using M.Exp for Logarithm
Epoch: 10 	 loss = 993.9163
Epoch: 7030 	 loss = 994.3699
Epoch: 7040 	 loss = 994.8986
Epoch: 7050 	 loss = 988.8391
Epoch: 7060 	 loss = 995.2075
Epoch: 7070 	 loss = 994.9684
Epoch: 7080 	 loss = 988.0677
Epoch: 7090 	 loss = 993.6940
Epoch: 7100 	 loss = 992.7993
Epoch: 7110 	 loss = 993.7253
Epoch: 7120 	 loss = 994.9569
Epoch: 7130 	 loss = 991.9067
Epoch: 7140 	 loss = 994.9148
Epoch: 7150 	 loss = 993.3615
Epoch: 7160 	 loss = 994.7206
Epoch: 7170 	 loss = 995.1772
Epoch: 7180 	 loss = 993.4139
Epoch: 7190 	 loss = 996.2220
Epoch: 7200 	 loss = 993.2562
Epoch: 7210 	 loss = 997.0571
Epoch: 7220 	 loss = 992.9800
Epoch: 7230 	 loss = 989.7850
Epoch: 7240 	 loss = 989.9695
Epoch: 7250 	 loss = 994.2853
Epoch: 7260 	 loss = 991.2006
Epoch: 7270 	 loss = 989.9073
Epoch: 7280 	 loss = 994.1356
Epoch: 7290 	 loss = 990.7643
Epoch: 7300 	 loss = 987.2941
Epoch: 7310 	 loss = 987.7101
Epoch: 7320 	 loss = 992.9812
Epoch: 7330 	 loss = 992.0581
Epoch: 7340 	 loss = 996.9820
Epoch: 7350 	 loss = 994.4952
Epoch: 7360 	 loss = 990.0673
Epoch: 7370 	 loss = 988.4555
Epoch: 7380 	 loss = 995.4014
Epoch: 7390 	 loss = 994.4877
Epoch: 7400 	 loss = 988.1340
Epoch: 7410 	 loss = 987.9126
Epoch: 7420 	 loss = 991.0839
Epoch: 7430 	 loss = 990.0169
Epoch: 7440 	 loss = 993.8854
Epoch: 7450 	 loss = 996.6190
Epoch: 7460 	 loss = 990.0449
Epoch: 7470 	 loss = 990.9866
Epoch: 7480 	 loss = 991.8873
Epoch: 7490 	 loss = 995.1594
Epoch: 7500 	 loss = 993.5092
Epoch: 7510 	 loss = 989.9446
Epoch: 7520 	 loss = 991.4755
Epoch: 7530 	 loss = 989.4309
Epoch: 7540 	 loss = 996.1034
Epoch: 7550 	 loss = 990.3986
Epoch: 7560 	 loss = 996.2052
Epoch: 7570 	 loss = 995.8623
Epoch: 7580 	 loss = 992.7778
Epoch: 7590 	 loss = 986.6017
Epoch: 7600 	 loss = 992.9047
Epoch: 7610 	 loss = 992.9548
Epoch: 7620 	 loss = 992.5088
Epoch: 7630 	 loss = 993.1693
Epoch: 7640 	 loss = 993.8591
Epoch: 7650 	 loss = 996.0605
Epoch: 7660 	 loss = 995.5357
Epoch: 7670 	 loss = 994.5248
Epoch: 7680 	 loss = 992.1760
Epoch: 7690 	 loss = 992.5826
Epoch: 7700 	 loss = 994.0922
Epoch: 7710 	 loss = 992.1169
Epoch: 7720 	 loss = 994.9062
Epoch: 7730 	 loss = 990.2263
Epoch: 7740 	 loss = 991.9557
Epoch: 7750 	 loss = 991.6888
Epoch: 7760 	 loss = 990.5608
Epoch: 7770 	 loss = 993.2648
Epoch: 7780 	 loss = 989.1153
Epoch: 7790 	 loss = 989.7887
Epoch: 7800 	 loss = 990.6847
Epoch: 7810 	 loss = 992.3104
Epoch: 7820 	 loss = 988.5159
Epoch: 7830 	 loss = 994.7621
Epoch: 7840 	 loss = 995.1085
Epoch: 7850 	 loss = 993.1173
Epoch: 7860 	 loss = 992.7186
Epoch: 7870 	 loss = 992.5927
Epoch: 7880 	 loss = 993.5958
Epoch: 7890 	 loss = 993.5532
Epoch: 7900 	 loss = 994.6112
Epoch: 7910 	 loss = 992.7828
Epoch: 7920 	 loss = 993.7717
Epoch: 7930 	 loss = 990.7013
Epoch: 7940 	 loss = 991.5305
Epoch: 7950 	 loss = 993.0189
Epoch: 7960 	 loss = 989.8405
Epoch: 7970 	 loss = 992.5332
Epoch: 7980 	 loss = 988.1085
Epoch: 7990 	 loss = 996.3183
Epoch: 8000 	 loss = 988.3400
Epoch: 8010 	 loss = 992.0727
Epoch: 8020 	 loss = 992.4823
Epoch: 8030 	 loss = 993.5978
Epoch: 8040 	 loss = 991.1586
Epoch: 8050 	 loss = 993.9676
Epoch: 8060 	 loss = 991.8954
Epoch: 8070 	 loss = 996.9716
Epoch: 8080 	 loss = 991.3645
Epoch: 8090 	 loss = 995.1276
Epoch: 8100 	 loss = 994.7869
Epoch: 8110 	 loss = 989.9406
Epoch: 8120 	 loss = 991.4781
Epoch: 8130 	 loss = 994.5573
Epoch: 8140 	 loss = 991.6761
Epoch: 8150 	 loss = 993.6978
Epoch: 8160 	 loss = 992.9809
Epoch: 8170 	 loss = 992.4856
Epoch: 8180 	 loss = 993.8611
Epoch: 8190 	 loss = 991.1788
Epoch: 8200 	 loss = 989.2358
Epoch: 8210 	 loss = 992.2932
Epoch: 8220 	 loss = 992.5780
Epoch: 8230 	 loss = 991.5918
Epoch: 8240 	 loss = 996.3271
Epoch: 8250 	 loss = 995.7272
Epoch: 8260 	 loss = 995.2668
Epoch: 8270 	 loss = 991.1351
Epoch: 8280 	 loss = 991.3389
Epoch: 8290 	 loss = 986.7235
Epoch: 8300 	 loss = 989.2874
Epoch: 8310 	 loss = 995.4337
Epoch: 8320 	 loss = 991.2422
Epoch: 8330 	 loss = 996.1439
Epoch: 8340 	 loss = 994.8346
Epoch: 8350 	 loss = 987.9687
Epoch: 8360 	 loss = 993.6859
Epoch: 8370 	 loss = 991.7750
Epoch: 8380 	 loss = 990.4932
Epoch: 8390 	 loss = 992.3372
Epoch: 8400 	 loss = 988.6633
Epoch: 8410 	 loss = 994.5142
Epoch: 8420 	 loss = 989.8347
Epoch: 8430 	 loss = 995.0715
Epoch: 8440 	 loss = 994.3121
Epoch: 8450 	 loss = 993.0319
Epoch: 8460 	 loss = 988.9155
Epoch: 8470 	 loss = 992.1989
Epoch: 8480 	 loss = 988.3496
Epoch: 8490 	 loss = 993.5171
Epoch: 8500 	 loss = 996.2579
Epoch: 8510 	 loss = 990.3176
Epoch: 8520 	 loss = 988.9523
Epoch: 8530 	 loss = 988.1561
Epoch: 8540 	 loss = 995.3060
Epoch: 8550 	 loss = 990.3806
Epoch: 8560 	 loss = 994.5122
Epoch: 8570 	 loss = 992.9020
Epoch: 8580 	 loss = 989.3993
Epoch: 8590 	 loss = 993.0534
Epoch: 8600 	 loss = 990.7169
Epoch: 8610 	 loss = 995.9626
Epoch: 8620 	 loss = 995.9544
Epoch: 8630 	 loss = 994.3125
Epoch: 8640 	 loss = 994.7321
Epoch: 8650 	 loss = 994.5265
Epoch: 8660 	 loss = 988.3077
Epoch: 8670 	 loss = 986.3853
Epoch: 8680 	 loss = 996.1642
Epoch: 8690 	 loss = 989.3514
Epoch: 8700 	 loss = 996.1426
Epoch: 8710 	 loss = 990.3168
Epoch: 8720 	 loss = 994.3471
Epoch: 8730 	 loss = 988.8510
Epoch: 8740 	 loss = 992.1049
Epoch: 8750 	 loss = 992.7522
Epoch: 8760 	 loss = 992.6052
Epoch: 8770 	 loss = 993.6853
Epoch: 8780 	 loss = 992.5604
Epoch: 8790 	 loss = 991.0953
Epoch: 8800 	 loss = 996.0758
Epoch: 8810 	 loss = 987.5297
Epoch: 8820 	 loss = 993.5985
Epoch: 8830 	 loss = 994.7269
Epoch: 8840 	 loss = 995.0660
Epoch: 8850 	 loss = 994.6310
Epoch: 8860 	 loss = 994.6144
Epoch: 8870 	 loss = 988.2739
Epoch: 8880 	 loss = 989.3793
Epoch: 8890 	 loss = 992.0420
Epoch: 8900 	 loss = 985.8147
Epoch: 8910 	 loss = 994.2373
Epoch: 8920 	 loss = 991.8318
Epoch: 8930 	 loss = 991.8395
Epoch: 8940 	 loss = 993.4462
Epoch: 8950 	 loss = 990.7216
Epoch: 8960 	 loss = 994.0082
Epoch: 8970 	 loss = 996.8442
Epoch: 8980 	 loss = 996.0122
Epoch: 8990 	 loss = 993.6427
Epoch: 9000 	 loss = 994.3914
Epoch: 9010 	 loss = 989.8782
Epoch: 9020 	 loss = 994.2925
Epoch: 9030 	 loss = 994.0083
Epoch: 9040 	 loss = 993.7096
Epoch: 9050 	 loss = 992.5734
Epoch: 9060 	 loss = 991.8262
Epoch: 9070 	 loss = 988.3465
Epoch: 9080 	 loss = 994.7061
Epoch: 9090 	 loss = 991.4283
Epoch: 9100 	 loss = 994.1122
Epoch: 9110 	 loss = 992.7495
Epoch: 9120 	 loss = 995.5002
Epoch: 9130 	 loss = 996.2465
Epoch: 9140 	 loss = 990.6398
Epoch: 9150 	 loss = 986.6859
Epoch: 9160 	 loss = 995.5131
Epoch: 9170 	 loss = 994.8090
Epoch: 9180 	 loss = 988.4802
Epoch: 9190 	 loss = 991.5933
Epoch: 9200 	 loss = 991.9424
Epoch: 9210 	 loss = 989.5190
Epoch: 9220 	 loss = 994.7814
Epoch: 9230 	 loss = 996.7306
Epoch: 9240 	 loss = 994.5794
Epoch: 9250 	 loss = 992.1584
Epoch: 9260 	 loss = 995.9426
Epoch: 9270 	 loss = 992.6057
Epoch: 9280 	 loss = 988.7541
Epoch: 9290 	 loss = 991.2942
Epoch: 9300 	 loss = 990.2473
Epoch: 9310 	 loss = 993.5603
Epoch: 9320 	 loss = 996.9746
Epoch: 9330 	 loss = 990.6995
Epoch: 9340 	 loss = 995.3384
Epoch: 9350 	 loss = 995.5279
Epoch: 9360 	 loss = 992.8120
Epoch: 9370 	 loss = 994.0827
Epoch: 9380 	 loss = 994.7971
Epoch: 9390 	 loss = 993.4240
Epoch: 9400 	 loss = 995.8066
Epoch: 9410 	 loss = 992.4550
Epoch: 9420 	 loss = 997.0311
Epoch: 9430 	 loss = 994.5422
Epoch: 9440 	 loss = 996.8876
Epoch: 9450 	 loss = 993.0879
Epoch: 9460 	 loss = 989.4249
Epoch: 9470 	 loss = 995.3671
Epoch: 9480 	 loss = 988.2983
Epoch: 9490 	 loss = 993.8661
Epoch: 9500 	 loss = 989.6953
Epoch: 9510 	 loss = 991.7628
Epoch: 9520 	 loss = 987.9353
Epoch: 9530 	 loss = 989.9053
Epoch: 9540 	 loss = 993.8423
Epoch: 9550 	 loss = 992.1263
Epoch: 9560 	 loss = 995.9365
Epoch: 9570 	 loss = 992.3173
Epoch: 9580 	 loss = 991.2797
Epoch: 9590 	 loss = 988.8573
Epoch: 9600 	 loss = 987.8892
Epoch: 9610 	 loss = 991.3367
Epoch: 9620 	 loss = 991.9232
Epoch: 9630 	 loss = 990.5603
Epoch: 9640 	 loss = 993.3715
Epoch: 9650 	 loss = 993.0905
Epoch: 9660 	 loss = 992.4814
Epoch: 9670 	 loss = 995.5385
Epoch: 9680 	 loss = 996.3359
Epoch: 9690 	 loss = 994.3728
Epoch: 9700 	 loss = 989.8672
Epoch: 9710 	 loss = 991.6757
Epoch: 9720 	 loss = 990.8302
Epoch: 9730 	 loss = 996.7075
Epoch: 9740 	 loss = 995.3252
Epoch: 9750 	 loss = 990.6765
Epoch: 9760 	 loss = 994.9782
Epoch: 9770 	 loss = 995.1495
Epoch: 9780 	 loss = 996.0850
Epoch: 9790 	 loss = 994.3549
Epoch: 9800 	 loss = 989.0679
Epoch: 9810 	 loss = 992.6685
Epoch: 9820 	 loss = 990.9265
Epoch: 9830 	 loss = 987.8920
Epoch: 9840 	 loss = 992.2285
Epoch: 9850 	 loss = 995.3150
Epoch: 9860 	 loss = 993.7511
Epoch: 9870 	 loss = 991.5392
Epoch: 9880 	 loss = 992.8831
Epoch: 9890 	 loss = 986.9864
Epoch: 9900 	 loss = 995.6091
Epoch: 9910 	 loss = 991.7324
Epoch: 9920 	 loss = 992.4432
Epoch: 9930 	 loss = 989.4839
Epoch: 9940 	 loss = 988.5931
Epoch: 9950 	 loss = 994.2678
Epoch: 9960 	 loss = 992.1962
Epoch: 9970 	 loss = 994.6665
Epoch: 9980 	 loss = 994.7408
Epoch: 9990 	 loss = 994.0381
Epoch: 10000 	 loss = 989.0357
Epoch: 10010 	 loss = 990.0251
Epoch: 10020 	 loss = 993.1376
Epoch: 10030 	 loss = 989.4499
Epoch: 10040 	 loss = 988.0414
Epoch: 10050 	 loss = 993.1777
Epoch: 10060 	 loss = 994.5576
Epoch: 10070 	 loss = 990.2728
Epoch: 10080 	 loss = 993.0886
Epoch: 10090 	 loss = 990.7152
Epoch: 10100 	 loss = 993.5801
Epoch: 10110 	 loss = 988.4790
Epoch: 10120 	 loss = 993.0171
Epoch: 10130 	 loss = 993.4510
Epoch: 10140 	 loss = 996.6033
Epoch: 10150 	 loss = 991.7342
Epoch: 10160 	 loss = 994.9296
Epoch: 10170 	 loss = 993.5942
Epoch: 10180 	 loss = 992.7792
Epoch: 10190 	 loss = 995.3784
Epoch: 10200 	 loss = 994.1538
Epoch: 10210 	 loss = 989.6354
Epoch: 10220 	 loss = 991.8717
Epoch: 10230 	 loss = 988.1437
Epoch: 10240 	 loss = 993.3790
Epoch: 10250 	 loss = 992.6708
Epoch: 10260 	 loss = 993.2148
Epoch: 10270 	 loss = 989.6662
Epoch: 10280 	 loss = 992.6139
Epoch: 10290 	 loss = 995.1818
Epoch: 10300 	 loss = 996.7792
Epoch: 10310 	 loss = 992.6952
Epoch: 10320 	 loss = 994.8457
Epoch: 10330 	 loss = 994.2436
Epoch: 10340 	 loss = 994.5502
Epoch: 10350 	 loss = 993.2877
Epoch: 10360 	 loss = 994.3782
Epoch: 10370 	 loss = 988.3373
Epoch: 10380 	 loss = 988.3311
Epoch: 10390 	 loss = 996.8438
Epoch: 10400 	 loss = 991.4375
Epoch: 10410 	 loss = 995.1783
Epoch: 10420 	 loss = 991.2172
Epoch: 10430 	 loss = 991.9125
Epoch: 10440 	 loss = 992.3508
Epoch: 10450 	 loss = 995.7349
Epoch: 10460 	 loss = 992.9155
Epoch: 10470 	 loss = 992.1648
Epoch: 10480 	 loss = 991.2343
Epoch: 10490 	 loss = 987.0931
Epoch: 10500 	 loss = 991.2504
Epoch: 10510 	 loss = 993.1461
Epoch: 10520 	 loss = 995.9667
Epoch: 10530 	 loss = 989.9577
Epoch: 10540 	 loss = 989.6378
Epoch: 10550 	 loss = 990.8370
Epoch: 10560 	 loss = 989.2132
Epoch: 10570 	 loss = 994.9286
Epoch: 10580 	 loss = 993.9191
Epoch: 10590 	 loss = 992.5367
Epoch: 10600 	 loss = 988.1973
Epoch: 10610 	 loss = 990.8806
Epoch: 10620 	 loss = 992.9402
Epoch: 10630 	 loss = 994.5427
Epoch: 10640 	 loss = 994.1495
Epoch: 10650 	 loss = 990.2969
Epoch: 10660 	 loss = 989.1958
Epoch: 10670 	 loss = 994.8243
Epoch: 10680 	 loss = 994.8728
Epoch: 10690 	 loss = 990.6516
Epoch: 10700 	 loss = 992.4240
Epoch: 10710 	 loss = 993.1472
Epoch: 10720 	 loss = 995.2615
Epoch: 10730 	 loss = 992.8677
Epoch: 10740 	 loss = 993.8272
Epoch: 10750 	 loss = 991.8563
Epoch: 10760 	 loss = 992.9316
Epoch: 10770 	 loss = 995.1528
Epoch: 10780 	 loss = 994.9418
Epoch: 10790 	 loss = 990.6177
Epoch: 10800 	 loss = 990.4379
Epoch: 10810 	 loss = 993.1898
Epoch: 10820 	 loss = 994.7173
Epoch: 10830 	 loss = 988.6918
Epoch: 10840 	 loss = 988.8896
Epoch: 10850 	 loss = 989.5104
Epoch: 10860 	 loss = 990.8297
Epoch: 10870 	 loss = 992.8733
Epoch: 10880 	 loss = 994.7400
Epoch: 10890 	 loss = 990.9711
Epoch: 10900 	 loss = 994.4150
Epoch: 10910 	 loss = 992.9978
Epoch: 10920 	 loss = 990.8127
Epoch: 10930 	 loss = 993.1982
Epoch: 10940 	 loss = 995.4033
Epoch: 10950 	 loss = 986.9834
Epoch: 10960 	 loss = 990.3337
Epoch: 10970 	 loss = 991.9617
Epoch: 10980 	 loss = 993.4341
Epoch: 10990 	 loss = 994.4604
Epoch: 11000 	 loss = 995.0420
Epoch: 11010 	 loss = 990.3679
Epoch: 11020 	 loss = 995.0928
Epoch: 11030 	 loss = 994.8256
Epoch: 11040 	 loss = 994.2068
Epoch: 11050 	 loss = 992.9777
Epoch: 11060 	 loss = 989.4045
Epoch: 11070 	 loss = 993.9386
Epoch: 11080 	 loss = 993.3589
Epoch: 11090 	 loss = 992.3599
Epoch: 11100 	 loss = 990.2639
Epoch: 11110 	 loss = 992.2871
Epoch: 11120 	 loss = 997.7393
Epoch: 11130 	 loss = 990.4784
Epoch: 11140 	 loss = 991.4608
Epoch: 11150 	 loss = 994.9612
Epoch: 11160 	 loss = 987.5536
Epoch: 11170 	 loss = 990.4168
Epoch: 11180 	 loss = 991.5421
Epoch: 11190 	 loss = 989.5671
Epoch: 11200 	 loss = 989.3749
Epoch: 11210 	 loss = 992.7632
Epoch: 11220 	 loss = 994.5950
Epoch: 11230 	 loss = 990.9550
Epoch: 11240 	 loss = 988.8721
Epoch: 11250 	 loss = 988.5039
Epoch: 11260 	 loss = 990.3344
Epoch: 11270 	 loss = 988.4822
Epoch: 11280 	 loss = 989.5453
Epoch: 11290 	 loss = 994.0576
Epoch: 11300 	 loss = 991.8987
Epoch: 11310 	 loss = 990.5839
Epoch: 11320 	 loss = 997.5305
Epoch: 11330 	 loss = 990.4732
Epoch: 11340 	 loss = 993.1934
Epoch: 11350 	 loss = 998.3229
Epoch: 11360 	 loss = 991.9335
Epoch: 11370 	 loss = 992.4458
Epoch: 11380 	 loss = 992.4281
Epoch: 11390 	 loss = 995.8041
Epoch: 11400 	 loss = 992.0944
Epoch: 11410 	 loss = 991.7395
Epoch: 11420 	 loss = 990.5823
Epoch: 11430 	 loss = 993.6802
Epoch: 11440 	 loss = 992.6323
Epoch: 11450 	 loss = 993.8819
Epoch: 11460 	 loss = 988.4187
Epoch: 11470 	 loss = 995.2909
Epoch: 11480 	 loss = 993.8785
Epoch: 11490 	 loss = 993.1862
Epoch: 11500 	 loss = 993.7881
Epoch: 11510 	 loss = 991.7687
Epoch: 11520 	 loss = 992.4353
Epoch: 11530 	 loss = 993.4291
Epoch: 11540 	 loss = 995.5325
Epoch: 11550 	 loss = 995.2839
Epoch: 11560 	 loss = 992.8079
Epoch: 11570 	 loss = 993.5300
Epoch: 11580 	 loss = 996.2382
Epoch: 11590 	 loss = 997.6617
Epoch: 11600 	 loss = 996.9451
Epoch: 11610 	 loss = 992.7459
Epoch: 11620 	 loss = 994.2223
Epoch: 11630 	 loss = 992.2435
Epoch: 11640 	 loss = 991.0930
Epoch: 11650 	 loss = 989.8925
Epoch: 11660 	 loss = 994.8361
Epoch: 11670 	 loss = 994.9198
Epoch: 11680 	 loss = 987.8728
Epoch: 11690 	 loss = 991.2164
Epoch: 11700 	 loss = 993.6569
Epoch: 11710 	 loss = 990.5782
Epoch: 11720 	 loss = 996.2642
Epoch: 11730 	 loss = 988.0604
Epoch: 11740 	 loss = 992.6364
Epoch: 11750 	 loss = 991.9021
Epoch: 11760 	 loss = 994.8820
Epoch: 11770 	 loss = 994.0751
Epoch: 11780 	 loss = 992.5703
Epoch: 11790 	 loss = 991.3623
Epoch: 11800 	 loss = 991.6821
Epoch: 11810 	 loss = 991.4597
Epoch: 11820 	 loss = 994.9249
Epoch: 11830 	 loss = 994.8427
Epoch: 11840 	 loss = 986.2633
Epoch: 11850 	 loss = 990.8820
Epoch: 11860 	 loss = 990.8905
Epoch: 11870 	 loss = 989.4677
Epoch: 11880 	 loss = 994.5644
Epoch: 11890 	 loss = 990.3580
Epoch: 11900 	 loss = 996.5269
Epoch: 11910 	 loss = 989.4031
Epoch: 11920 	 loss = 994.3352
Epoch: 11930 	 loss = 992.5663
Epoch: 11940 	 loss = 989.9656
Epoch: 11950 	 loss = 991.8642
Epoch: 11960 	 loss = 991.1274
Epoch: 11970 	 loss = 992.5763
Epoch: 11980 	 loss = 996.0318
Epoch: 11990 	 loss = 989.1274
Epoch: 12000 	 loss = 994.5043
Epoch: 12010 	 loss = 988.3519
Epoch: 12020 	 loss = 992.9860
Epoch: 12030 	 loss = 989.2264
Epoch: 12040 	 loss = 995.7593
Epoch: 12050 	 loss = 992.1130
Epoch: 12060 	 loss = 992.5571
Epoch: 12070 	 loss = 993.3680
Epoch: 12080 	 loss = 994.9161
Epoch: 12090 	 loss = 993.3120
Epoch: 12100 	 loss = 992.4475
Epoch: 12110 	 loss = 991.4119
Epoch: 12120 	 loss = 988.4619
Epoch: 12130 	 loss = 995.0327
Epoch: 12140 	 loss = 996.0195
Epoch: 12150 	 loss = 995.9998
Epoch: 12160 	 loss = 993.0620
Epoch: 12170 	 loss = 993.8773
Epoch: 12180 	 loss = 991.1724
Epoch: 12190 	 loss = 995.2274
Epoch: 12200 	 loss = 988.5177
Epoch: 12210 	 loss = 988.2072
Epoch: 12220 	 loss = 990.7531
Epoch: 12230 	 loss = 995.3049
Epoch: 12240 	 loss = 989.6747
Epoch: 12250 	 loss = 995.9635
Epoch: 12260 	 loss = 993.4070
Epoch: 12270 	 loss = 994.5082
Epoch: 12280 	 loss = 995.5134
Epoch: 12290 	 loss = 993.7890
Epoch: 12300 	 loss = 993.6292
Epoch: 12310 	 loss = 991.6874
Epoch: 12320 	 loss = 991.3960
Epoch: 12330 	 loss = 991.0562
Epoch: 12340 	 loss = 996.0328
Epoch: 12350 	 loss = 994.4966
Epoch: 12360 	 loss = 993.2190
Epoch: 12370 	 loss = 992.6035
Epoch: 12380 	 loss = 989.8813
Epoch: 12390 	 loss = 992.9812
Epoch: 12400 	 loss = 994.3088
Epoch: 12410 	 loss = 992.6134
Epoch: 12420 	 loss = 988.2021
Epoch: 12430 	 loss = 992.2167
Epoch: 12440 	 loss = 990.8488
Epoch: 12450 	 loss = 991.7651
Epoch: 12460 	 loss = 991.4059
Epoch: 12470 	 loss = 992.8978
Epoch: 12480 	 loss = 987.1467
Epoch: 12490 	 loss = 994.1531
Epoch: 12500 	 loss = 989.3359
Epoch: 12510 	 loss = 991.6061
Epoch: 12520 	 loss = 989.4261
Epoch: 12530 	 loss = 990.9207
Epoch: 12540 	 loss = 996.4278
Epoch: 12550 	 loss = 990.2564
Epoch: 12560 	 loss = 994.7568
Epoch: 12570 	 loss = 993.5685
Epoch: 12580 	 loss = 987.9912
Epoch: 12590 	 loss = 994.9043
Epoch: 12600 	 loss = 994.2878
Epoch: 12610 	 loss = 990.7788
Epoch: 12620 	 loss = 993.7246
Epoch: 12630 	 loss = 995.6579
Epoch: 12640 	 loss = 993.3654
Epoch: 12650 	 loss = 994.8645
Epoch: 12660 	 loss = 992.4301
Epoch: 12670 	 loss = 990.6281
Epoch: 12680 	 loss = 994.9821
Epoch: 12690 	 loss = 986.2798
Epoch: 12700 	 loss = 994.8960
Epoch: 12710 	 loss = 992.8945
Epoch: 12720 	 loss = 990.1947
Epoch: 12730 	 loss = 988.7424
Epoch: 12740 	 loss = 988.2098
Epoch: 12750 	 loss = 991.9207
Epoch: 12760 	 loss = 991.4868
Epoch: 12770 	 loss = 995.8921
Epoch: 12780 	 loss = 996.2953
Epoch: 12790 	 loss = 988.5847
Epoch: 12800 	 loss = 988.4788
Epoch: 12810 	 loss = 991.6798
Epoch: 12820 	 loss = 988.3011
Epoch: 12830 	 loss = 993.8009
Epoch: 12840 	 loss = 990.8107
Epoch: 12850 	 loss = 993.1390
Epoch: 12860 	 loss = 992.5624
Epoch: 12870 	 loss = 993.9418
Epoch: 12880 	 loss = 988.6956
Epoch: 12890 	 loss = 990.8208
Epoch: 12900 	 loss = 988.9067
Epoch: 12910 	 loss = 993.0939
Epoch: 12920 	 loss = 993.0637
Epoch: 12930 	 loss = 997.0825
Epoch: 12940 	 loss = 989.2780
Epoch: 12950 	 loss = 989.5157
Epoch: 12960 	 loss = 993.1087
Epoch: 12970 	 loss = 993.3987
Epoch: 12980 	 loss = 995.9264
Epoch: 12990 	 loss = 993.6129
Epoch: 13000 	 loss = 990.6846
Epoch: 13010 	 loss = 988.2666
Epoch: 13020 	 loss = 993.6030
Epoch: 13030 	 loss = 989.5517
Epoch: 13040 	 loss = 991.7580
Epoch: 13050 	 loss = 990.0215
Epoch: 13060 	 loss = 993.9406
Epoch: 13070 	 loss = 993.8585
Epoch: 13080 	 loss = 988.6332
Epoch: 13090 	 loss = 996.3750
Epoch: 13100 	 loss = 997.4772
Epoch: 13110 	 loss = 994.9368
Epoch: 13120 	 loss = 991.3707
Epoch: 13130 	 loss = 993.8941
Epoch: 13140 	 loss = 996.2970
Epoch: 13150 	 loss = 988.5304
Epoch: 13160 	 loss = 994.5067
Epoch: 13170 	 loss = 995.3473
Epoch: 13180 	 loss = 993.8494
Epoch: 13190 	 loss = 991.6050
Epoch: 13200 	 loss = 990.9039
Epoch: 13210 	 loss = 996.4028
Epoch: 13220 	 loss = 991.2599
Epoch: 13230 	 loss = 992.0012
Epoch: 13240 	 loss = 985.7193
Epoch: 13250 	 loss = 993.5289
Epoch: 13260 	 loss = 991.1854
Epoch: 13270 	 loss = 994.0021
Epoch: 13280 	 loss = 995.0660
Epoch: 13290 	 loss = 988.8047
Epoch: 13300 	 loss = 993.6158
Epoch: 13310 	 loss = 995.7577
Epoch: 13320 	 loss = 992.3571
Epoch: 13330 	 loss = 993.7370
Epoch: 13340 	 loss = 991.8401
Epoch: 13350 	 loss = 996.1913
Epoch: 13360 	 loss = 991.0309
Epoch: 13370 	 loss = 993.7585
Epoch: 13380 	 loss = 992.0286
Epoch: 13390 	 loss = 995.1727
Epoch: 13400 	 loss = 995.0385
Epoch: 13410 	 loss = 987.3660
Epoch: 13420 	 loss = 990.9576
Epoch: 13430 	 loss = 996.8196
Epoch: 13440 	 loss = 995.0082
Epoch: 13450 	 loss = 991.5839
Epoch: 13460 	 loss = 990.9602
Epoch: 13470 	 loss = 994.7859
Epoch: 13480 	 loss = 993.2597
Epoch: 13490 	 loss = 990.8284
Epoch: 13500 	 loss = 986.4630
Epoch: 13510 	 loss = 991.2529
Epoch: 13520 	 loss = 987.2253
Epoch: 13530 	 loss = 989.0586
Epoch: 13540 	 loss = 992.0529
Epoch: 13550 	 loss = 992.2252
Epoch: 13560 	 loss = 991.4491
Epoch: 13570 	 loss = 993.9995
Epoch: 13580 	 loss = 996.0170
Epoch: 13590 	 loss = 994.3457
Epoch: 13600 	 loss = 995.0335
Epoch: 13610 	 loss = 990.1281
Epoch: 13620 	 loss = 990.4941
Epoch: 13630 	 loss = 992.4667
Epoch: 13640 	 loss = 995.0854
Epoch: 13650 	 loss = 992.2812
Epoch: 13660 	 loss = 988.4443
Epoch: 13670 	 loss = 992.1418
Epoch: 13680 	 loss = 989.9252
Epoch: 13690 	 loss = 993.0468
Epoch: 13700 	 loss = 993.2324
Epoch: 13710 	 loss = 993.0547
Epoch: 13720 	 loss = 994.6564
Epoch: 13730 	 loss = 990.6740
Epoch: 13740 	 loss = 986.7811
Epoch: 13750 	 loss = 993.8892
Epoch: 13760 	 loss = 992.7019
Epoch: 13770 	 loss = 994.2411
Epoch: 13780 	 loss = 993.5210
Epoch: 13790 	 loss = 989.4707
Epoch: 13800 	 loss = 993.6488
Epoch: 13810 	 loss = 993.8209
Epoch: 13820 	 loss = 993.6655
Epoch: 13830 	 loss = 995.7336
Epoch: 13840 	 loss = 992.7521
Epoch: 13850 	 loss = 994.4133
Epoch: 13860 	 loss = 993.7402
Epoch: 13870 	 loss = 996.9567
Epoch: 13880 	 loss = 992.8912
Epoch: 13890 	 loss = 994.8386
Epoch: 13900 	 loss = 994.5195
Epoch: 13910 	 loss = 995.5117
Epoch: 13920 	 loss = 992.5545
Epoch: 13930 	 loss = 992.2461
Epoch: 13940 	 loss = 989.8983
Epoch: 13950 	 loss = 991.3044
Epoch: 13960 	 loss = 994.6377
Epoch: 13970 	 loss = 993.4293
Epoch: 13980 	 loss = 988.5425
Epoch: 13990 	 loss = 991.9421
Epoch: 14000 	 loss = 992.8623
