using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 2275.7869
Epoch: 13720 	 loss = 3263.6709
Epoch: 13730 	 loss = 503.0250
Epoch: 13740 	 loss = 132.2843
Epoch: 13750 	 loss = 355.1494
Epoch: 13760 	 loss = 265.4647
Epoch: 13770 	 loss = 90.1290
Epoch: 13780 	 loss = 2092.7373
Epoch: 13790 	 loss = 608.8353
Epoch: 13800 	 loss = 473.5578
Epoch: 13810 	 loss = 413.0574
Epoch: 13820 	 loss = 2523.3806
Epoch: 13830 	 loss = 55.0626
Epoch: 13840 	 loss = 631.6326
Epoch: 13850 	 loss = 113.8957
Epoch: 13860 	 loss = 61.7294
Epoch: 13870 	 loss = 784.5856
Epoch: 13880 	 loss = 2374.1577
Epoch: 13890 	 loss = 391.5432
Epoch: 13900 	 loss = 45.0089
Epoch: 13910 	 loss = 79.2239
Epoch: 13920 	 loss = 69.5660
Epoch: 13930 	 loss = 2133.4629
Epoch: 13940 	 loss = 538.3181
Epoch: 13950 	 loss = 342.5089
Epoch: 13960 	 loss = 3023.1968
Epoch: 13970 	 loss = 2059.9824
Epoch: 13980 	 loss = 98.9551
Epoch: 13990 	 loss = 596.6804
Epoch: 14000 	 loss = 382.5397
Epoch: 14010 	 loss = 559.8688
Epoch: 14020 	 loss = 288.7496
Epoch: 14030 	 loss = 2237.4854
Epoch: 14040 	 loss = 824.8410
Epoch: 14050 	 loss = 1987.4677
Epoch: 14060 	 loss = 368.8596
Epoch: 14070 	 loss = 767.5567
Epoch: 14080 	 loss = 443.2719
Epoch: 14090 	 loss = 2518.3750
Epoch: 14100 	 loss = 281.8608
Epoch: 14110 	 loss = 532.1002
Epoch: 14120 	 loss = 525.3087
Epoch: 14130 	 loss = 713.2290
Epoch: 14140 	 loss = 587.9492
Epoch: 14150 	 loss = 2297.9680
Epoch: 14160 	 loss = 2236.6687
Epoch: 14170 	 loss = 2052.4390
Epoch: 14180 	 loss = 539.3074
Epoch: 14190 	 loss = 2129.9607
Epoch: 14200 	 loss = 148.5378
Epoch: 14210 	 loss = 585.3280
Epoch: 14220 	 loss = 2221.5083
Epoch: 14230 	 loss = 1219.3252
Epoch: 14240 	 loss = 597.2963
Epoch: 14250 	 loss = 618.6144
Epoch: 14260 	 loss = 2136.9944
Epoch: 14270 	 loss = 778.0826
Epoch: 14280 	 loss = 653.1854
Epoch: 14290 	 loss = 2554.7585
Epoch: 14300 	 loss = 724.8762
Epoch: 14310 	 loss = 2110.8032
Epoch: 14320 	 loss = 718.8872
Epoch: 14330 	 loss = 513.0500
Epoch: 14340 	 loss = 2103.4116
Epoch: 14350 	 loss = 959.3345
Epoch: 14360 	 loss = 471.8402
Epoch: 14370 	 loss = 47.5528
Epoch: 14380 	 loss = 2895.8481
Epoch: 14390 	 loss = 536.6731
Epoch: 14400 	 loss = 467.2350
Epoch: 14410 	 loss = 157.7696
Epoch: 14420 	 loss = 2146.2156
Epoch: 14430 	 loss = 153.0780
Epoch: 14440 	 loss = 65.6422
Epoch: 14450 	 loss = 108.2154
Epoch: 14460 	 loss = 2510.7124
Epoch: 14470 	 loss = 465.5945
Epoch: 14480 	 loss = 769.6840
Epoch: 14490 	 loss = 88.0693
Epoch: 14500 	 loss = 1867.1360
Epoch: 14510 	 loss = 789.6396
Epoch: 14520 	 loss = 852.2971
Epoch: 14530 	 loss = 2024.4856
Epoch: 14540 	 loss = 632.9677
Epoch: 14550 	 loss = 2619.3960
Epoch: 14560 	 loss = 181.6393
Epoch: 14570 	 loss = 949.3660
Epoch: 14580 	 loss = 2433.6414
Epoch: 14590 	 loss = 759.4029
Epoch: 14600 	 loss = 339.5163
Epoch: 14610 	 loss = 645.7947
Epoch: 14620 	 loss = 394.0141
Epoch: 14630 	 loss = 397.9765
Epoch: 14640 	 loss = 85.0552
Epoch: 14650 	 loss = 1025.0118
Epoch: 14660 	 loss = 216.2360
Epoch: 14670 	 loss = 701.5006
Epoch: 14680 	 loss = 180.0944
Epoch: 14690 	 loss = 144.0862
Epoch: 14700 	 loss = 2146.4204
Epoch: 14710 	 loss = 1961.3867
Epoch: 14720 	 loss = 2159.0103
Epoch: 14730 	 loss = 1836.0527
Epoch: 14740 	 loss = 336.4156
Epoch: 14750 	 loss = 273.9366
Epoch: 14760 	 loss = 634.5965
Epoch: 14770 	 loss = 120.1708
Epoch: 14780 	 loss = 758.6523
Epoch: 14790 	 loss = 350.7101
Epoch: 14800 	 loss = 1043.2556
Epoch: 14810 	 loss = 242.4041
Epoch: 14820 	 loss = 81.0569
Epoch: 14830 	 loss = 195.6350
Epoch: 14840 	 loss = 2240.6528
Epoch: 14850 	 loss = 58.4935
Epoch: 14860 	 loss = 184.4081
Epoch: 14870 	 loss = 2026.8851
Epoch: 14880 	 loss = 2331.4116
Epoch: 14890 	 loss = 349.0847
Epoch: 14900 	 loss = 928.1469
Epoch: 14910 	 loss = 405.7501
Epoch: 14920 	 loss = 2650.5283
Epoch: 14930 	 loss = 134.4719
Epoch: 14940 	 loss = 195.5398
Epoch: 14950 	 loss = 228.9265
Epoch: 14960 	 loss = 1898.9480
Epoch: 14970 	 loss = 700.3121
Epoch: 14980 	 loss = 49.9562
Epoch: 14990 	 loss = 215.5230
Epoch: 15000 	 loss = 303.5861
Epoch: 15010 	 loss = 2240.3306
Epoch: 15020 	 loss = 300.6054
Epoch: 15030 	 loss = 143.0827
Epoch: 15040 	 loss = 1907.5876
Epoch: 15050 	 loss = 2311.7568
Epoch: 15060 	 loss = 149.0892
Epoch: 15070 	 loss = 593.2030
Epoch: 15080 	 loss = 308.7971
Epoch: 15090 	 loss = 62.1396
Epoch: 15100 	 loss = 38.9136
Epoch: 15110 	 loss = 332.8094
Epoch: 15120 	 loss = 657.9234
Epoch: 15130 	 loss = 35.3385
Epoch: 15140 	 loss = 496.7314
Epoch: 15150 	 loss = 2140.3203
Epoch: 15160 	 loss = 40.8758
Epoch: 15170 	 loss = 2372.8687
Epoch: 15180 	 loss = 550.5310
Epoch: 15190 	 loss = 544.2944
Epoch: 15200 	 loss = 635.9013
Epoch: 15210 	 loss = 1759.3105
Epoch: 15220 	 loss = 678.6071
Epoch: 15230 	 loss = 2428.0498
Epoch: 15240 	 loss = 133.5016
Epoch: 15250 	 loss = 694.1071
Epoch: 15260 	 loss = 1802.9972
Epoch: 15270 	 loss = 88.6250
Epoch: 15280 	 loss = 2136.7285
Epoch: 15290 	 loss = 667.8573
Epoch: 15300 	 loss = 373.2863
Epoch: 15310 	 loss = 999.6489
Epoch: 15320 	 loss = 228.2854
Epoch: 15330 	 loss = 2249.5581
Epoch: 15340 	 loss = 2011.5991
Epoch: 15350 	 loss = 2639.5403
Epoch: 15360 	 loss = 238.4318
Epoch: 15370 	 loss = 36.4663
Epoch: 15380 	 loss = 193.0728
Epoch: 15390 	 loss = 487.6416
Epoch: 15400 	 loss = 601.2576
Epoch: 15410 	 loss = 66.4561
Epoch: 15420 	 loss = 2172.6021
Epoch: 15430 	 loss = 443.1492
Epoch: 15440 	 loss = 469.6185
Epoch: 15450 	 loss = 97.1928
Epoch: 15460 	 loss = 218.8759
Epoch: 15470 	 loss = 420.0369
Epoch: 15480 	 loss = 2126.1169
Epoch: 15490 	 loss = 73.6437
Epoch: 15500 	 loss = 371.0944
Epoch: 15510 	 loss = 225.8395
Epoch: 15520 	 loss = 33.3475
Epoch: 15530 	 loss = 843.6341
Epoch: 15540 	 loss = 546.2593
Epoch: 15550 	 loss = 906.8438
Epoch: 15560 	 loss = 584.5056
Epoch: 15570 	 loss = 1846.2037
Epoch: 15580 	 loss = 1778.9851
Epoch: 15590 	 loss = 773.7166
Epoch: 15600 	 loss = 1757.8699
Epoch: 15610 	 loss = 2262.9392
Epoch: 15620 	 loss = 273.5164
Epoch: 15630 	 loss = 1903.0820
Epoch: 15640 	 loss = 595.7670
Epoch: 15650 	 loss = 1794.1680
Epoch: 15660 	 loss = 290.7696
Epoch: 15670 	 loss = 2394.2769
Epoch: 15680 	 loss = 353.9989
Epoch: 15690 	 loss = 557.7432
Epoch: 15700 	 loss = 182.9409
Epoch: 15710 	 loss = 291.3868
Epoch: 15720 	 loss = 708.3051
Epoch: 15730 	 loss = 654.5990
Epoch: 15740 	 loss = 529.3599
Epoch: 15750 	 loss = 739.3602
Epoch: 15760 	 loss = 216.2426
Epoch: 15770 	 loss = 151.8361
Epoch: 15780 	 loss = 604.8196
Epoch: 15790 	 loss = 506.8683
Epoch: 15800 	 loss = 258.4097
Epoch: 15810 	 loss = 1110.6057
Epoch: 15820 	 loss = 114.8675
Epoch: 15830 	 loss = 56.2135
Epoch: 15840 	 loss = 353.0287
Epoch: 15850 	 loss = 1769.9043
Epoch: 15860 	 loss = 2026.6780
Epoch: 15870 	 loss = 554.4232
Epoch: 15880 	 loss = 555.4656
Epoch: 15890 	 loss = 339.7957
Epoch: 15900 	 loss = 477.2347
Epoch: 15910 	 loss = 70.3044
Epoch: 15920 	 loss = 655.9128
Epoch: 15930 	 loss = 27.4639
Epoch: 15940 	 loss = 2069.7256
Epoch: 15950 	 loss = 131.1612
Epoch: 15960 	 loss = 597.2826
Epoch: 15970 	 loss = 283.9675
Epoch: 15980 	 loss = 534.2706
Epoch: 15990 	 loss = 2058.5173
Epoch: 16000 	 loss = 836.0714
Epoch: 16010 	 loss = 386.3770
Epoch: 16020 	 loss = 509.9402
Epoch: 16030 	 loss = 2044.1528
Epoch: 16040 	 loss = 333.7073
Epoch: 16050 	 loss = 1809.8092
Epoch: 16060 	 loss = 80.6996
Epoch: 16070 	 loss = 2206.6216
Epoch: 16080 	 loss = 751.3865
Epoch: 16090 	 loss = 2043.4573
Epoch: 16100 	 loss = 52.7391
Epoch: 16110 	 loss = 2036.0328
Epoch: 16120 	 loss = 673.5409
Epoch: 16130 	 loss = 116.7277
Epoch: 16140 	 loss = 715.9554
Epoch: 16150 	 loss = 2351.2302
Epoch: 16160 	 loss = 379.5817
Epoch: 16170 	 loss = 1827.5472
Epoch: 16180 	 loss = 1710.7905
Epoch: 16190 	 loss = 274.1224
Epoch: 16200 	 loss = 229.8300
Epoch: 16210 	 loss = 681.1191
Epoch: 16220 	 loss = 652.6057
Epoch: 16230 	 loss = 1956.6555
Epoch: 16240 	 loss = 1996.1982
Epoch: 16250 	 loss = 47.3329
Epoch: 16260 	 loss = 279.9755
Epoch: 16270 	 loss = 1860.9565
Epoch: 16280 	 loss = 1755.9569
Epoch: 16290 	 loss = 896.9762
Epoch: 16300 	 loss = 1943.0920
Epoch: 16310 	 loss = 2261.6919
Epoch: 16320 	 loss = 74.2786
Epoch: 16330 	 loss = 2214.5332
Epoch: 16340 	 loss = 749.5555
Epoch: 16350 	 loss = 456.1287
Epoch: 16360 	 loss = 237.1665
Epoch: 16370 	 loss = 126.7648
Epoch: 16380 	 loss = 1771.5417
Epoch: 16390 	 loss = 1689.6803
Epoch: 16400 	 loss = 846.9802
Epoch: 16410 	 loss = 528.7285
Epoch: 16420 	 loss = 1728.9309
Epoch: 16430 	 loss = 1627.4937
Epoch: 16440 	 loss = 416.0161
Epoch: 16450 	 loss = 917.4012
Epoch: 16460 	 loss = 110.9904
Epoch: 16470 	 loss = 352.1252
Epoch: 16480 	 loss = 1720.2820
Epoch: 16490 	 loss = 525.3622
Epoch: 16500 	 loss = 509.5258
Epoch: 16510 	 loss = 448.3448
Epoch: 16520 	 loss = 1711.8159
Epoch: 16530 	 loss = 320.3933
Epoch: 16540 	 loss = 410.0000
Epoch: 16550 	 loss = 780.5587
Epoch: 16560 	 loss = 123.8731
Epoch: 16570 	 loss = 1984.0244
Epoch: 16580 	 loss = 797.7534
Epoch: 16590 	 loss = 149.9245
Epoch: 16600 	 loss = 243.3333
Epoch: 16610 	 loss = 54.6812
Epoch: 16620 	 loss = 212.8386
Epoch: 16630 	 loss = 125.3153
Epoch: 16640 	 loss = 2020.1731
Epoch: 16650 	 loss = 521.6968
Epoch: 16660 	 loss = 407.1652
Epoch: 16670 	 loss = 219.4970
Epoch: 16680 	 loss = 100.9896
Epoch: 16690 	 loss = 765.5687
Epoch: 16700 	 loss = 182.1714
Epoch: 16710 	 loss = 546.4564
Epoch: 16720 	 loss = 245.5114
Epoch: 16730 	 loss = 733.7728
Epoch: 16740 	 loss = 2243.3391
Epoch: 16750 	 loss = 147.9449
Epoch: 16760 	 loss = 700.6456
Epoch: 16770 	 loss = 1840.2201
Epoch: 16780 	 loss = 1886.0682
Epoch: 16790 	 loss = 1633.0846
Epoch: 16800 	 loss = 209.8345
Epoch: 16810 	 loss = 1894.0841
Epoch: 16820 	 loss = 245.4432
Epoch: 16830 	 loss = 361.8195
Epoch: 16840 	 loss = 2749.2676
Epoch: 16850 	 loss = 638.6334
Epoch: 16860 	 loss = 2578.7295
Epoch: 16870 	 loss = 621.5745
Epoch: 16880 	 loss = 1730.6803
Epoch: 16890 	 loss = 859.5812
Epoch: 16900 	 loss = 241.4734
Epoch: 16910 	 loss = 2072.4375
Epoch: 16920 	 loss = 1610.6832
Epoch: 16930 	 loss = 597.6268
Epoch: 16940 	 loss = 536.6832
Epoch: 16950 	 loss = 256.2088
Epoch: 16960 	 loss = 2216.8657
Epoch: 16970 	 loss = 552.4837
Epoch: 16980 	 loss = 493.8914
Epoch: 16990 	 loss = 1812.2140
Epoch: 17000 	 loss = 119.8126
Epoch: 17010 	 loss = 1896.2562
Epoch: 17020 	 loss = 457.6143
Epoch: 17030 	 loss = 800.1096
Epoch: 17040 	 loss = 992.4044
Epoch: 17050 	 loss = 1680.0902
Epoch: 17060 	 loss = 1527.8965
Epoch: 17070 	 loss = 2168.1875
Epoch: 17080 	 loss = 1602.7384
Epoch: 17090 	 loss = 92.5018
Epoch: 17100 	 loss = 852.3252
Epoch: 17110 	 loss = 103.3131
Epoch: 17120 	 loss = 1833.0679
Epoch: 17130 	 loss = 1613.4720
Epoch: 17140 	 loss = 69.0238
Epoch: 17150 	 loss = 476.6907
Epoch: 17160 	 loss = 332.9946
Epoch: 17170 	 loss = 1858.4760
Epoch: 17180 	 loss = 1809.4807
Epoch: 17190 	 loss = 179.1129
Epoch: 17200 	 loss = 110.8643
Epoch: 17210 	 loss = 437.2743
Epoch: 17220 	 loss = 341.6938
Epoch: 17230 	 loss = 181.8409
Epoch: 17240 	 loss = 1580.5670
Epoch: 17250 	 loss = 93.4333
Epoch: 17260 	 loss = 93.1614
Epoch: 17270 	 loss = 474.2522
Epoch: 17280 	 loss = 171.4993
Epoch: 17290 	 loss = 797.7880
Epoch: 17300 	 loss = 325.9021
Epoch: 17310 	 loss = 590.4591
Epoch: 17320 	 loss = 41.2151
Epoch: 17330 	 loss = 1994.5405
Epoch: 17340 	 loss = 1680.6156
Epoch: 17350 	 loss = 87.9018
Epoch: 17360 	 loss = 156.1169
Epoch: 17370 	 loss = 669.2184
Epoch: 17380 	 loss = 1851.7156
Epoch: 17390 	 loss = 801.6083
Epoch: 17400 	 loss = 148.6285
Epoch: 17410 	 loss = 466.0749
Epoch: 17420 	 loss = 673.9191
Epoch: 17430 	 loss = 132.0934
Epoch: 17440 	 loss = 609.6335
Epoch: 17450 	 loss = 345.0630
Epoch: 17460 	 loss = 1750.3861
Epoch: 17470 	 loss = 325.7197
Epoch: 17480 	 loss = 2304.7268
Epoch: 17490 	 loss = 74.5260
Epoch: 17500 	 loss = 122.1240
Epoch: 17510 	 loss = 2159.5618
Epoch: 17520 	 loss = 185.9832
Epoch: 17530 	 loss = 1302.1360
Epoch: 17540 	 loss = 765.1934
Epoch: 17550 	 loss = 275.6004
Epoch: 17560 	 loss = 553.2043
Epoch: 17570 	 loss = 202.0922
Epoch: 17580 	 loss = 1709.2850
Epoch: 17590 	 loss = 54.5958
Epoch: 17600 	 loss = 79.7344
Epoch: 17610 	 loss = 41.8860
Epoch: 17620 	 loss = 483.5121
Epoch: 17630 	 loss = 2291.7769
Epoch: 17640 	 loss = 343.5417
Epoch: 17650 	 loss = 292.1696
Epoch: 17660 	 loss = 917.2923
Epoch: 17670 	 loss = 1690.6768
Epoch: 17680 	 loss = 297.0439
Epoch: 17690 	 loss = 1608.9274
Epoch: 17700 	 loss = 218.8247
Epoch: 17710 	 loss = 228.4308
Epoch: 17720 	 loss = 49.2715
Epoch: 17730 	 loss = 2202.5071
Epoch: 17740 	 loss = 537.6545
Epoch: 17750 	 loss = 60.4184
Epoch: 17760 	 loss = 1878.4810
Epoch: 17770 	 loss = 78.9307
Epoch: 17780 	 loss = 480.2276
Epoch: 17790 	 loss = 80.8762
Epoch: 17800 	 loss = 117.5381
Epoch: 17810 	 loss = 199.2044
Epoch: 17820 	 loss = 1538.7047
Epoch: 17830 	 loss = 1675.3733
Epoch: 17840 	 loss = 630.6443
Epoch: 17850 	 loss = 558.3395
Epoch: 17860 	 loss = 1680.5968
Epoch: 17870 	 loss = 1528.9277
Epoch: 17880 	 loss = 399.2796
Epoch: 17890 	 loss = 427.8942
Epoch: 17900 	 loss = 711.3107
Epoch: 17910 	 loss = 147.6522
Epoch: 17920 	 loss = 1623.0371
Epoch: 17930 	 loss = 81.8053
Epoch: 17940 	 loss = 2338.7964
Epoch: 17950 	 loss = 807.7504
Epoch: 17960 	 loss = 97.3927
Epoch: 17970 	 loss = 422.1464
Epoch: 17980 	 loss = 976.5472
Epoch: 17990 	 loss = 1962.0630
Epoch: 18000 	 loss = 2298.6594
Epoch: 18010 	 loss = 1655.6141
Epoch: 18020 	 loss = 823.8013
Epoch: 18030 	 loss = 61.8066
Epoch: 18040 	 loss = 187.8204
Epoch: 18050 	 loss = 122.3883
Epoch: 18060 	 loss = 116.4923
Epoch: 18070 	 loss = 124.0969
Epoch: 18080 	 loss = 264.2439
Epoch: 18090 	 loss = 105.7104
Epoch: 18100 	 loss = 832.9772
Epoch: 18110 	 loss = 131.6644
Epoch: 18120 	 loss = 276.1284
Epoch: 18130 	 loss = 90.9662
Epoch: 18140 	 loss = 435.1740
Epoch: 18150 	 loss = 544.6435
Epoch: 18160 	 loss = 1750.7191
Epoch: 18170 	 loss = 27.3026
Epoch: 18180 	 loss = 620.7885
Epoch: 18190 	 loss = 1762.3010
Epoch: 18200 	 loss = 32.2498
Epoch: 18210 	 loss = 1694.4984
Epoch: 18220 	 loss = 1471.9945
Epoch: 18230 	 loss = 507.0236
Epoch: 18240 	 loss = 100.3815
Epoch: 18250 	 loss = 482.7862
Epoch: 18260 	 loss = 187.9226
Epoch: 18270 	 loss = 684.6766
Epoch: 18280 	 loss = 1495.3456
Epoch: 18290 	 loss = 214.0417
Epoch: 18300 	 loss = 766.7740
Epoch: 18310 	 loss = 77.8163
Epoch: 18320 	 loss = 452.1348
Epoch: 18330 	 loss = 104.1953
Epoch: 18340 	 loss = 204.4557
Epoch: 18350 	 loss = 23.8741
Epoch: 18360 	 loss = 1545.7670
Epoch: 18370 	 loss = 2177.1560
Epoch: 18380 	 loss = 133.9240
Epoch: 18390 	 loss = 1592.7944
Epoch: 18400 	 loss = 553.8394
Epoch: 18410 	 loss = 236.9970
Epoch: 18420 	 loss = 537.7090
Epoch: 18430 	 loss = 1648.9906
Epoch: 18440 	 loss = 540.1140
Epoch: 18450 	 loss = 2208.7529
Epoch: 18460 	 loss = 753.0137
Epoch: 18470 	 loss = 896.5314
Epoch: 18480 	 loss = 242.9915
Epoch: 18490 	 loss = 1965.8784
Epoch: 18500 	 loss = 1639.5620
Epoch: 18510 	 loss = 678.6688
Epoch: 18520 	 loss = 48.2697
Epoch: 18530 	 loss = 1817.9250
Epoch: 18540 	 loss = 1553.8788
Epoch: 18550 	 loss = 288.5143
Epoch: 18560 	 loss = 535.6107
Epoch: 18570 	 loss = 50.3821
Epoch: 18580 	 loss = 385.5184
Epoch: 18590 	 loss = 650.5255
Epoch: 18600 	 loss = 409.2094
Epoch: 18610 	 loss = 1402.8516
Epoch: 18620 	 loss = 41.4266
Epoch: 18630 	 loss = 32.0150
Epoch: 18640 	 loss = 165.0272
Epoch: 18650 	 loss = 503.2953
Epoch: 18660 	 loss = 124.7934
Epoch: 18670 	 loss = 402.2159
Epoch: 18680 	 loss = 36.1923
Epoch: 18690 	 loss = 1771.7155
Epoch: 18700 	 loss = 1465.2131
Epoch: 18710 	 loss = 397.8214
Epoch: 18720 	 loss = 573.5543
Epoch: 18730 	 loss = 1467.2540
Epoch: 18740 	 loss = 811.8679
Epoch: 18750 	 loss = 313.2986
Epoch: 18760 	 loss = 270.4031
Epoch: 18770 	 loss = 1500.8651
Epoch: 18780 	 loss = 1519.9951
Epoch: 18790 	 loss = 580.0431
Epoch: 18800 	 loss = 311.1235
Epoch: 18810 	 loss = 1747.4276
Epoch: 18820 	 loss = 1495.4460
Epoch: 18830 	 loss = 112.9276
Epoch: 18840 	 loss = 108.9733
Epoch: 18850 	 loss = 337.4046
Epoch: 18860 	 loss = 1838.3969
Epoch: 18870 	 loss = 46.7479
Epoch: 18880 	 loss = 1686.1741
Epoch: 18890 	 loss = 1018.3323
Epoch: 18900 	 loss = 446.9486
Epoch: 18910 	 loss = 1804.5791
Epoch: 18920 	 loss = 1709.4315
Epoch: 18930 	 loss = 1743.6157
Epoch: 18940 	 loss = 689.9811
Epoch: 18950 	 loss = 1769.2338
Epoch: 18960 	 loss = 236.8312
Epoch: 18970 	 loss = 211.6172
Epoch: 18980 	 loss = 1501.9132
Epoch: 18990 	 loss = 528.0350
Epoch: 19000 	 loss = 225.3538
Epoch: 19010 	 loss = 213.7167
Epoch: 19020 	 loss = 221.5422
Epoch: 19030 	 loss = 90.7621
Epoch: 19040 	 loss = 212.4319
Epoch: 19050 	 loss = 103.0748
Epoch: 19060 	 loss = 200.6425
Epoch: 19070 	 loss = 442.0495
Epoch: 19080 	 loss = 422.3741
Epoch: 19090 	 loss = 336.2736
Epoch: 19100 	 loss = 270.2510
Epoch: 19110 	 loss = 415.0088
Epoch: 19120 	 loss = 1411.0178
Epoch: 19130 	 loss = 435.7983
Epoch: 19140 	 loss = 1406.3829
Epoch: 19150 	 loss = 496.1646
Epoch: 19160 	 loss = 132.3881
Epoch: 19170 	 loss = 694.5598
Epoch: 19180 	 loss = 652.3428
Epoch: 19190 	 loss = 116.6699
Epoch: 19200 	 loss = 667.9050
Epoch: 19210 	 loss = 1651.3711
Epoch: 19220 	 loss = 355.8949
Epoch: 19230 	 loss = 1630.1191
Epoch: 19240 	 loss = 535.3538
Epoch: 19250 	 loss = 1586.0151
Epoch: 19260 	 loss = 829.1632
Epoch: 19270 	 loss = 805.6910
Epoch: 19280 	 loss = 1485.3074
Epoch: 19290 	 loss = 1602.4237
Epoch: 19300 	 loss = 513.1007
Epoch: 19310 	 loss = 165.0952
Epoch: 19320 	 loss = 1589.8652
Epoch: 19330 	 loss = 293.4969
Epoch: 19340 	 loss = 457.6331
Epoch: 19350 	 loss = 186.0279
Epoch: 19360 	 loss = 520.5810
Epoch: 19370 	 loss = 51.1136
Epoch: 19380 	 loss = 92.8043
Epoch: 19390 	 loss = 369.3225
Epoch: 19400 	 loss = 367.5771
Epoch: 19410 	 loss = 80.0016
Epoch: 19420 	 loss = 308.1964
Epoch: 19430 	 loss = 514.2671
Epoch: 19440 	 loss = 702.9883
Epoch: 19450 	 loss = 1608.2782
Epoch: 19460 	 loss = 181.5107
Epoch: 19470 	 loss = 210.6072
Epoch: 19480 	 loss = 404.6024
Epoch: 19490 	 loss = 1477.2753
Epoch: 19500 	 loss = 777.7457
Epoch: 19510 	 loss = 196.2289
Epoch: 19520 	 loss = 338.2243
Epoch: 19530 	 loss = 1908.8254
Epoch: 19540 	 loss = 73.4857
Epoch: 19550 	 loss = 823.6078
Epoch: 19560 	 loss = 487.2039
Epoch: 19570 	 loss = 252.3121
Epoch: 19580 	 loss = 2295.1338
Epoch: 19590 	 loss = 543.1693
Epoch: 19600 	 loss = 1363.7689
Epoch: 19610 	 loss = 1321.0420
Epoch: 19620 	 loss = 770.6240
Epoch: 19630 	 loss = 491.6274
Epoch: 19640 	 loss = 140.0127
Epoch: 19650 	 loss = 1260.5966
Epoch: 19660 	 loss = 54.3851
Epoch: 19670 	 loss = 327.8974
Epoch: 19680 	 loss = 271.0300
Epoch: 19690 	 loss = 2002.4792
Epoch: 19700 	 loss = 423.7319
Epoch: 19710 	 loss = 173.3718
Epoch: 19720 	 loss = 66.4926
Epoch: 19730 	 loss = 385.0466
Epoch: 19740 	 loss = 528.2084
Epoch: 19750 	 loss = 540.7609
Epoch: 19760 	 loss = 106.2631
Epoch: 19770 	 loss = 256.6369
Epoch: 19780 	 loss = 756.0883
Epoch: 19790 	 loss = 1459.9333
Epoch: 19800 	 loss = 246.2184
Epoch: 19810 	 loss = 450.9680
Epoch: 19820 	 loss = 1392.6572
Epoch: 19830 	 loss = 1356.1279
Epoch: 19840 	 loss = 348.4347
Epoch: 19850 	 loss = 834.8784
Epoch: 19860 	 loss = 1622.2174
Epoch: 19870 	 loss = 431.6763
Epoch: 19880 	 loss = 1588.4702
Epoch: 19890 	 loss = 483.5038
Epoch: 19900 	 loss = 564.4691
Epoch: 19910 	 loss = 220.0569
Epoch: 19920 	 loss = 1232.9716
Epoch: 19930 	 loss = 697.9091
Epoch: 19940 	 loss = 586.7867
Epoch: 19950 	 loss = 521.1392
Epoch: 19960 	 loss = 1531.1862
Epoch: 19970 	 loss = 733.3758
Epoch: 19980 	 loss = 72.0756
Epoch: 19990 	 loss = 670.9163
Epoch: 20000 	 loss = 1457.4159
Epoch: 20010 	 loss = 246.8687
Epoch: 20020 	 loss = 321.6032
Epoch: 20030 	 loss = 136.6055
Epoch: 20040 	 loss = 1608.4735
Epoch: 20050 	 loss = 1773.7618
Epoch: 20060 	 loss = 583.5098
Epoch: 20070 	 loss = 308.9903
Epoch: 20080 	 loss = 338.7883
Epoch: 20090 	 loss = 470.0077
Epoch: 20100 	 loss = 221.0978
Epoch: 20110 	 loss = 578.4492
Epoch: 20120 	 loss = 496.2452
Epoch: 20130 	 loss = 1333.6039
Epoch: 20140 	 loss = 528.0657
Epoch: 20150 	 loss = 158.2016
Epoch: 20160 	 loss = 66.8479
Epoch: 20170 	 loss = 346.5774
Epoch: 20180 	 loss = 506.9583
Epoch: 20190 	 loss = -20.4583
Epoch: 20200 	 loss = 158.3148
Epoch: 20210 	 loss = 203.2850
Epoch: 20220 	 loss = 314.1056
Epoch: 20230 	 loss = 152.4259
Epoch: 20240 	 loss = 526.4772
Epoch: 20250 	 loss = 349.8016
Epoch: 20260 	 loss = 1571.5236
Epoch: 20270 	 loss = 179.8214
Epoch: 20280 	 loss = 1304.0709
Epoch: 20290 	 loss = 369.0799
Epoch: 20300 	 loss = 492.3844
Epoch: 20310 	 loss = 280.4330
Epoch: 20320 	 loss = 335.8315
Epoch: 20330 	 loss = 456.8764
Epoch: 20340 	 loss = 426.4180
Epoch: 20350 	 loss = 165.7913
Epoch: 20360 	 loss = 399.3335
Epoch: 20370 	 loss = 26.5872
Epoch: 20380 	 loss = 538.2899
Epoch: 20390 	 loss = 114.2697
Epoch: 20400 	 loss = 463.8580
Epoch: 20410 	 loss = 417.2267
Epoch: 20420 	 loss = 1805.7489
Epoch: 20430 	 loss = 141.8174
Epoch: 20440 	 loss = 191.8425
Epoch: 20450 	 loss = 432.7236
Epoch: 20460 	 loss = 1220.8817
Epoch: 20470 	 loss = 1692.0690
Epoch: 20480 	 loss = 683.0762
Epoch: 20490 	 loss = 1517.2775
Epoch: 20500 	 loss = 314.9166
Epoch: 20510 	 loss = 179.6944
Epoch: 20520 	 loss = 1171.4805
Epoch: 20530 	 loss = 68.5480
Epoch: 20540 	 loss = 484.5395
Epoch: 20550 	 loss = 600.2683
Epoch: 20560 	 loss = 310.8575
Epoch: 20570 	 loss = 492.1671
Epoch: 20580 	 loss = 670.2111
Epoch: 20590 	 loss = 397.8142
