Epoch: 10 	 loss = -202.8307
Epoch: 13370 	 loss = -8792.6738
Epoch: 13380 	 loss = -8576.5898
Epoch: 13390 	 loss = -8616.5273
Epoch: 13400 	 loss = -8612.8213
Epoch: 13410 	 loss = -8774.0762
Epoch: 13420 	 loss = -8989.6396
Epoch: 13430 	 loss = -8913.4805
Epoch: 13440 	 loss = -8883.3457
Epoch: 13450 	 loss = -8739.5000
Epoch: 13460 	 loss = -8874.0723
Epoch: 13470 	 loss = -8807.7070
Epoch: 13480 	 loss = -8995.2148
Epoch: 13490 	 loss = -9196.9102
Epoch: 13500 	 loss = -8371.4434
Epoch: 13510 	 loss = -9021.4258
Epoch: 13520 	 loss = -8663.3623
Epoch: 13530 	 loss = -8753.2363
Epoch: 13540 	 loss = -8663.1641
Epoch: 13550 	 loss = -9086.4297
Epoch: 13560 	 loss = -8584.0361
Epoch: 13570 	 loss = -8814.9434
Epoch: 13580 	 loss = -8601.4648
Epoch: 13590 	 loss = -9082.2930
Epoch: 13600 	 loss = -8635.7480
Epoch: 13610 	 loss = -8623.4199
Epoch: 13620 	 loss = -8791.1719
Epoch: 13630 	 loss = -8525.3838
Epoch: 13640 	 loss = -9144.9004
Epoch: 13650 	 loss = -8776.9590
Epoch: 13660 	 loss = -9137.8613
Epoch: 13670 	 loss = -8618.1787
Epoch: 13680 	 loss = -8912.6016
Epoch: 13690 	 loss = -8658.8467
Epoch: 13700 	 loss = -8863.7139
Epoch: 13710 	 loss = -8783.6719
Epoch: 13720 	 loss = -8911.4668
Epoch: 13730 	 loss = -8830.5469
Epoch: 13740 	 loss = -8793.4062
Epoch: 13750 	 loss = -8740.8496
Epoch: 13760 	 loss = -8801.1387
Epoch: 13770 	 loss = -8880.6445
Epoch: 13780 	 loss = -8532.8242
Epoch: 13790 	 loss = -8558.6484
Epoch: 13800 	 loss = -8633.8779
Epoch: 13810 	 loss = -8796.9209
Epoch: 13820 	 loss = -8961.6143
Epoch: 13830 	 loss = -8961.5039
Epoch: 13840 	 loss = -8697.4824
Epoch: 13850 	 loss = -8749.7207
Epoch: 13860 	 loss = -8873.4414
Epoch: 13870 	 loss = -8729.8613
Epoch: 13880 	 loss = -8871.7539
Epoch: 13890 	 loss = -8503.7793
Epoch: 13900 	 loss = -9116.3086
Epoch: 13910 	 loss = -8844.4531
Epoch: 13920 	 loss = -8815.2227
Epoch: 13930 	 loss = -8856.9395
Epoch: 13940 	 loss = -8389.9570
Epoch: 13950 	 loss = -8557.5645
Epoch: 13960 	 loss = -9397.7842
Epoch: 13970 	 loss = -8955.6338
Epoch: 13980 	 loss = -8943.7881
Epoch: 13990 	 loss = -8890.0400
Epoch: 14000 	 loss = -8861.5703
Epoch: 14010 	 loss = -8578.1055
Epoch: 14020 	 loss = -8906.2617
Epoch: 14030 	 loss = -8868.8906
Epoch: 14040 	 loss = -8524.7666
Epoch: 14050 	 loss = -8504.9424
Epoch: 14060 	 loss = -9069.4443
Epoch: 14070 	 loss = -8439.6396
Epoch: 14080 	 loss = -8384.5771
Epoch: 14090 	 loss = -9017.6934
Epoch: 14100 	 loss = -8941.6592
Epoch: 14110 	 loss = -9054.0000
Epoch: 14120 	 loss = -9058.3887
Epoch: 14130 	 loss = -9108.8516
Epoch: 14140 	 loss = -8695.2305
Epoch: 14150 	 loss = -9195.7285
Epoch: 14160 	 loss = -8748.2539
Epoch: 14170 	 loss = -8875.2930
Epoch: 14180 	 loss = -8527.4014
Epoch: 14190 	 loss = -8838.9854
Epoch: 14200 	 loss = -8678.8730
Epoch: 14210 	 loss = -9013.2266
Epoch: 14220 	 loss = -9205.0586
Epoch: 14230 	 loss = -8858.6387
Epoch: 14240 	 loss = -8660.9902
Epoch: 14250 	 loss = -9134.4316
Epoch: 14260 	 loss = -8984.7305
Epoch: 14270 	 loss = -8999.2295
Epoch: 14280 	 loss = -8634.0781
Epoch: 14290 	 loss = -9072.5215
Epoch: 14300 	 loss = -8596.6523
Epoch: 14310 	 loss = -8897.4189
Epoch: 14320 	 loss = -8969.9258
Epoch: 14330 	 loss = -8887.8438
Epoch: 14340 	 loss = -9101.5488
Epoch: 14350 	 loss = -9081.8672
Epoch: 14360 	 loss = -8949.4590
Epoch: 14370 	 loss = -8594.2598
Epoch: 14380 	 loss = -9176.3613
Epoch: 14390 	 loss = -8967.0898
Epoch: 14400 	 loss = -8573.1426
Epoch: 14410 	 loss = -8660.4521
Epoch: 14420 	 loss = -8717.7227
Epoch: 14430 	 loss = -8887.2129
Epoch: 14440 	 loss = -8949.1396
Epoch: 14450 	 loss = -8691.6523
Epoch: 14460 	 loss = -9086.4033
Epoch: 14470 	 loss = -8919.6016
Epoch: 14480 	 loss = -9248.1553
Epoch: 14490 	 loss = -8888.2881
Epoch: 14500 	 loss = -8686.8877
Epoch: 14510 	 loss = -8992.3145
Epoch: 14520 	 loss = -8477.2832
Epoch: 14530 	 loss = -8767.4248
Epoch: 14540 	 loss = -8651.1416
Epoch: 14550 	 loss = -8584.5986
Epoch: 14560 	 loss = -9003.3262
Epoch: 14570 	 loss = -8647.1797
Epoch: 14580 	 loss = -8583.6279
Epoch: 14590 	 loss = -9027.2529
Epoch: 14600 	 loss = -9060.3154
Epoch: 14610 	 loss = -8703.0820
Epoch: 14620 	 loss = -8823.9883
Epoch: 14630 	 loss = -9060.4922
Epoch: 14640 	 loss = -8735.4961
Epoch: 14650 	 loss = -8758.5430
Epoch: 14660 	 loss = -8930.8086
Epoch: 14670 	 loss = -8784.5898
Epoch: 14680 	 loss = -9119.4922
Epoch: 14690 	 loss = -9285.9199
Epoch: 14700 	 loss = -8925.5332
Epoch: 14710 	 loss = -8677.2793
Epoch: 14720 	 loss = -8784.4189
Epoch: 14730 	 loss = -9261.6465
Epoch: 14740 	 loss = -9011.5098
Epoch: 14750 	 loss = -8813.1670
Epoch: 14760 	 loss = -8813.9980
Epoch: 14770 	 loss = -8990.6855
Epoch: 14780 	 loss = -9184.0996
Epoch: 14790 	 loss = -8962.2480
Epoch: 14800 	 loss = -9108.3418
Epoch: 14810 	 loss = -9042.1084
Epoch: 14820 	 loss = -8581.2471
Epoch: 14830 	 loss = -8799.0586
Epoch: 14840 	 loss = -9218.5400
Epoch: 14850 	 loss = -8935.0850
Epoch: 14860 	 loss = -8943.3740
Epoch: 14870 	 loss = -8662.9844
Epoch: 14880 	 loss = -8834.3740
Epoch: 14890 	 loss = -9085.5752
Epoch: 14900 	 loss = -8901.3311
Epoch: 14910 	 loss = -9274.7334
Epoch: 14920 	 loss = -8741.2520
Epoch: 14930 	 loss = -8869.3066
Epoch: 14940 	 loss = -8680.7188
Epoch: 14950 	 loss = -8857.6465
Epoch: 14960 	 loss = -8960.0137
Epoch: 14970 	 loss = -9105.0664
Epoch: 14980 	 loss = -8782.3008
Epoch: 14990 	 loss = -9141.6289
Epoch: 15000 	 loss = -9026.7402
Epoch: 15010 	 loss = -9249.4932
Epoch: 15020 	 loss = -8990.2764
Epoch: 15030 	 loss = -9124.2256
Epoch: 15040 	 loss = -8208.3945
Epoch: 15050 	 loss = -8918.8926
Epoch: 15060 	 loss = -8916.3047
Epoch: 15070 	 loss = -9235.3945
Epoch: 15080 	 loss = -8776.9355
Epoch: 15090 	 loss = -8623.1279
Epoch: 15100 	 loss = -8960.8896
Epoch: 15110 	 loss = -8863.2168
Epoch: 15120 	 loss = -8917.5918
Epoch: 15130 	 loss = -8882.9082
Epoch: 15140 	 loss = -9109.4609
Epoch: 15150 	 loss = -9308.8555
Epoch: 15160 	 loss = -8675.8574
Epoch: 15170 	 loss = -9252.9355
Epoch: 15180 	 loss = -8758.3799
Epoch: 15190 	 loss = -8679.5527
Epoch: 15200 	 loss = -8694.5898
Epoch: 15210 	 loss = -8856.2051
Epoch: 15220 	 loss = -9100.2520
Epoch: 15230 	 loss = -9353.2461
Epoch: 15240 	 loss = -8918.8633
Epoch: 15250 	 loss = -9193.3496
Epoch: 15260 	 loss = -8922.3574
Epoch: 15270 	 loss = -8850.5010
Epoch: 15280 	 loss = -8796.2871
Epoch: 15290 	 loss = -9220.4004
Epoch: 15300 	 loss = -8772.6875
Epoch: 15310 	 loss = -8828.2305
Epoch: 15320 	 loss = -8896.1650
Epoch: 15330 	 loss = -8669.9307
Epoch: 15340 	 loss = -9069.4648
Epoch: 15350 	 loss = -9209.4082
Epoch: 15360 	 loss = -9016.1777
Epoch: 15370 	 loss = -9133.0996
Epoch: 15380 	 loss = -9539.4805
Epoch: 15390 	 loss = -8933.8750
Epoch: 15400 	 loss = -9141.0898
Epoch: 15410 	 loss = -8820.9570
Epoch: 15420 	 loss = -9033.6758
Epoch: 15430 	 loss = -9002.0312
Epoch: 15440 	 loss = -9096.6582
Epoch: 15450 	 loss = -9284.7070
Epoch: 15460 	 loss = -8910.6738
Epoch: 15470 	 loss = -8822.0391
Epoch: 15480 	 loss = -9177.3623
Epoch: 15490 	 loss = -9044.0537
Epoch: 15500 	 loss = -9218.3320
Epoch: 15510 	 loss = -9199.8213
Epoch: 15520 	 loss = -9062.4209
Epoch: 15530 	 loss = -8740.6963
Epoch: 15540 	 loss = -8624.8428
Epoch: 15550 	 loss = -8775.7383
Epoch: 15560 	 loss = -8817.6143
Epoch: 15570 	 loss = -9188.2969
Epoch: 15580 	 loss = -9032.2139
Epoch: 15590 	 loss = -8606.9199
Epoch: 15600 	 loss = -9210.2520
Epoch: 15610 	 loss = -9176.3555
Epoch: 15620 	 loss = -8944.3555
Epoch: 15630 	 loss = -9079.2812
Epoch: 15640 	 loss = -8777.6045
Epoch: 15650 	 loss = -9169.5352
Epoch: 15660 	 loss = -8774.3301
Epoch: 15670 	 loss = -9225.3809
Epoch: 15680 	 loss = -9049.9590
Epoch: 15690 	 loss = -9096.1865
Epoch: 15700 	 loss = -8792.3828
Epoch: 15710 	 loss = -9416.1025
Epoch: 15720 	 loss = -8566.9258
Epoch: 15730 	 loss = -9019.7812
Epoch: 15740 	 loss = -9191.9893
Epoch: 15750 	 loss = -9058.7812
Epoch: 15760 	 loss = -8985.6494
Epoch: 15770 	 loss = -9135.9473
Epoch: 15780 	 loss = -9056.0127
Epoch: 15790 	 loss = -8899.0039
Epoch: 15800 	 loss = -9286.5527
Epoch: 15810 	 loss = -8799.5625
Epoch: 15820 	 loss = -8625.0420
Epoch: 15830 	 loss = -9011.5146
Epoch: 15840 	 loss = -8781.1523
Epoch: 15850 	 loss = -9090.9277
Epoch: 15860 	 loss = -9216.0156
Epoch: 15870 	 loss = -9053.3770
Epoch: 15880 	 loss = -8884.6299
Epoch: 15890 	 loss = -9151.7012
Epoch: 15900 	 loss = -9152.5010
Epoch: 15910 	 loss = -9258.0381
Epoch: 15920 	 loss = -8981.0703
Epoch: 15930 	 loss = -8210.7090
Epoch: 15940 	 loss = -8880.5010
Epoch: 15950 	 loss = -9411.0859
Epoch: 15960 	 loss = -9204.5156
Epoch: 15970 	 loss = -8728.0400
Epoch: 15980 	 loss = -9331.3203
Epoch: 15990 	 loss = -9122.1934
Epoch: 16000 	 loss = -9082.2900
Epoch: 16010 	 loss = -8896.4219
Epoch: 16020 	 loss = -9021.5898
Epoch: 16030 	 loss = -9420.7129
Epoch: 16040 	 loss = -8689.5039
Epoch: 16050 	 loss = -9156.9658
Epoch: 16060 	 loss = -8893.2422
Epoch: 16070 	 loss = -8909.7539
Epoch: 16080 	 loss = -8884.3379
Epoch: 16090 	 loss = -8878.7080
Epoch: 16100 	 loss = -8816.7695
Epoch: 16110 	 loss = -8989.1152
Epoch: 16120 	 loss = -9135.4111
Epoch: 16130 	 loss = -8778.2070
Epoch: 16140 	 loss = -9320.6211
Epoch: 16150 	 loss = -9164.5273
Epoch: 16160 	 loss = -9559.9004
Epoch: 16170 	 loss = -8713.2090
Epoch: 16180 	 loss = -8581.7969
Epoch: 16190 	 loss = -9127.5215
Epoch: 16200 	 loss = -9258.5566
Epoch: 16210 	 loss = -9467.9404
Epoch: 16220 	 loss = -9179.5000
Epoch: 16230 	 loss = -9179.2793
Epoch: 16240 	 loss = -9302.7275
Epoch: 16250 	 loss = -8640.9297
Epoch: 16260 	 loss = -9325.8896
Epoch: 16270 	 loss = -8789.0508
Epoch: 16280 	 loss = -9323.7734
Epoch: 16290 	 loss = -9734.7461
Epoch: 16300 	 loss = -9145.4473
Epoch: 16310 	 loss = -8851.2100
Epoch: 16320 	 loss = -9462.1602
Epoch: 16330 	 loss = -8782.3887
Epoch: 16340 	 loss = -8758.6055
Epoch: 16350 	 loss = -9240.1670
Epoch: 16360 	 loss = -8796.2021
Epoch: 16370 	 loss = -8981.9326
Epoch: 16380 	 loss = -9197.6992
Epoch: 16390 	 loss = -9383.3320
Epoch: 16400 	 loss = -8765.2627
Epoch: 16410 	 loss = -9085.2168
Epoch: 16420 	 loss = -8857.6035
Epoch: 16430 	 loss = -9243.1064
Epoch: 16440 	 loss = -9017.0391
Epoch: 16450 	 loss = -9220.1270
Epoch: 16460 	 loss = -9093.1377
Epoch: 16470 	 loss = -9229.7656
Epoch: 16480 	 loss = -9134.2900
Epoch: 16490 	 loss = -8861.3291
Epoch: 16500 	 loss = -8951.8154
Epoch: 16510 	 loss = -8630.9365
Epoch: 16520 	 loss = -9081.0586
Epoch: 16530 	 loss = -8887.3242
Epoch: 16540 	 loss = -8788.2598
Epoch: 16550 	 loss = -9260.4014
Epoch: 16560 	 loss = -8736.2852
Epoch: 16570 	 loss = -9355.6875
Epoch: 16580 	 loss = -9334.7861
Epoch: 16590 	 loss = -8946.7783
Epoch: 16600 	 loss = -9120.0771
Epoch: 16610 	 loss = -8535.3965
Epoch: 16620 	 loss = -8992.1465
Epoch: 16630 	 loss = -9180.7686
Epoch: 16640 	 loss = -9384.7139
Epoch: 16650 	 loss = -9266.1641
Epoch: 16660 	 loss = -9117.3574
Epoch: 16670 	 loss = -9323.0215
Epoch: 16680 	 loss = -9224.1816
Epoch: 16690 	 loss = -9339.4199
Epoch: 16700 	 loss = -8665.5742
Epoch: 16710 	 loss = -9121.2881
Epoch: 16720 	 loss = -8875.1035
Epoch: 16730 	 loss = -9297.9336
Epoch: 16740 	 loss = -9060.5273
Epoch: 16750 	 loss = -9124.5801
Epoch: 16760 	 loss = -9450.0898
Epoch: 16770 	 loss = -9366.4082
Epoch: 16780 	 loss = -8944.3887
Epoch: 16790 	 loss = -8936.8496
Epoch: 16800 	 loss = -9262.6836
Epoch: 16810 	 loss = -9206.2939
Epoch: 16820 	 loss = -9312.0996
Epoch: 16830 	 loss = -9040.3809
Epoch: 16840 	 loss = -9042.5225
Epoch: 16850 	 loss = -9040.0820
Epoch: 16860 	 loss = -9146.4180
Epoch: 16870 	 loss = -9089.2598
Epoch: 16880 	 loss = -8994.6963
Epoch: 16890 	 loss = -8570.1943
Epoch: 16900 	 loss = -8865.2539
Epoch: 16910 	 loss = -8943.5195
Epoch: 16920 	 loss = -9169.5400
Epoch: 16930 	 loss = -9040.2383
Epoch: 16940 	 loss = -9016.0605
Epoch: 16950 	 loss = -9030.9160
Epoch: 16960 	 loss = -9006.8359
Epoch: 16970 	 loss = -9252.2686
Epoch: 16980 	 loss = -9276.9082
Epoch: 16990 	 loss = -9171.5391
Epoch: 17000 	 loss = -9301.3379
Epoch: 17010 	 loss = -9147.1523
Epoch: 17020 	 loss = -9015.9512
Epoch: 17030 	 loss = -9279.4492
Epoch: 17040 	 loss = -9047.1201
Epoch: 17050 	 loss = -9107.4873
Epoch: 17060 	 loss = -9195.5732
Epoch: 17070 	 loss = -9454.2598
Epoch: 17080 	 loss = -9319.9199
Epoch: 17090 	 loss = -8867.3027
Epoch: 17100 	 loss = -8783.4512
Epoch: 17110 	 loss = -9236.6094
Epoch: 17120 	 loss = -9336.9590
Epoch: 17130 	 loss = -9272.7480
Epoch: 17140 	 loss = -9285.5537
Epoch: 17150 	 loss = -8870.6230
Epoch: 17160 	 loss = -9440.0938
Epoch: 17170 	 loss = -9141.4453
Epoch: 17180 	 loss = -9215.1523
Epoch: 17190 	 loss = -9457.5332
Epoch: 17200 	 loss = -8823.3223
Epoch: 17210 	 loss = -9020.8428
Epoch: 17220 	 loss = -8888.7471
Epoch: 17230 	 loss = -9088.9033
Epoch: 17240 	 loss = -9291.5391
Epoch: 17250 	 loss = -8848.9590
Epoch: 17260 	 loss = -8996.9570
Epoch: 17270 	 loss = -8952.2637
Epoch: 17280 	 loss = -9391.3867
Epoch: 17290 	 loss = -9008.5781
Epoch: 17300 	 loss = -9544.9043
Epoch: 17310 	 loss = -9268.7676
Epoch: 17320 	 loss = -8925.4199
Epoch: 17330 	 loss = -9152.3066
Epoch: 17340 	 loss = -9265.5996
Epoch: 17350 	 loss = -9259.5137
Epoch: 17360 	 loss = -9172.5781
Epoch: 17370 	 loss = -9612.9727
Epoch: 17380 	 loss = -9006.5859
Epoch: 17390 	 loss = -8875.4746
Epoch: 17400 	 loss = -9245.9199
Epoch: 17410 	 loss = -9237.8809
Epoch: 17420 	 loss = -9539.6445
Epoch: 17430 	 loss = -8975.2090
Epoch: 17440 	 loss = -9549.5107
Epoch: 17450 	 loss = -9296.1084
Epoch: 17460 	 loss = -8848.0908
Epoch: 17470 	 loss = -9052.4219
Epoch: 17480 	 loss = -9008.4180
Epoch: 17490 	 loss = -8915.1191
Epoch: 17500 	 loss = -9116.1660
Epoch: 17510 	 loss = -9219.5420
Epoch: 17520 	 loss = -8930.7451
Epoch: 17530 	 loss = -9452.4082
Epoch: 17540 	 loss = -9159.2637
Epoch: 17550 	 loss = -9133.0820
Epoch: 17560 	 loss = -9326.9902
Epoch: 17570 	 loss = -8966.3398
Epoch: 17580 	 loss = -9328.7617
Epoch: 17590 	 loss = -8981.2051
Epoch: 17600 	 loss = -9228.5078
Epoch: 17610 	 loss = -9304.1396
Epoch: 17620 	 loss = -8965.4912
Epoch: 17630 	 loss = -9095.8477
Epoch: 17640 	 loss = -9089.4824
Epoch: 17650 	 loss = -9315.7588
Epoch: 17660 	 loss = -9068.4775
Epoch: 17670 	 loss = -8947.0430
Epoch: 17680 	 loss = -9027.9717
Epoch: 17690 	 loss = -9123.9648
Epoch: 17700 	 loss = -9315.8770
Epoch: 17710 	 loss = -8949.8906
Epoch: 17720 	 loss = -8737.5547
Epoch: 17730 	 loss = -8932.9883
Epoch: 17740 	 loss = -9215.2910
Epoch: 17750 	 loss = -9089.9092
Epoch: 17760 	 loss = -8831.6465
Epoch: 17770 	 loss = -8692.6787
Epoch: 17780 	 loss = -9164.9873
Epoch: 17790 	 loss = -8997.2676
Epoch: 17800 	 loss = -9515.8730
Epoch: 17810 	 loss = -9098.0107
Epoch: 17820 	 loss = -8820.6230
Epoch: 17830 	 loss = -8851.6162
Epoch: 17840 	 loss = -8947.7881
Epoch: 17850 	 loss = -9469.6641
Epoch: 17860 	 loss = -9000.5566
Epoch: 17870 	 loss = -9603.0459
Epoch: 17880 	 loss = -8867.5703
Epoch: 17890 	 loss = -9452.0352
Epoch: 17900 	 loss = -9254.8301
Epoch: 17910 	 loss = -9203.2676
Epoch: 17920 	 loss = -9488.2773
Epoch: 17930 	 loss = -9150.8906
Epoch: 17940 	 loss = -9441.5801
Epoch: 17950 	 loss = -9306.9756
Epoch: 17960 	 loss = -9245.8105
Epoch: 17970 	 loss = -9189.9609
Epoch: 17980 	 loss = -9024.4385
Epoch: 17990 	 loss = -9113.8750
Epoch: 18000 	 loss = -8847.1641
Epoch: 18010 	 loss = -9129.1641
Epoch: 18020 	 loss = -9080.4844
Epoch: 18030 	 loss = -9217.0781
Epoch: 18040 	 loss = -9009.1113
Epoch: 18050 	 loss = -9122.6191
Epoch: 18060 	 loss = -9304.7754
Epoch: 18070 	 loss = -9173.5781
Epoch: 18080 	 loss = -8981.6201
Epoch: 18090 	 loss = -9264.0312
Epoch: 18100 	 loss = -9527.7324
Epoch: 18110 	 loss = -8989.4424
Epoch: 18120 	 loss = -9475.7910
Epoch: 18130 	 loss = -8957.0381
Epoch: 18140 	 loss = -9310.6992
Epoch: 18150 	 loss = -8972.8506
Epoch: 18160 	 loss = -9353.5205
Epoch: 18170 	 loss = -9091.8691
Epoch: 18180 	 loss = -9004.9629
Epoch: 18190 	 loss = -9308.3125
Epoch: 18200 	 loss = -9294.3750
Epoch: 18210 	 loss = -8966.0742
Epoch: 18220 	 loss = -9055.2305
Epoch: 18230 	 loss = -9149.7090
Epoch: 18240 	 loss = -9124.4629
Epoch: 18250 	 loss = -8873.1699
Epoch: 18260 	 loss = -9290.1582
Epoch: 18270 	 loss = -9194.8457
Epoch: 18280 	 loss = -9287.4805
Epoch: 18290 	 loss = -9451.7725
Epoch: 18300 	 loss = -9681.4453
Epoch: 18310 	 loss = -9007.6113
Epoch: 18320 	 loss = -8823.6191
Epoch: 18330 	 loss = -9151.6523
Epoch: 18340 	 loss = -9197.3682
Epoch: 18350 	 loss = -9614.7090
Epoch: 18360 	 loss = -9068.2021
Epoch: 18370 	 loss = -9445.6875
Epoch: 18380 	 loss = -9281.5625
Epoch: 18390 	 loss = -8851.8623
Epoch: 18400 	 loss = -9087.3906
Epoch: 18410 	 loss = -9077.7422
Epoch: 18420 	 loss = -9637.9160
Epoch: 18430 	 loss = -8963.3213
Epoch: 18440 	 loss = -9219.3975
Epoch: 18450 	 loss = -9121.0518
Epoch: 18460 	 loss = -9011.7656
Epoch: 18470 	 loss = -9135.7119
Epoch: 18480 	 loss = -9366.3926
Epoch: 18490 	 loss = -9325.4287
Epoch: 18500 	 loss = -9036.1797
Epoch: 18510 	 loss = -9491.1348
Epoch: 18520 	 loss = -9622.8887
Epoch: 18530 	 loss = -9307.5576
Epoch: 18540 	 loss = -9189.4111
Epoch: 18550 	 loss = -9152.7793
Epoch: 18560 	 loss = -8915.7520
Epoch: 18570 	 loss = -9250.6309
Epoch: 18580 	 loss = -8950.3047
Epoch: 18590 	 loss = -9365.3066
Epoch: 18600 	 loss = -9271.2002
Epoch: 18610 	 loss = -8784.9043
Epoch: 18620 	 loss = -8998.8965
Epoch: 18630 	 loss = -9502.2852
Epoch: 18640 	 loss = -9165.7676
Epoch: 18650 	 loss = -9107.7373
Epoch: 18660 	 loss = -9352.2930
Epoch: 18670 	 loss = -9257.4746
Epoch: 18680 	 loss = -9086.7520
Epoch: 18690 	 loss = -9444.2412
Epoch: 18700 	 loss = -9685.9766
Epoch: 18710 	 loss = -9039.4707
Epoch: 18720 	 loss = -9546.2539
Epoch: 18730 	 loss = -9159.1250
Epoch: 18740 	 loss = -9016.3594
Epoch: 18750 	 loss = -9039.1729
Epoch: 18760 	 loss = -9432.6289
Epoch: 18770 	 loss = -8837.6094
Epoch: 18780 	 loss = -9327.8271
Epoch: 18790 	 loss = -9298.3672
Epoch: 18800 	 loss = -9307.7305
Epoch: 18810 	 loss = -9453.7256
Epoch: 18820 	 loss = -9338.7217
Epoch: 18830 	 loss = -9195.5352
Epoch: 18840 	 loss = -9584.7344
Epoch: 18850 	 loss = -9056.8096
Epoch: 18860 	 loss = -9431.3594
Epoch: 18870 	 loss = -8743.1680
Epoch: 18880 	 loss = -9372.8574
Epoch: 18890 	 loss = -9260.8906
Epoch: 18900 	 loss = -9500.8633
Epoch: 18910 	 loss = -9671.8232
Epoch: 18920 	 loss = -8970.1113
Epoch: 18930 	 loss = -9406.4072
Epoch: 18940 	 loss = -9676.9512
Epoch: 18950 	 loss = -9394.4600
Epoch: 18960 	 loss = -9477.9707
Epoch: 18970 	 loss = -8955.2969
Epoch: 18980 	 loss = -9269.3184
Epoch: 18990 	 loss = -9012.2129
Epoch: 19000 	 loss = -9282.3564
Epoch: 19010 	 loss = -9176.3809
Epoch: 19020 	 loss = -9215.7617
Epoch: 19030 	 loss = -9133.8984
Epoch: 19040 	 loss = -9412.0078
Epoch: 19050 	 loss = -9336.6543
Epoch: 19060 	 loss = -9045.4941
Epoch: 19070 	 loss = -9088.6465
Epoch: 19080 	 loss = -9533.5566
Epoch: 19090 	 loss = -8930.0469
Epoch: 19100 	 loss = -9301.5615
Epoch: 19110 	 loss = -9433.9824
Epoch: 19120 	 loss = -9425.1445
Epoch: 19130 	 loss = -9060.6797
Epoch: 19140 	 loss = -9450.4297
Epoch: 19150 	 loss = -9270.9297
Epoch: 19160 	 loss = -8984.5635
Epoch: 19170 	 loss = -9055.3535
Epoch: 19180 	 loss = -8879.2520
Epoch: 19190 	 loss = -9137.3652
Epoch: 19200 	 loss = -9364.4629
Epoch: 19210 	 loss = -9039.0430
Epoch: 19220 	 loss = -9649.3057
Epoch: 19230 	 loss = -8919.3975
Epoch: 19240 	 loss = -8930.4336
Epoch: 19250 	 loss = -9441.8799
Epoch: 19260 	 loss = -9457.7617
Epoch: 19270 	 loss = -8952.9336
Epoch: 19280 	 loss = -8908.6113
Epoch: 19290 	 loss = -9179.2617
Epoch: 19300 	 loss = -9304.6758
Epoch: 19310 	 loss = -9111.0645
Epoch: 19320 	 loss = -9002.1660
Epoch: 19330 	 loss = -9247.9912
Epoch: 19340 	 loss = -9208.5850
Epoch: 19350 	 loss = -9245.5996
Epoch: 19360 	 loss = -9201.2656
Epoch: 19370 	 loss = -9223.6621
Epoch: 19380 	 loss = -9154.2070
Epoch: 19390 	 loss = -9694.7129
Epoch: 19400 	 loss = -9076.1719
Epoch: 19410 	 loss = -9185.0420
Epoch: 19420 	 loss = -9252.8301
Epoch: 19430 	 loss = -9191.0889
Epoch: 19440 	 loss = -9449.0859
Epoch: 19450 	 loss = -8861.3535
Epoch: 19460 	 loss = -9135.6602
Epoch: 19470 	 loss = -9135.4688
Epoch: 19480 	 loss = -8992.6836
Epoch: 19490 	 loss = -9221.1670
Epoch: 19500 	 loss = -9228.7637
Epoch: 19510 	 loss = -9104.0117
Epoch: 19520 	 loss = -9207.1133
Epoch: 19530 	 loss = -8952.6133
Epoch: 19540 	 loss = -9127.2041
Epoch: 19550 	 loss = -9365.6221
Epoch: 19560 	 loss = -9780.5928
Epoch: 19570 	 loss = -9173.7910
Epoch: 19580 	 loss = -8901.4990
Epoch: 19590 	 loss = -9274.5742
Epoch: 19600 	 loss = -9499.5215
Epoch: 19610 	 loss = -9231.6123
Epoch: 19620 	 loss = -8858.1348
Epoch: 19630 	 loss = -8686.3281
Epoch: 19640 	 loss = -8803.1504
Epoch: 19650 	 loss = -9477.8477
Epoch: 19660 	 loss = -8845.9492
Epoch: 19670 	 loss = -9370.8320
Epoch: 19680 	 loss = -9215.4258
Epoch: 19690 	 loss = -9008.4180
Epoch: 19700 	 loss = -9285.4355
Epoch: 19710 	 loss = -9392.0918
Epoch: 19720 	 loss = -9088.3887
Epoch: 19730 	 loss = -9315.7793
Epoch: 19740 	 loss = -9255.7520
Epoch: 19750 	 loss = -8875.4658
Epoch: 19760 	 loss = -9486.3809
Epoch: 19770 	 loss = -9207.8184
Epoch: 19780 	 loss = -9153.7207
Epoch: 19790 	 loss = -9385.4297
Epoch: 19800 	 loss = -9187.7588
Epoch: 19810 	 loss = -9339.2109
Epoch: 19820 	 loss = -9084.6016
Epoch: 19830 	 loss = -9073.7734
Epoch: 19840 	 loss = -9414.1982
Epoch: 19850 	 loss = -9342.1299
Epoch: 19860 	 loss = -9299.8438
Epoch: 19870 	 loss = -9882.7793
Epoch: 19880 	 loss = -9211.4141
Epoch: 19890 	 loss = -9195.4785
Epoch: 19900 	 loss = -9351.9473
Epoch: 19910 	 loss = -9127.2988
Epoch: 19920 	 loss = -9060.9111
Epoch: 19930 	 loss = -9601.7705
Epoch: 19940 	 loss = -8838.5215
Epoch: 19950 	 loss = -8895.2305
Epoch: 19960 	 loss = -8966.4648
Epoch: 19970 	 loss = -8635.7402
Epoch: 19980 	 loss = -9138.5625
Epoch: 19990 	 loss = -9695.2275
Epoch: 20000 	 loss = -9244.9053
Epoch: 20010 	 loss = -9377.0439
