Epoch: 10 	 loss = -128.5383
Epoch: 13370 	 loss = -9049.7236
Epoch: 13380 	 loss = -8949.1523
Epoch: 13390 	 loss = -9028.0127
Epoch: 13400 	 loss = -9058.0410
Epoch: 13410 	 loss = -9035.4805
Epoch: 13420 	 loss = -8969.6729
Epoch: 13430 	 loss = -8991.7148
Epoch: 13440 	 loss = -9054.8340
Epoch: 13450 	 loss = -9052.4365
Epoch: 13460 	 loss = -9075.0996
Epoch: 13470 	 loss = -8959.3047
Epoch: 13480 	 loss = -9024.1855
Epoch: 13490 	 loss = -9050.0312
Epoch: 13500 	 loss = -9074.1758
Epoch: 13510 	 loss = -8988.5391
Epoch: 13520 	 loss = -9064.4395
Epoch: 13530 	 loss = -8988.8604
Epoch: 13540 	 loss = -9001.4375
Epoch: 13550 	 loss = -9055.5605
Epoch: 13560 	 loss = -9009.5479
Epoch: 13570 	 loss = -9057.0957
Epoch: 13580 	 loss = -9004.2871
Epoch: 13590 	 loss = -9089.3477
Epoch: 13600 	 loss = -8996.3887
Epoch: 13610 	 loss = -9026.2461
Epoch: 13620 	 loss = -9073.2285
Epoch: 13630 	 loss = -9093.2480
Epoch: 13640 	 loss = -9069.7363
Epoch: 13650 	 loss = -9071.0527
Epoch: 13660 	 loss = -9091.0371
Epoch: 13670 	 loss = -9049.9746
Epoch: 13680 	 loss = -9084.7979
Epoch: 13690 	 loss = -9014.3594
Epoch: 13700 	 loss = -9111.6387
Epoch: 13710 	 loss = -9095.2676
Epoch: 13720 	 loss = -9068.1123
Epoch: 13730 	 loss = -9084.9609
Epoch: 13740 	 loss = -9017.3340
Epoch: 13750 	 loss = -9029.8164
Epoch: 13760 	 loss = -9042.2598
Epoch: 13770 	 loss = -9096.3408
Epoch: 13780 	 loss = -9069.9746
Epoch: 13790 	 loss = -9000.4629
Epoch: 13800 	 loss = -8969.9570
Epoch: 13810 	 loss = -9094.0527
Epoch: 13820 	 loss = -9123.1797
Epoch: 13830 	 loss = -8981.6914
Epoch: 13840 	 loss = -9112.2383
Epoch: 13850 	 loss = -9090.0303
Epoch: 13860 	 loss = -9061.2500
Epoch: 13870 	 loss = -9018.9736
Epoch: 13880 	 loss = -9112.6357
Epoch: 13890 	 loss = -9102.9004
Epoch: 13900 	 loss = -9014.2256
Epoch: 13910 	 loss = -9045.2305
Epoch: 13920 	 loss = -9111.0791
Epoch: 13930 	 loss = -9024.7725
Epoch: 13940 	 loss = -9095.5078
Epoch: 13950 	 loss = -9062.3125
Epoch: 13960 	 loss = -9056.8125
Epoch: 13970 	 loss = -9112.7578
Epoch: 13980 	 loss = -9112.6338
Epoch: 13990 	 loss = -9114.1914
Epoch: 14000 	 loss = -9072.4023
Epoch: 14010 	 loss = -9041.7363
Epoch: 14020 	 loss = -9110.1182
Epoch: 14030 	 loss = -9071.6250
Epoch: 14040 	 loss = -9053.7930
Epoch: 14050 	 loss = -9087.1357
Epoch: 14060 	 loss = -9096.0254
Epoch: 14070 	 loss = -9131.2363
Epoch: 14080 	 loss = -9088.2500
Epoch: 14090 	 loss = -9086.3379
Epoch: 14100 	 loss = -9140.6738
Epoch: 14110 	 loss = -9058.1719
Epoch: 14120 	 loss = -9114.4092
Epoch: 14130 	 loss = -9098.8301
Epoch: 14140 	 loss = -9075.7910
Epoch: 14150 	 loss = -9109.3477
Epoch: 14160 	 loss = -9023.1582
Epoch: 14170 	 loss = -9108.7207
Epoch: 14180 	 loss = -9135.3535
Epoch: 14190 	 loss = -9151.4043
Epoch: 14200 	 loss = -9119.3770
Epoch: 14210 	 loss = -9127.3076
Epoch: 14220 	 loss = -9123.5391
Epoch: 14230 	 loss = -9044.4707
Epoch: 14240 	 loss = -9147.0723
Epoch: 14250 	 loss = -9132.0020
Epoch: 14260 	 loss = -9132.7031
Epoch: 14270 	 loss = -9130.5000
Epoch: 14280 	 loss = -9135.8691
Epoch: 14290 	 loss = -9147.7373
Epoch: 14300 	 loss = -9132.4658
Epoch: 14310 	 loss = -9114.0586
Epoch: 14320 	 loss = -9122.8770
Epoch: 14330 	 loss = -9079.9199
Epoch: 14340 	 loss = -9095.7227
Epoch: 14350 	 loss = -9051.7422
Epoch: 14360 	 loss = -9167.0117
Epoch: 14370 	 loss = -9161.8496
Epoch: 14380 	 loss = -9086.8809
Epoch: 14390 	 loss = -9186.0391
Epoch: 14400 	 loss = -9044.1973
Epoch: 14410 	 loss = -9148.8652
Epoch: 14420 	 loss = -9122.5605
Epoch: 14430 	 loss = -9148.6250
Epoch: 14440 	 loss = -9147.1729
Epoch: 14450 	 loss = -9123.1855
Epoch: 14460 	 loss = -9114.9004
Epoch: 14470 	 loss = -9148.3828
Epoch: 14480 	 loss = -9145.4189
Epoch: 14490 	 loss = -9168.8438
Epoch: 14500 	 loss = -9111.7148
Epoch: 14510 	 loss = -9049.3965
Epoch: 14520 	 loss = -9177.0693
Epoch: 14530 	 loss = -9154.7021
Epoch: 14540 	 loss = -9178.0957
Epoch: 14550 	 loss = -9149.1777
Epoch: 14560 	 loss = -9201.8281
Epoch: 14570 	 loss = -9214.2754
Epoch: 14580 	 loss = -9166.7617
Epoch: 14590 	 loss = -9122.2314
Epoch: 14600 	 loss = -9125.8750
Epoch: 14610 	 loss = -9140.8906
Epoch: 14620 	 loss = -9188.2695
Epoch: 14630 	 loss = -9158.2207
Epoch: 14640 	 loss = -9076.2881
Epoch: 14650 	 loss = -9157.4668
Epoch: 14660 	 loss = -9173.7324
Epoch: 14670 	 loss = -9165.6064
Epoch: 14680 	 loss = -9072.3418
Epoch: 14690 	 loss = -9093.5107
Epoch: 14700 	 loss = -9191.2715
Epoch: 14710 	 loss = -9144.4316
Epoch: 14720 	 loss = -9114.4746
Epoch: 14730 	 loss = -9173.6641
Epoch: 14740 	 loss = -9152.2969
Epoch: 14750 	 loss = -9156.5068
Epoch: 14760 	 loss = -9178.0762
Epoch: 14770 	 loss = -9137.2676
Epoch: 14780 	 loss = -9120.7070
Epoch: 14790 	 loss = -9128.5898
Epoch: 14800 	 loss = -9169.2324
Epoch: 14810 	 loss = -9147.8516
Epoch: 14820 	 loss = -9139.9980
Epoch: 14830 	 loss = -9133.2949
Epoch: 14840 	 loss = -9215.8867
Epoch: 14850 	 loss = -9154.2363
Epoch: 14860 	 loss = -9167.3535
Epoch: 14870 	 loss = -9199.6836
Epoch: 14880 	 loss = -9147.6982
Epoch: 14890 	 loss = -9187.1406
Epoch: 14900 	 loss = -9182.4404
Epoch: 14910 	 loss = -9126.6465
Epoch: 14920 	 loss = -9156.3398
Epoch: 14930 	 loss = -9209.5371
Epoch: 14940 	 loss = -9165.4561
Epoch: 14950 	 loss = -9188.7129
Epoch: 14960 	 loss = -9114.9473
Epoch: 14970 	 loss = -9105.7617
Epoch: 14980 	 loss = -9192.9658
Epoch: 14990 	 loss = -9187.5156
Epoch: 15000 	 loss = -9141.5430
Epoch: 15010 	 loss = -9141.4355
Epoch: 15020 	 loss = -9149.3086
Epoch: 15030 	 loss = -9211.1299
Epoch: 15040 	 loss = -9129.1738
Epoch: 15050 	 loss = -9141.0166
Epoch: 15060 	 loss = -9200.6914
Epoch: 15070 	 loss = -9227.3008
Epoch: 15080 	 loss = -9212.0840
Epoch: 15090 	 loss = -9205.8535
Epoch: 15100 	 loss = -9206.3750
Epoch: 15110 	 loss = -9195.8330
Epoch: 15120 	 loss = -9198.1689
Epoch: 15130 	 loss = -9141.5684
Epoch: 15140 	 loss = -9135.2539
Epoch: 15150 	 loss = -9238.6260
Epoch: 15160 	 loss = -9213.5273
Epoch: 15170 	 loss = -9178.8135
Epoch: 15180 	 loss = -9216.5518
Epoch: 15190 	 loss = -9118.5010
Epoch: 15200 	 loss = -9203.0596
Epoch: 15210 	 loss = -9149.1504
Epoch: 15220 	 loss = -9226.8076
Epoch: 15230 	 loss = -9195.3535
Epoch: 15240 	 loss = -9220.2676
Epoch: 15250 	 loss = -9179.4902
Epoch: 15260 	 loss = -9221.0996
Epoch: 15270 	 loss = -9269.5303
Epoch: 15280 	 loss = -9185.2930
Epoch: 15290 	 loss = -9187.8281
Epoch: 15300 	 loss = -9216.2598
Epoch: 15310 	 loss = -9230.5791
Epoch: 15320 	 loss = -9218.6846
Epoch: 15330 	 loss = -9260.5215
Epoch: 15340 	 loss = -9241.5098
Epoch: 15350 	 loss = -9165.2949
Epoch: 15360 	 loss = -9208.4941
Epoch: 15370 	 loss = -9165.6094
Epoch: 15380 	 loss = -9237.3672
Epoch: 15390 	 loss = -9180.5352
Epoch: 15400 	 loss = -9257.2812
Epoch: 15410 	 loss = -9241.8154
Epoch: 15420 	 loss = -9265.1973
Epoch: 15430 	 loss = -9169.5898
Epoch: 15440 	 loss = -9225.5703
Epoch: 15450 	 loss = -9239.8379
Epoch: 15460 	 loss = -9174.6113
Epoch: 15470 	 loss = -9248.8105
Epoch: 15480 	 loss = -9204.7764
Epoch: 15490 	 loss = -9246.8105
Epoch: 15500 	 loss = -9119.4629
Epoch: 15510 	 loss = -9226.9043
Epoch: 15520 	 loss = -9194.0020
Epoch: 15530 	 loss = -9192.7900
Epoch: 15540 	 loss = -9281.2520
Epoch: 15550 	 loss = -9257.2754
Epoch: 15560 	 loss = -9237.4189
Epoch: 15570 	 loss = -9207.3945
Epoch: 15580 	 loss = -9266.8535
Epoch: 15590 	 loss = -9233.0967
Epoch: 15600 	 loss = -9227.1875
Epoch: 15610 	 loss = -9236.2549
Epoch: 15620 	 loss = -9266.7100
Epoch: 15630 	 loss = -9258.2129
Epoch: 15640 	 loss = -9263.2236
Epoch: 15650 	 loss = -9220.5410
Epoch: 15660 	 loss = -9239.4297
Epoch: 15670 	 loss = -9275.3828
Epoch: 15680 	 loss = -9110.8965
Epoch: 15690 	 loss = -9262.3838
Epoch: 15700 	 loss = -9242.7012
Epoch: 15710 	 loss = -9130.0361
Epoch: 15720 	 loss = -9269.8281
Epoch: 15730 	 loss = -9270.6436
Epoch: 15740 	 loss = -9288.8164
Epoch: 15750 	 loss = -9179.2861
Epoch: 15760 	 loss = -9289.1182
Epoch: 15770 	 loss = -9262.5596
Epoch: 15780 	 loss = -9270.4873
Epoch: 15790 	 loss = -9257.7910
Epoch: 15800 	 loss = -9221.6875
Epoch: 15810 	 loss = -9198.8613
Epoch: 15820 	 loss = -9270.0977
Epoch: 15830 	 loss = -9288.7832
Epoch: 15840 	 loss = -9280.6377
Epoch: 15850 	 loss = -9258.0986
Epoch: 15860 	 loss = -9311.3398
Epoch: 15870 	 loss = -9296.9033
Epoch: 15880 	 loss = -9288.9160
Epoch: 15890 	 loss = -9272.2676
Epoch: 15900 	 loss = -9284.7090
Epoch: 15910 	 loss = -9263.9805
Epoch: 15920 	 loss = -9157.0586
Epoch: 15930 	 loss = -9293.7949
Epoch: 15940 	 loss = -9194.7441
Epoch: 15950 	 loss = -9232.6836
Epoch: 15960 	 loss = -9221.7090
Epoch: 15970 	 loss = -9298.1543
Epoch: 15980 	 loss = -9221.3047
Epoch: 15990 	 loss = -9249.5566
Epoch: 16000 	 loss = -9304.0244
Epoch: 16010 	 loss = -9313.1270
Epoch: 16020 	 loss = -9286.4160
Epoch: 16030 	 loss = -9259.0771
Epoch: 16040 	 loss = -9190.9912
Epoch: 16050 	 loss = -9305.5605
Epoch: 16060 	 loss = -9179.3340
Epoch: 16070 	 loss = -9246.3574
Epoch: 16080 	 loss = -9290.5889
Epoch: 16090 	 loss = -9315.9883
Epoch: 16100 	 loss = -9282.1133
Epoch: 16110 	 loss = -9272.8867
Epoch: 16120 	 loss = -9304.5938
Epoch: 16130 	 loss = -9257.2695
Epoch: 16140 	 loss = -9314.6484
Epoch: 16150 	 loss = -9310.3740
Epoch: 16160 	 loss = -9325.1895
Epoch: 16170 	 loss = -9315.0576
Epoch: 16180 	 loss = -9289.0928
Epoch: 16190 	 loss = -9293.1543
Epoch: 16200 	 loss = -9212.2842
Epoch: 16210 	 loss = -9318.6758
Epoch: 16220 	 loss = -9286.6152
Epoch: 16230 	 loss = -9251.2705
Epoch: 16240 	 loss = -9298.9160
Epoch: 16250 	 loss = -9320.4473
Epoch: 16260 	 loss = -9246.6357
Epoch: 16270 	 loss = -9290.5498
Epoch: 16280 	 loss = -9302.5391
Epoch: 16290 	 loss = -9249.7871
Epoch: 16300 	 loss = -9325.2783
Epoch: 16310 	 loss = -9282.5566
Epoch: 16320 	 loss = -9319.0332
Epoch: 16330 	 loss = -9280.3066
Epoch: 16340 	 loss = -9288.4736
Epoch: 16350 	 loss = -9307.8828
Epoch: 16360 	 loss = -9225.8066
Epoch: 16370 	 loss = -9346.0000
Epoch: 16380 	 loss = -9242.4863
Epoch: 16390 	 loss = -9305.3340
Epoch: 16400 	 loss = -9327.3320
Epoch: 16410 	 loss = -9337.7803
Epoch: 16420 	 loss = -9230.8086
Epoch: 16430 	 loss = -9237.2227
Epoch: 16440 	 loss = -9250.0508
Epoch: 16450 	 loss = -9286.1543
Epoch: 16460 	 loss = -9253.8545
Epoch: 16470 	 loss = -9270.6299
Epoch: 16480 	 loss = -9267.9297
Epoch: 16490 	 loss = -9296.0703
Epoch: 16500 	 loss = -9284.5742
Epoch: 16510 	 loss = -9309.7490
Epoch: 16520 	 loss = -9218.7441
Epoch: 16530 	 loss = -9276.8379
Epoch: 16540 	 loss = -9310.1289
Epoch: 16550 	 loss = -9327.2529
Epoch: 16560 	 loss = -9280.4404
Epoch: 16570 	 loss = -9323.0742
Epoch: 16580 	 loss = -9328.1445
Epoch: 16590 	 loss = -9343.8848
Epoch: 16600 	 loss = -9284.8418
Epoch: 16610 	 loss = -9320.4629
Epoch: 16620 	 loss = -9326.2773
Epoch: 16630 	 loss = -9281.8730
Epoch: 16640 	 loss = -9262.6436
Epoch: 16650 	 loss = -9351.9766
Epoch: 16660 	 loss = -9343.2100
Epoch: 16670 	 loss = -9257.7656
Epoch: 16680 	 loss = -9344.0020
Epoch: 16690 	 loss = -9296.7080
Epoch: 16700 	 loss = -9257.5840
Epoch: 16710 	 loss = -9346.4355
Epoch: 16720 	 loss = -9218.2607
Epoch: 16730 	 loss = -9347.3545
Epoch: 16740 	 loss = -9347.6631
Epoch: 16750 	 loss = -9274.3965
Epoch: 16760 	 loss = -9271.0811
Epoch: 16770 	 loss = -9352.8857
Epoch: 16780 	 loss = -9325.2207
Epoch: 16790 	 loss = -9272.0283
Epoch: 16800 	 loss = -9343.1592
Epoch: 16810 	 loss = -9270.8652
Epoch: 16820 	 loss = -9325.6133
Epoch: 16830 	 loss = -9343.0566
Epoch: 16840 	 loss = -9316.4160
Epoch: 16850 	 loss = -9343.5371
Epoch: 16860 	 loss = -9216.7529
Epoch: 16870 	 loss = -9323.9473
Epoch: 16880 	 loss = -9305.1504
Epoch: 16890 	 loss = -9347.7500
Epoch: 16900 	 loss = -9287.7158
Epoch: 16910 	 loss = -9271.4307
Epoch: 16920 	 loss = -9309.5898
Epoch: 16930 	 loss = -9332.9531
Epoch: 16940 	 loss = -9260.4980
Epoch: 16950 	 loss = -9329.7051
Epoch: 16960 	 loss = -9348.4590
Epoch: 16970 	 loss = -9356.5732
Epoch: 16980 	 loss = -9255.8340
Epoch: 16990 	 loss = -9351.6035
Epoch: 17000 	 loss = -9334.6689
Epoch: 17010 	 loss = -9362.2324
Epoch: 17020 	 loss = -9282.0947
Epoch: 17030 	 loss = -9331.8467
Epoch: 17040 	 loss = -9225.9512
Epoch: 17050 	 loss = -9304.8613
Epoch: 17060 	 loss = -9340.5713
Epoch: 17070 	 loss = -9356.2461
Epoch: 17080 	 loss = -9307.7910
Epoch: 17090 	 loss = -9361.0586
Epoch: 17100 	 loss = -9370.5557
Epoch: 17110 	 loss = -9366.5371
Epoch: 17120 	 loss = -9320.1504
Epoch: 17130 	 loss = -9355.1035
Epoch: 17140 	 loss = -9289.8018
Epoch: 17150 	 loss = -9309.6670
Epoch: 17160 	 loss = -9362.3906
Epoch: 17170 	 loss = -9327.6709
Epoch: 17180 	 loss = -9347.1777
Epoch: 17190 	 loss = -9327.2119
Epoch: 17200 	 loss = -9361.8594
Epoch: 17210 	 loss = -9360.1357
Epoch: 17220 	 loss = -9365.8262
Epoch: 17230 	 loss = -9338.0654
Epoch: 17240 	 loss = -9384.7002
Epoch: 17250 	 loss = -9385.6641
Epoch: 17260 	 loss = -9355.9160
Epoch: 17270 	 loss = -9318.1602
Epoch: 17280 	 loss = -9221.7227
Epoch: 17290 	 loss = -9392.1504
Epoch: 17300 	 loss = -9300.6572
Epoch: 17310 	 loss = -9271.8838
Epoch: 17320 	 loss = -9368.4268
Epoch: 17330 	 loss = -9347.7012
Epoch: 17340 	 loss = -9390.1865
Epoch: 17350 	 loss = -9359.6152
Epoch: 17360 	 loss = -9292.1084
Epoch: 17370 	 loss = -9343.4111
Epoch: 17380 	 loss = -9262.6006
Epoch: 17390 	 loss = -9300.0781
Epoch: 17400 	 loss = -9397.3359
Epoch: 17410 	 loss = -9411.2100
Epoch: 17420 	 loss = -9337.5918
Epoch: 17430 	 loss = -9305.2891
Epoch: 17440 	 loss = -9401.3477
Epoch: 17450 	 loss = -9289.2881
Epoch: 17460 	 loss = -9321.5273
Epoch: 17470 	 loss = -9276.7676
Epoch: 17480 	 loss = -9387.4033
Epoch: 17490 	 loss = -9383.3477
Epoch: 17500 	 loss = -9299.9941
Epoch: 17510 	 loss = -9354.8770
Epoch: 17520 	 loss = -9317.1514
Epoch: 17530 	 loss = -9328.2344
Epoch: 17540 	 loss = -9319.0254
Epoch: 17550 	 loss = -9391.3145
Epoch: 17560 	 loss = -9376.6279
Epoch: 17570 	 loss = -9379.3252
Epoch: 17580 	 loss = -9357.0723
Epoch: 17590 	 loss = -9385.7910
Epoch: 17600 	 loss = -9377.9277
Epoch: 17610 	 loss = -9324.3047
Epoch: 17620 	 loss = -9406.5137
Epoch: 17630 	 loss = -9397.3838
Epoch: 17640 	 loss = -9337.3594
Epoch: 17650 	 loss = -9373.0244
Epoch: 17660 	 loss = -9397.1982
Epoch: 17670 	 loss = -9389.9180
Epoch: 17680 	 loss = -9400.6426
Epoch: 17690 	 loss = -9303.2129
Epoch: 17700 	 loss = -9396.8643
Epoch: 17710 	 loss = -9373.9219
Epoch: 17720 	 loss = -9386.2686
Epoch: 17730 	 loss = -9288.2197
Epoch: 17740 	 loss = -9396.7461
Epoch: 17750 	 loss = -9343.0264
Epoch: 17760 	 loss = -9408.1211
Epoch: 17770 	 loss = -9407.6875
Epoch: 17780 	 loss = -9297.0000
Epoch: 17790 	 loss = -9366.0059
Epoch: 17800 	 loss = -9324.2012
Epoch: 17810 	 loss = -9271.8926
Epoch: 17820 	 loss = -9311.1387
Epoch: 17830 	 loss = -9418.2539
Epoch: 17840 	 loss = -9383.7285
Epoch: 17850 	 loss = -9335.5479
Epoch: 17860 	 loss = -9400.0586
Epoch: 17870 	 loss = -9414.9482
Epoch: 17880 	 loss = -9400.6836
Epoch: 17890 	 loss = -9434.6797
Epoch: 17900 	 loss = -9399.4180
Epoch: 17910 	 loss = -9316.9492
Epoch: 17920 	 loss = -9394.7666
Epoch: 17930 	 loss = -9394.0547
Epoch: 17940 	 loss = -9403.5820
Epoch: 17950 	 loss = -9332.3389
Epoch: 17960 	 loss = -9339.6055
Epoch: 17970 	 loss = -9299.8076
Epoch: 17980 	 loss = -9393.3525
Epoch: 17990 	 loss = -9411.6094
Epoch: 18000 	 loss = -9399.4248
Epoch: 18010 	 loss = -9337.9902
Epoch: 18020 	 loss = -9415.7227
Epoch: 18030 	 loss = -9419.5742
Epoch: 18040 	 loss = -9414.9443
Epoch: 18050 	 loss = -9355.3281
Epoch: 18060 	 loss = -9310.7168
Epoch: 18070 	 loss = -9385.1895
Epoch: 18080 	 loss = -9416.5742
Epoch: 18090 	 loss = -9407.1582
Epoch: 18100 	 loss = -9398.3008
Epoch: 18110 	 loss = -9358.1680
Epoch: 18120 	 loss = -9309.0664
Epoch: 18130 	 loss = -9405.4746
Epoch: 18140 	 loss = -9410.8613
Epoch: 18150 	 loss = -9312.7676
Epoch: 18160 	 loss = -9436.2188
Epoch: 18170 	 loss = -9392.2617
Epoch: 18180 	 loss = -9307.9414
Epoch: 18190 	 loss = -9433.0039
Epoch: 18200 	 loss = -9364.7383
Epoch: 18210 	 loss = -9349.8271
Epoch: 18220 	 loss = -9373.3428
Epoch: 18230 	 loss = -9386.7500
Epoch: 18240 	 loss = -9415.4082
Epoch: 18250 	 loss = -9318.6357
Epoch: 18260 	 loss = -9448.9922
Epoch: 18270 	 loss = -9359.6758
Epoch: 18280 	 loss = -9362.3906
Epoch: 18290 	 loss = -9278.4551
Epoch: 18300 	 loss = -9401.6387
Epoch: 18310 	 loss = -9374.1660
Epoch: 18320 	 loss = -9418.5410
Epoch: 18330 	 loss = -9381.7119
Epoch: 18340 	 loss = -9431.9883
Epoch: 18350 	 loss = -9427.1035
Epoch: 18360 	 loss = -9404.8184
Epoch: 18370 	 loss = -9334.5371
Epoch: 18380 	 loss = -9403.1426
Epoch: 18390 	 loss = -9414.7363
Epoch: 18400 	 loss = -9399.1758
Epoch: 18410 	 loss = -9402.6885
Epoch: 18420 	 loss = -9423.4863
Epoch: 18430 	 loss = -9434.1738
Epoch: 18440 	 loss = -9310.0918
Epoch: 18450 	 loss = -9350.6406
Epoch: 18460 	 loss = -9322.8438
Epoch: 18470 	 loss = -9420.1953
Epoch: 18480 	 loss = -9307.9121
Epoch: 18490 	 loss = -9412.8789
Epoch: 18500 	 loss = -9312.1094
Epoch: 18510 	 loss = -9448.2686
Epoch: 18520 	 loss = -9396.8340
Epoch: 18530 	 loss = -9422.4717
Epoch: 18540 	 loss = -9427.2871
Epoch: 18550 	 loss = -9455.6113
Epoch: 18560 	 loss = -9440.7305
Epoch: 18570 	 loss = -9348.5898
Epoch: 18580 	 loss = -9415.6504
Epoch: 18590 	 loss = -9456.5293
Epoch: 18600 	 loss = -9360.1416
Epoch: 18610 	 loss = -9447.2266
Epoch: 18620 	 loss = -9409.2539
Epoch: 18630 	 loss = -9350.4951
Epoch: 18640 	 loss = -9401.5762
Epoch: 18650 	 loss = -9429.9531
Epoch: 18660 	 loss = -9326.6904
Epoch: 18670 	 loss = -9409.8564
Epoch: 18680 	 loss = -9416.7080
Epoch: 18690 	 loss = -9434.3828
Epoch: 18700 	 loss = -9430.5957
Epoch: 18710 	 loss = -9433.5176
Epoch: 18720 	 loss = -9365.9727
Epoch: 18730 	 loss = -9344.6934
Epoch: 18740 	 loss = -9461.7920
Epoch: 18750 	 loss = -9422.1230
Epoch: 18760 	 loss = -9333.5293
Epoch: 18770 	 loss = -9351.5352
Epoch: 18780 	 loss = -9403.5020
Epoch: 18790 	 loss = -9442.2559
Epoch: 18800 	 loss = -9473.7197
Epoch: 18810 	 loss = -9374.0674
Epoch: 18820 	 loss = -9384.2598
Epoch: 18830 	 loss = -9458.4268
Epoch: 18840 	 loss = -9431.9648
Epoch: 18850 	 loss = -9462.9961
Epoch: 18860 	 loss = -9412.8301
Epoch: 18870 	 loss = -9372.6719
Epoch: 18880 	 loss = -9450.3398
Epoch: 18890 	 loss = -9455.1367
Epoch: 18900 	 loss = -9481.0957
Epoch: 18910 	 loss = -9441.7793
Epoch: 18920 	 loss = -9434.8975
Epoch: 18930 	 loss = -9445.1387
Epoch: 18940 	 loss = -9389.9658
Epoch: 18950 	 loss = -9416.9355
Epoch: 18960 	 loss = -9455.3555
Epoch: 18970 	 loss = -9441.4922
Epoch: 18980 	 loss = -9404.6621
Epoch: 18990 	 loss = -9315.8320
Epoch: 19000 	 loss = -9459.4902
Epoch: 19010 	 loss = -9444.3711
Epoch: 19020 	 loss = -9397.6904
Epoch: 19030 	 loss = -9351.0527
Epoch: 19040 	 loss = -9450.4961
Epoch: 19050 	 loss = -9440.7051
Epoch: 19060 	 loss = -9468.6826
Epoch: 19070 	 loss = -9434.0576
Epoch: 19080 	 loss = -9434.9980
Epoch: 19090 	 loss = -9485.4971
Epoch: 19100 	 loss = -9461.6289
Epoch: 19110 	 loss = -9380.0254
Epoch: 19120 	 loss = -9477.3691
Epoch: 19130 	 loss = -9433.3008
Epoch: 19140 	 loss = -9416.5410
Epoch: 19150 	 loss = -9369.9453
Epoch: 19160 	 loss = -9437.9121
Epoch: 19170 	 loss = -9361.8457
Epoch: 19180 	 loss = -9458.1064
Epoch: 19190 	 loss = -9419.0234
Epoch: 19200 	 loss = -9470.4326
Epoch: 19210 	 loss = -9399.6484
Epoch: 19220 	 loss = -9446.2559
Epoch: 19230 	 loss = -9470.4453
Epoch: 19240 	 loss = -9425.9453
Epoch: 19250 	 loss = -9424.9883
Epoch: 19260 	 loss = -9468.0508
Epoch: 19270 	 loss = -9401.3242
Epoch: 19280 	 loss = -9459.9990
Epoch: 19290 	 loss = -9445.1680
Epoch: 19300 	 loss = -9505.2842
Epoch: 19310 	 loss = -9436.8037
Epoch: 19320 	 loss = -9477.5664
Epoch: 19330 	 loss = -9478.5049
Epoch: 19340 	 loss = -9474.5918
Epoch: 19350 	 loss = -9486.5137
Epoch: 19360 	 loss = -9445.1689
Epoch: 19370 	 loss = -9479.6250
Epoch: 19380 	 loss = -9410.4746
Epoch: 19390 	 loss = -9361.1475
Epoch: 19400 	 loss = -9411.9844
Epoch: 19410 	 loss = -9430.5605
Epoch: 19420 	 loss = -9414.9512
Epoch: 19430 	 loss = -9410.9912
Epoch: 19440 	 loss = -9374.0498
Epoch: 19450 	 loss = -9404.5449
Epoch: 19460 	 loss = -9454.7402
Epoch: 19470 	 loss = -9456.9707
Epoch: 19480 	 loss = -9400.2236
Epoch: 19490 	 loss = -9442.4385
Epoch: 19500 	 loss = -9411.2910
Epoch: 19510 	 loss = -9445.2119
Epoch: 19520 	 loss = -9367.8887
Epoch: 19530 	 loss = -9418.1582
Epoch: 19540 	 loss = -9471.0293
Epoch: 19550 	 loss = -9385.5664
Epoch: 19560 	 loss = -9410.9844
Epoch: 19570 	 loss = -9465.4180
Epoch: 19580 	 loss = -9427.0117
Epoch: 19590 	 loss = -9437.5508
Epoch: 19600 	 loss = -9491.4082
Epoch: 19610 	 loss = -9357.9102
Epoch: 19620 	 loss = -9392.9014
Epoch: 19630 	 loss = -9480.4482
Epoch: 19640 	 loss = -9469.4834
Epoch: 19650 	 loss = -9482.2188
Epoch: 19660 	 loss = -9456.3867
Epoch: 19670 	 loss = -9490.6865
Epoch: 19680 	 loss = -9494.8594
Epoch: 19690 	 loss = -9434.6367
Epoch: 19700 	 loss = -9500.7715
Epoch: 19710 	 loss = -9416.6641
Epoch: 19720 	 loss = -9465.3008
Epoch: 19730 	 loss = -9486.2539
Epoch: 19740 	 loss = -9388.9902
Epoch: 19750 	 loss = -9355.7773
Epoch: 19760 	 loss = -9457.1641
Epoch: 19770 	 loss = -9489.0762
Epoch: 19780 	 loss = -9430.1445
Epoch: 19790 	 loss = -9383.5645
Epoch: 19800 	 loss = -9409.1836
Epoch: 19810 	 loss = -9485.8545
Epoch: 19820 	 loss = -9408.4990
Epoch: 19830 	 loss = -9430.6660
Epoch: 19840 	 loss = -9476.9629
Epoch: 19850 	 loss = -9423.6504
Epoch: 19860 	 loss = -9475.0986
Epoch: 19870 	 loss = -9486.3721
Epoch: 19880 	 loss = -9424.3613
Epoch: 19890 	 loss = -9498.4434
Epoch: 19900 	 loss = -9460.1855
Epoch: 19910 	 loss = -9512.5146
Epoch: 19920 	 loss = -9486.4531
Epoch: 19930 	 loss = -9436.6240
Epoch: 19940 	 loss = -9516.9209
Epoch: 19950 	 loss = -9465.2539
Epoch: 19960 	 loss = -9467.1289
Epoch: 19970 	 loss = -9482.3838
Epoch: 19980 	 loss = -9465.8672
Epoch: 19990 	 loss = -9496.4199
Epoch: 20000 	 loss = -9463.3340
Epoch: 20010 	 loss = -9465.4072
