using M.Exp for Logarithm
Epoch: 6680 	 loss = 1877.6196
Epoch: 6690 	 loss = 1789.4927
Epoch: 6700 	 loss = 2174.7153
Epoch: 6710 	 loss = 1869.7097
Epoch: 6720 	 loss = 2136.7114
Epoch: 6730 	 loss = 1807.1057
Epoch: 6740 	 loss = 1839.0521
Epoch: 6750 	 loss = 1997.4349
Epoch: 6760 	 loss = 1935.5999
Epoch: 6770 	 loss = 2036.5715
Epoch: 6780 	 loss = 2141.2910
Epoch: 6790 	 loss = 1901.5674
Epoch: 6800 	 loss = 1928.7734
Epoch: 6810 	 loss = 2003.6780
Epoch: 6820 	 loss = 2017.5187
Epoch: 6830 	 loss = 1928.4351
Epoch: 6840 	 loss = 1828.2393
Epoch: 6850 	 loss = 2057.9658
Epoch: 6860 	 loss = 1946.3302
Epoch: 6870 	 loss = 2047.0083
Epoch: 6880 	 loss = 2101.5527
Epoch: 6890 	 loss = 2022.0767
Epoch: 6900 	 loss = 2052.2085
Epoch: 6910 	 loss = 2110.7188
Epoch: 6920 	 loss = 1972.3934
Epoch: 6930 	 loss = 1837.4270
Epoch: 6940 	 loss = 1869.6976
Epoch: 6950 	 loss = 1990.5062
Epoch: 6960 	 loss = 2111.9751
Epoch: 6970 	 loss = 1836.2928
Epoch: 6980 	 loss = 1912.9602
Epoch: 6990 	 loss = 1851.8179
Epoch: 7000 	 loss = 1876.0566
Epoch: 7010 	 loss = 1744.4829
Epoch: 7020 	 loss = 1899.7078
Epoch: 7030 	 loss = 1877.0332
Epoch: 7040 	 loss = 1882.4768
Epoch: 7050 	 loss = 2026.3429
Epoch: 7060 	 loss = 2093.7485
Epoch: 7070 	 loss = 1939.1171
Epoch: 7080 	 loss = 2161.3967
Epoch: 7090 	 loss = 2054.7629
Epoch: 7100 	 loss = 2186.5962
Epoch: 7110 	 loss = 1887.9297
Epoch: 7120 	 loss = 2112.7363
Epoch: 7130 	 loss = 1738.9307
Epoch: 7140 	 loss = 1895.2749
Epoch: 7150 	 loss = 1850.0569
Epoch: 7160 	 loss = 1959.1321
Epoch: 7170 	 loss = 1901.4141
Epoch: 7180 	 loss = 2043.8976
Epoch: 7190 	 loss = 2287.1399
Epoch: 7200 	 loss = 2276.7803
Epoch: 7210 	 loss = 2058.0674
Epoch: 7220 	 loss = 2045.8236
Epoch: 7230 	 loss = 1919.5435
Epoch: 7240 	 loss = 1997.8210
Epoch: 7250 	 loss = 1686.4158
Epoch: 7260 	 loss = 2016.4031
Epoch: 7270 	 loss = 1924.6910
Epoch: 7280 	 loss = 2046.3942
Epoch: 7290 	 loss = 1960.1135
Epoch: 7300 	 loss = 2019.7019
Epoch: 7310 	 loss = 2157.8110
Epoch: 7320 	 loss = 1813.8569
Epoch: 7330 	 loss = 1975.8542
Epoch: 7340 	 loss = 1894.8423
Epoch: 7350 	 loss = 2081.2957
Epoch: 7360 	 loss = 1963.0743
Epoch: 7370 	 loss = 2171.5305
Epoch: 7380 	 loss = 2025.6973
Epoch: 7390 	 loss = 1818.8600
Epoch: 7400 	 loss = 2147.7712
Epoch: 7410 	 loss = 1938.9072
Epoch: 7420 	 loss = 1984.7535
Epoch: 7430 	 loss = 2101.7920
Epoch: 7440 	 loss = 2147.4048
Epoch: 7450 	 loss = 2053.3186
Epoch: 7460 	 loss = 2163.7910
Epoch: 7470 	 loss = 1816.7794
Epoch: 7480 	 loss = 1874.2168
Epoch: 7490 	 loss = 2087.4043
Epoch: 7500 	 loss = 1975.1802
Epoch: 7510 	 loss = 1970.3104
Epoch: 7520 	 loss = 1899.4539
Epoch: 7530 	 loss = 1935.9318
Epoch: 7540 	 loss = 1963.2776
Epoch: 7550 	 loss = 2203.6104
Epoch: 7560 	 loss = 1982.9120
Epoch: 7570 	 loss = 2052.0942
Epoch: 7580 	 loss = 1874.4875
Epoch: 7590 	 loss = 2180.2979
Epoch: 7600 	 loss = 1732.0862
Epoch: 7610 	 loss = 2193.9854
Epoch: 7620 	 loss = 1965.4823
Epoch: 7630 	 loss = 1956.7058
Epoch: 7640 	 loss = 2047.1045
Epoch: 7650 	 loss = 2029.3413
Epoch: 7660 	 loss = 1880.4561
Epoch: 7670 	 loss = 1813.4153
Epoch: 7680 	 loss = 2191.2256
Epoch: 7690 	 loss = 2042.1487
Epoch: 7700 	 loss = 1981.7953
Epoch: 7710 	 loss = 1926.5134
Epoch: 7720 	 loss = 2124.9417
Epoch: 7730 	 loss = 1879.4620
Epoch: 7740 	 loss = 2080.7617
Epoch: 7750 	 loss = 1971.9822
Epoch: 7760 	 loss = 2030.3521
Epoch: 7770 	 loss = 1955.6018
Epoch: 7780 	 loss = 1955.4734
Epoch: 7790 	 loss = 1966.6636
Epoch: 7800 	 loss = 1891.1433
Epoch: 7810 	 loss = 2042.6746
Epoch: 7820 	 loss = 1819.2928
Epoch: 7830 	 loss = 1921.0925
Epoch: 7840 	 loss = 2044.2684
Epoch: 7850 	 loss = 1979.9067
Epoch: 7860 	 loss = 1852.6561
Epoch: 7870 	 loss = 1934.9388
Epoch: 7880 	 loss = 2004.0784
Epoch: 7890 	 loss = 1911.8865
Epoch: 7900 	 loss = 2061.7305
Epoch: 7910 	 loss = 2019.2234
Epoch: 7920 	 loss = 2114.9629
Epoch: 7930 	 loss = 2051.1912
Epoch: 7940 	 loss = 1978.0491
Epoch: 7950 	 loss = 2020.2638
Epoch: 7960 	 loss = 2073.7151
Epoch: 7970 	 loss = 1933.8257
Epoch: 7980 	 loss = 1941.9563
Epoch: 7990 	 loss = 2059.5005
Epoch: 8000 	 loss = 2174.8320
Epoch: 8010 	 loss = 1782.6310
Epoch: 8020 	 loss = 1900.6721
Epoch: 8030 	 loss = 1883.2283
Epoch: 8040 	 loss = 1932.8115
Epoch: 8050 	 loss = 2182.3057
Epoch: 8060 	 loss = 1864.7732
Epoch: 8070 	 loss = 1975.1263
Epoch: 8080 	 loss = 1918.8821
Epoch: 8090 	 loss = 2357.8101
Epoch: 8100 	 loss = 2093.0439
Epoch: 8110 	 loss = 2087.2739
Epoch: 8120 	 loss = 2150.1077
Epoch: 8130 	 loss = 1964.2157
Epoch: 8140 	 loss = 1871.3481
Epoch: 8150 	 loss = 2145.4431
Epoch: 8160 	 loss = 1957.6049
Epoch: 8170 	 loss = 2061.7444
Epoch: 8180 	 loss = 2056.7095
Epoch: 8190 	 loss = 2100.5488
Epoch: 8200 	 loss = 2100.6997
Epoch: 8210 	 loss = 1994.9561
Epoch: 8220 	 loss = 2004.2026
Epoch: 8230 	 loss = 1977.0806
Epoch: 8240 	 loss = 1968.7666
Epoch: 8250 	 loss = 1886.2848
Epoch: 8260 	 loss = 2123.4146
Epoch: 8270 	 loss = 1671.4387
Epoch: 8280 	 loss = 1772.6963
Epoch: 8290 	 loss = 1845.8579
Epoch: 8300 	 loss = 1947.6654
Epoch: 8310 	 loss = 2057.8555
Epoch: 8320 	 loss = 2056.8264
Epoch: 8330 	 loss = 1978.6442
Epoch: 8340 	 loss = 2064.5984
Epoch: 8350 	 loss = 2094.5701
Epoch: 8360 	 loss = 1963.2625
Epoch: 8370 	 loss = 1983.5529
Epoch: 8380 	 loss = 2000.3655
Epoch: 8390 	 loss = 2160.6997
Epoch: 8400 	 loss = 1637.0111
Epoch: 8410 	 loss = 1993.6365
Epoch: 8420 	 loss = 1971.9517
Epoch: 8430 	 loss = 2047.1746
Epoch: 8440 	 loss = 1976.7378
Epoch: 8450 	 loss = 1884.2681
Epoch: 8460 	 loss = 2031.6145
Epoch: 8470 	 loss = 2065.7761
Epoch: 8480 	 loss = 1935.9047
Epoch: 8490 	 loss = 1917.2495
Epoch: 8500 	 loss = 1938.4816
Epoch: 8510 	 loss = 2000.2767
Epoch: 8520 	 loss = 1682.5192
Epoch: 8530 	 loss = 2301.2158
Epoch: 8540 	 loss = 2170.5469
Epoch: 8550 	 loss = 1883.2097
Epoch: 8560 	 loss = 2008.8473
Epoch: 8570 	 loss = 1922.3356
Epoch: 8580 	 loss = 1967.6162
Epoch: 8590 	 loss = 1866.5275
Epoch: 8600 	 loss = 1727.0032
Epoch: 8610 	 loss = 1971.3365
Epoch: 8620 	 loss = 1966.5293
Epoch: 8630 	 loss = 1998.4171
Epoch: 8640 	 loss = 1843.3425
Epoch: 8650 	 loss = 2085.2944
Epoch: 8660 	 loss = 2017.0059
Epoch: 8670 	 loss = 2064.4302
Epoch: 8680 	 loss = 1882.2642
Epoch: 8690 	 loss = 1983.8865
Epoch: 8700 	 loss = 2036.2163
Epoch: 8710 	 loss = 1991.0045
Epoch: 8720 	 loss = 1833.0850
Epoch: 8730 	 loss = 1949.8726
Epoch: 8740 	 loss = 1900.3345
Epoch: 8750 	 loss = 2030.3572
Epoch: 8760 	 loss = 2169.8789
Epoch: 8770 	 loss = 1880.0034
Epoch: 8780 	 loss = 2083.9622
Epoch: 8790 	 loss = 1949.3542
Epoch: 8800 	 loss = 2013.9742
Epoch: 8810 	 loss = 2143.8181
Epoch: 8820 	 loss = 1613.2483
Epoch: 8830 	 loss = 1927.7877
Epoch: 8840 	 loss = 2014.1808
Epoch: 8850 	 loss = 2043.4631
Epoch: 8860 	 loss = 2268.3574
Epoch: 8870 	 loss = 1852.4773
Epoch: 8880 	 loss = 1819.9084
Epoch: 8890 	 loss = 2143.3965
Epoch: 8900 	 loss = 1943.0863
Epoch: 8910 	 loss = 2041.0262
Epoch: 8920 	 loss = 1889.6970
Epoch: 8930 	 loss = 1824.3365
Epoch: 8940 	 loss = 1973.3936
Epoch: 8950 	 loss = 2078.2324
Epoch: 8960 	 loss = 1925.1967
Epoch: 8970 	 loss = 1826.6936
Epoch: 8980 	 loss = 2083.0686
Epoch: 8990 	 loss = 1955.6953
Epoch: 9000 	 loss = 2093.0845
Epoch: 9010 	 loss = 2072.5630
Epoch: 9020 	 loss = 1985.6997
Epoch: 9030 	 loss = 1881.6240
Epoch: 9040 	 loss = 1864.1995
Epoch: 9050 	 loss = 2153.9636
Epoch: 9060 	 loss = 1916.3958
Epoch: 9070 	 loss = 1989.1951
Epoch: 9080 	 loss = 2031.9376
Epoch: 9090 	 loss = 2045.4253
Epoch: 9100 	 loss = 2065.7012
Epoch: 9110 	 loss = 1923.2795
Epoch: 9120 	 loss = 2014.3193
Epoch: 9130 	 loss = 1816.4032
Epoch: 9140 	 loss = 2013.4502
Epoch: 9150 	 loss = 1762.7393
Epoch: 9160 	 loss = 2015.7554
Epoch: 9170 	 loss = 2015.7174
Epoch: 9180 	 loss = 1790.5717
Epoch: 9190 	 loss = 1865.3722
Epoch: 9200 	 loss = 1875.2843
Epoch: 9210 	 loss = 2165.3918
Epoch: 9220 	 loss = 2090.0605
Epoch: 9230 	 loss = 1992.8879
Epoch: 9240 	 loss = 2108.1064
Epoch: 9250 	 loss = 2250.6436
Epoch: 9260 	 loss = 1998.2087
Epoch: 9270 	 loss = 1915.7622
Epoch: 9280 	 loss = 1861.3361
Epoch: 9290 	 loss = 2012.3403
Epoch: 9300 	 loss = 1874.6919
Epoch: 9310 	 loss = 1975.3035
Epoch: 9320 	 loss = 1949.3652
Epoch: 9330 	 loss = 2062.1987
Epoch: 9340 	 loss = 1992.9398
Epoch: 9350 	 loss = 2159.1365
Epoch: 9360 	 loss = 1888.5771
Epoch: 9370 	 loss = 1762.5865
Epoch: 9380 	 loss = 1970.8352
Epoch: 9390 	 loss = 1988.4231
Epoch: 9400 	 loss = 1991.3862
Epoch: 9410 	 loss = 1916.1877
Epoch: 9420 	 loss = 2083.2520
Epoch: 9430 	 loss = 1966.6748
Epoch: 9440 	 loss = 1759.9712
Epoch: 9450 	 loss = 2057.0024
Epoch: 9460 	 loss = 2037.5342
Epoch: 9470 	 loss = 2195.3723
Epoch: 9480 	 loss = 1850.8739
Epoch: 9490 	 loss = 1936.1661
Epoch: 9500 	 loss = 2157.6812
Epoch: 9510 	 loss = 1960.5071
Epoch: 9520 	 loss = 2010.0669
Epoch: 9530 	 loss = 1929.0156
Epoch: 9540 	 loss = 1825.6527
Epoch: 9550 	 loss = 1944.6879
Epoch: 9560 	 loss = 1966.8041
Epoch: 9570 	 loss = 1885.0396
Epoch: 9580 	 loss = 2092.0229
Epoch: 9590 	 loss = 2059.9290
Epoch: 9600 	 loss = 1943.5740
Epoch: 9610 	 loss = 2079.3657
Epoch: 9620 	 loss = 2019.6365
Epoch: 9630 	 loss = 2091.7910
Epoch: 9640 	 loss = 2053.0234
Epoch: 9650 	 loss = 1633.9973
Epoch: 9660 	 loss = 2067.7324
Epoch: 9670 	 loss = 1926.4636
Epoch: 9680 	 loss = 1783.9587
Epoch: 9690 	 loss = 2134.8604
Epoch: 9700 	 loss = 2130.1057
Epoch: 9710 	 loss = 2059.7698
Epoch: 9720 	 loss = 1889.5060
Epoch: 9730 	 loss = 1796.7295
Epoch: 9740 	 loss = 1883.4194
Epoch: 9750 	 loss = 2058.1787
Epoch: 9760 	 loss = 1970.6819
Epoch: 9770 	 loss = 2229.5547
Epoch: 9780 	 loss = 1920.8215
Epoch: 9790 	 loss = 2044.0345
Epoch: 9800 	 loss = 1870.1379
Epoch: 9810 	 loss = 2065.7744
Epoch: 9820 	 loss = 1934.4333
Epoch: 9830 	 loss = 1968.1277
Epoch: 9840 	 loss = 2088.7529
Epoch: 9850 	 loss = 1930.0977
Epoch: 9860 	 loss = 2087.5156
Epoch: 9870 	 loss = 1876.7467
Epoch: 9880 	 loss = 1954.4055
Epoch: 9890 	 loss = 2041.7452
Epoch: 9900 	 loss = 1985.9697
Epoch: 9910 	 loss = 2034.4667
Epoch: 9920 	 loss = 1859.6970
Epoch: 9930 	 loss = 2021.3330
Epoch: 9940 	 loss = 1861.2380
Epoch: 9950 	 loss = 1875.8323
Epoch: 9960 	 loss = 2054.2114
Epoch: 9970 	 loss = 1814.8708
Epoch: 9980 	 loss = 2100.3613
Epoch: 9990 	 loss = 2004.9991
Epoch: 10000 	 loss = 2014.3467
Epoch: 10010 	 loss = 2144.9727
Epoch: 10020 	 loss = 1868.1936
Epoch: 10030 	 loss = 1878.5747
Epoch: 10040 	 loss = 2093.6528
Epoch: 10050 	 loss = 1865.1389
Epoch: 10060 	 loss = 2079.5122
Epoch: 10070 	 loss = 1979.7668
Epoch: 10080 	 loss = 2089.4463
Epoch: 10090 	 loss = 1942.8997
Epoch: 10100 	 loss = 1839.6450
Epoch: 10110 	 loss = 2161.4077
Epoch: 10120 	 loss = 2054.4854
Epoch: 10130 	 loss = 1706.9678
Epoch: 10140 	 loss = 1978.9292
Epoch: 10150 	 loss = 1905.6646
Epoch: 10160 	 loss = 2067.8169
Epoch: 10170 	 loss = 1942.9099
Epoch: 10180 	 loss = 1926.6516
Epoch: 10190 	 loss = 2036.3744
Epoch: 10200 	 loss = 2137.4307
Epoch: 10210 	 loss = 1893.0820
Epoch: 10220 	 loss = 2153.8564
Epoch: 10230 	 loss = 1874.0818
Epoch: 10240 	 loss = 1797.0635
Epoch: 10250 	 loss = 1948.0591
Epoch: 10260 	 loss = 2035.8284
Epoch: 10270 	 loss = 1897.0166
Epoch: 10280 	 loss = 2166.2390
Epoch: 10290 	 loss = 1956.7146
Epoch: 10300 	 loss = 1923.2983
Epoch: 10310 	 loss = 1937.4417
Epoch: 10320 	 loss = 1987.5532
Epoch: 10330 	 loss = 2208.8042
Epoch: 10340 	 loss = 1951.2522
Epoch: 10350 	 loss = 1825.5325
Epoch: 10360 	 loss = 2002.9199
Epoch: 10370 	 loss = 1906.6162
Epoch: 10380 	 loss = 1898.2272
Epoch: 10390 	 loss = 2091.7473
Epoch: 10400 	 loss = 1955.2075
Epoch: 10410 	 loss = 2019.5415
Epoch: 10420 	 loss = 1667.0031
Epoch: 10430 	 loss = 1962.7213
Epoch: 10440 	 loss = 2183.4717
Epoch: 10450 	 loss = 1943.5647
Epoch: 10460 	 loss = 2053.0894
Epoch: 10470 	 loss = 1857.3113
Epoch: 10480 	 loss = 2194.1079
Epoch: 10490 	 loss = 2063.7747
Epoch: 10500 	 loss = 1902.3126
Epoch: 10510 	 loss = 1794.9575
Epoch: 10520 	 loss = 2015.1136
Epoch: 10530 	 loss = 1899.5453
Epoch: 10540 	 loss = 1837.2914
Epoch: 10550 	 loss = 1822.9150
Epoch: 10560 	 loss = 2272.1079
Epoch: 10570 	 loss = 1769.8972
Epoch: 10580 	 loss = 1992.1621
Epoch: 10590 	 loss = 1959.7888
Epoch: 10600 	 loss = 1987.7314
Epoch: 10610 	 loss = 1710.9314
Epoch: 10620 	 loss = 1933.3577
Epoch: 10630 	 loss = 2111.9292
Epoch: 10640 	 loss = 1890.6774
Epoch: 10650 	 loss = 2053.0120
Epoch: 10660 	 loss = 1992.3121
Epoch: 10670 	 loss = 1887.4050
Epoch: 10680 	 loss = 2149.7761
Epoch: 10690 	 loss = 1883.0105
Epoch: 10700 	 loss = 2131.9106
Epoch: 10710 	 loss = 1894.4797
Epoch: 10720 	 loss = 2078.0732
Epoch: 10730 	 loss = 2109.0708
Epoch: 10740 	 loss = 1946.5706
Epoch: 10750 	 loss = 2100.1948
Epoch: 10760 	 loss = 2010.0118
Epoch: 10770 	 loss = 1784.4629
Epoch: 10780 	 loss = 1960.8535
Epoch: 10790 	 loss = 2021.2588
Epoch: 10800 	 loss = 1962.1008
Epoch: 10810 	 loss = 2013.0704
Epoch: 10820 	 loss = 1966.7450
Epoch: 10830 	 loss = 1948.9822
Epoch: 10840 	 loss = 1922.4043
Epoch: 10850 	 loss = 1926.1865
Epoch: 10860 	 loss = 1856.6475
Epoch: 10870 	 loss = 1965.4276
Epoch: 10880 	 loss = 1927.2217
Epoch: 10890 	 loss = 1768.1838
Epoch: 10900 	 loss = 1958.0149
Epoch: 10910 	 loss = 1977.7251
Epoch: 10920 	 loss = 1776.9825
Epoch: 10930 	 loss = 1799.1243
Epoch: 10940 	 loss = 1918.2539
Epoch: 10950 	 loss = 1937.9900
Epoch: 10960 	 loss = 1959.8047
Epoch: 10970 	 loss = 1853.0297
Epoch: 10980 	 loss = 2074.6553
Epoch: 10990 	 loss = 1956.9248
Epoch: 11000 	 loss = 2122.6113
Epoch: 11010 	 loss = 2067.4490
Epoch: 11020 	 loss = 1786.0874
Epoch: 11030 	 loss = 1945.8269
Epoch: 11040 	 loss = 1843.6016
Epoch: 11050 	 loss = 2034.9818
Epoch: 11060 	 loss = 1995.2726
Epoch: 11070 	 loss = 2219.4390
Epoch: 11080 	 loss = 2238.4890
Epoch: 11090 	 loss = 1923.1426
Epoch: 11100 	 loss = 1878.5154
Epoch: 11110 	 loss = 2325.7622
Epoch: 11120 	 loss = 2012.0948
Epoch: 11130 	 loss = 2002.8729
Epoch: 11140 	 loss = 2013.2354
Epoch: 11150 	 loss = 1886.4255
Epoch: 11160 	 loss = 1802.6111
Epoch: 11170 	 loss = 1920.0425
Epoch: 11180 	 loss = 2046.2443
Epoch: 11190 	 loss = 1945.0159
Epoch: 11200 	 loss = 1966.6824
Epoch: 11210 	 loss = 2027.2427
Epoch: 11220 	 loss = 1725.5837
Epoch: 11230 	 loss = 1935.8271
Epoch: 11240 	 loss = 1860.9081
Epoch: 11250 	 loss = 2010.7627
Epoch: 11260 	 loss = 2141.5000
Epoch: 11270 	 loss = 2138.3943
Epoch: 11280 	 loss = 2071.4270
Epoch: 11290 	 loss = 2330.9255
Epoch: 11300 	 loss = 1996.6230
Epoch: 11310 	 loss = 1891.2812
Epoch: 11320 	 loss = 1945.0391
Epoch: 11330 	 loss = 1965.8679
Epoch: 11340 	 loss = 2230.8604
Epoch: 11350 	 loss = 2182.0859
Epoch: 11360 	 loss = 2051.4656
Epoch: 11370 	 loss = 2105.2456
Epoch: 11380 	 loss = 1896.2418
Epoch: 11390 	 loss = 1985.5510
Epoch: 11400 	 loss = 1828.2800
Epoch: 11410 	 loss = 1815.5809
Epoch: 11420 	 loss = 2002.1172
Epoch: 11430 	 loss = 2010.5531
Epoch: 11440 	 loss = 2091.5745
Epoch: 11450 	 loss = 2117.7378
Epoch: 11460 	 loss = 1948.1929
Epoch: 11470 	 loss = 2013.8029
Epoch: 11480 	 loss = 1883.5654
Epoch: 11490 	 loss = 1941.3599
Epoch: 11500 	 loss = 2162.5889
Epoch: 11510 	 loss = 1758.1189
Epoch: 11520 	 loss = 1859.2395
Epoch: 11530 	 loss = 1990.2921
Epoch: 11540 	 loss = 1900.4976
Epoch: 11550 	 loss = 2082.0200
Epoch: 11560 	 loss = 2067.2549
Epoch: 11570 	 loss = 1999.9487
Epoch: 11580 	 loss = 1957.2594
Epoch: 11590 	 loss = 2011.4167
Epoch: 11600 	 loss = 2018.3031
Epoch: 11610 	 loss = 2050.7729
Epoch: 11620 	 loss = 1854.4912
Epoch: 11630 	 loss = 1928.6432
Epoch: 11640 	 loss = 2020.7745
Epoch: 11650 	 loss = 1967.5154
Epoch: 11660 	 loss = 1807.6007
Epoch: 11670 	 loss = 1920.2834
Epoch: 11680 	 loss = 1871.0640
Epoch: 11690 	 loss = 1929.3368
Epoch: 11700 	 loss = 1969.9342
Epoch: 11710 	 loss = 2007.7957
Epoch: 11720 	 loss = 1982.6606
Epoch: 11730 	 loss = 1963.9543
Epoch: 11740 	 loss = 1919.6699
Epoch: 11750 	 loss = 2117.0981
Epoch: 11760 	 loss = 1850.4368
Epoch: 11770 	 loss = 2088.5640
Epoch: 11780 	 loss = 1902.2573
Epoch: 11790 	 loss = 2020.5782
Epoch: 11800 	 loss = 1985.0645
Epoch: 11810 	 loss = 1876.7180
Epoch: 11820 	 loss = 1924.6138
Epoch: 11830 	 loss = 2193.0620
Epoch: 11840 	 loss = 2072.5559
Epoch: 11850 	 loss = 1836.8665
Epoch: 11860 	 loss = 2045.1149
Epoch: 11870 	 loss = 1667.7698
Epoch: 11880 	 loss = 2019.6855
Epoch: 11890 	 loss = 2028.6426
Epoch: 11900 	 loss = 2191.2051
Epoch: 11910 	 loss = 1897.8188
Epoch: 11920 	 loss = 1961.2031
Epoch: 11930 	 loss = 1879.3481
Epoch: 11940 	 loss = 1969.3081
Epoch: 11950 	 loss = 2184.9365
Epoch: 11960 	 loss = 1793.1816
Epoch: 11970 	 loss = 1984.8225
Epoch: 11980 	 loss = 1834.7803
Epoch: 11990 	 loss = 2132.7959
Epoch: 12000 	 loss = 2135.2937
Epoch: 12010 	 loss = 1922.6488
Epoch: 12020 	 loss = 1984.5586
Epoch: 12030 	 loss = 2070.6035
Epoch: 12040 	 loss = 1781.4890
Epoch: 12050 	 loss = 1860.1987
Epoch: 12060 	 loss = 1852.5605
Epoch: 12070 	 loss = 1902.2549
Epoch: 12080 	 loss = 2084.6282
Epoch: 12090 	 loss = 2046.7612
Epoch: 12100 	 loss = 2045.3257
Epoch: 12110 	 loss = 1887.0012
Epoch: 12120 	 loss = 2031.6282
Epoch: 12130 	 loss = 1991.7998
Epoch: 12140 	 loss = 2066.6914
Epoch: 12150 	 loss = 2012.0815
Epoch: 12160 	 loss = 1779.1602
Epoch: 12170 	 loss = 2010.6782
Epoch: 12180 	 loss = 2013.7222
Epoch: 12190 	 loss = 1753.5227
Epoch: 12200 	 loss = 2100.0674
Epoch: 12210 	 loss = 2040.7776
Epoch: 12220 	 loss = 1827.8184
Epoch: 12230 	 loss = 1814.7383
Epoch: 12240 	 loss = 1937.3400
Epoch: 12250 	 loss = 1970.4666
Epoch: 12260 	 loss = 1898.0334
Epoch: 12270 	 loss = 1927.4399
Epoch: 12280 	 loss = 2144.1973
Epoch: 12290 	 loss = 1894.6733
Epoch: 12300 	 loss = 1815.8879
Epoch: 12310 	 loss = 1904.7739
Epoch: 12320 	 loss = 1978.0632
Epoch: 12330 	 loss = 1754.7974
Epoch: 12340 	 loss = 2047.9834
Epoch: 12350 	 loss = 1862.5405
Epoch: 12360 	 loss = 1946.1274
Epoch: 12370 	 loss = 1975.2167
Epoch: 12380 	 loss = 2051.1035
Epoch: 12390 	 loss = 1696.2520
Epoch: 12400 	 loss = 1908.6112
Epoch: 12410 	 loss = 1888.6912
Epoch: 12420 	 loss = 2016.5125
Epoch: 12430 	 loss = 1934.2969
Epoch: 12440 	 loss = 1977.9291
Epoch: 12450 	 loss = 1677.7775
Epoch: 12460 	 loss = 2013.5995
Epoch: 12470 	 loss = 1942.2246
Epoch: 12480 	 loss = 2111.8335
Epoch: 12490 	 loss = 1783.5867
Epoch: 12500 	 loss = 1719.2360
Epoch: 12510 	 loss = 1965.6982
Epoch: 12520 	 loss = 1991.9353
Epoch: 12530 	 loss = 2054.9795
Epoch: 12540 	 loss = 1930.9071
Epoch: 12550 	 loss = 2038.7196
Epoch: 12560 	 loss = 1685.4677
Epoch: 12570 	 loss = 2046.2808
Epoch: 12580 	 loss = 2201.3789
Epoch: 12590 	 loss = 1706.3176
Epoch: 12600 	 loss = 1831.1766
Epoch: 12610 	 loss = 2196.9951
Epoch: 12620 	 loss = 2002.8776
Epoch: 12630 	 loss = 1789.0654
Epoch: 12640 	 loss = 2074.0078
Epoch: 12650 	 loss = 2203.4958
Epoch: 12660 	 loss = 2036.0323
Epoch: 12670 	 loss = 1952.1453
Epoch: 12680 	 loss = 2188.1118
Epoch: 12690 	 loss = 2181.5444
Epoch: 12700 	 loss = 1703.3687
Epoch: 12710 	 loss = 2017.5697
Epoch: 12720 	 loss = 2051.0310
Epoch: 12730 	 loss = 1757.1077
Epoch: 12740 	 loss = 1763.4895
Epoch: 12750 	 loss = 1963.5403
Epoch: 12760 	 loss = 1915.1062
Epoch: 12770 	 loss = 2072.6509
Epoch: 12780 	 loss = 1899.6355
Epoch: 12790 	 loss = 1759.7198
Epoch: 12800 	 loss = 2049.3545
Epoch: 12810 	 loss = 2046.5566
Epoch: 12820 	 loss = 2018.5925
Epoch: 12830 	 loss = 2108.2183
Epoch: 12840 	 loss = 2133.4883
Epoch: 12850 	 loss = 2025.2053
Epoch: 12860 	 loss = 1981.1689
Epoch: 12870 	 loss = 1822.6437
Epoch: 12880 	 loss = 1946.6924
Epoch: 12890 	 loss = 1904.2703
Epoch: 12900 	 loss = 2016.2650
Epoch: 12910 	 loss = 1941.5311
Epoch: 12920 	 loss = 1939.8008
Epoch: 12930 	 loss = 1986.7449
Epoch: 12940 	 loss = 1951.1648
Epoch: 12950 	 loss = 1958.4600
Epoch: 12960 	 loss = 2098.4309
Epoch: 12970 	 loss = 1935.4894
Epoch: 12980 	 loss = 1991.8242
Epoch: 12990 	 loss = 1999.0171
Epoch: 13000 	 loss = 2008.4846
Epoch: 13010 	 loss = 1860.8469
Epoch: 13020 	 loss = 1844.2230
Epoch: 13030 	 loss = 2097.6973
Epoch: 13040 	 loss = 1875.2740
Epoch: 13050 	 loss = 1870.5105
Epoch: 13060 	 loss = 1922.6257
Epoch: 13070 	 loss = 1892.7341
Epoch: 13080 	 loss = 1978.0607
Epoch: 13090 	 loss = 2129.0840
Epoch: 13100 	 loss = 1885.1016
Epoch: 13110 	 loss = 1938.8530
Epoch: 13120 	 loss = 1992.2268
Epoch: 13130 	 loss = 1933.7463
Epoch: 13140 	 loss = 2032.2289
Epoch: 13150 	 loss = 2168.6743
Epoch: 13160 	 loss = 1891.0664
Epoch: 13170 	 loss = 1902.3699
Epoch: 13180 	 loss = 1889.5437
Epoch: 13190 	 loss = 1872.0107
Epoch: 13200 	 loss = 1865.5513
Epoch: 13210 	 loss = 2005.4313
Epoch: 13220 	 loss = 1978.7969
Epoch: 13230 	 loss = 1979.8823
Epoch: 13240 	 loss = 1944.9426
Epoch: 13250 	 loss = 1919.3507
Epoch: 13260 	 loss = 1838.0009
Epoch: 13270 	 loss = 1897.2799
Epoch: 13280 	 loss = 2156.1348
Epoch: 13290 	 loss = 1818.0815
Epoch: 13300 	 loss = 1972.4731
Epoch: 13310 	 loss = 2101.5776
Epoch: 13320 	 loss = 1900.6418
Epoch: 13330 	 loss = 1858.3577
