using M.Exp for Logarithm
Epoch: 10 	 loss = 678.8900
Epoch: 6820 	 loss = 6675.1523
Epoch: 6830 	 loss = 2067.2881
Epoch: 6840 	 loss = 1042.0154
Epoch: 6850 	 loss = 6833.1562
Epoch: 6860 	 loss = 6673.0762
Epoch: 6870 	 loss = 567.2024
Epoch: 6880 	 loss = 2476.5034
Epoch: 6890 	 loss = 811.4197
Epoch: 6900 	 loss = 804.8566
Epoch: 6910 	 loss = 702.3538
Epoch: 6920 	 loss = 699.9591
Epoch: 6930 	 loss = 6554.1987
Epoch: 6940 	 loss = 8062.6782
Epoch: 6950 	 loss = 848.4774
Epoch: 6960 	 loss = 2986.0798
Epoch: 6970 	 loss = 2208.0596
Epoch: 6980 	 loss = 900.8040
Epoch: 6990 	 loss = 1208.8625
Epoch: 7000 	 loss = 820.8817
Epoch: 7010 	 loss = 778.1837
Epoch: 7020 	 loss = 6995.1431
Epoch: 7030 	 loss = 6278.4844
Epoch: 7040 	 loss = 1656.8373
Epoch: 7050 	 loss = 1624.0725
Epoch: 7060 	 loss = 2839.6646
Epoch: 7070 	 loss = 7985.4648
Epoch: 7080 	 loss = 6424.1055
Epoch: 7090 	 loss = 1479.0880
Epoch: 7100 	 loss = 1260.6923
Epoch: 7110 	 loss = 7146.8408
Epoch: 7120 	 loss = 1837.0911
Epoch: 7130 	 loss = 4520682322919424.0000
Epoch: 7140 	 loss = 6347.9258
Epoch: 7150 	 loss = 6390.7910
Epoch: 7160 	 loss = 2179.2759
Epoch: 7170 	 loss = 6327.5039
Epoch: 7180 	 loss = 1067.1821
Epoch: 7190 	 loss = 330268136157866885120.0000
Epoch: 7200 	 loss = 6266.8936
Epoch: 7210 	 loss = 2933.9846
Epoch: 7220 	 loss = 1161.8584
Epoch: 7230 	 loss = 695.0277
Epoch: 7240 	 loss = 930.9553
Epoch: 7250 	 loss = 1191.8564
Epoch: 7260 	 loss = 1068.7517
Epoch: 7270 	 loss = 7816.4321
Epoch: 7280 	 loss = 2122.4832
Epoch: 7290 	 loss = 1370.2599
Epoch: 7300 	 loss = 1206.9031
Epoch: 7310 	 loss = 1576.3826
Epoch: 7320 	 loss = 650.9056
Epoch: 7330 	 loss = 6542.1787
Epoch: 7340 	 loss = 6511.7764
Epoch: 7350 	 loss = 2544.8230
Epoch: 7360 	 loss = 1402.9147
Epoch: 7370 	 loss = 1064.1394
Epoch: 7380 	 loss = 767.5706
Epoch: 7390 	 loss = 6236.1133
Epoch: 7400 	 loss = 6286.5288
Epoch: 7410 	 loss = 6634.6392
Epoch: 7420 	 loss = 2128.0559
Epoch: 7430 	 loss = 7049.0947
Epoch: 7440 	 loss = 1105.5698
Epoch: 7450 	 loss = 1386.0679
Epoch: 7460 	 loss = 715.2512
Epoch: 7470 	 loss = 1700.5122
Epoch: 7480 	 loss = 2045.7264
Epoch: 7490 	 loss = 2145.7314
Epoch: 7500 	 loss = 892.9784
Epoch: 7510 	 loss = 906.3565
Epoch: 7520 	 loss = 2738.2769
Epoch: 7530 	 loss = 1798.3298
Epoch: 7540 	 loss = 8304.9189
Epoch: 7550 	 loss = 1481.8688
Epoch: 7560 	 loss = 993.3485
Epoch: 7570 	 loss = 6731.8652
Epoch: 7580 	 loss = 2562.4131
Epoch: 7590 	 loss = 7244.1738
Epoch: 7600 	 loss = 276.8041
Epoch: 7610 	 loss = 1971.1628
Epoch: 7620 	 loss = 252.8022
Epoch: 7630 	 loss = 7249.7314
Epoch: 7640 	 loss = 546.4747
Epoch: 7650 	 loss = 2101.6174
Epoch: 7660 	 loss = 805.5638
Epoch: 7670 	 loss = 139.8149
Epoch: 7680 	 loss = 5879.6738
Epoch: 7690 	 loss = 6101.4082
Epoch: 7700 	 loss = 228.0578
Epoch: 7710 	 loss = 276.3755
Epoch: 7720 	 loss = 441.2458
Epoch: 7730 	 loss = 83.6770
Epoch: 7740 	 loss = 623.4282
Epoch: 7750 	 loss = 880.3536
Epoch: 7760 	 loss = 332.1718
Epoch: 7770 	 loss = 6719.1152
Epoch: 7780 	 loss = 1552.5823
Epoch: 7790 	 loss = 471.4421
Epoch: 7800 	 loss = 9468431497691136.0000
Epoch: 7810 	 loss = 6337.6270
Epoch: 7820 	 loss = 6035.7578
Epoch: 7830 	 loss = 1461.9233
Epoch: 7840 	 loss = 164.2297
Epoch: 7850 	 loss = 764.8463
Epoch: 7860 	 loss = 567.7230
Epoch: 7870 	 loss = 1799.2811
Epoch: 7880 	 loss = 709.8158
Epoch: 7890 	 loss = 6086.7344
Epoch: 7900 	 loss = 640.6456
Epoch: 7910 	 loss = 2568.5098
Epoch: 7920 	 loss = 722.3660
Epoch: 7930 	 loss = 2639814721536.0000
Epoch: 7940 	 loss = 44080081384119312607870976.0000
Epoch: 7950 	 loss = 6198.0312
Epoch: 7960 	 loss = 1122.2727
Epoch: 7970 	 loss = 1091.3584
Epoch: 7980 	 loss = 780.6777
Epoch: 7990 	 loss = 1032.7136
Epoch: 8000 	 loss = 951.4952
Epoch: 8010 	 loss = 6656.6338
Epoch: 8020 	 loss = 413.0124
Epoch: 8030 	 loss = 988.6989
Epoch: 8040 	 loss = 6162.0034
Epoch: 8050 	 loss = 1457.9701
Epoch: 8060 	 loss = 6548.5215
Epoch: 8070 	 loss = 2217.8843
Epoch: 8080 	 loss = 1174.8378
Epoch: 8090 	 loss = 843.4000
Epoch: 8100 	 loss = 6773.1021
Epoch: 8110 	 loss = 6317.2402
Epoch: 8120 	 loss = 1140.5950
Epoch: 8130 	 loss = 2744.5388
Epoch: 8140 	 loss = 1187.5621
Epoch: 8150 	 loss = 776.9083
Epoch: 8160 	 loss = 6200.5830
Epoch: 8170 	 loss = 780.1559
Epoch: 8180 	 loss = 1839.3408
Epoch: 8190 	 loss = 1634.6769
Epoch: 8200 	 loss = 1457.9976
Epoch: 8210 	 loss = 1134.2889
Epoch: 8220 	 loss = 1513.8647
Epoch: 8230 	 loss = 861.2997
Epoch: 8240 	 loss = 991.3919
Epoch: 8250 	 loss = 934.0273
Epoch: 8260 	 loss = 2676.8083
Epoch: 8270 	 loss = 6140.9014
Epoch: 8280 	 loss = 1091.9244
Epoch: 8290 	 loss = 8367.4668
Epoch: 8300 	 loss = 2221.3186
Epoch: 8310 	 loss = 785.2595
Epoch: 8320 	 loss = 908.7521
Epoch: 8330 	 loss = 486.5144
Epoch: 8340 	 loss = 1134.8246
Epoch: 8350 	 loss = 892.5605
Epoch: 8360 	 loss = 559.5144
Epoch: 8370 	 loss = 520.9298
Epoch: 8380 	 loss = 939.5479
Epoch: 8390 	 loss = 927.8406
Epoch: 8400 	 loss = 1161.0847
Epoch: 8410 	 loss = 636.4287
Epoch: 8420 	 loss = 6273.4297
Epoch: 8430 	 loss = 6054.4009
Epoch: 8440 	 loss = 5891.7969
Epoch: 8450 	 loss = 7356.4883
Epoch: 8460 	 loss = 419.0750
Epoch: 8470 	 loss = 906.1333
Epoch: 8480 	 loss = 2154.8208
Epoch: 8490 	 loss = 1119.9290
Epoch: 8500 	 loss = 1831.1296
Epoch: 8510 	 loss = 1164.3080
Epoch: 8520 	 loss = 742.8663
Epoch: 8530 	 loss = 6175.8701
Epoch: 8540 	 loss = 1074.9570
Epoch: 8550 	 loss = 1991.5424
Epoch: 8560 	 loss = 1199.9062
Epoch: 8570 	 loss = 1361.3193
Epoch: 8580 	 loss = 7840.0225
Epoch: 8590 	 loss = 6193.7617
Epoch: 8600 	 loss = 854.4882
Epoch: 8610 	 loss = 2023.7145
Epoch: 8620 	 loss = 1122.2290
Epoch: 8630 	 loss = 1775.1998
Epoch: 8640 	 loss = 2108.4834
Epoch: 8650 	 loss = 659.7603
Epoch: 8660 	 loss = 64654688256.0000
Epoch: 8670 	 loss = 7552.9985
Epoch: 8680 	 loss = 279640544638926848.0000
Epoch: 8690 	 loss = 7317.6172
Epoch: 8700 	 loss = 7011.1895
Epoch: 8710 	 loss = 6285.5166
Epoch: 8720 	 loss = 684.3629
Epoch: 8730 	 loss = 123506448703219413515501568.0000
Epoch: 8740 	 loss = 1598.5500
Epoch: 8750 	 loss = 7444628480.0000
Epoch: 8760 	 loss = 1262.6484
Epoch: 8770 	 loss = 481.7220
Epoch: 8780 	 loss = 480.6559
Epoch: 8790 	 loss = 6214.8726
Epoch: 8800 	 loss = 938.6996
Epoch: 8810 	 loss = 2753.4185
Epoch: 8820 	 loss = 6405.8374
Epoch: 8830 	 loss = 6484.5557
Epoch: 8840 	 loss = 6647.8271
Epoch: 8850 	 loss = 981.4727
Epoch: 8860 	 loss = 1546.3810
Epoch: 8870 	 loss = 7128.4600
Epoch: 8880 	 loss = 2645.7134
Epoch: 8890 	 loss = 437.1654
Epoch: 8900 	 loss = 739.8712
Epoch: 8910 	 loss = 8046.1016
Epoch: 8920 	 loss = 685.7210
Epoch: 8930 	 loss = 6979.8003
Epoch: 8940 	 loss = 649.8276
Epoch: 8950 	 loss = 1208.2483
Epoch: 8960 	 loss = 5992.1182
Epoch: 8970 	 loss = 1959.2847
Epoch: 8980 	 loss = 68571697975180394496.0000
Epoch: 8990 	 loss = 1691.5385
Epoch: 9000 	 loss = 811.9215
Epoch: 9010 	 loss = 906.3065
Epoch: 9020 	 loss = 837.9428
Epoch: 9030 	 loss = 1079.8022
Epoch: 9040 	 loss = 654.6946
Epoch: 9050 	 loss = 959.4993
Epoch: 9060 	 loss = 6771.6450
Epoch: 9070 	 loss = 6988.5420
Epoch: 9080 	 loss = 2319.8892
Epoch: 9090 	 loss = 1617.1523
Epoch: 9100 	 loss = 2277.0334
Epoch: 9110 	 loss = 6484.1284
Epoch: 9120 	 loss = 1454.5918
Epoch: 9130 	 loss = 843.1058
Epoch: 9140 	 loss = 2391.8423
Epoch: 9150 	 loss = 6719.1855
Epoch: 9160 	 loss = 8413.7988
Epoch: 9170 	 loss = 1265.9143
Epoch: 9180 	 loss = 6233.8599
Epoch: 9190 	 loss = 6435.3438
Epoch: 9200 	 loss = 2209.2759
Epoch: 9210 	 loss = 7056.6621
Epoch: 9220 	 loss = 666.6008
Epoch: 9230 	 loss = 765.7577
Epoch: 9240 	 loss = 6615.3145
Epoch: 9250 	 loss = 41266992337555188223664042541056.0000
Epoch: 9260 	 loss = 1026.8567
Epoch: 9270 	 loss = 975.2040
Epoch: 9280 	 loss = 1204.9316
Epoch: 9290 	 loss = 2352.1011
Epoch: 9300 	 loss = 731.5059
Epoch: 9310 	 loss = 1416.9596
Epoch: 9320 	 loss = 1626.5151
Epoch: 9330 	 loss = 814.2954
Epoch: 9340 	 loss = 6362.9209
Epoch: 9350 	 loss = 7638.7100
Epoch: 9360 	 loss = 6391.1084
Epoch: 9370 	 loss = 949.2899
Epoch: 9380 	 loss = 6353.2168
Epoch: 9390 	 loss = 6446.9570
Epoch: 9400 	 loss = 1830.9333
Epoch: 9410 	 loss = 6960.0864
Epoch: 9420 	 loss = 6841.5200
Epoch: 9430 	 loss = 6262.1689
Epoch: 9440 	 loss = 1713.7089
Epoch: 9450 	 loss = 7734.9443
Epoch: 9460 	 loss = 7299.3867
Epoch: 9470 	 loss = 945.5873
Epoch: 9480 	 loss = 1666.2455
Epoch: 9490 	 loss = 6614.4727
Epoch: 9500 	 loss = 7947.8242
Epoch: 9510 	 loss = 6491.2832
Epoch: 9520 	 loss = 1131.0126
Epoch: 9530 	 loss = 8717.2178
Epoch: 9540 	 loss = 853.9822
Epoch: 9550 	 loss = 2158.8828
Epoch: 9560 	 loss = 6495.6211
Epoch: 9570 	 loss = 1427.4341
Epoch: 9580 	 loss = 2550.9380
Epoch: 9590 	 loss = 6677.2432
Epoch: 9600 	 loss = 2123.6504
Epoch: 9610 	 loss = 1370.4761
Epoch: 9620 	 loss = 6420.1602
Epoch: 9630 	 loss = 1341.6426
Epoch: 9640 	 loss = 6513.7031
Epoch: 9650 	 loss = 890.9219
Epoch: 9660 	 loss = 1467.5874
Epoch: 9670 	 loss = 1356.1609
Epoch: 9680 	 loss = 1215.4092
Epoch: 9690 	 loss = 3479.7295
Epoch: 9700 	 loss = 2284.6208
Epoch: 9710 	 loss = 2442.2158
Epoch: 9720 	 loss = 4321.4775
Epoch: 9730 	 loss = 7795.0112
Epoch: 9740 	 loss = 536014048.0000
Epoch: 9750 	 loss = 103380279296.0000
Epoch: 9760 	 loss = 2454.7522
Epoch: 9770 	 loss = 8237.0918
Epoch: 9780 	 loss = 2383.0278
Epoch: 9790 	 loss = 7532.2837
Epoch: 9800 	 loss = 7221.6611
Epoch: 9810 	 loss = 3581.3823
Epoch: 9820 	 loss = 3445.4346
Epoch: 9830 	 loss = 1709.0400
Epoch: 9840 	 loss = 1233.6547
Epoch: 9850 	 loss = 853.0746
Epoch: 9860 	 loss = 8252.6992
Epoch: 9870 	 loss = 6499.7520
Epoch: 9880 	 loss = 2217.8701
Epoch: 9890 	 loss = 1242.9419
Epoch: 9900 	 loss = 2321.7896
Epoch: 9910 	 loss = 2634.9250
Epoch: 9920 	 loss = 1457.2690
Epoch: 9930 	 loss = 1665.0088
Epoch: 9940 	 loss = 6937.9365
Epoch: 9950 	 loss = 8246.6328
Epoch: 9960 	 loss = 1464.6978
Epoch: 9970 	 loss = 2807.1958
Epoch: 9980 	 loss = 6259.0757
Epoch: 9990 	 loss = 772.5391
Epoch: 10000 	 loss = 6249.9658
Epoch: 10010 	 loss = 1148.6877
Epoch: 10020 	 loss = 859.9800
Epoch: 10030 	 loss = 6329.2842
Epoch: 10040 	 loss = 758.9650
Epoch: 10050 	 loss = 870.1710
Epoch: 10060 	 loss = 2023.5359
Epoch: 10070 	 loss = 2407.4290
Epoch: 10080 	 loss = 1521.2391
Epoch: 10090 	 loss = 805.8441
Epoch: 10100 	 loss = 6191.0181
Epoch: 10110 	 loss = 6385.0869
Epoch: 10120 	 loss = 7099.4297
Epoch: 10130 	 loss = 740.4830
Epoch: 10140 	 loss = 798.8869
Epoch: 10150 	 loss = 6789.2822
Epoch: 10160 	 loss = 1097.6843
Epoch: 10170 	 loss = 791.7374
Epoch: 10180 	 loss = 6544.7827
Epoch: 10190 	 loss = 2037.9841
Epoch: 10200 	 loss = 7685.8408
Epoch: 10210 	 loss = 2051.4431
Epoch: 10220 	 loss = 6218.6841
Epoch: 10230 	 loss = 7787.6206
Epoch: 10240 	 loss = 2156.7144
Epoch: 10250 	 loss = 127060766296637440.0000
Epoch: 10260 	 loss = 33859232944095232.0000
Epoch: 10270 	 loss = 1232.2983
Epoch: 10280 	 loss = 2254.9102
Epoch: 10290 	 loss = 1558.2679
Epoch: 10300 	 loss = 805.9288
Epoch: 10310 	 loss = 1606.1111
Epoch: 10320 	 loss = 1064.5247
Epoch: 10330 	 loss = 3384.9697
Epoch: 10340 	 loss = 743.7938
Epoch: 10350 	 loss = 1212.5712
Epoch: 10360 	 loss = 1740.8704
Epoch: 10370 	 loss = 6342.1284
Epoch: 10380 	 loss = 6219.3574
Epoch: 10390 	 loss = 926.6754
Epoch: 10400 	 loss = 2972.1006
Epoch: 10410 	 loss = 2146.7041
Epoch: 10420 	 loss = 1703.8414
Epoch: 10430 	 loss = 764.6152
Epoch: 10440 	 loss = 1450.5962
Epoch: 10450 	 loss = 1164.8525
Epoch: 10460 	 loss = 2847.2334
Epoch: 10470 	 loss = 764.0803
Epoch: 10480 	 loss = 949.0660
Epoch: 10490 	 loss = 7761.5879
Epoch: 10500 	 loss = 891.5785
Epoch: 10510 	 loss = 783.5329
Epoch: 10520 	 loss = 6636.1006
Epoch: 10530 	 loss = 928.9510
Epoch: 10540 	 loss = 1593.6779
Epoch: 10550 	 loss = 2448.8242
Epoch: 10560 	 loss = 6236.5332
Epoch: 10570 	 loss = 1099.5494
Epoch: 10580 	 loss = 8423.8809
Epoch: 10590 	 loss = 1371.8345
Epoch: 10600 	 loss = 1640.1238
Epoch: 10610 	 loss = 8912.6602
Epoch: 10620 	 loss = 6941.7329
Epoch: 10630 	 loss = 1338.4399
Epoch: 10640 	 loss = 7101.9395
Epoch: 10650 	 loss = 2174.1836
Epoch: 10660 	 loss = 3390.8203
Epoch: 10670 	 loss = 3254.2817
Epoch: 10680 	 loss = 6932.4502
Epoch: 10690 	 loss = 2576.0627
Epoch: 10700 	 loss = 7747.3657
Epoch: 10710 	 loss = 1012.7916
Epoch: 10720 	 loss = 2989.2590
Epoch: 10730 	 loss = 997.3853
Epoch: 10740 	 loss = 2454.7031
Epoch: 10750 	 loss = 2759.7427
Epoch: 10760 	 loss = 1639.1324
Epoch: 10770 	 loss = 1835.5283
Epoch: 10780 	 loss = 1789.3584
Epoch: 10790 	 loss = 2294.9209
Epoch: 10800 	 loss = 1752.7275
Epoch: 10810 	 loss = 3366.6294
Epoch: 10820 	 loss = 1777.9185
Epoch: 10830 	 loss = 3126.6025
Epoch: 10840 	 loss = 2493.5532
Epoch: 10850 	 loss = 2614.9480
Epoch: 10860 	 loss = 4278.2754
Epoch: 10870 	 loss = 6931.3003
Epoch: 10880 	 loss = 3037.7126
Epoch: 10890 	 loss = 1636.6516
Epoch: 10900 	 loss = 2631.8423
Epoch: 10910 	 loss = 3245.5173
Epoch: 10920 	 loss = 1847.2341
Epoch: 10930 	 loss = 2156.0728
Epoch: 10940 	 loss = 3143.7456
Epoch: 10950 	 loss = 3307.5828
Epoch: 10960 	 loss = 1943.5538
Epoch: 10970 	 loss = 3319.7468
Epoch: 10980 	 loss = 2022.3486
Epoch: 10990 	 loss = 7622.0869
Epoch: 11000 	 loss = 2267.7412
Epoch: 11010 	 loss = 3187.4146
Epoch: 11020 	 loss = 8370.5156
Epoch: 11030 	 loss = 2150.0659
Epoch: 11040 	 loss = 7149.8945
Epoch: 11050 	 loss = 8213.3975
Epoch: 11060 	 loss = 1798.1066
Epoch: 11070 	 loss = 3362.5095
Epoch: 11080 	 loss = 3467.1799
Epoch: 11090 	 loss = 2476.0588
Epoch: 11100 	 loss = 3189.8679
Epoch: 11110 	 loss = 1673.8262
Epoch: 11120 	 loss = 7337.2783
Epoch: 11130 	 loss = 7329.1479
Epoch: 11140 	 loss = 7558.4292
Epoch: 11150 	 loss = 8427.2129
Epoch: 11160 	 loss = 2596.3132
Epoch: 11170 	 loss = 3554.4534
Epoch: 11180 	 loss = 8846.7656
Epoch: 11190 	 loss = 2467.2632
Epoch: 11200 	 loss = 7507.4688
Epoch: 11210 	 loss = 2783.9878
Epoch: 11220 	 loss = 3762.4917
Epoch: 11230 	 loss = 2331.1912
Epoch: 11240 	 loss = 2287.2659
Epoch: 11250 	 loss = 1302.7380
Epoch: 11260 	 loss = 6595.6426
Epoch: 11270 	 loss = 1450.2354
Epoch: 11280 	 loss = 1455.3230
Epoch: 11290 	 loss = 7557.2568
Epoch: 11300 	 loss = 2126.8564
Epoch: 11310 	 loss = 3807.2358
Epoch: 11320 	 loss = 8129.7949
Epoch: 11330 	 loss = 1820.9930
Epoch: 11340 	 loss = 2569.2239
Epoch: 11350 	 loss = 16167.1855
Epoch: 11360 	 loss = 2157.4958
Epoch: 11370 	 loss = 6058.5557
Epoch: 11380 	 loss = 397.6318
Epoch: 11390 	 loss = 2572.0237
Epoch: 11400 	 loss = 114.6879
Epoch: 11410 	 loss = 525.1205
Epoch: 11420 	 loss = 394.1793
Epoch: 11430 	 loss = 629.7573
Epoch: 11440 	 loss = 475.7706
Epoch: 11450 	 loss = 171.2870
Epoch: 11460 	 loss = 290.0551
Epoch: 11470 	 loss = 1170.8615
Epoch: 11480 	 loss = 6083.6729
Epoch: 11490 	 loss = 1585.7329
Epoch: 11500 	 loss = 127.7918
Epoch: 11510 	 loss = 333.8442
Epoch: 11520 	 loss = 171.0007
Epoch: 11530 	 loss = 733.3584
Epoch: 11540 	 loss = 7970.7402
Epoch: 11550 	 loss = 842.5668
Epoch: 11560 	 loss = 159.5299
Epoch: 11570 	 loss = 519.4514
Epoch: 11580 	 loss = 214670671872.0000
Epoch: 11590 	 loss = 6478.6270
Epoch: 11600 	 loss = 7794.9009
Epoch: 11610 	 loss = 1009.7284
Epoch: 11620 	 loss = 2346.2214
Epoch: 11630 	 loss = 7625.6128
Epoch: 11640 	 loss = 456.8817
Epoch: 11650 	 loss = 1067.0659
Epoch: 11660 	 loss = 635.3583
Epoch: 11670 	 loss = 5871.3452
Epoch: 11680 	 loss = 516.7996
Epoch: 11690 	 loss = 6089.4043
Epoch: 11700 	 loss = 2285.9438
Epoch: 11710 	 loss = 6391.2578
Epoch: 11720 	 loss = 242.5059
Epoch: 11730 	 loss = 745.1082
Epoch: 11740 	 loss = 6282.5522
Epoch: 11750 	 loss = 729.6721
Epoch: 11760 	 loss = 1406.7151
Epoch: 11770 	 loss = 696.7488
Epoch: 11780 	 loss = 7296.2051
Epoch: 11790 	 loss = 1829.9342
Epoch: 11800 	 loss = 305.3412
Epoch: 11810 	 loss = 244.6355
Epoch: 11820 	 loss = 1410.9581
Epoch: 11830 	 loss = 2097.2637
Epoch: 11840 	 loss = 6039.5796
Epoch: 11850 	 loss = 1909.7317
Epoch: 11860 	 loss = 1992.1558
Epoch: 11870 	 loss = 840.0540
Epoch: 11880 	 loss = 1652.9810
Epoch: 11890 	 loss = 246.3253
Epoch: 11900 	 loss = 969.7219
Epoch: 11910 	 loss = 734.9213
Epoch: 11920 	 loss = 674.2382
Epoch: 11930 	 loss = 5998.1230
Epoch: 11940 	 loss = 6012.1934
Epoch: 11950 	 loss = 1303.1082
Epoch: 11960 	 loss = 1901.3159
Epoch: 11970 	 loss = 2074.3640
Epoch: 11980 	 loss = 1059.5771
Epoch: 11990 	 loss = 6271.6479
Epoch: 12000 	 loss = 974.7857
Epoch: 12010 	 loss = 6027.0713
Epoch: 12020 	 loss = 502.8012
Epoch: 12030 	 loss = 1712.5759
Epoch: 12040 	 loss = 2506.3491
Epoch: 12050 	 loss = 1451.3824
Epoch: 12060 	 loss = 2016.5299
Epoch: 12070 	 loss = 1823.7585
Epoch: 12080 	 loss = 773.8151
Epoch: 12090 	 loss = 6388.3789
Epoch: 12100 	 loss = 33139534.0000
Epoch: 12110 	 loss = 2854818719601786880.0000
Epoch: 12120 	 loss = 7521.1899
Epoch: 12130 	 loss = 429.2178
Epoch: 12140 	 loss = 378.5595
Epoch: 12150 	 loss = 2805.9797
Epoch: 12160 	 loss = 1015.4726
Epoch: 12170 	 loss = 1284.5663
Epoch: 12180 	 loss = 1974.0400
Epoch: 12190 	 loss = 1777.9458
Epoch: 12200 	 loss = 386.5112
Epoch: 12210 	 loss = 6580.2759
Epoch: 12220 	 loss = 1874.4626
Epoch: 12230 	 loss = 6688.4199
Epoch: 12240 	 loss = 1942.9045
Epoch: 12250 	 loss = 1886.3296
Epoch: 12260 	 loss = 1903.2290
Epoch: 12270 	 loss = 953.7833
Epoch: 12280 	 loss = 6593.1074
Epoch: 12290 	 loss = 796.5690
Epoch: 12300 	 loss = 2006.5132
Epoch: 12310 	 loss = 764.5494
Epoch: 12320 	 loss = 703.4669
Epoch: 12330 	 loss = 467.8849
Epoch: 12340 	 loss = 6987.8145
Epoch: 12350 	 loss = 409.1748
Epoch: 12360 	 loss = 5947.4395
Epoch: 12370 	 loss = 483.8913
Epoch: 12380 	 loss = 405.5763
Epoch: 12390 	 loss = 639.8677
Epoch: 12400 	 loss = 451.3937
Epoch: 12410 	 loss = 2071.7092
Epoch: 12420 	 loss = 2242.9146
Epoch: 12430 	 loss = 2017.4888
Epoch: 12440 	 loss = 600.8367
Epoch: 12450 	 loss = 943.8694
Epoch: 12460 	 loss = 6721.7988
Epoch: 12470 	 loss = 651.3842
Epoch: 12480 	 loss = 1524.3040
Epoch: 12490 	 loss = 2798.3384
Epoch: 12500 	 loss = 575.2099
Epoch: 12510 	 loss = 6182.0166
Epoch: 12520 	 loss = 6511.4873
Epoch: 12530 	 loss = 550.4524
Epoch: 12540 	 loss = 618.6354
Epoch: 12550 	 loss = 514.6549
Epoch: 12560 	 loss = 671.0627
Epoch: 12570 	 loss = 2197.9851
Epoch: 12580 	 loss = 2359.6045
Epoch: 12590 	 loss = 1036.6898
Epoch: 12600 	 loss = 931.2484
Epoch: 12610 	 loss = 2018.0022
Epoch: 12620 	 loss = 718.4087
Epoch: 12630 	 loss = 561.8685
Epoch: 12640 	 loss = 787.3129
Epoch: 12650 	 loss = 751.3882
Epoch: 12660 	 loss = 904.3527
Epoch: 12670 	 loss = 7537.0215
Epoch: 12680 	 loss = 943.7549
Epoch: 12690 	 loss = 688.2396
Epoch: 12700 	 loss = 706.1606
Epoch: 12710 	 loss = 540.6988
Epoch: 12720 	 loss = 7466.7466
Epoch: 12730 	 loss = 796.1306
Epoch: 12740 	 loss = 6797.9106
Epoch: 12750 	 loss = 8102.6226
Epoch: 12760 	 loss = 7475.5542
Epoch: 12770 	 loss = 7047.6641
Epoch: 12780 	 loss = 1703.2561
Epoch: 12790 	 loss = 631.6531
Epoch: 12800 	 loss = 6320.4551
Epoch: 12810 	 loss = 953.3671
Epoch: 12820 	 loss = 457579167744.0000
Epoch: 12830 	 loss = 901.7312
Epoch: 12840 	 loss = 6504.9590
Epoch: 12850 	 loss = 3038.2883
Epoch: 12860 	 loss = 2820.5767
Epoch: 12870 	 loss = 684.2961
Epoch: 12880 	 loss = 6333.1738
Epoch: 12890 	 loss = 874.4919
Epoch: 12900 	 loss = 859.1058
Epoch: 12910 	 loss = 623.9456
Epoch: 12920 	 loss = 2706.0620
Epoch: 12930 	 loss = 2572.6909
Epoch: 12940 	 loss = 2309.4448
Epoch: 12950 	 loss = 7073.4131
Epoch: 12960 	 loss = 1029.6550
Epoch: 12970 	 loss = 850.1198
Epoch: 12980 	 loss = 6590.6934
Epoch: 12990 	 loss = 6593.8330
Epoch: 13000 	 loss = 2041.5029
Epoch: 13010 	 loss = 1067.4575
Epoch: 13020 	 loss = 6733.7456
Epoch: 13030 	 loss = 1679.3068
Epoch: 13040 	 loss = 1545.2009
Epoch: 13050 	 loss = 1069.5112
Epoch: 13060 	 loss = 6405.5991
Epoch: 13070 	 loss = 1010.5896
Epoch: 13080 	 loss = 6288.4307
Epoch: 13090 	 loss = 7715.1963
Epoch: 13100 	 loss = 949.6025
Epoch: 13110 	 loss = 1804.6414
Epoch: 13120 	 loss = 825.6165
Epoch: 13130 	 loss = 725.8242
Epoch: 13140 	 loss = 7653.8711
Epoch: 13150 	 loss = 7645.4585
Epoch: 13160 	 loss = 867.3792
Epoch: 13170 	 loss = 1545.9023
Epoch: 13180 	 loss = 7604.4160
Epoch: 13190 	 loss = 821.6776
Epoch: 13200 	 loss = 1103.4131
Epoch: 13210 	 loss = 7424.2471
Epoch: 13220 	 loss = 7056.8647
Epoch: 13230 	 loss = 1536.3259
Epoch: 13240 	 loss = 1216.8571
Epoch: 13250 	 loss = 6586.9062
Epoch: 13260 	 loss = 940.6760
Epoch: 13270 	 loss = 2912.5513
Epoch: 13280 	 loss = 785.9242
Epoch: 13290 	 loss = 2229.2104
Epoch: 13300 	 loss = 2302.2349
Epoch: 13310 	 loss = 6335.0986
Epoch: 13320 	 loss = 6757.9941
Epoch: 13330 	 loss = 1200.5002
Epoch: 13340 	 loss = 1696.5717
Epoch: 13350 	 loss = 800.8319
Epoch: 13360 	 loss = 905.4883
Epoch: 13370 	 loss = 2341.3242
Epoch: 13380 	 loss = 857.0576
Epoch: 13390 	 loss = 950.9653
Epoch: 13400 	 loss = 7684.9966
Epoch: 13410 	 loss = 1329.1997
Epoch: 13420 	 loss = 1323.4595
Epoch: 13430 	 loss = 1695.1282
Epoch: 13440 	 loss = 1237.7314
Epoch: 13450 	 loss = 7961.5791
Epoch: 13460 	 loss = 2723.4980
Epoch: 13470 	 loss = 1406.0469
Epoch: 13480 	 loss = 1864.5258
Epoch: 13490 	 loss = 7011.8008
Epoch: 13500 	 loss = 1428.1644
Epoch: 13510 	 loss = 1691.0409
