using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -198.6490
Epoch: 14010 	 loss = -226.2239
Epoch: 14020 	 loss = -185.5320
Epoch: 14030 	 loss = -220.0989
Epoch: 14040 	 loss = -197.8758
Epoch: 14050 	 loss = -227.8827
Epoch: 14060 	 loss = -167.3906
Epoch: 14070 	 loss = -216.4537
Epoch: 14080 	 loss = -210.8575
Epoch: 14090 	 loss = -239.9326
Epoch: 14100 	 loss = -135.6551
Epoch: 14110 	 loss = -188.4651
Epoch: 14120 	 loss = -257.5452
Epoch: 14130 	 loss = -199.6555
Epoch: 14140 	 loss = -182.5088
Epoch: 14150 	 loss = -170.9905
Epoch: 14160 	 loss = -162.8581
Epoch: 14170 	 loss = -198.3597
Epoch: 14180 	 loss = -166.6071
Epoch: 14190 	 loss = -175.8000
Epoch: 14200 	 loss = -199.4801
Epoch: 14210 	 loss = -149.7828
Epoch: 14220 	 loss = -179.0990
Epoch: 14230 	 loss = -190.2525
Epoch: 14240 	 loss = -209.2408
Epoch: 14250 	 loss = -205.0685
Epoch: 14260 	 loss = -192.6113
Epoch: 14270 	 loss = -193.0763
Epoch: 14280 	 loss = -202.7772
Epoch: 14290 	 loss = -197.8720
Epoch: 14300 	 loss = -183.8320
Epoch: 14310 	 loss = -218.2367
Epoch: 14320 	 loss = -226.9848
Epoch: 14330 	 loss = -197.3278
Epoch: 14340 	 loss = -140.7380
Epoch: 14350 	 loss = -202.9304
Epoch: 14360 	 loss = -161.2325
Epoch: 14370 	 loss = -156.1809
Epoch: 14380 	 loss = -206.2448
Epoch: 14390 	 loss = -220.3380
Epoch: 14400 	 loss = -192.2465
Epoch: 14410 	 loss = -235.3978
Epoch: 14420 	 loss = -198.7438
Epoch: 14430 	 loss = -259.1675
Epoch: 14440 	 loss = -205.3690
Epoch: 14450 	 loss = -212.5038
Epoch: 14460 	 loss = -188.7736
Epoch: 14470 	 loss = -180.1113
Epoch: 14480 	 loss = -165.1710
Epoch: 14490 	 loss = -193.0690
Epoch: 14500 	 loss = -210.2422
Epoch: 14510 	 loss = -251.9650
Epoch: 14520 	 loss = -196.6366
Epoch: 14530 	 loss = -174.3842
Epoch: 14540 	 loss = -185.6496
Epoch: 14550 	 loss = -181.4097
Epoch: 14560 	 loss = -174.5245
Epoch: 14570 	 loss = -187.9829
Epoch: 14580 	 loss = -175.5083
Epoch: 14590 	 loss = -236.0997
Epoch: 14600 	 loss = -225.5279
Epoch: 14610 	 loss = -197.4372
Epoch: 14620 	 loss = -182.8740
Epoch: 14630 	 loss = -171.9588
Epoch: 14640 	 loss = -199.4456
Epoch: 14650 	 loss = -204.9975
Epoch: 14660 	 loss = -162.1089
Epoch: 14670 	 loss = -178.5161
Epoch: 14680 	 loss = -176.6049
Epoch: 14690 	 loss = -163.0725
Epoch: 14700 	 loss = -210.5390
Epoch: 14710 	 loss = -290.2204
Epoch: 14720 	 loss = -206.6490
Epoch: 14730 	 loss = -245.2095
Epoch: 14740 	 loss = -194.7943
Epoch: 14750 	 loss = -190.5027
Epoch: 14760 	 loss = -196.9117
Epoch: 14770 	 loss = -215.5914
Epoch: 14780 	 loss = -171.8424
Epoch: 14790 	 loss = -184.5810
Epoch: 14800 	 loss = -192.1420
Epoch: 14810 	 loss = -220.8192
Epoch: 14820 	 loss = -196.2973
Epoch: 14830 	 loss = -200.6407
Epoch: 14840 	 loss = -189.0917
Epoch: 14850 	 loss = -219.5829
Epoch: 14860 	 loss = -159.6717
Epoch: 14870 	 loss = -171.5854
Epoch: 14880 	 loss = -229.2202
Epoch: 14890 	 loss = -252.9123
Epoch: 14900 	 loss = -175.3755
Epoch: 14910 	 loss = -219.8936
Epoch: 14920 	 loss = -191.9319
Epoch: 14930 	 loss = -224.0985
Epoch: 14940 	 loss = -221.1911
Epoch: 14950 	 loss = -235.4732
Epoch: 14960 	 loss = -263.3624
Epoch: 14970 	 loss = -198.0629
Epoch: 14980 	 loss = -257.9562
Epoch: 14990 	 loss = -191.8456
Epoch: 15000 	 loss = -152.3609
Epoch: 15010 	 loss = -198.2045
Epoch: 15020 	 loss = -183.3349
Epoch: 15030 	 loss = -200.4382
Epoch: 15040 	 loss = -204.5975
Epoch: 15050 	 loss = -159.9411
Epoch: 15060 	 loss = -174.7395
Epoch: 15070 	 loss = -207.7959
Epoch: 15080 	 loss = -199.1573
Epoch: 15090 	 loss = -197.8242
Epoch: 15100 	 loss = -192.9734
Epoch: 15110 	 loss = -212.3822
Epoch: 15120 	 loss = -192.5145
Epoch: 15130 	 loss = -177.3455
Epoch: 15140 	 loss = -208.0021
Epoch: 15150 	 loss = -178.1021
Epoch: 15160 	 loss = -161.2514
Epoch: 15170 	 loss = -161.0646
Epoch: 15180 	 loss = -125.8680
Epoch: 15190 	 loss = -197.2557
Epoch: 15200 	 loss = -232.4982
Epoch: 15210 	 loss = -218.6038
Epoch: 15220 	 loss = -199.1022
Epoch: 15230 	 loss = -213.5956
Epoch: 15240 	 loss = -187.1479
Epoch: 15250 	 loss = -216.3110
Epoch: 15260 	 loss = -235.7247
Epoch: 15270 	 loss = -235.4810
Epoch: 15280 	 loss = -179.1763
Epoch: 15290 	 loss = -211.1700
Epoch: 15300 	 loss = -225.3787
Epoch: 15310 	 loss = -209.2224
Epoch: 15320 	 loss = -166.0448
Epoch: 15330 	 loss = -148.0544
Epoch: 15340 	 loss = -172.3035
Epoch: 15350 	 loss = -204.4279
Epoch: 15360 	 loss = -287.1604
Epoch: 15370 	 loss = -205.2151
Epoch: 15380 	 loss = -170.1338
Epoch: 15390 	 loss = -181.1249
Epoch: 15400 	 loss = -208.4260
Epoch: 15410 	 loss = -153.6412
Epoch: 15420 	 loss = -216.1158
Epoch: 15430 	 loss = -195.1000
Epoch: 15440 	 loss = -127.8794
Epoch: 15450 	 loss = -216.7957
Epoch: 15460 	 loss = -217.5256
Epoch: 15470 	 loss = -239.9332
Epoch: 15480 	 loss = -193.8779
Epoch: 15490 	 loss = -230.6501
Epoch: 15500 	 loss = -229.4824
Epoch: 15510 	 loss = -198.0517
Epoch: 15520 	 loss = -234.8786
Epoch: 15530 	 loss = -196.4654
Epoch: 15540 	 loss = -233.3947
Epoch: 15550 	 loss = -171.9635
Epoch: 15560 	 loss = -183.1016
Epoch: 15570 	 loss = -195.5692
Epoch: 15580 	 loss = -239.1523
Epoch: 15590 	 loss = -164.2901
Epoch: 15600 	 loss = -184.2144
Epoch: 15610 	 loss = -182.3210
Epoch: 15620 	 loss = -208.1560
Epoch: 15630 	 loss = -231.3078
Epoch: 15640 	 loss = -171.6942
Epoch: 15650 	 loss = -214.6875
Epoch: 15660 	 loss = -144.6164
Epoch: 15670 	 loss = -197.3161
Epoch: 15680 	 loss = -183.8467
Epoch: 15690 	 loss = -226.5337
Epoch: 15700 	 loss = -181.8109
Epoch: 15710 	 loss = -140.0912
Epoch: 15720 	 loss = -178.0354
Epoch: 15730 	 loss = -161.1018
Epoch: 15740 	 loss = -171.3128
Epoch: 15750 	 loss = -162.5490
Epoch: 15760 	 loss = -197.3274
Epoch: 15770 	 loss = -215.4881
Epoch: 15780 	 loss = -189.8369
Epoch: 15790 	 loss = -168.6927
Epoch: 15800 	 loss = -191.8711
Epoch: 15810 	 loss = -181.9808
Epoch: 15820 	 loss = -189.1146
Epoch: 15830 	 loss = -209.7215
Epoch: 15840 	 loss = -261.5710
Epoch: 15850 	 loss = -180.5318
Epoch: 15860 	 loss = -212.6507
Epoch: 15870 	 loss = -154.1466
Epoch: 15880 	 loss = -223.8020
Epoch: 15890 	 loss = -198.7214
Epoch: 15900 	 loss = -215.4677
Epoch: 15910 	 loss = -231.1936
Epoch: 15920 	 loss = -206.2870
Epoch: 15930 	 loss = -178.9035
Epoch: 15940 	 loss = -211.5456
Epoch: 15950 	 loss = -229.8066
Epoch: 15960 	 loss = -176.2480
Epoch: 15970 	 loss = -228.2215
Epoch: 15980 	 loss = -209.6438
Epoch: 15990 	 loss = -177.5377
Epoch: 16000 	 loss = -207.7052
Epoch: 16010 	 loss = -225.1806
Epoch: 16020 	 loss = -145.0355
Epoch: 16030 	 loss = -211.3297
Epoch: 16040 	 loss = -199.5988
Epoch: 16050 	 loss = -179.5581
Epoch: 16060 	 loss = -205.7865
Epoch: 16070 	 loss = -243.2841
Epoch: 16080 	 loss = -152.8492
Epoch: 16090 	 loss = -185.9367
Epoch: 16100 	 loss = -218.2072
Epoch: 16110 	 loss = -174.7422
Epoch: 16120 	 loss = -179.4168
Epoch: 16130 	 loss = -166.6714
Epoch: 16140 	 loss = -193.1535
Epoch: 16150 	 loss = -202.0220
Epoch: 16160 	 loss = -201.6605
Epoch: 16170 	 loss = -211.7884
Epoch: 16180 	 loss = -218.4224
Epoch: 16190 	 loss = -237.2910
Epoch: 16200 	 loss = -173.9013
Epoch: 16210 	 loss = -221.9968
Epoch: 16220 	 loss = -201.5341
Epoch: 16230 	 loss = -159.1918
Epoch: 16240 	 loss = -217.2002
Epoch: 16250 	 loss = -215.8427
Epoch: 16260 	 loss = -222.9584
Epoch: 16270 	 loss = -162.5283
Epoch: 16280 	 loss = -195.6941
Epoch: 16290 	 loss = -198.5948
Epoch: 16300 	 loss = -218.7501
Epoch: 16310 	 loss = -189.6508
Epoch: 16320 	 loss = -195.6117
Epoch: 16330 	 loss = -221.1256
Epoch: 16340 	 loss = -163.5922
Epoch: 16350 	 loss = -211.1796
Epoch: 16360 	 loss = -211.3397
Epoch: 16370 	 loss = -230.3050
Epoch: 16380 	 loss = -203.7284
Epoch: 16390 	 loss = -177.8528
Epoch: 16400 	 loss = -232.3903
Epoch: 16410 	 loss = -168.1426
Epoch: 16420 	 loss = -177.1862
Epoch: 16430 	 loss = -227.4611
Epoch: 16440 	 loss = -190.1144
Epoch: 16450 	 loss = -192.2486
Epoch: 16460 	 loss = -226.6484
Epoch: 16470 	 loss = -242.9573
Epoch: 16480 	 loss = -236.9187
Epoch: 16490 	 loss = -195.8696
Epoch: 16500 	 loss = -164.8421
Epoch: 16510 	 loss = -140.7047
Epoch: 16520 	 loss = -191.5812
Epoch: 16530 	 loss = -202.7468
Epoch: 16540 	 loss = -178.4207
Epoch: 16550 	 loss = -173.5744
Epoch: 16560 	 loss = -173.7178
Epoch: 16570 	 loss = -202.2237
Epoch: 16580 	 loss = -191.0820
Epoch: 16590 	 loss = -156.0068
Epoch: 16600 	 loss = -187.3564
Epoch: 16610 	 loss = -175.7556
Epoch: 16620 	 loss = -211.0137
Epoch: 16630 	 loss = -205.1592
Epoch: 16640 	 loss = -222.8465
Epoch: 16650 	 loss = -165.1642
Epoch: 16660 	 loss = -209.9487
Epoch: 16670 	 loss = -168.8703
Epoch: 16680 	 loss = -220.4150
Epoch: 16690 	 loss = -200.9357
Epoch: 16700 	 loss = -164.1143
Epoch: 16710 	 loss = -171.9390
Epoch: 16720 	 loss = -196.7115
Epoch: 16730 	 loss = -241.2449
Epoch: 16740 	 loss = -178.8751
Epoch: 16750 	 loss = -202.7132
Epoch: 16760 	 loss = -163.0995
Epoch: 16770 	 loss = -235.2599
Epoch: 16780 	 loss = -123.2437
Epoch: 16790 	 loss = -215.5758
Epoch: 16800 	 loss = -204.8378
Epoch: 16810 	 loss = -187.0270
Epoch: 16820 	 loss = -201.6387
Epoch: 16830 	 loss = -238.4203
Epoch: 16840 	 loss = -190.3729
Epoch: 16850 	 loss = -245.2629
Epoch: 16860 	 loss = -246.4097
Epoch: 16870 	 loss = -168.9898
Epoch: 16880 	 loss = -166.6165
Epoch: 16890 	 loss = -198.9317
Epoch: 16900 	 loss = -197.3718
Epoch: 16910 	 loss = -176.4135
Epoch: 16920 	 loss = -236.8720
Epoch: 16930 	 loss = -187.4707
Epoch: 16940 	 loss = -179.8232
Epoch: 16950 	 loss = -198.5224
Epoch: 16960 	 loss = -163.7968
Epoch: 16970 	 loss = -194.2565
Epoch: 16980 	 loss = -230.9668
Epoch: 16990 	 loss = -191.7735
Epoch: 17000 	 loss = -215.9853
Epoch: 17010 	 loss = -211.1346
Epoch: 17020 	 loss = -197.0124
Epoch: 17030 	 loss = -174.8799
Epoch: 17040 	 loss = -170.2759
Epoch: 17050 	 loss = -196.6782
Epoch: 17060 	 loss = -176.1249
Epoch: 17070 	 loss = -219.1035
Epoch: 17080 	 loss = -185.2164
Epoch: 17090 	 loss = -184.1715
Epoch: 17100 	 loss = -236.8275
Epoch: 17110 	 loss = -217.5720
Epoch: 17120 	 loss = -176.2549
Epoch: 17130 	 loss = -223.1117
Epoch: 17140 	 loss = -179.8618
Epoch: 17150 	 loss = -172.1304
Epoch: 17160 	 loss = -201.2415
Epoch: 17170 	 loss = -207.6029
Epoch: 17180 	 loss = -245.8644
Epoch: 17190 	 loss = -188.9103
Epoch: 17200 	 loss = -222.7151
Epoch: 17210 	 loss = -193.2760
Epoch: 17220 	 loss = -158.0756
Epoch: 17230 	 loss = -190.7328
Epoch: 17240 	 loss = -193.8289
Epoch: 17250 	 loss = -212.7056
Epoch: 17260 	 loss = -229.4555
Epoch: 17270 	 loss = -193.8388
Epoch: 17280 	 loss = -184.5701
Epoch: 17290 	 loss = -192.6284
Epoch: 17300 	 loss = -164.3230
Epoch: 17310 	 loss = -219.9225
Epoch: 17320 	 loss = -187.2834
Epoch: 17330 	 loss = -162.1865
Epoch: 17340 	 loss = -191.5055
Epoch: 17350 	 loss = -219.7126
Epoch: 17360 	 loss = -154.3340
Epoch: 17370 	 loss = -195.7006
Epoch: 17380 	 loss = -204.7255
Epoch: 17390 	 loss = -197.5584
Epoch: 17400 	 loss = -194.7830
Epoch: 17410 	 loss = -221.3293
Epoch: 17420 	 loss = -205.9941
Epoch: 17430 	 loss = -245.0763
Epoch: 17440 	 loss = -206.8578
Epoch: 17450 	 loss = -158.4207
Epoch: 17460 	 loss = -242.7154
Epoch: 17470 	 loss = -194.7341
Epoch: 17480 	 loss = -169.6047
Epoch: 17490 	 loss = -219.4939
Epoch: 17500 	 loss = -187.0537
Epoch: 17510 	 loss = -201.0912
Epoch: 17520 	 loss = -179.8137
Epoch: 17530 	 loss = -154.3013
Epoch: 17540 	 loss = -238.7008
Epoch: 17550 	 loss = -161.7657
Epoch: 17560 	 loss = -159.6275
Epoch: 17570 	 loss = -138.2292
Epoch: 17580 	 loss = -228.6955
Epoch: 17590 	 loss = -193.7054
Epoch: 17600 	 loss = -207.3331
Epoch: 17610 	 loss = -222.0376
Epoch: 17620 	 loss = -260.8266
Epoch: 17630 	 loss = -233.5693
Epoch: 17640 	 loss = -174.1669
Epoch: 17650 	 loss = -142.1905
Epoch: 17660 	 loss = -224.2572
Epoch: 17670 	 loss = -225.4860
Epoch: 17680 	 loss = -197.0653
Epoch: 17690 	 loss = -228.8167
Epoch: 17700 	 loss = -186.2262
Epoch: 17710 	 loss = -175.0795
Epoch: 17720 	 loss = -208.6090
Epoch: 17730 	 loss = -186.4307
Epoch: 17740 	 loss = -136.0174
Epoch: 17750 	 loss = -169.8285
Epoch: 17760 	 loss = -205.0413
Epoch: 17770 	 loss = -211.9181
Epoch: 17780 	 loss = -197.4713
Epoch: 17790 	 loss = -161.8061
Epoch: 17800 	 loss = -182.0662
Epoch: 17810 	 loss = -213.6193
Epoch: 17820 	 loss = -181.3692
Epoch: 17830 	 loss = -209.8942
Epoch: 17840 	 loss = -197.1607
Epoch: 17850 	 loss = -185.0264
Epoch: 17860 	 loss = -149.6905
Epoch: 17870 	 loss = -192.9679
Epoch: 17880 	 loss = -202.3869
Epoch: 17890 	 loss = -129.4873
Epoch: 17900 	 loss = -168.3913
Epoch: 17910 	 loss = -179.1311
Epoch: 17920 	 loss = -195.8318
Epoch: 17930 	 loss = -178.7182
Epoch: 17940 	 loss = -202.6670
Epoch: 17950 	 loss = -209.3475
Epoch: 17960 	 loss = -176.5482
Epoch: 17970 	 loss = -179.8288
Epoch: 17980 	 loss = -185.3175
Epoch: 17990 	 loss = -158.1788
Epoch: 18000 	 loss = -246.7217
Epoch: 18010 	 loss = -198.2112
Epoch: 18020 	 loss = -217.5623
Epoch: 18030 	 loss = -206.5492
Epoch: 18040 	 loss = -230.8836
Epoch: 18050 	 loss = -201.3037
Epoch: 18060 	 loss = -182.5404
Epoch: 18070 	 loss = -184.4592
Epoch: 18080 	 loss = -201.7949
Epoch: 18090 	 loss = -177.2500
Epoch: 18100 	 loss = -202.0689
Epoch: 18110 	 loss = -252.8685
Epoch: 18120 	 loss = -202.5406
Epoch: 18130 	 loss = -211.9182
Epoch: 18140 	 loss = -199.5632
Epoch: 18150 	 loss = -187.4058
Epoch: 18160 	 loss = -180.5183
Epoch: 18170 	 loss = -225.6112
Epoch: 18180 	 loss = -172.2751
Epoch: 18190 	 loss = -225.6051
Epoch: 18200 	 loss = -177.8158
Epoch: 18210 	 loss = -199.3889
Epoch: 18220 	 loss = -215.9173
Epoch: 18230 	 loss = -175.7604
Epoch: 18240 	 loss = -178.6407
Epoch: 18250 	 loss = -144.3227
Epoch: 18260 	 loss = -179.3043
Epoch: 18270 	 loss = -209.6347
Epoch: 18280 	 loss = -166.5656
Epoch: 18290 	 loss = -196.3357
Epoch: 18300 	 loss = -228.5141
Epoch: 18310 	 loss = -165.2652
Epoch: 18320 	 loss = -196.0809
Epoch: 18330 	 loss = -193.4852
Epoch: 18340 	 loss = -224.2364
Epoch: 18350 	 loss = -191.6914
Epoch: 18360 	 loss = -227.6537
Epoch: 18370 	 loss = -191.7874
Epoch: 18380 	 loss = -196.1653
Epoch: 18390 	 loss = -177.9220
Epoch: 18400 	 loss = -178.8290
Epoch: 18410 	 loss = -201.0548
Epoch: 18420 	 loss = -179.3149
Epoch: 18430 	 loss = -238.0651
Epoch: 18440 	 loss = -152.3868
Epoch: 18450 	 loss = -227.8434
Epoch: 18460 	 loss = -228.2760
Epoch: 18470 	 loss = -189.8145
Epoch: 18480 	 loss = -201.8193
Epoch: 18490 	 loss = -199.7902
Epoch: 18500 	 loss = -169.7150
Epoch: 18510 	 loss = -144.2764
Epoch: 18520 	 loss = -208.6119
Epoch: 18530 	 loss = -183.9175
Epoch: 18540 	 loss = -205.1138
Epoch: 18550 	 loss = -155.9658
Epoch: 18560 	 loss = -198.7718
Epoch: 18570 	 loss = -201.3306
Epoch: 18580 	 loss = -219.4799
Epoch: 18590 	 loss = -198.6405
Epoch: 18600 	 loss = -197.4507
Epoch: 18610 	 loss = -190.3454
Epoch: 18620 	 loss = -204.7699
Epoch: 18630 	 loss = -202.6605
Epoch: 18640 	 loss = -260.3427
Epoch: 18650 	 loss = -201.2312
Epoch: 18660 	 loss = -178.6537
Epoch: 18670 	 loss = -217.6027
Epoch: 18680 	 loss = -188.6006
Epoch: 18690 	 loss = -158.7124
Epoch: 18700 	 loss = -174.5678
Epoch: 18710 	 loss = -145.0053
Epoch: 18720 	 loss = -180.7991
Epoch: 18730 	 loss = -238.0830
Epoch: 18740 	 loss = -178.7255
Epoch: 18750 	 loss = -206.0317
Epoch: 18760 	 loss = -177.5402
Epoch: 18770 	 loss = -190.3328
Epoch: 18780 	 loss = -171.9197
Epoch: 18790 	 loss = -202.2179
Epoch: 18800 	 loss = -211.4401
Epoch: 18810 	 loss = -230.7747
Epoch: 18820 	 loss = -201.1243
Epoch: 18830 	 loss = -226.4638
Epoch: 18840 	 loss = -233.2025
Epoch: 18850 	 loss = -204.4162
Epoch: 18860 	 loss = -174.8203
Epoch: 18870 	 loss = -210.2978
Epoch: 18880 	 loss = -253.1648
Epoch: 18890 	 loss = -213.2288
Epoch: 18900 	 loss = -186.7053
Epoch: 18910 	 loss = -133.9203
Epoch: 18920 	 loss = -186.0325
Epoch: 18930 	 loss = -193.7953
Epoch: 18940 	 loss = -185.9877
Epoch: 18950 	 loss = -196.9640
Epoch: 18960 	 loss = -211.6707
Epoch: 18970 	 loss = -227.1655
Epoch: 18980 	 loss = -214.6988
Epoch: 18990 	 loss = -182.6852
Epoch: 19000 	 loss = -185.9683
Epoch: 19010 	 loss = -196.6786
Epoch: 19020 	 loss = -218.6350
Epoch: 19030 	 loss = -225.3437
Epoch: 19040 	 loss = -266.6382
Epoch: 19050 	 loss = -185.2189
Epoch: 19060 	 loss = -143.4803
Epoch: 19070 	 loss = -225.7159
Epoch: 19080 	 loss = -164.1550
Epoch: 19090 	 loss = -189.7428
Epoch: 19100 	 loss = -213.8940
Epoch: 19110 	 loss = -177.4037
Epoch: 19120 	 loss = -170.9882
Epoch: 19130 	 loss = -219.2675
Epoch: 19140 	 loss = -205.6596
Epoch: 19150 	 loss = -171.8524
Epoch: 19160 	 loss = -178.6515
Epoch: 19170 	 loss = -212.6522
Epoch: 19180 	 loss = -210.3982
Epoch: 19190 	 loss = -188.2554
Epoch: 19200 	 loss = -190.1154
Epoch: 19210 	 loss = -211.6162
Epoch: 19220 	 loss = -130.3258
Epoch: 19230 	 loss = -199.5693
Epoch: 19240 	 loss = -203.4555
Epoch: 19250 	 loss = -201.1913
Epoch: 19260 	 loss = -161.9765
Epoch: 19270 	 loss = -206.4701
Epoch: 19280 	 loss = -221.2972
Epoch: 19290 	 loss = -180.5198
Epoch: 19300 	 loss = -178.1778
Epoch: 19310 	 loss = -213.2021
Epoch: 19320 	 loss = -220.0187
Epoch: 19330 	 loss = -163.3485
Epoch: 19340 	 loss = -188.4431
Epoch: 19350 	 loss = -242.5527
Epoch: 19360 	 loss = -240.1465
Epoch: 19370 	 loss = -164.3124
Epoch: 19380 	 loss = -178.5035
Epoch: 19390 	 loss = -194.9980
Epoch: 19400 	 loss = -165.6169
Epoch: 19410 	 loss = -198.9845
Epoch: 19420 	 loss = -200.7793
Epoch: 19430 	 loss = -180.0594
Epoch: 19440 	 loss = -198.1634
Epoch: 19450 	 loss = -173.3337
Epoch: 19460 	 loss = -217.9619
Epoch: 19470 	 loss = -163.4635
Epoch: 19480 	 loss = -198.1289
Epoch: 19490 	 loss = -226.4675
Epoch: 19500 	 loss = -202.5977
Epoch: 19510 	 loss = -192.7718
Epoch: 19520 	 loss = -236.6852
Epoch: 19530 	 loss = -264.1996
Epoch: 19540 	 loss = -203.5768
Epoch: 19550 	 loss = -188.3912
Epoch: 19560 	 loss = -226.0123
Epoch: 19570 	 loss = -172.8662
Epoch: 19580 	 loss = -220.8844
Epoch: 19590 	 loss = -194.5110
Epoch: 19600 	 loss = -189.7346
Epoch: 19610 	 loss = -151.9718
Epoch: 19620 	 loss = -165.2005
Epoch: 19630 	 loss = -219.0569
Epoch: 19640 	 loss = -198.3786
Epoch: 19650 	 loss = -205.0019
Epoch: 19660 	 loss = -180.1971
Epoch: 19670 	 loss = -209.0280
Epoch: 19680 	 loss = -230.2480
Epoch: 19690 	 loss = -233.8304
Epoch: 19700 	 loss = -196.1464
Epoch: 19710 	 loss = -204.5786
Epoch: 19720 	 loss = -224.5843
Epoch: 19730 	 loss = -203.9480
Epoch: 19740 	 loss = -171.8458
Epoch: 19750 	 loss = -228.7453
Epoch: 19760 	 loss = -220.0260
Epoch: 19770 	 loss = -213.9103
Epoch: 19780 	 loss = -143.4297
Epoch: 19790 	 loss = -247.0277
Epoch: 19800 	 loss = -186.2171
Epoch: 19810 	 loss = -169.9727
Epoch: 19820 	 loss = -137.1542
Epoch: 19830 	 loss = -228.3279
Epoch: 19840 	 loss = -224.9042
Epoch: 19850 	 loss = -172.7094
Epoch: 19860 	 loss = -164.6906
Epoch: 19870 	 loss = -220.4283
Epoch: 19880 	 loss = -203.2828
Epoch: 19890 	 loss = -200.9854
Epoch: 19900 	 loss = -206.0978
Epoch: 19910 	 loss = -204.9409
Epoch: 19920 	 loss = -216.2802
Epoch: 19930 	 loss = -182.3636
Epoch: 19940 	 loss = -196.8262
Epoch: 19950 	 loss = -203.4543
Epoch: 19960 	 loss = -229.1078
Epoch: 19970 	 loss = -257.5489
Epoch: 19980 	 loss = -195.7968
Epoch: 19990 	 loss = -205.7450
Epoch: 20000 	 loss = -235.4506
Epoch: 20010 	 loss = -224.1593
Epoch: 20020 	 loss = -173.5296
Epoch: 20030 	 loss = -198.0237
Epoch: 20040 	 loss = -190.6560
Epoch: 20050 	 loss = -158.6235
Epoch: 20060 	 loss = -220.9127
Epoch: 20070 	 loss = -185.3953
Epoch: 20080 	 loss = -209.2615
Epoch: 20090 	 loss = -217.0375
Epoch: 20100 	 loss = -224.9528
Epoch: 20110 	 loss = -195.1606
Epoch: 20120 	 loss = -216.0099
Epoch: 20130 	 loss = -223.9166
Epoch: 20140 	 loss = -206.5847
Epoch: 20150 	 loss = -221.5882
Epoch: 20160 	 loss = -159.5354
Epoch: 20170 	 loss = -167.5591
Epoch: 20180 	 loss = -196.4014
Epoch: 20190 	 loss = -232.0523
Epoch: 20200 	 loss = -188.3283
Epoch: 20210 	 loss = -183.2056
Epoch: 20220 	 loss = -234.4188
Epoch: 20230 	 loss = -222.2023
Epoch: 20240 	 loss = -194.4805
Epoch: 20250 	 loss = -221.1605
Epoch: 20260 	 loss = -178.4368
Epoch: 20270 	 loss = -243.7784
Epoch: 20280 	 loss = -175.8284
Epoch: 20290 	 loss = -191.6398
Epoch: 20300 	 loss = -237.9456
Epoch: 20310 	 loss = -187.3907
Epoch: 20320 	 loss = -215.3280
Epoch: 20330 	 loss = -234.6390
Epoch: 20340 	 loss = -192.0978
Epoch: 20350 	 loss = -229.6718
Epoch: 20360 	 loss = -210.3248
Epoch: 20370 	 loss = -165.9898
Epoch: 20380 	 loss = -169.1494
Epoch: 20390 	 loss = -210.4789
Epoch: 20400 	 loss = -213.0212
Epoch: 20410 	 loss = -205.5542
Epoch: 20420 	 loss = -184.2522
Epoch: 20430 	 loss = -148.2285
Epoch: 20440 	 loss = -193.7259
Epoch: 20450 	 loss = -149.8405
Epoch: 20460 	 loss = -189.6383
Epoch: 20470 	 loss = -195.2870
Epoch: 20480 	 loss = -186.9544
Epoch: 20490 	 loss = -218.8465
Epoch: 20500 	 loss = -179.8904
Epoch: 20510 	 loss = -208.0847
Epoch: 20520 	 loss = -210.6779
Epoch: 20530 	 loss = -195.4052
Epoch: 20540 	 loss = -225.1197
Epoch: 20550 	 loss = -179.5800
Epoch: 20560 	 loss = -174.6524
Epoch: 20570 	 loss = -207.0275
Epoch: 20580 	 loss = -200.2616
Epoch: 20590 	 loss = -172.7121
Epoch: 20600 	 loss = -165.2071
Epoch: 20610 	 loss = -184.1071
Epoch: 20620 	 loss = -164.2327
Epoch: 20630 	 loss = -189.6299
Epoch: 20640 	 loss = -208.6864
Epoch: 20650 	 loss = -190.4015
Epoch: 20660 	 loss = -167.2209
Epoch: 20670 	 loss = -186.2348
Epoch: 20680 	 loss = -209.6891
Epoch: 20690 	 loss = -207.4590
Epoch: 20700 	 loss = -205.5423
Epoch: 20710 	 loss = -201.3851
Epoch: 20720 	 loss = -197.9162
Epoch: 20730 	 loss = -152.5447
Epoch: 20740 	 loss = -189.2036
Epoch: 20750 	 loss = -167.7593
Epoch: 20760 	 loss = -184.1866
Epoch: 20770 	 loss = -192.9930
Epoch: 20780 	 loss = -179.6697
Epoch: 20790 	 loss = -202.7004
Epoch: 20800 	 loss = -200.6544
Epoch: 20810 	 loss = -238.2989
Epoch: 20820 	 loss = -265.4590
Epoch: 20830 	 loss = -233.4472
Epoch: 20840 	 loss = -197.9758
Epoch: 20850 	 loss = -208.0383
Epoch: 20860 	 loss = -200.6869
Epoch: 20870 	 loss = -171.0963
Epoch: 20880 	 loss = -197.0908
Epoch: 20890 	 loss = -159.7697
Epoch: 20900 	 loss = -202.0963
Epoch: 20910 	 loss = -206.2478
Epoch: 20920 	 loss = -197.7119
Epoch: 20930 	 loss = -149.4946
Epoch: 20940 	 loss = -168.1878
Epoch: 20950 	 loss = -204.9597
Epoch: 20960 	 loss = -217.5957
Epoch: 20970 	 loss = -274.0364
Epoch: 20980 	 loss = -187.1666
