using M.Exp for Logarithm
Epoch: 10 	 loss = 2329.9258
Epoch: 6700 	 loss = 1906.3389
Epoch: 6710 	 loss = 1984.5574
Epoch: 6720 	 loss = 2115.4292
Epoch: 6730 	 loss = 2032.8258
Epoch: 6740 	 loss = 2188.2505
Epoch: 6750 	 loss = 1851.2922
Epoch: 6760 	 loss = 2117.0728
Epoch: 6770 	 loss = 2189.6204
Epoch: 6780 	 loss = 2048.4211
Epoch: 6790 	 loss = 1873.0895
Epoch: 6800 	 loss = 1877.6106
Epoch: 6810 	 loss = 2053.9219
Epoch: 6820 	 loss = 1927.7845
Epoch: 6830 	 loss = 2019.4474
Epoch: 6840 	 loss = 2067.7070
Epoch: 6850 	 loss = 2021.3853
Epoch: 6860 	 loss = 1951.7024
Epoch: 6870 	 loss = 2111.2051
Epoch: 6880 	 loss = 2247.8223
Epoch: 6890 	 loss = 1796.4414
Epoch: 6900 	 loss = 1667.0847
Epoch: 6910 	 loss = 2095.0273
Epoch: 6920 	 loss = 1993.1224
Epoch: 6930 	 loss = 1976.4344
Epoch: 6940 	 loss = 2025.1812
Epoch: 6950 	 loss = 2093.6924
Epoch: 6960 	 loss = 2007.4652
Epoch: 6970 	 loss = 1734.2207
Epoch: 6980 	 loss = 1911.0608
Epoch: 6990 	 loss = 2134.9421
Epoch: 7000 	 loss = 1990.7986
Epoch: 7010 	 loss = 1914.6531
Epoch: 7020 	 loss = 1956.3411
Epoch: 7030 	 loss = 2116.8901
Epoch: 7040 	 loss = 2193.4941
Epoch: 7050 	 loss = 1995.1967
Epoch: 7060 	 loss = 1936.2860
Epoch: 7070 	 loss = 1947.2292
Epoch: 7080 	 loss = 1962.9429
Epoch: 7090 	 loss = 2011.8920
Epoch: 7100 	 loss = 1844.1453
Epoch: 7110 	 loss = 1889.3262
Epoch: 7120 	 loss = 1956.9744
Epoch: 7130 	 loss = 1925.4830
Epoch: 7140 	 loss = 1879.9680
Epoch: 7150 	 loss = 1833.4308
Epoch: 7160 	 loss = 1946.3828
Epoch: 7170 	 loss = 2079.4966
Epoch: 7180 	 loss = 2014.5686
Epoch: 7190 	 loss = 1869.3232
Epoch: 7200 	 loss = 1962.9541
Epoch: 7210 	 loss = 2062.4717
Epoch: 7220 	 loss = 2168.6006
Epoch: 7230 	 loss = 1803.9604
Epoch: 7240 	 loss = 2081.4578
Epoch: 7250 	 loss = 2095.7417
Epoch: 7260 	 loss = 1832.6755
Epoch: 7270 	 loss = 1947.9670
Epoch: 7280 	 loss = 2188.8174
Epoch: 7290 	 loss = 1835.5223
Epoch: 7300 	 loss = 1925.0321
Epoch: 7310 	 loss = 1909.9534
Epoch: 7320 	 loss = 2111.8701
Epoch: 7330 	 loss = 1796.8033
Epoch: 7340 	 loss = 1755.7361
Epoch: 7350 	 loss = 1969.4229
Epoch: 7360 	 loss = 2150.2729
Epoch: 7370 	 loss = 1957.5155
Epoch: 7380 	 loss = 1841.2111
Epoch: 7390 	 loss = 2018.5515
Epoch: 7400 	 loss = 1935.5372
Epoch: 7410 	 loss = 1875.7083
Epoch: 7420 	 loss = 1855.7969
Epoch: 7430 	 loss = 1977.7897
Epoch: 7440 	 loss = 2125.2563
Epoch: 7450 	 loss = 1871.4392
Epoch: 7460 	 loss = 1693.8356
Epoch: 7470 	 loss = 1594.2340
Epoch: 7480 	 loss = 2120.8442
Epoch: 7490 	 loss = 1811.7804
Epoch: 7500 	 loss = 2128.1729
Epoch: 7510 	 loss = 1984.1534
Epoch: 7520 	 loss = 1920.5751
Epoch: 7530 	 loss = 1935.2423
Epoch: 7540 	 loss = 2162.2603
Epoch: 7550 	 loss = 1993.4480
Epoch: 7560 	 loss = 1915.3064
Epoch: 7570 	 loss = 1924.5782
Epoch: 7580 	 loss = 2004.9841
Epoch: 7590 	 loss = 1913.6644
Epoch: 7600 	 loss = 2022.9268
Epoch: 7610 	 loss = 1890.1245
Epoch: 7620 	 loss = 1884.7303
Epoch: 7630 	 loss = 2083.2935
Epoch: 7640 	 loss = 2054.0281
Epoch: 7650 	 loss = 2019.4023
Epoch: 7660 	 loss = 1982.0569
Epoch: 7670 	 loss = 1939.0696
Epoch: 7680 	 loss = 2039.5522
Epoch: 7690 	 loss = 1954.8014
Epoch: 7700 	 loss = 1793.3442
Epoch: 7710 	 loss = 1853.6940
Epoch: 7720 	 loss = 2037.5598
Epoch: 7730 	 loss = 1873.4961
Epoch: 7740 	 loss = 1970.7634
Epoch: 7750 	 loss = 1933.6033
Epoch: 7760 	 loss = 1804.8230
Epoch: 7770 	 loss = 2010.5950
Epoch: 7780 	 loss = 1836.4346
Epoch: 7790 	 loss = 1691.9430
Epoch: 7800 	 loss = 2035.5037
Epoch: 7810 	 loss = 1901.4924
Epoch: 7820 	 loss = 1791.4128
Epoch: 7830 	 loss = 1867.8452
Epoch: 7840 	 loss = 1967.7397
Epoch: 7850 	 loss = 2064.8308
Epoch: 7860 	 loss = 1919.5052
Epoch: 7870 	 loss = 2178.4978
Epoch: 7880 	 loss = 1807.3772
Epoch: 7890 	 loss = 1922.1531
Epoch: 7900 	 loss = 1937.4860
Epoch: 7910 	 loss = 1910.7017
Epoch: 7920 	 loss = 1949.8748
Epoch: 7930 	 loss = 1787.9075
Epoch: 7940 	 loss = 1915.4661
Epoch: 7950 	 loss = 2003.7343
Epoch: 7960 	 loss = 1982.5159
Epoch: 7970 	 loss = 1945.0345
Epoch: 7980 	 loss = 2063.6685
Epoch: 7990 	 loss = 1955.9020
Epoch: 8000 	 loss = 1961.5488
Epoch: 8010 	 loss = 2158.9473
Epoch: 8020 	 loss = 1868.5173
Epoch: 8030 	 loss = 1960.7827
Epoch: 8040 	 loss = 1913.0177
Epoch: 8050 	 loss = 1929.8918
Epoch: 8060 	 loss = 1989.3804
Epoch: 8070 	 loss = 2182.2771
Epoch: 8080 	 loss = 1913.9105
Epoch: 8090 	 loss = 1957.9969
Epoch: 8100 	 loss = 1996.5166
Epoch: 8110 	 loss = 1988.0442
Epoch: 8120 	 loss = 1942.6721
Epoch: 8130 	 loss = 2082.6145
Epoch: 8140 	 loss = 1968.8665
Epoch: 8150 	 loss = 1955.6445
Epoch: 8160 	 loss = 1877.6752
Epoch: 8170 	 loss = 2132.1396
Epoch: 8180 	 loss = 2069.4443
Epoch: 8190 	 loss = 1906.3175
Epoch: 8200 	 loss = 2085.5134
Epoch: 8210 	 loss = 1855.5250
Epoch: 8220 	 loss = 1945.1937
Epoch: 8230 	 loss = 2161.7974
Epoch: 8240 	 loss = 2039.6156
Epoch: 8250 	 loss = 2081.9106
Epoch: 8260 	 loss = 2023.2758
Epoch: 8270 	 loss = 2018.9172
Epoch: 8280 	 loss = 1980.1373
Epoch: 8290 	 loss = 1875.4760
Epoch: 8300 	 loss = 2160.3574
Epoch: 8310 	 loss = 2119.0940
Epoch: 8320 	 loss = 2088.3525
Epoch: 8330 	 loss = 2006.3821
Epoch: 8340 	 loss = 2045.4561
Epoch: 8350 	 loss = 1760.0315
Epoch: 8360 	 loss = 1974.4832
Epoch: 8370 	 loss = 1926.2323
Epoch: 8380 	 loss = 1868.1868
Epoch: 8390 	 loss = 1983.3934
Epoch: 8400 	 loss = 2047.1986
Epoch: 8410 	 loss = 2062.8542
Epoch: 8420 	 loss = 2070.6536
Epoch: 8430 	 loss = 1849.9637
Epoch: 8440 	 loss = 2047.8799
Epoch: 8450 	 loss = 1800.7604
Epoch: 8460 	 loss = 1858.6085
Epoch: 8470 	 loss = 1912.7388
Epoch: 8480 	 loss = 2085.6499
Epoch: 8490 	 loss = 1872.6515
Epoch: 8500 	 loss = 2142.1660
Epoch: 8510 	 loss = 1968.3151
Epoch: 8520 	 loss = 1764.1377
Epoch: 8530 	 loss = 2157.1016
Epoch: 8540 	 loss = 2180.6250
Epoch: 8550 	 loss = 1839.5292
Epoch: 8560 	 loss = 1920.9805
Epoch: 8570 	 loss = 1850.1267
Epoch: 8580 	 loss = 2014.0789
Epoch: 8590 	 loss = 1841.2358
Epoch: 8600 	 loss = 2157.4304
Epoch: 8610 	 loss = 2074.3181
Epoch: 8620 	 loss = 2060.5620
Epoch: 8630 	 loss = 1908.5454
Epoch: 8640 	 loss = 1871.5100
Epoch: 8650 	 loss = 1986.5026
Epoch: 8660 	 loss = 2123.4316
Epoch: 8670 	 loss = 2198.3281
Epoch: 8680 	 loss = 1814.7617
Epoch: 8690 	 loss = 1925.1836
Epoch: 8700 	 loss = 2138.5337
Epoch: 8710 	 loss = 2171.0420
Epoch: 8720 	 loss = 1845.1284
Epoch: 8730 	 loss = 1885.5120
Epoch: 8740 	 loss = 2091.4407
Epoch: 8750 	 loss = 1778.5088
Epoch: 8760 	 loss = 1902.5066
Epoch: 8770 	 loss = 1937.0670
Epoch: 8780 	 loss = 2010.4797
Epoch: 8790 	 loss = 1986.9048
Epoch: 8800 	 loss = 2011.6011
Epoch: 8810 	 loss = 2105.4355
Epoch: 8820 	 loss = 2027.1802
Epoch: 8830 	 loss = 1953.8345
Epoch: 8840 	 loss = 2077.0879
Epoch: 8850 	 loss = 2024.1814
Epoch: 8860 	 loss = 2091.2317
Epoch: 8870 	 loss = 2065.0500
Epoch: 8880 	 loss = 2174.4653
Epoch: 8890 	 loss = 2151.8066
Epoch: 8900 	 loss = 2114.2637
Epoch: 8910 	 loss = 2003.2374
Epoch: 8920 	 loss = 2177.5522
Epoch: 8930 	 loss = 1939.3992
Epoch: 8940 	 loss = 1962.5878
Epoch: 8950 	 loss = 2012.2003
Epoch: 8960 	 loss = 1949.0824
Epoch: 8970 	 loss = 1915.8199
Epoch: 8980 	 loss = 1839.1112
Epoch: 8990 	 loss = 1990.0654
Epoch: 9000 	 loss = 2196.2031
Epoch: 9010 	 loss = 2090.8550
Epoch: 9020 	 loss = 2135.4990
Epoch: 9030 	 loss = 1968.7478
Epoch: 9040 	 loss = 1900.2310
Epoch: 9050 	 loss = 1897.5897
Epoch: 9060 	 loss = 2117.8672
Epoch: 9070 	 loss = 2029.1780
Epoch: 9080 	 loss = 2100.7681
Epoch: 9090 	 loss = 1951.5527
Epoch: 9100 	 loss = 1826.8405
Epoch: 9110 	 loss = 2046.7955
Epoch: 9120 	 loss = 2275.8257
Epoch: 9130 	 loss = 2025.1010
Epoch: 9140 	 loss = 1869.5529
Epoch: 9150 	 loss = 2072.6509
Epoch: 9160 	 loss = 1991.1575
Epoch: 9170 	 loss = 1781.6934
Epoch: 9180 	 loss = 2009.5571
Epoch: 9190 	 loss = 1961.4883
Epoch: 9200 	 loss = 2036.0015
Epoch: 9210 	 loss = 1798.6184
Epoch: 9220 	 loss = 2076.7578
Epoch: 9230 	 loss = 2032.6282
Epoch: 9240 	 loss = 1826.8718
Epoch: 9250 	 loss = 2099.2690
Epoch: 9260 	 loss = 2160.8633
Epoch: 9270 	 loss = 2000.5387
Epoch: 9280 	 loss = 2056.7092
Epoch: 9290 	 loss = 1924.3396
Epoch: 9300 	 loss = 1846.2742
Epoch: 9310 	 loss = 2098.5518
Epoch: 9320 	 loss = 1963.9775
Epoch: 9330 	 loss = 1950.5968
Epoch: 9340 	 loss = 1911.9117
Epoch: 9350 	 loss = 1657.1688
Epoch: 9360 	 loss = 2086.4182
Epoch: 9370 	 loss = 1937.7180
Epoch: 9380 	 loss = 1956.2457
Epoch: 9390 	 loss = 1979.1936
Epoch: 9400 	 loss = 2151.7969
Epoch: 9410 	 loss = 1927.3125
Epoch: 9420 	 loss = 2038.4446
Epoch: 9430 	 loss = 1889.4402
Epoch: 9440 	 loss = 2131.1162
Epoch: 9450 	 loss = 1844.1582
Epoch: 9460 	 loss = 1995.2179
Epoch: 9470 	 loss = 2030.6013
Epoch: 9480 	 loss = 1971.8921
Epoch: 9490 	 loss = 1869.1383
Epoch: 9500 	 loss = 1952.4084
Epoch: 9510 	 loss = 2122.7891
Epoch: 9520 	 loss = 2009.7915
Epoch: 9530 	 loss = 1752.6411
Epoch: 9540 	 loss = 2051.3774
Epoch: 9550 	 loss = 1949.2568
Epoch: 9560 	 loss = 2050.4526
Epoch: 9570 	 loss = 1992.5657
Epoch: 9580 	 loss = 2067.5554
Epoch: 9590 	 loss = 1937.1731
Epoch: 9600 	 loss = 1826.2988
Epoch: 9610 	 loss = 1887.7385
Epoch: 9620 	 loss = 1992.0024
Epoch: 9630 	 loss = 1987.7197
Epoch: 9640 	 loss = 2292.3257
Epoch: 9650 	 loss = 1868.3507
Epoch: 9660 	 loss = 1913.7119
Epoch: 9670 	 loss = 1823.3683
Epoch: 9680 	 loss = 2159.6697
Epoch: 9690 	 loss = 1911.9963
Epoch: 9700 	 loss = 1819.2006
Epoch: 9710 	 loss = 1968.3474
Epoch: 9720 	 loss = 2185.3345
Epoch: 9730 	 loss = 1803.6616
Epoch: 9740 	 loss = 2082.4131
Epoch: 9750 	 loss = 1907.6733
Epoch: 9760 	 loss = 2118.8652
Epoch: 9770 	 loss = 1695.5044
Epoch: 9780 	 loss = 1870.4983
Epoch: 9790 	 loss = 1996.5094
Epoch: 9800 	 loss = 1714.5430
Epoch: 9810 	 loss = 2193.4919
Epoch: 9820 	 loss = 2141.8091
Epoch: 9830 	 loss = 1737.4922
Epoch: 9840 	 loss = 1843.5342
Epoch: 9850 	 loss = 1807.7484
Epoch: 9860 	 loss = 1772.6150
Epoch: 9870 	 loss = 2085.9756
Epoch: 9880 	 loss = 1954.3188
Epoch: 9890 	 loss = 2069.6846
Epoch: 9900 	 loss = 1999.6718
Epoch: 9910 	 loss = 2021.7112
Epoch: 9920 	 loss = 1850.8121
Epoch: 9930 	 loss = 2002.1472
Epoch: 9940 	 loss = 1736.1526
Epoch: 9950 	 loss = 1893.5259
Epoch: 9960 	 loss = 1771.8035
Epoch: 9970 	 loss = 2126.6133
Epoch: 9980 	 loss = 1930.2877
Epoch: 9990 	 loss = 2000.6006
Epoch: 10000 	 loss = 2109.6323
Epoch: 10010 	 loss = 2176.2559
Epoch: 10020 	 loss = 2123.6030
Epoch: 10030 	 loss = 2050.9700
Epoch: 10040 	 loss = 1890.0793
Epoch: 10050 	 loss = 2062.3774
Epoch: 10060 	 loss = 2060.2883
Epoch: 10070 	 loss = 2022.2051
Epoch: 10080 	 loss = 2078.1360
Epoch: 10090 	 loss = 1953.7561
Epoch: 10100 	 loss = 1974.6779
Epoch: 10110 	 loss = 1800.8005
Epoch: 10120 	 loss = 2024.5336
Epoch: 10130 	 loss = 1847.0131
Epoch: 10140 	 loss = 2329.1904
Epoch: 10150 	 loss = 2112.5859
Epoch: 10160 	 loss = 1947.8363
Epoch: 10170 	 loss = 1853.4395
Epoch: 10180 	 loss = 1801.2350
Epoch: 10190 	 loss = 2126.1064
Epoch: 10200 	 loss = 2104.2808
Epoch: 10210 	 loss = 1894.9775
Epoch: 10220 	 loss = 1985.0750
Epoch: 10230 	 loss = 2011.3181
Epoch: 10240 	 loss = 2036.6177
Epoch: 10250 	 loss = 1863.4824
Epoch: 10260 	 loss = 1861.6486
Epoch: 10270 	 loss = 2001.3751
Epoch: 10280 	 loss = 1963.2213
Epoch: 10290 	 loss = 1906.0662
Epoch: 10300 	 loss = 1901.2045
Epoch: 10310 	 loss = 1911.3818
Epoch: 10320 	 loss = 2178.2412
Epoch: 10330 	 loss = 1920.5027
Epoch: 10340 	 loss = 2017.0209
Epoch: 10350 	 loss = 1821.7556
Epoch: 10360 	 loss = 2050.1357
Epoch: 10370 	 loss = 2008.7430
Epoch: 10380 	 loss = 1803.0839
Epoch: 10390 	 loss = 1975.7570
Epoch: 10400 	 loss = 2074.6240
Epoch: 10410 	 loss = 2065.7646
Epoch: 10420 	 loss = 1956.9025
Epoch: 10430 	 loss = 1959.4869
Epoch: 10440 	 loss = 2116.9844
Epoch: 10450 	 loss = 2041.0078
Epoch: 10460 	 loss = 1997.3230
Epoch: 10470 	 loss = 1981.8750
Epoch: 10480 	 loss = 2024.8276
Epoch: 10490 	 loss = 1975.8363
Epoch: 10500 	 loss = 2132.2893
Epoch: 10510 	 loss = 1957.3246
Epoch: 10520 	 loss = 1992.8683
Epoch: 10530 	 loss = 1906.4506
Epoch: 10540 	 loss = 2128.7800
Epoch: 10550 	 loss = 2132.8223
Epoch: 10560 	 loss = 1879.1410
Epoch: 10570 	 loss = 1907.3562
Epoch: 10580 	 loss = 2061.0244
Epoch: 10590 	 loss = 1897.6052
Epoch: 10600 	 loss = 1797.1726
Epoch: 10610 	 loss = 2018.7625
Epoch: 10620 	 loss = 2055.6548
Epoch: 10630 	 loss = 2100.6245
Epoch: 10640 	 loss = 1895.6951
Epoch: 10650 	 loss = 1814.9792
Epoch: 10660 	 loss = 2037.1337
Epoch: 10670 	 loss = 2039.4009
Epoch: 10680 	 loss = 2188.2651
Epoch: 10690 	 loss = 1819.7148
Epoch: 10700 	 loss = 2026.7377
Epoch: 10710 	 loss = 2002.5039
Epoch: 10720 	 loss = 2180.4702
Epoch: 10730 	 loss = 2145.7026
Epoch: 10740 	 loss = 2162.2529
Epoch: 10750 	 loss = 2124.8838
Epoch: 10760 	 loss = 2069.3176
Epoch: 10770 	 loss = 2119.4834
Epoch: 10780 	 loss = 2126.4297
Epoch: 10790 	 loss = 2041.8727
Epoch: 10800 	 loss = 2244.6235
Epoch: 10810 	 loss = 1846.6045
Epoch: 10820 	 loss = 2023.0806
Epoch: 10830 	 loss = 1978.7694
Epoch: 10840 	 loss = 1987.0017
Epoch: 10850 	 loss = 2090.9998
Epoch: 10860 	 loss = 1926.9926
Epoch: 10870 	 loss = 1784.2917
Epoch: 10880 	 loss = 2024.9478
Epoch: 10890 	 loss = 1859.8379
Epoch: 10900 	 loss = 2037.0175
Epoch: 10910 	 loss = 2120.4888
Epoch: 10920 	 loss = 1804.5354
Epoch: 10930 	 loss = 1772.3031
Epoch: 10940 	 loss = 2038.0519
Epoch: 10950 	 loss = 1925.3282
Epoch: 10960 	 loss = 1995.4751
Epoch: 10970 	 loss = 2048.8567
Epoch: 10980 	 loss = 1950.5737
Epoch: 10990 	 loss = 2054.4282
Epoch: 11000 	 loss = 1987.8928
Epoch: 11010 	 loss = 1986.0088
Epoch: 11020 	 loss = 2017.6205
Epoch: 11030 	 loss = 1965.8829
Epoch: 11040 	 loss = 1985.7606
Epoch: 11050 	 loss = 2135.4392
Epoch: 11060 	 loss = 1949.5266
Epoch: 11070 	 loss = 1883.2007
Epoch: 11080 	 loss = 2028.6763
Epoch: 11090 	 loss = 2108.3821
Epoch: 11100 	 loss = 2050.3164
Epoch: 11110 	 loss = 1927.8020
Epoch: 11120 	 loss = 2073.9009
Epoch: 11130 	 loss = 1998.0836
Epoch: 11140 	 loss = 1990.4216
Epoch: 11150 	 loss = 2108.6548
Epoch: 11160 	 loss = 1991.3289
Epoch: 11170 	 loss = 2043.6682
Epoch: 11180 	 loss = 1809.0955
Epoch: 11190 	 loss = 2006.6860
Epoch: 11200 	 loss = 1864.9851
Epoch: 11210 	 loss = 1931.6108
Epoch: 11220 	 loss = 2029.4702
Epoch: 11230 	 loss = 1948.8943
Epoch: 11240 	 loss = 1839.8037
Epoch: 11250 	 loss = 2129.0757
Epoch: 11260 	 loss = 1986.5811
Epoch: 11270 	 loss = 1856.8179
Epoch: 11280 	 loss = 1905.6903
Epoch: 11290 	 loss = 2053.2644
Epoch: 11300 	 loss = 1988.8801
Epoch: 11310 	 loss = 1894.2543
Epoch: 11320 	 loss = 2117.4390
Epoch: 11330 	 loss = 1832.0469
Epoch: 11340 	 loss = 2094.4463
Epoch: 11350 	 loss = 1986.4231
Epoch: 11360 	 loss = 2305.3408
Epoch: 11370 	 loss = 1960.3743
Epoch: 11380 	 loss = 1865.1777
Epoch: 11390 	 loss = 1825.8236
Epoch: 11400 	 loss = 1989.0200
Epoch: 11410 	 loss = 1851.9470
Epoch: 11420 	 loss = 1879.2140
Epoch: 11430 	 loss = 2022.7688
Epoch: 11440 	 loss = 1816.2976
Epoch: 11450 	 loss = 2012.8054
Epoch: 11460 	 loss = 1980.4941
Epoch: 11470 	 loss = 2029.1086
Epoch: 11480 	 loss = 2133.6270
Epoch: 11490 	 loss = 1899.5985
Epoch: 11500 	 loss = 1995.6885
Epoch: 11510 	 loss = 2187.3723
Epoch: 11520 	 loss = 2024.4518
Epoch: 11530 	 loss = 2101.1914
Epoch: 11540 	 loss = 1725.6992
Epoch: 11550 	 loss = 2088.1528
Epoch: 11560 	 loss = 2004.3320
Epoch: 11570 	 loss = 1845.2946
Epoch: 11580 	 loss = 1872.2410
Epoch: 11590 	 loss = 2029.5430
Epoch: 11600 	 loss = 2071.0215
Epoch: 11610 	 loss = 1852.1604
Epoch: 11620 	 loss = 1977.6494
Epoch: 11630 	 loss = 1920.1803
Epoch: 11640 	 loss = 1891.3164
Epoch: 11650 	 loss = 1877.3770
Epoch: 11660 	 loss = 1875.1377
Epoch: 11670 	 loss = 1733.3386
Epoch: 11680 	 loss = 1855.1907
Epoch: 11690 	 loss = 2117.0249
Epoch: 11700 	 loss = 2039.1975
Epoch: 11710 	 loss = 1873.4231
Epoch: 11720 	 loss = 2006.1759
Epoch: 11730 	 loss = 2155.8479
Epoch: 11740 	 loss = 2006.5249
Epoch: 11750 	 loss = 1949.8474
Epoch: 11760 	 loss = 1795.9094
Epoch: 11770 	 loss = 2287.0059
Epoch: 11780 	 loss = 2195.8311
Epoch: 11790 	 loss = 1946.1105
Epoch: 11800 	 loss = 2114.9136
Epoch: 11810 	 loss = 2120.8428
Epoch: 11820 	 loss = 2345.4031
Epoch: 11830 	 loss = 1919.3860
Epoch: 11840 	 loss = 2170.1660
Epoch: 11850 	 loss = 2250.9375
Epoch: 11860 	 loss = 2250.7117
Epoch: 11870 	 loss = 1956.7666
Epoch: 11880 	 loss = 1957.4705
Epoch: 11890 	 loss = 2199.9863
Epoch: 11900 	 loss = 1851.7386
Epoch: 11910 	 loss = 1869.2130
Epoch: 11920 	 loss = 2027.4303
Epoch: 11930 	 loss = 1857.9348
Epoch: 11940 	 loss = 1952.0212
Epoch: 11950 	 loss = 1849.0620
Epoch: 11960 	 loss = 1934.5370
Epoch: 11970 	 loss = 1878.9298
Epoch: 11980 	 loss = 1942.3350
Epoch: 11990 	 loss = 2074.4873
Epoch: 12000 	 loss = 1974.2919
Epoch: 12010 	 loss = 1867.8530
Epoch: 12020 	 loss = 1788.2745
Epoch: 12030 	 loss = 1892.7872
Epoch: 12040 	 loss = 1928.2473
Epoch: 12050 	 loss = 1999.3618
Epoch: 12060 	 loss = 1945.6650
Epoch: 12070 	 loss = 1842.5791
Epoch: 12080 	 loss = 2198.3052
Epoch: 12090 	 loss = 2027.9485
Epoch: 12100 	 loss = 1856.6494
Epoch: 12110 	 loss = 2122.0410
Epoch: 12120 	 loss = 1790.7780
Epoch: 12130 	 loss = 1958.3677
Epoch: 12140 	 loss = 2056.6055
Epoch: 12150 	 loss = 2110.7163
Epoch: 12160 	 loss = 1868.9403
Epoch: 12170 	 loss = 1912.3466
Epoch: 12180 	 loss = 1965.3276
Epoch: 12190 	 loss = 2028.6550
Epoch: 12200 	 loss = 1892.6025
Epoch: 12210 	 loss = 1820.9768
Epoch: 12220 	 loss = 1982.2717
Epoch: 12230 	 loss = 2124.6252
Epoch: 12240 	 loss = 1930.9161
Epoch: 12250 	 loss = 2170.5317
Epoch: 12260 	 loss = 2167.3572
Epoch: 12270 	 loss = 2006.0308
Epoch: 12280 	 loss = 1912.2747
Epoch: 12290 	 loss = 2037.1145
Epoch: 12300 	 loss = 1798.5510
Epoch: 12310 	 loss = 1933.3005
Epoch: 12320 	 loss = 2058.5366
Epoch: 12330 	 loss = 1880.7642
Epoch: 12340 	 loss = 1952.3580
Epoch: 12350 	 loss = 1991.1522
Epoch: 12360 	 loss = 2190.1162
Epoch: 12370 	 loss = 1875.9675
Epoch: 12380 	 loss = 1991.3115
Epoch: 12390 	 loss = 1996.1521
Epoch: 12400 	 loss = 1991.8940
Epoch: 12410 	 loss = 1654.7505
Epoch: 12420 	 loss = 2241.7998
Epoch: 12430 	 loss = 1936.1257
Epoch: 12440 	 loss = 2041.9443
Epoch: 12450 	 loss = 1890.8662
Epoch: 12460 	 loss = 2237.8140
Epoch: 12470 	 loss = 2013.4065
Epoch: 12480 	 loss = 2107.1128
Epoch: 12490 	 loss = 2044.8735
Epoch: 12500 	 loss = 1778.1769
Epoch: 12510 	 loss = 1974.0071
Epoch: 12520 	 loss = 2057.5044
Epoch: 12530 	 loss = 2220.4387
Epoch: 12540 	 loss = 1942.3850
Epoch: 12550 	 loss = 2112.5886
Epoch: 12560 	 loss = 1933.0188
Epoch: 12570 	 loss = 2012.5673
Epoch: 12580 	 loss = 2048.7700
Epoch: 12590 	 loss = 2111.1646
Epoch: 12600 	 loss = 1939.8782
Epoch: 12610 	 loss = 1707.2601
Epoch: 12620 	 loss = 1846.1763
Epoch: 12630 	 loss = 1852.9102
Epoch: 12640 	 loss = 1948.3462
Epoch: 12650 	 loss = 1925.9003
Epoch: 12660 	 loss = 1782.9099
Epoch: 12670 	 loss = 2075.5220
Epoch: 12680 	 loss = 2403.4385
Epoch: 12690 	 loss = 2272.6257
Epoch: 12700 	 loss = 1919.2603
Epoch: 12710 	 loss = 1962.9692
Epoch: 12720 	 loss = 1856.6096
Epoch: 12730 	 loss = 1872.5792
Epoch: 12740 	 loss = 1944.5466
Epoch: 12750 	 loss = 1932.7205
Epoch: 12760 	 loss = 2028.8757
Epoch: 12770 	 loss = 2087.6279
Epoch: 12780 	 loss = 2138.5388
Epoch: 12790 	 loss = 2007.3224
Epoch: 12800 	 loss = 1911.8207
Epoch: 12810 	 loss = 1849.5732
Epoch: 12820 	 loss = 2043.2632
Epoch: 12830 	 loss = 2028.0481
Epoch: 12840 	 loss = 2065.1396
Epoch: 12850 	 loss = 2049.2471
Epoch: 12860 	 loss = 1969.7111
Epoch: 12870 	 loss = 1972.6683
Epoch: 12880 	 loss = 1837.5803
Epoch: 12890 	 loss = 2080.7605
Epoch: 12900 	 loss = 1934.4420
Epoch: 12910 	 loss = 1965.2067
Epoch: 12920 	 loss = 1808.3250
Epoch: 12930 	 loss = 2138.7979
Epoch: 12940 	 loss = 1899.8896
Epoch: 12950 	 loss = 1891.0139
Epoch: 12960 	 loss = 1839.1040
Epoch: 12970 	 loss = 2006.0770
Epoch: 12980 	 loss = 1843.4391
Epoch: 12990 	 loss = 2096.5681
Epoch: 13000 	 loss = 1984.6584
Epoch: 13010 	 loss = 1935.4453
Epoch: 13020 	 loss = 1856.8379
Epoch: 13030 	 loss = 1928.0349
Epoch: 13040 	 loss = 2200.6897
Epoch: 13050 	 loss = 1804.3153
Epoch: 13060 	 loss = 2257.5630
Epoch: 13070 	 loss = 1910.9143
Epoch: 13080 	 loss = 2067.6934
Epoch: 13090 	 loss = 2110.4902
Epoch: 13100 	 loss = 2156.9717
Epoch: 13110 	 loss = 2007.8226
Epoch: 13120 	 loss = 1872.4001
Epoch: 13130 	 loss = 2138.7656
Epoch: 13140 	 loss = 1936.7415
Epoch: 13150 	 loss = 1909.8805
Epoch: 13160 	 loss = 1922.0110
Epoch: 13170 	 loss = 1886.6001
Epoch: 13180 	 loss = 2033.6029
Epoch: 13190 	 loss = 2202.7678
Epoch: 13200 	 loss = 1707.0941
Epoch: 13210 	 loss = 2040.8828
Epoch: 13220 	 loss = 2162.0723
Epoch: 13230 	 loss = 2148.1118
Epoch: 13240 	 loss = 2149.1597
Epoch: 13250 	 loss = 1863.5354
Epoch: 13260 	 loss = 1987.9558
Epoch: 13270 	 loss = 2000.0974
Epoch: 13280 	 loss = 2032.5172
Epoch: 13290 	 loss = 1824.8533
Epoch: 13300 	 loss = 2100.7178
Epoch: 13310 	 loss = 2030.4675
Epoch: 13320 	 loss = 1699.6251
Epoch: 13330 	 loss = 2014.8862
Epoch: 13340 	 loss = 2221.4653
