Epoch: 10 	 loss = 12.9785
Epoch: 14040 	 loss = -31.6587
Epoch: 14050 	 loss = -59.3000
Epoch: 14060 	 loss = -1.5403
Epoch: 14070 	 loss = -51.9868
Epoch: 14080 	 loss = -57.2754
Epoch: 14090 	 loss = -49.2829
Epoch: 14100 	 loss = -38.0449
Epoch: 14110 	 loss = -51.3025
Epoch: 14120 	 loss = -45.9029
Epoch: 14130 	 loss = -52.5693
Epoch: 14140 	 loss = -27.6992
Epoch: 14150 	 loss = -55.2572
Epoch: 14160 	 loss = -68.2197
Epoch: 14170 	 loss = -72.4202
Epoch: 14180 	 loss = -57.4407
Epoch: 14190 	 loss = -42.5884
Epoch: 14200 	 loss = -46.5549
Epoch: 14210 	 loss = -27.2139
Epoch: 14220 	 loss = -50.0599
Epoch: 14230 	 loss = -46.2134
Epoch: 14240 	 loss = -58.5446
Epoch: 14250 	 loss = -34.3638
Epoch: 14260 	 loss = -50.3878
Epoch: 14270 	 loss = -52.3068
Epoch: 14280 	 loss = -38.5313
Epoch: 14290 	 loss = -54.8285
Epoch: 14300 	 loss = -46.4925
Epoch: 14310 	 loss = -56.6651
Epoch: 14320 	 loss = -66.9975
Epoch: 14330 	 loss = -39.3496
Epoch: 14340 	 loss = -36.5503
Epoch: 14350 	 loss = -54.8566
Epoch: 14360 	 loss = -53.3274
Epoch: 14370 	 loss = -58.7026
Epoch: 14380 	 loss = -57.6355
Epoch: 14390 	 loss = -57.3112
Epoch: 14400 	 loss = -37.8890
Epoch: 14410 	 loss = -51.2698
Epoch: 14420 	 loss = -29.9184
Epoch: 14430 	 loss = -71.7577
Epoch: 14440 	 loss = -39.0169
Epoch: 14450 	 loss = -77.4022
Epoch: 14460 	 loss = -82.9976
Epoch: 14470 	 loss = -52.2602
Epoch: 14480 	 loss = -61.9198
Epoch: 14490 	 loss = -49.3962
Epoch: 14500 	 loss = -44.9873
Epoch: 14510 	 loss = -42.1236
Epoch: 14520 	 loss = -39.4094
Epoch: 14530 	 loss = -77.6780
Epoch: 14540 	 loss = -68.1465
Epoch: 14550 	 loss = -49.4898
Epoch: 14560 	 loss = -58.5370
Epoch: 14570 	 loss = -72.3452
Epoch: 14580 	 loss = -76.0948
Epoch: 14590 	 loss = -41.9631
Epoch: 14600 	 loss = -56.7368
Epoch: 14610 	 loss = -56.9691
Epoch: 14620 	 loss = -74.6525
Epoch: 14630 	 loss = -38.8703
Epoch: 14640 	 loss = -61.8557
Epoch: 14650 	 loss = -61.3501
Epoch: 14660 	 loss = -83.6520
Epoch: 14670 	 loss = -38.1282
Epoch: 14680 	 loss = -55.4714
Epoch: 14690 	 loss = -45.1534
Epoch: 14700 	 loss = -67.5029
Epoch: 14710 	 loss = -49.6355
Epoch: 14720 	 loss = -56.3747
Epoch: 14730 	 loss = -57.3580
Epoch: 14740 	 loss = -42.7178
Epoch: 14750 	 loss = -65.4917
Epoch: 14760 	 loss = -65.5246
Epoch: 14770 	 loss = -45.4880
Epoch: 14780 	 loss = -37.7246
Epoch: 14790 	 loss = -62.3795
Epoch: 14800 	 loss = -39.2429
Epoch: 14810 	 loss = -77.8654
Epoch: 14820 	 loss = -30.6694
Epoch: 14830 	 loss = -52.0214
Epoch: 14840 	 loss = -45.6816
Epoch: 14850 	 loss = -62.4629
Epoch: 14860 	 loss = -66.4384
Epoch: 14870 	 loss = -50.8892
Epoch: 14880 	 loss = -34.6078
Epoch: 14890 	 loss = -46.4466
Epoch: 14900 	 loss = -60.4034
Epoch: 14910 	 loss = -54.3518
Epoch: 14920 	 loss = -51.3012
Epoch: 14930 	 loss = -32.7195
Epoch: 14940 	 loss = -50.8890
Epoch: 14950 	 loss = -61.5970
Epoch: 14960 	 loss = -86.4616
Epoch: 14970 	 loss = -33.3744
Epoch: 14980 	 loss = -55.8362
Epoch: 14990 	 loss = -41.2236
Epoch: 15000 	 loss = -69.0032
Epoch: 15010 	 loss = -72.7817
Epoch: 15020 	 loss = -81.9686
Epoch: 15030 	 loss = -61.0566
Epoch: 15040 	 loss = -43.1475
Epoch: 15050 	 loss = -60.3951
Epoch: 15060 	 loss = -64.3762
Epoch: 15070 	 loss = -59.7182
Epoch: 15080 	 loss = -72.8714
Epoch: 15090 	 loss = -20.5469
Epoch: 15100 	 loss = -24.7952
Epoch: 15110 	 loss = -42.4511
Epoch: 15120 	 loss = -51.2532
Epoch: 15130 	 loss = -48.6873
Epoch: 15140 	 loss = -72.1981
Epoch: 15150 	 loss = -93.0626
Epoch: 15160 	 loss = -84.6351
Epoch: 15170 	 loss = -60.9560
Epoch: 15180 	 loss = -47.3761
Epoch: 15190 	 loss = -58.0212
Epoch: 15200 	 loss = -66.6146
Epoch: 15210 	 loss = -55.2569
Epoch: 15220 	 loss = -55.8315
Epoch: 15230 	 loss = -36.6418
Epoch: 15240 	 loss = -56.1027
Epoch: 15250 	 loss = -61.9494
Epoch: 15260 	 loss = -42.5646
Epoch: 15270 	 loss = -48.8819
Epoch: 15280 	 loss = -66.8617
Epoch: 15290 	 loss = -55.2911
Epoch: 15300 	 loss = -64.6692
Epoch: 15310 	 loss = -31.6079
Epoch: 15320 	 loss = -23.1262
Epoch: 15330 	 loss = -73.9766
Epoch: 15340 	 loss = -65.3974
Epoch: 15350 	 loss = -62.9440
Epoch: 15360 	 loss = -43.3759
Epoch: 15370 	 loss = -43.9117
Epoch: 15380 	 loss = -39.7351
Epoch: 15390 	 loss = -48.4117
Epoch: 15400 	 loss = -59.8568
Epoch: 15410 	 loss = -56.1853
Epoch: 15420 	 loss = -70.7519
Epoch: 15430 	 loss = -46.9033
Epoch: 15440 	 loss = -44.5879
Epoch: 15450 	 loss = -67.6194
Epoch: 15460 	 loss = -55.5122
Epoch: 15470 	 loss = -53.4048
Epoch: 15480 	 loss = -29.8444
Epoch: 15490 	 loss = -57.8988
Epoch: 15500 	 loss = -58.2106
Epoch: 15510 	 loss = -38.3308
Epoch: 15520 	 loss = -57.6998
Epoch: 15530 	 loss = -61.0441
Epoch: 15540 	 loss = -53.5101
Epoch: 15550 	 loss = -44.1083
Epoch: 15560 	 loss = -75.6240
Epoch: 15570 	 loss = -61.1312
Epoch: 15580 	 loss = -56.8171
Epoch: 15590 	 loss = -66.7053
Epoch: 15600 	 loss = -54.6673
Epoch: 15610 	 loss = -44.4734
Epoch: 15620 	 loss = -65.8543
Epoch: 15630 	 loss = -78.2173
Epoch: 15640 	 loss = -39.0358
Epoch: 15650 	 loss = -67.2551
Epoch: 15660 	 loss = -69.8122
Epoch: 15670 	 loss = -54.1030
Epoch: 15680 	 loss = -46.2953
Epoch: 15690 	 loss = -56.3116
Epoch: 15700 	 loss = -71.8780
Epoch: 15710 	 loss = -54.8682
Epoch: 15720 	 loss = -75.7920
Epoch: 15730 	 loss = -61.2180
Epoch: 15740 	 loss = -39.0702
Epoch: 15750 	 loss = -43.8641
Epoch: 15760 	 loss = -62.9719
Epoch: 15770 	 loss = -64.8631
Epoch: 15780 	 loss = -51.1465
Epoch: 15790 	 loss = -50.0681
Epoch: 15800 	 loss = -72.3694
Epoch: 15810 	 loss = -56.1848
Epoch: 15820 	 loss = -56.9821
Epoch: 15830 	 loss = -49.6009
Epoch: 15840 	 loss = -45.7572
Epoch: 15850 	 loss = -72.9681
Epoch: 15860 	 loss = -62.6280
Epoch: 15870 	 loss = -61.7982
Epoch: 15880 	 loss = -52.8181
Epoch: 15890 	 loss = -28.2120
Epoch: 15900 	 loss = -54.1286
Epoch: 15910 	 loss = -33.7211
Epoch: 15920 	 loss = -63.2658
Epoch: 15930 	 loss = -53.3259
Epoch: 15940 	 loss = -56.9362
Epoch: 15950 	 loss = -30.6056
Epoch: 15960 	 loss = -37.8748
Epoch: 15970 	 loss = -67.1840
Epoch: 15980 	 loss = -64.5747
Epoch: 15990 	 loss = -71.3234
Epoch: 16000 	 loss = -45.4246
Epoch: 16010 	 loss = -50.0273
Epoch: 16020 	 loss = -33.2504
Epoch: 16030 	 loss = -37.3880
Epoch: 16040 	 loss = -62.0008
Epoch: 16050 	 loss = -20.7027
Epoch: 16060 	 loss = -55.6148
Epoch: 16070 	 loss = -31.6274
Epoch: 16080 	 loss = -89.6078
Epoch: 16090 	 loss = -53.6880
Epoch: 16100 	 loss = -47.5303
Epoch: 16110 	 loss = -48.5072
Epoch: 16120 	 loss = -71.3670
Epoch: 16130 	 loss = -64.5618
Epoch: 16140 	 loss = -44.0972
Epoch: 16150 	 loss = -28.0199
Epoch: 16160 	 loss = -40.4979
Epoch: 16170 	 loss = -34.9236
Epoch: 16180 	 loss = -54.4607
Epoch: 16190 	 loss = -49.7249
Epoch: 16200 	 loss = -54.0850
Epoch: 16210 	 loss = -28.2689
Epoch: 16220 	 loss = -38.3656
Epoch: 16230 	 loss = -42.3956
Epoch: 16240 	 loss = -40.3406
Epoch: 16250 	 loss = -54.5605
Epoch: 16260 	 loss = -52.5487
Epoch: 16270 	 loss = -58.5349
Epoch: 16280 	 loss = -52.9137
Epoch: 16290 	 loss = -52.6570
Epoch: 16300 	 loss = -37.5203
Epoch: 16310 	 loss = -55.6298
Epoch: 16320 	 loss = -42.8029
Epoch: 16330 	 loss = -57.1756
Epoch: 16340 	 loss = -36.5164
Epoch: 16350 	 loss = -28.7804
Epoch: 16360 	 loss = -62.1521
Epoch: 16370 	 loss = -44.6294
Epoch: 16380 	 loss = -24.5757
Epoch: 16390 	 loss = -61.1699
Epoch: 16400 	 loss = -47.4588
Epoch: 16410 	 loss = -63.1843
Epoch: 16420 	 loss = -59.0109
Epoch: 16430 	 loss = -84.5044
Epoch: 16440 	 loss = -64.0816
Epoch: 16450 	 loss = -46.6802
Epoch: 16460 	 loss = -31.7344
Epoch: 16470 	 loss = -59.5401
Epoch: 16480 	 loss = -45.0964
Epoch: 16490 	 loss = -44.4875
Epoch: 16500 	 loss = -72.7765
Epoch: 16510 	 loss = -27.4341
Epoch: 16520 	 loss = -40.6173
Epoch: 16530 	 loss = -89.1852
Epoch: 16540 	 loss = -41.1889
Epoch: 16550 	 loss = -66.7373
Epoch: 16560 	 loss = -67.3067
Epoch: 16570 	 loss = -46.5456
Epoch: 16580 	 loss = -67.9373
Epoch: 16590 	 loss = -46.5108
Epoch: 16600 	 loss = -29.3746
Epoch: 16610 	 loss = -44.9889
Epoch: 16620 	 loss = -57.2814
Epoch: 16630 	 loss = -23.3152
Epoch: 16640 	 loss = -43.4878
Epoch: 16650 	 loss = -47.5330
Epoch: 16660 	 loss = -24.2090
Epoch: 16670 	 loss = -26.2142
Epoch: 16680 	 loss = -50.3906
Epoch: 16690 	 loss = -42.7514
Epoch: 16700 	 loss = -51.3991
Epoch: 16710 	 loss = -51.1181
Epoch: 16720 	 loss = -28.0157
Epoch: 16730 	 loss = -44.8534
Epoch: 16740 	 loss = -32.4715
Epoch: 16750 	 loss = -59.9561
Epoch: 16760 	 loss = -48.5433
Epoch: 16770 	 loss = -42.7840
Epoch: 16780 	 loss = -20.1586
Epoch: 16790 	 loss = -32.5016
Epoch: 16800 	 loss = -71.5298
Epoch: 16810 	 loss = -74.4940
Epoch: 16820 	 loss = -58.2823
Epoch: 16830 	 loss = -76.9445
Epoch: 16840 	 loss = -47.6970
Epoch: 16850 	 loss = -71.3426
Epoch: 16860 	 loss = -30.5095
Epoch: 16870 	 loss = -82.5645
Epoch: 16880 	 loss = -56.5137
Epoch: 16890 	 loss = -79.1659
Epoch: 16900 	 loss = -44.9314
Epoch: 16910 	 loss = -63.3262
Epoch: 16920 	 loss = -57.1744
Epoch: 16930 	 loss = -55.9590
Epoch: 16940 	 loss = -56.8004
Epoch: 16950 	 loss = -48.6432
Epoch: 16960 	 loss = -55.4116
Epoch: 16970 	 loss = -48.8766
Epoch: 16980 	 loss = -59.7567
Epoch: 16990 	 loss = -48.9366
Epoch: 17000 	 loss = -6.3404
Epoch: 17010 	 loss = -65.0142
Epoch: 17020 	 loss = -44.5619
Epoch: 17030 	 loss = -51.5695
Epoch: 17040 	 loss = -71.0551
Epoch: 17050 	 loss = -50.3778
Epoch: 17060 	 loss = -59.9969
Epoch: 17070 	 loss = -58.8906
Epoch: 17080 	 loss = -49.8851
Epoch: 17090 	 loss = -18.9005
Epoch: 17100 	 loss = -31.9858
Epoch: 17110 	 loss = -16.1083
Epoch: 17120 	 loss = -64.6424
Epoch: 17130 	 loss = -43.4075
Epoch: 17140 	 loss = -50.6190
Epoch: 17150 	 loss = -45.5861
Epoch: 17160 	 loss = -55.7188
Epoch: 17170 	 loss = -22.0863
Epoch: 17180 	 loss = -47.8610
Epoch: 17190 	 loss = -41.7770
Epoch: 17200 	 loss = -29.7651
Epoch: 17210 	 loss = -34.7827
Epoch: 17220 	 loss = -36.4496
Epoch: 17230 	 loss = -56.9086
Epoch: 17240 	 loss = -63.2155
Epoch: 17250 	 loss = -36.1438
Epoch: 17260 	 loss = -56.9318
Epoch: 17270 	 loss = -34.4235
Epoch: 17280 	 loss = -69.7963
Epoch: 17290 	 loss = -66.5311
Epoch: 17300 	 loss = -86.5312
Epoch: 17310 	 loss = -69.8956
Epoch: 17320 	 loss = -11.8144
Epoch: 17330 	 loss = -50.3143
Epoch: 17340 	 loss = -61.5114
Epoch: 17350 	 loss = -78.5458
Epoch: 17360 	 loss = -25.0379
Epoch: 17370 	 loss = -51.7062
Epoch: 17380 	 loss = -35.7388
Epoch: 17390 	 loss = -42.9864
Epoch: 17400 	 loss = -48.6878
Epoch: 17410 	 loss = -70.6322
Epoch: 17420 	 loss = -70.7865
Epoch: 17430 	 loss = -43.4763
Epoch: 17440 	 loss = -84.1740
Epoch: 17450 	 loss = -55.6553
Epoch: 17460 	 loss = -34.4711
Epoch: 17470 	 loss = -54.6686
Epoch: 17480 	 loss = -83.7204
Epoch: 17490 	 loss = -41.2123
Epoch: 17500 	 loss = -33.0664
Epoch: 17510 	 loss = -47.5030
Epoch: 17520 	 loss = -55.9576
Epoch: 17530 	 loss = -53.3004
Epoch: 17540 	 loss = -70.6277
Epoch: 17550 	 loss = -44.1975
Epoch: 17560 	 loss = -38.3471
Epoch: 17570 	 loss = -43.9178
Epoch: 17580 	 loss = -37.0642
Epoch: 17590 	 loss = -55.5587
Epoch: 17600 	 loss = -85.4420
Epoch: 17610 	 loss = -58.1531
Epoch: 17620 	 loss = -69.2695
Epoch: 17630 	 loss = -37.7057
Epoch: 17640 	 loss = -55.6123
Epoch: 17650 	 loss = -36.5860
Epoch: 17660 	 loss = -39.6677
Epoch: 17670 	 loss = -17.8207
Epoch: 17680 	 loss = -51.9588
Epoch: 17690 	 loss = -44.3097
Epoch: 17700 	 loss = -74.5582
Epoch: 17710 	 loss = -31.9188
Epoch: 17720 	 loss = -78.0101
Epoch: 17730 	 loss = -33.2999
Epoch: 17740 	 loss = -55.5424
Epoch: 17750 	 loss = -59.4825
Epoch: 17760 	 loss = -35.4978
Epoch: 17770 	 loss = -87.0579
Epoch: 17780 	 loss = -31.7688
Epoch: 17790 	 loss = -64.3999
Epoch: 17800 	 loss = -67.1393
Epoch: 17810 	 loss = -71.2064
Epoch: 17820 	 loss = -61.9866
Epoch: 17830 	 loss = -50.7985
Epoch: 17840 	 loss = -63.0522
Epoch: 17850 	 loss = -42.5705
Epoch: 17860 	 loss = -65.3506
Epoch: 17870 	 loss = -73.3114
Epoch: 17880 	 loss = -84.3980
Epoch: 17890 	 loss = -25.3684
Epoch: 17900 	 loss = -51.4518
Epoch: 17910 	 loss = -53.2441
Epoch: 17920 	 loss = -68.7092
Epoch: 17930 	 loss = -38.7004
Epoch: 17940 	 loss = -57.9972
Epoch: 17950 	 loss = -44.7912
Epoch: 17960 	 loss = -32.6653
Epoch: 17970 	 loss = -28.3095
Epoch: 17980 	 loss = -36.2604
Epoch: 17990 	 loss = -39.0777
Epoch: 18000 	 loss = -54.7139
Epoch: 18010 	 loss = -29.1488
Epoch: 18020 	 loss = -51.2132
Epoch: 18030 	 loss = -41.6289
Epoch: 18040 	 loss = -55.9869
Epoch: 18050 	 loss = 11.5234
Epoch: 18060 	 loss = -71.5257
Epoch: 18070 	 loss = -51.2089
Epoch: 18080 	 loss = -45.8745
Epoch: 18090 	 loss = -63.7957
Epoch: 18100 	 loss = -60.0176
Epoch: 18110 	 loss = -38.7064
Epoch: 18120 	 loss = -95.3417
Epoch: 18130 	 loss = -72.9245
Epoch: 18140 	 loss = -27.8280
Epoch: 18150 	 loss = -80.0916
Epoch: 18160 	 loss = -39.1106
Epoch: 18170 	 loss = -37.7721
Epoch: 18180 	 loss = -54.1995
Epoch: 18190 	 loss = -42.8114
Epoch: 18200 	 loss = -56.1304
Epoch: 18210 	 loss = -80.1737
Epoch: 18220 	 loss = -58.5820
Epoch: 18230 	 loss = -77.8388
Epoch: 18240 	 loss = -82.5409
Epoch: 18250 	 loss = -56.3010
Epoch: 18260 	 loss = -39.6889
Epoch: 18270 	 loss = -89.9983
Epoch: 18280 	 loss = -40.4701
Epoch: 18290 	 loss = -56.1848
Epoch: 18300 	 loss = -62.6029
Epoch: 18310 	 loss = -59.5249
Epoch: 18320 	 loss = -43.8734
Epoch: 18330 	 loss = -48.4549
Epoch: 18340 	 loss = -42.2806
Epoch: 18350 	 loss = -46.0051
Epoch: 18360 	 loss = -51.4496
Epoch: 18370 	 loss = -71.8817
Epoch: 18380 	 loss = -19.9936
Epoch: 18390 	 loss = -24.5733
Epoch: 18400 	 loss = -48.4052
Epoch: 18410 	 loss = -54.3781
Epoch: 18420 	 loss = -52.4535
Epoch: 18430 	 loss = -49.2486
Epoch: 18440 	 loss = -59.8348
Epoch: 18450 	 loss = -53.2990
Epoch: 18460 	 loss = -57.8259
Epoch: 18470 	 loss = -34.1657
Epoch: 18480 	 loss = -84.6243
Epoch: 18490 	 loss = -55.1343
Epoch: 18500 	 loss = -60.6518
Epoch: 18510 	 loss = -29.7224
Epoch: 18520 	 loss = -64.9555
Epoch: 18530 	 loss = -36.6296
Epoch: 18540 	 loss = -55.6219
Epoch: 18550 	 loss = -61.0854
Epoch: 18560 	 loss = -39.3146
Epoch: 18570 	 loss = -51.0866
Epoch: 18580 	 loss = -63.1702
Epoch: 18590 	 loss = -50.4834
Epoch: 18600 	 loss = -59.4693
Epoch: 18610 	 loss = -63.0630
Epoch: 18620 	 loss = -29.6967
Epoch: 18630 	 loss = -72.9399
Epoch: 18640 	 loss = -61.3173
Epoch: 18650 	 loss = -43.0275
Epoch: 18660 	 loss = -49.2573
Epoch: 18670 	 loss = -41.4358
Epoch: 18680 	 loss = -44.4098
Epoch: 18690 	 loss = -31.6675
Epoch: 18700 	 loss = -58.1459
Epoch: 18710 	 loss = -56.6275
Epoch: 18720 	 loss = -63.6280
Epoch: 18730 	 loss = -53.3536
Epoch: 18740 	 loss = -61.3538
Epoch: 18750 	 loss = -63.7926
Epoch: 18760 	 loss = -79.1776
Epoch: 18770 	 loss = -38.6704
Epoch: 18780 	 loss = -57.2941
Epoch: 18790 	 loss = -38.7468
Epoch: 18800 	 loss = -34.8532
Epoch: 18810 	 loss = -70.4311
Epoch: 18820 	 loss = -60.8131
Epoch: 18830 	 loss = -40.6250
Epoch: 18840 	 loss = -44.6323
Epoch: 18850 	 loss = -64.1438
Epoch: 18860 	 loss = -48.7441
Epoch: 18870 	 loss = -57.0736
Epoch: 18880 	 loss = -44.3069
Epoch: 18890 	 loss = -49.8693
Epoch: 18900 	 loss = -49.9510
Epoch: 18910 	 loss = -91.6946
Epoch: 18920 	 loss = -52.7151
Epoch: 18930 	 loss = -37.9702
Epoch: 18940 	 loss = -77.0522
Epoch: 18950 	 loss = -51.8400
Epoch: 18960 	 loss = -82.0503
Epoch: 18970 	 loss = -40.9074
Epoch: 18980 	 loss = -45.6823
Epoch: 18990 	 loss = -44.7245
Epoch: 19000 	 loss = -41.7040
Epoch: 19010 	 loss = -66.6901
Epoch: 19020 	 loss = -46.5367
Epoch: 19030 	 loss = -58.0685
Epoch: 19040 	 loss = -51.4181
Epoch: 19050 	 loss = -53.9634
Epoch: 19060 	 loss = -22.4376
Epoch: 19070 	 loss = -53.0711
Epoch: 19080 	 loss = -62.6463
Epoch: 19090 	 loss = -75.9687
Epoch: 19100 	 loss = -39.1232
Epoch: 19110 	 loss = -51.4266
Epoch: 19120 	 loss = -51.9721
Epoch: 19130 	 loss = -61.8948
Epoch: 19140 	 loss = -43.8047
Epoch: 19150 	 loss = -43.2196
Epoch: 19160 	 loss = -37.8541
Epoch: 19170 	 loss = -51.5756
Epoch: 19180 	 loss = -80.8232
Epoch: 19190 	 loss = -67.2465
Epoch: 19200 	 loss = -17.7748
Epoch: 19210 	 loss = -25.3540
Epoch: 19220 	 loss = -64.3079
Epoch: 19230 	 loss = -73.2587
Epoch: 19240 	 loss = -47.3408
Epoch: 19250 	 loss = -55.3356
Epoch: 19260 	 loss = -54.0618
Epoch: 19270 	 loss = -50.9858
Epoch: 19280 	 loss = -67.5400
Epoch: 19290 	 loss = -33.2622
Epoch: 19300 	 loss = -64.1291
Epoch: 19310 	 loss = -25.3750
Epoch: 19320 	 loss = -61.2482
Epoch: 19330 	 loss = -55.6608
Epoch: 19340 	 loss = -17.9454
Epoch: 19350 	 loss = -67.8778
Epoch: 19360 	 loss = -51.3419
Epoch: 19370 	 loss = -30.0606
Epoch: 19380 	 loss = -51.5658
Epoch: 19390 	 loss = -53.1338
Epoch: 19400 	 loss = -37.4141
Epoch: 19410 	 loss = -51.6066
Epoch: 19420 	 loss = -58.1060
Epoch: 19430 	 loss = -39.4016
Epoch: 19440 	 loss = -50.8926
Epoch: 19450 	 loss = -46.0683
Epoch: 19460 	 loss = -53.6461
Epoch: 19470 	 loss = -49.6822
Epoch: 19480 	 loss = -53.3420
Epoch: 19490 	 loss = -44.3925
Epoch: 19500 	 loss = -71.6861
Epoch: 19510 	 loss = -68.2491
Epoch: 19520 	 loss = -41.2748
Epoch: 19530 	 loss = -58.3329
Epoch: 19540 	 loss = -63.5636
Epoch: 19550 	 loss = -51.7670
Epoch: 19560 	 loss = -72.7520
Epoch: 19570 	 loss = -52.7865
Epoch: 19580 	 loss = -63.4612
Epoch: 19590 	 loss = -49.1455
Epoch: 19600 	 loss = -31.2264
Epoch: 19610 	 loss = -70.1211
Epoch: 19620 	 loss = -54.4138
Epoch: 19630 	 loss = -65.5106
Epoch: 19640 	 loss = -74.0670
Epoch: 19650 	 loss = -37.9131
Epoch: 19660 	 loss = -24.1819
Epoch: 19670 	 loss = -70.8214
Epoch: 19680 	 loss = -80.1410
Epoch: 19690 	 loss = -82.3267
Epoch: 19700 	 loss = -68.0106
Epoch: 19710 	 loss = -41.2574
Epoch: 19720 	 loss = -62.1156
Epoch: 19730 	 loss = -41.9945
Epoch: 19740 	 loss = -47.3065
Epoch: 19750 	 loss = -73.7384
Epoch: 19760 	 loss = -31.5739
Epoch: 19770 	 loss = -86.1457
Epoch: 19780 	 loss = -59.9889
Epoch: 19790 	 loss = -70.9080
Epoch: 19800 	 loss = -63.7511
Epoch: 19810 	 loss = -56.4213
Epoch: 19820 	 loss = -39.2230
Epoch: 19830 	 loss = -37.0276
Epoch: 19840 	 loss = -55.9530
Epoch: 19850 	 loss = -61.1001
Epoch: 19860 	 loss = -42.4465
Epoch: 19870 	 loss = -50.5442
Epoch: 19880 	 loss = -79.0056
Epoch: 19890 	 loss = -15.9492
Epoch: 19900 	 loss = -64.9888
Epoch: 19910 	 loss = -68.3795
Epoch: 19920 	 loss = -49.2486
Epoch: 19930 	 loss = -50.6612
Epoch: 19940 	 loss = -28.5892
Epoch: 19950 	 loss = -32.9773
Epoch: 19960 	 loss = -66.4771
Epoch: 19970 	 loss = -45.5363
Epoch: 19980 	 loss = -44.9834
Epoch: 19990 	 loss = -33.3555
Epoch: 20000 	 loss = -34.8133
Epoch: 20010 	 loss = -36.6156
Epoch: 20020 	 loss = -56.6008
Epoch: 20030 	 loss = -36.3223
Epoch: 20040 	 loss = -64.7294
Epoch: 20050 	 loss = -45.3450
Epoch: 20060 	 loss = -61.7703
Epoch: 20070 	 loss = -70.4419
Epoch: 20080 	 loss = -49.8428
Epoch: 20090 	 loss = -44.9086
Epoch: 20100 	 loss = -38.0671
Epoch: 20110 	 loss = -59.7119
Epoch: 20120 	 loss = -52.7010
Epoch: 20130 	 loss = -55.7781
Epoch: 20140 	 loss = -55.1375
Epoch: 20150 	 loss = -32.9979
Epoch: 20160 	 loss = -50.4032
Epoch: 20170 	 loss = -45.6179
Epoch: 20180 	 loss = -56.8658
Epoch: 20190 	 loss = -26.9159
Epoch: 20200 	 loss = -48.3279
Epoch: 20210 	 loss = -52.2422
Epoch: 20220 	 loss = -61.9220
Epoch: 20230 	 loss = -52.1282
Epoch: 20240 	 loss = -58.8637
Epoch: 20250 	 loss = -73.0821
Epoch: 20260 	 loss = -49.3848
Epoch: 20270 	 loss = -69.0809
Epoch: 20280 	 loss = -62.8097
Epoch: 20290 	 loss = -69.9498
Epoch: 20300 	 loss = -83.8892
Epoch: 20310 	 loss = -65.7904
Epoch: 20320 	 loss = -42.0315
Epoch: 20330 	 loss = -41.6182
Epoch: 20340 	 loss = -24.8199
Epoch: 20350 	 loss = -30.1220
Epoch: 20360 	 loss = -70.3684
Epoch: 20370 	 loss = -29.6598
Epoch: 20380 	 loss = -26.4987
Epoch: 20390 	 loss = -57.2020
Epoch: 20400 	 loss = -67.7987
Epoch: 20410 	 loss = -11.0870
Epoch: 20420 	 loss = -54.5440
Epoch: 20430 	 loss = -31.9616
Epoch: 20440 	 loss = -49.3516
Epoch: 20450 	 loss = -43.7972
Epoch: 20460 	 loss = -46.1888
Epoch: 20470 	 loss = -60.8226
Epoch: 20480 	 loss = -52.4685
Epoch: 20490 	 loss = -90.4437
Epoch: 20500 	 loss = -49.2984
Epoch: 20510 	 loss = -34.9647
Epoch: 20520 	 loss = -50.2322
Epoch: 20530 	 loss = -28.7108
Epoch: 20540 	 loss = -14.3841
Epoch: 20550 	 loss = -84.1659
Epoch: 20560 	 loss = -44.5173
Epoch: 20570 	 loss = -35.0787
Epoch: 20580 	 loss = -71.7416
Epoch: 20590 	 loss = -42.5756
Epoch: 20600 	 loss = -60.6055
Epoch: 20610 	 loss = -66.1402
Epoch: 20620 	 loss = -80.7116
Epoch: 20630 	 loss = -73.1644
Epoch: 20640 	 loss = -70.6854
Epoch: 20650 	 loss = -33.7143
Epoch: 20660 	 loss = -53.2864
Epoch: 20670 	 loss = -55.7021
Epoch: 20680 	 loss = -62.2595
Epoch: 20690 	 loss = -54.4549
Epoch: 20700 	 loss = -60.9909
Epoch: 20710 	 loss = -57.0597
Epoch: 20720 	 loss = -55.3083
Epoch: 20730 	 loss = -75.1092
Epoch: 20740 	 loss = -39.4637
Epoch: 20750 	 loss = -75.3311
Epoch: 20760 	 loss = -47.9705
Epoch: 20770 	 loss = -28.6218
Epoch: 20780 	 loss = -59.6914
Epoch: 20790 	 loss = -61.0062
Epoch: 20800 	 loss = -55.0925
Epoch: 20810 	 loss = -59.7916
Epoch: 20820 	 loss = -74.0861
Epoch: 20830 	 loss = -46.5336
Epoch: 20840 	 loss = -96.8310
Epoch: 20850 	 loss = -75.6469
Epoch: 20860 	 loss = -37.2469
Epoch: 20870 	 loss = -86.9962
Epoch: 20880 	 loss = -51.3804
Epoch: 20890 	 loss = -48.9026
Epoch: 20900 	 loss = -49.9033
Epoch: 20910 	 loss = -47.8234
Epoch: 20920 	 loss = -42.4638
Epoch: 20930 	 loss = -84.9601
Epoch: 20940 	 loss = -65.0375
Epoch: 20950 	 loss = -6.5935
Epoch: 20960 	 loss = -59.2180
Epoch: 20970 	 loss = -37.2520
Epoch: 20980 	 loss = -60.5879
Epoch: 20990 	 loss = -62.9135
Epoch: 21000 	 loss = -57.4080
Epoch: 21010 	 loss = -60.0455
Epoch: 21020 	 loss = -63.6185
