Hallo
0
scores/Ellipsoid3/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 3146.4482
Epoch: 13300 	 loss = 3129.6370
Epoch: 13310 	 loss = 3122.5654
Epoch: 13320 	 loss = 3132.7261
Epoch: 13330 	 loss = 3142.8357
Epoch: 13340 	 loss = 3167.9106
Epoch: 13350 	 loss = 3141.6697
Epoch: 13360 	 loss = 3152.4124
Epoch: 13370 	 loss = 3110.0637
Epoch: 13380 	 loss = 3149.2229
Epoch: 13390 	 loss = 3149.2031
Epoch: 13400 	 loss = 3159.8923
Epoch: 13410 	 loss = 3137.5884
Epoch: 13420 	 loss = 3126.2207
Epoch: 13430 	 loss = 3143.2720
Epoch: 13440 	 loss = 3154.4409
Epoch: 13450 	 loss = 3168.6987
Epoch: 13460 	 loss = 3149.2520
Epoch: 13470 	 loss = 3149.1316
Epoch: 13480 	 loss = 3149.0149
Epoch: 13490 	 loss = 3152.5405
Epoch: 13500 	 loss = 3134.8008
Epoch: 13510 	 loss = 3133.0225
Epoch: 13520 	 loss = 3134.3003
Epoch: 13530 	 loss = 3161.3330
Epoch: 13540 	 loss = 3140.0093
Epoch: 13550 	 loss = 3149.4907
Epoch: 13560 	 loss = 3145.3496
Epoch: 13570 	 loss = 3151.5942
Epoch: 13580 	 loss = 3161.7061
Epoch: 13590 	 loss = 3132.0049
Epoch: 13600 	 loss = 3147.0835
Epoch: 13610 	 loss = 3144.6477
Epoch: 13620 	 loss = 3155.1367
Epoch: 13630 	 loss = 3158.7715
Epoch: 13640 	 loss = 3178.7026
Epoch: 13650 	 loss = 3149.0151
Epoch: 13660 	 loss = 3154.1694
Epoch: 13670 	 loss = 3105.6250
Epoch: 13680 	 loss = 3152.9033
Epoch: 13690 	 loss = 3132.1089
Epoch: 13700 	 loss = 3152.3643
Epoch: 13710 	 loss = 3153.6545
Epoch: 13720 	 loss = 3130.7515
Epoch: 13730 	 loss = 3131.2151
Epoch: 13740 	 loss = 3159.2332
Epoch: 13750 	 loss = 3169.0325
Epoch: 13760 	 loss = 3190.9067
Epoch: 13770 	 loss = 3175.8169
Epoch: 13780 	 loss = 3106.2847
Epoch: 13790 	 loss = 3159.6345
Epoch: 13800 	 loss = 3141.3447
Epoch: 13810 	 loss = 3132.0962
Epoch: 13820 	 loss = 3161.5881
Epoch: 13830 	 loss = 3139.4033
Epoch: 13840 	 loss = 3135.4438
Epoch: 13850 	 loss = 3078.6716
Epoch: 13860 	 loss = 3148.0298
Epoch: 13870 	 loss = 3148.6494
Epoch: 13880 	 loss = 3137.4951
Epoch: 13890 	 loss = 3173.6038
Epoch: 13900 	 loss = 3138.7510
Epoch: 13910 	 loss = 3149.7642
Epoch: 13920 	 loss = 3131.3701
Epoch: 13930 	 loss = 3140.2393
Epoch: 13940 	 loss = 3084.1963
Epoch: 13950 	 loss = 3111.9536
Epoch: 13960 	 loss = 3129.2798
Epoch: 13970 	 loss = 3139.3379
Epoch: 13980 	 loss = 3154.8130
Epoch: 13990 	 loss = 3120.9971
Epoch: 14000 	 loss = 3165.2100
Epoch: 14010 	 loss = 3144.7917
Epoch: 14020 	 loss = 3120.2842
Epoch: 14030 	 loss = 3152.0327
Epoch: 14040 	 loss = 3164.9580
Epoch: 14050 	 loss = 3144.7957
Epoch: 14060 	 loss = 3140.9792
Epoch: 14070 	 loss = 3150.7104
Epoch: 14080 	 loss = 3166.6626
Epoch: 14090 	 loss = 3111.8687
Epoch: 14100 	 loss = 3118.3184
Epoch: 14110 	 loss = 3135.7041
Epoch: 14120 	 loss = 3133.2063
Epoch: 14130 	 loss = 3150.6643
Epoch: 14140 	 loss = 3157.7285
Epoch: 14150 	 loss = 3140.9446
Epoch: 14160 	 loss = 3151.7344
Epoch: 14170 	 loss = 3142.5933
Epoch: 14180 	 loss = 3152.4712
Epoch: 14190 	 loss = 3184.7397
Epoch: 14200 	 loss = 3153.9958
Epoch: 14210 	 loss = 3135.0469
Epoch: 14220 	 loss = 3158.4009
Epoch: 14230 	 loss = 3107.9304
Epoch: 14240 	 loss = 3128.9790
Epoch: 14250 	 loss = 3152.1094
Epoch: 14260 	 loss = 3144.9077
Epoch: 14270 	 loss = 3179.6709
Epoch: 14280 	 loss = 3122.7354
Epoch: 14290 	 loss = 3127.2659
Epoch: 14300 	 loss = 3142.4512
Epoch: 14310 	 loss = 3159.6875
Epoch: 14320 	 loss = 3146.7402
Epoch: 14330 	 loss = 3145.1167
Epoch: 14340 	 loss = 3124.9087
Epoch: 14350 	 loss = 3171.8105
Epoch: 14360 	 loss = 3150.4229
Epoch: 14370 	 loss = 3142.7798
Epoch: 14380 	 loss = 3153.4910
Epoch: 14390 	 loss = 3145.0483
Epoch: 14400 	 loss = 3146.5820
Epoch: 14410 	 loss = 3143.7239
Epoch: 14420 	 loss = 3158.6782
Epoch: 14430 	 loss = 3117.2495
Epoch: 14440 	 loss = 3128.5452
Epoch: 14450 	 loss = 3163.0005
Epoch: 14460 	 loss = 3126.0256
Epoch: 14470 	 loss = 3158.4893
Epoch: 14480 	 loss = 3159.2607
Epoch: 14490 	 loss = 3141.5439
Epoch: 14500 	 loss = 3135.8198
Epoch: 14510 	 loss = 3156.4272
Epoch: 14520 	 loss = 3150.2754
Epoch: 14530 	 loss = 3141.7720
Epoch: 14540 	 loss = 3136.9946
Epoch: 14550 	 loss = 3156.2214
Epoch: 14560 	 loss = 3112.3311
Epoch: 14570 	 loss = 3132.7080
Epoch: 14580 	 loss = 3086.5374
Epoch: 14590 	 loss = 3133.1362
Epoch: 14600 	 loss = 3134.4331
Epoch: 14610 	 loss = 3135.8237
Epoch: 14620 	 loss = 3159.4131
Epoch: 14630 	 loss = 3151.8948
Epoch: 14640 	 loss = 3131.7080
Epoch: 14650 	 loss = 3169.5879
Epoch: 14660 	 loss = 3141.8291
Epoch: 14670 	 loss = 3198.7065
Epoch: 14680 	 loss = 3120.3286
Epoch: 14690 	 loss = 3150.8872
Epoch: 14700 	 loss = 3179.0103
Epoch: 14710 	 loss = 3132.1509
Epoch: 14720 	 loss = 3110.7588
Epoch: 14730 	 loss = 3125.9912
Epoch: 14740 	 loss = 3150.6262
Epoch: 14750 	 loss = 3129.2734
Epoch: 14760 	 loss = 3118.5576
Epoch: 14770 	 loss = 3140.7927
Epoch: 14780 	 loss = 3127.2009
Epoch: 14790 	 loss = 3142.5093
Epoch: 14800 	 loss = 3130.9709
Epoch: 14810 	 loss = 3176.7568
Epoch: 14820 	 loss = 3157.6548
Epoch: 14830 	 loss = 3149.7842
Epoch: 14840 	 loss = 3156.2056
Epoch: 14850 	 loss = 3160.9219
Epoch: 14860 	 loss = 3118.5039
Epoch: 14870 	 loss = 3132.3135
Epoch: 14880 	 loss = 3103.9248
Epoch: 14890 	 loss = 3163.5020
Epoch: 14900 	 loss = 3125.3135
Epoch: 14910 	 loss = 3118.4165
Epoch: 14920 	 loss = 3159.4810
Epoch: 14930 	 loss = 3165.7896
Epoch: 14940 	 loss = 3132.5239
Epoch: 14950 	 loss = 3158.7097
Epoch: 14960 	 loss = 3138.2617
Epoch: 14970 	 loss = 3142.6460
Epoch: 14980 	 loss = 3124.2942
Epoch: 14990 	 loss = 3146.0835
Epoch: 15000 	 loss = 3144.1714
Epoch: 15010 	 loss = 3130.6079
Epoch: 15020 	 loss = 3140.5349
Epoch: 15030 	 loss = 3169.0327
Epoch: 15040 	 loss = 3141.2266
Epoch: 15050 	 loss = 3145.6919
Epoch: 15060 	 loss = 3135.4109
Epoch: 15070 	 loss = 3129.4707
Epoch: 15080 	 loss = 3133.6338
Epoch: 15090 	 loss = 3130.7407
Epoch: 15100 	 loss = 3100.1333
Epoch: 15110 	 loss = 3143.8154
Epoch: 15120 	 loss = 3127.5073
Epoch: 15130 	 loss = 3125.6245
Epoch: 15140 	 loss = 3161.4817
Epoch: 15150 	 loss = 3144.8330
Epoch: 15160 	 loss = 3133.2075
Epoch: 15170 	 loss = 3149.5391
Epoch: 15180 	 loss = 3159.4951
Epoch: 15190 	 loss = 3128.7568
Epoch: 15200 	 loss = 3152.6514
Epoch: 15210 	 loss = 3127.3027
Epoch: 15220 	 loss = 3120.8208
Epoch: 15230 	 loss = 3147.1611
Epoch: 15240 	 loss = 3165.3977
Epoch: 15250 	 loss = 3162.5203
Epoch: 15260 	 loss = 3176.5474
Epoch: 15270 	 loss = 3145.0620
Epoch: 15280 	 loss = 3178.3892
Epoch: 15290 	 loss = 3144.6440
Epoch: 15300 	 loss = 3163.6050
Epoch: 15310 	 loss = 3135.1973
Epoch: 15320 	 loss = 3129.7129
Epoch: 15330 	 loss = 3151.9756
Epoch: 15340 	 loss = 3156.4893
Epoch: 15350 	 loss = 3110.8262
Epoch: 15360 	 loss = 3126.2456
Epoch: 15370 	 loss = 3142.8940
Epoch: 15380 	 loss = 3156.9905
Epoch: 15390 	 loss = 3142.2883
Epoch: 15400 	 loss = 3147.0635
Epoch: 15410 	 loss = 3175.7437
Epoch: 15420 	 loss = 3138.3447
Epoch: 15430 	 loss = 3142.6614
Epoch: 15440 	 loss = 3142.8025
Epoch: 15450 	 loss = 3144.2341
Epoch: 15460 	 loss = 3181.4165
Epoch: 15470 	 loss = 3151.3315
Epoch: 15480 	 loss = 3163.3323
Epoch: 15490 	 loss = 3126.5190
Epoch: 15500 	 loss = 3141.9692
Epoch: 15510 	 loss = 3123.3638
Epoch: 15520 	 loss = 3129.9395
Epoch: 15530 	 loss = 3128.9731
Epoch: 15540 	 loss = 3152.8813
Epoch: 15550 	 loss = 3168.4966
Epoch: 15560 	 loss = 3103.4929
Epoch: 15570 	 loss = 3142.4861
Epoch: 15580 	 loss = 3106.6438
Epoch: 15590 	 loss = 3131.2249
Epoch: 15600 	 loss = 3132.3611
Epoch: 15610 	 loss = 3177.4966
Epoch: 15620 	 loss = 3174.3716
Epoch: 15630 	 loss = 3158.5659
Epoch: 15640 	 loss = 3136.1729
Epoch: 15650 	 loss = 3148.9473
Epoch: 15660 	 loss = 3143.1284
Epoch: 15670 	 loss = 3137.2095
Epoch: 15680 	 loss = 3135.9658
Epoch: 15690 	 loss = 3156.4155
Epoch: 15700 	 loss = 3118.7871
Epoch: 15710 	 loss = 3152.4963
Epoch: 15720 	 loss = 3154.3044
Epoch: 15730 	 loss = 3138.4817
Epoch: 15740 	 loss = 3141.7822
Epoch: 15750 	 loss = 3141.0007
Epoch: 15760 	 loss = 3145.7217
Epoch: 15770 	 loss = 3141.9128
Epoch: 15780 	 loss = 3149.9355
Epoch: 15790 	 loss = 3160.3237
Epoch: 15800 	 loss = 3119.8054
Epoch: 15810 	 loss = 3122.3848
Epoch: 15820 	 loss = 3152.2944
Epoch: 15830 	 loss = 3167.2241
Epoch: 15840 	 loss = 3120.4902
Epoch: 15850 	 loss = 3138.8062
Epoch: 15860 	 loss = 3134.2886
Epoch: 15870 	 loss = 3098.2441
Epoch: 15880 	 loss = 3122.2788
Epoch: 15890 	 loss = 3150.8071
Epoch: 15900 	 loss = 3155.8081
Epoch: 15910 	 loss = 3140.9436
Epoch: 15920 	 loss = 3154.3916
Epoch: 15930 	 loss = 3137.9858
Epoch: 15940 	 loss = 3142.3101
Epoch: 15950 	 loss = 3167.9773
Epoch: 15960 	 loss = 3157.5273
Epoch: 15970 	 loss = 3111.8176
Epoch: 15980 	 loss = 3131.4116
Epoch: 15990 	 loss = 3119.1895
Epoch: 16000 	 loss = 3135.3069
Epoch: 16010 	 loss = 3153.0303
Epoch: 16020 	 loss = 3119.9951
Epoch: 16030 	 loss = 3132.6440
Epoch: 16040 	 loss = 3159.0137
Epoch: 16050 	 loss = 3153.6721
Epoch: 16060 	 loss = 3144.2053
Epoch: 16070 	 loss = 3143.0278
Epoch: 16080 	 loss = 3138.6523
Epoch: 16090 	 loss = 3153.1030
Epoch: 16100 	 loss = 3140.6321
Epoch: 16110 	 loss = 3115.4868
Epoch: 16120 	 loss = 3160.4028
Epoch: 16130 	 loss = 3156.2686
Epoch: 16140 	 loss = 3169.0737
Epoch: 16150 	 loss = 3169.3540
Epoch: 16160 	 loss = 3125.7595
Epoch: 16170 	 loss = 3115.0732
Epoch: 16180 	 loss = 3129.9653
Epoch: 16190 	 loss = 3149.3394
Epoch: 16200 	 loss = 3165.0444
Epoch: 16210 	 loss = 3174.4812
Epoch: 16220 	 loss = 3146.6182
Epoch: 16230 	 loss = 3188.6479
Epoch: 16240 	 loss = 3171.7922
Epoch: 16250 	 loss = 3144.1570
Epoch: 16260 	 loss = 3136.6001
Epoch: 16270 	 loss = 3144.1121
Epoch: 16280 	 loss = 3146.6125
Epoch: 16290 	 loss = 3136.7114
Epoch: 16300 	 loss = 3122.4695
Epoch: 16310 	 loss = 3122.5916
Epoch: 16320 	 loss = 3160.0381
Epoch: 16330 	 loss = 3107.3687
Epoch: 16340 	 loss = 3156.3652
Epoch: 16350 	 loss = 3129.5308
Epoch: 16360 	 loss = 3087.3845
Epoch: 16370 	 loss = 3130.2046
Epoch: 16380 	 loss = 3173.8501
Epoch: 16390 	 loss = 3144.7305
Epoch: 16400 	 loss = 3177.2375
Epoch: 16410 	 loss = 3145.1775
Epoch: 16420 	 loss = 3103.5022
Epoch: 16430 	 loss = 3136.3784
Epoch: 16440 	 loss = 3158.7725
Epoch: 16450 	 loss = 3165.0830
Epoch: 16460 	 loss = 3139.5151
Epoch: 16470 	 loss = 3172.3420
Epoch: 16480 	 loss = 3122.4011
Epoch: 16490 	 loss = 3128.4783
Epoch: 16500 	 loss = 3156.6567
Epoch: 16510 	 loss = 3153.5017
Epoch: 16520 	 loss = 3146.4453
Epoch: 16530 	 loss = 3127.2065
Epoch: 16540 	 loss = 3142.7468
Epoch: 16550 	 loss = 3156.6406
Epoch: 16560 	 loss = 3179.5039
Epoch: 16570 	 loss = 3139.6475
Epoch: 16580 	 loss = 3139.7153
Epoch: 16590 	 loss = 3146.9858
Epoch: 16600 	 loss = 3150.5491
Epoch: 16610 	 loss = 3111.5166
Epoch: 16620 	 loss = 3163.2671
Epoch: 16630 	 loss = 3150.5220
Epoch: 16640 	 loss = 3148.4893
Epoch: 16650 	 loss = 3145.4121
Epoch: 16660 	 loss = 3174.3823
Epoch: 16670 	 loss = 3121.0090
Epoch: 16680 	 loss = 3146.7661
Epoch: 16690 	 loss = 3147.8423
Epoch: 16700 	 loss = 3136.3611
Epoch: 16710 	 loss = 3126.1428
Epoch: 16720 	 loss = 3153.3271
Epoch: 16730 	 loss = 3149.7661
Epoch: 16740 	 loss = 3139.4805
Epoch: 16750 	 loss = 3154.3799
Epoch: 16760 	 loss = 3181.4578
Epoch: 16770 	 loss = 3156.6445
Epoch: 16780 	 loss = 3135.0747
Epoch: 16790 	 loss = 3157.7183
Epoch: 16800 	 loss = 3159.0259
Epoch: 16810 	 loss = 3158.1245
Epoch: 16820 	 loss = 3134.9766
Epoch: 16830 	 loss = 3119.7517
Epoch: 16840 	 loss = 3152.8403
Epoch: 16850 	 loss = 3114.9683
Epoch: 16860 	 loss = 3153.3325
Epoch: 16870 	 loss = 3102.8782
Epoch: 16880 	 loss = 3139.4155
Epoch: 16890 	 loss = 3168.2915
Epoch: 16900 	 loss = 3138.2917
Epoch: 16910 	 loss = 3113.1504
Epoch: 16920 	 loss = 3157.8901
Epoch: 16930 	 loss = 3186.7307
Epoch: 16940 	 loss = 3184.5239
Epoch: 16950 	 loss = 3143.8738
Epoch: 16960 	 loss = 3129.2759
Epoch: 16970 	 loss = 3151.6934
Epoch: 16980 	 loss = 3153.8699
Epoch: 16990 	 loss = 3136.9985
Epoch: 17000 	 loss = 3146.2422
Epoch: 17010 	 loss = 3172.1487
Epoch: 17020 	 loss = 3170.0591
Epoch: 17030 	 loss = 3157.1033
Epoch: 17040 	 loss = 3123.2266
Epoch: 17050 	 loss = 3131.4775
Epoch: 17060 	 loss = 3144.9194
Epoch: 17070 	 loss = 3171.7830
Epoch: 17080 	 loss = 3132.0176
Epoch: 17090 	 loss = 3117.8003
Epoch: 17100 	 loss = 3139.0679
Epoch: 17110 	 loss = 3120.3945
Epoch: 17120 	 loss = 3140.9497
Epoch: 17130 	 loss = 3141.8896
Epoch: 17140 	 loss = 3142.0625
Epoch: 17150 	 loss = 3173.6494
Epoch: 17160 	 loss = 3147.8574
Epoch: 17170 	 loss = 3132.7751
Epoch: 17180 	 loss = 3123.3696
Epoch: 17190 	 loss = 3138.3604
Epoch: 17200 	 loss = 3150.3918
Epoch: 17210 	 loss = 3152.1521
Epoch: 17220 	 loss = 3136.0933
Epoch: 17230 	 loss = 3119.1431
Epoch: 17240 	 loss = 3142.2524
Epoch: 17250 	 loss = 3111.5703
Epoch: 17260 	 loss = 3150.2166
Epoch: 17270 	 loss = 3154.8804
Epoch: 17280 	 loss = 3150.5947
Epoch: 17290 	 loss = 3108.5947
Epoch: 17300 	 loss = 3154.7593
Epoch: 17310 	 loss = 3176.7847
Epoch: 17320 	 loss = 3159.7949
Epoch: 17330 	 loss = 3143.9575
Epoch: 17340 	 loss = 3137.9326
Epoch: 17350 	 loss = 3152.8271
Epoch: 17360 	 loss = 3126.1816
Epoch: 17370 	 loss = 3147.1489
Epoch: 17380 	 loss = 3137.4604
Epoch: 17390 	 loss = 3082.1006
Epoch: 17400 	 loss = 3105.1355
Epoch: 17410 	 loss = 3156.4763
Epoch: 17420 	 loss = 3139.1147
Epoch: 17430 	 loss = 3136.4722
Epoch: 17440 	 loss = 3148.7710
Epoch: 17450 	 loss = 3175.0757
Epoch: 17460 	 loss = 3143.3762
Epoch: 17470 	 loss = 3137.4719
Epoch: 17480 	 loss = 3107.7012
Epoch: 17490 	 loss = 3147.9458
Epoch: 17500 	 loss = 3115.9819
Epoch: 17510 	 loss = 3138.8264
Epoch: 17520 	 loss = 3150.7861
Epoch: 17530 	 loss = 3144.7900
Epoch: 17540 	 loss = 3172.4343
Epoch: 17550 	 loss = 3137.4385
Epoch: 17560 	 loss = 3166.8501
Epoch: 17570 	 loss = 3156.1387
Epoch: 17580 	 loss = 3151.8843
Epoch: 17590 	 loss = 3148.8281
Epoch: 17600 	 loss = 3135.9736
Epoch: 17610 	 loss = 3148.4390
Epoch: 17620 	 loss = 3119.6343
Epoch: 17630 	 loss = 3151.4456
Epoch: 17640 	 loss = 3130.5999
Epoch: 17650 	 loss = 3155.8574
Epoch: 17660 	 loss = 3169.6655
Epoch: 17670 	 loss = 3152.7078
Epoch: 17680 	 loss = 3118.7859
Epoch: 17690 	 loss = 3140.2849
Epoch: 17700 	 loss = 3133.8145
Epoch: 17710 	 loss = 3156.7761
Epoch: 17720 	 loss = 3157.1353
Epoch: 17730 	 loss = 3159.2417
Epoch: 17740 	 loss = 3153.7568
Epoch: 17750 	 loss = 3094.7534
Epoch: 17760 	 loss = 3135.2661
Epoch: 17770 	 loss = 3149.5071
Epoch: 17780 	 loss = 3120.6714
Epoch: 17790 	 loss = 3160.9395
Epoch: 17800 	 loss = 3143.8855
Epoch: 17810 	 loss = 3140.9307
Epoch: 17820 	 loss = 3133.4233
Epoch: 17830 	 loss = 3113.2278
Epoch: 17840 	 loss = 3129.3247
Epoch: 17850 	 loss = 3154.0029
Epoch: 17860 	 loss = 3145.3984
Epoch: 17870 	 loss = 3143.0000
Epoch: 17880 	 loss = 3161.2949
Epoch: 17890 	 loss = 3124.8813
Epoch: 17900 	 loss = 3140.3057
Epoch: 17910 	 loss = 3100.3149
Epoch: 17920 	 loss = 3130.0649
Epoch: 17930 	 loss = 3127.3188
Epoch: 17940 	 loss = 3168.1499
Epoch: 17950 	 loss = 3128.3333
Epoch: 17960 	 loss = 3157.9702
Epoch: 17970 	 loss = 3155.8267
Epoch: 17980 	 loss = 3157.6289
Epoch: 17990 	 loss = 3173.5186
Epoch: 18000 	 loss = 3116.7505
Epoch: 18010 	 loss = 3151.0234
Epoch: 18020 	 loss = 3133.0103
Epoch: 18030 	 loss = 3185.2754
Epoch: 18040 	 loss = 3147.2632
Epoch: 18050 	 loss = 3127.7527
Epoch: 18060 	 loss = 3138.6648
Epoch: 18070 	 loss = 3151.7388
Epoch: 18080 	 loss = 3151.9878
Epoch: 18090 	 loss = 3184.5820
Epoch: 18100 	 loss = 3155.7612
Epoch: 18110 	 loss = 3108.2324
Epoch: 18120 	 loss = 3146.7856
Epoch: 18130 	 loss = 3153.6147
Epoch: 18140 	 loss = 3166.5007
Epoch: 18150 	 loss = 3148.3179
Epoch: 18160 	 loss = 3153.7607
Epoch: 18170 	 loss = 3136.3779
Epoch: 18180 	 loss = 3151.2578
Epoch: 18190 	 loss = 3121.9966
Epoch: 18200 	 loss = 3158.0896
Epoch: 18210 	 loss = 3171.8730
Epoch: 18220 	 loss = 3161.7488
Epoch: 18230 	 loss = 3111.9136
Epoch: 18240 	 loss = 3140.4336
Epoch: 18250 	 loss = 3119.5325
Epoch: 18260 	 loss = 3152.6953
Epoch: 18270 	 loss = 3138.4844
Epoch: 18280 	 loss = 3148.8364
Epoch: 18290 	 loss = 3138.8169
Epoch: 18300 	 loss = 3160.2910
Epoch: 18310 	 loss = 3135.9346
Epoch: 18320 	 loss = 3166.8293
Epoch: 18330 	 loss = 3137.3994
Epoch: 18340 	 loss = 3116.0122
Epoch: 18350 	 loss = 3149.3157
Epoch: 18360 	 loss = 3160.6685
Epoch: 18370 	 loss = 3149.7744
Epoch: 18380 	 loss = 3152.6309
Epoch: 18390 	 loss = 3161.9600
Epoch: 18400 	 loss = 3131.9712
Epoch: 18410 	 loss = 3134.9880
Epoch: 18420 	 loss = 3141.1724
Epoch: 18430 	 loss = 3098.5869
Epoch: 18440 	 loss = 3112.3213
Epoch: 18450 	 loss = 3144.7573
Epoch: 18460 	 loss = 3130.9785
Epoch: 18470 	 loss = 3165.1638
Epoch: 18480 	 loss = 3136.7661
Epoch: 18490 	 loss = 3129.8188
Epoch: 18500 	 loss = 3148.9043
Epoch: 18510 	 loss = 3160.7024
Epoch: 18520 	 loss = 3126.3809
Epoch: 18530 	 loss = 3113.5684
Epoch: 18540 	 loss = 3159.7336
Epoch: 18550 	 loss = 3148.8809
Epoch: 18560 	 loss = 3154.6382
Epoch: 18570 	 loss = 3184.9512
Epoch: 18580 	 loss = 3176.1487
Epoch: 18590 	 loss = 3156.8779
Epoch: 18600 	 loss = 3150.9697
Epoch: 18610 	 loss = 3140.5801
Epoch: 18620 	 loss = 3128.1125
Epoch: 18630 	 loss = 3153.3853
Epoch: 18640 	 loss = 3123.7329
Epoch: 18650 	 loss = 3144.4097
Epoch: 18660 	 loss = 3170.0415
Epoch: 18670 	 loss = 3159.0071
Epoch: 18680 	 loss = 3136.4001
Epoch: 18690 	 loss = 3147.0728
Epoch: 18700 	 loss = 3151.8398
Epoch: 18710 	 loss = 3163.2222
Epoch: 18720 	 loss = 3141.4749
Epoch: 18730 	 loss = 3165.8838
Epoch: 18740 	 loss = 3151.6357
Epoch: 18750 	 loss = 3166.2913
Epoch: 18760 	 loss = 3144.7686
Epoch: 18770 	 loss = 3154.2432
Epoch: 18780 	 loss = 3145.5413
Epoch: 18790 	 loss = 3133.5459
Epoch: 18800 	 loss = 3187.6990
Epoch: 18810 	 loss = 3156.8242
Epoch: 18820 	 loss = 3112.0049
Epoch: 18830 	 loss = 3144.8394
Epoch: 18840 	 loss = 3145.9302
Epoch: 18850 	 loss = 3152.4946
Epoch: 18860 	 loss = 3127.0952
Epoch: 18870 	 loss = 3127.5757
Epoch: 18880 	 loss = 3131.6904
Epoch: 18890 	 loss = 3163.4194
Epoch: 18900 	 loss = 3171.6689
Epoch: 18910 	 loss = 3121.1572
Epoch: 18920 	 loss = 3146.8389
Epoch: 18930 	 loss = 3156.7913
Epoch: 18940 	 loss = 3136.5635
Epoch: 18950 	 loss = 3160.9434
Epoch: 18960 	 loss = 3171.9636
Epoch: 18970 	 loss = 3145.0417
Epoch: 18980 	 loss = 3170.9238
Epoch: 18990 	 loss = 3158.1250
Epoch: 19000 	 loss = 3150.8538
Epoch: 19010 	 loss = 3130.3579
Epoch: 19020 	 loss = 3133.8359
Epoch: 19030 	 loss = 3149.7534
Epoch: 19040 	 loss = 3151.7942
Epoch: 19050 	 loss = 3187.5352
Epoch: 19060 	 loss = 3145.0679
Epoch: 19070 	 loss = 3139.3696
Epoch: 19080 	 loss = 3148.0115
Epoch: 19090 	 loss = 3161.8997
Epoch: 19100 	 loss = 3142.1953
Epoch: 19110 	 loss = 3128.1897
Epoch: 19120 	 loss = 3167.1611
Epoch: 19130 	 loss = 3152.4458
Epoch: 19140 	 loss = 3159.8052
Epoch: 19150 	 loss = 3118.6226
Epoch: 19160 	 loss = 3163.1426
Epoch: 19170 	 loss = 3173.1274
Epoch: 19180 	 loss = 3157.1621
Epoch: 19190 	 loss = 3137.5066
Epoch: 19200 	 loss = 3154.4648
Epoch: 19210 	 loss = 3163.5081
Epoch: 19220 	 loss = 3139.1238
Epoch: 19230 	 loss = 3148.2678
Epoch: 19240 	 loss = 3119.6746
Epoch: 19250 	 loss = 3141.6997
Epoch: 19260 	 loss = 3147.5439
Epoch: 19270 	 loss = 3150.2505
Epoch: 19280 	 loss = 3169.8064
Epoch: 19290 	 loss = 3147.4075
Epoch: 19300 	 loss = 3138.9690
Epoch: 19310 	 loss = 3163.6062
Epoch: 19320 	 loss = 3157.3081
Epoch: 19330 	 loss = 3145.8271
Epoch: 19340 	 loss = 3149.6465
Epoch: 19350 	 loss = 3132.8491
Epoch: 19360 	 loss = 3148.5737
Epoch: 19370 	 loss = 3159.1541
Epoch: 19380 	 loss = 3142.7312
Epoch: 19390 	 loss = 3165.5571
Epoch: 19400 	 loss = 3144.6929
Epoch: 19410 	 loss = 3113.2280
Epoch: 19420 	 loss = 3148.2507
Epoch: 19430 	 loss = 3130.9844
Epoch: 19440 	 loss = 3147.9097
Epoch: 19450 	 loss = 3158.2285
Epoch: 19460 	 loss = 3127.6411
Epoch: 19470 	 loss = 3169.5679
Epoch: 19480 	 loss = 3129.8315
Epoch: 19490 	 loss = 3148.6084
Epoch: 19500 	 loss = 3187.7217
Epoch: 19510 	 loss = 3159.1367
Epoch: 19520 	 loss = 3127.8333
Epoch: 19530 	 loss = 3152.3940
Epoch: 19540 	 loss = 3148.4067
Epoch: 19550 	 loss = 3190.5981
Epoch: 19560 	 loss = 3144.1074
Epoch: 19570 	 loss = 3186.7556
Epoch: 19580 	 loss = 3136.4985
Epoch: 19590 	 loss = 3145.5186
Epoch: 19600 	 loss = 3134.7466
Epoch: 19610 	 loss = 3134.3530
Epoch: 19620 	 loss = 3136.5972
Epoch: 19630 	 loss = 3158.1934
Epoch: 19640 	 loss = 3153.8020
Epoch: 19650 	 loss = 3157.0942
Epoch: 19660 	 loss = 3126.6401
Epoch: 19670 	 loss = 3153.0056
Epoch: 19680 	 loss = 3130.7715
Epoch: 19690 	 loss = 3170.7190
Epoch: 19700 	 loss = 3140.0518
Epoch: 19710 	 loss = 3141.2083
Epoch: 19720 	 loss = 3159.2466
Epoch: 19730 	 loss = 3143.9082
Epoch: 19740 	 loss = 3174.9229
Epoch: 19750 	 loss = 3151.4883
Epoch: 19760 	 loss = 3162.6514
Epoch: 19770 	 loss = 3145.4041
Epoch: 19780 	 loss = 3160.5334
Epoch: 19790 	 loss = 3152.1558
Epoch: 19800 	 loss = 3144.1255
Epoch: 19810 	 loss = 3109.7832
Epoch: 19820 	 loss = 3123.9543
Epoch: 19830 	 loss = 3138.9048
Epoch: 19840 	 loss = 3163.0959
Epoch: 19850 	 loss = 3131.3855
Epoch: 19860 	 loss = 3149.2783
Epoch: 19870 	 loss = 3139.2407
Epoch: 19880 	 loss = 3136.9421
Epoch: 19890 	 loss = 3160.9570
Epoch: 19900 	 loss = 3131.2969
Epoch: 19910 	 loss = 3140.6777
Epoch: 19920 	 loss = 3152.8618
