using M.Exp for Logarithm
Epoch: 10 	 loss = 1962.0305
Epoch: 13490 	 loss = 597.5551
Epoch: 13500 	 loss = 527.0845
Epoch: 13510 	 loss = 7928.7803
Epoch: 13520 	 loss = 2934.4062
Epoch: 13530 	 loss = 1036.9819
Epoch: 13540 	 loss = 2212.9165
Epoch: 13550 	 loss = 747.9348
Epoch: 13560 	 loss = 7595.3428
Epoch: 13570 	 loss = 2135.2026
Epoch: 13580 	 loss = 1999.8236
Epoch: 13590 	 loss = 684.7919
Epoch: 13600 	 loss = 8257.9111
Epoch: 13610 	 loss = 2814.3901
Epoch: 13620 	 loss = 7880.9629
Epoch: 13630 	 loss = 2702.5457
Epoch: 13640 	 loss = 1168.4670
Epoch: 13650 	 loss = 735.3617
Epoch: 13660 	 loss = 919.3885
Epoch: 13670 	 loss = 7383.6909
Epoch: 13680 	 loss = 1014.7580
Epoch: 13690 	 loss = 10045.5156
Epoch: 13700 	 loss = 1458.6721
Epoch: 13710 	 loss = 1038.1648
Epoch: 13720 	 loss = 7418.8828
Epoch: 13730 	 loss = 7033.6973
Epoch: 13740 	 loss = 1193.2156
Epoch: 13750 	 loss = 1826.8396
Epoch: 13760 	 loss = 6595.4355
Epoch: 13770 	 loss = 956.4417
Epoch: 13780 	 loss = 3326.7031
Epoch: 13790 	 loss = 2117.2756
Epoch: 13800 	 loss = 385.0967
Epoch: 13810 	 loss = 2197.0488
Epoch: 13820 	 loss = 844.0392
Epoch: 13830 	 loss = 1644.1926
Epoch: 13840 	 loss = 8150.3052
Epoch: 13850 	 loss = 256.5946
Epoch: 13860 	 loss = 2496.3164
Epoch: 13870 	 loss = 6861.2100
Epoch: 13880 	 loss = 1839.5179
Epoch: 13890 	 loss = 1389.1090
Epoch: 13900 	 loss = 814.3312
Epoch: 13910 	 loss = 7832.0908
Epoch: 13920 	 loss = 7092.0820
Epoch: 13930 	 loss = 689.8560
Epoch: 13940 	 loss = 574.8551
Epoch: 13950 	 loss = 2073.7505
Epoch: 13960 	 loss = 1148.4385
Epoch: 13970 	 loss = 1902.5391
Epoch: 13980 	 loss = 1848.2689
Epoch: 13990 	 loss = 1503.7383
Epoch: 14000 	 loss = 7764.0532
Epoch: 14010 	 loss = 605.5588
Epoch: 14020 	 loss = 7420.4556
Epoch: 14030 	 loss = 7110.8633
Epoch: 14040 	 loss = 1466.2030
Epoch: 14050 	 loss = 8167.6597
Epoch: 14060 	 loss = 648.8438
Epoch: 14070 	 loss = 8156.8276
Epoch: 14080 	 loss = 1545.9646
Epoch: 14090 	 loss = 1440.7816
Epoch: 14100 	 loss = 2318.9116
Epoch: 14110 	 loss = 1252.0679
Epoch: 14120 	 loss = 885.1977
Epoch: 14130 	 loss = 6962.7852
Epoch: 14140 	 loss = 932.9683
Epoch: 14150 	 loss = 1342.1792
Epoch: 14160 	 loss = 8158.2695
Epoch: 14170 	 loss = 1552.2808
Epoch: 14180 	 loss = 8216.5781
Epoch: 14190 	 loss = 610.8306
Epoch: 14200 	 loss = 6836.9263
Epoch: 14210 	 loss = 1425.7324
Epoch: 14220 	 loss = 1681.6553
Epoch: 14230 	 loss = 6752.2461
Epoch: 14240 	 loss = 1327.6421
Epoch: 14250 	 loss = 899.2835
Epoch: 14260 	 loss = 437.7757
Epoch: 14270 	 loss = 2889.9868
Epoch: 14280 	 loss = 9246.2783
Epoch: 14290 	 loss = 1500.8756
Epoch: 14300 	 loss = 3219.6931
Epoch: 14310 	 loss = 1888.6993
Epoch: 14320 	 loss = 574.6759
Epoch: 14330 	 loss = 538.6199
Epoch: 14340 	 loss = 9214.6943
Epoch: 14350 	 loss = 1292.4813
Epoch: 14360 	 loss = 2216.0151
Epoch: 14370 	 loss = 3197.0952
Epoch: 14380 	 loss = 2149.3101
Epoch: 14390 	 loss = 1179.7166
Epoch: 14400 	 loss = 1410.5658
Epoch: 14410 	 loss = 1773.1152
Epoch: 14420 	 loss = 1599.4362
Epoch: 14430 	 loss = 2079.0898
Epoch: 14440 	 loss = 9568.1660
Epoch: 14450 	 loss = 1849.3293
Epoch: 14460 	 loss = 9039.4893
Epoch: 14470 	 loss = 2989.8457
Epoch: 14480 	 loss = 6814.8638
Epoch: 14490 	 loss = 2314.0386
Epoch: 14500 	 loss = 1148.1935
Epoch: 14510 	 loss = 1109.1008
Epoch: 14520 	 loss = 2562.4946
Epoch: 14530 	 loss = 2322.2578
Epoch: 14540 	 loss = 1551.2637
Epoch: 14550 	 loss = 1181.1182
Epoch: 14560 	 loss = 1484.6481
Epoch: 14570 	 loss = 2197.3621
Epoch: 14580 	 loss = 3216.1602
Epoch: 14590 	 loss = 8826.4395
Epoch: 14600 	 loss = 8269.0225
Epoch: 14610 	 loss = 2369.5969
Epoch: 14620 	 loss = 282.6490
Epoch: 14630 	 loss = 826.0886
Epoch: 14640 	 loss = 1654.2793
Epoch: 14650 	 loss = 7651.6797
Epoch: 14660 	 loss = 1143.3464
Epoch: 14670 	 loss = 1554.9227
Epoch: 14680 	 loss = 820.1448
Epoch: 14690 	 loss = 7864.3828
Epoch: 14700 	 loss = 1102.0906
Epoch: 14710 	 loss = 8654.9395
Epoch: 14720 	 loss = 1605.7344
Epoch: 14730 	 loss = 832.3683
Epoch: 14740 	 loss = 1654.6006
Epoch: 14750 	 loss = 1742.5975
Epoch: 14760 	 loss = 1805.5402
Epoch: 14770 	 loss = 1290.4982
Epoch: 14780 	 loss = 2720.6897
Epoch: 14790 	 loss = 1825.9700
Epoch: 14800 	 loss = 7979.1016
Epoch: 14810 	 loss = 1344.1614
Epoch: 14820 	 loss = 932.7951
Epoch: 14830 	 loss = 1122.3462
Epoch: 14840 	 loss = 6201.9336
Epoch: 14850 	 loss = 674.1449
Epoch: 14860 	 loss = 1376.7653
Epoch: 14870 	 loss = 8024.4937
Epoch: 14880 	 loss = 579.5599
Epoch: 14890 	 loss = 1949.9121
Epoch: 14900 	 loss = 348.4721
Epoch: 14910 	 loss = 8530.7324
Epoch: 14920 	 loss = 9327.7031
Epoch: 14930 	 loss = 2808.6467
Epoch: 14940 	 loss = 663.8412
Epoch: 14950 	 loss = 1218.0491
Epoch: 14960 	 loss = 8093.8350
Epoch: 14970 	 loss = 7873.7812
Epoch: 14980 	 loss = 1507.6787
Epoch: 14990 	 loss = 1041.7136
Epoch: 15000 	 loss = 897.7373
Epoch: 15010 	 loss = 1440.0469
Epoch: 15020 	 loss = 3055.2607
Epoch: 15030 	 loss = 6522.1016
Epoch: 15040 	 loss = 1754.2180
Epoch: 15050 	 loss = 445.0981
Epoch: 15060 	 loss = 250.4691
Epoch: 15070 	 loss = 776.7646
Epoch: 15080 	 loss = 10003.2051
Epoch: 15090 	 loss = 8476.7891
Epoch: 15100 	 loss = 2919.6404
Epoch: 15110 	 loss = 3543.4275
Epoch: 15120 	 loss = 2468.2478
Epoch: 15130 	 loss = 1266.2377
Epoch: 15140 	 loss = 1509.6240
Epoch: 15150 	 loss = 7872.5093
Epoch: 15160 	 loss = 2484.6763
Epoch: 15170 	 loss = 497.4810
Epoch: 15180 	 loss = 7387.4688
Epoch: 15190 	 loss = 1023.7318
Epoch: 15200 	 loss = 6880.7241
Epoch: 15210 	 loss = 2634.8416
Epoch: 15220 	 loss = 1493.1595
Epoch: 15230 	 loss = 7369.8687
Epoch: 15240 	 loss = 778.1566
Epoch: 15250 	 loss = 1906.4260
Epoch: 15260 	 loss = 8747.6152
Epoch: 15270 	 loss = 1171.1100
Epoch: 15280 	 loss = 1449.7910
Epoch: 15290 	 loss = 8869.4238
Epoch: 15300 	 loss = 1064.1245
Epoch: 15310 	 loss = 7624.7168
Epoch: 15320 	 loss = 1838.6146
Epoch: 15330 	 loss = 8360.6699
Epoch: 15340 	 loss = 676.3983
Epoch: 15350 	 loss = 861.2670
Epoch: 15360 	 loss = 3196.6833
Epoch: 15370 	 loss = 319.5433
Epoch: 15380 	 loss = 7259.8193
Epoch: 15390 	 loss = 1947.3488
Epoch: 15400 	 loss = 7554.0332
Epoch: 15410 	 loss = 1353.4111
Epoch: 15420 	 loss = 1518.2217
Epoch: 15430 	 loss = 817.8383
Epoch: 15440 	 loss = 1745.3984
Epoch: 15450 	 loss = 8754.0186
Epoch: 15460 	 loss = 604.5719
Epoch: 15470 	 loss = 2198.6567
Epoch: 15480 	 loss = 8072.1128
Epoch: 15490 	 loss = 254.7217
Epoch: 15500 	 loss = 1734.8752
Epoch: 15510 	 loss = 2835.7212
Epoch: 15520 	 loss = 1637.8459
Epoch: 15530 	 loss = 1596.5543
Epoch: 15540 	 loss = 2787.7427
Epoch: 15550 	 loss = 2597.5142
Epoch: 15560 	 loss = 8934.5703
Epoch: 15570 	 loss = 7894.3008
Epoch: 15580 	 loss = 8610.7285
Epoch: 15590 	 loss = 918.9475
Epoch: 15600 	 loss = 1339.4717
Epoch: 15610 	 loss = 2013.0762
Epoch: 15620 	 loss = 181.2661
Epoch: 15630 	 loss = 2156.9470
Epoch: 15640 	 loss = 614.7577
Epoch: 15650 	 loss = 855.5070
Epoch: 15660 	 loss = 1572.8064
Epoch: 15670 	 loss = 310.0089
Epoch: 15680 	 loss = 2632.0938
Epoch: 15690 	 loss = 1177.1482
Epoch: 15700 	 loss = 707.2522
Epoch: 15710 	 loss = 7774.8647
Epoch: 15720 	 loss = 858.7507
Epoch: 15730 	 loss = 2553.5132
Epoch: 15740 	 loss = 2651.8647
Epoch: 15750 	 loss = 1920.2935
Epoch: 15760 	 loss = 2967.4590
Epoch: 15770 	 loss = 1653.9265
Epoch: 15780 	 loss = 1754.8815
Epoch: 15790 	 loss = 865.6072
Epoch: 15800 	 loss = 560.3882
Epoch: 15810 	 loss = 1250.1262
Epoch: 15820 	 loss = 1701.6226
Epoch: 15830 	 loss = 3006.8228
Epoch: 15840 	 loss = 859.6132
Epoch: 15850 	 loss = 1712.9791
Epoch: 15860 	 loss = 2166.9512
Epoch: 15870 	 loss = 2371.0483
Epoch: 15880 	 loss = 864.5098
Epoch: 15890 	 loss = 7876.3638
Epoch: 15900 	 loss = 1697.5765
Epoch: 15910 	 loss = 717.1383
Epoch: 15920 	 loss = 2569.5396
Epoch: 15930 	 loss = 976.2192
Epoch: 15940 	 loss = 897.2241
Epoch: 15950 	 loss = 1278.9880
Epoch: 15960 	 loss = 603.9524
Epoch: 15970 	 loss = 7623.1792
Epoch: 15980 	 loss = 983.2731
Epoch: 15990 	 loss = 2365.4023
Epoch: 16000 	 loss = 3218.8701
Epoch: 16010 	 loss = 8490.6445
Epoch: 16020 	 loss = 1203.0104
Epoch: 16030 	 loss = 10076.5205
Epoch: 16040 	 loss = 1554.8153
Epoch: 16050 	 loss = 2827.1550
Epoch: 16060 	 loss = 1653.1421
Epoch: 16070 	 loss = 7751.8926
Epoch: 16080 	 loss = 1266.5059
Epoch: 16090 	 loss = 486.4816
Epoch: 16100 	 loss = 538.7810
Epoch: 16110 	 loss = 581.0099
Epoch: 16120 	 loss = 312.9815
Epoch: 16130 	 loss = 2056.5620
Epoch: 16140 	 loss = 2178.2651
Epoch: 16150 	 loss = 8327.1152
Epoch: 16160 	 loss = 1538.4019
Epoch: 16170 	 loss = 1436.9242
Epoch: 16180 	 loss = 1021.0724
Epoch: 16190 	 loss = 1506.0266
Epoch: 16200 	 loss = 709.7571
Epoch: 16210 	 loss = 2004.5847
Epoch: 16220 	 loss = 1222.3915
Epoch: 16230 	 loss = 1708.9120
Epoch: 16240 	 loss = 1517.0588
Epoch: 16250 	 loss = 1842.9755
Epoch: 16260 	 loss = 4525.3472
Epoch: 16270 	 loss = 886.2272
Epoch: 16280 	 loss = 1696.5022
Epoch: 16290 	 loss = 1191.0287
Epoch: 16300 	 loss = 7706.6899
Epoch: 16310 	 loss = 2919.3037
Epoch: 16320 	 loss = 8645.4609
Epoch: 16330 	 loss = 1984.3237
Epoch: 16340 	 loss = 1584.1682
Epoch: 16350 	 loss = 2466.8611
Epoch: 16360 	 loss = 804.7267
Epoch: 16370 	 loss = 1511.7228
Epoch: 16380 	 loss = 6802.9644
Epoch: 16390 	 loss = 2886.6851
Epoch: 16400 	 loss = 760.4994
Epoch: 16410 	 loss = 1436.6628
Epoch: 16420 	 loss = 1155.0267
Epoch: 16430 	 loss = 6920.0684
Epoch: 16440 	 loss = 1623.2791
Epoch: 16450 	 loss = 1169.5251
Epoch: 16460 	 loss = 737.4160
Epoch: 16470 	 loss = 354.3447
Epoch: 16480 	 loss = 1562.3770
Epoch: 16490 	 loss = 532.8090
Epoch: 16500 	 loss = 7439.8013
Epoch: 16510 	 loss = 716.7329
Epoch: 16520 	 loss = 7438.5771
Epoch: 16530 	 loss = 2570.2034
Epoch: 16540 	 loss = 905.8688
Epoch: 16550 	 loss = 8338.1240
Epoch: 16560 	 loss = 8756.3330
Epoch: 16570 	 loss = 6590.1206
Epoch: 16580 	 loss = 2515.9785
Epoch: 16590 	 loss = 824.0714
Epoch: 16600 	 loss = 1823.2692
Epoch: 16610 	 loss = 8066.5894
Epoch: 16620 	 loss = 1276.3278
Epoch: 16630 	 loss = 1552.0166
Epoch: 16640 	 loss = 1839.4236
Epoch: 16650 	 loss = 1618.3707
Epoch: 16660 	 loss = 1256.1130
Epoch: 16670 	 loss = 1094.1301
Epoch: 16680 	 loss = 7673.6011
Epoch: 16690 	 loss = 8675.3359
Epoch: 16700 	 loss = 7524.2988
Epoch: 16710 	 loss = 8911.5020
Epoch: 16720 	 loss = 1959.5417
Epoch: 16730 	 loss = 7071.7642
Epoch: 16740 	 loss = 191.0537
Epoch: 16750 	 loss = 1601.1075
Epoch: 16760 	 loss = 7683.0977
Epoch: 16770 	 loss = 214.6380
Epoch: 16780 	 loss = 638.2965
Epoch: 16790 	 loss = 2046.2299
Epoch: 16800 	 loss = 559.9417
Epoch: 16810 	 loss = 7990.4053
Epoch: 16820 	 loss = 7466.1982
Epoch: 16830 	 loss = 506.4125
Epoch: 16840 	 loss = 495.1692
Epoch: 16850 	 loss = 7824.5938
Epoch: 16860 	 loss = 1247.1405
Epoch: 16870 	 loss = 7468.9673
Epoch: 16880 	 loss = 7782.3096
Epoch: 16890 	 loss = 8296.4434
Epoch: 16900 	 loss = 2520.9443
Epoch: 16910 	 loss = 2493.6514
Epoch: 16920 	 loss = 302.9429
Epoch: 16930 	 loss = 2109.9583
Epoch: 16940 	 loss = 1659.2473
Epoch: 16950 	 loss = 6745.8203
Epoch: 16960 	 loss = 2783.0801
Epoch: 16970 	 loss = 698.7258
Epoch: 16980 	 loss = 7479.4214
Epoch: 16990 	 loss = 862.3059
Epoch: 17000 	 loss = 1964.8807
Epoch: 17010 	 loss = 2060.8323
Epoch: 17020 	 loss = 3483.0305
Epoch: 17030 	 loss = 8121.4131
Epoch: 17040 	 loss = 1916.8157
Epoch: 17050 	 loss = 6548.4961
Epoch: 17060 	 loss = 1811.0452
Epoch: 17070 	 loss = 8382.3213
Epoch: 17080 	 loss = 1052.7087
Epoch: 17090 	 loss = 1876.2073
Epoch: 17100 	 loss = 1399.9579
Epoch: 17110 	 loss = 921.4964
Epoch: 17120 	 loss = 8931.2363
Epoch: 17130 	 loss = 2748.2817
Epoch: 17140 	 loss = 628.2231
Epoch: 17150 	 loss = 1705.8535
Epoch: 17160 	 loss = 1940.7083
Epoch: 17170 	 loss = 1343.8335
Epoch: 17180 	 loss = 993.9233
Epoch: 17190 	 loss = 6615.2388
Epoch: 17200 	 loss = 733.0118
Epoch: 17210 	 loss = 927.5982
Epoch: 17220 	 loss = 434.0337
Epoch: 17230 	 loss = 6740.7383
Epoch: 17240 	 loss = 1293.9521
Epoch: 17250 	 loss = 7801.9746
Epoch: 17260 	 loss = 2872.4517
Epoch: 17270 	 loss = 2337.5120
Epoch: 17280 	 loss = 594.6238
Epoch: 17290 	 loss = 1580.1583
Epoch: 17300 	 loss = 1029.0913
Epoch: 17310 	 loss = 1544.5265
Epoch: 17320 	 loss = 2574.0386
Epoch: 17330 	 loss = 1321.2769
Epoch: 17340 	 loss = 7525.1719
Epoch: 17350 	 loss = 797.5947
Epoch: 17360 	 loss = 7884.9321
Epoch: 17370 	 loss = 2294.6279
Epoch: 17380 	 loss = 8381.4023
Epoch: 17390 	 loss = 618.8615
Epoch: 17400 	 loss = 763.3171
Epoch: 17410 	 loss = 1115.7394
Epoch: 17420 	 loss = 1806.3875
Epoch: 17430 	 loss = 205.9143
Epoch: 17440 	 loss = 1243.6989
Epoch: 17450 	 loss = 2583.1714
Epoch: 17460 	 loss = 7672.8687
Epoch: 17470 	 loss = 243.9276
Epoch: 17480 	 loss = 678.2124
Epoch: 17490 	 loss = 6138.6758
Epoch: 17500 	 loss = 7190.6533
Epoch: 17510 	 loss = 2247.7976
Epoch: 17520 	 loss = 2026.7745
Epoch: 17530 	 loss = 1459.3436
Epoch: 17540 	 loss = 8346.0693
Epoch: 17550 	 loss = 1511.5237
Epoch: 17560 	 loss = 1813.2629
Epoch: 17570 	 loss = 2500.2954
Epoch: 17580 	 loss = 1661.7239
Epoch: 17590 	 loss = 1213.1431
Epoch: 17600 	 loss = 1861.4091
Epoch: 17610 	 loss = 1680.2908
Epoch: 17620 	 loss = 1026.0641
Epoch: 17630 	 loss = 236.6051
Epoch: 17640 	 loss = 606.6913
Epoch: 17650 	 loss = 1932.1633
Epoch: 17660 	 loss = 7058.8438
Epoch: 17670 	 loss = 1210.4882
Epoch: 17680 	 loss = 1393.5758
Epoch: 17690 	 loss = 9566.0791
Epoch: 17700 	 loss = 6696.3037
Epoch: 17710 	 loss = 1027.6118
Epoch: 17720 	 loss = 7595.8115
Epoch: 17730 	 loss = 1206.8782
Epoch: 17740 	 loss = 6645.6958
Epoch: 17750 	 loss = 1943.6992
Epoch: 17760 	 loss = 1250.4834
Epoch: 17770 	 loss = 3075.9937
Epoch: 17780 	 loss = 2136.1880
Epoch: 17790 	 loss = 1268.1771
Epoch: 17800 	 loss = 8663.7402
Epoch: 17810 	 loss = 886.7380
Epoch: 17820 	 loss = 1776.9067
Epoch: 17830 	 loss = 3278.0452
Epoch: 17840 	 loss = 2387.8550
Epoch: 17850 	 loss = 6787.1499
Epoch: 17860 	 loss = 8085.1895
Epoch: 17870 	 loss = 8316.5391
Epoch: 17880 	 loss = 304.1930
Epoch: 17890 	 loss = 6926.1885
Epoch: 17900 	 loss = 591.0247
Epoch: 17910 	 loss = 1763.9420
Epoch: 17920 	 loss = 2740.7920
Epoch: 17930 	 loss = 7834.3120
Epoch: 17940 	 loss = 348.2818
Epoch: 17950 	 loss = 7370.4746
Epoch: 17960 	 loss = 1539.2258
Epoch: 17970 	 loss = 702.6832
Epoch: 17980 	 loss = 479.9997
Epoch: 17990 	 loss = 1058.3109
Epoch: 18000 	 loss = 3463.3311
Epoch: 18010 	 loss = 1543.2642
Epoch: 18020 	 loss = 1341.0914
Epoch: 18030 	 loss = 8064.0161
Epoch: 18040 	 loss = 1377.0923
Epoch: 18050 	 loss = 977.5653
Epoch: 18060 	 loss = 8422.9941
Epoch: 18070 	 loss = 1333.5908
Epoch: 18080 	 loss = 7952.1250
Epoch: 18090 	 loss = 865.1193
Epoch: 18100 	 loss = 7428.6401
Epoch: 18110 	 loss = 1421.3630
Epoch: 18120 	 loss = 2613.5107
Epoch: 18130 	 loss = 7415.2729
Epoch: 18140 	 loss = 1481.2474
Epoch: 18150 	 loss = 931.3304
Epoch: 18160 	 loss = 6537.5352
Epoch: 18170 	 loss = 1772.8250
Epoch: 18180 	 loss = 1646.3926
Epoch: 18190 	 loss = 1781.9258
Epoch: 18200 	 loss = 1965.2103
Epoch: 18210 	 loss = 1859.4456
Epoch: 18220 	 loss = 493.4702
Epoch: 18230 	 loss = 836.6857
Epoch: 18240 	 loss = 494.5543
Epoch: 18250 	 loss = 610.5346
Epoch: 18260 	 loss = 7866.3809
Epoch: 18270 	 loss = 1095.1108
Epoch: 18280 	 loss = 8050.7520
Epoch: 18290 	 loss = 664.2965
Epoch: 18300 	 loss = 1953.6335
Epoch: 18310 	 loss = 280.5266
Epoch: 18320 	 loss = 1176.7723
Epoch: 18330 	 loss = 6967.0615
Epoch: 18340 	 loss = 6595.1396
Epoch: 18350 	 loss = 1287.9919
Epoch: 18360 	 loss = 1828.3596
Epoch: 18370 	 loss = 6603.5347
Epoch: 18380 	 loss = 1181.0110
Epoch: 18390 	 loss = 6872.3979
Epoch: 18400 	 loss = 6257.1372
Epoch: 18410 	 loss = 2913.8853
Epoch: 18420 	 loss = 1930.3838
Epoch: 18430 	 loss = 2777.3452
Epoch: 18440 	 loss = 3107.7371
Epoch: 18450 	 loss = 941.2134
Epoch: 18460 	 loss = 7495.3677
Epoch: 18470 	 loss = 7061.4624
Epoch: 18480 	 loss = 3665.6470
Epoch: 18490 	 loss = 9364.5742
Epoch: 18500 	 loss = 575.2484
Epoch: 18510 	 loss = 308.3222
Epoch: 18520 	 loss = 1909.5184
Epoch: 18530 	 loss = 2119.4460
Epoch: 18540 	 loss = 205.2092
Epoch: 18550 	 loss = 1364.8865
Epoch: 18560 	 loss = 686.2170
Epoch: 18570 	 loss = 7849.9429
Epoch: 18580 	 loss = 6311.7769
Epoch: 18590 	 loss = 659.9172
Epoch: 18600 	 loss = 3073.0913
Epoch: 18610 	 loss = 3198.6858
Epoch: 18620 	 loss = 1636.6021
Epoch: 18630 	 loss = 1045.1326
Epoch: 18640 	 loss = 1755.5389
Epoch: 18650 	 loss = 1049.8290
Epoch: 18660 	 loss = 3711.6755
Epoch: 18670 	 loss = 8668.5938
Epoch: 18680 	 loss = 1407.1990
Epoch: 18690 	 loss = 714.2956
Epoch: 18700 	 loss = 1096.7605
Epoch: 18710 	 loss = 3139.9995
Epoch: 18720 	 loss = 1708.2441
Epoch: 18730 	 loss = 6607.4023
Epoch: 18740 	 loss = 6893.0957
Epoch: 18750 	 loss = 1808.5601
Epoch: 18760 	 loss = 2133.3420
Epoch: 18770 	 loss = 1990.4507
Epoch: 18780 	 loss = 6818.7192
Epoch: 18790 	 loss = 1627.1116
Epoch: 18800 	 loss = 1268.3698
Epoch: 18810 	 loss = 921.0715
Epoch: 18820 	 loss = 1208.9979
Epoch: 18830 	 loss = 950.6558
Epoch: 18840 	 loss = 380.1945
Epoch: 18850 	 loss = 673.1406
Epoch: 18860 	 loss = 1473.9993
Epoch: 18870 	 loss = 7820.0830
Epoch: 18880 	 loss = 1188.0732
Epoch: 18890 	 loss = 1113.2521
Epoch: 18900 	 loss = 1308.2394
Epoch: 18910 	 loss = 7866.3945
Epoch: 18920 	 loss = 7355.0698
Epoch: 18930 	 loss = 1129.1990
Epoch: 18940 	 loss = 2441.8206
Epoch: 18950 	 loss = 1561.0986
Epoch: 18960 	 loss = 9819.5811
Epoch: 18970 	 loss = 7895.8232
Epoch: 18980 	 loss = 1010.5781
Epoch: 18990 	 loss = 752.9623
Epoch: 19000 	 loss = 8231.0811
Epoch: 19010 	 loss = 766.9597
Epoch: 19020 	 loss = 7548.4136
Epoch: 19030 	 loss = 793.2312
Epoch: 19040 	 loss = 505.8609
Epoch: 19050 	 loss = 2635.7510
Epoch: 19060 	 loss = 2337.5913
Epoch: 19070 	 loss = 7469.4404
Epoch: 19080 	 loss = 6668.7383
Epoch: 19090 	 loss = 3077.3013
Epoch: 19100 	 loss = 819.9292
Epoch: 19110 	 loss = 2088.0078
Epoch: 19120 	 loss = 8247.8008
Epoch: 19130 	 loss = 1023.2184
Epoch: 19140 	 loss = 1723.9076
Epoch: 19150 	 loss = 262.3530
Epoch: 19160 	 loss = 1411.4149
Epoch: 19170 	 loss = 3523.2717
Epoch: 19180 	 loss = 2502.6230
Epoch: 19190 	 loss = 586.3369
Epoch: 19200 	 loss = 861.4943
Epoch: 19210 	 loss = 1374.1176
Epoch: 19220 	 loss = 1644.9991
Epoch: 19230 	 loss = 2049.5459
Epoch: 19240 	 loss = 1214.5261
Epoch: 19250 	 loss = 7179.9395
Epoch: 19260 	 loss = 673.3059
Epoch: 19270 	 loss = 7733.3096
Epoch: 19280 	 loss = 1475.1384
Epoch: 19290 	 loss = 1931.2144
Epoch: 19300 	 loss = 6731.0078
Epoch: 19310 	 loss = 2497.9114
Epoch: 19320 	 loss = 2136.1970
Epoch: 19330 	 loss = 7236.5791
Epoch: 19340 	 loss = 2046.0693
Epoch: 19350 	 loss = 1422.3950
Epoch: 19360 	 loss = 6224.7012
Epoch: 19370 	 loss = 7409.3726
Epoch: 19380 	 loss = 3124.1719
Epoch: 19390 	 loss = 6357.4873
Epoch: 19400 	 loss = 1881.5084
Epoch: 19410 	 loss = 1336.6826
Epoch: 19420 	 loss = 8805.2734
Epoch: 19430 	 loss = 2073.5447
Epoch: 19440 	 loss = 1371.9766
Epoch: 19450 	 loss = 1003.2939
Epoch: 19460 	 loss = 3059.7549
Epoch: 19470 	 loss = 882.2300
Epoch: 19480 	 loss = 6176.8672
Epoch: 19490 	 loss = 7977.6523
Epoch: 19500 	 loss = 1757.0520
Epoch: 19510 	 loss = 1285.6854
Epoch: 19520 	 loss = 9178.0459
Epoch: 19530 	 loss = 7394.0205
Epoch: 19540 	 loss = 1928.8491
Epoch: 19550 	 loss = 2644.3684
Epoch: 19560 	 loss = 1031.5669
Epoch: 19570 	 loss = 1290.5004
Epoch: 19580 	 loss = 1275.7762
Epoch: 19590 	 loss = 1290.6971
Epoch: 19600 	 loss = 3074.9697
Epoch: 19610 	 loss = 694.8778
Epoch: 19620 	 loss = 1101.9968
Epoch: 19630 	 loss = 832.4012
Epoch: 19640 	 loss = 1273.3635
Epoch: 19650 	 loss = 7894.9570
Epoch: 19660 	 loss = 1932.9398
Epoch: 19670 	 loss = 990.4879
Epoch: 19680 	 loss = 1757.6108
Epoch: 19690 	 loss = 1162.7043
Epoch: 19700 	 loss = 1855.5591
Epoch: 19710 	 loss = 1461.3889
Epoch: 19720 	 loss = 862.1843
Epoch: 19730 	 loss = 1355.3330
Epoch: 19740 	 loss = 2930.4031
Epoch: 19750 	 loss = 1272.0018
Epoch: 19760 	 loss = 1402.7369
Epoch: 19770 	 loss = 7523.2690
Epoch: 19780 	 loss = 971.7229
Epoch: 19790 	 loss = 1823.6271
Epoch: 19800 	 loss = 973.6058
Epoch: 19810 	 loss = 1216.0662
Epoch: 19820 	 loss = 9679.3672
Epoch: 19830 	 loss = 6886.5688
Epoch: 19840 	 loss = 7666.5977
Epoch: 19850 	 loss = 551.2395
Epoch: 19860 	 loss = 991.9868
Epoch: 19870 	 loss = 7747.5210
Epoch: 19880 	 loss = 1175.6985
Epoch: 19890 	 loss = 1342.6428
Epoch: 19900 	 loss = 7092.4443
Epoch: 19910 	 loss = 8346.7461
Epoch: 19920 	 loss = 418.8711
Epoch: 19930 	 loss = 7373.6519
Epoch: 19940 	 loss = 6781.0117
Epoch: 19950 	 loss = 741.5992
Epoch: 19960 	 loss = 1278.8248
Epoch: 19970 	 loss = 1243.9523
Epoch: 19980 	 loss = 6992.6641
Epoch: 19990 	 loss = 1105.9611
Epoch: 20000 	 loss = 1363.2277
Epoch: 20010 	 loss = 908.9077
Epoch: 20020 	 loss = 1411.8978
Epoch: 20030 	 loss = 2316.4868
Epoch: 20040 	 loss = 546.9821
Epoch: 20050 	 loss = 1183.5571
Epoch: 20060 	 loss = 1604.6533
Epoch: 20070 	 loss = 1087.2013
Epoch: 20080 	 loss = 2478.3474
Epoch: 20090 	 loss = 6942.7056
Epoch: 20100 	 loss = 2076.3845
Epoch: 20110 	 loss = 1562.2194
Epoch: 20120 	 loss = 1388.7781
Epoch: 20130 	 loss = 2780.1201
Epoch: 20140 	 loss = 1585.8718
Epoch: 20150 	 loss = 6435.0825
Epoch: 20160 	 loss = 1833.6851
Epoch: 20170 	 loss = 2291.8403
Epoch: 20180 	 loss = 1600.8466
Epoch: 20190 	 loss = 834.2811
Epoch: 20200 	 loss = 8198.1143
