Epoch: 10 	 loss = 276938199400448.0000
Epoch: 20 	 loss = 8376526307328.0000
Epoch: 30 	 loss = 31580088320.0000
Epoch: 40 	 loss = 47109344591872.0000
Epoch: 50 	 loss = 563230277632.0000
Epoch: 60 	 loss = 1366015959105536.0000
Epoch: 70 	 loss = 3187442712576.0000
Epoch: 80 	 loss = 211470264565760.0000
Epoch: 90 	 loss = 295674970112.0000
Epoch: 100 	 loss = 942032617472.0000
Epoch: 110 	 loss = 2745950273536.0000
Epoch: 120 	 loss = 99217902065942528.0000
Epoch: 130 	 loss = 69051850752.0000
Epoch: 140 	 loss = 43648950272.0000
Epoch: 150 	 loss = 9524106085007360.0000
Epoch: 160 	 loss = 597176547803136.0000
Epoch: 170 	 loss = 1512094564352.0000
Epoch: 180 	 loss = 7501919744.0000
Epoch: 190 	 loss = 3486368256.0000
Epoch: 200 	 loss = 67584348160.0000
Epoch: 210 	 loss = 52209525981184.0000
Epoch: 220 	 loss = 133234909184.0000
Epoch: 230 	 loss = 5125512192.0000
Epoch: 240 	 loss = 364449628160.0000
Epoch: 250 	 loss = 34883620864.0000
Epoch: 260 	 loss = 175474032640.0000
Epoch: 270 	 loss = 27760720347136.0000
Epoch: 280 	 loss = 49345048576.0000
Epoch: 290 	 loss = 68057276416.0000
Epoch: 300 	 loss = 10170806566912.0000
Epoch: 310 	 loss = 32182812803072.0000
Epoch: 320 	 loss = 4739290252705792.0000
Epoch: 330 	 loss = 1555780206592.0000
Epoch: 340 	 loss = 769489763303424.0000
Epoch: 350 	 loss = 99978374545408.0000
Epoch: 360 	 loss = 2162911084544.0000
Epoch: 370 	 loss = 432689938432.0000
Epoch: 380 	 loss = 4339731267584.0000
Epoch: 390 	 loss = 2377407474434048.0000
Epoch: 400 	 loss = 6846388323221504.0000
Epoch: 410 	 loss = 1538537681846272.0000
Epoch: 420 	 loss = 11497781592064.0000
Epoch: 430 	 loss = 1738994089984.0000
Epoch: 440 	 loss = 1712063755845632.0000
Epoch: 450 	 loss = 4139729461182464.0000
Epoch: 460 	 loss = 323891724288.0000
Epoch: 470 	 loss = 333201851547648.0000
Epoch: 480 	 loss = 12503775969280.0000
Epoch: 490 	 loss = 525722451968.0000
Epoch: 500 	 loss = 14829395902464.0000
Epoch: 510 	 loss = 12670618042368.0000
Epoch: 520 	 loss = 1465125953339392.0000
Epoch: 530 	 loss = 66345794340388864.0000
Epoch: 540 	 loss = 8302685061120.0000
Epoch: 550 	 loss = 995380950990848.0000
Epoch: 560 	 loss = 173401251512320.0000
Epoch: 570 	 loss = 1795278897152.0000
Epoch: 580 	 loss = 2072182259712.0000
Epoch: 590 	 loss = 53926912000.0000
Epoch: 600 	 loss = 465393395171328.0000
Epoch: 610 	 loss = 7666744320.0000
Epoch: 620 	 loss = 177946836860928.0000
Epoch: 630 	 loss = 11211743232.0000
Epoch: 640 	 loss = 797394272256.0000
Epoch: 650 	 loss = 239248719872.0000
Epoch: 660 	 loss = 39609678757363712.0000
Epoch: 670 	 loss = 46840527454208.0000
Epoch: 680 	 loss = 7192927232.0000
Epoch: 690 	 loss = 13622051864576.0000
Epoch: 700 	 loss = 12266644480.0000
Epoch: 710 	 loss = 3702306111488.0000
Epoch: 720 	 loss = 1891274981376.0000
Epoch: 730 	 loss = 22080523505500160.0000
Epoch: 740 	 loss = 13295513763840.0000
Epoch: 750 	 loss = 6219043840.0000
Epoch: 760 	 loss = 6029513850880.0000
Epoch: 770 	 loss = 411750465536.0000
Epoch: 780 	 loss = 2170899675480064.0000
Epoch: 790 	 loss = 1884043775836160.0000
Epoch: 800 	 loss = 927877822414848.0000
Epoch: 810 	 loss = 228458020864.0000
Epoch: 820 	 loss = 600167415808.0000
Epoch: 830 	 loss = 997321998336.0000
Epoch: 840 	 loss = 77410189312.0000
Epoch: 850 	 loss = 174004761526272.0000
Epoch: 860 	 loss = 29787965440.0000
Epoch: 870 	 loss = 6354426880.0000
Epoch: 880 	 loss = 44281117016064.0000
Epoch: 890 	 loss = 170943674580992.0000
Epoch: 900 	 loss = 204225996914688.0000
Epoch: 910 	 loss = 41914149634048.0000
Epoch: 920 	 loss = 1542108610560.0000
Epoch: 930 	 loss = 260734126653440.0000
Epoch: 940 	 loss = 4360869249024.0000
Epoch: 950 	 loss = 2321795252224.0000
Epoch: 960 	 loss = 96734986371072.0000
Epoch: 970 	 loss = 23916898304.0000
Epoch: 980 	 loss = 2248631123968.0000
Epoch: 990 	 loss = 14478406656.0000
Epoch: 1000 	 loss = 611849431154688.0000
Epoch: 1010 	 loss = 5491921920.0000
Epoch: 1020 	 loss = 13754982400.0000
Epoch: 1030 	 loss = 27267606511616.0000
Epoch: 1040 	 loss = 2014503407452160.0000
Epoch: 1050 	 loss = 122630577324032.0000
Epoch: 1060 	 loss = 33264569942016.0000
Epoch: 1070 	 loss = 2468169646080.0000
Epoch: 1080 	 loss = 648392489304064.0000
Epoch: 1090 	 loss = 94988184584192.0000
Epoch: 1100 	 loss = 232781266944.0000
Epoch: 1110 	 loss = 36254583449714688.0000
Epoch: 1120 	 loss = 208174414036992.0000
Epoch: 1130 	 loss = 52675133440.0000
Epoch: 1140 	 loss = 53583974236160.0000
Epoch: 1150 	 loss = 4717668728832.0000
Epoch: 1160 	 loss = 87290228129136640.0000
Epoch: 1170 	 loss = 576801491386368.0000
Epoch: 1180 	 loss = 18601050239926272.0000
Epoch: 1190 	 loss = 84893627318272.0000
Epoch: 1200 	 loss = 687518701846528.0000
Epoch: 1210 	 loss = 136212332544.0000
Epoch: 1220 	 loss = 3867999765266432.0000
Epoch: 1230 	 loss = 4406117291524096.0000
Epoch: 1240 	 loss = 70925983744.0000
Epoch: 1250 	 loss = 10281037162610688.0000
Epoch: 1260 	 loss = 170246373376.0000
Epoch: 1270 	 loss = 931438820065280.0000
Epoch: 1280 	 loss = 23494772484210688.0000
Epoch: 1290 	 loss = 6163249233920.0000
Epoch: 1300 	 loss = 92908273664.0000
Epoch: 1310 	 loss = 355776669417472.0000
Epoch: 1320 	 loss = 16673646592.0000
Epoch: 1330 	 loss = 767228641280.0000
Epoch: 1340 	 loss = 11937310720.0000
Epoch: 1350 	 loss = 39708285468672.0000
Epoch: 1360 	 loss = 44534423552.0000
Epoch: 1370 	 loss = 4007352860672.0000
Epoch: 1380 	 loss = 72733845094400.0000
Epoch: 1390 	 loss = 22373943296.0000
Epoch: 1400 	 loss = 2289732964843520.0000
Epoch: 1410 	 loss = 749355896143872.0000
Epoch: 1420 	 loss = 7940839424.0000
Epoch: 1430 	 loss = 135943380992.0000
Epoch: 1440 	 loss = 39922664734720.0000
Epoch: 1450 	 loss = 197730965638873088.0000
Epoch: 1460 	 loss = 64533729116160.0000
Epoch: 1470 	 loss = 482430054039552.0000
Epoch: 1480 	 loss = 16589391921152.0000
Epoch: 1490 	 loss = 123078981976064.0000
Epoch: 1500 	 loss = 28974944256.0000
Epoch: 1510 	 loss = 81922392064.0000
Epoch: 1520 	 loss = 403197906649088.0000
Epoch: 1530 	 loss = 1806447943876608.0000
Epoch: 1540 	 loss = 407873045659648.0000
Epoch: 1550 	 loss = 163241254715392.0000
Epoch: 1560 	 loss = 8545338880.0000
Epoch: 1570 	 loss = 7169301807104.0000
Epoch: 1580 	 loss = 6224061440.0000
Epoch: 1590 	 loss = 1402503316897792.0000
Epoch: 1600 	 loss = 33179412635582464.0000
Epoch: 1610 	 loss = 112139657216.0000
Epoch: 1620 	 loss = 207928131584.0000
Epoch: 1630 	 loss = 120417989689344.0000
Epoch: 1640 	 loss = 4852589527040.0000
Epoch: 1650 	 loss = 8490088660992.0000
Epoch: 1660 	 loss = 15060746278797312.0000
Epoch: 1670 	 loss = 1342354447400960.0000
Epoch: 1680 	 loss = 1851053047808.0000
Epoch: 1690 	 loss = 475666153472.0000
Epoch: 1700 	 loss = 246199621779456.0000
Epoch: 1710 	 loss = 91171149840384.0000
Epoch: 1720 	 loss = 91138249719808.0000
Epoch: 1730 	 loss = 1708614494453760.0000
Epoch: 1740 	 loss = 6115185655808.0000
Epoch: 1750 	 loss = 62059356160.0000
Epoch: 1760 	 loss = 63336486010880.0000
