Hallo
0
scores/Ellipsoid5/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 5089.4839
Epoch: 13300 	 loss = 5061.7690
Epoch: 13310 	 loss = 5074.1777
Epoch: 13320 	 loss = 5116.2363
Epoch: 13330 	 loss = 5117.9106
Epoch: 13340 	 loss = 5049.2861
Epoch: 13350 	 loss = 5064.8901
Epoch: 13360 	 loss = 5058.1289
Epoch: 13370 	 loss = 5081.0576
Epoch: 13380 	 loss = 5074.9902
Epoch: 13390 	 loss = 5085.3135
Epoch: 13400 	 loss = 5067.2773
Epoch: 13410 	 loss = 5090.3975
Epoch: 13420 	 loss = 5091.8828
Epoch: 13430 	 loss = 5106.1885
Epoch: 13440 	 loss = 5124.4141
Epoch: 13450 	 loss = 5079.7681
Epoch: 13460 	 loss = 5039.4277
Epoch: 13470 	 loss = 5104.4775
Epoch: 13480 	 loss = 5078.2007
Epoch: 13490 	 loss = 5119.7095
Epoch: 13500 	 loss = 5126.4727
Epoch: 13510 	 loss = 5126.2188
Epoch: 13520 	 loss = 5092.2295
Epoch: 13530 	 loss = 5068.9937
Epoch: 13540 	 loss = 5082.1885
Epoch: 13550 	 loss = 5093.2666
Epoch: 13560 	 loss = 5125.7046
Epoch: 13570 	 loss = 5120.4072
Epoch: 13580 	 loss = 5109.9688
Epoch: 13590 	 loss = 5085.9238
Epoch: 13600 	 loss = 5122.8008
Epoch: 13610 	 loss = 5095.7461
Epoch: 13620 	 loss = 5087.8760
Epoch: 13630 	 loss = 5035.2231
Epoch: 13640 	 loss = 5074.8945
Epoch: 13650 	 loss = 5073.3755
Epoch: 13660 	 loss = 5085.4287
Epoch: 13670 	 loss = 5061.0088
Epoch: 13680 	 loss = 5085.6182
Epoch: 13690 	 loss = 5092.8740
Epoch: 13700 	 loss = 5112.0791
Epoch: 13710 	 loss = 5102.2505
Epoch: 13720 	 loss = 5115.9072
Epoch: 13730 	 loss = 5101.2588
Epoch: 13740 	 loss = 5100.8877
Epoch: 13750 	 loss = 5092.3174
Epoch: 13760 	 loss = 5123.9893
Epoch: 13770 	 loss = 5107.9917
Epoch: 13780 	 loss = 5096.5537
Epoch: 13790 	 loss = 5107.4766
Epoch: 13800 	 loss = 5109.7842
Epoch: 13810 	 loss = 5100.9404
Epoch: 13820 	 loss = 5114.6064
Epoch: 13830 	 loss = 5060.5654
Epoch: 13840 	 loss = 5060.0811
Epoch: 13850 	 loss = 5072.7236
Epoch: 13860 	 loss = 5080.2339
Epoch: 13870 	 loss = 5081.5391
Epoch: 13880 	 loss = 5084.2866
Epoch: 13890 	 loss = 5084.5293
Epoch: 13900 	 loss = 5058.5171
Epoch: 13910 	 loss = 5106.3760
Epoch: 13920 	 loss = 5055.1348
Epoch: 13930 	 loss = 5083.0972
Epoch: 13940 	 loss = 5077.9844
Epoch: 13950 	 loss = 5081.5347
Epoch: 13960 	 loss = 5038.9277
Epoch: 13970 	 loss = 5077.0400
Epoch: 13980 	 loss = 5080.4775
Epoch: 13990 	 loss = 5103.7578
Epoch: 14000 	 loss = 5095.6182
Epoch: 14010 	 loss = 5104.5244
Epoch: 14020 	 loss = 5088.9629
Epoch: 14030 	 loss = 5040.3062
Epoch: 14040 	 loss = 5097.9536
Epoch: 14050 	 loss = 5112.1016
Epoch: 14060 	 loss = 5133.1865
Epoch: 14070 	 loss = 5068.6865
Epoch: 14080 	 loss = 5094.8398
Epoch: 14090 	 loss = 5079.4580
Epoch: 14100 	 loss = 5129.3931
Epoch: 14110 	 loss = 5098.2256
Epoch: 14120 	 loss = 5127.0791
Epoch: 14130 	 loss = 5092.5234
Epoch: 14140 	 loss = 5107.8975
Epoch: 14150 	 loss = 5098.1699
Epoch: 14160 	 loss = 5080.4229
Epoch: 14170 	 loss = 5065.2554
Epoch: 14180 	 loss = 5090.0479
Epoch: 14190 	 loss = 5027.5718
Epoch: 14200 	 loss = 5115.8506
Epoch: 14210 	 loss = 5098.8916
Epoch: 14220 	 loss = 5092.9116
Epoch: 14230 	 loss = 5069.9263
Epoch: 14240 	 loss = 5103.5605
Epoch: 14250 	 loss = 5081.5933
Epoch: 14260 	 loss = 5064.7725
Epoch: 14270 	 loss = 5130.9678
Epoch: 14280 	 loss = 5069.1802
Epoch: 14290 	 loss = 5079.3203
Epoch: 14300 	 loss = 5090.9482
Epoch: 14310 	 loss = 5035.9219
Epoch: 14320 	 loss = 5068.7437
Epoch: 14330 	 loss = 5099.2788
Epoch: 14340 	 loss = 5074.3271
Epoch: 14350 	 loss = 5050.8955
Epoch: 14360 	 loss = 5092.8843
Epoch: 14370 	 loss = 5115.9268
Epoch: 14380 	 loss = 5115.5762
Epoch: 14390 	 loss = 5085.4985
Epoch: 14400 	 loss = 5048.4199
Epoch: 14410 	 loss = 5100.4448
Epoch: 14420 	 loss = 5059.8423
Epoch: 14430 	 loss = 5089.9238
Epoch: 14440 	 loss = 5087.9238
Epoch: 14450 	 loss = 5101.0791
Epoch: 14460 	 loss = 5131.4067
Epoch: 14470 	 loss = 5115.3633
Epoch: 14480 	 loss = 5080.5684
Epoch: 14490 	 loss = 5036.8359
Epoch: 14500 	 loss = 5090.9912
Epoch: 14510 	 loss = 5091.7554
Epoch: 14520 	 loss = 5064.0469
Epoch: 14530 	 loss = 5091.2329
Epoch: 14540 	 loss = 5077.4722
Epoch: 14550 	 loss = 5102.9990
Epoch: 14560 	 loss = 5070.3398
Epoch: 14570 	 loss = 5081.5020
Epoch: 14580 	 loss = 5091.8613
Epoch: 14590 	 loss = 5119.4712
Epoch: 14600 	 loss = 5060.2070
Epoch: 14610 	 loss = 5087.5410
Epoch: 14620 	 loss = 5104.7256
Epoch: 14630 	 loss = 5044.4209
Epoch: 14640 	 loss = 5113.0391
Epoch: 14650 	 loss = 5070.5439
Epoch: 14660 	 loss = 5062.2471
Epoch: 14670 	 loss = 5088.5742
Epoch: 14680 	 loss = 5111.5811
Epoch: 14690 	 loss = 5055.2090
Epoch: 14700 	 loss = 5079.8076
Epoch: 14710 	 loss = 5103.4766
Epoch: 14720 	 loss = 5058.9668
Epoch: 14730 	 loss = 5097.1455
Epoch: 14740 	 loss = 5105.5415
Epoch: 14750 	 loss = 5073.8511
Epoch: 14760 	 loss = 5064.5684
Epoch: 14770 	 loss = 5081.1831
Epoch: 14780 	 loss = 5079.5205
Epoch: 14790 	 loss = 5075.1860
Epoch: 14800 	 loss = 5094.2559
Epoch: 14810 	 loss = 5085.4307
Epoch: 14820 	 loss = 5085.8657
Epoch: 14830 	 loss = 5078.3994
Epoch: 14840 	 loss = 5096.0713
Epoch: 14850 	 loss = 5104.4717
Epoch: 14860 	 loss = 5117.7051
Epoch: 14870 	 loss = 5113.1001
Epoch: 14880 	 loss = 5085.5942
Epoch: 14890 	 loss = 5097.7598
Epoch: 14900 	 loss = 5120.8760
Epoch: 14910 	 loss = 5134.5869
Epoch: 14920 	 loss = 5088.0620
Epoch: 14930 	 loss = 5092.6592
Epoch: 14940 	 loss = 5090.9033
Epoch: 14950 	 loss = 5043.2544
Epoch: 14960 	 loss = 5065.6069
Epoch: 14970 	 loss = 5080.5576
Epoch: 14980 	 loss = 5099.1738
Epoch: 14990 	 loss = 5081.2441
Epoch: 15000 	 loss = 5101.6084
Epoch: 15010 	 loss = 5086.3232
Epoch: 15020 	 loss = 5117.8330
Epoch: 15030 	 loss = 5068.9043
Epoch: 15040 	 loss = 5082.0439
Epoch: 15050 	 loss = 5115.4370
Epoch: 15060 	 loss = 5077.3838
Epoch: 15070 	 loss = 5045.1025
Epoch: 15080 	 loss = 5048.4785
Epoch: 15090 	 loss = 5119.6855
Epoch: 15100 	 loss = 5082.7178
Epoch: 15110 	 loss = 5108.2793
Epoch: 15120 	 loss = 5090.2339
Epoch: 15130 	 loss = 5089.8594
Epoch: 15140 	 loss = 5043.0889
Epoch: 15150 	 loss = 5090.3271
Epoch: 15160 	 loss = 5101.5889
Epoch: 15170 	 loss = 5097.2490
Epoch: 15180 	 loss = 5090.5220
Epoch: 15190 	 loss = 5081.8467
Epoch: 15200 	 loss = 5080.3057
Epoch: 15210 	 loss = 5090.3472
Epoch: 15220 	 loss = 5077.1787
Epoch: 15230 	 loss = 5099.8877
Epoch: 15240 	 loss = 5093.2344
Epoch: 15250 	 loss = 5075.7832
Epoch: 15260 	 loss = 5077.8584
Epoch: 15270 	 loss = 5052.4219
Epoch: 15280 	 loss = 5054.8467
Epoch: 15290 	 loss = 5085.6001
Epoch: 15300 	 loss = 5025.4404
Epoch: 15310 	 loss = 5072.7100
Epoch: 15320 	 loss = 5099.6885
Epoch: 15330 	 loss = 5082.9375
Epoch: 15340 	 loss = 5101.0132
Epoch: 15350 	 loss = 5117.7939
Epoch: 15360 	 loss = 5113.8076
Epoch: 15370 	 loss = 5109.7324
Epoch: 15380 	 loss = 5099.7061
Epoch: 15390 	 loss = 5121.1250
Epoch: 15400 	 loss = 5096.3340
Epoch: 15410 	 loss = 5104.6504
Epoch: 15420 	 loss = 5058.2246
Epoch: 15430 	 loss = 5095.3438
Epoch: 15440 	 loss = 5090.9961
Epoch: 15450 	 loss = 5087.1060
Epoch: 15460 	 loss = 5076.5444
Epoch: 15470 	 loss = 5091.7837
Epoch: 15480 	 loss = 5081.3311
Epoch: 15490 	 loss = 5116.3003
Epoch: 15500 	 loss = 5086.5581
Epoch: 15510 	 loss = 5101.7207
Epoch: 15520 	 loss = 5072.9927
Epoch: 15530 	 loss = 5087.4028
Epoch: 15540 	 loss = 5062.5283
Epoch: 15550 	 loss = 5098.5815
Epoch: 15560 	 loss = 5097.2427
Epoch: 15570 	 loss = 5074.1650
Epoch: 15580 	 loss = 5073.0928
Epoch: 15590 	 loss = 5059.8003
Epoch: 15600 	 loss = 5092.9160
Epoch: 15610 	 loss = 5070.3223
Epoch: 15620 	 loss = 5085.4365
Epoch: 15630 	 loss = 5109.7607
Epoch: 15640 	 loss = 5141.9395
Epoch: 15650 	 loss = 5113.4570
Epoch: 15660 	 loss = 5079.5996
Epoch: 15670 	 loss = 5081.7100
Epoch: 15680 	 loss = 5053.5117
Epoch: 15690 	 loss = 5066.2969
Epoch: 15700 	 loss = 5083.8711
Epoch: 15710 	 loss = 5092.3750
Epoch: 15720 	 loss = 5096.9478
Epoch: 15730 	 loss = 5063.4316
Epoch: 15740 	 loss = 5039.1963
Epoch: 15750 	 loss = 5070.7021
Epoch: 15760 	 loss = 5060.6729
Epoch: 15770 	 loss = 5043.9365
Epoch: 15780 	 loss = 5093.5293
Epoch: 15790 	 loss = 5070.3711
Epoch: 15800 	 loss = 5119.0625
Epoch: 15810 	 loss = 5079.5708
Epoch: 15820 	 loss = 5097.0361
Epoch: 15830 	 loss = 5060.2617
Epoch: 15840 	 loss = 5058.3804
Epoch: 15850 	 loss = 5110.8623
Epoch: 15860 	 loss = 5048.7705
Epoch: 15870 	 loss = 5112.0879
Epoch: 15880 	 loss = 5066.7583
Epoch: 15890 	 loss = 5091.5166
Epoch: 15900 	 loss = 5113.5840
Epoch: 15910 	 loss = 5077.5117
Epoch: 15920 	 loss = 5085.0000
Epoch: 15930 	 loss = 5066.8477
Epoch: 15940 	 loss = 5050.3066
Epoch: 15950 	 loss = 5070.2393
Epoch: 15960 	 loss = 5068.5518
Epoch: 15970 	 loss = 5117.8223
Epoch: 15980 	 loss = 5106.3691
Epoch: 15990 	 loss = 5080.1904
Epoch: 16000 	 loss = 5093.4087
Epoch: 16010 	 loss = 5062.3950
Epoch: 16020 	 loss = 5097.1787
Epoch: 16030 	 loss = 5082.7002
Epoch: 16040 	 loss = 5049.3926
Epoch: 16050 	 loss = 5097.2705
Epoch: 16060 	 loss = 5090.1025
Epoch: 16070 	 loss = 5081.0049
Epoch: 16080 	 loss = 5093.5049
Epoch: 16090 	 loss = 5100.1768
Epoch: 16100 	 loss = 5087.0303
Epoch: 16110 	 loss = 5095.2803
Epoch: 16120 	 loss = 5074.8350
Epoch: 16130 	 loss = 5106.6909
Epoch: 16140 	 loss = 5112.7173
Epoch: 16150 	 loss = 5076.5098
Epoch: 16160 	 loss = 5054.4082
Epoch: 16170 	 loss = 5072.6357
Epoch: 16180 	 loss = 5088.7119
Epoch: 16190 	 loss = 5068.8496
Epoch: 16200 	 loss = 5088.2949
Epoch: 16210 	 loss = 5119.6650
Epoch: 16220 	 loss = 5079.5342
Epoch: 16230 	 loss = 5051.9434
Epoch: 16240 	 loss = 5055.5298
Epoch: 16250 	 loss = 5112.2080
Epoch: 16260 	 loss = 5093.7900
Epoch: 16270 	 loss = 5090.4912
Epoch: 16280 	 loss = 5121.0371
Epoch: 16290 	 loss = 5098.8389
Epoch: 16300 	 loss = 5088.4346
Epoch: 16310 	 loss = 5052.6045
Epoch: 16320 	 loss = 5146.3037
Epoch: 16330 	 loss = 5080.6562
Epoch: 16340 	 loss = 5097.2588
Epoch: 16350 	 loss = 5116.9609
Epoch: 16360 	 loss = 5101.0996
Epoch: 16370 	 loss = 5071.2275
Epoch: 16380 	 loss = 5077.8457
Epoch: 16390 	 loss = 5099.1948
Epoch: 16400 	 loss = 5115.6177
Epoch: 16410 	 loss = 5115.3213
Epoch: 16420 	 loss = 5074.3242
Epoch: 16430 	 loss = 5080.8442
Epoch: 16440 	 loss = 5089.3936
Epoch: 16450 	 loss = 5018.4312
Epoch: 16460 	 loss = 5095.5137
Epoch: 16470 	 loss = 5064.8789
Epoch: 16480 	 loss = 5049.5073
Epoch: 16490 	 loss = 5083.2393
Epoch: 16500 	 loss = 5062.0137
Epoch: 16510 	 loss = 5047.2432
Epoch: 16520 	 loss = 5058.4312
Epoch: 16530 	 loss = 5080.2729
Epoch: 16540 	 loss = 5135.6484
Epoch: 16550 	 loss = 5127.6826
Epoch: 16560 	 loss = 5105.1260
Epoch: 16570 	 loss = 5067.4888
Epoch: 16580 	 loss = 5071.7773
Epoch: 16590 	 loss = 5044.2549
Epoch: 16600 	 loss = 5081.8203
Epoch: 16610 	 loss = 5069.9512
Epoch: 16620 	 loss = 5094.7412
Epoch: 16630 	 loss = 5099.2969
Epoch: 16640 	 loss = 5037.0488
Epoch: 16650 	 loss = 5102.2119
Epoch: 16660 	 loss = 5140.5400
Epoch: 16670 	 loss = 5075.4048
Epoch: 16680 	 loss = 5068.6895
Epoch: 16690 	 loss = 5099.6084
Epoch: 16700 	 loss = 5073.1758
Epoch: 16710 	 loss = 5140.4521
Epoch: 16720 	 loss = 5048.0498
Epoch: 16730 	 loss = 5083.4209
Epoch: 16740 	 loss = 5039.4487
Epoch: 16750 	 loss = 5137.9131
Epoch: 16760 	 loss = 5119.0303
Epoch: 16770 	 loss = 5065.4727
Epoch: 16780 	 loss = 5074.8232
Epoch: 16790 	 loss = 5035.6533
Epoch: 16800 	 loss = 5050.9297
Epoch: 16810 	 loss = 5082.9453
Epoch: 16820 	 loss = 5142.4668
Epoch: 16830 	 loss = 5078.3164
Epoch: 16840 	 loss = 5089.6582
Epoch: 16850 	 loss = 5086.8877
Epoch: 16860 	 loss = 5049.9648
Epoch: 16870 	 loss = 5075.8057
Epoch: 16880 	 loss = 5095.4219
Epoch: 16890 	 loss = 5077.3857
Epoch: 16900 	 loss = 5069.6812
Epoch: 16910 	 loss = 5111.7246
Epoch: 16920 	 loss = 5060.9609
Epoch: 16930 	 loss = 5086.4414
Epoch: 16940 	 loss = 5085.9370
Epoch: 16950 	 loss = 5045.6396
Epoch: 16960 	 loss = 5088.9619
Epoch: 16970 	 loss = 5105.0786
Epoch: 16980 	 loss = 5087.2124
Epoch: 16990 	 loss = 5125.5420
Epoch: 17000 	 loss = 5132.7720
Epoch: 17010 	 loss = 5076.9316
Epoch: 17020 	 loss = 5087.7148
Epoch: 17030 	 loss = 5102.1777
Epoch: 17040 	 loss = 5067.5303
Epoch: 17050 	 loss = 5067.6396
Epoch: 17060 	 loss = 5122.7031
Epoch: 17070 	 loss = 5101.5327
Epoch: 17080 	 loss = 5111.3906
Epoch: 17090 	 loss = 5080.0991
Epoch: 17100 	 loss = 5083.8228
Epoch: 17110 	 loss = 5096.9917
Epoch: 17120 	 loss = 5072.1455
Epoch: 17130 	 loss = 5081.8408
Epoch: 17140 	 loss = 5094.0010
Epoch: 17150 	 loss = 5047.5244
Epoch: 17160 	 loss = 5129.3530
Epoch: 17170 	 loss = 5074.7808
Epoch: 17180 	 loss = 5120.4619
Epoch: 17190 	 loss = 5070.2339
Epoch: 17200 	 loss = 5085.2725
Epoch: 17210 	 loss = 5097.7983
Epoch: 17220 	 loss = 5079.9033
Epoch: 17230 	 loss = 5098.9326
Epoch: 17240 	 loss = 5137.7598
Epoch: 17250 	 loss = 5086.7578
Epoch: 17260 	 loss = 5092.7515
Epoch: 17270 	 loss = 5085.5850
Epoch: 17280 	 loss = 5135.6143
Epoch: 17290 	 loss = 5099.5962
Epoch: 17300 	 loss = 5121.9756
Epoch: 17310 	 loss = 5019.8770
Epoch: 17320 	 loss = 5070.3862
Epoch: 17330 	 loss = 5102.5508
Epoch: 17340 	 loss = 5117.6538
Epoch: 17350 	 loss = 5075.3188
Epoch: 17360 	 loss = 5056.1084
Epoch: 17370 	 loss = 5088.9712
Epoch: 17380 	 loss = 5086.0225
Epoch: 17390 	 loss = 5078.9023
Epoch: 17400 	 loss = 5051.0889
Epoch: 17410 	 loss = 5105.6006
Epoch: 17420 	 loss = 5109.0527
Epoch: 17430 	 loss = 5063.6094
Epoch: 17440 	 loss = 5111.2188
Epoch: 17450 	 loss = 5093.8623
Epoch: 17460 	 loss = 5105.6016
Epoch: 17470 	 loss = 5028.9541
Epoch: 17480 	 loss = 5123.2490
Epoch: 17490 	 loss = 5112.8169
Epoch: 17500 	 loss = 5085.8442
Epoch: 17510 	 loss = 5109.7578
Epoch: 17520 	 loss = 5093.9556
Epoch: 17530 	 loss = 5100.2412
Epoch: 17540 	 loss = 5079.5107
Epoch: 17550 	 loss = 5073.7480
Epoch: 17560 	 loss = 5071.6162
Epoch: 17570 	 loss = 5089.3359
Epoch: 17580 	 loss = 5120.1294
Epoch: 17590 	 loss = 5083.7520
Epoch: 17600 	 loss = 5107.3584
Epoch: 17610 	 loss = 5118.3203
Epoch: 17620 	 loss = 5134.6934
Epoch: 17630 	 loss = 5093.9165
Epoch: 17640 	 loss = 5087.0703
Epoch: 17650 	 loss = 5122.5117
Epoch: 17660 	 loss = 5054.5303
Epoch: 17670 	 loss = 5081.6592
Epoch: 17680 	 loss = 5091.0312
Epoch: 17690 	 loss = 5059.3140
Epoch: 17700 	 loss = 5095.5732
Epoch: 17710 	 loss = 5092.0405
Epoch: 17720 	 loss = 5048.1631
Epoch: 17730 	 loss = 5079.9932
Epoch: 17740 	 loss = 5121.6318
Epoch: 17750 	 loss = 5088.4678
Epoch: 17760 	 loss = 4998.7241
Epoch: 17770 	 loss = 5107.6924
Epoch: 17780 	 loss = 5108.3506
Epoch: 17790 	 loss = 5052.6226
Epoch: 17800 	 loss = 5116.2109
Epoch: 17810 	 loss = 5076.2749
Epoch: 17820 	 loss = 5072.2822
Epoch: 17830 	 loss = 5106.3418
Epoch: 17840 	 loss = 5091.3608
Epoch: 17850 	 loss = 5029.6396
Epoch: 17860 	 loss = 5060.7734
Epoch: 17870 	 loss = 5103.1699
Epoch: 17880 	 loss = 5097.7852
Epoch: 17890 	 loss = 5011.8799
Epoch: 17900 	 loss = 5073.7866
Epoch: 17910 	 loss = 5105.5703
Epoch: 17920 	 loss = 5065.8105
Epoch: 17930 	 loss = 5042.6924
Epoch: 17940 	 loss = 5061.6885
Epoch: 17950 	 loss = 5046.8145
Epoch: 17960 	 loss = 5087.1372
Epoch: 17970 	 loss = 5089.5625
Epoch: 17980 	 loss = 5053.7495
Epoch: 17990 	 loss = 5078.4805
Epoch: 18000 	 loss = 5059.4766
Epoch: 18010 	 loss = 5098.9941
Epoch: 18020 	 loss = 5092.1309
Epoch: 18030 	 loss = 5087.8564
Epoch: 18040 	 loss = 5098.8096
Epoch: 18050 	 loss = 5118.0391
Epoch: 18060 	 loss = 5090.1826
Epoch: 18070 	 loss = 5111.0693
Epoch: 18080 	 loss = 5083.3931
Epoch: 18090 	 loss = 5102.0132
Epoch: 18100 	 loss = 5092.9482
Epoch: 18110 	 loss = 5113.4028
Epoch: 18120 	 loss = 5085.4976
Epoch: 18130 	 loss = 5045.0254
Epoch: 18140 	 loss = 5136.8564
Epoch: 18150 	 loss = 5066.0234
Epoch: 18160 	 loss = 5078.7061
Epoch: 18170 	 loss = 5117.3262
Epoch: 18180 	 loss = 5071.3730
Epoch: 18190 	 loss = 5086.0098
Epoch: 18200 	 loss = 5093.2573
Epoch: 18210 	 loss = 5045.5347
Epoch: 18220 	 loss = 5105.8765
Epoch: 18230 	 loss = 5078.1455
Epoch: 18240 	 loss = 5109.2524
Epoch: 18250 	 loss = 5097.4795
Epoch: 18260 	 loss = 5067.4014
Epoch: 18270 	 loss = 5092.0645
Epoch: 18280 	 loss = 5057.8730
Epoch: 18290 	 loss = 5132.5938
Epoch: 18300 	 loss = 5099.5820
Epoch: 18310 	 loss = 5086.6660
Epoch: 18320 	 loss = 5083.7109
Epoch: 18330 	 loss = 5051.2866
Epoch: 18340 	 loss = 5056.5273
Epoch: 18350 	 loss = 5091.4067
Epoch: 18360 	 loss = 5073.3008
Epoch: 18370 	 loss = 5073.7573
Epoch: 18380 	 loss = 5121.1963
Epoch: 18390 	 loss = 5132.6880
Epoch: 18400 	 loss = 5136.3447
Epoch: 18410 	 loss = 5059.9604
Epoch: 18420 	 loss = 5060.8809
Epoch: 18430 	 loss = 5132.6792
Epoch: 18440 	 loss = 5100.2725
Epoch: 18450 	 loss = 5086.9990
Epoch: 18460 	 loss = 5092.6943
Epoch: 18470 	 loss = 5056.5859
Epoch: 18480 	 loss = 5092.9531
Epoch: 18490 	 loss = 5050.8057
Epoch: 18500 	 loss = 5096.2695
Epoch: 18510 	 loss = 5055.6118
Epoch: 18520 	 loss = 5084.2148
Epoch: 18530 	 loss = 5093.2036
Epoch: 18540 	 loss = 5096.1646
Epoch: 18550 	 loss = 5061.4668
Epoch: 18560 	 loss = 5071.2817
Epoch: 18570 	 loss = 5106.4561
Epoch: 18580 	 loss = 5111.7417
Epoch: 18590 	 loss = 5072.4673
Epoch: 18600 	 loss = 5057.9814
Epoch: 18610 	 loss = 5042.4512
Epoch: 18620 	 loss = 5087.4624
Epoch: 18630 	 loss = 5116.0225
Epoch: 18640 	 loss = 5134.1089
Epoch: 18650 	 loss = 5123.2939
Epoch: 18660 	 loss = 5148.8979
Epoch: 18670 	 loss = 5013.5889
Epoch: 18680 	 loss = 5104.5420
Epoch: 18690 	 loss = 5061.4961
Epoch: 18700 	 loss = 5115.7764
Epoch: 18710 	 loss = 5078.5459
Epoch: 18720 	 loss = 5074.5449
Epoch: 18730 	 loss = 5124.8125
Epoch: 18740 	 loss = 5102.9189
Epoch: 18750 	 loss = 5058.8193
Epoch: 18760 	 loss = 5107.8750
Epoch: 18770 	 loss = 5094.3833
Epoch: 18780 	 loss = 5100.0747
Epoch: 18790 	 loss = 5046.6328
Epoch: 18800 	 loss = 5091.4106
Epoch: 18810 	 loss = 5073.9004
Epoch: 18820 	 loss = 5091.9199
Epoch: 18830 	 loss = 5066.8145
Epoch: 18840 	 loss = 5080.6738
Epoch: 18850 	 loss = 5109.6748
Epoch: 18860 	 loss = 5103.3877
Epoch: 18870 	 loss = 5049.9849
Epoch: 18880 	 loss = 5106.6646
Epoch: 18890 	 loss = 5112.6611
Epoch: 18900 	 loss = 5086.4756
Epoch: 18910 	 loss = 5058.6567
Epoch: 18920 	 loss = 5074.0137
Epoch: 18930 	 loss = 5040.3213
Epoch: 18940 	 loss = 5135.2178
Epoch: 18950 	 loss = 5104.6289
Epoch: 18960 	 loss = 5094.9766
Epoch: 18970 	 loss = 5076.0430
Epoch: 18980 	 loss = 5050.5576
Epoch: 18990 	 loss = 5093.6680
Epoch: 19000 	 loss = 5061.8462
Epoch: 19010 	 loss = 5091.8047
Epoch: 19020 	 loss = 5099.2466
Epoch: 19030 	 loss = 5031.9951
Epoch: 19040 	 loss = 5120.4009
Epoch: 19050 	 loss = 5056.8384
Epoch: 19060 	 loss = 5073.9023
Epoch: 19070 	 loss = 5099.2930
Epoch: 19080 	 loss = 5076.2744
Epoch: 19090 	 loss = 5116.7271
Epoch: 19100 	 loss = 5090.5601
Epoch: 19110 	 loss = 5088.5879
Epoch: 19120 	 loss = 5077.2520
Epoch: 19130 	 loss = 5071.9814
Epoch: 19140 	 loss = 5124.4277
Epoch: 19150 	 loss = 5122.7153
Epoch: 19160 	 loss = 5083.1191
Epoch: 19170 	 loss = 5122.7646
Epoch: 19180 	 loss = 5113.8730
Epoch: 19190 	 loss = 5099.9175
Epoch: 19200 	 loss = 5103.9561
Epoch: 19210 	 loss = 5087.5215
Epoch: 19220 	 loss = 5097.0439
Epoch: 19230 	 loss = 5099.5098
Epoch: 19240 	 loss = 5104.2666
Epoch: 19250 	 loss = 5119.1240
Epoch: 19260 	 loss = 5124.7754
Epoch: 19270 	 loss = 5048.5410
Epoch: 19280 	 loss = 5089.4204
Epoch: 19290 	 loss = 5104.6470
Epoch: 19300 	 loss = 5117.3369
Epoch: 19310 	 loss = 5113.9302
Epoch: 19320 	 loss = 5090.5015
Epoch: 19330 	 loss = 5050.0942
Epoch: 19340 	 loss = 5098.0459
Epoch: 19350 	 loss = 5092.8916
Epoch: 19360 	 loss = 5100.6064
Epoch: 19370 	 loss = 5082.5518
Epoch: 19380 	 loss = 5096.2407
Epoch: 19390 	 loss = 5076.2300
Epoch: 19400 	 loss = 5056.1611
Epoch: 19410 	 loss = 5097.7764
Epoch: 19420 	 loss = 5066.0039
Epoch: 19430 	 loss = 5094.1729
Epoch: 19440 	 loss = 5087.9438
Epoch: 19450 	 loss = 5084.3896
Epoch: 19460 	 loss = 5012.3984
Epoch: 19470 	 loss = 5079.0635
Epoch: 19480 	 loss = 5072.9341
Epoch: 19490 	 loss = 5109.3555
Epoch: 19500 	 loss = 5063.7583
Epoch: 19510 	 loss = 5061.0122
Epoch: 19520 	 loss = 5123.1118
Epoch: 19530 	 loss = 5092.8765
Epoch: 19540 	 loss = 5100.2603
Epoch: 19550 	 loss = 5063.0400
Epoch: 19560 	 loss = 5057.7012
Epoch: 19570 	 loss = 5039.7354
Epoch: 19580 	 loss = 5142.7593
Epoch: 19590 	 loss = 5113.8389
Epoch: 19600 	 loss = 5113.8896
Epoch: 19610 	 loss = 5104.9443
Epoch: 19620 	 loss = 5090.1763
Epoch: 19630 	 loss = 5104.7300
Epoch: 19640 	 loss = 5044.5059
Epoch: 19650 	 loss = 5112.6162
Epoch: 19660 	 loss = 5095.3701
Epoch: 19670 	 loss = 5124.5332
Epoch: 19680 	 loss = 5091.7349
Epoch: 19690 	 loss = 5079.2285
Epoch: 19700 	 loss = 5053.8765
Epoch: 19710 	 loss = 5115.2754
Epoch: 19720 	 loss = 5097.6406
Epoch: 19730 	 loss = 5108.4746
Epoch: 19740 	 loss = 5111.6523
Epoch: 19750 	 loss = 5113.6836
Epoch: 19760 	 loss = 5105.0947
Epoch: 19770 	 loss = 5088.9209
Epoch: 19780 	 loss = 5030.4707
Epoch: 19790 	 loss = 5132.0283
Epoch: 19800 	 loss = 5101.8979
Epoch: 19810 	 loss = 5076.8623
Epoch: 19820 	 loss = 5105.8047
Epoch: 19830 	 loss = 5089.7764
Epoch: 19840 	 loss = 5081.5044
Epoch: 19850 	 loss = 5085.7988
Epoch: 19860 	 loss = 5061.8486
Epoch: 19870 	 loss = 5101.3818
Epoch: 19880 	 loss = 5098.0122
Epoch: 19890 	 loss = 5086.5264
Epoch: 19900 	 loss = 5117.6787
Epoch: 19910 	 loss = 5090.7695
Epoch: 19920 	 loss = 5136.5127
