Epoch: 10 	 loss = 132.8845
Epoch: 14040 	 loss = -78.2279
Epoch: 14050 	 loss = -89.5189
Epoch: 14060 	 loss = -72.0875
Epoch: 14070 	 loss = -38.1213
Epoch: 14080 	 loss = -124.9897
Epoch: 14090 	 loss = -134.5163
Epoch: 14100 	 loss = -108.8714
Epoch: 14110 	 loss = -113.9265
Epoch: 14120 	 loss = -112.2924
Epoch: 14130 	 loss = -111.7236
Epoch: 14140 	 loss = -110.2337
Epoch: 14150 	 loss = -140.6868
Epoch: 14160 	 loss = -125.4155
Epoch: 14170 	 loss = -75.0572
Epoch: 14180 	 loss = -79.8150
Epoch: 14190 	 loss = -58.4680
Epoch: 14200 	 loss = -105.0198
Epoch: 14210 	 loss = -77.8647
Epoch: 14220 	 loss = -112.4609
Epoch: 14230 	 loss = -107.9778
Epoch: 14240 	 loss = -59.7179
Epoch: 14250 	 loss = -105.7421
Epoch: 14260 	 loss = -97.9004
Epoch: 14270 	 loss = -110.8104
Epoch: 14280 	 loss = -61.2923
Epoch: 14290 	 loss = -113.2172
Epoch: 14300 	 loss = -55.6446
Epoch: 14310 	 loss = -93.2566
Epoch: 14320 	 loss = -83.9024
Epoch: 14330 	 loss = -103.9034
Epoch: 14340 	 loss = -108.7417
Epoch: 14350 	 loss = -100.4323
Epoch: 14360 	 loss = -121.6535
Epoch: 14370 	 loss = -109.8671
Epoch: 14380 	 loss = -112.8559
Epoch: 14390 	 loss = -98.4258
Epoch: 14400 	 loss = -101.4267
Epoch: 14410 	 loss = -121.8838
Epoch: 14420 	 loss = -81.5759
Epoch: 14430 	 loss = -87.8180
Epoch: 14440 	 loss = -94.0727
Epoch: 14450 	 loss = -41.8398
Epoch: 14460 	 loss = -89.0084
Epoch: 14470 	 loss = -97.7862
Epoch: 14480 	 loss = -115.4863
Epoch: 14490 	 loss = -83.0746
Epoch: 14500 	 loss = -81.3320
Epoch: 14510 	 loss = -73.1349
Epoch: 14520 	 loss = -43.0811
Epoch: 14530 	 loss = -90.9788
Epoch: 14540 	 loss = -53.1395
Epoch: 14550 	 loss = -127.0277
Epoch: 14560 	 loss = -90.0644
Epoch: 14570 	 loss = -108.1791
Epoch: 14580 	 loss = -110.2550
Epoch: 14590 	 loss = -119.9529
Epoch: 14600 	 loss = -112.7767
Epoch: 14610 	 loss = -130.3092
Epoch: 14620 	 loss = -69.6045
Epoch: 14630 	 loss = -90.2048
Epoch: 14640 	 loss = -64.8024
Epoch: 14650 	 loss = -125.1885
Epoch: 14660 	 loss = -56.4634
Epoch: 14670 	 loss = -62.4890
Epoch: 14680 	 loss = -53.3703
Epoch: 14690 	 loss = -96.9457
Epoch: 14700 	 loss = -90.5078
Epoch: 14710 	 loss = -65.6835
Epoch: 14720 	 loss = -93.6871
Epoch: 14730 	 loss = -109.8638
Epoch: 14740 	 loss = -119.9195
Epoch: 14750 	 loss = -54.7505
Epoch: 14760 	 loss = -129.4339
Epoch: 14770 	 loss = -96.3042
Epoch: 14780 	 loss = -160.5251
Epoch: 14790 	 loss = -109.5969
Epoch: 14800 	 loss = -47.7324
Epoch: 14810 	 loss = -122.1880
Epoch: 14820 	 loss = -105.0495
Epoch: 14830 	 loss = -66.4484
Epoch: 14840 	 loss = -118.9478
Epoch: 14850 	 loss = -130.4833
Epoch: 14860 	 loss = -80.1410
Epoch: 14870 	 loss = -72.2127
Epoch: 14880 	 loss = -164.0157
Epoch: 14890 	 loss = -63.4086
Epoch: 14900 	 loss = -55.6556
Epoch: 14910 	 loss = -70.7653
Epoch: 14920 	 loss = -119.0985
Epoch: 14930 	 loss = -134.7032
Epoch: 14940 	 loss = -84.0227
Epoch: 14950 	 loss = -71.0312
Epoch: 14960 	 loss = -101.7276
Epoch: 14970 	 loss = -132.3966
Epoch: 14980 	 loss = -127.3130
Epoch: 14990 	 loss = -115.4662
Epoch: 15000 	 loss = -65.4540
Epoch: 15010 	 loss = -140.6989
Epoch: 15020 	 loss = -91.3297
Epoch: 15030 	 loss = -113.8153
Epoch: 15040 	 loss = -63.6075
Epoch: 15050 	 loss = -115.9407
Epoch: 15060 	 loss = -89.5107
Epoch: 15070 	 loss = -98.3837
Epoch: 15080 	 loss = -87.6677
Epoch: 15090 	 loss = -76.4108
Epoch: 15100 	 loss = -130.0006
Epoch: 15110 	 loss = -125.1456
Epoch: 15120 	 loss = -77.2904
Epoch: 15130 	 loss = -81.7140
Epoch: 15140 	 loss = -96.6365
Epoch: 15150 	 loss = -82.8598
Epoch: 15160 	 loss = -99.5707
Epoch: 15170 	 loss = -136.5773
Epoch: 15180 	 loss = -98.6018
Epoch: 15190 	 loss = -101.7588
Epoch: 15200 	 loss = -55.0888
Epoch: 15210 	 loss = -101.9046
Epoch: 15220 	 loss = -132.9344
Epoch: 15230 	 loss = -179.1487
Epoch: 15240 	 loss = -81.2187
Epoch: 15250 	 loss = -73.7147
Epoch: 15260 	 loss = -142.6014
Epoch: 15270 	 loss = -84.6529
Epoch: 15280 	 loss = -93.2823
Epoch: 15290 	 loss = -98.3952
Epoch: 15300 	 loss = -96.8194
Epoch: 15310 	 loss = -126.6829
Epoch: 15320 	 loss = -147.1249
Epoch: 15330 	 loss = -82.3156
Epoch: 15340 	 loss = -73.2301
Epoch: 15350 	 loss = -95.1686
Epoch: 15360 	 loss = -109.0571
Epoch: 15370 	 loss = -82.2313
Epoch: 15380 	 loss = -145.1523
Epoch: 15390 	 loss = -97.3143
Epoch: 15400 	 loss = -92.3848
Epoch: 15410 	 loss = -91.2716
Epoch: 15420 	 loss = -88.5939
Epoch: 15430 	 loss = -109.8031
Epoch: 15440 	 loss = -94.7639
Epoch: 15450 	 loss = -67.3369
Epoch: 15460 	 loss = -83.0468
Epoch: 15470 	 loss = -97.2053
Epoch: 15480 	 loss = -65.2798
Epoch: 15490 	 loss = -153.9871
Epoch: 15500 	 loss = -99.7983
Epoch: 15510 	 loss = -83.1690
Epoch: 15520 	 loss = -92.9262
Epoch: 15530 	 loss = -37.7258
Epoch: 15540 	 loss = -58.6848
Epoch: 15550 	 loss = -95.0037
Epoch: 15560 	 loss = -105.1171
Epoch: 15570 	 loss = -93.8295
Epoch: 15580 	 loss = -106.7325
Epoch: 15590 	 loss = -93.3693
Epoch: 15600 	 loss = -120.2863
Epoch: 15610 	 loss = -92.5045
Epoch: 15620 	 loss = -114.2797
Epoch: 15630 	 loss = -69.6770
Epoch: 15640 	 loss = -110.6486
Epoch: 15650 	 loss = -84.7557
Epoch: 15660 	 loss = -59.3369
Epoch: 15670 	 loss = -70.9524
Epoch: 15680 	 loss = -128.3730
Epoch: 15690 	 loss = -96.7906
Epoch: 15700 	 loss = -139.5616
Epoch: 15710 	 loss = -130.1114
Epoch: 15720 	 loss = -80.2327
Epoch: 15730 	 loss = -68.4126
Epoch: 15740 	 loss = -152.0220
Epoch: 15750 	 loss = -119.9028
Epoch: 15760 	 loss = -68.8987
Epoch: 15770 	 loss = -82.2092
Epoch: 15780 	 loss = -92.2404
Epoch: 15790 	 loss = -113.5281
Epoch: 15800 	 loss = -77.5356
Epoch: 15810 	 loss = -72.4140
Epoch: 15820 	 loss = -122.9714
Epoch: 15830 	 loss = -110.5224
Epoch: 15840 	 loss = -134.1447
Epoch: 15850 	 loss = -98.6042
Epoch: 15860 	 loss = -81.2363
Epoch: 15870 	 loss = -131.8927
Epoch: 15880 	 loss = -132.5265
Epoch: 15890 	 loss = -90.6868
Epoch: 15900 	 loss = -129.8635
Epoch: 15910 	 loss = -122.0314
Epoch: 15920 	 loss = -128.2137
Epoch: 15930 	 loss = -85.4477
Epoch: 15940 	 loss = -76.5377
Epoch: 15950 	 loss = -126.4083
Epoch: 15960 	 loss = -88.0731
Epoch: 15970 	 loss = -66.9771
Epoch: 15980 	 loss = -86.1136
Epoch: 15990 	 loss = -125.9498
Epoch: 16000 	 loss = -104.3729
Epoch: 16010 	 loss = -99.1634
Epoch: 16020 	 loss = -90.7541
Epoch: 16030 	 loss = -87.5423
Epoch: 16040 	 loss = -42.5261
Epoch: 16050 	 loss = -90.2375
Epoch: 16060 	 loss = -95.8121
Epoch: 16070 	 loss = -119.4241
Epoch: 16080 	 loss = -108.1556
Epoch: 16090 	 loss = -102.6490
Epoch: 16100 	 loss = -152.4199
Epoch: 16110 	 loss = -86.0917
Epoch: 16120 	 loss = -94.1632
Epoch: 16130 	 loss = -67.0936
Epoch: 16140 	 loss = -114.2175
Epoch: 16150 	 loss = -109.1763
Epoch: 16160 	 loss = -61.2489
Epoch: 16170 	 loss = -73.9652
Epoch: 16180 	 loss = -122.3019
Epoch: 16190 	 loss = -102.5477
Epoch: 16200 	 loss = -98.2299
Epoch: 16210 	 loss = -84.4166
Epoch: 16220 	 loss = -78.9213
Epoch: 16230 	 loss = -89.5688
Epoch: 16240 	 loss = -86.8531
Epoch: 16250 	 loss = -110.2689
Epoch: 16260 	 loss = -74.3035
Epoch: 16270 	 loss = -134.6629
Epoch: 16280 	 loss = -119.9542
Epoch: 16290 	 loss = -127.1865
Epoch: 16300 	 loss = -136.9848
Epoch: 16310 	 loss = -73.5054
Epoch: 16320 	 loss = -58.0930
Epoch: 16330 	 loss = -74.0184
Epoch: 16340 	 loss = -74.0172
Epoch: 16350 	 loss = -72.1630
Epoch: 16360 	 loss = -145.0550
Epoch: 16370 	 loss = -90.6151
Epoch: 16380 	 loss = -106.7433
Epoch: 16390 	 loss = -71.5810
Epoch: 16400 	 loss = -62.0083
Epoch: 16410 	 loss = -74.5064
Epoch: 16420 	 loss = -142.3580
Epoch: 16430 	 loss = -76.8945
Epoch: 16440 	 loss = -88.0447
Epoch: 16450 	 loss = -118.3635
Epoch: 16460 	 loss = -64.1174
Epoch: 16470 	 loss = -104.1014
Epoch: 16480 	 loss = -84.8191
Epoch: 16490 	 loss = -141.4118
Epoch: 16500 	 loss = -123.0577
Epoch: 16510 	 loss = -130.1576
Epoch: 16520 	 loss = -156.8449
Epoch: 16530 	 loss = -113.4996
Epoch: 16540 	 loss = -48.9167
Epoch: 16550 	 loss = -88.7103
Epoch: 16560 	 loss = -84.5695
Epoch: 16570 	 loss = -92.5901
Epoch: 16580 	 loss = -103.5908
Epoch: 16590 	 loss = -173.6576
Epoch: 16600 	 loss = -101.7157
Epoch: 16610 	 loss = -101.1765
Epoch: 16620 	 loss = -115.5097
Epoch: 16630 	 loss = -59.7321
Epoch: 16640 	 loss = -71.4494
Epoch: 16650 	 loss = -132.5033
Epoch: 16660 	 loss = -76.6346
Epoch: 16670 	 loss = -110.0710
Epoch: 16680 	 loss = -84.1537
Epoch: 16690 	 loss = -113.6729
Epoch: 16700 	 loss = -46.2097
Epoch: 16710 	 loss = -85.5765
Epoch: 16720 	 loss = -82.7622
Epoch: 16730 	 loss = -117.2829
Epoch: 16740 	 loss = -119.0641
Epoch: 16750 	 loss = -115.3836
Epoch: 16760 	 loss = -113.9608
Epoch: 16770 	 loss = -101.9639
Epoch: 16780 	 loss = -134.3431
Epoch: 16790 	 loss = -161.8234
Epoch: 16800 	 loss = -92.3043
Epoch: 16810 	 loss = -112.2882
Epoch: 16820 	 loss = -86.5144
Epoch: 16830 	 loss = -113.5872
Epoch: 16840 	 loss = -94.7305
Epoch: 16850 	 loss = -55.9327
Epoch: 16860 	 loss = -84.0725
Epoch: 16870 	 loss = -115.9596
Epoch: 16880 	 loss = -81.0621
Epoch: 16890 	 loss = -45.5256
Epoch: 16900 	 loss = -101.2564
Epoch: 16910 	 loss = -68.2703
Epoch: 16920 	 loss = -96.8847
Epoch: 16930 	 loss = -105.8588
Epoch: 16940 	 loss = -115.1409
Epoch: 16950 	 loss = -106.7249
Epoch: 16960 	 loss = -107.3975
Epoch: 16970 	 loss = -137.8478
Epoch: 16980 	 loss = -70.7308
Epoch: 16990 	 loss = -95.6779
Epoch: 17000 	 loss = -126.8938
Epoch: 17010 	 loss = -115.5852
Epoch: 17020 	 loss = -68.0613
Epoch: 17030 	 loss = -114.6271
Epoch: 17040 	 loss = -147.0274
Epoch: 17050 	 loss = -113.7053
Epoch: 17060 	 loss = -105.7602
Epoch: 17070 	 loss = -145.2456
Epoch: 17080 	 loss = -77.9401
Epoch: 17090 	 loss = -124.9578
Epoch: 17100 	 loss = -113.8390
Epoch: 17110 	 loss = -111.0069
Epoch: 17120 	 loss = -130.5253
Epoch: 17130 	 loss = -107.3713
Epoch: 17140 	 loss = -113.4771
Epoch: 17150 	 loss = -80.6844
Epoch: 17160 	 loss = -93.0789
Epoch: 17170 	 loss = -88.5133
Epoch: 17180 	 loss = -115.5394
Epoch: 17190 	 loss = -104.6417
Epoch: 17200 	 loss = -120.2731
Epoch: 17210 	 loss = -51.8922
Epoch: 17220 	 loss = -55.7589
Epoch: 17230 	 loss = -140.9296
Epoch: 17240 	 loss = -85.1516
Epoch: 17250 	 loss = -67.4515
Epoch: 17260 	 loss = -108.5584
Epoch: 17270 	 loss = -123.7003
Epoch: 17280 	 loss = -94.5661
Epoch: 17290 	 loss = -85.7563
Epoch: 17300 	 loss = -115.1691
Epoch: 17310 	 loss = -99.4340
Epoch: 17320 	 loss = -71.9484
Epoch: 17330 	 loss = -104.4538
Epoch: 17340 	 loss = -114.8110
Epoch: 17350 	 loss = -94.3107
Epoch: 17360 	 loss = -88.3168
Epoch: 17370 	 loss = -128.1636
Epoch: 17380 	 loss = -75.0852
Epoch: 17390 	 loss = -100.8872
Epoch: 17400 	 loss = -104.0115
Epoch: 17410 	 loss = -86.5790
Epoch: 17420 	 loss = -90.0118
Epoch: 17430 	 loss = -96.9203
Epoch: 17440 	 loss = -112.7540
Epoch: 17450 	 loss = -119.5651
Epoch: 17460 	 loss = -70.2078
Epoch: 17470 	 loss = -164.4904
Epoch: 17480 	 loss = -79.4237
Epoch: 17490 	 loss = -116.4311
Epoch: 17500 	 loss = -70.1881
Epoch: 17510 	 loss = -90.8787
Epoch: 17520 	 loss = -87.8549
Epoch: 17530 	 loss = -90.0855
Epoch: 17540 	 loss = -122.9356
Epoch: 17550 	 loss = -142.9482
Epoch: 17560 	 loss = -50.5783
Epoch: 17570 	 loss = -97.3115
Epoch: 17580 	 loss = -82.9308
Epoch: 17590 	 loss = -74.6874
Epoch: 17600 	 loss = -103.6953
Epoch: 17610 	 loss = -72.3174
Epoch: 17620 	 loss = -87.5894
Epoch: 17630 	 loss = -171.3528
Epoch: 17640 	 loss = -113.4178
Epoch: 17650 	 loss = -110.5964
Epoch: 17660 	 loss = -96.1678
Epoch: 17670 	 loss = -100.4805
Epoch: 17680 	 loss = -98.4063
Epoch: 17690 	 loss = -61.9284
Epoch: 17700 	 loss = -103.6727
Epoch: 17710 	 loss = -159.9132
Epoch: 17720 	 loss = -59.2899
Epoch: 17730 	 loss = -97.8834
Epoch: 17740 	 loss = -101.3160
Epoch: 17750 	 loss = -118.7801
Epoch: 17760 	 loss = -90.1588
Epoch: 17770 	 loss = -99.3809
Epoch: 17780 	 loss = -68.3960
Epoch: 17790 	 loss = -64.6982
Epoch: 17800 	 loss = -124.0284
Epoch: 17810 	 loss = -96.1524
Epoch: 17820 	 loss = -117.2485
Epoch: 17830 	 loss = -132.6168
Epoch: 17840 	 loss = -61.4443
Epoch: 17850 	 loss = -92.4068
Epoch: 17860 	 loss = -169.5776
Epoch: 17870 	 loss = -93.1808
Epoch: 17880 	 loss = -122.6245
Epoch: 17890 	 loss = -15.7975
Epoch: 17900 	 loss = -130.1838
Epoch: 17910 	 loss = -137.7286
Epoch: 17920 	 loss = -93.3573
Epoch: 17930 	 loss = -148.4247
Epoch: 17940 	 loss = -90.1303
Epoch: 17950 	 loss = -82.6739
Epoch: 17960 	 loss = -153.0722
Epoch: 17970 	 loss = -95.0489
Epoch: 17980 	 loss = -105.6263
Epoch: 17990 	 loss = -120.2501
Epoch: 18000 	 loss = -76.6217
Epoch: 18010 	 loss = -70.5871
Epoch: 18020 	 loss = -140.3850
Epoch: 18030 	 loss = -54.0168
Epoch: 18040 	 loss = -40.3821
Epoch: 18050 	 loss = -116.5096
Epoch: 18060 	 loss = -112.4301
Epoch: 18070 	 loss = -135.8218
Epoch: 18080 	 loss = -99.1175
Epoch: 18090 	 loss = -151.1693
Epoch: 18100 	 loss = -120.9310
Epoch: 18110 	 loss = -117.1998
Epoch: 18120 	 loss = -126.8567
Epoch: 18130 	 loss = -121.8990
Epoch: 18140 	 loss = -92.5249
Epoch: 18150 	 loss = -64.9531
Epoch: 18160 	 loss = -81.5243
Epoch: 18170 	 loss = -94.8586
Epoch: 18180 	 loss = -139.5123
Epoch: 18190 	 loss = -95.7546
Epoch: 18200 	 loss = -92.5853
Epoch: 18210 	 loss = -37.6750
Epoch: 18220 	 loss = -122.7343
Epoch: 18230 	 loss = -80.4727
Epoch: 18240 	 loss = -119.3567
Epoch: 18250 	 loss = -64.6642
Epoch: 18260 	 loss = -70.6236
Epoch: 18270 	 loss = -127.7831
Epoch: 18280 	 loss = -86.0140
Epoch: 18290 	 loss = -81.4392
Epoch: 18300 	 loss = -113.0191
Epoch: 18310 	 loss = -97.1050
Epoch: 18320 	 loss = -79.2141
Epoch: 18330 	 loss = -137.8704
Epoch: 18340 	 loss = -109.0249
Epoch: 18350 	 loss = -96.9740
Epoch: 18360 	 loss = -112.6200
Epoch: 18370 	 loss = -102.5700
Epoch: 18380 	 loss = -92.4744
Epoch: 18390 	 loss = -166.7460
Epoch: 18400 	 loss = -62.0742
Epoch: 18410 	 loss = -127.8643
Epoch: 18420 	 loss = -81.1812
Epoch: 18430 	 loss = -76.0210
Epoch: 18440 	 loss = -95.4826
Epoch: 18450 	 loss = -120.7549
Epoch: 18460 	 loss = -140.1660
Epoch: 18470 	 loss = -95.2280
Epoch: 18480 	 loss = -76.1721
Epoch: 18490 	 loss = -45.5012
Epoch: 18500 	 loss = -62.1916
Epoch: 18510 	 loss = -98.3407
Epoch: 18520 	 loss = -107.6088
Epoch: 18530 	 loss = -157.1827
Epoch: 18540 	 loss = -86.3714
Epoch: 18550 	 loss = -85.9000
Epoch: 18560 	 loss = -84.6781
Epoch: 18570 	 loss = -93.5167
Epoch: 18580 	 loss = -99.5678
Epoch: 18590 	 loss = -135.0056
Epoch: 18600 	 loss = -111.7769
Epoch: 18610 	 loss = -132.5116
Epoch: 18620 	 loss = -116.3031
Epoch: 18630 	 loss = -84.9155
Epoch: 18640 	 loss = -41.1059
Epoch: 18650 	 loss = -81.2162
Epoch: 18660 	 loss = -72.8932
Epoch: 18670 	 loss = -96.2568
Epoch: 18680 	 loss = -99.6673
Epoch: 18690 	 loss = -152.8769
Epoch: 18700 	 loss = -74.2181
Epoch: 18710 	 loss = -122.8017
Epoch: 18720 	 loss = -154.6025
Epoch: 18730 	 loss = -48.5211
Epoch: 18740 	 loss = -68.3710
Epoch: 18750 	 loss = -83.6862
Epoch: 18760 	 loss = -104.8517
Epoch: 18770 	 loss = -135.6915
Epoch: 18780 	 loss = -118.1206
Epoch: 18790 	 loss = -87.2101
Epoch: 18800 	 loss = -116.2642
Epoch: 18810 	 loss = -142.6627
Epoch: 18820 	 loss = -104.8617
Epoch: 18830 	 loss = -83.2150
Epoch: 18840 	 loss = -113.2812
Epoch: 18850 	 loss = -47.6901
Epoch: 18860 	 loss = -93.0950
Epoch: 18870 	 loss = -118.6492
Epoch: 18880 	 loss = -115.8647
Epoch: 18890 	 loss = -109.8637
Epoch: 18900 	 loss = -110.6155
Epoch: 18910 	 loss = -174.4794
Epoch: 18920 	 loss = -131.6504
Epoch: 18930 	 loss = -94.1090
Epoch: 18940 	 loss = -90.8912
Epoch: 18950 	 loss = -130.3373
Epoch: 18960 	 loss = -100.1597
Epoch: 18970 	 loss = -118.8870
Epoch: 18980 	 loss = -122.0366
Epoch: 18990 	 loss = -113.9932
Epoch: 19000 	 loss = -102.4667
Epoch: 19010 	 loss = -70.6322
Epoch: 19020 	 loss = -83.5694
Epoch: 19030 	 loss = -122.6208
Epoch: 19040 	 loss = -98.0309
Epoch: 19050 	 loss = -146.2782
Epoch: 19060 	 loss = -119.5364
Epoch: 19070 	 loss = -118.5840
Epoch: 19080 	 loss = -135.7698
Epoch: 19090 	 loss = -107.2739
Epoch: 19100 	 loss = -68.9563
Epoch: 19110 	 loss = -154.5786
Epoch: 19120 	 loss = -132.6121
Epoch: 19130 	 loss = -120.1506
Epoch: 19140 	 loss = -126.2583
Epoch: 19150 	 loss = -91.9178
Epoch: 19160 	 loss = -48.8887
Epoch: 19170 	 loss = -106.0771
Epoch: 19180 	 loss = -125.1152
Epoch: 19190 	 loss = -95.5457
Epoch: 19200 	 loss = -109.2693
Epoch: 19210 	 loss = -106.0152
Epoch: 19220 	 loss = -104.3390
Epoch: 19230 	 loss = -165.3307
Epoch: 19240 	 loss = -147.1364
Epoch: 19250 	 loss = -69.9615
Epoch: 19260 	 loss = -67.6371
Epoch: 19270 	 loss = -150.1341
Epoch: 19280 	 loss = -72.6694
Epoch: 19290 	 loss = -142.5827
Epoch: 19300 	 loss = -145.1644
Epoch: 19310 	 loss = -103.1986
Epoch: 19320 	 loss = -79.9833
Epoch: 19330 	 loss = -103.9186
Epoch: 19340 	 loss = -71.1192
Epoch: 19350 	 loss = -156.6645
Epoch: 19360 	 loss = -96.6340
Epoch: 19370 	 loss = -104.2773
Epoch: 19380 	 loss = -96.3774
Epoch: 19390 	 loss = -88.2090
Epoch: 19400 	 loss = -113.2082
Epoch: 19410 	 loss = -123.0042
Epoch: 19420 	 loss = -103.2227
Epoch: 19430 	 loss = -65.1640
Epoch: 19440 	 loss = -81.4586
Epoch: 19450 	 loss = -116.0043
Epoch: 19460 	 loss = -102.9610
Epoch: 19470 	 loss = -115.2187
Epoch: 19480 	 loss = -123.7980
Epoch: 19490 	 loss = -122.9577
Epoch: 19500 	 loss = -86.9823
Epoch: 19510 	 loss = -85.9090
Epoch: 19520 	 loss = -102.3233
Epoch: 19530 	 loss = -87.3235
Epoch: 19540 	 loss = -98.9688
Epoch: 19550 	 loss = -106.6799
Epoch: 19560 	 loss = -58.7928
Epoch: 19570 	 loss = -131.4442
Epoch: 19580 	 loss = -108.1051
Epoch: 19590 	 loss = -86.1047
Epoch: 19600 	 loss = -102.4227
Epoch: 19610 	 loss = -86.5915
Epoch: 19620 	 loss = -77.6467
Epoch: 19630 	 loss = -79.5104
Epoch: 19640 	 loss = -77.8894
Epoch: 19650 	 loss = -109.1954
Epoch: 19660 	 loss = -94.7537
Epoch: 19670 	 loss = -85.4748
Epoch: 19680 	 loss = -121.5685
Epoch: 19690 	 loss = -138.5471
Epoch: 19700 	 loss = -110.5554
Epoch: 19710 	 loss = -124.2213
Epoch: 19720 	 loss = -129.0498
Epoch: 19730 	 loss = -104.9433
Epoch: 19740 	 loss = -100.5435
Epoch: 19750 	 loss = -94.9103
Epoch: 19760 	 loss = -124.7188
Epoch: 19770 	 loss = -113.2576
Epoch: 19780 	 loss = -120.5889
Epoch: 19790 	 loss = -83.5016
Epoch: 19800 	 loss = -105.9146
Epoch: 19810 	 loss = -86.0810
Epoch: 19820 	 loss = -82.8990
Epoch: 19830 	 loss = -82.1924
Epoch: 19840 	 loss = -98.5434
Epoch: 19850 	 loss = -115.9977
Epoch: 19860 	 loss = -77.0042
Epoch: 19870 	 loss = -117.2313
Epoch: 19880 	 loss = -114.7199
Epoch: 19890 	 loss = -122.0990
Epoch: 19900 	 loss = -127.5226
Epoch: 19910 	 loss = -88.5724
Epoch: 19920 	 loss = -52.2213
Epoch: 19930 	 loss = -76.8227
Epoch: 19940 	 loss = -80.0545
Epoch: 19950 	 loss = -54.9446
Epoch: 19960 	 loss = -136.4560
Epoch: 19970 	 loss = -168.3389
Epoch: 19980 	 loss = -136.7812
Epoch: 19990 	 loss = -99.8844
Epoch: 20000 	 loss = -121.8362
Epoch: 20010 	 loss = -129.6405
Epoch: 20020 	 loss = -77.8040
Epoch: 20030 	 loss = -96.3070
Epoch: 20040 	 loss = -86.7616
Epoch: 20050 	 loss = -98.8514
Epoch: 20060 	 loss = -135.4002
Epoch: 20070 	 loss = -79.4133
Epoch: 20080 	 loss = -83.0409
Epoch: 20090 	 loss = -55.1459
Epoch: 20100 	 loss = -136.4538
Epoch: 20110 	 loss = -84.4634
Epoch: 20120 	 loss = -93.8461
Epoch: 20130 	 loss = -140.5474
Epoch: 20140 	 loss = -103.2840
Epoch: 20150 	 loss = -76.7883
Epoch: 20160 	 loss = -117.8883
Epoch: 20170 	 loss = -72.4635
Epoch: 20180 	 loss = -132.1087
Epoch: 20190 	 loss = -142.1545
Epoch: 20200 	 loss = -92.4343
Epoch: 20210 	 loss = -84.5254
Epoch: 20220 	 loss = -90.4027
Epoch: 20230 	 loss = -125.9401
Epoch: 20240 	 loss = -127.1215
Epoch: 20250 	 loss = -122.9830
Epoch: 20260 	 loss = -147.6111
Epoch: 20270 	 loss = -73.4303
Epoch: 20280 	 loss = -94.3324
Epoch: 20290 	 loss = -119.5283
Epoch: 20300 	 loss = -89.5162
Epoch: 20310 	 loss = -42.7411
Epoch: 20320 	 loss = -134.9325
Epoch: 20330 	 loss = -90.7654
Epoch: 20340 	 loss = -106.9255
Epoch: 20350 	 loss = -93.6969
Epoch: 20360 	 loss = -90.6203
Epoch: 20370 	 loss = -127.7480
Epoch: 20380 	 loss = -110.7475
Epoch: 20390 	 loss = -82.3301
Epoch: 20400 	 loss = -90.7827
Epoch: 20410 	 loss = -115.0798
Epoch: 20420 	 loss = -133.3239
Epoch: 20430 	 loss = -69.3556
Epoch: 20440 	 loss = -151.2135
Epoch: 20450 	 loss = -114.9414
Epoch: 20460 	 loss = -96.8507
Epoch: 20470 	 loss = -130.3754
Epoch: 20480 	 loss = -150.6029
Epoch: 20490 	 loss = -112.1763
Epoch: 20500 	 loss = -83.0714
Epoch: 20510 	 loss = -96.1835
Epoch: 20520 	 loss = -60.6896
Epoch: 20530 	 loss = -114.9813
Epoch: 20540 	 loss = -113.9622
Epoch: 20550 	 loss = -90.4553
Epoch: 20560 	 loss = -106.3512
Epoch: 20570 	 loss = -122.7796
Epoch: 20580 	 loss = -120.9676
Epoch: 20590 	 loss = -84.0844
Epoch: 20600 	 loss = -101.2893
Epoch: 20610 	 loss = -68.8882
Epoch: 20620 	 loss = -135.2033
Epoch: 20630 	 loss = -136.3222
Epoch: 20640 	 loss = -104.2207
Epoch: 20650 	 loss = -92.8878
Epoch: 20660 	 loss = -116.0740
Epoch: 20670 	 loss = -87.2373
Epoch: 20680 	 loss = -125.7966
Epoch: 20690 	 loss = -87.6538
Epoch: 20700 	 loss = -93.9318
Epoch: 20710 	 loss = -88.9554
Epoch: 20720 	 loss = -110.4584
Epoch: 20730 	 loss = -158.2367
Epoch: 20740 	 loss = -108.2675
Epoch: 20750 	 loss = -79.0885
Epoch: 20760 	 loss = -100.7330
Epoch: 20770 	 loss = -138.3831
Epoch: 20780 	 loss = -142.1588
Epoch: 20790 	 loss = -152.5599
Epoch: 20800 	 loss = -135.9510
Epoch: 20810 	 loss = -105.0364
Epoch: 20820 	 loss = -115.2283
Epoch: 20830 	 loss = -108.5286
Epoch: 20840 	 loss = -74.6843
Epoch: 20850 	 loss = -99.5496
Epoch: 20860 	 loss = -131.6665
Epoch: 20870 	 loss = -115.1991
Epoch: 20880 	 loss = -106.4149
Epoch: 20890 	 loss = -93.2804
Epoch: 20900 	 loss = -90.1089
Epoch: 20910 	 loss = -114.7136
Epoch: 20920 	 loss = -143.3282
Epoch: 20930 	 loss = -109.3198
Epoch: 20940 	 loss = -122.3401
Epoch: 20950 	 loss = -91.3043
Epoch: 20960 	 loss = -124.3053
Epoch: 20970 	 loss = -116.1921
Epoch: 20980 	 loss = -128.2684
Epoch: 20990 	 loss = -99.3094
Epoch: 21000 	 loss = -69.1688
Epoch: 21010 	 loss = -125.7635
Epoch: 21020 	 loss = -111.8454
