using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.4216
Epoch: 7030 	 loss = -19.2355
Epoch: 7040 	 loss = -13.6979
Epoch: 7050 	 loss = -18.9605
Epoch: 7060 	 loss = -7.8755
Epoch: 7070 	 loss = -14.9038
Epoch: 7080 	 loss = -13.2818
Epoch: 7090 	 loss = -13.9579
Epoch: 7100 	 loss = -13.4964
Epoch: 7110 	 loss = -11.4543
Epoch: 7120 	 loss = -21.4578
Epoch: 7130 	 loss = -18.1975
Epoch: 7140 	 loss = -7.2137
Epoch: 7150 	 loss = -10.8658
Epoch: 7160 	 loss = -10.2146
Epoch: 7170 	 loss = -15.0216
Epoch: 7180 	 loss = -10.5302
Epoch: 7190 	 loss = -17.8016
Epoch: 7200 	 loss = -12.0263
Epoch: 7210 	 loss = -10.0163
Epoch: 7220 	 loss = -18.4671
Epoch: 7230 	 loss = -12.4004
Epoch: 7240 	 loss = -26.8061
Epoch: 7250 	 loss = -12.0537
Epoch: 7260 	 loss = -21.5340
Epoch: 7270 	 loss = -10.4376
Epoch: 7280 	 loss = -21.1579
Epoch: 7290 	 loss = -19.9693
Epoch: 7300 	 loss = -9.8252
Epoch: 7310 	 loss = -17.1876
Epoch: 7320 	 loss = -12.2567
Epoch: 7330 	 loss = -12.4514
Epoch: 7340 	 loss = -11.3699
Epoch: 7350 	 loss = -10.8092
Epoch: 7360 	 loss = -13.2311
Epoch: 7370 	 loss = -11.4684
Epoch: 7380 	 loss = -12.3971
Epoch: 7390 	 loss = -14.5336
Epoch: 7400 	 loss = -19.7341
Epoch: 7410 	 loss = -25.0058
Epoch: 7420 	 loss = -6.8989
Epoch: 7430 	 loss = -17.0520
Epoch: 7440 	 loss = -10.7962
Epoch: 7450 	 loss = -11.0890
Epoch: 7460 	 loss = -8.5023
Epoch: 7470 	 loss = -18.3684
Epoch: 7480 	 loss = -18.1719
Epoch: 7490 	 loss = -9.2879
Epoch: 7500 	 loss = -20.3471
Epoch: 7510 	 loss = -12.8591
Epoch: 7520 	 loss = -21.2762
Epoch: 7530 	 loss = -15.4496
Epoch: 7540 	 loss = -19.8131
Epoch: 7550 	 loss = -10.4146
Epoch: 7560 	 loss = -18.0585
Epoch: 7570 	 loss = -13.4271
Epoch: 7580 	 loss = -17.2200
Epoch: 7590 	 loss = -12.1056
Epoch: 7600 	 loss = -13.3397
Epoch: 7610 	 loss = -8.7312
Epoch: 7620 	 loss = -7.6995
Epoch: 7630 	 loss = -18.9097
Epoch: 7640 	 loss = -9.1003
Epoch: 7650 	 loss = -13.9937
Epoch: 7660 	 loss = -8.0487
Epoch: 7670 	 loss = -17.5395
Epoch: 7680 	 loss = -16.1209
Epoch: 7690 	 loss = -12.7970
Epoch: 7700 	 loss = -9.3886
Epoch: 7710 	 loss = -9.8539
Epoch: 7720 	 loss = -19.5768
Epoch: 7730 	 loss = -19.3069
Epoch: 7740 	 loss = -15.0005
Epoch: 7750 	 loss = -14.5243
Epoch: 7760 	 loss = -13.8199
Epoch: 7770 	 loss = -12.7793
Epoch: 7780 	 loss = -21.2060
Epoch: 7790 	 loss = -18.5305
Epoch: 7800 	 loss = -14.1856
Epoch: 7810 	 loss = -11.9815
Epoch: 7820 	 loss = -10.8072
Epoch: 7830 	 loss = -10.5433
Epoch: 7840 	 loss = -11.6802
Epoch: 7850 	 loss = -9.9993
Epoch: 7860 	 loss = -20.5274
Epoch: 7870 	 loss = -8.0488
Epoch: 7880 	 loss = -13.4533
Epoch: 7890 	 loss = -19.0313
Epoch: 7900 	 loss = -13.0346
Epoch: 7910 	 loss = -17.1457
Epoch: 7920 	 loss = -14.4890
Epoch: 7930 	 loss = -10.7014
Epoch: 7940 	 loss = -14.7685
Epoch: 7950 	 loss = -10.9366
Epoch: 7960 	 loss = -15.6265
Epoch: 7970 	 loss = -11.8024
Epoch: 7980 	 loss = -17.9265
Epoch: 7990 	 loss = -12.1358
Epoch: 8000 	 loss = -10.6181
Epoch: 8010 	 loss = -16.4873
Epoch: 8020 	 loss = -12.7563
Epoch: 8030 	 loss = -19.0073
Epoch: 8040 	 loss = -8.2569
Epoch: 8050 	 loss = -7.9196
Epoch: 8060 	 loss = -15.9417
Epoch: 8070 	 loss = -14.6663
Epoch: 8080 	 loss = -14.4302
Epoch: 8090 	 loss = -16.7917
Epoch: 8100 	 loss = -8.2026
Epoch: 8110 	 loss = -8.1244
Epoch: 8120 	 loss = -23.1660
Epoch: 8130 	 loss = -10.8329
Epoch: 8140 	 loss = -23.2592
Epoch: 8150 	 loss = -9.7372
Epoch: 8160 	 loss = -7.4393
Epoch: 8170 	 loss = -20.6617
Epoch: 8180 	 loss = -11.9167
Epoch: 8190 	 loss = -13.6379
Epoch: 8200 	 loss = -12.9396
Epoch: 8210 	 loss = -9.5172
Epoch: 8220 	 loss = -8.4546
Epoch: 8230 	 loss = -10.0644
Epoch: 8240 	 loss = -20.7533
Epoch: 8250 	 loss = -14.4103
Epoch: 8260 	 loss = -11.3125
Epoch: 8270 	 loss = -21.1495
Epoch: 8280 	 loss = -12.4512
Epoch: 8290 	 loss = -10.2860
Epoch: 8300 	 loss = -17.6370
Epoch: 8310 	 loss = -21.3980
Epoch: 8320 	 loss = -11.7460
Epoch: 8330 	 loss = -16.4372
Epoch: 8340 	 loss = -12.6986
Epoch: 8350 	 loss = -11.9963
Epoch: 8360 	 loss = -17.5147
Epoch: 8370 	 loss = -20.2194
Epoch: 8380 	 loss = -8.4670
Epoch: 8390 	 loss = -9.0320
Epoch: 8400 	 loss = -15.8528
Epoch: 8410 	 loss = -10.8960
Epoch: 8420 	 loss = -12.5252
Epoch: 8430 	 loss = -18.6024
Epoch: 8440 	 loss = -9.6803
Epoch: 8450 	 loss = -18.9076
Epoch: 8460 	 loss = -8.8868
Epoch: 8470 	 loss = -9.5462
Epoch: 8480 	 loss = -15.9164
Epoch: 8490 	 loss = -8.6816
Epoch: 8500 	 loss = -9.0469
Epoch: 8510 	 loss = -9.7638
Epoch: 8520 	 loss = -13.7704
Epoch: 8530 	 loss = -8.5916
Epoch: 8540 	 loss = -16.4787
Epoch: 8550 	 loss = -21.8192
Epoch: 8560 	 loss = -17.1649
Epoch: 8570 	 loss = -16.0662
Epoch: 8580 	 loss = -10.6899
Epoch: 8590 	 loss = -11.2543
Epoch: 8600 	 loss = -10.9080
Epoch: 8610 	 loss = -9.8760
Epoch: 8620 	 loss = -14.1701
Epoch: 8630 	 loss = -13.0151
Epoch: 8640 	 loss = -15.6266
Epoch: 8650 	 loss = -21.5023
Epoch: 8660 	 loss = -15.0783
Epoch: 8670 	 loss = -14.0060
Epoch: 8680 	 loss = -9.4783
Epoch: 8690 	 loss = -12.4424
Epoch: 8700 	 loss = -10.0041
Epoch: 8710 	 loss = -13.3990
Epoch: 8720 	 loss = -15.5674
Epoch: 8730 	 loss = -12.8560
Epoch: 8740 	 loss = -18.0950
Epoch: 8750 	 loss = -11.5190
Epoch: 8760 	 loss = -9.0266
Epoch: 8770 	 loss = -16.2698
Epoch: 8780 	 loss = -17.6190
Epoch: 8790 	 loss = -17.3148
Epoch: 8800 	 loss = -20.6919
Epoch: 8810 	 loss = -18.4408
Epoch: 8820 	 loss = -8.8623
Epoch: 8830 	 loss = -14.8405
Epoch: 8840 	 loss = -20.8161
Epoch: 8850 	 loss = -19.1704
Epoch: 8860 	 loss = -7.3020
Epoch: 8870 	 loss = -17.0230
Epoch: 8880 	 loss = -18.8579
Epoch: 8890 	 loss = -10.1023
Epoch: 8900 	 loss = -11.2642
Epoch: 8910 	 loss = -9.5397
Epoch: 8920 	 loss = -8.8312
Epoch: 8930 	 loss = -9.2708
Epoch: 8940 	 loss = -13.0067
Epoch: 8950 	 loss = -10.7954
Epoch: 8960 	 loss = -12.4393
Epoch: 8970 	 loss = -15.1807
Epoch: 8980 	 loss = -10.1691
Epoch: 8990 	 loss = -11.6379
Epoch: 9000 	 loss = -20.0050
Epoch: 9010 	 loss = -14.3192
Epoch: 9020 	 loss = -9.7590
Epoch: 9030 	 loss = -20.8538
Epoch: 9040 	 loss = -15.3058
Epoch: 9050 	 loss = -17.2420
Epoch: 9060 	 loss = -9.0159
Epoch: 9070 	 loss = -15.5611
Epoch: 9080 	 loss = -9.6937
Epoch: 9090 	 loss = -9.9510
Epoch: 9100 	 loss = -10.2073
Epoch: 9110 	 loss = -16.5989
Epoch: 9120 	 loss = -10.0949
Epoch: 9130 	 loss = -9.0331
Epoch: 9140 	 loss = -9.3777
Epoch: 9150 	 loss = -9.3046
Epoch: 9160 	 loss = -19.9689
Epoch: 9170 	 loss = -16.1365
Epoch: 9180 	 loss = -10.1925
Epoch: 9190 	 loss = -11.6125
Epoch: 9200 	 loss = -12.0866
Epoch: 9210 	 loss = -9.2424
Epoch: 9220 	 loss = -10.5729
Epoch: 9230 	 loss = -17.1943
Epoch: 9240 	 loss = -13.2086
Epoch: 9250 	 loss = -12.2931
Epoch: 9260 	 loss = -18.8401
Epoch: 9270 	 loss = -14.7332
Epoch: 9280 	 loss = -11.1408
Epoch: 9290 	 loss = -9.8400
Epoch: 9300 	 loss = -20.1364
Epoch: 9310 	 loss = -15.3297
Epoch: 9320 	 loss = -17.3491
Epoch: 9330 	 loss = -12.8271
Epoch: 9340 	 loss = -12.0183
Epoch: 9350 	 loss = -13.0612
Epoch: 9360 	 loss = -10.5925
Epoch: 9370 	 loss = -25.4150
Epoch: 9380 	 loss = -10.9144
Epoch: 9390 	 loss = -9.6296
Epoch: 9400 	 loss = -22.2310
Epoch: 9410 	 loss = -8.1248
Epoch: 9420 	 loss = -11.8288
Epoch: 9430 	 loss = -22.6692
Epoch: 9440 	 loss = -13.3525
Epoch: 9450 	 loss = -17.0942
Epoch: 9460 	 loss = -15.9242
Epoch: 9470 	 loss = -14.5953
Epoch: 9480 	 loss = -12.2697
Epoch: 9490 	 loss = -6.7687
Epoch: 9500 	 loss = -26.5008
Epoch: 9510 	 loss = -14.2053
Epoch: 9520 	 loss = -11.3213
Epoch: 9530 	 loss = -15.4603
Epoch: 9540 	 loss = -19.2696
Epoch: 9550 	 loss = -11.3721
Epoch: 9560 	 loss = -10.5722
Epoch: 9570 	 loss = -10.7775
Epoch: 9580 	 loss = -12.8875
Epoch: 9590 	 loss = -10.8865
Epoch: 9600 	 loss = -13.5070
Epoch: 9610 	 loss = -10.0760
Epoch: 9620 	 loss = -15.5235
Epoch: 9630 	 loss = -11.9805
Epoch: 9640 	 loss = -25.9761
Epoch: 9650 	 loss = -10.6600
Epoch: 9660 	 loss = -10.0776
Epoch: 9670 	 loss = -18.3626
Epoch: 9680 	 loss = -13.1850
Epoch: 9690 	 loss = -8.7814
Epoch: 9700 	 loss = -8.1356
Epoch: 9710 	 loss = -21.9519
Epoch: 9720 	 loss = -10.0654
Epoch: 9730 	 loss = -12.9609
Epoch: 9740 	 loss = -9.5172
Epoch: 9750 	 loss = -13.1768
Epoch: 9760 	 loss = -11.4753
Epoch: 9770 	 loss = -8.8283
Epoch: 9780 	 loss = -11.4068
Epoch: 9790 	 loss = -19.5216
Epoch: 9800 	 loss = -21.9999
Epoch: 9810 	 loss = -11.8895
Epoch: 9820 	 loss = -8.1707
Epoch: 9830 	 loss = -9.6534
Epoch: 9840 	 loss = -13.5509
Epoch: 9850 	 loss = -15.1566
Epoch: 9860 	 loss = -8.7949
Epoch: 9870 	 loss = -9.4159
Epoch: 9880 	 loss = -16.7239
Epoch: 9890 	 loss = -17.6911
Epoch: 9900 	 loss = -7.6505
Epoch: 9910 	 loss = -8.2299
Epoch: 9920 	 loss = -11.7250
Epoch: 9930 	 loss = -11.0458
Epoch: 9940 	 loss = -9.3495
Epoch: 9950 	 loss = -17.9971
Epoch: 9960 	 loss = -7.7874
Epoch: 9970 	 loss = -8.3478
Epoch: 9980 	 loss = -8.4527
Epoch: 9990 	 loss = -7.9772
Epoch: 10000 	 loss = -8.2088
Epoch: 10010 	 loss = -11.4984
Epoch: 10020 	 loss = -15.7282
Epoch: 10030 	 loss = -11.6009
Epoch: 10040 	 loss = -12.7649
Epoch: 10050 	 loss = -14.4367
Epoch: 10060 	 loss = -14.3276
Epoch: 10070 	 loss = -13.7552
Epoch: 10080 	 loss = -16.9629
Epoch: 10090 	 loss = -13.3429
Epoch: 10100 	 loss = -12.1295
Epoch: 10110 	 loss = -15.0772
Epoch: 10120 	 loss = -11.7189
Epoch: 10130 	 loss = -19.8341
Epoch: 10140 	 loss = -8.0289
Epoch: 10150 	 loss = -12.6584
Epoch: 10160 	 loss = -13.1467
Epoch: 10170 	 loss = -13.2737
Epoch: 10180 	 loss = -17.2152
Epoch: 10190 	 loss = -9.5186
Epoch: 10200 	 loss = -21.5317
Epoch: 10210 	 loss = -10.0412
Epoch: 10220 	 loss = -22.2090
Epoch: 10230 	 loss = -9.8598
Epoch: 10240 	 loss = -11.6597
Epoch: 10250 	 loss = -20.0577
Epoch: 10260 	 loss = -15.2302
Epoch: 10270 	 loss = -9.7333
Epoch: 10280 	 loss = -10.3055
Epoch: 10290 	 loss = -19.4372
Epoch: 10300 	 loss = -10.1353
Epoch: 10310 	 loss = -12.2594
Epoch: 10320 	 loss = -22.8386
Epoch: 10330 	 loss = -7.2793
Epoch: 10340 	 loss = -15.2118
Epoch: 10350 	 loss = -15.3901
Epoch: 10360 	 loss = -25.0225
Epoch: 10370 	 loss = -13.8054
Epoch: 10380 	 loss = -7.8913
Epoch: 10390 	 loss = -23.0429
Epoch: 10400 	 loss = -8.0709
Epoch: 10410 	 loss = -10.9135
Epoch: 10420 	 loss = -7.4531
Epoch: 10430 	 loss = -9.5685
Epoch: 10440 	 loss = -20.8360
Epoch: 10450 	 loss = -14.2354
Epoch: 10460 	 loss = -14.3195
Epoch: 10470 	 loss = -13.0919
Epoch: 10480 	 loss = -18.3543
Epoch: 10490 	 loss = -9.7329
Epoch: 10500 	 loss = -13.9032
Epoch: 10510 	 loss = -18.8642
Epoch: 10520 	 loss = -12.9121
Epoch: 10530 	 loss = -10.9741
Epoch: 10540 	 loss = -13.1274
Epoch: 10550 	 loss = -14.3973
Epoch: 10560 	 loss = -13.8793
Epoch: 10570 	 loss = -19.4714
Epoch: 10580 	 loss = -10.1154
Epoch: 10590 	 loss = -14.1537
Epoch: 10600 	 loss = -13.5600
Epoch: 10610 	 loss = -13.1375
Epoch: 10620 	 loss = -10.2981
Epoch: 10630 	 loss = -8.9134
Epoch: 10640 	 loss = -11.3693
Epoch: 10650 	 loss = -16.4529
Epoch: 10660 	 loss = -12.3552
Epoch: 10670 	 loss = -11.0173
Epoch: 10680 	 loss = -17.6137
Epoch: 10690 	 loss = -10.9472
Epoch: 10700 	 loss = -15.6937
Epoch: 10710 	 loss = -12.4983
Epoch: 10720 	 loss = -12.3708
Epoch: 10730 	 loss = -17.4088
Epoch: 10740 	 loss = -13.0969
Epoch: 10750 	 loss = -16.3756
Epoch: 10760 	 loss = -12.2146
Epoch: 10770 	 loss = -11.7272
Epoch: 10780 	 loss = -9.2305
Epoch: 10790 	 loss = -19.2094
Epoch: 10800 	 loss = -12.6267
Epoch: 10810 	 loss = -9.7200
Epoch: 10820 	 loss = -21.0788
Epoch: 10830 	 loss = -16.7132
Epoch: 10840 	 loss = -12.1029
Epoch: 10850 	 loss = -17.7339
Epoch: 10860 	 loss = -19.1258
Epoch: 10870 	 loss = -10.0940
Epoch: 10880 	 loss = -14.5317
Epoch: 10890 	 loss = -13.7154
Epoch: 10900 	 loss = -12.5139
Epoch: 10910 	 loss = -8.8528
Epoch: 10920 	 loss = -10.4842
Epoch: 10930 	 loss = -6.4521
Epoch: 10940 	 loss = -20.7367
Epoch: 10950 	 loss = -11.5864
Epoch: 10960 	 loss = -11.7801
Epoch: 10970 	 loss = -11.0568
Epoch: 10980 	 loss = -9.6218
Epoch: 10990 	 loss = -18.3015
Epoch: 11000 	 loss = -20.4714
Epoch: 11010 	 loss = -14.5332
Epoch: 11020 	 loss = -6.7644
Epoch: 11030 	 loss = -13.1069
Epoch: 11040 	 loss = -16.2497
Epoch: 11050 	 loss = -14.0489
Epoch: 11060 	 loss = -18.3904
Epoch: 11070 	 loss = -7.6168
Epoch: 11080 	 loss = -11.5100
Epoch: 11090 	 loss = -9.1822
Epoch: 11100 	 loss = -7.2517
Epoch: 11110 	 loss = -19.8418
Epoch: 11120 	 loss = -9.3556
Epoch: 11130 	 loss = -10.3328
Epoch: 11140 	 loss = -10.0691
Epoch: 11150 	 loss = -13.6888
Epoch: 11160 	 loss = -15.2878
Epoch: 11170 	 loss = -15.7280
Epoch: 11180 	 loss = -17.3266
Epoch: 11190 	 loss = -11.1794
Epoch: 11200 	 loss = -16.4646
Epoch: 11210 	 loss = -22.9442
Epoch: 11220 	 loss = -17.9181
Epoch: 11230 	 loss = -7.5537
Epoch: 11240 	 loss = -16.1504
Epoch: 11250 	 loss = -10.0304
Epoch: 11260 	 loss = -10.7487
Epoch: 11270 	 loss = -13.9123
Epoch: 11280 	 loss = -15.7128
Epoch: 11290 	 loss = -23.5756
Epoch: 11300 	 loss = -18.6085
Epoch: 11310 	 loss = -19.8545
Epoch: 11320 	 loss = -10.5102
Epoch: 11330 	 loss = -17.0344
Epoch: 11340 	 loss = -11.7695
Epoch: 11350 	 loss = -13.1725
Epoch: 11360 	 loss = -10.4246
Epoch: 11370 	 loss = -7.8401
Epoch: 11380 	 loss = -10.3728
Epoch: 11390 	 loss = -23.5482
Epoch: 11400 	 loss = -13.0574
Epoch: 11410 	 loss = -16.3163
Epoch: 11420 	 loss = -13.0284
Epoch: 11430 	 loss = -11.7285
Epoch: 11440 	 loss = -12.1626
Epoch: 11450 	 loss = -17.3737
Epoch: 11460 	 loss = -10.1041
Epoch: 11470 	 loss = -19.2233
Epoch: 11480 	 loss = -20.1045
Epoch: 11490 	 loss = -12.6004
Epoch: 11500 	 loss = -9.3685
Epoch: 11510 	 loss = -13.3788
Epoch: 11520 	 loss = -19.7622
Epoch: 11530 	 loss = -10.1953
Epoch: 11540 	 loss = -17.0517
Epoch: 11550 	 loss = -12.5176
Epoch: 11560 	 loss = -21.0959
Epoch: 11570 	 loss = -11.0231
Epoch: 11580 	 loss = -11.2921
Epoch: 11590 	 loss = -12.5830
Epoch: 11600 	 loss = -14.8665
Epoch: 11610 	 loss = -9.9181
Epoch: 11620 	 loss = -12.1763
Epoch: 11630 	 loss = -19.2692
Epoch: 11640 	 loss = -12.0044
Epoch: 11650 	 loss = -9.4766
Epoch: 11660 	 loss = -14.4101
Epoch: 11670 	 loss = -7.8097
Epoch: 11680 	 loss = -20.8940
Epoch: 11690 	 loss = -12.0854
Epoch: 11700 	 loss = -11.8296
Epoch: 11710 	 loss = -12.3000
Epoch: 11720 	 loss = -9.7877
Epoch: 11730 	 loss = -16.8592
Epoch: 11740 	 loss = -16.3368
Epoch: 11750 	 loss = -11.4758
Epoch: 11760 	 loss = -16.0690
Epoch: 11770 	 loss = -10.7849
Epoch: 11780 	 loss = -11.6845
Epoch: 11790 	 loss = -10.6984
Epoch: 11800 	 loss = -20.9901
Epoch: 11810 	 loss = -9.6480
Epoch: 11820 	 loss = -12.9629
Epoch: 11830 	 loss = -9.2945
Epoch: 11840 	 loss = -10.6680
Epoch: 11850 	 loss = -9.2935
Epoch: 11860 	 loss = -15.3403
Epoch: 11870 	 loss = -10.6028
Epoch: 11880 	 loss = -21.8762
Epoch: 11890 	 loss = -14.1366
Epoch: 11900 	 loss = -15.0837
Epoch: 11910 	 loss = -12.5192
Epoch: 11920 	 loss = -10.3409
Epoch: 11930 	 loss = -11.7519
Epoch: 11940 	 loss = -15.7712
Epoch: 11950 	 loss = -13.9376
Epoch: 11960 	 loss = -7.7146
Epoch: 11970 	 loss = -18.2500
Epoch: 11980 	 loss = -11.3913
Epoch: 11990 	 loss = -12.2995
Epoch: 12000 	 loss = -23.3825
Epoch: 12010 	 loss = -15.1036
Epoch: 12020 	 loss = -11.7926
Epoch: 12030 	 loss = -10.5722
Epoch: 12040 	 loss = -19.5183
Epoch: 12050 	 loss = -12.7770
Epoch: 12060 	 loss = -11.1354
Epoch: 12070 	 loss = -8.6885
Epoch: 12080 	 loss = -14.1646
Epoch: 12090 	 loss = -18.9766
Epoch: 12100 	 loss = -15.6822
Epoch: 12110 	 loss = -10.0898
Epoch: 12120 	 loss = -10.4076
Epoch: 12130 	 loss = -23.0987
Epoch: 12140 	 loss = -10.5512
Epoch: 12150 	 loss = -10.0754
Epoch: 12160 	 loss = -14.8762
Epoch: 12170 	 loss = -13.9575
Epoch: 12180 	 loss = -16.9613
Epoch: 12190 	 loss = -19.7065
Epoch: 12200 	 loss = -8.8832
Epoch: 12210 	 loss = -11.7994
Epoch: 12220 	 loss = -10.2594
Epoch: 12230 	 loss = -7.0852
Epoch: 12240 	 loss = -10.1426
Epoch: 12250 	 loss = -7.9206
Epoch: 12260 	 loss = -15.9667
Epoch: 12270 	 loss = -18.1267
Epoch: 12280 	 loss = -15.2287
Epoch: 12290 	 loss = -8.4567
Epoch: 12300 	 loss = -19.8467
Epoch: 12310 	 loss = -11.9645
Epoch: 12320 	 loss = -10.1136
Epoch: 12330 	 loss = -15.1976
Epoch: 12340 	 loss = -10.8274
Epoch: 12350 	 loss = -8.6442
Epoch: 12360 	 loss = -14.1702
Epoch: 12370 	 loss = -19.2643
Epoch: 12380 	 loss = -12.5762
Epoch: 12390 	 loss = -7.4771
Epoch: 12400 	 loss = -11.5301
Epoch: 12410 	 loss = -15.0723
Epoch: 12420 	 loss = -12.6944
Epoch: 12430 	 loss = -19.1187
Epoch: 12440 	 loss = -16.3675
Epoch: 12450 	 loss = -13.9652
Epoch: 12460 	 loss = -16.2982
Epoch: 12470 	 loss = -7.4295
Epoch: 12480 	 loss = -18.4410
Epoch: 12490 	 loss = -8.5827
Epoch: 12500 	 loss = -11.1114
Epoch: 12510 	 loss = -13.2610
Epoch: 12520 	 loss = -20.9989
Epoch: 12530 	 loss = -15.7066
Epoch: 12540 	 loss = -17.5724
Epoch: 12550 	 loss = -22.2383
Epoch: 12560 	 loss = -15.7805
Epoch: 12570 	 loss = -16.0636
Epoch: 12580 	 loss = -16.5835
Epoch: 12590 	 loss = -14.0838
Epoch: 12600 	 loss = -19.1874
Epoch: 12610 	 loss = -8.9075
Epoch: 12620 	 loss = -19.0286
Epoch: 12630 	 loss = -15.9866
Epoch: 12640 	 loss = -19.0833
Epoch: 12650 	 loss = -10.2382
Epoch: 12660 	 loss = -10.4568
Epoch: 12670 	 loss = -12.3505
Epoch: 12680 	 loss = -18.5530
Epoch: 12690 	 loss = -11.6992
Epoch: 12700 	 loss = -15.1652
Epoch: 12710 	 loss = -9.0878
Epoch: 12720 	 loss = -18.4420
Epoch: 12730 	 loss = -13.6911
Epoch: 12740 	 loss = -25.1670
Epoch: 12750 	 loss = -12.1656
Epoch: 12760 	 loss = -13.6141
Epoch: 12770 	 loss = -14.1919
Epoch: 12780 	 loss = -11.2477
Epoch: 12790 	 loss = -9.5319
Epoch: 12800 	 loss = -7.6030
Epoch: 12810 	 loss = -10.7208
Epoch: 12820 	 loss = -6.6678
Epoch: 12830 	 loss = -8.6027
Epoch: 12840 	 loss = -12.4847
Epoch: 12850 	 loss = -16.0113
Epoch: 12860 	 loss = -8.4512
Epoch: 12870 	 loss = -16.9969
Epoch: 12880 	 loss = -20.2235
Epoch: 12890 	 loss = -22.9018
Epoch: 12900 	 loss = -12.2509
Epoch: 12910 	 loss = -8.4560
Epoch: 12920 	 loss = -10.9006
Epoch: 12930 	 loss = -11.5102
Epoch: 12940 	 loss = -13.9671
Epoch: 12950 	 loss = -12.7135
Epoch: 12960 	 loss = -9.9430
Epoch: 12970 	 loss = -17.9208
Epoch: 12980 	 loss = -16.5705
Epoch: 12990 	 loss = -8.6435
Epoch: 13000 	 loss = -9.7085
Epoch: 13010 	 loss = -7.5511
Epoch: 13020 	 loss = -23.8019
Epoch: 13030 	 loss = -10.8349
Epoch: 13040 	 loss = -10.3682
Epoch: 13050 	 loss = -10.6485
Epoch: 13060 	 loss = -6.0541
Epoch: 13070 	 loss = -10.6203
Epoch: 13080 	 loss = -14.6294
Epoch: 13090 	 loss = -17.0817
Epoch: 13100 	 loss = -12.8912
Epoch: 13110 	 loss = -19.5872
Epoch: 13120 	 loss = -17.6060
Epoch: 13130 	 loss = -11.6984
Epoch: 13140 	 loss = -12.8814
Epoch: 13150 	 loss = -11.1886
Epoch: 13160 	 loss = -24.6330
Epoch: 13170 	 loss = -8.2351
Epoch: 13180 	 loss = -9.9781
Epoch: 13190 	 loss = -8.9245
Epoch: 13200 	 loss = -13.5905
Epoch: 13210 	 loss = -8.7379
Epoch: 13220 	 loss = -17.1104
Epoch: 13230 	 loss = -26.4841
Epoch: 13240 	 loss = -9.1163
Epoch: 13250 	 loss = -8.8732
Epoch: 13260 	 loss = -15.2892
Epoch: 13270 	 loss = -10.8934
Epoch: 13280 	 loss = -13.1391
Epoch: 13290 	 loss = -21.7954
Epoch: 13300 	 loss = -15.5834
Epoch: 13310 	 loss = -8.7559
Epoch: 13320 	 loss = -23.0162
Epoch: 13330 	 loss = -20.2811
Epoch: 13340 	 loss = -10.5124
Epoch: 13350 	 loss = -7.8480
Epoch: 13360 	 loss = -11.9578
Epoch: 13370 	 loss = -21.4878
Epoch: 13380 	 loss = -10.3504
Epoch: 13390 	 loss = -23.2388
Epoch: 13400 	 loss = -20.6432
Epoch: 13410 	 loss = -9.9236
Epoch: 13420 	 loss = -8.2889
Epoch: 13430 	 loss = -10.4678
Epoch: 13440 	 loss = -9.0437
Epoch: 13450 	 loss = -13.8038
Epoch: 13460 	 loss = -12.5747
Epoch: 13470 	 loss = -11.5875
Epoch: 13480 	 loss = -18.7216
Epoch: 13490 	 loss = -17.3919
Epoch: 13500 	 loss = -14.0881
Epoch: 13510 	 loss = -10.9701
Epoch: 13520 	 loss = -19.3233
Epoch: 13530 	 loss = -9.2673
Epoch: 13540 	 loss = -19.8584
Epoch: 13550 	 loss = -23.6814
Epoch: 13560 	 loss = -18.8046
Epoch: 13570 	 loss = -24.7590
Epoch: 13580 	 loss = -8.8889
Epoch: 13590 	 loss = -16.4632
Epoch: 13600 	 loss = -18.4344
Epoch: 13610 	 loss = -12.6034
Epoch: 13620 	 loss = -7.7186
Epoch: 13630 	 loss = -12.6297
Epoch: 13640 	 loss = -8.7793
Epoch: 13650 	 loss = -9.4456
Epoch: 13660 	 loss = -9.4259
Epoch: 13670 	 loss = -10.0334
Epoch: 13680 	 loss = -7.0574
Epoch: 13690 	 loss = -8.8415
Epoch: 13700 	 loss = -9.5309
Epoch: 13710 	 loss = -13.5702
Epoch: 13720 	 loss = -22.3556
Epoch: 13730 	 loss = -6.9684
Epoch: 13740 	 loss = -13.7920
Epoch: 13750 	 loss = -11.5031
Epoch: 13760 	 loss = -9.2058
Epoch: 13770 	 loss = -12.7258
Epoch: 13780 	 loss = -16.5090
Epoch: 13790 	 loss = -16.9061
Epoch: 13800 	 loss = -22.2915
Epoch: 13810 	 loss = -15.9174
Epoch: 13820 	 loss = -15.5251
Epoch: 13830 	 loss = -19.2485
Epoch: 13840 	 loss = -22.9724
Epoch: 13850 	 loss = -23.6222
Epoch: 13860 	 loss = -17.9379
Epoch: 13870 	 loss = -21.9153
Epoch: 13880 	 loss = -14.6078
Epoch: 13890 	 loss = -8.9994
Epoch: 13900 	 loss = -9.8517
Epoch: 13910 	 loss = -13.4009
Epoch: 13920 	 loss = -17.7534
Epoch: 13930 	 loss = -12.4833
Epoch: 13940 	 loss = -10.6067
Epoch: 13950 	 loss = -17.7130
Epoch: 13960 	 loss = -21.1117
Epoch: 13970 	 loss = -10.6938
Epoch: 13980 	 loss = -15.0676
Epoch: 13990 	 loss = -14.5145
Epoch: 14000 	 loss = -7.7605
