using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 88125936.0000
Epoch: 25190 	 loss = 203637632.0000
Epoch: 25200 	 loss = 131167152.0000
Epoch: 25210 	 loss = 49660808.0000
Epoch: 25220 	 loss = 133725072.0000
Epoch: 25230 	 loss = 63687540.0000
Epoch: 25240 	 loss = 65376480.0000
Epoch: 25250 	 loss = 28748408.0000
Epoch: 25260 	 loss = 72111192.0000
Epoch: 25270 	 loss = 109520824.0000
Epoch: 25280 	 loss = 47091540.0000
Epoch: 25290 	 loss = 89439816.0000
Epoch: 25300 	 loss = 120057688.0000
Epoch: 25310 	 loss = 104312144.0000
Epoch: 25320 	 loss = 97912048.0000
Epoch: 25330 	 loss = 104693496.0000
Epoch: 25340 	 loss = 75015568.0000
Epoch: 25350 	 loss = 133722368.0000
Epoch: 25360 	 loss = 157818080.0000
Epoch: 25370 	 loss = 90210640.0000
Epoch: 25380 	 loss = 136445984.0000
Epoch: 25390 	 loss = 110379832.0000
Epoch: 25400 	 loss = 114201360.0000
Epoch: 25410 	 loss = 46317980.0000
Epoch: 25420 	 loss = 130607488.0000
Epoch: 25430 	 loss = 121692688.0000
Epoch: 25440 	 loss = 136518272.0000
Epoch: 25450 	 loss = 84699376.0000
Epoch: 25460 	 loss = 118362096.0000
Epoch: 25470 	 loss = 85040576.0000
Epoch: 25480 	 loss = 140412240.0000
Epoch: 25490 	 loss = 100362256.0000
Epoch: 25500 	 loss = 25483510.0000
Epoch: 25510 	 loss = 176346880.0000
Epoch: 25520 	 loss = 30294160.0000
Epoch: 25530 	 loss = 75047232.0000
Epoch: 25540 	 loss = 116662736.0000
Epoch: 25550 	 loss = 109799304.0000
Epoch: 25560 	 loss = 85304240.0000
Epoch: 25570 	 loss = 92610744.0000
Epoch: 25580 	 loss = 88611904.0000
Epoch: 25590 	 loss = 98728408.0000
Epoch: 25600 	 loss = 90211536.0000
Epoch: 25610 	 loss = 53954576.0000
Epoch: 25620 	 loss = 115594528.0000
Epoch: 25630 	 loss = 98558816.0000
Epoch: 25640 	 loss = 86745456.0000
Epoch: 25650 	 loss = 30003726.0000
Epoch: 25660 	 loss = 54890472.0000
Epoch: 25670 	 loss = 92487712.0000
Epoch: 25680 	 loss = 126287200.0000
Epoch: 25690 	 loss = 127341744.0000
Epoch: 25700 	 loss = 140609232.0000
Epoch: 25710 	 loss = 85354544.0000
Epoch: 25720 	 loss = 57699688.0000
Epoch: 25730 	 loss = 94493976.0000
Epoch: 25740 	 loss = 53935536.0000
Epoch: 25750 	 loss = 139244960.0000
Epoch: 25760 	 loss = 77234752.0000
Epoch: 25770 	 loss = 84145472.0000
Epoch: 25780 	 loss = 44916608.0000
Epoch: 25790 	 loss = 81896208.0000
Epoch: 25800 	 loss = 131874912.0000
Epoch: 25810 	 loss = 75061520.0000
Epoch: 25820 	 loss = 75805712.0000
Epoch: 25830 	 loss = 50146992.0000
Epoch: 25840 	 loss = 100323272.0000
Epoch: 25850 	 loss = 51235160.0000
Epoch: 25860 	 loss = 65359048.0000
Epoch: 25870 	 loss = 85282112.0000
Epoch: 25880 	 loss = 137394592.0000
Epoch: 25890 	 loss = 99860304.0000
Epoch: 25900 	 loss = 74518080.0000
Epoch: 25910 	 loss = 106693888.0000
Epoch: 25920 	 loss = 123927240.0000
Epoch: 25930 	 loss = 123027960.0000
Epoch: 25940 	 loss = 43208008.0000
Epoch: 25950 	 loss = 91158568.0000
Epoch: 25960 	 loss = 129512400.0000
Epoch: 25970 	 loss = 110928448.0000
Epoch: 25980 	 loss = 126278384.0000
Epoch: 25990 	 loss = 94781744.0000
Epoch: 26000 	 loss = 140513280.0000
Epoch: 26010 	 loss = 89093248.0000
Epoch: 26020 	 loss = 46443500.0000
Epoch: 26030 	 loss = 68037872.0000
Epoch: 26040 	 loss = 133229432.0000
Epoch: 26050 	 loss = 133648256.0000
Epoch: 26060 	 loss = 176437312.0000
Epoch: 26070 	 loss = 81875392.0000
Epoch: 26080 	 loss = 103281840.0000
Epoch: 26090 	 loss = 88166864.0000
Epoch: 26100 	 loss = 158585440.0000
Epoch: 26110 	 loss = 51902320.0000
Epoch: 26120 	 loss = 59936084.0000
Epoch: 26130 	 loss = 118471168.0000
Epoch: 26140 	 loss = 24945548.0000
Epoch: 26150 	 loss = 87560744.0000
Epoch: 26160 	 loss = 174332288.0000
Epoch: 26170 	 loss = 106020264.0000
Epoch: 26180 	 loss = 62880992.0000
Epoch: 26190 	 loss = 74622048.0000
Epoch: 26200 	 loss = 101793880.0000
Epoch: 26210 	 loss = 70649816.0000
Epoch: 26220 	 loss = 134076128.0000
Epoch: 26230 	 loss = 67060464.0000
Epoch: 26240 	 loss = 113325232.0000
Epoch: 26250 	 loss = 114823216.0000
Epoch: 26260 	 loss = 90615616.0000
Epoch: 26270 	 loss = 150862624.0000
Epoch: 26280 	 loss = 122833272.0000
Epoch: 26290 	 loss = 34387692.0000
Epoch: 26300 	 loss = 119890464.0000
Epoch: 26310 	 loss = 34105496.0000
Epoch: 26320 	 loss = 61336760.0000
Epoch: 26330 	 loss = 64150148.0000
Epoch: 26340 	 loss = 51581368.0000
Epoch: 26350 	 loss = 102734384.0000
Epoch: 26360 	 loss = 132964768.0000
Epoch: 26370 	 loss = 84451344.0000
Epoch: 26380 	 loss = 77982240.0000
Epoch: 26390 	 loss = 109912960.0000
Epoch: 26400 	 loss = 163168464.0000
Epoch: 26410 	 loss = 158196400.0000
Epoch: 26420 	 loss = 110854192.0000
Epoch: 26430 	 loss = 63985180.0000
Epoch: 26440 	 loss = 56061984.0000
Epoch: 26450 	 loss = 94787224.0000
Epoch: 26460 	 loss = 104973056.0000
Epoch: 26470 	 loss = 106030328.0000
Epoch: 26480 	 loss = 164740432.0000
Epoch: 26490 	 loss = 136149520.0000
Epoch: 26500 	 loss = 82346424.0000
Epoch: 26510 	 loss = 29660704.0000
Epoch: 26520 	 loss = 128729144.0000
Epoch: 26530 	 loss = 196774656.0000
Epoch: 26540 	 loss = 56659520.0000
Epoch: 26550 	 loss = 79066368.0000
Epoch: 26560 	 loss = 82327128.0000
Epoch: 26570 	 loss = 55480576.0000
Epoch: 26580 	 loss = 123923112.0000
Epoch: 26590 	 loss = 105569096.0000
Epoch: 26600 	 loss = 77782528.0000
Epoch: 26610 	 loss = 220965328.0000
Epoch: 26620 	 loss = 77178624.0000
Epoch: 26630 	 loss = 100675024.0000
Epoch: 26640 	 loss = 66528332.0000
Epoch: 26650 	 loss = 100536232.0000
Epoch: 26660 	 loss = 137707200.0000
Epoch: 26670 	 loss = 83749416.0000
Epoch: 26680 	 loss = 81972520.0000
Epoch: 26690 	 loss = 117339600.0000
Epoch: 26700 	 loss = 108020040.0000
Epoch: 26710 	 loss = 68297664.0000
Epoch: 26720 	 loss = 136396032.0000
Epoch: 26730 	 loss = 70335320.0000
Epoch: 26740 	 loss = 77041136.0000
Epoch: 26750 	 loss = 111774840.0000
Epoch: 26760 	 loss = 38865400.0000
Epoch: 26770 	 loss = 91241816.0000
Epoch: 26780 	 loss = 99964112.0000
Epoch: 26790 	 loss = 103517520.0000
Epoch: 26800 	 loss = 71021064.0000
Epoch: 26810 	 loss = 85949376.0000
Epoch: 26820 	 loss = 98737696.0000
Epoch: 26830 	 loss = 112925416.0000
Epoch: 26840 	 loss = 17688306.0000
Epoch: 26850 	 loss = 108776320.0000
Epoch: 26860 	 loss = 136835408.0000
Epoch: 26870 	 loss = 62291152.0000
Epoch: 26880 	 loss = 153372576.0000
Epoch: 26890 	 loss = 77403288.0000
Epoch: 26900 	 loss = 117819936.0000
Epoch: 26910 	 loss = 93968448.0000
Epoch: 26920 	 loss = 56894356.0000
Epoch: 26930 	 loss = 43389648.0000
Epoch: 26940 	 loss = 55829452.0000
Epoch: 26950 	 loss = 120655008.0000
Epoch: 26960 	 loss = 171639456.0000
Epoch: 26970 	 loss = 91466688.0000
Epoch: 26980 	 loss = 90254192.0000
Epoch: 26990 	 loss = 109026920.0000
Epoch: 27000 	 loss = 74184240.0000
Epoch: 27010 	 loss = 83641216.0000
Epoch: 27020 	 loss = 63110256.0000
Epoch: 27030 	 loss = 100436608.0000
Epoch: 27040 	 loss = 95216968.0000
Epoch: 27050 	 loss = 63831224.0000
Epoch: 27060 	 loss = 121614544.0000
Epoch: 27070 	 loss = 119738656.0000
Epoch: 27080 	 loss = 83542616.0000
Epoch: 27090 	 loss = 76662768.0000
Epoch: 27100 	 loss = 73752592.0000
Epoch: 27110 	 loss = 84072296.0000
Epoch: 27120 	 loss = 111433232.0000
Epoch: 27130 	 loss = 150853088.0000
Epoch: 27140 	 loss = 61511196.0000
Epoch: 27150 	 loss = 130240576.0000
Epoch: 27160 	 loss = 60643816.0000
Epoch: 27170 	 loss = 83329760.0000
Epoch: 27180 	 loss = 161008352.0000
Epoch: 27190 	 loss = 97352000.0000
Epoch: 27200 	 loss = 106181632.0000
Epoch: 27210 	 loss = 115683904.0000
Epoch: 27220 	 loss = 84625760.0000
Epoch: 27230 	 loss = 96420536.0000
Epoch: 27240 	 loss = 93814960.0000
Epoch: 27250 	 loss = 41575752.0000
Epoch: 27260 	 loss = 167126592.0000
Epoch: 27270 	 loss = 103133472.0000
Epoch: 27280 	 loss = 51324552.0000
Epoch: 27290 	 loss = 126919808.0000
Epoch: 27300 	 loss = 108631872.0000
Epoch: 27310 	 loss = 189802848.0000
Epoch: 27320 	 loss = 126689904.0000
Epoch: 27330 	 loss = 61395308.0000
Epoch: 27340 	 loss = 171134160.0000
Epoch: 27350 	 loss = 65999236.0000
Epoch: 27360 	 loss = 68471336.0000
Epoch: 27370 	 loss = 88477408.0000
Epoch: 27380 	 loss = 73697048.0000
Epoch: 27390 	 loss = 44702076.0000
Epoch: 27400 	 loss = 148787856.0000
Epoch: 27410 	 loss = 59595392.0000
Epoch: 27420 	 loss = 131466216.0000
Epoch: 27430 	 loss = 94494448.0000
Epoch: 27440 	 loss = 54943888.0000
Epoch: 27450 	 loss = 92413984.0000
Epoch: 27460 	 loss = 85215520.0000
Epoch: 27470 	 loss = 126674128.0000
Epoch: 27480 	 loss = 98123200.0000
Epoch: 27490 	 loss = 110578520.0000
Epoch: 27500 	 loss = 130191672.0000
Epoch: 27510 	 loss = 104680416.0000
Epoch: 27520 	 loss = 72849416.0000
Epoch: 27530 	 loss = 74765504.0000
Epoch: 27540 	 loss = 93788144.0000
Epoch: 27550 	 loss = 16946342.0000
Epoch: 27560 	 loss = 129739528.0000
Epoch: 27570 	 loss = 86424064.0000
Epoch: 27580 	 loss = 54812096.0000
Epoch: 27590 	 loss = 90860800.0000
Epoch: 27600 	 loss = 53202012.0000
Epoch: 27610 	 loss = 119757080.0000
Epoch: 27620 	 loss = 122409248.0000
Epoch: 27630 	 loss = 142251840.0000
Epoch: 27640 	 loss = 106870752.0000
Epoch: 27650 	 loss = 109317296.0000
Epoch: 27660 	 loss = 90849312.0000
Epoch: 27670 	 loss = 91315208.0000
Epoch: 27680 	 loss = 77026808.0000
Epoch: 27690 	 loss = 102309992.0000
Epoch: 27700 	 loss = 158582304.0000
Epoch: 27710 	 loss = 60784376.0000
Epoch: 27720 	 loss = 64441024.0000
Epoch: 27730 	 loss = 162531456.0000
Epoch: 27740 	 loss = 86222608.0000
Epoch: 27750 	 loss = 64181704.0000
Epoch: 27760 	 loss = 82253216.0000
Epoch: 27770 	 loss = 94639352.0000
Epoch: 27780 	 loss = 108175504.0000
Epoch: 27790 	 loss = 46249820.0000
Epoch: 27800 	 loss = 85292576.0000
Epoch: 27810 	 loss = 40434160.0000
Epoch: 27820 	 loss = 82212208.0000
Epoch: 27830 	 loss = 77532368.0000
Epoch: 27840 	 loss = 96045336.0000
Epoch: 27850 	 loss = 86743416.0000
Epoch: 27860 	 loss = 129562280.0000
Epoch: 27870 	 loss = 96699408.0000
Epoch: 27880 	 loss = 72917688.0000
Epoch: 27890 	 loss = 72369648.0000
Epoch: 27900 	 loss = 34484340.0000
Epoch: 27910 	 loss = 63305148.0000
Epoch: 27920 	 loss = 238290528.0000
Epoch: 27930 	 loss = 115298416.0000
Epoch: 27940 	 loss = 158510432.0000
Epoch: 27950 	 loss = 107751472.0000
Epoch: 27960 	 loss = 100905648.0000
Epoch: 27970 	 loss = 197946256.0000
Epoch: 27980 	 loss = 109206704.0000
Epoch: 27990 	 loss = 111739136.0000
Epoch: 28000 	 loss = 122077816.0000
Epoch: 28010 	 loss = 89620656.0000
Epoch: 28020 	 loss = 63141436.0000
Epoch: 28030 	 loss = 109538568.0000
Epoch: 28040 	 loss = 55637104.0000
Epoch: 28050 	 loss = 46838852.0000
Epoch: 28060 	 loss = 67547928.0000
Epoch: 28070 	 loss = 71208624.0000
Epoch: 28080 	 loss = 170285408.0000
Epoch: 28090 	 loss = 139082704.0000
Epoch: 28100 	 loss = 74868744.0000
Epoch: 28110 	 loss = 51153156.0000
Epoch: 28120 	 loss = 153216400.0000
Epoch: 28130 	 loss = 108178736.0000
Epoch: 28140 	 loss = 70239752.0000
Epoch: 28150 	 loss = 196291968.0000
Epoch: 28160 	 loss = 99751120.0000
Epoch: 28170 	 loss = 153741152.0000
Epoch: 28180 	 loss = 109842320.0000
Epoch: 28190 	 loss = 107210064.0000
Epoch: 28200 	 loss = 126686016.0000
Epoch: 28210 	 loss = 58284448.0000
Epoch: 28220 	 loss = 138303296.0000
Epoch: 28230 	 loss = 129654048.0000
Epoch: 28240 	 loss = 29434734.0000
Epoch: 28250 	 loss = 97156280.0000
Epoch: 28260 	 loss = 41722848.0000
Epoch: 28270 	 loss = 46662612.0000
Epoch: 28280 	 loss = 38293404.0000
Epoch: 28290 	 loss = 23453220.0000
Epoch: 28300 	 loss = 163704768.0000
Epoch: 28310 	 loss = 120015504.0000
Epoch: 28320 	 loss = 95277808.0000
Epoch: 28330 	 loss = 34561360.0000
Epoch: 28340 	 loss = 129880296.0000
Epoch: 28350 	 loss = 73190568.0000
Epoch: 28360 	 loss = 45133448.0000
Epoch: 28370 	 loss = 120362112.0000
Epoch: 28380 	 loss = 87423976.0000
Epoch: 28390 	 loss = 97649896.0000
Epoch: 28400 	 loss = 112202888.0000
Epoch: 28410 	 loss = 77447088.0000
Epoch: 28420 	 loss = 22541080.0000
Epoch: 28430 	 loss = 81481776.0000
Epoch: 28440 	 loss = 194993024.0000
Epoch: 28450 	 loss = 113991952.0000
Epoch: 28460 	 loss = 88502376.0000
Epoch: 28470 	 loss = 46668896.0000
Epoch: 28480 	 loss = 129633856.0000
Epoch: 28490 	 loss = 122816016.0000
Epoch: 28500 	 loss = 149383360.0000
Epoch: 28510 	 loss = 50781408.0000
Epoch: 28520 	 loss = 62937644.0000
Epoch: 28530 	 loss = 53522160.0000
Epoch: 28540 	 loss = 76748816.0000
Epoch: 28550 	 loss = 120049184.0000
Epoch: 28560 	 loss = 95203648.0000
Epoch: 28570 	 loss = 65618816.0000
Epoch: 28580 	 loss = 109929792.0000
Epoch: 28590 	 loss = 119144288.0000
Epoch: 28600 	 loss = 156007328.0000
Epoch: 28610 	 loss = 66414336.0000
Epoch: 28620 	 loss = 103416856.0000
Epoch: 28630 	 loss = 66862984.0000
Epoch: 28640 	 loss = 73609128.0000
Epoch: 28650 	 loss = 99925344.0000
Epoch: 28660 	 loss = 84538336.0000
Epoch: 28670 	 loss = 78643152.0000
Epoch: 28680 	 loss = 98010160.0000
Epoch: 28690 	 loss = 71202312.0000
Epoch: 28700 	 loss = 61976192.0000
Epoch: 28710 	 loss = 123577608.0000
Epoch: 28720 	 loss = 49608676.0000
Epoch: 28730 	 loss = 118109440.0000
Epoch: 28740 	 loss = 110341608.0000
Epoch: 28750 	 loss = 184470784.0000
Epoch: 28760 	 loss = 124207104.0000
Epoch: 28770 	 loss = 93916336.0000
Epoch: 28780 	 loss = 95637680.0000
Epoch: 28790 	 loss = 157138560.0000
Epoch: 28800 	 loss = 87970664.0000
Epoch: 28810 	 loss = 109979128.0000
Epoch: 28820 	 loss = 99993296.0000
Epoch: 28830 	 loss = 82035568.0000
Epoch: 28840 	 loss = 72219360.0000
Epoch: 28850 	 loss = 101444816.0000
Epoch: 28860 	 loss = 85883888.0000
Epoch: 28870 	 loss = 61548572.0000
Epoch: 28880 	 loss = 65040688.0000
Epoch: 28890 	 loss = 146672976.0000
Epoch: 28900 	 loss = 61070912.0000
Epoch: 28910 	 loss = 50527476.0000
Epoch: 28920 	 loss = 90603488.0000
Epoch: 28930 	 loss = 130348576.0000
Epoch: 28940 	 loss = 116156224.0000
Epoch: 28950 	 loss = 136793600.0000
Epoch: 28960 	 loss = 139508192.0000
Epoch: 28970 	 loss = 51525848.0000
Epoch: 28980 	 loss = 121246560.0000
Epoch: 28990 	 loss = 55738416.0000
Epoch: 29000 	 loss = 68542016.0000
Epoch: 29010 	 loss = 81532320.0000
Epoch: 29020 	 loss = 114989360.0000
Epoch: 29030 	 loss = 80217296.0000
Epoch: 29040 	 loss = 69717136.0000
Epoch: 29050 	 loss = 93727856.0000
Epoch: 29060 	 loss = 37761116.0000
Epoch: 29070 	 loss = 109282048.0000
Epoch: 29080 	 loss = 122037200.0000
Epoch: 29090 	 loss = 78332472.0000
Epoch: 29100 	 loss = 115824264.0000
Epoch: 29110 	 loss = 75778472.0000
Epoch: 29120 	 loss = 62739260.0000
Epoch: 29130 	 loss = 194388240.0000
Epoch: 29140 	 loss = 118030400.0000
Epoch: 29150 	 loss = 64130440.0000
Epoch: 29160 	 loss = 92396096.0000
Epoch: 29170 	 loss = 129800848.0000
Epoch: 29180 	 loss = 101961136.0000
Epoch: 29190 	 loss = 42431608.0000
Epoch: 29200 	 loss = 63209988.0000
Epoch: 29210 	 loss = 61574288.0000
Epoch: 29220 	 loss = 85433936.0000
Epoch: 29230 	 loss = 97183144.0000
Epoch: 29240 	 loss = 81309776.0000
Epoch: 29250 	 loss = 95574096.0000
Epoch: 29260 	 loss = 83730808.0000
Epoch: 29270 	 loss = 79521992.0000
Epoch: 29280 	 loss = 133176384.0000
Epoch: 29290 	 loss = 101268016.0000
Epoch: 29300 	 loss = 145884256.0000
Epoch: 29310 	 loss = 51160716.0000
Epoch: 29320 	 loss = 97326800.0000
Epoch: 29330 	 loss = 109751240.0000
Epoch: 29340 	 loss = 96443328.0000
Epoch: 29350 	 loss = 128924992.0000
Epoch: 29360 	 loss = 87198464.0000
Epoch: 29370 	 loss = 138474992.0000
Epoch: 29380 	 loss = 88268816.0000
Epoch: 29390 	 loss = 96878072.0000
Epoch: 29400 	 loss = 118018032.0000
Epoch: 29410 	 loss = 61939288.0000
Epoch: 29420 	 loss = 77046472.0000
Epoch: 29430 	 loss = 149512608.0000
Epoch: 29440 	 loss = 75223152.0000
Epoch: 29450 	 loss = 98474368.0000
Epoch: 29460 	 loss = 89616168.0000
Epoch: 29470 	 loss = 96082888.0000
Epoch: 29480 	 loss = 108087280.0000
Epoch: 29490 	 loss = 110568560.0000
Epoch: 29500 	 loss = 99162320.0000
Epoch: 29510 	 loss = 79089232.0000
Epoch: 29520 	 loss = 107445272.0000
Epoch: 29530 	 loss = 79196160.0000
Epoch: 29540 	 loss = 111552128.0000
Epoch: 29550 	 loss = 74400784.0000
Epoch: 29560 	 loss = 76997424.0000
Epoch: 29570 	 loss = 142189776.0000
Epoch: 29580 	 loss = 136168640.0000
Epoch: 29590 	 loss = 128420352.0000
Epoch: 29600 	 loss = 73405152.0000
Epoch: 29610 	 loss = 61074784.0000
Epoch: 29620 	 loss = 104409600.0000
Epoch: 29630 	 loss = 132193400.0000
Epoch: 29640 	 loss = 90523584.0000
Epoch: 29650 	 loss = 107412160.0000
Epoch: 29660 	 loss = 84585784.0000
Epoch: 29670 	 loss = 65771344.0000
Epoch: 29680 	 loss = 91657928.0000
Epoch: 29690 	 loss = 116667112.0000
Epoch: 29700 	 loss = 51174332.0000
Epoch: 29710 	 loss = 95532312.0000
Epoch: 29720 	 loss = 83210448.0000
Epoch: 29730 	 loss = 92900240.0000
Epoch: 29740 	 loss = 49233060.0000
Epoch: 29750 	 loss = 121109048.0000
Epoch: 29760 	 loss = 79259928.0000
Epoch: 29770 	 loss = 57576400.0000
Epoch: 29780 	 loss = 162805376.0000
Epoch: 29790 	 loss = 131712744.0000
Epoch: 29800 	 loss = 105793520.0000
Epoch: 29810 	 loss = 71277728.0000
Epoch: 29820 	 loss = 95212688.0000
Epoch: 29830 	 loss = 98941008.0000
Epoch: 29840 	 loss = 114264416.0000
Epoch: 29850 	 loss = 119093104.0000
Epoch: 29860 	 loss = 38782332.0000
Epoch: 29870 	 loss = 54536284.0000
Epoch: 29880 	 loss = 111679784.0000
Epoch: 29890 	 loss = 143213584.0000
Epoch: 29900 	 loss = 89665600.0000
Epoch: 29910 	 loss = 69005656.0000
Epoch: 29920 	 loss = 115945232.0000
Epoch: 29930 	 loss = 84054256.0000
Epoch: 29940 	 loss = 96440960.0000
Epoch: 29950 	 loss = 103823840.0000
Epoch: 29960 	 loss = 57591924.0000
Epoch: 29970 	 loss = 104380160.0000
Epoch: 29980 	 loss = 60327848.0000
Epoch: 29990 	 loss = 139335280.0000
Epoch: 30000 	 loss = 97560880.0000
Epoch: 30010 	 loss = 131494912.0000
Epoch: 30020 	 loss = 156473184.0000
Epoch: 30030 	 loss = 133088064.0000
Epoch: 30040 	 loss = 199037280.0000
Epoch: 30050 	 loss = 56104816.0000
Epoch: 30060 	 loss = 146962864.0000
Epoch: 30070 	 loss = 99639632.0000
Epoch: 30080 	 loss = 95275712.0000
Epoch: 30090 	 loss = 95167872.0000
Epoch: 30100 	 loss = 73059640.0000
Epoch: 30110 	 loss = 143606192.0000
Epoch: 30120 	 loss = 103062736.0000
Epoch: 30130 	 loss = 112393872.0000
Epoch: 30140 	 loss = 116067248.0000
Epoch: 30150 	 loss = 120949224.0000
Epoch: 30160 	 loss = 209129088.0000
Epoch: 30170 	 loss = 48466540.0000
Epoch: 30180 	 loss = 83932608.0000
Epoch: 30190 	 loss = 112804816.0000
Epoch: 30200 	 loss = 91574432.0000
Epoch: 30210 	 loss = 134615520.0000
Epoch: 30220 	 loss = 69881056.0000
Epoch: 30230 	 loss = 64334008.0000
Epoch: 30240 	 loss = 95501304.0000
Epoch: 30250 	 loss = 179428880.0000
Epoch: 30260 	 loss = 110106864.0000
Epoch: 30270 	 loss = 71795568.0000
Epoch: 30280 	 loss = 108360816.0000
Epoch: 30290 	 loss = 62647128.0000
Epoch: 30300 	 loss = 51889888.0000
Epoch: 30310 	 loss = 57249672.0000
Epoch: 30320 	 loss = 125789024.0000
Epoch: 30330 	 loss = 44683472.0000
Epoch: 30340 	 loss = 107437056.0000
Epoch: 30350 	 loss = 139031008.0000
Epoch: 30360 	 loss = 68930856.0000
Epoch: 30370 	 loss = 132712440.0000
Epoch: 30380 	 loss = 69118704.0000
Epoch: 30390 	 loss = 87986016.0000
Epoch: 30400 	 loss = 107227408.0000
Epoch: 30410 	 loss = 121341152.0000
Epoch: 30420 	 loss = 88605440.0000
Epoch: 30430 	 loss = 96818528.0000
Epoch: 30440 	 loss = 89758912.0000
Epoch: 30450 	 loss = 58532480.0000
Epoch: 30460 	 loss = 118302272.0000
Epoch: 30470 	 loss = 57178408.0000
Epoch: 30480 	 loss = 93966288.0000
Epoch: 30490 	 loss = 89663904.0000
Epoch: 30500 	 loss = 68120368.0000
Epoch: 30510 	 loss = 106378064.0000
Epoch: 30520 	 loss = 85778808.0000
Epoch: 30530 	 loss = 59422736.0000
Epoch: 30540 	 loss = 101635584.0000
Epoch: 30550 	 loss = 142290592.0000
Epoch: 30560 	 loss = 83836144.0000
Epoch: 30570 	 loss = 48664800.0000
Epoch: 30580 	 loss = 59414976.0000
Epoch: 30590 	 loss = 95637944.0000
Epoch: 30600 	 loss = 129304976.0000
Epoch: 30610 	 loss = 49854648.0000
Epoch: 30620 	 loss = 134137664.0000
Epoch: 30630 	 loss = 78158088.0000
Epoch: 30640 	 loss = 130820592.0000
Epoch: 30650 	 loss = 79449056.0000
Epoch: 30660 	 loss = 40000008.0000
Epoch: 30670 	 loss = 98079464.0000
Epoch: 30680 	 loss = 61933384.0000
Epoch: 30690 	 loss = 60350832.0000
Epoch: 30700 	 loss = 102382688.0000
Epoch: 30710 	 loss = 114515328.0000
Epoch: 30720 	 loss = 95857784.0000
Epoch: 30730 	 loss = 106744240.0000
Epoch: 30740 	 loss = 68846904.0000
Epoch: 30750 	 loss = 98100584.0000
Epoch: 30760 	 loss = 123643368.0000
Epoch: 30770 	 loss = 21643816.0000
Epoch: 30780 	 loss = 140137840.0000
Epoch: 30790 	 loss = 73343816.0000
Epoch: 30800 	 loss = 158782576.0000
Epoch: 30810 	 loss = 136317312.0000
Epoch: 30820 	 loss = 118021568.0000
Epoch: 30830 	 loss = 79965432.0000
Epoch: 30840 	 loss = 85246984.0000
Epoch: 30850 	 loss = 103913552.0000
Epoch: 30860 	 loss = 64939552.0000
Epoch: 30870 	 loss = 141391952.0000
Epoch: 30880 	 loss = 73124176.0000
Epoch: 30890 	 loss = 84111632.0000
Epoch: 30900 	 loss = 109229912.0000
Epoch: 30910 	 loss = 58540872.0000
Epoch: 30920 	 loss = 118378792.0000
Epoch: 30930 	 loss = 85239264.0000
Epoch: 30940 	 loss = 64358168.0000
Epoch: 30950 	 loss = 87548272.0000
Epoch: 30960 	 loss = 118145456.0000
Epoch: 30970 	 loss = 125464624.0000
Epoch: 30980 	 loss = 131700992.0000
Epoch: 30990 	 loss = 99616816.0000
Epoch: 31000 	 loss = 81192632.0000
Epoch: 31010 	 loss = 94894384.0000
Epoch: 31020 	 loss = 115975904.0000
Epoch: 31030 	 loss = 187898176.0000
Epoch: 31040 	 loss = 199054816.0000
Epoch: 31050 	 loss = 74103720.0000
Epoch: 31060 	 loss = 108067032.0000
Epoch: 31070 	 loss = 65217216.0000
Epoch: 31080 	 loss = 44754548.0000
Epoch: 31090 	 loss = 71271616.0000
Epoch: 31100 	 loss = 107804048.0000
Epoch: 31110 	 loss = 148980976.0000
Epoch: 31120 	 loss = 115158456.0000
Epoch: 31130 	 loss = 155778080.0000
Epoch: 31140 	 loss = 145591264.0000
Epoch: 31150 	 loss = 67612024.0000
Epoch: 31160 	 loss = 111947984.0000
Epoch: 31170 	 loss = 46928832.0000
Epoch: 31180 	 loss = 60439020.0000
Epoch: 31190 	 loss = 61849480.0000
Epoch: 31200 	 loss = 51096488.0000
Epoch: 31210 	 loss = 117674048.0000
Epoch: 31220 	 loss = 99476216.0000
Epoch: 31230 	 loss = 100413712.0000
Epoch: 31240 	 loss = 154533440.0000
Epoch: 31250 	 loss = 152839936.0000
Epoch: 31260 	 loss = 88684160.0000
Epoch: 31270 	 loss = 119681040.0000
Epoch: 31280 	 loss = 113179168.0000
Epoch: 31290 	 loss = 113463312.0000
Epoch: 31300 	 loss = 68522880.0000
Epoch: 31310 	 loss = 57094608.0000
Epoch: 31320 	 loss = 54355756.0000
Epoch: 31330 	 loss = 67520176.0000
Epoch: 31340 	 loss = 55845872.0000
Epoch: 31350 	 loss = 179627648.0000
Epoch: 31360 	 loss = 216283360.0000
Epoch: 31370 	 loss = 135915584.0000
Epoch: 31380 	 loss = 102864272.0000
Epoch: 31390 	 loss = 86587136.0000
Epoch: 31400 	 loss = 125314400.0000
Epoch: 31410 	 loss = 59769836.0000
Epoch: 31420 	 loss = 93788056.0000
Epoch: 31430 	 loss = 107171056.0000
Epoch: 31440 	 loss = 88064192.0000
Epoch: 31450 	 loss = 128925408.0000
Epoch: 31460 	 loss = 98943568.0000
Epoch: 31470 	 loss = 161374480.0000
Epoch: 31480 	 loss = 87614624.0000
Epoch: 31490 	 loss = 43590084.0000
Epoch: 31500 	 loss = 158065824.0000
Epoch: 31510 	 loss = 114771888.0000
Epoch: 31520 	 loss = 118194168.0000
