Epoch: 10 	 loss = 316.5511
Epoch: 7040 	 loss = 502.5866
Epoch: 7050 	 loss = 256.8369
Epoch: 7060 	 loss = 428.0322
Epoch: 7070 	 loss = 126.0532
Epoch: 7080 	 loss = 373.5258
Epoch: 7090 	 loss = 427.2064
Epoch: 7100 	 loss = 371.9400
Epoch: 7110 	 loss = 62.3090
Epoch: 7120 	 loss = 428.4571
Epoch: 7130 	 loss = 499.2762
Epoch: 7140 	 loss = 974.4393
Epoch: 7150 	 loss = 352.8531
Epoch: 7160 	 loss = 20.8121
Epoch: 7170 	 loss = 109.0404
Epoch: 7180 	 loss = 194.6546
Epoch: 7190 	 loss = 458.2131
Epoch: 7200 	 loss = 158.3132
Epoch: 7210 	 loss = 298.3848
Epoch: 7220 	 loss = 314.6412
Epoch: 7230 	 loss = 623.0580
Epoch: 7240 	 loss = 555.1482
Epoch: 7250 	 loss = 214.9591
Epoch: 7260 	 loss = 375.2093
Epoch: 7270 	 loss = 746.1302
Epoch: 7280 	 loss = 122.6797
Epoch: 7290 	 loss = 78.8873
Epoch: 7300 	 loss = 485.3044
Epoch: 7310 	 loss = 46.3750
Epoch: 7320 	 loss = 490.4181
Epoch: 7330 	 loss = 599.5599
Epoch: 7340 	 loss = 262.5542
Epoch: 7350 	 loss = 307.7739
Epoch: 7360 	 loss = 280.0202
Epoch: 7370 	 loss = 144.9025
Epoch: 7380 	 loss = 818.0538
Epoch: 7390 	 loss = 153.7729
Epoch: 7400 	 loss = 325.3067
Epoch: 7410 	 loss = 506.8135
Epoch: 7420 	 loss = 259.3918
Epoch: 7430 	 loss = 163.8531
Epoch: 7440 	 loss = 593.7572
Epoch: 7450 	 loss = 343.7910
Epoch: 7460 	 loss = 237.8367
Epoch: 7470 	 loss = 84.2529
Epoch: 7480 	 loss = 483.9649
Epoch: 7490 	 loss = 60.7256
Epoch: 7500 	 loss = 384.3628
Epoch: 7510 	 loss = 197.9610
Epoch: 7520 	 loss = 233.0161
Epoch: 7530 	 loss = 357.8190
Epoch: 7540 	 loss = 104.3690
Epoch: 7550 	 loss = 178.5229
Epoch: 7560 	 loss = 594.2198
Epoch: 7570 	 loss = 133.7988
Epoch: 7580 	 loss = 182.2659
Epoch: 7590 	 loss = 70.7590
Epoch: 7600 	 loss = 132.4456
Epoch: 7610 	 loss = 756.6803
Epoch: 7620 	 loss = 41.2505
Epoch: 7630 	 loss = 128.2921
Epoch: 7640 	 loss = 73.6007
Epoch: 7650 	 loss = 108.7029
Epoch: 7660 	 loss = 210.6554
Epoch: 7670 	 loss = 541.6286
Epoch: 7680 	 loss = 665.0496
Epoch: 7690 	 loss = 70.8887
Epoch: 7700 	 loss = 752.6620
Epoch: 7710 	 loss = 81.0891
Epoch: 7720 	 loss = 715.5608
Epoch: 7730 	 loss = 169.4421
Epoch: 7740 	 loss = 579.0724
Epoch: 7750 	 loss = 688.5449
Epoch: 7760 	 loss = 369.1818
Epoch: 7770 	 loss = 260.8516
Epoch: 7780 	 loss = 594.3395
Epoch: 7790 	 loss = -13.6933
Epoch: 7800 	 loss = 401.0522
Epoch: 7810 	 loss = 97.2504
Epoch: 7820 	 loss = 394.3960
Epoch: 7830 	 loss = 219.6608
Epoch: 7840 	 loss = 90.5993
Epoch: 7850 	 loss = 74.5787
Epoch: 7860 	 loss = -2.3504
Epoch: 7870 	 loss = 891.0240
Epoch: 7880 	 loss = 163.3188
Epoch: 7890 	 loss = 92.8953
Epoch: 7900 	 loss = -19.6386
Epoch: 7910 	 loss = 195.4317
Epoch: 7920 	 loss = 187.6896
Epoch: 7930 	 loss = 356.3384
Epoch: 7940 	 loss = 71.8819
Epoch: 7950 	 loss = 605.2404
Epoch: 7960 	 loss = 627.0173
Epoch: 7970 	 loss = 777.2229
Epoch: 7980 	 loss = 143.4907
Epoch: 7990 	 loss = 483.7043
Epoch: 8000 	 loss = 806.6868
Epoch: 8010 	 loss = 266.8899
Epoch: 8020 	 loss = 99.5758
Epoch: 8030 	 loss = 197.1577
Epoch: 8040 	 loss = 234.2024
Epoch: 8050 	 loss = 745.1710
Epoch: 8060 	 loss = 195.3613
Epoch: 8070 	 loss = 168.1446
Epoch: 8080 	 loss = 297.8362
Epoch: 8090 	 loss = 242.3649
Epoch: 8100 	 loss = 234.1216
Epoch: 8110 	 loss = 630.1796
Epoch: 8120 	 loss = 187.3012
Epoch: 8130 	 loss = 257.0333
Epoch: 8140 	 loss = 36.7441
Epoch: 8150 	 loss = 274.5805
Epoch: 8160 	 loss = 624.9215
Epoch: 8170 	 loss = 355.9229
Epoch: 8180 	 loss = 242.7451
Epoch: 8190 	 loss = 261.7657
Epoch: 8200 	 loss = 106.6446
Epoch: 8210 	 loss = 518.5526
Epoch: 8220 	 loss = 662.8380
Epoch: 8230 	 loss = 62.4238
Epoch: 8240 	 loss = 693.1962
Epoch: 8250 	 loss = -6.9174
Epoch: 8260 	 loss = 217.9098
Epoch: 8270 	 loss = 487.6003
Epoch: 8280 	 loss = 57.1485
Epoch: 8290 	 loss = 79.8541
Epoch: 8300 	 loss = 545.0992
Epoch: 8310 	 loss = 459.1356
Epoch: 8320 	 loss = 330.9626
Epoch: 8330 	 loss = 608.1096
Epoch: 8340 	 loss = 215.0266
Epoch: 8350 	 loss = 545.7560
Epoch: 8360 	 loss = 46.7649
Epoch: 8370 	 loss = 78.1948
Epoch: 8380 	 loss = 538.1929
Epoch: 8390 	 loss = 80.0405
Epoch: 8400 	 loss = 256.6833
Epoch: 8410 	 loss = 801.4166
Epoch: 8420 	 loss = 760.3036
Epoch: 8430 	 loss = 235.0527
Epoch: 8440 	 loss = 22.5566
Epoch: 8450 	 loss = 154.0251
Epoch: 8460 	 loss = 622.1663
Epoch: 8470 	 loss = 662.8851
Epoch: 8480 	 loss = 370.7304
Epoch: 8490 	 loss = 332.5564
Epoch: 8500 	 loss = 145.4987
Epoch: 8510 	 loss = 82.9975
Epoch: 8520 	 loss = 283.6595
Epoch: 8530 	 loss = 177.4729
Epoch: 8540 	 loss = 99.6293
Epoch: 8550 	 loss = 608.5897
Epoch: 8560 	 loss = 153.9935
Epoch: 8570 	 loss = 41.4896
Epoch: 8580 	 loss = 142.9622
Epoch: 8590 	 loss = 120.6026
Epoch: 8600 	 loss = 271.6939
Epoch: 8610 	 loss = 679.4403
Epoch: 8620 	 loss = 266.4199
Epoch: 8630 	 loss = 719.3637
Epoch: 8640 	 loss = 477.6041
Epoch: 8650 	 loss = 75.0263
Epoch: 8660 	 loss = 502.0999
Epoch: 8670 	 loss = 212.2153
Epoch: 8680 	 loss = 40.2036
Epoch: 8690 	 loss = 503.6965
Epoch: 8700 	 loss = 111.7038
Epoch: 8710 	 loss = -0.6398
Epoch: 8720 	 loss = 102.0071
Epoch: 8730 	 loss = 593.7894
Epoch: 8740 	 loss = 627.2398
Epoch: 8750 	 loss = 97.6063
Epoch: 8760 	 loss = 412.9033
Epoch: 8770 	 loss = -17.3814
Epoch: 8780 	 loss = 109.3354
Epoch: 8790 	 loss = 585.2372
Epoch: 8800 	 loss = 296.8211
Epoch: 8810 	 loss = 198.8031
Epoch: 8820 	 loss = 87.4148
Epoch: 8830 	 loss = 226.3256
Epoch: 8840 	 loss = 128.1619
Epoch: 8850 	 loss = 799.7834
Epoch: 8860 	 loss = 118.1500
Epoch: 8870 	 loss = 347.1385
Epoch: 8880 	 loss = 248.4299
Epoch: 8890 	 loss = 634.2363
Epoch: 8900 	 loss = 77.8674
Epoch: 8910 	 loss = 708.3729
Epoch: 8920 	 loss = 681.5179
Epoch: 8930 	 loss = 585.8667
Epoch: 8940 	 loss = 181.2117
Epoch: 8950 	 loss = 432.3308
Epoch: 8960 	 loss = 76.9386
Epoch: 8970 	 loss = 122.4306
Epoch: 8980 	 loss = 678.1262
Epoch: 8990 	 loss = -55.6845
Epoch: 9000 	 loss = 504.2651
Epoch: 9010 	 loss = 258.1652
Epoch: 9020 	 loss = 538.8483
Epoch: 9030 	 loss = 145.9221
Epoch: 9040 	 loss = 514.3273
Epoch: 9050 	 loss = 201.2541
Epoch: 9060 	 loss = 74.0038
Epoch: 9070 	 loss = 32.8297
Epoch: 9080 	 loss = 100.4815
Epoch: 9090 	 loss = 219.1639
Epoch: 9100 	 loss = 1.4527
Epoch: 9110 	 loss = 53.2334
Epoch: 9120 	 loss = 56.9350
Epoch: 9130 	 loss = 267.8409
Epoch: 9140 	 loss = 43.1811
Epoch: 9150 	 loss = 595.3723
Epoch: 9160 	 loss = 494.7415
Epoch: 9170 	 loss = 820.6975
Epoch: 9180 	 loss = 119.1665
Epoch: 9190 	 loss = 590.1465
Epoch: 9200 	 loss = 75.6700
Epoch: 9210 	 loss = 209.1549
Epoch: 9220 	 loss = 611.7298
Epoch: 9230 	 loss = 96.0210
Epoch: 9240 	 loss = 32.7495
Epoch: 9250 	 loss = 214.5934
Epoch: 9260 	 loss = 419.7367
Epoch: 9270 	 loss = 259.3116
Epoch: 9280 	 loss = 760.7704
Epoch: 9290 	 loss = 580.6897
Epoch: 9300 	 loss = 659.8225
Epoch: 9310 	 loss = 97.2436
Epoch: 9320 	 loss = 162.0416
Epoch: 9330 	 loss = 272.0262
Epoch: 9340 	 loss = 462.1122
Epoch: 9350 	 loss = 49.2577
Epoch: 9360 	 loss = 407.1303
Epoch: 9370 	 loss = 461.0851
Epoch: 9380 	 loss = 396.6635
Epoch: 9390 	 loss = 39.2462
Epoch: 9400 	 loss = 195.4026
Epoch: 9410 	 loss = 149.3649
Epoch: 9420 	 loss = 531.8412
Epoch: 9430 	 loss = 74.7784
Epoch: 9440 	 loss = 209.1359
Epoch: 9450 	 loss = 63.0161
Epoch: 9460 	 loss = 411.0392
Epoch: 9470 	 loss = 504.8730
Epoch: 9480 	 loss = 556.1261
Epoch: 9490 	 loss = 379.0134
Epoch: 9500 	 loss = 540.4800
Epoch: 9510 	 loss = 40.1798
Epoch: 9520 	 loss = 743.5697
Epoch: 9530 	 loss = 175.0424
Epoch: 9540 	 loss = 48.7279
Epoch: 9550 	 loss = 286.2178
Epoch: 9560 	 loss = 182.6999
Epoch: 9570 	 loss = 348.1077
Epoch: 9580 	 loss = 450.4590
Epoch: 9590 	 loss = 360.3935
Epoch: 9600 	 loss = 479.6078
Epoch: 9610 	 loss = -34.4005
Epoch: 9620 	 loss = 73.2368
Epoch: 9630 	 loss = 90.6313
Epoch: 9640 	 loss = 128.8644
Epoch: 9650 	 loss = 39.2838
Epoch: 9660 	 loss = 0.9418
Epoch: 9670 	 loss = 8.8999
Epoch: 9680 	 loss = 306.1163
Epoch: 9690 	 loss = 83.7812
Epoch: 9700 	 loss = 611.5681
Epoch: 9710 	 loss = 506.0206
Epoch: 9720 	 loss = 265.8277
Epoch: 9730 	 loss = 174.5291
Epoch: 9740 	 loss = 522.4940
Epoch: 9750 	 loss = 453.7914
Epoch: 9760 	 loss = 50.5343
Epoch: 9770 	 loss = 118.0497
Epoch: 9780 	 loss = 10.6408
Epoch: 9790 	 loss = 16.2440
Epoch: 9800 	 loss = 263.4339
Epoch: 9810 	 loss = 129.0134
Epoch: 9820 	 loss = 394.3425
Epoch: 9830 	 loss = 912.8530
Epoch: 9840 	 loss = 544.2271
Epoch: 9850 	 loss = 26.5896
Epoch: 9860 	 loss = 929.2137
Epoch: 9870 	 loss = 248.4431
Epoch: 9880 	 loss = 121.9742
Epoch: 9890 	 loss = 58.5496
Epoch: 9900 	 loss = 12.8403
Epoch: 9910 	 loss = 95.8796
Epoch: 9920 	 loss = 31.0289
Epoch: 9930 	 loss = 720.7642
Epoch: 9940 	 loss = 81.5946
Epoch: 9950 	 loss = -30.4115
Epoch: 9960 	 loss = 165.9413
Epoch: 9970 	 loss = 505.7605
Epoch: 9980 	 loss = 57.3826
Epoch: 9990 	 loss = 346.3420
Epoch: 10000 	 loss = 734.8636
Epoch: 10010 	 loss = 208.0546
Epoch: 10020 	 loss = 38.0193
Epoch: 10030 	 loss = 864.3567
Epoch: 10040 	 loss = 47.1135
Epoch: 10050 	 loss = -45.1724
Epoch: 10060 	 loss = 66.8589
Epoch: 10070 	 loss = 224.9668
Epoch: 10080 	 loss = 54.7189
Epoch: 10090 	 loss = 4.9264
Epoch: 10100 	 loss = 6.2453
Epoch: 10110 	 loss = 698.1036
Epoch: 10120 	 loss = 243.6123
Epoch: 10130 	 loss = 131.7848
Epoch: 10140 	 loss = 577.2165
Epoch: 10150 	 loss = 45.1421
Epoch: 10160 	 loss = 149.9120
Epoch: 10170 	 loss = 186.8126
Epoch: 10180 	 loss = 176.2085
Epoch: 10190 	 loss = 132.2010
Epoch: 10200 	 loss = 28.1687
Epoch: 10210 	 loss = 173.8088
Epoch: 10220 	 loss = 144.3408
Epoch: 10230 	 loss = 419.8521
Epoch: 10240 	 loss = 230.8342
Epoch: 10250 	 loss = 580.7740
Epoch: 10260 	 loss = 153.1640
Epoch: 10270 	 loss = 54.2063
Epoch: 10280 	 loss = 256.7661
Epoch: 10290 	 loss = 478.2758
Epoch: 10300 	 loss = 88.4309
Epoch: 10310 	 loss = 430.9558
Epoch: 10320 	 loss = 69.9935
Epoch: 10330 	 loss = 93.7005
Epoch: 10340 	 loss = 87.5998
Epoch: 10350 	 loss = 446.1263
Epoch: 10360 	 loss = 72.0294
Epoch: 10370 	 loss = 352.3878
Epoch: 10380 	 loss = 144.2966
Epoch: 10390 	 loss = 188.9505
Epoch: 10400 	 loss = 377.9728
Epoch: 10410 	 loss = 225.2675
Epoch: 10420 	 loss = 20.1517
Epoch: 10430 	 loss = 541.4038
Epoch: 10440 	 loss = -18.6585
Epoch: 10450 	 loss = 521.6871
Epoch: 10460 	 loss = 451.6476
Epoch: 10470 	 loss = 551.3613
Epoch: 10480 	 loss = 601.3377
Epoch: 10490 	 loss = 94.8971
Epoch: 10500 	 loss = 133.0138
Epoch: 10510 	 loss = 82.1764
Epoch: 10520 	 loss = 447.0887
Epoch: 10530 	 loss = 262.1786
Epoch: 10540 	 loss = 64.9396
Epoch: 10550 	 loss = -18.7039
Epoch: 10560 	 loss = 583.6558
Epoch: 10570 	 loss = 120.3846
Epoch: 10580 	 loss = 512.6981
Epoch: 10590 	 loss = 548.6388
Epoch: 10600 	 loss = 465.0803
Epoch: 10610 	 loss = 296.3401
Epoch: 10620 	 loss = 541.3177
Epoch: 10630 	 loss = 66.1328
Epoch: 10640 	 loss = 545.8392
Epoch: 10650 	 loss = 405.0449
Epoch: 10660 	 loss = 62.6939
Epoch: 10670 	 loss = 278.9825
Epoch: 10680 	 loss = 113.5103
Epoch: 10690 	 loss = 448.3451
Epoch: 10700 	 loss = 393.6130
Epoch: 10710 	 loss = 25.7551
Epoch: 10720 	 loss = 88.3361
Epoch: 10730 	 loss = 285.7386
Epoch: 10740 	 loss = 444.9662
Epoch: 10750 	 loss = 50.9800
Epoch: 10760 	 loss = 91.7315
Epoch: 10770 	 loss = -19.7016
Epoch: 10780 	 loss = 111.1526
Epoch: 10790 	 loss = 194.9759
Epoch: 10800 	 loss = 45.1597
Epoch: 10810 	 loss = 508.7493
Epoch: 10820 	 loss = 148.4490
Epoch: 10830 	 loss = 173.0454
Epoch: 10840 	 loss = 461.2629
Epoch: 10850 	 loss = 231.7928
Epoch: 10860 	 loss = -4.3946
Epoch: 10870 	 loss = 168.0935
Epoch: 10880 	 loss = 120.0329
Epoch: 10890 	 loss = 440.6161
Epoch: 10900 	 loss = 136.4011
Epoch: 10910 	 loss = 86.0457
Epoch: 10920 	 loss = 487.9697
Epoch: 10930 	 loss = 106.0742
Epoch: 10940 	 loss = -0.1492
Epoch: 10950 	 loss = 85.9047
Epoch: 10960 	 loss = 718.2653
Epoch: 10970 	 loss = 450.1009
Epoch: 10980 	 loss = 71.0891
Epoch: 10990 	 loss = 53.1675
Epoch: 11000 	 loss = 60.9322
Epoch: 11010 	 loss = -31.8265
Epoch: 11020 	 loss = 315.6477
Epoch: 11030 	 loss = 89.0724
Epoch: 11040 	 loss = 674.9706
Epoch: 11050 	 loss = 124.5488
Epoch: 11060 	 loss = 564.8392
Epoch: 11070 	 loss = 31.2015
Epoch: 11080 	 loss = 20.3394
Epoch: 11090 	 loss = 216.1904
Epoch: 11100 	 loss = 514.1107
Epoch: 11110 	 loss = 539.4751
Epoch: 11120 	 loss = 529.1750
Epoch: 11130 	 loss = 253.2569
Epoch: 11140 	 loss = 135.5736
Epoch: 11150 	 loss = 259.3423
Epoch: 11160 	 loss = 11.5613
Epoch: 11170 	 loss = 118.8752
Epoch: 11180 	 loss = 33.4837
Epoch: 11190 	 loss = 109.2184
Epoch: 11200 	 loss = 135.3540
Epoch: 11210 	 loss = 190.9349
Epoch: 11220 	 loss = 176.1028
Epoch: 11230 	 loss = 200.7865
Epoch: 11240 	 loss = 214.6192
Epoch: 11250 	 loss = 54.1431
Epoch: 11260 	 loss = 164.6035
Epoch: 11270 	 loss = 290.4637
Epoch: 11280 	 loss = 117.7164
Epoch: 11290 	 loss = 676.4941
Epoch: 11300 	 loss = -15.2881
Epoch: 11310 	 loss = 180.1391
Epoch: 11320 	 loss = 385.2806
Epoch: 11330 	 loss = 79.0779
Epoch: 11340 	 loss = 378.3659
Epoch: 11350 	 loss = 63.4581
Epoch: 11360 	 loss = 431.1834
Epoch: 11370 	 loss = 30.5271
Epoch: 11380 	 loss = 250.6164
Epoch: 11390 	 loss = 40.9211
Epoch: 11400 	 loss = 696.3213
Epoch: 11410 	 loss = -22.6729
Epoch: 11420 	 loss = 761.7712
Epoch: 11430 	 loss = 4.1721
Epoch: 11440 	 loss = 90.2136
Epoch: 11450 	 loss = 14.3934
Epoch: 11460 	 loss = 45.5246
Epoch: 11470 	 loss = 27.0718
Epoch: 11480 	 loss = 388.5963
Epoch: 11490 	 loss = 160.7339
Epoch: 11500 	 loss = 144.0477
Epoch: 11510 	 loss = 112.2917
Epoch: 11520 	 loss = 39.6798
Epoch: 11530 	 loss = 459.4643
Epoch: 11540 	 loss = 75.6817
Epoch: 11550 	 loss = 416.2450
Epoch: 11560 	 loss = 87.4817
Epoch: 11570 	 loss = 478.8765
Epoch: 11580 	 loss = 450.2314
Epoch: 11590 	 loss = 497.3615
Epoch: 11600 	 loss = 310.9813
Epoch: 11610 	 loss = 515.8383
Epoch: 11620 	 loss = -26.4012
Epoch: 11630 	 loss = 29.8186
Epoch: 11640 	 loss = 180.7369
Epoch: 11650 	 loss = 373.8836
Epoch: 11660 	 loss = -3.9670
Epoch: 11670 	 loss = 134.3379
Epoch: 11680 	 loss = 690.4527
Epoch: 11690 	 loss = 78.2739
Epoch: 11700 	 loss = -0.8893
Epoch: 11710 	 loss = 36.1573
Epoch: 11720 	 loss = 897.5320
Epoch: 11730 	 loss = 314.5169
Epoch: 11740 	 loss = 170.4331
Epoch: 11750 	 loss = 173.2919
Epoch: 11760 	 loss = 11.9944
Epoch: 11770 	 loss = 415.1009
Epoch: 11780 	 loss = 431.9579
Epoch: 11790 	 loss = -15.0099
Epoch: 11800 	 loss = -28.7705
Epoch: 11810 	 loss = 76.5811
Epoch: 11820 	 loss = 474.1166
Epoch: 11830 	 loss = 148.1298
Epoch: 11840 	 loss = 17.1029
Epoch: 11850 	 loss = 648.5535
Epoch: 11860 	 loss = 58.7957
Epoch: 11870 	 loss = 603.0286
Epoch: 11880 	 loss = 349.3660
Epoch: 11890 	 loss = -35.3638
Epoch: 11900 	 loss = 320.6531
Epoch: 11910 	 loss = 271.7418
Epoch: 11920 	 loss = 52.6276
Epoch: 11930 	 loss = 380.0546
Epoch: 11940 	 loss = 285.5955
Epoch: 11950 	 loss = -42.3519
Epoch: 11960 	 loss = 91.6581
Epoch: 11970 	 loss = 641.6420
Epoch: 11980 	 loss = 396.2650
Epoch: 11990 	 loss = 50.1959
Epoch: 12000 	 loss = 540.9822
Epoch: 12010 	 loss = -45.2706
Epoch: 12020 	 loss = 381.0379
Epoch: 12030 	 loss = 510.4949
Epoch: 12040 	 loss = 74.0453
Epoch: 12050 	 loss = -32.3658
Epoch: 12060 	 loss = 640.0408
Epoch: 12070 	 loss = 109.8024
Epoch: 12080 	 loss = 16.8463
Epoch: 12090 	 loss = 257.5399
Epoch: 12100 	 loss = 154.6579
Epoch: 12110 	 loss = 479.2712
Epoch: 12120 	 loss = 899.6860
Epoch: 12130 	 loss = 369.7538
Epoch: 12140 	 loss = 527.5062
Epoch: 12150 	 loss = 221.1787
Epoch: 12160 	 loss = 42.1659
Epoch: 12170 	 loss = 3.4790
Epoch: 12180 	 loss = 497.7197
Epoch: 12190 	 loss = 104.4083
Epoch: 12200 	 loss = 201.1439
Epoch: 12210 	 loss = 353.0928
Epoch: 12220 	 loss = 568.9009
Epoch: 12230 	 loss = 608.0996
Epoch: 12240 	 loss = 115.6256
Epoch: 12250 	 loss = 524.9901
Epoch: 12260 	 loss = -22.8829
Epoch: 12270 	 loss = 602.8974
Epoch: 12280 	 loss = 217.0977
Epoch: 12290 	 loss = 351.3914
Epoch: 12300 	 loss = 28.4428
Epoch: 12310 	 loss = 128.8732
Epoch: 12320 	 loss = 3.7782
Epoch: 12330 	 loss = 304.2603
Epoch: 12340 	 loss = 392.1969
Epoch: 12350 	 loss = 24.9235
Epoch: 12360 	 loss = 46.1960
Epoch: 12370 	 loss = 238.5532
Epoch: 12380 	 loss = 73.4804
Epoch: 12390 	 loss = 95.0509
Epoch: 12400 	 loss = -17.0653
Epoch: 12410 	 loss = 349.7123
Epoch: 12420 	 loss = 168.6149
Epoch: 12430 	 loss = 20.1478
Epoch: 12440 	 loss = 120.6334
Epoch: 12450 	 loss = 126.2061
Epoch: 12460 	 loss = 91.9226
Epoch: 12470 	 loss = 20.1859
Epoch: 12480 	 loss = 207.9971
Epoch: 12490 	 loss = -5.1892
Epoch: 12500 	 loss = 438.7852
Epoch: 12510 	 loss = 80.7653
Epoch: 12520 	 loss = 132.1007
Epoch: 12530 	 loss = 411.0630
Epoch: 12540 	 loss = 174.6056
Epoch: 12550 	 loss = 166.9693
Epoch: 12560 	 loss = 164.9663
Epoch: 12570 	 loss = -27.4233
Epoch: 12580 	 loss = 112.8370
Epoch: 12590 	 loss = 57.5984
Epoch: 12600 	 loss = 132.0019
Epoch: 12610 	 loss = 173.8474
Epoch: 12620 	 loss = -10.8106
Epoch: 12630 	 loss = 136.8827
Epoch: 12640 	 loss = 459.9293
Epoch: 12650 	 loss = 111.7322
Epoch: 12660 	 loss = -32.8170
Epoch: 12670 	 loss = 528.2272
Epoch: 12680 	 loss = 377.1808
Epoch: 12690 	 loss = 472.0814
Epoch: 12700 	 loss = 380.6594
Epoch: 12710 	 loss = 237.1190
Epoch: 12720 	 loss = -37.4116
Epoch: 12730 	 loss = 835.2654
Epoch: 12740 	 loss = 70.4317
Epoch: 12750 	 loss = 452.1622
Epoch: 12760 	 loss = 370.9139
Epoch: 12770 	 loss = 150.7860
Epoch: 12780 	 loss = 267.6828
Epoch: 12790 	 loss = 20.6898
Epoch: 12800 	 loss = 362.6434
Epoch: 12810 	 loss = 119.2091
Epoch: 12820 	 loss = 452.1468
Epoch: 12830 	 loss = 48.1506
Epoch: 12840 	 loss = 85.7352
Epoch: 12850 	 loss = 142.8910
Epoch: 12860 	 loss = -36.1521
Epoch: 12870 	 loss = 12.1947
Epoch: 12880 	 loss = 455.7327
Epoch: 12890 	 loss = 184.0956
Epoch: 12900 	 loss = 404.2215
Epoch: 12910 	 loss = 45.6176
Epoch: 12920 	 loss = 118.5042
Epoch: 12930 	 loss = 318.1660
Epoch: 12940 	 loss = 360.2080
Epoch: 12950 	 loss = 25.1548
Epoch: 12960 	 loss = 231.5100
Epoch: 12970 	 loss = 54.6536
Epoch: 12980 	 loss = 63.3211
Epoch: 12990 	 loss = 151.7766
Epoch: 13000 	 loss = 286.0267
Epoch: 13010 	 loss = 110.7751
Epoch: 13020 	 loss = 11.2173
Epoch: 13030 	 loss = 195.3247
Epoch: 13040 	 loss = 347.5383
Epoch: 13050 	 loss = 224.8248
Epoch: 13060 	 loss = 229.8281
Epoch: 13070 	 loss = 123.3483
Epoch: 13080 	 loss = 171.3236
Epoch: 13090 	 loss = 81.2455
Epoch: 13100 	 loss = 4.5507
Epoch: 13110 	 loss = 492.1801
Epoch: 13120 	 loss = 149.1484
Epoch: 13130 	 loss = 567.7710
Epoch: 13140 	 loss = 1087.2729
Epoch: 13150 	 loss = -46.3640
Epoch: 13160 	 loss = 90.4435
Epoch: 13170 	 loss = 169.1837
Epoch: 13180 	 loss = 142.8621
Epoch: 13190 	 loss = 231.5880
Epoch: 13200 	 loss = 685.8353
Epoch: 13210 	 loss = 120.5471
Epoch: 13220 	 loss = -42.5323
Epoch: 13230 	 loss = 431.1890
Epoch: 13240 	 loss = -17.4839
Epoch: 13250 	 loss = 179.7123
Epoch: 13260 	 loss = 141.9379
Epoch: 13270 	 loss = -27.1445
Epoch: 13280 	 loss = 10.3871
Epoch: 13290 	 loss = 388.6324
Epoch: 13300 	 loss = 26.0350
Epoch: 13310 	 loss = -70.9538
Epoch: 13320 	 loss = 780.1588
Epoch: 13330 	 loss = 327.3934
Epoch: 13340 	 loss = 125.5887
Epoch: 13350 	 loss = 24.8588
Epoch: 13360 	 loss = 112.6533
Epoch: 13370 	 loss = 21.7504
Epoch: 13380 	 loss = 17.1606
Epoch: 13390 	 loss = 231.1891
Epoch: 13400 	 loss = 9.4295
Epoch: 13410 	 loss = 99.5307
Epoch: 13420 	 loss = 9.8790
Epoch: 13430 	 loss = 63.1914
Epoch: 13440 	 loss = 9.7292
Epoch: 13450 	 loss = 126.9364
Epoch: 13460 	 loss = 71.9418
Epoch: 13470 	 loss = 377.9313
Epoch: 13480 	 loss = -22.4455
Epoch: 13490 	 loss = 24.9233
Epoch: 13500 	 loss = 391.3917
Epoch: 13510 	 loss = 33.0455
Epoch: 13520 	 loss = 310.6405
Epoch: 13530 	 loss = 11.6237
Epoch: 13540 	 loss = 361.6532
Epoch: 13550 	 loss = 42.8918
Epoch: 13560 	 loss = 63.1401
Epoch: 13570 	 loss = 6.2183
Epoch: 13580 	 loss = 76.9041
Epoch: 13590 	 loss = 579.2119
Epoch: 13600 	 loss = 186.6996
Epoch: 13610 	 loss = -15.8789
Epoch: 13620 	 loss = 441.8505
Epoch: 13630 	 loss = 121.0574
Epoch: 13640 	 loss = 32.2991
Epoch: 13650 	 loss = 192.2733
Epoch: 13660 	 loss = 420.1058
Epoch: 13670 	 loss = -25.7103
Epoch: 13680 	 loss = 142.4605
Epoch: 13690 	 loss = 473.0312
Epoch: 13700 	 loss = 293.5782
Epoch: 13710 	 loss = 150.7294
Epoch: 13720 	 loss = -6.1870
Epoch: 13730 	 loss = 32.2926
Epoch: 13740 	 loss = 92.6106
Epoch: 13750 	 loss = -2.2502
Epoch: 13760 	 loss = 92.2431
Epoch: 13770 	 loss = 185.6160
Epoch: 13780 	 loss = 40.2682
Epoch: 13790 	 loss = 0.2688
Epoch: 13800 	 loss = 224.7497
Epoch: 13810 	 loss = 110.1898
Epoch: 13820 	 loss = 28.3336
Epoch: 13830 	 loss = 180.3364
Epoch: 13840 	 loss = -57.4290
Epoch: 13850 	 loss = 469.5745
Epoch: 13860 	 loss = 25.9559
Epoch: 13870 	 loss = 2.4607
Epoch: 13880 	 loss = 160.2797
Epoch: 13890 	 loss = 179.6381
Epoch: 13900 	 loss = 78.5669
Epoch: 13910 	 loss = 483.9341
Epoch: 13920 	 loss = 442.9620
Epoch: 13930 	 loss = 41.5635
Epoch: 13940 	 loss = 50.2544
Epoch: 13950 	 loss = 796.9304
Epoch: 13960 	 loss = 211.8527
Epoch: 13970 	 loss = 629.3585
Epoch: 13980 	 loss = 325.5276
Epoch: 13990 	 loss = 22.3323
Epoch: 14000 	 loss = 140.5072
Epoch: 14010 	 loss = 5.7946
Epoch: 14020 	 loss = 20.3181
