using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 7014011.0000
Epoch: 6390 	 loss = 7006467.0000
Epoch: 6400 	 loss = 7004623.5000
Epoch: 6410 	 loss = 6924194.0000
Epoch: 6420 	 loss = 6903255.0000
Epoch: 6430 	 loss = 6954232.0000
Epoch: 6440 	 loss = 6943171.5000
Epoch: 6450 	 loss = 6984072.0000
Epoch: 6460 	 loss = 6961410.5000
Epoch: 6470 	 loss = 6947407.0000
Epoch: 6480 	 loss = 6968942.0000
Epoch: 6490 	 loss = 6920934.5000
Epoch: 6500 	 loss = 6975677.5000
Epoch: 6510 	 loss = 6940823.0000
Epoch: 6520 	 loss = 6967852.0000
Epoch: 6530 	 loss = 7004647.5000
Epoch: 6540 	 loss = 7015795.5000
Epoch: 6550 	 loss = 6943992.0000
Epoch: 6560 	 loss = 6934287.5000
Epoch: 6570 	 loss = 6902194.5000
Epoch: 6580 	 loss = 6908795.5000
Epoch: 6590 	 loss = 6986063.0000
Epoch: 6600 	 loss = 6933423.0000
Epoch: 6610 	 loss = 6919646.0000
Epoch: 6620 	 loss = 6927050.0000
Epoch: 6630 	 loss = 6962933.5000
Epoch: 6640 	 loss = 6953346.0000
Epoch: 6650 	 loss = 6936894.0000
Epoch: 6660 	 loss = 6948808.0000
Epoch: 6670 	 loss = 6925781.0000
Epoch: 6680 	 loss = 6944188.0000
Epoch: 6690 	 loss = 6968882.0000
Epoch: 6700 	 loss = 7011292.0000
Epoch: 6710 	 loss = 6997033.0000
Epoch: 6720 	 loss = 7017802.0000
Epoch: 6730 	 loss = 6958582.5000
Epoch: 6740 	 loss = 6976850.0000
Epoch: 6750 	 loss = 6968991.5000
Epoch: 6760 	 loss = 6918175.0000
Epoch: 6770 	 loss = 6985426.5000
Epoch: 6780 	 loss = 6956812.0000
Epoch: 6790 	 loss = 6995572.5000
Epoch: 6800 	 loss = 7004759.5000
Epoch: 6810 	 loss = 7009313.0000
Epoch: 6820 	 loss = 6952637.5000
Epoch: 6830 	 loss = 6928003.0000
Epoch: 6840 	 loss = 6944815.0000
Epoch: 6850 	 loss = 6983714.5000
Epoch: 6860 	 loss = 6913795.0000
Epoch: 6870 	 loss = 6998416.5000
Epoch: 6880 	 loss = 6902312.5000
Epoch: 6890 	 loss = 6935934.5000
Epoch: 6900 	 loss = 6942505.0000
Epoch: 6910 	 loss = 6919092.0000
Epoch: 6920 	 loss = 6903416.5000
Epoch: 6930 	 loss = 6940845.5000
Epoch: 6940 	 loss = 6957195.0000
Epoch: 6950 	 loss = 6964108.0000
Epoch: 6960 	 loss = 6951713.0000
Epoch: 6970 	 loss = 6926183.5000
Epoch: 6980 	 loss = 7028651.0000
Epoch: 6990 	 loss = 6958528.0000
Epoch: 7000 	 loss = 6945869.0000
Epoch: 7010 	 loss = 6951871.0000
Epoch: 7020 	 loss = 6941152.0000
Epoch: 7030 	 loss = 6941708.0000
Epoch: 7040 	 loss = 6991968.5000
Epoch: 7050 	 loss = 6938487.5000
Epoch: 7060 	 loss = 6982366.0000
Epoch: 7070 	 loss = 6959633.0000
Epoch: 7080 	 loss = 6960754.0000
Epoch: 7090 	 loss = 6942269.0000
Epoch: 7100 	 loss = 6933773.5000
Epoch: 7110 	 loss = 6947501.0000
Epoch: 7120 	 loss = 6967827.0000
Epoch: 7130 	 loss = 6961222.5000
Epoch: 7140 	 loss = 6972285.5000
Epoch: 7150 	 loss = 6940215.0000
Epoch: 7160 	 loss = 6965607.5000
Epoch: 7170 	 loss = 6983458.0000
Epoch: 7180 	 loss = 6944728.0000
Epoch: 7190 	 loss = 6984469.0000
Epoch: 7200 	 loss = 6912771.0000
Epoch: 7210 	 loss = 6937619.0000
Epoch: 7220 	 loss = 6976501.0000
Epoch: 7230 	 loss = 6971262.0000
Epoch: 7240 	 loss = 6956262.0000
Epoch: 7250 	 loss = 6992754.5000
Epoch: 7260 	 loss = 6988349.5000
Epoch: 7270 	 loss = 6935101.0000
Epoch: 7280 	 loss = 6979486.0000
Epoch: 7290 	 loss = 6929109.5000
Epoch: 7300 	 loss = 6939951.5000
Epoch: 7310 	 loss = 6940617.0000
Epoch: 7320 	 loss = 6897012.0000
Epoch: 7330 	 loss = 6954986.5000
Epoch: 7340 	 loss = 6989265.5000
Epoch: 7350 	 loss = 6935341.5000
Epoch: 7360 	 loss = 6930378.5000
Epoch: 7370 	 loss = 6987425.5000
Epoch: 7380 	 loss = 6908818.0000
Epoch: 7390 	 loss = 6955692.5000
Epoch: 7400 	 loss = 6950329.0000
Epoch: 7410 	 loss = 6946116.0000
Epoch: 7420 	 loss = 6946178.5000
Epoch: 7430 	 loss = 6973076.0000
Epoch: 7440 	 loss = 6937536.5000
Epoch: 7450 	 loss = 6924399.5000
Epoch: 7460 	 loss = 6977857.0000
Epoch: 7470 	 loss = 6989583.0000
Epoch: 7480 	 loss = 6941024.0000
Epoch: 7490 	 loss = 6963969.0000
Epoch: 7500 	 loss = 6963168.5000
Epoch: 7510 	 loss = 6942688.5000
Epoch: 7520 	 loss = 6936857.0000
Epoch: 7530 	 loss = 6941329.0000
Epoch: 7540 	 loss = 6952550.0000
Epoch: 7550 	 loss = 6954388.0000
Epoch: 7560 	 loss = 6961788.0000
Epoch: 7570 	 loss = 6962177.0000
Epoch: 7580 	 loss = 6920533.0000
Epoch: 7590 	 loss = 6968085.5000
Epoch: 7600 	 loss = 6920251.5000
Epoch: 7610 	 loss = 6994401.0000
Epoch: 7620 	 loss = 6879066.0000
Epoch: 7630 	 loss = 6952869.0000
Epoch: 7640 	 loss = 6936459.0000
Epoch: 7650 	 loss = 6919822.0000
Epoch: 7660 	 loss = 6949547.0000
Epoch: 7670 	 loss = 6952840.0000
Epoch: 7680 	 loss = 6923548.0000
Epoch: 7690 	 loss = 6905608.5000
Epoch: 7700 	 loss = 6957151.0000
Epoch: 7710 	 loss = 6965975.0000
Epoch: 7720 	 loss = 6969809.0000
Epoch: 7730 	 loss = 6945279.0000
Epoch: 7740 	 loss = 6956061.0000
Epoch: 7750 	 loss = 6930480.0000
Epoch: 7760 	 loss = 6919743.0000
Epoch: 7770 	 loss = 6935651.0000
Epoch: 7780 	 loss = 6960347.0000
Epoch: 7790 	 loss = 6956813.0000
Epoch: 7800 	 loss = 6938425.5000
Epoch: 7810 	 loss = 7012671.0000
Epoch: 7820 	 loss = 6948571.5000
Epoch: 7830 	 loss = 6991389.0000
Epoch: 7840 	 loss = 6950817.5000
Epoch: 7850 	 loss = 6926333.5000
Epoch: 7860 	 loss = 6965623.5000
Epoch: 7870 	 loss = 6974235.0000
Epoch: 7880 	 loss = 6963170.0000
Epoch: 7890 	 loss = 6982054.0000
Epoch: 7900 	 loss = 6944832.0000
Epoch: 7910 	 loss = 7009289.0000
Epoch: 7920 	 loss = 6974347.0000
Epoch: 7930 	 loss = 6982926.0000
Epoch: 7940 	 loss = 6963222.0000
Epoch: 7950 	 loss = 6925211.5000
Epoch: 7960 	 loss = 7051946.0000
Epoch: 7970 	 loss = 6954395.0000
Epoch: 7980 	 loss = 7007593.0000
Epoch: 7990 	 loss = 6955386.0000
Epoch: 8000 	 loss = 6944114.0000
Epoch: 8010 	 loss = 6960433.0000
Epoch: 8020 	 loss = 6908460.5000
Epoch: 8030 	 loss = 6913066.0000
Epoch: 8040 	 loss = 6934273.0000
Epoch: 8050 	 loss = 6977727.0000
Epoch: 8060 	 loss = 6975006.0000
Epoch: 8070 	 loss = 6957638.5000
Epoch: 8080 	 loss = 6961753.5000
Epoch: 8090 	 loss = 6961353.0000
Epoch: 8100 	 loss = 6934888.0000
Epoch: 8110 	 loss = 6940944.0000
Epoch: 8120 	 loss = 6942475.0000
Epoch: 8130 	 loss = 6951586.5000
Epoch: 8140 	 loss = 6977137.0000
Epoch: 8150 	 loss = 6940613.0000
Epoch: 8160 	 loss = 7029309.0000
Epoch: 8170 	 loss = 6945610.0000
Epoch: 8180 	 loss = 6908985.5000
Epoch: 8190 	 loss = 6966780.0000
Epoch: 8200 	 loss = 7021588.0000
Epoch: 8210 	 loss = 6922699.0000
Epoch: 8220 	 loss = 6998596.0000
Epoch: 8230 	 loss = 6976347.5000
Epoch: 8240 	 loss = 6930893.5000
Epoch: 8250 	 loss = 6948723.0000
Epoch: 8260 	 loss = 6891888.0000
Epoch: 8270 	 loss = 6937894.0000
Epoch: 8280 	 loss = 7002550.5000
Epoch: 8290 	 loss = 6948987.0000
Epoch: 8300 	 loss = 6984422.0000
Epoch: 8310 	 loss = 7020093.0000
Epoch: 8320 	 loss = 6966310.0000
Epoch: 8330 	 loss = 6946630.5000
Epoch: 8340 	 loss = 6973755.0000
Epoch: 8350 	 loss = 6971373.5000
Epoch: 8360 	 loss = 6929864.0000
Epoch: 8370 	 loss = 7003137.5000
Epoch: 8380 	 loss = 6941280.5000
Epoch: 8390 	 loss = 7013122.0000
Epoch: 8400 	 loss = 6922475.0000
Epoch: 8410 	 loss = 6929610.0000
Epoch: 8420 	 loss = 6945595.0000
Epoch: 8430 	 loss = 6914608.0000
Epoch: 8440 	 loss = 6917765.0000
Epoch: 8450 	 loss = 7001197.0000
Epoch: 8460 	 loss = 6934981.5000
Epoch: 8470 	 loss = 6944635.5000
Epoch: 8480 	 loss = 7037606.5000
Epoch: 8490 	 loss = 6919393.0000
Epoch: 8500 	 loss = 6986766.0000
Epoch: 8510 	 loss = 6983585.5000
Epoch: 8520 	 loss = 6883289.0000
Epoch: 8530 	 loss = 6982734.0000
Epoch: 8540 	 loss = 6936132.0000
Epoch: 8550 	 loss = 6996803.0000
Epoch: 8560 	 loss = 6948997.5000
Epoch: 8570 	 loss = 6994192.5000
Epoch: 8580 	 loss = 6952937.0000
Epoch: 8590 	 loss = 6949230.5000
Epoch: 8600 	 loss = 6912396.0000
Epoch: 8610 	 loss = 6959121.0000
Epoch: 8620 	 loss = 6942000.5000
Epoch: 8630 	 loss = 6903542.5000
Epoch: 8640 	 loss = 7002346.5000
Epoch: 8650 	 loss = 6996329.0000
Epoch: 8660 	 loss = 6957689.0000
Epoch: 8670 	 loss = 6999754.0000
Epoch: 8680 	 loss = 6942719.0000
Epoch: 8690 	 loss = 6975642.0000
Epoch: 8700 	 loss = 6873990.0000
Epoch: 8710 	 loss = 6927378.0000
Epoch: 8720 	 loss = 6975026.0000
Epoch: 8730 	 loss = 6991044.0000
Epoch: 8740 	 loss = 6970198.5000
Epoch: 8750 	 loss = 6956492.0000
Epoch: 8760 	 loss = 6992935.0000
Epoch: 8770 	 loss = 6945681.5000
Epoch: 8780 	 loss = 6938727.5000
Epoch: 8790 	 loss = 6977592.0000
Epoch: 8800 	 loss = 6952253.0000
Epoch: 8810 	 loss = 6956924.5000
Epoch: 8820 	 loss = 6915218.5000
Epoch: 8830 	 loss = 6983526.0000
Epoch: 8840 	 loss = 6958969.0000
Epoch: 8850 	 loss = 6936933.0000
Epoch: 8860 	 loss = 6939940.5000
Epoch: 8870 	 loss = 6935831.0000
Epoch: 8880 	 loss = 6936279.0000
Epoch: 8890 	 loss = 6936596.0000
Epoch: 8900 	 loss = 6973610.0000
Epoch: 8910 	 loss = 6887645.0000
Epoch: 8920 	 loss = 7000885.0000
Epoch: 8930 	 loss = 6946164.5000
Epoch: 8940 	 loss = 6973728.5000
Epoch: 8950 	 loss = 7025194.0000
Epoch: 8960 	 loss = 6995922.5000
Epoch: 8970 	 loss = 7008887.5000
Epoch: 8980 	 loss = 6959392.0000
Epoch: 8990 	 loss = 6937817.0000
Epoch: 9000 	 loss = 6994845.0000
Epoch: 9010 	 loss = 6968798.0000
Epoch: 9020 	 loss = 7020590.0000
Epoch: 9030 	 loss = 6945764.5000
Epoch: 9040 	 loss = 6924582.0000
Epoch: 9050 	 loss = 6915064.5000
Epoch: 9060 	 loss = 6956966.0000
Epoch: 9070 	 loss = 6915258.0000
Epoch: 9080 	 loss = 6982611.5000
Epoch: 9090 	 loss = 6914612.0000
Epoch: 9100 	 loss = 6982693.0000
Epoch: 9110 	 loss = 6942837.0000
Epoch: 9120 	 loss = 6932600.0000
Epoch: 9130 	 loss = 6958338.5000
Epoch: 9140 	 loss = 6968194.0000
Epoch: 9150 	 loss = 7008027.0000
Epoch: 9160 	 loss = 6930348.0000
Epoch: 9170 	 loss = 6902379.0000
Epoch: 9180 	 loss = 6964400.0000
Epoch: 9190 	 loss = 7010029.0000
Epoch: 9200 	 loss = 6936647.5000
Epoch: 9210 	 loss = 6913095.0000
Epoch: 9220 	 loss = 6947780.5000
Epoch: 9230 	 loss = 6962957.0000
Epoch: 9240 	 loss = 6924720.5000
Epoch: 9250 	 loss = 7010796.0000
Epoch: 9260 	 loss = 6975700.5000
Epoch: 9270 	 loss = 6899189.0000
Epoch: 9280 	 loss = 6984424.0000
Epoch: 9290 	 loss = 6989839.0000
Epoch: 9300 	 loss = 6938027.5000
Epoch: 9310 	 loss = 6960129.0000
Epoch: 9320 	 loss = 6929832.0000
Epoch: 9330 	 loss = 6943843.0000
Epoch: 9340 	 loss = 6925130.5000
Epoch: 9350 	 loss = 6981462.5000
Epoch: 9360 	 loss = 6956968.5000
Epoch: 9370 	 loss = 6914012.0000
Epoch: 9380 	 loss = 7004132.0000
Epoch: 9390 	 loss = 6956680.0000
Epoch: 9400 	 loss = 6957991.5000
Epoch: 9410 	 loss = 6995045.0000
Epoch: 9420 	 loss = 6925876.5000
Epoch: 9430 	 loss = 6926188.0000
Epoch: 9440 	 loss = 6951399.5000
Epoch: 9450 	 loss = 6964312.0000
Epoch: 9460 	 loss = 6918752.0000
Epoch: 9470 	 loss = 6940056.5000
Epoch: 9480 	 loss = 6930809.0000
Epoch: 9490 	 loss = 6973901.5000
Epoch: 9500 	 loss = 6968482.0000
Epoch: 9510 	 loss = 6963242.0000
Epoch: 9520 	 loss = 6938697.5000
Epoch: 9530 	 loss = 6929690.0000
Epoch: 9540 	 loss = 6902316.0000
Epoch: 9550 	 loss = 6918575.5000
Epoch: 9560 	 loss = 6957493.0000
Epoch: 9570 	 loss = 6945671.5000
Epoch: 9580 	 loss = 6958516.5000
Epoch: 9590 	 loss = 6974951.0000
Epoch: 9600 	 loss = 6961953.5000
Epoch: 9610 	 loss = 6989047.0000
Epoch: 9620 	 loss = 6953443.5000
Epoch: 9630 	 loss = 6959753.5000
Epoch: 9640 	 loss = 7005706.0000
Epoch: 9650 	 loss = 6954914.0000
Epoch: 9660 	 loss = 6929640.0000
Epoch: 9670 	 loss = 7018655.0000
Epoch: 9680 	 loss = 6935789.0000
Epoch: 9690 	 loss = 6921794.0000
Epoch: 9700 	 loss = 6957821.5000
Epoch: 9710 	 loss = 6962371.0000
Epoch: 9720 	 loss = 6930958.5000
Epoch: 9730 	 loss = 6950313.0000
Epoch: 9740 	 loss = 6966193.0000
Epoch: 9750 	 loss = 6947212.5000
Epoch: 9760 	 loss = 6983026.0000
Epoch: 9770 	 loss = 6943513.0000
Epoch: 9780 	 loss = 6916035.0000
Epoch: 9790 	 loss = 7019549.0000
Epoch: 9800 	 loss = 6986137.0000
Epoch: 9810 	 loss = 6975367.0000
Epoch: 9820 	 loss = 6945229.0000
Epoch: 9830 	 loss = 6965747.5000
Epoch: 9840 	 loss = 6957223.0000
Epoch: 9850 	 loss = 6901643.0000
Epoch: 9860 	 loss = 6984398.5000
Epoch: 9870 	 loss = 6946448.5000
Epoch: 9880 	 loss = 6971323.0000
Epoch: 9890 	 loss = 6966790.5000
Epoch: 9900 	 loss = 6938773.0000
Epoch: 9910 	 loss = 6939499.0000
Epoch: 9920 	 loss = 6914424.5000
Epoch: 9930 	 loss = 6946184.0000
Epoch: 9940 	 loss = 6987425.5000
Epoch: 9950 	 loss = 6901629.0000
Epoch: 9960 	 loss = 6961218.5000
Epoch: 9970 	 loss = 6992705.0000
Epoch: 9980 	 loss = 6927743.0000
Epoch: 9990 	 loss = 6945744.5000
Epoch: 10000 	 loss = 6933728.5000
Epoch: 10010 	 loss = 6981327.0000
Epoch: 10020 	 loss = 6946511.5000
Epoch: 10030 	 loss = 7000503.0000
Epoch: 10040 	 loss = 6977561.0000
Epoch: 10050 	 loss = 6993428.0000
Epoch: 10060 	 loss = 6967889.0000
Epoch: 10070 	 loss = 6922505.0000
Epoch: 10080 	 loss = 6963064.0000
Epoch: 10090 	 loss = 6963847.5000
Epoch: 10100 	 loss = 6869345.0000
Epoch: 10110 	 loss = 7009510.0000
Epoch: 10120 	 loss = 6930311.0000
Epoch: 10130 	 loss = 7007087.0000
Epoch: 10140 	 loss = 6982416.0000
Epoch: 10150 	 loss = 6919373.0000
Epoch: 10160 	 loss = 6954363.0000
Epoch: 10170 	 loss = 6993830.0000
Epoch: 10180 	 loss = 6982043.5000
Epoch: 10190 	 loss = 6926446.0000
Epoch: 10200 	 loss = 6929569.0000
Epoch: 10210 	 loss = 6960119.0000
Epoch: 10220 	 loss = 6898113.0000
Epoch: 10230 	 loss = 6965038.0000
Epoch: 10240 	 loss = 7000339.0000
Epoch: 10250 	 loss = 7000453.0000
Epoch: 10260 	 loss = 6974155.5000
Epoch: 10270 	 loss = 6977402.0000
Epoch: 10280 	 loss = 6908966.0000
Epoch: 10290 	 loss = 6912892.0000
Epoch: 10300 	 loss = 6953374.5000
Epoch: 10310 	 loss = 6921659.0000
Epoch: 10320 	 loss = 6953542.5000
Epoch: 10330 	 loss = 6921136.5000
Epoch: 10340 	 loss = 6931069.0000
Epoch: 10350 	 loss = 6913271.0000
Epoch: 10360 	 loss = 6918465.0000
Epoch: 10370 	 loss = 6991628.0000
Epoch: 10380 	 loss = 6938418.0000
Epoch: 10390 	 loss = 6922639.5000
Epoch: 10400 	 loss = 6961719.0000
Epoch: 10410 	 loss = 6913279.0000
Epoch: 10420 	 loss = 6959918.0000
Epoch: 10430 	 loss = 7002201.0000
Epoch: 10440 	 loss = 6983733.0000
Epoch: 10450 	 loss = 6997380.0000
Epoch: 10460 	 loss = 6956182.0000
Epoch: 10470 	 loss = 6988548.0000
Epoch: 10480 	 loss = 6941062.0000
Epoch: 10490 	 loss = 6930737.0000
Epoch: 10500 	 loss = 6957006.0000
Epoch: 10510 	 loss = 6947305.0000
Epoch: 10520 	 loss = 6893912.5000
Epoch: 10530 	 loss = 6941956.0000
Epoch: 10540 	 loss = 6918482.0000
Epoch: 10550 	 loss = 6954923.0000
Epoch: 10560 	 loss = 6972980.0000
Epoch: 10570 	 loss = 6956315.0000
Epoch: 10580 	 loss = 6934349.5000
Epoch: 10590 	 loss = 6957808.5000
Epoch: 10600 	 loss = 6933344.5000
Epoch: 10610 	 loss = 6962101.0000
Epoch: 10620 	 loss = 6945692.0000
Epoch: 10630 	 loss = 6947889.0000
Epoch: 10640 	 loss = 6969013.0000
Epoch: 10650 	 loss = 6949624.5000
Epoch: 10660 	 loss = 6969594.0000
Epoch: 10670 	 loss = 6980477.5000
Epoch: 10680 	 loss = 6956294.0000
Epoch: 10690 	 loss = 6931385.0000
Epoch: 10700 	 loss = 6931569.0000
Epoch: 10710 	 loss = 6961915.0000
Epoch: 10720 	 loss = 6946061.5000
Epoch: 10730 	 loss = 6945516.5000
Epoch: 10740 	 loss = 6973704.5000
Epoch: 10750 	 loss = 6925020.0000
Epoch: 10760 	 loss = 6984094.5000
Epoch: 10770 	 loss = 6926878.0000
Epoch: 10780 	 loss = 6940466.0000
Epoch: 10790 	 loss = 6935378.0000
Epoch: 10800 	 loss = 6969847.0000
Epoch: 10810 	 loss = 6964726.5000
Epoch: 10820 	 loss = 6883014.5000
Epoch: 10830 	 loss = 6957571.5000
Epoch: 10840 	 loss = 6933440.0000
Epoch: 10850 	 loss = 6942019.5000
Epoch: 10860 	 loss = 6903527.5000
Epoch: 10870 	 loss = 6920432.0000
Epoch: 10880 	 loss = 7001848.5000
Epoch: 10890 	 loss = 6960947.0000
Epoch: 10900 	 loss = 6984221.0000
Epoch: 10910 	 loss = 6921467.5000
Epoch: 10920 	 loss = 6936358.0000
Epoch: 10930 	 loss = 6921871.5000
Epoch: 10940 	 loss = 6969926.0000
Epoch: 10950 	 loss = 6922263.0000
Epoch: 10960 	 loss = 6943795.5000
Epoch: 10970 	 loss = 6947418.5000
Epoch: 10980 	 loss = 6916893.5000
Epoch: 10990 	 loss = 6964233.0000
Epoch: 11000 	 loss = 6946161.5000
Epoch: 11010 	 loss = 6937400.5000
Epoch: 11020 	 loss = 6957716.5000
Epoch: 11030 	 loss = 6942771.0000
Epoch: 11040 	 loss = 6913870.0000
Epoch: 11050 	 loss = 6947605.0000
Epoch: 11060 	 loss = 6949695.0000
Epoch: 11070 	 loss = 7010156.0000
Epoch: 11080 	 loss = 6961934.5000
Epoch: 11090 	 loss = 6929732.0000
Epoch: 11100 	 loss = 6954858.0000
Epoch: 11110 	 loss = 6955588.0000
Epoch: 11120 	 loss = 6904943.0000
Epoch: 11130 	 loss = 6959830.5000
Epoch: 11140 	 loss = 6958803.0000
Epoch: 11150 	 loss = 6973832.0000
Epoch: 11160 	 loss = 6942483.0000
Epoch: 11170 	 loss = 6961532.0000
Epoch: 11180 	 loss = 6972385.0000
Epoch: 11190 	 loss = 6960248.0000
Epoch: 11200 	 loss = 6985035.0000
Epoch: 11210 	 loss = 6982807.0000
Epoch: 11220 	 loss = 6947169.0000
Epoch: 11230 	 loss = 6940378.5000
Epoch: 11240 	 loss = 6931147.0000
Epoch: 11250 	 loss = 6979326.0000
Epoch: 11260 	 loss = 6929739.0000
Epoch: 11270 	 loss = 6985015.5000
Epoch: 11280 	 loss = 6929505.0000
Epoch: 11290 	 loss = 6920790.0000
Epoch: 11300 	 loss = 6929527.0000
Epoch: 11310 	 loss = 6997268.0000
Epoch: 11320 	 loss = 6908066.0000
Epoch: 11330 	 loss = 6964412.0000
Epoch: 11340 	 loss = 6917705.0000
Epoch: 11350 	 loss = 6925244.0000
Epoch: 11360 	 loss = 6908354.0000
Epoch: 11370 	 loss = 6900875.5000
Epoch: 11380 	 loss = 6964638.0000
Epoch: 11390 	 loss = 6946968.0000
Epoch: 11400 	 loss = 6903155.0000
Epoch: 11410 	 loss = 6907267.5000
Epoch: 11420 	 loss = 6968753.5000
Epoch: 11430 	 loss = 6981940.0000
Epoch: 11440 	 loss = 6959795.0000
Epoch: 11450 	 loss = 6890068.5000
Epoch: 11460 	 loss = 6960901.5000
Epoch: 11470 	 loss = 6928666.0000
Epoch: 11480 	 loss = 6960807.5000
Epoch: 11490 	 loss = 6972433.0000
Epoch: 11500 	 loss = 6950489.5000
Epoch: 11510 	 loss = 6940534.0000
Epoch: 11520 	 loss = 6959826.5000
Epoch: 11530 	 loss = 6960455.5000
Epoch: 11540 	 loss = 6980673.5000
Epoch: 11550 	 loss = 6951706.0000
Epoch: 11560 	 loss = 6960749.5000
Epoch: 11570 	 loss = 6896809.0000
Epoch: 11580 	 loss = 6900668.0000
Epoch: 11590 	 loss = 6922608.5000
Epoch: 11600 	 loss = 6912107.0000
Epoch: 11610 	 loss = 6985558.0000
Epoch: 11620 	 loss = 6991133.0000
Epoch: 11630 	 loss = 6993370.0000
Epoch: 11640 	 loss = 6892549.5000
Epoch: 11650 	 loss = 6944587.0000
Epoch: 11660 	 loss = 6951813.0000
Epoch: 11670 	 loss = 6923512.0000
Epoch: 11680 	 loss = 6987440.0000
Epoch: 11690 	 loss = 6890466.0000
Epoch: 11700 	 loss = 6935836.5000
Epoch: 11710 	 loss = 6940111.5000
Epoch: 11720 	 loss = 6984551.0000
Epoch: 11730 	 loss = 6886341.5000
Epoch: 11740 	 loss = 6936786.0000
Epoch: 11750 	 loss = 6936326.0000
Epoch: 11760 	 loss = 6928033.0000
Epoch: 11770 	 loss = 6963344.0000
Epoch: 11780 	 loss = 6947817.0000
Epoch: 11790 	 loss = 6964964.0000
Epoch: 11800 	 loss = 6998791.5000
Epoch: 11810 	 loss = 7020330.0000
Epoch: 11820 	 loss = 6901626.0000
Epoch: 11830 	 loss = 6972838.0000
Epoch: 11840 	 loss = 7013869.0000
Epoch: 11850 	 loss = 6958290.5000
Epoch: 11860 	 loss = 6989215.0000
Epoch: 11870 	 loss = 6924593.5000
Epoch: 11880 	 loss = 6939941.5000
Epoch: 11890 	 loss = 6951502.0000
Epoch: 11900 	 loss = 6962308.0000
Epoch: 11910 	 loss = 6956079.0000
Epoch: 11920 	 loss = 6983969.5000
Epoch: 11930 	 loss = 6979318.5000
Epoch: 11940 	 loss = 6966509.0000
Epoch: 11950 	 loss = 6922726.0000
Epoch: 11960 	 loss = 6941552.5000
Epoch: 11970 	 loss = 6969158.0000
Epoch: 11980 	 loss = 6975011.0000
Epoch: 11990 	 loss = 6957968.0000
Epoch: 12000 	 loss = 7002516.5000
Epoch: 12010 	 loss = 6992861.0000
Epoch: 12020 	 loss = 6931077.5000
Epoch: 12030 	 loss = 6941327.0000
Epoch: 12040 	 loss = 6979045.5000
Epoch: 12050 	 loss = 6934304.5000
Epoch: 12060 	 loss = 6896396.5000
Epoch: 12070 	 loss = 6950032.5000
Epoch: 12080 	 loss = 6966542.5000
Epoch: 12090 	 loss = 6900224.5000
Epoch: 12100 	 loss = 6974645.0000
Epoch: 12110 	 loss = 6903582.5000
Epoch: 12120 	 loss = 6923167.0000
Epoch: 12130 	 loss = 6951985.0000
Epoch: 12140 	 loss = 7017035.5000
Epoch: 12150 	 loss = 6998472.0000
Epoch: 12160 	 loss = 6936369.5000
Epoch: 12170 	 loss = 6949950.5000
Epoch: 12180 	 loss = 6985382.0000
Epoch: 12190 	 loss = 6901572.0000
Epoch: 12200 	 loss = 7002391.0000
Epoch: 12210 	 loss = 6959904.0000
Epoch: 12220 	 loss = 6934864.5000
Epoch: 12230 	 loss = 6918678.5000
Epoch: 12240 	 loss = 6893055.0000
Epoch: 12250 	 loss = 6941271.0000
Epoch: 12260 	 loss = 6927926.0000
Epoch: 12270 	 loss = 6950441.0000
Epoch: 12280 	 loss = 6953555.5000
Epoch: 12290 	 loss = 7003747.0000
Epoch: 12300 	 loss = 6959647.5000
Epoch: 12310 	 loss = 6949608.0000
Epoch: 12320 	 loss = 6941751.5000
Epoch: 12330 	 loss = 6970603.0000
Epoch: 12340 	 loss = 6972167.0000
Epoch: 12350 	 loss = 6952630.0000
Epoch: 12360 	 loss = 6953535.0000
Epoch: 12370 	 loss = 6928687.0000
Epoch: 12380 	 loss = 6996865.5000
Epoch: 12390 	 loss = 6906460.0000
Epoch: 12400 	 loss = 7000418.5000
Epoch: 12410 	 loss = 6920406.0000
Epoch: 12420 	 loss = 6942102.0000
Epoch: 12430 	 loss = 6978043.5000
Epoch: 12440 	 loss = 6966216.5000
Epoch: 12450 	 loss = 6965307.0000
Epoch: 12460 	 loss = 6983385.5000
Epoch: 12470 	 loss = 6982932.5000
Epoch: 12480 	 loss = 6950167.0000
Epoch: 12490 	 loss = 6978773.5000
Epoch: 12500 	 loss = 6935454.0000
Epoch: 12510 	 loss = 6951699.0000
Epoch: 12520 	 loss = 6953637.0000
Epoch: 12530 	 loss = 7003173.5000
Epoch: 12540 	 loss = 6960221.0000
Epoch: 12550 	 loss = 6960742.5000
Epoch: 12560 	 loss = 6955948.0000
Epoch: 12570 	 loss = 6930410.5000
Epoch: 12580 	 loss = 6971475.0000
Epoch: 12590 	 loss = 6987698.0000
Epoch: 12600 	 loss = 6947568.0000
Epoch: 12610 	 loss = 6933250.0000
Epoch: 12620 	 loss = 6927845.0000
Epoch: 12630 	 loss = 6908595.0000
Epoch: 12640 	 loss = 6974513.5000
Epoch: 12650 	 loss = 6941151.0000
Epoch: 12660 	 loss = 6956010.0000
Epoch: 12670 	 loss = 6970443.5000
Epoch: 12680 	 loss = 6940577.5000
Epoch: 12690 	 loss = 6936049.5000
Epoch: 12700 	 loss = 6948852.0000
Epoch: 12710 	 loss = 6945008.0000
Epoch: 12720 	 loss = 6995827.0000
