Epoch: 10 	 loss = -121.9576
Epoch: 14040 	 loss = -76.3496
Epoch: 14050 	 loss = -112.5045
Epoch: 14060 	 loss = -116.3278
Epoch: 14070 	 loss = -105.4786
Epoch: 14080 	 loss = -68.5217
Epoch: 14090 	 loss = -127.4844
Epoch: 14100 	 loss = -109.1824
Epoch: 14110 	 loss = -107.1096
Epoch: 14120 	 loss = -113.3876
Epoch: 14130 	 loss = -128.3465
Epoch: 14140 	 loss = -145.4585
Epoch: 14150 	 loss = -144.6189
Epoch: 14160 	 loss = -116.3498
Epoch: 14170 	 loss = -113.4465
Epoch: 14180 	 loss = -154.0540
Epoch: 14190 	 loss = -100.4685
Epoch: 14200 	 loss = -115.5029
Epoch: 14210 	 loss = -103.9658
Epoch: 14220 	 loss = -84.0295
Epoch: 14230 	 loss = -84.6058
Epoch: 14240 	 loss = -133.3813
Epoch: 14250 	 loss = -77.2724
Epoch: 14260 	 loss = -107.4629
Epoch: 14270 	 loss = -89.6779
Epoch: 14280 	 loss = -86.4113
Epoch: 14290 	 loss = -96.6162
Epoch: 14300 	 loss = -117.1056
Epoch: 14310 	 loss = -133.8462
Epoch: 14320 	 loss = -112.6101
Epoch: 14330 	 loss = -119.8484
Epoch: 14340 	 loss = -113.4893
Epoch: 14350 	 loss = -112.3104
Epoch: 14360 	 loss = -126.8055
Epoch: 14370 	 loss = -57.9883
Epoch: 14380 	 loss = -87.2413
Epoch: 14390 	 loss = -127.1822
Epoch: 14400 	 loss = -107.2053
Epoch: 14410 	 loss = -91.1367
Epoch: 14420 	 loss = -81.0272
Epoch: 14430 	 loss = -111.1961
Epoch: 14440 	 loss = -116.7528
Epoch: 14450 	 loss = -106.6722
Epoch: 14460 	 loss = -113.3411
Epoch: 14470 	 loss = -104.0996
Epoch: 14480 	 loss = -125.2448
Epoch: 14490 	 loss = -139.8729
Epoch: 14500 	 loss = -103.2449
Epoch: 14510 	 loss = -126.8018
Epoch: 14520 	 loss = -86.1971
Epoch: 14530 	 loss = -143.5962
Epoch: 14540 	 loss = -94.0494
Epoch: 14550 	 loss = -90.8700
Epoch: 14560 	 loss = -96.8225
Epoch: 14570 	 loss = -110.8999
Epoch: 14580 	 loss = -127.9023
Epoch: 14590 	 loss = -104.0984
Epoch: 14600 	 loss = -113.1112
Epoch: 14610 	 loss = -108.1481
Epoch: 14620 	 loss = -117.9502
Epoch: 14630 	 loss = -108.8790
Epoch: 14640 	 loss = -130.6367
Epoch: 14650 	 loss = -99.1801
Epoch: 14660 	 loss = -91.9992
Epoch: 14670 	 loss = -143.0916
Epoch: 14680 	 loss = -99.1520
Epoch: 14690 	 loss = -89.2480
Epoch: 14700 	 loss = -88.0640
Epoch: 14710 	 loss = -120.0726
Epoch: 14720 	 loss = -86.0254
Epoch: 14730 	 loss = -97.3282
Epoch: 14740 	 loss = -111.4719
Epoch: 14750 	 loss = -151.6717
Epoch: 14760 	 loss = -101.2039
Epoch: 14770 	 loss = -100.0309
Epoch: 14780 	 loss = -99.3009
Epoch: 14790 	 loss = -111.1136
Epoch: 14800 	 loss = -87.7798
Epoch: 14810 	 loss = -124.7901
Epoch: 14820 	 loss = -116.7915
Epoch: 14830 	 loss = -84.9068
Epoch: 14840 	 loss = -104.6240
Epoch: 14850 	 loss = -128.3177
Epoch: 14860 	 loss = -107.8039
Epoch: 14870 	 loss = -109.2952
Epoch: 14880 	 loss = -128.4308
Epoch: 14890 	 loss = -113.8388
Epoch: 14900 	 loss = -79.4292
Epoch: 14910 	 loss = -108.2875
Epoch: 14920 	 loss = -135.2822
Epoch: 14930 	 loss = -50.7328
Epoch: 14940 	 loss = -137.4619
Epoch: 14950 	 loss = -104.9363
Epoch: 14960 	 loss = -137.2834
Epoch: 14970 	 loss = -79.5550
Epoch: 14980 	 loss = -118.2622
Epoch: 14990 	 loss = -100.0931
Epoch: 15000 	 loss = -131.9176
Epoch: 15010 	 loss = -89.7852
Epoch: 15020 	 loss = -135.3406
Epoch: 15030 	 loss = -108.2450
Epoch: 15040 	 loss = -69.7347
Epoch: 15050 	 loss = -123.4406
Epoch: 15060 	 loss = -107.7470
Epoch: 15070 	 loss = -112.1365
Epoch: 15080 	 loss = -158.1589
Epoch: 15090 	 loss = -101.1026
Epoch: 15100 	 loss = -129.5024
Epoch: 15110 	 loss = -94.5645
Epoch: 15120 	 loss = -140.1049
Epoch: 15130 	 loss = -118.5895
Epoch: 15140 	 loss = -107.2968
Epoch: 15150 	 loss = -95.9595
Epoch: 15160 	 loss = -135.0341
Epoch: 15170 	 loss = -106.8657
Epoch: 15180 	 loss = -112.8212
Epoch: 15190 	 loss = -95.8215
Epoch: 15200 	 loss = -118.0528
Epoch: 15210 	 loss = -123.3263
Epoch: 15220 	 loss = -98.5925
Epoch: 15230 	 loss = -111.3964
Epoch: 15240 	 loss = -120.0709
Epoch: 15250 	 loss = -120.4958
Epoch: 15260 	 loss = -108.5946
Epoch: 15270 	 loss = -120.0788
Epoch: 15280 	 loss = -77.0749
Epoch: 15290 	 loss = -112.6779
Epoch: 15300 	 loss = -91.2703
Epoch: 15310 	 loss = -100.8168
Epoch: 15320 	 loss = -126.4165
Epoch: 15330 	 loss = -111.3972
Epoch: 15340 	 loss = -116.3208
Epoch: 15350 	 loss = -77.6303
Epoch: 15360 	 loss = -88.7861
Epoch: 15370 	 loss = -97.9657
Epoch: 15380 	 loss = -108.3560
Epoch: 15390 	 loss = -154.7458
Epoch: 15400 	 loss = -99.8780
Epoch: 15410 	 loss = -94.0390
Epoch: 15420 	 loss = -130.8399
Epoch: 15430 	 loss = -106.2110
Epoch: 15440 	 loss = -71.5063
Epoch: 15450 	 loss = -102.3934
Epoch: 15460 	 loss = -118.1315
Epoch: 15470 	 loss = -118.9268
Epoch: 15480 	 loss = -97.5207
Epoch: 15490 	 loss = -123.7180
Epoch: 15500 	 loss = -141.0106
Epoch: 15510 	 loss = -112.6505
Epoch: 15520 	 loss = -113.1366
Epoch: 15530 	 loss = -95.2738
Epoch: 15540 	 loss = -87.6197
Epoch: 15550 	 loss = -106.6623
Epoch: 15560 	 loss = -122.6054
Epoch: 15570 	 loss = -97.0173
Epoch: 15580 	 loss = -118.2105
Epoch: 15590 	 loss = -96.8771
Epoch: 15600 	 loss = -93.5339
Epoch: 15610 	 loss = -97.4039
Epoch: 15620 	 loss = -76.9049
Epoch: 15630 	 loss = -118.7582
Epoch: 15640 	 loss = -83.4493
Epoch: 15650 	 loss = -143.6430
Epoch: 15660 	 loss = -82.0439
Epoch: 15670 	 loss = -127.4646
Epoch: 15680 	 loss = -133.4464
Epoch: 15690 	 loss = -105.7626
Epoch: 15700 	 loss = -105.5293
Epoch: 15710 	 loss = -109.2551
Epoch: 15720 	 loss = -110.4558
Epoch: 15730 	 loss = -92.4162
Epoch: 15740 	 loss = -136.3382
Epoch: 15750 	 loss = -101.5829
Epoch: 15760 	 loss = -101.8146
Epoch: 15770 	 loss = -111.7358
Epoch: 15780 	 loss = -116.8273
Epoch: 15790 	 loss = -114.7625
Epoch: 15800 	 loss = -101.9508
Epoch: 15810 	 loss = -128.9874
Epoch: 15820 	 loss = -117.1027
Epoch: 15830 	 loss = -119.2643
Epoch: 15840 	 loss = -118.2732
Epoch: 15850 	 loss = -81.7621
Epoch: 15860 	 loss = -94.0661
Epoch: 15870 	 loss = -112.2574
Epoch: 15880 	 loss = -85.8319
Epoch: 15890 	 loss = -149.0592
Epoch: 15900 	 loss = -119.8048
Epoch: 15910 	 loss = -71.1404
Epoch: 15920 	 loss = -153.1715
Epoch: 15930 	 loss = -112.2167
Epoch: 15940 	 loss = -106.8585
Epoch: 15950 	 loss = -148.3082
Epoch: 15960 	 loss = -96.6670
Epoch: 15970 	 loss = -141.3075
Epoch: 15980 	 loss = -128.9044
Epoch: 15990 	 loss = -112.2689
Epoch: 16000 	 loss = -80.5044
Epoch: 16010 	 loss = -126.9613
Epoch: 16020 	 loss = -86.1732
Epoch: 16030 	 loss = -89.9050
Epoch: 16040 	 loss = -104.1493
Epoch: 16050 	 loss = -123.4100
Epoch: 16060 	 loss = -136.7929
Epoch: 16070 	 loss = -106.8934
Epoch: 16080 	 loss = -108.5125
Epoch: 16090 	 loss = -134.0276
Epoch: 16100 	 loss = -102.6896
Epoch: 16110 	 loss = -81.2206
Epoch: 16120 	 loss = -79.5025
Epoch: 16130 	 loss = -130.2795
Epoch: 16140 	 loss = -124.0368
Epoch: 16150 	 loss = -102.8595
Epoch: 16160 	 loss = -80.9537
Epoch: 16170 	 loss = -156.8891
Epoch: 16180 	 loss = -124.4874
Epoch: 16190 	 loss = -127.2235
Epoch: 16200 	 loss = -103.8173
Epoch: 16210 	 loss = -119.8497
Epoch: 16220 	 loss = -148.2383
Epoch: 16230 	 loss = -127.8759
Epoch: 16240 	 loss = -92.9166
Epoch: 16250 	 loss = -95.6511
Epoch: 16260 	 loss = -101.8643
Epoch: 16270 	 loss = -105.3094
Epoch: 16280 	 loss = -121.7892
Epoch: 16290 	 loss = -148.6787
Epoch: 16300 	 loss = -118.2875
Epoch: 16310 	 loss = -88.3284
Epoch: 16320 	 loss = -147.3022
Epoch: 16330 	 loss = -94.6230
Epoch: 16340 	 loss = -78.6436
Epoch: 16350 	 loss = -106.1461
Epoch: 16360 	 loss = -114.0953
Epoch: 16370 	 loss = -103.4201
Epoch: 16380 	 loss = -131.9113
Epoch: 16390 	 loss = -113.9396
Epoch: 16400 	 loss = -131.9007
Epoch: 16410 	 loss = -151.6907
Epoch: 16420 	 loss = -101.4671
Epoch: 16430 	 loss = -131.8730
Epoch: 16440 	 loss = -98.4430
Epoch: 16450 	 loss = -139.0744
Epoch: 16460 	 loss = -134.6833
Epoch: 16470 	 loss = -84.5795
Epoch: 16480 	 loss = -108.8429
Epoch: 16490 	 loss = -133.1488
Epoch: 16500 	 loss = -80.3207
Epoch: 16510 	 loss = -143.2622
Epoch: 16520 	 loss = -105.9385
Epoch: 16530 	 loss = -106.5128
Epoch: 16540 	 loss = -137.7385
Epoch: 16550 	 loss = -79.5353
Epoch: 16560 	 loss = -103.2334
Epoch: 16570 	 loss = -120.4819
Epoch: 16580 	 loss = -105.7428
Epoch: 16590 	 loss = -59.1368
Epoch: 16600 	 loss = -154.2581
Epoch: 16610 	 loss = -128.7789
Epoch: 16620 	 loss = -122.0693
Epoch: 16630 	 loss = -106.8050
Epoch: 16640 	 loss = -118.7859
Epoch: 16650 	 loss = -101.9606
Epoch: 16660 	 loss = -81.8703
Epoch: 16670 	 loss = -84.3677
Epoch: 16680 	 loss = -158.3817
Epoch: 16690 	 loss = -88.3853
Epoch: 16700 	 loss = -126.8085
Epoch: 16710 	 loss = -86.2445
Epoch: 16720 	 loss = -118.9500
Epoch: 16730 	 loss = -117.0853
Epoch: 16740 	 loss = -112.8376
Epoch: 16750 	 loss = -153.2746
Epoch: 16760 	 loss = -128.8506
Epoch: 16770 	 loss = -120.3281
Epoch: 16780 	 loss = -95.9966
Epoch: 16790 	 loss = -102.9419
Epoch: 16800 	 loss = -88.7296
Epoch: 16810 	 loss = -90.9077
Epoch: 16820 	 loss = -99.6420
Epoch: 16830 	 loss = -101.7927
Epoch: 16840 	 loss = -102.1826
Epoch: 16850 	 loss = -104.5911
Epoch: 16860 	 loss = -128.2986
Epoch: 16870 	 loss = -91.9063
Epoch: 16880 	 loss = -99.2842
Epoch: 16890 	 loss = -109.0634
Epoch: 16900 	 loss = -132.6511
Epoch: 16910 	 loss = -92.3692
Epoch: 16920 	 loss = -98.4458
Epoch: 16930 	 loss = -96.2829
Epoch: 16940 	 loss = -123.4001
Epoch: 16950 	 loss = -135.9705
Epoch: 16960 	 loss = -71.5573
Epoch: 16970 	 loss = -72.6626
Epoch: 16980 	 loss = -112.1637
Epoch: 16990 	 loss = -102.4956
Epoch: 17000 	 loss = -66.2168
Epoch: 17010 	 loss = -104.9096
Epoch: 17020 	 loss = -99.8463
Epoch: 17030 	 loss = -76.9495
Epoch: 17040 	 loss = -113.6586
Epoch: 17050 	 loss = -109.0638
Epoch: 17060 	 loss = -116.2056
Epoch: 17070 	 loss = -125.9803
Epoch: 17080 	 loss = -96.1603
Epoch: 17090 	 loss = -137.3627
Epoch: 17100 	 loss = -97.8291
Epoch: 17110 	 loss = -120.2433
Epoch: 17120 	 loss = -94.4311
Epoch: 17130 	 loss = -113.8097
Epoch: 17140 	 loss = -86.3826
Epoch: 17150 	 loss = -94.4540
Epoch: 17160 	 loss = -132.9498
Epoch: 17170 	 loss = -118.0302
Epoch: 17180 	 loss = -133.8423
Epoch: 17190 	 loss = -64.0682
Epoch: 17200 	 loss = -64.4007
Epoch: 17210 	 loss = -84.8455
Epoch: 17220 	 loss = -121.1013
Epoch: 17230 	 loss = -86.4191
Epoch: 17240 	 loss = -82.4779
Epoch: 17250 	 loss = -114.4331
Epoch: 17260 	 loss = -118.7177
Epoch: 17270 	 loss = -86.2510
Epoch: 17280 	 loss = -80.7255
Epoch: 17290 	 loss = -134.1693
Epoch: 17300 	 loss = -159.4537
Epoch: 17310 	 loss = -84.8623
Epoch: 17320 	 loss = -113.9670
Epoch: 17330 	 loss = -111.2451
Epoch: 17340 	 loss = -108.3705
Epoch: 17350 	 loss = -89.9422
Epoch: 17360 	 loss = -109.0532
Epoch: 17370 	 loss = -127.8333
Epoch: 17380 	 loss = -119.5953
Epoch: 17390 	 loss = -66.2410
Epoch: 17400 	 loss = -89.3746
Epoch: 17410 	 loss = -88.7716
Epoch: 17420 	 loss = -102.1737
Epoch: 17430 	 loss = -92.5706
Epoch: 17440 	 loss = -108.4188
Epoch: 17450 	 loss = -120.6825
Epoch: 17460 	 loss = -117.0652
Epoch: 17470 	 loss = -86.2278
Epoch: 17480 	 loss = -118.0295
Epoch: 17490 	 loss = -125.3332
Epoch: 17500 	 loss = -105.2373
Epoch: 17510 	 loss = -130.1773
Epoch: 17520 	 loss = -87.9647
Epoch: 17530 	 loss = -108.2049
Epoch: 17540 	 loss = -127.7797
Epoch: 17550 	 loss = -148.4340
Epoch: 17560 	 loss = -90.2569
Epoch: 17570 	 loss = -120.3267
Epoch: 17580 	 loss = -143.5238
Epoch: 17590 	 loss = -138.2360
Epoch: 17600 	 loss = -100.4402
Epoch: 17610 	 loss = -92.5750
Epoch: 17620 	 loss = -127.1781
Epoch: 17630 	 loss = -105.7712
Epoch: 17640 	 loss = -81.0636
Epoch: 17650 	 loss = -89.9854
Epoch: 17660 	 loss = -86.5093
Epoch: 17670 	 loss = -68.6779
Epoch: 17680 	 loss = -93.2639
Epoch: 17690 	 loss = -100.0247
Epoch: 17700 	 loss = -72.9841
Epoch: 17710 	 loss = -77.9121
Epoch: 17720 	 loss = -123.9409
Epoch: 17730 	 loss = -148.5122
Epoch: 17740 	 loss = -165.9505
Epoch: 17750 	 loss = -101.8843
Epoch: 17760 	 loss = -155.6200
Epoch: 17770 	 loss = -102.9749
Epoch: 17780 	 loss = -121.9841
Epoch: 17790 	 loss = -122.9700
Epoch: 17800 	 loss = -91.3997
Epoch: 17810 	 loss = -106.8764
Epoch: 17820 	 loss = -98.5511
Epoch: 17830 	 loss = -73.2435
Epoch: 17840 	 loss = -104.6199
Epoch: 17850 	 loss = -76.2540
Epoch: 17860 	 loss = -79.5209
Epoch: 17870 	 loss = -100.8792
Epoch: 17880 	 loss = -103.0371
Epoch: 17890 	 loss = -113.5530
Epoch: 17900 	 loss = -77.9634
Epoch: 17910 	 loss = -152.4680
Epoch: 17920 	 loss = -109.0324
Epoch: 17930 	 loss = -105.5030
Epoch: 17940 	 loss = -102.8882
Epoch: 17950 	 loss = -130.5533
Epoch: 17960 	 loss = -81.0363
Epoch: 17970 	 loss = -149.3442
Epoch: 17980 	 loss = -128.1672
Epoch: 17990 	 loss = -130.1922
Epoch: 18000 	 loss = -108.3794
Epoch: 18010 	 loss = -93.1220
Epoch: 18020 	 loss = -115.6141
Epoch: 18030 	 loss = -125.8626
Epoch: 18040 	 loss = -134.1448
Epoch: 18050 	 loss = -100.9769
Epoch: 18060 	 loss = -119.1855
Epoch: 18070 	 loss = -95.2181
Epoch: 18080 	 loss = -84.0648
Epoch: 18090 	 loss = -124.6043
Epoch: 18100 	 loss = -109.5293
Epoch: 18110 	 loss = -140.5508
Epoch: 18120 	 loss = -92.4399
Epoch: 18130 	 loss = -74.3227
Epoch: 18140 	 loss = -93.2027
Epoch: 18150 	 loss = -123.5165
Epoch: 18160 	 loss = -115.5206
Epoch: 18170 	 loss = -98.8740
Epoch: 18180 	 loss = -124.5278
Epoch: 18190 	 loss = -102.9585
Epoch: 18200 	 loss = -132.1739
Epoch: 18210 	 loss = -117.3700
Epoch: 18220 	 loss = -107.7022
Epoch: 18230 	 loss = -85.0006
Epoch: 18240 	 loss = -138.0931
Epoch: 18250 	 loss = -90.5491
Epoch: 18260 	 loss = -90.9781
Epoch: 18270 	 loss = -90.0572
Epoch: 18280 	 loss = -98.2050
Epoch: 18290 	 loss = -144.1009
Epoch: 18300 	 loss = -145.8860
Epoch: 18310 	 loss = -122.1606
Epoch: 18320 	 loss = -99.5520
Epoch: 18330 	 loss = -115.0406
Epoch: 18340 	 loss = -115.7837
Epoch: 18350 	 loss = -114.5838
Epoch: 18360 	 loss = -122.4734
Epoch: 18370 	 loss = -130.6401
Epoch: 18380 	 loss = -109.3963
Epoch: 18390 	 loss = -123.6824
Epoch: 18400 	 loss = -91.0491
Epoch: 18410 	 loss = -103.8754
Epoch: 18420 	 loss = -87.6072
Epoch: 18430 	 loss = -127.4237
Epoch: 18440 	 loss = -111.8286
Epoch: 18450 	 loss = -108.3302
Epoch: 18460 	 loss = -82.7946
Epoch: 18470 	 loss = -76.8052
Epoch: 18480 	 loss = -92.7325
Epoch: 18490 	 loss = -86.3888
Epoch: 18500 	 loss = -97.4336
Epoch: 18510 	 loss = -99.1233
Epoch: 18520 	 loss = -86.0981
Epoch: 18530 	 loss = -89.0846
Epoch: 18540 	 loss = -124.0086
Epoch: 18550 	 loss = -124.2587
Epoch: 18560 	 loss = -126.7886
Epoch: 18570 	 loss = -112.6135
Epoch: 18580 	 loss = -113.2243
Epoch: 18590 	 loss = -133.4798
Epoch: 18600 	 loss = -80.3696
Epoch: 18610 	 loss = -110.8335
Epoch: 18620 	 loss = -81.4156
Epoch: 18630 	 loss = -115.2596
Epoch: 18640 	 loss = -110.3556
Epoch: 18650 	 loss = -105.5412
Epoch: 18660 	 loss = -118.6065
Epoch: 18670 	 loss = -131.5114
Epoch: 18680 	 loss = -120.6887
Epoch: 18690 	 loss = -82.3596
Epoch: 18700 	 loss = -118.8610
Epoch: 18710 	 loss = -131.7718
Epoch: 18720 	 loss = -122.0773
Epoch: 18730 	 loss = -113.5878
Epoch: 18740 	 loss = -75.1531
Epoch: 18750 	 loss = -104.6489
Epoch: 18760 	 loss = -115.2335
Epoch: 18770 	 loss = -108.8401
Epoch: 18780 	 loss = -106.9527
Epoch: 18790 	 loss = -81.1772
Epoch: 18800 	 loss = -105.6733
Epoch: 18810 	 loss = -111.0494
Epoch: 18820 	 loss = -88.3636
Epoch: 18830 	 loss = -107.2426
Epoch: 18840 	 loss = -137.2948
Epoch: 18850 	 loss = -131.5948
Epoch: 18860 	 loss = -135.5545
Epoch: 18870 	 loss = -99.9974
Epoch: 18880 	 loss = -133.6906
Epoch: 18890 	 loss = -141.3941
Epoch: 18900 	 loss = -114.5054
Epoch: 18910 	 loss = -107.6370
Epoch: 18920 	 loss = -125.2108
Epoch: 18930 	 loss = -100.6008
Epoch: 18940 	 loss = -134.4311
Epoch: 18950 	 loss = -127.8889
Epoch: 18960 	 loss = -133.8673
Epoch: 18970 	 loss = -93.7989
Epoch: 18980 	 loss = -145.7220
Epoch: 18990 	 loss = -96.3086
Epoch: 19000 	 loss = -77.4926
Epoch: 19010 	 loss = -75.5770
Epoch: 19020 	 loss = -108.3512
Epoch: 19030 	 loss = -103.6439
Epoch: 19040 	 loss = -95.5451
Epoch: 19050 	 loss = -128.9168
Epoch: 19060 	 loss = -130.8862
Epoch: 19070 	 loss = -88.7639
Epoch: 19080 	 loss = -97.4766
Epoch: 19090 	 loss = -129.9854
Epoch: 19100 	 loss = -128.3812
Epoch: 19110 	 loss = -92.6241
Epoch: 19120 	 loss = -120.3488
Epoch: 19130 	 loss = -67.3755
Epoch: 19140 	 loss = -126.6855
Epoch: 19150 	 loss = -151.3415
Epoch: 19160 	 loss = -95.9887
Epoch: 19170 	 loss = -108.7387
Epoch: 19180 	 loss = -82.4155
Epoch: 19190 	 loss = -135.7860
Epoch: 19200 	 loss = -116.1004
Epoch: 19210 	 loss = -112.8559
Epoch: 19220 	 loss = -104.5799
Epoch: 19230 	 loss = -141.8016
Epoch: 19240 	 loss = -88.9063
Epoch: 19250 	 loss = -90.5802
Epoch: 19260 	 loss = -104.4490
Epoch: 19270 	 loss = -108.4625
Epoch: 19280 	 loss = -106.6171
Epoch: 19290 	 loss = -89.3849
Epoch: 19300 	 loss = -112.5302
Epoch: 19310 	 loss = -88.2087
Epoch: 19320 	 loss = -96.6214
Epoch: 19330 	 loss = -146.9430
Epoch: 19340 	 loss = -102.1989
Epoch: 19350 	 loss = -93.8610
Epoch: 19360 	 loss = -83.7897
Epoch: 19370 	 loss = -89.3955
Epoch: 19380 	 loss = -118.3926
Epoch: 19390 	 loss = -99.5480
Epoch: 19400 	 loss = -93.5880
Epoch: 19410 	 loss = -132.0714
Epoch: 19420 	 loss = -128.0164
Epoch: 19430 	 loss = -100.2609
Epoch: 19440 	 loss = -89.1297
Epoch: 19450 	 loss = -127.7239
Epoch: 19460 	 loss = -131.3519
Epoch: 19470 	 loss = -108.1276
Epoch: 19480 	 loss = -116.5742
Epoch: 19490 	 loss = -109.4376
Epoch: 19500 	 loss = -90.2710
Epoch: 19510 	 loss = -118.1024
Epoch: 19520 	 loss = -74.6545
Epoch: 19530 	 loss = -94.8713
Epoch: 19540 	 loss = -121.0257
Epoch: 19550 	 loss = -142.9388
Epoch: 19560 	 loss = -122.5809
Epoch: 19570 	 loss = -99.7718
Epoch: 19580 	 loss = -92.9668
Epoch: 19590 	 loss = -113.8675
Epoch: 19600 	 loss = -108.1419
Epoch: 19610 	 loss = -141.8495
Epoch: 19620 	 loss = -115.9286
Epoch: 19630 	 loss = -86.4182
Epoch: 19640 	 loss = -149.7920
Epoch: 19650 	 loss = -80.2109
Epoch: 19660 	 loss = -88.6734
Epoch: 19670 	 loss = -92.9915
Epoch: 19680 	 loss = -99.9230
Epoch: 19690 	 loss = -112.3602
Epoch: 19700 	 loss = -100.5294
Epoch: 19710 	 loss = -129.8637
Epoch: 19720 	 loss = -129.3517
Epoch: 19730 	 loss = -83.9502
Epoch: 19740 	 loss = -115.5746
Epoch: 19750 	 loss = -100.1120
Epoch: 19760 	 loss = -119.2881
Epoch: 19770 	 loss = -118.3487
Epoch: 19780 	 loss = -133.9873
Epoch: 19790 	 loss = -87.2787
Epoch: 19800 	 loss = -104.4233
Epoch: 19810 	 loss = -105.5019
Epoch: 19820 	 loss = -117.3988
Epoch: 19830 	 loss = -143.6217
Epoch: 19840 	 loss = -81.7585
Epoch: 19850 	 loss = -113.8986
Epoch: 19860 	 loss = -106.3684
Epoch: 19870 	 loss = -109.9434
Epoch: 19880 	 loss = -95.7995
Epoch: 19890 	 loss = -96.1327
Epoch: 19900 	 loss = -100.6376
Epoch: 19910 	 loss = -75.5695
Epoch: 19920 	 loss = -138.5956
Epoch: 19930 	 loss = -108.7897
Epoch: 19940 	 loss = -142.6613
Epoch: 19950 	 loss = -86.4367
Epoch: 19960 	 loss = -94.7506
Epoch: 19970 	 loss = -96.7756
Epoch: 19980 	 loss = -108.2579
Epoch: 19990 	 loss = -92.7320
Epoch: 20000 	 loss = -110.9542
Epoch: 20010 	 loss = -99.9743
Epoch: 20020 	 loss = -134.6299
Epoch: 20030 	 loss = -103.7366
Epoch: 20040 	 loss = -99.6180
Epoch: 20050 	 loss = -133.2251
Epoch: 20060 	 loss = -126.0700
Epoch: 20070 	 loss = -123.3764
Epoch: 20080 	 loss = -122.4351
Epoch: 20090 	 loss = -77.7170
Epoch: 20100 	 loss = -95.2064
Epoch: 20110 	 loss = -111.1075
Epoch: 20120 	 loss = -63.1958
Epoch: 20130 	 loss = -111.0920
Epoch: 20140 	 loss = -122.4435
Epoch: 20150 	 loss = -126.2606
Epoch: 20160 	 loss = -131.0359
Epoch: 20170 	 loss = -143.8670
Epoch: 20180 	 loss = -110.9433
Epoch: 20190 	 loss = -87.9367
Epoch: 20200 	 loss = -100.0192
Epoch: 20210 	 loss = -149.9168
Epoch: 20220 	 loss = -118.4652
Epoch: 20230 	 loss = -77.6759
Epoch: 20240 	 loss = -101.8421
Epoch: 20250 	 loss = -135.8437
Epoch: 20260 	 loss = -114.8434
Epoch: 20270 	 loss = -126.2927
Epoch: 20280 	 loss = -107.5881
Epoch: 20290 	 loss = -74.4126
Epoch: 20300 	 loss = -95.9963
Epoch: 20310 	 loss = -96.8135
Epoch: 20320 	 loss = -124.9360
Epoch: 20330 	 loss = -64.2586
Epoch: 20340 	 loss = -117.3110
Epoch: 20350 	 loss = -102.9034
Epoch: 20360 	 loss = -98.0690
Epoch: 20370 	 loss = -56.5139
Epoch: 20380 	 loss = -119.9423
Epoch: 20390 	 loss = -149.0627
Epoch: 20400 	 loss = -129.5810
Epoch: 20410 	 loss = -95.5170
Epoch: 20420 	 loss = -144.2918
Epoch: 20430 	 loss = -113.9426
Epoch: 20440 	 loss = -118.5430
Epoch: 20450 	 loss = -73.6705
Epoch: 20460 	 loss = -118.1053
Epoch: 20470 	 loss = -98.1834
Epoch: 20480 	 loss = -114.1590
Epoch: 20490 	 loss = -84.8107
Epoch: 20500 	 loss = -145.9662
Epoch: 20510 	 loss = -95.8468
Epoch: 20520 	 loss = -123.3137
Epoch: 20530 	 loss = -82.9921
Epoch: 20540 	 loss = -113.0239
Epoch: 20550 	 loss = -140.0334
Epoch: 20560 	 loss = -111.5926
Epoch: 20570 	 loss = -127.8596
Epoch: 20580 	 loss = -89.2813
Epoch: 20590 	 loss = -87.7512
Epoch: 20600 	 loss = -102.8546
Epoch: 20610 	 loss = -118.1627
Epoch: 20620 	 loss = -95.1421
Epoch: 20630 	 loss = -79.8465
Epoch: 20640 	 loss = -169.5521
Epoch: 20650 	 loss = -94.5633
Epoch: 20660 	 loss = -128.8141
Epoch: 20670 	 loss = -125.3577
Epoch: 20680 	 loss = -93.6108
Epoch: 20690 	 loss = -123.7805
Epoch: 20700 	 loss = -124.8881
Epoch: 20710 	 loss = -91.0574
Epoch: 20720 	 loss = -87.3396
Epoch: 20730 	 loss = -103.5650
Epoch: 20740 	 loss = -151.0882
Epoch: 20750 	 loss = -90.7297
Epoch: 20760 	 loss = -111.7731
Epoch: 20770 	 loss = -122.2260
Epoch: 20780 	 loss = -102.1831
Epoch: 20790 	 loss = -114.8137
Epoch: 20800 	 loss = -118.6590
Epoch: 20810 	 loss = -83.3827
Epoch: 20820 	 loss = -120.8758
Epoch: 20830 	 loss = -103.4443
Epoch: 20840 	 loss = -109.0394
Epoch: 20850 	 loss = -60.2915
Epoch: 20860 	 loss = -162.3127
Epoch: 20870 	 loss = -143.6658
Epoch: 20880 	 loss = -108.6508
Epoch: 20890 	 loss = -89.0461
Epoch: 20900 	 loss = -115.3245
Epoch: 20910 	 loss = -83.8372
Epoch: 20920 	 loss = -93.8826
Epoch: 20930 	 loss = -120.6357
Epoch: 20940 	 loss = -98.7438
Epoch: 20950 	 loss = -97.5731
Epoch: 20960 	 loss = -101.5299
Epoch: 20970 	 loss = -85.6737
Epoch: 20980 	 loss = -140.9077
Epoch: 20990 	 loss = -88.5541
Epoch: 21000 	 loss = -68.5795
Epoch: 21010 	 loss = -96.3932
Epoch: 21020 	 loss = -114.0295
