using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -120.1971
Epoch: 14010 	 loss = -188.5292
Epoch: 14020 	 loss = -124.3215
Epoch: 14030 	 loss = -131.3497
Epoch: 14040 	 loss = -127.5150
Epoch: 14050 	 loss = -140.9558
Epoch: 14060 	 loss = -120.0604
Epoch: 14070 	 loss = -159.3896
Epoch: 14080 	 loss = -140.5457
Epoch: 14090 	 loss = -132.2897
Epoch: 14100 	 loss = -175.5793
Epoch: 14110 	 loss = -157.7566
Epoch: 14120 	 loss = -145.0212
Epoch: 14130 	 loss = -166.8382
Epoch: 14140 	 loss = -141.0874
Epoch: 14150 	 loss = -131.2162
Epoch: 14160 	 loss = -148.2057
Epoch: 14170 	 loss = -168.7002
Epoch: 14180 	 loss = -128.5802
Epoch: 14190 	 loss = -179.2296
Epoch: 14200 	 loss = -154.3070
Epoch: 14210 	 loss = -141.9306
Epoch: 14220 	 loss = -129.3468
Epoch: 14230 	 loss = -146.6179
Epoch: 14240 	 loss = -170.4504
Epoch: 14250 	 loss = -123.2156
Epoch: 14260 	 loss = -128.5649
Epoch: 14270 	 loss = -127.7348
Epoch: 14280 	 loss = -163.6954
Epoch: 14290 	 loss = -138.9680
Epoch: 14300 	 loss = -138.1293
Epoch: 14310 	 loss = -186.9627
Epoch: 14320 	 loss = -183.6263
Epoch: 14330 	 loss = -141.5205
Epoch: 14340 	 loss = -124.8899
Epoch: 14350 	 loss = -153.2883
Epoch: 14360 	 loss = -147.3622
Epoch: 14370 	 loss = -148.7928
Epoch: 14380 	 loss = -142.8050
Epoch: 14390 	 loss = -135.5972
Epoch: 14400 	 loss = -128.4113
Epoch: 14410 	 loss = -192.6506
Epoch: 14420 	 loss = -133.6651
Epoch: 14430 	 loss = -130.1317
Epoch: 14440 	 loss = -177.9113
Epoch: 14450 	 loss = -173.4470
Epoch: 14460 	 loss = -177.5035
Epoch: 14470 	 loss = -150.0289
Epoch: 14480 	 loss = -151.3537
Epoch: 14490 	 loss = -175.6345
Epoch: 14500 	 loss = -148.4028
Epoch: 14510 	 loss = -146.8650
Epoch: 14520 	 loss = -144.9665
Epoch: 14530 	 loss = -146.2873
Epoch: 14540 	 loss = -148.0302
Epoch: 14550 	 loss = -184.8378
Epoch: 14560 	 loss = -125.2708
Epoch: 14570 	 loss = -149.7900
Epoch: 14580 	 loss = -144.1465
Epoch: 14590 	 loss = -137.5579
Epoch: 14600 	 loss = -147.3074
Epoch: 14610 	 loss = -152.4188
Epoch: 14620 	 loss = -142.3726
Epoch: 14630 	 loss = -181.9619
Epoch: 14640 	 loss = -157.0859
Epoch: 14650 	 loss = -126.3522
Epoch: 14660 	 loss = -134.5726
Epoch: 14670 	 loss = -142.8338
Epoch: 14680 	 loss = -127.3959
Epoch: 14690 	 loss = -146.1112
Epoch: 14700 	 loss = -162.7177
Epoch: 14710 	 loss = -157.7350
Epoch: 14720 	 loss = -190.2562
Epoch: 14730 	 loss = -137.6040
Epoch: 14740 	 loss = -185.6812
Epoch: 14750 	 loss = -116.5600
Epoch: 14760 	 loss = -127.3333
Epoch: 14770 	 loss = -135.8832
Epoch: 14780 	 loss = -169.6355
Epoch: 14790 	 loss = -188.9017
Epoch: 14800 	 loss = -136.0281
Epoch: 14810 	 loss = -149.9024
Epoch: 14820 	 loss = -182.3907
Epoch: 14830 	 loss = -128.8955
Epoch: 14840 	 loss = -119.0823
Epoch: 14850 	 loss = -167.1958
Epoch: 14860 	 loss = -178.3859
Epoch: 14870 	 loss = -150.8855
Epoch: 14880 	 loss = -181.1938
Epoch: 14890 	 loss = -128.6199
Epoch: 14900 	 loss = -173.0153
Epoch: 14910 	 loss = -139.6208
Epoch: 14920 	 loss = -182.3316
Epoch: 14930 	 loss = -192.3385
Epoch: 14940 	 loss = -139.0166
Epoch: 14950 	 loss = -143.2069
Epoch: 14960 	 loss = -134.0291
Epoch: 14970 	 loss = -131.8230
Epoch: 14980 	 loss = -165.0023
Epoch: 14990 	 loss = -147.7388
Epoch: 15000 	 loss = -163.6306
Epoch: 15010 	 loss = -143.0141
Epoch: 15020 	 loss = -167.2473
Epoch: 15030 	 loss = -159.5383
Epoch: 15040 	 loss = -123.8382
Epoch: 15050 	 loss = -137.6839
Epoch: 15060 	 loss = -117.1916
Epoch: 15070 	 loss = -164.4709
Epoch: 15080 	 loss = -176.3651
Epoch: 15090 	 loss = -131.8795
Epoch: 15100 	 loss = -148.3581
Epoch: 15110 	 loss = -173.7697
Epoch: 15120 	 loss = -152.2352
Epoch: 15130 	 loss = -193.7895
Epoch: 15140 	 loss = -159.5244
Epoch: 15150 	 loss = -135.2911
Epoch: 15160 	 loss = -146.3458
Epoch: 15170 	 loss = -135.8146
Epoch: 15180 	 loss = -199.5357
Epoch: 15190 	 loss = -123.9852
Epoch: 15200 	 loss = -130.8671
Epoch: 15210 	 loss = -161.0894
Epoch: 15220 	 loss = -175.1997
Epoch: 15230 	 loss = -149.5681
Epoch: 15240 	 loss = -156.0423
Epoch: 15250 	 loss = -124.2994
Epoch: 15260 	 loss = -178.5196
Epoch: 15270 	 loss = -141.7592
Epoch: 15280 	 loss = -153.1747
Epoch: 15290 	 loss = -158.1740
Epoch: 15300 	 loss = -141.9965
Epoch: 15310 	 loss = -184.3922
Epoch: 15320 	 loss = -138.7705
Epoch: 15330 	 loss = -171.8038
Epoch: 15340 	 loss = -179.3344
Epoch: 15350 	 loss = -129.6938
Epoch: 15360 	 loss = -196.6857
Epoch: 15370 	 loss = -142.2020
Epoch: 15380 	 loss = -144.9641
Epoch: 15390 	 loss = -199.7479
Epoch: 15400 	 loss = -129.2039
Epoch: 15410 	 loss = -140.9800
Epoch: 15420 	 loss = -133.2915
Epoch: 15430 	 loss = -124.9628
Epoch: 15440 	 loss = -123.5065
Epoch: 15450 	 loss = -137.3564
Epoch: 15460 	 loss = -144.3588
Epoch: 15470 	 loss = -170.6016
Epoch: 15480 	 loss = -134.8113
Epoch: 15490 	 loss = -140.1535
Epoch: 15500 	 loss = -156.2575
Epoch: 15510 	 loss = -140.6297
Epoch: 15520 	 loss = -174.6634
Epoch: 15530 	 loss = -165.6068
Epoch: 15540 	 loss = -189.3690
Epoch: 15550 	 loss = -176.5369
Epoch: 15560 	 loss = -150.0808
Epoch: 15570 	 loss = -126.5704
Epoch: 15580 	 loss = -164.7412
Epoch: 15590 	 loss = -127.1305
Epoch: 15600 	 loss = -131.2091
Epoch: 15610 	 loss = -125.3298
Epoch: 15620 	 loss = -125.2917
Epoch: 15630 	 loss = -124.3308
Epoch: 15640 	 loss = -134.1526
Epoch: 15650 	 loss = -160.4923
Epoch: 15660 	 loss = -123.9065
Epoch: 15670 	 loss = -135.6254
Epoch: 15680 	 loss = -175.6105
Epoch: 15690 	 loss = -142.1302
Epoch: 15700 	 loss = -138.9901
Epoch: 15710 	 loss = -127.6896
Epoch: 15720 	 loss = -127.4375
Epoch: 15730 	 loss = -127.5243
Epoch: 15740 	 loss = -137.8508
Epoch: 15750 	 loss = -158.9956
Epoch: 15760 	 loss = -162.5555
Epoch: 15770 	 loss = -138.5122
Epoch: 15780 	 loss = -129.4449
Epoch: 15790 	 loss = -137.0066
Epoch: 15800 	 loss = -132.3941
Epoch: 15810 	 loss = -130.3965
Epoch: 15820 	 loss = -168.1665
Epoch: 15830 	 loss = -148.0427
Epoch: 15840 	 loss = -154.6238
Epoch: 15850 	 loss = -161.4155
Epoch: 15860 	 loss = -144.5015
Epoch: 15870 	 loss = -144.5044
Epoch: 15880 	 loss = -191.8912
Epoch: 15890 	 loss = -145.9411
Epoch: 15900 	 loss = -132.5430
Epoch: 15910 	 loss = -161.7045
Epoch: 15920 	 loss = -174.1212
Epoch: 15930 	 loss = -163.7854
Epoch: 15940 	 loss = -156.6506
Epoch: 15950 	 loss = -170.0882
Epoch: 15960 	 loss = -127.5646
Epoch: 15970 	 loss = -150.8446
Epoch: 15980 	 loss = -195.7020
Epoch: 15990 	 loss = -146.8370
Epoch: 16000 	 loss = -149.5091
Epoch: 16010 	 loss = -147.7267
Epoch: 16020 	 loss = -138.0168
Epoch: 16030 	 loss = -135.7002
Epoch: 16040 	 loss = -148.4580
Epoch: 16050 	 loss = -167.3254
Epoch: 16060 	 loss = -139.9742
Epoch: 16070 	 loss = -212.8665
Epoch: 16080 	 loss = -144.0414
Epoch: 16090 	 loss = -123.2159
Epoch: 16100 	 loss = -130.7005
Epoch: 16110 	 loss = -145.9405
Epoch: 16120 	 loss = -149.6547
Epoch: 16130 	 loss = -165.2258
Epoch: 16140 	 loss = -171.2492
Epoch: 16150 	 loss = -141.1414
Epoch: 16160 	 loss = -142.1674
Epoch: 16170 	 loss = -158.4709
Epoch: 16180 	 loss = -125.2576
Epoch: 16190 	 loss = -140.5682
Epoch: 16200 	 loss = -126.9843
Epoch: 16210 	 loss = -186.3553
Epoch: 16220 	 loss = -130.6259
Epoch: 16230 	 loss = -186.0960
Epoch: 16240 	 loss = -175.2667
Epoch: 16250 	 loss = -179.7768
Epoch: 16260 	 loss = -130.7403
Epoch: 16270 	 loss = -160.2959
Epoch: 16280 	 loss = -164.1169
Epoch: 16290 	 loss = -150.4533
Epoch: 16300 	 loss = -127.8315
Epoch: 16310 	 loss = -162.3727
Epoch: 16320 	 loss = -125.9828
Epoch: 16330 	 loss = -130.5751
Epoch: 16340 	 loss = -147.5257
Epoch: 16350 	 loss = -142.7784
Epoch: 16360 	 loss = -194.9174
Epoch: 16370 	 loss = -159.8325
Epoch: 16380 	 loss = -137.0531
Epoch: 16390 	 loss = -153.4124
Epoch: 16400 	 loss = -180.0440
Epoch: 16410 	 loss = -125.6669
Epoch: 16420 	 loss = -167.9781
Epoch: 16430 	 loss = -204.4992
Epoch: 16440 	 loss = -129.6607
Epoch: 16450 	 loss = -183.7570
Epoch: 16460 	 loss = -124.8957
Epoch: 16470 	 loss = -169.0442
Epoch: 16480 	 loss = -140.7226
Epoch: 16490 	 loss = -140.6136
Epoch: 16500 	 loss = -175.9059
Epoch: 16510 	 loss = -131.4607
Epoch: 16520 	 loss = -148.6588
Epoch: 16530 	 loss = -127.1704
Epoch: 16540 	 loss = -126.6533
Epoch: 16550 	 loss = -168.9159
Epoch: 16560 	 loss = -136.0300
Epoch: 16570 	 loss = -197.2137
Epoch: 16580 	 loss = -173.9183
Epoch: 16590 	 loss = -133.3241
Epoch: 16600 	 loss = -161.4190
Epoch: 16610 	 loss = -177.6788
Epoch: 16620 	 loss = -141.6204
Epoch: 16630 	 loss = -196.5733
Epoch: 16640 	 loss = -195.3623
Epoch: 16650 	 loss = -161.8597
Epoch: 16660 	 loss = -151.8763
Epoch: 16670 	 loss = -150.5328
Epoch: 16680 	 loss = -132.1272
Epoch: 16690 	 loss = -156.3692
Epoch: 16700 	 loss = -167.7431
Epoch: 16710 	 loss = -165.8681
Epoch: 16720 	 loss = -144.4664
Epoch: 16730 	 loss = -131.8375
Epoch: 16740 	 loss = -127.1938
Epoch: 16750 	 loss = -223.6968
Epoch: 16760 	 loss = -128.4836
Epoch: 16770 	 loss = -143.9486
Epoch: 16780 	 loss = -126.8902
Epoch: 16790 	 loss = -127.5650
Epoch: 16800 	 loss = -182.6965
Epoch: 16810 	 loss = -140.0728
Epoch: 16820 	 loss = -130.6246
Epoch: 16830 	 loss = -132.9604
Epoch: 16840 	 loss = -149.0341
Epoch: 16850 	 loss = -142.6434
Epoch: 16860 	 loss = -135.0061
Epoch: 16870 	 loss = -164.3753
Epoch: 16880 	 loss = -158.7835
Epoch: 16890 	 loss = -143.6972
Epoch: 16900 	 loss = -187.6506
Epoch: 16910 	 loss = -171.5340
Epoch: 16920 	 loss = -174.3283
Epoch: 16930 	 loss = -140.7804
Epoch: 16940 	 loss = -152.1974
Epoch: 16950 	 loss = -147.9982
Epoch: 16960 	 loss = -171.2758
Epoch: 16970 	 loss = -178.0360
Epoch: 16980 	 loss = -124.6555
Epoch: 16990 	 loss = -145.0351
Epoch: 17000 	 loss = -139.5513
Epoch: 17010 	 loss = -132.8912
Epoch: 17020 	 loss = -195.5861
Epoch: 17030 	 loss = -150.9357
Epoch: 17040 	 loss = -130.3775
Epoch: 17050 	 loss = -154.1122
Epoch: 17060 	 loss = -156.1278
Epoch: 17070 	 loss = -123.5334
Epoch: 17080 	 loss = -145.9671
Epoch: 17090 	 loss = -153.6592
Epoch: 17100 	 loss = -123.8940
Epoch: 17110 	 loss = -143.8355
Epoch: 17120 	 loss = -144.7958
Epoch: 17130 	 loss = -126.9154
Epoch: 17140 	 loss = -127.3959
Epoch: 17150 	 loss = -158.5434
Epoch: 17160 	 loss = -159.3979
Epoch: 17170 	 loss = -131.7844
Epoch: 17180 	 loss = -136.0181
Epoch: 17190 	 loss = -124.9349
Epoch: 17200 	 loss = -151.2296
Epoch: 17210 	 loss = -171.3209
Epoch: 17220 	 loss = -140.7277
Epoch: 17230 	 loss = -186.6897
Epoch: 17240 	 loss = -194.0369
Epoch: 17250 	 loss = -145.1569
Epoch: 17260 	 loss = -173.9513
Epoch: 17270 	 loss = -175.5556
Epoch: 17280 	 loss = -195.6716
Epoch: 17290 	 loss = -136.7960
Epoch: 17300 	 loss = -165.3773
Epoch: 17310 	 loss = -144.2169
Epoch: 17320 	 loss = -121.1458
Epoch: 17330 	 loss = -120.9146
Epoch: 17340 	 loss = -166.8241
Epoch: 17350 	 loss = -133.5390
Epoch: 17360 	 loss = -121.4451
Epoch: 17370 	 loss = -150.9054
Epoch: 17380 	 loss = -187.4228
Epoch: 17390 	 loss = -171.8060
Epoch: 17400 	 loss = -118.9322
Epoch: 17410 	 loss = -194.8061
Epoch: 17420 	 loss = -150.7850
Epoch: 17430 	 loss = -119.9733
Epoch: 17440 	 loss = -141.0095
Epoch: 17450 	 loss = -142.7692
Epoch: 17460 	 loss = -157.0832
Epoch: 17470 	 loss = -152.7428
Epoch: 17480 	 loss = -138.1856
Epoch: 17490 	 loss = -124.0182
Epoch: 17500 	 loss = -137.7622
Epoch: 17510 	 loss = -124.8978
Epoch: 17520 	 loss = -143.5745
Epoch: 17530 	 loss = -123.5250
Epoch: 17540 	 loss = -140.3326
Epoch: 17550 	 loss = -155.3452
Epoch: 17560 	 loss = -134.2948
Epoch: 17570 	 loss = -148.7575
Epoch: 17580 	 loss = -197.2202
Epoch: 17590 	 loss = -138.8300
Epoch: 17600 	 loss = -195.3563
Epoch: 17610 	 loss = -146.1370
Epoch: 17620 	 loss = -126.5803
Epoch: 17630 	 loss = -181.4930
Epoch: 17640 	 loss = -148.9840
Epoch: 17650 	 loss = -153.0066
Epoch: 17660 	 loss = -172.9021
Epoch: 17670 	 loss = -196.1794
Epoch: 17680 	 loss = -159.6762
Epoch: 17690 	 loss = -129.9116
Epoch: 17700 	 loss = -159.1516
Epoch: 17710 	 loss = -180.4387
Epoch: 17720 	 loss = -178.4490
Epoch: 17730 	 loss = -124.2963
Epoch: 17740 	 loss = -147.4455
Epoch: 17750 	 loss = -140.9281
Epoch: 17760 	 loss = -137.5531
Epoch: 17770 	 loss = -208.0726
Epoch: 17780 	 loss = -181.7685
Epoch: 17790 	 loss = -135.2729
Epoch: 17800 	 loss = -172.0511
Epoch: 17810 	 loss = -162.0191
Epoch: 17820 	 loss = -136.9932
Epoch: 17830 	 loss = -138.1997
Epoch: 17840 	 loss = -166.1121
Epoch: 17850 	 loss = -141.3549
Epoch: 17860 	 loss = -192.3886
Epoch: 17870 	 loss = -151.0952
Epoch: 17880 	 loss = -180.0255
Epoch: 17890 	 loss = -123.3957
Epoch: 17900 	 loss = -140.6281
Epoch: 17910 	 loss = -166.9832
Epoch: 17920 	 loss = -193.3263
Epoch: 17930 	 loss = -173.2199
Epoch: 17940 	 loss = -182.8501
Epoch: 17950 	 loss = -152.4492
Epoch: 17960 	 loss = -129.7731
Epoch: 17970 	 loss = -172.8987
Epoch: 17980 	 loss = -164.5584
Epoch: 17990 	 loss = -206.1849
Epoch: 18000 	 loss = -179.2571
Epoch: 18010 	 loss = -140.6965
Epoch: 18020 	 loss = -162.6704
Epoch: 18030 	 loss = -172.1876
Epoch: 18040 	 loss = -196.3196
Epoch: 18050 	 loss = -148.7115
Epoch: 18060 	 loss = -130.2107
Epoch: 18070 	 loss = -176.4115
Epoch: 18080 	 loss = -144.3725
Epoch: 18090 	 loss = -127.8224
Epoch: 18100 	 loss = -166.1027
Epoch: 18110 	 loss = -141.3169
Epoch: 18120 	 loss = -139.5367
Epoch: 18130 	 loss = -131.1333
Epoch: 18140 	 loss = -169.5051
Epoch: 18150 	 loss = -132.0137
Epoch: 18160 	 loss = -125.8191
Epoch: 18170 	 loss = -150.1017
Epoch: 18180 	 loss = -141.3198
Epoch: 18190 	 loss = -126.2973
Epoch: 18200 	 loss = -145.0845
Epoch: 18210 	 loss = -162.4883
Epoch: 18220 	 loss = -125.3869
Epoch: 18230 	 loss = -132.8570
Epoch: 18240 	 loss = -136.1169
Epoch: 18250 	 loss = -152.5446
Epoch: 18260 	 loss = -146.6281
Epoch: 18270 	 loss = -141.5445
Epoch: 18280 	 loss = -140.4070
Epoch: 18290 	 loss = -145.5862
Epoch: 18300 	 loss = -151.2870
Epoch: 18310 	 loss = -189.2276
Epoch: 18320 	 loss = -198.7018
Epoch: 18330 	 loss = -182.7415
Epoch: 18340 	 loss = -123.9537
Epoch: 18350 	 loss = -124.7451
Epoch: 18360 	 loss = -176.9052
Epoch: 18370 	 loss = -127.8324
Epoch: 18380 	 loss = -142.0819
Epoch: 18390 	 loss = -130.4498
Epoch: 18400 	 loss = -184.0669
Epoch: 18410 	 loss = -141.9120
Epoch: 18420 	 loss = -152.6585
Epoch: 18430 	 loss = -150.4461
Epoch: 18440 	 loss = -135.9742
Epoch: 18450 	 loss = -142.9341
Epoch: 18460 	 loss = -195.6283
Epoch: 18470 	 loss = -149.3583
Epoch: 18480 	 loss = -147.8943
Epoch: 18490 	 loss = -157.8882
Epoch: 18500 	 loss = -149.0368
Epoch: 18510 	 loss = -140.7222
Epoch: 18520 	 loss = -185.1581
Epoch: 18530 	 loss = -174.1243
Epoch: 18540 	 loss = -153.4306
Epoch: 18550 	 loss = -155.4766
Epoch: 18560 	 loss = -136.8307
Epoch: 18570 	 loss = -146.5544
Epoch: 18580 	 loss = -136.9706
Epoch: 18590 	 loss = -152.6283
Epoch: 18600 	 loss = -137.5709
Epoch: 18610 	 loss = -160.8839
Epoch: 18620 	 loss = -136.7241
Epoch: 18630 	 loss = -127.0370
Epoch: 18640 	 loss = -167.9055
Epoch: 18650 	 loss = -165.1364
Epoch: 18660 	 loss = -137.4265
Epoch: 18670 	 loss = -141.2491
Epoch: 18680 	 loss = -143.3629
Epoch: 18690 	 loss = -149.7368
Epoch: 18700 	 loss = -139.3863
Epoch: 18710 	 loss = -179.0025
Epoch: 18720 	 loss = -157.8985
Epoch: 18730 	 loss = -146.0853
Epoch: 18740 	 loss = -170.9761
Epoch: 18750 	 loss = -173.8267
Epoch: 18760 	 loss = -137.0165
Epoch: 18770 	 loss = -155.8971
Epoch: 18780 	 loss = -138.6227
Epoch: 18790 	 loss = -141.6967
Epoch: 18800 	 loss = -135.2066
Epoch: 18810 	 loss = -136.2299
Epoch: 18820 	 loss = -138.1935
Epoch: 18830 	 loss = -181.2219
Epoch: 18840 	 loss = -128.0985
Epoch: 18850 	 loss = -196.2073
Epoch: 18860 	 loss = -124.9663
Epoch: 18870 	 loss = -138.7501
Epoch: 18880 	 loss = -204.2021
Epoch: 18890 	 loss = -126.6543
Epoch: 18900 	 loss = -135.3425
Epoch: 18910 	 loss = -164.8581
Epoch: 18920 	 loss = -176.2997
Epoch: 18930 	 loss = -134.3585
Epoch: 18940 	 loss = -168.1880
Epoch: 18950 	 loss = -116.3326
Epoch: 18960 	 loss = -205.2433
Epoch: 18970 	 loss = -178.2785
Epoch: 18980 	 loss = -131.4019
Epoch: 18990 	 loss = -133.4908
Epoch: 19000 	 loss = -128.1430
Epoch: 19010 	 loss = -125.9674
Epoch: 19020 	 loss = -136.0194
Epoch: 19030 	 loss = -169.2067
Epoch: 19040 	 loss = -132.0921
Epoch: 19050 	 loss = -120.5168
Epoch: 19060 	 loss = -168.1707
Epoch: 19070 	 loss = -132.3848
Epoch: 19080 	 loss = -175.1067
Epoch: 19090 	 loss = -175.2533
Epoch: 19100 	 loss = -135.0716
Epoch: 19110 	 loss = -130.9059
Epoch: 19120 	 loss = -165.8522
Epoch: 19130 	 loss = -151.9478
Epoch: 19140 	 loss = -122.1576
Epoch: 19150 	 loss = -171.0448
Epoch: 19160 	 loss = -140.0848
Epoch: 19170 	 loss = -142.0872
Epoch: 19180 	 loss = -130.8819
Epoch: 19190 	 loss = -131.7391
Epoch: 19200 	 loss = -163.0529
Epoch: 19210 	 loss = -187.3372
Epoch: 19220 	 loss = -201.7126
Epoch: 19230 	 loss = -143.0398
Epoch: 19240 	 loss = -138.8271
Epoch: 19250 	 loss = -139.2513
Epoch: 19260 	 loss = -123.0830
Epoch: 19270 	 loss = -151.6132
Epoch: 19280 	 loss = -183.6954
Epoch: 19290 	 loss = -175.1699
Epoch: 19300 	 loss = -135.0395
Epoch: 19310 	 loss = -175.7605
Epoch: 19320 	 loss = -147.5891
Epoch: 19330 	 loss = -139.2683
Epoch: 19340 	 loss = -150.7492
Epoch: 19350 	 loss = -130.2849
Epoch: 19360 	 loss = -144.1043
Epoch: 19370 	 loss = -118.8197
Epoch: 19380 	 loss = -137.9419
Epoch: 19390 	 loss = -170.0995
Epoch: 19400 	 loss = -148.8426
Epoch: 19410 	 loss = -130.3482
Epoch: 19420 	 loss = -141.7714
Epoch: 19430 	 loss = -127.2065
Epoch: 19440 	 loss = -147.0499
Epoch: 19450 	 loss = -126.5777
Epoch: 19460 	 loss = -169.2265
Epoch: 19470 	 loss = -162.1395
Epoch: 19480 	 loss = -145.7767
Epoch: 19490 	 loss = -154.5018
Epoch: 19500 	 loss = -132.5184
Epoch: 19510 	 loss = -125.8871
Epoch: 19520 	 loss = -135.9627
Epoch: 19530 	 loss = -186.1170
Epoch: 19540 	 loss = -146.6757
Epoch: 19550 	 loss = -178.3324
Epoch: 19560 	 loss = -173.0293
Epoch: 19570 	 loss = -124.4420
Epoch: 19580 	 loss = -142.0716
Epoch: 19590 	 loss = -134.8731
Epoch: 19600 	 loss = -166.2020
Epoch: 19610 	 loss = -143.4060
Epoch: 19620 	 loss = -147.3241
Epoch: 19630 	 loss = -160.1018
Epoch: 19640 	 loss = -149.0864
Epoch: 19650 	 loss = -214.6138
Epoch: 19660 	 loss = -146.0489
Epoch: 19670 	 loss = -210.8065
Epoch: 19680 	 loss = -120.7761
Epoch: 19690 	 loss = -134.0112
Epoch: 19700 	 loss = -143.2123
Epoch: 19710 	 loss = -131.4588
Epoch: 19720 	 loss = -146.8798
Epoch: 19730 	 loss = -200.1301
Epoch: 19740 	 loss = -141.1874
Epoch: 19750 	 loss = -179.0210
Epoch: 19760 	 loss = -137.3080
Epoch: 19770 	 loss = -144.0266
Epoch: 19780 	 loss = -143.1295
Epoch: 19790 	 loss = -189.0027
Epoch: 19800 	 loss = -140.1126
Epoch: 19810 	 loss = -132.6063
Epoch: 19820 	 loss = -136.2672
Epoch: 19830 	 loss = -188.0992
Epoch: 19840 	 loss = -122.9536
Epoch: 19850 	 loss = -188.2817
Epoch: 19860 	 loss = -148.1003
Epoch: 19870 	 loss = -120.5349
Epoch: 19880 	 loss = -139.0817
Epoch: 19890 	 loss = -199.3792
Epoch: 19900 	 loss = -130.1026
Epoch: 19910 	 loss = -139.6339
Epoch: 19920 	 loss = -119.4196
Epoch: 19930 	 loss = -199.3126
Epoch: 19940 	 loss = -148.2246
Epoch: 19950 	 loss = -163.9591
Epoch: 19960 	 loss = -160.9339
Epoch: 19970 	 loss = -130.7751
Epoch: 19980 	 loss = -174.7302
Epoch: 19990 	 loss = -153.2638
Epoch: 20000 	 loss = -126.6840
Epoch: 20010 	 loss = -168.9987
Epoch: 20020 	 loss = -131.4662
Epoch: 20030 	 loss = -154.9402
Epoch: 20040 	 loss = -138.9644
Epoch: 20050 	 loss = -185.9951
Epoch: 20060 	 loss = -135.1586
Epoch: 20070 	 loss = -155.6740
Epoch: 20080 	 loss = -157.9472
Epoch: 20090 	 loss = -178.8901
Epoch: 20100 	 loss = -157.0964
Epoch: 20110 	 loss = -194.3141
Epoch: 20120 	 loss = -183.5447
Epoch: 20130 	 loss = -138.1023
Epoch: 20140 	 loss = -181.9828
Epoch: 20150 	 loss = -212.5154
Epoch: 20160 	 loss = -135.8656
Epoch: 20170 	 loss = -149.0583
Epoch: 20180 	 loss = -130.7925
Epoch: 20190 	 loss = -148.2934
Epoch: 20200 	 loss = -151.7907
Epoch: 20210 	 loss = -139.6496
Epoch: 20220 	 loss = -172.0136
Epoch: 20230 	 loss = -125.6512
Epoch: 20240 	 loss = -139.0627
Epoch: 20250 	 loss = -149.2103
Epoch: 20260 	 loss = -146.3342
Epoch: 20270 	 loss = -156.5469
Epoch: 20280 	 loss = -197.9519
Epoch: 20290 	 loss = -178.5312
Epoch: 20300 	 loss = -128.4243
Epoch: 20310 	 loss = -151.0378
Epoch: 20320 	 loss = -141.2710
Epoch: 20330 	 loss = -128.9751
Epoch: 20340 	 loss = -122.0451
Epoch: 20350 	 loss = -132.8845
Epoch: 20360 	 loss = -126.8422
Epoch: 20370 	 loss = -129.1911
Epoch: 20380 	 loss = -144.7745
Epoch: 20390 	 loss = -179.5326
Epoch: 20400 	 loss = -181.0808
Epoch: 20410 	 loss = -213.3355
Epoch: 20420 	 loss = -136.4064
Epoch: 20430 	 loss = -127.2257
Epoch: 20440 	 loss = -127.2870
Epoch: 20450 	 loss = -181.3617
Epoch: 20460 	 loss = -140.3262
Epoch: 20470 	 loss = -126.1534
Epoch: 20480 	 loss = -136.4544
Epoch: 20490 	 loss = -144.6589
Epoch: 20500 	 loss = -130.5829
Epoch: 20510 	 loss = -178.3522
Epoch: 20520 	 loss = -127.8981
Epoch: 20530 	 loss = -168.7036
Epoch: 20540 	 loss = -140.2654
Epoch: 20550 	 loss = -147.8939
Epoch: 20560 	 loss = -146.1979
Epoch: 20570 	 loss = -139.4249
Epoch: 20580 	 loss = -153.8284
Epoch: 20590 	 loss = -135.5736
Epoch: 20600 	 loss = -154.0529
Epoch: 20610 	 loss = -175.8697
Epoch: 20620 	 loss = -154.5544
Epoch: 20630 	 loss = -131.8339
Epoch: 20640 	 loss = -133.5640
Epoch: 20650 	 loss = -132.8738
Epoch: 20660 	 loss = -141.7232
Epoch: 20670 	 loss = -143.3674
Epoch: 20680 	 loss = -137.8774
Epoch: 20690 	 loss = -131.5169
Epoch: 20700 	 loss = -144.4633
Epoch: 20710 	 loss = -151.0444
Epoch: 20720 	 loss = -130.3499
Epoch: 20730 	 loss = -133.8676
Epoch: 20740 	 loss = -182.9745
Epoch: 20750 	 loss = -152.5028
Epoch: 20760 	 loss = -127.3426
Epoch: 20770 	 loss = -136.9920
Epoch: 20780 	 loss = -154.6768
Epoch: 20790 	 loss = -167.9645
Epoch: 20800 	 loss = -133.3390
Epoch: 20810 	 loss = -191.4706
Epoch: 20820 	 loss = -144.0560
Epoch: 20830 	 loss = -129.7835
Epoch: 20840 	 loss = -201.6081
Epoch: 20850 	 loss = -155.4380
Epoch: 20860 	 loss = -130.0823
Epoch: 20870 	 loss = -142.7687
Epoch: 20880 	 loss = -130.3086
Epoch: 20890 	 loss = -143.5631
Epoch: 20900 	 loss = -182.2845
Epoch: 20910 	 loss = -123.3144
Epoch: 20920 	 loss = -179.7216
Epoch: 20930 	 loss = -214.2307
Epoch: 20940 	 loss = -193.3489
Epoch: 20950 	 loss = -154.1335
Epoch: 20960 	 loss = -194.4934
Epoch: 20970 	 loss = -178.7587
Epoch: 20980 	 loss = -155.4998
