using M.Exp for Logarithm
Epoch: 10 	 loss = -938.8004
Epoch: 13520 	 loss = -1256.9243
Epoch: 13530 	 loss = -847.0949
Epoch: 13540 	 loss = -360.4687
Epoch: 13550 	 loss = -1352.5507
Epoch: 13560 	 loss = -4217.5967
Epoch: 13570 	 loss = -1560.3098
Epoch: 13580 	 loss = -18368.1055
Epoch: 13590 	 loss = -1107.8179
Epoch: 13600 	 loss = -22957.6543
Epoch: 13610 	 loss = -896.1945
Epoch: 13620 	 loss = -3562.7173
Epoch: 13630 	 loss = -751.8109
Epoch: 13640 	 loss = -4814.3901
Epoch: 13650 	 loss = -4153.9409
Epoch: 13660 	 loss = -1421.4266
Epoch: 13670 	 loss = -16521.2461
Epoch: 13680 	 loss = -18574.6602
Epoch: 13690 	 loss = -16253.0039
Epoch: 13700 	 loss = -17485.6797
Epoch: 13710 	 loss = -12737.2090
Epoch: 13720 	 loss = -14374.9756
Epoch: 13730 	 loss = -4762.7275
Epoch: 13740 	 loss = -14778.6738
Epoch: 13750 	 loss = -434.2364
Epoch: 13760 	 loss = -3428.2910
Epoch: 13770 	 loss = -20237.9473
Epoch: 13780 	 loss = -22019.1172
Epoch: 13790 	 loss = -19253.5938
Epoch: 13800 	 loss = -15139.5498
Epoch: 13810 	 loss = -690.6068
Epoch: 13820 	 loss = -20169.5059
Epoch: 13830 	 loss = -2279.7419
Epoch: 13840 	 loss = -16574.7051
Epoch: 13850 	 loss = -615.7023
Epoch: 13860 	 loss = -3690.0259
Epoch: 13870 	 loss = -16525.4922
Epoch: 13880 	 loss = -3379.4380
Epoch: 13890 	 loss = -864.7799
Epoch: 13900 	 loss = -2679.5410
Epoch: 13910 	 loss = -2231.7212
Epoch: 13920 	 loss = -2342.0359
Epoch: 13930 	 loss = -1090.2563
Epoch: 13940 	 loss = -278.4039
Epoch: 13950 	 loss = -17250.8906
Epoch: 13960 	 loss = -2042.9224
Epoch: 13970 	 loss = -606.1840
Epoch: 13980 	 loss = -840.5246
Epoch: 13990 	 loss = -15487.6660
Epoch: 14000 	 loss = -3014.3940
Epoch: 14010 	 loss = -1565.8774
Epoch: 14020 	 loss = -3265.4019
Epoch: 14030 	 loss = -1086.5532
Epoch: 14040 	 loss = -2536.0852
Epoch: 14050 	 loss = -316.0559
Epoch: 14060 	 loss = -324.7354
Epoch: 14070 	 loss = -4429.9678
Epoch: 14080 	 loss = -5206.2314
Epoch: 14090 	 loss = -627.4081
Epoch: 14100 	 loss = -833.0345
Epoch: 14110 	 loss = -1872.4785
Epoch: 14120 	 loss = -4966.0605
Epoch: 14130 	 loss = -1561.3389
Epoch: 14140 	 loss = -6033.9492
Epoch: 14150 	 loss = -1125.8862
Epoch: 14160 	 loss = -909.3400
Epoch: 14170 	 loss = -961.5297
Epoch: 14180 	 loss = -2615.6921
Epoch: 14190 	 loss = -4776.0718
Epoch: 14200 	 loss = -5970.1650
Epoch: 14210 	 loss = -2213.8098
Epoch: 14220 	 loss = -14566.8633
Epoch: 14230 	 loss = -1859.9270
Epoch: 14240 	 loss = -20162.9434
Epoch: 14250 	 loss = -229.7206
Epoch: 14260 	 loss = -3042.9995
Epoch: 14270 	 loss = -797.4442
Epoch: 14280 	 loss = -1284.5825
Epoch: 14290 	 loss = -469.8797
Epoch: 14300 	 loss = -942.4915
Epoch: 14310 	 loss = -15824.6875
Epoch: 14320 	 loss = -968.9500
Epoch: 14330 	 loss = -1075.0884
Epoch: 14340 	 loss = -1445.6658
Epoch: 14350 	 loss = -225.0997
Epoch: 14360 	 loss = -6002.5542
Epoch: 14370 	 loss = -3321.9131
Epoch: 14380 	 loss = -2580.6367
Epoch: 14390 	 loss = -2127.9082
Epoch: 14400 	 loss = -3293.0449
Epoch: 14410 	 loss = -2201.8801
Epoch: 14420 	 loss = -18739.2812
Epoch: 14430 	 loss = -16191.3027
Epoch: 14440 	 loss = -811.9155
Epoch: 14450 	 loss = -19995.0039
Epoch: 14460 	 loss = -570.7815
Epoch: 14470 	 loss = -1229.3531
Epoch: 14480 	 loss = -1548.0752
Epoch: 14490 	 loss = -2552.7764
Epoch: 14500 	 loss = -6235.9033
Epoch: 14510 	 loss = -19046.9883
Epoch: 14520 	 loss = -5877.9487
Epoch: 14530 	 loss = -14661.0293
Epoch: 14540 	 loss = -1088.4155
Epoch: 14550 	 loss = -13478.3965
Epoch: 14560 	 loss = -20162.3516
Epoch: 14570 	 loss = -4617.3989
Epoch: 14580 	 loss = -323.4089
Epoch: 14590 	 loss = -1781.5093
Epoch: 14600 	 loss = -514.1620
Epoch: 14610 	 loss = -4990.9565
Epoch: 14620 	 loss = -3233.9299
Epoch: 14630 	 loss = -21504.9062
Epoch: 14640 	 loss = -6681.4150
Epoch: 14650 	 loss = -2444.9673
Epoch: 14660 	 loss = -4580.4468
Epoch: 14670 	 loss = -3224.8403
Epoch: 14680 	 loss = -1420.0178
Epoch: 14690 	 loss = -4309.3340
Epoch: 14700 	 loss = -784.1637
Epoch: 14710 	 loss = -1788.3766
Epoch: 14720 	 loss = -224.3876
Epoch: 14730 	 loss = -15573.9141
Epoch: 14740 	 loss = -2005.0397
Epoch: 14750 	 loss = -82.9208
Epoch: 14760 	 loss = -282.6082
Epoch: 14770 	 loss = -1888.1879
Epoch: 14780 	 loss = -4714.0298
Epoch: 14790 	 loss = -156.2804
Epoch: 14800 	 loss = -3471.0532
Epoch: 14810 	 loss = -16336.6836
Epoch: 14820 	 loss = -5201.9307
Epoch: 14830 	 loss = -3392.2014
Epoch: 14840 	 loss = -16052.1445
Epoch: 14850 	 loss = -244.8027
Epoch: 14860 	 loss = -639.0825
Epoch: 14870 	 loss = -16040.1592
Epoch: 14880 	 loss = -1183.5764
Epoch: 14890 	 loss = -270.4308
Epoch: 14900 	 loss = -14918.9004
Epoch: 14910 	 loss = -16424.3320
Epoch: 14920 	 loss = -868.2435
Epoch: 14930 	 loss = -5406.8398
Epoch: 14940 	 loss = -1892.8688
Epoch: 14950 	 loss = -577.4557
Epoch: 14960 	 loss = -654.0603
Epoch: 14970 	 loss = -14157.5059
Epoch: 14980 	 loss = -2168.6948
Epoch: 14990 	 loss = -156.7032
Epoch: 15000 	 loss = -16407.6328
Epoch: 15010 	 loss = -13709.1846
Epoch: 15020 	 loss = -2515.2866
Epoch: 15030 	 loss = -1300.3604
Epoch: 15040 	 loss = -3057.8320
Epoch: 15050 	 loss = -5390.7061
Epoch: 15060 	 loss = -320.3405
Epoch: 15070 	 loss = -17653.2969
Epoch: 15080 	 loss = -1605.8928
Epoch: 15090 	 loss = -792.4127
Epoch: 15100 	 loss = -576.8528
Epoch: 15110 	 loss = -1308.7939
Epoch: 15120 	 loss = -1155.8943
Epoch: 15130 	 loss = -4797.1143
Epoch: 15140 	 loss = -17117.4766
Epoch: 15150 	 loss = -3699.8518
Epoch: 15160 	 loss = -12161.8887
Epoch: 15170 	 loss = -1692.2479
Epoch: 15180 	 loss = -20873.4180
Epoch: 15190 	 loss = -15514.5430
Epoch: 15200 	 loss = -1675.4050
Epoch: 15210 	 loss = -888.1133
Epoch: 15220 	 loss = -1310.8254
Epoch: 15230 	 loss = -5902.6406
Epoch: 15240 	 loss = -273.8481
Epoch: 15250 	 loss = -1860.4745
Epoch: 15260 	 loss = -20073.2188
Epoch: 15270 	 loss = -577.4891
Epoch: 15280 	 loss = -1094.8877
Epoch: 15290 	 loss = -513.1327
Epoch: 15300 	 loss = -4048.7983
Epoch: 15310 	 loss = -888.7089
Epoch: 15320 	 loss = -16010.3262
Epoch: 15330 	 loss = -4488.1055
Epoch: 15340 	 loss = -1954.9077
Epoch: 15350 	 loss = -2773.9580
Epoch: 15360 	 loss = -1530.7245
Epoch: 15370 	 loss = -13867.5762
Epoch: 15380 	 loss = -512.4545
Epoch: 15390 	 loss = -4064.7129
Epoch: 15400 	 loss = -13786.3750
Epoch: 15410 	 loss = -19330.7148
Epoch: 15420 	 loss = -594.7317
Epoch: 15430 	 loss = -283.2316
Epoch: 15440 	 loss = -1882.1814
Epoch: 15450 	 loss = -17958.8945
Epoch: 15460 	 loss = -19105.2461
Epoch: 15470 	 loss = -16856.3164
Epoch: 15480 	 loss = -977.5157
Epoch: 15490 	 loss = -260.1792
Epoch: 15500 	 loss = -2599.4114
Epoch: 15510 	 loss = -1041.4127
Epoch: 15520 	 loss = -850.6926
Epoch: 15530 	 loss = -198.3670
Epoch: 15540 	 loss = -1184.1572
Epoch: 15550 	 loss = -12762.7754
Epoch: 15560 	 loss = -3185.8867
Epoch: 15570 	 loss = -2924.9338
Epoch: 15580 	 loss = -733.3411
Epoch: 15590 	 loss = -7715.8647
Epoch: 15600 	 loss = -13837.3145
Epoch: 15610 	 loss = -2436.8416
Epoch: 15620 	 loss = -15159.6172
Epoch: 15630 	 loss = -16138.8857
Epoch: 15640 	 loss = -1779.1478
Epoch: 15650 	 loss = -1215.5620
Epoch: 15660 	 loss = -16875.6719
Epoch: 15670 	 loss = -6320.5249
Epoch: 15680 	 loss = -2479.8916
Epoch: 15690 	 loss = -17007.3125
Epoch: 15700 	 loss = -246.1456
Epoch: 15710 	 loss = -4685.6709
Epoch: 15720 	 loss = -739.6753
Epoch: 15730 	 loss = -1545.3616
Epoch: 15740 	 loss = -1326.1658
Epoch: 15750 	 loss = -7260.6006
Epoch: 15760 	 loss = -1976.1382
Epoch: 15770 	 loss = -1711.9479
Epoch: 15780 	 loss = -630.6693
Epoch: 15790 	 loss = -1465.1250
Epoch: 15800 	 loss = -1056.6428
Epoch: 15810 	 loss = -14265.3105
Epoch: 15820 	 loss = -792.7352
Epoch: 15830 	 loss = -911.2356
Epoch: 15840 	 loss = -2114.2725
Epoch: 15850 	 loss = -737.3519
Epoch: 15860 	 loss = -2533.3008
Epoch: 15870 	 loss = -1021.0371
Epoch: 15880 	 loss = -4215.9961
Epoch: 15890 	 loss = -896.9599
Epoch: 15900 	 loss = -6312.4897
Epoch: 15910 	 loss = -716.2943
Epoch: 15920 	 loss = -315.5775
Epoch: 15930 	 loss = -17836.8359
Epoch: 15940 	 loss = -5755.6987
Epoch: 15950 	 loss = -232.2967
Epoch: 15960 	 loss = -486.7190
Epoch: 15970 	 loss = -1434.9513
Epoch: 15980 	 loss = -2300.9980
Epoch: 15990 	 loss = -885.2741
Epoch: 16000 	 loss = -5102.6025
Epoch: 16010 	 loss = -541.9695
Epoch: 16020 	 loss = -426.4117
Epoch: 16030 	 loss = -3399.7354
Epoch: 16040 	 loss = -19140.1738
Epoch: 16050 	 loss = -981.2311
Epoch: 16060 	 loss = -3467.0103
Epoch: 16070 	 loss = -16365.3535
Epoch: 16080 	 loss = -5828.2646
Epoch: 16090 	 loss = -2709.5000
Epoch: 16100 	 loss = -12243.5254
Epoch: 16110 	 loss = -4403.8027
Epoch: 16120 	 loss = -1301.3430
Epoch: 16130 	 loss = -1370.3765
Epoch: 16140 	 loss = -875.4690
Epoch: 16150 	 loss = -1938.9653
Epoch: 16160 	 loss = -14811.9971
Epoch: 16170 	 loss = -4467.3994
Epoch: 16180 	 loss = -16550.7539
Epoch: 16190 	 loss = -3113.8486
Epoch: 16200 	 loss = -4168.5908
Epoch: 16210 	 loss = -1850.8979
Epoch: 16220 	 loss = -19485.6250
Epoch: 16230 	 loss = -14494.4746
Epoch: 16240 	 loss = -18372.5273
Epoch: 16250 	 loss = -4400.6245
Epoch: 16260 	 loss = -14293.6152
Epoch: 16270 	 loss = -1874.2545
Epoch: 16280 	 loss = -17244.4531
Epoch: 16290 	 loss = -1809.2234
Epoch: 16300 	 loss = -596.5114
Epoch: 16310 	 loss = -15139.0869
Epoch: 16320 	 loss = -1422.6576
Epoch: 16330 	 loss = -2525.8940
Epoch: 16340 	 loss = -20590.9492
Epoch: 16350 	 loss = -16224.9238
Epoch: 16360 	 loss = -15494.0957
Epoch: 16370 	 loss = -13755.8496
Epoch: 16380 	 loss = -200.3788
Epoch: 16390 	 loss = -1059.6100
Epoch: 16400 	 loss = -852.3286
Epoch: 16410 	 loss = -4874.3843
Epoch: 16420 	 loss = -4653.7373
Epoch: 16430 	 loss = -1139.8230
Epoch: 16440 	 loss = -920.3339
Epoch: 16450 	 loss = -12324.5547
Epoch: 16460 	 loss = -14891.5625
Epoch: 16470 	 loss = -3326.6343
Epoch: 16480 	 loss = -537.5803
Epoch: 16490 	 loss = -676.1157
Epoch: 16500 	 loss = -14970.4229
Epoch: 16510 	 loss = -145.2488
Epoch: 16520 	 loss = -608.1962
Epoch: 16530 	 loss = -6865.5234
Epoch: 16540 	 loss = -224.1182
Epoch: 16550 	 loss = -17026.5879
Epoch: 16560 	 loss = -13190.5254
Epoch: 16570 	 loss = -163.7685
Epoch: 16580 	 loss = -15190.7715
Epoch: 16590 	 loss = -1120.4998
Epoch: 16600 	 loss = -424.0012
Epoch: 16610 	 loss = -13716.2656
Epoch: 16620 	 loss = -365.1545
Epoch: 16630 	 loss = -3676.3860
Epoch: 16640 	 loss = -2111.3406
Epoch: 16650 	 loss = -15542.2539
Epoch: 16660 	 loss = -165.2125
Epoch: 16670 	 loss = -1294.7312
Epoch: 16680 	 loss = -14912.9717
Epoch: 16690 	 loss = -780.5015
Epoch: 16700 	 loss = -1621.2747
Epoch: 16710 	 loss = -189.0500
Epoch: 16720 	 loss = -18611.6074
Epoch: 16730 	 loss = -5701.4102
Epoch: 16740 	 loss = -885.3518
Epoch: 16750 	 loss = -404.5976
Epoch: 16760 	 loss = -4096.6875
Epoch: 16770 	 loss = -2734.5088
Epoch: 16780 	 loss = -14689.0107
Epoch: 16790 	 loss = -1174.0637
Epoch: 16800 	 loss = -13961.0381
Epoch: 16810 	 loss = -12840.7988
Epoch: 16820 	 loss = -4934.9111
Epoch: 16830 	 loss = -1121.2765
Epoch: 16840 	 loss = -748.8676
Epoch: 16850 	 loss = -16028.7197
Epoch: 16860 	 loss = -1053.9386
Epoch: 16870 	 loss = -5664.0371
Epoch: 16880 	 loss = -4661.2534
Epoch: 16890 	 loss = -15145.4404
Epoch: 16900 	 loss = -1419.5472
Epoch: 16910 	 loss = -4031.9434
Epoch: 16920 	 loss = -4730.1689
Epoch: 16930 	 loss = -6398.9507
Epoch: 16940 	 loss = -13951.3740
Epoch: 16950 	 loss = -2070.6797
Epoch: 16960 	 loss = -1299.3059
Epoch: 16970 	 loss = -1432.9956
Epoch: 16980 	 loss = -5568.3818
Epoch: 16990 	 loss = -5424.1289
Epoch: 17000 	 loss = -1267.7450
Epoch: 17010 	 loss = -697.7740
Epoch: 17020 	 loss = -20293.9434
Epoch: 17030 	 loss = -418.3840
Epoch: 17040 	 loss = -1121.9019
Epoch: 17050 	 loss = -545.9106
Epoch: 17060 	 loss = -18483.6504
Epoch: 17070 	 loss = -964.0804
Epoch: 17080 	 loss = -15380.6152
Epoch: 17090 	 loss = -5004.8730
Epoch: 17100 	 loss = -3081.5596
Epoch: 17110 	 loss = -4200.0850
Epoch: 17120 	 loss = -5.2298
Epoch: 17130 	 loss = -333.2452
Epoch: 17140 	 loss = -3943.6631
Epoch: 17150 	 loss = -683.1843
Epoch: 17160 	 loss = -6903.0732
Epoch: 17170 	 loss = -5245.2900
Epoch: 17180 	 loss = -942.8567
Epoch: 17190 	 loss = -1430.3843
Epoch: 17200 	 loss = -14321.3320
Epoch: 17210 	 loss = -4548.8154
Epoch: 17220 	 loss = -865.7062
Epoch: 17230 	 loss = -18686.6719
Epoch: 17240 	 loss = -848.0899
Epoch: 17250 	 loss = -1370.1040
Epoch: 17260 	 loss = -1739.1117
Epoch: 17270 	 loss = -7299.2104
Epoch: 17280 	 loss = -395.9653
Epoch: 17290 	 loss = -16910.3555
Epoch: 17300 	 loss = -3379.3379
Epoch: 17310 	 loss = -389.6579
Epoch: 17320 	 loss = -3824.5671
Epoch: 17330 	 loss = -4131.6123
Epoch: 17340 	 loss = -19376.1582
Epoch: 17350 	 loss = -604.1476
Epoch: 17360 	 loss = -22566.5312
Epoch: 17370 	 loss = -2800.4421
Epoch: 17380 	 loss = -17935.3984
Epoch: 17390 	 loss = -1386.6777
Epoch: 17400 	 loss = -374.7176
Epoch: 17410 	 loss = -14516.8164
Epoch: 17420 	 loss = -1235.8534
Epoch: 17430 	 loss = -482.9890
Epoch: 17440 	 loss = -3952.6775
Epoch: 17450 	 loss = -747.8076
Epoch: 17460 	 loss = -15937.2305
Epoch: 17470 	 loss = -1521.2437
Epoch: 17480 	 loss = -883.6632
Epoch: 17490 	 loss = -3732.9778
Epoch: 17500 	 loss = -3512.1772
Epoch: 17510 	 loss = -14436.7793
Epoch: 17520 	 loss = -3933.3877
Epoch: 17530 	 loss = -1513.4775
Epoch: 17540 	 loss = -1799.4170
Epoch: 17550 	 loss = -12888.1523
Epoch: 17560 	 loss = -3360.2231
Epoch: 17570 	 loss = -2733.5557
Epoch: 17580 	 loss = -1126.4968
Epoch: 17590 	 loss = -4808.8613
Epoch: 17600 	 loss = -915.8179
Epoch: 17610 	 loss = -101.9443
Epoch: 17620 	 loss = -7235.2451
Epoch: 17630 	 loss = -17666.5801
Epoch: 17640 	 loss = -1092.3792
Epoch: 17650 	 loss = -5284.4771
Epoch: 17660 	 loss = -5285.0952
Epoch: 17670 	 loss = -5247.0488
Epoch: 17680 	 loss = -3333.1638
Epoch: 17690 	 loss = -15794.4424
Epoch: 17700 	 loss = -1138.2095
Epoch: 17710 	 loss = -1499.4656
Epoch: 17720 	 loss = -2060.8418
Epoch: 17730 	 loss = -4623.5459
Epoch: 17740 	 loss = -18174.6621
Epoch: 17750 	 loss = -850.5898
Epoch: 17760 	 loss = -1949.5189
Epoch: 17770 	 loss = -17129.5176
Epoch: 17780 	 loss = -127.4418
Epoch: 17790 	 loss = -14554.2246
Epoch: 17800 	 loss = -2011.5436
Epoch: 17810 	 loss = -1937.3566
Epoch: 17820 	 loss = -971.0360
Epoch: 17830 	 loss = -1176.0723
Epoch: 17840 	 loss = -839.2457
Epoch: 17850 	 loss = -2500.1990
Epoch: 17860 	 loss = -15989.3584
Epoch: 17870 	 loss = -1069.7120
Epoch: 17880 	 loss = -2661.2300
Epoch: 17890 	 loss = -815.4179
Epoch: 17900 	 loss = -6024.7305
Epoch: 17910 	 loss = -19681.2188
Epoch: 17920 	 loss = -4813.6318
Epoch: 17930 	 loss = -2270.2827
Epoch: 17940 	 loss = -13957.8525
Epoch: 17950 	 loss = -3898.9771
Epoch: 17960 	 loss = -16355.2285
Epoch: 17970 	 loss = -19685.9902
Epoch: 17980 	 loss = -17414.1211
Epoch: 17990 	 loss = -1016.7640
Epoch: 18000 	 loss = -498.6839
Epoch: 18010 	 loss = -86.6541
Epoch: 18020 	 loss = -4122.3813
Epoch: 18030 	 loss = -1618.6133
Epoch: 18040 	 loss = -12943.2783
Epoch: 18050 	 loss = -6167.1582
Epoch: 18060 	 loss = -789.1564
Epoch: 18070 	 loss = -2941.1338
Epoch: 18080 	 loss = -1179.3984
Epoch: 18090 	 loss = -18573.2656
Epoch: 18100 	 loss = -19861.2812
Epoch: 18110 	 loss = -1139.4453
Epoch: 18120 	 loss = -126.3071
Epoch: 18130 	 loss = -4350.8872
Epoch: 18140 	 loss = -3852.0098
Epoch: 18150 	 loss = -1210.5170
Epoch: 18160 	 loss = -785.6293
Epoch: 18170 	 loss = -2576.1658
Epoch: 18180 	 loss = -18149.8340
Epoch: 18190 	 loss = -13148.5371
Epoch: 18200 	 loss = -148.1658
Epoch: 18210 	 loss = -16348.2129
Epoch: 18220 	 loss = -5918.0986
Epoch: 18230 	 loss = -1302.3016
Epoch: 18240 	 loss = -5360.5059
Epoch: 18250 	 loss = -575.0024
Epoch: 18260 	 loss = -228.1289
Epoch: 18270 	 loss = -634.3582
Epoch: 18280 	 loss = -3158.6987
Epoch: 18290 	 loss = -62.3537
Epoch: 18300 	 loss = -859.5806
Epoch: 18310 	 loss = -1367.4966
Epoch: 18320 	 loss = -3335.1021
Epoch: 18330 	 loss = -391.1563
Epoch: 18340 	 loss = -1121.0338
Epoch: 18350 	 loss = -2318.5068
Epoch: 18360 	 loss = -16348.5977
Epoch: 18370 	 loss = -1193.2645
Epoch: 18380 	 loss = -2869.5393
Epoch: 18390 	 loss = -14870.7930
Epoch: 18400 	 loss = -861.2704
Epoch: 18410 	 loss = -17471.4375
Epoch: 18420 	 loss = -3951.3970
Epoch: 18430 	 loss = -4865.1201
Epoch: 18440 	 loss = -14559.2490
Epoch: 18450 	 loss = -3905.2095
Epoch: 18460 	 loss = -5346.5742
Epoch: 18470 	 loss = -18220.6953
Epoch: 18480 	 loss = -4795.6855
Epoch: 18490 	 loss = -1579.1796
Epoch: 18500 	 loss = -16667.3750
Epoch: 18510 	 loss = -386.3203
Epoch: 18520 	 loss = -4146.4971
Epoch: 18530 	 loss = -3923.7905
Epoch: 18540 	 loss = -4587.6455
Epoch: 18550 	 loss = -210.9092
Epoch: 18560 	 loss = -615.4497
Epoch: 18570 	 loss = -716.5674
Epoch: 18580 	 loss = -6118.6387
Epoch: 18590 	 loss = -314.0952
Epoch: 18600 	 loss = -1406.7415
Epoch: 18610 	 loss = -2024.6276
Epoch: 18620 	 loss = -15341.6816
Epoch: 18630 	 loss = -389.2631
Epoch: 18640 	 loss = -16886.9121
Epoch: 18650 	 loss = -2408.8779
Epoch: 18660 	 loss = -3609.9866
Epoch: 18670 	 loss = -668.3149
Epoch: 18680 	 loss = -16266.7402
Epoch: 18690 	 loss = -914.2081
Epoch: 18700 	 loss = -2702.2031
Epoch: 18710 	 loss = -3137.0049
Epoch: 18720 	 loss = -1431.0033
Epoch: 18730 	 loss = -1769.1211
Epoch: 18740 	 loss = -3388.4827
Epoch: 18750 	 loss = -17202.5762
Epoch: 18760 	 loss = -105.2417
Epoch: 18770 	 loss = -2568.0251
Epoch: 18780 	 loss = -4679.6245
Epoch: 18790 	 loss = -3083.3843
Epoch: 18800 	 loss = -345.9647
Epoch: 18810 	 loss = -14668.3428
Epoch: 18820 	 loss = -15676.4707
Epoch: 18830 	 loss = -3702.1367
Epoch: 18840 	 loss = -13000.6270
Epoch: 18850 	 loss = -3535.8086
Epoch: 18860 	 loss = -2247.2456
Epoch: 18870 	 loss = -4458.3413
Epoch: 18880 	 loss = -2314.1917
Epoch: 18890 	 loss = -17246.9766
Epoch: 18900 	 loss = -3810.3467
Epoch: 18910 	 loss = -2076.2617
Epoch: 18920 	 loss = -2252.1868
Epoch: 18930 	 loss = -15011.6152
Epoch: 18940 	 loss = -5345.4312
Epoch: 18950 	 loss = -256.9961
Epoch: 18960 	 loss = -2011.8162
Epoch: 18970 	 loss = -3673.0547
Epoch: 18980 	 loss = -2343.8086
Epoch: 18990 	 loss = -14330.0078
Epoch: 19000 	 loss = -5036.3579
Epoch: 19010 	 loss = -4117.9834
Epoch: 19020 	 loss = -768.0488
Epoch: 19030 	 loss = -1718.1125
Epoch: 19040 	 loss = -13905.7832
Epoch: 19050 	 loss = -14805.9531
Epoch: 19060 	 loss = -4990.8379
Epoch: 19070 	 loss = -538.7433
Epoch: 19080 	 loss = -445.0341
Epoch: 19090 	 loss = -2962.1348
Epoch: 19100 	 loss = -164.8344
Epoch: 19110 	 loss = -730.5493
Epoch: 19120 	 loss = -13851.7363
Epoch: 19130 	 loss = -871.5933
Epoch: 19140 	 loss = -3260.1758
Epoch: 19150 	 loss = -4157.8218
Epoch: 19160 	 loss = -3561.3716
Epoch: 19170 	 loss = -899.9531
Epoch: 19180 	 loss = -15123.9512
Epoch: 19190 	 loss = -3509.5237
Epoch: 19200 	 loss = -757.9822
Epoch: 19210 	 loss = -16766.3477
Epoch: 19220 	 loss = -1981.3878
Epoch: 19230 	 loss = -4187.7969
Epoch: 19240 	 loss = -3661.5674
Epoch: 19250 	 loss = -1292.4858
Epoch: 19260 	 loss = -91.2821
Epoch: 19270 	 loss = -1987.6304
Epoch: 19280 	 loss = -7544.7559
Epoch: 19290 	 loss = -3446.5432
Epoch: 19300 	 loss = -2900.3176
Epoch: 19310 	 loss = -4631.4229
Epoch: 19320 	 loss = -19586.4336
Epoch: 19330 	 loss = -439.2090
Epoch: 19340 	 loss = -1297.5771
Epoch: 19350 	 loss = -4820.8770
Epoch: 19360 	 loss = -1737.8755
Epoch: 19370 	 loss = -17271.5254
Epoch: 19380 	 loss = -97.9689
Epoch: 19390 	 loss = -5711.4248
Epoch: 19400 	 loss = -4388.9902
Epoch: 19410 	 loss = -7583.4150
Epoch: 19420 	 loss = -21003.2344
Epoch: 19430 	 loss = -451.5402
Epoch: 19440 	 loss = -936.7621
Epoch: 19450 	 loss = -14016.1133
Epoch: 19460 	 loss = -2946.4604
Epoch: 19470 	 loss = -358.9572
Epoch: 19480 	 loss = -3627.3745
Epoch: 19490 	 loss = -643.8147
Epoch: 19500 	 loss = -450.8920
Epoch: 19510 	 loss = -5530.2363
Epoch: 19520 	 loss = -1167.4167
Epoch: 19530 	 loss = -570.5876
Epoch: 19540 	 loss = -4627.3638
Epoch: 19550 	 loss = -819.6588
Epoch: 19560 	 loss = -143.0237
Epoch: 19570 	 loss = -13915.6074
Epoch: 19580 	 loss = -804.1204
Epoch: 19590 	 loss = -3169.4951
Epoch: 19600 	 loss = -4976.6479
Epoch: 19610 	 loss = -17904.6172
Epoch: 19620 	 loss = -729.4783
Epoch: 19630 	 loss = -1004.1053
Epoch: 19640 	 loss = -1315.6581
Epoch: 19650 	 loss = -18028.4453
Epoch: 19660 	 loss = -125.5382
Epoch: 19670 	 loss = -17573.4277
Epoch: 19680 	 loss = -694.0957
Epoch: 19690 	 loss = -1573.7173
Epoch: 19700 	 loss = -18719.5176
Epoch: 19710 	 loss = -1880.1741
Epoch: 19720 	 loss = -2372.8057
Epoch: 19730 	 loss = -176.5598
Epoch: 19740 	 loss = -360.1101
Epoch: 19750 	 loss = -18586.1738
Epoch: 19760 	 loss = -3811.4219
Epoch: 19770 	 loss = -4364.4346
Epoch: 19780 	 loss = -16332.1660
Epoch: 19790 	 loss = -619.8917
Epoch: 19800 	 loss = -16946.3320
Epoch: 19810 	 loss = -1091.9512
Epoch: 19820 	 loss = -14119.0566
Epoch: 19830 	 loss = -1843.7454
Epoch: 19840 	 loss = -16860.2344
Epoch: 19850 	 loss = -2891.4426
Epoch: 19860 	 loss = -3992.1787
Epoch: 19870 	 loss = -6779.0322
Epoch: 19880 	 loss = -2569.9500
Epoch: 19890 	 loss = -1275.8763
Epoch: 19900 	 loss = -5206.6016
Epoch: 19910 	 loss = -2108.6858
Epoch: 19920 	 loss = -15215.5156
Epoch: 19930 	 loss = -444.7601
Epoch: 19940 	 loss = -2226.7974
Epoch: 19950 	 loss = -1990.2065
Epoch: 19960 	 loss = -830.1022
Epoch: 19970 	 loss = -16226.9473
Epoch: 19980 	 loss = -3849.2610
Epoch: 19990 	 loss = -5954.7485
Epoch: 20000 	 loss = -1039.8807
Epoch: 20010 	 loss = -5410.6865
Epoch: 20020 	 loss = -452.2897
Epoch: 20030 	 loss = -3693.0596
Epoch: 20040 	 loss = -406.7472
Epoch: 20050 	 loss = -2292.0000
Epoch: 20060 	 loss = -6172.5688
Epoch: 20070 	 loss = -3935.8875
Epoch: 20080 	 loss = -2311.1753
Epoch: 20090 	 loss = -19181.0039
Epoch: 20100 	 loss = -16315.3848
Epoch: 20110 	 loss = -389.1744
Epoch: 20120 	 loss = -13403.5215
Epoch: 20130 	 loss = -527.3829
Epoch: 20140 	 loss = -1878.7500
Epoch: 20150 	 loss = -167.9472
Epoch: 20160 	 loss = -1031.3809
Epoch: 20170 	 loss = -517.1124
Epoch: 20180 	 loss = -3591.9846
Epoch: 20190 	 loss = -1544.9760
Epoch: 20200 	 loss = -15735.4219
Epoch: 20210 	 loss = -344.5826
Epoch: 20220 	 loss = -726.6138
Epoch: 20230 	 loss = -1305.1650
Epoch: 20240 	 loss = -649.2447
