Epoch: 10 	 loss = 60.5945
Epoch: 14040 	 loss = -56.1452
Epoch: 14050 	 loss = -73.4943
Epoch: 14060 	 loss = 14.1417
Epoch: 14070 	 loss = -65.1468
Epoch: 14080 	 loss = -28.3339
Epoch: 14090 	 loss = -45.5553
Epoch: 14100 	 loss = -62.5386
Epoch: 14110 	 loss = 14.6705
Epoch: 14120 	 loss = -74.7957
Epoch: 14130 	 loss = -44.2721
Epoch: 14140 	 loss = -57.3860
Epoch: 14150 	 loss = -60.8478
Epoch: 14160 	 loss = 25.5752
Epoch: 14170 	 loss = -29.0604
Epoch: 14180 	 loss = 17.4516
Epoch: 14190 	 loss = -69.7887
Epoch: 14200 	 loss = -71.1639
Epoch: 14210 	 loss = -67.2926
Epoch: 14220 	 loss = -72.5686
Epoch: 14230 	 loss = -40.3058
Epoch: 14240 	 loss = -66.1162
Epoch: 14250 	 loss = -74.0836
Epoch: 14260 	 loss = -76.3903
Epoch: 14270 	 loss = -65.6889
Epoch: 14280 	 loss = -76.8963
Epoch: 14290 	 loss = -69.3587
Epoch: 14300 	 loss = 18.6539
Epoch: 14310 	 loss = -20.7610
Epoch: 14320 	 loss = -73.6965
Epoch: 14330 	 loss = -22.7372
Epoch: 14340 	 loss = -5.8928
Epoch: 14350 	 loss = -46.2269
Epoch: 14360 	 loss = -25.8428
Epoch: 14370 	 loss = -57.7934
Epoch: 14380 	 loss = -72.8738
Epoch: 14390 	 loss = -52.0575
Epoch: 14400 	 loss = -46.5540
Epoch: 14410 	 loss = -20.2672
Epoch: 14420 	 loss = -2.7798
Epoch: 14430 	 loss = -74.6101
Epoch: 14440 	 loss = 15.8683
Epoch: 14450 	 loss = -73.2478
Epoch: 14460 	 loss = -54.5779
Epoch: 14470 	 loss = -40.7086
Epoch: 14480 	 loss = -1.8362
Epoch: 14490 	 loss = -69.8851
Epoch: 14500 	 loss = -54.7750
Epoch: 14510 	 loss = -74.6105
Epoch: 14520 	 loss = -70.3129
Epoch: 14530 	 loss = 26.4304
Epoch: 14540 	 loss = -39.1538
Epoch: 14550 	 loss = -1.5046
Epoch: 14560 	 loss = -61.1980
Epoch: 14570 	 loss = -68.5224
Epoch: 14580 	 loss = -77.3718
Epoch: 14590 	 loss = -77.1914
Epoch: 14600 	 loss = -2.7314
Epoch: 14610 	 loss = -77.4173
Epoch: 14620 	 loss = -40.0388
Epoch: 14630 	 loss = -65.8032
Epoch: 14640 	 loss = -75.4975
Epoch: 14650 	 loss = -76.9012
Epoch: 14660 	 loss = -54.5299
Epoch: 14670 	 loss = -73.3886
Epoch: 14680 	 loss = -75.5950
Epoch: 14690 	 loss = 0.4941
Epoch: 14700 	 loss = -34.9374
Epoch: 14710 	 loss = 26.8304
Epoch: 14720 	 loss = -47.2733
Epoch: 14730 	 loss = -72.2554
Epoch: 14740 	 loss = -67.4770
Epoch: 14750 	 loss = -75.8724
Epoch: 14760 	 loss = -74.1958
Epoch: 14770 	 loss = -72.7575
Epoch: 14780 	 loss = 26.2686
Epoch: 14790 	 loss = -60.0695
Epoch: 14800 	 loss = -44.2106
Epoch: 14810 	 loss = -59.5026
Epoch: 14820 	 loss = 15.5857
Epoch: 14830 	 loss = -63.8835
Epoch: 14840 	 loss = 13.0211
Epoch: 14850 	 loss = -15.9779
Epoch: 14860 	 loss = -34.3624
Epoch: 14870 	 loss = -48.7317
Epoch: 14880 	 loss = -0.7819
Epoch: 14890 	 loss = -73.5266
Epoch: 14900 	 loss = -66.4255
Epoch: 14910 	 loss = -44.6709
Epoch: 14920 	 loss = -56.0585
Epoch: 14930 	 loss = -71.7110
Epoch: 14940 	 loss = -39.5227
Epoch: 14950 	 loss = -36.7972
Epoch: 14960 	 loss = -64.7962
Epoch: 14970 	 loss = -67.0247
Epoch: 14980 	 loss = -75.0863
Epoch: 14990 	 loss = -0.3490
Epoch: 15000 	 loss = -11.9450
Epoch: 15010 	 loss = -69.8110
Epoch: 15020 	 loss = -57.4933
Epoch: 15030 	 loss = 66.5889
Epoch: 15040 	 loss = -6.8483
Epoch: 15050 	 loss = -44.9930
Epoch: 15060 	 loss = -60.2475
Epoch: 15070 	 loss = -72.3577
Epoch: 15080 	 loss = -51.0724
Epoch: 15090 	 loss = 20.4641
Epoch: 15100 	 loss = -4.8772
Epoch: 15110 	 loss = -78.1111
Epoch: 15120 	 loss = -76.9603
Epoch: 15130 	 loss = -68.4295
Epoch: 15140 	 loss = -74.6178
Epoch: 15150 	 loss = -74.8330
Epoch: 15160 	 loss = -74.3892
Epoch: 15170 	 loss = -72.2704
Epoch: 15180 	 loss = -7.4803
Epoch: 15190 	 loss = -42.7869
Epoch: 15200 	 loss = -14.7504
Epoch: 15210 	 loss = -70.6736
Epoch: 15220 	 loss = -66.4370
Epoch: 15230 	 loss = -65.8994
Epoch: 15240 	 loss = -73.9399
Epoch: 15250 	 loss = -77.6272
Epoch: 15260 	 loss = -76.1951
Epoch: 15270 	 loss = -29.4593
Epoch: 15280 	 loss = -75.0600
Epoch: 15290 	 loss = -58.0288
Epoch: 15300 	 loss = 6.6491
Epoch: 15310 	 loss = -57.8870
Epoch: 15320 	 loss = -55.5615
Epoch: 15330 	 loss = -36.4653
Epoch: 15340 	 loss = -73.2431
Epoch: 15350 	 loss = -38.2314
Epoch: 15360 	 loss = -63.4203
Epoch: 15370 	 loss = -54.4042
Epoch: 15380 	 loss = -57.8696
Epoch: 15390 	 loss = -22.0644
Epoch: 15400 	 loss = 52.4782
Epoch: 15410 	 loss = -71.5034
Epoch: 15420 	 loss = -74.7195
Epoch: 15430 	 loss = -9.3494
Epoch: 15440 	 loss = -44.7043
Epoch: 15450 	 loss = -35.1727
Epoch: 15460 	 loss = 55.4518
Epoch: 15470 	 loss = -40.6424
Epoch: 15480 	 loss = 32.3363
Epoch: 15490 	 loss = -23.2089
Epoch: 15500 	 loss = 7.3576
Epoch: 15510 	 loss = -26.4213
Epoch: 15520 	 loss = -58.3699
Epoch: 15530 	 loss = -4.3775
Epoch: 15540 	 loss = -71.4615
Epoch: 15550 	 loss = -10.6872
Epoch: 15560 	 loss = -43.5709
Epoch: 15570 	 loss = -61.7056
Epoch: 15580 	 loss = -25.9314
Epoch: 15590 	 loss = -30.4711
Epoch: 15600 	 loss = -30.7142
Epoch: 15610 	 loss = -22.1457
Epoch: 15620 	 loss = -69.8055
Epoch: 15630 	 loss = -68.7802
Epoch: 15640 	 loss = -76.4549
Epoch: 15650 	 loss = 10.2629
Epoch: 15660 	 loss = -71.6140
Epoch: 15670 	 loss = -72.4068
Epoch: 15680 	 loss = -57.0226
Epoch: 15690 	 loss = -15.3353
Epoch: 15700 	 loss = -46.9239
Epoch: 15710 	 loss = -78.9341
Epoch: 15720 	 loss = -68.5606
Epoch: 15730 	 loss = -61.3902
Epoch: 15740 	 loss = -43.3602
Epoch: 15750 	 loss = -72.4472
Epoch: 15760 	 loss = -22.0383
Epoch: 15770 	 loss = -73.9192
Epoch: 15780 	 loss = -70.6720
Epoch: 15790 	 loss = -48.1091
Epoch: 15800 	 loss = -55.8816
Epoch: 15810 	 loss = -39.5193
Epoch: 15820 	 loss = 34.3785
Epoch: 15830 	 loss = -73.9680
Epoch: 15840 	 loss = -12.2951
Epoch: 15850 	 loss = -3.5486
Epoch: 15860 	 loss = -80.4257
Epoch: 15870 	 loss = -62.3781
Epoch: 15880 	 loss = -65.2088
Epoch: 15890 	 loss = -58.0890
Epoch: 15900 	 loss = -37.4828
Epoch: 15910 	 loss = -69.4167
Epoch: 15920 	 loss = -67.5321
Epoch: 15930 	 loss = -65.1441
Epoch: 15940 	 loss = -4.9576
Epoch: 15950 	 loss = -21.5796
Epoch: 15960 	 loss = -67.3243
Epoch: 15970 	 loss = -65.6805
Epoch: 15980 	 loss = -66.9330
Epoch: 15990 	 loss = -53.3244
Epoch: 16000 	 loss = -49.4808
Epoch: 16010 	 loss = -56.2978
Epoch: 16020 	 loss = -69.8018
Epoch: 16030 	 loss = -74.3670
Epoch: 16040 	 loss = -25.6930
Epoch: 16050 	 loss = -70.1537
Epoch: 16060 	 loss = -70.8730
Epoch: 16070 	 loss = -37.8278
Epoch: 16080 	 loss = -72.0369
Epoch: 16090 	 loss = -65.9047
Epoch: 16100 	 loss = -66.4703
Epoch: 16110 	 loss = -43.2522
Epoch: 16120 	 loss = -14.5758
Epoch: 16130 	 loss = -72.3698
Epoch: 16140 	 loss = -38.5682
Epoch: 16150 	 loss = -64.2261
Epoch: 16160 	 loss = -3.4656
Epoch: 16170 	 loss = -30.0002
Epoch: 16180 	 loss = -71.9928
Epoch: 16190 	 loss = -55.8756
Epoch: 16200 	 loss = -73.2053
Epoch: 16210 	 loss = -18.1718
Epoch: 16220 	 loss = -63.2287
Epoch: 16230 	 loss = -58.2876
Epoch: 16240 	 loss = -5.1480
Epoch: 16250 	 loss = -45.6709
Epoch: 16260 	 loss = -68.2906
Epoch: 16270 	 loss = -81.3638
Epoch: 16280 	 loss = -31.7840
Epoch: 16290 	 loss = -60.4768
Epoch: 16300 	 loss = -60.0805
Epoch: 16310 	 loss = -15.7275
Epoch: 16320 	 loss = -70.1273
Epoch: 16330 	 loss = -33.2504
Epoch: 16340 	 loss = -80.2671
Epoch: 16350 	 loss = -5.9009
Epoch: 16360 	 loss = -19.3949
Epoch: 16370 	 loss = -74.4431
Epoch: 16380 	 loss = -70.6330
Epoch: 16390 	 loss = -73.3795
Epoch: 16400 	 loss = -25.7146
Epoch: 16410 	 loss = -57.7990
Epoch: 16420 	 loss = -7.3686
Epoch: 16430 	 loss = -64.6958
Epoch: 16440 	 loss = 2.5877
Epoch: 16450 	 loss = -60.5375
Epoch: 16460 	 loss = -33.5207
Epoch: 16470 	 loss = -57.5819
Epoch: 16480 	 loss = -66.7709
Epoch: 16490 	 loss = -79.7129
Epoch: 16500 	 loss = -51.3912
Epoch: 16510 	 loss = -45.8342
Epoch: 16520 	 loss = 3.9740
Epoch: 16530 	 loss = -21.0487
Epoch: 16540 	 loss = -38.4025
Epoch: 16550 	 loss = -69.8198
Epoch: 16560 	 loss = -80.2135
Epoch: 16570 	 loss = -66.2323
Epoch: 16580 	 loss = -74.8119
Epoch: 16590 	 loss = -32.3239
Epoch: 16600 	 loss = -72.6203
Epoch: 16610 	 loss = -68.3315
Epoch: 16620 	 loss = -21.9938
Epoch: 16630 	 loss = -73.0527
Epoch: 16640 	 loss = -17.8231
Epoch: 16650 	 loss = -54.6191
Epoch: 16660 	 loss = -35.7742
Epoch: 16670 	 loss = -50.6836
Epoch: 16680 	 loss = -29.5240
Epoch: 16690 	 loss = -34.5371
Epoch: 16700 	 loss = -66.9096
Epoch: 16710 	 loss = -8.1992
Epoch: 16720 	 loss = -69.8182
Epoch: 16730 	 loss = -69.1215
Epoch: 16740 	 loss = -34.2010
Epoch: 16750 	 loss = -51.0742
Epoch: 16760 	 loss = -9.9123
Epoch: 16770 	 loss = -24.6551
Epoch: 16780 	 loss = -65.0923
Epoch: 16790 	 loss = 3.7527
Epoch: 16800 	 loss = -65.6417
Epoch: 16810 	 loss = -72.7026
Epoch: 16820 	 loss = -12.9091
Epoch: 16830 	 loss = -74.0963
Epoch: 16840 	 loss = -46.1415
Epoch: 16850 	 loss = -26.1884
Epoch: 16860 	 loss = -78.1716
Epoch: 16870 	 loss = 6.3878
Epoch: 16880 	 loss = -73.1963
Epoch: 16890 	 loss = -45.8695
Epoch: 16900 	 loss = -4.9890
Epoch: 16910 	 loss = -56.6412
Epoch: 16920 	 loss = -74.6888
Epoch: 16930 	 loss = -70.1394
Epoch: 16940 	 loss = -77.1534
Epoch: 16950 	 loss = -45.0631
Epoch: 16960 	 loss = -79.5422
Epoch: 16970 	 loss = -65.0659
Epoch: 16980 	 loss = -44.2054
Epoch: 16990 	 loss = -58.5187
Epoch: 17000 	 loss = -77.1680
Epoch: 17010 	 loss = -30.3408
Epoch: 17020 	 loss = -67.7069
Epoch: 17030 	 loss = -58.2768
Epoch: 17040 	 loss = -74.0560
Epoch: 17050 	 loss = -70.7667
Epoch: 17060 	 loss = -78.2152
Epoch: 17070 	 loss = -66.9023
Epoch: 17080 	 loss = -36.0445
Epoch: 17090 	 loss = -63.1236
Epoch: 17100 	 loss = -75.1705
Epoch: 17110 	 loss = -78.6497
Epoch: 17120 	 loss = -43.1950
Epoch: 17130 	 loss = -58.5747
Epoch: 17140 	 loss = -45.2993
Epoch: 17150 	 loss = -24.4470
Epoch: 17160 	 loss = -62.0298
Epoch: 17170 	 loss = -67.2407
Epoch: 17180 	 loss = -9.7536
Epoch: 17190 	 loss = -67.6032
Epoch: 17200 	 loss = 11.2019
Epoch: 17210 	 loss = -14.3983
Epoch: 17220 	 loss = -58.0304
Epoch: 17230 	 loss = -12.7821
Epoch: 17240 	 loss = -79.2507
Epoch: 17250 	 loss = -75.2479
Epoch: 17260 	 loss = -24.5114
Epoch: 17270 	 loss = -76.0122
Epoch: 17280 	 loss = -8.3085
Epoch: 17290 	 loss = -74.7281
Epoch: 17300 	 loss = -77.4326
Epoch: 17310 	 loss = -73.5550
Epoch: 17320 	 loss = -22.7569
Epoch: 17330 	 loss = -64.8704
Epoch: 17340 	 loss = -76.7301
Epoch: 17350 	 loss = -62.1112
Epoch: 17360 	 loss = 11.3317
Epoch: 17370 	 loss = -57.8733
Epoch: 17380 	 loss = -49.8818
Epoch: 17390 	 loss = 45.3400
Epoch: 17400 	 loss = 22.1347
Epoch: 17410 	 loss = -63.4162
Epoch: 17420 	 loss = -77.5884
Epoch: 17430 	 loss = -50.6933
Epoch: 17440 	 loss = -67.1246
Epoch: 17450 	 loss = -66.2525
Epoch: 17460 	 loss = 32.6740
Epoch: 17470 	 loss = -16.4589
Epoch: 17480 	 loss = -75.1722
Epoch: 17490 	 loss = 32.2570
Epoch: 17500 	 loss = -21.2371
Epoch: 17510 	 loss = -22.0459
Epoch: 17520 	 loss = -28.5101
Epoch: 17530 	 loss = -48.0938
Epoch: 17540 	 loss = -71.6601
Epoch: 17550 	 loss = 6.0968
Epoch: 17560 	 loss = -77.3353
Epoch: 17570 	 loss = -79.8347
Epoch: 17580 	 loss = -38.3330
Epoch: 17590 	 loss = -57.6106
Epoch: 17600 	 loss = -72.9435
Epoch: 17610 	 loss = -78.9176
Epoch: 17620 	 loss = -71.5210
Epoch: 17630 	 loss = 9.0163
Epoch: 17640 	 loss = -70.1855
Epoch: 17650 	 loss = -1.0639
Epoch: 17660 	 loss = -46.6179
Epoch: 17670 	 loss = -52.7741
Epoch: 17680 	 loss = -25.4052
Epoch: 17690 	 loss = -67.1256
Epoch: 17700 	 loss = -61.9080
Epoch: 17710 	 loss = -74.4628
Epoch: 17720 	 loss = -67.7929
Epoch: 17730 	 loss = -63.1787
Epoch: 17740 	 loss = -63.6748
Epoch: 17750 	 loss = -9.4223
Epoch: 17760 	 loss = -74.9602
Epoch: 17770 	 loss = -74.6199
Epoch: 17780 	 loss = -64.5163
Epoch: 17790 	 loss = -76.1223
Epoch: 17800 	 loss = -76.6730
Epoch: 17810 	 loss = -62.4267
Epoch: 17820 	 loss = -78.6000
Epoch: 17830 	 loss = -75.7100
Epoch: 17840 	 loss = -63.3921
Epoch: 17850 	 loss = -59.4691
Epoch: 17860 	 loss = -31.0026
Epoch: 17870 	 loss = 2.1805
Epoch: 17880 	 loss = -8.5291
Epoch: 17890 	 loss = -72.3677
Epoch: 17900 	 loss = -72.5457
Epoch: 17910 	 loss = -27.3301
Epoch: 17920 	 loss = -53.0528
Epoch: 17930 	 loss = -63.2831
Epoch: 17940 	 loss = 1.4031
Epoch: 17950 	 loss = -9.0401
Epoch: 17960 	 loss = 6.0690
Epoch: 17970 	 loss = -26.2758
Epoch: 17980 	 loss = -43.9426
Epoch: 17990 	 loss = -78.4456
Epoch: 18000 	 loss = -74.7617
Epoch: 18010 	 loss = -23.0525
Epoch: 18020 	 loss = -18.7011
Epoch: 18030 	 loss = -59.4929
Epoch: 18040 	 loss = -57.3759
Epoch: 18050 	 loss = -66.0299
Epoch: 18060 	 loss = -43.5520
Epoch: 18070 	 loss = -68.5811
Epoch: 18080 	 loss = -70.9512
Epoch: 18090 	 loss = -69.8997
Epoch: 18100 	 loss = -73.0469
Epoch: 18110 	 loss = -8.8082
Epoch: 18120 	 loss = -74.2710
Epoch: 18130 	 loss = -44.8538
Epoch: 18140 	 loss = -78.1207
Epoch: 18150 	 loss = -48.5803
Epoch: 18160 	 loss = -65.8301
Epoch: 18170 	 loss = -57.8437
Epoch: 18180 	 loss = -74.6175
Epoch: 18190 	 loss = -42.1636
Epoch: 18200 	 loss = -76.1552
Epoch: 18210 	 loss = -51.4787
Epoch: 18220 	 loss = -80.1771
Epoch: 18230 	 loss = -57.4204
Epoch: 18240 	 loss = -72.7187
Epoch: 18250 	 loss = -80.4145
Epoch: 18260 	 loss = -74.7879
Epoch: 18270 	 loss = -66.5406
Epoch: 18280 	 loss = -74.4865
Epoch: 18290 	 loss = -58.0750
Epoch: 18300 	 loss = -75.6480
Epoch: 18310 	 loss = -64.1616
Epoch: 18320 	 loss = -68.6241
Epoch: 18330 	 loss = -73.3622
Epoch: 18340 	 loss = -68.6155
Epoch: 18350 	 loss = -69.3523
Epoch: 18360 	 loss = -67.5057
Epoch: 18370 	 loss = -77.6886
Epoch: 18380 	 loss = -60.4452
Epoch: 18390 	 loss = -57.3851
Epoch: 18400 	 loss = -66.0687
Epoch: 18410 	 loss = -79.4810
Epoch: 18420 	 loss = -5.2084
Epoch: 18430 	 loss = -63.5356
Epoch: 18440 	 loss = -74.1196
Epoch: 18450 	 loss = -15.2384
Epoch: 18460 	 loss = -57.6679
Epoch: 18470 	 loss = -76.6323
Epoch: 18480 	 loss = -6.8885
Epoch: 18490 	 loss = -62.6253
Epoch: 18500 	 loss = -79.1707
Epoch: 18510 	 loss = -59.5911
Epoch: 18520 	 loss = -70.1229
Epoch: 18530 	 loss = -52.4666
Epoch: 18540 	 loss = -61.3119
Epoch: 18550 	 loss = -75.4695
Epoch: 18560 	 loss = -76.6186
Epoch: 18570 	 loss = -18.3223
Epoch: 18580 	 loss = -78.8417
Epoch: 18590 	 loss = -77.6387
Epoch: 18600 	 loss = -68.8514
Epoch: 18610 	 loss = -15.5210
Epoch: 18620 	 loss = -81.5200
Epoch: 18630 	 loss = -75.2557
Epoch: 18640 	 loss = -79.7106
Epoch: 18650 	 loss = 18.8293
Epoch: 18660 	 loss = -75.3398
Epoch: 18670 	 loss = -74.4093
Epoch: 18680 	 loss = -78.0193
Epoch: 18690 	 loss = -73.9475
Epoch: 18700 	 loss = -17.1350
Epoch: 18710 	 loss = -66.4751
Epoch: 18720 	 loss = 33.5173
Epoch: 18730 	 loss = -34.5081
Epoch: 18740 	 loss = -57.7708
Epoch: 18750 	 loss = -29.4072
Epoch: 18760 	 loss = -61.7427
Epoch: 18770 	 loss = -59.5078
Epoch: 18780 	 loss = -67.2515
Epoch: 18790 	 loss = -1.9382
Epoch: 18800 	 loss = -12.0071
Epoch: 18810 	 loss = -45.9927
Epoch: 18820 	 loss = -79.3314
Epoch: 18830 	 loss = -80.7108
Epoch: 18840 	 loss = -68.5298
Epoch: 18850 	 loss = -76.7179
Epoch: 18860 	 loss = -79.5372
Epoch: 18870 	 loss = -18.7257
Epoch: 18880 	 loss = -84.0867
Epoch: 18890 	 loss = 28.1493
Epoch: 18900 	 loss = -77.9448
Epoch: 18910 	 loss = -79.3640
Epoch: 18920 	 loss = -59.9369
Epoch: 18930 	 loss = -60.6535
Epoch: 18940 	 loss = -83.1714
Epoch: 18950 	 loss = -85.1353
Epoch: 18960 	 loss = -78.8667
Epoch: 18970 	 loss = -68.7489
Epoch: 18980 	 loss = -32.8382
Epoch: 18990 	 loss = -56.6760
Epoch: 19000 	 loss = -84.6786
Epoch: 19010 	 loss = -81.1014
Epoch: 19020 	 loss = -76.1716
Epoch: 19030 	 loss = -34.1570
Epoch: 19040 	 loss = 4.2336
Epoch: 19050 	 loss = -3.0261
Epoch: 19060 	 loss = 36.3374
Epoch: 19070 	 loss = -76.7569
Epoch: 19080 	 loss = -71.3161
Epoch: 19090 	 loss = -13.3098
Epoch: 19100 	 loss = -79.3228
Epoch: 19110 	 loss = -17.7449
Epoch: 19120 	 loss = -11.4558
Epoch: 19130 	 loss = -28.2989
Epoch: 19140 	 loss = -76.2826
Epoch: 19150 	 loss = -67.6158
Epoch: 19160 	 loss = -9.4318
Epoch: 19170 	 loss = -78.7020
Epoch: 19180 	 loss = -12.3286
Epoch: 19190 	 loss = 14.8789
Epoch: 19200 	 loss = -76.2302
Epoch: 19210 	 loss = -9.1847
Epoch: 19220 	 loss = -48.1210
Epoch: 19230 	 loss = -50.5244
Epoch: 19240 	 loss = -24.7334
Epoch: 19250 	 loss = -42.4644
Epoch: 19260 	 loss = -62.9314
Epoch: 19270 	 loss = -71.2801
Epoch: 19280 	 loss = -75.5343
Epoch: 19290 	 loss = -1.2449
Epoch: 19300 	 loss = -24.2097
Epoch: 19310 	 loss = -76.0427
Epoch: 19320 	 loss = -73.8704
Epoch: 19330 	 loss = -61.1264
Epoch: 19340 	 loss = -76.3149
Epoch: 19350 	 loss = -70.0439
Epoch: 19360 	 loss = -75.4818
Epoch: 19370 	 loss = -71.0628
Epoch: 19380 	 loss = -29.1658
Epoch: 19390 	 loss = -81.9302
Epoch: 19400 	 loss = -69.1570
Epoch: 19410 	 loss = -66.1919
Epoch: 19420 	 loss = -80.1913
Epoch: 19430 	 loss = -18.6947
Epoch: 19440 	 loss = -75.3569
Epoch: 19450 	 loss = -78.3413
Epoch: 19460 	 loss = -81.0506
Epoch: 19470 	 loss = -79.9060
Epoch: 19480 	 loss = -76.6887
Epoch: 19490 	 loss = -45.6703
Epoch: 19500 	 loss = -27.1894
Epoch: 19510 	 loss = -81.9196
Epoch: 19520 	 loss = -71.2405
Epoch: 19530 	 loss = -61.4898
Epoch: 19540 	 loss = -79.1392
Epoch: 19550 	 loss = -80.4862
Epoch: 19560 	 loss = 16.4497
Epoch: 19570 	 loss = -65.2078
Epoch: 19580 	 loss = -84.9213
Epoch: 19590 	 loss = -53.2203
Epoch: 19600 	 loss = -81.5925
Epoch: 19610 	 loss = -74.7199
Epoch: 19620 	 loss = -75.0804
Epoch: 19630 	 loss = -74.5484
Epoch: 19640 	 loss = -19.8453
Epoch: 19650 	 loss = -18.8203
Epoch: 19660 	 loss = -80.2201
Epoch: 19670 	 loss = -54.9036
Epoch: 19680 	 loss = -13.4703
Epoch: 19690 	 loss = -84.6313
Epoch: 19700 	 loss = -76.9162
Epoch: 19710 	 loss = -74.2780
Epoch: 19720 	 loss = -69.7344
Epoch: 19730 	 loss = -67.7574
Epoch: 19740 	 loss = -71.4796
Epoch: 19750 	 loss = -79.0694
Epoch: 19760 	 loss = -70.1248
Epoch: 19770 	 loss = -65.7097
Epoch: 19780 	 loss = -83.0353
Epoch: 19790 	 loss = -69.6702
Epoch: 19800 	 loss = -77.7056
Epoch: 19810 	 loss = -24.3016
Epoch: 19820 	 loss = -76.1035
Epoch: 19830 	 loss = -81.7925
Epoch: 19840 	 loss = -77.0890
Epoch: 19850 	 loss = -64.6641
Epoch: 19860 	 loss = -75.4641
Epoch: 19870 	 loss = -73.1219
Epoch: 19880 	 loss = -57.5663
Epoch: 19890 	 loss = -57.7894
Epoch: 19900 	 loss = -59.4056
Epoch: 19910 	 loss = -83.3706
Epoch: 19920 	 loss = -79.9507
Epoch: 19930 	 loss = -3.3191
Epoch: 19940 	 loss = -81.2619
Epoch: 19950 	 loss = -81.8322
Epoch: 19960 	 loss = -13.5115
Epoch: 19970 	 loss = -43.8615
Epoch: 19980 	 loss = -44.6476
Epoch: 19990 	 loss = -21.8573
Epoch: 20000 	 loss = -77.1578
Epoch: 20010 	 loss = -77.0001
Epoch: 20020 	 loss = -81.3818
Epoch: 20030 	 loss = -72.5956
Epoch: 20040 	 loss = -56.9791
Epoch: 20050 	 loss = -55.1435
Epoch: 20060 	 loss = -72.6987
Epoch: 20070 	 loss = -73.2800
Epoch: 20080 	 loss = -54.2218
Epoch: 20090 	 loss = -73.0872
Epoch: 20100 	 loss = -76.2607
Epoch: 20110 	 loss = -75.6228
Epoch: 20120 	 loss = -81.0142
Epoch: 20130 	 loss = -33.2250
Epoch: 20140 	 loss = -68.0613
Epoch: 20150 	 loss = -65.3488
Epoch: 20160 	 loss = -77.3841
Epoch: 20170 	 loss = -60.9732
Epoch: 20180 	 loss = -68.2362
Epoch: 20190 	 loss = -25.2567
Epoch: 20200 	 loss = -71.9884
Epoch: 20210 	 loss = -73.0940
Epoch: 20220 	 loss = -34.0264
Epoch: 20230 	 loss = -41.5997
Epoch: 20240 	 loss = -61.9663
Epoch: 20250 	 loss = 20.4995
Epoch: 20260 	 loss = -21.3744
Epoch: 20270 	 loss = -75.4023
Epoch: 20280 	 loss = -74.4414
Epoch: 20290 	 loss = -75.0620
Epoch: 20300 	 loss = -86.2644
Epoch: 20310 	 loss = -46.8775
Epoch: 20320 	 loss = -74.3879
Epoch: 20330 	 loss = -40.7017
Epoch: 20340 	 loss = -87.0052
Epoch: 20350 	 loss = -86.2799
Epoch: 20360 	 loss = -69.1570
Epoch: 20370 	 loss = -64.4003
Epoch: 20380 	 loss = -78.0905
Epoch: 20390 	 loss = -15.4104
Epoch: 20400 	 loss = -21.4899
Epoch: 20410 	 loss = -82.1746
Epoch: 20420 	 loss = -29.2384
Epoch: 20430 	 loss = -81.5035
Epoch: 20440 	 loss = -32.1139
Epoch: 20450 	 loss = -48.5984
Epoch: 20460 	 loss = -67.1317
Epoch: 20470 	 loss = -72.7971
Epoch: 20480 	 loss = -81.7575
Epoch: 20490 	 loss = -52.9170
Epoch: 20500 	 loss = -65.6748
Epoch: 20510 	 loss = -61.5543
Epoch: 20520 	 loss = -61.4220
Epoch: 20530 	 loss = -64.4085
Epoch: 20540 	 loss = 6.2797
Epoch: 20550 	 loss = -42.4735
Epoch: 20560 	 loss = -71.0131
Epoch: 20570 	 loss = -83.0104
Epoch: 20580 	 loss = -56.9828
Epoch: 20590 	 loss = -76.1164
Epoch: 20600 	 loss = -74.9683
Epoch: 20610 	 loss = -66.3757
Epoch: 20620 	 loss = -80.5924
Epoch: 20630 	 loss = 10.7459
Epoch: 20640 	 loss = -77.0103
Epoch: 20650 	 loss = -81.6512
Epoch: 20660 	 loss = -52.8950
Epoch: 20670 	 loss = -60.0823
Epoch: 20680 	 loss = -42.2937
Epoch: 20690 	 loss = -2.8640
Epoch: 20700 	 loss = -70.1833
Epoch: 20710 	 loss = -56.7748
Epoch: 20720 	 loss = -83.9848
Epoch: 20730 	 loss = -64.7469
Epoch: 20740 	 loss = -15.4126
Epoch: 20750 	 loss = -59.9095
Epoch: 20760 	 loss = -62.8228
Epoch: 20770 	 loss = 18.9378
Epoch: 20780 	 loss = -8.0718
Epoch: 20790 	 loss = -79.9910
Epoch: 20800 	 loss = -70.8896
Epoch: 20810 	 loss = -83.1269
Epoch: 20820 	 loss = -60.7270
Epoch: 20830 	 loss = -81.4009
Epoch: 20840 	 loss = -81.4522
Epoch: 20850 	 loss = -55.4054
Epoch: 20860 	 loss = -34.5179
Epoch: 20870 	 loss = -81.6275
Epoch: 20880 	 loss = -21.6689
Epoch: 20890 	 loss = -69.3304
Epoch: 20900 	 loss = -84.8167
Epoch: 20910 	 loss = 3.2990
Epoch: 20920 	 loss = -72.9200
Epoch: 20930 	 loss = -77.3995
Epoch: 20940 	 loss = -74.5430
Epoch: 20950 	 loss = -51.6693
Epoch: 20960 	 loss = -39.8639
Epoch: 20970 	 loss = -84.6131
Epoch: 20980 	 loss = -76.8391
Epoch: 20990 	 loss = -73.4288
Epoch: 21000 	 loss = -42.4371
Epoch: 21010 	 loss = -69.4088
Epoch: 21020 	 loss = -69.2195
