Epoch: 10 	 loss = -10.6460
Epoch: 14040 	 loss = -491.2047
Epoch: 14050 	 loss = -503.7648
Epoch: 14060 	 loss = -495.2948
Epoch: 14070 	 loss = -495.9878
Epoch: 14080 	 loss = -501.3924
Epoch: 14090 	 loss = -502.0911
Epoch: 14100 	 loss = -501.8387
Epoch: 14110 	 loss = -494.6827
Epoch: 14120 	 loss = -493.5046
Epoch: 14130 	 loss = -498.8472
Epoch: 14140 	 loss = -500.2509
Epoch: 14150 	 loss = -494.2696
Epoch: 14160 	 loss = -489.9473
Epoch: 14170 	 loss = -502.2811
Epoch: 14180 	 loss = -499.9680
Epoch: 14190 	 loss = -496.8689
Epoch: 14200 	 loss = -499.2999
Epoch: 14210 	 loss = -490.8286
Epoch: 14220 	 loss = -494.8479
Epoch: 14230 	 loss = -494.9759
Epoch: 14240 	 loss = -498.5692
Epoch: 14250 	 loss = -496.6096
Epoch: 14260 	 loss = -495.1665
Epoch: 14270 	 loss = -492.7580
Epoch: 14280 	 loss = -498.4573
Epoch: 14290 	 loss = -498.2937
Epoch: 14300 	 loss = -491.7247
Epoch: 14310 	 loss = -496.9544
Epoch: 14320 	 loss = -496.2104
Epoch: 14330 	 loss = -487.5009
Epoch: 14340 	 loss = -498.3584
Epoch: 14350 	 loss = -502.2908
Epoch: 14360 	 loss = -491.4623
Epoch: 14370 	 loss = -500.9789
Epoch: 14380 	 loss = -492.3357
Epoch: 14390 	 loss = -488.8530
Epoch: 14400 	 loss = -497.5172
Epoch: 14410 	 loss = -498.6953
Epoch: 14420 	 loss = -497.8426
Epoch: 14430 	 loss = -494.2729
Epoch: 14440 	 loss = -494.7731
Epoch: 14450 	 loss = -499.2588
Epoch: 14460 	 loss = -496.2012
Epoch: 14470 	 loss = -498.1349
Epoch: 14480 	 loss = -500.9490
Epoch: 14490 	 loss = -488.3786
Epoch: 14500 	 loss = -495.4193
Epoch: 14510 	 loss = -493.4045
Epoch: 14520 	 loss = -502.2266
Epoch: 14530 	 loss = -501.8494
Epoch: 14540 	 loss = -497.3509
Epoch: 14550 	 loss = -502.7998
Epoch: 14560 	 loss = -498.3755
Epoch: 14570 	 loss = -499.1024
Epoch: 14580 	 loss = -499.8793
Epoch: 14590 	 loss = -498.2643
Epoch: 14600 	 loss = -491.4528
Epoch: 14610 	 loss = -498.0833
Epoch: 14620 	 loss = -492.8832
Epoch: 14630 	 loss = -498.3240
Epoch: 14640 	 loss = -498.0315
Epoch: 14650 	 loss = -500.8157
Epoch: 14660 	 loss = -492.1416
Epoch: 14670 	 loss = -491.1144
Epoch: 14680 	 loss = -491.5854
Epoch: 14690 	 loss = -490.0713
Epoch: 14700 	 loss = -505.3084
Epoch: 14710 	 loss = -501.2833
Epoch: 14720 	 loss = -499.5733
Epoch: 14730 	 loss = -493.6107
Epoch: 14740 	 loss = -500.7436
Epoch: 14750 	 loss = -492.1279
Epoch: 14760 	 loss = -499.3929
Epoch: 14770 	 loss = -482.9028
Epoch: 14780 	 loss = -491.5966
Epoch: 14790 	 loss = -493.2981
Epoch: 14800 	 loss = -492.0663
Epoch: 14810 	 loss = -497.4732
Epoch: 14820 	 loss = -493.4109
Epoch: 14830 	 loss = -495.1979
Epoch: 14840 	 loss = -502.5347
Epoch: 14850 	 loss = -503.5689
Epoch: 14860 	 loss = -492.4823
Epoch: 14870 	 loss = -500.1470
Epoch: 14880 	 loss = -494.9143
Epoch: 14890 	 loss = -498.0781
Epoch: 14900 	 loss = -498.7410
Epoch: 14910 	 loss = -503.3340
Epoch: 14920 	 loss = -498.2022
Epoch: 14930 	 loss = -485.8333
Epoch: 14940 	 loss = -496.7637
Epoch: 14950 	 loss = -502.5454
Epoch: 14960 	 loss = -498.1226
Epoch: 14970 	 loss = -492.9237
Epoch: 14980 	 loss = -500.5679
Epoch: 14990 	 loss = -495.8405
Epoch: 15000 	 loss = -498.0633
Epoch: 15010 	 loss = -497.2631
Epoch: 15020 	 loss = -490.9874
Epoch: 15030 	 loss = -487.9291
Epoch: 15040 	 loss = -497.8560
Epoch: 15050 	 loss = -495.6857
Epoch: 15060 	 loss = -491.4011
Epoch: 15070 	 loss = -499.4971
Epoch: 15080 	 loss = -498.5474
Epoch: 15090 	 loss = -496.5546
Epoch: 15100 	 loss = -493.2173
Epoch: 15110 	 loss = -492.4745
Epoch: 15120 	 loss = -494.1187
Epoch: 15130 	 loss = -497.4788
Epoch: 15140 	 loss = -488.7066
Epoch: 15150 	 loss = -498.2358
Epoch: 15160 	 loss = -504.1799
Epoch: 15170 	 loss = -494.5633
Epoch: 15180 	 loss = -498.5099
Epoch: 15190 	 loss = -497.3369
Epoch: 15200 	 loss = -493.4911
Epoch: 15210 	 loss = -503.2760
Epoch: 15220 	 loss = -509.6480
Epoch: 15230 	 loss = -495.4953
Epoch: 15240 	 loss = -495.0868
Epoch: 15250 	 loss = -503.2109
Epoch: 15260 	 loss = -504.3502
Epoch: 15270 	 loss = -496.9992
Epoch: 15280 	 loss = -493.8103
Epoch: 15290 	 loss = -488.3061
Epoch: 15300 	 loss = -491.4289
Epoch: 15310 	 loss = -496.7595
Epoch: 15320 	 loss = -500.2133
Epoch: 15330 	 loss = -489.4593
Epoch: 15340 	 loss = -493.0254
Epoch: 15350 	 loss = -493.1420
Epoch: 15360 	 loss = -496.5286
Epoch: 15370 	 loss = -498.9643
Epoch: 15380 	 loss = -491.2904
Epoch: 15390 	 loss = -502.5853
Epoch: 15400 	 loss = -490.8106
Epoch: 15410 	 loss = -514.7551
Epoch: 15420 	 loss = -501.5714
Epoch: 15430 	 loss = -490.3171
Epoch: 15440 	 loss = -491.3677
Epoch: 15450 	 loss = -494.0765
Epoch: 15460 	 loss = -496.0620
Epoch: 15470 	 loss = -491.5191
Epoch: 15480 	 loss = -492.8166
Epoch: 15490 	 loss = -491.7597
Epoch: 15500 	 loss = -489.2840
Epoch: 15510 	 loss = -494.3016
Epoch: 15520 	 loss = -504.7404
Epoch: 15530 	 loss = -502.3228
Epoch: 15540 	 loss = -495.4991
Epoch: 15550 	 loss = -496.9197
Epoch: 15560 	 loss = -491.0404
Epoch: 15570 	 loss = -498.8497
Epoch: 15580 	 loss = -505.0914
Epoch: 15590 	 loss = -489.9977
Epoch: 15600 	 loss = -496.2190
Epoch: 15610 	 loss = -496.8206
Epoch: 15620 	 loss = -498.2892
Epoch: 15630 	 loss = -498.4033
Epoch: 15640 	 loss = -488.5338
Epoch: 15650 	 loss = -505.6415
Epoch: 15660 	 loss = -492.8477
Epoch: 15670 	 loss = -500.8652
Epoch: 15680 	 loss = -496.2989
Epoch: 15690 	 loss = -493.9506
Epoch: 15700 	 loss = -502.6172
Epoch: 15710 	 loss = -501.4131
Epoch: 15720 	 loss = -497.9842
Epoch: 15730 	 loss = -492.5721
Epoch: 15740 	 loss = -493.1283
Epoch: 15750 	 loss = -497.1931
Epoch: 15760 	 loss = -496.1585
Epoch: 15770 	 loss = -493.3350
Epoch: 15780 	 loss = -494.2505
Epoch: 15790 	 loss = -500.7178
Epoch: 15800 	 loss = -498.2070
Epoch: 15810 	 loss = -498.7478
Epoch: 15820 	 loss = -504.6271
Epoch: 15830 	 loss = -502.5198
Epoch: 15840 	 loss = -493.2739
Epoch: 15850 	 loss = -492.0574
Epoch: 15860 	 loss = -497.4893
Epoch: 15870 	 loss = -500.9943
Epoch: 15880 	 loss = -501.1312
Epoch: 15890 	 loss = -498.6987
Epoch: 15900 	 loss = -502.1655
Epoch: 15910 	 loss = -492.9770
Epoch: 15920 	 loss = -503.8777
Epoch: 15930 	 loss = -494.5738
Epoch: 15940 	 loss = -492.0607
Epoch: 15950 	 loss = -500.1256
Epoch: 15960 	 loss = -496.1230
Epoch: 15970 	 loss = -500.8286
Epoch: 15980 	 loss = -501.4250
Epoch: 15990 	 loss = -500.3787
Epoch: 16000 	 loss = -498.9540
Epoch: 16010 	 loss = -492.7157
Epoch: 16020 	 loss = -497.7594
Epoch: 16030 	 loss = -496.0982
Epoch: 16040 	 loss = -497.1102
Epoch: 16050 	 loss = -502.2424
Epoch: 16060 	 loss = -507.2652
Epoch: 16070 	 loss = -501.7051
Epoch: 16080 	 loss = -497.7760
Epoch: 16090 	 loss = -500.6747
Epoch: 16100 	 loss = -489.5616
Epoch: 16110 	 loss = -493.3200
Epoch: 16120 	 loss = -495.5283
Epoch: 16130 	 loss = -496.9263
Epoch: 16140 	 loss = -501.9204
Epoch: 16150 	 loss = -486.4162
Epoch: 16160 	 loss = -505.4606
Epoch: 16170 	 loss = -488.5939
Epoch: 16180 	 loss = -498.3295
Epoch: 16190 	 loss = -501.4855
Epoch: 16200 	 loss = -499.4047
Epoch: 16210 	 loss = -494.8268
Epoch: 16220 	 loss = -498.9519
Epoch: 16230 	 loss = -499.4645
Epoch: 16240 	 loss = -488.2450
Epoch: 16250 	 loss = -503.0256
Epoch: 16260 	 loss = -495.3211
Epoch: 16270 	 loss = -501.2757
Epoch: 16280 	 loss = -493.8206
Epoch: 16290 	 loss = -498.6650
Epoch: 16300 	 loss = -494.8209
Epoch: 16310 	 loss = -502.4701
Epoch: 16320 	 loss = -499.7880
Epoch: 16330 	 loss = -498.2180
Epoch: 16340 	 loss = -495.0321
Epoch: 16350 	 loss = -489.9398
Epoch: 16360 	 loss = -489.8206
Epoch: 16370 	 loss = -496.6225
Epoch: 16380 	 loss = -505.1340
Epoch: 16390 	 loss = -505.3707
Epoch: 16400 	 loss = -500.4529
Epoch: 16410 	 loss = -496.7591
Epoch: 16420 	 loss = -499.8372
Epoch: 16430 	 loss = -496.1081
Epoch: 16440 	 loss = -497.8988
Epoch: 16450 	 loss = -502.8358
Epoch: 16460 	 loss = -500.7123
Epoch: 16470 	 loss = -493.7554
Epoch: 16480 	 loss = -500.3853
Epoch: 16490 	 loss = -496.2888
Epoch: 16500 	 loss = -497.3931
Epoch: 16510 	 loss = -499.6658
Epoch: 16520 	 loss = -501.2335
Epoch: 16530 	 loss = -494.3632
Epoch: 16540 	 loss = -489.0225
Epoch: 16550 	 loss = -496.8406
Epoch: 16560 	 loss = -500.7279
Epoch: 16570 	 loss = -496.3747
Epoch: 16580 	 loss = -495.4944
Epoch: 16590 	 loss = -495.4109
Epoch: 16600 	 loss = -494.4482
Epoch: 16610 	 loss = -503.2570
Epoch: 16620 	 loss = -500.5746
Epoch: 16630 	 loss = -495.8908
Epoch: 16640 	 loss = -497.7789
Epoch: 16650 	 loss = -493.3243
Epoch: 16660 	 loss = -501.6349
Epoch: 16670 	 loss = -496.2658
Epoch: 16680 	 loss = -495.4963
Epoch: 16690 	 loss = -491.7421
Epoch: 16700 	 loss = -495.9003
Epoch: 16710 	 loss = -498.4494
Epoch: 16720 	 loss = -496.9028
Epoch: 16730 	 loss = -505.3182
Epoch: 16740 	 loss = -491.2416
Epoch: 16750 	 loss = -497.9901
Epoch: 16760 	 loss = -493.6287
Epoch: 16770 	 loss = -498.6390
Epoch: 16780 	 loss = -492.2922
Epoch: 16790 	 loss = -499.9296
Epoch: 16800 	 loss = -501.1490
Epoch: 16810 	 loss = -497.8589
Epoch: 16820 	 loss = -501.1870
Epoch: 16830 	 loss = -495.6254
Epoch: 16840 	 loss = -492.5984
Epoch: 16850 	 loss = -489.4634
Epoch: 16860 	 loss = -500.1255
Epoch: 16870 	 loss = -496.3399
Epoch: 16880 	 loss = -499.7418
Epoch: 16890 	 loss = -488.7902
Epoch: 16900 	 loss = -497.9633
Epoch: 16910 	 loss = -490.6829
Epoch: 16920 	 loss = -502.4541
Epoch: 16930 	 loss = -498.5735
Epoch: 16940 	 loss = -488.7291
Epoch: 16950 	 loss = -499.6056
Epoch: 16960 	 loss = -503.6682
Epoch: 16970 	 loss = -491.1971
Epoch: 16980 	 loss = -502.6598
Epoch: 16990 	 loss = -489.8767
Epoch: 17000 	 loss = -497.6931
Epoch: 17010 	 loss = -499.8836
Epoch: 17020 	 loss = -502.6741
Epoch: 17030 	 loss = -496.7370
Epoch: 17040 	 loss = -496.3801
Epoch: 17050 	 loss = -490.7990
Epoch: 17060 	 loss = -496.0351
Epoch: 17070 	 loss = -494.0568
Epoch: 17080 	 loss = -508.3629
Epoch: 17090 	 loss = -496.1447
Epoch: 17100 	 loss = -490.5965
Epoch: 17110 	 loss = -496.1662
Epoch: 17120 	 loss = -502.0573
Epoch: 17130 	 loss = -495.6539
Epoch: 17140 	 loss = -500.8669
Epoch: 17150 	 loss = -490.0578
Epoch: 17160 	 loss = -499.5867
Epoch: 17170 	 loss = -495.5865
Epoch: 17180 	 loss = -502.8599
Epoch: 17190 	 loss = -497.4258
Epoch: 17200 	 loss = -493.9795
Epoch: 17210 	 loss = -498.5599
Epoch: 17220 	 loss = -492.7736
Epoch: 17230 	 loss = -488.0633
Epoch: 17240 	 loss = -506.0317
Epoch: 17250 	 loss = -487.2856
Epoch: 17260 	 loss = -499.6952
Epoch: 17270 	 loss = -497.4549
Epoch: 17280 	 loss = -504.3200
Epoch: 17290 	 loss = -497.9624
Epoch: 17300 	 loss = -503.9847
Epoch: 17310 	 loss = -502.9988
Epoch: 17320 	 loss = -502.1680
Epoch: 17330 	 loss = -500.9918
Epoch: 17340 	 loss = -504.8153
Epoch: 17350 	 loss = -509.8597
Epoch: 17360 	 loss = -510.3477
Epoch: 17370 	 loss = -495.3250
Epoch: 17380 	 loss = -495.9983
Epoch: 17390 	 loss = -495.9631
Epoch: 17400 	 loss = -499.7009
Epoch: 17410 	 loss = -495.9776
Epoch: 17420 	 loss = -500.8923
Epoch: 17430 	 loss = -491.8622
Epoch: 17440 	 loss = -499.2728
Epoch: 17450 	 loss = -500.2497
Epoch: 17460 	 loss = -495.0518
Epoch: 17470 	 loss = -499.0355
Epoch: 17480 	 loss = -499.1348
Epoch: 17490 	 loss = -501.8045
Epoch: 17500 	 loss = -506.3655
Epoch: 17510 	 loss = -501.7184
Epoch: 17520 	 loss = -490.3593
Epoch: 17530 	 loss = -505.6798
Epoch: 17540 	 loss = -506.8614
Epoch: 17550 	 loss = -494.4426
Epoch: 17560 	 loss = -492.7461
Epoch: 17570 	 loss = -494.9827
Epoch: 17580 	 loss = -502.7413
Epoch: 17590 	 loss = -494.0928
Epoch: 17600 	 loss = -503.0547
Epoch: 17610 	 loss = -492.7874
Epoch: 17620 	 loss = -492.9790
Epoch: 17630 	 loss = -496.2860
Epoch: 17640 	 loss = -486.6045
Epoch: 17650 	 loss = -495.9832
Epoch: 17660 	 loss = -499.4989
Epoch: 17670 	 loss = -492.2302
Epoch: 17680 	 loss = -499.7164
Epoch: 17690 	 loss = -496.7034
Epoch: 17700 	 loss = -497.1104
Epoch: 17710 	 loss = -500.2063
Epoch: 17720 	 loss = -503.4877
Epoch: 17730 	 loss = -496.2119
Epoch: 17740 	 loss = -493.5985
Epoch: 17750 	 loss = -490.7307
Epoch: 17760 	 loss = -490.9101
Epoch: 17770 	 loss = -501.4959
Epoch: 17780 	 loss = -498.5087
Epoch: 17790 	 loss = -492.3927
Epoch: 17800 	 loss = -498.3927
Epoch: 17810 	 loss = -500.4525
Epoch: 17820 	 loss = -494.4556
Epoch: 17830 	 loss = -491.8090
Epoch: 17840 	 loss = -501.2625
Epoch: 17850 	 loss = -500.3074
Epoch: 17860 	 loss = -505.3421
Epoch: 17870 	 loss = -503.4618
Epoch: 17880 	 loss = -496.1172
Epoch: 17890 	 loss = -503.2816
Epoch: 17900 	 loss = -498.2573
Epoch: 17910 	 loss = -502.6967
Epoch: 17920 	 loss = -490.8262
Epoch: 17930 	 loss = -493.6064
Epoch: 17940 	 loss = -497.8776
Epoch: 17950 	 loss = -482.0375
Epoch: 17960 	 loss = -496.2202
Epoch: 17970 	 loss = -491.2304
Epoch: 17980 	 loss = -493.8511
Epoch: 17990 	 loss = -492.3637
Epoch: 18000 	 loss = -492.9308
Epoch: 18010 	 loss = -486.2529
Epoch: 18020 	 loss = -499.1938
Epoch: 18030 	 loss = -490.7327
Epoch: 18040 	 loss = -499.9781
Epoch: 18050 	 loss = -488.9725
Epoch: 18060 	 loss = -501.1592
Epoch: 18070 	 loss = -501.0336
Epoch: 18080 	 loss = -499.9379
Epoch: 18090 	 loss = -494.0363
Epoch: 18100 	 loss = -499.3577
Epoch: 18110 	 loss = -489.0515
Epoch: 18120 	 loss = -492.2009
Epoch: 18130 	 loss = -489.6395
Epoch: 18140 	 loss = -497.7857
Epoch: 18150 	 loss = -500.4840
Epoch: 18160 	 loss = -499.4715
Epoch: 18170 	 loss = -494.7577
Epoch: 18180 	 loss = -501.8677
Epoch: 18190 	 loss = -497.4223
Epoch: 18200 	 loss = -494.1972
Epoch: 18210 	 loss = -491.7782
Epoch: 18220 	 loss = -495.4797
Epoch: 18230 	 loss = -494.6548
Epoch: 18240 	 loss = -487.9044
Epoch: 18250 	 loss = -499.9629
Epoch: 18260 	 loss = -494.4836
Epoch: 18270 	 loss = -501.6041
Epoch: 18280 	 loss = -501.4492
Epoch: 18290 	 loss = -490.9478
Epoch: 18300 	 loss = -498.9469
Epoch: 18310 	 loss = -505.5035
Epoch: 18320 	 loss = -496.4595
Epoch: 18330 	 loss = -494.6397
Epoch: 18340 	 loss = -502.9451
Epoch: 18350 	 loss = -496.8120
Epoch: 18360 	 loss = -498.7651
Epoch: 18370 	 loss = -495.2486
Epoch: 18380 	 loss = -498.9574
Epoch: 18390 	 loss = -494.4719
Epoch: 18400 	 loss = -492.4698
Epoch: 18410 	 loss = -508.9672
Epoch: 18420 	 loss = -491.5549
Epoch: 18430 	 loss = -497.3612
Epoch: 18440 	 loss = -499.8795
Epoch: 18450 	 loss = -489.8366
Epoch: 18460 	 loss = -495.2858
Epoch: 18470 	 loss = -498.9721
Epoch: 18480 	 loss = -487.2044
Epoch: 18490 	 loss = -494.0678
Epoch: 18500 	 loss = -504.2324
Epoch: 18510 	 loss = -493.0685
Epoch: 18520 	 loss = -499.5345
Epoch: 18530 	 loss = -500.0137
Epoch: 18540 	 loss = -490.0530
Epoch: 18550 	 loss = -489.8208
Epoch: 18560 	 loss = -488.9879
Epoch: 18570 	 loss = -497.5182
Epoch: 18580 	 loss = -499.3098
Epoch: 18590 	 loss = -494.5792
Epoch: 18600 	 loss = -502.3555
Epoch: 18610 	 loss = -499.5418
Epoch: 18620 	 loss = -489.0876
Epoch: 18630 	 loss = -489.1927
Epoch: 18640 	 loss = -500.8564
Epoch: 18650 	 loss = -495.5693
Epoch: 18660 	 loss = -493.1047
Epoch: 18670 	 loss = -498.6960
Epoch: 18680 	 loss = -491.6219
Epoch: 18690 	 loss = -494.2042
Epoch: 18700 	 loss = -503.0057
Epoch: 18710 	 loss = -509.5549
Epoch: 18720 	 loss = -487.1651
Epoch: 18730 	 loss = -497.6980
Epoch: 18740 	 loss = -490.0670
Epoch: 18750 	 loss = -496.3591
Epoch: 18760 	 loss = -502.1170
Epoch: 18770 	 loss = -491.9432
Epoch: 18780 	 loss = -499.2897
Epoch: 18790 	 loss = -502.3734
Epoch: 18800 	 loss = -495.1341
Epoch: 18810 	 loss = -497.2542
Epoch: 18820 	 loss = -502.1943
Epoch: 18830 	 loss = -503.4165
Epoch: 18840 	 loss = -500.1251
Epoch: 18850 	 loss = -499.8635
Epoch: 18860 	 loss = -482.0966
Epoch: 18870 	 loss = -493.6828
Epoch: 18880 	 loss = -492.6683
Epoch: 18890 	 loss = -497.1094
Epoch: 18900 	 loss = -497.3382
Epoch: 18910 	 loss = -500.5044
Epoch: 18920 	 loss = -497.5583
Epoch: 18930 	 loss = -496.1754
Epoch: 18940 	 loss = -500.6754
Epoch: 18950 	 loss = -500.1343
Epoch: 18960 	 loss = -501.2686
Epoch: 18970 	 loss = -498.6920
Epoch: 18980 	 loss = -497.9387
Epoch: 18990 	 loss = -500.0829
Epoch: 19000 	 loss = -499.1156
Epoch: 19010 	 loss = -491.2650
Epoch: 19020 	 loss = -502.8312
Epoch: 19030 	 loss = -482.0992
Epoch: 19040 	 loss = -501.0463
Epoch: 19050 	 loss = -490.8572
Epoch: 19060 	 loss = -495.3028
Epoch: 19070 	 loss = -500.2780
Epoch: 19080 	 loss = -501.1732
Epoch: 19090 	 loss = -497.2950
Epoch: 19100 	 loss = -496.5759
Epoch: 19110 	 loss = -499.6766
Epoch: 19120 	 loss = -491.0144
Epoch: 19130 	 loss = -501.9424
Epoch: 19140 	 loss = -496.0686
Epoch: 19150 	 loss = -495.3896
Epoch: 19160 	 loss = -503.0226
Epoch: 19170 	 loss = -492.2125
Epoch: 19180 	 loss = -506.4573
Epoch: 19190 	 loss = -497.3218
Epoch: 19200 	 loss = -501.4960
Epoch: 19210 	 loss = -500.6243
Epoch: 19220 	 loss = -493.8622
Epoch: 19230 	 loss = -503.4692
Epoch: 19240 	 loss = -499.6590
Epoch: 19250 	 loss = -493.0358
Epoch: 19260 	 loss = -495.2214
Epoch: 19270 	 loss = -491.1596
Epoch: 19280 	 loss = -497.1354
Epoch: 19290 	 loss = -490.5814
Epoch: 19300 	 loss = -497.4886
Epoch: 19310 	 loss = -504.6252
Epoch: 19320 	 loss = -491.8827
Epoch: 19330 	 loss = -494.6030
Epoch: 19340 	 loss = -501.3044
Epoch: 19350 	 loss = -502.4448
Epoch: 19360 	 loss = -502.2552
Epoch: 19370 	 loss = -492.3934
Epoch: 19380 	 loss = -495.9481
Epoch: 19390 	 loss = -498.7827
Epoch: 19400 	 loss = -497.7234
Epoch: 19410 	 loss = -501.2452
Epoch: 19420 	 loss = -494.3169
Epoch: 19430 	 loss = -497.7432
Epoch: 19440 	 loss = -497.1158
Epoch: 19450 	 loss = -494.5712
Epoch: 19460 	 loss = -494.1479
Epoch: 19470 	 loss = -492.3863
Epoch: 19480 	 loss = -500.6786
Epoch: 19490 	 loss = -497.7460
Epoch: 19500 	 loss = -494.7841
Epoch: 19510 	 loss = -493.6592
Epoch: 19520 	 loss = -489.4330
Epoch: 19530 	 loss = -503.2325
Epoch: 19540 	 loss = -495.2734
Epoch: 19550 	 loss = -487.2338
Epoch: 19560 	 loss = -505.5784
Epoch: 19570 	 loss = -490.8938
Epoch: 19580 	 loss = -495.1280
Epoch: 19590 	 loss = -496.4369
Epoch: 19600 	 loss = -505.3300
Epoch: 19610 	 loss = -492.9186
Epoch: 19620 	 loss = -492.0099
Epoch: 19630 	 loss = -498.2323
Epoch: 19640 	 loss = -491.3209
Epoch: 19650 	 loss = -493.7632
Epoch: 19660 	 loss = -496.0332
Epoch: 19670 	 loss = -497.7872
Epoch: 19680 	 loss = -502.6992
Epoch: 19690 	 loss = -499.1688
Epoch: 19700 	 loss = -501.6915
Epoch: 19710 	 loss = -502.0264
Epoch: 19720 	 loss = -491.1013
Epoch: 19730 	 loss = -502.4627
Epoch: 19740 	 loss = -502.7054
Epoch: 19750 	 loss = -499.1498
Epoch: 19760 	 loss = -497.2514
Epoch: 19770 	 loss = -501.4993
Epoch: 19780 	 loss = -502.4155
Epoch: 19790 	 loss = -497.1700
Epoch: 19800 	 loss = -485.3862
Epoch: 19810 	 loss = -492.4986
Epoch: 19820 	 loss = -495.8408
Epoch: 19830 	 loss = -502.3279
Epoch: 19840 	 loss = -492.8199
Epoch: 19850 	 loss = -494.1096
Epoch: 19860 	 loss = -496.7599
Epoch: 19870 	 loss = -499.6362
Epoch: 19880 	 loss = -486.4575
Epoch: 19890 	 loss = -509.4244
Epoch: 19900 	 loss = -496.1803
Epoch: 19910 	 loss = -491.5065
Epoch: 19920 	 loss = -491.7086
Epoch: 19930 	 loss = -494.0182
Epoch: 19940 	 loss = -496.5190
Epoch: 19950 	 loss = -499.5213
Epoch: 19960 	 loss = -498.6392
Epoch: 19970 	 loss = -493.8484
Epoch: 19980 	 loss = -488.6993
Epoch: 19990 	 loss = -489.0483
Epoch: 20000 	 loss = -500.8108
Epoch: 20010 	 loss = -497.4001
Epoch: 20020 	 loss = -496.6601
Epoch: 20030 	 loss = -496.5452
Epoch: 20040 	 loss = -499.8656
Epoch: 20050 	 loss = -501.0318
Epoch: 20060 	 loss = -503.1366
Epoch: 20070 	 loss = -498.1385
Epoch: 20080 	 loss = -491.8781
Epoch: 20090 	 loss = -504.8227
Epoch: 20100 	 loss = -496.1093
Epoch: 20110 	 loss = -496.5203
Epoch: 20120 	 loss = -488.9588
Epoch: 20130 	 loss = -496.3698
Epoch: 20140 	 loss = -500.5967
Epoch: 20150 	 loss = -507.3663
Epoch: 20160 	 loss = -495.6441
Epoch: 20170 	 loss = -495.9554
Epoch: 20180 	 loss = -500.4645
Epoch: 20190 	 loss = -495.0868
Epoch: 20200 	 loss = -497.6418
Epoch: 20210 	 loss = -500.8757
Epoch: 20220 	 loss = -495.1346
Epoch: 20230 	 loss = -498.8862
Epoch: 20240 	 loss = -495.1726
Epoch: 20250 	 loss = -499.0019
Epoch: 20260 	 loss = -498.8888
Epoch: 20270 	 loss = -494.1254
Epoch: 20280 	 loss = -494.4586
Epoch: 20290 	 loss = -494.6074
Epoch: 20300 	 loss = -493.5718
Epoch: 20310 	 loss = -506.9149
Epoch: 20320 	 loss = -499.0582
Epoch: 20330 	 loss = -500.3870
Epoch: 20340 	 loss = -499.3585
Epoch: 20350 	 loss = -505.3221
Epoch: 20360 	 loss = -496.9915
Epoch: 20370 	 loss = -500.7351
Epoch: 20380 	 loss = -494.7805
Epoch: 20390 	 loss = -494.7054
Epoch: 20400 	 loss = -499.8123
Epoch: 20410 	 loss = -491.1749
Epoch: 20420 	 loss = -498.8401
Epoch: 20430 	 loss = -500.4935
Epoch: 20440 	 loss = -497.7294
Epoch: 20450 	 loss = -499.2778
Epoch: 20460 	 loss = -494.2985
Epoch: 20470 	 loss = -499.8570
Epoch: 20480 	 loss = -489.4995
Epoch: 20490 	 loss = -512.4978
Epoch: 20500 	 loss = -499.1606
Epoch: 20510 	 loss = -485.9436
Epoch: 20520 	 loss = -498.7677
Epoch: 20530 	 loss = -496.1317
Epoch: 20540 	 loss = -501.9177
Epoch: 20550 	 loss = -501.2932
Epoch: 20560 	 loss = -495.0528
Epoch: 20570 	 loss = -501.0537
Epoch: 20580 	 loss = -493.8434
Epoch: 20590 	 loss = -488.6378
Epoch: 20600 	 loss = -490.5735
Epoch: 20610 	 loss = -495.8039
Epoch: 20620 	 loss = -495.1121
Epoch: 20630 	 loss = -499.3529
Epoch: 20640 	 loss = -505.7884
Epoch: 20650 	 loss = -500.3219
Epoch: 20660 	 loss = -500.2449
Epoch: 20670 	 loss = -506.5380
Epoch: 20680 	 loss = -492.6804
Epoch: 20690 	 loss = -504.6996
Epoch: 20700 	 loss = -497.4013
Epoch: 20710 	 loss = -498.9687
Epoch: 20720 	 loss = -501.3171
Epoch: 20730 	 loss = -503.2587
Epoch: 20740 	 loss = -497.4193
Epoch: 20750 	 loss = -492.9486
Epoch: 20760 	 loss = -496.6726
Epoch: 20770 	 loss = -499.5398
Epoch: 20780 	 loss = -494.2078
Epoch: 20790 	 loss = -496.8600
Epoch: 20800 	 loss = -500.5032
Epoch: 20810 	 loss = -502.4833
Epoch: 20820 	 loss = -505.6431
Epoch: 20830 	 loss = -503.0261
Epoch: 20840 	 loss = -493.2540
Epoch: 20850 	 loss = -500.8328
Epoch: 20860 	 loss = -503.4883
Epoch: 20870 	 loss = -503.5004
Epoch: 20880 	 loss = -492.8893
Epoch: 20890 	 loss = -493.9140
Epoch: 20900 	 loss = -495.3215
Epoch: 20910 	 loss = -488.3212
Epoch: 20920 	 loss = -496.3825
Epoch: 20930 	 loss = -501.6450
Epoch: 20940 	 loss = -503.1545
Epoch: 20950 	 loss = -494.1371
Epoch: 20960 	 loss = -497.6475
Epoch: 20970 	 loss = -496.4415
Epoch: 20980 	 loss = -488.6511
Epoch: 20990 	 loss = -492.8454
Epoch: 21000 	 loss = -491.3683
Epoch: 21010 	 loss = -503.0576
Epoch: 21020 	 loss = -503.1448
