Epoch: 10 	 loss = -559.8256
Epoch: 14040 	 loss = -558.7969
Epoch: 14050 	 loss = -490.5802
Epoch: 14060 	 loss = -529.3677
Epoch: 14070 	 loss = -533.5450
Epoch: 14080 	 loss = -525.2203
Epoch: 14090 	 loss = -556.7419
Epoch: 14100 	 loss = -550.8522
Epoch: 14110 	 loss = -472.5284
Epoch: 14120 	 loss = -516.0215
Epoch: 14130 	 loss = -485.4401
Epoch: 14140 	 loss = -489.5356
Epoch: 14150 	 loss = -568.6371
Epoch: 14160 	 loss = -554.8789
Epoch: 14170 	 loss = -570.6870
Epoch: 14180 	 loss = -463.2767
Epoch: 14190 	 loss = -457.8386
Epoch: 14200 	 loss = -499.5047
Epoch: 14210 	 loss = -394.6445
Epoch: 14220 	 loss = -564.8436
Epoch: 14230 	 loss = -537.4196
Epoch: 14240 	 loss = -512.8572
Epoch: 14250 	 loss = -466.2314
Epoch: 14260 	 loss = -503.4756
Epoch: 14270 	 loss = -466.9534
Epoch: 14280 	 loss = -512.2317
Epoch: 14290 	 loss = -512.4278
Epoch: 14300 	 loss = -419.4322
Epoch: 14310 	 loss = -542.8411
Epoch: 14320 	 loss = -543.0287
Epoch: 14330 	 loss = -519.5726
Epoch: 14340 	 loss = -573.4924
Epoch: 14350 	 loss = -554.3693
Epoch: 14360 	 loss = -489.7601
Epoch: 14370 	 loss = -460.9434
Epoch: 14380 	 loss = -491.2401
Epoch: 14390 	 loss = -572.0201
Epoch: 14400 	 loss = -545.2509
Epoch: 14410 	 loss = -541.9846
Epoch: 14420 	 loss = -538.4879
Epoch: 14430 	 loss = -483.7748
Epoch: 14440 	 loss = -649.9110
Epoch: 14450 	 loss = -487.3533
Epoch: 14460 	 loss = -660.0785
Epoch: 14470 	 loss = -536.1014
Epoch: 14480 	 loss = -551.5546
Epoch: 14490 	 loss = -573.5669
Epoch: 14500 	 loss = -524.5670
Epoch: 14510 	 loss = -548.6890
Epoch: 14520 	 loss = -462.9380
Epoch: 14530 	 loss = -510.1661
Epoch: 14540 	 loss = -541.0235
Epoch: 14550 	 loss = -514.8654
Epoch: 14560 	 loss = -550.1771
Epoch: 14570 	 loss = -477.0475
Epoch: 14580 	 loss = -568.8954
Epoch: 14590 	 loss = -537.3465
Epoch: 14600 	 loss = -592.2183
Epoch: 14610 	 loss = -578.1849
Epoch: 14620 	 loss = -549.2267
Epoch: 14630 	 loss = -495.9295
Epoch: 14640 	 loss = -545.2004
Epoch: 14650 	 loss = -520.9280
Epoch: 14660 	 loss = -526.6122
Epoch: 14670 	 loss = -554.5587
Epoch: 14680 	 loss = -619.7784
Epoch: 14690 	 loss = -523.7020
Epoch: 14700 	 loss = -539.7062
Epoch: 14710 	 loss = -466.6302
Epoch: 14720 	 loss = -559.5267
Epoch: 14730 	 loss = -600.1599
Epoch: 14740 	 loss = -527.7139
Epoch: 14750 	 loss = -601.8389
Epoch: 14760 	 loss = -515.9915
Epoch: 14770 	 loss = -424.2842
Epoch: 14780 	 loss = -504.8338
Epoch: 14790 	 loss = -568.5587
Epoch: 14800 	 loss = -429.5435
Epoch: 14810 	 loss = -583.6549
Epoch: 14820 	 loss = -593.9390
Epoch: 14830 	 loss = -546.8033
Epoch: 14840 	 loss = -533.7435
Epoch: 14850 	 loss = -457.9624
Epoch: 14860 	 loss = -539.8535
Epoch: 14870 	 loss = -587.5229
Epoch: 14880 	 loss = -591.0708
Epoch: 14890 	 loss = -541.3716
Epoch: 14900 	 loss = -578.4904
Epoch: 14910 	 loss = -634.0654
Epoch: 14920 	 loss = -502.5490
Epoch: 14930 	 loss = -506.1920
Epoch: 14940 	 loss = -492.7791
Epoch: 14950 	 loss = -460.4710
Epoch: 14960 	 loss = -486.0889
Epoch: 14970 	 loss = -515.0806
Epoch: 14980 	 loss = -543.4949
Epoch: 14990 	 loss = -478.4413
Epoch: 15000 	 loss = -514.7948
Epoch: 15010 	 loss = -513.4422
Epoch: 15020 	 loss = -615.4739
Epoch: 15030 	 loss = -495.4609
Epoch: 15040 	 loss = -542.8285
Epoch: 15050 	 loss = -537.0614
Epoch: 15060 	 loss = -410.6930
Epoch: 15070 	 loss = -497.0994
Epoch: 15080 	 loss = -500.2019
Epoch: 15090 	 loss = -562.5801
Epoch: 15100 	 loss = -488.9882
Epoch: 15110 	 loss = -600.8162
Epoch: 15120 	 loss = -513.4064
Epoch: 15130 	 loss = -502.8351
Epoch: 15140 	 loss = -534.1416
Epoch: 15150 	 loss = -592.4012
Epoch: 15160 	 loss = -571.2531
Epoch: 15170 	 loss = -515.3834
Epoch: 15180 	 loss = -573.0571
Epoch: 15190 	 loss = -564.5607
Epoch: 15200 	 loss = -504.7603
Epoch: 15210 	 loss = -495.9188
Epoch: 15220 	 loss = -538.6754
Epoch: 15230 	 loss = -518.3521
Epoch: 15240 	 loss = -585.2097
Epoch: 15250 	 loss = -524.0007
Epoch: 15260 	 loss = -507.8523
Epoch: 15270 	 loss = -613.3920
Epoch: 15280 	 loss = -607.2548
Epoch: 15290 	 loss = -515.8069
Epoch: 15300 	 loss = -482.9458
Epoch: 15310 	 loss = -553.3748
Epoch: 15320 	 loss = -574.9663
Epoch: 15330 	 loss = -615.0532
Epoch: 15340 	 loss = -511.8989
Epoch: 15350 	 loss = -521.2287
Epoch: 15360 	 loss = -528.3577
Epoch: 15370 	 loss = -500.9792
Epoch: 15380 	 loss = -588.1810
Epoch: 15390 	 loss = -509.7296
Epoch: 15400 	 loss = -558.9194
Epoch: 15410 	 loss = -555.4260
Epoch: 15420 	 loss = -459.5635
Epoch: 15430 	 loss = -489.8965
Epoch: 15440 	 loss = -590.1602
Epoch: 15450 	 loss = -496.7183
Epoch: 15460 	 loss = -553.1018
Epoch: 15470 	 loss = -467.0615
Epoch: 15480 	 loss = -499.4058
Epoch: 15490 	 loss = -497.3022
Epoch: 15500 	 loss = -560.2762
Epoch: 15510 	 loss = -497.6973
Epoch: 15520 	 loss = -440.2406
Epoch: 15530 	 loss = -565.5957
Epoch: 15540 	 loss = -537.7335
Epoch: 15550 	 loss = -517.5067
Epoch: 15560 	 loss = -476.0122
Epoch: 15570 	 loss = -494.8634
Epoch: 15580 	 loss = -537.3206
Epoch: 15590 	 loss = -497.8957
Epoch: 15600 	 loss = -545.3005
Epoch: 15610 	 loss = -510.7045
Epoch: 15620 	 loss = -523.5197
Epoch: 15630 	 loss = -551.8209
Epoch: 15640 	 loss = -572.6746
Epoch: 15650 	 loss = -555.4068
Epoch: 15660 	 loss = -512.2806
Epoch: 15670 	 loss = -518.3561
Epoch: 15680 	 loss = -545.1575
Epoch: 15690 	 loss = -578.6358
Epoch: 15700 	 loss = -464.4037
Epoch: 15710 	 loss = -463.9471
Epoch: 15720 	 loss = -498.0429
Epoch: 15730 	 loss = -472.3206
Epoch: 15740 	 loss = -502.9340
Epoch: 15750 	 loss = -571.1106
Epoch: 15760 	 loss = -566.6185
Epoch: 15770 	 loss = -560.0836
Epoch: 15780 	 loss = -562.6545
Epoch: 15790 	 loss = -483.5755
Epoch: 15800 	 loss = -518.3777
Epoch: 15810 	 loss = -526.5471
Epoch: 15820 	 loss = -429.7792
Epoch: 15830 	 loss = -467.6908
Epoch: 15840 	 loss = -580.6407
Epoch: 15850 	 loss = -584.5044
Epoch: 15860 	 loss = -498.6431
Epoch: 15870 	 loss = -550.1400
Epoch: 15880 	 loss = -571.3260
Epoch: 15890 	 loss = -494.9628
Epoch: 15900 	 loss = -524.5520
Epoch: 15910 	 loss = -373.6176
Epoch: 15920 	 loss = -530.6646
Epoch: 15930 	 loss = -522.1241
Epoch: 15940 	 loss = -512.1866
Epoch: 15950 	 loss = -482.2643
Epoch: 15960 	 loss = -536.7813
Epoch: 15970 	 loss = -522.0588
Epoch: 15980 	 loss = -581.3070
Epoch: 15990 	 loss = -470.4977
Epoch: 16000 	 loss = -546.7426
Epoch: 16010 	 loss = -543.5803
Epoch: 16020 	 loss = -535.0172
Epoch: 16030 	 loss = -534.4509
Epoch: 16040 	 loss = -591.0031
Epoch: 16050 	 loss = -609.3197
Epoch: 16060 	 loss = -486.3762
Epoch: 16070 	 loss = -460.6908
Epoch: 16080 	 loss = -455.4418
Epoch: 16090 	 loss = -503.6567
Epoch: 16100 	 loss = -466.1829
Epoch: 16110 	 loss = -582.1144
Epoch: 16120 	 loss = -480.4312
Epoch: 16130 	 loss = -522.3284
Epoch: 16140 	 loss = -517.0511
Epoch: 16150 	 loss = -424.8671
Epoch: 16160 	 loss = -466.1384
Epoch: 16170 	 loss = -535.1622
Epoch: 16180 	 loss = -497.4724
Epoch: 16190 	 loss = -602.6039
Epoch: 16200 	 loss = -488.7290
Epoch: 16210 	 loss = -536.3613
Epoch: 16220 	 loss = -495.9675
Epoch: 16230 	 loss = -517.4642
Epoch: 16240 	 loss = -517.7676
Epoch: 16250 	 loss = -529.8137
Epoch: 16260 	 loss = -523.1438
Epoch: 16270 	 loss = -540.4858
Epoch: 16280 	 loss = -505.1096
Epoch: 16290 	 loss = -526.2852
Epoch: 16300 	 loss = -535.4423
Epoch: 16310 	 loss = -532.1703
Epoch: 16320 	 loss = -519.9461
Epoch: 16330 	 loss = -593.1801
Epoch: 16340 	 loss = -531.9041
Epoch: 16350 	 loss = -477.7638
Epoch: 16360 	 loss = -416.8834
Epoch: 16370 	 loss = -516.7703
Epoch: 16380 	 loss = -501.3545
Epoch: 16390 	 loss = -508.7356
Epoch: 16400 	 loss = -537.7648
Epoch: 16410 	 loss = -475.5529
Epoch: 16420 	 loss = -453.1694
Epoch: 16430 	 loss = -549.6126
Epoch: 16440 	 loss = -495.0567
Epoch: 16450 	 loss = -534.8295
Epoch: 16460 	 loss = -517.0073
Epoch: 16470 	 loss = -510.6046
Epoch: 16480 	 loss = -536.9482
Epoch: 16490 	 loss = -512.8230
Epoch: 16500 	 loss = -545.3535
Epoch: 16510 	 loss = -476.0403
Epoch: 16520 	 loss = -537.4973
Epoch: 16530 	 loss = -553.9325
Epoch: 16540 	 loss = -494.9547
Epoch: 16550 	 loss = -501.8229
Epoch: 16560 	 loss = -452.0370
Epoch: 16570 	 loss = -560.8909
Epoch: 16580 	 loss = -537.4290
Epoch: 16590 	 loss = -576.3871
Epoch: 16600 	 loss = -527.0894
Epoch: 16610 	 loss = -520.5203
Epoch: 16620 	 loss = -499.8418
Epoch: 16630 	 loss = -477.6694
Epoch: 16640 	 loss = -457.8995
Epoch: 16650 	 loss = -541.7085
Epoch: 16660 	 loss = -544.5873
Epoch: 16670 	 loss = -566.4299
Epoch: 16680 	 loss = -509.3097
Epoch: 16690 	 loss = -514.8837
Epoch: 16700 	 loss = -569.2697
Epoch: 16710 	 loss = -609.7309
Epoch: 16720 	 loss = -540.6342
Epoch: 16730 	 loss = -552.2284
Epoch: 16740 	 loss = -567.8798
Epoch: 16750 	 loss = -471.8741
Epoch: 16760 	 loss = -602.2292
Epoch: 16770 	 loss = -568.7471
Epoch: 16780 	 loss = -555.1859
Epoch: 16790 	 loss = -485.3627
Epoch: 16800 	 loss = -464.4696
Epoch: 16810 	 loss = -575.2804
Epoch: 16820 	 loss = -588.5563
Epoch: 16830 	 loss = -499.4411
Epoch: 16840 	 loss = -537.9390
Epoch: 16850 	 loss = -530.2814
Epoch: 16860 	 loss = -506.7696
Epoch: 16870 	 loss = -516.0178
Epoch: 16880 	 loss = -480.1005
Epoch: 16890 	 loss = -471.4365
Epoch: 16900 	 loss = -502.6522
Epoch: 16910 	 loss = -590.0610
Epoch: 16920 	 loss = -603.6672
Epoch: 16930 	 loss = -579.7515
Epoch: 16940 	 loss = -436.3094
Epoch: 16950 	 loss = -546.4646
Epoch: 16960 	 loss = -485.5258
Epoch: 16970 	 loss = -561.8391
Epoch: 16980 	 loss = -521.6455
Epoch: 16990 	 loss = -549.8639
Epoch: 17000 	 loss = -483.6246
Epoch: 17010 	 loss = -543.1075
Epoch: 17020 	 loss = -543.6793
Epoch: 17030 	 loss = -481.8195
Epoch: 17040 	 loss = -511.7373
Epoch: 17050 	 loss = -497.7045
Epoch: 17060 	 loss = -533.9415
Epoch: 17070 	 loss = -506.8647
Epoch: 17080 	 loss = -453.7166
Epoch: 17090 	 loss = -572.5103
Epoch: 17100 	 loss = -535.2950
Epoch: 17110 	 loss = -536.3271
Epoch: 17120 	 loss = -579.3466
Epoch: 17130 	 loss = -537.9350
Epoch: 17140 	 loss = -487.6610
Epoch: 17150 	 loss = -487.0844
Epoch: 17160 	 loss = -534.1777
Epoch: 17170 	 loss = -484.9757
Epoch: 17180 	 loss = -503.0354
Epoch: 17190 	 loss = -519.3333
Epoch: 17200 	 loss = -507.6366
Epoch: 17210 	 loss = -455.2004
Epoch: 17220 	 loss = -574.3030
Epoch: 17230 	 loss = -571.8597
Epoch: 17240 	 loss = -500.1176
Epoch: 17250 	 loss = -540.6573
Epoch: 17260 	 loss = -499.3262
Epoch: 17270 	 loss = -469.4785
Epoch: 17280 	 loss = -542.8140
Epoch: 17290 	 loss = -512.3193
Epoch: 17300 	 loss = -364.8698
Epoch: 17310 	 loss = -608.5103
Epoch: 17320 	 loss = -509.3573
Epoch: 17330 	 loss = -412.4466
Epoch: 17340 	 loss = -533.1464
Epoch: 17350 	 loss = -519.4588
Epoch: 17360 	 loss = -604.6279
Epoch: 17370 	 loss = -482.3787
Epoch: 17380 	 loss = -536.5786
Epoch: 17390 	 loss = -565.1028
Epoch: 17400 	 loss = -578.2896
Epoch: 17410 	 loss = -556.2365
Epoch: 17420 	 loss = -574.9775
Epoch: 17430 	 loss = -602.4854
Epoch: 17440 	 loss = -582.8020
Epoch: 17450 	 loss = -539.7510
Epoch: 17460 	 loss = -606.8303
Epoch: 17470 	 loss = -455.6014
Epoch: 17480 	 loss = -574.5894
Epoch: 17490 	 loss = -473.1352
Epoch: 17500 	 loss = -584.2509
Epoch: 17510 	 loss = -538.4024
Epoch: 17520 	 loss = -597.5424
Epoch: 17530 	 loss = -528.9418
Epoch: 17540 	 loss = -592.4146
Epoch: 17550 	 loss = -464.4519
Epoch: 17560 	 loss = -540.6372
Epoch: 17570 	 loss = -450.6599
Epoch: 17580 	 loss = -506.8746
Epoch: 17590 	 loss = -512.3365
Epoch: 17600 	 loss = -483.1921
Epoch: 17610 	 loss = -480.4818
Epoch: 17620 	 loss = -621.3789
Epoch: 17630 	 loss = -538.6414
Epoch: 17640 	 loss = -481.1329
Epoch: 17650 	 loss = -560.1494
Epoch: 17660 	 loss = -534.2354
Epoch: 17670 	 loss = -591.7401
Epoch: 17680 	 loss = -557.2986
Epoch: 17690 	 loss = -497.7785
Epoch: 17700 	 loss = -613.5111
Epoch: 17710 	 loss = -584.5580
Epoch: 17720 	 loss = -438.6426
Epoch: 17730 	 loss = -526.9395
Epoch: 17740 	 loss = -532.0771
Epoch: 17750 	 loss = -488.5147
Epoch: 17760 	 loss = -536.4545
Epoch: 17770 	 loss = -520.7333
Epoch: 17780 	 loss = -549.6686
Epoch: 17790 	 loss = -610.6349
Epoch: 17800 	 loss = -484.3986
Epoch: 17810 	 loss = -507.9226
Epoch: 17820 	 loss = -473.7434
Epoch: 17830 	 loss = -505.8117
Epoch: 17840 	 loss = -587.4381
Epoch: 17850 	 loss = -517.0443
Epoch: 17860 	 loss = -502.4933
Epoch: 17870 	 loss = -577.9312
Epoch: 17880 	 loss = -520.8311
Epoch: 17890 	 loss = -508.9001
Epoch: 17900 	 loss = -506.6187
Epoch: 17910 	 loss = -539.4373
Epoch: 17920 	 loss = -502.3868
Epoch: 17930 	 loss = -501.7657
Epoch: 17940 	 loss = -502.1790
Epoch: 17950 	 loss = -545.5100
Epoch: 17960 	 loss = -542.6593
Epoch: 17970 	 loss = -548.9917
Epoch: 17980 	 loss = -464.7518
Epoch: 17990 	 loss = -558.4907
Epoch: 18000 	 loss = -512.7254
Epoch: 18010 	 loss = -512.0891
Epoch: 18020 	 loss = -518.6458
Epoch: 18030 	 loss = -539.5304
Epoch: 18040 	 loss = -532.6838
Epoch: 18050 	 loss = -530.4830
Epoch: 18060 	 loss = -608.8706
Epoch: 18070 	 loss = -483.6328
Epoch: 18080 	 loss = -576.6198
Epoch: 18090 	 loss = -552.5160
Epoch: 18100 	 loss = -452.0759
Epoch: 18110 	 loss = -544.4902
Epoch: 18120 	 loss = -561.2461
Epoch: 18130 	 loss = -500.5309
Epoch: 18140 	 loss = -535.7100
Epoch: 18150 	 loss = -549.7625
Epoch: 18160 	 loss = -613.6099
Epoch: 18170 	 loss = -542.1072
Epoch: 18180 	 loss = -459.4492
Epoch: 18190 	 loss = -596.3183
Epoch: 18200 	 loss = -547.1753
Epoch: 18210 	 loss = -528.3323
Epoch: 18220 	 loss = -476.5220
Epoch: 18230 	 loss = -499.2835
Epoch: 18240 	 loss = -482.0837
Epoch: 18250 	 loss = -433.9302
Epoch: 18260 	 loss = -540.7236
Epoch: 18270 	 loss = -513.4781
Epoch: 18280 	 loss = -530.7728
Epoch: 18290 	 loss = -545.1687
Epoch: 18300 	 loss = -539.8226
Epoch: 18310 	 loss = -444.8344
Epoch: 18320 	 loss = -548.9713
Epoch: 18330 	 loss = -503.4508
Epoch: 18340 	 loss = -541.9082
Epoch: 18350 	 loss = -450.5370
Epoch: 18360 	 loss = -574.0613
Epoch: 18370 	 loss = -398.1218
Epoch: 18380 	 loss = -439.3181
Epoch: 18390 	 loss = -529.4537
Epoch: 18400 	 loss = -540.2808
Epoch: 18410 	 loss = -581.7576
Epoch: 18420 	 loss = -466.8962
Epoch: 18430 	 loss = -547.9067
Epoch: 18440 	 loss = -533.1600
Epoch: 18450 	 loss = -527.4062
Epoch: 18460 	 loss = -560.7075
Epoch: 18470 	 loss = -586.2640
Epoch: 18480 	 loss = -514.1951
Epoch: 18490 	 loss = -507.1443
Epoch: 18500 	 loss = -508.6924
Epoch: 18510 	 loss = -575.6710
Epoch: 18520 	 loss = -446.3092
Epoch: 18530 	 loss = -555.3605
Epoch: 18540 	 loss = -511.7071
Epoch: 18550 	 loss = -549.3992
Epoch: 18560 	 loss = -528.2949
Epoch: 18570 	 loss = -453.2981
Epoch: 18580 	 loss = -548.3494
Epoch: 18590 	 loss = -502.0425
Epoch: 18600 	 loss = -455.3712
Epoch: 18610 	 loss = -514.5026
Epoch: 18620 	 loss = -535.9611
Epoch: 18630 	 loss = -544.2089
Epoch: 18640 	 loss = -496.3814
Epoch: 18650 	 loss = -549.3905
Epoch: 18660 	 loss = -538.2925
Epoch: 18670 	 loss = -544.0859
Epoch: 18680 	 loss = -540.9802
Epoch: 18690 	 loss = -585.6497
Epoch: 18700 	 loss = -596.6042
Epoch: 18710 	 loss = -567.3748
Epoch: 18720 	 loss = -495.6730
Epoch: 18730 	 loss = -579.5078
Epoch: 18740 	 loss = -475.7383
Epoch: 18750 	 loss = -508.9303
Epoch: 18760 	 loss = -484.0636
Epoch: 18770 	 loss = -429.6008
Epoch: 18780 	 loss = -539.8875
Epoch: 18790 	 loss = -544.1550
Epoch: 18800 	 loss = -516.5853
Epoch: 18810 	 loss = -531.6512
Epoch: 18820 	 loss = -526.0863
Epoch: 18830 	 loss = -513.9851
Epoch: 18840 	 loss = -519.2145
Epoch: 18850 	 loss = -506.2058
Epoch: 18860 	 loss = -509.0953
Epoch: 18870 	 loss = -448.6750
Epoch: 18880 	 loss = -408.4999
Epoch: 18890 	 loss = -594.0675
Epoch: 18900 	 loss = -518.8254
Epoch: 18910 	 loss = -556.2288
Epoch: 18920 	 loss = -462.1074
Epoch: 18930 	 loss = -547.8524
Epoch: 18940 	 loss = -523.3491
Epoch: 18950 	 loss = -538.4036
Epoch: 18960 	 loss = -476.0131
Epoch: 18970 	 loss = -554.2656
Epoch: 18980 	 loss = -517.6556
Epoch: 18990 	 loss = -598.3514
Epoch: 19000 	 loss = -498.7840
Epoch: 19010 	 loss = -413.1624
Epoch: 19020 	 loss = -527.1328
Epoch: 19030 	 loss = -549.1296
Epoch: 19040 	 loss = -554.9155
Epoch: 19050 	 loss = -578.2189
Epoch: 19060 	 loss = -499.6345
Epoch: 19070 	 loss = -586.3288
Epoch: 19080 	 loss = -576.5175
Epoch: 19090 	 loss = -606.6985
Epoch: 19100 	 loss = -489.2181
Epoch: 19110 	 loss = -453.8575
Epoch: 19120 	 loss = -496.1032
Epoch: 19130 	 loss = -426.6251
Epoch: 19140 	 loss = -502.4900
Epoch: 19150 	 loss = -591.2053
Epoch: 19160 	 loss = -594.1664
Epoch: 19170 	 loss = -543.9716
Epoch: 19180 	 loss = -492.6657
Epoch: 19190 	 loss = -533.9225
Epoch: 19200 	 loss = -618.7880
Epoch: 19210 	 loss = -519.0220
Epoch: 19220 	 loss = -555.1666
Epoch: 19230 	 loss = -467.5673
Epoch: 19240 	 loss = -480.6597
Epoch: 19250 	 loss = -567.0040
Epoch: 19260 	 loss = -562.1664
Epoch: 19270 	 loss = -502.2500
Epoch: 19280 	 loss = -492.6517
Epoch: 19290 	 loss = -574.2526
Epoch: 19300 	 loss = -519.5784
Epoch: 19310 	 loss = -566.1240
Epoch: 19320 	 loss = -512.8973
Epoch: 19330 	 loss = -538.3431
Epoch: 19340 	 loss = -550.6307
Epoch: 19350 	 loss = -564.8671
Epoch: 19360 	 loss = -520.3167
Epoch: 19370 	 loss = -513.3158
Epoch: 19380 	 loss = -474.9202
Epoch: 19390 	 loss = -475.0299
Epoch: 19400 	 loss = -570.4846
Epoch: 19410 	 loss = -469.9614
Epoch: 19420 	 loss = -561.7448
Epoch: 19430 	 loss = -509.2329
Epoch: 19440 	 loss = -476.9482
Epoch: 19450 	 loss = -478.3774
Epoch: 19460 	 loss = -550.1403
Epoch: 19470 	 loss = -499.9285
Epoch: 19480 	 loss = -490.1432
Epoch: 19490 	 loss = -533.4222
Epoch: 19500 	 loss = -501.8068
Epoch: 19510 	 loss = -539.1276
Epoch: 19520 	 loss = -534.6852
Epoch: 19530 	 loss = -522.5453
Epoch: 19540 	 loss = -564.4254
Epoch: 19550 	 loss = -487.0151
Epoch: 19560 	 loss = -445.9142
Epoch: 19570 	 loss = -478.9637
Epoch: 19580 	 loss = -499.2686
Epoch: 19590 	 loss = -572.8508
Epoch: 19600 	 loss = -522.0890
Epoch: 19610 	 loss = -603.3578
Epoch: 19620 	 loss = -548.5310
Epoch: 19630 	 loss = -486.5610
Epoch: 19640 	 loss = -468.5377
Epoch: 19650 	 loss = -549.2277
Epoch: 19660 	 loss = -524.7873
Epoch: 19670 	 loss = -535.2902
Epoch: 19680 	 loss = -500.9450
Epoch: 19690 	 loss = -536.3711
Epoch: 19700 	 loss = -531.1635
Epoch: 19710 	 loss = -533.4470
Epoch: 19720 	 loss = -518.1005
Epoch: 19730 	 loss = -486.7285
Epoch: 19740 	 loss = -531.5463
Epoch: 19750 	 loss = -604.2988
Epoch: 19760 	 loss = -494.4026
Epoch: 19770 	 loss = -509.3887
Epoch: 19780 	 loss = -534.1305
Epoch: 19790 	 loss = -497.6899
Epoch: 19800 	 loss = -511.9761
Epoch: 19810 	 loss = -491.9886
Epoch: 19820 	 loss = -476.0749
Epoch: 19830 	 loss = -601.5339
Epoch: 19840 	 loss = -568.0985
Epoch: 19850 	 loss = -508.3398
Epoch: 19860 	 loss = -529.1985
Epoch: 19870 	 loss = -553.6221
Epoch: 19880 	 loss = -512.2772
Epoch: 19890 	 loss = -521.1738
Epoch: 19900 	 loss = -480.2543
Epoch: 19910 	 loss = -504.2067
Epoch: 19920 	 loss = -566.4669
Epoch: 19930 	 loss = -538.1605
Epoch: 19940 	 loss = -416.1553
Epoch: 19950 	 loss = -508.9064
Epoch: 19960 	 loss = -579.2676
Epoch: 19970 	 loss = -558.5970
Epoch: 19980 	 loss = -534.0679
Epoch: 19990 	 loss = -574.9381
Epoch: 20000 	 loss = -497.3781
Epoch: 20010 	 loss = -498.6841
Epoch: 20020 	 loss = -495.4168
Epoch: 20030 	 loss = -576.7120
Epoch: 20040 	 loss = -524.8157
Epoch: 20050 	 loss = -493.7090
Epoch: 20060 	 loss = -523.4519
Epoch: 20070 	 loss = -531.3031
Epoch: 20080 	 loss = -511.7477
Epoch: 20090 	 loss = -572.4816
Epoch: 20100 	 loss = -478.1822
Epoch: 20110 	 loss = -532.1470
Epoch: 20120 	 loss = -450.5887
Epoch: 20130 	 loss = -501.6752
Epoch: 20140 	 loss = -571.1839
Epoch: 20150 	 loss = -509.1836
Epoch: 20160 	 loss = -537.3911
Epoch: 20170 	 loss = -534.8232
Epoch: 20180 	 loss = -468.4971
Epoch: 20190 	 loss = -473.2683
Epoch: 20200 	 loss = -540.6943
Epoch: 20210 	 loss = -546.4052
Epoch: 20220 	 loss = -573.6650
Epoch: 20230 	 loss = -556.2484
Epoch: 20240 	 loss = -467.7135
Epoch: 20250 	 loss = -617.5775
Epoch: 20260 	 loss = -548.0352
Epoch: 20270 	 loss = -579.1750
Epoch: 20280 	 loss = -510.6974
Epoch: 20290 	 loss = -480.3411
Epoch: 20300 	 loss = -532.6365
Epoch: 20310 	 loss = -526.7131
Epoch: 20320 	 loss = -535.8521
Epoch: 20330 	 loss = -472.1095
Epoch: 20340 	 loss = -501.1804
Epoch: 20350 	 loss = -445.9339
Epoch: 20360 	 loss = -539.5331
Epoch: 20370 	 loss = -513.1377
Epoch: 20380 	 loss = -435.0302
Epoch: 20390 	 loss = -530.5659
Epoch: 20400 	 loss = -635.5797
Epoch: 20410 	 loss = -518.0911
Epoch: 20420 	 loss = -521.6757
Epoch: 20430 	 loss = -543.0469
Epoch: 20440 	 loss = -576.0288
Epoch: 20450 	 loss = -582.9517
Epoch: 20460 	 loss = -499.4500
Epoch: 20470 	 loss = -389.6638
Epoch: 20480 	 loss = -480.6113
Epoch: 20490 	 loss = -444.9265
Epoch: 20500 	 loss = -513.7125
Epoch: 20510 	 loss = -522.3737
Epoch: 20520 	 loss = -503.5161
Epoch: 20530 	 loss = -505.0649
Epoch: 20540 	 loss = -538.5237
Epoch: 20550 	 loss = -496.6230
Epoch: 20560 	 loss = -503.2067
Epoch: 20570 	 loss = -451.6911
Epoch: 20580 	 loss = -436.3567
Epoch: 20590 	 loss = -544.2457
Epoch: 20600 	 loss = -596.2793
Epoch: 20610 	 loss = -539.2246
Epoch: 20620 	 loss = -503.7822
Epoch: 20630 	 loss = -474.4082
Epoch: 20640 	 loss = -537.7014
Epoch: 20650 	 loss = -489.9352
Epoch: 20660 	 loss = -541.3901
Epoch: 20670 	 loss = -506.9623
Epoch: 20680 	 loss = -595.9625
Epoch: 20690 	 loss = -445.7547
Epoch: 20700 	 loss = -527.8838
Epoch: 20710 	 loss = -434.1500
Epoch: 20720 	 loss = -498.1342
Epoch: 20730 	 loss = -450.9449
Epoch: 20740 	 loss = -583.9991
Epoch: 20750 	 loss = -511.0670
Epoch: 20760 	 loss = -510.5328
Epoch: 20770 	 loss = -534.1892
Epoch: 20780 	 loss = -516.4493
Epoch: 20790 	 loss = -557.6151
Epoch: 20800 	 loss = -508.9184
Epoch: 20810 	 loss = -467.2803
Epoch: 20820 	 loss = -571.3584
Epoch: 20830 	 loss = -463.3176
Epoch: 20840 	 loss = -554.9938
Epoch: 20850 	 loss = -499.0163
Epoch: 20860 	 loss = -469.6427
Epoch: 20870 	 loss = -575.0878
Epoch: 20880 	 loss = -483.4353
Epoch: 20890 	 loss = -596.5665
Epoch: 20900 	 loss = -530.3160
Epoch: 20910 	 loss = -540.8150
Epoch: 20920 	 loss = -438.9155
Epoch: 20930 	 loss = -536.1302
Epoch: 20940 	 loss = -569.5466
Epoch: 20950 	 loss = -521.5194
Epoch: 20960 	 loss = -550.5123
Epoch: 20970 	 loss = -473.0989
Epoch: 20980 	 loss = -524.6754
Epoch: 20990 	 loss = -523.7499
Epoch: 21000 	 loss = -561.2495
Epoch: 21010 	 loss = -461.4750
Epoch: 21020 	 loss = -581.5217
