using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 68732680.0000
Epoch: 6390 	 loss = 9559562.0000
Epoch: 6400 	 loss = 21878230.0000
Epoch: 6410 	 loss = 123735424.0000
Epoch: 6420 	 loss = 17367844.0000
Epoch: 6430 	 loss = 67579480.0000
Epoch: 6440 	 loss = 45697748.0000
Epoch: 6450 	 loss = 83024488.0000
Epoch: 6460 	 loss = 109079840.0000
Epoch: 6470 	 loss = 43442196.0000
Epoch: 6480 	 loss = 63313052.0000
Epoch: 6490 	 loss = 39685008.0000
Epoch: 6500 	 loss = 102597008.0000
Epoch: 6510 	 loss = 25529628.0000
Epoch: 6520 	 loss = 96919760.0000
Epoch: 6530 	 loss = 62584504.0000
Epoch: 6540 	 loss = 127464944.0000
Epoch: 6550 	 loss = 76035184.0000
Epoch: 6560 	 loss = 70708888.0000
Epoch: 6570 	 loss = 110249536.0000
Epoch: 6580 	 loss = 36642568.0000
Epoch: 6590 	 loss = 68947872.0000
Epoch: 6600 	 loss = 32116348.0000
Epoch: 6610 	 loss = 103820128.0000
Epoch: 6620 	 loss = 46791288.0000
Epoch: 6630 	 loss = 52914716.0000
Epoch: 6640 	 loss = 52344144.0000
Epoch: 6650 	 loss = 53622872.0000
Epoch: 6660 	 loss = 15428040.0000
Epoch: 6670 	 loss = 77579072.0000
Epoch: 6680 	 loss = 66467888.0000
Epoch: 6690 	 loss = 98941504.0000
Epoch: 6700 	 loss = 105336600.0000
Epoch: 6710 	 loss = 19243354.0000
Epoch: 6720 	 loss = 85269640.0000
Epoch: 6730 	 loss = 88159784.0000
Epoch: 6740 	 loss = 178540528.0000
Epoch: 6750 	 loss = 149719520.0000
Epoch: 6760 	 loss = 38266068.0000
Epoch: 6770 	 loss = 23433320.0000
Epoch: 6780 	 loss = 58591872.0000
Epoch: 6790 	 loss = 187522368.0000
Epoch: 6800 	 loss = 51234936.0000
Epoch: 6810 	 loss = 88341120.0000
Epoch: 6820 	 loss = 14448548.0000
Epoch: 6830 	 loss = 132721456.0000
Epoch: 6840 	 loss = 48907272.0000
Epoch: 6850 	 loss = 51117812.0000
Epoch: 6860 	 loss = 51115148.0000
Epoch: 6870 	 loss = 25628906.0000
Epoch: 6880 	 loss = 25067696.0000
Epoch: 6890 	 loss = 58129676.0000
Epoch: 6900 	 loss = 33922884.0000
Epoch: 6910 	 loss = 25002786.0000
Epoch: 6920 	 loss = 33752472.0000
Epoch: 6930 	 loss = 33562080.0000
Epoch: 6940 	 loss = 87350256.0000
Epoch: 6950 	 loss = 34283184.0000
Epoch: 6960 	 loss = 101753976.0000
Epoch: 6970 	 loss = 51014688.0000
Epoch: 6980 	 loss = 77783960.0000
Epoch: 6990 	 loss = 155921984.0000
Epoch: 7000 	 loss = 14552110.0000
Epoch: 7010 	 loss = 68562456.0000
Epoch: 7020 	 loss = 34319660.0000
Epoch: 7030 	 loss = 86216648.0000
Epoch: 7040 	 loss = 29247622.0000
Epoch: 7050 	 loss = 141706656.0000
Epoch: 7060 	 loss = 54203784.0000
Epoch: 7070 	 loss = 55140488.0000
Epoch: 7080 	 loss = 78463008.0000
Epoch: 7090 	 loss = 44320276.0000
Epoch: 7100 	 loss = 88612944.0000
Epoch: 7110 	 loss = 96061936.0000
Epoch: 7120 	 loss = 79762480.0000
Epoch: 7130 	 loss = 6656353.0000
Epoch: 7140 	 loss = 8869050.0000
Epoch: 7150 	 loss = 102326160.0000
Epoch: 7160 	 loss = 63848544.0000
Epoch: 7170 	 loss = 38034488.0000
Epoch: 7180 	 loss = 80542864.0000
Epoch: 7190 	 loss = 61909112.0000
Epoch: 7200 	 loss = 99045152.0000
Epoch: 7210 	 loss = 29468768.0000
Epoch: 7220 	 loss = 46218000.0000
Epoch: 7230 	 loss = 61310040.0000
Epoch: 7240 	 loss = 75216800.0000
Epoch: 7250 	 loss = 53841268.0000
Epoch: 7260 	 loss = 123254976.0000
Epoch: 7270 	 loss = 70251384.0000
Epoch: 7280 	 loss = 29752614.0000
Epoch: 7290 	 loss = 119826232.0000
Epoch: 7300 	 loss = 79282656.0000
Epoch: 7310 	 loss = 64953976.0000
Epoch: 7320 	 loss = 92818416.0000
Epoch: 7330 	 loss = 56370064.0000
Epoch: 7340 	 loss = 49800736.0000
Epoch: 7350 	 loss = 28951448.0000
Epoch: 7360 	 loss = 95600128.0000
Epoch: 7370 	 loss = 35099916.0000
Epoch: 7380 	 loss = 65742848.0000
Epoch: 7390 	 loss = 65163200.0000
Epoch: 7400 	 loss = 6744205.5000
Epoch: 7410 	 loss = 19784030.0000
Epoch: 7420 	 loss = 121944656.0000
Epoch: 7430 	 loss = 35748964.0000
Epoch: 7440 	 loss = 130552960.0000
Epoch: 7450 	 loss = 74522672.0000
Epoch: 7460 	 loss = 33742140.0000
Epoch: 7470 	 loss = 79115008.0000
Epoch: 7480 	 loss = 23980328.0000
Epoch: 7490 	 loss = 19557636.0000
Epoch: 7500 	 loss = 43793376.0000
Epoch: 7510 	 loss = 50672520.0000
Epoch: 7520 	 loss = 136477664.0000
Epoch: 7530 	 loss = 41164600.0000
Epoch: 7540 	 loss = 63177520.0000
Epoch: 7550 	 loss = 54502848.0000
Epoch: 7560 	 loss = 38056792.0000
Epoch: 7570 	 loss = 27967508.0000
Epoch: 7580 	 loss = 45814584.0000
Epoch: 7590 	 loss = 12007540.0000
Epoch: 7600 	 loss = 34712628.0000
Epoch: 7610 	 loss = 54827052.0000
Epoch: 7620 	 loss = 41468012.0000
Epoch: 7630 	 loss = 51577888.0000
Epoch: 7640 	 loss = 90761968.0000
Epoch: 7650 	 loss = 61456604.0000
Epoch: 7660 	 loss = 60562344.0000
Epoch: 7670 	 loss = 148094400.0000
Epoch: 7680 	 loss = 24011580.0000
Epoch: 7690 	 loss = 28747204.0000
Epoch: 7700 	 loss = 41365228.0000
Epoch: 7710 	 loss = 92609392.0000
Epoch: 7720 	 loss = 58993992.0000
Epoch: 7730 	 loss = 94326408.0000
Epoch: 7740 	 loss = 28112632.0000
Epoch: 7750 	 loss = 160682768.0000
Epoch: 7760 	 loss = 58642892.0000
Epoch: 7770 	 loss = 68016776.0000
Epoch: 7780 	 loss = 54508560.0000
Epoch: 7790 	 loss = 98378384.0000
Epoch: 7800 	 loss = 72171024.0000
Epoch: 7810 	 loss = 99266784.0000
Epoch: 7820 	 loss = 50483300.0000
Epoch: 7830 	 loss = 42594004.0000
Epoch: 7840 	 loss = 31459738.0000
Epoch: 7850 	 loss = 167949184.0000
Epoch: 7860 	 loss = 41734908.0000
Epoch: 7870 	 loss = 9560928.0000
Epoch: 7880 	 loss = 110686120.0000
Epoch: 7890 	 loss = 173386560.0000
Epoch: 7900 	 loss = 25506574.0000
Epoch: 7910 	 loss = 48384220.0000
Epoch: 7920 	 loss = 52369016.0000
Epoch: 7930 	 loss = 32758768.0000
Epoch: 7940 	 loss = 40945108.0000
Epoch: 7950 	 loss = 76660048.0000
Epoch: 7960 	 loss = 23887164.0000
Epoch: 7970 	 loss = 41270908.0000
Epoch: 7980 	 loss = 27720934.0000
Epoch: 7990 	 loss = 49491092.0000
Epoch: 8000 	 loss = 6823526.5000
Epoch: 8010 	 loss = 38079532.0000
Epoch: 8020 	 loss = 119869536.0000
Epoch: 8030 	 loss = 46780300.0000
Epoch: 8040 	 loss = 86500288.0000
Epoch: 8050 	 loss = 45542256.0000
Epoch: 8060 	 loss = 80646480.0000
Epoch: 8070 	 loss = 37907872.0000
Epoch: 8080 	 loss = 115597448.0000
Epoch: 8090 	 loss = 62166904.0000
Epoch: 8100 	 loss = 23325412.0000
Epoch: 8110 	 loss = 23494546.0000
Epoch: 8120 	 loss = 68879168.0000
Epoch: 8130 	 loss = 38947936.0000
Epoch: 8140 	 loss = 62138448.0000
Epoch: 8150 	 loss = 84596344.0000
Epoch: 8160 	 loss = 155157760.0000
Epoch: 8170 	 loss = 81501304.0000
Epoch: 8180 	 loss = 98894704.0000
Epoch: 8190 	 loss = 74071312.0000
Epoch: 8200 	 loss = 46727656.0000
Epoch: 8210 	 loss = 13694403.0000
Epoch: 8220 	 loss = 61024348.0000
Epoch: 8230 	 loss = 7612814.5000
Epoch: 8240 	 loss = 72708272.0000
Epoch: 8250 	 loss = 21527368.0000
Epoch: 8260 	 loss = 77706320.0000
Epoch: 8270 	 loss = 6164771.5000
Epoch: 8280 	 loss = 70580712.0000
Epoch: 8290 	 loss = 74437416.0000
Epoch: 8300 	 loss = 37005664.0000
Epoch: 8310 	 loss = 13298162.0000
Epoch: 8320 	 loss = 15594253.0000
Epoch: 8330 	 loss = 37837400.0000
Epoch: 8340 	 loss = 48458832.0000
Epoch: 8350 	 loss = 27789032.0000
Epoch: 8360 	 loss = 52103676.0000
Epoch: 8370 	 loss = 58854720.0000
Epoch: 8380 	 loss = 45047276.0000
Epoch: 8390 	 loss = 113045216.0000
Epoch: 8400 	 loss = 20917724.0000
Epoch: 8410 	 loss = 40386152.0000
Epoch: 8420 	 loss = 38669196.0000
Epoch: 8430 	 loss = 6174599.0000
Epoch: 8440 	 loss = 130794400.0000
Epoch: 8450 	 loss = 88734016.0000
Epoch: 8460 	 loss = 40845816.0000
Epoch: 8470 	 loss = 71940744.0000
Epoch: 8480 	 loss = 69522432.0000
Epoch: 8490 	 loss = 62773400.0000
Epoch: 8500 	 loss = 32158198.0000
Epoch: 8510 	 loss = 83281328.0000
Epoch: 8520 	 loss = 20465810.0000
Epoch: 8530 	 loss = 34323396.0000
Epoch: 8540 	 loss = 73185792.0000
Epoch: 8550 	 loss = 26462978.0000
Epoch: 8560 	 loss = 28939968.0000
Epoch: 8570 	 loss = 78655392.0000
Epoch: 8580 	 loss = 25962886.0000
Epoch: 8590 	 loss = 52797108.0000
Epoch: 8600 	 loss = 25711876.0000
Epoch: 8610 	 loss = 62679636.0000
Epoch: 8620 	 loss = 17334408.0000
Epoch: 8630 	 loss = 25065082.0000
Epoch: 8640 	 loss = 41464460.0000
Epoch: 8650 	 loss = 96575664.0000
Epoch: 8660 	 loss = 24545698.0000
Epoch: 8670 	 loss = 61771584.0000
Epoch: 8680 	 loss = 97672176.0000
Epoch: 8690 	 loss = 40666356.0000
Epoch: 8700 	 loss = 55153556.0000
Epoch: 8710 	 loss = 68579256.0000
Epoch: 8720 	 loss = 41182984.0000
Epoch: 8730 	 loss = 93054160.0000
Epoch: 8740 	 loss = 24561198.0000
Epoch: 8750 	 loss = 70923552.0000
Epoch: 8760 	 loss = 9318872.0000
Epoch: 8770 	 loss = 33659184.0000
Epoch: 8780 	 loss = 6283110.5000
Epoch: 8790 	 loss = 30617668.0000
Epoch: 8800 	 loss = 37834796.0000
Epoch: 8810 	 loss = 60448116.0000
Epoch: 8820 	 loss = 44010160.0000
Epoch: 8830 	 loss = 14326768.0000
Epoch: 8840 	 loss = 55471348.0000
Epoch: 8850 	 loss = 6404075.0000
Epoch: 8860 	 loss = 37236504.0000
Epoch: 8870 	 loss = 23920996.0000
Epoch: 8880 	 loss = 28319776.0000
Epoch: 8890 	 loss = 59264164.0000
Epoch: 8900 	 loss = 132309664.0000
Epoch: 8910 	 loss = 63730480.0000
Epoch: 8920 	 loss = 18175276.0000
Epoch: 8930 	 loss = 101440664.0000
Epoch: 8940 	 loss = 94594928.0000
Epoch: 8950 	 loss = 53419040.0000
Epoch: 8960 	 loss = 26527162.0000
Epoch: 8970 	 loss = 65523336.0000
Epoch: 8980 	 loss = 153404800.0000
Epoch: 8990 	 loss = 34122140.0000
Epoch: 9000 	 loss = 189392784.0000
Epoch: 9010 	 loss = 56543548.0000
Epoch: 9020 	 loss = 133918848.0000
Epoch: 9030 	 loss = 13525790.0000
Epoch: 9040 	 loss = 19776758.0000
Epoch: 9050 	 loss = 62405220.0000
Epoch: 9060 	 loss = 20421580.0000
Epoch: 9070 	 loss = 43914536.0000
Epoch: 9080 	 loss = 51642504.0000
Epoch: 9090 	 loss = 18331224.0000
Epoch: 9100 	 loss = 33599592.0000
Epoch: 9110 	 loss = 62853536.0000
Epoch: 9120 	 loss = 83442400.0000
Epoch: 9130 	 loss = 46393384.0000
Epoch: 9140 	 loss = 50717352.0000
Epoch: 9150 	 loss = 69528688.0000
Epoch: 9160 	 loss = 42541684.0000
Epoch: 9170 	 loss = 88787408.0000
Epoch: 9180 	 loss = 28602996.0000
Epoch: 9190 	 loss = 44283756.0000
Epoch: 9200 	 loss = 54757288.0000
Epoch: 9210 	 loss = 100094112.0000
Epoch: 9220 	 loss = 57341240.0000
Epoch: 9230 	 loss = 6472220.0000
Epoch: 9240 	 loss = 6747335.0000
Epoch: 9250 	 loss = 71776424.0000
Epoch: 9260 	 loss = 44464448.0000
Epoch: 9270 	 loss = 92706216.0000
Epoch: 9280 	 loss = 118070096.0000
Epoch: 9290 	 loss = 24455304.0000
Epoch: 9300 	 loss = 49025408.0000
Epoch: 9310 	 loss = 40358292.0000
Epoch: 9320 	 loss = 21990278.0000
Epoch: 9330 	 loss = 40273232.0000
Epoch: 9340 	 loss = 30454176.0000
Epoch: 9350 	 loss = 36321844.0000
Epoch: 9360 	 loss = 74789328.0000
Epoch: 9370 	 loss = 71629216.0000
Epoch: 9380 	 loss = 87214392.0000
Epoch: 9390 	 loss = 37312984.0000
Epoch: 9400 	 loss = 30144270.0000
Epoch: 9410 	 loss = 14436702.0000
Epoch: 9420 	 loss = 6157491.0000
Epoch: 9430 	 loss = 46165144.0000
Epoch: 9440 	 loss = 93235232.0000
Epoch: 9450 	 loss = 46267132.0000
Epoch: 9460 	 loss = 27726720.0000
Epoch: 9470 	 loss = 7868861.5000
Epoch: 9480 	 loss = 105427152.0000
Epoch: 9490 	 loss = 39672960.0000
Epoch: 9500 	 loss = 38546760.0000
Epoch: 9510 	 loss = 97079688.0000
Epoch: 9520 	 loss = 57625280.0000
Epoch: 9530 	 loss = 54906708.0000
Epoch: 9540 	 loss = 11498457.0000
Epoch: 9550 	 loss = 6169649.0000
Epoch: 9560 	 loss = 79132736.0000
Epoch: 9570 	 loss = 86192208.0000
Epoch: 9580 	 loss = 108956448.0000
Epoch: 9590 	 loss = 28053352.0000
Epoch: 9600 	 loss = 19235906.0000
Epoch: 9610 	 loss = 39554836.0000
Epoch: 9620 	 loss = 41694776.0000
Epoch: 9630 	 loss = 118049664.0000
Epoch: 9640 	 loss = 93788848.0000
Epoch: 9650 	 loss = 64228972.0000
Epoch: 9660 	 loss = 48658468.0000
Epoch: 9670 	 loss = 72657168.0000
Epoch: 9680 	 loss = 6300028.0000
Epoch: 9690 	 loss = 21923018.0000
Epoch: 9700 	 loss = 63797364.0000
Epoch: 9710 	 loss = 45918252.0000
Epoch: 9720 	 loss = 24029634.0000
Epoch: 9730 	 loss = 104727312.0000
Epoch: 9740 	 loss = 55963608.0000
Epoch: 9750 	 loss = 56902948.0000
Epoch: 9760 	 loss = 83410664.0000
Epoch: 9770 	 loss = 140257824.0000
Epoch: 9780 	 loss = 16587978.0000
Epoch: 9790 	 loss = 53177580.0000
Epoch: 9800 	 loss = 10113830.0000
Epoch: 9810 	 loss = 38956668.0000
Epoch: 9820 	 loss = 42181464.0000
Epoch: 9830 	 loss = 6224953.0000
Epoch: 9840 	 loss = 51589604.0000
Epoch: 9850 	 loss = 27278510.0000
Epoch: 9860 	 loss = 90911856.0000
Epoch: 9870 	 loss = 17930704.0000
Epoch: 9880 	 loss = 91155104.0000
Epoch: 9890 	 loss = 59569896.0000
Epoch: 9900 	 loss = 88136176.0000
Epoch: 9910 	 loss = 32279812.0000
Epoch: 9920 	 loss = 135802816.0000
Epoch: 9930 	 loss = 31869362.0000
Epoch: 9940 	 loss = 75912520.0000
Epoch: 9950 	 loss = 165013936.0000
Epoch: 9960 	 loss = 25406192.0000
Epoch: 9970 	 loss = 34932988.0000
Epoch: 9980 	 loss = 62587304.0000
Epoch: 9990 	 loss = 22735168.0000
Epoch: 10000 	 loss = 20272516.0000
Epoch: 10010 	 loss = 62847120.0000
Epoch: 10020 	 loss = 47801856.0000
Epoch: 10030 	 loss = 52728648.0000
Epoch: 10040 	 loss = 98680800.0000
Epoch: 10050 	 loss = 98641200.0000
Epoch: 10060 	 loss = 101170080.0000
Epoch: 10070 	 loss = 71998584.0000
Epoch: 10080 	 loss = 56330784.0000
Epoch: 10090 	 loss = 48756972.0000
Epoch: 10100 	 loss = 64639520.0000
Epoch: 10110 	 loss = 54628112.0000
Epoch: 10120 	 loss = 40073216.0000
Epoch: 10130 	 loss = 27422992.0000
Epoch: 10140 	 loss = 31560080.0000
Epoch: 10150 	 loss = 88384416.0000
Epoch: 10160 	 loss = 81065840.0000
Epoch: 10170 	 loss = 47603104.0000
Epoch: 10180 	 loss = 48530900.0000
Epoch: 10190 	 loss = 26461796.0000
Epoch: 10200 	 loss = 39989328.0000
Epoch: 10210 	 loss = 50567764.0000
Epoch: 10220 	 loss = 83413152.0000
Epoch: 10230 	 loss = 86296080.0000
Epoch: 10240 	 loss = 115667368.0000
Epoch: 10250 	 loss = 45232512.0000
Epoch: 10260 	 loss = 62181112.0000
Epoch: 10270 	 loss = 55527504.0000
Epoch: 10280 	 loss = 34403352.0000
Epoch: 10290 	 loss = 28059130.0000
Epoch: 10300 	 loss = 51457600.0000
Epoch: 10310 	 loss = 136296480.0000
Epoch: 10320 	 loss = 167067536.0000
Epoch: 10330 	 loss = 45709160.0000
Epoch: 10340 	 loss = 21680340.0000
Epoch: 10350 	 loss = 62630248.0000
Epoch: 10360 	 loss = 73434792.0000
Epoch: 10370 	 loss = 23266408.0000
Epoch: 10380 	 loss = 173542976.0000
Epoch: 10390 	 loss = 45244084.0000
Epoch: 10400 	 loss = 8940394.0000
Epoch: 10410 	 loss = 9605941.0000
Epoch: 10420 	 loss = 101534448.0000
Epoch: 10430 	 loss = 6200814.0000
Epoch: 10440 	 loss = 50399032.0000
Epoch: 10450 	 loss = 36101012.0000
Epoch: 10460 	 loss = 76956656.0000
Epoch: 10470 	 loss = 68455904.0000
Epoch: 10480 	 loss = 15220368.0000
Epoch: 10490 	 loss = 41430360.0000
Epoch: 10500 	 loss = 24211554.0000
Epoch: 10510 	 loss = 62670192.0000
Epoch: 10520 	 loss = 64897832.0000
Epoch: 10530 	 loss = 32821284.0000
Epoch: 10540 	 loss = 51752428.0000
Epoch: 10550 	 loss = 14532542.0000
Epoch: 10560 	 loss = 35818856.0000
Epoch: 10570 	 loss = 42890328.0000
Epoch: 10580 	 loss = 14511923.0000
Epoch: 10590 	 loss = 20720870.0000
Epoch: 10600 	 loss = 80181760.0000
Epoch: 10610 	 loss = 68019216.0000
Epoch: 10620 	 loss = 74616760.0000
Epoch: 10630 	 loss = 33947588.0000
Epoch: 10640 	 loss = 66119860.0000
Epoch: 10650 	 loss = 32192310.0000
Epoch: 10660 	 loss = 20447368.0000
Epoch: 10670 	 loss = 57276404.0000
Epoch: 10680 	 loss = 55538664.0000
Epoch: 10690 	 loss = 104368328.0000
Epoch: 10700 	 loss = 54808056.0000
Epoch: 10710 	 loss = 36838960.0000
Epoch: 10720 	 loss = 24141218.0000
Epoch: 10730 	 loss = 22496676.0000
Epoch: 10740 	 loss = 27072524.0000
Epoch: 10750 	 loss = 72390344.0000
Epoch: 10760 	 loss = 39208280.0000
Epoch: 10770 	 loss = 34546352.0000
Epoch: 10780 	 loss = 47944736.0000
Epoch: 10790 	 loss = 42631128.0000
Epoch: 10800 	 loss = 6829124.0000
Epoch: 10810 	 loss = 14408246.0000
Epoch: 10820 	 loss = 43888756.0000
Epoch: 10830 	 loss = 30844016.0000
Epoch: 10840 	 loss = 145204448.0000
Epoch: 10850 	 loss = 47817964.0000
Epoch: 10860 	 loss = 140905872.0000
Epoch: 10870 	 loss = 8486555.0000
Epoch: 10880 	 loss = 36816824.0000
Epoch: 10890 	 loss = 47747120.0000
Epoch: 10900 	 loss = 80256736.0000
Epoch: 10910 	 loss = 68668072.0000
Epoch: 10920 	 loss = 43034852.0000
Epoch: 10930 	 loss = 99739392.0000
Epoch: 10940 	 loss = 64936324.0000
Epoch: 10950 	 loss = 53016576.0000
Epoch: 10960 	 loss = 39098660.0000
Epoch: 10970 	 loss = 12659048.0000
Epoch: 10980 	 loss = 127327288.0000
Epoch: 10990 	 loss = 118367152.0000
Epoch: 11000 	 loss = 9985017.0000
Epoch: 11010 	 loss = 26404424.0000
Epoch: 11020 	 loss = 58059932.0000
Epoch: 11030 	 loss = 41878120.0000
Epoch: 11040 	 loss = 64569256.0000
Epoch: 11050 	 loss = 54435592.0000
Epoch: 11060 	 loss = 49202624.0000
Epoch: 11070 	 loss = 62443356.0000
Epoch: 11080 	 loss = 40841792.0000
Epoch: 11090 	 loss = 83741240.0000
Epoch: 11100 	 loss = 122335920.0000
Epoch: 11110 	 loss = 95905680.0000
Epoch: 11120 	 loss = 52849500.0000
Epoch: 11130 	 loss = 41616360.0000
Epoch: 11140 	 loss = 63730928.0000
Epoch: 11150 	 loss = 64553776.0000
Epoch: 11160 	 loss = 78455856.0000
Epoch: 11170 	 loss = 44018576.0000
Epoch: 11180 	 loss = 97879784.0000
Epoch: 11190 	 loss = 132899056.0000
Epoch: 11200 	 loss = 16511611.0000
Epoch: 11210 	 loss = 38522964.0000
Epoch: 11220 	 loss = 74871560.0000
Epoch: 11230 	 loss = 23964792.0000
Epoch: 11240 	 loss = 22783288.0000
Epoch: 11250 	 loss = 23022948.0000
Epoch: 11260 	 loss = 98128168.0000
Epoch: 11270 	 loss = 66990484.0000
Epoch: 11280 	 loss = 91542480.0000
Epoch: 11290 	 loss = 88973792.0000
Epoch: 11300 	 loss = 27887440.0000
Epoch: 11310 	 loss = 41382380.0000
Epoch: 11320 	 loss = 35733272.0000
Epoch: 11330 	 loss = 40012520.0000
Epoch: 11340 	 loss = 6166049.5000
Epoch: 11350 	 loss = 70332048.0000
Epoch: 11360 	 loss = 97774128.0000
Epoch: 11370 	 loss = 17268252.0000
Epoch: 11380 	 loss = 33635668.0000
Epoch: 11390 	 loss = 102747472.0000
Epoch: 11400 	 loss = 56218048.0000
Epoch: 11410 	 loss = 44661504.0000
Epoch: 11420 	 loss = 34420524.0000
Epoch: 11430 	 loss = 27787816.0000
Epoch: 11440 	 loss = 22964216.0000
Epoch: 11450 	 loss = 60606000.0000
Epoch: 11460 	 loss = 42540552.0000
Epoch: 11470 	 loss = 6115100.0000
Epoch: 11480 	 loss = 30240824.0000
Epoch: 11490 	 loss = 83492824.0000
Epoch: 11500 	 loss = 199406832.0000
Epoch: 11510 	 loss = 24744594.0000
Epoch: 11520 	 loss = 27566680.0000
Epoch: 11530 	 loss = 58144156.0000
Epoch: 11540 	 loss = 97099360.0000
Epoch: 11550 	 loss = 86983632.0000
Epoch: 11560 	 loss = 15412649.0000
Epoch: 11570 	 loss = 110901224.0000
Epoch: 11580 	 loss = 28589784.0000
Epoch: 11590 	 loss = 73794264.0000
Epoch: 11600 	 loss = 23470674.0000
Epoch: 11610 	 loss = 8907412.0000
Epoch: 11620 	 loss = 51451120.0000
Epoch: 11630 	 loss = 12075317.0000
Epoch: 11640 	 loss = 143744624.0000
Epoch: 11650 	 loss = 71900592.0000
Epoch: 11660 	 loss = 49165480.0000
Epoch: 11670 	 loss = 28858710.0000
Epoch: 11680 	 loss = 33531828.0000
Epoch: 11690 	 loss = 116074088.0000
Epoch: 11700 	 loss = 74736432.0000
Epoch: 11710 	 loss = 12768346.0000
Epoch: 11720 	 loss = 65481288.0000
Epoch: 11730 	 loss = 74573936.0000
Epoch: 11740 	 loss = 82942264.0000
Epoch: 11750 	 loss = 31241870.0000
Epoch: 11760 	 loss = 65000784.0000
Epoch: 11770 	 loss = 29319648.0000
Epoch: 11780 	 loss = 92236296.0000
Epoch: 11790 	 loss = 46057600.0000
Epoch: 11800 	 loss = 33940880.0000
Epoch: 11810 	 loss = 8116027.5000
Epoch: 11820 	 loss = 23349916.0000
Epoch: 11830 	 loss = 24605690.0000
Epoch: 11840 	 loss = 45684280.0000
Epoch: 11850 	 loss = 7937757.0000
Epoch: 11860 	 loss = 151734832.0000
Epoch: 11870 	 loss = 54427160.0000
Epoch: 11880 	 loss = 56214600.0000
Epoch: 11890 	 loss = 61206696.0000
Epoch: 11900 	 loss = 71859648.0000
Epoch: 11910 	 loss = 60940916.0000
Epoch: 11920 	 loss = 72532224.0000
Epoch: 11930 	 loss = 70680576.0000
Epoch: 11940 	 loss = 9027660.0000
Epoch: 11950 	 loss = 77594032.0000
Epoch: 11960 	 loss = 64534804.0000
Epoch: 11970 	 loss = 21602552.0000
Epoch: 11980 	 loss = 61515936.0000
Epoch: 11990 	 loss = 49533940.0000
Epoch: 12000 	 loss = 67740576.0000
Epoch: 12010 	 loss = 52365484.0000
Epoch: 12020 	 loss = 8803026.0000
Epoch: 12030 	 loss = 17865240.0000
Epoch: 12040 	 loss = 42183124.0000
Epoch: 12050 	 loss = 91400136.0000
Epoch: 12060 	 loss = 35799572.0000
Epoch: 12070 	 loss = 32618224.0000
Epoch: 12080 	 loss = 52275032.0000
Epoch: 12090 	 loss = 53733012.0000
Epoch: 12100 	 loss = 48693896.0000
Epoch: 12110 	 loss = 6182972.0000
Epoch: 12120 	 loss = 24357006.0000
Epoch: 12130 	 loss = 32179236.0000
Epoch: 12140 	 loss = 37539216.0000
Epoch: 12150 	 loss = 102050888.0000
Epoch: 12160 	 loss = 36046324.0000
Epoch: 12170 	 loss = 6417312.5000
Epoch: 12180 	 loss = 76894512.0000
Epoch: 12190 	 loss = 21678362.0000
Epoch: 12200 	 loss = 47489424.0000
Epoch: 12210 	 loss = 44952064.0000
Epoch: 12220 	 loss = 88557008.0000
Epoch: 12230 	 loss = 69713640.0000
Epoch: 12240 	 loss = 53158416.0000
Epoch: 12250 	 loss = 30435368.0000
Epoch: 12260 	 loss = 49610400.0000
Epoch: 12270 	 loss = 49971136.0000
Epoch: 12280 	 loss = 39974064.0000
Epoch: 12290 	 loss = 31456310.0000
Epoch: 12300 	 loss = 70820040.0000
Epoch: 12310 	 loss = 41961896.0000
Epoch: 12320 	 loss = 11891470.0000
Epoch: 12330 	 loss = 33750304.0000
Epoch: 12340 	 loss = 42838624.0000
Epoch: 12350 	 loss = 83666608.0000
Epoch: 12360 	 loss = 86897472.0000
Epoch: 12370 	 loss = 54796124.0000
Epoch: 12380 	 loss = 45551892.0000
Epoch: 12390 	 loss = 71203984.0000
Epoch: 12400 	 loss = 66726900.0000
Epoch: 12410 	 loss = 39250264.0000
Epoch: 12420 	 loss = 50935456.0000
Epoch: 12430 	 loss = 48647468.0000
Epoch: 12440 	 loss = 53530560.0000
Epoch: 12450 	 loss = 32899606.0000
Epoch: 12460 	 loss = 61947276.0000
Epoch: 12470 	 loss = 88911920.0000
Epoch: 12480 	 loss = 22460056.0000
Epoch: 12490 	 loss = 7960211.0000
Epoch: 12500 	 loss = 154592656.0000
Epoch: 12510 	 loss = 47287720.0000
Epoch: 12520 	 loss = 25158436.0000
Epoch: 12530 	 loss = 11228233.0000
Epoch: 12540 	 loss = 78837392.0000
Epoch: 12550 	 loss = 45038276.0000
Epoch: 12560 	 loss = 55279120.0000
Epoch: 12570 	 loss = 44168100.0000
Epoch: 12580 	 loss = 117624456.0000
Epoch: 12590 	 loss = 65725488.0000
Epoch: 12600 	 loss = 70468088.0000
Epoch: 12610 	 loss = 42862484.0000
Epoch: 12620 	 loss = 143561120.0000
Epoch: 12630 	 loss = 102737904.0000
Epoch: 12640 	 loss = 105924520.0000
Epoch: 12650 	 loss = 157859040.0000
Epoch: 12660 	 loss = 25415674.0000
Epoch: 12670 	 loss = 73468272.0000
Epoch: 12680 	 loss = 36002748.0000
Epoch: 12690 	 loss = 15551615.0000
Epoch: 12700 	 loss = 52572948.0000
Epoch: 12710 	 loss = 59713496.0000
Epoch: 12720 	 loss = 41956248.0000
