using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 788.2101
Epoch: 14010 	 loss = 786.3521
Epoch: 14020 	 loss = 786.3514
Epoch: 14030 	 loss = 788.7626
Epoch: 14040 	 loss = 785.5217
Epoch: 14050 	 loss = 783.4097
Epoch: 14060 	 loss = 788.3033
Epoch: 14070 	 loss = 787.9310
Epoch: 14080 	 loss = 786.4072
Epoch: 14090 	 loss = 785.9889
Epoch: 14100 	 loss = 783.3811
Epoch: 14110 	 loss = 786.3856
Epoch: 14120 	 loss = 785.2344
Epoch: 14130 	 loss = 784.7332
Epoch: 14140 	 loss = 786.2578
Epoch: 14150 	 loss = 781.8027
Epoch: 14160 	 loss = 787.1458
Epoch: 14170 	 loss = 788.0999
Epoch: 14180 	 loss = 790.9948
Epoch: 14190 	 loss = 784.1146
Epoch: 14200 	 loss = 784.8209
Epoch: 14210 	 loss = 787.6507
Epoch: 14220 	 loss = 784.1981
Epoch: 14230 	 loss = 785.9290
Epoch: 14240 	 loss = 787.7759
Epoch: 14250 	 loss = 784.4749
Epoch: 14260 	 loss = 788.6384
Epoch: 14270 	 loss = 785.8380
Epoch: 14280 	 loss = 786.9502
Epoch: 14290 	 loss = 786.7765
Epoch: 14300 	 loss = 785.7573
Epoch: 14310 	 loss = 784.9805
Epoch: 14320 	 loss = 782.8908
Epoch: 14330 	 loss = 781.3586
Epoch: 14340 	 loss = 785.7239
Epoch: 14350 	 loss = 786.1133
Epoch: 14360 	 loss = 787.9465
Epoch: 14370 	 loss = 784.1550
Epoch: 14380 	 loss = 784.0515
Epoch: 14390 	 loss = 785.5569
Epoch: 14400 	 loss = 787.8130
Epoch: 14410 	 loss = 788.0348
Epoch: 14420 	 loss = 785.7515
Epoch: 14430 	 loss = 782.7571
Epoch: 14440 	 loss = 782.2401
Epoch: 14450 	 loss = 786.9536
Epoch: 14460 	 loss = 788.7608
Epoch: 14470 	 loss = 782.6857
Epoch: 14480 	 loss = 788.3479
Epoch: 14490 	 loss = 785.6069
Epoch: 14500 	 loss = 787.1879
Epoch: 14510 	 loss = 787.1654
Epoch: 14520 	 loss = 784.5654
Epoch: 14530 	 loss = 783.0715
Epoch: 14540 	 loss = 785.9792
Epoch: 14550 	 loss = 788.7803
Epoch: 14560 	 loss = 788.4574
Epoch: 14570 	 loss = 782.4302
Epoch: 14580 	 loss = 785.9600
Epoch: 14590 	 loss = 785.5239
Epoch: 14600 	 loss = 788.7106
Epoch: 14610 	 loss = 784.3206
Epoch: 14620 	 loss = 784.5980
Epoch: 14630 	 loss = 790.8113
Epoch: 14640 	 loss = 784.9538
Epoch: 14650 	 loss = 787.5283
Epoch: 14660 	 loss = 788.5579
Epoch: 14670 	 loss = 784.9041
Epoch: 14680 	 loss = 782.3588
Epoch: 14690 	 loss = 788.5038
Epoch: 14700 	 loss = 784.4105
Epoch: 14710 	 loss = 785.1046
Epoch: 14720 	 loss = 790.2328
Epoch: 14730 	 loss = 787.5895
Epoch: 14740 	 loss = 785.4354
Epoch: 14750 	 loss = 786.1754
Epoch: 14760 	 loss = 782.2241
Epoch: 14770 	 loss = 786.2607
Epoch: 14780 	 loss = 785.9850
Epoch: 14790 	 loss = 786.2446
Epoch: 14800 	 loss = 786.5675
Epoch: 14810 	 loss = 786.0217
Epoch: 14820 	 loss = 787.6906
Epoch: 14830 	 loss = 786.7261
Epoch: 14840 	 loss = 789.2985
Epoch: 14850 	 loss = 787.7916
Epoch: 14860 	 loss = 786.5283
Epoch: 14870 	 loss = 787.0433
Epoch: 14880 	 loss = 787.8451
Epoch: 14890 	 loss = 784.4960
Epoch: 14900 	 loss = 785.3843
Epoch: 14910 	 loss = 786.1912
Epoch: 14920 	 loss = 787.8337
Epoch: 14930 	 loss = 787.3987
Epoch: 14940 	 loss = 785.5803
Epoch: 14950 	 loss = 786.6190
Epoch: 14960 	 loss = 788.5171
Epoch: 14970 	 loss = 784.4994
Epoch: 14980 	 loss = 787.6636
Epoch: 14990 	 loss = 782.6083
Epoch: 15000 	 loss = 785.4115
Epoch: 15010 	 loss = 789.8809
Epoch: 15020 	 loss = 785.2366
Epoch: 15030 	 loss = 781.8195
Epoch: 15040 	 loss = 782.3713
Epoch: 15050 	 loss = 786.8826
Epoch: 15060 	 loss = 787.7922
Epoch: 15070 	 loss = 787.8680
Epoch: 15080 	 loss = 785.1913
Epoch: 15090 	 loss = 784.1104
Epoch: 15100 	 loss = 783.2902
Epoch: 15110 	 loss = 785.9835
Epoch: 15120 	 loss = 785.0366
Epoch: 15130 	 loss = 787.9719
Epoch: 15140 	 loss = 789.2228
Epoch: 15150 	 loss = 783.7231
Epoch: 15160 	 loss = 785.8589
Epoch: 15170 	 loss = 787.3933
Epoch: 15180 	 loss = 786.2367
Epoch: 15190 	 loss = 783.5851
Epoch: 15200 	 loss = 786.3103
Epoch: 15210 	 loss = 786.8118
Epoch: 15220 	 loss = 786.7242
Epoch: 15230 	 loss = 784.1158
Epoch: 15240 	 loss = 782.4388
Epoch: 15250 	 loss = 786.0404
Epoch: 15260 	 loss = 786.3114
Epoch: 15270 	 loss = 784.7065
Epoch: 15280 	 loss = 789.8032
Epoch: 15290 	 loss = 782.4406
Epoch: 15300 	 loss = 786.9272
Epoch: 15310 	 loss = 788.8591
Epoch: 15320 	 loss = 789.9672
Epoch: 15330 	 loss = 785.3108
Epoch: 15340 	 loss = 786.9116
Epoch: 15350 	 loss = 787.8062
Epoch: 15360 	 loss = 785.1104
Epoch: 15370 	 loss = 786.1342
Epoch: 15380 	 loss = 788.2124
Epoch: 15390 	 loss = 785.9978
Epoch: 15400 	 loss = 784.2151
Epoch: 15410 	 loss = 789.8208
Epoch: 15420 	 loss = 788.2253
Epoch: 15430 	 loss = 787.1040
Epoch: 15440 	 loss = 784.2330
Epoch: 15450 	 loss = 785.1810
Epoch: 15460 	 loss = 787.5447
Epoch: 15470 	 loss = 786.3891
Epoch: 15480 	 loss = 786.1698
Epoch: 15490 	 loss = 790.9304
Epoch: 15500 	 loss = 786.8838
Epoch: 15510 	 loss = 781.0068
Epoch: 15520 	 loss = 787.1563
Epoch: 15530 	 loss = 780.4244
Epoch: 15540 	 loss = 787.1815
Epoch: 15550 	 loss = 784.7000
Epoch: 15560 	 loss = 786.1453
Epoch: 15570 	 loss = 786.2206
Epoch: 15580 	 loss = 782.8257
Epoch: 15590 	 loss = 784.9714
Epoch: 15600 	 loss = 787.8719
Epoch: 15610 	 loss = 787.5302
Epoch: 15620 	 loss = 788.6242
Epoch: 15630 	 loss = 786.9142
Epoch: 15640 	 loss = 790.4312
Epoch: 15650 	 loss = 784.7971
Epoch: 15660 	 loss = 785.3013
Epoch: 15670 	 loss = 784.6403
Epoch: 15680 	 loss = 790.5040
Epoch: 15690 	 loss = 785.3553
Epoch: 15700 	 loss = 785.9945
Epoch: 15710 	 loss = 782.1074
Epoch: 15720 	 loss = 788.0378
Epoch: 15730 	 loss = 785.0298
Epoch: 15740 	 loss = 782.3370
Epoch: 15750 	 loss = 787.4733
Epoch: 15760 	 loss = 787.3681
Epoch: 15770 	 loss = 785.8990
Epoch: 15780 	 loss = 786.8400
Epoch: 15790 	 loss = 783.5852
Epoch: 15800 	 loss = 785.2524
Epoch: 15810 	 loss = 787.4464
Epoch: 15820 	 loss = 787.3733
Epoch: 15830 	 loss = 788.8077
Epoch: 15840 	 loss = 784.5438
Epoch: 15850 	 loss = 782.3340
Epoch: 15860 	 loss = 785.3872
Epoch: 15870 	 loss = 785.7602
Epoch: 15880 	 loss = 785.4424
Epoch: 15890 	 loss = 784.4265
Epoch: 15900 	 loss = 785.4560
Epoch: 15910 	 loss = 783.0872
Epoch: 15920 	 loss = 788.2379
Epoch: 15930 	 loss = 785.2600
Epoch: 15940 	 loss = 783.7477
Epoch: 15950 	 loss = 784.5366
Epoch: 15960 	 loss = 785.5775
Epoch: 15970 	 loss = 786.3788
Epoch: 15980 	 loss = 782.7031
Epoch: 15990 	 loss = 788.0209
Epoch: 16000 	 loss = 787.9421
Epoch: 16010 	 loss = 788.1245
Epoch: 16020 	 loss = 787.4192
Epoch: 16030 	 loss = 784.2333
Epoch: 16040 	 loss = 787.4430
Epoch: 16050 	 loss = 780.5275
Epoch: 16060 	 loss = 784.2135
Epoch: 16070 	 loss = 784.5540
Epoch: 16080 	 loss = 785.2686
Epoch: 16090 	 loss = 786.1940
Epoch: 16100 	 loss = 786.0060
Epoch: 16110 	 loss = 785.4313
Epoch: 16120 	 loss = 786.5691
Epoch: 16130 	 loss = 789.2983
Epoch: 16140 	 loss = 787.8792
Epoch: 16150 	 loss = 785.9717
Epoch: 16160 	 loss = 782.3715
Epoch: 16170 	 loss = 787.8549
Epoch: 16180 	 loss = 787.0706
Epoch: 16190 	 loss = 785.4270
Epoch: 16200 	 loss = 788.5286
Epoch: 16210 	 loss = 785.8417
Epoch: 16220 	 loss = 788.8208
Epoch: 16230 	 loss = 786.4736
Epoch: 16240 	 loss = 788.9784
Epoch: 16250 	 loss = 783.1539
Epoch: 16260 	 loss = 785.1589
Epoch: 16270 	 loss = 786.5200
Epoch: 16280 	 loss = 784.4084
Epoch: 16290 	 loss = 786.8577
Epoch: 16300 	 loss = 788.8594
Epoch: 16310 	 loss = 783.8737
Epoch: 16320 	 loss = 789.0992
Epoch: 16330 	 loss = 785.9462
Epoch: 16340 	 loss = 787.0818
Epoch: 16350 	 loss = 784.6882
Epoch: 16360 	 loss = 788.9075
Epoch: 16370 	 loss = 789.3468
Epoch: 16380 	 loss = 788.8204
Epoch: 16390 	 loss = 787.9763
Epoch: 16400 	 loss = 787.6324
Epoch: 16410 	 loss = 787.5502
Epoch: 16420 	 loss = 786.9609
Epoch: 16430 	 loss = 786.8357
Epoch: 16440 	 loss = 784.3732
Epoch: 16450 	 loss = 787.2159
Epoch: 16460 	 loss = 784.6824
Epoch: 16470 	 loss = 785.3900
Epoch: 16480 	 loss = 789.4573
Epoch: 16490 	 loss = 787.3822
Epoch: 16500 	 loss = 785.5450
Epoch: 16510 	 loss = 782.2448
Epoch: 16520 	 loss = 789.2536
Epoch: 16530 	 loss = 788.3029
Epoch: 16540 	 loss = 779.4899
Epoch: 16550 	 loss = 783.1978
Epoch: 16560 	 loss = 786.2857
Epoch: 16570 	 loss = 783.2948
Epoch: 16580 	 loss = 789.6818
Epoch: 16590 	 loss = 786.7358
Epoch: 16600 	 loss = 786.5551
Epoch: 16610 	 loss = 784.7321
Epoch: 16620 	 loss = 784.9276
Epoch: 16630 	 loss = 786.9284
Epoch: 16640 	 loss = 782.2738
Epoch: 16650 	 loss = 788.1897
Epoch: 16660 	 loss = 788.7902
Epoch: 16670 	 loss = 789.8391
Epoch: 16680 	 loss = 784.3754
Epoch: 16690 	 loss = 783.0834
Epoch: 16700 	 loss = 783.5057
Epoch: 16710 	 loss = 788.3103
Epoch: 16720 	 loss = 787.5471
Epoch: 16730 	 loss = 782.3651
Epoch: 16740 	 loss = 785.6585
Epoch: 16750 	 loss = 782.2571
Epoch: 16760 	 loss = 788.5349
Epoch: 16770 	 loss = 785.0483
Epoch: 16780 	 loss = 782.8201
Epoch: 16790 	 loss = 785.0889
Epoch: 16800 	 loss = 788.3010
Epoch: 16810 	 loss = 784.5872
Epoch: 16820 	 loss = 786.7659
Epoch: 16830 	 loss = 784.9238
Epoch: 16840 	 loss = 786.5197
Epoch: 16850 	 loss = 786.6517
Epoch: 16860 	 loss = 786.7765
Epoch: 16870 	 loss = 787.4139
Epoch: 16880 	 loss = 783.7949
Epoch: 16890 	 loss = 783.8751
Epoch: 16900 	 loss = 784.8223
Epoch: 16910 	 loss = 787.0610
Epoch: 16920 	 loss = 787.4978
Epoch: 16930 	 loss = 785.1173
Epoch: 16940 	 loss = 784.0555
Epoch: 16950 	 loss = 782.9897
Epoch: 16960 	 loss = 781.7791
Epoch: 16970 	 loss = 784.5959
Epoch: 16980 	 loss = 786.5635
Epoch: 16990 	 loss = 787.2811
Epoch: 17000 	 loss = 788.1989
Epoch: 17010 	 loss = 782.5747
Epoch: 17020 	 loss = 785.9465
Epoch: 17030 	 loss = 787.4038
Epoch: 17040 	 loss = 791.0408
Epoch: 17050 	 loss = 785.9811
Epoch: 17060 	 loss = 787.9315
Epoch: 17070 	 loss = 785.0630
Epoch: 17080 	 loss = 783.7037
Epoch: 17090 	 loss = 789.8615
Epoch: 17100 	 loss = 788.0530
Epoch: 17110 	 loss = 786.2139
Epoch: 17120 	 loss = 785.9241
Epoch: 17130 	 loss = 785.9009
Epoch: 17140 	 loss = 787.7720
Epoch: 17150 	 loss = 781.9829
Epoch: 17160 	 loss = 785.1630
Epoch: 17170 	 loss = 788.2750
Epoch: 17180 	 loss = 788.0692
Epoch: 17190 	 loss = 786.7927
Epoch: 17200 	 loss = 785.2200
Epoch: 17210 	 loss = 785.2753
Epoch: 17220 	 loss = 787.5205
Epoch: 17230 	 loss = 783.7485
Epoch: 17240 	 loss = 789.3439
Epoch: 17250 	 loss = 786.6157
Epoch: 17260 	 loss = 781.1174
Epoch: 17270 	 loss = 788.2836
Epoch: 17280 	 loss = 789.4286
Epoch: 17290 	 loss = 784.7728
Epoch: 17300 	 loss = 784.2235
Epoch: 17310 	 loss = 786.5475
Epoch: 17320 	 loss = 784.4984
Epoch: 17330 	 loss = 785.1919
Epoch: 17340 	 loss = 784.1934
Epoch: 17350 	 loss = 784.1526
Epoch: 17360 	 loss = 783.8397
Epoch: 17370 	 loss = 785.1212
Epoch: 17380 	 loss = 785.6892
Epoch: 17390 	 loss = 788.8352
Epoch: 17400 	 loss = 786.0763
Epoch: 17410 	 loss = 790.3683
Epoch: 17420 	 loss = 787.1025
Epoch: 17430 	 loss = 789.7362
Epoch: 17440 	 loss = 787.0860
Epoch: 17450 	 loss = 788.5844
Epoch: 17460 	 loss = 784.3038
Epoch: 17470 	 loss = 787.8886
Epoch: 17480 	 loss = 785.6364
Epoch: 17490 	 loss = 784.1517
Epoch: 17500 	 loss = 782.9338
Epoch: 17510 	 loss = 787.2973
Epoch: 17520 	 loss = 785.9690
Epoch: 17530 	 loss = 785.1541
Epoch: 17540 	 loss = 783.7993
Epoch: 17550 	 loss = 782.3922
Epoch: 17560 	 loss = 783.9471
Epoch: 17570 	 loss = 786.7093
Epoch: 17580 	 loss = 783.9250
Epoch: 17590 	 loss = 785.2808
Epoch: 17600 	 loss = 788.5557
Epoch: 17610 	 loss = 786.9457
Epoch: 17620 	 loss = 786.0687
Epoch: 17630 	 loss = 787.6299
Epoch: 17640 	 loss = 788.6528
Epoch: 17650 	 loss = 786.0009
Epoch: 17660 	 loss = 788.3270
Epoch: 17670 	 loss = 783.0917
Epoch: 17680 	 loss = 787.3932
Epoch: 17690 	 loss = 786.8260
Epoch: 17700 	 loss = 788.6562
Epoch: 17710 	 loss = 786.7017
Epoch: 17720 	 loss = 784.3513
Epoch: 17730 	 loss = 786.1635
Epoch: 17740 	 loss = 786.4252
Epoch: 17750 	 loss = 787.7894
Epoch: 17760 	 loss = 786.3632
Epoch: 17770 	 loss = 780.7896
Epoch: 17780 	 loss = 784.2120
Epoch: 17790 	 loss = 785.8640
Epoch: 17800 	 loss = 785.0850
Epoch: 17810 	 loss = 787.4720
Epoch: 17820 	 loss = 783.2444
Epoch: 17830 	 loss = 784.3514
Epoch: 17840 	 loss = 786.8173
Epoch: 17850 	 loss = 786.2953
Epoch: 17860 	 loss = 789.3757
Epoch: 17870 	 loss = 785.2299
Epoch: 17880 	 loss = 790.7831
Epoch: 17890 	 loss = 786.3541
Epoch: 17900 	 loss = 787.6895
Epoch: 17910 	 loss = 785.7559
Epoch: 17920 	 loss = 782.9569
Epoch: 17930 	 loss = 786.5720
Epoch: 17940 	 loss = 786.2632
Epoch: 17950 	 loss = 787.2192
Epoch: 17960 	 loss = 787.6190
Epoch: 17970 	 loss = 782.7800
Epoch: 17980 	 loss = 785.8243
Epoch: 17990 	 loss = 787.3723
Epoch: 18000 	 loss = 783.8821
Epoch: 18010 	 loss = 788.3876
Epoch: 18020 	 loss = 786.7167
Epoch: 18030 	 loss = 786.6911
Epoch: 18040 	 loss = 784.2939
Epoch: 18050 	 loss = 786.3738
Epoch: 18060 	 loss = 786.5833
Epoch: 18070 	 loss = 788.9508
Epoch: 18080 	 loss = 786.9510
Epoch: 18090 	 loss = 782.6278
Epoch: 18100 	 loss = 786.6017
Epoch: 18110 	 loss = 785.5539
Epoch: 18120 	 loss = 786.4106
Epoch: 18130 	 loss = 785.7124
Epoch: 18140 	 loss = 783.7996
Epoch: 18150 	 loss = 788.4300
Epoch: 18160 	 loss = 784.0815
Epoch: 18170 	 loss = 786.0943
Epoch: 18180 	 loss = 783.1833
Epoch: 18190 	 loss = 785.5305
Epoch: 18200 	 loss = 784.4849
Epoch: 18210 	 loss = 782.1075
Epoch: 18220 	 loss = 785.6010
Epoch: 18230 	 loss = 786.9147
Epoch: 18240 	 loss = 786.4430
Epoch: 18250 	 loss = 789.0227
Epoch: 18260 	 loss = 788.1694
Epoch: 18270 	 loss = 785.4986
Epoch: 18280 	 loss = 783.2853
Epoch: 18290 	 loss = 785.7766
Epoch: 18300 	 loss = 788.0438
Epoch: 18310 	 loss = 787.4020
Epoch: 18320 	 loss = 788.5265
Epoch: 18330 	 loss = 781.0034
Epoch: 18340 	 loss = 788.2456
Epoch: 18350 	 loss = 782.8926
Epoch: 18360 	 loss = 787.4944
Epoch: 18370 	 loss = 788.8826
Epoch: 18380 	 loss = 787.0393
Epoch: 18390 	 loss = 785.6638
Epoch: 18400 	 loss = 784.5757
Epoch: 18410 	 loss = 784.6003
Epoch: 18420 	 loss = 787.0486
Epoch: 18430 	 loss = 784.3423
Epoch: 18440 	 loss = 783.7349
Epoch: 18450 	 loss = 783.4288
Epoch: 18460 	 loss = 784.9769
Epoch: 18470 	 loss = 786.1049
Epoch: 18480 	 loss = 785.6785
Epoch: 18490 	 loss = 785.1430
Epoch: 18500 	 loss = 787.1870
Epoch: 18510 	 loss = 784.9895
Epoch: 18520 	 loss = 786.0870
Epoch: 18530 	 loss = 786.7426
Epoch: 18540 	 loss = 787.3766
Epoch: 18550 	 loss = 787.8123
Epoch: 18560 	 loss = 787.5588
Epoch: 18570 	 loss = 788.7921
Epoch: 18580 	 loss = 782.3988
Epoch: 18590 	 loss = 790.5470
Epoch: 18600 	 loss = 783.8789
Epoch: 18610 	 loss = 787.7410
Epoch: 18620 	 loss = 786.8088
Epoch: 18630 	 loss = 784.4214
Epoch: 18640 	 loss = 788.9016
Epoch: 18650 	 loss = 785.3438
Epoch: 18660 	 loss = 785.7606
Epoch: 18670 	 loss = 789.7201
Epoch: 18680 	 loss = 785.4387
Epoch: 18690 	 loss = 784.9109
Epoch: 18700 	 loss = 785.0477
Epoch: 18710 	 loss = 789.5826
Epoch: 18720 	 loss = 781.0975
Epoch: 18730 	 loss = 788.6016
Epoch: 18740 	 loss = 781.0658
Epoch: 18750 	 loss = 786.9288
Epoch: 18760 	 loss = 783.2385
Epoch: 18770 	 loss = 788.2581
Epoch: 18780 	 loss = 791.4197
Epoch: 18790 	 loss = 786.3693
Epoch: 18800 	 loss = 788.0388
Epoch: 18810 	 loss = 789.1140
Epoch: 18820 	 loss = 781.5856
Epoch: 18830 	 loss = 787.8859
Epoch: 18840 	 loss = 784.6560
Epoch: 18850 	 loss = 786.3745
Epoch: 18860 	 loss = 783.4182
Epoch: 18870 	 loss = 786.6971
Epoch: 18880 	 loss = 786.7925
Epoch: 18890 	 loss = 787.4660
Epoch: 18900 	 loss = 790.0387
Epoch: 18910 	 loss = 786.6432
Epoch: 18920 	 loss = 788.6089
Epoch: 18930 	 loss = 784.6591
Epoch: 18940 	 loss = 786.1705
Epoch: 18950 	 loss = 784.0882
Epoch: 18960 	 loss = 786.8245
Epoch: 18970 	 loss = 782.7183
Epoch: 18980 	 loss = 784.1655
Epoch: 18990 	 loss = 786.5297
Epoch: 19000 	 loss = 782.5070
Epoch: 19010 	 loss = 788.6615
Epoch: 19020 	 loss = 784.4620
Epoch: 19030 	 loss = 789.4460
Epoch: 19040 	 loss = 788.6891
Epoch: 19050 	 loss = 783.4353
Epoch: 19060 	 loss = 786.8239
Epoch: 19070 	 loss = 787.3461
Epoch: 19080 	 loss = 782.9250
Epoch: 19090 	 loss = 779.8577
Epoch: 19100 	 loss = 789.0399
Epoch: 19110 	 loss = 788.0282
Epoch: 19120 	 loss = 785.2822
Epoch: 19130 	 loss = 787.4989
Epoch: 19140 	 loss = 789.6066
Epoch: 19150 	 loss = 786.7283
Epoch: 19160 	 loss = 785.0639
Epoch: 19170 	 loss = 785.6086
Epoch: 19180 	 loss = 786.4054
Epoch: 19190 	 loss = 791.1096
Epoch: 19200 	 loss = 790.6277
Epoch: 19210 	 loss = 780.0535
Epoch: 19220 	 loss = 785.9197
Epoch: 19230 	 loss = 787.3777
Epoch: 19240 	 loss = 782.5138
Epoch: 19250 	 loss = 787.0953
Epoch: 19260 	 loss = 786.3481
Epoch: 19270 	 loss = 790.4151
Epoch: 19280 	 loss = 785.3049
Epoch: 19290 	 loss = 784.4169
Epoch: 19300 	 loss = 783.9707
Epoch: 19310 	 loss = 789.5012
Epoch: 19320 	 loss = 784.6308
Epoch: 19330 	 loss = 786.8461
Epoch: 19340 	 loss = 785.2884
Epoch: 19350 	 loss = 786.1720
Epoch: 19360 	 loss = 783.9209
Epoch: 19370 	 loss = 789.7937
Epoch: 19380 	 loss = 784.2098
Epoch: 19390 	 loss = 786.6933
Epoch: 19400 	 loss = 784.3145
Epoch: 19410 	 loss = 785.5015
Epoch: 19420 	 loss = 785.7638
Epoch: 19430 	 loss = 785.0394
Epoch: 19440 	 loss = 784.4951
Epoch: 19450 	 loss = 786.0719
Epoch: 19460 	 loss = 783.5923
Epoch: 19470 	 loss = 783.9910
Epoch: 19480 	 loss = 784.8949
Epoch: 19490 	 loss = 785.7058
Epoch: 19500 	 loss = 780.5512
Epoch: 19510 	 loss = 783.7296
Epoch: 19520 	 loss = 788.5202
Epoch: 19530 	 loss = 789.1318
Epoch: 19540 	 loss = 783.5608
Epoch: 19550 	 loss = 784.2681
Epoch: 19560 	 loss = 787.8346
Epoch: 19570 	 loss = 785.2795
Epoch: 19580 	 loss = 786.0025
Epoch: 19590 	 loss = 787.4226
Epoch: 19600 	 loss = 787.5225
Epoch: 19610 	 loss = 782.8304
Epoch: 19620 	 loss = 784.3601
Epoch: 19630 	 loss = 783.0894
Epoch: 19640 	 loss = 783.3749
Epoch: 19650 	 loss = 785.8336
Epoch: 19660 	 loss = 787.7740
Epoch: 19670 	 loss = 783.1094
Epoch: 19680 	 loss = 784.3781
Epoch: 19690 	 loss = 785.7836
Epoch: 19700 	 loss = 787.3590
Epoch: 19710 	 loss = 786.3480
Epoch: 19720 	 loss = 788.6367
Epoch: 19730 	 loss = 787.0474
Epoch: 19740 	 loss = 788.6968
Epoch: 19750 	 loss = 783.3235
Epoch: 19760 	 loss = 782.2822
Epoch: 19770 	 loss = 781.6968
Epoch: 19780 	 loss = 787.2764
Epoch: 19790 	 loss = 785.5319
Epoch: 19800 	 loss = 782.7914
Epoch: 19810 	 loss = 784.9456
Epoch: 19820 	 loss = 788.2045
Epoch: 19830 	 loss = 783.7073
Epoch: 19840 	 loss = 784.8445
Epoch: 19850 	 loss = 781.9342
Epoch: 19860 	 loss = 787.0906
Epoch: 19870 	 loss = 785.1004
Epoch: 19880 	 loss = 786.6013
Epoch: 19890 	 loss = 780.5773
Epoch: 19900 	 loss = 784.3608
Epoch: 19910 	 loss = 789.3573
Epoch: 19920 	 loss = 786.0638
Epoch: 19930 	 loss = 784.3522
Epoch: 19940 	 loss = 787.8842
Epoch: 19950 	 loss = 787.4706
Epoch: 19960 	 loss = 784.4559
Epoch: 19970 	 loss = 788.1177
Epoch: 19980 	 loss = 787.3448
Epoch: 19990 	 loss = 786.2659
Epoch: 20000 	 loss = 780.6940
Epoch: 20010 	 loss = 782.1948
Epoch: 20020 	 loss = 786.5508
Epoch: 20030 	 loss = 790.0177
Epoch: 20040 	 loss = 788.0740
Epoch: 20050 	 loss = 787.2311
Epoch: 20060 	 loss = 787.9208
Epoch: 20070 	 loss = 785.6865
Epoch: 20080 	 loss = 784.8313
Epoch: 20090 	 loss = 785.2150
Epoch: 20100 	 loss = 789.2817
Epoch: 20110 	 loss = 789.1740
Epoch: 20120 	 loss = 789.0153
Epoch: 20130 	 loss = 787.4354
Epoch: 20140 	 loss = 784.6014
Epoch: 20150 	 loss = 788.1316
Epoch: 20160 	 loss = 786.0542
Epoch: 20170 	 loss = 786.8115
Epoch: 20180 	 loss = 785.0671
Epoch: 20190 	 loss = 785.9448
Epoch: 20200 	 loss = 786.1013
Epoch: 20210 	 loss = 788.3030
Epoch: 20220 	 loss = 782.6953
Epoch: 20230 	 loss = 782.3604
Epoch: 20240 	 loss = 783.8823
Epoch: 20250 	 loss = 787.4174
Epoch: 20260 	 loss = 786.8661
Epoch: 20270 	 loss = 788.7065
Epoch: 20280 	 loss = 787.3112
Epoch: 20290 	 loss = 788.5737
Epoch: 20300 	 loss = 783.2940
Epoch: 20310 	 loss = 784.0458
Epoch: 20320 	 loss = 782.5542
Epoch: 20330 	 loss = 784.9742
Epoch: 20340 	 loss = 783.1986
Epoch: 20350 	 loss = 790.2671
Epoch: 20360 	 loss = 784.5755
Epoch: 20370 	 loss = 785.3134
Epoch: 20380 	 loss = 784.6342
Epoch: 20390 	 loss = 786.1636
Epoch: 20400 	 loss = 786.2974
Epoch: 20410 	 loss = 784.5369
Epoch: 20420 	 loss = 790.2349
Epoch: 20430 	 loss = 785.4606
Epoch: 20440 	 loss = 786.9501
Epoch: 20450 	 loss = 787.6992
Epoch: 20460 	 loss = 786.4344
Epoch: 20470 	 loss = 791.0071
Epoch: 20480 	 loss = 787.9780
Epoch: 20490 	 loss = 785.4649
Epoch: 20500 	 loss = 788.9420
Epoch: 20510 	 loss = 785.7779
Epoch: 20520 	 loss = 788.4142
Epoch: 20530 	 loss = 786.6303
Epoch: 20540 	 loss = 789.7844
Epoch: 20550 	 loss = 784.5626
Epoch: 20560 	 loss = 789.7002
Epoch: 20570 	 loss = 783.7087
Epoch: 20580 	 loss = 786.5042
Epoch: 20590 	 loss = 788.3761
Epoch: 20600 	 loss = 785.9149
Epoch: 20610 	 loss = 788.6689
Epoch: 20620 	 loss = 788.4780
Epoch: 20630 	 loss = 782.7152
Epoch: 20640 	 loss = 783.1173
Epoch: 20650 	 loss = 787.3289
Epoch: 20660 	 loss = 786.4426
Epoch: 20670 	 loss = 787.6630
Epoch: 20680 	 loss = 786.0178
Epoch: 20690 	 loss = 785.1256
Epoch: 20700 	 loss = 787.6329
Epoch: 20710 	 loss = 786.1117
Epoch: 20720 	 loss = 787.2247
Epoch: 20730 	 loss = 785.0087
Epoch: 20740 	 loss = 786.6649
Epoch: 20750 	 loss = 786.8708
Epoch: 20760 	 loss = 788.6902
Epoch: 20770 	 loss = 785.3954
Epoch: 20780 	 loss = 784.6110
Epoch: 20790 	 loss = 786.7769
Epoch: 20800 	 loss = 785.8419
Epoch: 20810 	 loss = 785.7554
Epoch: 20820 	 loss = 784.3387
Epoch: 20830 	 loss = 786.2018
Epoch: 20840 	 loss = 787.7308
Epoch: 20850 	 loss = 789.0546
Epoch: 20860 	 loss = 787.1667
Epoch: 20870 	 loss = 786.4673
Epoch: 20880 	 loss = 785.5895
Epoch: 20890 	 loss = 786.3004
Epoch: 20900 	 loss = 786.1625
Epoch: 20910 	 loss = 785.4963
Epoch: 20920 	 loss = 786.1999
Epoch: 20930 	 loss = 787.5862
Epoch: 20940 	 loss = 788.1348
Epoch: 20950 	 loss = 786.6799
Epoch: 20960 	 loss = 783.0999
Epoch: 20970 	 loss = 782.9690
Epoch: 20980 	 loss = 788.4468
