using M.Exp for Logarithm
(6,)
Epoch: 6360 	 loss = 12840264.0000
Epoch: 6370 	 loss = 9609245.0000
Epoch: 6380 	 loss = 10753230.0000
Epoch: 6390 	 loss = 13960366.0000
Epoch: 6400 	 loss = 22875576.0000
Epoch: 6410 	 loss = 10831940.0000
Epoch: 6420 	 loss = 9638414.0000
Epoch: 6430 	 loss = 11510066.0000
Epoch: 6440 	 loss = 15112277.0000
Epoch: 6450 	 loss = 23781768.0000
Epoch: 6460 	 loss = 32522624.0000
Epoch: 6470 	 loss = 9579629.0000
Epoch: 6480 	 loss = 43131160.0000
Epoch: 6490 	 loss = 9694245.0000
Epoch: 6500 	 loss = 9627458.0000
Epoch: 6510 	 loss = 9614000.0000
Epoch: 6520 	 loss = 9622956.0000
Epoch: 6530 	 loss = 29926046.0000
Epoch: 6540 	 loss = 21688696.0000
Epoch: 6550 	 loss = 30411560.0000
Epoch: 6560 	 loss = 11236622.0000
Epoch: 6570 	 loss = 9630241.0000
Epoch: 6580 	 loss = 20905792.0000
Epoch: 6590 	 loss = 9580444.0000
Epoch: 6600 	 loss = 57092160.0000
Epoch: 6610 	 loss = 9660529.0000
Epoch: 6620 	 loss = 9611792.0000
Epoch: 6630 	 loss = 68603720.0000
Epoch: 6640 	 loss = 27169252.0000
Epoch: 6650 	 loss = 22322616.0000
Epoch: 6660 	 loss = 9627002.0000
Epoch: 6670 	 loss = 9620974.0000
Epoch: 6680 	 loss = 9668310.0000
Epoch: 6690 	 loss = 20019492.0000
Epoch: 6700 	 loss = 11877526.0000
Epoch: 6710 	 loss = 69392448.0000
Epoch: 6720 	 loss = 9625311.0000
Epoch: 6730 	 loss = 16344662.0000
Epoch: 6740 	 loss = 34083044.0000
Epoch: 6750 	 loss = 9662159.0000
Epoch: 6760 	 loss = 9716550.0000
Epoch: 6770 	 loss = 9594630.0000
Epoch: 6780 	 loss = 9672950.0000
Epoch: 6790 	 loss = 45927228.0000
Epoch: 6800 	 loss = 9580625.0000
Epoch: 6810 	 loss = 9595943.0000
Epoch: 6820 	 loss = 14057324.0000
Epoch: 6830 	 loss = 10142235.0000
Epoch: 6840 	 loss = 9597982.0000
Epoch: 6850 	 loss = 30774800.0000
Epoch: 6860 	 loss = 30873804.0000
Epoch: 6870 	 loss = 26923862.0000
Epoch: 6880 	 loss = 34713404.0000
Epoch: 6890 	 loss = 23205596.0000
Epoch: 6900 	 loss = 34166336.0000
Epoch: 6910 	 loss = 9722712.0000
Epoch: 6920 	 loss = 61470224.0000
Epoch: 6930 	 loss = 9697931.0000
Epoch: 6940 	 loss = 25936044.0000
Epoch: 6950 	 loss = 9721412.0000
Epoch: 6960 	 loss = 12354169.0000
Epoch: 6970 	 loss = 19199752.0000
Epoch: 6980 	 loss = 26435592.0000
Epoch: 6990 	 loss = 9588007.0000
Epoch: 7000 	 loss = 29553540.0000
Epoch: 7010 	 loss = 9627718.0000
Epoch: 7020 	 loss = 26138556.0000
Epoch: 7030 	 loss = 26344314.0000
Epoch: 7040 	 loss = 23129680.0000
Epoch: 7050 	 loss = 9636868.0000
Epoch: 7060 	 loss = 9622683.0000
Epoch: 7070 	 loss = 9670506.0000
Epoch: 7080 	 loss = 21085682.0000
Epoch: 7090 	 loss = 9574804.0000
Epoch: 7100 	 loss = 9667214.0000
Epoch: 7110 	 loss = 9618137.0000
Epoch: 7120 	 loss = 9612133.0000
Epoch: 7130 	 loss = 16181263.0000
Epoch: 7140 	 loss = 9593070.0000
Epoch: 7150 	 loss = 9638751.0000
Epoch: 7160 	 loss = 9649671.0000
Epoch: 7170 	 loss = 9595500.0000
Epoch: 7180 	 loss = 83140368.0000
Epoch: 7190 	 loss = 9563706.0000
Epoch: 7200 	 loss = 27686908.0000
Epoch: 7210 	 loss = 9744611.0000
Epoch: 7220 	 loss = 40339652.0000
Epoch: 7230 	 loss = 10398844.0000
Epoch: 7240 	 loss = 17333736.0000
Epoch: 7250 	 loss = 16600326.0000
Epoch: 7260 	 loss = 48436184.0000
Epoch: 7270 	 loss = 23847062.0000
Epoch: 7280 	 loss = 11202436.0000
Epoch: 7290 	 loss = 9897646.0000
Epoch: 7300 	 loss = 9581018.0000
Epoch: 7310 	 loss = 9677964.0000
Epoch: 7320 	 loss = 63858260.0000
Epoch: 7330 	 loss = 16146638.0000
Epoch: 7340 	 loss = 9696952.0000
Epoch: 7350 	 loss = 9546834.0000
Epoch: 7360 	 loss = 17600786.0000
Epoch: 7370 	 loss = 53213040.0000
Epoch: 7380 	 loss = 9651507.0000
Epoch: 7390 	 loss = 9578348.0000
Epoch: 7400 	 loss = 12711636.0000
Epoch: 7410 	 loss = 9643870.0000
Epoch: 7420 	 loss = 9678920.0000
Epoch: 7430 	 loss = 24487284.0000
Epoch: 7440 	 loss = 22954900.0000
Epoch: 7450 	 loss = 9630018.0000
Epoch: 7460 	 loss = 9610395.0000
Epoch: 7470 	 loss = 9683931.0000
Epoch: 7480 	 loss = 9566978.0000
Epoch: 7490 	 loss = 9905757.0000
Epoch: 7500 	 loss = 10281412.0000
Epoch: 7510 	 loss = 39582080.0000
Epoch: 7520 	 loss = 33545818.0000
Epoch: 7530 	 loss = 22858842.0000
Epoch: 7540 	 loss = 10179782.0000
Epoch: 7550 	 loss = 9640126.0000
Epoch: 7560 	 loss = 47220024.0000
Epoch: 7570 	 loss = 9603117.0000
Epoch: 7580 	 loss = 39248848.0000
Epoch: 7590 	 loss = 22568250.0000
Epoch: 7600 	 loss = 9659246.0000
Epoch: 7610 	 loss = 23826290.0000
Epoch: 7620 	 loss = 9677842.0000
Epoch: 7630 	 loss = 19259032.0000
Epoch: 7640 	 loss = 9668542.0000
Epoch: 7650 	 loss = 17259096.0000
Epoch: 7660 	 loss = 18132016.0000
Epoch: 7670 	 loss = 9607739.0000
Epoch: 7680 	 loss = 9657304.0000
Epoch: 7690 	 loss = 9572468.0000
Epoch: 7700 	 loss = 35117128.0000
Epoch: 7710 	 loss = 9643290.0000
Epoch: 7720 	 loss = 9616421.0000
Epoch: 7730 	 loss = 9588412.0000
Epoch: 7740 	 loss = 9962233.0000
Epoch: 7750 	 loss = 9622266.0000
Epoch: 7760 	 loss = 13670706.0000
Epoch: 7770 	 loss = 23409020.0000
Epoch: 7780 	 loss = 65442684.0000
Epoch: 7790 	 loss = 10629375.0000
Epoch: 7800 	 loss = 21648492.0000
Epoch: 7810 	 loss = 37125664.0000
Epoch: 7820 	 loss = 9674277.0000
Epoch: 7830 	 loss = 9809590.0000
Epoch: 7840 	 loss = 42104644.0000
Epoch: 7850 	 loss = 9920277.0000
Epoch: 7860 	 loss = 10830280.0000
Epoch: 7870 	 loss = 9657830.0000
Epoch: 7880 	 loss = 9661248.0000
Epoch: 7890 	 loss = 38371980.0000
Epoch: 7900 	 loss = 22214274.0000
Epoch: 7910 	 loss = 9590226.0000
Epoch: 7920 	 loss = 9619148.0000
Epoch: 7930 	 loss = 29991116.0000
Epoch: 7940 	 loss = 9618119.0000
Epoch: 7950 	 loss = 9604173.0000
Epoch: 7960 	 loss = 26636404.0000
Epoch: 7970 	 loss = 22574468.0000
Epoch: 7980 	 loss = 34404968.0000
Epoch: 7990 	 loss = 28801296.0000
Epoch: 8000 	 loss = 49204540.0000
Epoch: 8010 	 loss = 19675932.0000
Epoch: 8020 	 loss = 16996000.0000
Epoch: 8030 	 loss = 9750209.0000
Epoch: 8040 	 loss = 22228832.0000
Epoch: 8050 	 loss = 25121316.0000
Epoch: 8060 	 loss = 11354427.0000
Epoch: 8070 	 loss = 75005888.0000
Epoch: 8080 	 loss = 16260252.0000
Epoch: 8090 	 loss = 9562600.0000
Epoch: 8100 	 loss = 9614223.0000
Epoch: 8110 	 loss = 9962260.0000
Epoch: 8120 	 loss = 9578544.0000
Epoch: 8130 	 loss = 14808444.0000
Epoch: 8140 	 loss = 68403000.0000
Epoch: 8150 	 loss = 9634010.0000
Epoch: 8160 	 loss = 9640774.0000
Epoch: 8170 	 loss = 9567634.0000
Epoch: 8180 	 loss = 9663862.0000
Epoch: 8190 	 loss = 34843504.0000
Epoch: 8200 	 loss = 19226708.0000
Epoch: 8210 	 loss = 23880862.0000
Epoch: 8220 	 loss = 9619050.0000
Epoch: 8230 	 loss = 10194237.0000
Epoch: 8240 	 loss = 9989775.0000
Epoch: 8250 	 loss = 10002382.0000
Epoch: 8260 	 loss = 35711664.0000
Epoch: 8270 	 loss = 9837278.0000
Epoch: 8280 	 loss = 16292476.0000
Epoch: 8290 	 loss = 29899386.0000
Epoch: 8300 	 loss = 25373512.0000
Epoch: 8310 	 loss = 9623640.0000
Epoch: 8320 	 loss = 9596671.0000
Epoch: 8330 	 loss = 9764694.0000
Epoch: 8340 	 loss = 9689581.0000
Epoch: 8350 	 loss = 9684542.0000
Epoch: 8360 	 loss = 33487068.0000
Epoch: 8370 	 loss = 43877040.0000
Epoch: 8380 	 loss = 10149784.0000
Epoch: 8390 	 loss = 26913124.0000
Epoch: 8400 	 loss = 11147854.0000
Epoch: 8410 	 loss = 9609983.0000
Epoch: 8420 	 loss = 9586987.0000
Epoch: 8430 	 loss = 10327509.0000
Epoch: 8440 	 loss = 9639021.0000
Epoch: 8450 	 loss = 34148416.0000
Epoch: 8460 	 loss = 9609272.0000
Epoch: 8470 	 loss = 9584913.0000
Epoch: 8480 	 loss = 17932342.0000
Epoch: 8490 	 loss = 9610867.0000
Epoch: 8500 	 loss = 62354032.0000
Epoch: 8510 	 loss = 9659729.0000
Epoch: 8520 	 loss = 9610044.0000
Epoch: 8530 	 loss = 9601388.0000
Epoch: 8540 	 loss = 9914580.0000
Epoch: 8550 	 loss = 9600142.0000
Epoch: 8560 	 loss = 36204104.0000
Epoch: 8570 	 loss = 10644404.0000
Epoch: 8580 	 loss = 9580050.0000
Epoch: 8590 	 loss = 13037549.0000
Epoch: 8600 	 loss = 9617054.0000
Epoch: 8610 	 loss = 9716588.0000
Epoch: 8620 	 loss = 9647896.0000
Epoch: 8630 	 loss = 30947440.0000
Epoch: 8640 	 loss = 13885928.0000
Epoch: 8650 	 loss = 23988036.0000
Epoch: 8660 	 loss = 9602957.0000
Epoch: 8670 	 loss = 36918088.0000
Epoch: 8680 	 loss = 9630738.0000
Epoch: 8690 	 loss = 10874149.0000
Epoch: 8700 	 loss = 59140288.0000
Epoch: 8710 	 loss = 9877891.0000
Epoch: 8720 	 loss = 9626410.0000
Epoch: 8730 	 loss = 20274280.0000
Epoch: 8740 	 loss = 9601594.0000
Epoch: 8750 	 loss = 30157978.0000
Epoch: 8760 	 loss = 9666385.0000
Epoch: 8770 	 loss = 9595890.0000
Epoch: 8780 	 loss = 27030390.0000
Epoch: 8790 	 loss = 35291448.0000
Epoch: 8800 	 loss = 9581115.0000
Epoch: 8810 	 loss = 39219240.0000
Epoch: 8820 	 loss = 9588786.0000
Epoch: 8830 	 loss = 9591280.0000
Epoch: 8840 	 loss = 13143412.0000
Epoch: 8850 	 loss = 38706560.0000
Epoch: 8860 	 loss = 39214956.0000
Epoch: 8870 	 loss = 26133174.0000
Epoch: 8880 	 loss = 32402792.0000
Epoch: 8890 	 loss = 12615402.0000
Epoch: 8900 	 loss = 9938764.0000
Epoch: 8910 	 loss = 9564321.0000
Epoch: 8920 	 loss = 24610854.0000
Epoch: 8930 	 loss = 10525974.0000
Epoch: 8940 	 loss = 31661688.0000
Epoch: 8950 	 loss = 9582224.0000
Epoch: 8960 	 loss = 9830704.0000
Epoch: 8970 	 loss = 17606542.0000
Epoch: 8980 	 loss = 9629279.0000
Epoch: 8990 	 loss = 9652024.0000
Epoch: 9000 	 loss = 9628204.0000
Epoch: 9010 	 loss = 9595570.0000
Epoch: 9020 	 loss = 10130550.0000
Epoch: 9030 	 loss = 9636473.0000
Epoch: 9040 	 loss = 9665900.0000
Epoch: 9050 	 loss = 9570749.0000
Epoch: 9060 	 loss = 25718988.0000
Epoch: 9070 	 loss = 35730080.0000
Epoch: 9080 	 loss = 9611727.0000
Epoch: 9090 	 loss = 9631575.0000
Epoch: 9100 	 loss = 17813316.0000
Epoch: 9110 	 loss = 30180370.0000
Epoch: 9120 	 loss = 9555927.0000
Epoch: 9130 	 loss = 44672584.0000
Epoch: 9140 	 loss = 9818200.0000
Epoch: 9150 	 loss = 9686288.0000
Epoch: 9160 	 loss = 9770017.0000
Epoch: 9170 	 loss = 9838334.0000
Epoch: 9180 	 loss = 9591841.0000
Epoch: 9190 	 loss = 9619520.0000
Epoch: 9200 	 loss = 9593957.0000
Epoch: 9210 	 loss = 18795226.0000
Epoch: 9220 	 loss = 43071616.0000
Epoch: 9230 	 loss = 9689674.0000
Epoch: 9240 	 loss = 9595394.0000
Epoch: 9250 	 loss = 10499281.0000
Epoch: 9260 	 loss = 9685008.0000
Epoch: 9270 	 loss = 9639360.0000
Epoch: 9280 	 loss = 11435677.0000
Epoch: 9290 	 loss = 9586904.0000
Epoch: 9300 	 loss = 26723940.0000
Epoch: 9310 	 loss = 10193155.0000
Epoch: 9320 	 loss = 46860336.0000
Epoch: 9330 	 loss = 9574090.0000
Epoch: 9340 	 loss = 41598116.0000
Epoch: 9350 	 loss = 9618408.0000
Epoch: 9360 	 loss = 42862764.0000
Epoch: 9370 	 loss = 9580600.0000
Epoch: 9380 	 loss = 50072544.0000
Epoch: 9390 	 loss = 9705582.0000
Epoch: 9400 	 loss = 9636736.0000
Epoch: 9410 	 loss = 9796152.0000
Epoch: 9420 	 loss = 10162800.0000
Epoch: 9430 	 loss = 10277095.0000
Epoch: 9440 	 loss = 9601790.0000
Epoch: 9450 	 loss = 14309744.0000
Epoch: 9460 	 loss = 9681403.0000
Epoch: 9470 	 loss = 18940962.0000
Epoch: 9480 	 loss = 9660762.0000
Epoch: 9490 	 loss = 9690560.0000
Epoch: 9500 	 loss = 9632359.0000
Epoch: 9510 	 loss = 57884892.0000
Epoch: 9520 	 loss = 9616140.0000
Epoch: 9530 	 loss = 20436352.0000
Epoch: 9540 	 loss = 37959744.0000
Epoch: 9550 	 loss = 32337504.0000
Epoch: 9560 	 loss = 19207456.0000
Epoch: 9570 	 loss = 9574134.0000
Epoch: 9580 	 loss = 13153537.0000
Epoch: 9590 	 loss = 9640160.0000
Epoch: 9600 	 loss = 9717670.0000
Epoch: 9610 	 loss = 9933493.0000
Epoch: 9620 	 loss = 9580137.0000
Epoch: 9630 	 loss = 9617234.0000
Epoch: 9640 	 loss = 41297740.0000
Epoch: 9650 	 loss = 9580283.0000
Epoch: 9660 	 loss = 9646116.0000
Epoch: 9670 	 loss = 9630952.0000
Epoch: 9680 	 loss = 68893488.0000
Epoch: 9690 	 loss = 9592164.0000
Epoch: 9700 	 loss = 9540242.0000
Epoch: 9710 	 loss = 9889693.0000
Epoch: 9720 	 loss = 9545664.0000
Epoch: 9730 	 loss = 9617742.0000
Epoch: 9740 	 loss = 24299156.0000
Epoch: 9750 	 loss = 9644950.0000
Epoch: 9760 	 loss = 18266444.0000
Epoch: 9770 	 loss = 9654666.0000
Epoch: 9780 	 loss = 25447756.0000
Epoch: 9790 	 loss = 9576622.0000
Epoch: 9800 	 loss = 55083368.0000
Epoch: 9810 	 loss = 21063100.0000
Epoch: 9820 	 loss = 12312566.0000
Epoch: 9830 	 loss = 9625803.0000
Epoch: 9840 	 loss = 84599328.0000
Epoch: 9850 	 loss = 9580578.0000
Epoch: 9860 	 loss = 11608091.0000
Epoch: 9870 	 loss = 37848648.0000
Epoch: 9880 	 loss = 9670936.0000
Epoch: 9890 	 loss = 9660624.0000
Epoch: 9900 	 loss = 12542960.0000
Epoch: 9910 	 loss = 9637892.0000
Epoch: 9920 	 loss = 25823894.0000
Epoch: 9930 	 loss = 9901144.0000
Epoch: 9940 	 loss = 19592292.0000
Epoch: 9950 	 loss = 58117456.0000
Epoch: 9960 	 loss = 82656472.0000
Epoch: 9970 	 loss = 9614579.0000
Epoch: 9980 	 loss = 43245752.0000
Epoch: 9990 	 loss = 9605484.0000
Epoch: 10000 	 loss = 9616059.0000
Epoch: 10010 	 loss = 9583891.0000
Epoch: 10020 	 loss = 9620715.0000
Epoch: 10030 	 loss = 36788396.0000
Epoch: 10040 	 loss = 30636928.0000
Epoch: 10050 	 loss = 10220152.0000
Epoch: 10060 	 loss = 28166330.0000
Epoch: 10070 	 loss = 9666065.0000
Epoch: 10080 	 loss = 48558632.0000
Epoch: 10090 	 loss = 12357350.0000
Epoch: 10100 	 loss = 10303496.0000
Epoch: 10110 	 loss = 9658434.0000
Epoch: 10120 	 loss = 25022902.0000
Epoch: 10130 	 loss = 9656584.0000
Epoch: 10140 	 loss = 13004608.0000
Epoch: 10150 	 loss = 9633779.0000
Epoch: 10160 	 loss = 9723322.0000
Epoch: 10170 	 loss = 9637174.0000
Epoch: 10180 	 loss = 52900608.0000
Epoch: 10190 	 loss = 9628062.0000
Epoch: 10200 	 loss = 26128874.0000
Epoch: 10210 	 loss = 24393652.0000
Epoch: 10220 	 loss = 9967336.0000
Epoch: 10230 	 loss = 9606071.0000
Epoch: 10240 	 loss = 39229336.0000
Epoch: 10250 	 loss = 30359166.0000
Epoch: 10260 	 loss = 11634766.0000
Epoch: 10270 	 loss = 33878404.0000
Epoch: 10280 	 loss = 20911900.0000
Epoch: 10290 	 loss = 9615535.0000
Epoch: 10300 	 loss = 25743870.0000
Epoch: 10310 	 loss = 23805708.0000
Epoch: 10320 	 loss = 36740244.0000
Epoch: 10330 	 loss = 9537001.0000
Epoch: 10340 	 loss = 9646993.0000
Epoch: 10350 	 loss = 34921704.0000
Epoch: 10360 	 loss = 9635798.0000
Epoch: 10370 	 loss = 29432086.0000
Epoch: 10380 	 loss = 9594407.0000
Epoch: 10390 	 loss = 40781780.0000
Epoch: 10400 	 loss = 9607429.0000
Epoch: 10410 	 loss = 9555146.0000
Epoch: 10420 	 loss = 9589976.0000
Epoch: 10430 	 loss = 26866404.0000
Epoch: 10440 	 loss = 10883317.0000
Epoch: 10450 	 loss = 9615182.0000
Epoch: 10460 	 loss = 12403208.0000
Epoch: 10470 	 loss = 9663304.0000
Epoch: 10480 	 loss = 9630061.0000
Epoch: 10490 	 loss = 9591231.0000
Epoch: 10500 	 loss = 49306800.0000
Epoch: 10510 	 loss = 51455896.0000
Epoch: 10520 	 loss = 9652772.0000
Epoch: 10530 	 loss = 22546094.0000
Epoch: 10540 	 loss = 9758960.0000
Epoch: 10550 	 loss = 10767608.0000
Epoch: 10560 	 loss = 9563404.0000
Epoch: 10570 	 loss = 25743916.0000
Epoch: 10580 	 loss = 9680308.0000
Epoch: 10590 	 loss = 9614626.0000
Epoch: 10600 	 loss = 41890440.0000
Epoch: 10610 	 loss = 9724281.0000
Epoch: 10620 	 loss = 16452304.0000
Epoch: 10630 	 loss = 9599466.0000
Epoch: 10640 	 loss = 42656608.0000
Epoch: 10650 	 loss = 11773420.0000
Epoch: 10660 	 loss = 9597592.0000
Epoch: 10670 	 loss = 11167002.0000
Epoch: 10680 	 loss = 10025750.0000
Epoch: 10690 	 loss = 43910020.0000
Epoch: 10700 	 loss = 16943270.0000
Epoch: 10710 	 loss = 24347172.0000
Epoch: 10720 	 loss = 9637012.0000
Epoch: 10730 	 loss = 9645492.0000
Epoch: 10740 	 loss = 9685920.0000
Epoch: 10750 	 loss = 9672334.0000
Epoch: 10760 	 loss = 24560080.0000
Epoch: 10770 	 loss = 56400300.0000
Epoch: 10780 	 loss = 9596293.0000
Epoch: 10790 	 loss = 9720444.0000
Epoch: 10800 	 loss = 22885682.0000
Epoch: 10810 	 loss = 38385104.0000
Epoch: 10820 	 loss = 9613422.0000
Epoch: 10830 	 loss = 28111316.0000
Epoch: 10840 	 loss = 36039756.0000
Epoch: 10850 	 loss = 20204498.0000
Epoch: 10860 	 loss = 32381196.0000
Epoch: 10870 	 loss = 10971774.0000
Epoch: 10880 	 loss = 12995879.0000
Epoch: 10890 	 loss = 10077853.0000
Epoch: 10900 	 loss = 41785268.0000
Epoch: 10910 	 loss = 9574966.0000
Epoch: 10920 	 loss = 40347336.0000
Epoch: 10930 	 loss = 9619827.0000
Epoch: 10940 	 loss = 9586078.0000
Epoch: 10950 	 loss = 9621400.0000
Epoch: 10960 	 loss = 9609572.0000
Epoch: 10970 	 loss = 10258523.0000
Epoch: 10980 	 loss = 30410696.0000
Epoch: 10990 	 loss = 42916772.0000
Epoch: 11000 	 loss = 9735352.0000
Epoch: 11010 	 loss = 9670048.0000
Epoch: 11020 	 loss = 61223180.0000
Epoch: 11030 	 loss = 9549558.0000
Epoch: 11040 	 loss = 9608686.0000
Epoch: 11050 	 loss = 9645116.0000
Epoch: 11060 	 loss = 79376064.0000
Epoch: 11070 	 loss = 14698074.0000
Epoch: 11080 	 loss = 11270844.0000
Epoch: 11090 	 loss = 9677710.0000
Epoch: 11100 	 loss = 9654884.0000
Epoch: 11110 	 loss = 16229025.0000
Epoch: 11120 	 loss = 57791624.0000
Epoch: 11130 	 loss = 12130246.0000
Epoch: 11140 	 loss = 21151496.0000
Epoch: 11150 	 loss = 9625572.0000
Epoch: 11160 	 loss = 9612815.0000
Epoch: 11170 	 loss = 9547575.0000
Epoch: 11180 	 loss = 9648381.0000
Epoch: 11190 	 loss = 26933698.0000
Epoch: 11200 	 loss = 74798512.0000
Epoch: 11210 	 loss = 9542810.0000
Epoch: 11220 	 loss = 19668066.0000
Epoch: 11230 	 loss = 60479792.0000
Epoch: 11240 	 loss = 99542400.0000
Epoch: 11250 	 loss = 21646548.0000
Epoch: 11260 	 loss = 39236872.0000
Epoch: 11270 	 loss = 64192548.0000
Epoch: 11280 	 loss = 25872304.0000
Epoch: 11290 	 loss = 19492754.0000
Epoch: 11300 	 loss = 9718133.0000
Epoch: 11310 	 loss = 19169718.0000
Epoch: 11320 	 loss = 20608916.0000
Epoch: 11330 	 loss = 9612212.0000
Epoch: 11340 	 loss = 9873196.0000
Epoch: 11350 	 loss = 9684275.0000
Epoch: 11360 	 loss = 56332104.0000
Epoch: 11370 	 loss = 68876976.0000
Epoch: 11380 	 loss = 9877903.0000
Epoch: 11390 	 loss = 10079732.0000
Epoch: 11400 	 loss = 47296556.0000
Epoch: 11410 	 loss = 9653943.0000
Epoch: 11420 	 loss = 9645122.0000
Epoch: 11430 	 loss = 39355092.0000
Epoch: 11440 	 loss = 9657788.0000
Epoch: 11450 	 loss = 9749558.0000
Epoch: 11460 	 loss = 49573512.0000
Epoch: 11470 	 loss = 34397072.0000
Epoch: 11480 	 loss = 9592281.0000
Epoch: 11490 	 loss = 50803036.0000
Epoch: 11500 	 loss = 43953504.0000
Epoch: 11510 	 loss = 9664732.0000
Epoch: 11520 	 loss = 9691192.0000
Epoch: 11530 	 loss = 26644728.0000
Epoch: 11540 	 loss = 68807024.0000
Epoch: 11550 	 loss = 9742626.0000
Epoch: 11560 	 loss = 9656216.0000
Epoch: 11570 	 loss = 26530716.0000
Epoch: 11580 	 loss = 19802698.0000
Epoch: 11590 	 loss = 9645720.0000
Epoch: 11600 	 loss = 9636404.0000
Epoch: 11610 	 loss = 13250208.0000
Epoch: 11620 	 loss = 30109956.0000
Epoch: 11630 	 loss = 37099092.0000
Epoch: 11640 	 loss = 9856271.0000
Epoch: 11650 	 loss = 56122004.0000
Epoch: 11660 	 loss = 9616595.0000
Epoch: 11670 	 loss = 9785422.0000
Epoch: 11680 	 loss = 10535755.0000
Epoch: 11690 	 loss = 9631787.0000
Epoch: 11700 	 loss = 75502848.0000
Epoch: 11710 	 loss = 12072032.0000
Epoch: 11720 	 loss = 9655118.0000
Epoch: 11730 	 loss = 29624808.0000
Epoch: 11740 	 loss = 15368564.0000
Epoch: 11750 	 loss = 44511796.0000
Epoch: 11760 	 loss = 14482944.0000
Epoch: 11770 	 loss = 18514688.0000
Epoch: 11780 	 loss = 9627409.0000
Epoch: 11790 	 loss = 9651369.0000
Epoch: 11800 	 loss = 56945732.0000
Epoch: 11810 	 loss = 13828600.0000
Epoch: 11820 	 loss = 9600327.0000
Epoch: 11830 	 loss = 9718350.0000
Epoch: 11840 	 loss = 9634322.0000
Epoch: 11850 	 loss = 9932268.0000
Epoch: 11860 	 loss = 9592844.0000
Epoch: 11870 	 loss = 14488790.0000
Epoch: 11880 	 loss = 38875880.0000
Epoch: 11890 	 loss = 20477142.0000
Epoch: 11900 	 loss = 15363769.0000
Epoch: 11910 	 loss = 51656432.0000
Epoch: 11920 	 loss = 25709520.0000
Epoch: 11930 	 loss = 35221684.0000
Epoch: 11940 	 loss = 9605345.0000
Epoch: 11950 	 loss = 9580778.0000
Epoch: 11960 	 loss = 33095980.0000
Epoch: 11970 	 loss = 9578112.0000
Epoch: 11980 	 loss = 9643713.0000
Epoch: 11990 	 loss = 9606792.0000
Epoch: 12000 	 loss = 9615487.0000
Epoch: 12010 	 loss = 9651074.0000
Epoch: 12020 	 loss = 9629815.0000
Epoch: 12030 	 loss = 9611356.0000
Epoch: 12040 	 loss = 9607399.0000
Epoch: 12050 	 loss = 11694438.0000
Epoch: 12060 	 loss = 22156516.0000
Epoch: 12070 	 loss = 35972464.0000
Epoch: 12080 	 loss = 9636198.0000
Epoch: 12090 	 loss = 9628087.0000
Epoch: 12100 	 loss = 61639860.0000
Epoch: 12110 	 loss = 9630707.0000
Epoch: 12120 	 loss = 9611120.0000
Epoch: 12130 	 loss = 42910656.0000
Epoch: 12140 	 loss = 9610938.0000
Epoch: 12150 	 loss = 38274692.0000
Epoch: 12160 	 loss = 9657982.0000
Epoch: 12170 	 loss = 9719315.0000
Epoch: 12180 	 loss = 9596452.0000
Epoch: 12190 	 loss = 26438612.0000
Epoch: 12200 	 loss = 9627906.0000
Epoch: 12210 	 loss = 9595286.0000
Epoch: 12220 	 loss = 9683951.0000
Epoch: 12230 	 loss = 37774164.0000
Epoch: 12240 	 loss = 9662718.0000
Epoch: 12250 	 loss = 9572948.0000
Epoch: 12260 	 loss = 11675034.0000
Epoch: 12270 	 loss = 9631508.0000
Epoch: 12280 	 loss = 9618010.0000
Epoch: 12290 	 loss = 37152668.0000
Epoch: 12300 	 loss = 14700633.0000
Epoch: 12310 	 loss = 23901576.0000
Epoch: 12320 	 loss = 9672350.0000
Epoch: 12330 	 loss = 35422076.0000
Epoch: 12340 	 loss = 9636252.0000
Epoch: 12350 	 loss = 26416788.0000
Epoch: 12360 	 loss = 12151841.0000
Epoch: 12370 	 loss = 12068400.0000
Epoch: 12380 	 loss = 49986712.0000
Epoch: 12390 	 loss = 17120856.0000
Epoch: 12400 	 loss = 9608217.0000
Epoch: 12410 	 loss = 73738032.0000
Epoch: 12420 	 loss = 30527976.0000
Epoch: 12430 	 loss = 31703930.0000
Epoch: 12440 	 loss = 213865184.0000
Epoch: 12450 	 loss = 33044460.0000
Epoch: 12460 	 loss = 11229748.0000
Epoch: 12470 	 loss = 11032266.0000
Epoch: 12480 	 loss = 9593615.0000
Epoch: 12490 	 loss = 9588512.0000
Epoch: 12500 	 loss = 43009148.0000
Epoch: 12510 	 loss = 29366624.0000
Epoch: 12520 	 loss = 9571099.0000
Epoch: 12530 	 loss = 9613091.0000
Epoch: 12540 	 loss = 13240177.0000
Epoch: 12550 	 loss = 26824418.0000
Epoch: 12560 	 loss = 9659255.0000
Epoch: 12570 	 loss = 10003920.0000
Epoch: 12580 	 loss = 9589325.0000
Epoch: 12590 	 loss = 9631304.0000
Epoch: 12600 	 loss = 39749168.0000
Epoch: 12610 	 loss = 48259304.0000
Epoch: 12620 	 loss = 12268478.0000
Epoch: 12630 	 loss = 9719570.0000
Epoch: 12640 	 loss = 9649445.0000
Epoch: 12650 	 loss = 9636910.0000
Epoch: 12660 	 loss = 9655928.0000
Epoch: 12670 	 loss = 9760430.0000
Epoch: 12680 	 loss = 9591438.0000
Epoch: 12690 	 loss = 45950064.0000
Epoch: 12700 	 loss = 9585090.0000
