using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -905.7595
Epoch: 13870 	 loss = -1056.5854
Epoch: 13880 	 loss = -977.3149
Epoch: 13890 	 loss = -909.3768
Epoch: 13900 	 loss = -895.8568
Epoch: 13910 	 loss = -849.5816
Epoch: 13920 	 loss = -970.5349
Epoch: 13930 	 loss = -1025.9677
Epoch: 13940 	 loss = -901.7755
Epoch: 13950 	 loss = -1066.4102
Epoch: 13960 	 loss = -907.5884
Epoch: 13970 	 loss = -1025.0448
Epoch: 13980 	 loss = -899.7550
Epoch: 13990 	 loss = -859.4277
Epoch: 14000 	 loss = -1070.1531
Epoch: 14010 	 loss = -987.2939
Epoch: 14020 	 loss = -945.3130
Epoch: 14030 	 loss = -953.1047
Epoch: 14040 	 loss = -864.8470
Epoch: 14050 	 loss = -986.2655
Epoch: 14060 	 loss = -920.1090
Epoch: 14070 	 loss = -1025.6375
Epoch: 14080 	 loss = -985.0937
Epoch: 14090 	 loss = -968.5055
Epoch: 14100 	 loss = -1003.7767
Epoch: 14110 	 loss = -1034.5504
Epoch: 14120 	 loss = -984.7834
Epoch: 14130 	 loss = -1024.4429
Epoch: 14140 	 loss = -964.4588
Epoch: 14150 	 loss = -993.3881
Epoch: 14160 	 loss = -992.3589
Epoch: 14170 	 loss = -929.4035
Epoch: 14180 	 loss = -1010.4604
Epoch: 14190 	 loss = -877.9650
Epoch: 14200 	 loss = -916.6305
Epoch: 14210 	 loss = -944.9858
Epoch: 14220 	 loss = -933.0065
Epoch: 14230 	 loss = -820.2021
Epoch: 14240 	 loss = -967.9492
Epoch: 14250 	 loss = -970.1590
Epoch: 14260 	 loss = -960.7897
Epoch: 14270 	 loss = -864.0689
Epoch: 14280 	 loss = -968.7390
Epoch: 14290 	 loss = -957.6174
Epoch: 14300 	 loss = -934.4058
Epoch: 14310 	 loss = -855.2260
Epoch: 14320 	 loss = -955.2684
Epoch: 14330 	 loss = -964.3648
Epoch: 14340 	 loss = -913.4564
Epoch: 14350 	 loss = -914.3861
Epoch: 14360 	 loss = -897.9420
Epoch: 14370 	 loss = -968.2493
Epoch: 14380 	 loss = -910.2622
Epoch: 14390 	 loss = -934.7771
Epoch: 14400 	 loss = -988.6254
Epoch: 14410 	 loss = -891.6293
Epoch: 14420 	 loss = -901.1365
Epoch: 14430 	 loss = -911.8112
Epoch: 14440 	 loss = -966.1451
Epoch: 14450 	 loss = -989.0751
Epoch: 14460 	 loss = -974.9875
Epoch: 14470 	 loss = -935.5227
Epoch: 14480 	 loss = -893.4375
Epoch: 14490 	 loss = -899.5206
Epoch: 14500 	 loss = -879.8105
Epoch: 14510 	 loss = -869.1528
Epoch: 14520 	 loss = -973.6890
Epoch: 14530 	 loss = -967.6557
Epoch: 14540 	 loss = -1004.4089
Epoch: 14550 	 loss = -977.7654
Epoch: 14560 	 loss = -994.3210
Epoch: 14570 	 loss = -801.1981
Epoch: 14580 	 loss = -927.7635
Epoch: 14590 	 loss = -999.8176
Epoch: 14600 	 loss = -935.1213
Epoch: 14610 	 loss = -1024.8090
Epoch: 14620 	 loss = -903.2692
Epoch: 14630 	 loss = -1005.7556
Epoch: 14640 	 loss = -1010.3264
Epoch: 14650 	 loss = -927.3916
Epoch: 14660 	 loss = -901.0123
Epoch: 14670 	 loss = -875.3843
Epoch: 14680 	 loss = -933.4136
Epoch: 14690 	 loss = -918.1834
Epoch: 14700 	 loss = -940.9558
Epoch: 14710 	 loss = -962.7225
Epoch: 14720 	 loss = -981.9536
Epoch: 14730 	 loss = -822.3418
Epoch: 14740 	 loss = -875.0029
Epoch: 14750 	 loss = -1086.0637
Epoch: 14760 	 loss = -939.9805
Epoch: 14770 	 loss = -866.8802
Epoch: 14780 	 loss = -872.4408
Epoch: 14790 	 loss = -1011.3853
Epoch: 14800 	 loss = -913.3992
Epoch: 14810 	 loss = -959.7073
Epoch: 14820 	 loss = -987.6633
Epoch: 14830 	 loss = -996.7896
Epoch: 14840 	 loss = -981.1808
Epoch: 14850 	 loss = -898.1400
Epoch: 14860 	 loss = -860.0751
Epoch: 14870 	 loss = -935.6068
Epoch: 14880 	 loss = -980.5489
Epoch: 14890 	 loss = -939.1486
Epoch: 14900 	 loss = -1070.0294
Epoch: 14910 	 loss = -912.3698
Epoch: 14920 	 loss = -969.2465
Epoch: 14930 	 loss = -1004.8678
Epoch: 14940 	 loss = -964.0504
Epoch: 14950 	 loss = -963.0996
Epoch: 14960 	 loss = -862.3922
Epoch: 14970 	 loss = -859.6480
Epoch: 14980 	 loss = -905.5748
Epoch: 14990 	 loss = -900.9133
Epoch: 15000 	 loss = -873.4731
Epoch: 15010 	 loss = -937.0337
Epoch: 15020 	 loss = -834.8392
Epoch: 15030 	 loss = -1038.1602
Epoch: 15040 	 loss = -924.3174
Epoch: 15050 	 loss = -1011.7938
Epoch: 15060 	 loss = -1006.4131
Epoch: 15070 	 loss = -859.9647
Epoch: 15080 	 loss = -843.9388
Epoch: 15090 	 loss = -892.1069
Epoch: 15100 	 loss = -887.8278
Epoch: 15110 	 loss = -958.7075
Epoch: 15120 	 loss = -1008.0475
Epoch: 15130 	 loss = -893.6647
Epoch: 15140 	 loss = -891.8915
Epoch: 15150 	 loss = -916.3280
Epoch: 15160 	 loss = -1002.6935
Epoch: 15170 	 loss = -983.3757
Epoch: 15180 	 loss = -923.1135
Epoch: 15190 	 loss = -942.1284
Epoch: 15200 	 loss = -836.2867
Epoch: 15210 	 loss = -926.0446
Epoch: 15220 	 loss = -952.0319
Epoch: 15230 	 loss = -907.6974
Epoch: 15240 	 loss = -927.2029
Epoch: 15250 	 loss = -945.9590
Epoch: 15260 	 loss = -941.0746
Epoch: 15270 	 loss = -950.8100
Epoch: 15280 	 loss = -875.3394
Epoch: 15290 	 loss = -912.0243
Epoch: 15300 	 loss = -973.6781
Epoch: 15310 	 loss = -939.0551
Epoch: 15320 	 loss = -975.8696
Epoch: 15330 	 loss = -973.9936
Epoch: 15340 	 loss = -847.5887
Epoch: 15350 	 loss = -963.3632
Epoch: 15360 	 loss = -1013.9712
Epoch: 15370 	 loss = -992.2216
Epoch: 15380 	 loss = -982.9188
Epoch: 15390 	 loss = -939.3572
Epoch: 15400 	 loss = -975.6945
Epoch: 15410 	 loss = -891.8816
Epoch: 15420 	 loss = -929.7991
Epoch: 15430 	 loss = -955.1134
Epoch: 15440 	 loss = -925.8462
Epoch: 15450 	 loss = -993.8135
Epoch: 15460 	 loss = -801.4890
Epoch: 15470 	 loss = -985.2205
Epoch: 15480 	 loss = -953.3558
Epoch: 15490 	 loss = -908.9832
Epoch: 15500 	 loss = -969.8618
Epoch: 15510 	 loss = -974.6602
Epoch: 15520 	 loss = -930.1105
Epoch: 15530 	 loss = -1029.1643
Epoch: 15540 	 loss = -934.6004
Epoch: 15550 	 loss = -940.8235
Epoch: 15560 	 loss = -878.5923
Epoch: 15570 	 loss = -871.2437
Epoch: 15580 	 loss = -971.8368
Epoch: 15590 	 loss = -906.5618
Epoch: 15600 	 loss = -951.7646
Epoch: 15610 	 loss = -1015.3121
Epoch: 15620 	 loss = -926.0082
Epoch: 15630 	 loss = -932.0723
Epoch: 15640 	 loss = -1073.0818
Epoch: 15650 	 loss = -937.5195
Epoch: 15660 	 loss = -983.9787
Epoch: 15670 	 loss = -952.3470
Epoch: 15680 	 loss = -911.7986
Epoch: 15690 	 loss = -963.6254
Epoch: 15700 	 loss = -948.8183
Epoch: 15710 	 loss = -972.1445
Epoch: 15720 	 loss = -996.8105
Epoch: 15730 	 loss = -974.4412
Epoch: 15740 	 loss = -910.0040
Epoch: 15750 	 loss = -915.3739
Epoch: 15760 	 loss = -991.2859
Epoch: 15770 	 loss = -819.3013
Epoch: 15780 	 loss = -883.2523
Epoch: 15790 	 loss = -956.2091
Epoch: 15800 	 loss = -949.5533
Epoch: 15810 	 loss = -840.9489
Epoch: 15820 	 loss = -826.9085
Epoch: 15830 	 loss = -911.1310
Epoch: 15840 	 loss = -978.3613
Epoch: 15850 	 loss = -965.2569
Epoch: 15860 	 loss = -964.2109
Epoch: 15870 	 loss = -893.4637
Epoch: 15880 	 loss = -891.7686
Epoch: 15890 	 loss = -930.2490
Epoch: 15900 	 loss = -1046.7803
Epoch: 15910 	 loss = -907.4116
Epoch: 15920 	 loss = -878.5680
Epoch: 15930 	 loss = -829.9873
Epoch: 15940 	 loss = -976.2899
Epoch: 15950 	 loss = -922.2802
Epoch: 15960 	 loss = -1053.2155
Epoch: 15970 	 loss = -924.2704
Epoch: 15980 	 loss = -1002.1545
Epoch: 15990 	 loss = -988.5489
Epoch: 16000 	 loss = -885.0991
Epoch: 16010 	 loss = -908.9111
Epoch: 16020 	 loss = -890.9673
Epoch: 16030 	 loss = -1009.1805
Epoch: 16040 	 loss = -997.1088
Epoch: 16050 	 loss = -997.2897
Epoch: 16060 	 loss = -971.0488
Epoch: 16070 	 loss = -986.1354
Epoch: 16080 	 loss = -927.0355
Epoch: 16090 	 loss = -981.2443
Epoch: 16100 	 loss = -886.2422
Epoch: 16110 	 loss = -914.1661
Epoch: 16120 	 loss = -920.5626
Epoch: 16130 	 loss = -963.4076
Epoch: 16140 	 loss = -919.6448
Epoch: 16150 	 loss = -958.3656
Epoch: 16160 	 loss = -938.2061
Epoch: 16170 	 loss = -974.8429
Epoch: 16180 	 loss = -989.6777
Epoch: 16190 	 loss = -786.6684
Epoch: 16200 	 loss = -949.7515
Epoch: 16210 	 loss = -1040.6284
Epoch: 16220 	 loss = -892.5355
Epoch: 16230 	 loss = -826.7823
Epoch: 16240 	 loss = -983.2830
Epoch: 16250 	 loss = -1026.4209
Epoch: 16260 	 loss = -995.1192
Epoch: 16270 	 loss = -933.5252
Epoch: 16280 	 loss = -853.7740
Epoch: 16290 	 loss = -985.9500
Epoch: 16300 	 loss = -923.8328
Epoch: 16310 	 loss = -1076.2795
Epoch: 16320 	 loss = -967.4973
Epoch: 16330 	 loss = -1080.3280
Epoch: 16340 	 loss = -878.3151
Epoch: 16350 	 loss = -862.1194
Epoch: 16360 	 loss = -851.1466
Epoch: 16370 	 loss = -906.0248
Epoch: 16380 	 loss = -893.2950
Epoch: 16390 	 loss = -886.8065
Epoch: 16400 	 loss = -1120.2510
Epoch: 16410 	 loss = -923.9933
Epoch: 16420 	 loss = -841.9671
Epoch: 16430 	 loss = -945.5862
Epoch: 16440 	 loss = -909.9434
Epoch: 16450 	 loss = -879.3951
Epoch: 16460 	 loss = -975.3625
Epoch: 16470 	 loss = -1065.4412
Epoch: 16480 	 loss = -976.1332
Epoch: 16490 	 loss = -843.6907
Epoch: 16500 	 loss = -884.4086
Epoch: 16510 	 loss = -854.0956
Epoch: 16520 	 loss = -918.6096
Epoch: 16530 	 loss = -979.8802
Epoch: 16540 	 loss = -1113.9320
Epoch: 16550 	 loss = -1013.5300
Epoch: 16560 	 loss = -954.6227
Epoch: 16570 	 loss = -961.1378
Epoch: 16580 	 loss = -1023.6628
Epoch: 16590 	 loss = -975.8123
Epoch: 16600 	 loss = -943.6213
Epoch: 16610 	 loss = -990.5043
Epoch: 16620 	 loss = -920.0743
Epoch: 16630 	 loss = -968.2509
Epoch: 16640 	 loss = -919.7256
Epoch: 16650 	 loss = -1030.1224
Epoch: 16660 	 loss = -947.0289
Epoch: 16670 	 loss = -978.0443
Epoch: 16680 	 loss = -916.6747
Epoch: 16690 	 loss = -1037.0601
Epoch: 16700 	 loss = -985.8977
Epoch: 16710 	 loss = -981.0396
Epoch: 16720 	 loss = -967.0847
Epoch: 16730 	 loss = -955.3683
Epoch: 16740 	 loss = -1036.9694
Epoch: 16750 	 loss = -946.7504
Epoch: 16760 	 loss = -948.1570
Epoch: 16770 	 loss = -923.9297
Epoch: 16780 	 loss = -932.2272
Epoch: 16790 	 loss = -912.3350
Epoch: 16800 	 loss = -924.7487
Epoch: 16810 	 loss = -972.1601
Epoch: 16820 	 loss = -946.5165
Epoch: 16830 	 loss = -895.6624
Epoch: 16840 	 loss = -1032.9182
Epoch: 16850 	 loss = -906.4645
Epoch: 16860 	 loss = -1027.4957
Epoch: 16870 	 loss = -847.0425
Epoch: 16880 	 loss = -873.8728
Epoch: 16890 	 loss = -998.4543
Epoch: 16900 	 loss = -881.5315
Epoch: 16910 	 loss = -972.4492
Epoch: 16920 	 loss = -948.5781
Epoch: 16930 	 loss = -956.4602
Epoch: 16940 	 loss = -968.8525
Epoch: 16950 	 loss = -887.2590
Epoch: 16960 	 loss = -881.2943
Epoch: 16970 	 loss = -928.3108
Epoch: 16980 	 loss = -882.2454
Epoch: 16990 	 loss = -856.8402
Epoch: 17000 	 loss = -1022.8262
Epoch: 17010 	 loss = -997.5189
Epoch: 17020 	 loss = -990.6166
Epoch: 17030 	 loss = -963.1322
Epoch: 17040 	 loss = -926.7483
Epoch: 17050 	 loss = -919.9119
Epoch: 17060 	 loss = -883.1814
Epoch: 17070 	 loss = -944.6394
Epoch: 17080 	 loss = -946.1056
Epoch: 17090 	 loss = -924.3596
Epoch: 17100 	 loss = -884.7391
Epoch: 17110 	 loss = -970.3051
Epoch: 17120 	 loss = -945.2732
Epoch: 17130 	 loss = -998.0437
Epoch: 17140 	 loss = -907.6451
Epoch: 17150 	 loss = -975.4169
Epoch: 17160 	 loss = -803.5508
Epoch: 17170 	 loss = -1001.8506
Epoch: 17180 	 loss = -977.5245
Epoch: 17190 	 loss = -851.9612
Epoch: 17200 	 loss = -963.4683
Epoch: 17210 	 loss = -902.5683
Epoch: 17220 	 loss = -868.6886
Epoch: 17230 	 loss = -884.1752
Epoch: 17240 	 loss = -884.0048
Epoch: 17250 	 loss = -967.1440
Epoch: 17260 	 loss = -973.7836
Epoch: 17270 	 loss = -871.3521
Epoch: 17280 	 loss = -863.4772
Epoch: 17290 	 loss = -967.9850
Epoch: 17300 	 loss = -999.2740
Epoch: 17310 	 loss = -987.3750
Epoch: 17320 	 loss = -988.2650
Epoch: 17330 	 loss = -919.8213
Epoch: 17340 	 loss = -1051.2034
Epoch: 17350 	 loss = -921.2308
Epoch: 17360 	 loss = -995.2313
Epoch: 17370 	 loss = -939.9744
Epoch: 17380 	 loss = -961.8486
Epoch: 17390 	 loss = -936.4106
Epoch: 17400 	 loss = -913.3790
Epoch: 17410 	 loss = -942.1078
Epoch: 17420 	 loss = -871.3243
Epoch: 17430 	 loss = -917.1750
Epoch: 17440 	 loss = -894.9827
Epoch: 17450 	 loss = -906.2561
Epoch: 17460 	 loss = -1025.5151
Epoch: 17470 	 loss = -1007.6595
Epoch: 17480 	 loss = -1003.8556
Epoch: 17490 	 loss = -872.0707
Epoch: 17500 	 loss = -938.6382
Epoch: 17510 	 loss = -1003.1676
Epoch: 17520 	 loss = -799.0836
Epoch: 17530 	 loss = -964.3313
Epoch: 17540 	 loss = -961.8116
Epoch: 17550 	 loss = -937.0728
Epoch: 17560 	 loss = -949.9344
Epoch: 17570 	 loss = -903.2439
Epoch: 17580 	 loss = -927.9129
Epoch: 17590 	 loss = -926.2402
Epoch: 17600 	 loss = -879.2405
Epoch: 17610 	 loss = -819.3223
Epoch: 17620 	 loss = -943.2345
Epoch: 17630 	 loss = -838.4139
Epoch: 17640 	 loss = -910.1669
Epoch: 17650 	 loss = -827.3245
Epoch: 17660 	 loss = -984.7957
Epoch: 17670 	 loss = -970.9320
Epoch: 17680 	 loss = -944.9093
Epoch: 17690 	 loss = -971.6454
Epoch: 17700 	 loss = -993.4227
Epoch: 17710 	 loss = -900.1476
Epoch: 17720 	 loss = -965.9064
Epoch: 17730 	 loss = -934.5333
Epoch: 17740 	 loss = -930.4260
Epoch: 17750 	 loss = -984.1198
Epoch: 17760 	 loss = -963.5028
Epoch: 17770 	 loss = -873.3459
Epoch: 17780 	 loss = -915.1320
Epoch: 17790 	 loss = -966.7615
Epoch: 17800 	 loss = -904.2150
Epoch: 17810 	 loss = -947.0657
Epoch: 17820 	 loss = -965.1401
Epoch: 17830 	 loss = -969.4353
Epoch: 17840 	 loss = -893.3130
Epoch: 17850 	 loss = -933.9636
Epoch: 17860 	 loss = -951.6398
Epoch: 17870 	 loss = -906.9023
Epoch: 17880 	 loss = -979.7004
Epoch: 17890 	 loss = -959.5349
Epoch: 17900 	 loss = -935.7841
Epoch: 17910 	 loss = -939.6395
Epoch: 17920 	 loss = -939.7756
Epoch: 17930 	 loss = -845.5162
Epoch: 17940 	 loss = -955.1807
Epoch: 17950 	 loss = -872.8575
Epoch: 17960 	 loss = -1043.7899
Epoch: 17970 	 loss = -976.6287
Epoch: 17980 	 loss = -997.8483
Epoch: 17990 	 loss = -940.0057
Epoch: 18000 	 loss = -991.2302
Epoch: 18010 	 loss = -999.3967
Epoch: 18020 	 loss = -984.5998
Epoch: 18030 	 loss = -929.7258
Epoch: 18040 	 loss = -967.8539
Epoch: 18050 	 loss = -962.8171
Epoch: 18060 	 loss = -918.6147
Epoch: 18070 	 loss = -943.5954
Epoch: 18080 	 loss = -1013.2365
Epoch: 18090 	 loss = -920.4685
Epoch: 18100 	 loss = -915.7009
Epoch: 18110 	 loss = -898.2933
Epoch: 18120 	 loss = -902.0716
Epoch: 18130 	 loss = -872.6932
Epoch: 18140 	 loss = -989.9501
Epoch: 18150 	 loss = -931.7454
Epoch: 18160 	 loss = -895.7603
Epoch: 18170 	 loss = -933.8613
Epoch: 18180 	 loss = -981.8956
Epoch: 18190 	 loss = -918.7370
Epoch: 18200 	 loss = -1020.6188
Epoch: 18210 	 loss = -981.2252
Epoch: 18220 	 loss = -995.6106
Epoch: 18230 	 loss = -830.5233
Epoch: 18240 	 loss = -882.7701
Epoch: 18250 	 loss = -1046.5712
Epoch: 18260 	 loss = -907.3444
Epoch: 18270 	 loss = -859.2894
Epoch: 18280 	 loss = -893.4949
Epoch: 18290 	 loss = -991.0684
Epoch: 18300 	 loss = -907.4070
Epoch: 18310 	 loss = -1034.8152
Epoch: 18320 	 loss = -885.7939
Epoch: 18330 	 loss = -912.2140
Epoch: 18340 	 loss = -986.9323
Epoch: 18350 	 loss = -979.4187
Epoch: 18360 	 loss = -932.6349
Epoch: 18370 	 loss = -1039.0597
Epoch: 18380 	 loss = -1089.8175
Epoch: 18390 	 loss = -993.8346
Epoch: 18400 	 loss = -887.8335
Epoch: 18410 	 loss = -981.6053
Epoch: 18420 	 loss = -1005.1816
Epoch: 18430 	 loss = -898.5579
Epoch: 18440 	 loss = -1033.0713
Epoch: 18450 	 loss = -890.0854
Epoch: 18460 	 loss = -927.6469
Epoch: 18470 	 loss = -844.8347
Epoch: 18480 	 loss = -938.0793
Epoch: 18490 	 loss = -926.3717
Epoch: 18500 	 loss = -886.9983
Epoch: 18510 	 loss = -859.6934
Epoch: 18520 	 loss = -980.1219
Epoch: 18530 	 loss = -956.8538
Epoch: 18540 	 loss = -879.0936
Epoch: 18550 	 loss = -992.2303
Epoch: 18560 	 loss = -973.1318
Epoch: 18570 	 loss = -973.3243
Epoch: 18580 	 loss = -1028.9292
Epoch: 18590 	 loss = -1009.7716
Epoch: 18600 	 loss = -929.7697
Epoch: 18610 	 loss = -1007.2635
Epoch: 18620 	 loss = -951.4307
Epoch: 18630 	 loss = -907.7343
Epoch: 18640 	 loss = -969.5314
Epoch: 18650 	 loss = -949.5338
Epoch: 18660 	 loss = -930.9454
Epoch: 18670 	 loss = -991.8671
Epoch: 18680 	 loss = -928.8187
Epoch: 18690 	 loss = -1003.0269
Epoch: 18700 	 loss = -872.1558
Epoch: 18710 	 loss = -1019.5215
Epoch: 18720 	 loss = -1006.9664
Epoch: 18730 	 loss = -1003.9263
Epoch: 18740 	 loss = -952.7097
Epoch: 18750 	 loss = -920.0419
Epoch: 18760 	 loss = -962.4335
Epoch: 18770 	 loss = -901.0402
Epoch: 18780 	 loss = -972.5986
Epoch: 18790 	 loss = -972.9813
Epoch: 18800 	 loss = -917.0566
Epoch: 18810 	 loss = -912.4038
Epoch: 18820 	 loss = -973.7042
Epoch: 18830 	 loss = -924.5856
Epoch: 18840 	 loss = -983.1010
Epoch: 18850 	 loss = -896.1685
Epoch: 18860 	 loss = -929.8700
Epoch: 18870 	 loss = -979.7791
Epoch: 18880 	 loss = -995.3867
Epoch: 18890 	 loss = -939.7391
Epoch: 18900 	 loss = -902.1128
Epoch: 18910 	 loss = -1035.0607
Epoch: 18920 	 loss = -924.6939
Epoch: 18930 	 loss = -994.7364
Epoch: 18940 	 loss = -962.1191
Epoch: 18950 	 loss = -904.9372
Epoch: 18960 	 loss = -840.9342
Epoch: 18970 	 loss = -1082.7401
Epoch: 18980 	 loss = -989.9948
Epoch: 18990 	 loss = -868.4056
Epoch: 19000 	 loss = -1001.4722
Epoch: 19010 	 loss = -989.9528
Epoch: 19020 	 loss = -951.5883
Epoch: 19030 	 loss = -924.8059
Epoch: 19040 	 loss = -979.2307
Epoch: 19050 	 loss = -955.0773
Epoch: 19060 	 loss = -871.2264
Epoch: 19070 	 loss = -920.3507
Epoch: 19080 	 loss = -1011.4305
Epoch: 19090 	 loss = -829.2357
Epoch: 19100 	 loss = -998.6337
Epoch: 19110 	 loss = -1045.0599
Epoch: 19120 	 loss = -960.2898
Epoch: 19130 	 loss = -1018.3768
Epoch: 19140 	 loss = -1041.7102
Epoch: 19150 	 loss = -965.1792
Epoch: 19160 	 loss = -963.8499
Epoch: 19170 	 loss = -910.4823
Epoch: 19180 	 loss = -904.7941
Epoch: 19190 	 loss = -957.1174
Epoch: 19200 	 loss = -1017.6155
Epoch: 19210 	 loss = -1013.0703
Epoch: 19220 	 loss = -943.4473
Epoch: 19230 	 loss = -912.9144
Epoch: 19240 	 loss = -1015.9307
Epoch: 19250 	 loss = -875.3197
Epoch: 19260 	 loss = -951.6571
Epoch: 19270 	 loss = -887.2611
Epoch: 19280 	 loss = -894.2867
Epoch: 19290 	 loss = -884.2178
Epoch: 19300 	 loss = -960.7396
Epoch: 19310 	 loss = -976.1155
Epoch: 19320 	 loss = -972.4279
Epoch: 19330 	 loss = -977.6992
Epoch: 19340 	 loss = -965.3271
Epoch: 19350 	 loss = -846.1545
Epoch: 19360 	 loss = -968.6234
Epoch: 19370 	 loss = -765.7344
Epoch: 19380 	 loss = -929.4998
Epoch: 19390 	 loss = -860.7238
Epoch: 19400 	 loss = -1018.1578
Epoch: 19410 	 loss = -912.0088
Epoch: 19420 	 loss = -875.0402
Epoch: 19430 	 loss = -884.8509
Epoch: 19440 	 loss = -956.1006
Epoch: 19450 	 loss = -912.6718
Epoch: 19460 	 loss = -967.2269
Epoch: 19470 	 loss = -952.8301
Epoch: 19480 	 loss = -1004.6200
Epoch: 19490 	 loss = -895.6442
Epoch: 19500 	 loss = -920.1569
Epoch: 19510 	 loss = -971.7449
Epoch: 19520 	 loss = -940.8771
Epoch: 19530 	 loss = -912.1953
Epoch: 19540 	 loss = -955.2214
Epoch: 19550 	 loss = -930.8370
Epoch: 19560 	 loss = -954.1495
Epoch: 19570 	 loss = -1037.2366
Epoch: 19580 	 loss = -939.3494
Epoch: 19590 	 loss = -944.2864
Epoch: 19600 	 loss = -1010.8999
Epoch: 19610 	 loss = -897.8204
Epoch: 19620 	 loss = -921.9673
Epoch: 19630 	 loss = -1057.0234
Epoch: 19640 	 loss = -969.7155
Epoch: 19650 	 loss = -963.2927
Epoch: 19660 	 loss = -825.6513
Epoch: 19670 	 loss = -1057.1687
Epoch: 19680 	 loss = -941.0207
Epoch: 19690 	 loss = -927.5293
Epoch: 19700 	 loss = -907.1570
Epoch: 19710 	 loss = -848.1801
Epoch: 19720 	 loss = -882.4998
Epoch: 19730 	 loss = -967.9609
Epoch: 19740 	 loss = -1001.4587
Epoch: 19750 	 loss = -1017.2366
Epoch: 19760 	 loss = -916.4069
Epoch: 19770 	 loss = -805.7025
Epoch: 19780 	 loss = -925.4405
Epoch: 19790 	 loss = -926.1377
Epoch: 19800 	 loss = -964.8617
Epoch: 19810 	 loss = -1012.7565
Epoch: 19820 	 loss = -998.0188
Epoch: 19830 	 loss = -1031.6707
Epoch: 19840 	 loss = -947.9116
Epoch: 19850 	 loss = -993.9300
Epoch: 19860 	 loss = -897.4998
Epoch: 19870 	 loss = -880.9653
Epoch: 19880 	 loss = -1009.4055
Epoch: 19890 	 loss = -922.7360
Epoch: 19900 	 loss = -889.2784
Epoch: 19910 	 loss = -921.8279
Epoch: 19920 	 loss = -924.6280
Epoch: 19930 	 loss = -874.2585
Epoch: 19940 	 loss = -781.7396
Epoch: 19950 	 loss = -973.6725
Epoch: 19960 	 loss = -867.9674
Epoch: 19970 	 loss = -967.7493
Epoch: 19980 	 loss = -889.1664
Epoch: 19990 	 loss = -931.4303
Epoch: 20000 	 loss = -1034.9805
Epoch: 20010 	 loss = -857.2671
Epoch: 20020 	 loss = -950.9781
Epoch: 20030 	 loss = -880.8250
Epoch: 20040 	 loss = -979.3932
Epoch: 20050 	 loss = -970.4999
Epoch: 20060 	 loss = -898.5571
Epoch: 20070 	 loss = -995.7645
Epoch: 20080 	 loss = -815.3218
Epoch: 20090 	 loss = -961.4451
Epoch: 20100 	 loss = -998.2502
Epoch: 20110 	 loss = -916.2313
Epoch: 20120 	 loss = -999.4294
Epoch: 20130 	 loss = -880.9929
Epoch: 20140 	 loss = -897.7728
Epoch: 20150 	 loss = -846.4764
Epoch: 20160 	 loss = -894.1678
Epoch: 20170 	 loss = -903.9087
Epoch: 20180 	 loss = -952.5153
Epoch: 20190 	 loss = -977.8257
Epoch: 20200 	 loss = -879.0972
Epoch: 20210 	 loss = -957.6647
Epoch: 20220 	 loss = -762.6982
Epoch: 20230 	 loss = -992.2354
Epoch: 20240 	 loss = -967.4614
Epoch: 20250 	 loss = -1070.1652
Epoch: 20260 	 loss = -941.5884
Epoch: 20270 	 loss = -895.1606
Epoch: 20280 	 loss = -882.1545
Epoch: 20290 	 loss = -1005.7977
Epoch: 20300 	 loss = -952.4485
Epoch: 20310 	 loss = -975.5999
Epoch: 20320 	 loss = -1005.7554
Epoch: 20330 	 loss = -911.2495
Epoch: 20340 	 loss = -888.1678
Epoch: 20350 	 loss = -997.6965
Epoch: 20360 	 loss = -1025.4689
Epoch: 20370 	 loss = -939.0582
Epoch: 20380 	 loss = -922.5731
Epoch: 20390 	 loss = -1038.7719
Epoch: 20400 	 loss = -983.8469
Epoch: 20410 	 loss = -879.5175
Epoch: 20420 	 loss = -896.0538
Epoch: 20430 	 loss = -900.1190
Epoch: 20440 	 loss = -944.8699
Epoch: 20450 	 loss = -883.1587
Epoch: 20460 	 loss = -918.3909
Epoch: 20470 	 loss = -940.7491
Epoch: 20480 	 loss = -952.4837
Epoch: 20490 	 loss = -897.0167
Epoch: 20500 	 loss = -1018.6041
Epoch: 20510 	 loss = -963.7363
Epoch: 20520 	 loss = -985.5630
Epoch: 20530 	 loss = -853.2964
Epoch: 20540 	 loss = -1009.2140
Epoch: 20550 	 loss = -880.8099
Epoch: 20560 	 loss = -908.0536
Epoch: 20570 	 loss = -942.9542
Epoch: 20580 	 loss = -969.6699
Epoch: 20590 	 loss = -1035.3647
Epoch: 20600 	 loss = -976.0120
Epoch: 20610 	 loss = -788.5199
Epoch: 20620 	 loss = -959.5775
Epoch: 20630 	 loss = -939.4717
Epoch: 20640 	 loss = -840.7505
Epoch: 20650 	 loss = -892.0895
Epoch: 20660 	 loss = -930.9208
Epoch: 20670 	 loss = -997.2698
Epoch: 20680 	 loss = -1032.2788
Epoch: 20690 	 loss = -1007.2392
Epoch: 20700 	 loss = -985.1539
Epoch: 20710 	 loss = -912.5069
Epoch: 20720 	 loss = -885.9858
Epoch: 20730 	 loss = -943.8289
Epoch: 20740 	 loss = -921.3760
Epoch: 20750 	 loss = -1000.3045
Epoch: 20760 	 loss = -1033.6299
Epoch: 20770 	 loss = -890.3454
Epoch: 20780 	 loss = -954.2433
Epoch: 20790 	 loss = -1041.6753
