Epoch: 7050 	 loss = -404.6228
Epoch: 7060 	 loss = -610.3435
Epoch: 7070 	 loss = -573.3728
Epoch: 7080 	 loss = -491.9101
Epoch: 7090 	 loss = -536.2758
Epoch: 7100 	 loss = -433.7488
Epoch: 7110 	 loss = -465.7562
Epoch: 7120 	 loss = -548.6520
Epoch: 7130 	 loss = -351.9103
Epoch: 7140 	 loss = -552.6372
Epoch: 7150 	 loss = -485.8100
Epoch: 7160 	 loss = -460.9160
Epoch: 7170 	 loss = -528.1011
Epoch: 7180 	 loss = -527.0334
Epoch: 7190 	 loss = -539.5555
Epoch: 7200 	 loss = -451.9537
Epoch: 7210 	 loss = -467.1776
Epoch: 7220 	 loss = -467.4976
Epoch: 7230 	 loss = -492.5941
Epoch: 7240 	 loss = -577.0951
Epoch: 7250 	 loss = -504.4263
Epoch: 7260 	 loss = -578.0216
Epoch: 7270 	 loss = -431.8405
Epoch: 7280 	 loss = -460.4500
Epoch: 7290 	 loss = -429.3924
Epoch: 7300 	 loss = -517.7968
Epoch: 7310 	 loss = -492.2648
Epoch: 7320 	 loss = -461.9957
Epoch: 7330 	 loss = -516.3740
Epoch: 7340 	 loss = -535.8096
Epoch: 7350 	 loss = -478.4738
Epoch: 7360 	 loss = -422.9602
Epoch: 7370 	 loss = -503.0846
Epoch: 7380 	 loss = -454.5072
Epoch: 7390 	 loss = -528.8774
Epoch: 7400 	 loss = -381.6688
Epoch: 7410 	 loss = -515.3395
Epoch: 7420 	 loss = -555.8551
Epoch: 7430 	 loss = -509.5180
Epoch: 7440 	 loss = -463.8806
Epoch: 7450 	 loss = -458.9282
Epoch: 7460 	 loss = -400.3797
Epoch: 7470 	 loss = -395.2347
Epoch: 7480 	 loss = -498.9901
Epoch: 7490 	 loss = -469.1007
Epoch: 7500 	 loss = -446.0247
Epoch: 7510 	 loss = -481.1952
Epoch: 7520 	 loss = -572.5382
Epoch: 7530 	 loss = -577.0887
Epoch: 7540 	 loss = -487.9239
Epoch: 7550 	 loss = -593.0249
Epoch: 7560 	 loss = -461.5435
Epoch: 7570 	 loss = -548.4894
Epoch: 7580 	 loss = -404.3252
Epoch: 7590 	 loss = -441.2443
Epoch: 7600 	 loss = -427.6697
Epoch: 7610 	 loss = -518.3419
Epoch: 7620 	 loss = -509.1769
Epoch: 7630 	 loss = -496.3784
Epoch: 7640 	 loss = -446.0342
Epoch: 7650 	 loss = -516.6752
Epoch: 7660 	 loss = -522.1710
Epoch: 7670 	 loss = -460.8844
Epoch: 7680 	 loss = -397.9715
Epoch: 7690 	 loss = -501.7414
Epoch: 7700 	 loss = -523.3829
Epoch: 7710 	 loss = -431.2707
Epoch: 7720 	 loss = -589.1649
Epoch: 7730 	 loss = -479.0594
Epoch: 7740 	 loss = -522.5427
Epoch: 7750 	 loss = -458.6963
Epoch: 7760 	 loss = -533.7335
Epoch: 7770 	 loss = -549.6550
Epoch: 7780 	 loss = -459.0555
Epoch: 7790 	 loss = -468.9779
Epoch: 7800 	 loss = -481.9857
Epoch: 7810 	 loss = -563.3942
Epoch: 7820 	 loss = -471.5043
Epoch: 7830 	 loss = -547.8477
Epoch: 7840 	 loss = -345.0160
Epoch: 7850 	 loss = -398.4877
Epoch: 7860 	 loss = -492.8702
Epoch: 7870 	 loss = -531.7103
Epoch: 7880 	 loss = -445.2100
Epoch: 7890 	 loss = -464.7903
Epoch: 7900 	 loss = -540.2181
Epoch: 7910 	 loss = -476.4664
Epoch: 7920 	 loss = -376.5231
Epoch: 7930 	 loss = -377.8037
Epoch: 7940 	 loss = -441.4783
Epoch: 7950 	 loss = -541.4690
Epoch: 7960 	 loss = -495.8809
Epoch: 7970 	 loss = -517.4553
Epoch: 7980 	 loss = -461.2356
Epoch: 7990 	 loss = -392.8391
Epoch: 8000 	 loss = -418.3803
Epoch: 8010 	 loss = -503.8562
Epoch: 8020 	 loss = -522.1326
Epoch: 8030 	 loss = -616.4969
Epoch: 8040 	 loss = -500.6018
Epoch: 8050 	 loss = -465.0601
Epoch: 8060 	 loss = -447.7441
Epoch: 8070 	 loss = -450.3167
Epoch: 8080 	 loss = -427.1399
Epoch: 8090 	 loss = -446.2744
Epoch: 8100 	 loss = -543.0107
Epoch: 8110 	 loss = -512.0439
Epoch: 8120 	 loss = -376.8754
Epoch: 8130 	 loss = -496.9168
Epoch: 8140 	 loss = -534.8771
Epoch: 8150 	 loss = -500.3869
Epoch: 8160 	 loss = -524.6784
Epoch: 8170 	 loss = -451.4720
Epoch: 8180 	 loss = -421.7828
Epoch: 8190 	 loss = -474.2340
Epoch: 8200 	 loss = -419.7467
Epoch: 8210 	 loss = -395.1183
Epoch: 8220 	 loss = -493.7199
Epoch: 8230 	 loss = -400.4822
Epoch: 8240 	 loss = -507.9202
Epoch: 8250 	 loss = -582.0106
Epoch: 8260 	 loss = -434.3271
Epoch: 8270 	 loss = -431.7310
Epoch: 8280 	 loss = -547.6085
Epoch: 8290 	 loss = -570.0302
Epoch: 8300 	 loss = -509.1626
Epoch: 8310 	 loss = -394.8626
Epoch: 8320 	 loss = -511.6192
Epoch: 8330 	 loss = -531.0832
Epoch: 8340 	 loss = -471.6357
Epoch: 8350 	 loss = -459.4762
Epoch: 8360 	 loss = -431.0120
Epoch: 8370 	 loss = -528.9386
Epoch: 8380 	 loss = -493.2186
Epoch: 8390 	 loss = -374.8546
Epoch: 8400 	 loss = -591.9529
Epoch: 8410 	 loss = -521.8662
Epoch: 8420 	 loss = -548.6400
Epoch: 8430 	 loss = -449.9333
Epoch: 8440 	 loss = -495.6365
Epoch: 8450 	 loss = -378.2207
Epoch: 8460 	 loss = -504.0401
Epoch: 8470 	 loss = -529.6152
Epoch: 8480 	 loss = -476.2409
Epoch: 8490 	 loss = -442.4099
Epoch: 8500 	 loss = -591.8002
Epoch: 8510 	 loss = -326.1672
Epoch: 8520 	 loss = -454.7399
Epoch: 8530 	 loss = -483.4291
Epoch: 8540 	 loss = -511.0245
Epoch: 8550 	 loss = -572.4752
Epoch: 8560 	 loss = -507.9294
Epoch: 8570 	 loss = -411.3468
Epoch: 8580 	 loss = -443.8460
Epoch: 8590 	 loss = -602.3624
Epoch: 8600 	 loss = -541.9586
Epoch: 8610 	 loss = -399.8112
Epoch: 8620 	 loss = -443.6695
Epoch: 8630 	 loss = -533.6719
Epoch: 8640 	 loss = -505.4205
Epoch: 8650 	 loss = -551.3767
Epoch: 8660 	 loss = -470.7440
Epoch: 8670 	 loss = -438.4514
Epoch: 8680 	 loss = -400.6221
Epoch: 8690 	 loss = -576.8188
Epoch: 8700 	 loss = -500.8399
Epoch: 8710 	 loss = -570.9453
Epoch: 8720 	 loss = -464.1576
Epoch: 8730 	 loss = -512.0405
Epoch: 8740 	 loss = -487.4987
Epoch: 8750 	 loss = -487.1825
Epoch: 8760 	 loss = -489.9747
Epoch: 8770 	 loss = -535.5106
Epoch: 8780 	 loss = -518.8465
Epoch: 8790 	 loss = -422.2203
Epoch: 8800 	 loss = -588.5247
Epoch: 8810 	 loss = -698.3311
Epoch: 8820 	 loss = -492.3068
Epoch: 8830 	 loss = -503.3620
Epoch: 8840 	 loss = -477.1717
Epoch: 8850 	 loss = -438.5638
Epoch: 8860 	 loss = -411.8555
Epoch: 8870 	 loss = -366.7379
Epoch: 8880 	 loss = -507.9817
Epoch: 8890 	 loss = -508.3033
Epoch: 8900 	 loss = -615.4494
Epoch: 8910 	 loss = -659.3476
Epoch: 8920 	 loss = -454.5301
Epoch: 8930 	 loss = -532.3167
Epoch: 8940 	 loss = -393.6096
Epoch: 8950 	 loss = -478.2412
Epoch: 8960 	 loss = -484.4705
Epoch: 8970 	 loss = -497.1617
Epoch: 8980 	 loss = -455.6461
Epoch: 8990 	 loss = -422.8346
Epoch: 9000 	 loss = -374.8835
Epoch: 9010 	 loss = -561.7395
Epoch: 9020 	 loss = -385.3783
Epoch: 9030 	 loss = -460.9825
Epoch: 9040 	 loss = -500.9774
Epoch: 9050 	 loss = -428.2819
Epoch: 9060 	 loss = -438.8352
Epoch: 9070 	 loss = -386.0809
Epoch: 9080 	 loss = -500.1422
Epoch: 9090 	 loss = -434.7845
Epoch: 9100 	 loss = -550.1103
Epoch: 9110 	 loss = -398.6047
Epoch: 9120 	 loss = -530.6402
Epoch: 9130 	 loss = -476.4563
Epoch: 9140 	 loss = -521.1090
Epoch: 9150 	 loss = -387.5068
Epoch: 9160 	 loss = -478.9035
Epoch: 9170 	 loss = -550.4937
Epoch: 9180 	 loss = -522.9387
Epoch: 9190 	 loss = -453.5533
Epoch: 9200 	 loss = -458.9642
Epoch: 9210 	 loss = -478.7785
Epoch: 9220 	 loss = -404.1785
Epoch: 9230 	 loss = -567.4140
Epoch: 9240 	 loss = -526.4269
Epoch: 9250 	 loss = -503.2397
Epoch: 9260 	 loss = -461.2557
Epoch: 9270 	 loss = -561.1588
Epoch: 9280 	 loss = -438.7758
Epoch: 9290 	 loss = -462.0172
Epoch: 9300 	 loss = -441.5797
Epoch: 9310 	 loss = -434.5087
Epoch: 9320 	 loss = -464.6212
Epoch: 9330 	 loss = -505.7295
Epoch: 9340 	 loss = -496.5029
Epoch: 9350 	 loss = -529.2614
Epoch: 9360 	 loss = -391.7496
Epoch: 9370 	 loss = -434.2785
Epoch: 9380 	 loss = -589.8853
Epoch: 9390 	 loss = -469.7641
Epoch: 9400 	 loss = -508.0681
Epoch: 9410 	 loss = -477.8737
Epoch: 9420 	 loss = -632.8651
Epoch: 9430 	 loss = -570.1796
Epoch: 9440 	 loss = -506.3580
Epoch: 9450 	 loss = -491.8635
Epoch: 9460 	 loss = -387.7768
Epoch: 9470 	 loss = -468.0248
Epoch: 9480 	 loss = -453.3798
Epoch: 9490 	 loss = -555.6918
Epoch: 9500 	 loss = -506.3155
Epoch: 9510 	 loss = -493.1617
Epoch: 9520 	 loss = -382.9062
Epoch: 9530 	 loss = -586.5624
Epoch: 9540 	 loss = -383.5552
Epoch: 9550 	 loss = -497.9901
Epoch: 9560 	 loss = -438.0870
Epoch: 9570 	 loss = -319.0141
Epoch: 9580 	 loss = -485.5899
Epoch: 9590 	 loss = -518.5308
Epoch: 9600 	 loss = -442.6591
Epoch: 9610 	 loss = -593.1298
Epoch: 9620 	 loss = -666.8234
Epoch: 9630 	 loss = -434.9397
Epoch: 9640 	 loss = -520.2319
Epoch: 9650 	 loss = -464.2136
Epoch: 9660 	 loss = -558.9796
Epoch: 9670 	 loss = -437.0160
Epoch: 9680 	 loss = -610.2069
Epoch: 9690 	 loss = -430.4464
Epoch: 9700 	 loss = -456.7520
Epoch: 9710 	 loss = -429.4989
Epoch: 9720 	 loss = -454.4904
Epoch: 9730 	 loss = -568.2690
Epoch: 9740 	 loss = -521.4714
Epoch: 9750 	 loss = -583.9369
Epoch: 9760 	 loss = -538.6964
Epoch: 9770 	 loss = -599.1797
Epoch: 9780 	 loss = -451.1588
Epoch: 9790 	 loss = -408.2695
Epoch: 9800 	 loss = -495.7839
Epoch: 9810 	 loss = -492.2495
Epoch: 9820 	 loss = -586.2883
Epoch: 9830 	 loss = -531.7465
Epoch: 9840 	 loss = -448.4456
Epoch: 9850 	 loss = -542.5881
Epoch: 9860 	 loss = -599.2354
Epoch: 9870 	 loss = -465.5444
Epoch: 9880 	 loss = -509.4834
Epoch: 9890 	 loss = -509.6472
Epoch: 9900 	 loss = -708.0418
Epoch: 9910 	 loss = -543.0469
Epoch: 9920 	 loss = -516.6540
Epoch: 9930 	 loss = -389.2380
Epoch: 9940 	 loss = -447.6706
Epoch: 9950 	 loss = -549.5096
Epoch: 9960 	 loss = -523.7604
Epoch: 9970 	 loss = -477.1304
Epoch: 9980 	 loss = -544.8834
Epoch: 9990 	 loss = -399.7770
Epoch: 10000 	 loss = -565.8908
Epoch: 10010 	 loss = -492.5264
Epoch: 10020 	 loss = -440.9103
Epoch: 10030 	 loss = -533.3182
Epoch: 10040 	 loss = -514.3084
Epoch: 10050 	 loss = -507.2747
Epoch: 10060 	 loss = -508.4498
Epoch: 10070 	 loss = -523.8582
Epoch: 10080 	 loss = -518.5253
Epoch: 10090 	 loss = -500.9206
Epoch: 10100 	 loss = -368.4192
Epoch: 10110 	 loss = -669.5131
Epoch: 10120 	 loss = -427.8118
Epoch: 10130 	 loss = -381.4429
Epoch: 10140 	 loss = -494.8969
Epoch: 10150 	 loss = -449.9711
Epoch: 10160 	 loss = -435.8021
Epoch: 10170 	 loss = -575.1284
Epoch: 10180 	 loss = -565.3950
Epoch: 10190 	 loss = -473.5646
Epoch: 10200 	 loss = -505.2352
Epoch: 10210 	 loss = -504.0159
Epoch: 10220 	 loss = -575.2328
Epoch: 10230 	 loss = -541.2083
Epoch: 10240 	 loss = -578.8656
Epoch: 10250 	 loss = -544.1689
Epoch: 10260 	 loss = -474.6399
Epoch: 10270 	 loss = -416.9551
Epoch: 10280 	 loss = -464.9270
Epoch: 10290 	 loss = -509.2070
Epoch: 10300 	 loss = -553.2461
Epoch: 10310 	 loss = -513.7219
Epoch: 10320 	 loss = -553.2617
Epoch: 10330 	 loss = -456.9918
Epoch: 10340 	 loss = -366.5497
Epoch: 10350 	 loss = -582.0933
Epoch: 10360 	 loss = -561.3985
Epoch: 10370 	 loss = -437.7241
Epoch: 10380 	 loss = -502.2292
Epoch: 10390 	 loss = -620.6374
Epoch: 10400 	 loss = -440.1339
Epoch: 10410 	 loss = -473.7309
Epoch: 10420 	 loss = -552.0698
Epoch: 10430 	 loss = -442.0082
Epoch: 10440 	 loss = -450.6243
Epoch: 10450 	 loss = -447.3029
Epoch: 10460 	 loss = -410.3665
Epoch: 10470 	 loss = -427.8061
Epoch: 10480 	 loss = -552.5457
Epoch: 10490 	 loss = -463.2101
Epoch: 10500 	 loss = -447.6279
Epoch: 10510 	 loss = -489.8706
Epoch: 10520 	 loss = -363.4220
Epoch: 10530 	 loss = -528.3858
Epoch: 10540 	 loss = -433.6430
Epoch: 10550 	 loss = -422.9070
Epoch: 10560 	 loss = -563.1128
Epoch: 10570 	 loss = -422.0676
Epoch: 10580 	 loss = -501.0204
Epoch: 10590 	 loss = -462.9263
Epoch: 10600 	 loss = -369.9346
Epoch: 10610 	 loss = -516.2144
Epoch: 10620 	 loss = -446.7627
Epoch: 10630 	 loss = -525.3906
Epoch: 10640 	 loss = -498.5469
Epoch: 10650 	 loss = -518.7100
Epoch: 10660 	 loss = -366.0238
Epoch: 10670 	 loss = -496.9089
Epoch: 10680 	 loss = -513.7004
Epoch: 10690 	 loss = -408.5756
Epoch: 10700 	 loss = -596.1207
Epoch: 10710 	 loss = -553.5690
Epoch: 10720 	 loss = -486.6809
Epoch: 10730 	 loss = -480.4702
Epoch: 10740 	 loss = -416.3476
Epoch: 10750 	 loss = -544.5266
Epoch: 10760 	 loss = -438.7257
Epoch: 10770 	 loss = -453.5616
Epoch: 10780 	 loss = -455.4160
Epoch: 10790 	 loss = -391.1194
Epoch: 10800 	 loss = -382.1895
Epoch: 10810 	 loss = -600.9883
Epoch: 10820 	 loss = -550.4329
Epoch: 10830 	 loss = -379.0573
Epoch: 10840 	 loss = -464.3763
Epoch: 10850 	 loss = -551.3372
Epoch: 10860 	 loss = -529.7107
Epoch: 10870 	 loss = -592.5032
Epoch: 10880 	 loss = -419.6328
Epoch: 10890 	 loss = -499.6524
Epoch: 10900 	 loss = -426.3673
Epoch: 10910 	 loss = -530.6614
Epoch: 10920 	 loss = -440.3188
Epoch: 10930 	 loss = -531.0692
Epoch: 10940 	 loss = -584.1826
Epoch: 10950 	 loss = -421.0211
Epoch: 10960 	 loss = -499.2591
Epoch: 10970 	 loss = -462.3186
Epoch: 10980 	 loss = -549.1673
Epoch: 10990 	 loss = -584.3761
Epoch: 11000 	 loss = -371.3031
Epoch: 11010 	 loss = -562.3032
Epoch: 11020 	 loss = -523.7124
Epoch: 11030 	 loss = -481.4794
Epoch: 11040 	 loss = -558.7669
Epoch: 11050 	 loss = -453.6029
Epoch: 11060 	 loss = -512.6704
Epoch: 11070 	 loss = -533.5208
Epoch: 11080 	 loss = -519.4169
Epoch: 11090 	 loss = -587.1774
Epoch: 11100 	 loss = -532.2953
Epoch: 11110 	 loss = -542.7289
Epoch: 11120 	 loss = -552.9492
Epoch: 11130 	 loss = -606.7386
Epoch: 11140 	 loss = -437.6689
Epoch: 11150 	 loss = -494.9264
Epoch: 11160 	 loss = -507.6873
Epoch: 11170 	 loss = -566.8702
Epoch: 11180 	 loss = -549.8702
Epoch: 11190 	 loss = -544.0719
Epoch: 11200 	 loss = -527.7585
Epoch: 11210 	 loss = -561.6154
Epoch: 11220 	 loss = -419.7920
Epoch: 11230 	 loss = -427.9315
Epoch: 11240 	 loss = -440.0427
Epoch: 11250 	 loss = -544.6480
Epoch: 11260 	 loss = -624.2651
Epoch: 11270 	 loss = -424.8660
Epoch: 11280 	 loss = -388.3034
Epoch: 11290 	 loss = -298.4713
Epoch: 11300 	 loss = -518.7524
Epoch: 11310 	 loss = -426.0972
Epoch: 11320 	 loss = -494.5656
Epoch: 11330 	 loss = -527.3012
Epoch: 11340 	 loss = -522.4863
Epoch: 11350 	 loss = -418.0089
Epoch: 11360 	 loss = -505.6804
Epoch: 11370 	 loss = -424.4458
Epoch: 11380 	 loss = -586.8702
Epoch: 11390 	 loss = -438.1528
Epoch: 11400 	 loss = -507.2750
Epoch: 11410 	 loss = -516.4314
Epoch: 11420 	 loss = -425.1193
Epoch: 11430 	 loss = -541.7018
Epoch: 11440 	 loss = -452.4859
Epoch: 11450 	 loss = -470.5047
Epoch: 11460 	 loss = -447.3202
Epoch: 11470 	 loss = -532.8403
Epoch: 11480 	 loss = -352.0410
Epoch: 11490 	 loss = -623.6086
Epoch: 11500 	 loss = -526.0011
Epoch: 11510 	 loss = -538.5261
Epoch: 11520 	 loss = -474.9491
Epoch: 11530 	 loss = -454.2994
Epoch: 11540 	 loss = -471.5482
Epoch: 11550 	 loss = -344.6118
Epoch: 11560 	 loss = -387.9955
Epoch: 11570 	 loss = -542.7879
Epoch: 11580 	 loss = -443.7115
Epoch: 11590 	 loss = -445.3408
Epoch: 11600 	 loss = -338.6064
Epoch: 11610 	 loss = -390.5504
Epoch: 11620 	 loss = -436.7741
Epoch: 11630 	 loss = -477.0266
Epoch: 11640 	 loss = -494.5905
Epoch: 11650 	 loss = -466.6479
Epoch: 11660 	 loss = -528.8365
Epoch: 11670 	 loss = -556.7300
Epoch: 11680 	 loss = -519.0575
Epoch: 11690 	 loss = -566.7770
Epoch: 11700 	 loss = -482.3334
Epoch: 11710 	 loss = -525.2358
Epoch: 11720 	 loss = -427.5994
Epoch: 11730 	 loss = -464.4956
Epoch: 11740 	 loss = -532.9562
Epoch: 11750 	 loss = -503.0590
Epoch: 11760 	 loss = -373.3168
Epoch: 11770 	 loss = -505.9689
Epoch: 11780 	 loss = -509.7348
Epoch: 11790 	 loss = -522.8159
Epoch: 11800 	 loss = -469.9630
Epoch: 11810 	 loss = -538.0381
Epoch: 11820 	 loss = -423.3551
Epoch: 11830 	 loss = -624.6832
Epoch: 11840 	 loss = -585.1749
Epoch: 11850 	 loss = -398.5880
Epoch: 11860 	 loss = -473.6215
Epoch: 11870 	 loss = -703.8535
Epoch: 11880 	 loss = -456.3064
Epoch: 11890 	 loss = -496.4576
Epoch: 11900 	 loss = -423.3773
Epoch: 11910 	 loss = -480.3885
Epoch: 11920 	 loss = -484.7982
Epoch: 11930 	 loss = -516.0875
Epoch: 11940 	 loss = -473.8361
Epoch: 11950 	 loss = -493.8443
Epoch: 11960 	 loss = -532.2413
Epoch: 11970 	 loss = -510.7555
Epoch: 11980 	 loss = -512.9703
Epoch: 11990 	 loss = -486.0102
Epoch: 12000 	 loss = -396.5824
Epoch: 12010 	 loss = -533.0549
Epoch: 12020 	 loss = -363.4097
Epoch: 12030 	 loss = -593.2217
Epoch: 12040 	 loss = -520.6480
Epoch: 12050 	 loss = -519.4067
Epoch: 12060 	 loss = -582.2734
Epoch: 12070 	 loss = -510.9313
Epoch: 12080 	 loss = -580.7271
Epoch: 12090 	 loss = -428.6785
Epoch: 12100 	 loss = -437.4224
Epoch: 12110 	 loss = -368.2855
Epoch: 12120 	 loss = -411.8391
Epoch: 12130 	 loss = -427.1755
Epoch: 12140 	 loss = -525.6926
Epoch: 12150 	 loss = -563.1906
Epoch: 12160 	 loss = -533.8839
Epoch: 12170 	 loss = -571.0054
Epoch: 12180 	 loss = -555.6941
Epoch: 12190 	 loss = -517.7913
Epoch: 12200 	 loss = -455.8119
Epoch: 12210 	 loss = -504.4816
Epoch: 12220 	 loss = -486.2520
Epoch: 12230 	 loss = -450.7733
Epoch: 12240 	 loss = -463.4589
Epoch: 12250 	 loss = -632.3716
Epoch: 12260 	 loss = -522.9894
Epoch: 12270 	 loss = -479.9092
Epoch: 12280 	 loss = -478.2148
Epoch: 12290 	 loss = -582.6752
Epoch: 12300 	 loss = -502.4469
Epoch: 12310 	 loss = -537.1813
Epoch: 12320 	 loss = -512.2759
Epoch: 12330 	 loss = -376.9691
Epoch: 12340 	 loss = -471.8242
Epoch: 12350 	 loss = -444.4910
Epoch: 12360 	 loss = -481.5415
Epoch: 12370 	 loss = -458.3344
Epoch: 12380 	 loss = -455.8409
Epoch: 12390 	 loss = -476.6115
Epoch: 12400 	 loss = -515.0653
Epoch: 12410 	 loss = -379.1555
Epoch: 12420 	 loss = -519.8183
Epoch: 12430 	 loss = -508.3415
Epoch: 12440 	 loss = -424.7335
Epoch: 12450 	 loss = -549.3356
Epoch: 12460 	 loss = -494.9664
Epoch: 12470 	 loss = -451.5430
Epoch: 12480 	 loss = -450.1926
Epoch: 12490 	 loss = -386.5032
Epoch: 12500 	 loss = -445.9394
Epoch: 12510 	 loss = -465.8001
Epoch: 12520 	 loss = -488.0643
Epoch: 12530 	 loss = -567.8989
Epoch: 12540 	 loss = -443.5448
Epoch: 12550 	 loss = -445.1019
Epoch: 12560 	 loss = -483.7234
Epoch: 12570 	 loss = -423.3528
Epoch: 12580 	 loss = -419.8213
Epoch: 12590 	 loss = -589.6104
Epoch: 12600 	 loss = -460.5191
Epoch: 12610 	 loss = -515.1259
Epoch: 12620 	 loss = -359.5411
Epoch: 12630 	 loss = -538.2213
Epoch: 12640 	 loss = -469.6237
Epoch: 12650 	 loss = -539.3842
Epoch: 12660 	 loss = -508.7191
Epoch: 12670 	 loss = -487.6114
Epoch: 12680 	 loss = -482.4928
Epoch: 12690 	 loss = -455.7018
Epoch: 12700 	 loss = -471.7209
Epoch: 12710 	 loss = -513.8865
Epoch: 12720 	 loss = -445.4103
Epoch: 12730 	 loss = -597.5532
Epoch: 12740 	 loss = -586.9100
Epoch: 12750 	 loss = -499.9528
Epoch: 12760 	 loss = -579.5292
Epoch: 12770 	 loss = -595.7877
Epoch: 12780 	 loss = -606.2070
Epoch: 12790 	 loss = -605.6367
Epoch: 12800 	 loss = -380.3207
Epoch: 12810 	 loss = -507.2188
Epoch: 12820 	 loss = -600.6647
Epoch: 12830 	 loss = -539.1086
Epoch: 12840 	 loss = -499.5482
Epoch: 12850 	 loss = -534.2114
Epoch: 12860 	 loss = -487.7972
Epoch: 12870 	 loss = -513.4263
Epoch: 12880 	 loss = -427.9758
Epoch: 12890 	 loss = -485.8583
Epoch: 12900 	 loss = -508.6223
Epoch: 12910 	 loss = -524.8135
Epoch: 12920 	 loss = -492.1763
Epoch: 12930 	 loss = -386.6275
Epoch: 12940 	 loss = -541.7039
Epoch: 12950 	 loss = -545.4651
Epoch: 12960 	 loss = -442.0374
Epoch: 12970 	 loss = -430.8353
Epoch: 12980 	 loss = -531.0270
Epoch: 12990 	 loss = -422.0489
Epoch: 13000 	 loss = -581.9702
Epoch: 13010 	 loss = -429.4126
Epoch: 13020 	 loss = -544.8463
Epoch: 13030 	 loss = -535.7806
Epoch: 13040 	 loss = -495.3521
Epoch: 13050 	 loss = -505.5554
Epoch: 13060 	 loss = -438.4022
Epoch: 13070 	 loss = -555.4784
Epoch: 13080 	 loss = -508.2596
Epoch: 13090 	 loss = -464.1485
Epoch: 13100 	 loss = -436.9004
Epoch: 13110 	 loss = -435.7479
Epoch: 13120 	 loss = -478.6141
Epoch: 13130 	 loss = -379.2715
Epoch: 13140 	 loss = -505.2083
Epoch: 13150 	 loss = -459.9621
Epoch: 13160 	 loss = -496.6266
Epoch: 13170 	 loss = -495.6494
Epoch: 13180 	 loss = -446.9225
Epoch: 13190 	 loss = -540.2716
Epoch: 13200 	 loss = -420.4369
Epoch: 13210 	 loss = -554.2375
Epoch: 13220 	 loss = -466.1821
Epoch: 13230 	 loss = -591.2407
Epoch: 13240 	 loss = -539.5930
Epoch: 13250 	 loss = -422.8803
Epoch: 13260 	 loss = -559.5861
Epoch: 13270 	 loss = -558.2678
Epoch: 13280 	 loss = -573.5236
Epoch: 13290 	 loss = -531.8966
Epoch: 13300 	 loss = -458.3441
Epoch: 13310 	 loss = -490.5744
Epoch: 13320 	 loss = -498.3640
Epoch: 13330 	 loss = -456.8034
Epoch: 13340 	 loss = -468.7173
Epoch: 13350 	 loss = -405.0909
Epoch: 13360 	 loss = -606.4418
Epoch: 13370 	 loss = -470.8941
Epoch: 13380 	 loss = -499.1987
Epoch: 13390 	 loss = -633.2413
Epoch: 13400 	 loss = -612.7470
Epoch: 13410 	 loss = -537.2789
Epoch: 13420 	 loss = -538.7009
Epoch: 13430 	 loss = -562.0417
Epoch: 13440 	 loss = -516.7574
Epoch: 13450 	 loss = -534.2424
Epoch: 13460 	 loss = -579.9366
Epoch: 13470 	 loss = -456.3806
Epoch: 13480 	 loss = -412.8893
Epoch: 13490 	 loss = -385.2995
Epoch: 13500 	 loss = -565.5059
Epoch: 13510 	 loss = -462.7927
Epoch: 13520 	 loss = -466.3002
Epoch: 13530 	 loss = -525.9208
Epoch: 13540 	 loss = -540.4985
Epoch: 13550 	 loss = -448.1072
Epoch: 13560 	 loss = -604.9083
Epoch: 13570 	 loss = -524.3531
Epoch: 13580 	 loss = -410.1822
Epoch: 13590 	 loss = -456.0051
Epoch: 13600 	 loss = -640.7429
Epoch: 13610 	 loss = -550.1613
Epoch: 13620 	 loss = -502.0613
Epoch: 13630 	 loss = -461.8632
Epoch: 13640 	 loss = -438.3854
Epoch: 13650 	 loss = -491.9280
Epoch: 13660 	 loss = -387.7355
Epoch: 13670 	 loss = -448.6610
Epoch: 13680 	 loss = -523.8041
Epoch: 13690 	 loss = -319.4325
Epoch: 13700 	 loss = -510.4514
Epoch: 13710 	 loss = -507.6633
Epoch: 13720 	 loss = -583.7823
Epoch: 13730 	 loss = -565.7150
Epoch: 13740 	 loss = -410.3068
Epoch: 13750 	 loss = -522.7589
Epoch: 13760 	 loss = -410.1230
Epoch: 13770 	 loss = -429.1318
Epoch: 13780 	 loss = -552.5480
Epoch: 13790 	 loss = -534.8128
Epoch: 13800 	 loss = -409.1469
Epoch: 13810 	 loss = -462.3396
Epoch: 13820 	 loss = -520.1738
Epoch: 13830 	 loss = -507.2271
Epoch: 13840 	 loss = -527.6412
Epoch: 13850 	 loss = -464.3181
Epoch: 13860 	 loss = -536.1564
Epoch: 13870 	 loss = -436.1227
Epoch: 13880 	 loss = -500.4330
Epoch: 13890 	 loss = -591.3546
Epoch: 13900 	 loss = -490.5149
Epoch: 13910 	 loss = -411.7101
Epoch: 13920 	 loss = -518.3218
Epoch: 13930 	 loss = -472.6341
Epoch: 13940 	 loss = -428.3658
Epoch: 13950 	 loss = -653.3510
Epoch: 13960 	 loss = -455.2025
Epoch: 13970 	 loss = -497.9092
Epoch: 13980 	 loss = -448.5280
Epoch: 13990 	 loss = -455.9668
Epoch: 14000 	 loss = -475.3678
Epoch: 14010 	 loss = -364.3646
Epoch: 14020 	 loss = -515.8012
Epoch: 14030 	 loss = -396.7538
Epoch: 14040 	 loss = -431.1680
