using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -71731.6875
Epoch: 13330 	 loss = -72419.0703
Epoch: 13340 	 loss = -344185.2812
Epoch: 13350 	 loss = -68737.6094
Epoch: 13360 	 loss = -266544.9062
Epoch: 13370 	 loss = -36170.1328
Epoch: 13380 	 loss = -38895.5391
Epoch: 13390 	 loss = -38747.5273
Epoch: 13400 	 loss = -36267.6328
Epoch: 13410 	 loss = -247253.9531
Epoch: 13420 	 loss = -301090.6875
Epoch: 13430 	 loss = -119699.2656
Epoch: 13440 	 loss = -105632.8047
Epoch: 13450 	 loss = -334637.7188
Epoch: 13460 	 loss = -330592.5625
Epoch: 13470 	 loss = -59138.3594
Epoch: 13480 	 loss = -269895.8750
Epoch: 13490 	 loss = -248467.2969
Epoch: 13500 	 loss = -60628.9023
Epoch: 13510 	 loss = -36502.5703
Epoch: 13520 	 loss = -35944.4609
Epoch: 13530 	 loss = -42327.0000
Epoch: 13540 	 loss = -59809.8945
Epoch: 13550 	 loss = -46277.7383
Epoch: 13560 	 loss = -248349.5625
Epoch: 13570 	 loss = -43619.6914
Epoch: 13580 	 loss = -252671.6094
Epoch: 13590 	 loss = -33967.8555
Epoch: 13600 	 loss = -60966.6016
Epoch: 13610 	 loss = -77341.2344
Epoch: 13620 	 loss = -46980.8125
Epoch: 13630 	 loss = -131167.3281
Epoch: 13640 	 loss = -33597.0938
Epoch: 13650 	 loss = -41333.3203
Epoch: 13660 	 loss = -64622.2031
Epoch: 13670 	 loss = -37598.1445
Epoch: 13680 	 loss = -34900.8867
Epoch: 13690 	 loss = -57466.4336
Epoch: 13700 	 loss = -68708.3516
Epoch: 13710 	 loss = -109148.4531
Epoch: 13720 	 loss = -130459.4922
Epoch: 13730 	 loss = -242751.5938
Epoch: 13740 	 loss = -90033.9453
Epoch: 13750 	 loss = -35210.1289
Epoch: 13760 	 loss = -267011.7812
Epoch: 13770 	 loss = -238057.9844
Epoch: 13780 	 loss = -72992.4844
Epoch: 13790 	 loss = -52920.0117
Epoch: 13800 	 loss = -53028.2266
Epoch: 13810 	 loss = -49596.8711
Epoch: 13820 	 loss = -66302.2891
Epoch: 13830 	 loss = -67802.2891
Epoch: 13840 	 loss = -58090.1797
Epoch: 13850 	 loss = -253320.2812
Epoch: 13860 	 loss = -114913.1719
Epoch: 13870 	 loss = -247287.7188
Epoch: 13880 	 loss = -81032.0547
Epoch: 13890 	 loss = -46574.1719
Epoch: 13900 	 loss = -86292.4453
Epoch: 13910 	 loss = -62283.3711
Epoch: 13920 	 loss = -274324.8750
Epoch: 13930 	 loss = -252210.0781
Epoch: 13940 	 loss = -43906.7734
Epoch: 13950 	 loss = -259022.3594
Epoch: 13960 	 loss = -73440.7266
Epoch: 13970 	 loss = -272016.5000
Epoch: 13980 	 loss = -54412.5156
Epoch: 13990 	 loss = -250445.9688
Epoch: 14000 	 loss = -128260.3516
Epoch: 14010 	 loss = -44913.6562
Epoch: 14020 	 loss = -40074.7852
Epoch: 14030 	 loss = -243336.4219
Epoch: 14040 	 loss = -84098.9688
Epoch: 14050 	 loss = -73355.7891
Epoch: 14060 	 loss = -41080.5391
Epoch: 14070 	 loss = -90216.4922
Epoch: 14080 	 loss = -260502.2812
Epoch: 14090 	 loss = -38360.8750
Epoch: 14100 	 loss = -48637.0820
Epoch: 14110 	 loss = -96969.2344
Epoch: 14120 	 loss = -69505.7422
Epoch: 14130 	 loss = -58528.9961
Epoch: 14140 	 loss = -43663.3398
Epoch: 14150 	 loss = -275777.1250
Epoch: 14160 	 loss = -42555.3398
Epoch: 14170 	 loss = -102669.7188
Epoch: 14180 	 loss = -45534.6328
Epoch: 14190 	 loss = -284969.3125
Epoch: 14200 	 loss = -243144.8281
Epoch: 14210 	 loss = -75095.0625
Epoch: 14220 	 loss = -100522.0156
Epoch: 14230 	 loss = -79762.3828
Epoch: 14240 	 loss = -31222.2969
Epoch: 14250 	 loss = -68353.7969
Epoch: 14260 	 loss = -254783.1875
Epoch: 14270 	 loss = -87388.3828
Epoch: 14280 	 loss = -321998.3438
Epoch: 14290 	 loss = -40945.7930
Epoch: 14300 	 loss = -39358.0000
Epoch: 14310 	 loss = -117567.1641
Epoch: 14320 	 loss = -296160.3125
Epoch: 14330 	 loss = -33586.3789
Epoch: 14340 	 loss = -305577.6250
Epoch: 14350 	 loss = -289847.4688
Epoch: 14360 	 loss = -52269.5547
Epoch: 14370 	 loss = -50176.1562
Epoch: 14380 	 loss = -39677.6719
Epoch: 14390 	 loss = -254407.2188
Epoch: 14400 	 loss = -109421.5938
Epoch: 14410 	 loss = -51778.6914
Epoch: 14420 	 loss = -46174.7461
Epoch: 14430 	 loss = -55233.9844
Epoch: 14440 	 loss = -35948.5312
Epoch: 14450 	 loss = -104911.8516
Epoch: 14460 	 loss = -36776.8789
Epoch: 14470 	 loss = -41845.8438
Epoch: 14480 	 loss = -37979.0977
Epoch: 14490 	 loss = -241814.4531
Epoch: 14500 	 loss = -79490.9766
Epoch: 14510 	 loss = -41792.4453
Epoch: 14520 	 loss = -279071.1250
Epoch: 14530 	 loss = -279391.8125
Epoch: 14540 	 loss = -59014.4805
Epoch: 14550 	 loss = -278674.1875
Epoch: 14560 	 loss = -54895.9219
Epoch: 14570 	 loss = -119981.8594
Epoch: 14580 	 loss = -109886.0391
Epoch: 14590 	 loss = -62052.7305
Epoch: 14600 	 loss = -59764.6445
Epoch: 14610 	 loss = -37974.5547
Epoch: 14620 	 loss = -39435.5195
Epoch: 14630 	 loss = -45924.3633
Epoch: 14640 	 loss = -47918.9141
Epoch: 14650 	 loss = -39274.6562
Epoch: 14660 	 loss = -30443.2441
Epoch: 14670 	 loss = -285064.5938
Epoch: 14680 	 loss = -72837.3906
Epoch: 14690 	 loss = -79456.8281
Epoch: 14700 	 loss = -31368.8613
Epoch: 14710 	 loss = -273075.2500
Epoch: 14720 	 loss = -52279.0273
Epoch: 14730 	 loss = -322966.0625
Epoch: 14740 	 loss = -46378.4336
Epoch: 14750 	 loss = -93043.7656
Epoch: 14760 	 loss = -46516.2188
Epoch: 14770 	 loss = -59883.4922
Epoch: 14780 	 loss = -60352.3906
Epoch: 14790 	 loss = -45692.0859
Epoch: 14800 	 loss = -72548.7031
Epoch: 14810 	 loss = -297847.8438
Epoch: 14820 	 loss = -302430.1250
Epoch: 14830 	 loss = -292202.2188
Epoch: 14840 	 loss = -127960.7188
Epoch: 14850 	 loss = -31175.6230
Epoch: 14860 	 loss = -105552.0703
Epoch: 14870 	 loss = -310500.7812
Epoch: 14880 	 loss = -55500.6953
Epoch: 14890 	 loss = -38146.0117
Epoch: 14900 	 loss = -302256.8125
Epoch: 14910 	 loss = -51363.9375
Epoch: 14920 	 loss = -105441.3125
Epoch: 14930 	 loss = -39701.6328
Epoch: 14940 	 loss = -252109.6094
Epoch: 14950 	 loss = -41956.1523
Epoch: 14960 	 loss = -312870.6250
Epoch: 14970 	 loss = -54971.8125
Epoch: 14980 	 loss = -36726.5117
Epoch: 14990 	 loss = -41102.0391
Epoch: 15000 	 loss = -40228.1328
Epoch: 15010 	 loss = -275714.8438
Epoch: 15020 	 loss = -101631.5625
Epoch: 15030 	 loss = -83681.9922
Epoch: 15040 	 loss = -285139.1562
Epoch: 15050 	 loss = -267082.7188
Epoch: 15060 	 loss = -269264.2188
Epoch: 15070 	 loss = -40932.8984
Epoch: 15080 	 loss = -88638.9297
Epoch: 15090 	 loss = -59521.7148
Epoch: 15100 	 loss = -279420.0312
Epoch: 15110 	 loss = -128726.8594
Epoch: 15120 	 loss = -237178.7500
Epoch: 15130 	 loss = -133080.7188
Epoch: 15140 	 loss = -69179.7656
Epoch: 15150 	 loss = -139352.8125
Epoch: 15160 	 loss = -63385.3164
Epoch: 15170 	 loss = -303092.6875
Epoch: 15180 	 loss = -139078.2031
Epoch: 15190 	 loss = -70484.8984
Epoch: 15200 	 loss = -113665.2656
Epoch: 15210 	 loss = -83118.9844
Epoch: 15220 	 loss = -46920.1172
Epoch: 15230 	 loss = -343522.0000
Epoch: 15240 	 loss = -40915.5508
Epoch: 15250 	 loss = -73432.0391
Epoch: 15260 	 loss = -83083.7734
Epoch: 15270 	 loss = -58560.0586
Epoch: 15280 	 loss = -275256.2500
Epoch: 15290 	 loss = -302563.4062
Epoch: 15300 	 loss = -47765.3008
Epoch: 15310 	 loss = -248643.4844
Epoch: 15320 	 loss = -55184.9453
Epoch: 15330 	 loss = -332968.8438
Epoch: 15340 	 loss = -54854.7344
Epoch: 15350 	 loss = -259925.3281
Epoch: 15360 	 loss = -99009.6016
Epoch: 15370 	 loss = -59337.3320
Epoch: 15380 	 loss = -55313.3320
Epoch: 15390 	 loss = -32197.1758
Epoch: 15400 	 loss = -113221.5547
Epoch: 15410 	 loss = -248930.2656
Epoch: 15420 	 loss = -45984.8008
Epoch: 15430 	 loss = -38419.1758
Epoch: 15440 	 loss = -44568.5742
Epoch: 15450 	 loss = -47846.6797
Epoch: 15460 	 loss = -44518.1406
Epoch: 15470 	 loss = -58139.2031
Epoch: 15480 	 loss = -35682.3047
Epoch: 15490 	 loss = -39912.9727
Epoch: 15500 	 loss = -124651.2031
Epoch: 15510 	 loss = -98992.2500
Epoch: 15520 	 loss = -38156.2812
Epoch: 15530 	 loss = -235696.8906
Epoch: 15540 	 loss = -258082.3125
Epoch: 15550 	 loss = -60501.3789
Epoch: 15560 	 loss = -85712.3125
Epoch: 15570 	 loss = -44309.3594
Epoch: 15580 	 loss = -42544.4609
Epoch: 15590 	 loss = -40869.8398
Epoch: 15600 	 loss = -40322.8320
Epoch: 15610 	 loss = -107649.8281
Epoch: 15620 	 loss = -114819.6406
Epoch: 15630 	 loss = -33749.6562
Epoch: 15640 	 loss = -296126.8438
Epoch: 15650 	 loss = -90764.3906
Epoch: 15660 	 loss = -259536.1719
Epoch: 15670 	 loss = -74013.3125
Epoch: 15680 	 loss = -39286.4414
Epoch: 15690 	 loss = -64459.3359
Epoch: 15700 	 loss = -43988.3281
Epoch: 15710 	 loss = -49993.1133
Epoch: 15720 	 loss = -31062.8691
Epoch: 15730 	 loss = -111486.3281
Epoch: 15740 	 loss = -42457.5859
Epoch: 15750 	 loss = -288681.7812
Epoch: 15760 	 loss = -98938.5391
Epoch: 15770 	 loss = -259145.4844
Epoch: 15780 	 loss = -97865.2734
Epoch: 15790 	 loss = -40924.3086
Epoch: 15800 	 loss = -47590.6953
Epoch: 15810 	 loss = -55614.5195
Epoch: 15820 	 loss = -52624.0234
Epoch: 15830 	 loss = -38773.2266
Epoch: 15840 	 loss = -36469.7461
Epoch: 15850 	 loss = -55956.1445
Epoch: 15860 	 loss = -71592.6797
Epoch: 15870 	 loss = -55140.2891
Epoch: 15880 	 loss = -41823.8555
Epoch: 15890 	 loss = -105384.1250
Epoch: 15900 	 loss = -47473.5039
Epoch: 15910 	 loss = -45248.5820
Epoch: 15920 	 loss = -35517.1328
Epoch: 15930 	 loss = -35209.9844
Epoch: 15940 	 loss = -40442.3164
Epoch: 15950 	 loss = -40334.6328
Epoch: 15960 	 loss = -102186.3438
Epoch: 15970 	 loss = -74310.3203
Epoch: 15980 	 loss = -70186.2578
Epoch: 15990 	 loss = -47640.2500
Epoch: 16000 	 loss = -55807.5430
Epoch: 16010 	 loss = -120612.8359
Epoch: 16020 	 loss = -315083.5938
Epoch: 16030 	 loss = -320959.4688
Epoch: 16040 	 loss = -39756.1484
Epoch: 16050 	 loss = -44224.4062
Epoch: 16060 	 loss = -39217.0234
Epoch: 16070 	 loss = -35852.3594
Epoch: 16080 	 loss = -40383.5977
Epoch: 16090 	 loss = -37245.3828
Epoch: 16100 	 loss = -44272.1562
Epoch: 16110 	 loss = -235762.1250
Epoch: 16120 	 loss = -265413.9062
Epoch: 16130 	 loss = -245906.7344
Epoch: 16140 	 loss = -116793.1094
Epoch: 16150 	 loss = -310191.9375
Epoch: 16160 	 loss = -253064.3438
Epoch: 16170 	 loss = -63555.3828
Epoch: 16180 	 loss = -309518.8438
Epoch: 16190 	 loss = -37069.4102
Epoch: 16200 	 loss = -85750.4531
Epoch: 16210 	 loss = -111251.1016
Epoch: 16220 	 loss = -39966.8125
Epoch: 16230 	 loss = -253503.5938
Epoch: 16240 	 loss = -271781.8125
Epoch: 16250 	 loss = -51689.0156
Epoch: 16260 	 loss = -96552.0703
Epoch: 16270 	 loss = -88500.6953
Epoch: 16280 	 loss = -55926.7188
Epoch: 16290 	 loss = -47211.9922
Epoch: 16300 	 loss = -233355.8281
Epoch: 16310 	 loss = -286765.3438
Epoch: 16320 	 loss = -90505.0312
Epoch: 16330 	 loss = -57631.0469
Epoch: 16340 	 loss = -98418.2734
Epoch: 16350 	 loss = -41012.8047
Epoch: 16360 	 loss = -35984.0586
Epoch: 16370 	 loss = -64252.0859
Epoch: 16380 	 loss = -60023.2852
Epoch: 16390 	 loss = -261490.4375
Epoch: 16400 	 loss = -254301.5938
Epoch: 16410 	 loss = -241403.0938
Epoch: 16420 	 loss = -62969.9062
Epoch: 16430 	 loss = -120186.0469
Epoch: 16440 	 loss = -40018.7852
Epoch: 16450 	 loss = -52851.7148
Epoch: 16460 	 loss = -36815.0430
Epoch: 16470 	 loss = -46016.7227
Epoch: 16480 	 loss = -108804.2734
Epoch: 16490 	 loss = -118584.5234
Epoch: 16500 	 loss = -54116.5781
Epoch: 16510 	 loss = -259700.3125
Epoch: 16520 	 loss = -271590.4688
Epoch: 16530 	 loss = -54050.3750
Epoch: 16540 	 loss = -46298.7070
Epoch: 16550 	 loss = -98427.6641
Epoch: 16560 	 loss = -46736.0703
Epoch: 16570 	 loss = -70924.4219
Epoch: 16580 	 loss = -267740.8750
Epoch: 16590 	 loss = -59436.2891
Epoch: 16600 	 loss = -49117.8711
Epoch: 16610 	 loss = -39883.7422
Epoch: 16620 	 loss = -67347.4062
Epoch: 16630 	 loss = -130326.5234
Epoch: 16640 	 loss = -97175.7422
Epoch: 16650 	 loss = -45795.4258
Epoch: 16660 	 loss = -49946.4844
Epoch: 16670 	 loss = -43297.1328
Epoch: 16680 	 loss = -37304.2812
Epoch: 16690 	 loss = -107242.4141
Epoch: 16700 	 loss = -55864.8594
Epoch: 16710 	 loss = -56259.4062
Epoch: 16720 	 loss = -46034.0586
Epoch: 16730 	 loss = -103561.6094
Epoch: 16740 	 loss = -52488.8945
Epoch: 16750 	 loss = -89037.2109
Epoch: 16760 	 loss = -54831.4062
Epoch: 16770 	 loss = -45183.6445
Epoch: 16780 	 loss = -130847.2656
Epoch: 16790 	 loss = -256608.1250
Epoch: 16800 	 loss = -346035.8438
Epoch: 16810 	 loss = -47828.7109
Epoch: 16820 	 loss = -253127.4375
Epoch: 16830 	 loss = -86643.3125
Epoch: 16840 	 loss = -95590.3828
Epoch: 16850 	 loss = -84998.9375
Epoch: 16860 	 loss = -72649.3203
Epoch: 16870 	 loss = -52418.0352
Epoch: 16880 	 loss = -275038.2188
Epoch: 16890 	 loss = -55748.9492
Epoch: 16900 	 loss = -94525.6875
Epoch: 16910 	 loss = -52536.7539
Epoch: 16920 	 loss = -50417.7305
Epoch: 16930 	 loss = -48405.9648
Epoch: 16940 	 loss = -40237.9648
Epoch: 16950 	 loss = -30522.8125
Epoch: 16960 	 loss = -271640.0938
Epoch: 16970 	 loss = -240615.0000
Epoch: 16980 	 loss = -31666.3242
Epoch: 16990 	 loss = -131914.1094
Epoch: 17000 	 loss = -90395.2734
Epoch: 17010 	 loss = -310286.6562
Epoch: 17020 	 loss = -37507.1328
Epoch: 17030 	 loss = -37760.0586
Epoch: 17040 	 loss = -106743.0938
Epoch: 17050 	 loss = -54447.8477
Epoch: 17060 	 loss = -33996.7383
Epoch: 17070 	 loss = -44607.3242
Epoch: 17080 	 loss = -41620.3281
Epoch: 17090 	 loss = -38334.6562
Epoch: 17100 	 loss = -41178.3750
Epoch: 17110 	 loss = -51636.7891
Epoch: 17120 	 loss = -93942.0781
Epoch: 17130 	 loss = -265675.3750
Epoch: 17140 	 loss = -38017.4258
Epoch: 17150 	 loss = -54306.6875
Epoch: 17160 	 loss = -39150.3008
Epoch: 17170 	 loss = -33047.6797
Epoch: 17180 	 loss = -70052.9062
Epoch: 17190 	 loss = -38742.1211
Epoch: 17200 	 loss = -94907.5312
Epoch: 17210 	 loss = -53139.7070
Epoch: 17220 	 loss = -38513.1133
Epoch: 17230 	 loss = -50223.3438
Epoch: 17240 	 loss = -250385.3594
Epoch: 17250 	 loss = -31972.9004
Epoch: 17260 	 loss = -102950.6406
Epoch: 17270 	 loss = -72961.5781
Epoch: 17280 	 loss = -254947.8125
Epoch: 17290 	 loss = -289647.4688
Epoch: 17300 	 loss = -256312.2031
Epoch: 17310 	 loss = -41600.9414
Epoch: 17320 	 loss = -30034.9902
Epoch: 17330 	 loss = -251510.5781
Epoch: 17340 	 loss = -53925.1445
Epoch: 17350 	 loss = -33226.1602
Epoch: 17360 	 loss = -83510.2344
Epoch: 17370 	 loss = -339275.5625
Epoch: 17380 	 loss = -60868.2305
Epoch: 17390 	 loss = -277775.5000
Epoch: 17400 	 loss = -39832.4531
Epoch: 17410 	 loss = -265912.9375
Epoch: 17420 	 loss = -99701.0859
Epoch: 17430 	 loss = -278444.2812
Epoch: 17440 	 loss = -253838.2812
Epoch: 17450 	 loss = -34320.1406
Epoch: 17460 	 loss = -41025.9180
Epoch: 17470 	 loss = -255647.0000
Epoch: 17480 	 loss = -99053.8594
Epoch: 17490 	 loss = -64700.4062
Epoch: 17500 	 loss = -251825.9688
Epoch: 17510 	 loss = -41843.2383
Epoch: 17520 	 loss = -53123.2109
Epoch: 17530 	 loss = -55366.7969
Epoch: 17540 	 loss = -44707.5430
Epoch: 17550 	 loss = -87479.3203
Epoch: 17560 	 loss = -62712.8594
Epoch: 17570 	 loss = -71593.1172
Epoch: 17580 	 loss = -328810.9375
Epoch: 17590 	 loss = -79151.3203
Epoch: 17600 	 loss = -249470.3750
Epoch: 17610 	 loss = -323592.7812
Epoch: 17620 	 loss = -97351.4297
Epoch: 17630 	 loss = -111402.3906
Epoch: 17640 	 loss = -229497.0312
Epoch: 17650 	 loss = -35113.1289
Epoch: 17660 	 loss = -274856.4062
Epoch: 17670 	 loss = -34847.2227
Epoch: 17680 	 loss = -42831.9414
Epoch: 17690 	 loss = -109492.3594
Epoch: 17700 	 loss = -251072.6562
Epoch: 17710 	 loss = -117966.2500
Epoch: 17720 	 loss = -123676.5391
Epoch: 17730 	 loss = -35716.0742
Epoch: 17740 	 loss = -57644.1445
Epoch: 17750 	 loss = -87289.8359
Epoch: 17760 	 loss = -256980.3750
Epoch: 17770 	 loss = -307627.7188
Epoch: 17780 	 loss = -86322.8125
Epoch: 17790 	 loss = -63210.5859
Epoch: 17800 	 loss = -117726.4844
Epoch: 17810 	 loss = -57442.8281
Epoch: 17820 	 loss = -73221.0781
Epoch: 17830 	 loss = -79516.1250
Epoch: 17840 	 loss = -43656.8867
Epoch: 17850 	 loss = -76571.9453
Epoch: 17860 	 loss = -67327.8438
Epoch: 17870 	 loss = -54810.8125
Epoch: 17880 	 loss = -31284.5410
Epoch: 17890 	 loss = -141077.1250
Epoch: 17900 	 loss = -239329.2812
Epoch: 17910 	 loss = -44641.3984
Epoch: 17920 	 loss = -105839.4688
Epoch: 17930 	 loss = -313458.4688
Epoch: 17940 	 loss = -103460.1797
Epoch: 17950 	 loss = -71178.8516
Epoch: 17960 	 loss = -104349.9453
Epoch: 17970 	 loss = -47165.2031
Epoch: 17980 	 loss = -254250.3906
Epoch: 17990 	 loss = -259776.7031
Epoch: 18000 	 loss = -101222.3281
Epoch: 18010 	 loss = -43178.9102
Epoch: 18020 	 loss = -42818.9727
Epoch: 18030 	 loss = -321550.1875
Epoch: 18040 	 loss = -71201.1094
Epoch: 18050 	 loss = -45394.0508
Epoch: 18060 	 loss = -90327.6328
Epoch: 18070 	 loss = -282864.0938
Epoch: 18080 	 loss = -106175.0391
Epoch: 18090 	 loss = -38276.0195
Epoch: 18100 	 loss = -43119.8242
Epoch: 18110 	 loss = -47194.4297
Epoch: 18120 	 loss = -46129.7188
Epoch: 18130 	 loss = -260611.0625
Epoch: 18140 	 loss = -84184.7188
Epoch: 18150 	 loss = -252138.3594
Epoch: 18160 	 loss = -70326.0234
Epoch: 18170 	 loss = -91039.4609
Epoch: 18180 	 loss = -100911.2656
Epoch: 18190 	 loss = -36765.9570
Epoch: 18200 	 loss = -94671.1484
Epoch: 18210 	 loss = -298336.0625
Epoch: 18220 	 loss = -47923.9688
Epoch: 18230 	 loss = -73084.7578
Epoch: 18240 	 loss = -112049.2500
Epoch: 18250 	 loss = -248898.6875
Epoch: 18260 	 loss = -76038.3516
Epoch: 18270 	 loss = -103087.3828
Epoch: 18280 	 loss = -51268.9844
Epoch: 18290 	 loss = -310026.2812
Epoch: 18300 	 loss = -57560.7617
Epoch: 18310 	 loss = -273609.7500
Epoch: 18320 	 loss = -53385.0039
Epoch: 18330 	 loss = -38727.6562
Epoch: 18340 	 loss = -48803.4180
Epoch: 18350 	 loss = -300203.4062
Epoch: 18360 	 loss = -116430.9453
Epoch: 18370 	 loss = -30162.0176
Epoch: 18380 	 loss = -89261.7656
Epoch: 18390 	 loss = -99433.7109
Epoch: 18400 	 loss = -71708.0859
Epoch: 18410 	 loss = -60016.2930
Epoch: 18420 	 loss = -45425.4883
Epoch: 18430 	 loss = -46899.5703
Epoch: 18440 	 loss = -255195.6094
Epoch: 18450 	 loss = -323896.2188
Epoch: 18460 	 loss = -42209.0391
Epoch: 18470 	 loss = -277196.2500
Epoch: 18480 	 loss = -279484.8125
Epoch: 18490 	 loss = -247832.0781
Epoch: 18500 	 loss = -94257.0859
Epoch: 18510 	 loss = -55654.7812
Epoch: 18520 	 loss = -43837.5820
Epoch: 18530 	 loss = -47639.7500
Epoch: 18540 	 loss = -45607.7656
Epoch: 18550 	 loss = -109364.4375
Epoch: 18560 	 loss = -91028.9062
Epoch: 18570 	 loss = -241847.6719
Epoch: 18580 	 loss = -56704.9062
Epoch: 18590 	 loss = -42377.9492
Epoch: 18600 	 loss = -92389.5469
Epoch: 18610 	 loss = -73645.2031
Epoch: 18620 	 loss = -39625.3242
Epoch: 18630 	 loss = -75129.7578
Epoch: 18640 	 loss = -99778.2656
Epoch: 18650 	 loss = -78048.8906
Epoch: 18660 	 loss = -117822.4297
Epoch: 18670 	 loss = -41605.3867
Epoch: 18680 	 loss = -112463.6172
Epoch: 18690 	 loss = -288300.1562
Epoch: 18700 	 loss = -307977.9688
Epoch: 18710 	 loss = -246791.6094
Epoch: 18720 	 loss = -235286.9531
Epoch: 18730 	 loss = -44070.8594
Epoch: 18740 	 loss = -249224.7031
Epoch: 18750 	 loss = -64548.3164
Epoch: 18760 	 loss = -105309.8359
Epoch: 18770 	 loss = -97568.0234
Epoch: 18780 	 loss = -38359.7891
Epoch: 18790 	 loss = -236189.3281
Epoch: 18800 	 loss = -99993.0156
Epoch: 18810 	 loss = -61035.8008
Epoch: 18820 	 loss = -34690.2734
Epoch: 18830 	 loss = -57028.1094
Epoch: 18840 	 loss = -42243.5039
Epoch: 18850 	 loss = -36466.5859
Epoch: 18860 	 loss = -324578.8750
Epoch: 18870 	 loss = -337578.3125
Epoch: 18880 	 loss = -270622.6875
Epoch: 18890 	 loss = -48277.5859
Epoch: 18900 	 loss = -72948.9844
Epoch: 18910 	 loss = -292895.9062
Epoch: 18920 	 loss = -102175.7656
Epoch: 18930 	 loss = -297042.2812
Epoch: 18940 	 loss = -250571.3438
Epoch: 18950 	 loss = -68242.4922
Epoch: 18960 	 loss = -69606.7188
Epoch: 18970 	 loss = -51138.3047
Epoch: 18980 	 loss = -76744.6719
Epoch: 18990 	 loss = -68241.8281
Epoch: 19000 	 loss = -101843.8281
Epoch: 19010 	 loss = -298656.3750
Epoch: 19020 	 loss = -94577.5703
Epoch: 19030 	 loss = -267895.5625
Epoch: 19040 	 loss = -90243.2344
Epoch: 19050 	 loss = -47201.2227
Epoch: 19060 	 loss = -45207.0898
Epoch: 19070 	 loss = -139323.1094
Epoch: 19080 	 loss = -276604.3438
Epoch: 19090 	 loss = -64285.4922
Epoch: 19100 	 loss = -257415.4531
Epoch: 19110 	 loss = -251732.0469
Epoch: 19120 	 loss = -319391.0000
Epoch: 19130 	 loss = -40481.7812
Epoch: 19140 	 loss = -271823.5625
Epoch: 19150 	 loss = -49642.8438
Epoch: 19160 	 loss = -243111.9688
Epoch: 19170 	 loss = -232543.6250
Epoch: 19180 	 loss = -254814.6250
Epoch: 19190 	 loss = -41457.8164
Epoch: 19200 	 loss = -106702.2031
Epoch: 19210 	 loss = -51141.8828
Epoch: 19220 	 loss = -67666.6406
Epoch: 19230 	 loss = -39606.3359
Epoch: 19240 	 loss = -327225.9375
Epoch: 19250 	 loss = -45330.2773
Epoch: 19260 	 loss = -40438.6641
Epoch: 19270 	 loss = -90951.5469
Epoch: 19280 	 loss = -68305.0000
Epoch: 19290 	 loss = -113292.9453
Epoch: 19300 	 loss = -39941.8477
Epoch: 19310 	 loss = -68748.8125
Epoch: 19320 	 loss = -64377.1016
Epoch: 19330 	 loss = -93116.1328
Epoch: 19340 	 loss = -113086.8359
Epoch: 19350 	 loss = -41678.1562
Epoch: 19360 	 loss = -103163.9844
Epoch: 19370 	 loss = -40813.8711
Epoch: 19380 	 loss = -67890.8438
Epoch: 19390 	 loss = -289537.8438
Epoch: 19400 	 loss = -129217.9922
Epoch: 19410 	 loss = -260868.0938
Epoch: 19420 	 loss = -59176.5078
Epoch: 19430 	 loss = -113896.3281
Epoch: 19440 	 loss = -71875.5000
Epoch: 19450 	 loss = -41066.7109
Epoch: 19460 	 loss = -36347.6523
Epoch: 19470 	 loss = -43357.0742
Epoch: 19480 	 loss = -74933.7969
Epoch: 19490 	 loss = -43794.0742
Epoch: 19500 	 loss = -103113.7188
Epoch: 19510 	 loss = -35477.6602
Epoch: 19520 	 loss = -40948.4375
Epoch: 19530 	 loss = -36666.1992
Epoch: 19540 	 loss = -46320.5625
Epoch: 19550 	 loss = -42907.6094
Epoch: 19560 	 loss = -124933.9844
Epoch: 19570 	 loss = -60166.0117
Epoch: 19580 	 loss = -260470.5156
Epoch: 19590 	 loss = -111405.5547
Epoch: 19600 	 loss = -271857.9688
Epoch: 19610 	 loss = -131943.3438
Epoch: 19620 	 loss = -39843.2969
Epoch: 19630 	 loss = -93780.1172
Epoch: 19640 	 loss = -40550.3594
Epoch: 19650 	 loss = -62248.4922
Epoch: 19660 	 loss = -54680.4570
Epoch: 19670 	 loss = -330682.3438
Epoch: 19680 	 loss = -41408.0430
Epoch: 19690 	 loss = -61098.9180
Epoch: 19700 	 loss = -47560.5781
Epoch: 19710 	 loss = -94665.5625
Epoch: 19720 	 loss = -33195.4141
Epoch: 19730 	 loss = -47897.6055
Epoch: 19740 	 loss = -93159.9922
Epoch: 19750 	 loss = -72606.7266
Epoch: 19760 	 loss = -49174.4062
Epoch: 19770 	 loss = -93832.2500
Epoch: 19780 	 loss = -304194.9375
Epoch: 19790 	 loss = -279227.5625
Epoch: 19800 	 loss = -59020.8516
Epoch: 19810 	 loss = -69780.1328
Epoch: 19820 	 loss = -49518.5078
Epoch: 19830 	 loss = -38152.0781
Epoch: 19840 	 loss = -102160.3359
Epoch: 19850 	 loss = -43423.6719
Epoch: 19860 	 loss = -38373.8594
Epoch: 19870 	 loss = -57102.5234
Epoch: 19880 	 loss = -97952.2500
Epoch: 19890 	 loss = -68794.0781
Epoch: 19900 	 loss = -67043.0078
Epoch: 19910 	 loss = -305674.2500
Epoch: 19920 	 loss = -67963.3672
Epoch: 19930 	 loss = -37095.8320
Epoch: 19940 	 loss = -297811.1562
Epoch: 19950 	 loss = -249362.9219
Epoch: 19960 	 loss = -55130.2930
