Epoch: 10 	 loss = -396.2239
Epoch: 13370 	 loss = -12504.4160
Epoch: 13380 	 loss = -12416.4775
Epoch: 13390 	 loss = -12281.1016
Epoch: 13400 	 loss = -12615.7539
Epoch: 13410 	 loss = -12317.7559
Epoch: 13420 	 loss = -12085.9727
Epoch: 13430 	 loss = -12364.3613
Epoch: 13440 	 loss = -11855.1572
Epoch: 13450 	 loss = -12582.4902
Epoch: 13460 	 loss = -12373.8516
Epoch: 13470 	 loss = -12076.6445
Epoch: 13480 	 loss = -12009.2402
Epoch: 13490 	 loss = -12219.4346
Epoch: 13500 	 loss = -12070.0459
Epoch: 13510 	 loss = -12373.7285
Epoch: 13520 	 loss = -12536.4121
Epoch: 13530 	 loss = -12141.8379
Epoch: 13540 	 loss = -12094.4082
Epoch: 13550 	 loss = -12586.4541
Epoch: 13560 	 loss = -12458.9258
Epoch: 13570 	 loss = -12220.4102
Epoch: 13580 	 loss = -12519.0293
Epoch: 13590 	 loss = -12441.8574
Epoch: 13600 	 loss = -12226.4707
Epoch: 13610 	 loss = -12367.8418
Epoch: 13620 	 loss = -12306.6904
Epoch: 13630 	 loss = -12402.6250
Epoch: 13640 	 loss = -12545.6143
Epoch: 13650 	 loss = -12338.9785
Epoch: 13660 	 loss = -12540.7324
Epoch: 13670 	 loss = -12614.1367
Epoch: 13680 	 loss = -13006.1445
Epoch: 13690 	 loss = -12523.6367
Epoch: 13700 	 loss = -12780.5234
Epoch: 13710 	 loss = -12733.5400
Epoch: 13720 	 loss = -12323.0840
Epoch: 13730 	 loss = -12327.5000
Epoch: 13740 	 loss = -12387.0020
Epoch: 13750 	 loss = -12544.7539
Epoch: 13760 	 loss = -12325.6426
Epoch: 13770 	 loss = -12160.4922
Epoch: 13780 	 loss = -12346.0137
Epoch: 13790 	 loss = -12845.5537
Epoch: 13800 	 loss = -12440.7949
Epoch: 13810 	 loss = -13003.6611
Epoch: 13820 	 loss = -12309.0059
Epoch: 13830 	 loss = -12056.5645
Epoch: 13840 	 loss = -12038.5703
Epoch: 13850 	 loss = -12807.9561
Epoch: 13860 	 loss = -12375.1953
Epoch: 13870 	 loss = -13047.5479
Epoch: 13880 	 loss = -12821.4453
Epoch: 13890 	 loss = -12245.6230
Epoch: 13900 	 loss = -12964.8086
Epoch: 13910 	 loss = -12179.8447
Epoch: 13920 	 loss = -12365.3965
Epoch: 13930 	 loss = -12396.4277
Epoch: 13940 	 loss = -12315.1777
Epoch: 13950 	 loss = -12604.7627
Epoch: 13960 	 loss = -12682.0186
Epoch: 13970 	 loss = -12690.8135
Epoch: 13980 	 loss = -12015.8594
Epoch: 13990 	 loss = -12268.2637
Epoch: 14000 	 loss = -12595.4746
Epoch: 14010 	 loss = -12383.2139
Epoch: 14020 	 loss = -12634.0742
Epoch: 14030 	 loss = -12904.8867
Epoch: 14040 	 loss = -12446.6582
Epoch: 14050 	 loss = -12605.9150
Epoch: 14060 	 loss = -12621.7139
Epoch: 14070 	 loss = -12656.0430
Epoch: 14080 	 loss = -12633.7939
Epoch: 14090 	 loss = -12709.3574
Epoch: 14100 	 loss = -12773.1758
Epoch: 14110 	 loss = -12864.2158
Epoch: 14120 	 loss = -12792.9922
Epoch: 14130 	 loss = -12896.7031
Epoch: 14140 	 loss = -12958.7783
Epoch: 14150 	 loss = -12872.1934
Epoch: 14160 	 loss = -12661.2939
Epoch: 14170 	 loss = -12659.9043
Epoch: 14180 	 loss = -13063.1562
Epoch: 14190 	 loss = -12526.3164
Epoch: 14200 	 loss = -12750.2334
Epoch: 14210 	 loss = -12855.3857
Epoch: 14220 	 loss = -12605.1201
Epoch: 14230 	 loss = -12716.5605
Epoch: 14240 	 loss = -12685.6699
Epoch: 14250 	 loss = -12591.4980
Epoch: 14260 	 loss = -12769.0996
Epoch: 14270 	 loss = -12835.3867
Epoch: 14280 	 loss = -12610.5605
Epoch: 14290 	 loss = -12699.7441
Epoch: 14300 	 loss = -12512.0215
Epoch: 14310 	 loss = -12746.5312
Epoch: 14320 	 loss = -12688.1436
Epoch: 14330 	 loss = -12860.9141
Epoch: 14340 	 loss = -12588.9199
Epoch: 14350 	 loss = -12603.9551
Epoch: 14360 	 loss = -12872.7129
Epoch: 14370 	 loss = -12995.2295
Epoch: 14380 	 loss = -12714.4316
Epoch: 14390 	 loss = -12543.8604
Epoch: 14400 	 loss = -12666.0508
Epoch: 14410 	 loss = -12666.1387
Epoch: 14420 	 loss = -12704.8438
Epoch: 14430 	 loss = -12872.8311
Epoch: 14440 	 loss = -12895.1250
Epoch: 14450 	 loss = -12579.9170
Epoch: 14460 	 loss = -12541.7109
Epoch: 14470 	 loss = -12810.7520
Epoch: 14480 	 loss = -12748.2285
Epoch: 14490 	 loss = -12981.4062
Epoch: 14500 	 loss = -12834.2227
Epoch: 14510 	 loss = -12717.1182
Epoch: 14520 	 loss = -12790.1348
Epoch: 14530 	 loss = -12569.2031
Epoch: 14540 	 loss = -13109.4883
Epoch: 14550 	 loss = -12615.6387
Epoch: 14560 	 loss = -13140.4385
Epoch: 14570 	 loss = -12699.0586
Epoch: 14580 	 loss = -13135.2363
Epoch: 14590 	 loss = -12607.6299
Epoch: 14600 	 loss = -12574.2666
Epoch: 14610 	 loss = -12732.7441
Epoch: 14620 	 loss = -12733.3008
Epoch: 14630 	 loss = -12847.5039
Epoch: 14640 	 loss = -13017.5566
Epoch: 14650 	 loss = -12659.1445
Epoch: 14660 	 loss = -12753.7832
Epoch: 14670 	 loss = -12988.7012
Epoch: 14680 	 loss = -12560.8076
Epoch: 14690 	 loss = -12725.5254
Epoch: 14700 	 loss = -12608.4863
Epoch: 14710 	 loss = -12900.2842
Epoch: 14720 	 loss = -12996.0254
Epoch: 14730 	 loss = -13019.4941
Epoch: 14740 	 loss = -12798.1289
Epoch: 14750 	 loss = -13107.3516
Epoch: 14760 	 loss = -13094.7871
Epoch: 14770 	 loss = -13076.7314
Epoch: 14780 	 loss = -12832.3965
Epoch: 14790 	 loss = -12767.6680
Epoch: 14800 	 loss = -12854.5049
Epoch: 14810 	 loss = -12603.2734
Epoch: 14820 	 loss = -13054.8242
Epoch: 14830 	 loss = -12985.9375
Epoch: 14840 	 loss = -13143.3838
Epoch: 14850 	 loss = -13195.6641
Epoch: 14860 	 loss = -12979.5957
Epoch: 14870 	 loss = -13373.0566
Epoch: 14880 	 loss = -13060.4453
Epoch: 14890 	 loss = -13262.9941
Epoch: 14900 	 loss = -12950.7754
Epoch: 14910 	 loss = -12937.0957
Epoch: 14920 	 loss = -12687.6387
Epoch: 14930 	 loss = -13015.1523
Epoch: 14940 	 loss = -13260.5742
Epoch: 14950 	 loss = -12470.1270
Epoch: 14960 	 loss = -12897.2676
Epoch: 14970 	 loss = -13099.1914
Epoch: 14980 	 loss = -13315.2998
Epoch: 14990 	 loss = -13058.6865
Epoch: 15000 	 loss = -13330.2041
Epoch: 15010 	 loss = -12671.5303
Epoch: 15020 	 loss = -13136.6816
Epoch: 15030 	 loss = -13144.5986
Epoch: 15040 	 loss = -13250.9531
Epoch: 15050 	 loss = -13442.8555
Epoch: 15060 	 loss = -13405.7197
Epoch: 15070 	 loss = -13236.1475
Epoch: 15080 	 loss = -13451.8887
Epoch: 15090 	 loss = -12953.7539
Epoch: 15100 	 loss = -12990.9658
Epoch: 15110 	 loss = -13426.4580
Epoch: 15120 	 loss = -13501.0918
Epoch: 15130 	 loss = -12930.3271
Epoch: 15140 	 loss = -13143.5586
Epoch: 15150 	 loss = -13564.3535
Epoch: 15160 	 loss = -13137.2617
Epoch: 15170 	 loss = -13208.6436
Epoch: 15180 	 loss = -13221.4443
Epoch: 15190 	 loss = -13323.7031
Epoch: 15200 	 loss = -13162.9297
Epoch: 15210 	 loss = -13133.4902
Epoch: 15220 	 loss = -13251.6426
Epoch: 15230 	 loss = -13001.3008
Epoch: 15240 	 loss = -12997.4326
Epoch: 15250 	 loss = -13023.2500
Epoch: 15260 	 loss = -13436.8076
Epoch: 15270 	 loss = -12897.7988
Epoch: 15280 	 loss = -13313.7832
Epoch: 15290 	 loss = -13327.8594
Epoch: 15300 	 loss = -13416.2676
Epoch: 15310 	 loss = -13641.0908
Epoch: 15320 	 loss = -12988.6025
Epoch: 15330 	 loss = -13373.8359
Epoch: 15340 	 loss = -13504.5703
Epoch: 15350 	 loss = -13352.6611
Epoch: 15360 	 loss = -13442.7246
Epoch: 15370 	 loss = -13119.7510
Epoch: 15380 	 loss = -12930.7832
Epoch: 15390 	 loss = -13472.9521
Epoch: 15400 	 loss = -13209.8281
Epoch: 15410 	 loss = -13315.8809
Epoch: 15420 	 loss = -13259.3105
Epoch: 15430 	 loss = -13757.5674
Epoch: 15440 	 loss = -13602.5869
Epoch: 15450 	 loss = -13598.9453
Epoch: 15460 	 loss = -13337.8262
Epoch: 15470 	 loss = -13073.3555
Epoch: 15480 	 loss = -12946.0938
Epoch: 15490 	 loss = -12979.1816
Epoch: 15500 	 loss = -13073.9541
Epoch: 15510 	 loss = -13443.4141
Epoch: 15520 	 loss = -13465.9316
Epoch: 15530 	 loss = -13235.1484
Epoch: 15540 	 loss = -12945.8086
Epoch: 15550 	 loss = -13027.9443
Epoch: 15560 	 loss = -13113.0713
Epoch: 15570 	 loss = -13368.3594
Epoch: 15580 	 loss = -13586.9043
Epoch: 15590 	 loss = -13604.4258
Epoch: 15600 	 loss = -13499.3223
Epoch: 15610 	 loss = -13177.6494
Epoch: 15620 	 loss = -13306.5996
Epoch: 15630 	 loss = -13764.5693
Epoch: 15640 	 loss = -13777.8848
Epoch: 15650 	 loss = -13427.4648
Epoch: 15660 	 loss = -13233.3984
Epoch: 15670 	 loss = -13011.6934
Epoch: 15680 	 loss = -13324.7168
Epoch: 15690 	 loss = -13415.5879
Epoch: 15700 	 loss = -13466.0938
Epoch: 15710 	 loss = -13716.5889
Epoch: 15720 	 loss = -13640.5332
Epoch: 15730 	 loss = -13329.2090
Epoch: 15740 	 loss = -13677.7266
Epoch: 15750 	 loss = -13299.5586
Epoch: 15760 	 loss = -13565.1289
Epoch: 15770 	 loss = -13370.9580
Epoch: 15780 	 loss = -13273.9092
Epoch: 15790 	 loss = -13737.9707
Epoch: 15800 	 loss = -13493.3857
Epoch: 15810 	 loss = -13423.4170
Epoch: 15820 	 loss = -13615.9912
Epoch: 15830 	 loss = -13685.7656
Epoch: 15840 	 loss = -13673.4805
Epoch: 15850 	 loss = -13537.8037
Epoch: 15860 	 loss = -13381.6084
Epoch: 15870 	 loss = -13374.1172
Epoch: 15880 	 loss = -13146.0068
Epoch: 15890 	 loss = -13452.1016
Epoch: 15900 	 loss = -13223.8027
Epoch: 15910 	 loss = -13725.2910
Epoch: 15920 	 loss = -13318.2246
Epoch: 15930 	 loss = -13394.9258
Epoch: 15940 	 loss = -14058.4619
Epoch: 15950 	 loss = -13498.6953
Epoch: 15960 	 loss = -13420.4072
Epoch: 15970 	 loss = -13589.8574
Epoch: 15980 	 loss = -13483.8525
Epoch: 15990 	 loss = -13529.0811
Epoch: 16000 	 loss = -13688.6289
Epoch: 16010 	 loss = -13680.4863
Epoch: 16020 	 loss = -13857.4619
Epoch: 16030 	 loss = -13592.8408
Epoch: 16040 	 loss = -13542.5898
Epoch: 16050 	 loss = -13850.1943
Epoch: 16060 	 loss = -13682.0430
Epoch: 16070 	 loss = -13358.7520
Epoch: 16080 	 loss = -13817.7910
Epoch: 16090 	 loss = -14143.5928
Epoch: 16100 	 loss = -13598.5430
Epoch: 16110 	 loss = -13470.8018
Epoch: 16120 	 loss = -13678.7598
Epoch: 16130 	 loss = -13724.5684
Epoch: 16140 	 loss = -13648.0859
Epoch: 16150 	 loss = -13588.2109
Epoch: 16160 	 loss = -13943.9873
Epoch: 16170 	 loss = -13948.8555
Epoch: 16180 	 loss = -13735.7637
Epoch: 16190 	 loss = -13541.5938
Epoch: 16200 	 loss = -13829.1172
Epoch: 16210 	 loss = -13832.1230
Epoch: 16220 	 loss = -13537.2793
Epoch: 16230 	 loss = -13426.3457
Epoch: 16240 	 loss = -13676.0371
Epoch: 16250 	 loss = -13741.0391
Epoch: 16260 	 loss = -13509.5771
Epoch: 16270 	 loss = -13858.8896
Epoch: 16280 	 loss = -13982.2949
Epoch: 16290 	 loss = -13553.0820
Epoch: 16300 	 loss = -13389.6992
Epoch: 16310 	 loss = -14003.5186
Epoch: 16320 	 loss = -13727.7812
Epoch: 16330 	 loss = -14168.5703
Epoch: 16340 	 loss = -13648.6729
Epoch: 16350 	 loss = -13291.9365
Epoch: 16360 	 loss = -14309.3379
Epoch: 16370 	 loss = -14048.2070
Epoch: 16380 	 loss = -13552.4287
Epoch: 16390 	 loss = -13870.1836
Epoch: 16400 	 loss = -13720.7637
Epoch: 16410 	 loss = -13637.7715
Epoch: 16420 	 loss = -13597.9170
Epoch: 16430 	 loss = -13831.4629
Epoch: 16440 	 loss = -13618.8008
Epoch: 16450 	 loss = -14054.9961
Epoch: 16460 	 loss = -14145.1113
Epoch: 16470 	 loss = -13572.9355
Epoch: 16480 	 loss = -14226.1113
Epoch: 16490 	 loss = -13753.7090
Epoch: 16500 	 loss = -13718.9463
Epoch: 16510 	 loss = -14022.2324
Epoch: 16520 	 loss = -13620.1055
Epoch: 16530 	 loss = -13522.8955
Epoch: 16540 	 loss = -13912.7539
Epoch: 16550 	 loss = -13873.4902
Epoch: 16560 	 loss = -14311.4395
Epoch: 16570 	 loss = -14007.5215
Epoch: 16580 	 loss = -13619.2812
Epoch: 16590 	 loss = -14129.0674
Epoch: 16600 	 loss = -13810.5947
Epoch: 16610 	 loss = -13850.0781
Epoch: 16620 	 loss = -13619.5801
Epoch: 16630 	 loss = -13985.0322
Epoch: 16640 	 loss = -14222.6787
Epoch: 16650 	 loss = -14425.8086
Epoch: 16660 	 loss = -14146.7617
Epoch: 16670 	 loss = -14237.6836
Epoch: 16680 	 loss = -14365.2363
Epoch: 16690 	 loss = -13940.4902
Epoch: 16700 	 loss = -13711.3750
Epoch: 16710 	 loss = -14228.9404
Epoch: 16720 	 loss = -13483.0820
Epoch: 16730 	 loss = -14020.1875
Epoch: 16740 	 loss = -14199.0625
Epoch: 16750 	 loss = -13905.4717
Epoch: 16760 	 loss = -14008.5254
Epoch: 16770 	 loss = -13785.4785
Epoch: 16780 	 loss = -13978.5986
Epoch: 16790 	 loss = -13674.6338
Epoch: 16800 	 loss = -14089.1367
Epoch: 16810 	 loss = -13948.7686
Epoch: 16820 	 loss = -13988.3613
Epoch: 16830 	 loss = -14212.7930
Epoch: 16840 	 loss = -14285.4287
Epoch: 16850 	 loss = -13723.8672
Epoch: 16860 	 loss = -13671.0840
Epoch: 16870 	 loss = -13552.9141
Epoch: 16880 	 loss = -13836.4043
Epoch: 16890 	 loss = -14095.9238
Epoch: 16900 	 loss = -13618.2070
Epoch: 16910 	 loss = -13915.5381
Epoch: 16920 	 loss = -14411.5518
Epoch: 16930 	 loss = -14034.5166
Epoch: 16940 	 loss = -13813.4805
Epoch: 16950 	 loss = -14155.9160
Epoch: 16960 	 loss = -14179.5430
Epoch: 16970 	 loss = -13946.2109
Epoch: 16980 	 loss = -14058.0781
Epoch: 16990 	 loss = -13858.7656
Epoch: 17000 	 loss = -14053.9922
Epoch: 17010 	 loss = -14219.6191
Epoch: 17020 	 loss = -14007.6211
Epoch: 17030 	 loss = -14088.6260
Epoch: 17040 	 loss = -14246.0820
Epoch: 17050 	 loss = -14007.8418
Epoch: 17060 	 loss = -14029.4746
Epoch: 17070 	 loss = -14376.1992
Epoch: 17080 	 loss = -14141.0010
Epoch: 17090 	 loss = -14141.9795
Epoch: 17100 	 loss = -13989.1191
Epoch: 17110 	 loss = -14334.4258
Epoch: 17120 	 loss = -14254.0684
Epoch: 17130 	 loss = -13630.2275
Epoch: 17140 	 loss = -14233.4316
Epoch: 17150 	 loss = -14383.6191
Epoch: 17160 	 loss = -14294.6826
Epoch: 17170 	 loss = -14027.1660
Epoch: 17180 	 loss = -14285.4336
Epoch: 17190 	 loss = -13757.8086
Epoch: 17200 	 loss = -14115.4287
Epoch: 17210 	 loss = -13691.1797
Epoch: 17220 	 loss = -13962.7910
Epoch: 17230 	 loss = -14163.0723
Epoch: 17240 	 loss = -13972.9805
Epoch: 17250 	 loss = -14221.9229
Epoch: 17260 	 loss = -14403.6289
Epoch: 17270 	 loss = -13654.5566
Epoch: 17280 	 loss = -14403.6396
Epoch: 17290 	 loss = -14188.7305
Epoch: 17300 	 loss = -14227.1357
Epoch: 17310 	 loss = -14216.5547
Epoch: 17320 	 loss = -14068.5879
Epoch: 17330 	 loss = -14393.7207
Epoch: 17340 	 loss = -14001.9414
Epoch: 17350 	 loss = -13882.4639
Epoch: 17360 	 loss = -13828.7900
Epoch: 17370 	 loss = -13936.4785
Epoch: 17380 	 loss = -14529.6279
Epoch: 17390 	 loss = -14182.4375
Epoch: 17400 	 loss = -13993.3291
Epoch: 17410 	 loss = -14240.2969
Epoch: 17420 	 loss = -14197.5566
Epoch: 17430 	 loss = -14190.1895
Epoch: 17440 	 loss = -14539.0547
Epoch: 17450 	 loss = -13753.0039
Epoch: 17460 	 loss = -14215.4844
Epoch: 17470 	 loss = -13892.4453
Epoch: 17480 	 loss = -14164.8320
Epoch: 17490 	 loss = -14138.8623
Epoch: 17500 	 loss = -14369.9082
Epoch: 17510 	 loss = -14368.1758
Epoch: 17520 	 loss = -13940.2422
Epoch: 17530 	 loss = -14299.6641
Epoch: 17540 	 loss = -14019.5557
Epoch: 17550 	 loss = -13917.1279
Epoch: 17560 	 loss = -14292.1562
Epoch: 17570 	 loss = -14124.9805
Epoch: 17580 	 loss = -14134.8770
Epoch: 17590 	 loss = -14090.7734
Epoch: 17600 	 loss = -14439.0752
Epoch: 17610 	 loss = -14269.8965
Epoch: 17620 	 loss = -14316.8809
Epoch: 17630 	 loss = -14185.6162
Epoch: 17640 	 loss = -14488.4707
Epoch: 17650 	 loss = -14257.7979
Epoch: 17660 	 loss = -14408.8379
Epoch: 17670 	 loss = -14429.2891
Epoch: 17680 	 loss = -14452.5840
Epoch: 17690 	 loss = -14202.9414
Epoch: 17700 	 loss = -14543.1660
Epoch: 17710 	 loss = -14060.2295
Epoch: 17720 	 loss = -14578.3555
Epoch: 17730 	 loss = -14379.4473
Epoch: 17740 	 loss = -14380.3936
Epoch: 17750 	 loss = -14398.9521
Epoch: 17760 	 loss = -14446.4473
Epoch: 17770 	 loss = -14143.0186
Epoch: 17780 	 loss = -14321.1191
Epoch: 17790 	 loss = -14441.6367
Epoch: 17800 	 loss = -14338.1709
Epoch: 17810 	 loss = -14132.8750
Epoch: 17820 	 loss = -14601.4082
Epoch: 17830 	 loss = -14423.9795
Epoch: 17840 	 loss = -14530.7441
Epoch: 17850 	 loss = -14054.9688
Epoch: 17860 	 loss = -14300.3125
Epoch: 17870 	 loss = -14379.9629
Epoch: 17880 	 loss = -14261.3320
Epoch: 17890 	 loss = -14325.8652
Epoch: 17900 	 loss = -14781.6348
Epoch: 17910 	 loss = -14457.1934
Epoch: 17920 	 loss = -14363.0352
Epoch: 17930 	 loss = -14942.8457
Epoch: 17940 	 loss = -14499.4629
Epoch: 17950 	 loss = -14756.6621
Epoch: 17960 	 loss = -14973.0762
Epoch: 17970 	 loss = -14684.4678
Epoch: 17980 	 loss = -14079.0537
Epoch: 17990 	 loss = -14250.3672
Epoch: 18000 	 loss = -14765.5117
Epoch: 18010 	 loss = -14299.4053
Epoch: 18020 	 loss = -14263.5215
Epoch: 18030 	 loss = -14444.1621
Epoch: 18040 	 loss = -14313.3477
Epoch: 18050 	 loss = -14212.7920
Epoch: 18060 	 loss = -14448.4277
Epoch: 18070 	 loss = -14546.9219
Epoch: 18080 	 loss = -14347.5459
Epoch: 18090 	 loss = -14488.4629
Epoch: 18100 	 loss = -14710.2725
Epoch: 18110 	 loss = -14405.5791
Epoch: 18120 	 loss = -14746.0674
Epoch: 18130 	 loss = -14393.4424
Epoch: 18140 	 loss = -14492.9854
Epoch: 18150 	 loss = -14412.6104
Epoch: 18160 	 loss = -14706.0898
Epoch: 18170 	 loss = -15064.5215
Epoch: 18180 	 loss = -14468.2617
Epoch: 18190 	 loss = -14432.4678
Epoch: 18200 	 loss = -14503.9707
Epoch: 18210 	 loss = -14618.5615
Epoch: 18220 	 loss = -14740.0020
Epoch: 18230 	 loss = -14563.7871
Epoch: 18240 	 loss = -14583.6016
Epoch: 18250 	 loss = -14390.1367
Epoch: 18260 	 loss = -14524.3691
Epoch: 18270 	 loss = -14309.3086
Epoch: 18280 	 loss = -14253.4062
Epoch: 18290 	 loss = -14831.8086
Epoch: 18300 	 loss = -14381.3916
Epoch: 18310 	 loss = -14473.1602
Epoch: 18320 	 loss = -14820.5420
Epoch: 18330 	 loss = -15026.4990
Epoch: 18340 	 loss = -14195.4121
Epoch: 18350 	 loss = -14590.2930
Epoch: 18360 	 loss = -14573.6719
Epoch: 18370 	 loss = -14695.3184
Epoch: 18380 	 loss = -14793.5098
Epoch: 18390 	 loss = -14660.6650
Epoch: 18400 	 loss = -14348.8350
Epoch: 18410 	 loss = -14613.4277
Epoch: 18420 	 loss = -14285.0840
Epoch: 18430 	 loss = -14718.8711
Epoch: 18440 	 loss = -14637.5781
Epoch: 18450 	 loss = -14579.3652
Epoch: 18460 	 loss = -14590.0020
Epoch: 18470 	 loss = -14962.1377
Epoch: 18480 	 loss = -14787.9062
Epoch: 18490 	 loss = -14416.4805
Epoch: 18500 	 loss = -14455.7705
Epoch: 18510 	 loss = -15088.7686
Epoch: 18520 	 loss = -14687.0137
Epoch: 18530 	 loss = -14895.6904
Epoch: 18540 	 loss = -14870.7832
Epoch: 18550 	 loss = -14835.5723
Epoch: 18560 	 loss = -14800.6074
Epoch: 18570 	 loss = -14766.5684
Epoch: 18580 	 loss = -14940.9922
Epoch: 18590 	 loss = -15028.2578
Epoch: 18600 	 loss = -15329.5283
Epoch: 18610 	 loss = -14774.6807
Epoch: 18620 	 loss = -14319.9746
Epoch: 18630 	 loss = -14755.3604
Epoch: 18640 	 loss = -14799.6611
Epoch: 18650 	 loss = -14797.2305
Epoch: 18660 	 loss = -14698.7168
Epoch: 18670 	 loss = -14604.2998
Epoch: 18680 	 loss = -15008.0957
Epoch: 18690 	 loss = -14657.8789
Epoch: 18700 	 loss = -14499.2031
Epoch: 18710 	 loss = -15039.9160
Epoch: 18720 	 loss = -14578.7832
Epoch: 18730 	 loss = -14861.0615
Epoch: 18740 	 loss = -14635.4238
Epoch: 18750 	 loss = -14868.5117
Epoch: 18760 	 loss = -14894.7852
Epoch: 18770 	 loss = -14617.8145
Epoch: 18780 	 loss = -15042.8184
Epoch: 18790 	 loss = -14793.5020
Epoch: 18800 	 loss = -14880.4277
Epoch: 18810 	 loss = -14829.8574
Epoch: 18820 	 loss = -14641.8154
Epoch: 18830 	 loss = -14338.6113
Epoch: 18840 	 loss = -14556.5078
Epoch: 18850 	 loss = -15120.9180
Epoch: 18860 	 loss = -14721.2422
Epoch: 18870 	 loss = -14872.5947
Epoch: 18880 	 loss = -14939.7031
Epoch: 18890 	 loss = -15139.9434
Epoch: 18900 	 loss = -15378.6113
Epoch: 18910 	 loss = -14572.3359
Epoch: 18920 	 loss = -14885.0400
Epoch: 18930 	 loss = -15036.9980
Epoch: 18940 	 loss = -14674.6807
Epoch: 18950 	 loss = -14795.6572
Epoch: 18960 	 loss = -15274.6436
Epoch: 18970 	 loss = -15219.4141
Epoch: 18980 	 loss = -14764.1543
Epoch: 18990 	 loss = -14845.7070
Epoch: 19000 	 loss = -14927.8223
Epoch: 19010 	 loss = -14886.6621
Epoch: 19020 	 loss = -14905.3691
Epoch: 19030 	 loss = -15378.6680
Epoch: 19040 	 loss = -14930.1387
Epoch: 19050 	 loss = -14868.2188
Epoch: 19060 	 loss = -15332.8115
Epoch: 19070 	 loss = -14716.4131
Epoch: 19080 	 loss = -14347.7969
Epoch: 19090 	 loss = -15178.6680
Epoch: 19100 	 loss = -14917.2520
Epoch: 19110 	 loss = -15207.4082
Epoch: 19120 	 loss = -14894.0986
Epoch: 19130 	 loss = -15271.6602
Epoch: 19140 	 loss = -14937.7617
Epoch: 19150 	 loss = -14834.4023
Epoch: 19160 	 loss = -14770.8750
Epoch: 19170 	 loss = -15021.5967
Epoch: 19180 	 loss = -14701.5332
Epoch: 19190 	 loss = -15023.3643
Epoch: 19200 	 loss = -14799.5117
Epoch: 19210 	 loss = -14588.2695
Epoch: 19220 	 loss = -15644.9346
Epoch: 19230 	 loss = -14941.8672
Epoch: 19240 	 loss = -14767.8574
Epoch: 19250 	 loss = -15283.9189
Epoch: 19260 	 loss = -15354.9277
Epoch: 19270 	 loss = -15283.7744
Epoch: 19280 	 loss = -15150.6641
Epoch: 19290 	 loss = -15225.8359
Epoch: 19300 	 loss = -14899.2998
Epoch: 19310 	 loss = -15051.6689
Epoch: 19320 	 loss = -15117.8887
Epoch: 19330 	 loss = -14756.0234
Epoch: 19340 	 loss = -14492.4697
Epoch: 19350 	 loss = -15146.2930
Epoch: 19360 	 loss = -14721.9814
Epoch: 19370 	 loss = -14917.1895
Epoch: 19380 	 loss = -15183.5264
Epoch: 19390 	 loss = -14767.0889
Epoch: 19400 	 loss = -15371.0215
Epoch: 19410 	 loss = -14984.9727
Epoch: 19420 	 loss = -14740.8818
Epoch: 19430 	 loss = -14933.3945
Epoch: 19440 	 loss = -15285.2617
Epoch: 19450 	 loss = -15163.1689
Epoch: 19460 	 loss = -15171.8955
Epoch: 19470 	 loss = -15145.3496
Epoch: 19480 	 loss = -15165.4609
Epoch: 19490 	 loss = -14993.9355
Epoch: 19500 	 loss = -14920.3896
Epoch: 19510 	 loss = -14862.6621
Epoch: 19520 	 loss = -15750.1514
Epoch: 19530 	 loss = -14759.4922
Epoch: 19540 	 loss = -15100.9258
Epoch: 19550 	 loss = -14807.4473
Epoch: 19560 	 loss = -15238.2314
Epoch: 19570 	 loss = -15622.8516
Epoch: 19580 	 loss = -14932.8447
Epoch: 19590 	 loss = -15021.2295
Epoch: 19600 	 loss = -15300.8018
Epoch: 19610 	 loss = -15184.5078
Epoch: 19620 	 loss = -15521.8086
Epoch: 19630 	 loss = -15257.7246
Epoch: 19640 	 loss = -15145.4307
Epoch: 19650 	 loss = -15278.8516
Epoch: 19660 	 loss = -14987.5410
Epoch: 19670 	 loss = -15046.3369
Epoch: 19680 	 loss = -14807.9980
Epoch: 19690 	 loss = -15190.6963
Epoch: 19700 	 loss = -14909.6797
Epoch: 19710 	 loss = -15635.3252
Epoch: 19720 	 loss = -15013.4600
Epoch: 19730 	 loss = -15956.5879
Epoch: 19740 	 loss = -15124.8643
Epoch: 19750 	 loss = -15031.0742
Epoch: 19760 	 loss = -15595.1680
Epoch: 19770 	 loss = -15251.1543
Epoch: 19780 	 loss = -15016.4766
Epoch: 19790 	 loss = -15231.8926
Epoch: 19800 	 loss = -15155.1982
Epoch: 19810 	 loss = -15940.1309
Epoch: 19820 	 loss = -15425.5684
Epoch: 19830 	 loss = -15501.8164
Epoch: 19840 	 loss = -15165.1660
Epoch: 19850 	 loss = -15384.3535
Epoch: 19860 	 loss = -15008.2939
Epoch: 19870 	 loss = -15687.8633
Epoch: 19880 	 loss = -15874.5586
Epoch: 19890 	 loss = -15331.9990
Epoch: 19900 	 loss = -14975.0352
Epoch: 19910 	 loss = -15200.9385
Epoch: 19920 	 loss = -15532.0332
Epoch: 19930 	 loss = -15539.1602
Epoch: 19940 	 loss = -15077.7549
Epoch: 19950 	 loss = -15294.6934
Epoch: 19960 	 loss = -15789.8027
Epoch: 19970 	 loss = -15257.1670
Epoch: 19980 	 loss = -14953.7773
Epoch: 19990 	 loss = -15438.4043
Epoch: 20000 	 loss = -15327.6367
Epoch: 20010 	 loss = -15737.3203
