using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -266.3179
Epoch: 14010 	 loss = -324.9604
Epoch: 14020 	 loss = -326.7780
Epoch: 14030 	 loss = -261.5895
Epoch: 14040 	 loss = -319.7264
Epoch: 14050 	 loss = -347.0299
Epoch: 14060 	 loss = -324.8147
Epoch: 14070 	 loss = -298.0887
Epoch: 14080 	 loss = -242.1410
Epoch: 14090 	 loss = -290.9080
Epoch: 14100 	 loss = -323.7767
Epoch: 14110 	 loss = -293.5610
Epoch: 14120 	 loss = -237.7085
Epoch: 14130 	 loss = -329.2408
Epoch: 14140 	 loss = -264.0468
Epoch: 14150 	 loss = -274.3013
Epoch: 14160 	 loss = -287.6426
Epoch: 14170 	 loss = -345.4403
Epoch: 14180 	 loss = -364.6784
Epoch: 14190 	 loss = -249.2592
Epoch: 14200 	 loss = -292.3948
Epoch: 14210 	 loss = -356.0655
Epoch: 14220 	 loss = -294.2456
Epoch: 14230 	 loss = -254.1570
Epoch: 14240 	 loss = -253.4184
Epoch: 14250 	 loss = -243.9925
Epoch: 14260 	 loss = -288.0757
Epoch: 14270 	 loss = -302.4031
Epoch: 14280 	 loss = -233.4781
Epoch: 14290 	 loss = -300.7451
Epoch: 14300 	 loss = -287.2598
Epoch: 14310 	 loss = -321.8491
Epoch: 14320 	 loss = -281.0832
Epoch: 14330 	 loss = -297.7312
Epoch: 14340 	 loss = -302.4115
Epoch: 14350 	 loss = -307.7034
Epoch: 14360 	 loss = -272.9251
Epoch: 14370 	 loss = -299.5164
Epoch: 14380 	 loss = -290.4258
Epoch: 14390 	 loss = -283.0258
Epoch: 14400 	 loss = -283.5376
Epoch: 14410 	 loss = -277.1616
Epoch: 14420 	 loss = -274.7293
Epoch: 14430 	 loss = -266.7262
Epoch: 14440 	 loss = -292.4023
Epoch: 14450 	 loss = -325.7791
Epoch: 14460 	 loss = -248.4727
Epoch: 14470 	 loss = -256.8272
Epoch: 14480 	 loss = -312.1333
Epoch: 14490 	 loss = -288.9213
Epoch: 14500 	 loss = -310.4100
Epoch: 14510 	 loss = -267.4229
Epoch: 14520 	 loss = -299.6617
Epoch: 14530 	 loss = -291.4998
Epoch: 14540 	 loss = -366.1018
Epoch: 14550 	 loss = -231.9618
Epoch: 14560 	 loss = -241.6243
Epoch: 14570 	 loss = -257.1567
Epoch: 14580 	 loss = -343.9914
Epoch: 14590 	 loss = -270.6977
Epoch: 14600 	 loss = -307.4710
Epoch: 14610 	 loss = -304.7781
Epoch: 14620 	 loss = -300.0770
Epoch: 14630 	 loss = -292.6411
Epoch: 14640 	 loss = -340.3127
Epoch: 14650 	 loss = -330.0426
Epoch: 14660 	 loss = -281.7124
Epoch: 14670 	 loss = -260.1042
Epoch: 14680 	 loss = -318.1192
Epoch: 14690 	 loss = -373.5849
Epoch: 14700 	 loss = -305.8654
Epoch: 14710 	 loss = -333.1843
Epoch: 14720 	 loss = -289.5471
Epoch: 14730 	 loss = -301.0569
Epoch: 14740 	 loss = -312.9844
Epoch: 14750 	 loss = -384.5884
Epoch: 14760 	 loss = -306.3031
Epoch: 14770 	 loss = -300.6162
Epoch: 14780 	 loss = -324.3865
Epoch: 14790 	 loss = -312.4418
Epoch: 14800 	 loss = -297.4530
Epoch: 14810 	 loss = -239.6245
Epoch: 14820 	 loss = -290.4257
Epoch: 14830 	 loss = -303.5688
Epoch: 14840 	 loss = -242.6335
Epoch: 14850 	 loss = -314.6243
Epoch: 14860 	 loss = -313.5227
Epoch: 14870 	 loss = -258.5377
Epoch: 14880 	 loss = -247.4165
Epoch: 14890 	 loss = -292.7926
Epoch: 14900 	 loss = -269.2595
Epoch: 14910 	 loss = -272.5002
Epoch: 14920 	 loss = -254.0379
Epoch: 14930 	 loss = -289.9214
Epoch: 14940 	 loss = -324.2013
Epoch: 14950 	 loss = -339.3581
Epoch: 14960 	 loss = -339.9218
Epoch: 14970 	 loss = -260.3669
Epoch: 14980 	 loss = -284.2021
Epoch: 14990 	 loss = -266.8160
Epoch: 15000 	 loss = -293.3571
Epoch: 15010 	 loss = -241.7385
Epoch: 15020 	 loss = -314.8130
Epoch: 15030 	 loss = -271.8008
Epoch: 15040 	 loss = -314.2155
Epoch: 15050 	 loss = -249.5097
Epoch: 15060 	 loss = -365.8683
Epoch: 15070 	 loss = -342.4739
Epoch: 15080 	 loss = -352.2755
Epoch: 15090 	 loss = -265.0990
Epoch: 15100 	 loss = -312.3661
Epoch: 15110 	 loss = -281.8888
Epoch: 15120 	 loss = -311.3572
Epoch: 15130 	 loss = -353.6649
Epoch: 15140 	 loss = -313.2557
Epoch: 15150 	 loss = -351.5533
Epoch: 15160 	 loss = -284.1321
Epoch: 15170 	 loss = -328.0703
Epoch: 15180 	 loss = -300.1485
Epoch: 15190 	 loss = -285.4528
Epoch: 15200 	 loss = -275.7129
Epoch: 15210 	 loss = -280.7669
Epoch: 15220 	 loss = -285.8385
Epoch: 15230 	 loss = -261.5480
Epoch: 15240 	 loss = -331.2810
Epoch: 15250 	 loss = -275.3492
Epoch: 15260 	 loss = -326.2369
Epoch: 15270 	 loss = -275.8800
Epoch: 15280 	 loss = -271.4163
Epoch: 15290 	 loss = -301.0950
Epoch: 15300 	 loss = -288.1721
Epoch: 15310 	 loss = -257.8630
Epoch: 15320 	 loss = -332.5287
Epoch: 15330 	 loss = -266.9114
Epoch: 15340 	 loss = -312.0847
Epoch: 15350 	 loss = -274.7884
Epoch: 15360 	 loss = -303.7419
Epoch: 15370 	 loss = -320.3114
Epoch: 15380 	 loss = -309.0850
Epoch: 15390 	 loss = -325.5464
Epoch: 15400 	 loss = -308.0768
Epoch: 15410 	 loss = -233.3103
Epoch: 15420 	 loss = -328.0867
Epoch: 15430 	 loss = -258.4670
Epoch: 15440 	 loss = -304.0901
Epoch: 15450 	 loss = -277.1940
Epoch: 15460 	 loss = -291.0229
Epoch: 15470 	 loss = -340.3892
Epoch: 15480 	 loss = -336.1442
Epoch: 15490 	 loss = -304.3068
Epoch: 15500 	 loss = -254.8626
Epoch: 15510 	 loss = -244.2325
Epoch: 15520 	 loss = -251.3569
Epoch: 15530 	 loss = -288.1594
Epoch: 15540 	 loss = -245.8755
Epoch: 15550 	 loss = -290.4819
Epoch: 15560 	 loss = -308.8928
Epoch: 15570 	 loss = -294.7505
Epoch: 15580 	 loss = -376.9746
Epoch: 15590 	 loss = -337.0463
Epoch: 15600 	 loss = -266.2621
Epoch: 15610 	 loss = -310.5593
Epoch: 15620 	 loss = -303.9341
Epoch: 15630 	 loss = -304.2537
Epoch: 15640 	 loss = -272.2621
Epoch: 15650 	 loss = -325.8052
Epoch: 15660 	 loss = -261.4003
Epoch: 15670 	 loss = -297.9095
Epoch: 15680 	 loss = -307.9704
Epoch: 15690 	 loss = -334.0704
Epoch: 15700 	 loss = -337.8479
Epoch: 15710 	 loss = -311.4382
Epoch: 15720 	 loss = -313.8374
Epoch: 15730 	 loss = -240.5889
Epoch: 15740 	 loss = -332.5675
Epoch: 15750 	 loss = -275.0134
Epoch: 15760 	 loss = -291.6041
Epoch: 15770 	 loss = -281.3397
Epoch: 15780 	 loss = -379.9956
Epoch: 15790 	 loss = -366.6996
Epoch: 15800 	 loss = -279.5432
Epoch: 15810 	 loss = -300.7887
Epoch: 15820 	 loss = -305.7142
Epoch: 15830 	 loss = -244.5553
Epoch: 15840 	 loss = -243.4391
Epoch: 15850 	 loss = -263.3022
Epoch: 15860 	 loss = -330.1153
Epoch: 15870 	 loss = -324.5230
Epoch: 15880 	 loss = -320.2399
Epoch: 15890 	 loss = -277.0310
Epoch: 15900 	 loss = -283.4592
Epoch: 15910 	 loss = -331.1228
Epoch: 15920 	 loss = -332.2914
Epoch: 15930 	 loss = -348.4008
Epoch: 15940 	 loss = -294.6425
Epoch: 15950 	 loss = -305.2322
Epoch: 15960 	 loss = -323.5883
Epoch: 15970 	 loss = -241.6420
Epoch: 15980 	 loss = -327.6552
Epoch: 15990 	 loss = -270.6737
Epoch: 16000 	 loss = -308.5359
Epoch: 16010 	 loss = -280.7518
Epoch: 16020 	 loss = -309.9254
Epoch: 16030 	 loss = -325.2258
Epoch: 16040 	 loss = -357.4473
Epoch: 16050 	 loss = -268.9037
Epoch: 16060 	 loss = -299.7939
Epoch: 16070 	 loss = -336.9365
Epoch: 16080 	 loss = -296.0370
Epoch: 16090 	 loss = -260.1959
Epoch: 16100 	 loss = -296.9171
Epoch: 16110 	 loss = -221.9884
Epoch: 16120 	 loss = -303.3456
Epoch: 16130 	 loss = -285.0635
Epoch: 16140 	 loss = -282.3159
Epoch: 16150 	 loss = -264.4514
Epoch: 16160 	 loss = -244.0935
Epoch: 16170 	 loss = -317.3396
Epoch: 16180 	 loss = -265.3891
Epoch: 16190 	 loss = -257.7008
Epoch: 16200 	 loss = -305.1478
Epoch: 16210 	 loss = -212.9093
Epoch: 16220 	 loss = -301.6540
Epoch: 16230 	 loss = -290.0640
Epoch: 16240 	 loss = -239.2653
Epoch: 16250 	 loss = -297.6546
Epoch: 16260 	 loss = -338.6143
Epoch: 16270 	 loss = -243.3796
Epoch: 16280 	 loss = -346.9728
Epoch: 16290 	 loss = -286.0266
Epoch: 16300 	 loss = -335.3663
Epoch: 16310 	 loss = -267.6954
Epoch: 16320 	 loss = -381.6430
Epoch: 16330 	 loss = -265.1255
Epoch: 16340 	 loss = -308.1862
Epoch: 16350 	 loss = -282.3002
Epoch: 16360 	 loss = -315.4216
Epoch: 16370 	 loss = -315.7965
Epoch: 16380 	 loss = -313.8176
Epoch: 16390 	 loss = -324.0157
Epoch: 16400 	 loss = -363.1766
Epoch: 16410 	 loss = -261.8394
Epoch: 16420 	 loss = -311.1001
Epoch: 16430 	 loss = -309.4397
Epoch: 16440 	 loss = -269.3605
Epoch: 16450 	 loss = -258.3633
Epoch: 16460 	 loss = -279.7641
Epoch: 16470 	 loss = -268.3600
Epoch: 16480 	 loss = -301.0003
Epoch: 16490 	 loss = -329.2098
Epoch: 16500 	 loss = -320.5951
Epoch: 16510 	 loss = -251.7886
Epoch: 16520 	 loss = -281.7058
Epoch: 16530 	 loss = -282.3844
Epoch: 16540 	 loss = -347.0521
Epoch: 16550 	 loss = -323.7423
Epoch: 16560 	 loss = -266.7138
Epoch: 16570 	 loss = -353.3676
Epoch: 16580 	 loss = -289.6884
Epoch: 16590 	 loss = -342.5145
Epoch: 16600 	 loss = -282.6862
Epoch: 16610 	 loss = -308.0454
Epoch: 16620 	 loss = -344.3138
Epoch: 16630 	 loss = -335.4750
Epoch: 16640 	 loss = -292.5464
Epoch: 16650 	 loss = -322.5711
Epoch: 16660 	 loss = -319.8995
Epoch: 16670 	 loss = -316.8317
Epoch: 16680 	 loss = -345.2626
Epoch: 16690 	 loss = -290.8870
Epoch: 16700 	 loss = -267.7531
Epoch: 16710 	 loss = -276.8307
Epoch: 16720 	 loss = -267.4382
Epoch: 16730 	 loss = -311.3491
Epoch: 16740 	 loss = -239.1019
Epoch: 16750 	 loss = -290.4142
Epoch: 16760 	 loss = -323.0510
Epoch: 16770 	 loss = -291.5252
Epoch: 16780 	 loss = -242.6393
Epoch: 16790 	 loss = -316.0290
Epoch: 16800 	 loss = -269.2922
Epoch: 16810 	 loss = -276.1186
Epoch: 16820 	 loss = -352.6976
Epoch: 16830 	 loss = -279.6526
Epoch: 16840 	 loss = -264.0059
Epoch: 16850 	 loss = -310.9106
Epoch: 16860 	 loss = -283.0641
Epoch: 16870 	 loss = -271.2344
Epoch: 16880 	 loss = -280.3682
Epoch: 16890 	 loss = -323.9852
Epoch: 16900 	 loss = -276.7924
Epoch: 16910 	 loss = -289.5606
Epoch: 16920 	 loss = -288.0177
Epoch: 16930 	 loss = -260.8418
Epoch: 16940 	 loss = -281.5531
Epoch: 16950 	 loss = -355.8954
Epoch: 16960 	 loss = -302.5731
Epoch: 16970 	 loss = -289.0684
Epoch: 16980 	 loss = -305.4005
Epoch: 16990 	 loss = -279.1587
Epoch: 17000 	 loss = -267.9819
Epoch: 17010 	 loss = -287.7327
Epoch: 17020 	 loss = -278.6520
Epoch: 17030 	 loss = -298.0186
Epoch: 17040 	 loss = -360.1892
Epoch: 17050 	 loss = -280.1407
Epoch: 17060 	 loss = -285.4114
Epoch: 17070 	 loss = -222.2259
Epoch: 17080 	 loss = -256.7150
Epoch: 17090 	 loss = -291.4301
Epoch: 17100 	 loss = -317.2275
Epoch: 17110 	 loss = -294.0118
Epoch: 17120 	 loss = -257.5497
Epoch: 17130 	 loss = -296.6600
Epoch: 17140 	 loss = -340.0182
Epoch: 17150 	 loss = -309.3383
Epoch: 17160 	 loss = -274.7347
Epoch: 17170 	 loss = -279.9529
Epoch: 17180 	 loss = -310.3156
Epoch: 17190 	 loss = -324.6590
Epoch: 17200 	 loss = -267.8948
Epoch: 17210 	 loss = -348.3182
Epoch: 17220 	 loss = -265.7131
Epoch: 17230 	 loss = -302.8203
Epoch: 17240 	 loss = -312.2528
Epoch: 17250 	 loss = -301.6455
Epoch: 17260 	 loss = -230.5695
Epoch: 17270 	 loss = -248.3382
Epoch: 17280 	 loss = -271.2411
Epoch: 17290 	 loss = -292.9554
Epoch: 17300 	 loss = -321.8359
Epoch: 17310 	 loss = -254.6862
Epoch: 17320 	 loss = -286.5133
Epoch: 17330 	 loss = -261.2577
Epoch: 17340 	 loss = -355.3217
Epoch: 17350 	 loss = -320.6877
Epoch: 17360 	 loss = -296.3190
Epoch: 17370 	 loss = -309.5765
Epoch: 17380 	 loss = -306.8929
Epoch: 17390 	 loss = -297.1830
Epoch: 17400 	 loss = -285.1931
Epoch: 17410 	 loss = -345.7803
Epoch: 17420 	 loss = -285.8988
Epoch: 17430 	 loss = -306.0635
Epoch: 17440 	 loss = -314.6918
Epoch: 17450 	 loss = -257.1768
Epoch: 17460 	 loss = -320.5034
Epoch: 17470 	 loss = -253.7788
Epoch: 17480 	 loss = -313.8583
Epoch: 17490 	 loss = -284.9720
Epoch: 17500 	 loss = -300.7087
Epoch: 17510 	 loss = -262.7306
Epoch: 17520 	 loss = -308.2343
Epoch: 17530 	 loss = -251.7958
Epoch: 17540 	 loss = -285.5971
Epoch: 17550 	 loss = -378.5776
Epoch: 17560 	 loss = -278.9747
Epoch: 17570 	 loss = -276.4180
Epoch: 17580 	 loss = -254.9060
Epoch: 17590 	 loss = -282.1935
Epoch: 17600 	 loss = -305.6019
Epoch: 17610 	 loss = -308.9189
Epoch: 17620 	 loss = -303.0703
Epoch: 17630 	 loss = -262.5099
Epoch: 17640 	 loss = -287.5851
Epoch: 17650 	 loss = -270.8843
Epoch: 17660 	 loss = -255.9449
Epoch: 17670 	 loss = -320.6791
Epoch: 17680 	 loss = -281.9509
Epoch: 17690 	 loss = -292.1237
Epoch: 17700 	 loss = -262.2011
Epoch: 17710 	 loss = -315.1087
Epoch: 17720 	 loss = -274.5626
Epoch: 17730 	 loss = -258.6791
Epoch: 17740 	 loss = -291.5638
Epoch: 17750 	 loss = -250.2388
Epoch: 17760 	 loss = -287.5539
Epoch: 17770 	 loss = -304.9550
Epoch: 17780 	 loss = -233.2236
Epoch: 17790 	 loss = -318.5668
Epoch: 17800 	 loss = -339.7708
Epoch: 17810 	 loss = -320.1641
Epoch: 17820 	 loss = -335.0660
Epoch: 17830 	 loss = -292.3251
Epoch: 17840 	 loss = -252.5595
Epoch: 17850 	 loss = -305.2883
Epoch: 17860 	 loss = -342.7256
Epoch: 17870 	 loss = -320.8066
Epoch: 17880 	 loss = -320.0747
Epoch: 17890 	 loss = -289.8257
Epoch: 17900 	 loss = -279.2501
Epoch: 17910 	 loss = -292.3318
Epoch: 17920 	 loss = -282.7222
Epoch: 17930 	 loss = -345.0212
Epoch: 17940 	 loss = -297.0826
Epoch: 17950 	 loss = -349.0768
Epoch: 17960 	 loss = -299.9030
Epoch: 17970 	 loss = -224.9449
Epoch: 17980 	 loss = -314.1936
Epoch: 17990 	 loss = -266.0929
Epoch: 18000 	 loss = -273.6519
Epoch: 18010 	 loss = -374.5969
Epoch: 18020 	 loss = -278.5181
Epoch: 18030 	 loss = -326.6419
Epoch: 18040 	 loss = -328.0765
Epoch: 18050 	 loss = -263.8565
Epoch: 18060 	 loss = -246.8459
Epoch: 18070 	 loss = -320.8998
Epoch: 18080 	 loss = -293.9485
Epoch: 18090 	 loss = -389.4215
Epoch: 18100 	 loss = -325.5747
Epoch: 18110 	 loss = -263.3520
Epoch: 18120 	 loss = -339.1463
Epoch: 18130 	 loss = -267.3075
Epoch: 18140 	 loss = -300.9518
Epoch: 18150 	 loss = -332.8028
Epoch: 18160 	 loss = -301.4122
Epoch: 18170 	 loss = -315.3909
Epoch: 18180 	 loss = -274.2310
Epoch: 18190 	 loss = -283.9303
Epoch: 18200 	 loss = -332.7846
Epoch: 18210 	 loss = -339.2980
Epoch: 18220 	 loss = -332.3815
Epoch: 18230 	 loss = -290.2582
Epoch: 18240 	 loss = -298.9106
Epoch: 18250 	 loss = -296.1889
Epoch: 18260 	 loss = -303.3663
Epoch: 18270 	 loss = -323.1693
Epoch: 18280 	 loss = -324.5432
Epoch: 18290 	 loss = -259.2618
Epoch: 18300 	 loss = -241.2075
Epoch: 18310 	 loss = -253.6350
Epoch: 18320 	 loss = -293.5460
Epoch: 18330 	 loss = -289.8654
Epoch: 18340 	 loss = -296.2260
Epoch: 18350 	 loss = -206.6838
Epoch: 18360 	 loss = -285.0624
Epoch: 18370 	 loss = -310.7154
Epoch: 18380 	 loss = -337.1314
Epoch: 18390 	 loss = -283.4259
Epoch: 18400 	 loss = -292.5991
Epoch: 18410 	 loss = -338.7575
Epoch: 18420 	 loss = -361.3875
Epoch: 18430 	 loss = -300.3810
Epoch: 18440 	 loss = -303.7318
Epoch: 18450 	 loss = -305.0270
Epoch: 18460 	 loss = -309.2880
Epoch: 18470 	 loss = -319.4931
Epoch: 18480 	 loss = -226.2121
Epoch: 18490 	 loss = -385.8915
Epoch: 18500 	 loss = -331.7440
Epoch: 18510 	 loss = -314.5087
Epoch: 18520 	 loss = -271.0883
Epoch: 18530 	 loss = -312.2297
Epoch: 18540 	 loss = -295.5790
Epoch: 18550 	 loss = -337.6108
Epoch: 18560 	 loss = -291.5864
Epoch: 18570 	 loss = -274.5304
Epoch: 18580 	 loss = -311.0482
Epoch: 18590 	 loss = -290.4335
Epoch: 18600 	 loss = -303.1317
Epoch: 18610 	 loss = -310.2999
Epoch: 18620 	 loss = -374.6675
Epoch: 18630 	 loss = -328.1158
Epoch: 18640 	 loss = -291.7665
Epoch: 18650 	 loss = -307.9066
Epoch: 18660 	 loss = -300.0746
Epoch: 18670 	 loss = -277.4164
Epoch: 18680 	 loss = -303.3322
Epoch: 18690 	 loss = -312.6829
Epoch: 18700 	 loss = -321.0640
Epoch: 18710 	 loss = -256.7850
Epoch: 18720 	 loss = -279.7788
Epoch: 18730 	 loss = -255.3335
Epoch: 18740 	 loss = -306.7252
Epoch: 18750 	 loss = -365.4296
Epoch: 18760 	 loss = -323.3961
Epoch: 18770 	 loss = -285.5771
Epoch: 18780 	 loss = -334.5046
Epoch: 18790 	 loss = -242.0997
Epoch: 18800 	 loss = -298.5332
Epoch: 18810 	 loss = -235.5330
Epoch: 18820 	 loss = -392.5443
Epoch: 18830 	 loss = -241.9863
Epoch: 18840 	 loss = -270.6513
Epoch: 18850 	 loss = -286.3106
Epoch: 18860 	 loss = -336.0780
Epoch: 18870 	 loss = -266.7204
Epoch: 18880 	 loss = -288.6994
Epoch: 18890 	 loss = -332.2772
Epoch: 18900 	 loss = -255.4766
Epoch: 18910 	 loss = -233.2109
Epoch: 18920 	 loss = -254.4178
Epoch: 18930 	 loss = -281.4527
Epoch: 18940 	 loss = -312.4939
Epoch: 18950 	 loss = -284.9080
Epoch: 18960 	 loss = -303.7443
Epoch: 18970 	 loss = -321.4753
Epoch: 18980 	 loss = -296.7056
Epoch: 18990 	 loss = -233.9707
Epoch: 19000 	 loss = -340.5981
Epoch: 19010 	 loss = -289.6109
Epoch: 19020 	 loss = -290.2196
Epoch: 19030 	 loss = -233.2186
Epoch: 19040 	 loss = -277.8846
Epoch: 19050 	 loss = -311.7261
Epoch: 19060 	 loss = -309.6299
Epoch: 19070 	 loss = -359.3740
Epoch: 19080 	 loss = -263.8260
Epoch: 19090 	 loss = -296.8695
Epoch: 19100 	 loss = -287.2661
Epoch: 19110 	 loss = -280.6008
Epoch: 19120 	 loss = -268.7744
Epoch: 19130 	 loss = -316.3679
Epoch: 19140 	 loss = -314.4969
Epoch: 19150 	 loss = -332.9489
Epoch: 19160 	 loss = -296.4818
Epoch: 19170 	 loss = -339.4325
Epoch: 19180 	 loss = -313.0191
Epoch: 19190 	 loss = -385.8236
Epoch: 19200 	 loss = -283.9855
Epoch: 19210 	 loss = -288.5712
Epoch: 19220 	 loss = -326.8097
Epoch: 19230 	 loss = -314.6146
Epoch: 19240 	 loss = -333.8236
Epoch: 19250 	 loss = -280.2609
Epoch: 19260 	 loss = -310.0457
Epoch: 19270 	 loss = -357.3023
Epoch: 19280 	 loss = -284.1815
Epoch: 19290 	 loss = -370.1600
Epoch: 19300 	 loss = -287.6531
Epoch: 19310 	 loss = -345.7054
Epoch: 19320 	 loss = -296.1875
Epoch: 19330 	 loss = -262.5439
Epoch: 19340 	 loss = -275.9322
Epoch: 19350 	 loss = -265.5938
Epoch: 19360 	 loss = -260.8830
Epoch: 19370 	 loss = -337.4536
Epoch: 19380 	 loss = -334.8544
Epoch: 19390 	 loss = -288.6171
Epoch: 19400 	 loss = -301.9289
Epoch: 19410 	 loss = -314.6312
Epoch: 19420 	 loss = -347.1530
Epoch: 19430 	 loss = -293.3924
Epoch: 19440 	 loss = -354.6155
Epoch: 19450 	 loss = -300.5640
Epoch: 19460 	 loss = -321.0534
Epoch: 19470 	 loss = -287.7085
Epoch: 19480 	 loss = -357.9383
Epoch: 19490 	 loss = -290.5721
Epoch: 19500 	 loss = -308.1645
Epoch: 19510 	 loss = -299.8507
Epoch: 19520 	 loss = -353.4146
Epoch: 19530 	 loss = -339.1306
Epoch: 19540 	 loss = -250.8064
Epoch: 19550 	 loss = -291.1324
Epoch: 19560 	 loss = -289.8039
Epoch: 19570 	 loss = -326.1891
Epoch: 19580 	 loss = -280.0754
Epoch: 19590 	 loss = -291.3396
Epoch: 19600 	 loss = -329.9081
Epoch: 19610 	 loss = -277.7016
Epoch: 19620 	 loss = -250.2854
Epoch: 19630 	 loss = -301.7476
Epoch: 19640 	 loss = -256.8795
Epoch: 19650 	 loss = -266.0739
Epoch: 19660 	 loss = -315.4102
Epoch: 19670 	 loss = -324.8750
Epoch: 19680 	 loss = -285.7776
Epoch: 19690 	 loss = -292.7468
Epoch: 19700 	 loss = -247.4370
Epoch: 19710 	 loss = -299.2658
Epoch: 19720 	 loss = -282.5577
Epoch: 19730 	 loss = -339.8942
Epoch: 19740 	 loss = -336.6975
Epoch: 19750 	 loss = -367.6546
Epoch: 19760 	 loss = -236.0539
Epoch: 19770 	 loss = -350.0608
Epoch: 19780 	 loss = -313.1519
Epoch: 19790 	 loss = -278.2139
Epoch: 19800 	 loss = -295.8162
Epoch: 19810 	 loss = -322.3351
Epoch: 19820 	 loss = -263.3058
Epoch: 19830 	 loss = -270.5955
Epoch: 19840 	 loss = -316.9171
Epoch: 19850 	 loss = -325.8314
Epoch: 19860 	 loss = -287.8107
Epoch: 19870 	 loss = -355.8537
Epoch: 19880 	 loss = -268.9065
Epoch: 19890 	 loss = -319.5037
Epoch: 19900 	 loss = -331.9139
Epoch: 19910 	 loss = -261.3344
Epoch: 19920 	 loss = -291.1805
Epoch: 19930 	 loss = -362.7244
Epoch: 19940 	 loss = -304.6723
Epoch: 19950 	 loss = -312.1342
Epoch: 19960 	 loss = -293.2525
Epoch: 19970 	 loss = -256.6364
Epoch: 19980 	 loss = -276.8649
Epoch: 19990 	 loss = -316.0289
Epoch: 20000 	 loss = -306.9843
Epoch: 20010 	 loss = -348.5402
Epoch: 20020 	 loss = -332.3465
Epoch: 20030 	 loss = -265.9995
Epoch: 20040 	 loss = -330.6686
Epoch: 20050 	 loss = -341.5708
Epoch: 20060 	 loss = -271.5923
Epoch: 20070 	 loss = -291.8329
Epoch: 20080 	 loss = -294.0629
Epoch: 20090 	 loss = -310.7648
Epoch: 20100 	 loss = -359.7323
Epoch: 20110 	 loss = -265.6861
Epoch: 20120 	 loss = -260.0033
Epoch: 20130 	 loss = -239.7562
Epoch: 20140 	 loss = -334.5333
Epoch: 20150 	 loss = -314.3292
Epoch: 20160 	 loss = -296.3734
Epoch: 20170 	 loss = -314.4963
Epoch: 20180 	 loss = -310.5735
Epoch: 20190 	 loss = -327.1522
Epoch: 20200 	 loss = -300.0049
Epoch: 20210 	 loss = -270.0436
Epoch: 20220 	 loss = -276.8999
Epoch: 20230 	 loss = -336.4625
Epoch: 20240 	 loss = -289.4084
Epoch: 20250 	 loss = -316.7667
Epoch: 20260 	 loss = -297.6747
Epoch: 20270 	 loss = -288.0212
Epoch: 20280 	 loss = -288.3772
Epoch: 20290 	 loss = -311.0836
Epoch: 20300 	 loss = -322.3600
Epoch: 20310 	 loss = -310.7243
Epoch: 20320 	 loss = -312.1528
Epoch: 20330 	 loss = -302.9723
Epoch: 20340 	 loss = -350.6759
Epoch: 20350 	 loss = -312.0250
Epoch: 20360 	 loss = -272.3947
Epoch: 20370 	 loss = -251.6163
Epoch: 20380 	 loss = -292.5850
Epoch: 20390 	 loss = -259.4464
Epoch: 20400 	 loss = -298.5466
Epoch: 20410 	 loss = -239.4971
Epoch: 20420 	 loss = -283.9296
Epoch: 20430 	 loss = -354.1464
Epoch: 20440 	 loss = -237.1445
Epoch: 20450 	 loss = -260.9826
Epoch: 20460 	 loss = -218.9971
Epoch: 20470 	 loss = -254.6815
Epoch: 20480 	 loss = -270.4635
Epoch: 20490 	 loss = -280.5989
Epoch: 20500 	 loss = -276.1874
Epoch: 20510 	 loss = -300.0573
Epoch: 20520 	 loss = -322.4970
Epoch: 20530 	 loss = -259.7417
Epoch: 20540 	 loss = -296.2997
Epoch: 20550 	 loss = -266.1621
Epoch: 20560 	 loss = -264.1312
Epoch: 20570 	 loss = -305.4756
Epoch: 20580 	 loss = -321.5826
Epoch: 20590 	 loss = -343.1654
Epoch: 20600 	 loss = -335.0818
Epoch: 20610 	 loss = -283.8434
Epoch: 20620 	 loss = -317.7306
Epoch: 20630 	 loss = -313.1707
Epoch: 20640 	 loss = -316.9094
Epoch: 20650 	 loss = -354.5453
Epoch: 20660 	 loss = -332.3854
Epoch: 20670 	 loss = -277.5107
Epoch: 20680 	 loss = -351.2449
Epoch: 20690 	 loss = -331.3105
Epoch: 20700 	 loss = -283.6422
Epoch: 20710 	 loss = -350.1962
Epoch: 20720 	 loss = -334.5595
Epoch: 20730 	 loss = -291.6341
Epoch: 20740 	 loss = -326.2686
Epoch: 20750 	 loss = -342.1949
Epoch: 20760 	 loss = -289.5439
Epoch: 20770 	 loss = -305.3842
Epoch: 20780 	 loss = -272.1905
Epoch: 20790 	 loss = -248.0604
Epoch: 20800 	 loss = -285.5285
Epoch: 20810 	 loss = -316.7453
Epoch: 20820 	 loss = -300.0879
Epoch: 20830 	 loss = -286.2162
Epoch: 20840 	 loss = -256.4861
Epoch: 20850 	 loss = -368.6292
Epoch: 20860 	 loss = -328.6679
Epoch: 20870 	 loss = -311.9745
Epoch: 20880 	 loss = -367.7834
Epoch: 20890 	 loss = -245.8182
Epoch: 20900 	 loss = -238.0494
Epoch: 20910 	 loss = -234.4289
Epoch: 20920 	 loss = -273.8199
Epoch: 20930 	 loss = -310.3714
Epoch: 20940 	 loss = -301.8308
Epoch: 20950 	 loss = -289.9612
Epoch: 20960 	 loss = -238.9173
Epoch: 20970 	 loss = -348.5212
Epoch: 20980 	 loss = -300.8391
