using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 5093.3760
Epoch: 6690 	 loss = 5092.5977
Epoch: 6700 	 loss = 5092.0127
Epoch: 6710 	 loss = 5099.4189
Epoch: 6720 	 loss = 5077.9463
Epoch: 6730 	 loss = 5071.7686
Epoch: 6740 	 loss = 5109.3467
Epoch: 6750 	 loss = 5072.3350
Epoch: 6760 	 loss = 5078.0703
Epoch: 6770 	 loss = 5099.7866
Epoch: 6780 	 loss = 5088.2319
Epoch: 6790 	 loss = 5082.8052
Epoch: 6800 	 loss = 5086.6807
Epoch: 6810 	 loss = 5091.0186
Epoch: 6820 	 loss = 5093.1406
Epoch: 6830 	 loss = 5102.6484
Epoch: 6840 	 loss = 5065.1650
Epoch: 6850 	 loss = 5079.2520
Epoch: 6860 	 loss = 5090.0713
Epoch: 6870 	 loss = 5102.7070
Epoch: 6880 	 loss = 5063.2588
Epoch: 6890 	 loss = 5079.9092
Epoch: 6900 	 loss = 5083.9028
Epoch: 6910 	 loss = 5070.9502
Epoch: 6920 	 loss = 5111.0947
Epoch: 6930 	 loss = 5079.0376
Epoch: 6940 	 loss = 5114.1445
Epoch: 6950 	 loss = 5074.0078
Epoch: 6960 	 loss = 5071.7231
Epoch: 6970 	 loss = 5111.6519
Epoch: 6980 	 loss = 5060.5762
Epoch: 6990 	 loss = 5094.2783
Epoch: 7000 	 loss = 5090.9541
Epoch: 7010 	 loss = 5075.6104
Epoch: 7020 	 loss = 5089.2539
Epoch: 7030 	 loss = 5087.1865
Epoch: 7040 	 loss = 5076.1367
Epoch: 7050 	 loss = 5099.9385
Epoch: 7060 	 loss = 5093.2480
Epoch: 7070 	 loss = 5098.0391
Epoch: 7080 	 loss = 5092.7178
Epoch: 7090 	 loss = 5083.3379
Epoch: 7100 	 loss = 5102.5361
Epoch: 7110 	 loss = 5068.8940
Epoch: 7120 	 loss = 5087.1914
Epoch: 7130 	 loss = 5088.6738
Epoch: 7140 	 loss = 5068.7461
Epoch: 7150 	 loss = 5092.8662
Epoch: 7160 	 loss = 5107.5483
Epoch: 7170 	 loss = 5068.7607
Epoch: 7180 	 loss = 5100.8735
Epoch: 7190 	 loss = 5089.2119
Epoch: 7200 	 loss = 5066.7744
Epoch: 7210 	 loss = 5071.5742
Epoch: 7220 	 loss = 5075.7520
Epoch: 7230 	 loss = 5086.4473
Epoch: 7240 	 loss = 5094.0703
Epoch: 7250 	 loss = 5070.5381
Epoch: 7260 	 loss = 5093.0996
Epoch: 7270 	 loss = 5082.1143
Epoch: 7280 	 loss = 5069.1440
Epoch: 7290 	 loss = 5069.9023
Epoch: 7300 	 loss = 5088.3105
Epoch: 7310 	 loss = 5091.3955
Epoch: 7320 	 loss = 5096.5557
Epoch: 7330 	 loss = 5082.1768
Epoch: 7340 	 loss = 5083.2373
Epoch: 7350 	 loss = 5087.2256
Epoch: 7360 	 loss = 5112.7407
Epoch: 7370 	 loss = 5100.6436
Epoch: 7380 	 loss = 5100.6113
Epoch: 7390 	 loss = 5058.3135
Epoch: 7400 	 loss = 5076.2275
Epoch: 7410 	 loss = 5101.3838
Epoch: 7420 	 loss = 5086.2588
Epoch: 7430 	 loss = 5092.2363
Epoch: 7440 	 loss = 5090.9404
Epoch: 7450 	 loss = 5089.9287
Epoch: 7460 	 loss = 5087.2158
Epoch: 7470 	 loss = 5068.8721
Epoch: 7480 	 loss = 5085.3115
Epoch: 7490 	 loss = 5065.0225
Epoch: 7500 	 loss = 5097.3022
Epoch: 7510 	 loss = 5089.7051
Epoch: 7520 	 loss = 5090.0156
Epoch: 7530 	 loss = 5059.7427
Epoch: 7540 	 loss = 5089.4434
Epoch: 7550 	 loss = 5072.7661
Epoch: 7560 	 loss = 5102.0625
Epoch: 7570 	 loss = 5081.4746
Epoch: 7580 	 loss = 5074.2910
Epoch: 7590 	 loss = 5095.5425
Epoch: 7600 	 loss = 5076.1055
Epoch: 7610 	 loss = 5101.8677
Epoch: 7620 	 loss = 5091.6396
Epoch: 7630 	 loss = 5088.8975
Epoch: 7640 	 loss = 5066.5356
Epoch: 7650 	 loss = 5082.9512
Epoch: 7660 	 loss = 5082.9844
Epoch: 7670 	 loss = 5100.4512
Epoch: 7680 	 loss = 5096.7671
Epoch: 7690 	 loss = 5072.1885
Epoch: 7700 	 loss = 5089.3647
Epoch: 7710 	 loss = 5090.5889
Epoch: 7720 	 loss = 5096.7021
Epoch: 7730 	 loss = 5098.1631
Epoch: 7740 	 loss = 5080.0659
Epoch: 7750 	 loss = 5060.8232
Epoch: 7760 	 loss = 5093.4219
Epoch: 7770 	 loss = 5095.9976
Epoch: 7780 	 loss = 5061.3374
Epoch: 7790 	 loss = 5081.2627
Epoch: 7800 	 loss = 5087.4570
Epoch: 7810 	 loss = 5099.8193
Epoch: 7820 	 loss = 5077.5156
Epoch: 7830 	 loss = 5102.6387
Epoch: 7840 	 loss = 5099.0723
Epoch: 7850 	 loss = 5083.4248
Epoch: 7860 	 loss = 5097.8149
Epoch: 7870 	 loss = 5069.9111
Epoch: 7880 	 loss = 5092.1299
Epoch: 7890 	 loss = 5078.6709
Epoch: 7900 	 loss = 5085.7441
Epoch: 7910 	 loss = 5088.9790
Epoch: 7920 	 loss = 5088.8652
Epoch: 7930 	 loss = 5093.6016
Epoch: 7940 	 loss = 5095.2954
Epoch: 7950 	 loss = 5067.1929
Epoch: 7960 	 loss = 5109.5269
Epoch: 7970 	 loss = 5081.3496
Epoch: 7980 	 loss = 5089.1108
Epoch: 7990 	 loss = 5082.3589
Epoch: 8000 	 loss = 5071.4961
Epoch: 8010 	 loss = 5108.5322
Epoch: 8020 	 loss = 5083.5220
Epoch: 8030 	 loss = 5070.9531
Epoch: 8040 	 loss = 5099.1055
Epoch: 8050 	 loss = 5082.4434
Epoch: 8060 	 loss = 5086.3662
Epoch: 8070 	 loss = 5095.0254
Epoch: 8080 	 loss = 5080.2910
Epoch: 8090 	 loss = 5097.6318
Epoch: 8100 	 loss = 5080.6875
Epoch: 8110 	 loss = 5078.6880
Epoch: 8120 	 loss = 5108.5850
Epoch: 8130 	 loss = 5083.4072
Epoch: 8140 	 loss = 5087.9209
Epoch: 8150 	 loss = 5082.2510
Epoch: 8160 	 loss = 5079.8467
Epoch: 8170 	 loss = 5086.5010
Epoch: 8180 	 loss = 5099.5703
Epoch: 8190 	 loss = 5094.0137
Epoch: 8200 	 loss = 5095.4424
Epoch: 8210 	 loss = 5078.5962
Epoch: 8220 	 loss = 5096.9150
Epoch: 8230 	 loss = 5097.6191
Epoch: 8240 	 loss = 5083.8408
Epoch: 8250 	 loss = 5073.2915
Epoch: 8260 	 loss = 5089.0898
Epoch: 8270 	 loss = 5086.4678
Epoch: 8280 	 loss = 5092.6807
Epoch: 8290 	 loss = 5083.5938
Epoch: 8300 	 loss = 5097.4014
Epoch: 8310 	 loss = 5068.2744
Epoch: 8320 	 loss = 5092.6855
Epoch: 8330 	 loss = 5100.0312
Epoch: 8340 	 loss = 5110.6030
Epoch: 8350 	 loss = 5104.8071
Epoch: 8360 	 loss = 5084.1689
Epoch: 8370 	 loss = 5088.2236
Epoch: 8380 	 loss = 5077.1416
Epoch: 8390 	 loss = 5080.3672
Epoch: 8400 	 loss = 5053.9863
Epoch: 8410 	 loss = 5079.9351
Epoch: 8420 	 loss = 5103.7266
Epoch: 8430 	 loss = 5101.4336
Epoch: 8440 	 loss = 5084.3301
Epoch: 8450 	 loss = 5053.3018
Epoch: 8460 	 loss = 5097.1709
Epoch: 8470 	 loss = 5082.9971
Epoch: 8480 	 loss = 5057.3081
Epoch: 8490 	 loss = 5087.2217
Epoch: 8500 	 loss = 5085.2070
Epoch: 8510 	 loss = 5085.2666
Epoch: 8520 	 loss = 5091.6821
Epoch: 8530 	 loss = 5082.6968
Epoch: 8540 	 loss = 5092.7148
Epoch: 8550 	 loss = 5093.3770
Epoch: 8560 	 loss = 5107.6299
Epoch: 8570 	 loss = 5084.0352
Epoch: 8580 	 loss = 5082.2188
Epoch: 8590 	 loss = 5050.9663
Epoch: 8600 	 loss = 5100.0337
Epoch: 8610 	 loss = 5060.7080
Epoch: 8620 	 loss = 5099.2627
Epoch: 8630 	 loss = 5098.5176
Epoch: 8640 	 loss = 5096.1426
Epoch: 8650 	 loss = 5094.4453
Epoch: 8660 	 loss = 5090.1313
Epoch: 8670 	 loss = 5087.4541
Epoch: 8680 	 loss = 5099.8555
Epoch: 8690 	 loss = 5083.4658
Epoch: 8700 	 loss = 5086.1016
Epoch: 8710 	 loss = 5052.7505
Epoch: 8720 	 loss = 5105.9399
Epoch: 8730 	 loss = 5061.2222
Epoch: 8740 	 loss = 5073.7666
Epoch: 8750 	 loss = 5100.6685
Epoch: 8760 	 loss = 5091.3604
Epoch: 8770 	 loss = 5082.0732
Epoch: 8780 	 loss = 5077.8818
Epoch: 8790 	 loss = 5085.1855
Epoch: 8800 	 loss = 5084.6172
Epoch: 8810 	 loss = 5072.1680
Epoch: 8820 	 loss = 5082.3428
Epoch: 8830 	 loss = 5054.1670
Epoch: 8840 	 loss = 5085.9453
Epoch: 8850 	 loss = 5080.5259
Epoch: 8860 	 loss = 5075.1265
Epoch: 8870 	 loss = 5093.4658
Epoch: 8880 	 loss = 5067.5615
Epoch: 8890 	 loss = 5104.8975
Epoch: 8900 	 loss = 5082.1675
Epoch: 8910 	 loss = 5071.8428
Epoch: 8920 	 loss = 5081.9541
Epoch: 8930 	 loss = 5089.1636
Epoch: 8940 	 loss = 5092.7812
Epoch: 8950 	 loss = 5061.8467
Epoch: 8960 	 loss = 5085.8530
Epoch: 8970 	 loss = 5092.6382
Epoch: 8980 	 loss = 5094.2461
Epoch: 8990 	 loss = 5062.9727
Epoch: 9000 	 loss = 5095.0645
Epoch: 9010 	 loss = 5060.0322
Epoch: 9020 	 loss = 5073.4639
Epoch: 9030 	 loss = 5103.6660
Epoch: 9040 	 loss = 5071.4404
Epoch: 9050 	 loss = 5094.6372
Epoch: 9060 	 loss = 5104.5986
Epoch: 9070 	 loss = 5094.1094
Epoch: 9080 	 loss = 5071.3101
Epoch: 9090 	 loss = 5081.9609
Epoch: 9100 	 loss = 5061.7559
Epoch: 9110 	 loss = 5095.7368
Epoch: 9120 	 loss = 5094.2271
Epoch: 9130 	 loss = 5089.1406
Epoch: 9140 	 loss = 5094.1606
Epoch: 9150 	 loss = 5086.0991
Epoch: 9160 	 loss = 5097.6045
Epoch: 9170 	 loss = 5070.6270
Epoch: 9180 	 loss = 5089.1509
Epoch: 9190 	 loss = 5073.1562
Epoch: 9200 	 loss = 5053.1602
Epoch: 9210 	 loss = 5084.1851
Epoch: 9220 	 loss = 5099.2358
Epoch: 9230 	 loss = 5081.7568
Epoch: 9240 	 loss = 5098.1641
Epoch: 9250 	 loss = 5088.7871
Epoch: 9260 	 loss = 5090.1128
Epoch: 9270 	 loss = 5103.2920
Epoch: 9280 	 loss = 5087.5381
Epoch: 9290 	 loss = 5080.7959
Epoch: 9300 	 loss = 5086.8496
Epoch: 9310 	 loss = 5085.8848
Epoch: 9320 	 loss = 5092.7446
Epoch: 9330 	 loss = 5083.8125
Epoch: 9340 	 loss = 5080.5703
Epoch: 9350 	 loss = 5096.1475
Epoch: 9360 	 loss = 5057.8521
Epoch: 9370 	 loss = 5097.4126
Epoch: 9380 	 loss = 5090.6914
Epoch: 9390 	 loss = 5086.0132
Epoch: 9400 	 loss = 5064.7920
Epoch: 9410 	 loss = 5080.2080
Epoch: 9420 	 loss = 5075.6816
Epoch: 9430 	 loss = 5084.2090
Epoch: 9440 	 loss = 5089.8213
Epoch: 9450 	 loss = 5098.3750
Epoch: 9460 	 loss = 5064.5957
Epoch: 9470 	 loss = 5076.9814
Epoch: 9480 	 loss = 5097.5195
Epoch: 9490 	 loss = 5052.7129
Epoch: 9500 	 loss = 5108.8604
Epoch: 9510 	 loss = 5080.4292
Epoch: 9520 	 loss = 5085.3047
Epoch: 9530 	 loss = 5107.1553
Epoch: 9540 	 loss = 5077.1289
Epoch: 9550 	 loss = 5093.7305
Epoch: 9560 	 loss = 5105.9160
Epoch: 9570 	 loss = 5063.9023
Epoch: 9580 	 loss = 5077.7539
Epoch: 9590 	 loss = 5096.8882
Epoch: 9600 	 loss = 5096.0449
Epoch: 9610 	 loss = 5106.8330
Epoch: 9620 	 loss = 5081.8174
Epoch: 9630 	 loss = 5061.1411
Epoch: 9640 	 loss = 5083.5439
Epoch: 9650 	 loss = 5077.7798
Epoch: 9660 	 loss = 5086.8086
Epoch: 9670 	 loss = 5086.9336
Epoch: 9680 	 loss = 5083.5288
Epoch: 9690 	 loss = 5098.4473
Epoch: 9700 	 loss = 5111.3042
Epoch: 9710 	 loss = 5096.2090
Epoch: 9720 	 loss = 5086.2021
Epoch: 9730 	 loss = 5107.7178
Epoch: 9740 	 loss = 5067.6465
Epoch: 9750 	 loss = 5101.4893
Epoch: 9760 	 loss = 5071.0654
Epoch: 9770 	 loss = 5096.2949
Epoch: 9780 	 loss = 5102.0977
Epoch: 9790 	 loss = 5092.9175
Epoch: 9800 	 loss = 5080.8247
Epoch: 9810 	 loss = 5079.1318
Epoch: 9820 	 loss = 5090.9019
Epoch: 9830 	 loss = 5099.0688
Epoch: 9840 	 loss = 5088.4868
Epoch: 9850 	 loss = 5059.7939
Epoch: 9860 	 loss = 5053.8457
Epoch: 9870 	 loss = 5089.6289
Epoch: 9880 	 loss = 5077.6235
Epoch: 9890 	 loss = 5101.5059
Epoch: 9900 	 loss = 5065.8506
Epoch: 9910 	 loss = 5094.1636
Epoch: 9920 	 loss = 5092.9316
Epoch: 9930 	 loss = 5093.9375
Epoch: 9940 	 loss = 5085.9565
Epoch: 9950 	 loss = 5100.2563
Epoch: 9960 	 loss = 5073.3867
Epoch: 9970 	 loss = 5093.5791
Epoch: 9980 	 loss = 5080.3887
Epoch: 9990 	 loss = 5080.8892
Epoch: 10000 	 loss = 5099.3379
Epoch: 10010 	 loss = 5065.6270
Epoch: 10020 	 loss = 5087.6543
Epoch: 10030 	 loss = 5075.6533
Epoch: 10040 	 loss = 5099.6807
Epoch: 10050 	 loss = 5086.5596
Epoch: 10060 	 loss = 5107.2705
Epoch: 10070 	 loss = 5097.3242
Epoch: 10080 	 loss = 5074.1797
Epoch: 10090 	 loss = 5109.2339
Epoch: 10100 	 loss = 5091.4141
Epoch: 10110 	 loss = 5083.0952
Epoch: 10120 	 loss = 5068.5073
Epoch: 10130 	 loss = 5075.9082
Epoch: 10140 	 loss = 5088.0142
Epoch: 10150 	 loss = 5103.7949
Epoch: 10160 	 loss = 5083.5444
Epoch: 10170 	 loss = 5107.4067
Epoch: 10180 	 loss = 5092.1123
Epoch: 10190 	 loss = 5105.7656
Epoch: 10200 	 loss = 5077.8516
Epoch: 10210 	 loss = 5085.7056
Epoch: 10220 	 loss = 5082.6484
Epoch: 10230 	 loss = 5094.5723
Epoch: 10240 	 loss = 5079.7939
Epoch: 10250 	 loss = 5100.9194
Epoch: 10260 	 loss = 5094.1709
Epoch: 10270 	 loss = 5069.1055
Epoch: 10280 	 loss = 5092.1289
Epoch: 10290 	 loss = 5085.1494
Epoch: 10300 	 loss = 5072.4473
Epoch: 10310 	 loss = 5092.5610
Epoch: 10320 	 loss = 5092.5449
Epoch: 10330 	 loss = 5084.0298
Epoch: 10340 	 loss = 5089.1426
Epoch: 10350 	 loss = 5058.4204
Epoch: 10360 	 loss = 5086.4692
Epoch: 10370 	 loss = 5063.0654
Epoch: 10380 	 loss = 5089.5562
Epoch: 10390 	 loss = 5104.2158
Epoch: 10400 	 loss = 5095.3633
Epoch: 10410 	 loss = 5103.8267
Epoch: 10420 	 loss = 5068.4829
Epoch: 10430 	 loss = 5074.1938
Epoch: 10440 	 loss = 5081.0684
Epoch: 10450 	 loss = 5087.2363
Epoch: 10460 	 loss = 5067.5728
Epoch: 10470 	 loss = 5092.8379
Epoch: 10480 	 loss = 5069.5742
Epoch: 10490 	 loss = 5095.0962
Epoch: 10500 	 loss = 5095.0127
Epoch: 10510 	 loss = 5070.0352
Epoch: 10520 	 loss = 5102.4590
Epoch: 10530 	 loss = 5099.1270
Epoch: 10540 	 loss = 5089.8994
Epoch: 10550 	 loss = 5084.9346
Epoch: 10560 	 loss = 5078.3340
Epoch: 10570 	 loss = 5091.8501
Epoch: 10580 	 loss = 5077.8955
Epoch: 10590 	 loss = 5088.5039
Epoch: 10600 	 loss = 5096.9038
Epoch: 10610 	 loss = 5074.5566
Epoch: 10620 	 loss = 5056.7202
Epoch: 10630 	 loss = 5101.8584
Epoch: 10640 	 loss = 5104.3604
Epoch: 10650 	 loss = 5075.6294
Epoch: 10660 	 loss = 5094.1133
Epoch: 10670 	 loss = 5062.0645
Epoch: 10680 	 loss = 5092.7930
Epoch: 10690 	 loss = 5094.4951
Epoch: 10700 	 loss = 5086.6963
Epoch: 10710 	 loss = 5092.0879
Epoch: 10720 	 loss = 5094.4346
Epoch: 10730 	 loss = 5092.4634
Epoch: 10740 	 loss = 5092.8750
Epoch: 10750 	 loss = 5099.8105
Epoch: 10760 	 loss = 5080.7964
Epoch: 10770 	 loss = 5091.3730
Epoch: 10780 	 loss = 5088.3374
Epoch: 10790 	 loss = 5068.7676
Epoch: 10800 	 loss = 5074.4702
Epoch: 10810 	 loss = 5095.0469
Epoch: 10820 	 loss = 5078.6836
Epoch: 10830 	 loss = 5087.6367
Epoch: 10840 	 loss = 5072.1099
Epoch: 10850 	 loss = 5074.3599
Epoch: 10860 	 loss = 5082.9399
Epoch: 10870 	 loss = 5105.4150
Epoch: 10880 	 loss = 5083.0098
Epoch: 10890 	 loss = 5084.6094
Epoch: 10900 	 loss = 5095.8354
Epoch: 10910 	 loss = 5080.2910
Epoch: 10920 	 loss = 5075.3354
Epoch: 10930 	 loss = 5084.7207
Epoch: 10940 	 loss = 5086.8745
Epoch: 10950 	 loss = 5089.9102
Epoch: 10960 	 loss = 5093.5479
Epoch: 10970 	 loss = 5088.6162
Epoch: 10980 	 loss = 5094.0762
Epoch: 10990 	 loss = 5091.6641
Epoch: 11000 	 loss = 5100.5752
Epoch: 11010 	 loss = 5068.8320
Epoch: 11020 	 loss = 5084.4062
Epoch: 11030 	 loss = 5086.7529
Epoch: 11040 	 loss = 5085.2021
Epoch: 11050 	 loss = 5092.5776
Epoch: 11060 	 loss = 5079.0464
Epoch: 11070 	 loss = 5082.5850
Epoch: 11080 	 loss = 5089.0972
Epoch: 11090 	 loss = 5095.4614
Epoch: 11100 	 loss = 5074.1631
Epoch: 11110 	 loss = 5098.1665
Epoch: 11120 	 loss = 5066.8384
Epoch: 11130 	 loss = 5084.0840
Epoch: 11140 	 loss = 5095.2378
Epoch: 11150 	 loss = 5080.7485
Epoch: 11160 	 loss = 5090.9614
Epoch: 11170 	 loss = 5086.5811
Epoch: 11180 	 loss = 5102.0635
Epoch: 11190 	 loss = 5105.9741
Epoch: 11200 	 loss = 5093.5273
Epoch: 11210 	 loss = 5089.3208
Epoch: 11220 	 loss = 5081.3115
Epoch: 11230 	 loss = 5086.0742
Epoch: 11240 	 loss = 5068.0249
Epoch: 11250 	 loss = 5080.0742
Epoch: 11260 	 loss = 5063.9209
Epoch: 11270 	 loss = 5094.5713
Epoch: 11280 	 loss = 5097.2822
Epoch: 11290 	 loss = 5073.0552
Epoch: 11300 	 loss = 5091.9189
Epoch: 11310 	 loss = 5099.5684
Epoch: 11320 	 loss = 5092.1182
Epoch: 11330 	 loss = 5091.2080
Epoch: 11340 	 loss = 5083.1475
Epoch: 11350 	 loss = 5096.1904
Epoch: 11360 	 loss = 5085.8164
Epoch: 11370 	 loss = 5088.7563
Epoch: 11380 	 loss = 5075.5322
Epoch: 11390 	 loss = 5077.1030
Epoch: 11400 	 loss = 5065.9106
Epoch: 11410 	 loss = 5080.9956
Epoch: 11420 	 loss = 5083.5532
Epoch: 11430 	 loss = 5083.5283
Epoch: 11440 	 loss = 5108.9688
Epoch: 11450 	 loss = 5091.0674
Epoch: 11460 	 loss = 5087.3130
Epoch: 11470 	 loss = 5094.5254
Epoch: 11480 	 loss = 5089.6323
Epoch: 11490 	 loss = 5106.2803
Epoch: 11500 	 loss = 5100.9492
Epoch: 11510 	 loss = 5081.3750
Epoch: 11520 	 loss = 5094.6523
Epoch: 11530 	 loss = 5082.7690
Epoch: 11540 	 loss = 5086.7212
Epoch: 11550 	 loss = 5072.9219
Epoch: 11560 	 loss = 5066.9189
Epoch: 11570 	 loss = 5089.1318
Epoch: 11580 	 loss = 5094.0508
Epoch: 11590 	 loss = 5084.7051
Epoch: 11600 	 loss = 5074.3530
Epoch: 11610 	 loss = 5102.4956
Epoch: 11620 	 loss = 5078.6147
Epoch: 11630 	 loss = 5095.3301
Epoch: 11640 	 loss = 5113.1953
Epoch: 11650 	 loss = 5096.4980
Epoch: 11660 	 loss = 5083.4165
Epoch: 11670 	 loss = 5106.4268
Epoch: 11680 	 loss = 5076.3262
Epoch: 11690 	 loss = 5062.8682
Epoch: 11700 	 loss = 5069.9756
Epoch: 11710 	 loss = 5102.3350
Epoch: 11720 	 loss = 5093.3960
Epoch: 11730 	 loss = 5076.3008
Epoch: 11740 	 loss = 5109.5684
Epoch: 11750 	 loss = 5105.2065
Epoch: 11760 	 loss = 5085.7832
Epoch: 11770 	 loss = 5071.4834
Epoch: 11780 	 loss = 5077.5186
Epoch: 11790 	 loss = 5095.9434
Epoch: 11800 	 loss = 5071.0645
Epoch: 11810 	 loss = 5102.4009
Epoch: 11820 	 loss = 5076.1768
Epoch: 11830 	 loss = 5071.9834
Epoch: 11840 	 loss = 5081.8149
Epoch: 11850 	 loss = 5072.7988
Epoch: 11860 	 loss = 5085.2793
Epoch: 11870 	 loss = 5075.6392
Epoch: 11880 	 loss = 5079.1143
Epoch: 11890 	 loss = 5074.3188
Epoch: 11900 	 loss = 5082.1489
Epoch: 11910 	 loss = 5100.0244
Epoch: 11920 	 loss = 5096.0625
Epoch: 11930 	 loss = 5092.4502
Epoch: 11940 	 loss = 5081.8730
Epoch: 11950 	 loss = 5091.9775
Epoch: 11960 	 loss = 5100.6558
Epoch: 11970 	 loss = 5066.8486
Epoch: 11980 	 loss = 5102.3613
Epoch: 11990 	 loss = 5095.8438
Epoch: 12000 	 loss = 5082.6191
Epoch: 12010 	 loss = 5084.7441
Epoch: 12020 	 loss = 5110.8774
Epoch: 12030 	 loss = 5106.3701
Epoch: 12040 	 loss = 5052.8413
Epoch: 12050 	 loss = 5082.9482
Epoch: 12060 	 loss = 5075.7007
Epoch: 12070 	 loss = 5084.3267
Epoch: 12080 	 loss = 5086.2485
Epoch: 12090 	 loss = 5102.6240
Epoch: 12100 	 loss = 5093.9595
Epoch: 12110 	 loss = 5093.8604
Epoch: 12120 	 loss = 5092.5439
Epoch: 12130 	 loss = 5080.7314
Epoch: 12140 	 loss = 5082.3086
Epoch: 12150 	 loss = 5112.3691
Epoch: 12160 	 loss = 5078.1084
Epoch: 12170 	 loss = 5098.0527
Epoch: 12180 	 loss = 5082.4922
Epoch: 12190 	 loss = 5061.0327
Epoch: 12200 	 loss = 5090.8193
Epoch: 12210 	 loss = 5055.7651
Epoch: 12220 	 loss = 5090.8955
Epoch: 12230 	 loss = 5082.7832
Epoch: 12240 	 loss = 5090.4336
Epoch: 12250 	 loss = 5108.0786
Epoch: 12260 	 loss = 5081.1196
Epoch: 12270 	 loss = 5084.5601
Epoch: 12280 	 loss = 5105.9146
Epoch: 12290 	 loss = 5091.1006
Epoch: 12300 	 loss = 5081.4150
Epoch: 12310 	 loss = 5071.3008
Epoch: 12320 	 loss = 5102.6523
Epoch: 12330 	 loss = 5096.2568
Epoch: 12340 	 loss = 5110.6982
Epoch: 12350 	 loss = 5056.5391
Epoch: 12360 	 loss = 5070.5400
Epoch: 12370 	 loss = 5080.3745
Epoch: 12380 	 loss = 5086.1484
Epoch: 12390 	 loss = 5072.2866
Epoch: 12400 	 loss = 5114.3706
Epoch: 12410 	 loss = 5086.5449
Epoch: 12420 	 loss = 5103.6348
Epoch: 12430 	 loss = 5082.6709
Epoch: 12440 	 loss = 5066.2158
Epoch: 12450 	 loss = 5071.9434
Epoch: 12460 	 loss = 5096.6309
Epoch: 12470 	 loss = 5071.0073
Epoch: 12480 	 loss = 5078.4932
Epoch: 12490 	 loss = 5071.5361
Epoch: 12500 	 loss = 5087.3750
Epoch: 12510 	 loss = 5085.3594
Epoch: 12520 	 loss = 5076.4326
Epoch: 12530 	 loss = 5098.5342
Epoch: 12540 	 loss = 5100.6250
Epoch: 12550 	 loss = 5072.1465
Epoch: 12560 	 loss = 5060.3750
Epoch: 12570 	 loss = 5102.4541
Epoch: 12580 	 loss = 5065.2051
Epoch: 12590 	 loss = 5085.6899
Epoch: 12600 	 loss = 5105.9434
Epoch: 12610 	 loss = 5096.6768
Epoch: 12620 	 loss = 5063.0674
Epoch: 12630 	 loss = 5094.9922
Epoch: 12640 	 loss = 5083.8203
Epoch: 12650 	 loss = 5092.7969
Epoch: 12660 	 loss = 5108.6602
Epoch: 12670 	 loss = 5097.6445
Epoch: 12680 	 loss = 5079.0332
Epoch: 12690 	 loss = 5085.9868
Epoch: 12700 	 loss = 5091.5518
Epoch: 12710 	 loss = 5075.6621
Epoch: 12720 	 loss = 5106.1533
Epoch: 12730 	 loss = 5061.9722
Epoch: 12740 	 loss = 5090.4683
Epoch: 12750 	 loss = 5073.1606
Epoch: 12760 	 loss = 5070.1465
Epoch: 12770 	 loss = 5107.0928
Epoch: 12780 	 loss = 5098.7847
Epoch: 12790 	 loss = 5079.9248
Epoch: 12800 	 loss = 5092.2075
Epoch: 12810 	 loss = 5089.4819
Epoch: 12820 	 loss = 5085.2017
Epoch: 12830 	 loss = 5080.3867
Epoch: 12840 	 loss = 5072.3232
Epoch: 12850 	 loss = 5098.1851
Epoch: 12860 	 loss = 5096.0088
Epoch: 12870 	 loss = 5104.0166
Epoch: 12880 	 loss = 5090.1123
Epoch: 12890 	 loss = 5102.2637
Epoch: 12900 	 loss = 5092.0859
Epoch: 12910 	 loss = 5095.8442
Epoch: 12920 	 loss = 5104.5996
Epoch: 12930 	 loss = 5100.1187
Epoch: 12940 	 loss = 5081.5264
Epoch: 12950 	 loss = 5089.8916
Epoch: 12960 	 loss = 5089.0200
Epoch: 12970 	 loss = 5066.9141
Epoch: 12980 	 loss = 5091.2266
Epoch: 12990 	 loss = 5063.8950
Epoch: 13000 	 loss = 5094.1509
Epoch: 13010 	 loss = 5087.2222
Epoch: 13020 	 loss = 5074.3232
Epoch: 13030 	 loss = 5101.7251
Epoch: 13040 	 loss = 5082.4932
Epoch: 13050 	 loss = 5097.9526
Epoch: 13060 	 loss = 5070.9873
Epoch: 13070 	 loss = 5100.0205
Epoch: 13080 	 loss = 5087.1748
Epoch: 13090 	 loss = 5093.2456
Epoch: 13100 	 loss = 5101.4424
Epoch: 13110 	 loss = 5082.8516
Epoch: 13120 	 loss = 5102.3154
Epoch: 13130 	 loss = 5093.3672
Epoch: 13140 	 loss = 5077.0464
Epoch: 13150 	 loss = 5079.9609
Epoch: 13160 	 loss = 5094.1699
Epoch: 13170 	 loss = 5086.3311
Epoch: 13180 	 loss = 5075.9497
Epoch: 13190 	 loss = 5096.1475
Epoch: 13200 	 loss = 5048.3149
Epoch: 13210 	 loss = 5064.8013
Epoch: 13220 	 loss = 5114.3359
Epoch: 13230 	 loss = 5087.3223
Epoch: 13240 	 loss = 5076.4707
Epoch: 13250 	 loss = 5100.6646
Epoch: 13260 	 loss = 5100.7910
Epoch: 13270 	 loss = 5089.0103
Epoch: 13280 	 loss = 5092.2798
Epoch: 13290 	 loss = 5103.8027
Epoch: 13300 	 loss = 5085.8804
Epoch: 13310 	 loss = 5064.9873
Epoch: 13320 	 loss = 5093.7852
