using M.Exp for Logarithm
(11,)
Epoch: 7010 	 loss = -189.6093
Epoch: 7020 	 loss = -180.2657
Epoch: 7030 	 loss = -165.5370
Epoch: 7040 	 loss = -182.7277
Epoch: 7050 	 loss = -126.3382
Epoch: 7060 	 loss = -200.5004
Epoch: 7070 	 loss = -195.8306
Epoch: 7080 	 loss = -170.9472
Epoch: 7090 	 loss = -157.0030
Epoch: 7100 	 loss = -145.2839
Epoch: 7110 	 loss = -159.6404
Epoch: 7120 	 loss = -184.0156
Epoch: 7130 	 loss = -174.9419
Epoch: 7140 	 loss = -171.5150
Epoch: 7150 	 loss = -204.9146
Epoch: 7160 	 loss = -203.1671
Epoch: 7170 	 loss = -123.2706
Epoch: 7180 	 loss = -211.0904
Epoch: 7190 	 loss = -214.8143
Epoch: 7200 	 loss = -221.1843
Epoch: 7210 	 loss = -250.1532
Epoch: 7220 	 loss = -161.5317
Epoch: 7230 	 loss = -147.2778
Epoch: 7240 	 loss = -182.8641
Epoch: 7250 	 loss = -202.5914
Epoch: 7260 	 loss = -167.4768
Epoch: 7270 	 loss = -94.6304
Epoch: 7280 	 loss = -137.1133
Epoch: 7290 	 loss = -108.6416
Epoch: 7300 	 loss = -167.0171
Epoch: 7310 	 loss = -170.9898
Epoch: 7320 	 loss = -197.3474
Epoch: 7330 	 loss = -173.2540
Epoch: 7340 	 loss = -295.0097
Epoch: 7350 	 loss = -180.9241
Epoch: 7360 	 loss = -168.3313
Epoch: 7370 	 loss = -170.4122
Epoch: 7380 	 loss = -183.4584
Epoch: 7390 	 loss = -254.7661
Epoch: 7400 	 loss = -218.7670
Epoch: 7410 	 loss = -150.2972
Epoch: 7420 	 loss = -190.9772
Epoch: 7430 	 loss = -165.0292
Epoch: 7440 	 loss = -257.5182
Epoch: 7450 	 loss = -198.4268
Epoch: 7460 	 loss = -186.3384
Epoch: 7470 	 loss = -253.0015
Epoch: 7480 	 loss = -199.0239
Epoch: 7490 	 loss = -180.9492
Epoch: 7500 	 loss = -146.8066
Epoch: 7510 	 loss = -210.0514
Epoch: 7520 	 loss = -293.2011
Epoch: 7530 	 loss = -210.9757
Epoch: 7540 	 loss = -185.5463
Epoch: 7550 	 loss = -234.5085
Epoch: 7560 	 loss = -124.2392
Epoch: 7570 	 loss = -180.6599
Epoch: 7580 	 loss = -151.1191
Epoch: 7590 	 loss = -192.5356
Epoch: 7600 	 loss = -288.5191
Epoch: 7610 	 loss = -215.9080
Epoch: 7620 	 loss = -217.4498
Epoch: 7630 	 loss = -168.1291
Epoch: 7640 	 loss = -166.2119
Epoch: 7650 	 loss = -217.0904
Epoch: 7660 	 loss = -157.5545
Epoch: 7670 	 loss = -200.8772
Epoch: 7680 	 loss = -202.1710
Epoch: 7690 	 loss = -233.2571
Epoch: 7700 	 loss = -140.1829
Epoch: 7710 	 loss = -178.2610
Epoch: 7720 	 loss = -211.5806
Epoch: 7730 	 loss = -197.3259
Epoch: 7740 	 loss = -181.1617
Epoch: 7750 	 loss = -181.7036
Epoch: 7760 	 loss = -128.5664
Epoch: 7770 	 loss = -307.5574
Epoch: 7780 	 loss = -223.6147
Epoch: 7790 	 loss = -160.4194
Epoch: 7800 	 loss = -159.8255
Epoch: 7810 	 loss = -274.4251
Epoch: 7820 	 loss = -208.7991
Epoch: 7830 	 loss = -149.5913
Epoch: 7840 	 loss = -286.2556
Epoch: 7850 	 loss = -189.6662
Epoch: 7860 	 loss = -147.6779
Epoch: 7870 	 loss = -173.0383
Epoch: 7880 	 loss = -240.1695
Epoch: 7890 	 loss = -152.1763
Epoch: 7900 	 loss = -228.1372
Epoch: 7910 	 loss = -225.9372
Epoch: 7920 	 loss = -222.9150
Epoch: 7930 	 loss = -82.0931
Epoch: 7940 	 loss = -197.4692
Epoch: 7950 	 loss = -212.4236
Epoch: 7960 	 loss = -251.0009
Epoch: 7970 	 loss = -236.0976
Epoch: 7980 	 loss = -230.8259
Epoch: 7990 	 loss = -179.9872
Epoch: 8000 	 loss = -186.3096
Epoch: 8010 	 loss = -200.6776
Epoch: 8020 	 loss = -169.1981
Epoch: 8030 	 loss = -210.2409
Epoch: 8040 	 loss = -151.6739
Epoch: 8050 	 loss = -266.6913
Epoch: 8060 	 loss = -164.3382
Epoch: 8070 	 loss = -165.8511
Epoch: 8080 	 loss = -226.7641
Epoch: 8090 	 loss = -164.6724
Epoch: 8100 	 loss = -198.3673
Epoch: 8110 	 loss = -176.3487
Epoch: 8120 	 loss = -170.9205
Epoch: 8130 	 loss = -162.8239
Epoch: 8140 	 loss = -177.1411
Epoch: 8150 	 loss = -153.1169
Epoch: 8160 	 loss = -206.9901
Epoch: 8170 	 loss = -215.3143
Epoch: 8180 	 loss = -204.0214
Epoch: 8190 	 loss = -315.6749
Epoch: 8200 	 loss = -133.0074
Epoch: 8210 	 loss = -232.1767
Epoch: 8220 	 loss = -51.8321
Epoch: 8230 	 loss = -28.3254
Epoch: 8240 	 loss = -53.5450
Epoch: 8250 	 loss = -11.4590
Epoch: 8260 	 loss = -83.7293
Epoch: 8270 	 loss = -45.3370
Epoch: 8280 	 loss = -28.1378
Epoch: 8290 	 loss = -64.1286
Epoch: 8300 	 loss = -29.3524
Epoch: 8310 	 loss = -25.3344
Epoch: 8320 	 loss = -28.1640
Epoch: 8330 	 loss = -59.9528
Epoch: 8340 	 loss = -25.3294
Epoch: 8350 	 loss = -15.4402
Epoch: 8360 	 loss = -58.6753
Epoch: 8370 	 loss = -54.8410
Epoch: 8380 	 loss = -50.7149
Epoch: 8390 	 loss = -91.2641
Epoch: 8400 	 loss = -70.5804
Epoch: 8410 	 loss = -85.0841
Epoch: 8420 	 loss = -31.6280
Epoch: 8430 	 loss = -41.2079
Epoch: 8440 	 loss = -45.7837
Epoch: 8450 	 loss = -108.1722
Epoch: 8460 	 loss = -67.9493
Epoch: 8470 	 loss = -46.7978
Epoch: 8480 	 loss = -66.8101
Epoch: 8490 	 loss = -82.4799
Epoch: 8500 	 loss = -47.7484
Epoch: 8510 	 loss = -22.8221
Epoch: 8520 	 loss = -52.8535
Epoch: 8530 	 loss = -44.6096
Epoch: 8540 	 loss = -71.3534
Epoch: 8550 	 loss = -63.2344
Epoch: 8560 	 loss = -76.4935
Epoch: 8570 	 loss = -90.0770
Epoch: 8580 	 loss = -85.6525
Epoch: 8590 	 loss = -75.1767
Epoch: 8600 	 loss = -116.8750
Epoch: 8610 	 loss = -144.5869
Epoch: 8620 	 loss = -104.8593
Epoch: 8630 	 loss = -105.1488
Epoch: 8640 	 loss = -119.8755
Epoch: 8650 	 loss = -96.1604
Epoch: 8660 	 loss = -119.3180
Epoch: 8670 	 loss = -150.2166
Epoch: 8680 	 loss = -118.8281
Epoch: 8690 	 loss = -192.5468
Epoch: 8700 	 loss = -125.1649
Epoch: 8710 	 loss = -139.9458
Epoch: 8720 	 loss = -118.6074
Epoch: 8730 	 loss = -158.8121
Epoch: 8740 	 loss = -167.3379
Epoch: 8750 	 loss = -98.2584
Epoch: 8760 	 loss = -217.0420
Epoch: 8770 	 loss = -122.0651
Epoch: 8780 	 loss = -133.8709
Epoch: 8790 	 loss = -175.6805
Epoch: 8800 	 loss = -143.4775
Epoch: 8810 	 loss = -111.4946
Epoch: 8820 	 loss = -174.3796
Epoch: 8830 	 loss = -219.1107
Epoch: 8840 	 loss = -166.5172
Epoch: 8850 	 loss = -190.2572
Epoch: 8860 	 loss = -148.2445
Epoch: 8870 	 loss = -139.7510
Epoch: 8880 	 loss = -125.8335
Epoch: 8890 	 loss = -132.8630
Epoch: 8900 	 loss = -155.1716
Epoch: 8910 	 loss = -190.6542
Epoch: 8920 	 loss = -179.1640
Epoch: 8930 	 loss = -180.0586
Epoch: 8940 	 loss = -195.8435
Epoch: 8950 	 loss = -191.4014
Epoch: 8960 	 loss = -201.7183
Epoch: 8970 	 loss = -143.0506
Epoch: 8980 	 loss = -236.7032
Epoch: 8990 	 loss = -173.1978
Epoch: 9000 	 loss = -206.4468
Epoch: 9010 	 loss = -243.8777
Epoch: 9020 	 loss = -148.4055
Epoch: 9030 	 loss = -202.1652
Epoch: 9040 	 loss = -105.7734
Epoch: 9050 	 loss = -203.6806
Epoch: 9060 	 loss = -183.4911
Epoch: 9070 	 loss = -252.5162
Epoch: 9080 	 loss = -200.7029
Epoch: 9090 	 loss = -237.9499
Epoch: 9100 	 loss = -204.3451
Epoch: 9110 	 loss = -136.6132
Epoch: 9120 	 loss = -142.7553
Epoch: 9130 	 loss = -167.3753
Epoch: 9140 	 loss = -161.1727
Epoch: 9150 	 loss = -213.5685
Epoch: 9160 	 loss = -201.1909
Epoch: 9170 	 loss = -123.9519
Epoch: 9180 	 loss = -183.4098
Epoch: 9190 	 loss = -176.1161
Epoch: 9200 	 loss = -168.2509
Epoch: 9210 	 loss = -156.0645
Epoch: 9220 	 loss = -110.4715
Epoch: 9230 	 loss = -275.5433
Epoch: 9240 	 loss = -251.5514
Epoch: 9250 	 loss = -238.9365
Epoch: 9260 	 loss = -201.0277
Epoch: 9270 	 loss = -175.5724
Epoch: 9280 	 loss = -218.2549
Epoch: 9290 	 loss = -199.2974
Epoch: 9300 	 loss = -190.0427
Epoch: 9310 	 loss = -237.1949
Epoch: 9320 	 loss = -177.6567
Epoch: 9330 	 loss = -153.5027
Epoch: 9340 	 loss = -192.1670
Epoch: 9350 	 loss = -230.6381
Epoch: 9360 	 loss = -173.8110
Epoch: 9370 	 loss = -219.5769
Epoch: 9380 	 loss = -187.4762
Epoch: 9390 	 loss = -172.8143
Epoch: 9400 	 loss = -234.6821
Epoch: 9410 	 loss = -193.7484
Epoch: 9420 	 loss = -216.2769
Epoch: 9430 	 loss = -165.6848
Epoch: 9440 	 loss = -160.0949
Epoch: 9450 	 loss = -192.7752
Epoch: 9460 	 loss = -243.7737
Epoch: 9470 	 loss = -218.4248
Epoch: 9480 	 loss = -194.7558
Epoch: 9490 	 loss = -195.9849
Epoch: 9500 	 loss = -174.1277
Epoch: 9510 	 loss = -191.9128
Epoch: 9520 	 loss = -302.5059
Epoch: 9530 	 loss = -181.1826
Epoch: 9540 	 loss = -240.1855
Epoch: 9550 	 loss = -231.7985
Epoch: 9560 	 loss = -187.7697
Epoch: 9570 	 loss = -232.3316
Epoch: 9580 	 loss = -196.2158
Epoch: 9590 	 loss = -222.8123
Epoch: 9600 	 loss = -165.0435
Epoch: 9610 	 loss = -146.0757
Epoch: 9620 	 loss = -198.1035
Epoch: 9630 	 loss = -117.5751
Epoch: 9640 	 loss = -145.7329
Epoch: 9650 	 loss = -210.8668
Epoch: 9660 	 loss = -190.8616
Epoch: 9670 	 loss = -227.8359
Epoch: 9680 	 loss = -155.7869
Epoch: 9690 	 loss = -191.2384
Epoch: 9700 	 loss = -282.6550
Epoch: 9710 	 loss = -192.4731
Epoch: 9720 	 loss = -257.3654
Epoch: 9730 	 loss = -128.4043
Epoch: 9740 	 loss = -136.8026
Epoch: 9750 	 loss = -155.3390
Epoch: 9760 	 loss = -197.6558
Epoch: 9770 	 loss = -164.2940
Epoch: 9780 	 loss = -238.0675
Epoch: 9790 	 loss = -227.0018
Epoch: 9800 	 loss = -273.1772
Epoch: 9810 	 loss = -161.1178
Epoch: 9820 	 loss = -212.7237
Epoch: 9830 	 loss = -219.5560
Epoch: 9840 	 loss = -249.1828
Epoch: 9850 	 loss = -257.4858
Epoch: 9860 	 loss = -262.8873
Epoch: 9870 	 loss = -191.4767
Epoch: 9880 	 loss = -177.7625
Epoch: 9890 	 loss = -193.5814
Epoch: 9900 	 loss = -216.0717
Epoch: 9910 	 loss = -164.5267
Epoch: 9920 	 loss = -244.8176
Epoch: 9930 	 loss = -162.2105
Epoch: 9940 	 loss = -158.1662
Epoch: 9950 	 loss = -187.9124
Epoch: 9960 	 loss = -293.6158
Epoch: 9970 	 loss = -309.7411
Epoch: 9980 	 loss = -234.6595
Epoch: 9990 	 loss = -193.6056
Epoch: 10000 	 loss = -144.9931
Epoch: 10010 	 loss = -155.0836
Epoch: 10020 	 loss = -202.8559
Epoch: 10030 	 loss = -251.7255
Epoch: 10040 	 loss = -201.9271
Epoch: 10050 	 loss = -190.1196
Epoch: 10060 	 loss = -221.4774
Epoch: 10070 	 loss = -224.5004
Epoch: 10080 	 loss = -190.8224
Epoch: 10090 	 loss = -213.3792
Epoch: 10100 	 loss = -236.6557
Epoch: 10110 	 loss = -164.0856
Epoch: 10120 	 loss = -228.5028
Epoch: 10130 	 loss = -189.2514
Epoch: 10140 	 loss = -178.2503
Epoch: 10150 	 loss = -185.2578
Epoch: 10160 	 loss = -295.9747
Epoch: 10170 	 loss = -190.8492
Epoch: 10180 	 loss = -145.8369
Epoch: 10190 	 loss = -207.3372
Epoch: 10200 	 loss = -197.7264
Epoch: 10210 	 loss = -221.8268
Epoch: 10220 	 loss = -250.0488
Epoch: 10230 	 loss = -223.5112
Epoch: 10240 	 loss = -202.9625
Epoch: 10250 	 loss = -163.8347
Epoch: 10260 	 loss = -259.8876
Epoch: 10270 	 loss = -197.8861
Epoch: 10280 	 loss = -175.2609
Epoch: 10290 	 loss = -221.3675
Epoch: 10300 	 loss = -181.7440
Epoch: 10310 	 loss = -196.3634
Epoch: 10320 	 loss = -161.2336
Epoch: 10330 	 loss = -192.9518
Epoch: 10340 	 loss = -249.3914
Epoch: 10350 	 loss = -274.3593
Epoch: 10360 	 loss = -207.0810
Epoch: 10370 	 loss = -218.4734
Epoch: 10380 	 loss = -286.0777
Epoch: 10390 	 loss = -159.5196
Epoch: 10400 	 loss = -219.4919
Epoch: 10410 	 loss = -292.7806
Epoch: 10420 	 loss = -214.0598
Epoch: 10430 	 loss = -238.2764
Epoch: 10440 	 loss = -323.8101
Epoch: 10450 	 loss = -148.0342
Epoch: 10460 	 loss = -202.6074
Epoch: 10470 	 loss = -237.4489
Epoch: 10480 	 loss = -157.3939
Epoch: 10490 	 loss = -179.3361
Epoch: 10500 	 loss = -333.3354
Epoch: 10510 	 loss = -237.6648
Epoch: 10520 	 loss = -234.0452
Epoch: 10530 	 loss = -187.1237
Epoch: 10540 	 loss = -253.6495
Epoch: 10550 	 loss = -241.2695
Epoch: 10560 	 loss = -186.9923
Epoch: 10570 	 loss = -254.7810
Epoch: 10580 	 loss = -237.9690
Epoch: 10590 	 loss = -232.0071
Epoch: 10600 	 loss = -283.1956
Epoch: 10610 	 loss = -262.8551
Epoch: 10620 	 loss = -303.8411
Epoch: 10630 	 loss = -238.7438
Epoch: 10640 	 loss = -200.2085
Epoch: 10650 	 loss = -256.7040
Epoch: 10660 	 loss = -173.1041
Epoch: 10670 	 loss = -208.2695
Epoch: 10680 	 loss = -226.9597
Epoch: 10690 	 loss = -132.2641
Epoch: 10700 	 loss = -328.5906
Epoch: 10710 	 loss = -308.0609
Epoch: 10720 	 loss = -190.1790
Epoch: 10730 	 loss = -208.9684
Epoch: 10740 	 loss = -226.4211
Epoch: 10750 	 loss = -238.3054
Epoch: 10760 	 loss = -197.2168
Epoch: 10770 	 loss = -265.4688
Epoch: 10780 	 loss = -263.6370
Epoch: 10790 	 loss = -346.0010
Epoch: 10800 	 loss = -255.2307
Epoch: 10810 	 loss = -298.6951
Epoch: 10820 	 loss = -232.1447
Epoch: 10830 	 loss = -278.0204
Epoch: 10840 	 loss = -297.9209
Epoch: 10850 	 loss = -166.9283
Epoch: 10860 	 loss = -191.8248
Epoch: 10870 	 loss = -242.3727
Epoch: 10880 	 loss = -217.0190
Epoch: 10890 	 loss = -274.9550
Epoch: 10900 	 loss = -190.4546
Epoch: 10910 	 loss = -181.0936
Epoch: 10920 	 loss = -255.3901
Epoch: 10930 	 loss = -240.3573
Epoch: 10940 	 loss = -227.7688
Epoch: 10950 	 loss = -208.3429
Epoch: 10960 	 loss = -239.2922
Epoch: 10970 	 loss = -250.2169
Epoch: 10980 	 loss = -254.5871
Epoch: 10990 	 loss = -268.0625
Epoch: 11000 	 loss = -160.0233
Epoch: 11010 	 loss = -228.8278
Epoch: 11020 	 loss = -238.3441
Epoch: 11030 	 loss = -211.6076
Epoch: 11040 	 loss = -239.5425
Epoch: 11050 	 loss = -242.4764
Epoch: 11060 	 loss = -219.1920
Epoch: 11070 	 loss = -180.6287
Epoch: 11080 	 loss = -146.2920
Epoch: 11090 	 loss = -268.2924
Epoch: 11100 	 loss = -204.4952
Epoch: 11110 	 loss = -167.5371
Epoch: 11120 	 loss = -186.4002
Epoch: 11130 	 loss = -183.1512
Epoch: 11140 	 loss = -169.8604
Epoch: 11150 	 loss = -237.4888
Epoch: 11160 	 loss = -250.5159
Epoch: 11170 	 loss = -249.1977
Epoch: 11180 	 loss = -211.8497
Epoch: 11190 	 loss = -184.8892
Epoch: 11200 	 loss = -294.7078
Epoch: 11210 	 loss = -179.3520
Epoch: 11220 	 loss = -190.3808
Epoch: 11230 	 loss = -204.5415
Epoch: 11240 	 loss = -216.5121
Epoch: 11250 	 loss = -283.5410
Epoch: 11260 	 loss = -316.7295
Epoch: 11270 	 loss = -301.5918
Epoch: 11280 	 loss = -200.0896
Epoch: 11290 	 loss = -262.8697
Epoch: 11300 	 loss = -214.2105
Epoch: 11310 	 loss = -178.1551
Epoch: 11320 	 loss = -285.2664
Epoch: 11330 	 loss = -217.7576
Epoch: 11340 	 loss = -263.9656
Epoch: 11350 	 loss = -299.4243
Epoch: 11360 	 loss = -245.0560
Epoch: 11370 	 loss = -203.4681
Epoch: 11380 	 loss = -300.0800
Epoch: 11390 	 loss = -259.4770
Epoch: 11400 	 loss = -205.7926
Epoch: 11410 	 loss = -239.4249
Epoch: 11420 	 loss = -192.9518
Epoch: 11430 	 loss = -332.3958
Epoch: 11440 	 loss = -316.4505
Epoch: 11450 	 loss = -326.8743
Epoch: 11460 	 loss = -249.9024
Epoch: 11470 	 loss = -208.8251
Epoch: 11480 	 loss = -170.9203
Epoch: 11490 	 loss = -309.8763
Epoch: 11500 	 loss = -152.4452
Epoch: 11510 	 loss = -207.4265
Epoch: 11520 	 loss = -240.4377
Epoch: 11530 	 loss = -294.0700
Epoch: 11540 	 loss = -213.0119
Epoch: 11550 	 loss = -146.2465
Epoch: 11560 	 loss = -207.6516
Epoch: 11570 	 loss = -149.4198
Epoch: 11580 	 loss = -205.3030
Epoch: 11590 	 loss = -190.9292
Epoch: 11600 	 loss = -233.9553
Epoch: 11610 	 loss = -201.8749
Epoch: 11620 	 loss = -247.5120
Epoch: 11630 	 loss = -268.9467
Epoch: 11640 	 loss = -299.8767
Epoch: 11650 	 loss = -280.4337
Epoch: 11660 	 loss = -263.5931
Epoch: 11670 	 loss = -304.6378
Epoch: 11680 	 loss = -321.2342
Epoch: 11690 	 loss = -321.4346
Epoch: 11700 	 loss = -332.0002
Epoch: 11710 	 loss = -153.4605
Epoch: 11720 	 loss = -221.6358
Epoch: 11730 	 loss = -204.6085
Epoch: 11740 	 loss = -259.9810
Epoch: 11750 	 loss = -199.5852
Epoch: 11760 	 loss = -245.9555
Epoch: 11770 	 loss = -246.7431
Epoch: 11780 	 loss = -252.4464
Epoch: 11790 	 loss = -248.3732
Epoch: 11800 	 loss = -184.1909
Epoch: 11810 	 loss = -113.9632
Epoch: 11820 	 loss = -201.3622
Epoch: 11830 	 loss = -239.0682
Epoch: 11840 	 loss = -95.2377
Epoch: 11850 	 loss = -236.5547
Epoch: 11860 	 loss = -197.1938
Epoch: 11870 	 loss = -210.0058
Epoch: 11880 	 loss = -339.1760
Epoch: 11890 	 loss = -281.3877
Epoch: 11900 	 loss = -181.8090
Epoch: 11910 	 loss = -277.3216
Epoch: 11920 	 loss = -174.9141
Epoch: 11930 	 loss = -179.3544
Epoch: 11940 	 loss = -203.3582
Epoch: 11950 	 loss = -292.9529
Epoch: 11960 	 loss = -186.5853
Epoch: 11970 	 loss = -168.8214
Epoch: 11980 	 loss = -234.6964
Epoch: 11990 	 loss = -242.2029
Epoch: 12000 	 loss = -271.0124
Epoch: 12010 	 loss = -216.2767
Epoch: 12020 	 loss = -192.0361
Epoch: 12030 	 loss = -214.7346
Epoch: 12040 	 loss = -253.8120
Epoch: 12050 	 loss = -323.8571
Epoch: 12060 	 loss = -214.3370
Epoch: 12070 	 loss = -266.6037
Epoch: 12080 	 loss = -193.0300
Epoch: 12090 	 loss = -248.5405
Epoch: 12100 	 loss = -144.5033
Epoch: 12110 	 loss = -196.4077
Epoch: 12120 	 loss = -292.5220
Epoch: 12130 	 loss = -236.5720
Epoch: 12140 	 loss = -240.1049
Epoch: 12150 	 loss = -357.7589
Epoch: 12160 	 loss = -330.9281
Epoch: 12170 	 loss = -167.5600
Epoch: 12180 	 loss = -177.9801
Epoch: 12190 	 loss = -152.9869
Epoch: 12200 	 loss = -139.2962
Epoch: 12210 	 loss = -226.9837
Epoch: 12220 	 loss = -213.1375
Epoch: 12230 	 loss = -243.2877
Epoch: 12240 	 loss = -187.5742
Epoch: 12250 	 loss = -171.8281
Epoch: 12260 	 loss = -282.3277
Epoch: 12270 	 loss = -267.4052
Epoch: 12280 	 loss = -276.3593
Epoch: 12290 	 loss = -322.2854
Epoch: 12300 	 loss = -213.5851
Epoch: 12310 	 loss = -244.5109
Epoch: 12320 	 loss = -150.6022
Epoch: 12330 	 loss = -299.9829
Epoch: 12340 	 loss = -302.7088
Epoch: 12350 	 loss = -200.5652
Epoch: 12360 	 loss = -187.4676
Epoch: 12370 	 loss = -224.6668
Epoch: 12380 	 loss = -179.9448
Epoch: 12390 	 loss = -294.6363
Epoch: 12400 	 loss = -249.2255
Epoch: 12410 	 loss = -204.3052
Epoch: 12420 	 loss = -268.3625
Epoch: 12430 	 loss = -278.1259
Epoch: 12440 	 loss = -283.5637
Epoch: 12450 	 loss = -149.4619
Epoch: 12460 	 loss = -227.9481
Epoch: 12470 	 loss = -228.0561
Epoch: 12480 	 loss = -228.5970
Epoch: 12490 	 loss = -299.1505
Epoch: 12500 	 loss = -240.6875
Epoch: 12510 	 loss = -303.8885
Epoch: 12520 	 loss = -296.5349
Epoch: 12530 	 loss = -334.6284
Epoch: 12540 	 loss = -300.5540
Epoch: 12550 	 loss = -253.7069
Epoch: 12560 	 loss = -210.7237
Epoch: 12570 	 loss = -216.1516
Epoch: 12580 	 loss = -218.4684
Epoch: 12590 	 loss = -385.2738
Epoch: 12600 	 loss = -287.2634
Epoch: 12610 	 loss = -298.5268
Epoch: 12620 	 loss = -166.0196
Epoch: 12630 	 loss = -220.7162
Epoch: 12640 	 loss = -167.2696
Epoch: 12650 	 loss = -345.3969
Epoch: 12660 	 loss = -232.4876
Epoch: 12670 	 loss = -275.9944
Epoch: 12680 	 loss = -376.4611
Epoch: 12690 	 loss = -178.4073
Epoch: 12700 	 loss = -230.3876
Epoch: 12710 	 loss = -211.9260
Epoch: 12720 	 loss = -212.3357
Epoch: 12730 	 loss = -182.7333
Epoch: 12740 	 loss = -393.0442
Epoch: 12750 	 loss = -305.0755
Epoch: 12760 	 loss = -273.7032
Epoch: 12770 	 loss = -274.0740
Epoch: 12780 	 loss = -292.7324
Epoch: 12790 	 loss = -300.5753
Epoch: 12800 	 loss = -228.1902
Epoch: 12810 	 loss = -257.3172
Epoch: 12820 	 loss = -271.1754
Epoch: 12830 	 loss = -237.7538
Epoch: 12840 	 loss = -307.7190
Epoch: 12850 	 loss = -280.3319
Epoch: 12860 	 loss = -351.6494
Epoch: 12870 	 loss = -182.1466
Epoch: 12880 	 loss = -244.1225
Epoch: 12890 	 loss = -179.4109
Epoch: 12900 	 loss = -223.1078
Epoch: 12910 	 loss = -257.8855
Epoch: 12920 	 loss = -338.8253
Epoch: 12930 	 loss = -261.4603
Epoch: 12940 	 loss = -274.4068
Epoch: 12950 	 loss = -254.0926
Epoch: 12960 	 loss = -289.7908
Epoch: 12970 	 loss = -248.5725
Epoch: 12980 	 loss = -266.7943
Epoch: 12990 	 loss = -273.6106
Epoch: 13000 	 loss = -393.3751
Epoch: 13010 	 loss = -273.2216
Epoch: 13020 	 loss = -306.5968
Epoch: 13030 	 loss = -258.1163
Epoch: 13040 	 loss = -239.0013
Epoch: 13050 	 loss = -185.4941
Epoch: 13060 	 loss = -337.5608
Epoch: 13070 	 loss = -215.8257
Epoch: 13080 	 loss = -255.3793
Epoch: 13090 	 loss = -197.8865
Epoch: 13100 	 loss = -246.6542
Epoch: 13110 	 loss = -208.7187
Epoch: 13120 	 loss = -231.3103
Epoch: 13130 	 loss = -317.5462
Epoch: 13140 	 loss = -209.1808
Epoch: 13150 	 loss = -276.8567
Epoch: 13160 	 loss = -288.2534
Epoch: 13170 	 loss = -283.2904
Epoch: 13180 	 loss = -234.5258
Epoch: 13190 	 loss = -243.7516
Epoch: 13200 	 loss = -294.7873
Epoch: 13210 	 loss = -246.2747
Epoch: 13220 	 loss = -233.4709
Epoch: 13230 	 loss = -250.5909
Epoch: 13240 	 loss = -237.6083
Epoch: 13250 	 loss = -199.6273
Epoch: 13260 	 loss = -226.6808
Epoch: 13270 	 loss = -248.5443
Epoch: 13280 	 loss = -324.2710
Epoch: 13290 	 loss = -356.1056
Epoch: 13300 	 loss = -299.4164
Epoch: 13310 	 loss = -218.5868
Epoch: 13320 	 loss = -188.5087
Epoch: 13330 	 loss = -199.3462
Epoch: 13340 	 loss = -271.3291
Epoch: 13350 	 loss = -236.5175
Epoch: 13360 	 loss = -314.0351
Epoch: 13370 	 loss = -221.2361
Epoch: 13380 	 loss = -238.2685
Epoch: 13390 	 loss = -213.0517
Epoch: 13400 	 loss = -239.4499
Epoch: 13410 	 loss = -277.8160
Epoch: 13420 	 loss = -293.6773
Epoch: 13430 	 loss = -263.7497
Epoch: 13440 	 loss = -298.7872
Epoch: 13450 	 loss = -294.9735
Epoch: 13460 	 loss = -280.5671
Epoch: 13470 	 loss = -204.6072
Epoch: 13480 	 loss = -319.5158
Epoch: 13490 	 loss = -300.3207
Epoch: 13500 	 loss = -252.6175
Epoch: 13510 	 loss = -167.5351
Epoch: 13520 	 loss = -377.7331
Epoch: 13530 	 loss = -272.4263
Epoch: 13540 	 loss = -221.0595
Epoch: 13550 	 loss = -146.2027
Epoch: 13560 	 loss = -248.4723
Epoch: 13570 	 loss = -306.7065
Epoch: 13580 	 loss = -267.4774
Epoch: 13590 	 loss = -361.0639
Epoch: 13600 	 loss = -174.6600
Epoch: 13610 	 loss = -215.8507
Epoch: 13620 	 loss = -232.3495
Epoch: 13630 	 loss = -248.2761
Epoch: 13640 	 loss = -278.0048
Epoch: 13650 	 loss = -283.8441
Epoch: 13660 	 loss = -284.4072
Epoch: 13670 	 loss = -302.0149
Epoch: 13680 	 loss = -229.8365
Epoch: 13690 	 loss = -201.5125
Epoch: 13700 	 loss = -275.3908
Epoch: 13710 	 loss = -202.4910
Epoch: 13720 	 loss = -296.7397
Epoch: 13730 	 loss = -265.8759
Epoch: 13740 	 loss = -270.1260
Epoch: 13750 	 loss = -179.5857
Epoch: 13760 	 loss = -407.7803
Epoch: 13770 	 loss = -269.9741
Epoch: 13780 	 loss = -337.0811
Epoch: 13790 	 loss = -318.3740
Epoch: 13800 	 loss = -294.8378
Epoch: 13810 	 loss = -310.1095
Epoch: 13820 	 loss = -315.8794
Epoch: 13830 	 loss = -254.6286
Epoch: 13840 	 loss = -345.7448
Epoch: 13850 	 loss = -275.8172
Epoch: 13860 	 loss = -298.5477
Epoch: 13870 	 loss = -287.1695
Epoch: 13880 	 loss = -381.3536
Epoch: 13890 	 loss = -286.8614
Epoch: 13900 	 loss = -180.8287
Epoch: 13910 	 loss = -254.5442
Epoch: 13920 	 loss = -183.1053
Epoch: 13930 	 loss = -197.6846
Epoch: 13940 	 loss = -185.1633
Epoch: 13950 	 loss = -265.8936
Epoch: 13960 	 loss = -311.4500
Epoch: 13970 	 loss = -242.4269
Epoch: 13980 	 loss = -264.7393
Epoch: 13990 	 loss = -171.7020
