using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -207.1204
Epoch: 14010 	 loss = -486.9036
Epoch: 14020 	 loss = -510.1185
Epoch: 14030 	 loss = -424.4544
Epoch: 14040 	 loss = -561.0116
Epoch: 14050 	 loss = -505.4098
Epoch: 14060 	 loss = -438.1404
Epoch: 14070 	 loss = -459.5598
Epoch: 14080 	 loss = -500.2002
Epoch: 14090 	 loss = -511.6367
Epoch: 14100 	 loss = -471.0943
Epoch: 14110 	 loss = -430.4743
Epoch: 14120 	 loss = -496.7528
Epoch: 14130 	 loss = -460.5247
Epoch: 14140 	 loss = -556.9453
Epoch: 14150 	 loss = -468.3106
Epoch: 14160 	 loss = -491.4150
Epoch: 14170 	 loss = -478.1754
Epoch: 14180 	 loss = -506.8898
Epoch: 14190 	 loss = -464.9083
Epoch: 14200 	 loss = -524.5497
Epoch: 14210 	 loss = -497.6952
Epoch: 14220 	 loss = -422.1600
Epoch: 14230 	 loss = -522.6288
Epoch: 14240 	 loss = -446.0235
Epoch: 14250 	 loss = -460.8851
Epoch: 14260 	 loss = -442.6234
Epoch: 14270 	 loss = -534.0807
Epoch: 14280 	 loss = -468.7449
Epoch: 14290 	 loss = -463.8020
Epoch: 14300 	 loss = -473.1502
Epoch: 14310 	 loss = -511.7043
Epoch: 14320 	 loss = -528.8500
Epoch: 14330 	 loss = -457.1753
Epoch: 14340 	 loss = -453.6935
Epoch: 14350 	 loss = -498.3300
Epoch: 14360 	 loss = -432.5613
Epoch: 14370 	 loss = -502.8456
Epoch: 14380 	 loss = -437.3649
Epoch: 14390 	 loss = -424.3740
Epoch: 14400 	 loss = -480.1490
Epoch: 14410 	 loss = -436.9755
Epoch: 14420 	 loss = -528.1970
Epoch: 14430 	 loss = -443.6940
Epoch: 14440 	 loss = -463.2080
Epoch: 14450 	 loss = -472.6248
Epoch: 14460 	 loss = -464.6533
Epoch: 14470 	 loss = -435.1970
Epoch: 14480 	 loss = -475.9761
Epoch: 14490 	 loss = -458.3809
Epoch: 14500 	 loss = -569.0060
Epoch: 14510 	 loss = -506.2224
Epoch: 14520 	 loss = -473.4397
Epoch: 14530 	 loss = -439.3901
Epoch: 14540 	 loss = -462.9431
Epoch: 14550 	 loss = -546.4904
Epoch: 14560 	 loss = -493.5260
Epoch: 14570 	 loss = -457.5397
Epoch: 14580 	 loss = -498.2640
Epoch: 14590 	 loss = -485.8838
Epoch: 14600 	 loss = -536.3597
Epoch: 14610 	 loss = -506.9761
Epoch: 14620 	 loss = -433.0536
Epoch: 14630 	 loss = -457.4069
Epoch: 14640 	 loss = -544.2196
Epoch: 14650 	 loss = -534.8532
Epoch: 14660 	 loss = -443.0374
Epoch: 14670 	 loss = -477.1301
Epoch: 14680 	 loss = -507.2999
Epoch: 14690 	 loss = -440.8188
Epoch: 14700 	 loss = -425.8299
Epoch: 14710 	 loss = -477.7073
Epoch: 14720 	 loss = -564.1902
Epoch: 14730 	 loss = -550.6279
Epoch: 14740 	 loss = -422.9886
Epoch: 14750 	 loss = -442.4985
Epoch: 14760 	 loss = -461.7182
Epoch: 14770 	 loss = -458.9893
Epoch: 14780 	 loss = -586.5605
Epoch: 14790 	 loss = -442.7614
Epoch: 14800 	 loss = -429.9534
Epoch: 14810 	 loss = -436.3158
Epoch: 14820 	 loss = -447.3374
Epoch: 14830 	 loss = -526.9681
Epoch: 14840 	 loss = -582.9835
Epoch: 14850 	 loss = -464.6864
Epoch: 14860 	 loss = -459.5295
Epoch: 14870 	 loss = -455.0900
Epoch: 14880 	 loss = -464.4829
Epoch: 14890 	 loss = -428.2163
Epoch: 14900 	 loss = -473.9820
Epoch: 14910 	 loss = -530.8455
Epoch: 14920 	 loss = -509.4686
Epoch: 14930 	 loss = -433.9241
Epoch: 14940 	 loss = -508.5597
Epoch: 14950 	 loss = -456.9263
Epoch: 14960 	 loss = -482.7994
Epoch: 14970 	 loss = -473.3081
Epoch: 14980 	 loss = -421.6141
Epoch: 14990 	 loss = -452.9685
Epoch: 15000 	 loss = -550.7531
Epoch: 15010 	 loss = -467.4800
Epoch: 15020 	 loss = -499.0569
Epoch: 15030 	 loss = -456.6111
Epoch: 15040 	 loss = -500.6401
Epoch: 15050 	 loss = -483.5856
Epoch: 15060 	 loss = -449.4889
Epoch: 15070 	 loss = -455.5970
Epoch: 15080 	 loss = -535.6169
Epoch: 15090 	 loss = -504.5472
Epoch: 15100 	 loss = -477.1716
Epoch: 15110 	 loss = -442.3683
Epoch: 15120 	 loss = -530.2560
Epoch: 15130 	 loss = -495.7234
Epoch: 15140 	 loss = -464.6070
Epoch: 15150 	 loss = -454.5331
Epoch: 15160 	 loss = -460.6230
Epoch: 15170 	 loss = -455.7597
Epoch: 15180 	 loss = -442.2296
Epoch: 15190 	 loss = -467.7048
Epoch: 15200 	 loss = -486.4875
Epoch: 15210 	 loss = -465.4602
Epoch: 15220 	 loss = -509.8519
Epoch: 15230 	 loss = -431.8936
Epoch: 15240 	 loss = -449.6370
Epoch: 15250 	 loss = -550.2535
Epoch: 15260 	 loss = -435.3198
Epoch: 15270 	 loss = -439.5970
Epoch: 15280 	 loss = -460.1716
Epoch: 15290 	 loss = -498.6957
Epoch: 15300 	 loss = -489.0723
Epoch: 15310 	 loss = -479.6468
Epoch: 15320 	 loss = -488.3119
Epoch: 15330 	 loss = -494.1388
Epoch: 15340 	 loss = -504.8925
Epoch: 15350 	 loss = -516.6453
Epoch: 15360 	 loss = -489.0548
Epoch: 15370 	 loss = -482.7786
Epoch: 15380 	 loss = -502.8668
Epoch: 15390 	 loss = -474.6959
Epoch: 15400 	 loss = -579.9257
Epoch: 15410 	 loss = -445.3237
Epoch: 15420 	 loss = -441.6584
Epoch: 15430 	 loss = -435.5253
Epoch: 15440 	 loss = -416.2499
Epoch: 15450 	 loss = -422.1200
Epoch: 15460 	 loss = -454.3161
Epoch: 15470 	 loss = -419.7032
Epoch: 15480 	 loss = -468.2055
Epoch: 15490 	 loss = -457.4215
Epoch: 15500 	 loss = -457.8711
Epoch: 15510 	 loss = -461.0491
Epoch: 15520 	 loss = -446.1622
Epoch: 15530 	 loss = -452.3779
Epoch: 15540 	 loss = -561.3419
Epoch: 15550 	 loss = -504.2409
Epoch: 15560 	 loss = -506.5994
Epoch: 15570 	 loss = -514.5406
Epoch: 15580 	 loss = -447.1080
Epoch: 15590 	 loss = -538.2733
Epoch: 15600 	 loss = -440.6805
Epoch: 15610 	 loss = -478.8543
Epoch: 15620 	 loss = -504.7489
Epoch: 15630 	 loss = -440.6669
Epoch: 15640 	 loss = -579.7690
Epoch: 15650 	 loss = -452.9941
Epoch: 15660 	 loss = -552.4208
Epoch: 15670 	 loss = -563.4624
Epoch: 15680 	 loss = -440.2145
Epoch: 15690 	 loss = -501.5378
Epoch: 15700 	 loss = -443.6044
Epoch: 15710 	 loss = -426.0844
Epoch: 15720 	 loss = -450.9620
Epoch: 15730 	 loss = -464.7804
Epoch: 15740 	 loss = -528.1888
Epoch: 15750 	 loss = -493.5931
Epoch: 15760 	 loss = -462.3978
Epoch: 15770 	 loss = -447.5179
Epoch: 15780 	 loss = -562.1273
Epoch: 15790 	 loss = -515.3470
Epoch: 15800 	 loss = -534.4877
Epoch: 15810 	 loss = -483.3121
Epoch: 15820 	 loss = -439.2733
Epoch: 15830 	 loss = -567.2859
Epoch: 15840 	 loss = -571.4626
Epoch: 15850 	 loss = -575.6539
Epoch: 15860 	 loss = -448.2559
Epoch: 15870 	 loss = -452.2263
Epoch: 15880 	 loss = -486.7281
Epoch: 15890 	 loss = -474.5618
Epoch: 15900 	 loss = -436.2139
Epoch: 15910 	 loss = -502.5392
Epoch: 15920 	 loss = -456.5544
Epoch: 15930 	 loss = -526.3274
Epoch: 15940 	 loss = -552.0760
Epoch: 15950 	 loss = -440.2657
Epoch: 15960 	 loss = -474.0051
Epoch: 15970 	 loss = -471.4783
Epoch: 15980 	 loss = -541.3638
Epoch: 15990 	 loss = -429.1754
Epoch: 16000 	 loss = -536.2876
Epoch: 16010 	 loss = -474.4155
Epoch: 16020 	 loss = -452.6176
Epoch: 16030 	 loss = -462.0324
Epoch: 16040 	 loss = -452.9555
Epoch: 16050 	 loss = -424.7101
Epoch: 16060 	 loss = -517.1443
Epoch: 16070 	 loss = -531.4714
Epoch: 16080 	 loss = -435.7593
Epoch: 16090 	 loss = -475.2352
Epoch: 16100 	 loss = -463.5536
Epoch: 16110 	 loss = -465.1140
Epoch: 16120 	 loss = -462.1402
Epoch: 16130 	 loss = -528.8540
Epoch: 16140 	 loss = -548.7797
Epoch: 16150 	 loss = -441.8690
Epoch: 16160 	 loss = -510.4563
Epoch: 16170 	 loss = -484.3969
Epoch: 16180 	 loss = -440.8646
Epoch: 16190 	 loss = -475.1469
Epoch: 16200 	 loss = -429.0865
Epoch: 16210 	 loss = -524.6160
Epoch: 16220 	 loss = -455.5785
Epoch: 16230 	 loss = -460.9017
Epoch: 16240 	 loss = -543.6229
Epoch: 16250 	 loss = -554.8654
Epoch: 16260 	 loss = -431.5890
Epoch: 16270 	 loss = -487.5434
Epoch: 16280 	 loss = -491.7729
Epoch: 16290 	 loss = -574.5842
Epoch: 16300 	 loss = -455.2269
Epoch: 16310 	 loss = -468.1343
Epoch: 16320 	 loss = -426.6761
Epoch: 16330 	 loss = -519.3864
Epoch: 16340 	 loss = -452.8685
Epoch: 16350 	 loss = -418.1002
Epoch: 16360 	 loss = -531.7698
Epoch: 16370 	 loss = -532.3188
Epoch: 16380 	 loss = -482.6033
Epoch: 16390 	 loss = -466.9161
Epoch: 16400 	 loss = -448.5308
Epoch: 16410 	 loss = -477.7789
Epoch: 16420 	 loss = -428.1541
Epoch: 16430 	 loss = -429.4748
Epoch: 16440 	 loss = -540.4777
Epoch: 16450 	 loss = -540.6083
Epoch: 16460 	 loss = -461.9051
Epoch: 16470 	 loss = -506.2775
Epoch: 16480 	 loss = -535.5769
Epoch: 16490 	 loss = -457.7912
Epoch: 16500 	 loss = -488.4498
Epoch: 16510 	 loss = -499.0918
Epoch: 16520 	 loss = -574.6048
Epoch: 16530 	 loss = -461.4995
Epoch: 16540 	 loss = -489.5887
Epoch: 16550 	 loss = -524.9972
Epoch: 16560 	 loss = -514.0615
Epoch: 16570 	 loss = -446.4261
Epoch: 16580 	 loss = -440.7895
Epoch: 16590 	 loss = -467.1634
Epoch: 16600 	 loss = -555.1158
Epoch: 16610 	 loss = -441.0318
Epoch: 16620 	 loss = -440.0101
Epoch: 16630 	 loss = -436.7550
Epoch: 16640 	 loss = -541.5568
Epoch: 16650 	 loss = -486.3823
Epoch: 16660 	 loss = -429.9625
Epoch: 16670 	 loss = -448.8990
Epoch: 16680 	 loss = -511.3257
Epoch: 16690 	 loss = -451.8875
Epoch: 16700 	 loss = -450.5359
Epoch: 16710 	 loss = -465.9659
Epoch: 16720 	 loss = -448.8200
Epoch: 16730 	 loss = -467.6434
Epoch: 16740 	 loss = -550.5424
Epoch: 16750 	 loss = -564.4584
Epoch: 16760 	 loss = -454.2340
Epoch: 16770 	 loss = -546.7437
Epoch: 16780 	 loss = -453.8775
Epoch: 16790 	 loss = -441.1917
Epoch: 16800 	 loss = -434.8103
Epoch: 16810 	 loss = -431.1841
Epoch: 16820 	 loss = -454.0011
Epoch: 16830 	 loss = -456.2369
Epoch: 16840 	 loss = -438.2237
Epoch: 16850 	 loss = -468.6566
Epoch: 16860 	 loss = -555.2504
Epoch: 16870 	 loss = -437.1633
Epoch: 16880 	 loss = -453.7344
Epoch: 16890 	 loss = -484.6757
Epoch: 16900 	 loss = -477.6199
Epoch: 16910 	 loss = -430.1496
Epoch: 16920 	 loss = -451.6824
Epoch: 16930 	 loss = -595.7096
Epoch: 16940 	 loss = -454.3032
Epoch: 16950 	 loss = -481.9786
Epoch: 16960 	 loss = -527.9990
Epoch: 16970 	 loss = -431.0874
Epoch: 16980 	 loss = -478.1102
Epoch: 16990 	 loss = -443.0184
Epoch: 17000 	 loss = -461.2260
Epoch: 17010 	 loss = -438.0527
Epoch: 17020 	 loss = -425.3666
Epoch: 17030 	 loss = -449.0000
Epoch: 17040 	 loss = -481.3034
Epoch: 17050 	 loss = -448.3141
Epoch: 17060 	 loss = -454.0919
Epoch: 17070 	 loss = -548.9192
Epoch: 17080 	 loss = -458.3022
Epoch: 17090 	 loss = -504.0959
Epoch: 17100 	 loss = -459.2552
Epoch: 17110 	 loss = -480.9836
Epoch: 17120 	 loss = -474.5839
Epoch: 17130 	 loss = -527.2703
Epoch: 17140 	 loss = -447.7523
Epoch: 17150 	 loss = -437.9312
Epoch: 17160 	 loss = -458.8105
Epoch: 17170 	 loss = -452.3634
Epoch: 17180 	 loss = -509.1721
Epoch: 17190 	 loss = -499.2744
Epoch: 17200 	 loss = -460.3729
Epoch: 17210 	 loss = -490.2788
Epoch: 17220 	 loss = -468.2297
Epoch: 17230 	 loss = -425.7963
Epoch: 17240 	 loss = -508.1704
Epoch: 17250 	 loss = -428.0915
Epoch: 17260 	 loss = -459.7795
Epoch: 17270 	 loss = -578.1761
Epoch: 17280 	 loss = -415.5264
Epoch: 17290 	 loss = -449.7462
Epoch: 17300 	 loss = -480.4138
Epoch: 17310 	 loss = -458.6308
Epoch: 17320 	 loss = -479.2429
Epoch: 17330 	 loss = -562.4377
Epoch: 17340 	 loss = -522.7533
Epoch: 17350 	 loss = -447.2115
Epoch: 17360 	 loss = -443.9877
Epoch: 17370 	 loss = -456.2997
Epoch: 17380 	 loss = -495.5011
Epoch: 17390 	 loss = -465.1748
Epoch: 17400 	 loss = -536.2550
Epoch: 17410 	 loss = -419.5862
Epoch: 17420 	 loss = -473.3885
Epoch: 17430 	 loss = -469.4200
Epoch: 17440 	 loss = -502.2321
Epoch: 17450 	 loss = -561.5637
Epoch: 17460 	 loss = -527.2230
Epoch: 17470 	 loss = -443.7889
Epoch: 17480 	 loss = -477.7373
Epoch: 17490 	 loss = -441.1337
Epoch: 17500 	 loss = -522.1389
Epoch: 17510 	 loss = -452.7123
Epoch: 17520 	 loss = -589.2710
Epoch: 17530 	 loss = -458.6659
Epoch: 17540 	 loss = -455.4160
Epoch: 17550 	 loss = -461.2164
Epoch: 17560 	 loss = -441.1556
Epoch: 17570 	 loss = -499.5256
Epoch: 17580 	 loss = -482.0857
Epoch: 17590 	 loss = -424.0510
Epoch: 17600 	 loss = -535.6180
Epoch: 17610 	 loss = -436.8701
Epoch: 17620 	 loss = -442.3381
Epoch: 17630 	 loss = -427.4177
Epoch: 17640 	 loss = -456.6033
Epoch: 17650 	 loss = -559.8225
Epoch: 17660 	 loss = -499.6102
Epoch: 17670 	 loss = -424.3737
Epoch: 17680 	 loss = -504.8724
Epoch: 17690 	 loss = -522.8756
Epoch: 17700 	 loss = -447.3202
Epoch: 17710 	 loss = -444.8575
Epoch: 17720 	 loss = -477.6494
Epoch: 17730 	 loss = -518.2527
Epoch: 17740 	 loss = -556.0673
Epoch: 17750 	 loss = -447.2955
Epoch: 17760 	 loss = -492.7511
Epoch: 17770 	 loss = -492.7625
Epoch: 17780 	 loss = -503.4698
Epoch: 17790 	 loss = -450.1036
Epoch: 17800 	 loss = -441.8199
Epoch: 17810 	 loss = -451.8293
Epoch: 17820 	 loss = -433.8703
Epoch: 17830 	 loss = -425.3931
Epoch: 17840 	 loss = -449.7219
Epoch: 17850 	 loss = -440.8417
Epoch: 17860 	 loss = -543.1981
Epoch: 17870 	 loss = -521.0126
Epoch: 17880 	 loss = -592.8206
Epoch: 17890 	 loss = -480.2275
Epoch: 17900 	 loss = -568.0109
Epoch: 17910 	 loss = -455.3665
Epoch: 17920 	 loss = -437.0898
Epoch: 17930 	 loss = -466.6758
Epoch: 17940 	 loss = -514.4187
Epoch: 17950 	 loss = -467.8878
Epoch: 17960 	 loss = -467.4542
Epoch: 17970 	 loss = -561.0428
Epoch: 17980 	 loss = -434.0289
Epoch: 17990 	 loss = -480.8583
Epoch: 18000 	 loss = -438.5887
Epoch: 18010 	 loss = -446.6084
Epoch: 18020 	 loss = -435.5837
Epoch: 18030 	 loss = -460.3106
Epoch: 18040 	 loss = -477.4922
Epoch: 18050 	 loss = -438.8736
Epoch: 18060 	 loss = -476.9247
Epoch: 18070 	 loss = -514.1274
Epoch: 18080 	 loss = -477.0220
Epoch: 18090 	 loss = -442.3566
Epoch: 18100 	 loss = -513.9102
Epoch: 18110 	 loss = -436.4419
Epoch: 18120 	 loss = -473.8436
Epoch: 18130 	 loss = -519.0937
Epoch: 18140 	 loss = -439.7974
Epoch: 18150 	 loss = -528.4835
Epoch: 18160 	 loss = -533.5232
Epoch: 18170 	 loss = -480.5572
Epoch: 18180 	 loss = -457.2921
Epoch: 18190 	 loss = -524.3770
Epoch: 18200 	 loss = -523.0494
Epoch: 18210 	 loss = -528.7212
Epoch: 18220 	 loss = -436.6655
Epoch: 18230 	 loss = -448.1137
Epoch: 18240 	 loss = -535.9937
Epoch: 18250 	 loss = -448.7075
Epoch: 18260 	 loss = -491.1987
Epoch: 18270 	 loss = -426.5895
Epoch: 18280 	 loss = -530.1697
Epoch: 18290 	 loss = -464.7586
Epoch: 18300 	 loss = -449.6835
Epoch: 18310 	 loss = -470.6799
Epoch: 18320 	 loss = -482.3585
Epoch: 18330 	 loss = -427.2701
Epoch: 18340 	 loss = -548.4803
Epoch: 18350 	 loss = -491.1444
Epoch: 18360 	 loss = -448.7295
Epoch: 18370 	 loss = -478.1280
Epoch: 18380 	 loss = -485.4658
Epoch: 18390 	 loss = -571.4230
Epoch: 18400 	 loss = -458.3434
Epoch: 18410 	 loss = -441.8917
Epoch: 18420 	 loss = -507.5176
Epoch: 18430 	 loss = -458.8154
Epoch: 18440 	 loss = -499.4529
Epoch: 18450 	 loss = -466.3532
Epoch: 18460 	 loss = -498.0539
Epoch: 18470 	 loss = -489.5161
Epoch: 18480 	 loss = -542.7632
Epoch: 18490 	 loss = -490.4212
Epoch: 18500 	 loss = -418.0737
Epoch: 18510 	 loss = -560.1431
Epoch: 18520 	 loss = -547.8555
Epoch: 18530 	 loss = -501.3014
Epoch: 18540 	 loss = -435.9977
Epoch: 18550 	 loss = -560.3318
Epoch: 18560 	 loss = -534.7909
Epoch: 18570 	 loss = -457.2305
Epoch: 18580 	 loss = -530.7643
Epoch: 18590 	 loss = -491.1489
Epoch: 18600 	 loss = -420.1072
Epoch: 18610 	 loss = -439.6534
Epoch: 18620 	 loss = -561.1993
Epoch: 18630 	 loss = -468.0328
Epoch: 18640 	 loss = -471.2503
Epoch: 18650 	 loss = -479.8350
Epoch: 18660 	 loss = -542.2789
Epoch: 18670 	 loss = -429.1021
Epoch: 18680 	 loss = -504.9802
Epoch: 18690 	 loss = -522.5326
Epoch: 18700 	 loss = -547.9882
Epoch: 18710 	 loss = -485.8903
Epoch: 18720 	 loss = -442.8232
Epoch: 18730 	 loss = -507.8381
Epoch: 18740 	 loss = -475.3714
Epoch: 18750 	 loss = -458.4104
Epoch: 18760 	 loss = -462.5165
Epoch: 18770 	 loss = -479.5208
Epoch: 18780 	 loss = -422.3677
Epoch: 18790 	 loss = -550.6489
Epoch: 18800 	 loss = -520.1136
Epoch: 18810 	 loss = -554.4771
Epoch: 18820 	 loss = -539.0526
Epoch: 18830 	 loss = -536.0124
Epoch: 18840 	 loss = -425.3427
Epoch: 18850 	 loss = -449.8312
Epoch: 18860 	 loss = -448.2712
Epoch: 18870 	 loss = -452.0574
Epoch: 18880 	 loss = -493.0883
Epoch: 18890 	 loss = -439.5688
Epoch: 18900 	 loss = -429.6882
Epoch: 18910 	 loss = -434.3573
Epoch: 18920 	 loss = -583.3033
Epoch: 18930 	 loss = -462.3256
Epoch: 18940 	 loss = -503.0251
Epoch: 18950 	 loss = -478.2542
Epoch: 18960 	 loss = -534.6887
Epoch: 18970 	 loss = -525.7324
Epoch: 18980 	 loss = -484.2697
Epoch: 18990 	 loss = -449.2291
Epoch: 19000 	 loss = -493.0999
Epoch: 19010 	 loss = -551.0461
Epoch: 19020 	 loss = -433.3654
Epoch: 19030 	 loss = -475.0620
Epoch: 19040 	 loss = -481.9996
Epoch: 19050 	 loss = -561.7700
Epoch: 19060 	 loss = -465.0678
Epoch: 19070 	 loss = -555.8560
Epoch: 19080 	 loss = -447.6276
Epoch: 19090 	 loss = -461.3332
Epoch: 19100 	 loss = -508.8829
Epoch: 19110 	 loss = -488.6197
Epoch: 19120 	 loss = -488.9363
Epoch: 19130 	 loss = -501.6164
Epoch: 19140 	 loss = -459.8441
Epoch: 19150 	 loss = -455.6895
Epoch: 19160 	 loss = -493.1602
Epoch: 19170 	 loss = -461.4932
Epoch: 19180 	 loss = -493.9697
Epoch: 19190 	 loss = -441.1833
Epoch: 19200 	 loss = -480.1049
Epoch: 19210 	 loss = -486.0985
Epoch: 19220 	 loss = -517.7648
Epoch: 19230 	 loss = -577.0609
Epoch: 19240 	 loss = -417.6946
Epoch: 19250 	 loss = -427.8644
Epoch: 19260 	 loss = -509.6335
Epoch: 19270 	 loss = -580.6482
Epoch: 19280 	 loss = -540.2460
Epoch: 19290 	 loss = -506.4465
Epoch: 19300 	 loss = -539.6150
Epoch: 19310 	 loss = -555.5511
Epoch: 19320 	 loss = -424.2634
Epoch: 19330 	 loss = -473.4826
Epoch: 19340 	 loss = -433.8685
Epoch: 19350 	 loss = -477.1073
Epoch: 19360 	 loss = -437.6812
Epoch: 19370 	 loss = -489.1586
Epoch: 19380 	 loss = -517.3533
Epoch: 19390 	 loss = -504.9810
Epoch: 19400 	 loss = -425.9169
Epoch: 19410 	 loss = -452.8699
Epoch: 19420 	 loss = -500.7685
Epoch: 19430 	 loss = -431.8805
Epoch: 19440 	 loss = -495.8659
Epoch: 19450 	 loss = -544.7097
Epoch: 19460 	 loss = -487.7972
Epoch: 19470 	 loss = -439.0440
Epoch: 19480 	 loss = -565.5887
Epoch: 19490 	 loss = -462.8801
Epoch: 19500 	 loss = -450.8748
Epoch: 19510 	 loss = -489.1153
Epoch: 19520 	 loss = -430.1682
Epoch: 19530 	 loss = -464.0229
Epoch: 19540 	 loss = -454.4052
Epoch: 19550 	 loss = -460.9191
Epoch: 19560 	 loss = -517.0025
Epoch: 19570 	 loss = -469.8878
Epoch: 19580 	 loss = -474.7334
Epoch: 19590 	 loss = -421.0182
Epoch: 19600 	 loss = -498.2110
Epoch: 19610 	 loss = -548.8195
Epoch: 19620 	 loss = -451.5973
Epoch: 19630 	 loss = -497.5915
Epoch: 19640 	 loss = -518.5211
Epoch: 19650 	 loss = -488.9879
Epoch: 19660 	 loss = -457.6595
Epoch: 19670 	 loss = -437.5677
Epoch: 19680 	 loss = -496.8662
Epoch: 19690 	 loss = -440.3614
Epoch: 19700 	 loss = -448.1032
Epoch: 19710 	 loss = -487.7378
Epoch: 19720 	 loss = -582.9141
Epoch: 19730 	 loss = -551.7092
Epoch: 19740 	 loss = -444.6166
Epoch: 19750 	 loss = -480.6653
Epoch: 19760 	 loss = -460.0356
Epoch: 19770 	 loss = -563.8097
Epoch: 19780 	 loss = -499.5206
Epoch: 19790 	 loss = -456.2693
Epoch: 19800 	 loss = -461.3257
Epoch: 19810 	 loss = -440.4402
Epoch: 19820 	 loss = -465.4980
Epoch: 19830 	 loss = -570.3866
Epoch: 19840 	 loss = -518.1785
Epoch: 19850 	 loss = -460.0026
Epoch: 19860 	 loss = -423.0674
Epoch: 19870 	 loss = -431.9453
Epoch: 19880 	 loss = -474.1447
Epoch: 19890 	 loss = -533.8724
Epoch: 19900 	 loss = -459.8505
Epoch: 19910 	 loss = -446.4901
Epoch: 19920 	 loss = -451.9574
Epoch: 19930 	 loss = -482.5382
Epoch: 19940 	 loss = -418.8967
Epoch: 19950 	 loss = -409.5698
Epoch: 19960 	 loss = -437.9353
Epoch: 19970 	 loss = -456.8151
Epoch: 19980 	 loss = -527.0357
Epoch: 19990 	 loss = -553.5593
Epoch: 20000 	 loss = -550.6949
Epoch: 20010 	 loss = -483.4449
Epoch: 20020 	 loss = -477.2744
Epoch: 20030 	 loss = -462.0027
Epoch: 20040 	 loss = -480.7499
Epoch: 20050 	 loss = -534.6471
Epoch: 20060 	 loss = -444.4577
Epoch: 20070 	 loss = -527.0374
Epoch: 20080 	 loss = -475.0214
Epoch: 20090 	 loss = -453.1515
Epoch: 20100 	 loss = -534.2439
Epoch: 20110 	 loss = -538.3271
Epoch: 20120 	 loss = -457.3699
Epoch: 20130 	 loss = -450.5207
Epoch: 20140 	 loss = -436.6956
Epoch: 20150 	 loss = -522.2512
Epoch: 20160 	 loss = -519.1813
Epoch: 20170 	 loss = -534.8169
Epoch: 20180 	 loss = -451.6883
Epoch: 20190 	 loss = -539.3295
Epoch: 20200 	 loss = -472.6660
Epoch: 20210 	 loss = -463.5938
Epoch: 20220 	 loss = -481.1370
Epoch: 20230 	 loss = -470.0602
Epoch: 20240 	 loss = -530.6906
Epoch: 20250 	 loss = -441.2989
Epoch: 20260 	 loss = -448.3527
Epoch: 20270 	 loss = -455.8075
Epoch: 20280 	 loss = -471.0342
Epoch: 20290 	 loss = -457.3251
Epoch: 20300 	 loss = -571.8297
Epoch: 20310 	 loss = -484.3912
Epoch: 20320 	 loss = -463.1003
Epoch: 20330 	 loss = -455.5400
Epoch: 20340 	 loss = -430.3392
Epoch: 20350 	 loss = -528.9475
Epoch: 20360 	 loss = -460.1063
Epoch: 20370 	 loss = -509.6865
Epoch: 20380 	 loss = -459.4305
Epoch: 20390 	 loss = -537.5928
Epoch: 20400 	 loss = -445.8921
Epoch: 20410 	 loss = -451.2967
Epoch: 20420 	 loss = -472.0355
Epoch: 20430 	 loss = -471.9124
Epoch: 20440 	 loss = -540.2732
Epoch: 20450 	 loss = -443.3672
Epoch: 20460 	 loss = -449.7779
Epoch: 20470 	 loss = -575.0286
Epoch: 20480 	 loss = -511.2689
Epoch: 20490 	 loss = -464.7226
Epoch: 20500 	 loss = -439.3506
Epoch: 20510 	 loss = -506.8237
Epoch: 20520 	 loss = -488.7388
Epoch: 20530 	 loss = -551.5788
Epoch: 20540 	 loss = -436.8044
Epoch: 20550 	 loss = -453.4940
Epoch: 20560 	 loss = -443.3805
Epoch: 20570 	 loss = -454.8680
Epoch: 20580 	 loss = -425.8015
Epoch: 20590 	 loss = -446.2539
Epoch: 20600 	 loss = -455.7596
Epoch: 20610 	 loss = -508.9062
Epoch: 20620 	 loss = -438.1213
Epoch: 20630 	 loss = -416.4680
Epoch: 20640 	 loss = -547.6404
Epoch: 20650 	 loss = -485.9691
Epoch: 20660 	 loss = -510.6863
Epoch: 20670 	 loss = -481.0836
Epoch: 20680 	 loss = -524.8142
Epoch: 20690 	 loss = -574.3665
Epoch: 20700 	 loss = -488.0289
Epoch: 20710 	 loss = -473.8303
Epoch: 20720 	 loss = -551.6045
Epoch: 20730 	 loss = -477.2189
Epoch: 20740 	 loss = -449.4659
Epoch: 20750 	 loss = -465.2290
Epoch: 20760 	 loss = -585.3643
Epoch: 20770 	 loss = -541.3967
Epoch: 20780 	 loss = -491.3099
Epoch: 20790 	 loss = -520.4653
Epoch: 20800 	 loss = -536.7369
Epoch: 20810 	 loss = -457.7175
Epoch: 20820 	 loss = -465.9651
Epoch: 20830 	 loss = -455.9117
Epoch: 20840 	 loss = -464.4601
Epoch: 20850 	 loss = -491.6859
Epoch: 20860 	 loss = -455.9931
Epoch: 20870 	 loss = -428.2445
Epoch: 20880 	 loss = -540.7519
Epoch: 20890 	 loss = -458.4784
Epoch: 20900 	 loss = -514.5548
Epoch: 20910 	 loss = -565.6379
Epoch: 20920 	 loss = -451.4146
Epoch: 20930 	 loss = -473.1208
Epoch: 20940 	 loss = -447.5233
Epoch: 20950 	 loss = -471.3578
Epoch: 20960 	 loss = -430.0285
Epoch: 20970 	 loss = -455.6534
Epoch: 20980 	 loss = -445.3865
