using M.Exp for Logarithm
Epoch: 10 	 loss = -242.1606
Epoch: 13690 	 loss = -447.4372
Epoch: 13700 	 loss = -386.8552
Epoch: 13710 	 loss = -559.5596
Epoch: 13720 	 loss = -7.1567
Epoch: 13730 	 loss = -2190.4675
Epoch: 13740 	 loss = -853.0610
Epoch: 13750 	 loss = -753.8733
Epoch: 13760 	 loss = 30028.8652
Epoch: 13770 	 loss = -2140.9233
Epoch: 13780 	 loss = -530.9930
Epoch: 13790 	 loss = -2165.0583
Epoch: 13800 	 loss = -3736.6895
Epoch: 13810 	 loss = 7683.6929
Epoch: 13820 	 loss = 4084411.0000
Epoch: 13830 	 loss = -2012.1482
Epoch: 13840 	 loss = 339898275987456.0000
Epoch: 13850 	 loss = -1858.3926
Epoch: 13860 	 loss = -3027.2273
Epoch: 13870 	 loss = -3191.2476
Epoch: 13880 	 loss = -407.0699
Epoch: 13890 	 loss = -1498.7651
Epoch: 13900 	 loss = -138.0804
Epoch: 13910 	 loss = -664.4282
Epoch: 13920 	 loss = -118.3905
Epoch: 13930 	 loss = -1295.5022
Epoch: 13940 	 loss = -2423.1753
Epoch: 13950 	 loss = -818.9283
Epoch: 13960 	 loss = -471.8627
Epoch: 13970 	 loss = -2614.2822
Epoch: 13980 	 loss = -1053.0775
Epoch: 13990 	 loss = -208.6045
Epoch: 14000 	 loss = -218.1943
Epoch: 14010 	 loss = -1552.2214
Epoch: 14020 	 loss = -156.5254
Epoch: 14030 	 loss = -63.8079
Epoch: 14040 	 loss = -269.6330
Epoch: 14050 	 loss = -1112.1805
Epoch: 14060 	 loss = -2581.2720
Epoch: 14070 	 loss = -1006.2019
Epoch: 14080 	 loss = -2148.8013
Epoch: 14090 	 loss = -238.9150
Epoch: 14100 	 loss = -59.5443
Epoch: 14110 	 loss = -2294.1843
Epoch: 14120 	 loss = -163.7799
Epoch: 14130 	 loss = -333.1609
Epoch: 14140 	 loss = -691.1396
Epoch: 14150 	 loss = -1358.4835
Epoch: 14160 	 loss = -3552.9683
Epoch: 14170 	 loss = -705.2292
Epoch: 14180 	 loss = -243.8767
Epoch: 14190 	 loss = -610.2327
Epoch: 14200 	 loss = -1274.1190
Epoch: 14210 	 loss = -2564.1970
Epoch: 14220 	 loss = -922.1108
Epoch: 14230 	 loss = -245.1111
Epoch: 14240 	 loss = -76.2096
Epoch: 14250 	 loss = -744.2626
Epoch: 14260 	 loss = -1389.9316
Epoch: 14270 	 loss = -3032.0430
Epoch: 14280 	 loss = -2819.3643
Epoch: 14290 	 loss = -668.7384
Epoch: 14300 	 loss = -558.4682
Epoch: 14310 	 loss = -1628.0118
Epoch: 14320 	 loss = -1179.8701
Epoch: 14330 	 loss = -1803.1560
Epoch: 14340 	 loss = -134.6642
Epoch: 14350 	 loss = -599.8494
Epoch: 14360 	 loss = -721.9031
Epoch: 14370 	 loss = -408.6224
Epoch: 14380 	 loss = -2388.5059
Epoch: 14390 	 loss = -2100.6843
Epoch: 14400 	 loss = -309.2545
Epoch: 14410 	 loss = -132.9083
Epoch: 14420 	 loss = -61.1011
Epoch: 14430 	 loss = -2990.4087
Epoch: 14440 	 loss = -636.8518
Epoch: 14450 	 loss = -641.6429
Epoch: 14460 	 loss = -2947.4033
Epoch: 14470 	 loss = -896.9244
Epoch: 14480 	 loss = -1890.5259
Epoch: 14490 	 loss = -2366.7061
Epoch: 14500 	 loss = -331.1969
Epoch: 14510 	 loss = -953.6824
Epoch: 14520 	 loss = -447.7792
Epoch: 14530 	 loss = -314.9288
Epoch: 14540 	 loss = -52.7969
Epoch: 14550 	 loss = -2477.0991
Epoch: 14560 	 loss = -2143.5776
Epoch: 14570 	 loss = -214.4603
Epoch: 14580 	 loss = -563.1780
Epoch: 14590 	 loss = -626.4108
Epoch: 14600 	 loss = -118.1849
Epoch: 14610 	 loss = -1139.2072
Epoch: 14620 	 loss = -511.9778
Epoch: 14630 	 loss = -945.8274
Epoch: 14640 	 loss = -1781.8931
Epoch: 14650 	 loss = 4479237632.0000
Epoch: 14660 	 loss = -97.1938
Epoch: 14670 	 loss = -451.3012
Epoch: 14680 	 loss = -2277.8315
Epoch: 14690 	 loss = -1018.8242
Epoch: 14700 	 loss = -3095.6631
Epoch: 14710 	 loss = -2630.7563
Epoch: 14720 	 loss = -182.2830
Epoch: 14730 	 loss = -321.8441
Epoch: 14740 	 loss = -1126.3804
Epoch: 14750 	 loss = -152.1597
Epoch: 14760 	 loss = 4.6878
Epoch: 14770 	 loss = -561.2025
Epoch: 14780 	 loss = -2707.7000
Epoch: 14790 	 loss = -731.2253
Epoch: 14800 	 loss = -1917.4661
Epoch: 14810 	 loss = -53.4391
Epoch: 14820 	 loss = -87.2038
Epoch: 14830 	 loss = -521.2575
Epoch: 14840 	 loss = -2695.7717
Epoch: 14850 	 loss = -1802.1538
Epoch: 14860 	 loss = -2784.1477
Epoch: 14870 	 loss = -2110.6616
Epoch: 14880 	 loss = -2489.3745
Epoch: 14890 	 loss = -376.6707
Epoch: 14900 	 loss = -131.6761
Epoch: 14910 	 loss = -680.5588
Epoch: 14920 	 loss = -2870.8396
Epoch: 14930 	 loss = -960.9018
Epoch: 14940 	 loss = -1605.1012
Epoch: 14950 	 loss = -2145.6692
Epoch: 14960 	 loss = -330.8799
Epoch: 14970 	 loss = -240.6325
Epoch: 14980 	 loss = -3475.3042
Epoch: 14990 	 loss = -625.9332
Epoch: 15000 	 loss = -610.8372
Epoch: 15010 	 loss = -2117.4177
Epoch: 15020 	 loss = -114.3268
Epoch: 15030 	 loss = -3126.0034
Epoch: 15040 	 loss = -1770.1674
Epoch: 15050 	 loss = -75.9209
Epoch: 15060 	 loss = -255.2414
Epoch: 15070 	 loss = -174.7578
Epoch: 15080 	 loss = -177.7249
Epoch: 15090 	 loss = -647.7967
Epoch: 15100 	 loss = -2774.1172
Epoch: 15110 	 loss = -928.4365
Epoch: 15120 	 loss = -2625.0127
Epoch: 15130 	 loss = -1932.4797
Epoch: 15140 	 loss = -300.7768
Epoch: 15150 	 loss = -470.0815
Epoch: 15160 	 loss = -528.9855
Epoch: 15170 	 loss = 3554051.0000
Epoch: 15180 	 loss = -2238.0881
Epoch: 15190 	 loss = -45.7740
Epoch: 15200 	 loss = -2506.1858
Epoch: 15210 	 loss = -307.2209
Epoch: 15220 	 loss = -798.8833
Epoch: 15230 	 loss = -204.2033
Epoch: 15240 	 loss = -34.1747
Epoch: 15250 	 loss = -444.7756
Epoch: 15260 	 loss = -44.4375
Epoch: 15270 	 loss = -3759.7319
Epoch: 15280 	 loss = -108.8986
Epoch: 15290 	 loss = -2840.2036
Epoch: 15300 	 loss = -923.0457
Epoch: 15310 	 loss = -2964.9690
Epoch: 15320 	 loss = -2119.9539
Epoch: 15330 	 loss = -2403.3096
Epoch: 15340 	 loss = -1937.0615
Epoch: 15350 	 loss = 2266430720.0000
Epoch: 15360 	 loss = -1060.6799
Epoch: 15370 	 loss = -2152.2341
Epoch: 15380 	 loss = -158.2696
Epoch: 15390 	 loss = -288.4519
Epoch: 15400 	 loss = 49.2691
Epoch: 15410 	 loss = 134.4621
Epoch: 15420 	 loss = -3622.9495
Epoch: 15430 	 loss = -1385.4038
Epoch: 15440 	 loss = -908.6755
Epoch: 15450 	 loss = -2419.9487
Epoch: 15460 	 loss = -600.9733
Epoch: 15470 	 loss = -2771.5903
Epoch: 15480 	 loss = -1524.9653
Epoch: 15490 	 loss = -2699.5723
Epoch: 15500 	 loss = -1276.2883
Epoch: 15510 	 loss = -409.6055
Epoch: 15520 	 loss = -552.3887
Epoch: 15530 	 loss = -319.6364
Epoch: 15540 	 loss = -293.5438
Epoch: 15550 	 loss = -2306.0068
Epoch: 15560 	 loss = -1030.3132
Epoch: 15570 	 loss = -115.0594
Epoch: 15580 	 loss = -264.2201
Epoch: 15590 	 loss = -232.6941
Epoch: 15600 	 loss = -468.2874
Epoch: 15610 	 loss = -337.9810
Epoch: 15620 	 loss = -45.0619
Epoch: 15630 	 loss = -153.0401
Epoch: 15640 	 loss = -1160.8884
Epoch: 15650 	 loss = -2299.3423
Epoch: 15660 	 loss = -479.9098
Epoch: 15670 	 loss = -2624.7573
Epoch: 15680 	 loss = -634.0260
Epoch: 15690 	 loss = -2913.2095
Epoch: 15700 	 loss = -893.6373
Epoch: 15710 	 loss = -1215.9705
Epoch: 15720 	 loss = -695.1135
Epoch: 15730 	 loss = -1115.6157
Epoch: 15740 	 loss = -723.4583
Epoch: 15750 	 loss = -665.1024
Epoch: 15760 	 loss = -681.5305
Epoch: 15770 	 loss = -1075.5535
Epoch: 15780 	 loss = -3055.3433
Epoch: 15790 	 loss = -314.9247
Epoch: 15800 	 loss = -374.7060
Epoch: 15810 	 loss = -153.0141
Epoch: 15820 	 loss = -1729.0942
Epoch: 15830 	 loss = -3333.7148
Epoch: 15840 	 loss = -393.9492
Epoch: 15850 	 loss = -3247.4614
Epoch: 15860 	 loss = -2210.0518
Epoch: 15870 	 loss = -364.9282
Epoch: 15880 	 loss = -346.7129
Epoch: 15890 	 loss = -1011.3781
Epoch: 15900 	 loss = -2389.7168
Epoch: 15910 	 loss = -397.6252
Epoch: 15920 	 loss = -2363.0767
Epoch: 15930 	 loss = -333.6708
Epoch: 15940 	 loss = -2565.0830
Epoch: 15950 	 loss = -644.1024
Epoch: 15960 	 loss = -119.2113
Epoch: 15970 	 loss = -267.4464
Epoch: 15980 	 loss = -693.5452
Epoch: 15990 	 loss = -1401.0353
Epoch: 16000 	 loss = -3569.5444
Epoch: 16010 	 loss = -136.9207
Epoch: 16020 	 loss = -464.9604
Epoch: 16030 	 loss = -2269.9414
Epoch: 16040 	 loss = -1852.0428
Epoch: 16050 	 loss = -211.9652
Epoch: 16060 	 loss = -1013.1653
Epoch: 16070 	 loss = -2347.4028
Epoch: 16080 	 loss = -1064.3326
Epoch: 16090 	 loss = -839.2386
Epoch: 16100 	 loss = -872.8165
Epoch: 16110 	 loss = -215.8347
Epoch: 16120 	 loss = -1995.5890
Epoch: 16130 	 loss = -1415.4694
Epoch: 16140 	 loss = -2142.7649
Epoch: 16150 	 loss = -2610.0684
Epoch: 16160 	 loss = -2101.3110
Epoch: 16170 	 loss = -311.1205
Epoch: 16180 	 loss = -103.5430
Epoch: 16190 	 loss = -22.2400
Epoch: 16200 	 loss = -3630.9629
Epoch: 16210 	 loss = -510.7996
Epoch: 16220 	 loss = -315.6450
Epoch: 16230 	 loss = -532.5597
Epoch: 16240 	 loss = -186.7636
Epoch: 16250 	 loss = -77.2407
Epoch: 16260 	 loss = -641.1943
Epoch: 16270 	 loss = 1238321332224.0000
Epoch: 16280 	 loss = -383.1801
Epoch: 16290 	 loss = -97.4093
Epoch: 16300 	 loss = -57.7106
Epoch: 16310 	 loss = -158.2109
Epoch: 16320 	 loss = -2683.6179
Epoch: 16330 	 loss = -469.5594
Epoch: 16340 	 loss = -119.5991
Epoch: 16350 	 loss = -128.7798
Epoch: 16360 	 loss = -170.6687
Epoch: 16370 	 loss = -778.4648
Epoch: 16380 	 loss = -279.0464
Epoch: 16390 	 loss = -1157.3162
Epoch: 16400 	 loss = -1283.6542
Epoch: 16410 	 loss = -308.4017
Epoch: 16420 	 loss = -1146.4165
Epoch: 16430 	 loss = -3376.8364
Epoch: 16440 	 loss = -348.2460
Epoch: 16450 	 loss = -2502.6511
Epoch: 16460 	 loss = -1085.0770
Epoch: 16470 	 loss = -199.3411
Epoch: 16480 	 loss = -377.5025
Epoch: 16490 	 loss = -610.6512
Epoch: 16500 	 loss = -1273.5662
Epoch: 16510 	 loss = -3225.5708
Epoch: 16520 	 loss = -1340.7314
Epoch: 16530 	 loss = -4098.7744
Epoch: 16540 	 loss = -408.7699
Epoch: 16550 	 loss = -148.7338
Epoch: 16560 	 loss = -275.4861
Epoch: 16570 	 loss = -753.8889
Epoch: 16580 	 loss = -168.6854
Epoch: 16590 	 loss = -1558.4896
Epoch: 16600 	 loss = -149.2987
Epoch: 16610 	 loss = -164.3246
Epoch: 16620 	 loss = -9.7983
Epoch: 16630 	 loss = -261.4394
Epoch: 16640 	 loss = -3013.8062
Epoch: 16650 	 loss = -1247.6858
Epoch: 16660 	 loss = -195.5745
Epoch: 16670 	 loss = -1082.8492
Epoch: 16680 	 loss = -2941.0073
Epoch: 16690 	 loss = -1111.6902
Epoch: 16700 	 loss = -262.9312
Epoch: 16710 	 loss = -3014.3076
Epoch: 16720 	 loss = -1062.7509
Epoch: 16730 	 loss = -2770.8013
Epoch: 16740 	 loss = -2294.2773
Epoch: 16750 	 loss = -54.2835
Epoch: 16760 	 loss = -1260.7683
Epoch: 16770 	 loss = -127.3800
Epoch: 16780 	 loss = 4490.3340
Epoch: 16790 	 loss = -224.0055
Epoch: 16800 	 loss = -86.8720
Epoch: 16810 	 loss = -2565.3574
Epoch: 16820 	 loss = -2397.8635
Epoch: 16830 	 loss = -822.9383
Epoch: 16840 	 loss = -3559.7769
Epoch: 16850 	 loss = -2824.4263
Epoch: 16860 	 loss = -209.8340
Epoch: 16870 	 loss = -395.0524
Epoch: 16880 	 loss = -164.0169
Epoch: 16890 	 loss = -472.9936
Epoch: 16900 	 loss = -1191.6204
Epoch: 16910 	 loss = -395.5746
Epoch: 16920 	 loss = -1164.4766
Epoch: 16930 	 loss = -3415.5327
Epoch: 16940 	 loss = -890.4188
Epoch: 16950 	 loss = -1366.9534
Epoch: 16960 	 loss = -1724.4757
Epoch: 16970 	 loss = -231.2295
Epoch: 16980 	 loss = -124.2582
Epoch: 16990 	 loss = -264.1014
Epoch: 17000 	 loss = -2855.8904
Epoch: 17010 	 loss = -159.9944
Epoch: 17020 	 loss = -910.1501
Epoch: 17030 	 loss = -2358.3667
Epoch: 17040 	 loss = -145.6499
Epoch: 17050 	 loss = -156.9206
Epoch: 17060 	 loss = -1212.0775
Epoch: 17070 	 loss = -1340.6904
Epoch: 17080 	 loss = -1123.2728
Epoch: 17090 	 loss = -183.7857
Epoch: 17100 	 loss = -1041.0847
Epoch: 17110 	 loss = -208.1054
Epoch: 17120 	 loss = -936.1014
Epoch: 17130 	 loss = -1385.1544
Epoch: 17140 	 loss = 95351220117004672303104.0000
Epoch: 17150 	 loss = -687.8820
Epoch: 17160 	 loss = -2637.2715
Epoch: 17170 	 loss = -491.6197
Epoch: 17180 	 loss = -2197.8740
Epoch: 17190 	 loss = -2619.0967
Epoch: 17200 	 loss = -199.7515
Epoch: 17210 	 loss = -454.1652
Epoch: 17220 	 loss = -749.5968
Epoch: 17230 	 loss = -3244.6880
Epoch: 17240 	 loss = -200.3560
Epoch: 17250 	 loss = -80.0269
Epoch: 17260 	 loss = -503.2708
Epoch: 17270 	 loss = -200.4388
Epoch: 17280 	 loss = -467.3613
Epoch: 17290 	 loss = -190.9328
Epoch: 17300 	 loss = -442.9579
Epoch: 17310 	 loss = -1043.3849
Epoch: 17320 	 loss = -14.6215
Epoch: 17330 	 loss = -199.5201
Epoch: 17340 	 loss = -2246.3613
Epoch: 17350 	 loss = -78.9243
Epoch: 17360 	 loss = -1644.6562
Epoch: 17370 	 loss = -1653.0376
Epoch: 17380 	 loss = -2646.9966
Epoch: 17390 	 loss = -971.9126
Epoch: 17400 	 loss = -3431.3804
Epoch: 17410 	 loss = -2942.0413
Epoch: 17420 	 loss = 146673.2500
Epoch: 17430 	 loss = -1013.4302
Epoch: 17440 	 loss = -1019.3086
Epoch: 17450 	 loss = -1579.7891
Epoch: 17460 	 loss = 12.3745
Epoch: 17470 	 loss = 1052069396480.0000
Epoch: 17480 	 loss = -197.4675
Epoch: 17490 	 loss = 266859634835559809024.0000
Epoch: 17500 	 loss = -100.3510
Epoch: 17510 	 loss = -1188.8005
Epoch: 17520 	 loss = -988.3929
Epoch: 17530 	 loss = -1854.2531
Epoch: 17540 	 loss = 1491895936.0000
Epoch: 17550 	 loss = -2087.9067
Epoch: 17560 	 loss = -9.7655
Epoch: 17570 	 loss = -1112.3844
Epoch: 17580 	 loss = -828.6382
Epoch: 17590 	 loss = -849.5177
Epoch: 17600 	 loss = -232.8066
Epoch: 17610 	 loss = -722.0035
Epoch: 17620 	 loss = -382.4308
Epoch: 17630 	 loss = -1277.4166
Epoch: 17640 	 loss = -557.4720
Epoch: 17650 	 loss = -104.8148
Epoch: 17660 	 loss = 92634038272.0000
Epoch: 17670 	 loss = -1215.1526
Epoch: 17680 	 loss = -2281.2810
Epoch: 17690 	 loss = 1864210055168.0000
Epoch: 17700 	 loss = -515.4834
Epoch: 17710 	 loss = -193.8625
Epoch: 17720 	 loss = -2437.3887
Epoch: 17730 	 loss = -2156.3027
Epoch: 17740 	 loss = -12.5652
Epoch: 17750 	 loss = -2204.7781
Epoch: 17760 	 loss = -381.4008
Epoch: 17770 	 loss = -776.1808
Epoch: 17780 	 loss = -361.2707
Epoch: 17790 	 loss = -462.5214
Epoch: 17800 	 loss = -1617.2151
Epoch: 17810 	 loss = -419.9037
Epoch: 17820 	 loss = -1040.5872
Epoch: 17830 	 loss = 102796120.0000
Epoch: 17840 	 loss = -119.2741
Epoch: 17850 	 loss = -1671.9640
Epoch: 17860 	 loss = -922.0028
Epoch: 17870 	 loss = 411710204875374592.0000
Epoch: 17880 	 loss = -2633.6099
Epoch: 17890 	 loss = -68.9203
Epoch: 17900 	 loss = -6.9652
Epoch: 17910 	 loss = -3117.9160
Epoch: 17920 	 loss = -1102.3878
Epoch: 17930 	 loss = -201.1252
Epoch: 17940 	 loss = -3013.5767
Epoch: 17950 	 loss = -1979.3733
Epoch: 17960 	 loss = -559.6693
Epoch: 17970 	 loss = -2283.0962
Epoch: 17980 	 loss = -2637.1467
Epoch: 17990 	 loss = -514.5034
Epoch: 18000 	 loss = -21.3659
Epoch: 18010 	 loss = 78159120.0000
Epoch: 18020 	 loss = 1582499364864.0000
Epoch: 18030 	 loss = -678.2511
Epoch: 18040 	 loss = 164846067500711936.0000
Epoch: 18050 	 loss = -330.1504
Epoch: 18060 	 loss = -1908.1238
Epoch: 18070 	 loss = -60.5144
Epoch: 18080 	 loss = -1572.0852
Epoch: 18090 	 loss = 18.5367
Epoch: 18100 	 loss = -83.3777
Epoch: 18110 	 loss = -330.0020
Epoch: 18120 	 loss = -27.0928
Epoch: 18130 	 loss = -1219.8062
Epoch: 18140 	 loss = -1087.9329
Epoch: 18150 	 loss = 59.5293
Epoch: 18160 	 loss = -702.1053
Epoch: 18170 	 loss = 76.5881
Epoch: 18180 	 loss = -2317.7019
Epoch: 18190 	 loss = -281.7024
Epoch: 18200 	 loss = -2397.3130
Epoch: 18210 	 loss = -456.9547
Epoch: 18220 	 loss = -986.9174
Epoch: 18230 	 loss = 2.6649
Epoch: 18240 	 loss = -16.3516
Epoch: 18250 	 loss = -361.2921
Epoch: 18260 	 loss = -1388.4478
Epoch: 18270 	 loss = -1213.8447
Epoch: 18280 	 loss = -381.5441
Epoch: 18290 	 loss = -154.3016
Epoch: 18300 	 loss = -537.9134
Epoch: 18310 	 loss = 376681001365012480.0000
Epoch: 18320 	 loss = -2249.8792
Epoch: 18330 	 loss = -476.1904
Epoch: 18340 	 loss = -98.3719
Epoch: 18350 	 loss = -445.4211
Epoch: 18360 	 loss = -1015.8397
Epoch: 18370 	 loss = -1518.5377
Epoch: 18380 	 loss = -694.6408
Epoch: 18390 	 loss = -1239.0698
Epoch: 18400 	 loss = -71.3640
Epoch: 18410 	 loss = -462.1999
Epoch: 18420 	 loss = -1027.7820
Epoch: 18430 	 loss = -2002.2928
Epoch: 18440 	 loss = -47.3887
Epoch: 18450 	 loss = -1903.1946
Epoch: 18460 	 loss = -713.6168
Epoch: 18470 	 loss = -1905.1301
Epoch: 18480 	 loss = -275.7394
Epoch: 18490 	 loss = -222.5916
Epoch: 18500 	 loss = -1069.2393
Epoch: 18510 	 loss = -2258.2109
Epoch: 18520 	 loss = -1147.6281
Epoch: 18530 	 loss = -883.1975
Epoch: 18540 	 loss = -312.5717
Epoch: 18550 	 loss = -1860.4824
Epoch: 18560 	 loss = -544.7283
Epoch: 18570 	 loss = -521.6085
Epoch: 18580 	 loss = -119.8937
Epoch: 18590 	 loss = -1496.2314
Epoch: 18600 	 loss = -100.8625
Epoch: 18610 	 loss = -526.1897
Epoch: 18620 	 loss = -251.7792
Epoch: 18630 	 loss = -729.2816
Epoch: 18640 	 loss = -344.0082
Epoch: 18650 	 loss = -2072.7349
Epoch: 18660 	 loss = -1021.3396
Epoch: 18670 	 loss = -2277.4111
Epoch: 18680 	 loss = -182.5045
Epoch: 18690 	 loss = -465.3262
Epoch: 18700 	 loss = -632.3921
Epoch: 18710 	 loss = -2040.5659
Epoch: 18720 	 loss = -1713.1403
Epoch: 18730 	 loss = -479.8725
Epoch: 18740 	 loss = -349.6568
Epoch: 18750 	 loss = -2533.8945
Epoch: 18760 	 loss = -94.8007
Epoch: 18770 	 loss = -367.0239
Epoch: 18780 	 loss = 57.3540
Epoch: 18790 	 loss = 34.6746
Epoch: 18800 	 loss = -1529.2518
Epoch: 18810 	 loss = 160.2060
Epoch: 18820 	 loss = -836.9973
Epoch: 18830 	 loss = -430.1566
Epoch: 18840 	 loss = -2172.5200
Epoch: 18850 	 loss = -2189.7036
Epoch: 18860 	 loss = -1520.3906
Epoch: 18870 	 loss = -1406.7456
Epoch: 18880 	 loss = -3080.8232
Epoch: 18890 	 loss = -350.2159
Epoch: 18900 	 loss = -416.8105
Epoch: 18910 	 loss = -152.9844
Epoch: 18920 	 loss = -555.7584
Epoch: 18930 	 loss = -1144.4890
Epoch: 18940 	 loss = -582.8715
Epoch: 18950 	 loss = -269.9701
Epoch: 18960 	 loss = -2256.6982
Epoch: 18970 	 loss = -1575.9639
Epoch: 18980 	 loss = -2320.0317
Epoch: 18990 	 loss = -1148.5005
Epoch: 19000 	 loss = -344.7825
Epoch: 19010 	 loss = -3027.9990
Epoch: 19020 	 loss = -837.2710
Epoch: 19030 	 loss = -2614.4036
Epoch: 19040 	 loss = -1342.2000
Epoch: 19050 	 loss = -186.7093
Epoch: 19060 	 loss = -919.4941
Epoch: 19070 	 loss = -3154.0278
Epoch: 19080 	 loss = -197.9703
Epoch: 19090 	 loss = -202.8532
Epoch: 19100 	 loss = -2822.8203
Epoch: 19110 	 loss = -3259.8416
Epoch: 19120 	 loss = -253.6504
Epoch: 19130 	 loss = -254.9625
Epoch: 19140 	 loss = -148.0234
Epoch: 19150 	 loss = -2547.3164
Epoch: 19160 	 loss = -1982.2095
Epoch: 19170 	 loss = -569.5444
Epoch: 19180 	 loss = -486.8489
Epoch: 19190 	 loss = -3761.4824
Epoch: 19200 	 loss = -176.8288
Epoch: 19210 	 loss = -757.3003
Epoch: 19220 	 loss = -2252.8989
Epoch: 19230 	 loss = -2322.8530
Epoch: 19240 	 loss = -219.3979
Epoch: 19250 	 loss = -169.8737
Epoch: 19260 	 loss = -748.3180
Epoch: 19270 	 loss = -2301.2246
Epoch: 19280 	 loss = -1059.0710
Epoch: 19290 	 loss = -1681.2220
Epoch: 19300 	 loss = -1945.5455
Epoch: 19310 	 loss = -280.6183
Epoch: 19320 	 loss = -1686.3418
Epoch: 19330 	 loss = -1148.8254
Epoch: 19340 	 loss = -1175.5811
Epoch: 19350 	 loss = -112.9461
Epoch: 19360 	 loss = -391.7459
Epoch: 19370 	 loss = -343.8188
Epoch: 19380 	 loss = -2707.0498
Epoch: 19390 	 loss = -2945.1841
Epoch: 19400 	 loss = -166.4862
Epoch: 19410 	 loss = -2144.3828
Epoch: 19420 	 loss = -2399.5957
Epoch: 19430 	 loss = -1488.8907
Epoch: 19440 	 loss = 5247.6313
Epoch: 19450 	 loss = -1144.9207
Epoch: 19460 	 loss = -483.7043
Epoch: 19470 	 loss = -2909.4053
Epoch: 19480 	 loss = -534.3251
Epoch: 19490 	 loss = -982.9890
Epoch: 19500 	 loss = -94.5939
Epoch: 19510 	 loss = -2879.0674
Epoch: 19520 	 loss = -2088.1592
Epoch: 19530 	 loss = -2565.9146
Epoch: 19540 	 loss = -1952.0702
Epoch: 19550 	 loss = -586.6617
Epoch: 19560 	 loss = -2339.2334
Epoch: 19570 	 loss = -688.5432
Epoch: 19580 	 loss = 374465481408512.0000
Epoch: 19590 	 loss = -248.9231
Epoch: 19600 	 loss = -2153.9504
Epoch: 19610 	 loss = 9122401135297036288.0000
Epoch: 19620 	 loss = -744.7367
Epoch: 19630 	 loss = -69.6319
Epoch: 19640 	 loss = -1720.1215
Epoch: 19650 	 loss = -2375.4106
Epoch: 19660 	 loss = -1471.4998
Epoch: 19670 	 loss = -831.5952
Epoch: 19680 	 loss = -157.6905
Epoch: 19690 	 loss = -186.3520
Epoch: 19700 	 loss = -417.2287
Epoch: 19710 	 loss = -2988.5659
Epoch: 19720 	 loss = -1292.5366
Epoch: 19730 	 loss = -664.7252
Epoch: 19740 	 loss = -512.5596
Epoch: 19750 	 loss = -1209.8867
Epoch: 19760 	 loss = -371.7658
Epoch: 19770 	 loss = -359.2780
Epoch: 19780 	 loss = -89.5755
Epoch: 19790 	 loss = -2747.7471
Epoch: 19800 	 loss = -2146.3164
Epoch: 19810 	 loss = -247.3095
Epoch: 19820 	 loss = -355.5231
Epoch: 19830 	 loss = -1559.4456
Epoch: 19840 	 loss = -287.6878
Epoch: 19850 	 loss = -3479.9766
Epoch: 19860 	 loss = -2812.4946
Epoch: 19870 	 loss = -339.8889
Epoch: 19880 	 loss = -3312.7012
Epoch: 19890 	 loss = -3014.2375
Epoch: 19900 	 loss = -364.8915
Epoch: 19910 	 loss = -1359.8557
Epoch: 19920 	 loss = -917.4243
Epoch: 19930 	 loss = -2271.6187
Epoch: 19940 	 loss = -684.7817
Epoch: 19950 	 loss = -1267.7568
Epoch: 19960 	 loss = 1831548878848.0000
Epoch: 19970 	 loss = -3096.0535
Epoch: 19980 	 loss = -1641.6226
Epoch: 19990 	 loss = -607.3354
Epoch: 20000 	 loss = -387.2993
Epoch: 20010 	 loss = -1300.6333
Epoch: 20020 	 loss = -1753.8209
Epoch: 20030 	 loss = -2978.6140
Epoch: 20040 	 loss = -187.0819
Epoch: 20050 	 loss = 72339865600.0000
Epoch: 20060 	 loss = -1631.7888
Epoch: 20070 	 loss = -91.4025
Epoch: 20080 	 loss = -3401.9141
Epoch: 20090 	 loss = -54.3195
Epoch: 20100 	 loss = -619.3740
Epoch: 20110 	 loss = 440428128.0000
Epoch: 20120 	 loss = -1108.3862
Epoch: 20130 	 loss = -569.8036
Epoch: 20140 	 loss = -1486.4478
Epoch: 20150 	 loss = -698.8263
Epoch: 20160 	 loss = -36.5965
Epoch: 20170 	 loss = -3709.1453
Epoch: 20180 	 loss = -1689.1587
Epoch: 20190 	 loss = -233.6658
Epoch: 20200 	 loss = -379.6541
Epoch: 20210 	 loss = -2667.0337
Epoch: 20220 	 loss = -1218.2500
Epoch: 20230 	 loss = -2125.1455
Epoch: 20240 	 loss = -1442.5342
Epoch: 20250 	 loss = -461.6412
Epoch: 20260 	 loss = -103.0927
Epoch: 20270 	 loss = -1944.5833
Epoch: 20280 	 loss = -506.0943
Epoch: 20290 	 loss = -3865.7173
Epoch: 20300 	 loss = -619.8022
Epoch: 20310 	 loss = -1006.4125
Epoch: 20320 	 loss = -76.5097
Epoch: 20330 	 loss = -1193.4294
Epoch: 20340 	 loss = -1024.4470
Epoch: 20350 	 loss = -42.9915
Epoch: 20360 	 loss = -71.9676
Epoch: 20370 	 loss = -1124.9121
Epoch: 20380 	 loss = -1391.0010
Epoch: 20390 	 loss = -64.2742
Epoch: 20400 	 loss = -3251.6035
Epoch: 20410 	 loss = -323.0095
Epoch: 20420 	 loss = -1151.4734
Epoch: 20430 	 loss = -1279.0488
Epoch: 20440 	 loss = -253.9482
Epoch: 20450 	 loss = -3487.1387
Epoch: 20460 	 loss = -1345.0312
Epoch: 20470 	 loss = -226.1983
