Epoch: 10 	 loss = 17.6910
Epoch: 7050 	 loss = -234.6895
Epoch: 7060 	 loss = -315.8443
Epoch: 7070 	 loss = -282.6104
Epoch: 7080 	 loss = -214.1942
Epoch: 7090 	 loss = -155.4236
Epoch: 7100 	 loss = -263.7641
Epoch: 7110 	 loss = -238.4644
Epoch: 7120 	 loss = -320.1816
Epoch: 7130 	 loss = -275.3930
Epoch: 7140 	 loss = -288.2900
Epoch: 7150 	 loss = -289.0875
Epoch: 7160 	 loss = -303.1017
Epoch: 7170 	 loss = -292.6509
Epoch: 7180 	 loss = -318.1077
Epoch: 7190 	 loss = -369.5413
Epoch: 7200 	 loss = -248.8141
Epoch: 7210 	 loss = -231.1990
Epoch: 7220 	 loss = -268.0167
Epoch: 7230 	 loss = -212.2215
Epoch: 7240 	 loss = -295.5063
Epoch: 7250 	 loss = -344.1141
Epoch: 7260 	 loss = -314.6395
Epoch: 7270 	 loss = -124.7837
Epoch: 7280 	 loss = -312.6612
Epoch: 7290 	 loss = -327.6822
Epoch: 7300 	 loss = -246.9865
Epoch: 7310 	 loss = -303.5844
Epoch: 7320 	 loss = -224.3552
Epoch: 7330 	 loss = -354.0578
Epoch: 7340 	 loss = -219.4168
Epoch: 7350 	 loss = -291.8072
Epoch: 7360 	 loss = -231.3552
Epoch: 7370 	 loss = -187.9892
Epoch: 7380 	 loss = -339.7041
Epoch: 7390 	 loss = -326.8066
Epoch: 7400 	 loss = -226.7909
Epoch: 7410 	 loss = -243.0850
Epoch: 7420 	 loss = -355.4623
Epoch: 7430 	 loss = -291.7216
Epoch: 7440 	 loss = -256.5242
Epoch: 7450 	 loss = -374.6754
Epoch: 7460 	 loss = -316.4427
Epoch: 7470 	 loss = -218.4809
Epoch: 7480 	 loss = -307.1499
Epoch: 7490 	 loss = -240.1105
Epoch: 7500 	 loss = -300.6731
Epoch: 7510 	 loss = -275.2145
Epoch: 7520 	 loss = -306.9908
Epoch: 7530 	 loss = -292.8774
Epoch: 7540 	 loss = -232.4485
Epoch: 7550 	 loss = -292.9670
Epoch: 7560 	 loss = -273.7852
Epoch: 7570 	 loss = -200.2825
Epoch: 7580 	 loss = -253.2818
Epoch: 7590 	 loss = -316.0065
Epoch: 7600 	 loss = -266.6404
Epoch: 7610 	 loss = -318.3721
Epoch: 7620 	 loss = -248.1704
Epoch: 7630 	 loss = -337.2284
Epoch: 7640 	 loss = -293.3976
Epoch: 7650 	 loss = -255.6982
Epoch: 7660 	 loss = -427.7448
Epoch: 7670 	 loss = -245.2016
Epoch: 7680 	 loss = -280.1962
Epoch: 7690 	 loss = -268.3758
Epoch: 7700 	 loss = -334.9049
Epoch: 7710 	 loss = -324.9539
Epoch: 7720 	 loss = -258.6362
Epoch: 7730 	 loss = -282.6599
Epoch: 7740 	 loss = -220.8157
Epoch: 7750 	 loss = -250.3129
Epoch: 7760 	 loss = -259.3527
Epoch: 7770 	 loss = -289.0136
Epoch: 7780 	 loss = -250.3069
Epoch: 7790 	 loss = -335.1843
Epoch: 7800 	 loss = -255.6494
Epoch: 7810 	 loss = -297.8532
Epoch: 7820 	 loss = -233.5920
Epoch: 7830 	 loss = -397.7685
Epoch: 7840 	 loss = -260.5040
Epoch: 7850 	 loss = -428.4847
Epoch: 7860 	 loss = -186.6880
Epoch: 7870 	 loss = -260.4093
Epoch: 7880 	 loss = -275.6097
Epoch: 7890 	 loss = -280.3251
Epoch: 7900 	 loss = -247.8300
Epoch: 7910 	 loss = -286.8890
Epoch: 7920 	 loss = -280.2160
Epoch: 7930 	 loss = -326.8075
Epoch: 7940 	 loss = -355.5671
Epoch: 7950 	 loss = -307.8440
Epoch: 7960 	 loss = -292.2198
Epoch: 7970 	 loss = -185.6915
Epoch: 7980 	 loss = -357.0587
Epoch: 7990 	 loss = -354.4109
Epoch: 8000 	 loss = -317.6694
Epoch: 8010 	 loss = -286.4350
Epoch: 8020 	 loss = -249.0645
Epoch: 8030 	 loss = -246.0485
Epoch: 8040 	 loss = -330.0836
Epoch: 8050 	 loss = -272.5926
Epoch: 8060 	 loss = -306.4858
Epoch: 8070 	 loss = -254.5680
Epoch: 8080 	 loss = -284.7883
Epoch: 8090 	 loss = -266.7969
Epoch: 8100 	 loss = -320.2849
Epoch: 8110 	 loss = -179.9771
Epoch: 8120 	 loss = -287.9520
Epoch: 8130 	 loss = -281.2916
Epoch: 8140 	 loss = -323.2878
Epoch: 8150 	 loss = -349.1686
Epoch: 8160 	 loss = -339.6507
Epoch: 8170 	 loss = -258.9646
Epoch: 8180 	 loss = -227.9457
Epoch: 8190 	 loss = -237.1472
Epoch: 8200 	 loss = -270.8876
Epoch: 8210 	 loss = -217.4431
Epoch: 8220 	 loss = -290.6396
Epoch: 8230 	 loss = -218.6614
Epoch: 8240 	 loss = -254.1031
Epoch: 8250 	 loss = -284.8046
Epoch: 8260 	 loss = -232.4575
Epoch: 8270 	 loss = -207.5765
Epoch: 8280 	 loss = -213.8649
Epoch: 8290 	 loss = -338.8761
Epoch: 8300 	 loss = -269.6813
Epoch: 8310 	 loss = -246.1832
Epoch: 8320 	 loss = -263.9653
Epoch: 8330 	 loss = -307.3008
Epoch: 8340 	 loss = -357.2179
Epoch: 8350 	 loss = -282.1151
Epoch: 8360 	 loss = -287.2186
Epoch: 8370 	 loss = -240.9921
Epoch: 8380 	 loss = -278.8516
Epoch: 8390 	 loss = -257.1013
Epoch: 8400 	 loss = -239.4860
Epoch: 8410 	 loss = -250.8808
Epoch: 8420 	 loss = -251.3726
Epoch: 8430 	 loss = -198.2649
Epoch: 8440 	 loss = -289.8342
Epoch: 8450 	 loss = -326.8785
Epoch: 8460 	 loss = -306.8030
Epoch: 8470 	 loss = -228.0471
Epoch: 8480 	 loss = -305.8873
Epoch: 8490 	 loss = -260.2773
Epoch: 8500 	 loss = -302.0032
Epoch: 8510 	 loss = -222.2476
Epoch: 8520 	 loss = -225.6731
Epoch: 8530 	 loss = -261.3254
Epoch: 8540 	 loss = -186.9880
Epoch: 8550 	 loss = -304.4897
Epoch: 8560 	 loss = -351.1718
Epoch: 8570 	 loss = -200.8603
Epoch: 8580 	 loss = -247.6521
Epoch: 8590 	 loss = -270.7143
Epoch: 8600 	 loss = -248.9419
Epoch: 8610 	 loss = -285.8911
Epoch: 8620 	 loss = -222.6191
Epoch: 8630 	 loss = -323.1727
Epoch: 8640 	 loss = -295.0875
Epoch: 8650 	 loss = -239.9973
Epoch: 8660 	 loss = -231.4198
Epoch: 8670 	 loss = -341.1090
Epoch: 8680 	 loss = -264.0786
Epoch: 8690 	 loss = -251.1693
Epoch: 8700 	 loss = -252.9785
Epoch: 8710 	 loss = -298.9944
Epoch: 8720 	 loss = -254.2011
Epoch: 8730 	 loss = -300.4746
Epoch: 8740 	 loss = -324.3398
Epoch: 8750 	 loss = -255.4889
Epoch: 8760 	 loss = -251.1397
Epoch: 8770 	 loss = -272.2898
Epoch: 8780 	 loss = -238.7893
Epoch: 8790 	 loss = -264.6835
Epoch: 8800 	 loss = -315.2832
Epoch: 8810 	 loss = -370.2574
Epoch: 8820 	 loss = -316.2493
Epoch: 8830 	 loss = -237.6085
Epoch: 8840 	 loss = -379.7213
Epoch: 8850 	 loss = -293.6911
Epoch: 8860 	 loss = -330.9142
Epoch: 8870 	 loss = -240.7710
Epoch: 8880 	 loss = -276.6222
Epoch: 8890 	 loss = -297.2217
Epoch: 8900 	 loss = -356.0586
Epoch: 8910 	 loss = -305.6382
Epoch: 8920 	 loss = -408.8584
Epoch: 8930 	 loss = -251.8364
Epoch: 8940 	 loss = -298.4844
Epoch: 8950 	 loss = -315.8391
Epoch: 8960 	 loss = -340.0064
Epoch: 8970 	 loss = -260.0991
Epoch: 8980 	 loss = -223.9268
Epoch: 8990 	 loss = -292.3206
Epoch: 9000 	 loss = -310.3004
Epoch: 9010 	 loss = -314.0015
Epoch: 9020 	 loss = -244.5560
Epoch: 9030 	 loss = -272.5690
Epoch: 9040 	 loss = -234.8231
Epoch: 9050 	 loss = -311.8140
Epoch: 9060 	 loss = -273.4785
Epoch: 9070 	 loss = -266.5402
Epoch: 9080 	 loss = -279.0517
Epoch: 9090 	 loss = -299.5186
Epoch: 9100 	 loss = -211.7768
Epoch: 9110 	 loss = -270.4333
Epoch: 9120 	 loss = -333.2156
Epoch: 9130 	 loss = -230.0158
Epoch: 9140 	 loss = -412.5635
Epoch: 9150 	 loss = -259.0058
Epoch: 9160 	 loss = -221.9114
Epoch: 9170 	 loss = -311.4334
Epoch: 9180 	 loss = -267.7710
Epoch: 9190 	 loss = -234.8148
Epoch: 9200 	 loss = -180.0137
Epoch: 9210 	 loss = -222.2737
Epoch: 9220 	 loss = -332.2102
Epoch: 9230 	 loss = -295.8134
Epoch: 9240 	 loss = -234.5554
Epoch: 9250 	 loss = -232.4674
Epoch: 9260 	 loss = -342.4709
Epoch: 9270 	 loss = -247.9218
Epoch: 9280 	 loss = -337.1996
Epoch: 9290 	 loss = -255.4737
Epoch: 9300 	 loss = -283.7831
Epoch: 9310 	 loss = -356.1639
Epoch: 9320 	 loss = -284.6201
Epoch: 9330 	 loss = -329.1240
Epoch: 9340 	 loss = -386.4924
Epoch: 9350 	 loss = -327.9848
Epoch: 9360 	 loss = -265.8347
Epoch: 9370 	 loss = -285.8463
Epoch: 9380 	 loss = -366.7172
Epoch: 9390 	 loss = -330.7220
Epoch: 9400 	 loss = -274.0795
Epoch: 9410 	 loss = -416.2440
Epoch: 9420 	 loss = -343.7415
Epoch: 9430 	 loss = -168.4407
Epoch: 9440 	 loss = -234.9473
Epoch: 9450 	 loss = -364.9692
Epoch: 9460 	 loss = -264.1351
Epoch: 9470 	 loss = -321.3233
Epoch: 9480 	 loss = -222.9014
Epoch: 9490 	 loss = -307.6097
Epoch: 9500 	 loss = -350.8752
Epoch: 9510 	 loss = -305.1743
Epoch: 9520 	 loss = -285.5370
Epoch: 9530 	 loss = -278.0729
Epoch: 9540 	 loss = -245.4155
Epoch: 9550 	 loss = -326.0721
Epoch: 9560 	 loss = -326.4354
Epoch: 9570 	 loss = -276.8820
Epoch: 9580 	 loss = -236.2750
Epoch: 9590 	 loss = -265.2794
Epoch: 9600 	 loss = -237.2515
Epoch: 9610 	 loss = -228.4804
Epoch: 9620 	 loss = -257.5515
Epoch: 9630 	 loss = -328.4296
Epoch: 9640 	 loss = -286.9388
Epoch: 9650 	 loss = -227.3062
Epoch: 9660 	 loss = -336.0612
Epoch: 9670 	 loss = -263.3938
Epoch: 9680 	 loss = -325.6984
Epoch: 9690 	 loss = -330.1703
Epoch: 9700 	 loss = -276.7838
Epoch: 9710 	 loss = -267.2087
Epoch: 9720 	 loss = -235.4272
Epoch: 9730 	 loss = -298.5215
Epoch: 9740 	 loss = -338.1434
Epoch: 9750 	 loss = -297.4018
Epoch: 9760 	 loss = -287.3259
Epoch: 9770 	 loss = -279.1773
Epoch: 9780 	 loss = -327.7637
Epoch: 9790 	 loss = -305.6136
Epoch: 9800 	 loss = -303.1982
Epoch: 9810 	 loss = -277.3307
Epoch: 9820 	 loss = -318.1898
Epoch: 9830 	 loss = -241.8260
Epoch: 9840 	 loss = -232.3404
Epoch: 9850 	 loss = -323.5086
Epoch: 9860 	 loss = -332.6847
Epoch: 9870 	 loss = -288.6573
Epoch: 9880 	 loss = -332.8559
Epoch: 9890 	 loss = -326.0060
Epoch: 9900 	 loss = -304.2288
Epoch: 9910 	 loss = -289.4871
Epoch: 9920 	 loss = -295.8816
Epoch: 9930 	 loss = -335.9591
Epoch: 9940 	 loss = -262.7912
Epoch: 9950 	 loss = -309.7480
Epoch: 9960 	 loss = -395.2435
Epoch: 9970 	 loss = -228.7237
Epoch: 9980 	 loss = -240.7995
Epoch: 9990 	 loss = -179.4158
Epoch: 10000 	 loss = -382.1816
Epoch: 10010 	 loss = -213.4838
Epoch: 10020 	 loss = -295.3253
Epoch: 10030 	 loss = -230.4925
Epoch: 10040 	 loss = -269.0398
Epoch: 10050 	 loss = -311.0103
Epoch: 10060 	 loss = -285.7107
Epoch: 10070 	 loss = -319.0826
Epoch: 10080 	 loss = -305.7537
Epoch: 10090 	 loss = -281.9259
Epoch: 10100 	 loss = -385.3955
Epoch: 10110 	 loss = -316.5203
Epoch: 10120 	 loss = -248.3390
Epoch: 10130 	 loss = -342.4761
Epoch: 10140 	 loss = -257.9749
Epoch: 10150 	 loss = -273.3107
Epoch: 10160 	 loss = -272.2343
Epoch: 10170 	 loss = -352.4791
Epoch: 10180 	 loss = -340.0837
Epoch: 10190 	 loss = -204.6425
Epoch: 10200 	 loss = -337.1931
Epoch: 10210 	 loss = -285.8138
Epoch: 10220 	 loss = -243.2054
Epoch: 10230 	 loss = -281.9731
Epoch: 10240 	 loss = -247.3564
Epoch: 10250 	 loss = -305.2233
Epoch: 10260 	 loss = -239.2525
Epoch: 10270 	 loss = -326.7792
Epoch: 10280 	 loss = -207.6595
Epoch: 10290 	 loss = -234.9136
Epoch: 10300 	 loss = -190.7020
Epoch: 10310 	 loss = -300.5280
Epoch: 10320 	 loss = -364.0071
Epoch: 10330 	 loss = -298.5739
Epoch: 10340 	 loss = -219.5715
Epoch: 10350 	 loss = -281.8093
Epoch: 10360 	 loss = -282.1865
Epoch: 10370 	 loss = -311.4971
Epoch: 10380 	 loss = -197.0590
Epoch: 10390 	 loss = -358.1590
Epoch: 10400 	 loss = -211.9541
Epoch: 10410 	 loss = -239.9196
Epoch: 10420 	 loss = -329.9733
Epoch: 10430 	 loss = -325.4897
Epoch: 10440 	 loss = -261.0140
Epoch: 10450 	 loss = -289.9033
Epoch: 10460 	 loss = -235.9778
Epoch: 10470 	 loss = -374.5450
Epoch: 10480 	 loss = -239.8767
Epoch: 10490 	 loss = -276.2924
Epoch: 10500 	 loss = -292.6773
Epoch: 10510 	 loss = -241.7331
Epoch: 10520 	 loss = -298.4600
Epoch: 10530 	 loss = -275.1765
Epoch: 10540 	 loss = -360.8823
Epoch: 10550 	 loss = -317.2199
Epoch: 10560 	 loss = -309.9935
Epoch: 10570 	 loss = -200.2009
Epoch: 10580 	 loss = -348.3809
Epoch: 10590 	 loss = -280.5534
Epoch: 10600 	 loss = -292.1002
Epoch: 10610 	 loss = -295.5859
Epoch: 10620 	 loss = -220.1683
Epoch: 10630 	 loss = -289.4532
Epoch: 10640 	 loss = -254.8942
Epoch: 10650 	 loss = -286.9633
Epoch: 10660 	 loss = -388.9720
Epoch: 10670 	 loss = -243.8637
Epoch: 10680 	 loss = -282.7750
Epoch: 10690 	 loss = -270.4632
Epoch: 10700 	 loss = -304.3915
Epoch: 10710 	 loss = -356.7416
Epoch: 10720 	 loss = -300.2817
Epoch: 10730 	 loss = -356.4393
Epoch: 10740 	 loss = -334.4296
Epoch: 10750 	 loss = -261.4733
Epoch: 10760 	 loss = -311.0898
Epoch: 10770 	 loss = -309.4965
Epoch: 10780 	 loss = -305.9811
Epoch: 10790 	 loss = -189.7949
Epoch: 10800 	 loss = -241.8625
Epoch: 10810 	 loss = -210.6707
Epoch: 10820 	 loss = -209.7067
Epoch: 10830 	 loss = -281.5358
Epoch: 10840 	 loss = -269.3248
Epoch: 10850 	 loss = -248.4807
Epoch: 10860 	 loss = -246.2010
Epoch: 10870 	 loss = -320.6236
Epoch: 10880 	 loss = -253.7217
Epoch: 10890 	 loss = -297.7304
Epoch: 10900 	 loss = -267.9871
Epoch: 10910 	 loss = -257.8663
Epoch: 10920 	 loss = -272.9875
Epoch: 10930 	 loss = -314.9812
Epoch: 10940 	 loss = -308.0233
Epoch: 10950 	 loss = -271.9117
Epoch: 10960 	 loss = -306.6074
Epoch: 10970 	 loss = -252.9960
Epoch: 10980 	 loss = -244.7876
Epoch: 10990 	 loss = -243.3432
Epoch: 11000 	 loss = -310.5102
Epoch: 11010 	 loss = -293.3713
Epoch: 11020 	 loss = -241.1684
Epoch: 11030 	 loss = -215.7621
Epoch: 11040 	 loss = -287.8003
Epoch: 11050 	 loss = -308.1593
Epoch: 11060 	 loss = -249.4794
Epoch: 11070 	 loss = -179.9062
Epoch: 11080 	 loss = -249.6510
Epoch: 11090 	 loss = -275.0309
Epoch: 11100 	 loss = -214.7503
Epoch: 11110 	 loss = -302.2440
Epoch: 11120 	 loss = -275.1867
Epoch: 11130 	 loss = -244.5831
Epoch: 11140 	 loss = -355.9079
Epoch: 11150 	 loss = -250.4982
Epoch: 11160 	 loss = -340.6505
Epoch: 11170 	 loss = -262.7174
Epoch: 11180 	 loss = -309.1515
Epoch: 11190 	 loss = -231.9538
Epoch: 11200 	 loss = -283.7751
Epoch: 11210 	 loss = -279.0289
Epoch: 11220 	 loss = -344.5622
Epoch: 11230 	 loss = -219.9065
Epoch: 11240 	 loss = -311.8270
Epoch: 11250 	 loss = -314.7752
Epoch: 11260 	 loss = -225.3369
Epoch: 11270 	 loss = -207.0516
Epoch: 11280 	 loss = -263.0720
Epoch: 11290 	 loss = -370.7140
Epoch: 11300 	 loss = -244.2144
Epoch: 11310 	 loss = -276.6152
Epoch: 11320 	 loss = -296.5729
Epoch: 11330 	 loss = -309.5804
Epoch: 11340 	 loss = -303.1851
Epoch: 11350 	 loss = -195.1673
Epoch: 11360 	 loss = -297.5836
Epoch: 11370 	 loss = -226.4497
Epoch: 11380 	 loss = -198.2601
Epoch: 11390 	 loss = -325.9342
Epoch: 11400 	 loss = -236.5540
Epoch: 11410 	 loss = -367.2221
Epoch: 11420 	 loss = -325.8633
Epoch: 11430 	 loss = -252.1626
Epoch: 11440 	 loss = -221.0649
Epoch: 11450 	 loss = -280.2209
Epoch: 11460 	 loss = -190.6657
Epoch: 11470 	 loss = -348.3669
Epoch: 11480 	 loss = -291.0661
Epoch: 11490 	 loss = -186.8716
Epoch: 11500 	 loss = -242.9816
Epoch: 11510 	 loss = -320.9980
Epoch: 11520 	 loss = -361.7605
Epoch: 11530 	 loss = -264.5200
Epoch: 11540 	 loss = -332.2576
Epoch: 11550 	 loss = -257.8630
Epoch: 11560 	 loss = -297.0616
Epoch: 11570 	 loss = -343.4966
Epoch: 11580 	 loss = -285.8105
Epoch: 11590 	 loss = -188.9773
Epoch: 11600 	 loss = -317.2507
Epoch: 11610 	 loss = -328.7201
Epoch: 11620 	 loss = -317.2427
Epoch: 11630 	 loss = -237.1826
Epoch: 11640 	 loss = -314.6523
Epoch: 11650 	 loss = -304.1972
Epoch: 11660 	 loss = -285.6281
Epoch: 11670 	 loss = -280.5134
Epoch: 11680 	 loss = -340.1303
Epoch: 11690 	 loss = -258.7641
Epoch: 11700 	 loss = -300.0197
Epoch: 11710 	 loss = -287.5127
Epoch: 11720 	 loss = -244.0042
Epoch: 11730 	 loss = -256.7426
Epoch: 11740 	 loss = -243.5486
Epoch: 11750 	 loss = -326.9069
Epoch: 11760 	 loss = -253.4247
Epoch: 11770 	 loss = -264.6809
Epoch: 11780 	 loss = -327.6294
Epoch: 11790 	 loss = -296.6761
Epoch: 11800 	 loss = -297.9676
Epoch: 11810 	 loss = -222.3195
Epoch: 11820 	 loss = -287.3159
Epoch: 11830 	 loss = -339.2586
Epoch: 11840 	 loss = -253.8450
Epoch: 11850 	 loss = -250.5818
Epoch: 11860 	 loss = -322.4363
Epoch: 11870 	 loss = -299.8500
Epoch: 11880 	 loss = -254.7491
Epoch: 11890 	 loss = -216.4853
Epoch: 11900 	 loss = -372.2498
Epoch: 11910 	 loss = -286.2198
Epoch: 11920 	 loss = -232.9611
Epoch: 11930 	 loss = -216.3856
Epoch: 11940 	 loss = -258.7179
Epoch: 11950 	 loss = -280.4478
Epoch: 11960 	 loss = -291.5701
Epoch: 11970 	 loss = -283.5860
Epoch: 11980 	 loss = -286.2954
Epoch: 11990 	 loss = -298.1241
Epoch: 12000 	 loss = -247.9735
Epoch: 12010 	 loss = -322.8882
Epoch: 12020 	 loss = -301.1689
Epoch: 12030 	 loss = -316.2918
Epoch: 12040 	 loss = -282.3935
Epoch: 12050 	 loss = -236.3139
Epoch: 12060 	 loss = -345.4425
Epoch: 12070 	 loss = -290.0875
Epoch: 12080 	 loss = -200.2317
Epoch: 12090 	 loss = -264.0367
Epoch: 12100 	 loss = -219.7099
Epoch: 12110 	 loss = -267.4119
Epoch: 12120 	 loss = -300.0811
Epoch: 12130 	 loss = -323.1614
Epoch: 12140 	 loss = -270.1401
Epoch: 12150 	 loss = -308.3962
Epoch: 12160 	 loss = -282.1553
Epoch: 12170 	 loss = -340.9796
Epoch: 12180 	 loss = -277.5500
Epoch: 12190 	 loss = -286.4453
Epoch: 12200 	 loss = -335.9831
Epoch: 12210 	 loss = -251.6356
Epoch: 12220 	 loss = -261.1573
Epoch: 12230 	 loss = -329.5637
Epoch: 12240 	 loss = -287.1396
Epoch: 12250 	 loss = -358.2189
Epoch: 12260 	 loss = -285.9388
Epoch: 12270 	 loss = -369.0300
Epoch: 12280 	 loss = -244.6384
Epoch: 12290 	 loss = -238.7193
Epoch: 12300 	 loss = -286.6132
Epoch: 12310 	 loss = -374.1147
Epoch: 12320 	 loss = -322.7096
Epoch: 12330 	 loss = -388.2519
Epoch: 12340 	 loss = -229.8300
Epoch: 12350 	 loss = -265.2112
Epoch: 12360 	 loss = -274.5389
Epoch: 12370 	 loss = -256.2109
Epoch: 12380 	 loss = -299.4694
Epoch: 12390 	 loss = -321.2808
Epoch: 12400 	 loss = -362.5284
Epoch: 12410 	 loss = -369.6774
Epoch: 12420 	 loss = -300.0992
Epoch: 12430 	 loss = -300.0995
Epoch: 12440 	 loss = -303.4515
Epoch: 12450 	 loss = -332.1718
Epoch: 12460 	 loss = -246.1865
Epoch: 12470 	 loss = -247.7251
Epoch: 12480 	 loss = -254.9511
Epoch: 12490 	 loss = -381.9332
Epoch: 12500 	 loss = -276.9774
Epoch: 12510 	 loss = -264.6397
Epoch: 12520 	 loss = -340.1629
Epoch: 12530 	 loss = -442.8601
Epoch: 12540 	 loss = -308.3518
Epoch: 12550 	 loss = -250.1648
Epoch: 12560 	 loss = -274.3334
Epoch: 12570 	 loss = -286.5960
Epoch: 12580 	 loss = -320.9793
Epoch: 12590 	 loss = -300.5605
Epoch: 12600 	 loss = -230.3847
Epoch: 12610 	 loss = -285.9367
Epoch: 12620 	 loss = -316.6990
Epoch: 12630 	 loss = -252.3799
Epoch: 12640 	 loss = -289.1863
Epoch: 12650 	 loss = -271.0728
Epoch: 12660 	 loss = -222.4767
Epoch: 12670 	 loss = -252.5459
Epoch: 12680 	 loss = -282.2830
Epoch: 12690 	 loss = -261.6686
Epoch: 12700 	 loss = -330.8634
Epoch: 12710 	 loss = -287.8653
Epoch: 12720 	 loss = -316.8773
Epoch: 12730 	 loss = -185.3966
Epoch: 12740 	 loss = -350.5065
Epoch: 12750 	 loss = -329.9374
Epoch: 12760 	 loss = -352.7478
Epoch: 12770 	 loss = -297.9164
Epoch: 12780 	 loss = -342.9714
Epoch: 12790 	 loss = -251.8788
Epoch: 12800 	 loss = -260.6281
Epoch: 12810 	 loss = -375.4698
Epoch: 12820 	 loss = -329.3849
Epoch: 12830 	 loss = -215.5712
Epoch: 12840 	 loss = -354.4165
Epoch: 12850 	 loss = -314.5717
Epoch: 12860 	 loss = -334.1173
Epoch: 12870 	 loss = -328.6685
Epoch: 12880 	 loss = -402.1660
Epoch: 12890 	 loss = -248.0811
Epoch: 12900 	 loss = -294.5864
Epoch: 12910 	 loss = -265.9067
Epoch: 12920 	 loss = -235.8150
Epoch: 12930 	 loss = -216.3838
Epoch: 12940 	 loss = -312.1413
Epoch: 12950 	 loss = -248.6623
Epoch: 12960 	 loss = -277.0908
Epoch: 12970 	 loss = -274.1445
Epoch: 12980 	 loss = -257.2038
Epoch: 12990 	 loss = -212.9408
Epoch: 13000 	 loss = -250.7502
Epoch: 13010 	 loss = -194.9610
Epoch: 13020 	 loss = -275.3812
Epoch: 13030 	 loss = -232.2710
Epoch: 13040 	 loss = -323.1205
Epoch: 13050 	 loss = -177.1407
Epoch: 13060 	 loss = -239.9290
Epoch: 13070 	 loss = -278.4210
Epoch: 13080 	 loss = -301.7178
Epoch: 13090 	 loss = -302.0983
Epoch: 13100 	 loss = -262.6682
Epoch: 13110 	 loss = -296.4437
Epoch: 13120 	 loss = -305.4302
Epoch: 13130 	 loss = -303.1761
Epoch: 13140 	 loss = -267.8697
Epoch: 13150 	 loss = -247.9249
Epoch: 13160 	 loss = -286.7720
Epoch: 13170 	 loss = -307.2198
Epoch: 13180 	 loss = -271.0168
Epoch: 13190 	 loss = -271.0410
Epoch: 13200 	 loss = -229.9034
Epoch: 13210 	 loss = -257.6369
Epoch: 13220 	 loss = -273.3915
Epoch: 13230 	 loss = -285.0254
Epoch: 13240 	 loss = -300.8469
Epoch: 13250 	 loss = -221.5591
Epoch: 13260 	 loss = -399.0459
Epoch: 13270 	 loss = -279.3657
Epoch: 13280 	 loss = -252.9951
Epoch: 13290 	 loss = -133.1374
Epoch: 13300 	 loss = -218.1969
Epoch: 13310 	 loss = -301.7837
Epoch: 13320 	 loss = -162.6876
Epoch: 13330 	 loss = -260.1712
Epoch: 13340 	 loss = -312.7770
Epoch: 13350 	 loss = -302.0472
Epoch: 13360 	 loss = -224.8152
Epoch: 13370 	 loss = -278.2801
Epoch: 13380 	 loss = -364.8896
Epoch: 13390 	 loss = -354.6902
Epoch: 13400 	 loss = -316.9006
Epoch: 13410 	 loss = -312.4575
Epoch: 13420 	 loss = -274.4832
Epoch: 13430 	 loss = -346.0138
Epoch: 13440 	 loss = -229.9286
Epoch: 13450 	 loss = -208.8490
Epoch: 13460 	 loss = -228.6940
Epoch: 13470 	 loss = -226.9853
Epoch: 13480 	 loss = -358.0729
Epoch: 13490 	 loss = -239.2031
Epoch: 13500 	 loss = -309.0527
Epoch: 13510 	 loss = -280.8660
Epoch: 13520 	 loss = -295.5880
Epoch: 13530 	 loss = -379.3857
Epoch: 13540 	 loss = -318.2410
Epoch: 13550 	 loss = -341.1945
Epoch: 13560 	 loss = -215.5733
Epoch: 13570 	 loss = -335.5717
Epoch: 13580 	 loss = -237.0203
Epoch: 13590 	 loss = -334.4623
Epoch: 13600 	 loss = -314.1279
Epoch: 13610 	 loss = -245.8993
Epoch: 13620 	 loss = -290.5394
Epoch: 13630 	 loss = -224.6655
Epoch: 13640 	 loss = -298.5489
Epoch: 13650 	 loss = -311.4375
Epoch: 13660 	 loss = -346.3704
Epoch: 13670 	 loss = -241.9549
Epoch: 13680 	 loss = -373.1273
Epoch: 13690 	 loss = -317.0350
Epoch: 13700 	 loss = -308.7997
Epoch: 13710 	 loss = -260.9068
Epoch: 13720 	 loss = -370.7618
Epoch: 13730 	 loss = -318.1132
Epoch: 13740 	 loss = -257.0538
Epoch: 13750 	 loss = -336.1147
Epoch: 13760 	 loss = -297.3423
Epoch: 13770 	 loss = -334.7386
Epoch: 13780 	 loss = -256.4953
Epoch: 13790 	 loss = -368.1807
Epoch: 13800 	 loss = -303.3376
Epoch: 13810 	 loss = -154.7014
Epoch: 13820 	 loss = -282.4749
Epoch: 13830 	 loss = -291.7371
Epoch: 13840 	 loss = -352.2208
Epoch: 13850 	 loss = -281.0325
Epoch: 13860 	 loss = -237.9503
Epoch: 13870 	 loss = -281.9664
Epoch: 13880 	 loss = -217.8067
Epoch: 13890 	 loss = -232.3125
Epoch: 13900 	 loss = -290.2145
Epoch: 13910 	 loss = -256.9161
Epoch: 13920 	 loss = -269.7965
Epoch: 13930 	 loss = -293.1481
Epoch: 13940 	 loss = -308.1479
Epoch: 13950 	 loss = -306.0745
Epoch: 13960 	 loss = -237.3435
Epoch: 13970 	 loss = -318.3906
Epoch: 13980 	 loss = -254.9435
Epoch: 13990 	 loss = -264.6730
Epoch: 14000 	 loss = -278.6012
Epoch: 14010 	 loss = -288.0871
Epoch: 14020 	 loss = -256.5744
Epoch: 14030 	 loss = -202.7817
