Epoch: 10 	 loss = -47.9827
Epoch: 6740 	 loss = -3405.3118
Epoch: 6750 	 loss = -3400.4810
Epoch: 6760 	 loss = -3366.2476
Epoch: 6770 	 loss = -3402.5391
Epoch: 6780 	 loss = -3410.9390
Epoch: 6790 	 loss = -3408.9978
Epoch: 6800 	 loss = -3402.3315
Epoch: 6810 	 loss = -3404.2466
Epoch: 6820 	 loss = -3411.3594
Epoch: 6830 	 loss = -3421.1917
Epoch: 6840 	 loss = -3398.3423
Epoch: 6850 	 loss = -3413.7273
Epoch: 6860 	 loss = -3410.8262
Epoch: 6870 	 loss = -3407.7322
Epoch: 6880 	 loss = -3409.1912
Epoch: 6890 	 loss = -3415.4160
Epoch: 6900 	 loss = -3424.1248
Epoch: 6910 	 loss = -3421.5957
Epoch: 6920 	 loss = -3424.5093
Epoch: 6930 	 loss = -3409.4084
Epoch: 6940 	 loss = -3422.9919
Epoch: 6950 	 loss = -3442.9829
Epoch: 6960 	 loss = -3444.6006
Epoch: 6970 	 loss = -3437.8018
Epoch: 6980 	 loss = -3450.0137
Epoch: 6990 	 loss = -3438.0298
Epoch: 7000 	 loss = -3422.9395
Epoch: 7010 	 loss = -3445.9612
Epoch: 7020 	 loss = -3446.8755
Epoch: 7030 	 loss = -3433.3345
Epoch: 7040 	 loss = -3443.1587
Epoch: 7050 	 loss = -3428.3672
Epoch: 7060 	 loss = -3447.4297
Epoch: 7070 	 loss = -3417.9951
Epoch: 7080 	 loss = -3451.6904
Epoch: 7090 	 loss = -3444.4414
Epoch: 7100 	 loss = -3464.2026
Epoch: 7110 	 loss = -3445.6421
Epoch: 7120 	 loss = -3458.7441
Epoch: 7130 	 loss = -3446.8928
Epoch: 7140 	 loss = -3443.3101
Epoch: 7150 	 loss = -3459.1553
Epoch: 7160 	 loss = -3472.5093
Epoch: 7170 	 loss = -3434.0098
Epoch: 7180 	 loss = -3453.2432
Epoch: 7190 	 loss = -3460.0596
Epoch: 7200 	 loss = -3456.8650
Epoch: 7210 	 loss = -3445.4487
Epoch: 7220 	 loss = -3458.9304
Epoch: 7230 	 loss = -3460.1709
Epoch: 7240 	 loss = -3456.4729
Epoch: 7250 	 loss = -3490.9580
Epoch: 7260 	 loss = -3462.9763
Epoch: 7270 	 loss = -3480.8301
Epoch: 7280 	 loss = -3443.2456
Epoch: 7290 	 loss = -3479.6648
Epoch: 7300 	 loss = -3486.4587
Epoch: 7310 	 loss = -3480.5063
Epoch: 7320 	 loss = -3479.3633
Epoch: 7330 	 loss = -3483.1213
Epoch: 7340 	 loss = -3483.5833
Epoch: 7350 	 loss = -3480.1426
Epoch: 7360 	 loss = -3477.2173
Epoch: 7370 	 loss = -3482.5947
Epoch: 7380 	 loss = -3500.6208
Epoch: 7390 	 loss = -3462.2529
Epoch: 7400 	 loss = -3491.1357
Epoch: 7410 	 loss = -3482.5703
Epoch: 7420 	 loss = -3471.2153
Epoch: 7430 	 loss = -3496.1519
Epoch: 7440 	 loss = -3483.6482
Epoch: 7450 	 loss = -3487.2842
Epoch: 7460 	 loss = -3489.3018
Epoch: 7470 	 loss = -3500.7563
Epoch: 7480 	 loss = -3492.1030
Epoch: 7490 	 loss = -3494.8184
Epoch: 7500 	 loss = -3474.3838
Epoch: 7510 	 loss = -3515.1831
Epoch: 7520 	 loss = -3496.0916
Epoch: 7530 	 loss = -3514.2268
Epoch: 7540 	 loss = -3491.4060
Epoch: 7550 	 loss = -3517.2336
Epoch: 7560 	 loss = -3478.5859
Epoch: 7570 	 loss = -3507.6223
Epoch: 7580 	 loss = -3497.3730
Epoch: 7590 	 loss = -3510.3071
Epoch: 7600 	 loss = -3486.5652
Epoch: 7610 	 loss = -3486.8818
Epoch: 7620 	 loss = -3524.5603
Epoch: 7630 	 loss = -3479.0732
Epoch: 7640 	 loss = -3496.4917
Epoch: 7650 	 loss = -3506.7788
Epoch: 7660 	 loss = -3514.0989
Epoch: 7670 	 loss = -3531.1299
Epoch: 7680 	 loss = -3520.6650
Epoch: 7690 	 loss = -3541.9321
Epoch: 7700 	 loss = -3507.0701
Epoch: 7710 	 loss = -3527.3623
Epoch: 7720 	 loss = -3516.7761
Epoch: 7730 	 loss = -3536.2437
Epoch: 7740 	 loss = -3505.3809
Epoch: 7750 	 loss = -3543.3857
Epoch: 7760 	 loss = -3547.3411
Epoch: 7770 	 loss = -3501.9209
Epoch: 7780 	 loss = -3528.8098
Epoch: 7790 	 loss = -3523.5054
Epoch: 7800 	 loss = -3511.2100
Epoch: 7810 	 loss = -3502.6455
Epoch: 7820 	 loss = -3522.9165
Epoch: 7830 	 loss = -3549.1685
Epoch: 7840 	 loss = -3543.0049
Epoch: 7850 	 loss = -3534.3586
Epoch: 7860 	 loss = -3513.1050
Epoch: 7870 	 loss = -3537.1675
Epoch: 7880 	 loss = -3525.5557
Epoch: 7890 	 loss = -3555.6597
Epoch: 7900 	 loss = -3547.8281
Epoch: 7910 	 loss = -3533.1460
Epoch: 7920 	 loss = -3554.5684
Epoch: 7930 	 loss = -3536.4258
Epoch: 7940 	 loss = -3564.3481
Epoch: 7950 	 loss = -3521.0845
Epoch: 7960 	 loss = -3513.3940
Epoch: 7970 	 loss = -3558.0437
Epoch: 7980 	 loss = -3560.8496
Epoch: 7990 	 loss = -3557.0425
Epoch: 8000 	 loss = -3525.0493
Epoch: 8010 	 loss = -3550.6477
Epoch: 8020 	 loss = -3548.9280
Epoch: 8030 	 loss = -3572.4282
Epoch: 8040 	 loss = -3565.8335
Epoch: 8050 	 loss = -3558.2075
Epoch: 8060 	 loss = -3564.1997
Epoch: 8070 	 loss = -3559.8369
Epoch: 8080 	 loss = -3556.1436
Epoch: 8090 	 loss = -3572.0532
Epoch: 8100 	 loss = -3562.8398
Epoch: 8110 	 loss = -3580.9675
Epoch: 8120 	 loss = -3546.6951
Epoch: 8130 	 loss = -3594.8401
Epoch: 8140 	 loss = -3527.8057
Epoch: 8150 	 loss = -3582.6274
Epoch: 8160 	 loss = -3578.2876
Epoch: 8170 	 loss = -3576.9575
Epoch: 8180 	 loss = -3585.4995
Epoch: 8190 	 loss = -3579.8831
Epoch: 8200 	 loss = -3577.7710
Epoch: 8210 	 loss = -3570.2686
Epoch: 8220 	 loss = -3594.8218
Epoch: 8230 	 loss = -3581.1311
Epoch: 8240 	 loss = -3608.3567
Epoch: 8250 	 loss = -3584.8574
Epoch: 8260 	 loss = -3595.7656
Epoch: 8270 	 loss = -3568.7559
Epoch: 8280 	 loss = -3568.4219
Epoch: 8290 	 loss = -3550.7896
Epoch: 8300 	 loss = -3601.8999
Epoch: 8310 	 loss = -3566.4434
Epoch: 8320 	 loss = -3595.2651
Epoch: 8330 	 loss = -3587.1501
Epoch: 8340 	 loss = -3596.8040
Epoch: 8350 	 loss = -3566.1587
Epoch: 8360 	 loss = -3582.9189
Epoch: 8370 	 loss = -3582.9995
Epoch: 8380 	 loss = -3579.6218
Epoch: 8390 	 loss = -3614.3521
Epoch: 8400 	 loss = -3583.9194
Epoch: 8410 	 loss = -3615.9941
Epoch: 8420 	 loss = -3598.3513
Epoch: 8430 	 loss = -3601.5298
Epoch: 8440 	 loss = -3583.3467
Epoch: 8450 	 loss = -3593.8748
Epoch: 8460 	 loss = -3581.2449
Epoch: 8470 	 loss = -3617.0920
Epoch: 8480 	 loss = -3604.8384
Epoch: 8490 	 loss = -3606.8784
Epoch: 8500 	 loss = -3589.6729
Epoch: 8510 	 loss = -3583.9033
Epoch: 8520 	 loss = -3598.4937
Epoch: 8530 	 loss = -3600.4827
Epoch: 8540 	 loss = -3627.6035
Epoch: 8550 	 loss = -3616.7954
Epoch: 8560 	 loss = -3639.8423
Epoch: 8570 	 loss = -3589.0002
Epoch: 8580 	 loss = -3630.9346
Epoch: 8590 	 loss = -3619.7859
Epoch: 8600 	 loss = -3586.3379
Epoch: 8610 	 loss = -3605.3545
Epoch: 8620 	 loss = -3605.7852
Epoch: 8630 	 loss = -3622.0737
Epoch: 8640 	 loss = -3620.0139
Epoch: 8650 	 loss = -3602.4299
Epoch: 8660 	 loss = -3626.7808
Epoch: 8670 	 loss = -3596.5630
Epoch: 8680 	 loss = -3596.7231
Epoch: 8690 	 loss = -3625.9502
Epoch: 8700 	 loss = -3598.4575
Epoch: 8710 	 loss = -3632.3723
Epoch: 8720 	 loss = -3633.7791
Epoch: 8730 	 loss = -3622.1084
Epoch: 8740 	 loss = -3623.7461
Epoch: 8750 	 loss = -3636.1528
Epoch: 8760 	 loss = -3626.9136
Epoch: 8770 	 loss = -3628.8018
Epoch: 8780 	 loss = -3636.8621
Epoch: 8790 	 loss = -3627.3159
Epoch: 8800 	 loss = -3633.3621
Epoch: 8810 	 loss = -3640.1873
Epoch: 8820 	 loss = -3621.2878
Epoch: 8830 	 loss = -3635.7620
Epoch: 8840 	 loss = -3631.1777
Epoch: 8850 	 loss = -3648.0398
Epoch: 8860 	 loss = -3645.3384
Epoch: 8870 	 loss = -3650.0786
Epoch: 8880 	 loss = -3647.0278
Epoch: 8890 	 loss = -3613.0801
Epoch: 8900 	 loss = -3628.7722
Epoch: 8910 	 loss = -3624.3979
Epoch: 8920 	 loss = -3643.4556
Epoch: 8930 	 loss = -3648.8350
Epoch: 8940 	 loss = -3649.9087
Epoch: 8950 	 loss = -3649.2744
Epoch: 8960 	 loss = -3659.0674
Epoch: 8970 	 loss = -3612.7581
Epoch: 8980 	 loss = -3654.7949
Epoch: 8990 	 loss = -3616.4453
Epoch: 9000 	 loss = -3653.0542
Epoch: 9010 	 loss = -3644.5000
Epoch: 9020 	 loss = -3638.8008
Epoch: 9030 	 loss = -3649.2422
Epoch: 9040 	 loss = -3647.5103
Epoch: 9050 	 loss = -3689.5757
Epoch: 9060 	 loss = -3653.5205
Epoch: 9070 	 loss = -3668.3120
Epoch: 9080 	 loss = -3656.1060
Epoch: 9090 	 loss = -3642.6116
Epoch: 9100 	 loss = -3649.7634
Epoch: 9110 	 loss = -3667.0576
Epoch: 9120 	 loss = -3657.1143
Epoch: 9130 	 loss = -3670.5874
Epoch: 9140 	 loss = -3673.5181
Epoch: 9150 	 loss = -3671.7119
Epoch: 9160 	 loss = -3679.9355
Epoch: 9170 	 loss = -3657.9082
Epoch: 9180 	 loss = -3673.2734
Epoch: 9190 	 loss = -3652.1516
Epoch: 9200 	 loss = -3655.7275
Epoch: 9210 	 loss = -3656.4250
Epoch: 9220 	 loss = -3668.3018
Epoch: 9230 	 loss = -3650.4617
Epoch: 9240 	 loss = -3670.9607
Epoch: 9250 	 loss = -3680.7329
Epoch: 9260 	 loss = -3641.1562
Epoch: 9270 	 loss = -3673.4272
Epoch: 9280 	 loss = -3656.9536
Epoch: 9290 	 loss = -3665.8735
Epoch: 9300 	 loss = -3636.7188
Epoch: 9310 	 loss = -3668.8193
Epoch: 9320 	 loss = -3681.5173
Epoch: 9330 	 loss = -3701.5972
Epoch: 9340 	 loss = -3669.1396
Epoch: 9350 	 loss = -3669.9814
Epoch: 9360 	 loss = -3651.7183
Epoch: 9370 	 loss = -3694.2659
Epoch: 9380 	 loss = -3685.6816
Epoch: 9390 	 loss = -3703.2964
Epoch: 9400 	 loss = -3655.3525
Epoch: 9410 	 loss = -3676.9849
Epoch: 9420 	 loss = -3683.3904
Epoch: 9430 	 loss = -3676.2527
Epoch: 9440 	 loss = -3685.9561
Epoch: 9450 	 loss = -3684.0886
Epoch: 9460 	 loss = -3664.8008
Epoch: 9470 	 loss = -3665.6177
Epoch: 9480 	 loss = -3669.5571
Epoch: 9490 	 loss = -3695.9722
Epoch: 9500 	 loss = -3703.0962
Epoch: 9510 	 loss = -3691.1907
Epoch: 9520 	 loss = -3659.2336
Epoch: 9530 	 loss = -3652.0669
Epoch: 9540 	 loss = -3640.7380
Epoch: 9550 	 loss = -3687.9985
Epoch: 9560 	 loss = -3675.8975
Epoch: 9570 	 loss = -3681.8916
Epoch: 9580 	 loss = -3698.6223
Epoch: 9590 	 loss = -3690.8889
Epoch: 9600 	 loss = -3698.0471
Epoch: 9610 	 loss = -3696.6470
Epoch: 9620 	 loss = -3701.3604
Epoch: 9630 	 loss = -3712.5239
Epoch: 9640 	 loss = -3683.6543
Epoch: 9650 	 loss = -3706.6987
Epoch: 9660 	 loss = -3696.9775
Epoch: 9670 	 loss = -3713.5654
Epoch: 9680 	 loss = -3723.6372
Epoch: 9690 	 loss = -3687.9419
Epoch: 9700 	 loss = -3698.1458
Epoch: 9710 	 loss = -3674.1714
Epoch: 9720 	 loss = -3722.6941
Epoch: 9730 	 loss = -3690.4341
Epoch: 9740 	 loss = -3694.5557
Epoch: 9750 	 loss = -3700.3193
Epoch: 9760 	 loss = -3701.4651
Epoch: 9770 	 loss = -3718.4836
Epoch: 9780 	 loss = -3690.9854
Epoch: 9790 	 loss = -3692.2415
Epoch: 9800 	 loss = -3687.4937
Epoch: 9810 	 loss = -3711.4358
Epoch: 9820 	 loss = -3698.9995
Epoch: 9830 	 loss = -3729.6021
Epoch: 9840 	 loss = -3691.3496
Epoch: 9850 	 loss = -3716.8098
Epoch: 9860 	 loss = -3703.0068
Epoch: 9870 	 loss = -3698.4111
Epoch: 9880 	 loss = -3703.4004
Epoch: 9890 	 loss = -3722.8862
Epoch: 9900 	 loss = -3720.0300
Epoch: 9910 	 loss = -3707.5232
Epoch: 9920 	 loss = -3737.3345
Epoch: 9930 	 loss = -3728.8713
Epoch: 9940 	 loss = -3678.2617
Epoch: 9950 	 loss = -3717.2610
Epoch: 9960 	 loss = -3726.7725
Epoch: 9970 	 loss = -3727.7896
Epoch: 9980 	 loss = -3706.9194
Epoch: 9990 	 loss = -3688.1709
Epoch: 10000 	 loss = -3731.6689
Epoch: 10010 	 loss = -3720.2949
Epoch: 10020 	 loss = -3711.8320
Epoch: 10030 	 loss = -3728.2388
Epoch: 10040 	 loss = -3716.4448
Epoch: 10050 	 loss = -3721.1064
Epoch: 10060 	 loss = -3715.0542
Epoch: 10070 	 loss = -3727.9053
Epoch: 10080 	 loss = -3738.6865
Epoch: 10090 	 loss = -3739.6458
Epoch: 10100 	 loss = -3731.9099
Epoch: 10110 	 loss = -3722.6538
Epoch: 10120 	 loss = -3739.9004
Epoch: 10130 	 loss = -3708.0239
Epoch: 10140 	 loss = -3725.7622
Epoch: 10150 	 loss = -3724.1243
Epoch: 10160 	 loss = -3720.2964
Epoch: 10170 	 loss = -3721.8096
Epoch: 10180 	 loss = -3695.6248
Epoch: 10190 	 loss = -3730.9038
Epoch: 10200 	 loss = -3727.8750
Epoch: 10210 	 loss = -3751.9707
Epoch: 10220 	 loss = -3752.1030
Epoch: 10230 	 loss = -3697.5259
Epoch: 10240 	 loss = -3727.4282
Epoch: 10250 	 loss = -3741.8584
Epoch: 10260 	 loss = -3746.9231
Epoch: 10270 	 loss = -3718.6738
Epoch: 10280 	 loss = -3737.6165
Epoch: 10290 	 loss = -3733.5566
Epoch: 10300 	 loss = -3732.5740
Epoch: 10310 	 loss = -3733.2163
Epoch: 10320 	 loss = -3748.1362
Epoch: 10330 	 loss = -3729.4038
Epoch: 10340 	 loss = -3728.8391
Epoch: 10350 	 loss = -3754.4250
Epoch: 10360 	 loss = -3717.4341
Epoch: 10370 	 loss = -3726.4482
Epoch: 10380 	 loss = -3738.5781
Epoch: 10390 	 loss = -3763.3723
Epoch: 10400 	 loss = -3712.1172
Epoch: 10410 	 loss = -3717.9004
Epoch: 10420 	 loss = -3734.8147
Epoch: 10430 	 loss = -3753.1846
Epoch: 10440 	 loss = -3758.0781
Epoch: 10450 	 loss = -3765.5632
Epoch: 10460 	 loss = -3749.5681
Epoch: 10470 	 loss = -3750.4026
Epoch: 10480 	 loss = -3721.3711
Epoch: 10490 	 loss = -3755.1807
Epoch: 10500 	 loss = -3772.8442
Epoch: 10510 	 loss = -3751.8242
Epoch: 10520 	 loss = -3759.4307
Epoch: 10530 	 loss = -3739.1440
Epoch: 10540 	 loss = -3752.1318
Epoch: 10550 	 loss = -3742.0542
Epoch: 10560 	 loss = -3755.9036
Epoch: 10570 	 loss = -3745.9731
Epoch: 10580 	 loss = -3745.1602
Epoch: 10590 	 loss = -3716.3071
Epoch: 10600 	 loss = -3751.0552
Epoch: 10610 	 loss = -3767.8372
Epoch: 10620 	 loss = -3752.2324
Epoch: 10630 	 loss = -3764.3550
Epoch: 10640 	 loss = -3759.0825
Epoch: 10650 	 loss = -3749.5627
Epoch: 10660 	 loss = -3780.8706
Epoch: 10670 	 loss = -3770.5898
Epoch: 10680 	 loss = -3741.5466
Epoch: 10690 	 loss = -3756.0312
Epoch: 10700 	 loss = -3769.9099
Epoch: 10710 	 loss = -3752.1772
Epoch: 10720 	 loss = -3756.7000
Epoch: 10730 	 loss = -3757.3882
Epoch: 10740 	 loss = -3756.2114
Epoch: 10750 	 loss = -3780.3879
Epoch: 10760 	 loss = -3785.4150
Epoch: 10770 	 loss = -3758.8682
Epoch: 10780 	 loss = -3758.6406
Epoch: 10790 	 loss = -3733.8350
Epoch: 10800 	 loss = -3775.0278
Epoch: 10810 	 loss = -3714.9795
Epoch: 10820 	 loss = -3767.1011
Epoch: 10830 	 loss = -3764.2710
Epoch: 10840 	 loss = -3766.2529
Epoch: 10850 	 loss = -3761.8745
Epoch: 10860 	 loss = -3751.5410
Epoch: 10870 	 loss = -3744.0000
Epoch: 10880 	 loss = -3765.6360
Epoch: 10890 	 loss = -3736.4199
Epoch: 10900 	 loss = -3772.1475
Epoch: 10910 	 loss = -3782.2876
Epoch: 10920 	 loss = -3773.8809
Epoch: 10930 	 loss = -3779.2986
Epoch: 10940 	 loss = -3751.7456
Epoch: 10950 	 loss = -3768.6643
Epoch: 10960 	 loss = -3767.6179
Epoch: 10970 	 loss = -3787.6763
Epoch: 10980 	 loss = -3784.8320
Epoch: 10990 	 loss = -3780.8496
Epoch: 11000 	 loss = -3747.6680
Epoch: 11010 	 loss = -3736.9348
Epoch: 11020 	 loss = -3772.3538
Epoch: 11030 	 loss = -3767.7432
Epoch: 11040 	 loss = -3772.3120
Epoch: 11050 	 loss = -3755.7595
Epoch: 11060 	 loss = -3772.2100
Epoch: 11070 	 loss = -3771.0134
Epoch: 11080 	 loss = -3768.9355
Epoch: 11090 	 loss = -3776.7507
Epoch: 11100 	 loss = -3739.6567
Epoch: 11110 	 loss = -3789.9824
Epoch: 11120 	 loss = -3774.2996
Epoch: 11130 	 loss = -3762.4192
Epoch: 11140 	 loss = -3793.6301
Epoch: 11150 	 loss = -3767.8525
Epoch: 11160 	 loss = -3772.7310
Epoch: 11170 	 loss = -3794.1401
Epoch: 11180 	 loss = -3789.0361
Epoch: 11190 	 loss = -3774.2900
Epoch: 11200 	 loss = -3775.3857
Epoch: 11210 	 loss = -3772.1323
Epoch: 11220 	 loss = -3728.0420
Epoch: 11230 	 loss = -3765.3574
Epoch: 11240 	 loss = -3789.2031
Epoch: 11250 	 loss = -3788.7773
Epoch: 11260 	 loss = -3782.8750
Epoch: 11270 	 loss = -3789.2136
Epoch: 11280 	 loss = -3773.2891
Epoch: 11290 	 loss = -3778.6436
Epoch: 11300 	 loss = -3789.6143
Epoch: 11310 	 loss = -3781.9016
Epoch: 11320 	 loss = -3751.1211
Epoch: 11330 	 loss = -3787.3015
Epoch: 11340 	 loss = -3743.1035
Epoch: 11350 	 loss = -3771.9348
Epoch: 11360 	 loss = -3775.9058
Epoch: 11370 	 loss = -3736.8420
Epoch: 11380 	 loss = -3790.1089
Epoch: 11390 	 loss = -3781.3579
Epoch: 11400 	 loss = -3805.4053
Epoch: 11410 	 loss = -3800.3179
Epoch: 11420 	 loss = -3776.6621
Epoch: 11430 	 loss = -3780.2319
Epoch: 11440 	 loss = -3789.3174
Epoch: 11450 	 loss = -3787.0908
Epoch: 11460 	 loss = -3803.3843
Epoch: 11470 	 loss = -3782.3428
Epoch: 11480 	 loss = -3805.2432
Epoch: 11490 	 loss = -3790.2681
Epoch: 11500 	 loss = -3790.4851
Epoch: 11510 	 loss = -3785.7185
Epoch: 11520 	 loss = -3737.1016
Epoch: 11530 	 loss = -3764.8342
Epoch: 11540 	 loss = -3796.6626
Epoch: 11550 	 loss = -3795.0088
Epoch: 11560 	 loss = -3810.0593
Epoch: 11570 	 loss = -3814.8477
Epoch: 11580 	 loss = -3774.8267
Epoch: 11590 	 loss = -3787.4675
Epoch: 11600 	 loss = -3799.1218
Epoch: 11610 	 loss = -3806.9229
Epoch: 11620 	 loss = -3789.6003
Epoch: 11630 	 loss = -3792.3462
Epoch: 11640 	 loss = -3793.3130
Epoch: 11650 	 loss = -3783.9341
Epoch: 11660 	 loss = -3796.1030
Epoch: 11670 	 loss = -3778.9126
Epoch: 11680 	 loss = -3822.7554
Epoch: 11690 	 loss = -3802.7905
Epoch: 11700 	 loss = -3792.1338
Epoch: 11710 	 loss = -3801.0020
Epoch: 11720 	 loss = -3810.1897
Epoch: 11730 	 loss = -3768.7251
Epoch: 11740 	 loss = -3797.0911
Epoch: 11750 	 loss = -3790.8665
Epoch: 11760 	 loss = -3804.3447
Epoch: 11770 	 loss = -3783.5889
Epoch: 11780 	 loss = -3808.7847
Epoch: 11790 	 loss = -3775.1506
Epoch: 11800 	 loss = -3783.2922
Epoch: 11810 	 loss = -3764.1292
Epoch: 11820 	 loss = -3800.0210
Epoch: 11830 	 loss = -3798.3931
Epoch: 11840 	 loss = -3794.5337
Epoch: 11850 	 loss = -3824.0303
Epoch: 11860 	 loss = -3767.2458
Epoch: 11870 	 loss = -3780.0784
Epoch: 11880 	 loss = -3780.7957
Epoch: 11890 	 loss = -3824.8359
Epoch: 11900 	 loss = -3777.2104
Epoch: 11910 	 loss = -3799.9180
Epoch: 11920 	 loss = -3777.2026
Epoch: 11930 	 loss = -3762.8281
Epoch: 11940 	 loss = -3806.3208
Epoch: 11950 	 loss = -3799.2083
Epoch: 11960 	 loss = -3787.5647
Epoch: 11970 	 loss = -3810.4082
Epoch: 11980 	 loss = -3806.9810
Epoch: 11990 	 loss = -3802.1819
Epoch: 12000 	 loss = -3815.2319
Epoch: 12010 	 loss = -3795.2827
Epoch: 12020 	 loss = -3810.2632
Epoch: 12030 	 loss = -3796.9819
Epoch: 12040 	 loss = -3805.6479
Epoch: 12050 	 loss = -3807.8142
Epoch: 12060 	 loss = -3812.0906
Epoch: 12070 	 loss = -3810.1299
Epoch: 12080 	 loss = -3812.0405
Epoch: 12090 	 loss = -3823.9336
Epoch: 12100 	 loss = -3819.3506
Epoch: 12110 	 loss = -3768.9971
Epoch: 12120 	 loss = -3833.9714
Epoch: 12130 	 loss = -3811.6023
Epoch: 12140 	 loss = -3808.6050
Epoch: 12150 	 loss = -3797.9104
Epoch: 12160 	 loss = -3802.7510
Epoch: 12170 	 loss = -3817.2141
Epoch: 12180 	 loss = -3812.6196
Epoch: 12190 	 loss = -3822.9172
Epoch: 12200 	 loss = -3817.9863
Epoch: 12210 	 loss = -3813.2021
Epoch: 12220 	 loss = -3822.9368
Epoch: 12230 	 loss = -3818.6816
Epoch: 12240 	 loss = -3804.3101
Epoch: 12250 	 loss = -3815.5078
Epoch: 12260 	 loss = -3775.7688
Epoch: 12270 	 loss = -3779.6853
Epoch: 12280 	 loss = -3808.3047
Epoch: 12290 	 loss = -3822.7876
Epoch: 12300 	 loss = -3800.5659
Epoch: 12310 	 loss = -3797.0374
Epoch: 12320 	 loss = -3797.5591
Epoch: 12330 	 loss = -3802.7456
Epoch: 12340 	 loss = -3796.6956
Epoch: 12350 	 loss = -3819.5190
Epoch: 12360 	 loss = -3770.6699
Epoch: 12370 	 loss = -3812.7549
Epoch: 12380 	 loss = -3819.1768
Epoch: 12390 	 loss = -3799.7249
Epoch: 12400 	 loss = -3777.7671
Epoch: 12410 	 loss = -3799.5088
Epoch: 12420 	 loss = -3819.8066
Epoch: 12430 	 loss = -3806.6814
Epoch: 12440 	 loss = -3813.9197
Epoch: 12450 	 loss = -3773.6562
Epoch: 12460 	 loss = -3792.5151
Epoch: 12470 	 loss = -3818.1646
Epoch: 12480 	 loss = -3827.5007
Epoch: 12490 	 loss = -3793.3267
Epoch: 12500 	 loss = -3825.6279
Epoch: 12510 	 loss = -3778.4343
Epoch: 12520 	 loss = -3812.6538
Epoch: 12530 	 loss = -3820.8457
Epoch: 12540 	 loss = -3801.6909
Epoch: 12550 	 loss = -3839.6226
Epoch: 12560 	 loss = -3801.6738
Epoch: 12570 	 loss = -3813.5088
Epoch: 12580 	 loss = -3826.1326
Epoch: 12590 	 loss = -3809.1248
Epoch: 12600 	 loss = -3825.7378
Epoch: 12610 	 loss = -3825.3276
Epoch: 12620 	 loss = -3812.4224
Epoch: 12630 	 loss = -3836.5491
Epoch: 12640 	 loss = -3830.1914
Epoch: 12650 	 loss = -3824.3936
Epoch: 12660 	 loss = -3836.4219
Epoch: 12670 	 loss = -3800.2285
Epoch: 12680 	 loss = -3796.2773
Epoch: 12690 	 loss = -3835.3997
Epoch: 12700 	 loss = -3819.0098
Epoch: 12710 	 loss = -3829.3901
Epoch: 12720 	 loss = -3822.5894
Epoch: 12730 	 loss = -3822.1726
Epoch: 12740 	 loss = -3809.5654
Epoch: 12750 	 loss = -3794.9292
Epoch: 12760 	 loss = -3827.3628
Epoch: 12770 	 loss = -3805.4426
Epoch: 12780 	 loss = -3824.0317
Epoch: 12790 	 loss = -3842.1218
Epoch: 12800 	 loss = -3827.6846
Epoch: 12810 	 loss = -3801.8030
Epoch: 12820 	 loss = -3817.8933
Epoch: 12830 	 loss = -3837.7046
Epoch: 12840 	 loss = -3833.2717
Epoch: 12850 	 loss = -3827.7612
Epoch: 12860 	 loss = -3834.0269
Epoch: 12870 	 loss = -3800.4878
Epoch: 12880 	 loss = -3836.5498
Epoch: 12890 	 loss = -3793.9641
Epoch: 12900 	 loss = -3828.7500
Epoch: 12910 	 loss = -3836.9480
Epoch: 12920 	 loss = -3847.2207
Epoch: 12930 	 loss = -3813.3699
Epoch: 12940 	 loss = -3808.5225
Epoch: 12950 	 loss = -3782.8506
Epoch: 12960 	 loss = -3787.0063
Epoch: 12970 	 loss = -3827.4954
Epoch: 12980 	 loss = -3792.4651
Epoch: 12990 	 loss = -3830.3984
Epoch: 13000 	 loss = -3803.7405
Epoch: 13010 	 loss = -3829.6689
Epoch: 13020 	 loss = -3839.3960
Epoch: 13030 	 loss = -3815.0295
Epoch: 13040 	 loss = -3836.3386
Epoch: 13050 	 loss = -3818.3699
Epoch: 13060 	 loss = -3846.0298
Epoch: 13070 	 loss = -3811.7920
Epoch: 13080 	 loss = -3780.0923
Epoch: 13090 	 loss = -3847.3489
Epoch: 13100 	 loss = -3787.4309
Epoch: 13110 	 loss = -3830.1367
Epoch: 13120 	 loss = -3857.9180
Epoch: 13130 	 loss = -3821.1548
Epoch: 13140 	 loss = -3849.2080
Epoch: 13150 	 loss = -3816.4934
Epoch: 13160 	 loss = -3831.1016
Epoch: 13170 	 loss = -3833.0852
Epoch: 13180 	 loss = -3829.4412
Epoch: 13190 	 loss = -3825.9551
Epoch: 13200 	 loss = -3807.7778
Epoch: 13210 	 loss = -3853.9062
Epoch: 13220 	 loss = -3859.0601
Epoch: 13230 	 loss = -3815.8096
Epoch: 13240 	 loss = -3829.3882
Epoch: 13250 	 loss = -3820.6709
Epoch: 13260 	 loss = -3833.1514
Epoch: 13270 	 loss = -3836.4465
Epoch: 13280 	 loss = -3845.1670
Epoch: 13290 	 loss = -3835.8489
Epoch: 13300 	 loss = -3849.9651
Epoch: 13310 	 loss = -3833.9055
Epoch: 13320 	 loss = -3819.3254
Epoch: 13330 	 loss = -3849.7446
Epoch: 13340 	 loss = -3829.8335
Epoch: 13350 	 loss = -3846.0239
Epoch: 13360 	 loss = -3817.6221
Epoch: 13370 	 loss = -3825.8623
Epoch: 13380 	 loss = -3839.4458
