Hallo
0
scores/Ellipsoid2/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 2186.8452
Epoch: 13300 	 loss = 2203.8054
Epoch: 13310 	 loss = 2182.1880
Epoch: 13320 	 loss = 2162.2585
Epoch: 13330 	 loss = 2205.3079
Epoch: 13340 	 loss = 2194.6680
Epoch: 13350 	 loss = 2172.2871
Epoch: 13360 	 loss = 2170.4314
Epoch: 13370 	 loss = 2177.6702
Epoch: 13380 	 loss = 2136.4248
Epoch: 13390 	 loss = 2187.6978
Epoch: 13400 	 loss = 2208.0579
Epoch: 13410 	 loss = 2181.7856
Epoch: 13420 	 loss = 2204.4434
Epoch: 13430 	 loss = 2166.1614
Epoch: 13440 	 loss = 2200.1675
Epoch: 13450 	 loss = 2132.8037
Epoch: 13460 	 loss = 2171.4258
Epoch: 13470 	 loss = 2168.1511
Epoch: 13480 	 loss = 2155.4648
Epoch: 13490 	 loss = 2148.3657
Epoch: 13500 	 loss = 2181.5298
Epoch: 13510 	 loss = 2157.2471
Epoch: 13520 	 loss = 2154.4719
Epoch: 13530 	 loss = 2203.3101
Epoch: 13540 	 loss = 2163.9717
Epoch: 13550 	 loss = 2150.8313
Epoch: 13560 	 loss = 2172.5669
Epoch: 13570 	 loss = 2196.9795
Epoch: 13580 	 loss = 2191.2866
Epoch: 13590 	 loss = 2182.1313
Epoch: 13600 	 loss = 2184.4399
Epoch: 13610 	 loss = 2153.4241
Epoch: 13620 	 loss = 2174.3535
Epoch: 13630 	 loss = 2175.1895
Epoch: 13640 	 loss = 2177.4199
Epoch: 13650 	 loss = 2167.2075
Epoch: 13660 	 loss = 2167.3667
Epoch: 13670 	 loss = 2153.5310
Epoch: 13680 	 loss = 2173.1699
Epoch: 13690 	 loss = 2176.6567
Epoch: 13700 	 loss = 2183.3828
Epoch: 13710 	 loss = 2177.0549
Epoch: 13720 	 loss = 2198.0474
Epoch: 13730 	 loss = 2198.6304
Epoch: 13740 	 loss = 2215.5376
Epoch: 13750 	 loss = 2175.0872
Epoch: 13760 	 loss = 2195.3462
Epoch: 13770 	 loss = 2196.5254
Epoch: 13780 	 loss = 2177.9043
Epoch: 13790 	 loss = 2172.3523
Epoch: 13800 	 loss = 2200.2485
Epoch: 13810 	 loss = 2177.8228
Epoch: 13820 	 loss = 2164.9775
Epoch: 13830 	 loss = 2172.2080
Epoch: 13840 	 loss = 2150.5020
Epoch: 13850 	 loss = 2161.9253
Epoch: 13860 	 loss = 2181.7725
Epoch: 13870 	 loss = 2183.5820
Epoch: 13880 	 loss = 2181.9814
Epoch: 13890 	 loss = 2160.9236
Epoch: 13900 	 loss = 2159.2212
Epoch: 13910 	 loss = 2186.9099
Epoch: 13920 	 loss = 2197.8286
Epoch: 13930 	 loss = 2182.4497
Epoch: 13940 	 loss = 2184.5249
Epoch: 13950 	 loss = 2187.5630
Epoch: 13960 	 loss = 2172.1086
Epoch: 13970 	 loss = 2169.7317
Epoch: 13980 	 loss = 2170.0293
Epoch: 13990 	 loss = 2155.8120
Epoch: 14000 	 loss = 2174.6421
Epoch: 14010 	 loss = 2196.1948
Epoch: 14020 	 loss = 2171.5908
Epoch: 14030 	 loss = 2178.9429
Epoch: 14040 	 loss = 2192.5813
Epoch: 14050 	 loss = 2196.5908
Epoch: 14060 	 loss = 2186.6631
Epoch: 14070 	 loss = 2183.9966
Epoch: 14080 	 loss = 2189.6396
Epoch: 14090 	 loss = 2210.5051
Epoch: 14100 	 loss = 2179.8145
Epoch: 14110 	 loss = 2160.3357
Epoch: 14120 	 loss = 2177.0513
Epoch: 14130 	 loss = 2179.3574
Epoch: 14140 	 loss = 2174.4673
Epoch: 14150 	 loss = 2171.1433
Epoch: 14160 	 loss = 2155.8225
Epoch: 14170 	 loss = 2172.6323
Epoch: 14180 	 loss = 2172.7144
Epoch: 14190 	 loss = 2206.2314
Epoch: 14200 	 loss = 2174.2598
Epoch: 14210 	 loss = 2177.7490
Epoch: 14220 	 loss = 2176.8235
Epoch: 14230 	 loss = 2167.4919
Epoch: 14240 	 loss = 2155.3416
Epoch: 14250 	 loss = 2169.5776
Epoch: 14260 	 loss = 2160.6672
Epoch: 14270 	 loss = 2172.1726
Epoch: 14280 	 loss = 2182.5247
Epoch: 14290 	 loss = 2158.9180
Epoch: 14300 	 loss = 2180.7778
Epoch: 14310 	 loss = 2174.0710
Epoch: 14320 	 loss = 2192.5798
Epoch: 14330 	 loss = 2186.7654
Epoch: 14340 	 loss = 2175.7676
Epoch: 14350 	 loss = 2160.9390
Epoch: 14360 	 loss = 2203.0073
Epoch: 14370 	 loss = 2168.4009
Epoch: 14380 	 loss = 2193.6157
Epoch: 14390 	 loss = 2193.0295
Epoch: 14400 	 loss = 2156.0186
Epoch: 14410 	 loss = 2173.7053
Epoch: 14420 	 loss = 2160.8181
Epoch: 14430 	 loss = 2186.4585
Epoch: 14440 	 loss = 2184.7080
Epoch: 14450 	 loss = 2192.8296
Epoch: 14460 	 loss = 2187.9177
Epoch: 14470 	 loss = 2205.9700
Epoch: 14480 	 loss = 2185.6899
Epoch: 14490 	 loss = 2195.9897
Epoch: 14500 	 loss = 2175.7197
Epoch: 14510 	 loss = 2197.4399
Epoch: 14520 	 loss = 2205.4260
Epoch: 14530 	 loss = 2179.9951
Epoch: 14540 	 loss = 2180.2280
Epoch: 14550 	 loss = 2189.7603
Epoch: 14560 	 loss = 2176.3921
Epoch: 14570 	 loss = 2173.1006
Epoch: 14580 	 loss = 2166.8765
Epoch: 14590 	 loss = 2191.1418
Epoch: 14600 	 loss = 2169.3115
Epoch: 14610 	 loss = 2179.2124
Epoch: 14620 	 loss = 2177.7786
Epoch: 14630 	 loss = 2208.5627
Epoch: 14640 	 loss = 2183.4558
Epoch: 14650 	 loss = 2176.6455
Epoch: 14660 	 loss = 2162.5386
Epoch: 14670 	 loss = 2176.1152
Epoch: 14680 	 loss = 2173.0742
Epoch: 14690 	 loss = 2166.1211
Epoch: 14700 	 loss = 2167.9082
Epoch: 14710 	 loss = 2188.2175
Epoch: 14720 	 loss = 2203.6333
Epoch: 14730 	 loss = 2202.7256
Epoch: 14740 	 loss = 2178.7217
Epoch: 14750 	 loss = 2184.0818
Epoch: 14760 	 loss = 2167.5576
Epoch: 14770 	 loss = 2166.4414
Epoch: 14780 	 loss = 2166.7922
Epoch: 14790 	 loss = 2182.1689
Epoch: 14800 	 loss = 2158.8564
Epoch: 14810 	 loss = 2160.1504
Epoch: 14820 	 loss = 2187.1970
Epoch: 14830 	 loss = 2143.4160
Epoch: 14840 	 loss = 2167.2371
Epoch: 14850 	 loss = 2195.8870
Epoch: 14860 	 loss = 2179.6807
Epoch: 14870 	 loss = 2164.1138
Epoch: 14880 	 loss = 2185.3315
Epoch: 14890 	 loss = 2177.8943
Epoch: 14900 	 loss = 2153.0359
Epoch: 14910 	 loss = 2168.9067
Epoch: 14920 	 loss = 2164.3887
Epoch: 14930 	 loss = 2148.3335
Epoch: 14940 	 loss = 2171.2844
Epoch: 14950 	 loss = 2186.1077
Epoch: 14960 	 loss = 2190.3694
Epoch: 14970 	 loss = 2180.6304
Epoch: 14980 	 loss = 2188.7686
Epoch: 14990 	 loss = 2165.8733
Epoch: 15000 	 loss = 2185.0757
Epoch: 15010 	 loss = 2178.5601
Epoch: 15020 	 loss = 2164.6245
Epoch: 15030 	 loss = 2161.6177
Epoch: 15040 	 loss = 2191.8408
Epoch: 15050 	 loss = 2164.8105
Epoch: 15060 	 loss = 2181.7832
Epoch: 15070 	 loss = 2190.4038
Epoch: 15080 	 loss = 2179.7756
Epoch: 15090 	 loss = 2187.0054
Epoch: 15100 	 loss = 2194.2900
Epoch: 15110 	 loss = 2195.7031
Epoch: 15120 	 loss = 2184.7046
Epoch: 15130 	 loss = 2189.6558
Epoch: 15140 	 loss = 2172.6794
Epoch: 15150 	 loss = 2196.0986
Epoch: 15160 	 loss = 2158.1814
Epoch: 15170 	 loss = 2181.3582
Epoch: 15180 	 loss = 2171.3535
Epoch: 15190 	 loss = 2158.6206
Epoch: 15200 	 loss = 2195.3191
Epoch: 15210 	 loss = 2190.4463
Epoch: 15220 	 loss = 2196.3530
Epoch: 15230 	 loss = 2163.5068
Epoch: 15240 	 loss = 2183.9688
Epoch: 15250 	 loss = 2185.1748
Epoch: 15260 	 loss = 2174.7710
Epoch: 15270 	 loss = 2192.0125
Epoch: 15280 	 loss = 2184.5691
Epoch: 15290 	 loss = 2163.0820
Epoch: 15300 	 loss = 2166.6187
Epoch: 15310 	 loss = 2205.6682
Epoch: 15320 	 loss = 2178.1553
Epoch: 15330 	 loss = 2193.5972
Epoch: 15340 	 loss = 2161.6816
Epoch: 15350 	 loss = 2179.5920
Epoch: 15360 	 loss = 2155.9287
Epoch: 15370 	 loss = 2170.7063
Epoch: 15380 	 loss = 2208.6562
Epoch: 15390 	 loss = 2152.1587
Epoch: 15400 	 loss = 2212.0991
Epoch: 15410 	 loss = 2178.2085
Epoch: 15420 	 loss = 2160.4990
Epoch: 15430 	 loss = 2149.6167
Epoch: 15440 	 loss = 2155.6909
Epoch: 15450 	 loss = 2165.8789
Epoch: 15460 	 loss = 2201.0076
Epoch: 15470 	 loss = 2181.6770
Epoch: 15480 	 loss = 2172.6770
Epoch: 15490 	 loss = 2181.9136
Epoch: 15500 	 loss = 2174.9473
Epoch: 15510 	 loss = 2153.8892
Epoch: 15520 	 loss = 2176.0635
Epoch: 15530 	 loss = 2175.8796
Epoch: 15540 	 loss = 2194.2271
Epoch: 15550 	 loss = 2165.0186
Epoch: 15560 	 loss = 2167.5933
Epoch: 15570 	 loss = 2202.1562
Epoch: 15580 	 loss = 2183.6074
Epoch: 15590 	 loss = 2150.8989
Epoch: 15600 	 loss = 2170.4927
Epoch: 15610 	 loss = 2191.9868
Epoch: 15620 	 loss = 2189.9514
Epoch: 15630 	 loss = 2179.0669
Epoch: 15640 	 loss = 2167.1025
Epoch: 15650 	 loss = 2185.7495
Epoch: 15660 	 loss = 2144.4819
Epoch: 15670 	 loss = 2166.1987
Epoch: 15680 	 loss = 2176.0532
Epoch: 15690 	 loss = 2145.2261
Epoch: 15700 	 loss = 2182.5706
Epoch: 15710 	 loss = 2162.9165
Epoch: 15720 	 loss = 2197.9468
Epoch: 15730 	 loss = 2201.8035
Epoch: 15740 	 loss = 2182.4880
Epoch: 15750 	 loss = 2193.9458
Epoch: 15760 	 loss = 2194.3105
Epoch: 15770 	 loss = 2183.1147
Epoch: 15780 	 loss = 2155.8438
Epoch: 15790 	 loss = 2183.8926
Epoch: 15800 	 loss = 2180.1333
Epoch: 15810 	 loss = 2169.6113
Epoch: 15820 	 loss = 2198.3496
Epoch: 15830 	 loss = 2173.1572
Epoch: 15840 	 loss = 2208.8076
Epoch: 15850 	 loss = 2168.2063
Epoch: 15860 	 loss = 2187.5879
Epoch: 15870 	 loss = 2187.5327
Epoch: 15880 	 loss = 2149.3389
Epoch: 15890 	 loss = 2167.3323
Epoch: 15900 	 loss = 2184.2720
Epoch: 15910 	 loss = 2189.4990
Epoch: 15920 	 loss = 2207.0405
Epoch: 15930 	 loss = 2175.3608
Epoch: 15940 	 loss = 2174.1819
Epoch: 15950 	 loss = 2184.8174
Epoch: 15960 	 loss = 2178.7568
Epoch: 15970 	 loss = 2185.2429
Epoch: 15980 	 loss = 2174.5078
Epoch: 15990 	 loss = 2194.3921
Epoch: 16000 	 loss = 2200.6182
Epoch: 16010 	 loss = 2171.9580
Epoch: 16020 	 loss = 2167.1255
Epoch: 16030 	 loss = 2148.1348
Epoch: 16040 	 loss = 2184.1836
Epoch: 16050 	 loss = 2179.0176
Epoch: 16060 	 loss = 2193.6858
Epoch: 16070 	 loss = 2181.4199
Epoch: 16080 	 loss = 2208.4077
Epoch: 16090 	 loss = 2170.0918
Epoch: 16100 	 loss = 2168.4417
Epoch: 16110 	 loss = 2188.7437
Epoch: 16120 	 loss = 2182.5149
Epoch: 16130 	 loss = 2165.2737
Epoch: 16140 	 loss = 2148.9521
Epoch: 16150 	 loss = 2180.1045
Epoch: 16160 	 loss = 2202.8130
Epoch: 16170 	 loss = 2204.3198
Epoch: 16180 	 loss = 2186.6538
Epoch: 16190 	 loss = 2192.9280
Epoch: 16200 	 loss = 2191.0210
Epoch: 16210 	 loss = 2197.6189
Epoch: 16220 	 loss = 2168.7344
Epoch: 16230 	 loss = 2204.7639
Epoch: 16240 	 loss = 2194.1968
Epoch: 16250 	 loss = 2165.5679
Epoch: 16260 	 loss = 2158.4067
Epoch: 16270 	 loss = 2178.0659
Epoch: 16280 	 loss = 2209.2383
Epoch: 16290 	 loss = 2211.2546
Epoch: 16300 	 loss = 2155.5178
Epoch: 16310 	 loss = 2188.0637
Epoch: 16320 	 loss = 2162.5088
Epoch: 16330 	 loss = 2167.3677
Epoch: 16340 	 loss = 2197.7856
Epoch: 16350 	 loss = 2185.9067
Epoch: 16360 	 loss = 2152.5684
Epoch: 16370 	 loss = 2172.8579
Epoch: 16380 	 loss = 2191.6816
Epoch: 16390 	 loss = 2194.6265
Epoch: 16400 	 loss = 2186.8574
Epoch: 16410 	 loss = 2179.5571
Epoch: 16420 	 loss = 2185.6450
Epoch: 16430 	 loss = 2207.1890
Epoch: 16440 	 loss = 2164.9988
Epoch: 16450 	 loss = 2194.4299
Epoch: 16460 	 loss = 2180.5518
Epoch: 16470 	 loss = 2150.7344
Epoch: 16480 	 loss = 2165.4524
Epoch: 16490 	 loss = 2178.5093
Epoch: 16500 	 loss = 2199.1436
Epoch: 16510 	 loss = 2146.8481
Epoch: 16520 	 loss = 2206.1694
Epoch: 16530 	 loss = 2183.7358
Epoch: 16540 	 loss = 2187.9478
Epoch: 16550 	 loss = 2195.0820
Epoch: 16560 	 loss = 2184.3149
Epoch: 16570 	 loss = 2191.9404
Epoch: 16580 	 loss = 2184.8059
Epoch: 16590 	 loss = 2152.8203
Epoch: 16600 	 loss = 2186.4521
Epoch: 16610 	 loss = 2182.3865
Epoch: 16620 	 loss = 2159.3081
Epoch: 16630 	 loss = 2178.5154
Epoch: 16640 	 loss = 2185.3623
Epoch: 16650 	 loss = 2187.3643
Epoch: 16660 	 loss = 2166.0107
Epoch: 16670 	 loss = 2187.3501
Epoch: 16680 	 loss = 2184.7854
Epoch: 16690 	 loss = 2185.1528
Epoch: 16700 	 loss = 2174.3831
Epoch: 16710 	 loss = 2169.0454
Epoch: 16720 	 loss = 2215.0273
Epoch: 16730 	 loss = 2191.6504
Epoch: 16740 	 loss = 2188.6943
Epoch: 16750 	 loss = 2171.2061
Epoch: 16760 	 loss = 2165.2717
Epoch: 16770 	 loss = 2192.4939
Epoch: 16780 	 loss = 2186.9741
Epoch: 16790 	 loss = 2166.8491
Epoch: 16800 	 loss = 2178.8115
Epoch: 16810 	 loss = 2188.3643
Epoch: 16820 	 loss = 2185.5649
Epoch: 16830 	 loss = 2190.4087
Epoch: 16840 	 loss = 2185.2395
Epoch: 16850 	 loss = 2182.3777
Epoch: 16860 	 loss = 2150.7727
Epoch: 16870 	 loss = 2180.2432
Epoch: 16880 	 loss = 2170.4399
Epoch: 16890 	 loss = 2198.0049
Epoch: 16900 	 loss = 2150.5771
Epoch: 16910 	 loss = 2128.2466
Epoch: 16920 	 loss = 2197.2131
Epoch: 16930 	 loss = 2171.2314
Epoch: 16940 	 loss = 2178.2471
Epoch: 16950 	 loss = 2178.1113
Epoch: 16960 	 loss = 2193.7876
Epoch: 16970 	 loss = 2186.5537
Epoch: 16980 	 loss = 2171.1951
Epoch: 16990 	 loss = 2173.0332
Epoch: 17000 	 loss = 2194.9609
Epoch: 17010 	 loss = 2190.0898
Epoch: 17020 	 loss = 2168.6118
Epoch: 17030 	 loss = 2185.1948
Epoch: 17040 	 loss = 2200.8750
Epoch: 17050 	 loss = 2198.0068
Epoch: 17060 	 loss = 2157.5007
Epoch: 17070 	 loss = 2159.4663
Epoch: 17080 	 loss = 2168.3538
Epoch: 17090 	 loss = 2165.6697
Epoch: 17100 	 loss = 2200.9614
Epoch: 17110 	 loss = 2193.1421
Epoch: 17120 	 loss = 2166.3018
Epoch: 17130 	 loss = 2181.1406
Epoch: 17140 	 loss = 2171.3352
Epoch: 17150 	 loss = 2184.1873
Epoch: 17160 	 loss = 2202.5586
Epoch: 17170 	 loss = 2181.4805
Epoch: 17180 	 loss = 2176.0063
Epoch: 17190 	 loss = 2181.4922
Epoch: 17200 	 loss = 2191.4155
Epoch: 17210 	 loss = 2175.2012
Epoch: 17220 	 loss = 2190.6689
Epoch: 17230 	 loss = 2160.7783
Epoch: 17240 	 loss = 2150.4175
Epoch: 17250 	 loss = 2174.7341
Epoch: 17260 	 loss = 2167.7249
Epoch: 17270 	 loss = 2188.3049
Epoch: 17280 	 loss = 2151.8293
Epoch: 17290 	 loss = 2170.7781
Epoch: 17300 	 loss = 2164.1497
Epoch: 17310 	 loss = 2146.4773
Epoch: 17320 	 loss = 2184.8706
Epoch: 17330 	 loss = 2185.3530
Epoch: 17340 	 loss = 2175.0129
Epoch: 17350 	 loss = 2193.2944
Epoch: 17360 	 loss = 2157.5723
Epoch: 17370 	 loss = 2170.4878
Epoch: 17380 	 loss = 2190.6472
Epoch: 17390 	 loss = 2159.9580
Epoch: 17400 	 loss = 2195.9331
Epoch: 17410 	 loss = 2174.8115
Epoch: 17420 	 loss = 2183.8955
Epoch: 17430 	 loss = 2158.2949
Epoch: 17440 	 loss = 2185.7483
Epoch: 17450 	 loss = 2152.5295
Epoch: 17460 	 loss = 2190.4351
Epoch: 17470 	 loss = 2171.9529
Epoch: 17480 	 loss = 2213.0669
Epoch: 17490 	 loss = 2181.8870
Epoch: 17500 	 loss = 2180.3579
Epoch: 17510 	 loss = 2176.5171
Epoch: 17520 	 loss = 2163.5750
Epoch: 17530 	 loss = 2172.1262
Epoch: 17540 	 loss = 2177.7322
Epoch: 17550 	 loss = 2165.5066
Epoch: 17560 	 loss = 2184.2949
Epoch: 17570 	 loss = 2175.1152
Epoch: 17580 	 loss = 2180.7593
Epoch: 17590 	 loss = 2184.8076
Epoch: 17600 	 loss = 2165.8069
Epoch: 17610 	 loss = 2182.3555
Epoch: 17620 	 loss = 2173.5610
Epoch: 17630 	 loss = 2174.0652
Epoch: 17640 	 loss = 2190.4727
Epoch: 17650 	 loss = 2185.3391
Epoch: 17660 	 loss = 2177.4023
Epoch: 17670 	 loss = 2187.6721
Epoch: 17680 	 loss = 2152.6963
Epoch: 17690 	 loss = 2179.6858
Epoch: 17700 	 loss = 2165.6304
Epoch: 17710 	 loss = 2123.3228
Epoch: 17720 	 loss = 2202.9531
Epoch: 17730 	 loss = 2163.5732
Epoch: 17740 	 loss = 2160.2080
Epoch: 17750 	 loss = 2210.5586
Epoch: 17760 	 loss = 2169.9263
Epoch: 17770 	 loss = 2182.3511
Epoch: 17780 	 loss = 2157.5645
Epoch: 17790 	 loss = 2193.3794
Epoch: 17800 	 loss = 2184.1499
Epoch: 17810 	 loss = 2181.4851
Epoch: 17820 	 loss = 2153.8696
Epoch: 17830 	 loss = 2183.6416
Epoch: 17840 	 loss = 2184.1851
Epoch: 17850 	 loss = 2167.1216
Epoch: 17860 	 loss = 2184.2717
Epoch: 17870 	 loss = 2163.8691
Epoch: 17880 	 loss = 2193.9163
Epoch: 17890 	 loss = 2178.5986
Epoch: 17900 	 loss = 2191.4878
Epoch: 17910 	 loss = 2161.8984
Epoch: 17920 	 loss = 2179.3975
Epoch: 17930 	 loss = 2171.1265
Epoch: 17940 	 loss = 2166.3630
Epoch: 17950 	 loss = 2161.9277
Epoch: 17960 	 loss = 2165.6621
Epoch: 17970 	 loss = 2153.2197
Epoch: 17980 	 loss = 2167.7141
Epoch: 17990 	 loss = 2180.2917
Epoch: 18000 	 loss = 2190.1919
Epoch: 18010 	 loss = 2174.3916
Epoch: 18020 	 loss = 2171.8208
Epoch: 18030 	 loss = 2150.8379
Epoch: 18040 	 loss = 2154.1458
Epoch: 18050 	 loss = 2196.5015
Epoch: 18060 	 loss = 2185.2212
Epoch: 18070 	 loss = 2182.8914
Epoch: 18080 	 loss = 2183.4089
Epoch: 18090 	 loss = 2176.1887
Epoch: 18100 	 loss = 2170.9094
Epoch: 18110 	 loss = 2186.8650
Epoch: 18120 	 loss = 2189.4395
Epoch: 18130 	 loss = 2144.1038
Epoch: 18140 	 loss = 2181.6619
Epoch: 18150 	 loss = 2159.2808
Epoch: 18160 	 loss = 2199.8682
Epoch: 18170 	 loss = 2169.8564
Epoch: 18180 	 loss = 2165.1938
Epoch: 18190 	 loss = 2156.4287
Epoch: 18200 	 loss = 2184.4395
Epoch: 18210 	 loss = 2140.4673
Epoch: 18220 	 loss = 2190.9595
Epoch: 18230 	 loss = 2179.1841
Epoch: 18240 	 loss = 2190.7507
Epoch: 18250 	 loss = 2162.2466
Epoch: 18260 	 loss = 2164.5820
Epoch: 18270 	 loss = 2161.8345
Epoch: 18280 	 loss = 2191.8276
Epoch: 18290 	 loss = 2162.3352
Epoch: 18300 	 loss = 2179.7314
Epoch: 18310 	 loss = 2191.6589
Epoch: 18320 	 loss = 2201.8606
Epoch: 18330 	 loss = 2185.5427
Epoch: 18340 	 loss = 2144.4229
Epoch: 18350 	 loss = 2177.7891
Epoch: 18360 	 loss = 2167.5405
Epoch: 18370 	 loss = 2162.6572
Epoch: 18380 	 loss = 2192.2771
Epoch: 18390 	 loss = 2177.1196
Epoch: 18400 	 loss = 2173.0039
Epoch: 18410 	 loss = 2184.0654
Epoch: 18420 	 loss = 2175.6548
Epoch: 18430 	 loss = 2199.1702
Epoch: 18440 	 loss = 2184.3096
Epoch: 18450 	 loss = 2172.2449
Epoch: 18460 	 loss = 2172.1743
Epoch: 18470 	 loss = 2194.2280
Epoch: 18480 	 loss = 2200.3850
Epoch: 18490 	 loss = 2191.2725
Epoch: 18500 	 loss = 2192.5938
Epoch: 18510 	 loss = 2191.8044
Epoch: 18520 	 loss = 2184.9983
Epoch: 18530 	 loss = 2176.6201
Epoch: 18540 	 loss = 2161.2808
Epoch: 18550 	 loss = 2179.2739
Epoch: 18560 	 loss = 2170.3340
Epoch: 18570 	 loss = 2182.3809
Epoch: 18580 	 loss = 2196.8955
Epoch: 18590 	 loss = 2152.3970
Epoch: 18600 	 loss = 2214.4097
Epoch: 18610 	 loss = 2185.3435
Epoch: 18620 	 loss = 2195.5825
Epoch: 18630 	 loss = 2186.4702
Epoch: 18640 	 loss = 2176.0051
Epoch: 18650 	 loss = 2172.8745
Epoch: 18660 	 loss = 2178.0659
Epoch: 18670 	 loss = 2152.4277
Epoch: 18680 	 loss = 2181.6450
Epoch: 18690 	 loss = 2168.6914
Epoch: 18700 	 loss = 2151.7339
Epoch: 18710 	 loss = 2175.7695
Epoch: 18720 	 loss = 2180.6201
Epoch: 18730 	 loss = 2145.7539
Epoch: 18740 	 loss = 2187.3691
Epoch: 18750 	 loss = 2173.3433
Epoch: 18760 	 loss = 2189.3062
Epoch: 18770 	 loss = 2156.0825
Epoch: 18780 	 loss = 2203.3843
Epoch: 18790 	 loss = 2196.3833
Epoch: 18800 	 loss = 2172.0042
Epoch: 18810 	 loss = 2178.3872
Epoch: 18820 	 loss = 2185.2876
Epoch: 18830 	 loss = 2179.2979
Epoch: 18840 	 loss = 2169.3818
Epoch: 18850 	 loss = 2175.4883
Epoch: 18860 	 loss = 2208.8840
Epoch: 18870 	 loss = 2172.5288
Epoch: 18880 	 loss = 2171.0835
Epoch: 18890 	 loss = 2156.4351
Epoch: 18900 	 loss = 2176.2095
Epoch: 18910 	 loss = 2193.5195
Epoch: 18920 	 loss = 2155.2188
Epoch: 18930 	 loss = 2178.1362
Epoch: 18940 	 loss = 2159.4707
Epoch: 18950 	 loss = 2184.5422
Epoch: 18960 	 loss = 2185.2310
Epoch: 18970 	 loss = 2160.0593
Epoch: 18980 	 loss = 2190.3914
Epoch: 18990 	 loss = 2171.2170
Epoch: 19000 	 loss = 2181.3621
Epoch: 19010 	 loss = 2158.2964
Epoch: 19020 	 loss = 2183.1655
Epoch: 19030 	 loss = 2171.4937
Epoch: 19040 	 loss = 2179.6748
Epoch: 19050 	 loss = 2202.7661
Epoch: 19060 	 loss = 2146.6626
Epoch: 19070 	 loss = 2197.9656
Epoch: 19080 	 loss = 2190.9924
Epoch: 19090 	 loss = 2176.1660
Epoch: 19100 	 loss = 2172.5950
Epoch: 19110 	 loss = 2199.1201
Epoch: 19120 	 loss = 2170.0125
Epoch: 19130 	 loss = 2165.6155
Epoch: 19140 	 loss = 2189.5439
Epoch: 19150 	 loss = 2186.4690
Epoch: 19160 	 loss = 2157.3394
Epoch: 19170 	 loss = 2161.4351
Epoch: 19180 	 loss = 2157.9644
Epoch: 19190 	 loss = 2165.0044
Epoch: 19200 	 loss = 2170.1516
Epoch: 19210 	 loss = 2185.9189
Epoch: 19220 	 loss = 2177.5967
Epoch: 19230 	 loss = 2186.2524
Epoch: 19240 	 loss = 2167.0662
Epoch: 19250 	 loss = 2163.8958
Epoch: 19260 	 loss = 2183.6138
Epoch: 19270 	 loss = 2188.6875
Epoch: 19280 	 loss = 2176.8711
Epoch: 19290 	 loss = 2173.0103
Epoch: 19300 	 loss = 2173.6038
Epoch: 19310 	 loss = 2170.2451
Epoch: 19320 	 loss = 2181.9170
Epoch: 19330 	 loss = 2182.7397
Epoch: 19340 	 loss = 2166.4854
Epoch: 19350 	 loss = 2182.1697
Epoch: 19360 	 loss = 2166.5488
Epoch: 19370 	 loss = 2168.7161
Epoch: 19380 	 loss = 2173.5059
Epoch: 19390 	 loss = 2191.1431
Epoch: 19400 	 loss = 2147.3025
Epoch: 19410 	 loss = 2193.4497
Epoch: 19420 	 loss = 2160.5447
Epoch: 19430 	 loss = 2187.0078
Epoch: 19440 	 loss = 2183.8127
Epoch: 19450 	 loss = 2192.4688
Epoch: 19460 	 loss = 2196.1919
Epoch: 19470 	 loss = 2178.5312
Epoch: 19480 	 loss = 2162.0527
Epoch: 19490 	 loss = 2155.0850
Epoch: 19500 	 loss = 2152.8833
Epoch: 19510 	 loss = 2183.3579
Epoch: 19520 	 loss = 2220.6641
Epoch: 19530 	 loss = 2186.5112
Epoch: 19540 	 loss = 2194.6267
Epoch: 19550 	 loss = 2161.2756
Epoch: 19560 	 loss = 2188.5889
Epoch: 19570 	 loss = 2197.3691
Epoch: 19580 	 loss = 2169.4907
Epoch: 19590 	 loss = 2178.5667
Epoch: 19600 	 loss = 2189.3271
Epoch: 19610 	 loss = 2183.8074
Epoch: 19620 	 loss = 2174.5562
Epoch: 19630 	 loss = 2177.3687
Epoch: 19640 	 loss = 2157.6846
Epoch: 19650 	 loss = 2209.1443
Epoch: 19660 	 loss = 2189.5244
Epoch: 19670 	 loss = 2168.1472
Epoch: 19680 	 loss = 2180.9683
Epoch: 19690 	 loss = 2206.9841
Epoch: 19700 	 loss = 2191.4629
Epoch: 19710 	 loss = 2171.0049
Epoch: 19720 	 loss = 2176.4980
Epoch: 19730 	 loss = 2202.5698
Epoch: 19740 	 loss = 2186.9092
Epoch: 19750 	 loss = 2190.5005
Epoch: 19760 	 loss = 2188.3843
Epoch: 19770 	 loss = 2214.0059
Epoch: 19780 	 loss = 2183.5571
Epoch: 19790 	 loss = 2184.7468
Epoch: 19800 	 loss = 2169.5466
Epoch: 19810 	 loss = 2184.3970
Epoch: 19820 	 loss = 2185.8047
Epoch: 19830 	 loss = 2182.6326
Epoch: 19840 	 loss = 2170.1350
Epoch: 19850 	 loss = 2177.5444
Epoch: 19860 	 loss = 2156.9893
Epoch: 19870 	 loss = 2185.1899
Epoch: 19880 	 loss = 2177.4409
Epoch: 19890 	 loss = 2175.1294
Epoch: 19900 	 loss = 2172.2361
Epoch: 19910 	 loss = 2177.8657
Epoch: 19920 	 loss = 2190.5806
