Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 6540 	 loss = 9925.0400
Epoch: 6550 	 loss = 9890.2617
Epoch: 6560 	 loss = 9940.5664
Epoch: 6570 	 loss = 9991.5918
Epoch: 6580 	 loss = 9857.4990
Epoch: 6590 	 loss = 9839.9600
Epoch: 6600 	 loss = 9892.9883
Epoch: 6610 	 loss = 9880.1309
Epoch: 6620 	 loss = 9873.1758
Epoch: 6630 	 loss = 9852.9219
Epoch: 6640 	 loss = 9920.9785
Epoch: 6650 	 loss = 9919.3086
Epoch: 6660 	 loss = 9946.3281
Epoch: 6670 	 loss = 9892.6221
Epoch: 6680 	 loss = 9940.0537
Epoch: 6690 	 loss = 9897.9922
Epoch: 6700 	 loss = 9896.0752
Epoch: 6710 	 loss = 9923.1572
Epoch: 6720 	 loss = 9909.6211
Epoch: 6730 	 loss = 9843.8320
Epoch: 6740 	 loss = 9942.6240
Epoch: 6750 	 loss = 9942.8535
Epoch: 6760 	 loss = 9950.2578
Epoch: 6770 	 loss = 9878.7578
Epoch: 6780 	 loss = 9935.5098
Epoch: 6790 	 loss = 9837.1582
Epoch: 6800 	 loss = 9934.9209
Epoch: 6810 	 loss = 9943.4902
Epoch: 6820 	 loss = 9882.7520
Epoch: 6830 	 loss = 9883.4492
Epoch: 6840 	 loss = 9933.5010
Epoch: 6850 	 loss = 9866.5908
Epoch: 6860 	 loss = 9942.6426
Epoch: 6870 	 loss = 9924.0742
Epoch: 6880 	 loss = 9927.4375
Epoch: 6890 	 loss = 9874.2344
Epoch: 6900 	 loss = 9891.9453
Epoch: 6910 	 loss = 9932.8809
Epoch: 6920 	 loss = 9923.3574
Epoch: 6930 	 loss = 9932.6602
Epoch: 6940 	 loss = 9951.3281
Epoch: 6950 	 loss = 9884.7061
Epoch: 6960 	 loss = 9920.4727
Epoch: 6970 	 loss = 9946.0840
Epoch: 6980 	 loss = 9880.6953
Epoch: 6990 	 loss = 9937.3691
Epoch: 7000 	 loss = 9892.1387
Epoch: 7010 	 loss = 9941.3887
Epoch: 7020 	 loss = 9908.0986
Epoch: 7030 	 loss = 9898.6064
Epoch: 7040 	 loss = 9928.7500
Epoch: 7050 	 loss = 9863.3252
Epoch: 7060 	 loss = 9917.9658
Epoch: 7070 	 loss = 9941.5752
Epoch: 7080 	 loss = 9838.4199
Epoch: 7090 	 loss = 9917.3516
Epoch: 7100 	 loss = 9810.2500
Epoch: 7110 	 loss = 9797.0537
Epoch: 7120 	 loss = 9942.7725
Epoch: 7130 	 loss = 9938.9932
Epoch: 7140 	 loss = 9938.3818
Epoch: 7150 	 loss = 9931.4893
Epoch: 7160 	 loss = 9891.7979
Epoch: 7170 	 loss = 9908.1504
Epoch: 7180 	 loss = 9883.2188
Epoch: 7190 	 loss = 9912.6523
Epoch: 7200 	 loss = 9945.6172
Epoch: 7210 	 loss = 9923.9336
Epoch: 7220 	 loss = 9921.4697
Epoch: 7230 	 loss = 9881.8369
Epoch: 7240 	 loss = 9911.4688
Epoch: 7250 	 loss = 9903.5781
Epoch: 7260 	 loss = 9877.7109
Epoch: 7270 	 loss = 9922.5420
Epoch: 7280 	 loss = 9900.4824
Epoch: 7290 	 loss = 9856.0459
Epoch: 7300 	 loss = 9853.9629
Epoch: 7310 	 loss = 9960.2930
Epoch: 7320 	 loss = 9919.7061
Epoch: 7330 	 loss = 9941.2520
Epoch: 7340 	 loss = 9913.6094
Epoch: 7350 	 loss = 9923.4688
Epoch: 7360 	 loss = 9925.7305
Epoch: 7370 	 loss = 9897.9629
Epoch: 7380 	 loss = 9916.3789
Epoch: 7390 	 loss = 9882.3418
Epoch: 7400 	 loss = 9925.4023
Epoch: 7410 	 loss = 9906.7832
Epoch: 7420 	 loss = 9974.1367
Epoch: 7430 	 loss = 9910.7891
Epoch: 7440 	 loss = 9924.9326
Epoch: 7450 	 loss = 9916.2227
Epoch: 7460 	 loss = 9901.2344
Epoch: 7470 	 loss = 9949.4648
Epoch: 7480 	 loss = 9989.4453
Epoch: 7490 	 loss = 9916.6338
Epoch: 7500 	 loss = 9935.0830
Epoch: 7510 	 loss = 9906.1553
Epoch: 7520 	 loss = 9879.5117
Epoch: 7530 	 loss = 9913.3418
Epoch: 7540 	 loss = 9919.2705
Epoch: 7550 	 loss = 9822.6436
Epoch: 7560 	 loss = 9946.9209
Epoch: 7570 	 loss = 9936.7676
Epoch: 7580 	 loss = 9869.8164
Epoch: 7590 	 loss = 9922.7305
Epoch: 7600 	 loss = 9902.3760
Epoch: 7610 	 loss = 9903.0439
Epoch: 7620 	 loss = 9888.5566
Epoch: 7630 	 loss = 9914.7422
Epoch: 7640 	 loss = 9863.0996
Epoch: 7650 	 loss = 9908.0723
Epoch: 7660 	 loss = 9886.5928
Epoch: 7670 	 loss = 9964.5625
Epoch: 7680 	 loss = 9834.3320
Epoch: 7690 	 loss = 9921.0732
Epoch: 7700 	 loss = 9905.7734
Epoch: 7710 	 loss = 9827.8389
Epoch: 7720 	 loss = 9931.1680
Epoch: 7730 	 loss = 9840.4844
Epoch: 7740 	 loss = 9899.9707
Epoch: 7750 	 loss = 9952.8418
Epoch: 7760 	 loss = 9919.7715
Epoch: 7770 	 loss = 9915.9492
Epoch: 7780 	 loss = 9934.8555
Epoch: 7790 	 loss = 9917.3203
Epoch: 7800 	 loss = 9927.0654
Epoch: 7810 	 loss = 9913.2100
Epoch: 7820 	 loss = 9862.7275
Epoch: 7830 	 loss = 9931.9375
Epoch: 7840 	 loss = 9916.8828
Epoch: 7850 	 loss = 9921.9043
Epoch: 7860 	 loss = 9885.2178
Epoch: 7870 	 loss = 9909.7832
Epoch: 7880 	 loss = 9934.0215
Epoch: 7890 	 loss = 9873.8428
Epoch: 7900 	 loss = 9863.2363
Epoch: 7910 	 loss = 9900.4727
Epoch: 7920 	 loss = 9942.4941
Epoch: 7930 	 loss = 9961.8359
Epoch: 7940 	 loss = 9790.8369
Epoch: 7950 	 loss = 9867.7842
Epoch: 7960 	 loss = 9922.5908
Epoch: 7970 	 loss = 9833.5742
Epoch: 7980 	 loss = 9927.2012
Epoch: 7990 	 loss = 9863.1133
Epoch: 8000 	 loss = 9929.3652
Epoch: 8010 	 loss = 9898.4170
Epoch: 8020 	 loss = 9909.4902
Epoch: 8030 	 loss = 9909.5498
Epoch: 8040 	 loss = 9917.9160
Epoch: 8050 	 loss = 9813.4795
Epoch: 8060 	 loss = 9898.5332
Epoch: 8070 	 loss = 9961.8008
Epoch: 8080 	 loss = 9819.8809
Epoch: 8090 	 loss = 9923.8945
Epoch: 8100 	 loss = 9984.4668
Epoch: 8110 	 loss = 9886.1797
Epoch: 8120 	 loss = 9909.0195
Epoch: 8130 	 loss = 9938.7070
Epoch: 8140 	 loss = 9897.3809
Epoch: 8150 	 loss = 9894.1611
Epoch: 8160 	 loss = 9926.0156
Epoch: 8170 	 loss = 9891.0664
Epoch: 8180 	 loss = 9895.1289
Epoch: 8190 	 loss = 9924.0322
Epoch: 8200 	 loss = 9847.3438
Epoch: 8210 	 loss = 9944.2998
Epoch: 8220 	 loss = 9954.4688
Epoch: 8230 	 loss = 9863.4619
Epoch: 8240 	 loss = 9952.0918
Epoch: 8250 	 loss = 9890.0703
Epoch: 8260 	 loss = 9889.5674
Epoch: 8270 	 loss = 9915.4395
Epoch: 8280 	 loss = 9907.1875
Epoch: 8290 	 loss = 9889.9678
Epoch: 8300 	 loss = 9813.1660
Epoch: 8310 	 loss = 9938.3242
Epoch: 8320 	 loss = 9836.2764
Epoch: 8330 	 loss = 9939.5898
Epoch: 8340 	 loss = 9911.7188
Epoch: 8350 	 loss = 9873.8984
Epoch: 8360 	 loss = 9892.0264
Epoch: 8370 	 loss = 9909.4229
Epoch: 8380 	 loss = 9890.6699
Epoch: 8390 	 loss = 9861.5547
Epoch: 8400 	 loss = 9878.3281
Epoch: 8410 	 loss = 9818.9824
Epoch: 8420 	 loss = 9867.4941
Epoch: 8430 	 loss = 9888.4297
Epoch: 8440 	 loss = 9900.5508
Epoch: 8450 	 loss = 9810.6133
Epoch: 8460 	 loss = 9926.4717
Epoch: 8470 	 loss = 9878.3926
Epoch: 8480 	 loss = 9875.9844
Epoch: 8490 	 loss = 9898.8750
Epoch: 8500 	 loss = 9936.0928
Epoch: 8510 	 loss = 9940.2266
Epoch: 8520 	 loss = 9886.9990
Epoch: 8530 	 loss = 9943.7178
Epoch: 8540 	 loss = 9820.6582
Epoch: 8550 	 loss = 9908.4746
Epoch: 8560 	 loss = 9886.9688
Epoch: 8570 	 loss = 9901.7725
Epoch: 8580 	 loss = 9835.3359
Epoch: 8590 	 loss = 9900.7275
Epoch: 8600 	 loss = 9864.8330
Epoch: 8610 	 loss = 9859.1523
Epoch: 8620 	 loss = 9898.8789
Epoch: 8630 	 loss = 9920.4053
Epoch: 8640 	 loss = 9928.9023
Epoch: 8650 	 loss = 9920.1758
Epoch: 8660 	 loss = 9905.3799
Epoch: 8670 	 loss = 9901.6680
Epoch: 8680 	 loss = 9869.6572
Epoch: 8690 	 loss = 9953.9902
Epoch: 8700 	 loss = 9843.5225
Epoch: 8710 	 loss = 9931.7520
Epoch: 8720 	 loss = 9858.0898
Epoch: 8730 	 loss = 9841.6748
Epoch: 8740 	 loss = 9877.6621
Epoch: 8750 	 loss = 9873.8516
Epoch: 8760 	 loss = 9885.8398
Epoch: 8770 	 loss = 9976.1045
Epoch: 8780 	 loss = 9773.0078
Epoch: 8790 	 loss = 9825.1807
Epoch: 8800 	 loss = 9825.3438
Epoch: 8810 	 loss = 9930.5879
Epoch: 8820 	 loss = 9824.0117
Epoch: 8830 	 loss = 9920.8564
Epoch: 8840 	 loss = 9956.6133
Epoch: 8850 	 loss = 9909.3770
Epoch: 8860 	 loss = 9870.7480
Epoch: 8870 	 loss = 9869.7031
Epoch: 8880 	 loss = 9859.6182
Epoch: 8890 	 loss = 9847.5332
Epoch: 8900 	 loss = 9891.2715
Epoch: 8910 	 loss = 9871.2217
Epoch: 8920 	 loss = 9854.1895
Epoch: 8930 	 loss = 9938.5205
Epoch: 8940 	 loss = 9875.5371
Epoch: 8950 	 loss = 9808.9414
Epoch: 8960 	 loss = 9877.0469
Epoch: 8970 	 loss = 9914.3398
Epoch: 8980 	 loss = 9957.7891
Epoch: 8990 	 loss = 9942.4629
Epoch: 9000 	 loss = 9874.2188
Epoch: 9010 	 loss = 9873.0527
Epoch: 9020 	 loss = 9926.4434
Epoch: 9030 	 loss = 9914.0566
Epoch: 9040 	 loss = 9949.5645
Epoch: 9050 	 loss = 9946.9346
Epoch: 9060 	 loss = 9915.9082
Epoch: 9070 	 loss = 9919.5791
Epoch: 9080 	 loss = 9947.1035
Epoch: 9090 	 loss = 9932.5547
Epoch: 9100 	 loss = 9938.2852
Epoch: 9110 	 loss = 9908.1240
Epoch: 9120 	 loss = 9881.2266
Epoch: 9130 	 loss = 9883.7617
Epoch: 9140 	 loss = 9924.1230
Epoch: 9150 	 loss = 9882.5957
Epoch: 9160 	 loss = 9938.7949
Epoch: 9170 	 loss = 9973.6777
Epoch: 9180 	 loss = 9888.6641
Epoch: 9190 	 loss = 9892.9473
Epoch: 9200 	 loss = 9824.2305
Epoch: 9210 	 loss = 9897.7324
Epoch: 9220 	 loss = 9914.7949
Epoch: 9230 	 loss = 9957.7188
Epoch: 9240 	 loss = 9863.7461
Epoch: 9250 	 loss = 9921.0234
Epoch: 9260 	 loss = 9920.7607
Epoch: 9270 	 loss = 9959.0430
Epoch: 9280 	 loss = 9923.3408
Epoch: 9290 	 loss = 9956.6543
Epoch: 9300 	 loss = 9902.8945
Epoch: 9310 	 loss = 9916.6777
Epoch: 9320 	 loss = 9960.2471
Epoch: 9330 	 loss = 9950.8018
Epoch: 9340 	 loss = 9848.3418
Epoch: 9350 	 loss = 9865.3359
Epoch: 9360 	 loss = 9867.6436
Epoch: 9370 	 loss = 9893.0371
Epoch: 9380 	 loss = 9913.1221
Epoch: 9390 	 loss = 9876.2305
Epoch: 9400 	 loss = 9901.4600
Epoch: 9410 	 loss = 9883.7646
Epoch: 9420 	 loss = 9935.2344
Epoch: 9430 	 loss = 9910.9502
Epoch: 9440 	 loss = 9922.6475
Epoch: 9450 	 loss = 9909.2334
Epoch: 9460 	 loss = 9910.1045
Epoch: 9470 	 loss = 9939.3516
Epoch: 9480 	 loss = 9849.3818
Epoch: 9490 	 loss = 9860.8379
Epoch: 9500 	 loss = 9819.9658
Epoch: 9510 	 loss = 9887.6826
Epoch: 9520 	 loss = 9908.3525
Epoch: 9530 	 loss = 9881.3320
Epoch: 9540 	 loss = 9873.9707
Epoch: 9550 	 loss = 9937.0879
Epoch: 9560 	 loss = 9870.4297
Epoch: 9570 	 loss = 9904.2676
Epoch: 9580 	 loss = 9928.5225
Epoch: 9590 	 loss = 9941.8262
Epoch: 9600 	 loss = 9897.0049
Epoch: 9610 	 loss = 9917.5801
Epoch: 9620 	 loss = 9915.6699
Epoch: 9630 	 loss = 9925.9805
Epoch: 9640 	 loss = 9953.9727
Epoch: 9650 	 loss = 9934.5986
Epoch: 9660 	 loss = 9930.1787
Epoch: 9670 	 loss = 9920.3389
Epoch: 9680 	 loss = 9884.8887
Epoch: 9690 	 loss = 9913.8691
Epoch: 9700 	 loss = 9886.4980
Epoch: 9710 	 loss = 9915.3418
Epoch: 9720 	 loss = 9857.6494
Epoch: 9730 	 loss = 9921.8594
Epoch: 9740 	 loss = 9898.8047
Epoch: 9750 	 loss = 9877.5000
Epoch: 9760 	 loss = 9957.7402
Epoch: 9770 	 loss = 9821.8965
Epoch: 9780 	 loss = 9937.5898
Epoch: 9790 	 loss = 9884.2080
Epoch: 9800 	 loss = 9796.2617
Epoch: 9810 	 loss = 9913.2314
Epoch: 9820 	 loss = 9944.0713
Epoch: 9830 	 loss = 9885.5713
Epoch: 9840 	 loss = 9908.5957
Epoch: 9850 	 loss = 9883.4648
Epoch: 9860 	 loss = 9927.4805
Epoch: 9870 	 loss = 9893.9893
Epoch: 9880 	 loss = 9869.4873
Epoch: 9890 	 loss = 9926.7939
Epoch: 9900 	 loss = 9873.8164
Epoch: 9910 	 loss = 9849.6484
Epoch: 9920 	 loss = 9857.6338
Epoch: 9930 	 loss = 9908.1484
Epoch: 9940 	 loss = 9938.4219
Epoch: 9950 	 loss = 9874.9531
Epoch: 9960 	 loss = 9914.1016
Epoch: 9970 	 loss = 9932.7617
Epoch: 9980 	 loss = 9889.1865
Epoch: 9990 	 loss = 9913.3955
Epoch: 10000 	 loss = 9811.5352
Epoch: 10010 	 loss = 9883.3965
Epoch: 10020 	 loss = 9862.6543
Epoch: 10030 	 loss = 9865.6689
Epoch: 10040 	 loss = 9961.1807
Epoch: 10050 	 loss = 9902.0762
Epoch: 10060 	 loss = 9899.7148
Epoch: 10070 	 loss = 9845.8955
Epoch: 10080 	 loss = 9954.2988
Epoch: 10090 	 loss = 9910.9199
Epoch: 10100 	 loss = 9898.5645
Epoch: 10110 	 loss = 9886.9473
Epoch: 10120 	 loss = 9911.6182
Epoch: 10130 	 loss = 9871.5801
Epoch: 10140 	 loss = 9885.9941
Epoch: 10150 	 loss = 9798.6191
Epoch: 10160 	 loss = 9971.3828
Epoch: 10170 	 loss = 9918.6230
Epoch: 10180 	 loss = 9938.8916
Epoch: 10190 	 loss = 9934.4375
Epoch: 10200 	 loss = 9775.0205
Epoch: 10210 	 loss = 9846.1250
Epoch: 10220 	 loss = 9880.1182
Epoch: 10230 	 loss = 9850.3066
Epoch: 10240 	 loss = 9833.5801
Epoch: 10250 	 loss = 9875.3340
Epoch: 10260 	 loss = 9941.6699
Epoch: 10270 	 loss = 9912.5488
Epoch: 10280 	 loss = 9918.2461
Epoch: 10290 	 loss = 9854.2158
Epoch: 10300 	 loss = 9937.3740
Epoch: 10310 	 loss = 9921.8496
Epoch: 10320 	 loss = 9952.3408
Epoch: 10330 	 loss = 9912.6914
Epoch: 10340 	 loss = 9941.2900
Epoch: 10350 	 loss = 9889.5918
Epoch: 10360 	 loss = 9895.6758
Epoch: 10370 	 loss = 9901.6387
Epoch: 10380 	 loss = 9942.8174
Epoch: 10390 	 loss = 9844.9062
Epoch: 10400 	 loss = 9925.8994
Epoch: 10410 	 loss = 9944.0137
Epoch: 10420 	 loss = 9909.1094
Epoch: 10430 	 loss = 9879.9658
Epoch: 10440 	 loss = 9901.5527
Epoch: 10450 	 loss = 9917.0430
Epoch: 10460 	 loss = 9873.8994
Epoch: 10470 	 loss = 9904.6602
Epoch: 10480 	 loss = 9905.0723
Epoch: 10490 	 loss = 9786.5059
Epoch: 10500 	 loss = 9900.0234
Epoch: 10510 	 loss = 9858.3242
Epoch: 10520 	 loss = 9873.4404
Epoch: 10530 	 loss = 9947.0527
Epoch: 10540 	 loss = 9931.3779
Epoch: 10550 	 loss = 9911.2627
Epoch: 10560 	 loss = 9904.2510
Epoch: 10570 	 loss = 9939.3281
Epoch: 10580 	 loss = 9945.6533
Epoch: 10590 	 loss = 9898.8193
Epoch: 10600 	 loss = 9889.1523
Epoch: 10610 	 loss = 9887.0146
Epoch: 10620 	 loss = 9842.7754
Epoch: 10630 	 loss = 9898.8027
Epoch: 10640 	 loss = 9847.6768
Epoch: 10650 	 loss = 9859.2305
Epoch: 10660 	 loss = 9949.2871
Epoch: 10670 	 loss = 9937.8359
Epoch: 10680 	 loss = 9884.5479
Epoch: 10690 	 loss = 9913.3789
Epoch: 10700 	 loss = 9943.1807
Epoch: 10710 	 loss = 9918.6152
Epoch: 10720 	 loss = 9907.1406
Epoch: 10730 	 loss = 9938.3682
Epoch: 10740 	 loss = 9888.7930
Epoch: 10750 	 loss = 9919.6855
Epoch: 10760 	 loss = 9862.3555
Epoch: 10770 	 loss = 9919.9346
Epoch: 10780 	 loss = 9922.1523
Epoch: 10790 	 loss = 9909.1045
Epoch: 10800 	 loss = 9936.1152
Epoch: 10810 	 loss = 9882.1465
Epoch: 10820 	 loss = 9876.3545
Epoch: 10830 	 loss = 9876.5029
Epoch: 10840 	 loss = 9880.3906
Epoch: 10850 	 loss = 9851.9336
Epoch: 10860 	 loss = 9866.2793
Epoch: 10870 	 loss = 9907.1309
Epoch: 10880 	 loss = 9805.5332
Epoch: 10890 	 loss = 9802.6240
Epoch: 10900 	 loss = 9885.2725
Epoch: 10910 	 loss = 9829.2070
Epoch: 10920 	 loss = 9892.6367
Epoch: 10930 	 loss = 9790.1162
Epoch: 10940 	 loss = 9901.1426
Epoch: 10950 	 loss = 9892.5957
Epoch: 10960 	 loss = 9872.1387
Epoch: 10970 	 loss = 9917.3477
Epoch: 10980 	 loss = 9898.2871
Epoch: 10990 	 loss = 9877.4678
Epoch: 11000 	 loss = 9920.4707
Epoch: 11010 	 loss = 9903.0488
Epoch: 11020 	 loss = 9895.6758
Epoch: 11030 	 loss = 9865.5488
Epoch: 11040 	 loss = 9924.1211
Epoch: 11050 	 loss = 9931.7168
Epoch: 11060 	 loss = 9927.4648
Epoch: 11070 	 loss = 9923.8135
Epoch: 11080 	 loss = 9925.4512
Epoch: 11090 	 loss = 9958.5146
Epoch: 11100 	 loss = 9822.4395
Epoch: 11110 	 loss = 9911.2480
Epoch: 11120 	 loss = 9935.1016
Epoch: 11130 	 loss = 9825.8223
Epoch: 11140 	 loss = 9918.5859
Epoch: 11150 	 loss = 9832.1201
Epoch: 11160 	 loss = 9915.4141
Epoch: 11170 	 loss = 9920.1562
Epoch: 11180 	 loss = 9847.2803
Epoch: 11190 	 loss = 9911.4004
Epoch: 11200 	 loss = 9820.1797
Epoch: 11210 	 loss = 9919.8936
Epoch: 11220 	 loss = 9842.5684
Epoch: 11230 	 loss = 9945.4707
Epoch: 11240 	 loss = 9853.6230
Epoch: 11250 	 loss = 9925.3418
Epoch: 11260 	 loss = 9891.9639
Epoch: 11270 	 loss = 9892.6289
Epoch: 11280 	 loss = 9910.1465
Epoch: 11290 	 loss = 9909.2705
Epoch: 11300 	 loss = 9886.8975
Epoch: 11310 	 loss = 9860.7383
Epoch: 11320 	 loss = 9972.0459
Epoch: 11330 	 loss = 9941.6816
Epoch: 11340 	 loss = 9913.2979
Epoch: 11350 	 loss = 9847.9082
Epoch: 11360 	 loss = 9919.4102
Epoch: 11370 	 loss = 9877.0215
Epoch: 11380 	 loss = 9957.1484
Epoch: 11390 	 loss = 9945.4629
Epoch: 11400 	 loss = 9910.6006
Epoch: 11410 	 loss = 9905.8291
Epoch: 11420 	 loss = 9898.2949
Epoch: 11430 	 loss = 9948.9541
Epoch: 11440 	 loss = 9823.5195
Epoch: 11450 	 loss = 9877.4102
Epoch: 11460 	 loss = 9922.4658
Epoch: 11470 	 loss = 9875.6172
Epoch: 11480 	 loss = 9830.7617
Epoch: 11490 	 loss = 9896.5850
Epoch: 11500 	 loss = 9936.1016
Epoch: 11510 	 loss = 9951.0566
Epoch: 11520 	 loss = 9922.8916
Epoch: 11530 	 loss = 9940.8398
Epoch: 11540 	 loss = 9912.4375
Epoch: 11550 	 loss = 9885.5811
Epoch: 11560 	 loss = 9938.6553
Epoch: 11570 	 loss = 9918.0332
Epoch: 11580 	 loss = 9927.1699
Epoch: 11590 	 loss = 9889.4170
Epoch: 11600 	 loss = 9775.0723
Epoch: 11610 	 loss = 9869.6758
Epoch: 11620 	 loss = 9909.6475
Epoch: 11630 	 loss = 9915.4434
Epoch: 11640 	 loss = 9892.4658
Epoch: 11650 	 loss = 9919.3896
Epoch: 11660 	 loss = 9933.7930
Epoch: 11670 	 loss = 9918.9023
Epoch: 11680 	 loss = 9926.2168
Epoch: 11690 	 loss = 9923.6309
Epoch: 11700 	 loss = 9887.0527
Epoch: 11710 	 loss = 9905.8008
Epoch: 11720 	 loss = 9922.4785
Epoch: 11730 	 loss = 9894.6553
Epoch: 11740 	 loss = 9866.5400
Epoch: 11750 	 loss = 9900.1035
Epoch: 11760 	 loss = 9927.7627
Epoch: 11770 	 loss = 9929.2275
Epoch: 11780 	 loss = 9891.2598
Epoch: 11790 	 loss = 9832.8945
Epoch: 11800 	 loss = 9863.0312
Epoch: 11810 	 loss = 9885.7109
Epoch: 11820 	 loss = 9920.3906
Epoch: 11830 	 loss = 9915.3164
Epoch: 11840 	 loss = 9865.3203
Epoch: 11850 	 loss = 9822.2480
Epoch: 11860 	 loss = 9968.7402
Epoch: 11870 	 loss = 9912.8496
Epoch: 11880 	 loss = 9863.0566
Epoch: 11890 	 loss = 9923.8672
Epoch: 11900 	 loss = 9899.4355
Epoch: 11910 	 loss = 9838.0820
Epoch: 11920 	 loss = 9900.7432
Epoch: 11930 	 loss = 9938.6406
Epoch: 11940 	 loss = 9985.9990
Epoch: 11950 	 loss = 9937.0156
Epoch: 11960 	 loss = 9961.5117
Epoch: 11970 	 loss = 9895.1250
Epoch: 11980 	 loss = 9904.5225
Epoch: 11990 	 loss = 9914.7803
Epoch: 12000 	 loss = 9838.4502
Epoch: 12010 	 loss = 9958.7695
Epoch: 12020 	 loss = 9976.9648
Epoch: 12030 	 loss = 9936.7383
Epoch: 12040 	 loss = 9940.5723
Epoch: 12050 	 loss = 9879.7324
Epoch: 12060 	 loss = 9911.0781
Epoch: 12070 	 loss = 9907.5361
Epoch: 12080 	 loss = 9871.2764
Epoch: 12090 	 loss = 9922.3887
Epoch: 12100 	 loss = 9926.7871
Epoch: 12110 	 loss = 9877.4062
Epoch: 12120 	 loss = 9870.1982
Epoch: 12130 	 loss = 9926.0127
Epoch: 12140 	 loss = 9938.5264
Epoch: 12150 	 loss = 9885.6582
Epoch: 12160 	 loss = 9890.0371
Epoch: 12170 	 loss = 9877.9443
Epoch: 12180 	 loss = 9882.7314
Epoch: 12190 	 loss = 9926.1895
Epoch: 12200 	 loss = 9935.7129
Epoch: 12210 	 loss = 9891.6895
Epoch: 12220 	 loss = 9917.6973
Epoch: 12230 	 loss = 9865.0615
Epoch: 12240 	 loss = 9891.6826
Epoch: 12250 	 loss = 9891.5039
Epoch: 12260 	 loss = 9843.3926
Epoch: 12270 	 loss = 9888.6650
Epoch: 12280 	 loss = 9864.7207
Epoch: 12290 	 loss = 9904.0293
Epoch: 12300 	 loss = 9897.0742
Epoch: 12310 	 loss = 9870.6104
Epoch: 12320 	 loss = 9887.8076
Epoch: 12330 	 loss = 9943.0986
Epoch: 12340 	 loss = 9882.4238
Epoch: 12350 	 loss = 9895.8047
Epoch: 12360 	 loss = 9961.2754
Epoch: 12370 	 loss = 9825.4336
Epoch: 12380 	 loss = 9929.9678
Epoch: 12390 	 loss = 9927.9424
Epoch: 12400 	 loss = 9848.0547
Epoch: 12410 	 loss = 9892.9414
Epoch: 12420 	 loss = 9971.7129
Epoch: 12430 	 loss = 9927.4941
Epoch: 12440 	 loss = 9947.4648
Epoch: 12450 	 loss = 9925.0195
Epoch: 12460 	 loss = 9902.6543
Epoch: 12470 	 loss = 9943.2070
Epoch: 12480 	 loss = 9905.5566
Epoch: 12490 	 loss = 9883.3906
Epoch: 12500 	 loss = 9909.3809
Epoch: 12510 	 loss = 9950.3311
Epoch: 12520 	 loss = 9869.7490
Epoch: 12530 	 loss = 9911.9414
Epoch: 12540 	 loss = 9918.4795
Epoch: 12550 	 loss = 9876.4229
Epoch: 12560 	 loss = 9932.1289
Epoch: 12570 	 loss = 9897.6621
Epoch: 12580 	 loss = 9872.7715
Epoch: 12590 	 loss = 9787.2070
Epoch: 12600 	 loss = 9907.0977
Epoch: 12610 	 loss = 9900.9512
Epoch: 12620 	 loss = 9955.5654
Epoch: 12630 	 loss = 9926.0654
Epoch: 12640 	 loss = 9907.0117
Epoch: 12650 	 loss = 9934.2832
Epoch: 12660 	 loss = 9939.4990
Epoch: 12670 	 loss = 9898.8594
Epoch: 12680 	 loss = 9935.8398
Epoch: 12690 	 loss = 9938.6582
Epoch: 12700 	 loss = 9913.1113
Epoch: 12710 	 loss = 9965.6084
Epoch: 12720 	 loss = 9810.1172
Epoch: 12730 	 loss = 9851.2217
Epoch: 12740 	 loss = 9891.3262
Epoch: 12750 	 loss = 9920.1279
Epoch: 12760 	 loss = 9883.9824
Epoch: 12770 	 loss = 9888.3750
Epoch: 12780 	 loss = 9947.0859
Epoch: 12790 	 loss = 9874.3984
Epoch: 12800 	 loss = 9853.8154
Epoch: 12810 	 loss = 9868.7246
Epoch: 12820 	 loss = 9920.3359
Epoch: 12830 	 loss = 9860.3301
Epoch: 12840 	 loss = 9893.1758
Epoch: 12850 	 loss = 9868.0039
Epoch: 12860 	 loss = 9917.5566
Epoch: 12870 	 loss = 9856.3955
Epoch: 12880 	 loss = 9924.8145
Epoch: 12890 	 loss = 9864.2441
Epoch: 12900 	 loss = 9908.3027
Epoch: 12910 	 loss = 9902.8945
Epoch: 12920 	 loss = 9849.1768
Epoch: 12930 	 loss = 9833.5225
Epoch: 12940 	 loss = 9866.7930
Epoch: 12950 	 loss = 9903.5557
Epoch: 12960 	 loss = 9932.0273
Epoch: 12970 	 loss = 9936.4551
Epoch: 12980 	 loss = 9885.1738
Epoch: 12990 	 loss = 9903.4102
Epoch: 13000 	 loss = 9863.9688
Epoch: 13010 	 loss = 9885.9004
Epoch: 13020 	 loss = 9961.1562
Epoch: 13030 	 loss = 9889.4688
Epoch: 13040 	 loss = 9904.2402
Epoch: 13050 	 loss = 9885.7461
Epoch: 13060 	 loss = 9894.9785
Epoch: 13070 	 loss = 9973.7568
Epoch: 13080 	 loss = 9905.7344
Epoch: 13090 	 loss = 9881.0566
Epoch: 13100 	 loss = 9916.1914
Epoch: 13110 	 loss = 9757.3789
Epoch: 13120 	 loss = 9894.8320
Epoch: 13130 	 loss = 9891.1172
Epoch: 13140 	 loss = 9881.4756
Epoch: 13150 	 loss = 9888.1611
Epoch: 13160 	 loss = 9903.8828
Epoch: 13170 	 loss = 9935.7930
