using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8161
Epoch: 14010 	 loss = -378.8552
Epoch: 14020 	 loss = -826.0817
Epoch: 14030 	 loss = -744.1453
Epoch: 14040 	 loss = -662.9055
Epoch: 14050 	 loss = -503.2224
Epoch: 14060 	 loss = -656.0928
Epoch: 14070 	 loss = -629.5775
Epoch: 14080 	 loss = -672.3661
Epoch: 14090 	 loss = -621.5973
Epoch: 14100 	 loss = -471.5687
Epoch: 14110 	 loss = -585.9902
Epoch: 14120 	 loss = -525.5895
Epoch: 14130 	 loss = -612.5724
Epoch: 14140 	 loss = -569.9338
Epoch: 14150 	 loss = -839.3662
Epoch: 14160 	 loss = -731.8362
Epoch: 14170 	 loss = -691.4506
Epoch: 14180 	 loss = -747.1093
Epoch: 14190 	 loss = -614.0424
Epoch: 14200 	 loss = -670.6385
Epoch: 14210 	 loss = -699.5425
Epoch: 14220 	 loss = -668.5779
Epoch: 14230 	 loss = -731.8667
Epoch: 14240 	 loss = -521.2786
Epoch: 14250 	 loss = -584.5391
Epoch: 14260 	 loss = -554.5087
Epoch: 14270 	 loss = -797.8371
Epoch: 14280 	 loss = -547.1708
Epoch: 14290 	 loss = -513.9462
Epoch: 14300 	 loss = -744.7970
Epoch: 14310 	 loss = -400.3560
Epoch: 14320 	 loss = -780.4337
Epoch: 14330 	 loss = -656.2974
Epoch: 14340 	 loss = -724.5621
Epoch: 14350 	 loss = -665.4374
Epoch: 14360 	 loss = -681.2236
Epoch: 14370 	 loss = -361.5560
Epoch: 14380 	 loss = -457.9064
Epoch: 14390 	 loss = -793.5601
Epoch: 14400 	 loss = -808.8451
Epoch: 14410 	 loss = -537.7955
Epoch: 14420 	 loss = -633.1467
Epoch: 14430 	 loss = -681.6268
Epoch: 14440 	 loss = -588.0708
Epoch: 14450 	 loss = -563.2164
Epoch: 14460 	 loss = -693.0837
Epoch: 14470 	 loss = -464.8005
Epoch: 14480 	 loss = -517.1192
Epoch: 14490 	 loss = -569.3693
Epoch: 14500 	 loss = -511.4376
Epoch: 14510 	 loss = -765.1274
Epoch: 14520 	 loss = -785.4909
Epoch: 14530 	 loss = -453.3392
Epoch: 14540 	 loss = -349.1186
Epoch: 14550 	 loss = -648.5181
Epoch: 14560 	 loss = -837.6165
Epoch: 14570 	 loss = -857.0354
Epoch: 14580 	 loss = -542.0902
Epoch: 14590 	 loss = -659.8284
Epoch: 14600 	 loss = -898.0627
Epoch: 14610 	 loss = -700.5323
Epoch: 14620 	 loss = -575.5037
Epoch: 14630 	 loss = -494.6541
Epoch: 14640 	 loss = -487.8939
Epoch: 14650 	 loss = -477.6699
Epoch: 14660 	 loss = -672.3799
Epoch: 14670 	 loss = -624.1689
Epoch: 14680 	 loss = -493.8991
Epoch: 14690 	 loss = -494.3486
Epoch: 14700 	 loss = -605.9020
Epoch: 14710 	 loss = -616.3450
Epoch: 14720 	 loss = -506.4958
Epoch: 14730 	 loss = -862.2711
Epoch: 14740 	 loss = -590.2972
Epoch: 14750 	 loss = -885.9783
Epoch: 14760 	 loss = -672.8769
Epoch: 14770 	 loss = -500.0583
Epoch: 14780 	 loss = -572.8367
Epoch: 14790 	 loss = -539.2003
Epoch: 14800 	 loss = -889.7380
Epoch: 14810 	 loss = -796.4532
Epoch: 14820 	 loss = -611.6129
Epoch: 14830 	 loss = -949.2505
Epoch: 14840 	 loss = -625.1080
Epoch: 14850 	 loss = -642.0743
Epoch: 14860 	 loss = -712.2390
Epoch: 14870 	 loss = -511.5258
Epoch: 14880 	 loss = -589.6064
Epoch: 14890 	 loss = -845.1606
Epoch: 14900 	 loss = -732.7963
Epoch: 14910 	 loss = -580.1052
Epoch: 14920 	 loss = -855.2094
Epoch: 14930 	 loss = -496.9955
Epoch: 14940 	 loss = -583.2133
Epoch: 14950 	 loss = -420.1140
Epoch: 14960 	 loss = -616.2864
Epoch: 14970 	 loss = -871.3920
Epoch: 14980 	 loss = -576.2130
Epoch: 14990 	 loss = -647.0293
Epoch: 15000 	 loss = -715.9967
Epoch: 15010 	 loss = -712.9670
Epoch: 15020 	 loss = -557.0034
Epoch: 15030 	 loss = -586.9044
Epoch: 15040 	 loss = -720.6553
Epoch: 15050 	 loss = -564.2485
Epoch: 15060 	 loss = -548.9115
Epoch: 15070 	 loss = -863.4083
Epoch: 15080 	 loss = -422.0094
Epoch: 15090 	 loss = -448.3177
Epoch: 15100 	 loss = -565.0851
Epoch: 15110 	 loss = -556.1092
Epoch: 15120 	 loss = -580.5593
Epoch: 15130 	 loss = -803.9467
Epoch: 15140 	 loss = -646.1456
Epoch: 15150 	 loss = -457.3074
Epoch: 15160 	 loss = -668.6842
Epoch: 15170 	 loss = -710.2429
Epoch: 15180 	 loss = -791.3535
Epoch: 15190 	 loss = -592.2061
Epoch: 15200 	 loss = -612.0109
Epoch: 15210 	 loss = -630.2128
Epoch: 15220 	 loss = -700.2310
Epoch: 15230 	 loss = -828.6818
Epoch: 15240 	 loss = -827.9468
Epoch: 15250 	 loss = -567.8763
Epoch: 15260 	 loss = -635.2107
Epoch: 15270 	 loss = -542.0932
Epoch: 15280 	 loss = -748.4003
Epoch: 15290 	 loss = -726.2749
Epoch: 15300 	 loss = -448.7184
Epoch: 15310 	 loss = -622.5605
Epoch: 15320 	 loss = -592.2401
Epoch: 15330 	 loss = -746.3038
Epoch: 15340 	 loss = -379.9272
Epoch: 15350 	 loss = -708.4093
Epoch: 15360 	 loss = -600.0807
Epoch: 15370 	 loss = -633.5531
Epoch: 15380 	 loss = -965.2455
Epoch: 15390 	 loss = -381.3362
Epoch: 15400 	 loss = -723.5027
Epoch: 15410 	 loss = -606.6722
Epoch: 15420 	 loss = -452.8957
Epoch: 15430 	 loss = -643.3878
Epoch: 15440 	 loss = -697.4937
Epoch: 15450 	 loss = -586.8570
Epoch: 15460 	 loss = -510.4039
Epoch: 15470 	 loss = -509.9181
Epoch: 15480 	 loss = -535.4973
Epoch: 15490 	 loss = -580.3204
Epoch: 15500 	 loss = -622.3698
Epoch: 15510 	 loss = -776.8992
Epoch: 15520 	 loss = -778.8784
Epoch: 15530 	 loss = -585.4825
Epoch: 15540 	 loss = -599.7626
Epoch: 15550 	 loss = -719.3246
Epoch: 15560 	 loss = -861.2429
Epoch: 15570 	 loss = -614.7192
Epoch: 15580 	 loss = -911.1074
Epoch: 15590 	 loss = -923.1624
Epoch: 15600 	 loss = -661.1313
Epoch: 15610 	 loss = -829.8607
Epoch: 15620 	 loss = -640.1490
Epoch: 15630 	 loss = -593.4540
Epoch: 15640 	 loss = -709.1801
Epoch: 15650 	 loss = -570.7991
Epoch: 15660 	 loss = -725.2256
Epoch: 15670 	 loss = -600.2173
Epoch: 15680 	 loss = -777.5413
Epoch: 15690 	 loss = -675.2891
Epoch: 15700 	 loss = -628.4908
Epoch: 15710 	 loss = -642.8589
Epoch: 15720 	 loss = -539.1885
Epoch: 15730 	 loss = -641.6467
Epoch: 15740 	 loss = -447.8849
Epoch: 15750 	 loss = -784.9227
Epoch: 15760 	 loss = -655.0607
Epoch: 15770 	 loss = -643.3161
Epoch: 15780 	 loss = -718.5637
Epoch: 15790 	 loss = -822.5336
Epoch: 15800 	 loss = -832.7800
Epoch: 15810 	 loss = -581.7745
Epoch: 15820 	 loss = -592.4698
Epoch: 15830 	 loss = -828.9485
Epoch: 15840 	 loss = -913.7675
Epoch: 15850 	 loss = -670.7635
Epoch: 15860 	 loss = -682.8646
Epoch: 15870 	 loss = -712.0952
Epoch: 15880 	 loss = -509.5392
Epoch: 15890 	 loss = -686.8502
Epoch: 15900 	 loss = -612.3641
Epoch: 15910 	 loss = -508.1304
Epoch: 15920 	 loss = -472.9792
Epoch: 15930 	 loss = -524.1732
Epoch: 15940 	 loss = -471.0229
Epoch: 15950 	 loss = -519.2874
Epoch: 15960 	 loss = -390.1104
Epoch: 15970 	 loss = -788.6971
Epoch: 15980 	 loss = -591.8831
Epoch: 15990 	 loss = -712.6396
Epoch: 16000 	 loss = -843.2817
Epoch: 16010 	 loss = -699.6738
Epoch: 16020 	 loss = -624.2386
Epoch: 16030 	 loss = -871.3951
Epoch: 16040 	 loss = -601.3655
Epoch: 16050 	 loss = -569.4447
Epoch: 16060 	 loss = -551.6282
Epoch: 16070 	 loss = -549.1807
Epoch: 16080 	 loss = -778.2558
Epoch: 16090 	 loss = -577.2790
Epoch: 16100 	 loss = -708.6878
Epoch: 16110 	 loss = -511.2908
Epoch: 16120 	 loss = -438.2755
Epoch: 16130 	 loss = -538.1878
Epoch: 16140 	 loss = -834.9349
Epoch: 16150 	 loss = -595.2769
Epoch: 16160 	 loss = -525.5564
Epoch: 16170 	 loss = -730.3671
Epoch: 16180 	 loss = -1003.7762
Epoch: 16190 	 loss = -735.3314
Epoch: 16200 	 loss = -839.7653
Epoch: 16210 	 loss = -593.4198
Epoch: 16220 	 loss = -295.6759
Epoch: 16230 	 loss = -610.7334
Epoch: 16240 	 loss = -590.8213
Epoch: 16250 	 loss = -500.4061
Epoch: 16260 	 loss = -629.9957
Epoch: 16270 	 loss = -700.2911
Epoch: 16280 	 loss = -539.5880
Epoch: 16290 	 loss = -416.7631
Epoch: 16300 	 loss = -594.3973
Epoch: 16310 	 loss = -568.5813
Epoch: 16320 	 loss = -700.4487
Epoch: 16330 	 loss = -524.9207
Epoch: 16340 	 loss = -438.0016
Epoch: 16350 	 loss = -779.5628
Epoch: 16360 	 loss = -667.2742
Epoch: 16370 	 loss = -525.7997
Epoch: 16380 	 loss = -486.8013
Epoch: 16390 	 loss = -795.2675
Epoch: 16400 	 loss = -862.4311
Epoch: 16410 	 loss = -659.3438
Epoch: 16420 	 loss = -657.6504
Epoch: 16430 	 loss = -528.9390
Epoch: 16440 	 loss = -533.5592
Epoch: 16450 	 loss = -505.1624
Epoch: 16460 	 loss = -375.4942
Epoch: 16470 	 loss = -616.1194
Epoch: 16480 	 loss = -684.2439
Epoch: 16490 	 loss = -523.2944
Epoch: 16500 	 loss = -531.4119
Epoch: 16510 	 loss = -640.0712
Epoch: 16520 	 loss = -713.8536
Epoch: 16530 	 loss = -684.8734
Epoch: 16540 	 loss = -656.8707
Epoch: 16550 	 loss = -882.8616
Epoch: 16560 	 loss = -749.5989
Epoch: 16570 	 loss = -715.7690
Epoch: 16580 	 loss = -516.7412
Epoch: 16590 	 loss = -761.6621
Epoch: 16600 	 loss = -723.1191
Epoch: 16610 	 loss = -686.9199
Epoch: 16620 	 loss = -697.7892
Epoch: 16630 	 loss = -444.7679
Epoch: 16640 	 loss = -581.8771
Epoch: 16650 	 loss = -701.6249
Epoch: 16660 	 loss = -367.7817
Epoch: 16670 	 loss = -697.8000
Epoch: 16680 	 loss = -598.0012
Epoch: 16690 	 loss = -900.7336
Epoch: 16700 	 loss = -1146.8925
Epoch: 16710 	 loss = -542.2332
Epoch: 16720 	 loss = -826.9403
Epoch: 16730 	 loss = -517.6740
Epoch: 16740 	 loss = -647.2924
Epoch: 16750 	 loss = -753.0967
Epoch: 16760 	 loss = -950.3177
Epoch: 16770 	 loss = -483.6857
Epoch: 16780 	 loss = -717.8257
Epoch: 16790 	 loss = -756.6769
Epoch: 16800 	 loss = -803.0847
Epoch: 16810 	 loss = -604.3071
Epoch: 16820 	 loss = -927.9493
Epoch: 16830 	 loss = -746.1447
Epoch: 16840 	 loss = -624.5095
Epoch: 16850 	 loss = -492.5372
Epoch: 16860 	 loss = -593.3390
Epoch: 16870 	 loss = -583.2920
Epoch: 16880 	 loss = -457.7370
Epoch: 16890 	 loss = -767.4342
Epoch: 16900 	 loss = -804.8636
Epoch: 16910 	 loss = -514.7059
Epoch: 16920 	 loss = -518.1504
Epoch: 16930 	 loss = -474.7774
Epoch: 16940 	 loss = -624.7863
Epoch: 16950 	 loss = -643.3221
Epoch: 16960 	 loss = -473.8224
Epoch: 16970 	 loss = -422.8398
Epoch: 16980 	 loss = -489.5130
Epoch: 16990 	 loss = -585.3696
Epoch: 17000 	 loss = -678.6042
Epoch: 17010 	 loss = -328.3401
Epoch: 17020 	 loss = -707.4713
Epoch: 17030 	 loss = -711.0118
Epoch: 17040 	 loss = -625.2764
Epoch: 17050 	 loss = -630.2321
Epoch: 17060 	 loss = -745.1658
Epoch: 17070 	 loss = -561.6666
Epoch: 17080 	 loss = -651.3569
Epoch: 17090 	 loss = -676.9474
Epoch: 17100 	 loss = -713.7244
Epoch: 17110 	 loss = -635.6508
Epoch: 17120 	 loss = -731.5968
Epoch: 17130 	 loss = -476.1195
Epoch: 17140 	 loss = -759.9030
Epoch: 17150 	 loss = -402.3632
Epoch: 17160 	 loss = -760.7343
Epoch: 17170 	 loss = -819.8958
Epoch: 17180 	 loss = -525.9656
Epoch: 17190 	 loss = -704.3781
Epoch: 17200 	 loss = -648.3035
Epoch: 17210 	 loss = -610.4383
Epoch: 17220 	 loss = -801.5916
Epoch: 17230 	 loss = -626.6228
Epoch: 17240 	 loss = -898.7340
Epoch: 17250 	 loss = -621.2773
Epoch: 17260 	 loss = -776.1387
Epoch: 17270 	 loss = -498.0970
Epoch: 17280 	 loss = -776.8646
Epoch: 17290 	 loss = -630.4041
Epoch: 17300 	 loss = -670.0291
Epoch: 17310 	 loss = -523.6662
Epoch: 17320 	 loss = -837.4109
Epoch: 17330 	 loss = -511.7054
Epoch: 17340 	 loss = -687.1012
Epoch: 17350 	 loss = -754.7626
Epoch: 17360 	 loss = -927.2310
Epoch: 17370 	 loss = -572.4229
Epoch: 17380 	 loss = -711.2718
Epoch: 17390 	 loss = -870.9980
Epoch: 17400 	 loss = -447.2451
Epoch: 17410 	 loss = -576.6744
Epoch: 17420 	 loss = -733.3420
Epoch: 17430 	 loss = -701.2373
Epoch: 17440 	 loss = -597.1194
Epoch: 17450 	 loss = -497.1516
Epoch: 17460 	 loss = -684.7845
Epoch: 17470 	 loss = -700.3363
Epoch: 17480 	 loss = -596.4924
Epoch: 17490 	 loss = -1122.5828
Epoch: 17500 	 loss = -630.8199
Epoch: 17510 	 loss = -544.4882
Epoch: 17520 	 loss = -902.0081
Epoch: 17530 	 loss = -657.3793
Epoch: 17540 	 loss = -755.4699
Epoch: 17550 	 loss = -830.0048
Epoch: 17560 	 loss = -514.4567
Epoch: 17570 	 loss = -875.2630
Epoch: 17580 	 loss = -521.2682
Epoch: 17590 	 loss = -632.1970
Epoch: 17600 	 loss = -512.7693
Epoch: 17610 	 loss = -601.7302
Epoch: 17620 	 loss = -826.7232
Epoch: 17630 	 loss = -533.5150
Epoch: 17640 	 loss = -694.6051
Epoch: 17650 	 loss = -659.5913
Epoch: 17660 	 loss = -537.8193
Epoch: 17670 	 loss = -543.6805
Epoch: 17680 	 loss = -552.5078
Epoch: 17690 	 loss = -849.9044
Epoch: 17700 	 loss = -551.3478
Epoch: 17710 	 loss = -646.2772
Epoch: 17720 	 loss = -483.6154
Epoch: 17730 	 loss = -536.3990
Epoch: 17740 	 loss = -858.9304
Epoch: 17750 	 loss = -701.8803
Epoch: 17760 	 loss = -510.2663
Epoch: 17770 	 loss = -556.8206
Epoch: 17780 	 loss = -898.9609
Epoch: 17790 	 loss = -511.9843
Epoch: 17800 	 loss = -782.7612
Epoch: 17810 	 loss = -754.6594
Epoch: 17820 	 loss = -773.2444
Epoch: 17830 	 loss = -624.6908
Epoch: 17840 	 loss = -547.0526
Epoch: 17850 	 loss = -606.1588
Epoch: 17860 	 loss = -539.1365
Epoch: 17870 	 loss = -500.5805
Epoch: 17880 	 loss = -747.1431
Epoch: 17890 	 loss = -644.9711
Epoch: 17900 	 loss = -437.9669
Epoch: 17910 	 loss = -660.3628
Epoch: 17920 	 loss = -795.7577
Epoch: 17930 	 loss = -773.9646
Epoch: 17940 	 loss = -529.9133
Epoch: 17950 	 loss = -630.4974
Epoch: 17960 	 loss = -441.1154
Epoch: 17970 	 loss = -803.6662
Epoch: 17980 	 loss = -495.0908
Epoch: 17990 	 loss = -498.3771
Epoch: 18000 	 loss = -597.0824
Epoch: 18010 	 loss = -713.1619
Epoch: 18020 	 loss = -983.6919
Epoch: 18030 	 loss = -559.9690
Epoch: 18040 	 loss = -608.6986
Epoch: 18050 	 loss = -655.6567
Epoch: 18060 	 loss = -545.4987
Epoch: 18070 	 loss = -916.1166
Epoch: 18080 	 loss = -744.6920
Epoch: 18090 	 loss = -547.7212
Epoch: 18100 	 loss = -688.9272
Epoch: 18110 	 loss = -633.9889
Epoch: 18120 	 loss = -567.1161
Epoch: 18130 	 loss = -514.8058
Epoch: 18140 	 loss = -448.2486
Epoch: 18150 	 loss = -671.8982
Epoch: 18160 	 loss = -534.6945
Epoch: 18170 	 loss = -746.7811
Epoch: 18180 	 loss = -440.3876
Epoch: 18190 	 loss = -773.1385
Epoch: 18200 	 loss = -623.1388
Epoch: 18210 	 loss = -763.6923
Epoch: 18220 	 loss = -692.3908
Epoch: 18230 	 loss = -622.9536
Epoch: 18240 	 loss = -528.2293
Epoch: 18250 	 loss = -618.2114
Epoch: 18260 	 loss = -547.7317
Epoch: 18270 	 loss = -778.9805
Epoch: 18280 	 loss = -560.8292
Epoch: 18290 	 loss = -841.6041
Epoch: 18300 	 loss = -851.0653
Epoch: 18310 	 loss = -900.7090
Epoch: 18320 	 loss = -840.8647
Epoch: 18330 	 loss = -571.3172
Epoch: 18340 	 loss = -695.2054
Epoch: 18350 	 loss = -595.5834
Epoch: 18360 	 loss = -655.1379
Epoch: 18370 	 loss = -636.0224
Epoch: 18380 	 loss = -676.6466
Epoch: 18390 	 loss = -904.3939
Epoch: 18400 	 loss = -535.3203
Epoch: 18410 	 loss = -530.6207
Epoch: 18420 	 loss = -529.7889
Epoch: 18430 	 loss = -502.8327
Epoch: 18440 	 loss = -606.3232
Epoch: 18450 	 loss = -548.4708
Epoch: 18460 	 loss = -778.7017
Epoch: 18470 	 loss = -679.8024
Epoch: 18480 	 loss = -458.3228
Epoch: 18490 	 loss = -425.0564
Epoch: 18500 	 loss = -469.8853
Epoch: 18510 	 loss = -894.8140
Epoch: 18520 	 loss = -841.6179
Epoch: 18530 	 loss = -858.4540
Epoch: 18540 	 loss = -542.3584
Epoch: 18550 	 loss = -758.1076
Epoch: 18560 	 loss = -268.2199
Epoch: 18570 	 loss = -526.7001
Epoch: 18580 	 loss = -468.7528
Epoch: 18590 	 loss = -770.5081
Epoch: 18600 	 loss = -490.8151
Epoch: 18610 	 loss = -745.3631
Epoch: 18620 	 loss = -714.4785
Epoch: 18630 	 loss = -835.7014
Epoch: 18640 	 loss = -882.9965
Epoch: 18650 	 loss = -566.7871
Epoch: 18660 	 loss = -614.5116
Epoch: 18670 	 loss = -696.9606
Epoch: 18680 	 loss = -587.3714
Epoch: 18690 	 loss = -890.4824
Epoch: 18700 	 loss = -611.5796
Epoch: 18710 	 loss = -530.5787
Epoch: 18720 	 loss = -624.7643
Epoch: 18730 	 loss = -603.1339
Epoch: 18740 	 loss = -391.2265
Epoch: 18750 	 loss = -747.5717
Epoch: 18760 	 loss = -531.3773
Epoch: 18770 	 loss = -502.6807
Epoch: 18780 	 loss = -610.8673
Epoch: 18790 	 loss = -672.3074
Epoch: 18800 	 loss = -471.6981
Epoch: 18810 	 loss = -640.5262
Epoch: 18820 	 loss = -523.5383
Epoch: 18830 	 loss = -613.5403
Epoch: 18840 	 loss = -710.4885
Epoch: 18850 	 loss = -561.7891
Epoch: 18860 	 loss = -595.4762
Epoch: 18870 	 loss = -453.9826
Epoch: 18880 	 loss = -551.9800
Epoch: 18890 	 loss = -808.2490
Epoch: 18900 	 loss = -329.3360
Epoch: 18910 	 loss = -642.1206
Epoch: 18920 	 loss = -571.7316
Epoch: 18930 	 loss = -593.2104
Epoch: 18940 	 loss = -467.4691
Epoch: 18950 	 loss = -827.7142
Epoch: 18960 	 loss = -482.7514
Epoch: 18970 	 loss = -734.7919
Epoch: 18980 	 loss = -666.7289
Epoch: 18990 	 loss = -692.3645
Epoch: 19000 	 loss = -626.1687
Epoch: 19010 	 loss = -681.6719
Epoch: 19020 	 loss = -788.6223
Epoch: 19030 	 loss = -670.3254
Epoch: 19040 	 loss = -411.0066
Epoch: 19050 	 loss = -802.9916
Epoch: 19060 	 loss = -811.2151
Epoch: 19070 	 loss = -561.8230
Epoch: 19080 	 loss = -836.2765
Epoch: 19090 	 loss = -512.9780
Epoch: 19100 	 loss = -679.0796
Epoch: 19110 	 loss = -767.1775
Epoch: 19120 	 loss = -726.6097
Epoch: 19130 	 loss = -610.1807
Epoch: 19140 	 loss = -540.8519
Epoch: 19150 	 loss = -677.5482
Epoch: 19160 	 loss = -807.9921
Epoch: 19170 	 loss = -614.4161
Epoch: 19180 	 loss = -516.6425
Epoch: 19190 	 loss = -541.4812
Epoch: 19200 	 loss = -525.1672
Epoch: 19210 	 loss = -660.5093
Epoch: 19220 	 loss = -651.1219
Epoch: 19230 	 loss = -498.2810
Epoch: 19240 	 loss = -692.1115
Epoch: 19250 	 loss = -450.7225
Epoch: 19260 	 loss = -504.5442
Epoch: 19270 	 loss = -595.9530
Epoch: 19280 	 loss = -686.0629
Epoch: 19290 	 loss = -713.9539
Epoch: 19300 	 loss = -557.2978
Epoch: 19310 	 loss = -558.9666
Epoch: 19320 	 loss = -211.7160
Epoch: 19330 	 loss = -733.4288
Epoch: 19340 	 loss = -768.5001
Epoch: 19350 	 loss = -785.2891
Epoch: 19360 	 loss = -729.6708
Epoch: 19370 	 loss = -462.8563
Epoch: 19380 	 loss = -503.9725
Epoch: 19390 	 loss = -639.4571
Epoch: 19400 	 loss = -700.8032
Epoch: 19410 	 loss = -640.4430
Epoch: 19420 	 loss = -681.2633
Epoch: 19430 	 loss = -694.4248
Epoch: 19440 	 loss = -796.3069
Epoch: 19450 	 loss = -776.6061
Epoch: 19460 	 loss = -937.5763
Epoch: 19470 	 loss = -615.7998
Epoch: 19480 	 loss = -777.2120
Epoch: 19490 	 loss = -528.3721
Epoch: 19500 	 loss = -717.4195
Epoch: 19510 	 loss = -554.9644
Epoch: 19520 	 loss = -573.9249
Epoch: 19530 	 loss = -596.4165
Epoch: 19540 	 loss = -658.2744
Epoch: 19550 	 loss = -649.2817
Epoch: 19560 	 loss = -625.1092
Epoch: 19570 	 loss = -883.6974
Epoch: 19580 	 loss = -580.7556
Epoch: 19590 	 loss = -788.3164
Epoch: 19600 	 loss = -760.7977
Epoch: 19610 	 loss = -740.9174
Epoch: 19620 	 loss = -722.3717
Epoch: 19630 	 loss = -612.6335
Epoch: 19640 	 loss = -431.2718
Epoch: 19650 	 loss = -389.8994
Epoch: 19660 	 loss = -565.7555
Epoch: 19670 	 loss = -542.4045
Epoch: 19680 	 loss = -629.4811
Epoch: 19690 	 loss = -774.6674
Epoch: 19700 	 loss = -681.1398
Epoch: 19710 	 loss = -674.5228
Epoch: 19720 	 loss = -651.8879
Epoch: 19730 	 loss = -551.2682
Epoch: 19740 	 loss = -712.5414
Epoch: 19750 	 loss = -847.8465
Epoch: 19760 	 loss = -579.6284
Epoch: 19770 	 loss = -655.0737
Epoch: 19780 	 loss = -625.4751
Epoch: 19790 	 loss = -871.2103
Epoch: 19800 	 loss = -668.6686
Epoch: 19810 	 loss = -554.2415
Epoch: 19820 	 loss = -531.4641
Epoch: 19830 	 loss = -639.7297
Epoch: 19840 	 loss = -508.6281
Epoch: 19850 	 loss = -346.1652
Epoch: 19860 	 loss = -618.7701
Epoch: 19870 	 loss = -617.8124
Epoch: 19880 	 loss = -707.3936
Epoch: 19890 	 loss = -598.1046
Epoch: 19900 	 loss = -610.3456
Epoch: 19910 	 loss = -669.8191
Epoch: 19920 	 loss = -718.2740
Epoch: 19930 	 loss = -650.2043
Epoch: 19940 	 loss = -1104.2350
Epoch: 19950 	 loss = -785.1516
Epoch: 19960 	 loss = -706.4357
Epoch: 19970 	 loss = -907.6472
Epoch: 19980 	 loss = -675.2654
Epoch: 19990 	 loss = -525.5610
Epoch: 20000 	 loss = -709.2553
Epoch: 20010 	 loss = -496.6129
Epoch: 20020 	 loss = -861.6015
Epoch: 20030 	 loss = -426.6143
Epoch: 20040 	 loss = -665.6772
Epoch: 20050 	 loss = -650.8467
Epoch: 20060 	 loss = -729.5911
Epoch: 20070 	 loss = -765.1489
Epoch: 20080 	 loss = -670.5522
Epoch: 20090 	 loss = -721.0008
Epoch: 20100 	 loss = -694.9406
Epoch: 20110 	 loss = -828.8802
Epoch: 20120 	 loss = -598.8342
Epoch: 20130 	 loss = -687.3571
Epoch: 20140 	 loss = -662.0447
Epoch: 20150 	 loss = -599.0012
Epoch: 20160 	 loss = -639.1855
Epoch: 20170 	 loss = -874.8117
Epoch: 20180 	 loss = -783.4111
Epoch: 20190 	 loss = -741.7925
Epoch: 20200 	 loss = -555.3877
Epoch: 20210 	 loss = -612.6402
Epoch: 20220 	 loss = -599.7373
Epoch: 20230 	 loss = -577.8029
Epoch: 20240 	 loss = -631.1860
Epoch: 20250 	 loss = -760.9686
Epoch: 20260 	 loss = -713.9404
Epoch: 20270 	 loss = -570.3743
Epoch: 20280 	 loss = -763.4779
Epoch: 20290 	 loss = -652.8179
Epoch: 20300 	 loss = -504.9416
Epoch: 20310 	 loss = -631.2497
Epoch: 20320 	 loss = -647.7268
Epoch: 20330 	 loss = -455.2032
Epoch: 20340 	 loss = -528.3470
Epoch: 20350 	 loss = -637.0203
Epoch: 20360 	 loss = -680.5089
Epoch: 20370 	 loss = -613.5585
Epoch: 20380 	 loss = -951.3199
Epoch: 20390 	 loss = -450.4102
Epoch: 20400 	 loss = -698.5283
Epoch: 20410 	 loss = -809.2529
Epoch: 20420 	 loss = -614.8329
Epoch: 20430 	 loss = -581.7596
Epoch: 20440 	 loss = -828.2733
Epoch: 20450 	 loss = -718.0945
Epoch: 20460 	 loss = -741.0532
Epoch: 20470 	 loss = -593.1635
Epoch: 20480 	 loss = -451.8917
Epoch: 20490 	 loss = -793.7939
Epoch: 20500 	 loss = -446.8935
Epoch: 20510 	 loss = -663.4047
Epoch: 20520 	 loss = -580.8969
Epoch: 20530 	 loss = -532.4618
Epoch: 20540 	 loss = -367.4435
Epoch: 20550 	 loss = -557.2259
Epoch: 20560 	 loss = -681.7399
Epoch: 20570 	 loss = -564.6581
Epoch: 20580 	 loss = -462.9647
Epoch: 20590 	 loss = -469.9736
Epoch: 20600 	 loss = -270.3954
Epoch: 20610 	 loss = -721.6575
Epoch: 20620 	 loss = -604.9292
Epoch: 20630 	 loss = -835.9537
Epoch: 20640 	 loss = -670.9866
Epoch: 20650 	 loss = -483.6358
Epoch: 20660 	 loss = -565.7112
Epoch: 20670 	 loss = -617.0308
Epoch: 20680 	 loss = -637.4213
Epoch: 20690 	 loss = -644.4602
Epoch: 20700 	 loss = -521.1520
Epoch: 20710 	 loss = -649.2999
Epoch: 20720 	 loss = -863.0262
Epoch: 20730 	 loss = -673.9551
Epoch: 20740 	 loss = -693.7504
Epoch: 20750 	 loss = -722.1469
Epoch: 20760 	 loss = -557.9983
Epoch: 20770 	 loss = -523.2211
Epoch: 20780 	 loss = -673.6557
Epoch: 20790 	 loss = -694.8365
Epoch: 20800 	 loss = -685.3289
Epoch: 20810 	 loss = -472.3472
Epoch: 20820 	 loss = -438.1239
Epoch: 20830 	 loss = -535.8422
Epoch: 20840 	 loss = -868.6632
Epoch: 20850 	 loss = -473.4201
Epoch: 20860 	 loss = -678.9817
Epoch: 20870 	 loss = -637.2788
Epoch: 20880 	 loss = -628.8500
Epoch: 20890 	 loss = -662.3964
Epoch: 20900 	 loss = -694.2527
Epoch: 20910 	 loss = -717.3661
Epoch: 20920 	 loss = -583.6942
Epoch: 20930 	 loss = -1055.3564
Epoch: 20940 	 loss = -709.3604
Epoch: 20950 	 loss = -657.5572
Epoch: 20960 	 loss = -741.4560
Epoch: 20970 	 loss = -620.2793
Epoch: 20980 	 loss = -576.9889
