using M.Exp for Logarithm
Epoch: 10 	 loss = -203.2963
Epoch: 14010 	 loss = -159.1314
Epoch: 14020 	 loss = -207.5918
Epoch: 14030 	 loss = -221.0487
Epoch: 14040 	 loss = -184.2278
Epoch: 14050 	 loss = -163.2247
Epoch: 14060 	 loss = -187.3870
Epoch: 14070 	 loss = -177.3503
Epoch: 14080 	 loss = -179.0644
Epoch: 14090 	 loss = -247.9979
Epoch: 14100 	 loss = -180.8300
Epoch: 14110 	 loss = -198.3849
Epoch: 14120 	 loss = -204.1445
Epoch: 14130 	 loss = -155.9291
Epoch: 14140 	 loss = -199.5518
Epoch: 14150 	 loss = -224.4874
Epoch: 14160 	 loss = -179.1662
Epoch: 14170 	 loss = -218.8963
Epoch: 14180 	 loss = -217.9945
Epoch: 14190 	 loss = -198.8598
Epoch: 14200 	 loss = -198.3091
Epoch: 14210 	 loss = -183.3796
Epoch: 14220 	 loss = -212.5807
Epoch: 14230 	 loss = -236.3988
Epoch: 14240 	 loss = -182.9419
Epoch: 14250 	 loss = -164.5756
Epoch: 14260 	 loss = -191.5145
Epoch: 14270 	 loss = -230.1885
Epoch: 14280 	 loss = -154.9282
Epoch: 14290 	 loss = -181.5236
Epoch: 14300 	 loss = -157.5002
Epoch: 14310 	 loss = -97.1070
Epoch: 14320 	 loss = -219.9768
Epoch: 14330 	 loss = -188.6105
Epoch: 14340 	 loss = -196.3049
Epoch: 14350 	 loss = -213.0979
Epoch: 14360 	 loss = -211.2472
Epoch: 14370 	 loss = -135.6962
Epoch: 14380 	 loss = -172.3947
Epoch: 14390 	 loss = -200.9039
Epoch: 14400 	 loss = -204.3331
Epoch: 14410 	 loss = -182.2920
Epoch: 14420 	 loss = -229.0274
Epoch: 14430 	 loss = -207.6017
Epoch: 14440 	 loss = -179.4506
Epoch: 14450 	 loss = -168.9558
Epoch: 14460 	 loss = -191.4261
Epoch: 14470 	 loss = -142.6571
Epoch: 14480 	 loss = -154.3993
Epoch: 14490 	 loss = -193.2734
Epoch: 14500 	 loss = -168.7003
Epoch: 14510 	 loss = -201.6409
Epoch: 14520 	 loss = -182.6898
Epoch: 14530 	 loss = -151.0364
Epoch: 14540 	 loss = -167.3862
Epoch: 14550 	 loss = -192.7785
Epoch: 14560 	 loss = -204.5764
Epoch: 14570 	 loss = -189.2652
Epoch: 14580 	 loss = -191.2109
Epoch: 14590 	 loss = -204.2801
Epoch: 14600 	 loss = -236.0788
Epoch: 14610 	 loss = -188.3471
Epoch: 14620 	 loss = -212.9189
Epoch: 14630 	 loss = -188.8500
Epoch: 14640 	 loss = -154.6570
Epoch: 14650 	 loss = -213.4062
Epoch: 14660 	 loss = -158.6653
Epoch: 14670 	 loss = -205.4397
Epoch: 14680 	 loss = -148.0603
Epoch: 14690 	 loss = -181.6867
Epoch: 14700 	 loss = -157.1096
Epoch: 14710 	 loss = -170.4697
Epoch: 14720 	 loss = -160.4591
Epoch: 14730 	 loss = -223.1534
Epoch: 14740 	 loss = -201.7334
Epoch: 14750 	 loss = -218.0653
Epoch: 14760 	 loss = -207.6621
Epoch: 14770 	 loss = -130.4749
Epoch: 14780 	 loss = -142.8712
Epoch: 14790 	 loss = -135.7970
Epoch: 14800 	 loss = -205.1104
Epoch: 14810 	 loss = -213.7373
Epoch: 14820 	 loss = -220.2380
Epoch: 14830 	 loss = -223.6882
Epoch: 14840 	 loss = -153.7602
Epoch: 14850 	 loss = -152.8369
Epoch: 14860 	 loss = -218.0202
Epoch: 14870 	 loss = -199.7516
Epoch: 14880 	 loss = -141.4669
Epoch: 14890 	 loss = -247.3159
Epoch: 14900 	 loss = -205.4103
Epoch: 14910 	 loss = -177.5948
Epoch: 14920 	 loss = -184.1544
Epoch: 14930 	 loss = -186.4381
Epoch: 14940 	 loss = -182.9836
Epoch: 14950 	 loss = -229.6380
Epoch: 14960 	 loss = -200.7791
Epoch: 14970 	 loss = -219.2114
Epoch: 14980 	 loss = -203.2979
Epoch: 14990 	 loss = -213.2074
Epoch: 15000 	 loss = -197.6756
Epoch: 15010 	 loss = -207.1169
Epoch: 15020 	 loss = -173.5468
Epoch: 15030 	 loss = -219.0065
Epoch: 15040 	 loss = -233.3912
Epoch: 15050 	 loss = -158.5939
Epoch: 15060 	 loss = -130.0027
Epoch: 15070 	 loss = -249.9979
Epoch: 15080 	 loss = -143.4230
Epoch: 15090 	 loss = -122.0062
Epoch: 15100 	 loss = -215.2375
Epoch: 15110 	 loss = -162.8858
Epoch: 15120 	 loss = -188.8709
Epoch: 15130 	 loss = -208.6320
Epoch: 15140 	 loss = -186.8912
Epoch: 15150 	 loss = -201.5783
Epoch: 15160 	 loss = -152.8724
Epoch: 15170 	 loss = -191.9634
Epoch: 15180 	 loss = -207.1050
Epoch: 15190 	 loss = -177.3353
Epoch: 15200 	 loss = -190.6688
Epoch: 15210 	 loss = -200.5091
Epoch: 15220 	 loss = -178.2926
Epoch: 15230 	 loss = -223.9681
Epoch: 15240 	 loss = -201.7217
Epoch: 15250 	 loss = -186.1611
Epoch: 15260 	 loss = -168.8827
Epoch: 15270 	 loss = -177.4613
Epoch: 15280 	 loss = -233.6751
Epoch: 15290 	 loss = -210.0617
Epoch: 15300 	 loss = -188.5811
Epoch: 15310 	 loss = -180.9324
Epoch: 15320 	 loss = -183.1204
Epoch: 15330 	 loss = -171.2895
Epoch: 15340 	 loss = -161.6427
Epoch: 15350 	 loss = -179.8308
Epoch: 15360 	 loss = -171.1277
Epoch: 15370 	 loss = -174.4660
Epoch: 15380 	 loss = -271.6250
Epoch: 15390 	 loss = -149.1533
Epoch: 15400 	 loss = -195.2961
Epoch: 15410 	 loss = -208.1977
Epoch: 15420 	 loss = -165.5896
Epoch: 15430 	 loss = -135.8037
Epoch: 15440 	 loss = -156.1438
Epoch: 15450 	 loss = -209.0187
Epoch: 15460 	 loss = -188.0781
Epoch: 15470 	 loss = -134.4393
Epoch: 15480 	 loss = -179.1788
Epoch: 15490 	 loss = -140.2961
Epoch: 15500 	 loss = -200.9042
Epoch: 15510 	 loss = -189.6895
Epoch: 15520 	 loss = -228.8369
Epoch: 15530 	 loss = -167.2235
Epoch: 15540 	 loss = -170.1636
Epoch: 15550 	 loss = -220.7830
Epoch: 15560 	 loss = -207.8363
Epoch: 15570 	 loss = -179.6431
Epoch: 15580 	 loss = -197.1036
Epoch: 15590 	 loss = -253.9972
Epoch: 15600 	 loss = -213.0427
Epoch: 15610 	 loss = -182.8563
Epoch: 15620 	 loss = -196.5188
Epoch: 15630 	 loss = -168.7778
Epoch: 15640 	 loss = -192.3820
Epoch: 15650 	 loss = -205.2078
Epoch: 15660 	 loss = -185.0029
Epoch: 15670 	 loss = -178.5378
Epoch: 15680 	 loss = -180.7462
Epoch: 15690 	 loss = -213.7058
Epoch: 15700 	 loss = -212.5823
Epoch: 15710 	 loss = -207.5378
Epoch: 15720 	 loss = -185.8585
Epoch: 15730 	 loss = -194.3950
Epoch: 15740 	 loss = -173.2401
Epoch: 15750 	 loss = -239.1865
Epoch: 15760 	 loss = -215.8666
Epoch: 15770 	 loss = -153.8528
Epoch: 15780 	 loss = -178.1240
Epoch: 15790 	 loss = -169.0534
Epoch: 15800 	 loss = -232.6180
Epoch: 15810 	 loss = -198.0701
Epoch: 15820 	 loss = -159.8388
Epoch: 15830 	 loss = -226.8857
Epoch: 15840 	 loss = -221.7298
Epoch: 15850 	 loss = -192.7008
Epoch: 15860 	 loss = -240.8901
Epoch: 15870 	 loss = -174.7713
Epoch: 15880 	 loss = -201.2396
Epoch: 15890 	 loss = -202.3925
Epoch: 15900 	 loss = -186.0245
Epoch: 15910 	 loss = -217.4683
Epoch: 15920 	 loss = -191.0921
Epoch: 15930 	 loss = -195.8965
Epoch: 15940 	 loss = -167.4226
Epoch: 15950 	 loss = -213.2042
Epoch: 15960 	 loss = -174.5257
Epoch: 15970 	 loss = -180.6840
Epoch: 15980 	 loss = -165.4138
Epoch: 15990 	 loss = -247.5321
Epoch: 16000 	 loss = -216.1942
Epoch: 16010 	 loss = -220.2806
Epoch: 16020 	 loss = -196.8789
Epoch: 16030 	 loss = -216.2141
Epoch: 16040 	 loss = -163.9881
Epoch: 16050 	 loss = -206.5009
Epoch: 16060 	 loss = -192.3711
Epoch: 16070 	 loss = -186.2177
Epoch: 16080 	 loss = -175.4154
Epoch: 16090 	 loss = -175.2370
Epoch: 16100 	 loss = -188.3663
Epoch: 16110 	 loss = -154.9743
Epoch: 16120 	 loss = -135.6547
Epoch: 16130 	 loss = -162.8540
Epoch: 16140 	 loss = -203.2359
Epoch: 16150 	 loss = -203.0038
Epoch: 16160 	 loss = -177.0462
Epoch: 16170 	 loss = -244.8160
Epoch: 16180 	 loss = -213.1703
Epoch: 16190 	 loss = -211.1211
Epoch: 16200 	 loss = -189.8357
Epoch: 16210 	 loss = -166.4761
Epoch: 16220 	 loss = -177.5870
Epoch: 16230 	 loss = -178.5473
Epoch: 16240 	 loss = -180.9445
Epoch: 16250 	 loss = -198.7455
Epoch: 16260 	 loss = -218.6445
Epoch: 16270 	 loss = -223.1932
Epoch: 16280 	 loss = -202.1841
Epoch: 16290 	 loss = -156.4807
Epoch: 16300 	 loss = -156.5483
Epoch: 16310 	 loss = -181.8526
Epoch: 16320 	 loss = -229.8672
Epoch: 16330 	 loss = -195.4625
Epoch: 16340 	 loss = -147.5576
Epoch: 16350 	 loss = -188.6855
Epoch: 16360 	 loss = -222.2014
Epoch: 16370 	 loss = -175.0017
Epoch: 16380 	 loss = -175.3670
Epoch: 16390 	 loss = -189.9487
Epoch: 16400 	 loss = -211.5356
Epoch: 16410 	 loss = -215.7720
Epoch: 16420 	 loss = -208.0502
Epoch: 16430 	 loss = -181.1994
Epoch: 16440 	 loss = -139.9162
Epoch: 16450 	 loss = -204.4693
Epoch: 16460 	 loss = -162.6244
Epoch: 16470 	 loss = -200.0243
Epoch: 16480 	 loss = -233.0549
Epoch: 16490 	 loss = -184.8248
Epoch: 16500 	 loss = -197.7606
Epoch: 16510 	 loss = -225.6017
Epoch: 16520 	 loss = -203.4052
Epoch: 16530 	 loss = -199.6234
Epoch: 16540 	 loss = -196.5642
Epoch: 16550 	 loss = -217.7077
Epoch: 16560 	 loss = -198.3983
Epoch: 16570 	 loss = -190.7098
Epoch: 16580 	 loss = -222.0567
Epoch: 16590 	 loss = -181.5306
Epoch: 16600 	 loss = -207.0688
Epoch: 16610 	 loss = -204.2426
Epoch: 16620 	 loss = -177.5616
Epoch: 16630 	 loss = -162.7693
Epoch: 16640 	 loss = -192.8461
Epoch: 16650 	 loss = -205.1629
Epoch: 16660 	 loss = -157.7095
Epoch: 16670 	 loss = -206.4891
Epoch: 16680 	 loss = -169.6106
Epoch: 16690 	 loss = -191.7881
Epoch: 16700 	 loss = -236.2276
Epoch: 16710 	 loss = -206.1041
Epoch: 16720 	 loss = -242.5036
Epoch: 16730 	 loss = -189.1294
Epoch: 16740 	 loss = -251.7700
Epoch: 16750 	 loss = -237.9546
Epoch: 16760 	 loss = -221.7251
Epoch: 16770 	 loss = -159.7400
Epoch: 16780 	 loss = -187.0068
Epoch: 16790 	 loss = -189.5628
Epoch: 16800 	 loss = -216.0611
Epoch: 16810 	 loss = -179.5403
Epoch: 16820 	 loss = -217.2747
Epoch: 16830 	 loss = -217.6156
Epoch: 16840 	 loss = -163.2922
Epoch: 16850 	 loss = -184.6733
Epoch: 16860 	 loss = -209.0588
Epoch: 16870 	 loss = -185.9142
Epoch: 16880 	 loss = -144.9836
Epoch: 16890 	 loss = -228.9968
Epoch: 16900 	 loss = -195.8198
Epoch: 16910 	 loss = -154.4720
Epoch: 16920 	 loss = -165.5618
Epoch: 16930 	 loss = -185.1454
Epoch: 16940 	 loss = -164.3123
Epoch: 16950 	 loss = -220.7964
Epoch: 16960 	 loss = -196.2893
Epoch: 16970 	 loss = -198.9408
Epoch: 16980 	 loss = -152.1050
Epoch: 16990 	 loss = -161.6067
Epoch: 17000 	 loss = -217.3788
Epoch: 17010 	 loss = -130.5549
Epoch: 17020 	 loss = -167.1094
Epoch: 17030 	 loss = -224.4876
Epoch: 17040 	 loss = -219.8155
Epoch: 17050 	 loss = -208.3400
Epoch: 17060 	 loss = -238.0234
Epoch: 17070 	 loss = -189.0032
Epoch: 17080 	 loss = -219.0086
Epoch: 17090 	 loss = -159.9132
Epoch: 17100 	 loss = -245.9845
Epoch: 17110 	 loss = -228.2982
Epoch: 17120 	 loss = -168.1294
Epoch: 17130 	 loss = -156.4226
Epoch: 17140 	 loss = -234.5004
Epoch: 17150 	 loss = -161.2945
Epoch: 17160 	 loss = -220.7971
Epoch: 17170 	 loss = -208.2703
Epoch: 17180 	 loss = -149.7133
Epoch: 17190 	 loss = -184.9500
Epoch: 17200 	 loss = -189.3811
Epoch: 17210 	 loss = -170.1942
Epoch: 17220 	 loss = -233.5322
Epoch: 17230 	 loss = -211.1379
Epoch: 17240 	 loss = -249.6842
Epoch: 17250 	 loss = -226.9340
Epoch: 17260 	 loss = -206.4794
Epoch: 17270 	 loss = -167.8783
Epoch: 17280 	 loss = -206.9785
Epoch: 17290 	 loss = -202.8332
Epoch: 17300 	 loss = -170.1958
Epoch: 17310 	 loss = -155.4619
Epoch: 17320 	 loss = -196.2430
Epoch: 17330 	 loss = -197.0209
Epoch: 17340 	 loss = -187.7552
Epoch: 17350 	 loss = -190.3705
Epoch: 17360 	 loss = -221.8268
Epoch: 17370 	 loss = -160.1006
Epoch: 17380 	 loss = -138.4962
Epoch: 17390 	 loss = -237.5711
Epoch: 17400 	 loss = -166.3014
Epoch: 17410 	 loss = -192.4213
Epoch: 17420 	 loss = -232.5998
Epoch: 17430 	 loss = -172.4851
Epoch: 17440 	 loss = -160.0240
Epoch: 17450 	 loss = -141.1336
Epoch: 17460 	 loss = -230.3138
Epoch: 17470 	 loss = -206.3608
Epoch: 17480 	 loss = -151.0815
Epoch: 17490 	 loss = -244.3448
Epoch: 17500 	 loss = -195.9667
Epoch: 17510 	 loss = -152.5917
Epoch: 17520 	 loss = -212.4022
Epoch: 17530 	 loss = -193.4923
Epoch: 17540 	 loss = -207.3087
Epoch: 17550 	 loss = -228.3853
Epoch: 17560 	 loss = -170.2099
Epoch: 17570 	 loss = -235.1837
Epoch: 17580 	 loss = -183.1448
Epoch: 17590 	 loss = -202.0069
Epoch: 17600 	 loss = -176.3742
Epoch: 17610 	 loss = -188.4855
Epoch: 17620 	 loss = -208.0245
Epoch: 17630 	 loss = -194.6265
Epoch: 17640 	 loss = -168.0677
Epoch: 17650 	 loss = -170.5765
Epoch: 17660 	 loss = -172.4377
Epoch: 17670 	 loss = -207.1119
Epoch: 17680 	 loss = -182.3836
Epoch: 17690 	 loss = -268.7381
Epoch: 17700 	 loss = -164.6472
Epoch: 17710 	 loss = -173.5294
Epoch: 17720 	 loss = -178.6211
Epoch: 17730 	 loss = -159.0960
Epoch: 17740 	 loss = -200.7022
Epoch: 17750 	 loss = -206.1724
Epoch: 17760 	 loss = -139.8473
Epoch: 17770 	 loss = -196.7074
Epoch: 17780 	 loss = -188.1682
Epoch: 17790 	 loss = -212.9954
Epoch: 17800 	 loss = -189.9025
Epoch: 17810 	 loss = -197.2452
Epoch: 17820 	 loss = -218.3144
Epoch: 17830 	 loss = -218.5839
Epoch: 17840 	 loss = -166.4359
Epoch: 17850 	 loss = -205.6084
Epoch: 17860 	 loss = -191.7520
Epoch: 17870 	 loss = -161.5730
Epoch: 17880 	 loss = -218.3233
Epoch: 17890 	 loss = -181.2323
Epoch: 17900 	 loss = -181.5028
Epoch: 17910 	 loss = -191.1280
Epoch: 17920 	 loss = -223.3462
Epoch: 17930 	 loss = -218.9627
Epoch: 17940 	 loss = -190.2604
Epoch: 17950 	 loss = -210.0318
Epoch: 17960 	 loss = -160.2155
Epoch: 17970 	 loss = -210.6730
Epoch: 17980 	 loss = -181.0950
Epoch: 17990 	 loss = -193.1300
Epoch: 18000 	 loss = -202.1042
Epoch: 18010 	 loss = -189.4419
Epoch: 18020 	 loss = -208.0619
Epoch: 18030 	 loss = -183.4186
Epoch: 18040 	 loss = -176.9599
Epoch: 18050 	 loss = -217.1064
Epoch: 18060 	 loss = -189.8057
Epoch: 18070 	 loss = -209.1540
Epoch: 18080 	 loss = -186.2970
Epoch: 18090 	 loss = -186.0145
Epoch: 18100 	 loss = -181.0271
Epoch: 18110 	 loss = -197.6287
Epoch: 18120 	 loss = -160.1488
Epoch: 18130 	 loss = -167.8456
Epoch: 18140 	 loss = -202.9411
Epoch: 18150 	 loss = -172.8881
Epoch: 18160 	 loss = -175.1832
Epoch: 18170 	 loss = -223.5359
Epoch: 18180 	 loss = -183.8603
Epoch: 18190 	 loss = -226.5654
Epoch: 18200 	 loss = -205.6385
Epoch: 18210 	 loss = -212.8450
Epoch: 18220 	 loss = -207.4793
Epoch: 18230 	 loss = -197.3595
Epoch: 18240 	 loss = -146.1163
Epoch: 18250 	 loss = -214.8040
Epoch: 18260 	 loss = -200.3407
Epoch: 18270 	 loss = -210.3223
Epoch: 18280 	 loss = -197.3641
Epoch: 18290 	 loss = -216.3686
Epoch: 18300 	 loss = -195.0435
Epoch: 18310 	 loss = -220.9976
Epoch: 18320 	 loss = -193.9500
Epoch: 18330 	 loss = -191.7836
Epoch: 18340 	 loss = -192.3388
Epoch: 18350 	 loss = -161.6512
Epoch: 18360 	 loss = -203.7374
Epoch: 18370 	 loss = -215.7177
Epoch: 18380 	 loss = -216.4701
Epoch: 18390 	 loss = -185.8557
Epoch: 18400 	 loss = -167.3306
Epoch: 18410 	 loss = -131.5093
Epoch: 18420 	 loss = -224.5267
Epoch: 18430 	 loss = -179.4341
Epoch: 18440 	 loss = -187.1026
Epoch: 18450 	 loss = -180.8532
Epoch: 18460 	 loss = -222.4467
Epoch: 18470 	 loss = -177.3680
Epoch: 18480 	 loss = -146.0574
Epoch: 18490 	 loss = -140.2869
Epoch: 18500 	 loss = -173.9075
Epoch: 18510 	 loss = -189.9865
Epoch: 18520 	 loss = -240.8969
Epoch: 18530 	 loss = -202.2149
Epoch: 18540 	 loss = -185.9304
Epoch: 18550 	 loss = -204.8251
Epoch: 18560 	 loss = -164.4589
Epoch: 18570 	 loss = -133.5086
Epoch: 18580 	 loss = -132.6766
Epoch: 18590 	 loss = -195.5593
Epoch: 18600 	 loss = -139.8146
Epoch: 18610 	 loss = -184.4810
Epoch: 18620 	 loss = -197.2844
Epoch: 18630 	 loss = -220.8003
Epoch: 18640 	 loss = -173.6919
Epoch: 18650 	 loss = -151.4767
Epoch: 18660 	 loss = -145.1211
Epoch: 18670 	 loss = -217.1193
Epoch: 18680 	 loss = -183.7272
Epoch: 18690 	 loss = -222.6093
Epoch: 18700 	 loss = -147.6756
Epoch: 18710 	 loss = -166.6899
Epoch: 18720 	 loss = -217.9498
Epoch: 18730 	 loss = -195.7740
Epoch: 18740 	 loss = -146.1266
Epoch: 18750 	 loss = -168.1230
Epoch: 18760 	 loss = -160.0634
Epoch: 18770 	 loss = -179.7988
Epoch: 18780 	 loss = -170.0474
Epoch: 18790 	 loss = -183.5977
Epoch: 18800 	 loss = -200.1805
Epoch: 18810 	 loss = -155.3685
Epoch: 18820 	 loss = -146.6291
Epoch: 18830 	 loss = -168.7553
Epoch: 18840 	 loss = -205.3310
Epoch: 18850 	 loss = -195.6315
Epoch: 18860 	 loss = -188.5330
Epoch: 18870 	 loss = -151.8561
Epoch: 18880 	 loss = -182.7288
Epoch: 18890 	 loss = -169.9458
Epoch: 18900 	 loss = -127.8145
Epoch: 18910 	 loss = -235.7196
Epoch: 18920 	 loss = -188.7899
Epoch: 18930 	 loss = -177.9921
Epoch: 18940 	 loss = -137.8444
Epoch: 18950 	 loss = -211.5227
Epoch: 18960 	 loss = -153.8324
Epoch: 18970 	 loss = -204.7830
Epoch: 18980 	 loss = -180.0367
Epoch: 18990 	 loss = -155.9382
Epoch: 19000 	 loss = -157.4880
Epoch: 19010 	 loss = -149.6732
Epoch: 19020 	 loss = -168.9530
Epoch: 19030 	 loss = -186.9309
Epoch: 19040 	 loss = -151.6929
Epoch: 19050 	 loss = -194.6490
Epoch: 19060 	 loss = -219.1975
Epoch: 19070 	 loss = -151.7368
Epoch: 19080 	 loss = -198.3564
Epoch: 19090 	 loss = -150.2692
Epoch: 19100 	 loss = -216.9942
Epoch: 19110 	 loss = -164.0551
Epoch: 19120 	 loss = -190.9324
Epoch: 19130 	 loss = -197.2455
Epoch: 19140 	 loss = -167.7322
Epoch: 19150 	 loss = -219.2281
Epoch: 19160 	 loss = -215.8695
Epoch: 19170 	 loss = -188.0616
Epoch: 19180 	 loss = -132.7079
Epoch: 19190 	 loss = -180.7605
Epoch: 19200 	 loss = -148.7453
Epoch: 19210 	 loss = -205.8685
Epoch: 19220 	 loss = -204.0297
Epoch: 19230 	 loss = -143.8695
Epoch: 19240 	 loss = -177.3965
Epoch: 19250 	 loss = -162.5585
Epoch: 19260 	 loss = -131.4927
Epoch: 19270 	 loss = -190.9251
Epoch: 19280 	 loss = -171.5224
Epoch: 19290 	 loss = -191.2072
Epoch: 19300 	 loss = -121.9240
Epoch: 19310 	 loss = -119.1052
Epoch: 19320 	 loss = -123.9809
Epoch: 19330 	 loss = -190.2822
Epoch: 19340 	 loss = -181.5612
Epoch: 19350 	 loss = -214.3648
Epoch: 19360 	 loss = -204.5516
Epoch: 19370 	 loss = -168.5192
Epoch: 19380 	 loss = -200.2658
Epoch: 19390 	 loss = -184.9412
Epoch: 19400 	 loss = -209.3507
Epoch: 19410 	 loss = -152.4339
Epoch: 19420 	 loss = -184.6708
Epoch: 19430 	 loss = -185.0196
Epoch: 19440 	 loss = -203.1238
Epoch: 19450 	 loss = -193.3516
Epoch: 19460 	 loss = -191.8135
Epoch: 19470 	 loss = -198.4311
Epoch: 19480 	 loss = -216.2644
Epoch: 19490 	 loss = -142.3080
Epoch: 19500 	 loss = -180.9319
Epoch: 19510 	 loss = -196.1721
Epoch: 19520 	 loss = -175.8846
Epoch: 19530 	 loss = -151.9675
Epoch: 19540 	 loss = -191.9543
Epoch: 19550 	 loss = -204.3301
Epoch: 19560 	 loss = -162.7615
Epoch: 19570 	 loss = -188.9028
Epoch: 19580 	 loss = -207.1475
Epoch: 19590 	 loss = -240.6885
Epoch: 19600 	 loss = -196.7875
Epoch: 19610 	 loss = -173.5911
Epoch: 19620 	 loss = -177.5554
Epoch: 19630 	 loss = -175.5275
Epoch: 19640 	 loss = -152.3445
Epoch: 19650 	 loss = -156.0726
Epoch: 19660 	 loss = -182.1445
Epoch: 19670 	 loss = -202.2679
Epoch: 19680 	 loss = -159.1481
Epoch: 19690 	 loss = -217.8573
Epoch: 19700 	 loss = -195.4641
Epoch: 19710 	 loss = -166.4672
Epoch: 19720 	 loss = -230.0996
Epoch: 19730 	 loss = -162.7342
Epoch: 19740 	 loss = -210.1343
Epoch: 19750 	 loss = -229.6987
Epoch: 19760 	 loss = -165.9007
Epoch: 19770 	 loss = -142.9512
Epoch: 19780 	 loss = -175.9489
Epoch: 19790 	 loss = -213.9897
Epoch: 19800 	 loss = -227.1363
Epoch: 19810 	 loss = -194.0117
Epoch: 19820 	 loss = -206.9813
Epoch: 19830 	 loss = -201.5778
Epoch: 19840 	 loss = -153.6064
Epoch: 19850 	 loss = -155.2219
Epoch: 19860 	 loss = -179.8964
Epoch: 19870 	 loss = -177.7045
Epoch: 19880 	 loss = -152.5827
Epoch: 19890 	 loss = -160.6495
Epoch: 19900 	 loss = -197.0300
Epoch: 19910 	 loss = -184.5861
Epoch: 19920 	 loss = -151.4457
Epoch: 19930 	 loss = -189.1609
Epoch: 19940 	 loss = -202.0922
Epoch: 19950 	 loss = -160.9157
Epoch: 19960 	 loss = -243.1075
Epoch: 19970 	 loss = -212.7840
Epoch: 19980 	 loss = -155.0867
Epoch: 19990 	 loss = -179.5598
Epoch: 20000 	 loss = -219.0847
Epoch: 20010 	 loss = -193.0507
Epoch: 20020 	 loss = -206.1424
Epoch: 20030 	 loss = -147.4996
Epoch: 20040 	 loss = -188.9747
Epoch: 20050 	 loss = -154.1812
Epoch: 20060 	 loss = -175.4177
Epoch: 20070 	 loss = -183.4947
Epoch: 20080 	 loss = -185.8479
Epoch: 20090 	 loss = -214.0042
Epoch: 20100 	 loss = -188.0618
Epoch: 20110 	 loss = -212.0769
Epoch: 20120 	 loss = -158.3979
Epoch: 20130 	 loss = -162.5879
Epoch: 20140 	 loss = -172.2640
Epoch: 20150 	 loss = -148.7155
Epoch: 20160 	 loss = -175.9186
Epoch: 20170 	 loss = -210.5010
Epoch: 20180 	 loss = -186.9897
Epoch: 20190 	 loss = -159.3222
Epoch: 20200 	 loss = -158.9188
Epoch: 20210 	 loss = -174.8862
Epoch: 20220 	 loss = -163.6225
Epoch: 20230 	 loss = -211.3903
Epoch: 20240 	 loss = -141.7484
Epoch: 20250 	 loss = -172.5889
Epoch: 20260 	 loss = -173.7312
Epoch: 20270 	 loss = -153.9542
Epoch: 20280 	 loss = -168.7848
Epoch: 20290 	 loss = -183.8252
Epoch: 20300 	 loss = -174.6228
Epoch: 20310 	 loss = -170.1085
Epoch: 20320 	 loss = -186.1424
Epoch: 20330 	 loss = -154.3513
Epoch: 20340 	 loss = -229.4601
Epoch: 20350 	 loss = -196.1951
Epoch: 20360 	 loss = -213.1443
Epoch: 20370 	 loss = -194.2181
Epoch: 20380 	 loss = -205.6453
Epoch: 20390 	 loss = -158.1804
Epoch: 20400 	 loss = -165.6575
Epoch: 20410 	 loss = -190.8712
Epoch: 20420 	 loss = -198.7933
Epoch: 20430 	 loss = -153.2462
Epoch: 20440 	 loss = -188.9772
Epoch: 20450 	 loss = -212.4616
Epoch: 20460 	 loss = -171.4130
Epoch: 20470 	 loss = -136.4908
Epoch: 20480 	 loss = -123.5917
Epoch: 20490 	 loss = -174.4427
Epoch: 20500 	 loss = -150.6031
Epoch: 20510 	 loss = -181.1391
Epoch: 20520 	 loss = -194.4493
Epoch: 20530 	 loss = -114.7197
Epoch: 20540 	 loss = -163.8768
Epoch: 20550 	 loss = -177.6269
Epoch: 20560 	 loss = -190.9026
Epoch: 20570 	 loss = -185.5109
Epoch: 20580 	 loss = -199.1667
Epoch: 20590 	 loss = -178.2015
Epoch: 20600 	 loss = -113.5635
Epoch: 20610 	 loss = -176.7252
Epoch: 20620 	 loss = -126.6654
Epoch: 20630 	 loss = -224.0730
Epoch: 20640 	 loss = -134.7108
Epoch: 20650 	 loss = -152.9707
Epoch: 20660 	 loss = -152.8270
Epoch: 20670 	 loss = -174.0574
Epoch: 20680 	 loss = -188.9935
Epoch: 20690 	 loss = -219.9905
Epoch: 20700 	 loss = -189.6445
Epoch: 20710 	 loss = -186.2303
Epoch: 20720 	 loss = -246.5767
Epoch: 20730 	 loss = -131.3908
Epoch: 20740 	 loss = -162.7731
Epoch: 20750 	 loss = -212.5170
Epoch: 20760 	 loss = -187.5315
Epoch: 20770 	 loss = -154.7890
Epoch: 20780 	 loss = -205.9265
Epoch: 20790 	 loss = -140.0935
Epoch: 20800 	 loss = -213.9883
Epoch: 20810 	 loss = -162.8525
Epoch: 20820 	 loss = -158.6717
Epoch: 20830 	 loss = -135.0840
Epoch: 20840 	 loss = -205.0975
Epoch: 20850 	 loss = -167.0714
Epoch: 20860 	 loss = -188.1830
Epoch: 20870 	 loss = -157.1693
Epoch: 20880 	 loss = -149.4037
Epoch: 20890 	 loss = -174.6132
Epoch: 20900 	 loss = -155.3298
Epoch: 20910 	 loss = -215.4759
Epoch: 20920 	 loss = -181.7881
Epoch: 20930 	 loss = -259.6841
Epoch: 20940 	 loss = -183.3439
Epoch: 20950 	 loss = -202.3653
Epoch: 20960 	 loss = -187.6970
Epoch: 20970 	 loss = -156.3040
Epoch: 20980 	 loss = -152.4332
