Epoch: 10 	 loss = -8.5847
Epoch: 14040 	 loss = -37.3265
Epoch: 14050 	 loss = -38.0076
Epoch: 14060 	 loss = -40.3130
Epoch: 14070 	 loss = -35.0341
Epoch: 14080 	 loss = -36.9513
Epoch: 14090 	 loss = -38.4887
Epoch: 14100 	 loss = -44.3492
Epoch: 14110 	 loss = -34.6106
Epoch: 14120 	 loss = -39.8793
Epoch: 14130 	 loss = -38.9203
Epoch: 14140 	 loss = -42.7456
Epoch: 14150 	 loss = -43.8420
Epoch: 14160 	 loss = -40.3837
Epoch: 14170 	 loss = -33.7951
Epoch: 14180 	 loss = -36.6776
Epoch: 14190 	 loss = -48.5180
Epoch: 14200 	 loss = -29.8604
Epoch: 14210 	 loss = -36.6158
Epoch: 14220 	 loss = -37.2307
Epoch: 14230 	 loss = -34.7677
Epoch: 14240 	 loss = -25.8397
Epoch: 14250 	 loss = -35.8575
Epoch: 14260 	 loss = -37.7552
Epoch: 14270 	 loss = -36.0131
Epoch: 14280 	 loss = -38.6685
Epoch: 14290 	 loss = -33.9282
Epoch: 14300 	 loss = -35.8176
Epoch: 14310 	 loss = -35.8163
Epoch: 14320 	 loss = -36.8917
Epoch: 14330 	 loss = -39.8159
Epoch: 14340 	 loss = -32.9984
Epoch: 14350 	 loss = -37.9310
Epoch: 14360 	 loss = -29.8906
Epoch: 14370 	 loss = -42.0129
Epoch: 14380 	 loss = -37.4078
Epoch: 14390 	 loss = -34.4333
Epoch: 14400 	 loss = -39.7785
Epoch: 14410 	 loss = -35.9969
Epoch: 14420 	 loss = -37.7532
Epoch: 14430 	 loss = -36.9144
Epoch: 14440 	 loss = -41.5425
Epoch: 14450 	 loss = -37.1537
Epoch: 14460 	 loss = -40.4982
Epoch: 14470 	 loss = -36.2556
Epoch: 14480 	 loss = -41.7523
Epoch: 14490 	 loss = -38.0539
Epoch: 14500 	 loss = -40.0628
Epoch: 14510 	 loss = -39.5736
Epoch: 14520 	 loss = -33.8574
Epoch: 14530 	 loss = -38.6970
Epoch: 14540 	 loss = -33.7679
Epoch: 14550 	 loss = -34.7853
Epoch: 14560 	 loss = -46.5483
Epoch: 14570 	 loss = -37.6682
Epoch: 14580 	 loss = -33.7126
Epoch: 14590 	 loss = -37.5256
Epoch: 14600 	 loss = -40.9167
Epoch: 14610 	 loss = -38.4444
Epoch: 14620 	 loss = -42.2492
Epoch: 14630 	 loss = -39.2638
Epoch: 14640 	 loss = -32.6200
Epoch: 14650 	 loss = -38.9467
Epoch: 14660 	 loss = -33.7687
Epoch: 14670 	 loss = -36.2540
Epoch: 14680 	 loss = -35.7777
Epoch: 14690 	 loss = -38.4003
Epoch: 14700 	 loss = -36.4672
Epoch: 14710 	 loss = -37.3958
Epoch: 14720 	 loss = -41.4950
Epoch: 14730 	 loss = -32.3919
Epoch: 14740 	 loss = -37.3133
Epoch: 14750 	 loss = -44.1413
Epoch: 14760 	 loss = -43.9914
Epoch: 14770 	 loss = -33.1212
Epoch: 14780 	 loss = -36.3013
Epoch: 14790 	 loss = -38.0931
Epoch: 14800 	 loss = -37.7667
Epoch: 14810 	 loss = -41.6744
Epoch: 14820 	 loss = -42.2086
Epoch: 14830 	 loss = -39.2318
Epoch: 14840 	 loss = -33.0650
Epoch: 14850 	 loss = -38.0633
Epoch: 14860 	 loss = -38.0746
Epoch: 14870 	 loss = -28.1783
Epoch: 14880 	 loss = -37.1471
Epoch: 14890 	 loss = -37.3012
Epoch: 14900 	 loss = -39.4923
Epoch: 14910 	 loss = -41.4546
Epoch: 14920 	 loss = -41.0869
Epoch: 14930 	 loss = -36.1512
Epoch: 14940 	 loss = -39.1036
Epoch: 14950 	 loss = -38.2131
Epoch: 14960 	 loss = -35.7242
Epoch: 14970 	 loss = -34.7954
Epoch: 14980 	 loss = -44.7031
Epoch: 14990 	 loss = -39.2033
Epoch: 15000 	 loss = -38.9810
Epoch: 15010 	 loss = -41.3364
Epoch: 15020 	 loss = -38.0968
Epoch: 15030 	 loss = -42.9225
Epoch: 15040 	 loss = -37.2841
Epoch: 15050 	 loss = -40.0735
Epoch: 15060 	 loss = -41.5474
Epoch: 15070 	 loss = -37.3096
Epoch: 15080 	 loss = -39.1087
Epoch: 15090 	 loss = -40.9722
Epoch: 15100 	 loss = -31.4551
Epoch: 15110 	 loss = -37.8318
Epoch: 15120 	 loss = -31.8759
Epoch: 15130 	 loss = -36.6570
Epoch: 15140 	 loss = -37.0708
Epoch: 15150 	 loss = -37.7335
Epoch: 15160 	 loss = -36.2904
Epoch: 15170 	 loss = -37.6763
Epoch: 15180 	 loss = -34.1878
Epoch: 15190 	 loss = -36.5598
Epoch: 15200 	 loss = -30.7170
Epoch: 15210 	 loss = -35.9343
Epoch: 15220 	 loss = -35.1357
Epoch: 15230 	 loss = -37.0467
Epoch: 15240 	 loss = -37.9298
Epoch: 15250 	 loss = -38.7725
Epoch: 15260 	 loss = -35.5532
Epoch: 15270 	 loss = -40.0303
Epoch: 15280 	 loss = -45.5058
Epoch: 15290 	 loss = -39.7301
Epoch: 15300 	 loss = -34.5981
Epoch: 15310 	 loss = -39.0507
Epoch: 15320 	 loss = -42.8315
Epoch: 15330 	 loss = -38.2973
Epoch: 15340 	 loss = -35.2890
Epoch: 15350 	 loss = -39.9472
Epoch: 15360 	 loss = -40.7592
Epoch: 15370 	 loss = -42.9124
Epoch: 15380 	 loss = -44.8820
Epoch: 15390 	 loss = -34.5718
Epoch: 15400 	 loss = -34.7544
Epoch: 15410 	 loss = -41.0813
Epoch: 15420 	 loss = -35.9788
Epoch: 15430 	 loss = -40.4066
Epoch: 15440 	 loss = -43.5947
Epoch: 15450 	 loss = -42.2579
Epoch: 15460 	 loss = -44.0003
Epoch: 15470 	 loss = -38.8230
Epoch: 15480 	 loss = -43.9952
Epoch: 15490 	 loss = -36.1077
Epoch: 15500 	 loss = -36.1704
Epoch: 15510 	 loss = -38.3331
Epoch: 15520 	 loss = -40.0621
Epoch: 15530 	 loss = -41.2587
Epoch: 15540 	 loss = -36.3460
Epoch: 15550 	 loss = -35.7385
Epoch: 15560 	 loss = -36.4494
Epoch: 15570 	 loss = -42.9412
Epoch: 15580 	 loss = -40.8392
Epoch: 15590 	 loss = -40.8364
Epoch: 15600 	 loss = -41.5751
Epoch: 15610 	 loss = -36.5307
Epoch: 15620 	 loss = -41.4447
Epoch: 15630 	 loss = -33.7639
Epoch: 15640 	 loss = -36.8187
Epoch: 15650 	 loss = -37.6840
Epoch: 15660 	 loss = -39.6039
Epoch: 15670 	 loss = -37.7435
Epoch: 15680 	 loss = -33.8010
Epoch: 15690 	 loss = -41.6763
Epoch: 15700 	 loss = -38.6426
Epoch: 15710 	 loss = -38.2142
Epoch: 15720 	 loss = -35.0672
Epoch: 15730 	 loss = -44.0120
Epoch: 15740 	 loss = -36.8299
Epoch: 15750 	 loss = -37.2268
Epoch: 15760 	 loss = -36.5220
Epoch: 15770 	 loss = -33.3205
Epoch: 15780 	 loss = -44.1632
Epoch: 15790 	 loss = -38.1751
Epoch: 15800 	 loss = -38.8669
Epoch: 15810 	 loss = -39.4376
Epoch: 15820 	 loss = -35.7023
Epoch: 15830 	 loss = -40.7753
Epoch: 15840 	 loss = -40.2689
Epoch: 15850 	 loss = -32.9828
Epoch: 15860 	 loss = -40.0690
Epoch: 15870 	 loss = -40.6620
Epoch: 15880 	 loss = -37.2840
Epoch: 15890 	 loss = -37.4409
Epoch: 15900 	 loss = -36.6908
Epoch: 15910 	 loss = -35.4036
Epoch: 15920 	 loss = -46.2349
Epoch: 15930 	 loss = -38.4423
Epoch: 15940 	 loss = -49.4093
Epoch: 15950 	 loss = -42.1027
Epoch: 15960 	 loss = -40.9165
Epoch: 15970 	 loss = -34.7151
Epoch: 15980 	 loss = -42.5961
Epoch: 15990 	 loss = -36.5853
Epoch: 16000 	 loss = -39.4872
Epoch: 16010 	 loss = -38.5618
Epoch: 16020 	 loss = -36.6006
Epoch: 16030 	 loss = -42.0351
Epoch: 16040 	 loss = -42.8114
Epoch: 16050 	 loss = -38.3315
Epoch: 16060 	 loss = -39.7554
Epoch: 16070 	 loss = -42.1523
Epoch: 16080 	 loss = -33.0896
Epoch: 16090 	 loss = -35.6170
Epoch: 16100 	 loss = -40.9509
Epoch: 16110 	 loss = -30.3929
Epoch: 16120 	 loss = -37.6861
Epoch: 16130 	 loss = -35.9351
Epoch: 16140 	 loss = -34.9701
Epoch: 16150 	 loss = -38.7459
Epoch: 16160 	 loss = -40.8108
Epoch: 16170 	 loss = -39.2932
Epoch: 16180 	 loss = -38.1585
Epoch: 16190 	 loss = -40.7256
Epoch: 16200 	 loss = -39.1727
Epoch: 16210 	 loss = -50.1028
Epoch: 16220 	 loss = -37.6823
Epoch: 16230 	 loss = -40.6765
Epoch: 16240 	 loss = -40.3631
Epoch: 16250 	 loss = -41.5706
Epoch: 16260 	 loss = -46.6958
Epoch: 16270 	 loss = -40.5684
Epoch: 16280 	 loss = -46.6900
Epoch: 16290 	 loss = -39.5499
Epoch: 16300 	 loss = -42.2895
Epoch: 16310 	 loss = -34.4386
Epoch: 16320 	 loss = -35.4709
Epoch: 16330 	 loss = -41.2504
Epoch: 16340 	 loss = -37.2530
Epoch: 16350 	 loss = -34.9964
Epoch: 16360 	 loss = -38.7459
Epoch: 16370 	 loss = -33.4885
Epoch: 16380 	 loss = -35.9135
Epoch: 16390 	 loss = -35.4450
Epoch: 16400 	 loss = -35.9690
Epoch: 16410 	 loss = -31.4251
Epoch: 16420 	 loss = -42.3107
Epoch: 16430 	 loss = -41.0028
Epoch: 16440 	 loss = -41.1695
Epoch: 16450 	 loss = -49.9065
Epoch: 16460 	 loss = -44.6956
Epoch: 16470 	 loss = -51.9162
Epoch: 16480 	 loss = -37.5692
Epoch: 16490 	 loss = -42.4929
Epoch: 16500 	 loss = -41.2630
Epoch: 16510 	 loss = -49.1524
Epoch: 16520 	 loss = -47.8621
Epoch: 16530 	 loss = -34.1570
Epoch: 16540 	 loss = -43.0120
Epoch: 16550 	 loss = -46.9422
Epoch: 16560 	 loss = -42.6962
Epoch: 16570 	 loss = -37.9897
Epoch: 16580 	 loss = -42.6189
Epoch: 16590 	 loss = -46.5532
Epoch: 16600 	 loss = -37.7881
Epoch: 16610 	 loss = -33.6241
Epoch: 16620 	 loss = -38.7061
Epoch: 16630 	 loss = -42.1778
Epoch: 16640 	 loss = -38.8745
Epoch: 16650 	 loss = -36.0912
Epoch: 16660 	 loss = -39.0040
Epoch: 16670 	 loss = -44.8319
Epoch: 16680 	 loss = -50.5334
Epoch: 16690 	 loss = -33.9350
Epoch: 16700 	 loss = -37.5894
Epoch: 16710 	 loss = -42.5972
Epoch: 16720 	 loss = -38.1028
Epoch: 16730 	 loss = -34.3770
Epoch: 16740 	 loss = -34.4845
Epoch: 16750 	 loss = -32.4523
Epoch: 16760 	 loss = -45.6628
Epoch: 16770 	 loss = -34.9277
Epoch: 16780 	 loss = -46.4230
Epoch: 16790 	 loss = -37.5997
Epoch: 16800 	 loss = -42.7928
Epoch: 16810 	 loss = -37.0011
Epoch: 16820 	 loss = -43.7041
Epoch: 16830 	 loss = -37.6297
Epoch: 16840 	 loss = -38.9647
Epoch: 16850 	 loss = -41.4927
Epoch: 16860 	 loss = -43.7129
Epoch: 16870 	 loss = -40.8365
Epoch: 16880 	 loss = -44.1330
Epoch: 16890 	 loss = -36.4959
Epoch: 16900 	 loss = -34.1114
Epoch: 16910 	 loss = -32.5418
Epoch: 16920 	 loss = -37.8564
Epoch: 16930 	 loss = -48.0210
Epoch: 16940 	 loss = -43.3922
Epoch: 16950 	 loss = -40.4496
Epoch: 16960 	 loss = -43.8658
Epoch: 16970 	 loss = -42.6116
Epoch: 16980 	 loss = -49.9978
Epoch: 16990 	 loss = -42.0884
Epoch: 17000 	 loss = -39.2350
Epoch: 17010 	 loss = -36.9418
Epoch: 17020 	 loss = -38.4931
Epoch: 17030 	 loss = -47.4680
Epoch: 17040 	 loss = -35.3769
Epoch: 17050 	 loss = -47.7788
Epoch: 17060 	 loss = -39.5895
Epoch: 17070 	 loss = -43.9135
Epoch: 17080 	 loss = -40.3810
Epoch: 17090 	 loss = -42.4705
Epoch: 17100 	 loss = -33.2323
Epoch: 17110 	 loss = -31.3855
Epoch: 17120 	 loss = -43.8584
Epoch: 17130 	 loss = -35.4185
Epoch: 17140 	 loss = -40.6339
Epoch: 17150 	 loss = -39.8961
Epoch: 17160 	 loss = -36.4481
Epoch: 17170 	 loss = -42.7826
Epoch: 17180 	 loss = -39.7908
Epoch: 17190 	 loss = -34.9772
Epoch: 17200 	 loss = -41.6006
Epoch: 17210 	 loss = -34.1083
Epoch: 17220 	 loss = -43.7000
Epoch: 17230 	 loss = -37.7235
Epoch: 17240 	 loss = -40.6362
Epoch: 17250 	 loss = -39.0742
Epoch: 17260 	 loss = -34.8292
Epoch: 17270 	 loss = -34.0288
Epoch: 17280 	 loss = -34.7282
Epoch: 17290 	 loss = -38.4784
Epoch: 17300 	 loss = -38.2424
Epoch: 17310 	 loss = -42.3352
Epoch: 17320 	 loss = -43.0724
Epoch: 17330 	 loss = -41.8516
Epoch: 17340 	 loss = -38.9730
Epoch: 17350 	 loss = -35.0815
Epoch: 17360 	 loss = -41.0299
Epoch: 17370 	 loss = -39.7066
Epoch: 17380 	 loss = -35.0425
Epoch: 17390 	 loss = -35.9320
Epoch: 17400 	 loss = -40.9366
Epoch: 17410 	 loss = -35.2256
Epoch: 17420 	 loss = -42.1989
Epoch: 17430 	 loss = -42.0354
Epoch: 17440 	 loss = -43.2454
Epoch: 17450 	 loss = -37.4652
Epoch: 17460 	 loss = -40.1403
Epoch: 17470 	 loss = -37.3049
Epoch: 17480 	 loss = -40.6318
Epoch: 17490 	 loss = -39.7365
Epoch: 17500 	 loss = -33.4025
Epoch: 17510 	 loss = -38.0437
Epoch: 17520 	 loss = -38.6411
Epoch: 17530 	 loss = -36.9526
Epoch: 17540 	 loss = -44.2935
Epoch: 17550 	 loss = -44.8631
Epoch: 17560 	 loss = -36.6271
Epoch: 17570 	 loss = -43.1208
Epoch: 17580 	 loss = -42.2102
Epoch: 17590 	 loss = -36.2598
Epoch: 17600 	 loss = -35.3683
Epoch: 17610 	 loss = -49.0774
Epoch: 17620 	 loss = -39.5760
Epoch: 17630 	 loss = -38.2461
Epoch: 17640 	 loss = -32.1526
Epoch: 17650 	 loss = -43.6004
Epoch: 17660 	 loss = -41.8838
Epoch: 17670 	 loss = -35.7769
Epoch: 17680 	 loss = -42.0616
Epoch: 17690 	 loss = -38.8907
Epoch: 17700 	 loss = -32.1920
Epoch: 17710 	 loss = -50.7857
Epoch: 17720 	 loss = -35.8308
Epoch: 17730 	 loss = -38.9491
Epoch: 17740 	 loss = -43.8305
Epoch: 17750 	 loss = -38.5913
Epoch: 17760 	 loss = -46.3326
Epoch: 17770 	 loss = -37.8254
Epoch: 17780 	 loss = -35.1057
Epoch: 17790 	 loss = -33.2090
Epoch: 17800 	 loss = -34.1523
Epoch: 17810 	 loss = -44.2098
Epoch: 17820 	 loss = -39.0396
Epoch: 17830 	 loss = -41.2237
Epoch: 17840 	 loss = -42.3443
Epoch: 17850 	 loss = -38.7404
Epoch: 17860 	 loss = -31.8960
Epoch: 17870 	 loss = -38.5052
Epoch: 17880 	 loss = -33.3882
Epoch: 17890 	 loss = -39.6871
Epoch: 17900 	 loss = -42.7876
Epoch: 17910 	 loss = -39.6250
Epoch: 17920 	 loss = -38.9349
Epoch: 17930 	 loss = -39.6633
Epoch: 17940 	 loss = -44.7812
Epoch: 17950 	 loss = -32.7451
Epoch: 17960 	 loss = -39.8152
Epoch: 17970 	 loss = -49.6427
Epoch: 17980 	 loss = -43.7060
Epoch: 17990 	 loss = -49.2575
Epoch: 18000 	 loss = -42.1556
Epoch: 18010 	 loss = -52.9688
Epoch: 18020 	 loss = -37.3624
Epoch: 18030 	 loss = -41.5950
Epoch: 18040 	 loss = -36.7576
Epoch: 18050 	 loss = -42.2790
Epoch: 18060 	 loss = -40.1074
Epoch: 18070 	 loss = -33.2730
Epoch: 18080 	 loss = -38.4885
Epoch: 18090 	 loss = -40.5494
Epoch: 18100 	 loss = -41.0699
Epoch: 18110 	 loss = -41.3318
Epoch: 18120 	 loss = -39.5641
Epoch: 18130 	 loss = -38.7789
Epoch: 18140 	 loss = -37.4006
Epoch: 18150 	 loss = -40.4166
Epoch: 18160 	 loss = -38.3264
Epoch: 18170 	 loss = -44.2452
Epoch: 18180 	 loss = -42.7764
Epoch: 18190 	 loss = -37.9546
Epoch: 18200 	 loss = -42.7631
Epoch: 18210 	 loss = -33.3034
Epoch: 18220 	 loss = -43.3093
Epoch: 18230 	 loss = -36.2273
Epoch: 18240 	 loss = -43.5654
Epoch: 18250 	 loss = -42.1939
Epoch: 18260 	 loss = -38.7556
Epoch: 18270 	 loss = -39.9072
Epoch: 18280 	 loss = -41.3129
Epoch: 18290 	 loss = -52.6984
Epoch: 18300 	 loss = -35.4564
Epoch: 18310 	 loss = -32.7320
Epoch: 18320 	 loss = -39.1373
Epoch: 18330 	 loss = -31.9504
Epoch: 18340 	 loss = -41.3982
Epoch: 18350 	 loss = -44.6795
Epoch: 18360 	 loss = -41.6166
Epoch: 18370 	 loss = -41.1419
Epoch: 18380 	 loss = -38.0236
Epoch: 18390 	 loss = -33.1546
Epoch: 18400 	 loss = -36.6276
Epoch: 18410 	 loss = -39.7732
Epoch: 18420 	 loss = -41.6819
Epoch: 18430 	 loss = -44.5827
Epoch: 18440 	 loss = -41.9023
Epoch: 18450 	 loss = -44.2546
Epoch: 18460 	 loss = -44.6047
Epoch: 18470 	 loss = -41.9305
Epoch: 18480 	 loss = -33.8735
Epoch: 18490 	 loss = -42.7520
Epoch: 18500 	 loss = -40.4455
Epoch: 18510 	 loss = -44.1829
Epoch: 18520 	 loss = -43.2449
Epoch: 18530 	 loss = -34.0282
Epoch: 18540 	 loss = -38.7162
Epoch: 18550 	 loss = -44.1552
Epoch: 18560 	 loss = -48.0559
Epoch: 18570 	 loss = -46.1527
Epoch: 18580 	 loss = -43.0467
Epoch: 18590 	 loss = -45.0036
Epoch: 18600 	 loss = -38.5209
Epoch: 18610 	 loss = -48.5802
Epoch: 18620 	 loss = -43.8949
Epoch: 18630 	 loss = -34.9272
Epoch: 18640 	 loss = -36.2292
Epoch: 18650 	 loss = -36.0991
Epoch: 18660 	 loss = -45.5015
Epoch: 18670 	 loss = -45.6633
Epoch: 18680 	 loss = -38.7541
Epoch: 18690 	 loss = -36.9277
Epoch: 18700 	 loss = -46.2604
Epoch: 18710 	 loss = -41.1272
Epoch: 18720 	 loss = -28.5018
Epoch: 18730 	 loss = -35.5364
Epoch: 18740 	 loss = -34.1483
Epoch: 18750 	 loss = -50.3649
Epoch: 18760 	 loss = -41.4368
Epoch: 18770 	 loss = -35.4530
Epoch: 18780 	 loss = -45.1118
Epoch: 18790 	 loss = -39.8812
Epoch: 18800 	 loss = -38.4076
Epoch: 18810 	 loss = -46.5621
Epoch: 18820 	 loss = -37.7530
Epoch: 18830 	 loss = -39.4568
Epoch: 18840 	 loss = -42.6548
Epoch: 18850 	 loss = -46.0315
Epoch: 18860 	 loss = -38.3794
Epoch: 18870 	 loss = -40.6585
Epoch: 18880 	 loss = -36.4603
Epoch: 18890 	 loss = -50.8049
Epoch: 18900 	 loss = -33.5091
Epoch: 18910 	 loss = -44.9464
Epoch: 18920 	 loss = -42.1287
Epoch: 18930 	 loss = -41.7029
Epoch: 18940 	 loss = -39.5613
Epoch: 18950 	 loss = -44.4764
Epoch: 18960 	 loss = -39.7892
Epoch: 18970 	 loss = -35.2668
Epoch: 18980 	 loss = -38.2643
Epoch: 18990 	 loss = -38.9954
Epoch: 19000 	 loss = -41.5716
Epoch: 19010 	 loss = -43.4101
Epoch: 19020 	 loss = -37.1482
Epoch: 19030 	 loss = -38.2624
Epoch: 19040 	 loss = -43.2338
Epoch: 19050 	 loss = -35.3999
Epoch: 19060 	 loss = -39.9989
Epoch: 19070 	 loss = -41.3277
Epoch: 19080 	 loss = -36.4613
Epoch: 19090 	 loss = -42.2121
Epoch: 19100 	 loss = -34.2946
Epoch: 19110 	 loss = -39.8378
Epoch: 19120 	 loss = -35.7867
Epoch: 19130 	 loss = -37.4434
Epoch: 19140 	 loss = -36.6530
Epoch: 19150 	 loss = -35.1417
Epoch: 19160 	 loss = -41.2725
Epoch: 19170 	 loss = -38.9022
Epoch: 19180 	 loss = -45.9017
Epoch: 19190 	 loss = -46.7960
Epoch: 19200 	 loss = -34.8201
Epoch: 19210 	 loss = -43.4957
Epoch: 19220 	 loss = -43.5238
Epoch: 19230 	 loss = -39.8472
Epoch: 19240 	 loss = -41.8058
Epoch: 19250 	 loss = -46.7966
Epoch: 19260 	 loss = -38.2722
Epoch: 19270 	 loss = -39.2333
Epoch: 19280 	 loss = -37.7451
Epoch: 19290 	 loss = -43.3653
Epoch: 19300 	 loss = -43.8046
Epoch: 19310 	 loss = -40.3031
Epoch: 19320 	 loss = -43.6723
Epoch: 19330 	 loss = -37.9363
Epoch: 19340 	 loss = -40.1637
Epoch: 19350 	 loss = -38.8305
Epoch: 19360 	 loss = -36.1049
Epoch: 19370 	 loss = -43.9642
Epoch: 19380 	 loss = -43.1822
Epoch: 19390 	 loss = -34.3998
Epoch: 19400 	 loss = -38.1959
Epoch: 19410 	 loss = -36.4538
Epoch: 19420 	 loss = -40.2325
Epoch: 19430 	 loss = -42.5172
Epoch: 19440 	 loss = -37.8831
Epoch: 19450 	 loss = -35.5831
Epoch: 19460 	 loss = -42.6350
Epoch: 19470 	 loss = -38.9854
Epoch: 19480 	 loss = -42.1898
Epoch: 19490 	 loss = -41.3347
Epoch: 19500 	 loss = -34.1088
Epoch: 19510 	 loss = -48.4377
Epoch: 19520 	 loss = -35.3798
Epoch: 19530 	 loss = -43.6447
Epoch: 19540 	 loss = -46.8252
Epoch: 19550 	 loss = -39.7296
Epoch: 19560 	 loss = -41.2264
Epoch: 19570 	 loss = -31.6511
Epoch: 19580 	 loss = -35.6206
Epoch: 19590 	 loss = -35.8324
Epoch: 19600 	 loss = -40.8815
Epoch: 19610 	 loss = -39.1036
Epoch: 19620 	 loss = -44.0943
Epoch: 19630 	 loss = -44.2315
Epoch: 19640 	 loss = -34.9788
Epoch: 19650 	 loss = -50.4131
Epoch: 19660 	 loss = -39.5836
Epoch: 19670 	 loss = -37.8734
Epoch: 19680 	 loss = -47.5515
Epoch: 19690 	 loss = -39.6094
Epoch: 19700 	 loss = -40.9689
Epoch: 19710 	 loss = -33.7079
Epoch: 19720 	 loss = -38.5972
Epoch: 19730 	 loss = -33.8424
Epoch: 19740 	 loss = -38.0942
Epoch: 19750 	 loss = -46.3851
Epoch: 19760 	 loss = -36.4205
Epoch: 19770 	 loss = -37.3698
Epoch: 19780 	 loss = -40.3580
Epoch: 19790 	 loss = -41.2243
Epoch: 19800 	 loss = -43.0846
Epoch: 19810 	 loss = -47.4578
Epoch: 19820 	 loss = -38.9784
Epoch: 19830 	 loss = -43.5337
Epoch: 19840 	 loss = -34.3758
Epoch: 19850 	 loss = -32.5855
Epoch: 19860 	 loss = -40.0197
Epoch: 19870 	 loss = -47.1708
Epoch: 19880 	 loss = -42.5854
Epoch: 19890 	 loss = -42.3309
Epoch: 19900 	 loss = -36.7454
Epoch: 19910 	 loss = -38.3810
Epoch: 19920 	 loss = -34.9071
Epoch: 19930 	 loss = -38.6803
Epoch: 19940 	 loss = -39.2623
Epoch: 19950 	 loss = -38.3051
Epoch: 19960 	 loss = -39.2134
Epoch: 19970 	 loss = -45.1396
Epoch: 19980 	 loss = -30.8370
Epoch: 19990 	 loss = -48.2502
Epoch: 20000 	 loss = -52.7480
Epoch: 20010 	 loss = -34.6033
Epoch: 20020 	 loss = -44.0291
Epoch: 20030 	 loss = -37.9729
Epoch: 20040 	 loss = -38.3851
Epoch: 20050 	 loss = -41.7127
Epoch: 20060 	 loss = -52.0979
Epoch: 20070 	 loss = -34.4373
Epoch: 20080 	 loss = -44.1488
Epoch: 20090 	 loss = -39.9603
Epoch: 20100 	 loss = -39.9603
Epoch: 20110 	 loss = -48.6433
Epoch: 20120 	 loss = -45.0350
Epoch: 20130 	 loss = -35.4448
Epoch: 20140 	 loss = -38.3452
Epoch: 20150 	 loss = -42.1188
Epoch: 20160 	 loss = -37.5874
Epoch: 20170 	 loss = -32.7959
Epoch: 20180 	 loss = -42.9025
Epoch: 20190 	 loss = -39.0090
Epoch: 20200 	 loss = -53.1074
Epoch: 20210 	 loss = -38.9223
Epoch: 20220 	 loss = -40.5176
Epoch: 20230 	 loss = -32.9897
Epoch: 20240 	 loss = -43.8713
Epoch: 20250 	 loss = -42.4034
Epoch: 20260 	 loss = -41.7210
Epoch: 20270 	 loss = -35.4125
Epoch: 20280 	 loss = -41.7059
Epoch: 20290 	 loss = -36.7111
Epoch: 20300 	 loss = -47.9264
Epoch: 20310 	 loss = -40.4287
Epoch: 20320 	 loss = -41.0774
Epoch: 20330 	 loss = -39.8854
Epoch: 20340 	 loss = -44.4063
Epoch: 20350 	 loss = -35.0568
Epoch: 20360 	 loss = -35.0746
Epoch: 20370 	 loss = -45.7391
Epoch: 20380 	 loss = -42.9600
Epoch: 20390 	 loss = -40.2187
Epoch: 20400 	 loss = -43.2771
Epoch: 20410 	 loss = -35.4448
Epoch: 20420 	 loss = -43.8421
Epoch: 20430 	 loss = -44.8511
Epoch: 20440 	 loss = -37.4226
Epoch: 20450 	 loss = -41.4352
Epoch: 20460 	 loss = -32.9756
Epoch: 20470 	 loss = -37.7639
Epoch: 20480 	 loss = -33.1614
Epoch: 20490 	 loss = -38.4868
Epoch: 20500 	 loss = -41.8208
Epoch: 20510 	 loss = -36.6350
Epoch: 20520 	 loss = -42.5120
Epoch: 20530 	 loss = -47.7991
Epoch: 20540 	 loss = -40.9338
Epoch: 20550 	 loss = -42.3841
Epoch: 20560 	 loss = -42.6397
Epoch: 20570 	 loss = -36.6880
Epoch: 20580 	 loss = -36.0004
Epoch: 20590 	 loss = -36.2330
Epoch: 20600 	 loss = -35.3988
Epoch: 20610 	 loss = -48.9270
Epoch: 20620 	 loss = -40.9833
Epoch: 20630 	 loss = -38.2287
Epoch: 20640 	 loss = -46.2264
Epoch: 20650 	 loss = -56.6222
Epoch: 20660 	 loss = -41.8970
Epoch: 20670 	 loss = -41.7992
Epoch: 20680 	 loss = -37.4599
Epoch: 20690 	 loss = -50.4966
Epoch: 20700 	 loss = -38.9305
Epoch: 20710 	 loss = -37.3488
Epoch: 20720 	 loss = -44.1246
Epoch: 20730 	 loss = -43.8441
Epoch: 20740 	 loss = -34.2350
Epoch: 20750 	 loss = -41.8748
Epoch: 20760 	 loss = -36.6113
Epoch: 20770 	 loss = -39.9868
Epoch: 20780 	 loss = -42.1599
Epoch: 20790 	 loss = -38.6165
Epoch: 20800 	 loss = -38.1234
Epoch: 20810 	 loss = -39.4845
Epoch: 20820 	 loss = -39.7628
Epoch: 20830 	 loss = -36.7273
Epoch: 20840 	 loss = -42.1363
Epoch: 20850 	 loss = -40.6419
Epoch: 20860 	 loss = -37.1514
Epoch: 20870 	 loss = -49.6292
Epoch: 20880 	 loss = -38.5778
Epoch: 20890 	 loss = -33.4503
Epoch: 20900 	 loss = -34.0530
Epoch: 20910 	 loss = -36.8246
Epoch: 20920 	 loss = -40.7320
Epoch: 20930 	 loss = -43.4292
Epoch: 20940 	 loss = -40.0601
Epoch: 20950 	 loss = -39.2822
Epoch: 20960 	 loss = -37.6107
Epoch: 20970 	 loss = -40.5844
Epoch: 20980 	 loss = -36.1249
Epoch: 20990 	 loss = -41.1507
Epoch: 21000 	 loss = -39.1451
Epoch: 21010 	 loss = -36.1057
Epoch: 21020 	 loss = -40.6767
