using M.Exp for Logarithm
Epoch: 10 	 loss = -111265.5000
Epoch: 13290 	 loss = -946723.2500
Epoch: 13300 	 loss = -226402.6406
Epoch: 13310 	 loss = -446819.3125
Epoch: 13320 	 loss = -154257.3750
Epoch: 13330 	 loss = -401653.2812
Epoch: 13340 	 loss = -1026887.4375
Epoch: 13350 	 loss = -246661.6094
Epoch: 13360 	 loss = -212651.3906
Epoch: 13370 	 loss = -395008.6562
Epoch: 13380 	 loss = -115360.1328
Epoch: 13390 	 loss = -115232.0703
Epoch: 13400 	 loss = -185301.1875
Epoch: 13410 	 loss = -118078.2031
Epoch: 13420 	 loss = -403955.5625
Epoch: 13430 	 loss = -372452.4062
Epoch: 13440 	 loss = -182032.5781
Epoch: 13450 	 loss = -145930.1250
Epoch: 13460 	 loss = -224753.9688
Epoch: 13470 	 loss = -981154.0625
Epoch: 13480 	 loss = -1043401.6250
Epoch: 13490 	 loss = -1075773.5000
Epoch: 13500 	 loss = -110511.4922
Epoch: 13510 	 loss = -213533.9375
Epoch: 13520 	 loss = -1215944.6250
Epoch: 13530 	 loss = -312000.1250
Epoch: 13540 	 loss = -233392.2656
Epoch: 13550 	 loss = -224454.1719
Epoch: 13560 	 loss = -147427.8125
Epoch: 13570 	 loss = -284882.4062
Epoch: 13580 	 loss = -339063.5938
Epoch: 13590 	 loss = -131505.3125
Epoch: 13600 	 loss = -158259.5156
Epoch: 13610 	 loss = -219056.3750
Epoch: 13620 	 loss = -303934.2500
Epoch: 13630 	 loss = -251795.9688
Epoch: 13640 	 loss = -340992.8125
Epoch: 13650 	 loss = -315404.2500
Epoch: 13660 	 loss = -417193.2500
Epoch: 13670 	 loss = -107167.3125
Epoch: 13680 	 loss = -346720.6250
Epoch: 13690 	 loss = -184952.8281
Epoch: 13700 	 loss = -253083.4062
Epoch: 13710 	 loss = -158853.6875
Epoch: 13720 	 loss = -181074.0938
Epoch: 13730 	 loss = -205464.2656
Epoch: 13740 	 loss = -150104.0625
Epoch: 13750 	 loss = -116448.4141
Epoch: 13760 	 loss = -936733.5625
Epoch: 13770 	 loss = -1190642.0000
Epoch: 13780 	 loss = -269115.7500
Epoch: 13790 	 loss = -160149.3438
Epoch: 13800 	 loss = -358964.5625
Epoch: 13810 	 loss = -172014.8438
Epoch: 13820 	 loss = -1270837.8750
Epoch: 13830 	 loss = -144582.2500
Epoch: 13840 	 loss = -248833.0625
Epoch: 13850 	 loss = -200020.5469
Epoch: 13860 	 loss = -968787.3125
Epoch: 13870 	 loss = -128251.9062
Epoch: 13880 	 loss = -210176.3125
Epoch: 13890 	 loss = -208719.8438
Epoch: 13900 	 loss = -1096968.1250
Epoch: 13910 	 loss = -198355.9375
Epoch: 13920 	 loss = -913928.0625
Epoch: 13930 	 loss = -303532.8750
Epoch: 13940 	 loss = -188485.3125
Epoch: 13950 	 loss = -294061.9688
Epoch: 13960 	 loss = -910321.1250
Epoch: 13970 	 loss = -880276.4375
Epoch: 13980 	 loss = -398297.0938
Epoch: 13990 	 loss = -188723.1562
Epoch: 14000 	 loss = -291891.5938
Epoch: 14010 	 loss = -347202.1250
Epoch: 14020 	 loss = -205067.4062
Epoch: 14030 	 loss = -111711.2656
Epoch: 14040 	 loss = -137961.1094
Epoch: 14050 	 loss = -912701.3750
Epoch: 14060 	 loss = -233532.3125
Epoch: 14070 	 loss = -412140.5625
Epoch: 14080 	 loss = -152585.8750
Epoch: 14090 	 loss = -356107.1875
Epoch: 14100 	 loss = -934211.6250
Epoch: 14110 	 loss = -1015183.3750
Epoch: 14120 	 loss = -915849.1250
Epoch: 14130 	 loss = -989233.5000
Epoch: 14140 	 loss = -133775.3281
Epoch: 14150 	 loss = -152729.1250
Epoch: 14160 	 loss = -335400.7188
Epoch: 14170 	 loss = -990053.0000
Epoch: 14180 	 loss = -441039.9062
Epoch: 14190 	 loss = -212414.8594
Epoch: 14200 	 loss = -151163.7188
Epoch: 14210 	 loss = -386150.5938
Epoch: 14220 	 loss = -130597.4141
Epoch: 14230 	 loss = -337696.0312
Epoch: 14240 	 loss = -209904.1719
Epoch: 14250 	 loss = -114095.3125
Epoch: 14260 	 loss = -124380.0469
Epoch: 14270 	 loss = -221978.7500
Epoch: 14280 	 loss = -154969.9375
Epoch: 14290 	 loss = -1083493.8750
Epoch: 14300 	 loss = -260204.6250
Epoch: 14310 	 loss = -1010328.5625
Epoch: 14320 	 loss = -392268.5938
Epoch: 14330 	 loss = -176918.4219
Epoch: 14340 	 loss = -147160.6875
Epoch: 14350 	 loss = -915073.8125
Epoch: 14360 	 loss = -124913.8203
Epoch: 14370 	 loss = -875336.6250
Epoch: 14380 	 loss = -110607.8516
Epoch: 14390 	 loss = -289869.0625
Epoch: 14400 	 loss = -158488.2188
Epoch: 14410 	 loss = -952483.2500
Epoch: 14420 	 loss = -236833.1406
Epoch: 14430 	 loss = -120507.6719
Epoch: 14440 	 loss = -127026.4531
Epoch: 14450 	 loss = -1118130.3750
Epoch: 14460 	 loss = -178459.2031
Epoch: 14470 	 loss = -1014950.9375
Epoch: 14480 	 loss = -316044.4375
Epoch: 14490 	 loss = -180972.6875
Epoch: 14500 	 loss = -171320.2969
Epoch: 14510 	 loss = -367893.5625
Epoch: 14520 	 loss = -1229017.0000
Epoch: 14530 	 loss = -127368.9141
Epoch: 14540 	 loss = -326591.6562
Epoch: 14550 	 loss = -139118.6250
Epoch: 14560 	 loss = -128294.0000
Epoch: 14570 	 loss = -933596.6250
Epoch: 14580 	 loss = -906217.9375
Epoch: 14590 	 loss = -1059335.0000
Epoch: 14600 	 loss = -911207.5625
Epoch: 14610 	 loss = -138552.4688
Epoch: 14620 	 loss = -1020739.3750
Epoch: 14630 	 loss = -896024.7500
Epoch: 14640 	 loss = -384706.4062
Epoch: 14650 	 loss = -897514.5625
Epoch: 14660 	 loss = -1129532.2500
Epoch: 14670 	 loss = -234915.7656
Epoch: 14680 	 loss = -133085.2812
Epoch: 14690 	 loss = -130660.7734
Epoch: 14700 	 loss = -342039.0312
Epoch: 14710 	 loss = -110157.5703
Epoch: 14720 	 loss = -123986.4062
Epoch: 14730 	 loss = -181573.7500
Epoch: 14740 	 loss = -111899.6719
Epoch: 14750 	 loss = -1013928.2500
Epoch: 14760 	 loss = -1094239.8750
Epoch: 14770 	 loss = -119223.3359
Epoch: 14780 	 loss = -212467.6875
Epoch: 14790 	 loss = -207419.5781
Epoch: 14800 	 loss = -342034.4688
Epoch: 14810 	 loss = -1109467.0000
Epoch: 14820 	 loss = -250995.3438
Epoch: 14830 	 loss = -142086.8906
Epoch: 14840 	 loss = -211060.1250
Epoch: 14850 	 loss = -346323.8750
Epoch: 14860 	 loss = -191747.9844
Epoch: 14870 	 loss = -136359.5312
Epoch: 14880 	 loss = -121501.1953
Epoch: 14890 	 loss = -454534.6250
Epoch: 14900 	 loss = -156209.7812
Epoch: 14910 	 loss = -117776.7500
Epoch: 14920 	 loss = -201679.0938
Epoch: 14930 	 loss = -328351.0000
Epoch: 14940 	 loss = -915414.5625
Epoch: 14950 	 loss = -111363.6016
Epoch: 14960 	 loss = -1066996.0000
Epoch: 14970 	 loss = -1013971.3125
Epoch: 14980 	 loss = -1102255.0000
Epoch: 14990 	 loss = -196853.0781
Epoch: 15000 	 loss = -132217.5938
Epoch: 15010 	 loss = -931444.4375
Epoch: 15020 	 loss = -1012213.1250
Epoch: 15030 	 loss = -972291.5625
Epoch: 15040 	 loss = -195814.7188
Epoch: 15050 	 loss = -194475.1406
Epoch: 15060 	 loss = -1023591.1875
Epoch: 15070 	 loss = -108021.1406
Epoch: 15080 	 loss = -123279.8906
Epoch: 15090 	 loss = -392041.6562
Epoch: 15100 	 loss = -316228.0938
Epoch: 15110 	 loss = -394844.9062
Epoch: 15120 	 loss = -896615.3125
Epoch: 15130 	 loss = -928142.6250
Epoch: 15140 	 loss = -162566.6719
Epoch: 15150 	 loss = -308743.0000
Epoch: 15160 	 loss = -133690.0312
Epoch: 15170 	 loss = -345051.7812
Epoch: 15180 	 loss = -217498.7344
Epoch: 15190 	 loss = -172861.0781
Epoch: 15200 	 loss = -357430.5625
Epoch: 15210 	 loss = -143812.9375
Epoch: 15220 	 loss = -394743.3750
Epoch: 15230 	 loss = -209179.8281
Epoch: 15240 	 loss = -906537.3125
Epoch: 15250 	 loss = -1146551.8750
Epoch: 15260 	 loss = -117150.2812
Epoch: 15270 	 loss = -128396.4375
Epoch: 15280 	 loss = -263710.1875
Epoch: 15290 	 loss = -994848.6875
Epoch: 15300 	 loss = -370226.7500
Epoch: 15310 	 loss = -880129.3125
Epoch: 15320 	 loss = -115360.1797
Epoch: 15330 	 loss = -146031.4688
Epoch: 15340 	 loss = -231380.0000
Epoch: 15350 	 loss = -908272.1875
Epoch: 15360 	 loss = -342910.3125
Epoch: 15370 	 loss = -191513.6094
Epoch: 15380 	 loss = -174105.0156
Epoch: 15390 	 loss = -208043.5312
Epoch: 15400 	 loss = -191420.1719
Epoch: 15410 	 loss = -191505.9844
Epoch: 15420 	 loss = -107184.6094
Epoch: 15430 	 loss = -114478.6250
Epoch: 15440 	 loss = -217422.1094
Epoch: 15450 	 loss = -879433.8750
Epoch: 15460 	 loss = -134972.5625
Epoch: 15470 	 loss = -331162.6875
Epoch: 15480 	 loss = -177478.0000
Epoch: 15490 	 loss = -1091017.8750
Epoch: 15500 	 loss = -282756.4375
Epoch: 15510 	 loss = -387791.6250
Epoch: 15520 	 loss = -161787.4531
Epoch: 15530 	 loss = -325137.0625
Epoch: 15540 	 loss = -211511.2188
Epoch: 15550 	 loss = -121044.9766
Epoch: 15560 	 loss = -172801.7500
Epoch: 15570 	 loss = -416083.6250
Epoch: 15580 	 loss = -225634.0156
Epoch: 15590 	 loss = -227971.3750
Epoch: 15600 	 loss = -118341.9375
Epoch: 15610 	 loss = -119670.1953
Epoch: 15620 	 loss = -302517.9062
Epoch: 15630 	 loss = -984239.3125
Epoch: 15640 	 loss = -948225.1875
Epoch: 15650 	 loss = -992127.9375
Epoch: 15660 	 loss = -912542.8750
Epoch: 15670 	 loss = -328552.8125
Epoch: 15680 	 loss = -142519.0781
Epoch: 15690 	 loss = -941406.8125
Epoch: 15700 	 loss = -928152.8125
Epoch: 15710 	 loss = -952431.4375
Epoch: 15720 	 loss = -397130.4062
Epoch: 15730 	 loss = -412064.5938
Epoch: 15740 	 loss = -117598.4844
Epoch: 15750 	 loss = -358216.5625
Epoch: 15760 	 loss = -256288.2969
Epoch: 15770 	 loss = -320795.4688
Epoch: 15780 	 loss = -239605.1562
Epoch: 15790 	 loss = -140731.6562
Epoch: 15800 	 loss = -899030.9375
Epoch: 15810 	 loss = -218724.7656
Epoch: 15820 	 loss = -144781.1562
Epoch: 15830 	 loss = -991407.9375
Epoch: 15840 	 loss = -323395.0625
Epoch: 15850 	 loss = -415218.9688
Epoch: 15860 	 loss = -231870.2656
Epoch: 15870 	 loss = -111693.0938
Epoch: 15880 	 loss = -1118033.8750
Epoch: 15890 	 loss = -353978.9375
Epoch: 15900 	 loss = -150659.0312
Epoch: 15910 	 loss = -182072.5312
Epoch: 15920 	 loss = -166857.9844
Epoch: 15930 	 loss = -117632.9453
Epoch: 15940 	 loss = -210115.8281
Epoch: 15950 	 loss = -154950.4375
Epoch: 15960 	 loss = -908991.6250
Epoch: 15970 	 loss = -875130.4375
Epoch: 15980 	 loss = -368845.1875
Epoch: 15990 	 loss = -942603.5625
Epoch: 16000 	 loss = -1067556.3750
Epoch: 16010 	 loss = -937080.5625
Epoch: 16020 	 loss = -1018360.7500
Epoch: 16030 	 loss = -459895.8750
Epoch: 16040 	 loss = -948763.3750
Epoch: 16050 	 loss = -173422.2500
Epoch: 16060 	 loss = -306064.0312
Epoch: 16070 	 loss = -1053739.7500
Epoch: 16080 	 loss = -1196357.7500
Epoch: 16090 	 loss = -114186.4922
Epoch: 16100 	 loss = -139529.6406
Epoch: 16110 	 loss = -914516.1250
Epoch: 16120 	 loss = -143950.7969
Epoch: 16130 	 loss = -367426.7188
Epoch: 16140 	 loss = -323443.5312
Epoch: 16150 	 loss = -186329.1875
Epoch: 16160 	 loss = -1136281.2500
Epoch: 16170 	 loss = -160709.4062
Epoch: 16180 	 loss = -947997.6250
Epoch: 16190 	 loss = -133607.0312
Epoch: 16200 	 loss = -156326.7812
Epoch: 16210 	 loss = -134214.9531
Epoch: 16220 	 loss = -218510.2812
Epoch: 16230 	 loss = -129623.9609
Epoch: 16240 	 loss = -289237.1562
Epoch: 16250 	 loss = -203483.9531
Epoch: 16260 	 loss = -118408.8438
Epoch: 16270 	 loss = -393220.5625
Epoch: 16280 	 loss = -987715.2500
Epoch: 16290 	 loss = -237479.6250
Epoch: 16300 	 loss = -873660.8125
Epoch: 16310 	 loss = -229978.9844
Epoch: 16320 	 loss = -321653.3438
Epoch: 16330 	 loss = -111640.0938
Epoch: 16340 	 loss = -305189.5312
Epoch: 16350 	 loss = -402825.3125
Epoch: 16360 	 loss = -335026.3125
Epoch: 16370 	 loss = -389457.5000
Epoch: 16380 	 loss = -313138.1250
Epoch: 16390 	 loss = -375249.3750
Epoch: 16400 	 loss = -311720.3750
Epoch: 16410 	 loss = -1107007.5000
Epoch: 16420 	 loss = -123574.1094
Epoch: 16430 	 loss = -136374.6250
Epoch: 16440 	 loss = -132226.2500
Epoch: 16450 	 loss = -125524.5781
Epoch: 16460 	 loss = -245544.3125
Epoch: 16470 	 loss = -888359.8750
Epoch: 16480 	 loss = -1147353.0000
Epoch: 16490 	 loss = -1073462.1250
Epoch: 16500 	 loss = -119717.1797
Epoch: 16510 	 loss = -925660.6250
Epoch: 16520 	 loss = -929453.3125
Epoch: 16530 	 loss = -172539.7031
Epoch: 16540 	 loss = -906723.9375
Epoch: 16550 	 loss = -140666.2500
Epoch: 16560 	 loss = -170224.4375
Epoch: 16570 	 loss = -398569.4375
Epoch: 16580 	 loss = -272554.2188
Epoch: 16590 	 loss = -136379.8125
Epoch: 16600 	 loss = -164743.3281
Epoch: 16610 	 loss = -385819.9688
Epoch: 16620 	 loss = -1195574.1250
Epoch: 16630 	 loss = -384028.5000
Epoch: 16640 	 loss = -972741.6250
Epoch: 16650 	 loss = -227642.1719
Epoch: 16660 	 loss = -171653.6250
Epoch: 16670 	 loss = -953407.5625
Epoch: 16680 	 loss = -405771.5000
Epoch: 16690 	 loss = -318740.4688
Epoch: 16700 	 loss = -271576.1562
Epoch: 16710 	 loss = -991760.1875
Epoch: 16720 	 loss = -125701.4844
Epoch: 16730 	 loss = -303642.0312
Epoch: 16740 	 loss = -276141.2812
Epoch: 16750 	 loss = -970907.0000
Epoch: 16760 	 loss = -993531.5625
Epoch: 16770 	 loss = -146359.0469
Epoch: 16780 	 loss = -122970.5078
Epoch: 16790 	 loss = -136501.2656
Epoch: 16800 	 loss = -199415.4219
Epoch: 16810 	 loss = -126908.2812
Epoch: 16820 	 loss = -360984.5312
Epoch: 16830 	 loss = -1044169.1875
Epoch: 16840 	 loss = -118600.3047
Epoch: 16850 	 loss = -325063.7500
Epoch: 16860 	 loss = -193608.0938
Epoch: 16870 	 loss = -319942.8438
Epoch: 16880 	 loss = -888072.0625
Epoch: 16890 	 loss = -138602.0938
Epoch: 16900 	 loss = -393531.6250
Epoch: 16910 	 loss = -152809.6719
Epoch: 16920 	 loss = -203519.7500
Epoch: 16930 	 loss = -365613.3125
Epoch: 16940 	 loss = -998771.3750
Epoch: 16950 	 loss = -377903.4375
Epoch: 16960 	 loss = -422455.1562
Epoch: 16970 	 loss = -222370.5469
Epoch: 16980 	 loss = -411575.8750
Epoch: 16990 	 loss = -917599.8125
Epoch: 17000 	 loss = -955796.5625
Epoch: 17010 	 loss = -161878.1250
Epoch: 17020 	 loss = -196998.3750
Epoch: 17030 	 loss = -214512.6406
Epoch: 17040 	 loss = -931319.2500
Epoch: 17050 	 loss = -914404.0625
Epoch: 17060 	 loss = -141129.5938
Epoch: 17070 	 loss = -161707.5000
Epoch: 17080 	 loss = -987716.5625
Epoch: 17090 	 loss = -152647.2500
Epoch: 17100 	 loss = -131372.3125
Epoch: 17110 	 loss = -916451.1250
Epoch: 17120 	 loss = -171777.2031
Epoch: 17130 	 loss = -977438.9375
Epoch: 17140 	 loss = -143810.6094
Epoch: 17150 	 loss = -979787.3750
Epoch: 17160 	 loss = -350961.7188
Epoch: 17170 	 loss = -1136278.2500
Epoch: 17180 	 loss = -114671.4219
Epoch: 17190 	 loss = -165343.3750
Epoch: 17200 	 loss = -173844.7188
Epoch: 17210 	 loss = -143430.8438
Epoch: 17220 	 loss = -306665.7188
Epoch: 17230 	 loss = -401792.4375
Epoch: 17240 	 loss = -163513.9688
Epoch: 17250 	 loss = -154273.5469
Epoch: 17260 	 loss = -934789.1250
Epoch: 17270 	 loss = -203607.7500
Epoch: 17280 	 loss = -121670.8438
Epoch: 17290 	 loss = -976422.6250
Epoch: 17300 	 loss = -1109600.6250
Epoch: 17310 	 loss = -969115.5000
Epoch: 17320 	 loss = -110604.5000
Epoch: 17330 	 loss = -220686.6250
Epoch: 17340 	 loss = -332323.9375
Epoch: 17350 	 loss = -871905.0625
Epoch: 17360 	 loss = -920013.3125
Epoch: 17370 	 loss = -1117468.5000
Epoch: 17380 	 loss = -116816.4609
Epoch: 17390 	 loss = -163589.2969
Epoch: 17400 	 loss = -341799.6250
Epoch: 17410 	 loss = -119257.2422
Epoch: 17420 	 loss = -111537.7109
Epoch: 17430 	 loss = -980907.4375
Epoch: 17440 	 loss = -138695.2812
Epoch: 17450 	 loss = -1164099.1250
Epoch: 17460 	 loss = -324388.4375
Epoch: 17470 	 loss = -251903.9062
Epoch: 17480 	 loss = -341837.4375
Epoch: 17490 	 loss = -873275.8750
Epoch: 17500 	 loss = -167027.2031
Epoch: 17510 	 loss = -122429.4766
Epoch: 17520 	 loss = -170430.1094
Epoch: 17530 	 loss = -145942.7500
Epoch: 17540 	 loss = -415642.4375
Epoch: 17550 	 loss = -314366.5938
Epoch: 17560 	 loss = -114213.2031
Epoch: 17570 	 loss = -136977.1094
Epoch: 17580 	 loss = -209964.0000
Epoch: 17590 	 loss = -399503.0625
Epoch: 17600 	 loss = -196942.9531
Epoch: 17610 	 loss = -150537.8438
Epoch: 17620 	 loss = -311808.0625
Epoch: 17630 	 loss = -924691.8750
Epoch: 17640 	 loss = -901286.6875
Epoch: 17650 	 loss = -369448.7188
Epoch: 17660 	 loss = -191514.0312
Epoch: 17670 	 loss = -957824.5625
Epoch: 17680 	 loss = -370644.4688
Epoch: 17690 	 loss = -305265.0000
Epoch: 17700 	 loss = -1105084.1250
Epoch: 17710 	 loss = -137817.7969
Epoch: 17720 	 loss = -198486.6250
Epoch: 17730 	 loss = -1013846.6250
Epoch: 17740 	 loss = -198482.3750
Epoch: 17750 	 loss = -876692.1250
Epoch: 17760 	 loss = -385504.8438
Epoch: 17770 	 loss = -424027.4062
Epoch: 17780 	 loss = -164492.6094
Epoch: 17790 	 loss = -235797.0000
Epoch: 17800 	 loss = -1103756.7500
Epoch: 17810 	 loss = -180336.1562
Epoch: 17820 	 loss = -123968.2266
Epoch: 17830 	 loss = -951921.6875
Epoch: 17840 	 loss = -113364.8125
Epoch: 17850 	 loss = -175290.4062
Epoch: 17860 	 loss = -134567.7656
Epoch: 17870 	 loss = -410083.1250
Epoch: 17880 	 loss = -125422.3281
Epoch: 17890 	 loss = -1100274.6250
Epoch: 17900 	 loss = -122410.1094
Epoch: 17910 	 loss = -155787.3750
Epoch: 17920 	 loss = -900656.8125
Epoch: 17930 	 loss = -899351.6250
Epoch: 17940 	 loss = -307933.1250
Epoch: 17950 	 loss = -107687.3203
Epoch: 17960 	 loss = -118367.2344
Epoch: 17970 	 loss = -274866.0000
Epoch: 17980 	 loss = -124727.9844
Epoch: 17990 	 loss = -166674.7969
Epoch: 18000 	 loss = -986771.6875
Epoch: 18010 	 loss = -1106903.5000
Epoch: 18020 	 loss = -317378.7500
Epoch: 18030 	 loss = -318394.3125
Epoch: 18040 	 loss = -916846.6875
Epoch: 18050 	 loss = -915675.6875
Epoch: 18060 	 loss = -356941.4375
Epoch: 18070 	 loss = -938234.6250
Epoch: 18080 	 loss = -910888.8125
Epoch: 18090 	 loss = -305686.8438
Epoch: 18100 	 loss = -148240.8594
Epoch: 18110 	 loss = -159083.6875
Epoch: 18120 	 loss = -128809.4922
Epoch: 18130 	 loss = -360307.0938
Epoch: 18140 	 loss = -109628.3047
Epoch: 18150 	 loss = -909734.3750
Epoch: 18160 	 loss = -191927.2969
Epoch: 18170 	 loss = -106271.4453
Epoch: 18180 	 loss = -902342.5625
Epoch: 18190 	 loss = -115070.7656
Epoch: 18200 	 loss = -951289.5625
Epoch: 18210 	 loss = -156682.7188
Epoch: 18220 	 loss = -314722.6875
Epoch: 18230 	 loss = -351065.6562
Epoch: 18240 	 loss = -340585.8125
Epoch: 18250 	 loss = -306574.1250
Epoch: 18260 	 loss = -947100.5625
Epoch: 18270 	 loss = -360716.2500
Epoch: 18280 	 loss = -176323.0625
Epoch: 18290 	 loss = -141074.3438
Epoch: 18300 	 loss = -933464.1250
Epoch: 18310 	 loss = -964684.8750
Epoch: 18320 	 loss = -371274.6562
Epoch: 18330 	 loss = -324980.2812
Epoch: 18340 	 loss = -141120.5625
Epoch: 18350 	 loss = -157595.3906
Epoch: 18360 	 loss = -126479.7188
Epoch: 18370 	 loss = -1070716.8750
Epoch: 18380 	 loss = -310030.5625
Epoch: 18390 	 loss = -204944.2500
Epoch: 18400 	 loss = -929963.8750
Epoch: 18410 	 loss = -1003631.6875
Epoch: 18420 	 loss = -143633.0312
Epoch: 18430 	 loss = -164066.1406
Epoch: 18440 	 loss = -250887.2812
Epoch: 18450 	 loss = -928678.1250
Epoch: 18460 	 loss = -883110.5625
Epoch: 18470 	 loss = -353877.7188
Epoch: 18480 	 loss = -181290.5781
Epoch: 18490 	 loss = -158879.0938
Epoch: 18500 	 loss = -141553.2500
Epoch: 18510 	 loss = -195923.3750
Epoch: 18520 	 loss = -154180.9375
Epoch: 18530 	 loss = -180180.7812
Epoch: 18540 	 loss = -156497.8125
Epoch: 18550 	 loss = -209546.2969
Epoch: 18560 	 loss = -888943.5625
Epoch: 18570 	 loss = -152488.3750
Epoch: 18580 	 loss = -207866.5312
Epoch: 18590 	 loss = -159064.5312
Epoch: 18600 	 loss = -118550.6641
Epoch: 18610 	 loss = -410315.6875
Epoch: 18620 	 loss = -978653.4375
Epoch: 18630 	 loss = -147745.7500
Epoch: 18640 	 loss = -1032849.3125
Epoch: 18650 	 loss = -355448.8750
Epoch: 18660 	 loss = -127769.2422
Epoch: 18670 	 loss = -346306.8125
Epoch: 18680 	 loss = -334058.1875
Epoch: 18690 	 loss = -224414.0625
Epoch: 18700 	 loss = -222501.4844
Epoch: 18710 	 loss = -119433.5000
Epoch: 18720 	 loss = -123501.9141
Epoch: 18730 	 loss = -1108293.8750
Epoch: 18740 	 loss = -893480.7500
Epoch: 18750 	 loss = -115423.6094
Epoch: 18760 	 loss = -345835.0312
Epoch: 18770 	 loss = -1184072.1250
Epoch: 18780 	 loss = -123723.4453
Epoch: 18790 	 loss = -188328.2500
Epoch: 18800 	 loss = -192969.3438
Epoch: 18810 	 loss = -267657.0625
Epoch: 18820 	 loss = -220557.7031
Epoch: 18830 	 loss = -315218.7188
Epoch: 18840 	 loss = -300546.5938
Epoch: 18850 	 loss = -104710.1719
Epoch: 18860 	 loss = -120488.5469
Epoch: 18870 	 loss = -1072355.6250
Epoch: 18880 	 loss = -170108.5781
Epoch: 18890 	 loss = -329119.7500
Epoch: 18900 	 loss = -239347.2344
Epoch: 18910 	 loss = -399162.1562
Epoch: 18920 	 loss = -320473.1875
Epoch: 18930 	 loss = -199605.7500
Epoch: 18940 	 loss = -122895.8594
Epoch: 18950 	 loss = -161547.8438
Epoch: 18960 	 loss = -383465.5000
Epoch: 18970 	 loss = -146580.3750
Epoch: 18980 	 loss = -342397.8125
Epoch: 18990 	 loss = -256845.6719
Epoch: 19000 	 loss = -118765.1094
Epoch: 19010 	 loss = -205889.1406
Epoch: 19020 	 loss = -128103.1250
Epoch: 19030 	 loss = -167446.6875
Epoch: 19040 	 loss = -146303.8125
Epoch: 19050 	 loss = -192966.2188
Epoch: 19060 	 loss = -938221.9375
Epoch: 19070 	 loss = -131032.4141
Epoch: 19080 	 loss = -345081.6875
Epoch: 19090 	 loss = -344352.6250
Epoch: 19100 	 loss = -347298.3438
Epoch: 19110 	 loss = -1108464.0000
Epoch: 19120 	 loss = -931177.2500
Epoch: 19130 	 loss = -971025.6250
Epoch: 19140 	 loss = -409116.7188
Epoch: 19150 	 loss = -123214.5781
Epoch: 19160 	 loss = -195163.3438
Epoch: 19170 	 loss = -203147.2656
Epoch: 19180 	 loss = -134624.8594
Epoch: 19190 	 loss = -934934.1250
Epoch: 19200 	 loss = -127365.0234
Epoch: 19210 	 loss = -161523.9219
Epoch: 19220 	 loss = -142060.4688
Epoch: 19230 	 loss = -256273.8438
Epoch: 19240 	 loss = -133713.4062
Epoch: 19250 	 loss = -194605.0625
Epoch: 19260 	 loss = -929864.1250
Epoch: 19270 	 loss = -900058.8125
Epoch: 19280 	 loss = -1006797.5625
Epoch: 19290 	 loss = -346622.1875
Epoch: 19300 	 loss = -119666.7891
Epoch: 19310 	 loss = -246890.2969
Epoch: 19320 	 loss = -129237.2188
Epoch: 19330 	 loss = -1072879.2500
Epoch: 19340 	 loss = -1039208.3125
Epoch: 19350 	 loss = -416656.3438
Epoch: 19360 	 loss = -208120.8125
Epoch: 19370 	 loss = -135249.5625
Epoch: 19380 	 loss = -349984.5000
Epoch: 19390 	 loss = -317327.3438
Epoch: 19400 	 loss = -1149564.7500
Epoch: 19410 	 loss = -219519.8125
Epoch: 19420 	 loss = -111746.7656
Epoch: 19430 	 loss = -191502.8594
Epoch: 19440 	 loss = -443541.8438
Epoch: 19450 	 loss = -111827.5859
Epoch: 19460 	 loss = -922224.8125
Epoch: 19470 	 loss = -323564.4062
Epoch: 19480 	 loss = -942941.3750
Epoch: 19490 	 loss = -184239.2969
Epoch: 19500 	 loss = -236685.8906
Epoch: 19510 	 loss = -120336.8125
Epoch: 19520 	 loss = -140294.3281
Epoch: 19530 	 loss = -142035.2031
Epoch: 19540 	 loss = -388688.9375
Epoch: 19550 	 loss = -371990.2188
Epoch: 19560 	 loss = -121736.1250
Epoch: 19570 	 loss = -332192.0938
Epoch: 19580 	 loss = -169760.1250
Epoch: 19590 	 loss = -241377.2344
Epoch: 19600 	 loss = -312440.1875
Epoch: 19610 	 loss = -1010387.6875
Epoch: 19620 	 loss = -1085396.6250
Epoch: 19630 	 loss = -349515.9688
Epoch: 19640 	 loss = -1044122.8750
Epoch: 19650 	 loss = -144729.1562
Epoch: 19660 	 loss = -1104379.3750
Epoch: 19670 	 loss = -338106.2812
Epoch: 19680 	 loss = -228843.5938
Epoch: 19690 	 loss = -889745.1875
Epoch: 19700 	 loss = -929163.9375
Epoch: 19710 	 loss = -126373.6484
Epoch: 19720 	 loss = -123669.5391
Epoch: 19730 	 loss = -204686.0469
Epoch: 19740 	 loss = -376403.1250
Epoch: 19750 	 loss = -971438.4375
Epoch: 19760 	 loss = -396275.7812
Epoch: 19770 	 loss = -466989.2500
Epoch: 19780 	 loss = -310737.5312
Epoch: 19790 	 loss = -935838.9375
Epoch: 19800 	 loss = -129696.2812
Epoch: 19810 	 loss = -165188.2969
Epoch: 19820 	 loss = -157715.8906
Epoch: 19830 	 loss = -314013.9062
Epoch: 19840 	 loss = -170591.8594
Epoch: 19850 	 loss = -164931.2031
Epoch: 19860 	 loss = -262947.8438
Epoch: 19870 	 loss = -371405.5000
Epoch: 19880 	 loss = -130132.3203
Epoch: 19890 	 loss = -210797.9219
Epoch: 19900 	 loss = -155612.0312
