Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 9946.6719
Epoch: 6670 	 loss = 9954.4043
Epoch: 6680 	 loss = 9865.9053
Epoch: 6690 	 loss = 9933.0078
Epoch: 6700 	 loss = 9926.8877
Epoch: 6710 	 loss = 9894.9414
Epoch: 6720 	 loss = 9986.5840
Epoch: 6730 	 loss = 9885.1641
Epoch: 6740 	 loss = 9959.6689
Epoch: 6750 	 loss = 9962.9668
Epoch: 6760 	 loss = 9850.5410
Epoch: 6770 	 loss = 9894.6084
Epoch: 6780 	 loss = 9851.3076
Epoch: 6790 	 loss = 9849.5801
Epoch: 6800 	 loss = 9857.4941
Epoch: 6810 	 loss = 9929.3467
Epoch: 6820 	 loss = 9944.5264
Epoch: 6830 	 loss = 9809.1504
Epoch: 6840 	 loss = 9893.1279
Epoch: 6850 	 loss = 9842.1943
Epoch: 6860 	 loss = 10004.7314
Epoch: 6870 	 loss = 9935.1025
Epoch: 6880 	 loss = 9872.7598
Epoch: 6890 	 loss = 9902.8340
Epoch: 6900 	 loss = 9868.7266
Epoch: 6910 	 loss = 9941.6836
Epoch: 6920 	 loss = 9832.3535
Epoch: 6930 	 loss = 9893.6660
Epoch: 6940 	 loss = 9919.8643
Epoch: 6950 	 loss = 9859.0996
Epoch: 6960 	 loss = 9922.0098
Epoch: 6970 	 loss = 9803.5000
Epoch: 6980 	 loss = 9837.7520
Epoch: 6990 	 loss = 9940.5312
Epoch: 7000 	 loss = 9908.8643
Epoch: 7010 	 loss = 9912.3750
Epoch: 7020 	 loss = 9916.6162
Epoch: 7030 	 loss = 9859.3691
Epoch: 7040 	 loss = 9919.6338
Epoch: 7050 	 loss = 9937.8174
Epoch: 7060 	 loss = 9847.0293
Epoch: 7070 	 loss = 9811.8457
Epoch: 7080 	 loss = 9900.5293
Epoch: 7090 	 loss = 9846.8242
Epoch: 7100 	 loss = 9906.3398
Epoch: 7110 	 loss = 9885.8867
Epoch: 7120 	 loss = 9930.5293
Epoch: 7130 	 loss = 9945.6562
Epoch: 7140 	 loss = 9944.0244
Epoch: 7150 	 loss = 9781.2871
Epoch: 7160 	 loss = 9860.8232
Epoch: 7170 	 loss = 9941.2100
Epoch: 7180 	 loss = 9923.4531
Epoch: 7190 	 loss = 9945.4043
Epoch: 7200 	 loss = 9846.9805
Epoch: 7210 	 loss = 9940.9102
Epoch: 7220 	 loss = 9890.4844
Epoch: 7230 	 loss = 9872.7539
Epoch: 7240 	 loss = 9909.1602
Epoch: 7250 	 loss = 9918.5059
Epoch: 7260 	 loss = 9920.7734
Epoch: 7270 	 loss = 9903.6982
Epoch: 7280 	 loss = 9857.8086
Epoch: 7290 	 loss = 9923.3730
Epoch: 7300 	 loss = 9935.3232
Epoch: 7310 	 loss = 9863.0996
Epoch: 7320 	 loss = 9822.4805
Epoch: 7330 	 loss = 9924.2520
Epoch: 7340 	 loss = 9900.7051
Epoch: 7350 	 loss = 9924.9307
Epoch: 7360 	 loss = 9906.1914
Epoch: 7370 	 loss = 9843.4902
Epoch: 7380 	 loss = 9868.3672
Epoch: 7390 	 loss = 9918.6484
Epoch: 7400 	 loss = 9937.0166
Epoch: 7410 	 loss = 9883.3789
Epoch: 7420 	 loss = 9904.6309
Epoch: 7430 	 loss = 9932.7188
Epoch: 7440 	 loss = 9872.8047
Epoch: 7450 	 loss = 9910.1484
Epoch: 7460 	 loss = 9863.9863
Epoch: 7470 	 loss = 9926.8438
Epoch: 7480 	 loss = 9865.0605
Epoch: 7490 	 loss = 9945.7656
Epoch: 7500 	 loss = 9867.3818
Epoch: 7510 	 loss = 9860.6426
Epoch: 7520 	 loss = 9959.1895
Epoch: 7530 	 loss = 9850.7422
Epoch: 7540 	 loss = 9898.2568
Epoch: 7550 	 loss = 9861.8086
Epoch: 7560 	 loss = 9886.8936
Epoch: 7570 	 loss = 9900.7480
Epoch: 7580 	 loss = 9902.8711
Epoch: 7590 	 loss = 9896.1797
Epoch: 7600 	 loss = 9915.9326
Epoch: 7610 	 loss = 9936.6953
Epoch: 7620 	 loss = 9896.0371
Epoch: 7630 	 loss = 9849.9668
Epoch: 7640 	 loss = 9856.8789
Epoch: 7650 	 loss = 9903.7207
Epoch: 7660 	 loss = 9899.8750
Epoch: 7670 	 loss = 9945.8555
Epoch: 7680 	 loss = 9908.2100
Epoch: 7690 	 loss = 9893.2256
Epoch: 7700 	 loss = 9782.0566
Epoch: 7710 	 loss = 9904.4678
Epoch: 7720 	 loss = 9888.1465
Epoch: 7730 	 loss = 9980.4766
Epoch: 7740 	 loss = 9902.0762
Epoch: 7750 	 loss = 9893.5020
Epoch: 7760 	 loss = 9852.9551
Epoch: 7770 	 loss = 9907.7793
Epoch: 7780 	 loss = 9936.6221
Epoch: 7790 	 loss = 9866.2393
Epoch: 7800 	 loss = 9792.4170
Epoch: 7810 	 loss = 9884.0137
Epoch: 7820 	 loss = 9887.3604
Epoch: 7830 	 loss = 9901.4355
Epoch: 7840 	 loss = 9935.4082
Epoch: 7850 	 loss = 9853.0898
Epoch: 7860 	 loss = 9821.1787
Epoch: 7870 	 loss = 9942.9287
Epoch: 7880 	 loss = 9946.7373
Epoch: 7890 	 loss = 9888.5547
Epoch: 7900 	 loss = 9925.8965
Epoch: 7910 	 loss = 9909.1436
Epoch: 7920 	 loss = 9902.2715
Epoch: 7930 	 loss = 9925.6904
Epoch: 7940 	 loss = 9888.7656
Epoch: 7950 	 loss = 9893.6816
Epoch: 7960 	 loss = 9934.4854
Epoch: 7970 	 loss = 9933.1055
Epoch: 7980 	 loss = 9893.1016
Epoch: 7990 	 loss = 9866.3223
Epoch: 8000 	 loss = 9865.4453
Epoch: 8010 	 loss = 9920.9277
Epoch: 8020 	 loss = 9889.5039
Epoch: 8030 	 loss = 9839.4023
Epoch: 8040 	 loss = 9907.9902
Epoch: 8050 	 loss = 9862.7422
Epoch: 8060 	 loss = 9877.9023
Epoch: 8070 	 loss = 9836.4746
Epoch: 8080 	 loss = 9957.9512
Epoch: 8090 	 loss = 9904.2900
Epoch: 8100 	 loss = 9907.1895
Epoch: 8110 	 loss = 9897.0889
Epoch: 8120 	 loss = 9910.2871
Epoch: 8130 	 loss = 9959.2285
Epoch: 8140 	 loss = 9913.0557
Epoch: 8150 	 loss = 9921.2520
Epoch: 8160 	 loss = 9879.7090
Epoch: 8170 	 loss = 9877.5293
Epoch: 8180 	 loss = 9886.9922
Epoch: 8190 	 loss = 9927.7500
Epoch: 8200 	 loss = 9796.8418
Epoch: 8210 	 loss = 9826.1152
Epoch: 8220 	 loss = 9939.5156
Epoch: 8230 	 loss = 9951.0039
Epoch: 8240 	 loss = 9973.7520
Epoch: 8250 	 loss = 9949.9746
Epoch: 8260 	 loss = 9925.6104
Epoch: 8270 	 loss = 9864.2441
Epoch: 8280 	 loss = 9939.8594
Epoch: 8290 	 loss = 9888.8457
Epoch: 8300 	 loss = 9856.1045
Epoch: 8310 	 loss = 9943.3301
Epoch: 8320 	 loss = 9914.8262
Epoch: 8330 	 loss = 9888.8311
Epoch: 8340 	 loss = 9933.7500
Epoch: 8350 	 loss = 9791.7559
Epoch: 8360 	 loss = 9907.4189
Epoch: 8370 	 loss = 9804.9668
Epoch: 8380 	 loss = 9935.7852
Epoch: 8390 	 loss = 9904.2715
Epoch: 8400 	 loss = 9920.4551
Epoch: 8410 	 loss = 9888.2432
Epoch: 8420 	 loss = 9941.6191
Epoch: 8430 	 loss = 9958.7490
Epoch: 8440 	 loss = 9943.6270
Epoch: 8450 	 loss = 9878.9062
Epoch: 8460 	 loss = 9902.8867
Epoch: 8470 	 loss = 9883.2129
Epoch: 8480 	 loss = 9904.6572
Epoch: 8490 	 loss = 9843.5645
Epoch: 8500 	 loss = 9881.2197
Epoch: 8510 	 loss = 9914.9785
Epoch: 8520 	 loss = 9927.7637
Epoch: 8530 	 loss = 9835.9824
Epoch: 8540 	 loss = 9954.9033
Epoch: 8550 	 loss = 9914.3887
Epoch: 8560 	 loss = 9970.0283
Epoch: 8570 	 loss = 9903.1367
Epoch: 8580 	 loss = 9882.9131
Epoch: 8590 	 loss = 9899.8828
Epoch: 8600 	 loss = 9860.5488
Epoch: 8610 	 loss = 9856.4805
Epoch: 8620 	 loss = 9891.1787
Epoch: 8630 	 loss = 9897.4004
Epoch: 8640 	 loss = 9929.9189
Epoch: 8650 	 loss = 9913.4385
Epoch: 8660 	 loss = 9887.1953
Epoch: 8670 	 loss = 9911.1455
Epoch: 8680 	 loss = 9905.2832
Epoch: 8690 	 loss = 9946.3066
Epoch: 8700 	 loss = 9915.9434
Epoch: 8710 	 loss = 9929.8057
Epoch: 8720 	 loss = 9947.8232
Epoch: 8730 	 loss = 9884.8975
Epoch: 8740 	 loss = 9913.2295
Epoch: 8750 	 loss = 9841.0508
Epoch: 8760 	 loss = 9940.6689
Epoch: 8770 	 loss = 9873.0195
Epoch: 8780 	 loss = 9964.1777
Epoch: 8790 	 loss = 9929.3486
Epoch: 8800 	 loss = 9910.8047
Epoch: 8810 	 loss = 9947.4170
Epoch: 8820 	 loss = 9859.9395
Epoch: 8830 	 loss = 9916.6064
Epoch: 8840 	 loss = 9921.1152
Epoch: 8850 	 loss = 9922.4189
Epoch: 8860 	 loss = 9912.2031
Epoch: 8870 	 loss = 9943.4561
Epoch: 8880 	 loss = 9949.5947
Epoch: 8890 	 loss = 9890.0645
Epoch: 8900 	 loss = 9906.7383
Epoch: 8910 	 loss = 9802.1699
Epoch: 8920 	 loss = 9923.0996
Epoch: 8930 	 loss = 9813.9316
Epoch: 8940 	 loss = 9894.2773
Epoch: 8950 	 loss = 9836.3945
Epoch: 8960 	 loss = 9919.1260
Epoch: 8970 	 loss = 9886.8926
Epoch: 8980 	 loss = 9936.2324
Epoch: 8990 	 loss = 9906.6953
Epoch: 9000 	 loss = 9854.1680
Epoch: 9010 	 loss = 9941.8193
Epoch: 9020 	 loss = 9874.2383
Epoch: 9030 	 loss = 9892.0293
Epoch: 9040 	 loss = 9915.0039
Epoch: 9050 	 loss = 9918.0439
Epoch: 9060 	 loss = 9945.9541
Epoch: 9070 	 loss = 9901.2207
Epoch: 9080 	 loss = 9850.3203
Epoch: 9090 	 loss = 9938.9824
Epoch: 9100 	 loss = 9925.8535
Epoch: 9110 	 loss = 9812.4238
Epoch: 9120 	 loss = 9943.4512
Epoch: 9130 	 loss = 9788.7500
Epoch: 9140 	 loss = 9898.7656
Epoch: 9150 	 loss = 9887.3916
Epoch: 9160 	 loss = 9802.8223
Epoch: 9170 	 loss = 9912.1445
Epoch: 9180 	 loss = 9909.3350
Epoch: 9190 	 loss = 9842.3408
Epoch: 9200 	 loss = 9883.0195
Epoch: 9210 	 loss = 9892.2871
Epoch: 9220 	 loss = 9912.7207
Epoch: 9230 	 loss = 9927.0859
Epoch: 9240 	 loss = 9937.9121
Epoch: 9250 	 loss = 9902.5352
Epoch: 9260 	 loss = 9895.2266
Epoch: 9270 	 loss = 9904.9180
Epoch: 9280 	 loss = 9879.4092
Epoch: 9290 	 loss = 9870.3672
Epoch: 9300 	 loss = 9880.6611
Epoch: 9310 	 loss = 9918.8145
Epoch: 9320 	 loss = 9827.9326
Epoch: 9330 	 loss = 9919.5703
Epoch: 9340 	 loss = 9945.8447
Epoch: 9350 	 loss = 9933.4316
Epoch: 9360 	 loss = 9927.6221
Epoch: 9370 	 loss = 9869.2031
Epoch: 9380 	 loss = 9810.0762
Epoch: 9390 	 loss = 9790.6836
Epoch: 9400 	 loss = 9930.0361
Epoch: 9410 	 loss = 9964.1396
Epoch: 9420 	 loss = 9884.3525
Epoch: 9430 	 loss = 9927.3340
Epoch: 9440 	 loss = 9901.9463
Epoch: 9450 	 loss = 9953.2617
Epoch: 9460 	 loss = 9921.8105
Epoch: 9470 	 loss = 9928.0371
Epoch: 9480 	 loss = 9927.0527
Epoch: 9490 	 loss = 9901.8145
Epoch: 9500 	 loss = 9820.6543
Epoch: 9510 	 loss = 9810.8477
Epoch: 9520 	 loss = 9952.8916
Epoch: 9530 	 loss = 9830.8418
Epoch: 9540 	 loss = 9900.8535
Epoch: 9550 	 loss = 9841.5801
Epoch: 9560 	 loss = 9948.6543
Epoch: 9570 	 loss = 9912.4082
Epoch: 9580 	 loss = 9801.3564
Epoch: 9590 	 loss = 9933.7910
Epoch: 9600 	 loss = 9910.5566
Epoch: 9610 	 loss = 9908.7676
Epoch: 9620 	 loss = 9875.3828
Epoch: 9630 	 loss = 9923.4102
Epoch: 9640 	 loss = 9908.8975
Epoch: 9650 	 loss = 9818.9082
Epoch: 9660 	 loss = 9890.8486
Epoch: 9670 	 loss = 9947.3828
Epoch: 9680 	 loss = 9849.4434
Epoch: 9690 	 loss = 9895.1172
Epoch: 9700 	 loss = 9797.9766
Epoch: 9710 	 loss = 9894.6709
Epoch: 9720 	 loss = 9931.3535
Epoch: 9730 	 loss = 9892.8994
Epoch: 9740 	 loss = 9897.9336
Epoch: 9750 	 loss = 9940.4102
Epoch: 9760 	 loss = 9872.8076
Epoch: 9770 	 loss = 9900.5918
Epoch: 9780 	 loss = 9933.4805
Epoch: 9790 	 loss = 9918.9795
Epoch: 9800 	 loss = 9918.3965
Epoch: 9810 	 loss = 9981.8008
Epoch: 9820 	 loss = 9856.7324
Epoch: 9830 	 loss = 9912.7539
Epoch: 9840 	 loss = 9849.0898
Epoch: 9850 	 loss = 9839.1328
Epoch: 9860 	 loss = 9958.2910
Epoch: 9870 	 loss = 9980.9990
Epoch: 9880 	 loss = 9811.2422
Epoch: 9890 	 loss = 9938.8271
Epoch: 9900 	 loss = 9962.9473
Epoch: 9910 	 loss = 9902.9844
Epoch: 9920 	 loss = 9818.1533
Epoch: 9930 	 loss = 9913.0996
Epoch: 9940 	 loss = 9904.6133
Epoch: 9950 	 loss = 9914.5625
Epoch: 9960 	 loss = 9939.2227
Epoch: 9970 	 loss = 9925.9238
Epoch: 9980 	 loss = 9911.2852
Epoch: 9990 	 loss = 9922.0488
Epoch: 10000 	 loss = 9921.6777
Epoch: 10010 	 loss = 9877.3037
Epoch: 10020 	 loss = 9951.3926
Epoch: 10030 	 loss = 9939.6250
Epoch: 10040 	 loss = 9937.2539
Epoch: 10050 	 loss = 9918.1562
Epoch: 10060 	 loss = 9937.9951
Epoch: 10070 	 loss = 9880.5781
Epoch: 10080 	 loss = 9932.6973
Epoch: 10090 	 loss = 9856.2393
Epoch: 10100 	 loss = 9922.4609
Epoch: 10110 	 loss = 9931.5752
Epoch: 10120 	 loss = 9934.0684
Epoch: 10130 	 loss = 9909.2949
Epoch: 10140 	 loss = 9902.8691
Epoch: 10150 	 loss = 9887.4346
Epoch: 10160 	 loss = 9894.1758
Epoch: 10170 	 loss = 9825.9863
Epoch: 10180 	 loss = 9891.9326
Epoch: 10190 	 loss = 9889.7812
Epoch: 10200 	 loss = 9921.2354
Epoch: 10210 	 loss = 9961.9424
Epoch: 10220 	 loss = 9877.0117
Epoch: 10230 	 loss = 9906.0449
Epoch: 10240 	 loss = 9912.5703
Epoch: 10250 	 loss = 9838.1660
Epoch: 10260 	 loss = 9920.4541
Epoch: 10270 	 loss = 9888.0283
Epoch: 10280 	 loss = 9913.6543
Epoch: 10290 	 loss = 9852.6641
Epoch: 10300 	 loss = 9960.9316
Epoch: 10310 	 loss = 9924.9863
Epoch: 10320 	 loss = 9924.5820
Epoch: 10330 	 loss = 9895.5889
Epoch: 10340 	 loss = 9802.4541
Epoch: 10350 	 loss = 9946.6260
Epoch: 10360 	 loss = 9928.4678
Epoch: 10370 	 loss = 9908.9541
Epoch: 10380 	 loss = 9824.0781
Epoch: 10390 	 loss = 9871.4902
Epoch: 10400 	 loss = 9846.1572
Epoch: 10410 	 loss = 9934.5156
Epoch: 10420 	 loss = 9822.4619
Epoch: 10430 	 loss = 9928.1641
Epoch: 10440 	 loss = 9882.4863
Epoch: 10450 	 loss = 9818.8838
Epoch: 10460 	 loss = 9928.3750
Epoch: 10470 	 loss = 9845.0059
Epoch: 10480 	 loss = 9815.6035
Epoch: 10490 	 loss = 9897.9844
Epoch: 10500 	 loss = 9820.1533
Epoch: 10510 	 loss = 9927.7627
Epoch: 10520 	 loss = 9922.5762
Epoch: 10530 	 loss = 9860.0117
Epoch: 10540 	 loss = 9910.9707
Epoch: 10550 	 loss = 9904.0303
Epoch: 10560 	 loss = 9938.4961
Epoch: 10570 	 loss = 9849.6699
Epoch: 10580 	 loss = 9876.7500
Epoch: 10590 	 loss = 9930.7090
Epoch: 10600 	 loss = 9901.7871
Epoch: 10610 	 loss = 9866.5488
Epoch: 10620 	 loss = 9909.4971
Epoch: 10630 	 loss = 9908.1768
Epoch: 10640 	 loss = 9863.6738
Epoch: 10650 	 loss = 9902.9961
Epoch: 10660 	 loss = 9901.1367
Epoch: 10670 	 loss = 9884.3633
Epoch: 10680 	 loss = 9901.0957
Epoch: 10690 	 loss = 9944.0801
Epoch: 10700 	 loss = 9917.4160
Epoch: 10710 	 loss = 9926.9570
Epoch: 10720 	 loss = 9905.4102
Epoch: 10730 	 loss = 9897.9961
Epoch: 10740 	 loss = 9824.6611
Epoch: 10750 	 loss = 9816.3936
Epoch: 10760 	 loss = 9902.3730
Epoch: 10770 	 loss = 9917.2725
Epoch: 10780 	 loss = 9959.7578
Epoch: 10790 	 loss = 9872.1602
Epoch: 10800 	 loss = 9884.1387
Epoch: 10810 	 loss = 9901.8359
Epoch: 10820 	 loss = 9942.3965
Epoch: 10830 	 loss = 9874.2754
Epoch: 10840 	 loss = 9928.3447
Epoch: 10850 	 loss = 9902.8535
Epoch: 10860 	 loss = 9869.9590
Epoch: 10870 	 loss = 9811.3750
Epoch: 10880 	 loss = 9868.6240
Epoch: 10890 	 loss = 9788.9941
Epoch: 10900 	 loss = 9923.1191
Epoch: 10910 	 loss = 9872.6738
Epoch: 10920 	 loss = 9932.9043
Epoch: 10930 	 loss = 9913.7910
Epoch: 10940 	 loss = 9889.9668
Epoch: 10950 	 loss = 9857.9971
Epoch: 10960 	 loss = 9888.2021
Epoch: 10970 	 loss = 9930.9434
Epoch: 10980 	 loss = 9825.9980
Epoch: 10990 	 loss = 9888.2822
Epoch: 11000 	 loss = 9808.7012
Epoch: 11010 	 loss = 9897.4980
Epoch: 11020 	 loss = 9907.9316
Epoch: 11030 	 loss = 9890.8408
Epoch: 11040 	 loss = 9849.7812
Epoch: 11050 	 loss = 9881.2305
Epoch: 11060 	 loss = 9920.2402
Epoch: 11070 	 loss = 9890.9424
Epoch: 11080 	 loss = 9893.8457
Epoch: 11090 	 loss = 9825.3350
Epoch: 11100 	 loss = 9901.2949
Epoch: 11110 	 loss = 9860.8174
Epoch: 11120 	 loss = 9961.1221
Epoch: 11130 	 loss = 9916.0830
Epoch: 11140 	 loss = 9949.5840
Epoch: 11150 	 loss = 9907.3467
Epoch: 11160 	 loss = 9807.1572
Epoch: 11170 	 loss = 9945.0840
Epoch: 11180 	 loss = 9843.6182
Epoch: 11190 	 loss = 9927.9248
Epoch: 11200 	 loss = 9871.4551
Epoch: 11210 	 loss = 9919.8223
Epoch: 11220 	 loss = 9926.5586
Epoch: 11230 	 loss = 9878.5293
Epoch: 11240 	 loss = 9919.3623
Epoch: 11250 	 loss = 9934.4443
Epoch: 11260 	 loss = 9869.2246
Epoch: 11270 	 loss = 9943.2100
Epoch: 11280 	 loss = 9922.1689
Epoch: 11290 	 loss = 9961.7383
Epoch: 11300 	 loss = 9829.5938
Epoch: 11310 	 loss = 9908.4893
Epoch: 11320 	 loss = 9930.3438
Epoch: 11330 	 loss = 9889.2676
Epoch: 11340 	 loss = 9980.4316
Epoch: 11350 	 loss = 9878.9102
Epoch: 11360 	 loss = 9956.2432
Epoch: 11370 	 loss = 9895.2510
Epoch: 11380 	 loss = 9903.5264
Epoch: 11390 	 loss = 9870.4697
Epoch: 11400 	 loss = 9901.3516
Epoch: 11410 	 loss = 9875.4473
Epoch: 11420 	 loss = 9898.0781
Epoch: 11430 	 loss = 9928.7021
Epoch: 11440 	 loss = 9774.2588
Epoch: 11450 	 loss = 9877.1846
Epoch: 11460 	 loss = 9931.6816
Epoch: 11470 	 loss = 9910.7832
Epoch: 11480 	 loss = 9876.2637
Epoch: 11490 	 loss = 9940.0879
Epoch: 11500 	 loss = 9874.9707
Epoch: 11510 	 loss = 9919.4316
Epoch: 11520 	 loss = 9897.8311
Epoch: 11530 	 loss = 9906.6270
Epoch: 11540 	 loss = 9828.5352
Epoch: 11550 	 loss = 9936.7529
Epoch: 11560 	 loss = 9912.2383
Epoch: 11570 	 loss = 9934.7539
Epoch: 11580 	 loss = 9893.0449
Epoch: 11590 	 loss = 9898.8096
Epoch: 11600 	 loss = 9864.9277
Epoch: 11610 	 loss = 9916.3750
Epoch: 11620 	 loss = 9937.2803
Epoch: 11630 	 loss = 9917.0000
Epoch: 11640 	 loss = 9838.2178
Epoch: 11650 	 loss = 9896.6445
Epoch: 11660 	 loss = 9952.9355
Epoch: 11670 	 loss = 9921.1846
Epoch: 11680 	 loss = 9896.5840
Epoch: 11690 	 loss = 9941.4883
Epoch: 11700 	 loss = 9890.3652
Epoch: 11710 	 loss = 9931.1602
Epoch: 11720 	 loss = 9926.6670
Epoch: 11730 	 loss = 9917.0234
Epoch: 11740 	 loss = 9862.2764
Epoch: 11750 	 loss = 9883.6777
Epoch: 11760 	 loss = 9926.2070
Epoch: 11770 	 loss = 9912.6309
Epoch: 11780 	 loss = 9944.0195
Epoch: 11790 	 loss = 9864.6270
Epoch: 11800 	 loss = 9844.7412
Epoch: 11810 	 loss = 9897.9668
Epoch: 11820 	 loss = 9901.9551
Epoch: 11830 	 loss = 9943.0137
Epoch: 11840 	 loss = 9938.9609
Epoch: 11850 	 loss = 9926.3457
Epoch: 11860 	 loss = 9735.6201
Epoch: 11870 	 loss = 9800.2344
Epoch: 11880 	 loss = 9901.2871
Epoch: 11890 	 loss = 9928.3428
Epoch: 11900 	 loss = 9950.3105
Epoch: 11910 	 loss = 9903.4023
Epoch: 11920 	 loss = 9989.7471
Epoch: 11930 	 loss = 9930.4746
Epoch: 11940 	 loss = 9836.5674
Epoch: 11950 	 loss = 9946.5176
Epoch: 11960 	 loss = 9893.1777
Epoch: 11970 	 loss = 9886.6328
Epoch: 11980 	 loss = 9951.0137
Epoch: 11990 	 loss = 9891.3740
Epoch: 12000 	 loss = 9803.8984
Epoch: 12010 	 loss = 9944.6914
Epoch: 12020 	 loss = 9915.7969
Epoch: 12030 	 loss = 9900.6855
Epoch: 12040 	 loss = 9930.8057
Epoch: 12050 	 loss = 9902.8223
Epoch: 12060 	 loss = 9953.7227
Epoch: 12070 	 loss = 9868.5938
Epoch: 12080 	 loss = 9863.2617
Epoch: 12090 	 loss = 9857.7969
Epoch: 12100 	 loss = 9914.7002
Epoch: 12110 	 loss = 9881.6367
Epoch: 12120 	 loss = 9895.2646
Epoch: 12130 	 loss = 9975.5215
Epoch: 12140 	 loss = 9886.6719
Epoch: 12150 	 loss = 9957.5625
Epoch: 12160 	 loss = 9922.5977
Epoch: 12170 	 loss = 9893.1533
Epoch: 12180 	 loss = 9923.8223
Epoch: 12190 	 loss = 9862.0137
Epoch: 12200 	 loss = 9902.9307
Epoch: 12210 	 loss = 9806.1719
Epoch: 12220 	 loss = 9839.5547
Epoch: 12230 	 loss = 9975.6875
Epoch: 12240 	 loss = 9930.0859
Epoch: 12250 	 loss = 9825.7500
Epoch: 12260 	 loss = 9976.2109
Epoch: 12270 	 loss = 9879.5820
Epoch: 12280 	 loss = 9870.3281
Epoch: 12290 	 loss = 9825.2773
Epoch: 12300 	 loss = 9878.0400
Epoch: 12310 	 loss = 9889.3428
Epoch: 12320 	 loss = 9830.7686
Epoch: 12330 	 loss = 9855.5488
Epoch: 12340 	 loss = 9888.2363
Epoch: 12350 	 loss = 9921.4160
Epoch: 12360 	 loss = 9955.7812
Epoch: 12370 	 loss = 9832.4443
Epoch: 12380 	 loss = 9885.4863
Epoch: 12390 	 loss = 9918.7676
Epoch: 12400 	 loss = 9932.4023
Epoch: 12410 	 loss = 9849.4482
Epoch: 12420 	 loss = 9964.5439
Epoch: 12430 	 loss = 9921.0039
Epoch: 12440 	 loss = 9865.6963
Epoch: 12450 	 loss = 9936.9561
Epoch: 12460 	 loss = 9918.4492
Epoch: 12470 	 loss = 9879.1631
Epoch: 12480 	 loss = 9895.7861
Epoch: 12490 	 loss = 9835.3691
Epoch: 12500 	 loss = 9893.7305
Epoch: 12510 	 loss = 9908.1934
Epoch: 12520 	 loss = 9932.5049
Epoch: 12530 	 loss = 9907.1777
Epoch: 12540 	 loss = 9925.9727
Epoch: 12550 	 loss = 9945.0127
Epoch: 12560 	 loss = 9880.4551
Epoch: 12570 	 loss = 9886.6914
Epoch: 12580 	 loss = 9829.2637
Epoch: 12590 	 loss = 9965.1016
Epoch: 12600 	 loss = 9868.0352
Epoch: 12610 	 loss = 9919.0000
Epoch: 12620 	 loss = 9862.8145
Epoch: 12630 	 loss = 9863.5137
Epoch: 12640 	 loss = 9898.9727
Epoch: 12650 	 loss = 9834.9082
Epoch: 12660 	 loss = 9939.8018
Epoch: 12670 	 loss = 9965.8877
Epoch: 12680 	 loss = 9944.0391
Epoch: 12690 	 loss = 9931.1914
Epoch: 12700 	 loss = 9917.4492
Epoch: 12710 	 loss = 9930.5488
Epoch: 12720 	 loss = 9872.1465
Epoch: 12730 	 loss = 9873.4473
Epoch: 12740 	 loss = 9797.9180
Epoch: 12750 	 loss = 9907.4043
Epoch: 12760 	 loss = 9919.6094
Epoch: 12770 	 loss = 9938.3848
Epoch: 12780 	 loss = 9975.7842
Epoch: 12790 	 loss = 9934.4121
Epoch: 12800 	 loss = 9915.6943
Epoch: 12810 	 loss = 9904.5635
Epoch: 12820 	 loss = 9897.4629
Epoch: 12830 	 loss = 9778.8877
Epoch: 12840 	 loss = 9934.0039
Epoch: 12850 	 loss = 9838.1602
Epoch: 12860 	 loss = 9936.3984
Epoch: 12870 	 loss = 9893.2910
Epoch: 12880 	 loss = 9833.0449
Epoch: 12890 	 loss = 9865.0957
Epoch: 12900 	 loss = 9896.9414
Epoch: 12910 	 loss = 9920.6992
Epoch: 12920 	 loss = 9916.8223
Epoch: 12930 	 loss = 9906.4805
Epoch: 12940 	 loss = 9892.1709
Epoch: 12950 	 loss = 9893.9102
Epoch: 12960 	 loss = 9859.1074
Epoch: 12970 	 loss = 9926.1406
Epoch: 12980 	 loss = 9883.8398
Epoch: 12990 	 loss = 9871.9668
Epoch: 13000 	 loss = 9890.0469
Epoch: 13010 	 loss = 9913.0859
Epoch: 13020 	 loss = 9909.9141
Epoch: 13030 	 loss = 9923.3848
Epoch: 13040 	 loss = 9860.1357
Epoch: 13050 	 loss = 9915.4082
Epoch: 13060 	 loss = 9955.0156
Epoch: 13070 	 loss = 9910.2930
Epoch: 13080 	 loss = 9895.7705
Epoch: 13090 	 loss = 9944.7139
Epoch: 13100 	 loss = 9946.9111
Epoch: 13110 	 loss = 9896.0596
Epoch: 13120 	 loss = 9881.6074
Epoch: 13130 	 loss = 9916.8730
Epoch: 13140 	 loss = 9926.9648
Epoch: 13150 	 loss = 9922.4062
Epoch: 13160 	 loss = 9901.5742
Epoch: 13170 	 loss = 9789.0566
Epoch: 13180 	 loss = 9884.2891
Epoch: 13190 	 loss = 9956.7256
Epoch: 13200 	 loss = 9946.1680
Epoch: 13210 	 loss = 9941.8574
Epoch: 13220 	 loss = 9920.3418
Epoch: 13230 	 loss = 9896.9219
Epoch: 13240 	 loss = 9902.5859
Epoch: 13250 	 loss = 9883.9805
Epoch: 13260 	 loss = 9860.7314
Epoch: 13270 	 loss = 9918.4434
Epoch: 13280 	 loss = 9875.6816
Epoch: 13290 	 loss = 9941.4297
