using M.Exp for Logarithm
Epoch: 6690 	 loss = 19964.3906
Epoch: 6700 	 loss = 19740.9727
Epoch: 6710 	 loss = 19919.7871
Epoch: 6720 	 loss = 19909.2539
Epoch: 6730 	 loss = 19956.0938
Epoch: 6740 	 loss = 19892.2852
Epoch: 6750 	 loss = 19736.4023
Epoch: 6760 	 loss = 19690.4297
Epoch: 6770 	 loss = 19815.2305
Epoch: 6780 	 loss = 19857.4746
Epoch: 6790 	 loss = 19905.8145
Epoch: 6800 	 loss = 19899.5898
Epoch: 6810 	 loss = 19786.5703
Epoch: 6820 	 loss = 19834.0664
Epoch: 6830 	 loss = 19899.7695
Epoch: 6840 	 loss = 19911.7930
Epoch: 6850 	 loss = 19804.3516
Epoch: 6860 	 loss = 19709.5527
Epoch: 6870 	 loss = 19807.7852
Epoch: 6880 	 loss = 19916.6855
Epoch: 6890 	 loss = 19833.9414
Epoch: 6900 	 loss = 19918.4590
Epoch: 6910 	 loss = 19747.8770
Epoch: 6920 	 loss = 19719.9727
Epoch: 6930 	 loss = 19862.1445
Epoch: 6940 	 loss = 19688.6406
Epoch: 6950 	 loss = 19854.7305
Epoch: 6960 	 loss = 19905.4531
Epoch: 6970 	 loss = 19846.2734
Epoch: 6980 	 loss = 19882.2031
Epoch: 6990 	 loss = 19864.2891
Epoch: 7000 	 loss = 19667.0078
Epoch: 7010 	 loss = 19889.6016
Epoch: 7020 	 loss = 19914.6348
Epoch: 7030 	 loss = 19812.8848
Epoch: 7040 	 loss = 19920.4004
Epoch: 7050 	 loss = 19812.4551
Epoch: 7060 	 loss = 19758.7109
Epoch: 7070 	 loss = 19821.3145
Epoch: 7080 	 loss = 19899.8574
Epoch: 7090 	 loss = 19933.1797
Epoch: 7100 	 loss = 19756.5234
Epoch: 7110 	 loss = 19813.0527
Epoch: 7120 	 loss = 19898.4375
Epoch: 7130 	 loss = 19817.1406
Epoch: 7140 	 loss = 19702.0977
Epoch: 7150 	 loss = 19889.8516
Epoch: 7160 	 loss = 19895.8164
Epoch: 7170 	 loss = 20009.7695
Epoch: 7180 	 loss = 19809.0469
Epoch: 7190 	 loss = 19910.5625
Epoch: 7200 	 loss = 19804.0859
Epoch: 7210 	 loss = 19973.4766
Epoch: 7220 	 loss = 19776.7812
Epoch: 7230 	 loss = 19808.6523
Epoch: 7240 	 loss = 19849.3574
Epoch: 7250 	 loss = 19673.5020
Epoch: 7260 	 loss = 19855.7305
Epoch: 7270 	 loss = 19838.7344
Epoch: 7280 	 loss = 19905.7656
Epoch: 7290 	 loss = 19829.5195
Epoch: 7300 	 loss = 19837.8516
Epoch: 7310 	 loss = 19871.8047
Epoch: 7320 	 loss = 19824.3203
Epoch: 7330 	 loss = 19863.8906
Epoch: 7340 	 loss = 19767.1523
Epoch: 7350 	 loss = 19868.4531
Epoch: 7360 	 loss = 19855.7070
Epoch: 7370 	 loss = 19856.1250
Epoch: 7380 	 loss = 19746.1895
Epoch: 7390 	 loss = 19878.4707
Epoch: 7400 	 loss = 19817.8594
Epoch: 7410 	 loss = 19828.6328
Epoch: 7420 	 loss = 19945.1875
Epoch: 7430 	 loss = 19907.4961
Epoch: 7440 	 loss = 19806.3633
Epoch: 7450 	 loss = 19923.8691
Epoch: 7460 	 loss = 19894.1406
Epoch: 7470 	 loss = 19843.9023
Epoch: 7480 	 loss = 19970.3848
Epoch: 7490 	 loss = 19913.7734
Epoch: 7500 	 loss = 19897.9746
Epoch: 7510 	 loss = 19767.2363
Epoch: 7520 	 loss = 19919.0742
Epoch: 7530 	 loss = 19897.4492
Epoch: 7540 	 loss = 19861.2422
Epoch: 7550 	 loss = 19864.9766
Epoch: 7560 	 loss = 19789.3730
Epoch: 7570 	 loss = 19932.9121
Epoch: 7580 	 loss = 19807.0352
Epoch: 7590 	 loss = 19842.2188
Epoch: 7600 	 loss = 19913.3320
Epoch: 7610 	 loss = 19910.0879
Epoch: 7620 	 loss = 19685.9629
Epoch: 7630 	 loss = 19732.5625
Epoch: 7640 	 loss = 19879.1250
Epoch: 7650 	 loss = 19892.6484
Epoch: 7660 	 loss = 19773.4023
Epoch: 7670 	 loss = 19706.5547
Epoch: 7680 	 loss = 19728.7969
Epoch: 7690 	 loss = 19918.0547
Epoch: 7700 	 loss = 19908.9160
Epoch: 7710 	 loss = 19899.2305
Epoch: 7720 	 loss = 19860.4395
Epoch: 7730 	 loss = 19954.4863
Epoch: 7740 	 loss = 19904.8750
Epoch: 7750 	 loss = 19848.3242
Epoch: 7760 	 loss = 19847.5391
Epoch: 7770 	 loss = 19841.0039
Epoch: 7780 	 loss = 19927.0977
Epoch: 7790 	 loss = 19886.7891
Epoch: 7800 	 loss = 19836.3320
Epoch: 7810 	 loss = 19718.8457
Epoch: 7820 	 loss = 19861.9336
Epoch: 7830 	 loss = 19904.7617
Epoch: 7840 	 loss = 19883.7266
Epoch: 7850 	 loss = 19834.9180
Epoch: 7860 	 loss = 19948.1035
Epoch: 7870 	 loss = 19806.7598
Epoch: 7880 	 loss = 19964.6406
Epoch: 7890 	 loss = 19900.4043
Epoch: 7900 	 loss = 19947.8965
Epoch: 7910 	 loss = 19853.9297
Epoch: 7920 	 loss = 19857.8027
Epoch: 7930 	 loss = 19693.6426
Epoch: 7940 	 loss = 19917.7227
Epoch: 7950 	 loss = 19740.9043
Epoch: 7960 	 loss = 19833.0156
Epoch: 7970 	 loss = 19905.4902
Epoch: 7980 	 loss = 19831.0840
Epoch: 7990 	 loss = 19830.3438
Epoch: 8000 	 loss = 19669.7617
Epoch: 8010 	 loss = 19668.5059
Epoch: 8020 	 loss = 19917.9883
Epoch: 8030 	 loss = 19885.7305
Epoch: 8040 	 loss = 19715.9297
Epoch: 8050 	 loss = 19899.5430
Epoch: 8060 	 loss = 19906.2910
Epoch: 8070 	 loss = 19920.5000
Epoch: 8080 	 loss = 19836.9492
Epoch: 8090 	 loss = 19912.8359
Epoch: 8100 	 loss = 19809.9961
Epoch: 8110 	 loss = 19757.6387
Epoch: 8120 	 loss = 19887.7852
Epoch: 8130 	 loss = 19847.3398
Epoch: 8140 	 loss = 19759.6289
Epoch: 8150 	 loss = 19894.6719
Epoch: 8160 	 loss = 19874.0645
Epoch: 8170 	 loss = 19612.5918
Epoch: 8180 	 loss = 19887.1562
Epoch: 8190 	 loss = 19787.7637
Epoch: 8200 	 loss = 19848.7227
Epoch: 8210 	 loss = 19904.6211
Epoch: 8220 	 loss = 19826.7090
Epoch: 8230 	 loss = 19830.8438
Epoch: 8240 	 loss = 19900.4023
Epoch: 8250 	 loss = 19955.2578
Epoch: 8260 	 loss = 19691.1055
Epoch: 8270 	 loss = 19850.6719
Epoch: 8280 	 loss = 19943.6758
Epoch: 8290 	 loss = 19928.3008
Epoch: 8300 	 loss = 19757.7363
Epoch: 8310 	 loss = 19882.9766
Epoch: 8320 	 loss = 19723.9980
Epoch: 8330 	 loss = 19720.8711
Epoch: 8340 	 loss = 19891.2344
Epoch: 8350 	 loss = 19934.2109
Epoch: 8360 	 loss = 19918.4570
Epoch: 8370 	 loss = 19869.2852
Epoch: 8380 	 loss = 19847.9922
Epoch: 8390 	 loss = 19800.8984
Epoch: 8400 	 loss = 19909.7578
Epoch: 8410 	 loss = 19768.8203
Epoch: 8420 	 loss = 19766.3672
Epoch: 8430 	 loss = 19829.6934
Epoch: 8440 	 loss = 19841.4531
Epoch: 8450 	 loss = 19870.5410
Epoch: 8460 	 loss = 19856.6074
Epoch: 8470 	 loss = 19562.9121
Epoch: 8480 	 loss = 19894.9473
Epoch: 8490 	 loss = 19958.4141
Epoch: 8500 	 loss = 19979.9824
Epoch: 8510 	 loss = 19892.1562
Epoch: 8520 	 loss = 19836.2734
Epoch: 8530 	 loss = 19852.1426
Epoch: 8540 	 loss = 19972.2383
Epoch: 8550 	 loss = 19907.9961
Epoch: 8560 	 loss = 19855.0234
Epoch: 8570 	 loss = 19739.0625
Epoch: 8580 	 loss = 19887.9629
Epoch: 8590 	 loss = 19838.9414
Epoch: 8600 	 loss = 19822.8926
Epoch: 8610 	 loss = 19663.2812
Epoch: 8620 	 loss = 19869.2148
Epoch: 8630 	 loss = 19760.4844
Epoch: 8640 	 loss = 19844.5234
Epoch: 8650 	 loss = 19901.5020
Epoch: 8660 	 loss = 19698.2715
Epoch: 8670 	 loss = 19934.3223
Epoch: 8680 	 loss = 19741.6953
Epoch: 8690 	 loss = 19919.6270
Epoch: 8700 	 loss = 19969.6641
Epoch: 8710 	 loss = 19850.0586
Epoch: 8720 	 loss = 19944.8711
Epoch: 8730 	 loss = 19875.3887
Epoch: 8740 	 loss = 19903.0547
Epoch: 8750 	 loss = 19743.9453
Epoch: 8760 	 loss = 19689.4473
Epoch: 8770 	 loss = 19747.9062
Epoch: 8780 	 loss = 19741.2988
Epoch: 8790 	 loss = 19629.3281
Epoch: 8800 	 loss = 19932.4297
Epoch: 8810 	 loss = 19945.5684
Epoch: 8820 	 loss = 19908.7305
Epoch: 8830 	 loss = 19971.0410
Epoch: 8840 	 loss = 19701.0312
Epoch: 8850 	 loss = 19807.0469
Epoch: 8860 	 loss = 19850.2031
Epoch: 8870 	 loss = 19822.9199
Epoch: 8880 	 loss = 19738.1387
Epoch: 8890 	 loss = 19891.4746
Epoch: 8900 	 loss = 19881.0977
Epoch: 8910 	 loss = 19717.9883
Epoch: 8920 	 loss = 19901.3672
Epoch: 8930 	 loss = 19703.3457
Epoch: 8940 	 loss = 19818.6406
Epoch: 8950 	 loss = 19859.5469
Epoch: 8960 	 loss = 19832.4531
Epoch: 8970 	 loss = 19858.1367
Epoch: 8980 	 loss = 19930.2129
Epoch: 8990 	 loss = 19882.6680
Epoch: 9000 	 loss = 19733.8359
Epoch: 9010 	 loss = 19853.0996
Epoch: 9020 	 loss = 19736.6855
Epoch: 9030 	 loss = 19846.1523
Epoch: 9040 	 loss = 19871.3945
Epoch: 9050 	 loss = 19781.7754
Epoch: 9060 	 loss = 19855.6641
Epoch: 9070 	 loss = 19815.7969
Epoch: 9080 	 loss = 19917.3223
Epoch: 9090 	 loss = 19863.4258
Epoch: 9100 	 loss = 19902.9004
Epoch: 9110 	 loss = 19712.7188
Epoch: 9120 	 loss = 19863.6250
Epoch: 9130 	 loss = 19877.5703
Epoch: 9140 	 loss = 19845.1172
Epoch: 9150 	 loss = 19941.3594
Epoch: 9160 	 loss = 19917.7734
Epoch: 9170 	 loss = 19879.6484
Epoch: 9180 	 loss = 19827.6465
Epoch: 9190 	 loss = 19631.5430
Epoch: 9200 	 loss = 19952.0039
Epoch: 9210 	 loss = 19782.1367
Epoch: 9220 	 loss = 19798.7188
Epoch: 9230 	 loss = 19748.7246
Epoch: 9240 	 loss = 19837.2031
Epoch: 9250 	 loss = 19828.8672
Epoch: 9260 	 loss = 19807.1211
Epoch: 9270 	 loss = 19726.2031
Epoch: 9280 	 loss = 19898.8164
Epoch: 9290 	 loss = 19772.1016
Epoch: 9300 	 loss = 19881.3301
Epoch: 9310 	 loss = 19900.7031
Epoch: 9320 	 loss = 19688.8867
Epoch: 9330 	 loss = 19742.6035
Epoch: 9340 	 loss = 19759.9570
Epoch: 9350 	 loss = 19861.5430
Epoch: 9360 	 loss = 19744.0859
Epoch: 9370 	 loss = 19944.8965
Epoch: 9380 	 loss = 19887.8125
Epoch: 9390 	 loss = 19910.2480
Epoch: 9400 	 loss = 19894.3203
Epoch: 9410 	 loss = 19784.4238
Epoch: 9420 	 loss = 19921.0137
Epoch: 9430 	 loss = 19972.6992
Epoch: 9440 	 loss = 19817.5332
Epoch: 9450 	 loss = 19942.2246
Epoch: 9460 	 loss = 19925.7266
Epoch: 9470 	 loss = 19863.5938
Epoch: 9480 	 loss = 19910.6426
Epoch: 9490 	 loss = 19814.1680
Epoch: 9500 	 loss = 19896.3945
Epoch: 9510 	 loss = 19877.8281
Epoch: 9520 	 loss = 19880.5039
Epoch: 9530 	 loss = 19899.8496
Epoch: 9540 	 loss = 19713.3750
Epoch: 9550 	 loss = 19862.1543
Epoch: 9560 	 loss = 19958.5117
Epoch: 9570 	 loss = 19789.4219
Epoch: 9580 	 loss = 19625.7031
Epoch: 9590 	 loss = 19938.4883
Epoch: 9600 	 loss = 19915.1094
Epoch: 9610 	 loss = 19789.9395
Epoch: 9620 	 loss = 19664.7227
Epoch: 9630 	 loss = 19967.8945
Epoch: 9640 	 loss = 19896.7070
Epoch: 9650 	 loss = 19842.3613
Epoch: 9660 	 loss = 19781.0996
Epoch: 9670 	 loss = 19894.7656
Epoch: 9680 	 loss = 19891.7500
Epoch: 9690 	 loss = 19924.8242
Epoch: 9700 	 loss = 19702.8691
Epoch: 9710 	 loss = 19821.5273
Epoch: 9720 	 loss = 19824.6406
Epoch: 9730 	 loss = 19810.8047
Epoch: 9740 	 loss = 19883.0391
Epoch: 9750 	 loss = 19794.3633
Epoch: 9760 	 loss = 19885.9844
Epoch: 9770 	 loss = 19828.5000
Epoch: 9780 	 loss = 19843.6426
Epoch: 9790 	 loss = 19885.6797
Epoch: 9800 	 loss = 19874.4414
Epoch: 9810 	 loss = 19910.7051
Epoch: 9820 	 loss = 19831.4570
Epoch: 9830 	 loss = 19756.1289
Epoch: 9840 	 loss = 19917.9648
Epoch: 9850 	 loss = 19673.7090
Epoch: 9860 	 loss = 19787.7871
Epoch: 9870 	 loss = 19850.0898
Epoch: 9880 	 loss = 19819.1680
Epoch: 9890 	 loss = 19860.4062
Epoch: 9900 	 loss = 19818.3457
Epoch: 9910 	 loss = 19819.4336
Epoch: 9920 	 loss = 19802.0781
Epoch: 9930 	 loss = 19883.4219
Epoch: 9940 	 loss = 19857.5586
Epoch: 9950 	 loss = 19928.0215
Epoch: 9960 	 loss = 19875.4258
Epoch: 9970 	 loss = 19676.7383
Epoch: 9980 	 loss = 19720.2637
Epoch: 9990 	 loss = 19630.7969
Epoch: 10000 	 loss = 19812.3750
Epoch: 10010 	 loss = 19820.2070
Epoch: 10020 	 loss = 19941.1250
Epoch: 10030 	 loss = 19916.6133
Epoch: 10040 	 loss = 19886.4609
Epoch: 10050 	 loss = 19769.0312
Epoch: 10060 	 loss = 19775.4375
Epoch: 10070 	 loss = 19878.0547
Epoch: 10080 	 loss = 19887.2246
Epoch: 10090 	 loss = 19933.7754
Epoch: 10100 	 loss = 19844.8184
Epoch: 10110 	 loss = 19835.7578
Epoch: 10120 	 loss = 19868.8281
Epoch: 10130 	 loss = 19740.8125
Epoch: 10140 	 loss = 19688.6875
Epoch: 10150 	 loss = 19931.1523
Epoch: 10160 	 loss = 19863.4570
Epoch: 10170 	 loss = 19926.6172
Epoch: 10180 	 loss = 19868.4941
Epoch: 10190 	 loss = 19872.1172
Epoch: 10200 	 loss = 19849.7969
Epoch: 10210 	 loss = 19945.1211
Epoch: 10220 	 loss = 19839.1133
Epoch: 10230 	 loss = 19858.2695
Epoch: 10240 	 loss = 19853.8203
Epoch: 10250 	 loss = 19883.1016
Epoch: 10260 	 loss = 19750.3633
Epoch: 10270 	 loss = 19890.8281
Epoch: 10280 	 loss = 19853.3125
Epoch: 10290 	 loss = 19850.9453
Epoch: 10300 	 loss = 19970.2422
Epoch: 10310 	 loss = 19891.2559
Epoch: 10320 	 loss = 19947.6562
Epoch: 10330 	 loss = 19882.4551
Epoch: 10340 	 loss = 19848.3223
Epoch: 10350 	 loss = 19834.6543
Epoch: 10360 	 loss = 19839.8789
Epoch: 10370 	 loss = 19921.6484
Epoch: 10380 	 loss = 19844.2227
Epoch: 10390 	 loss = 19988.5195
Epoch: 10400 	 loss = 19830.1543
Epoch: 10410 	 loss = 19895.1328
Epoch: 10420 	 loss = 19729.9414
Epoch: 10430 	 loss = 19838.3789
Epoch: 10440 	 loss = 19775.7363
Epoch: 10450 	 loss = 19842.0117
Epoch: 10460 	 loss = 19850.9512
Epoch: 10470 	 loss = 19908.6797
Epoch: 10480 	 loss = 19657.2852
Epoch: 10490 	 loss = 19847.0273
Epoch: 10500 	 loss = 19723.9766
Epoch: 10510 	 loss = 19728.0938
Epoch: 10520 	 loss = 19893.9863
Epoch: 10530 	 loss = 19872.3906
Epoch: 10540 	 loss = 19858.2734
Epoch: 10550 	 loss = 19774.6289
Epoch: 10560 	 loss = 19871.2500
Epoch: 10570 	 loss = 19947.0566
Epoch: 10580 	 loss = 19771.3281
Epoch: 10590 	 loss = 19935.8477
Epoch: 10600 	 loss = 19755.9785
Epoch: 10610 	 loss = 19959.8340
Epoch: 10620 	 loss = 19826.3711
Epoch: 10630 	 loss = 19908.3203
Epoch: 10640 	 loss = 19865.5762
Epoch: 10650 	 loss = 19784.0000
Epoch: 10660 	 loss = 19859.2988
Epoch: 10670 	 loss = 19804.3945
Epoch: 10680 	 loss = 19829.0430
Epoch: 10690 	 loss = 19917.4219
Epoch: 10700 	 loss = 19895.3945
Epoch: 10710 	 loss = 19859.4648
Epoch: 10720 	 loss = 19925.1074
Epoch: 10730 	 loss = 19706.2734
Epoch: 10740 	 loss = 19875.6504
Epoch: 10750 	 loss = 19837.1055
Epoch: 10760 	 loss = 19899.9961
Epoch: 10770 	 loss = 19681.6680
Epoch: 10780 	 loss = 19800.1836
Epoch: 10790 	 loss = 19789.0879
Epoch: 10800 	 loss = 19942.3711
Epoch: 10810 	 loss = 19828.8652
Epoch: 10820 	 loss = 19814.3516
Epoch: 10830 	 loss = 19907.7188
Epoch: 10840 	 loss = 19896.2695
Epoch: 10850 	 loss = 19963.4375
Epoch: 10860 	 loss = 19902.2344
Epoch: 10870 	 loss = 19931.9883
Epoch: 10880 	 loss = 19884.8984
Epoch: 10890 	 loss = 19859.0977
Epoch: 10900 	 loss = 19721.5020
Epoch: 10910 	 loss = 20013.8008
Epoch: 10920 	 loss = 19832.1172
Epoch: 10930 	 loss = 19921.9805
Epoch: 10940 	 loss = 19817.0781
Epoch: 10950 	 loss = 19988.5488
Epoch: 10960 	 loss = 19853.9805
Epoch: 10970 	 loss = 19768.1445
Epoch: 10980 	 loss = 19648.3281
Epoch: 10990 	 loss = 19811.1699
Epoch: 11000 	 loss = 19916.1758
Epoch: 11010 	 loss = 19885.1680
Epoch: 11020 	 loss = 19754.3262
Epoch: 11030 	 loss = 19853.4668
Epoch: 11040 	 loss = 19834.5566
Epoch: 11050 	 loss = 19912.7734
Epoch: 11060 	 loss = 19756.7070
Epoch: 11070 	 loss = 19872.2891
Epoch: 11080 	 loss = 19814.1836
Epoch: 11090 	 loss = 19911.4531
Epoch: 11100 	 loss = 19977.4336
Epoch: 11110 	 loss = 19809.7773
Epoch: 11120 	 loss = 19901.0449
Epoch: 11130 	 loss = 19734.5000
Epoch: 11140 	 loss = 19948.3652
Epoch: 11150 	 loss = 19826.3438
Epoch: 11160 	 loss = 19880.7969
Epoch: 11170 	 loss = 19848.3945
Epoch: 11180 	 loss = 19793.0840
Epoch: 11190 	 loss = 19880.6836
Epoch: 11200 	 loss = 19832.1367
Epoch: 11210 	 loss = 19807.4570
Epoch: 11220 	 loss = 19860.8086
Epoch: 11230 	 loss = 19837.6406
Epoch: 11240 	 loss = 19839.1738
Epoch: 11250 	 loss = 19951.6328
Epoch: 11260 	 loss = 19832.3203
Epoch: 11270 	 loss = 19804.1211
Epoch: 11280 	 loss = 19651.2930
Epoch: 11290 	 loss = 19877.1426
Epoch: 11300 	 loss = 19882.5000
Epoch: 11310 	 loss = 19935.5273
Epoch: 11320 	 loss = 19858.9668
Epoch: 11330 	 loss = 19858.3906
Epoch: 11340 	 loss = 19651.6914
Epoch: 11350 	 loss = 19879.1895
Epoch: 11360 	 loss = 19853.3379
Epoch: 11370 	 loss = 19860.8535
Epoch: 11380 	 loss = 19682.3438
Epoch: 11390 	 loss = 19954.0273
Epoch: 11400 	 loss = 19844.1016
Epoch: 11410 	 loss = 19719.7754
Epoch: 11420 	 loss = 19893.3320
Epoch: 11430 	 loss = 19989.9102
Epoch: 11440 	 loss = 19781.4961
Epoch: 11450 	 loss = 19786.2109
Epoch: 11460 	 loss = 19691.8164
Epoch: 11470 	 loss = 19956.3691
Epoch: 11480 	 loss = 19913.1543
Epoch: 11490 	 loss = 19843.9883
Epoch: 11500 	 loss = 19865.4922
Epoch: 11510 	 loss = 19910.5977
Epoch: 11520 	 loss = 19931.4531
Epoch: 11530 	 loss = 19903.1445
Epoch: 11540 	 loss = 19793.0469
Epoch: 11550 	 loss = 19938.0566
Epoch: 11560 	 loss = 19899.9688
Epoch: 11570 	 loss = 19837.6055
Epoch: 11580 	 loss = 19861.1992
Epoch: 11590 	 loss = 19944.8457
Epoch: 11600 	 loss = 19909.1777
Epoch: 11610 	 loss = 19887.1270
Epoch: 11620 	 loss = 19800.9062
Epoch: 11630 	 loss = 19763.8203
Epoch: 11640 	 loss = 19748.2656
Epoch: 11650 	 loss = 19857.6445
Epoch: 11660 	 loss = 19894.4102
Epoch: 11670 	 loss = 19932.2266
Epoch: 11680 	 loss = 19839.5625
Epoch: 11690 	 loss = 19840.5898
Epoch: 11700 	 loss = 19907.0117
Epoch: 11710 	 loss = 19915.9766
Epoch: 11720 	 loss = 19912.5156
Epoch: 11730 	 loss = 19930.1191
Epoch: 11740 	 loss = 19872.6406
Epoch: 11750 	 loss = 19844.0586
Epoch: 11760 	 loss = 19870.7441
Epoch: 11770 	 loss = 19869.3203
Epoch: 11780 	 loss = 19900.2227
Epoch: 11790 	 loss = 19862.0664
Epoch: 11800 	 loss = 19854.9629
Epoch: 11810 	 loss = 19854.8340
Epoch: 11820 	 loss = 19871.9453
Epoch: 11830 	 loss = 19725.5664
Epoch: 11840 	 loss = 19813.5215
Epoch: 11850 	 loss = 19824.2754
Epoch: 11860 	 loss = 19949.2695
Epoch: 11870 	 loss = 19896.7461
Epoch: 11880 	 loss = 19882.0977
Epoch: 11890 	 loss = 19877.3887
Epoch: 11900 	 loss = 19729.6855
Epoch: 11910 	 loss = 19789.4648
Epoch: 11920 	 loss = 19947.6758
Epoch: 11930 	 loss = 19845.6465
Epoch: 11940 	 loss = 19845.1094
Epoch: 11950 	 loss = 19941.3203
Epoch: 11960 	 loss = 19919.2695
Epoch: 11970 	 loss = 19822.6719
Epoch: 11980 	 loss = 19935.6328
Epoch: 11990 	 loss = 19871.0625
Epoch: 12000 	 loss = 19902.8711
Epoch: 12010 	 loss = 19996.4238
Epoch: 12020 	 loss = 19917.0078
Epoch: 12030 	 loss = 19812.1367
Epoch: 12040 	 loss = 19877.7793
Epoch: 12050 	 loss = 19907.3086
Epoch: 12060 	 loss = 19900.4199
Epoch: 12070 	 loss = 19713.6152
Epoch: 12080 	 loss = 19926.1406
Epoch: 12090 	 loss = 19874.0684
Epoch: 12100 	 loss = 19914.6504
Epoch: 12110 	 loss = 19870.8906
Epoch: 12120 	 loss = 19870.1289
Epoch: 12130 	 loss = 19779.1230
Epoch: 12140 	 loss = 19824.2871
Epoch: 12150 	 loss = 19968.2969
Epoch: 12160 	 loss = 19808.8672
Epoch: 12170 	 loss = 19937.2539
Epoch: 12180 	 loss = 19888.6426
Epoch: 12190 	 loss = 19719.8184
Epoch: 12200 	 loss = 19905.0801
Epoch: 12210 	 loss = 19915.8672
Epoch: 12220 	 loss = 19942.4805
Epoch: 12230 	 loss = 19880.6758
Epoch: 12240 	 loss = 19836.9883
Epoch: 12250 	 loss = 19883.4727
Epoch: 12260 	 loss = 19787.3711
Epoch: 12270 	 loss = 19887.6621
Epoch: 12280 	 loss = 19903.5430
Epoch: 12290 	 loss = 19673.6172
Epoch: 12300 	 loss = 19880.3027
Epoch: 12310 	 loss = 19850.3828
Epoch: 12320 	 loss = 19880.4336
Epoch: 12330 	 loss = 19708.3164
Epoch: 12340 	 loss = 19897.7129
Epoch: 12350 	 loss = 19786.3359
Epoch: 12360 	 loss = 19883.0859
Epoch: 12370 	 loss = 19939.6523
Epoch: 12380 	 loss = 19766.6094
Epoch: 12390 	 loss = 19812.3281
Epoch: 12400 	 loss = 19833.7617
Epoch: 12410 	 loss = 19905.4219
Epoch: 12420 	 loss = 19908.8398
Epoch: 12430 	 loss = 19897.1113
Epoch: 12440 	 loss = 19827.7793
Epoch: 12450 	 loss = 19801.9102
Epoch: 12460 	 loss = 19920.7656
Epoch: 12470 	 loss = 19906.6641
Epoch: 12480 	 loss = 19876.4492
Epoch: 12490 	 loss = 19757.5508
Epoch: 12500 	 loss = 19763.0508
Epoch: 12510 	 loss = 19846.3867
Epoch: 12520 	 loss = 19918.6113
Epoch: 12530 	 loss = 19849.1367
Epoch: 12540 	 loss = 19836.4570
Epoch: 12550 	 loss = 19972.5938
Epoch: 12560 	 loss = 19816.4121
Epoch: 12570 	 loss = 19907.1328
Epoch: 12580 	 loss = 19923.7402
Epoch: 12590 	 loss = 19885.4219
Epoch: 12600 	 loss = 19831.4785
Epoch: 12610 	 loss = 19840.9570
Epoch: 12620 	 loss = 19637.6484
Epoch: 12630 	 loss = 19862.3594
Epoch: 12640 	 loss = 19936.7930
Epoch: 12650 	 loss = 19800.0645
Epoch: 12660 	 loss = 19875.6855
Epoch: 12670 	 loss = 19884.1758
Epoch: 12680 	 loss = 19850.2832
Epoch: 12690 	 loss = 19902.7969
Epoch: 12700 	 loss = 19868.9375
Epoch: 12710 	 loss = 19827.9551
Epoch: 12720 	 loss = 19924.2969
Epoch: 12730 	 loss = 19895.1094
Epoch: 12740 	 loss = 19902.7891
Epoch: 12750 	 loss = 19747.4844
Epoch: 12760 	 loss = 19798.8750
Epoch: 12770 	 loss = 19824.8828
Epoch: 12780 	 loss = 19876.7852
Epoch: 12790 	 loss = 19788.8398
Epoch: 12800 	 loss = 19909.8730
Epoch: 12810 	 loss = 19980.1191
Epoch: 12820 	 loss = 19813.6992
Epoch: 12830 	 loss = 19861.0312
Epoch: 12840 	 loss = 19932.4473
Epoch: 12850 	 loss = 19864.7031
Epoch: 12860 	 loss = 19881.4355
Epoch: 12870 	 loss = 19861.3359
Epoch: 12880 	 loss = 19933.9863
Epoch: 12890 	 loss = 19795.6172
Epoch: 12900 	 loss = 19863.9922
Epoch: 12910 	 loss = 19901.8047
Epoch: 12920 	 loss = 19713.3438
Epoch: 12930 	 loss = 19985.4961
Epoch: 12940 	 loss = 19901.7031
Epoch: 12950 	 loss = 19863.2441
Epoch: 12960 	 loss = 19863.3086
Epoch: 12970 	 loss = 19721.9648
Epoch: 12980 	 loss = 19834.5918
Epoch: 12990 	 loss = 19891.5859
Epoch: 13000 	 loss = 19831.6250
Epoch: 13010 	 loss = 19860.9785
Epoch: 13020 	 loss = 19789.2500
Epoch: 13030 	 loss = 19854.9883
Epoch: 13040 	 loss = 19898.2871
Epoch: 13050 	 loss = 19818.2773
Epoch: 13060 	 loss = 19931.3555
Epoch: 13070 	 loss = 19698.2051
Epoch: 13080 	 loss = 19762.9551
Epoch: 13090 	 loss = 19931.7500
Epoch: 13100 	 loss = 19877.3828
Epoch: 13110 	 loss = 19882.0781
Epoch: 13120 	 loss = 19764.5664
Epoch: 13130 	 loss = 19893.6055
Epoch: 13140 	 loss = 19870.6660
Epoch: 13150 	 loss = 19849.9219
Epoch: 13160 	 loss = 19871.8594
Epoch: 13170 	 loss = 19804.0195
Epoch: 13180 	 loss = 19898.9023
Epoch: 13190 	 loss = 19832.5391
Epoch: 13200 	 loss = 19857.4688
Epoch: 13210 	 loss = 19731.3633
Epoch: 13220 	 loss = 19890.6094
Epoch: 13230 	 loss = 19863.8965
Epoch: 13240 	 loss = 19764.3750
Epoch: 13250 	 loss = 19890.2812
Epoch: 13260 	 loss = 19773.3672
Epoch: 13270 	 loss = 19801.1016
Epoch: 13280 	 loss = 19830.5469
Epoch: 13290 	 loss = 19830.9473
Epoch: 13300 	 loss = 19907.5762
Epoch: 13310 	 loss = 19771.0176
Epoch: 13320 	 loss = 19981.5195
Epoch: 13330 	 loss = 19652.9277
Epoch: 13340 	 loss = 19841.4336
