using M.Exp for Logarithm
Epoch: 10 	 loss = 2587.9272
Epoch: 13350 	 loss = 2675.0171
Epoch: 13360 	 loss = 3144.6665
Epoch: 13370 	 loss = 2346.6123
Epoch: 13380 	 loss = 2223.8550
Epoch: 13390 	 loss = 2203.4385
Epoch: 13400 	 loss = 3890.4448
Epoch: 13410 	 loss = 3811.2368
Epoch: 13420 	 loss = 4929.8936
Epoch: 13430 	 loss = 3418.5413
Epoch: 13440 	 loss = 3663.2539
Epoch: 13450 	 loss = 3953.6221
Epoch: 13460 	 loss = 2515.8677
Epoch: 13470 	 loss = 2170.3091
Epoch: 13480 	 loss = 10542.8301
Epoch: 13490 	 loss = 3195.1274
Epoch: 13500 	 loss = 2194.2092
Epoch: 13510 	 loss = 4747.2544
Epoch: 13520 	 loss = 3460.4590
Epoch: 13530 	 loss = 2879.6655
Epoch: 13540 	 loss = 2194.7637
Epoch: 13550 	 loss = 2299.9399
Epoch: 13560 	 loss = 3716.0913
Epoch: 13570 	 loss = 3665.4961
Epoch: 13580 	 loss = 2180.9512
Epoch: 13590 	 loss = 3800.2898
Epoch: 13600 	 loss = 2806.9985
Epoch: 13610 	 loss = 4131.6455
Epoch: 13620 	 loss = 8898.3672
Epoch: 13630 	 loss = 2126.7124
Epoch: 13640 	 loss = 2082.3862
Epoch: 13650 	 loss = 2033.7114
Epoch: 13660 	 loss = 10187.3711
Epoch: 13670 	 loss = 2144.7554
Epoch: 13680 	 loss = 3020.5125
Epoch: 13690 	 loss = 2472.3875
Epoch: 13700 	 loss = 8952.3984
Epoch: 13710 	 loss = 2626.3103
Epoch: 13720 	 loss = 2389.1797
Epoch: 13730 	 loss = 2357.7266
Epoch: 13740 	 loss = 2075.2515
Epoch: 13750 	 loss = 2353.5774
Epoch: 13760 	 loss = 4538.9424
Epoch: 13770 	 loss = 8731.3135
Epoch: 13780 	 loss = 3615.7693
Epoch: 13790 	 loss = 2299.8662
Epoch: 13800 	 loss = 2190.6274
Epoch: 13810 	 loss = 2969.9922
Epoch: 13820 	 loss = 3293.2495
Epoch: 13830 	 loss = 8774.4307
Epoch: 13840 	 loss = 2936.8467
Epoch: 13850 	 loss = 2715.9766
Epoch: 13860 	 loss = 2946.8359
Epoch: 13870 	 loss = 9597.4170
Epoch: 13880 	 loss = 3574.1807
Epoch: 13890 	 loss = 2738.8145
Epoch: 13900 	 loss = 2501.8955
Epoch: 13910 	 loss = 5088.5811
Epoch: 13920 	 loss = 3572.5596
Epoch: 13930 	 loss = 2951.7603
Epoch: 13940 	 loss = 2634.9263
Epoch: 13950 	 loss = 2523.7690
Epoch: 13960 	 loss = 2141.7871
Epoch: 13970 	 loss = 9790.0693
Epoch: 13980 	 loss = 2411.7866
Epoch: 13990 	 loss = 4429.4873
Epoch: 14000 	 loss = 2484.7346
Epoch: 14010 	 loss = 2119.3069
Epoch: 14020 	 loss = 2109.1055
Epoch: 14030 	 loss = 2775.9873
Epoch: 14040 	 loss = 9033.0918
Epoch: 14050 	 loss = 3098.8628
Epoch: 14060 	 loss = 2198.8152
Epoch: 14070 	 loss = 2380.9941
Epoch: 14080 	 loss = 2392.2397
Epoch: 14090 	 loss = 2188.6704
Epoch: 14100 	 loss = 2290.2400
Epoch: 14110 	 loss = 9193.6357
Epoch: 14120 	 loss = 2790.2256
Epoch: 14130 	 loss = 2158.7532
Epoch: 14140 	 loss = 2320.4675
Epoch: 14150 	 loss = 2671.2734
Epoch: 14160 	 loss = 8859.8633
Epoch: 14170 	 loss = 8688.2832
Epoch: 14180 	 loss = 2293.6890
Epoch: 14190 	 loss = 9740.0127
Epoch: 14200 	 loss = 3788.9890
Epoch: 14210 	 loss = 2181.6348
Epoch: 14220 	 loss = 9409.2715
Epoch: 14230 	 loss = 4436.8965
Epoch: 14240 	 loss = 8907.3955
Epoch: 14250 	 loss = 2057.2483
Epoch: 14260 	 loss = 2687.5962
Epoch: 14270 	 loss = 3047.6853
Epoch: 14280 	 loss = 2106.7937
Epoch: 14290 	 loss = 2237.0532
Epoch: 14300 	 loss = 2357.4607
Epoch: 14310 	 loss = 2115.1609
Epoch: 14320 	 loss = 2714.3359
Epoch: 14330 	 loss = 4918.9692
Epoch: 14340 	 loss = 2498.0598
Epoch: 14350 	 loss = 2410.8918
Epoch: 14360 	 loss = 4634.6279
Epoch: 14370 	 loss = 3264.4644
Epoch: 14380 	 loss = 3756.7041
Epoch: 14390 	 loss = 2536.8398
Epoch: 14400 	 loss = 3672.4478
Epoch: 14410 	 loss = 3857.7988
Epoch: 14420 	 loss = 2153.9780
Epoch: 14430 	 loss = 9606.3525
Epoch: 14440 	 loss = 3032.9846
Epoch: 14450 	 loss = 3218.1655
Epoch: 14460 	 loss = 2755.8276
Epoch: 14470 	 loss = 5267.0811
Epoch: 14480 	 loss = 2618.8027
Epoch: 14490 	 loss = 2231.5332
Epoch: 14500 	 loss = 3666.7158
Epoch: 14510 	 loss = 2154.4712
Epoch: 14520 	 loss = 2672.7073
Epoch: 14530 	 loss = 2373.2383
Epoch: 14540 	 loss = 8971.8398
Epoch: 14550 	 loss = 2537.3323
Epoch: 14560 	 loss = 2707.4543
Epoch: 14570 	 loss = 2515.5498
Epoch: 14580 	 loss = 2686.8418
Epoch: 14590 	 loss = 2197.1519
Epoch: 14600 	 loss = 9858.5312
Epoch: 14610 	 loss = 2166.4109
Epoch: 14620 	 loss = 2466.7305
Epoch: 14630 	 loss = 2322.9651
Epoch: 14640 	 loss = 2335.3447
Epoch: 14650 	 loss = 3273.5217
Epoch: 14660 	 loss = 2395.3562
Epoch: 14670 	 loss = 3701.2842
Epoch: 14680 	 loss = 2111.1418
Epoch: 14690 	 loss = 2478.5015
Epoch: 14700 	 loss = 4595.1426
Epoch: 14710 	 loss = 3910.9165
Epoch: 14720 	 loss = 2665.1401
Epoch: 14730 	 loss = 2634.1025
Epoch: 14740 	 loss = 2758.0752
Epoch: 14750 	 loss = 8657.2012
Epoch: 14760 	 loss = 9447.9414
Epoch: 14770 	 loss = 2554.5186
Epoch: 14780 	 loss = 2329.7354
Epoch: 14790 	 loss = 2469.2324
Epoch: 14800 	 loss = 2329.2964
Epoch: 14810 	 loss = 2217.6624
Epoch: 14820 	 loss = 2316.1094
Epoch: 14830 	 loss = 2499.1187
Epoch: 14840 	 loss = 2149.7498
Epoch: 14850 	 loss = 2489.5825
Epoch: 14860 	 loss = 4268.0430
Epoch: 14870 	 loss = 2262.3340
Epoch: 14880 	 loss = 2994.4885
Epoch: 14890 	 loss = 3663.6006
Epoch: 14900 	 loss = 2149.7031
Epoch: 14910 	 loss = 5349.0776
Epoch: 14920 	 loss = 2230.8286
Epoch: 14930 	 loss = 9043.7354
Epoch: 14940 	 loss = 2458.5327
Epoch: 14950 	 loss = 9391.2109
Epoch: 14960 	 loss = 2908.8162
Epoch: 14970 	 loss = 2324.1362
Epoch: 14980 	 loss = 2152.2175
Epoch: 14990 	 loss = 2398.3921
Epoch: 15000 	 loss = 2276.6372
Epoch: 15010 	 loss = 2312.7195
Epoch: 15020 	 loss = 2668.6257
Epoch: 15030 	 loss = 2127.8933
Epoch: 15040 	 loss = 2178.9136
Epoch: 15050 	 loss = 9378.8867
Epoch: 15060 	 loss = 4734.7588
Epoch: 15070 	 loss = 2776.4395
Epoch: 15080 	 loss = 4432.4512
Epoch: 15090 	 loss = 3405.6709
Epoch: 15100 	 loss = 2425.6443
Epoch: 15110 	 loss = 3101.5637
Epoch: 15120 	 loss = 9062.1855
Epoch: 15130 	 loss = 4567.6318
Epoch: 15140 	 loss = 2158.5613
Epoch: 15150 	 loss = 2108.0327
Epoch: 15160 	 loss = 3423.1050
Epoch: 15170 	 loss = 3526.3328
Epoch: 15180 	 loss = 9352.5254
Epoch: 15190 	 loss = 9647.7744
Epoch: 15200 	 loss = 2326.8062
Epoch: 15210 	 loss = 9842.6191
Epoch: 15220 	 loss = 2273.9033
Epoch: 15230 	 loss = 2448.1548
Epoch: 15240 	 loss = 3952.0234
Epoch: 15250 	 loss = 9835.2373
Epoch: 15260 	 loss = 3375.2942
Epoch: 15270 	 loss = 9560.5879
Epoch: 15280 	 loss = 3503.1440
Epoch: 15290 	 loss = 2175.2148
Epoch: 15300 	 loss = 2276.4309
Epoch: 15310 	 loss = 2214.6851
Epoch: 15320 	 loss = 2313.9844
Epoch: 15330 	 loss = 3199.4116
Epoch: 15340 	 loss = 2747.5737
Epoch: 15350 	 loss = 2186.7422
Epoch: 15360 	 loss = 3034.1147
Epoch: 15370 	 loss = 2558.2344
Epoch: 15380 	 loss = 2141.1780
Epoch: 15390 	 loss = 9135.0527
Epoch: 15400 	 loss = 3061.5498
Epoch: 15410 	 loss = 3519.4714
Epoch: 15420 	 loss = 2346.7266
Epoch: 15430 	 loss = 4123.2012
Epoch: 15440 	 loss = 2147.1602
Epoch: 15450 	 loss = 2470.9771
Epoch: 15460 	 loss = 2741.7896
Epoch: 15470 	 loss = 2472.7158
Epoch: 15480 	 loss = 8905.9258
Epoch: 15490 	 loss = 2496.1375
Epoch: 15500 	 loss = 2132.6831
Epoch: 15510 	 loss = 2636.2856
Epoch: 15520 	 loss = 9279.1191
Epoch: 15530 	 loss = 3845.2075
Epoch: 15540 	 loss = 2806.9355
Epoch: 15550 	 loss = 3489.4800
Epoch: 15560 	 loss = 2078.7251
Epoch: 15570 	 loss = 2271.4863
Epoch: 15580 	 loss = 2252.5039
Epoch: 15590 	 loss = 3175.3511
Epoch: 15600 	 loss = 2140.1421
Epoch: 15610 	 loss = 3910.0977
Epoch: 15620 	 loss = 9040.3789
Epoch: 15630 	 loss = 2785.6636
Epoch: 15640 	 loss = 2702.2812
Epoch: 15650 	 loss = 2221.9312
Epoch: 15660 	 loss = 2306.3911
Epoch: 15670 	 loss = 2105.3262
Epoch: 15680 	 loss = 2848.2886
Epoch: 15690 	 loss = 2348.8618
Epoch: 15700 	 loss = 2155.6567
Epoch: 15710 	 loss = 9071.8369
Epoch: 15720 	 loss = 3252.3384
Epoch: 15730 	 loss = 3030.7212
Epoch: 15740 	 loss = 4664.6553
Epoch: 15750 	 loss = 4640.7236
Epoch: 15760 	 loss = 2765.2874
Epoch: 15770 	 loss = 2375.6626
Epoch: 15780 	 loss = 3682.8875
Epoch: 15790 	 loss = 2075.3086
Epoch: 15800 	 loss = 3575.5381
Epoch: 15810 	 loss = 2496.6694
Epoch: 15820 	 loss = 9077.6602
Epoch: 15830 	 loss = 2059.7876
Epoch: 15840 	 loss = 2217.2002
Epoch: 15850 	 loss = 2805.2473
Epoch: 15860 	 loss = 2427.0068
Epoch: 15870 	 loss = 3824.2163
Epoch: 15880 	 loss = 8999.4277
Epoch: 15890 	 loss = 2481.3882
Epoch: 15900 	 loss = 2860.9199
Epoch: 15910 	 loss = 5313.5664
Epoch: 15920 	 loss = 4309.2939
Epoch: 15930 	 loss = 4518.7871
Epoch: 15940 	 loss = 2306.6638
Epoch: 15950 	 loss = 3134.8564
Epoch: 15960 	 loss = 2357.4980
Epoch: 15970 	 loss = 2718.2114
Epoch: 15980 	 loss = 2430.8997
Epoch: 15990 	 loss = 2331.0300
Epoch: 16000 	 loss = 2196.7061
Epoch: 16010 	 loss = 3904.8721
Epoch: 16020 	 loss = 2216.9736
Epoch: 16030 	 loss = 2380.6311
Epoch: 16040 	 loss = 2282.3052
Epoch: 16050 	 loss = 3315.6448
Epoch: 16060 	 loss = 2376.9976
Epoch: 16070 	 loss = 9268.0879
Epoch: 16080 	 loss = 2286.4189
Epoch: 16090 	 loss = 3295.3831
Epoch: 16100 	 loss = 4471.9727
Epoch: 16110 	 loss = 2222.1184
Epoch: 16120 	 loss = 3977.0146
Epoch: 16130 	 loss = 2251.9297
Epoch: 16140 	 loss = 4323.2080
Epoch: 16150 	 loss = 3519.7920
Epoch: 16160 	 loss = 2675.4885
Epoch: 16170 	 loss = 4671.4980
Epoch: 16180 	 loss = 2212.5750
Epoch: 16190 	 loss = 2236.8433
Epoch: 16200 	 loss = 2580.0774
Epoch: 16210 	 loss = 2098.5129
Epoch: 16220 	 loss = 2220.9331
Epoch: 16230 	 loss = 2133.1392
Epoch: 16240 	 loss = 2142.2876
Epoch: 16250 	 loss = 2282.9575
Epoch: 16260 	 loss = 2170.6631
Epoch: 16270 	 loss = 2720.0449
Epoch: 16280 	 loss = 2061.1079
Epoch: 16290 	 loss = 4254.3877
Epoch: 16300 	 loss = 2518.3936
Epoch: 16310 	 loss = 4270.2119
Epoch: 16320 	 loss = 2184.6123
Epoch: 16330 	 loss = 2419.5874
Epoch: 16340 	 loss = 3283.5383
Epoch: 16350 	 loss = 2291.4209
Epoch: 16360 	 loss = 2463.4082
Epoch: 16370 	 loss = 3129.7041
Epoch: 16380 	 loss = 2129.0957
Epoch: 16390 	 loss = 2127.0073
Epoch: 16400 	 loss = 9185.1230
Epoch: 16410 	 loss = 2282.8071
Epoch: 16420 	 loss = 2311.9875
Epoch: 16430 	 loss = 3394.2048
Epoch: 16440 	 loss = 3373.7529
Epoch: 16450 	 loss = 3569.7085
Epoch: 16460 	 loss = 2550.5332
Epoch: 16470 	 loss = 2314.1343
Epoch: 16480 	 loss = 2194.3403
Epoch: 16490 	 loss = 2530.5308
Epoch: 16500 	 loss = 3137.6707
Epoch: 16510 	 loss = 3052.5278
Epoch: 16520 	 loss = 2759.4580
Epoch: 16530 	 loss = 2109.2822
Epoch: 16540 	 loss = 2156.2822
Epoch: 16550 	 loss = 2114.3289
Epoch: 16560 	 loss = 2164.3760
Epoch: 16570 	 loss = 3801.5198
Epoch: 16580 	 loss = 3325.3613
Epoch: 16590 	 loss = 2983.9287
Epoch: 16600 	 loss = 3483.8049
Epoch: 16610 	 loss = 9243.6328
Epoch: 16620 	 loss = 8579.6074
Epoch: 16630 	 loss = 3408.2158
Epoch: 16640 	 loss = 2635.9460
Epoch: 16650 	 loss = 9418.6250
Epoch: 16660 	 loss = 3504.5464
Epoch: 16670 	 loss = 2142.7761
Epoch: 16680 	 loss = 3217.2368
Epoch: 16690 	 loss = 2368.8594
Epoch: 16700 	 loss = 2752.5928
Epoch: 16710 	 loss = 4275.8916
Epoch: 16720 	 loss = 2259.3149
Epoch: 16730 	 loss = 3041.2874
Epoch: 16740 	 loss = 9219.1035
Epoch: 16750 	 loss = 2398.4546
Epoch: 16760 	 loss = 2528.2393
Epoch: 16770 	 loss = 2981.2104
Epoch: 16780 	 loss = 2175.8755
Epoch: 16790 	 loss = 10330.4824
Epoch: 16800 	 loss = 3933.2651
Epoch: 16810 	 loss = 3725.8818
Epoch: 16820 	 loss = 2445.2178
Epoch: 16830 	 loss = 2212.5847
Epoch: 16840 	 loss = 2664.5200
Epoch: 16850 	 loss = 3501.8506
Epoch: 16860 	 loss = 3621.0356
Epoch: 16870 	 loss = 2341.1323
Epoch: 16880 	 loss = 2625.9746
Epoch: 16890 	 loss = 2984.0994
Epoch: 16900 	 loss = 2354.1311
Epoch: 16910 	 loss = 2781.2888
Epoch: 16920 	 loss = 4226.8691
Epoch: 16930 	 loss = 2150.4307
Epoch: 16940 	 loss = 4501.4648
Epoch: 16950 	 loss = 2966.2593
Epoch: 16960 	 loss = 8659.0293
Epoch: 16970 	 loss = 2083.5674
Epoch: 16980 	 loss = 2250.9858
Epoch: 16990 	 loss = 2420.7993
Epoch: 17000 	 loss = 2305.2429
Epoch: 17010 	 loss = 2627.3984
Epoch: 17020 	 loss = 2513.0596
Epoch: 17030 	 loss = 3140.0361
Epoch: 17040 	 loss = 3517.4941
Epoch: 17050 	 loss = 2429.9463
Epoch: 17060 	 loss = 2291.4053
Epoch: 17070 	 loss = 5731.9199
Epoch: 17080 	 loss = 3304.9512
Epoch: 17090 	 loss = 2197.5713
Epoch: 17100 	 loss = 2349.8826
Epoch: 17110 	 loss = 3460.8699
Epoch: 17120 	 loss = 2513.6895
Epoch: 17130 	 loss = 2383.5054
Epoch: 17140 	 loss = 2598.2004
Epoch: 17150 	 loss = 2250.1624
Epoch: 17160 	 loss = 2566.8384
Epoch: 17170 	 loss = 2243.5161
Epoch: 17180 	 loss = 2440.4507
Epoch: 17190 	 loss = 2485.5884
Epoch: 17200 	 loss = 2336.6777
Epoch: 17210 	 loss = 2224.0264
Epoch: 17220 	 loss = 2960.8438
Epoch: 17230 	 loss = 2908.8110
Epoch: 17240 	 loss = 3609.9529
Epoch: 17250 	 loss = 8805.2051
Epoch: 17260 	 loss = 3393.8381
Epoch: 17270 	 loss = 3719.1260
Epoch: 17280 	 loss = 2633.4526
Epoch: 17290 	 loss = 2552.9041
Epoch: 17300 	 loss = 3793.4402
Epoch: 17310 	 loss = 9859.9531
Epoch: 17320 	 loss = 3692.9497
Epoch: 17330 	 loss = 8515.2217
Epoch: 17340 	 loss = 3685.8540
Epoch: 17350 	 loss = 2661.2588
Epoch: 17360 	 loss = 3166.6667
Epoch: 17370 	 loss = 2879.8398
Epoch: 17380 	 loss = 2506.3647
Epoch: 17390 	 loss = 2599.9998
Epoch: 17400 	 loss = 2611.6304
Epoch: 17410 	 loss = 3140.4507
Epoch: 17420 	 loss = 2163.2183
Epoch: 17430 	 loss = 8713.4609
Epoch: 17440 	 loss = 2203.7412
Epoch: 17450 	 loss = 2927.6606
Epoch: 17460 	 loss = 2190.6418
Epoch: 17470 	 loss = 2735.2896
Epoch: 17480 	 loss = 2207.4890
Epoch: 17490 	 loss = 3338.6318
Epoch: 17500 	 loss = 2171.8762
Epoch: 17510 	 loss = 8959.4512
Epoch: 17520 	 loss = 2268.1943
Epoch: 17530 	 loss = 2107.8369
Epoch: 17540 	 loss = 2680.8843
Epoch: 17550 	 loss = 2259.5708
Epoch: 17560 	 loss = 3497.9678
Epoch: 17570 	 loss = 2399.8413
Epoch: 17580 	 loss = 2576.8459
Epoch: 17590 	 loss = 2602.3052
Epoch: 17600 	 loss = 2242.2280
Epoch: 17610 	 loss = 4175.0112
Epoch: 17620 	 loss = 8653.6396
Epoch: 17630 	 loss = 9806.4707
Epoch: 17640 	 loss = 9028.7910
Epoch: 17650 	 loss = 2361.7009
Epoch: 17660 	 loss = 8880.0430
Epoch: 17670 	 loss = 2884.5698
Epoch: 17680 	 loss = 2899.6919
Epoch: 17690 	 loss = 9602.3428
Epoch: 17700 	 loss = 4739.9839
Epoch: 17710 	 loss = 2409.5518
Epoch: 17720 	 loss = 2368.6274
Epoch: 17730 	 loss = 3001.1284
Epoch: 17740 	 loss = 2719.0176
Epoch: 17750 	 loss = 2695.3516
Epoch: 17760 	 loss = 2753.2153
Epoch: 17770 	 loss = 3793.7947
Epoch: 17780 	 loss = 4124.6909
Epoch: 17790 	 loss = 9923.4932
Epoch: 17800 	 loss = 5026.9082
Epoch: 17810 	 loss = 2182.5225
Epoch: 17820 	 loss = 2514.3311
Epoch: 17830 	 loss = 3984.0491
Epoch: 17840 	 loss = 2356.9729
Epoch: 17850 	 loss = 2698.3691
Epoch: 17860 	 loss = 3047.7812
Epoch: 17870 	 loss = 3277.8911
Epoch: 17880 	 loss = 10384.2246
Epoch: 17890 	 loss = 2302.0518
Epoch: 17900 	 loss = 5900.9780
Epoch: 17910 	 loss = 2239.7378
Epoch: 17920 	 loss = 2989.6162
Epoch: 17930 	 loss = 2092.7593
Epoch: 17940 	 loss = 2267.0620
Epoch: 17950 	 loss = 2172.6501
Epoch: 17960 	 loss = 2687.1748
Epoch: 17970 	 loss = 3290.0386
Epoch: 17980 	 loss = 2246.5371
Epoch: 17990 	 loss = 2274.6450
Epoch: 18000 	 loss = 2195.6899
Epoch: 18010 	 loss = 2865.9343
Epoch: 18020 	 loss = 9631.1289
Epoch: 18030 	 loss = 2431.0505
Epoch: 18040 	 loss = 2314.8252
Epoch: 18050 	 loss = 2233.8506
Epoch: 18060 	 loss = 9405.7617
Epoch: 18070 	 loss = 2406.1406
Epoch: 18080 	 loss = 3174.7612
Epoch: 18090 	 loss = 2447.8342
Epoch: 18100 	 loss = 2535.2451
Epoch: 18110 	 loss = 4428.8545
Epoch: 18120 	 loss = 4594.9351
Epoch: 18130 	 loss = 3753.8174
Epoch: 18140 	 loss = 2159.3291
Epoch: 18150 	 loss = 2420.9995
Epoch: 18160 	 loss = 4534.7090
Epoch: 18170 	 loss = 2795.1313
Epoch: 18180 	 loss = 2300.0215
Epoch: 18190 	 loss = 2175.0723
Epoch: 18200 	 loss = 2494.8535
Epoch: 18210 	 loss = 2171.9365
Epoch: 18220 	 loss = 2353.8752
Epoch: 18230 	 loss = 2966.3884
Epoch: 18240 	 loss = 4023.5266
Epoch: 18250 	 loss = 2329.7090
Epoch: 18260 	 loss = 2582.2075
Epoch: 18270 	 loss = 2506.4429
Epoch: 18280 	 loss = 9831.8887
Epoch: 18290 	 loss = 2214.7488
Epoch: 18300 	 loss = 2676.5723
Epoch: 18310 	 loss = 2422.6401
Epoch: 18320 	 loss = 2234.8804
Epoch: 18330 	 loss = 2519.6709
Epoch: 18340 	 loss = 2169.1704
Epoch: 18350 	 loss = 2411.1641
Epoch: 18360 	 loss = 8623.2695
Epoch: 18370 	 loss = 2602.0327
Epoch: 18380 	 loss = 2426.2915
Epoch: 18390 	 loss = 2917.8447
Epoch: 18400 	 loss = 10848.1504
Epoch: 18410 	 loss = 3540.2463
Epoch: 18420 	 loss = 2617.9062
Epoch: 18430 	 loss = 2382.1331
Epoch: 18440 	 loss = 2170.9138
Epoch: 18450 	 loss = 2426.1421
Epoch: 18460 	 loss = 2367.2124
Epoch: 18470 	 loss = 10287.2441
Epoch: 18480 	 loss = 3850.5303
Epoch: 18490 	 loss = 2256.8215
Epoch: 18500 	 loss = 2850.4839
Epoch: 18510 	 loss = 2534.6509
Epoch: 18520 	 loss = 3273.3909
Epoch: 18530 	 loss = 10066.7578
Epoch: 18540 	 loss = 2881.6870
Epoch: 18550 	 loss = 2879.7610
Epoch: 18560 	 loss = 3192.9438
Epoch: 18570 	 loss = 3914.4197
Epoch: 18580 	 loss = 2351.2646
Epoch: 18590 	 loss = 2692.3755
Epoch: 18600 	 loss = 3108.2725
Epoch: 18610 	 loss = 3101.9795
Epoch: 18620 	 loss = 3671.1987
Epoch: 18630 	 loss = 4196.4355
Epoch: 18640 	 loss = 2528.3650
Epoch: 18650 	 loss = 2305.4048
Epoch: 18660 	 loss = 4103.3457
Epoch: 18670 	 loss = 2648.5571
Epoch: 18680 	 loss = 2366.5703
Epoch: 18690 	 loss = 9727.4805
Epoch: 18700 	 loss = 2503.1958
Epoch: 18710 	 loss = 2341.4668
Epoch: 18720 	 loss = 2310.1958
Epoch: 18730 	 loss = 4188.3613
Epoch: 18740 	 loss = 2793.4067
Epoch: 18750 	 loss = 2136.8481
Epoch: 18760 	 loss = 2350.9688
Epoch: 18770 	 loss = 2262.7473
Epoch: 18780 	 loss = 2993.7651
Epoch: 18790 	 loss = 2195.3516
Epoch: 18800 	 loss = 9124.0938
Epoch: 18810 	 loss = 3722.9980
Epoch: 18820 	 loss = 2498.5964
Epoch: 18830 	 loss = 2775.3296
Epoch: 18840 	 loss = 10582.5361
Epoch: 18850 	 loss = 2104.8965
Epoch: 18860 	 loss = 3704.7056
Epoch: 18870 	 loss = 3687.1633
Epoch: 18880 	 loss = 2372.2688
Epoch: 18890 	 loss = 2371.5913
Epoch: 18900 	 loss = 3029.1118
Epoch: 18910 	 loss = 8419.7227
Epoch: 18920 	 loss = 2184.1274
Epoch: 18930 	 loss = 8953.7393
Epoch: 18940 	 loss = 8614.9795
Epoch: 18950 	 loss = 2122.7095
Epoch: 18960 	 loss = 2114.8704
Epoch: 18970 	 loss = 2252.1104
Epoch: 18980 	 loss = 2082.6846
Epoch: 18990 	 loss = 10529.9863
Epoch: 19000 	 loss = 2242.0342
Epoch: 19010 	 loss = 2494.6807
Epoch: 19020 	 loss = 8402.2383
Epoch: 19030 	 loss = 3664.0078
Epoch: 19040 	 loss = 2104.6050
Epoch: 19050 	 loss = 2439.3547
Epoch: 19060 	 loss = 3623.8057
Epoch: 19070 	 loss = 4727.0459
Epoch: 19080 	 loss = 4052.0498
Epoch: 19090 	 loss = 2192.8584
Epoch: 19100 	 loss = 2265.3962
Epoch: 19110 	 loss = 11917.8906
Epoch: 19120 	 loss = 2378.1787
Epoch: 19130 	 loss = 2131.2725
Epoch: 19140 	 loss = 2324.4219
Epoch: 19150 	 loss = 2542.2192
Epoch: 19160 	 loss = 2417.8447
Epoch: 19170 	 loss = 3679.0764
Epoch: 19180 	 loss = 2410.6929
Epoch: 19190 	 loss = 2131.7476
Epoch: 19200 	 loss = 3167.8804
Epoch: 19210 	 loss = 8707.3857
Epoch: 19220 	 loss = 2400.8369
Epoch: 19230 	 loss = 4077.8621
Epoch: 19240 	 loss = 2791.0889
Epoch: 19250 	 loss = 3950.1697
Epoch: 19260 	 loss = 5401.3857
Epoch: 19270 	 loss = 2516.4038
Epoch: 19280 	 loss = 2408.2349
Epoch: 19290 	 loss = 2274.3403
Epoch: 19300 	 loss = 4549.9956
Epoch: 19310 	 loss = 10497.8809
Epoch: 19320 	 loss = 4217.1045
Epoch: 19330 	 loss = 2606.6458
Epoch: 19340 	 loss = 3639.1597
Epoch: 19350 	 loss = 2232.6223
Epoch: 19360 	 loss = 2363.8735
Epoch: 19370 	 loss = 2325.1738
Epoch: 19380 	 loss = 8764.1299
Epoch: 19390 	 loss = 2222.7720
Epoch: 19400 	 loss = 2308.0459
Epoch: 19410 	 loss = 2161.8518
Epoch: 19420 	 loss = 9077.0693
Epoch: 19430 	 loss = 3651.8696
Epoch: 19440 	 loss = 2982.8594
Epoch: 19450 	 loss = 2318.8933
Epoch: 19460 	 loss = 2310.6230
Epoch: 19470 	 loss = 2986.7349
Epoch: 19480 	 loss = 2129.1855
Epoch: 19490 	 loss = 3554.0125
Epoch: 19500 	 loss = 2508.0093
Epoch: 19510 	 loss = 2326.7085
Epoch: 19520 	 loss = 2023.7667
Epoch: 19530 	 loss = 2515.4712
Epoch: 19540 	 loss = 2952.6482
Epoch: 19550 	 loss = 2713.3296
Epoch: 19560 	 loss = 2927.9697
Epoch: 19570 	 loss = 2303.5449
Epoch: 19580 	 loss = 2498.1582
Epoch: 19590 	 loss = 2451.9392
Epoch: 19600 	 loss = 2238.8691
Epoch: 19610 	 loss = 3611.6003
Epoch: 19620 	 loss = 3687.8372
Epoch: 19630 	 loss = 2928.8481
Epoch: 19640 	 loss = 2919.8184
Epoch: 19650 	 loss = 2950.4106
Epoch: 19660 	 loss = 2549.1279
Epoch: 19670 	 loss = 3944.8428
Epoch: 19680 	 loss = 4110.3262
Epoch: 19690 	 loss = 3433.6382
Epoch: 19700 	 loss = 2732.6470
Epoch: 19710 	 loss = 2353.3843
Epoch: 19720 	 loss = 2879.6138
Epoch: 19730 	 loss = 2129.0913
Epoch: 19740 	 loss = 3191.1060
Epoch: 19750 	 loss = 4209.1074
Epoch: 19760 	 loss = 2439.5142
Epoch: 19770 	 loss = 2536.8330
Epoch: 19780 	 loss = 3285.8633
Epoch: 19790 	 loss = 2846.0923
Epoch: 19800 	 loss = 2794.9509
Epoch: 19810 	 loss = 2741.0693
Epoch: 19820 	 loss = 2955.9971
Epoch: 19830 	 loss = 3650.2505
Epoch: 19840 	 loss = 8781.4131
Epoch: 19850 	 loss = 8555.4209
Epoch: 19860 	 loss = 2214.4673
Epoch: 19870 	 loss = 2514.8530
Epoch: 19880 	 loss = 3371.2524
Epoch: 19890 	 loss = 2271.0520
Epoch: 19900 	 loss = 10248.2539
Epoch: 19910 	 loss = 8715.6826
Epoch: 19920 	 loss = 2273.7778
Epoch: 19930 	 loss = 3988.6189
Epoch: 19940 	 loss = 2099.2424
Epoch: 19950 	 loss = 11013.5508
Epoch: 19960 	 loss = 2558.2466
Epoch: 19970 	 loss = 2491.9189
Epoch: 19980 	 loss = 2296.1865
Epoch: 19990 	 loss = 2101.5989
