using M.Exp for Logarithm
Epoch: 10 	 loss = 9877.7793
Epoch: 6700 	 loss = 9907.3652
Epoch: 6710 	 loss = 9933.3574
Epoch: 6720 	 loss = 9872.0186
Epoch: 6730 	 loss = 9888.0820
Epoch: 6740 	 loss = 9937.5879
Epoch: 6750 	 loss = 9954.6387
Epoch: 6760 	 loss = 9946.3271
Epoch: 6770 	 loss = 9986.9160
Epoch: 6780 	 loss = 9987.6338
Epoch: 6790 	 loss = 9959.8828
Epoch: 6800 	 loss = 9850.2559
Epoch: 6810 	 loss = 9930.5254
Epoch: 6820 	 loss = 9954.7305
Epoch: 6830 	 loss = 9909.5371
Epoch: 6840 	 loss = 9964.0830
Epoch: 6850 	 loss = 9968.6602
Epoch: 6860 	 loss = 9941.0576
Epoch: 6870 	 loss = 9852.3350
Epoch: 6880 	 loss = 9929.6738
Epoch: 6890 	 loss = 9981.9062
Epoch: 6900 	 loss = 9915.0977
Epoch: 6910 	 loss = 9933.5312
Epoch: 6920 	 loss = 9869.3672
Epoch: 6930 	 loss = 9943.5254
Epoch: 6940 	 loss = 9923.5703
Epoch: 6950 	 loss = 9946.2031
Epoch: 6960 	 loss = 9923.8076
Epoch: 6970 	 loss = 9897.3574
Epoch: 6980 	 loss = 9913.9668
Epoch: 6990 	 loss = 9852.6885
Epoch: 7000 	 loss = 9807.7910
Epoch: 7010 	 loss = 9893.3428
Epoch: 7020 	 loss = 9892.4785
Epoch: 7030 	 loss = 9921.5020
Epoch: 7040 	 loss = 9942.0410
Epoch: 7050 	 loss = 9941.1201
Epoch: 7060 	 loss = 9973.5371
Epoch: 7070 	 loss = 9920.0820
Epoch: 7080 	 loss = 9985.9385
Epoch: 7090 	 loss = 9988.0645
Epoch: 7100 	 loss = 9981.7100
Epoch: 7110 	 loss = 9921.0000
Epoch: 7120 	 loss = 9931.3555
Epoch: 7130 	 loss = 9910.3672
Epoch: 7140 	 loss = 9859.3037
Epoch: 7150 	 loss = 9919.0625
Epoch: 7160 	 loss = 9958.1504
Epoch: 7170 	 loss = 9835.5293
Epoch: 7180 	 loss = 9917.9805
Epoch: 7190 	 loss = 9916.4316
Epoch: 7200 	 loss = 9982.4492
Epoch: 7210 	 loss = 9871.9951
Epoch: 7220 	 loss = 9945.7109
Epoch: 7230 	 loss = 9941.4746
Epoch: 7240 	 loss = 9880.2207
Epoch: 7250 	 loss = 9975.6230
Epoch: 7260 	 loss = 9942.3340
Epoch: 7270 	 loss = 9976.1631
Epoch: 7280 	 loss = 9896.9375
Epoch: 7290 	 loss = 9916.8740
Epoch: 7300 	 loss = 9928.6807
Epoch: 7310 	 loss = 9954.1250
Epoch: 7320 	 loss = 9962.2344
Epoch: 7330 	 loss = 9850.9277
Epoch: 7340 	 loss = 9932.8984
Epoch: 7350 	 loss = 9934.7646
Epoch: 7360 	 loss = 9963.8613
Epoch: 7370 	 loss = 9994.3027
Epoch: 7380 	 loss = 9922.7178
Epoch: 7390 	 loss = 9930.1426
Epoch: 7400 	 loss = 9920.3330
Epoch: 7410 	 loss = 9951.7344
Epoch: 7420 	 loss = 9976.2314
Epoch: 7430 	 loss = 9971.4688
Epoch: 7440 	 loss = 9935.7812
Epoch: 7450 	 loss = 9943.8994
Epoch: 7460 	 loss = 9918.6992
Epoch: 7470 	 loss = 9939.0908
Epoch: 7480 	 loss = 9831.5059
Epoch: 7490 	 loss = 9982.7490
Epoch: 7500 	 loss = 9969.7979
Epoch: 7510 	 loss = 9998.6084
Epoch: 7520 	 loss = 9925.5410
Epoch: 7530 	 loss = 9907.7129
Epoch: 7540 	 loss = 9904.2217
Epoch: 7550 	 loss = 9974.1797
Epoch: 7560 	 loss = 9929.4180
Epoch: 7570 	 loss = 9987.8105
Epoch: 7580 	 loss = 9946.0791
Epoch: 7590 	 loss = 9956.1943
Epoch: 7600 	 loss = 9938.5742
Epoch: 7610 	 loss = 9945.4824
Epoch: 7620 	 loss = 9962.5605
Epoch: 7630 	 loss = 9965.4414
Epoch: 7640 	 loss = 9925.4277
Epoch: 7650 	 loss = 9925.7656
Epoch: 7660 	 loss = 9839.1992
Epoch: 7670 	 loss = 9932.6680
Epoch: 7680 	 loss = 9909.6221
Epoch: 7690 	 loss = 9878.5000
Epoch: 7700 	 loss = 9939.1895
Epoch: 7710 	 loss = 9962.8701
Epoch: 7720 	 loss = 9949.1592
Epoch: 7730 	 loss = 10003.7031
Epoch: 7740 	 loss = 9926.5742
Epoch: 7750 	 loss = 9979.3037
Epoch: 7760 	 loss = 9865.1055
Epoch: 7770 	 loss = 9898.1719
Epoch: 7780 	 loss = 9896.6748
Epoch: 7790 	 loss = 9950.4990
Epoch: 7800 	 loss = 9958.4766
Epoch: 7810 	 loss = 9871.5254
Epoch: 7820 	 loss = 9903.1367
Epoch: 7830 	 loss = 9827.2441
Epoch: 7840 	 loss = 9906.8691
Epoch: 7850 	 loss = 9983.1973
Epoch: 7860 	 loss = 9948.1641
Epoch: 7870 	 loss = 9968.6133
Epoch: 7880 	 loss = 9934.9473
Epoch: 7890 	 loss = 9922.7969
Epoch: 7900 	 loss = 9893.3984
Epoch: 7910 	 loss = 9852.8242
Epoch: 7920 	 loss = 9933.5625
Epoch: 7930 	 loss = 9925.6016
Epoch: 7940 	 loss = 9898.6514
Epoch: 7950 	 loss = 9852.5840
Epoch: 7960 	 loss = 10011.3887
Epoch: 7970 	 loss = 9837.9541
Epoch: 7980 	 loss = 9846.2139
Epoch: 7990 	 loss = 9971.5459
Epoch: 8000 	 loss = 9967.7988
Epoch: 8010 	 loss = 9928.9570
Epoch: 8020 	 loss = 9922.0176
Epoch: 8030 	 loss = 9863.1543
Epoch: 8040 	 loss = 9934.5449
Epoch: 8050 	 loss = 9998.9902
Epoch: 8060 	 loss = 9959.5527
Epoch: 8070 	 loss = 9872.6455
Epoch: 8080 	 loss = 9919.3496
Epoch: 8090 	 loss = 9838.2939
Epoch: 8100 	 loss = 9857.7129
Epoch: 8110 	 loss = 9935.1338
Epoch: 8120 	 loss = 9981.8574
Epoch: 8130 	 loss = 9921.4229
Epoch: 8140 	 loss = 9982.7051
Epoch: 8150 	 loss = 9960.9004
Epoch: 8160 	 loss = 9921.7432
Epoch: 8170 	 loss = 9928.1719
Epoch: 8180 	 loss = 9956.2598
Epoch: 8190 	 loss = 9958.7129
Epoch: 8200 	 loss = 9974.7832
Epoch: 8210 	 loss = 9919.9043
Epoch: 8220 	 loss = 9943.2285
Epoch: 8230 	 loss = 9920.7432
Epoch: 8240 	 loss = 9852.7168
Epoch: 8250 	 loss = 9845.3857
Epoch: 8260 	 loss = 9961.1855
Epoch: 8270 	 loss = 9948.6689
Epoch: 8280 	 loss = 9905.2910
Epoch: 8290 	 loss = 9849.2539
Epoch: 8300 	 loss = 9912.5039
Epoch: 8310 	 loss = 9882.1250
Epoch: 8320 	 loss = 9946.2578
Epoch: 8330 	 loss = 9969.1084
Epoch: 8340 	 loss = 9923.4902
Epoch: 8350 	 loss = 9959.7188
Epoch: 8360 	 loss = 9894.1230
Epoch: 8370 	 loss = 9896.0645
Epoch: 8380 	 loss = 9924.5664
Epoch: 8390 	 loss = 10002.2920
Epoch: 8400 	 loss = 9866.4629
Epoch: 8410 	 loss = 9973.1797
Epoch: 8420 	 loss = 9938.8535
Epoch: 8430 	 loss = 9953.4941
Epoch: 8440 	 loss = 9941.9570
Epoch: 8450 	 loss = 9947.7461
Epoch: 8460 	 loss = 9941.8770
Epoch: 8470 	 loss = 9972.5742
Epoch: 8480 	 loss = 9924.5010
Epoch: 8490 	 loss = 9898.1191
Epoch: 8500 	 loss = 9946.5947
Epoch: 8510 	 loss = 9984.8447
Epoch: 8520 	 loss = 9901.0654
Epoch: 8530 	 loss = 9956.7832
Epoch: 8540 	 loss = 9936.1465
Epoch: 8550 	 loss = 9949.8389
Epoch: 8560 	 loss = 9947.0088
Epoch: 8570 	 loss = 9891.5898
Epoch: 8580 	 loss = 9918.3008
Epoch: 8590 	 loss = 9835.3125
Epoch: 8600 	 loss = 9964.4258
Epoch: 8610 	 loss = 9888.1758
Epoch: 8620 	 loss = 9955.0957
Epoch: 8630 	 loss = 10007.0000
Epoch: 8640 	 loss = 9905.0352
Epoch: 8650 	 loss = 9849.9863
Epoch: 8660 	 loss = 9850.0684
Epoch: 8670 	 loss = 9957.9326
Epoch: 8680 	 loss = 9964.1133
Epoch: 8690 	 loss = 9925.5420
Epoch: 8700 	 loss = 9950.3691
Epoch: 8710 	 loss = 9937.0957
Epoch: 8720 	 loss = 9969.1846
Epoch: 8730 	 loss = 9936.2881
Epoch: 8740 	 loss = 9969.0684
Epoch: 8750 	 loss = 9980.1191
Epoch: 8760 	 loss = 9981.0615
Epoch: 8770 	 loss = 9946.1816
Epoch: 8780 	 loss = 9823.9971
Epoch: 8790 	 loss = 9909.4805
Epoch: 8800 	 loss = 10006.7871
Epoch: 8810 	 loss = 9952.4297
Epoch: 8820 	 loss = 9959.2979
Epoch: 8830 	 loss = 9903.3672
Epoch: 8840 	 loss = 9850.2871
Epoch: 8850 	 loss = 9925.3926
Epoch: 8860 	 loss = 9771.0742
Epoch: 8870 	 loss = 9977.4512
Epoch: 8880 	 loss = 9937.3359
Epoch: 8890 	 loss = 9947.4414
Epoch: 8900 	 loss = 9890.8574
Epoch: 8910 	 loss = 9969.6289
Epoch: 8920 	 loss = 9970.9883
Epoch: 8930 	 loss = 9819.7598
Epoch: 8940 	 loss = 9957.3652
Epoch: 8950 	 loss = 9953.6494
Epoch: 8960 	 loss = 9915.3799
Epoch: 8970 	 loss = 9926.8516
Epoch: 8980 	 loss = 9880.3301
Epoch: 8990 	 loss = 9913.6543
Epoch: 9000 	 loss = 9941.7402
Epoch: 9010 	 loss = 9986.2090
Epoch: 9020 	 loss = 9898.2383
Epoch: 9030 	 loss = 9839.2197
Epoch: 9040 	 loss = 10001.1865
Epoch: 9050 	 loss = 9960.5938
Epoch: 9060 	 loss = 9949.7500
Epoch: 9070 	 loss = 9927.0215
Epoch: 9080 	 loss = 9991.3340
Epoch: 9090 	 loss = 9970.3633
Epoch: 9100 	 loss = 9970.1045
Epoch: 9110 	 loss = 9906.0684
Epoch: 9120 	 loss = 9882.2559
Epoch: 9130 	 loss = 9906.9404
Epoch: 9140 	 loss = 10029.0234
Epoch: 9150 	 loss = 9833.0059
Epoch: 9160 	 loss = 9956.4219
Epoch: 9170 	 loss = 9875.3799
Epoch: 9180 	 loss = 9883.4805
Epoch: 9190 	 loss = 9933.4082
Epoch: 9200 	 loss = 9922.8828
Epoch: 9210 	 loss = 9883.0176
Epoch: 9220 	 loss = 9953.9375
Epoch: 9230 	 loss = 9854.6934
Epoch: 9240 	 loss = 9942.5527
Epoch: 9250 	 loss = 9938.6934
Epoch: 9260 	 loss = 9899.5391
Epoch: 9270 	 loss = 9885.7598
Epoch: 9280 	 loss = 9975.9893
Epoch: 9290 	 loss = 9916.7988
Epoch: 9300 	 loss = 9943.2148
Epoch: 9310 	 loss = 9980.4297
Epoch: 9320 	 loss = 9973.6230
Epoch: 9330 	 loss = 9923.7217
Epoch: 9340 	 loss = 9948.2109
Epoch: 9350 	 loss = 9956.3770
Epoch: 9360 	 loss = 9960.6836
Epoch: 9370 	 loss = 9931.8789
Epoch: 9380 	 loss = 9924.7559
Epoch: 9390 	 loss = 9840.1113
Epoch: 9400 	 loss = 9930.2939
Epoch: 9410 	 loss = 9935.5430
Epoch: 9420 	 loss = 9900.7676
Epoch: 9430 	 loss = 9919.6230
Epoch: 9440 	 loss = 9891.1855
Epoch: 9450 	 loss = 9941.5059
Epoch: 9460 	 loss = 9899.6973
Epoch: 9470 	 loss = 9873.2139
Epoch: 9480 	 loss = 9948.7822
Epoch: 9490 	 loss = 9818.9648
Epoch: 9500 	 loss = 9987.1523
Epoch: 9510 	 loss = 9912.4512
Epoch: 9520 	 loss = 9911.0469
Epoch: 9530 	 loss = 9921.8174
Epoch: 9540 	 loss = 9872.0801
Epoch: 9550 	 loss = 9897.7295
Epoch: 9560 	 loss = 9935.2793
Epoch: 9570 	 loss = 9980.7344
Epoch: 9580 	 loss = 9908.4492
Epoch: 9590 	 loss = 9968.1250
Epoch: 9600 	 loss = 9922.7539
Epoch: 9610 	 loss = 9987.0098
Epoch: 9620 	 loss = 9948.4766
Epoch: 9630 	 loss = 9974.3086
Epoch: 9640 	 loss = 9912.5664
Epoch: 9650 	 loss = 9971.7686
Epoch: 9660 	 loss = 9926.5312
Epoch: 9670 	 loss = 9974.0312
Epoch: 9680 	 loss = 9973.3340
Epoch: 9690 	 loss = 9904.8965
Epoch: 9700 	 loss = 9919.1602
Epoch: 9710 	 loss = 9926.2852
Epoch: 9720 	 loss = 9961.2139
Epoch: 9730 	 loss = 9916.5840
Epoch: 9740 	 loss = 9942.4209
Epoch: 9750 	 loss = 9990.5283
Epoch: 9760 	 loss = 9861.3604
Epoch: 9770 	 loss = 9896.7266
Epoch: 9780 	 loss = 9921.9141
Epoch: 9790 	 loss = 9939.5059
Epoch: 9800 	 loss = 9974.6416
Epoch: 9810 	 loss = 9930.5508
Epoch: 9820 	 loss = 9958.0996
Epoch: 9830 	 loss = 9947.2617
Epoch: 9840 	 loss = 9920.7734
Epoch: 9850 	 loss = 9829.9307
Epoch: 9860 	 loss = 9946.9287
Epoch: 9870 	 loss = 9928.6172
Epoch: 9880 	 loss = 9922.5234
Epoch: 9890 	 loss = 9978.2334
Epoch: 9900 	 loss = 9928.2510
Epoch: 9910 	 loss = 9910.7930
Epoch: 9920 	 loss = 9975.4512
Epoch: 9930 	 loss = 9983.5293
Epoch: 9940 	 loss = 9886.8984
Epoch: 9950 	 loss = 9932.1758
Epoch: 9960 	 loss = 9940.1982
Epoch: 9970 	 loss = 9929.0527
Epoch: 9980 	 loss = 9893.8301
Epoch: 9990 	 loss = 9944.5947
Epoch: 10000 	 loss = 9982.0957
Epoch: 10010 	 loss = 9952.3135
Epoch: 10020 	 loss = 9823.3740
Epoch: 10030 	 loss = 9838.3789
Epoch: 10040 	 loss = 9966.7051
Epoch: 10050 	 loss = 9966.6504
Epoch: 10060 	 loss = 9940.7793
Epoch: 10070 	 loss = 9990.0781
Epoch: 10080 	 loss = 9939.0547
Epoch: 10090 	 loss = 9909.8457
Epoch: 10100 	 loss = 9964.6875
Epoch: 10110 	 loss = 9935.5742
Epoch: 10120 	 loss = 9937.3301
Epoch: 10130 	 loss = 9948.8662
Epoch: 10140 	 loss = 9911.8594
Epoch: 10150 	 loss = 9920.5332
Epoch: 10160 	 loss = 9926.1357
Epoch: 10170 	 loss = 9938.9160
Epoch: 10180 	 loss = 9951.8809
Epoch: 10190 	 loss = 9925.2812
Epoch: 10200 	 loss = 9941.2344
Epoch: 10210 	 loss = 9942.0723
Epoch: 10220 	 loss = 9897.6045
Epoch: 10230 	 loss = 9906.5117
Epoch: 10240 	 loss = 9935.1924
Epoch: 10250 	 loss = 9893.9922
Epoch: 10260 	 loss = 9894.8008
Epoch: 10270 	 loss = 9923.7129
Epoch: 10280 	 loss = 9966.4961
Epoch: 10290 	 loss = 9920.6875
Epoch: 10300 	 loss = 9935.4355
Epoch: 10310 	 loss = 9934.1289
Epoch: 10320 	 loss = 9906.6211
Epoch: 10330 	 loss = 9867.4795
Epoch: 10340 	 loss = 9967.1777
Epoch: 10350 	 loss = 9921.2676
Epoch: 10360 	 loss = 9881.5762
Epoch: 10370 	 loss = 9935.7598
Epoch: 10380 	 loss = 9794.3301
Epoch: 10390 	 loss = 9911.9082
Epoch: 10400 	 loss = 9963.6934
Epoch: 10410 	 loss = 9958.7715
Epoch: 10420 	 loss = 9878.7324
Epoch: 10430 	 loss = 9948.5576
Epoch: 10440 	 loss = 9913.2832
Epoch: 10450 	 loss = 9832.7051
Epoch: 10460 	 loss = 9931.7656
Epoch: 10470 	 loss = 9911.3115
Epoch: 10480 	 loss = 9937.8574
Epoch: 10490 	 loss = 9863.8164
Epoch: 10500 	 loss = 9945.4121
Epoch: 10510 	 loss = 9886.7363
Epoch: 10520 	 loss = 9914.2510
Epoch: 10530 	 loss = 9956.8184
Epoch: 10540 	 loss = 9912.4980
Epoch: 10550 	 loss = 9901.7598
Epoch: 10560 	 loss = 9909.6504
Epoch: 10570 	 loss = 9967.3086
Epoch: 10580 	 loss = 9957.1016
Epoch: 10590 	 loss = 9859.0293
Epoch: 10600 	 loss = 9959.5879
Epoch: 10610 	 loss = 9967.5752
Epoch: 10620 	 loss = 9931.0469
Epoch: 10630 	 loss = 10001.3877
Epoch: 10640 	 loss = 9890.5615
Epoch: 10650 	 loss = 9971.2168
Epoch: 10660 	 loss = 9886.6758
Epoch: 10670 	 loss = 9956.5137
Epoch: 10680 	 loss = 9993.6016
Epoch: 10690 	 loss = 9897.2354
Epoch: 10700 	 loss = 9943.4609
Epoch: 10710 	 loss = 9968.4883
Epoch: 10720 	 loss = 9856.7627
Epoch: 10730 	 loss = 9878.6250
Epoch: 10740 	 loss = 9919.8271
Epoch: 10750 	 loss = 9911.5352
Epoch: 10760 	 loss = 9922.3867
Epoch: 10770 	 loss = 9920.3340
Epoch: 10780 	 loss = 9930.3086
Epoch: 10790 	 loss = 9915.0674
Epoch: 10800 	 loss = 9966.2266
Epoch: 10810 	 loss = 9919.5391
Epoch: 10820 	 loss = 9821.2549
Epoch: 10830 	 loss = 9909.8486
Epoch: 10840 	 loss = 9893.4043
Epoch: 10850 	 loss = 9930.1309
Epoch: 10860 	 loss = 9924.7051
Epoch: 10870 	 loss = 9930.3154
Epoch: 10880 	 loss = 9974.3223
Epoch: 10890 	 loss = 9950.4570
Epoch: 10900 	 loss = 9880.8262
Epoch: 10910 	 loss = 10002.8828
Epoch: 10920 	 loss = 9885.4141
Epoch: 10930 	 loss = 9793.3789
Epoch: 10940 	 loss = 9965.7920
Epoch: 10950 	 loss = 9951.8037
Epoch: 10960 	 loss = 9880.2793
Epoch: 10970 	 loss = 9916.0527
Epoch: 10980 	 loss = 9913.1523
Epoch: 10990 	 loss = 9944.0684
Epoch: 11000 	 loss = 9927.5850
Epoch: 11010 	 loss = 9869.3398
Epoch: 11020 	 loss = 9982.9414
Epoch: 11030 	 loss = 9853.3574
Epoch: 11040 	 loss = 9973.3994
Epoch: 11050 	 loss = 9992.4307
Epoch: 11060 	 loss = 9930.9688
Epoch: 11070 	 loss = 9926.0723
Epoch: 11080 	 loss = 9932.8164
Epoch: 11090 	 loss = 9877.8262
Epoch: 11100 	 loss = 9846.9121
Epoch: 11110 	 loss = 9909.1875
Epoch: 11120 	 loss = 9849.5176
Epoch: 11130 	 loss = 9945.7012
Epoch: 11140 	 loss = 9831.8076
Epoch: 11150 	 loss = 9956.2002
Epoch: 11160 	 loss = 9951.4111
Epoch: 11170 	 loss = 10001.6660
Epoch: 11180 	 loss = 9970.5127
Epoch: 11190 	 loss = 9895.3145
Epoch: 11200 	 loss = 9934.1738
Epoch: 11210 	 loss = 9793.4307
Epoch: 11220 	 loss = 9819.9873
Epoch: 11230 	 loss = 9904.5107
Epoch: 11240 	 loss = 9822.8330
Epoch: 11250 	 loss = 9888.1533
Epoch: 11260 	 loss = 9870.6836
Epoch: 11270 	 loss = 9929.2949
Epoch: 11280 	 loss = 9884.9219
Epoch: 11290 	 loss = 9931.7676
Epoch: 11300 	 loss = 9923.5068
Epoch: 11310 	 loss = 9932.9785
Epoch: 11320 	 loss = 9937.8984
Epoch: 11330 	 loss = 9986.2324
Epoch: 11340 	 loss = 9948.3057
Epoch: 11350 	 loss = 9855.7305
Epoch: 11360 	 loss = 9941.0391
Epoch: 11370 	 loss = 9920.7861
Epoch: 11380 	 loss = 9927.8047
Epoch: 11390 	 loss = 9910.7588
Epoch: 11400 	 loss = 9946.7539
Epoch: 11410 	 loss = 9964.8291
Epoch: 11420 	 loss = 10007.8105
Epoch: 11430 	 loss = 9867.9160
Epoch: 11440 	 loss = 9936.2051
Epoch: 11450 	 loss = 9936.2686
Epoch: 11460 	 loss = 9949.1641
Epoch: 11470 	 loss = 9950.1631
Epoch: 11480 	 loss = 9955.8721
Epoch: 11490 	 loss = 9859.2930
Epoch: 11500 	 loss = 9932.0205
Epoch: 11510 	 loss = 9946.2324
Epoch: 11520 	 loss = 9992.9297
Epoch: 11530 	 loss = 9814.1514
Epoch: 11540 	 loss = 9946.0059
Epoch: 11550 	 loss = 9881.6826
Epoch: 11560 	 loss = 9942.5625
Epoch: 11570 	 loss = 9902.4482
Epoch: 11580 	 loss = 9938.4004
Epoch: 11590 	 loss = 9846.3145
Epoch: 11600 	 loss = 9787.8789
Epoch: 11610 	 loss = 9954.8584
Epoch: 11620 	 loss = 9946.4561
Epoch: 11630 	 loss = 9929.2539
Epoch: 11640 	 loss = 9953.7188
Epoch: 11650 	 loss = 9963.5068
Epoch: 11660 	 loss = 9939.0352
Epoch: 11670 	 loss = 9855.4688
Epoch: 11680 	 loss = 9920.0244
Epoch: 11690 	 loss = 9966.6484
Epoch: 11700 	 loss = 9965.8740
Epoch: 11710 	 loss = 9967.6660
Epoch: 11720 	 loss = 9960.4531
Epoch: 11730 	 loss = 9868.2656
Epoch: 11740 	 loss = 9947.6562
Epoch: 11750 	 loss = 9942.2480
Epoch: 11760 	 loss = 9927.3867
Epoch: 11770 	 loss = 9943.9004
Epoch: 11780 	 loss = 9949.2852
Epoch: 11790 	 loss = 9903.0879
Epoch: 11800 	 loss = 9972.9258
Epoch: 11810 	 loss = 9908.1006
Epoch: 11820 	 loss = 9946.5078
Epoch: 11830 	 loss = 9848.2959
Epoch: 11840 	 loss = 9831.5996
Epoch: 11850 	 loss = 9964.9678
Epoch: 11860 	 loss = 9913.7402
Epoch: 11870 	 loss = 9924.9688
Epoch: 11880 	 loss = 9962.1582
Epoch: 11890 	 loss = 9918.4990
Epoch: 11900 	 loss = 9928.8926
Epoch: 11910 	 loss = 9947.8730
Epoch: 11920 	 loss = 9893.2812
Epoch: 11930 	 loss = 9885.2266
Epoch: 11940 	 loss = 9847.1465
Epoch: 11950 	 loss = 9910.9902
Epoch: 11960 	 loss = 9926.9141
Epoch: 11970 	 loss = 9950.1152
Epoch: 11980 	 loss = 9929.9189
Epoch: 11990 	 loss = 9955.5156
Epoch: 12000 	 loss = 9935.1855
Epoch: 12010 	 loss = 9888.1279
Epoch: 12020 	 loss = 9940.7695
Epoch: 12030 	 loss = 9935.4756
Epoch: 12040 	 loss = 9897.6924
Epoch: 12050 	 loss = 9960.4082
Epoch: 12060 	 loss = 9915.1523
Epoch: 12070 	 loss = 9958.0469
Epoch: 12080 	 loss = 9903.6934
Epoch: 12090 	 loss = 9874.0469
Epoch: 12100 	 loss = 9961.3711
Epoch: 12110 	 loss = 9927.9375
Epoch: 12120 	 loss = 9942.4941
Epoch: 12130 	 loss = 9933.7920
Epoch: 12140 	 loss = 9923.5684
Epoch: 12150 	 loss = 9927.0273
Epoch: 12160 	 loss = 9951.4277
Epoch: 12170 	 loss = 9966.2891
Epoch: 12180 	 loss = 9956.7266
Epoch: 12190 	 loss = 9931.8867
Epoch: 12200 	 loss = 9967.3877
Epoch: 12210 	 loss = 9965.3965
Epoch: 12220 	 loss = 9958.2529
Epoch: 12230 	 loss = 9892.3711
Epoch: 12240 	 loss = 9921.3164
Epoch: 12250 	 loss = 9949.6396
Epoch: 12260 	 loss = 9970.9385
Epoch: 12270 	 loss = 9933.2832
Epoch: 12280 	 loss = 9938.9844
Epoch: 12290 	 loss = 9933.8418
Epoch: 12300 	 loss = 9881.5898
Epoch: 12310 	 loss = 9955.7979
Epoch: 12320 	 loss = 9988.0703
Epoch: 12330 	 loss = 9888.6191
Epoch: 12340 	 loss = 9948.1172
Epoch: 12350 	 loss = 9924.2939
Epoch: 12360 	 loss = 9964.4648
Epoch: 12370 	 loss = 9902.5703
Epoch: 12380 	 loss = 9929.0781
Epoch: 12390 	 loss = 10007.7773
Epoch: 12400 	 loss = 9937.0303
Epoch: 12410 	 loss = 9938.5898
Epoch: 12420 	 loss = 9914.2559
Epoch: 12430 	 loss = 9948.3340
Epoch: 12440 	 loss = 9868.6953
Epoch: 12450 	 loss = 9959.7275
Epoch: 12460 	 loss = 9968.4707
Epoch: 12470 	 loss = 9948.5605
Epoch: 12480 	 loss = 9885.6299
Epoch: 12490 	 loss = 9932.7490
Epoch: 12500 	 loss = 9931.4668
Epoch: 12510 	 loss = 9966.8711
Epoch: 12520 	 loss = 9820.6660
Epoch: 12530 	 loss = 9936.5918
Epoch: 12540 	 loss = 9903.1113
Epoch: 12550 	 loss = 9891.7793
Epoch: 12560 	 loss = 10013.7539
Epoch: 12570 	 loss = 10014.5703
Epoch: 12580 	 loss = 9870.6484
Epoch: 12590 	 loss = 9908.8691
Epoch: 12600 	 loss = 9981.0742
Epoch: 12610 	 loss = 9843.6621
Epoch: 12620 	 loss = 9919.7305
Epoch: 12630 	 loss = 9927.3047
Epoch: 12640 	 loss = 9895.6211
Epoch: 12650 	 loss = 9998.5957
Epoch: 12660 	 loss = 9938.2461
Epoch: 12670 	 loss = 10001.5996
Epoch: 12680 	 loss = 9940.5283
Epoch: 12690 	 loss = 9953.3730
Epoch: 12700 	 loss = 9817.4131
Epoch: 12710 	 loss = 9983.0781
Epoch: 12720 	 loss = 9834.1602
Epoch: 12730 	 loss = 9907.9043
Epoch: 12740 	 loss = 9950.1914
Epoch: 12750 	 loss = 9933.3320
Epoch: 12760 	 loss = 9913.1270
Epoch: 12770 	 loss = 9888.0527
Epoch: 12780 	 loss = 9954.1641
Epoch: 12790 	 loss = 9899.7812
Epoch: 12800 	 loss = 9950.4932
Epoch: 12810 	 loss = 9911.9004
Epoch: 12820 	 loss = 9922.2754
Epoch: 12830 	 loss = 9970.6729
Epoch: 12840 	 loss = 9999.7988
Epoch: 12850 	 loss = 9938.2949
Epoch: 12860 	 loss = 9947.1953
Epoch: 12870 	 loss = 9894.2891
Epoch: 12880 	 loss = 9899.7695
Epoch: 12890 	 loss = 9935.2520
Epoch: 12900 	 loss = 9971.8037
Epoch: 12910 	 loss = 9985.9697
Epoch: 12920 	 loss = 9939.4277
Epoch: 12930 	 loss = 9846.0244
Epoch: 12940 	 loss = 9975.8242
Epoch: 12950 	 loss = 9931.2773
Epoch: 12960 	 loss = 9890.9658
Epoch: 12970 	 loss = 9962.5039
Epoch: 12980 	 loss = 9973.3672
Epoch: 12990 	 loss = 9853.2939
Epoch: 13000 	 loss = 9916.0078
Epoch: 13010 	 loss = 9931.0244
Epoch: 13020 	 loss = 9909.5391
Epoch: 13030 	 loss = 9892.3184
Epoch: 13040 	 loss = 9953.1943
Epoch: 13050 	 loss = 9958.0996
Epoch: 13060 	 loss = 9970.7607
Epoch: 13070 	 loss = 9964.7695
Epoch: 13080 	 loss = 9957.0244
Epoch: 13090 	 loss = 9962.1230
Epoch: 13100 	 loss = 9927.1426
Epoch: 13110 	 loss = 9922.6816
Epoch: 13120 	 loss = 9924.5977
Epoch: 13130 	 loss = 9919.6436
Epoch: 13140 	 loss = 9951.6992
Epoch: 13150 	 loss = 9930.1592
Epoch: 13160 	 loss = 9936.2637
Epoch: 13170 	 loss = 9938.2285
Epoch: 13180 	 loss = 9958.7393
Epoch: 13190 	 loss = 9939.5625
Epoch: 13200 	 loss = 9935.9795
Epoch: 13210 	 loss = 9850.4902
Epoch: 13220 	 loss = 9927.0918
Epoch: 13230 	 loss = 9974.4912
Epoch: 13240 	 loss = 9967.9805
Epoch: 13250 	 loss = 9883.3125
Epoch: 13260 	 loss = 9934.2734
Epoch: 13270 	 loss = 9953.8623
Epoch: 13280 	 loss = 9912.9473
Epoch: 13290 	 loss = 9971.2383
Epoch: 13300 	 loss = 9879.1836
Epoch: 13310 	 loss = 9884.7188
Epoch: 13320 	 loss = 9917.1816
Epoch: 13330 	 loss = 10002.7656
Epoch: 13340 	 loss = 9885.8828
