using M.Exp for Logarithm
Epoch: 10 	 loss = 1982.1030
Epoch: 6700 	 loss = 2003.5165
Epoch: 6710 	 loss = 1998.6622
Epoch: 6720 	 loss = 1993.2115
Epoch: 6730 	 loss = 2000.2015
Epoch: 6740 	 loss = 2003.8993
Epoch: 6750 	 loss = 1995.3970
Epoch: 6760 	 loss = 1962.7968
Epoch: 6770 	 loss = 1974.5134
Epoch: 6780 	 loss = 1994.9050
Epoch: 6790 	 loss = 1996.7594
Epoch: 6800 	 loss = 1958.5320
Epoch: 6810 	 loss = 2003.2367
Epoch: 6820 	 loss = 1994.5664
Epoch: 6830 	 loss = 1977.0813
Epoch: 6840 	 loss = 1996.6996
Epoch: 6850 	 loss = 1958.4967
Epoch: 6860 	 loss = 1998.8800
Epoch: 6870 	 loss = 1999.6377
Epoch: 6880 	 loss = 1978.4772
Epoch: 6890 	 loss = 1984.7533
Epoch: 6900 	 loss = 2002.5469
Epoch: 6910 	 loss = 1985.7532
Epoch: 6920 	 loss = 1979.3093
Epoch: 6930 	 loss = 1989.0874
Epoch: 6940 	 loss = 2001.9120
Epoch: 6950 	 loss = 1997.9062
Epoch: 6960 	 loss = 1959.9534
Epoch: 6970 	 loss = 1981.6559
Epoch: 6980 	 loss = 1993.3269
Epoch: 6990 	 loss = 1961.5675
Epoch: 7000 	 loss = 1950.7714
Epoch: 7010 	 loss = 1971.4724
Epoch: 7020 	 loss = 1998.7415
Epoch: 7030 	 loss = 1977.5959
Epoch: 7040 	 loss = 1982.9519
Epoch: 7050 	 loss = 1952.1587
Epoch: 7060 	 loss = 1979.0657
Epoch: 7070 	 loss = 1983.5833
Epoch: 7080 	 loss = 1992.7123
Epoch: 7090 	 loss = 1989.2791
Epoch: 7100 	 loss = 2006.3406
Epoch: 7110 	 loss = 1994.3062
Epoch: 7120 	 loss = 1983.4077
Epoch: 7130 	 loss = 1969.8923
Epoch: 7140 	 loss = 1988.1880
Epoch: 7150 	 loss = 1976.0233
Epoch: 7160 	 loss = 1976.9873
Epoch: 7170 	 loss = 1978.5221
Epoch: 7180 	 loss = 1995.4707
Epoch: 7190 	 loss = 1986.1692
Epoch: 7200 	 loss = 1966.0431
Epoch: 7210 	 loss = 1987.1775
Epoch: 7220 	 loss = 1977.0992
Epoch: 7230 	 loss = 1984.3718
Epoch: 7240 	 loss = 1970.1431
Epoch: 7250 	 loss = 1992.7808
Epoch: 7260 	 loss = 1993.8728
Epoch: 7270 	 loss = 2003.2682
Epoch: 7280 	 loss = 2004.8594
Epoch: 7290 	 loss = 1996.9021
Epoch: 7300 	 loss = 2006.3987
Epoch: 7310 	 loss = 2013.9657
Epoch: 7320 	 loss = 1974.0492
Epoch: 7330 	 loss = 1977.0344
Epoch: 7340 	 loss = 1984.8622
Epoch: 7350 	 loss = 1995.0022
Epoch: 7360 	 loss = 1988.0278
Epoch: 7370 	 loss = 1980.8872
Epoch: 7380 	 loss = 1987.8008
Epoch: 7390 	 loss = 1989.5288
Epoch: 7400 	 loss = 1977.6407
Epoch: 7410 	 loss = 1976.3010
Epoch: 7420 	 loss = 1979.6940
Epoch: 7430 	 loss = 1982.1268
Epoch: 7440 	 loss = 1976.1500
Epoch: 7450 	 loss = 1970.2500
Epoch: 7460 	 loss = 1980.2893
Epoch: 7470 	 loss = 1985.8911
Epoch: 7480 	 loss = 2000.3293
Epoch: 7490 	 loss = 1991.6431
Epoch: 7500 	 loss = 1979.6582
Epoch: 7510 	 loss = 1981.8455
Epoch: 7520 	 loss = 1974.2544
Epoch: 7530 	 loss = 1976.4274
Epoch: 7540 	 loss = 1986.0737
Epoch: 7550 	 loss = 1972.4972
Epoch: 7560 	 loss = 1978.7579
Epoch: 7570 	 loss = 1990.5542
Epoch: 7580 	 loss = 1985.5583
Epoch: 7590 	 loss = 1986.5840
Epoch: 7600 	 loss = 1989.9912
Epoch: 7610 	 loss = 1981.3689
Epoch: 7620 	 loss = 1984.6884
Epoch: 7630 	 loss = 1958.5959
Epoch: 7640 	 loss = 2004.8533
Epoch: 7650 	 loss = 1978.2271
Epoch: 7660 	 loss = 1970.8114
Epoch: 7670 	 loss = 1976.3506
Epoch: 7680 	 loss = 1987.6797
Epoch: 7690 	 loss = 2003.5782
Epoch: 7700 	 loss = 1984.6393
Epoch: 7710 	 loss = 1983.4918
Epoch: 7720 	 loss = 1984.9231
Epoch: 7730 	 loss = 1996.0745
Epoch: 7740 	 loss = 1981.9270
Epoch: 7750 	 loss = 1986.5763
Epoch: 7760 	 loss = 1988.4741
Epoch: 7770 	 loss = 1986.4233
Epoch: 7780 	 loss = 1995.8904
Epoch: 7790 	 loss = 1972.8654
Epoch: 7800 	 loss = 1975.7262
Epoch: 7810 	 loss = 1976.5209
Epoch: 7820 	 loss = 1994.1572
Epoch: 7830 	 loss = 1971.8121
Epoch: 7840 	 loss = 1963.2673
Epoch: 7850 	 loss = 1971.0295
Epoch: 7860 	 loss = 1982.4237
Epoch: 7870 	 loss = 1984.1978
Epoch: 7880 	 loss = 1973.6774
Epoch: 7890 	 loss = 1987.5884
Epoch: 7900 	 loss = 1961.7726
Epoch: 7910 	 loss = 1987.1057
Epoch: 7920 	 loss = 1973.6173
Epoch: 7930 	 loss = 1961.2529
Epoch: 7940 	 loss = 1989.5044
Epoch: 7950 	 loss = 1984.2595
Epoch: 7960 	 loss = 1973.5806
Epoch: 7970 	 loss = 1979.3468
Epoch: 7980 	 loss = 1987.1372
Epoch: 7990 	 loss = 1992.7593
Epoch: 8000 	 loss = 1988.0244
Epoch: 8010 	 loss = 1990.2744
Epoch: 8020 	 loss = 1992.9230
Epoch: 8030 	 loss = 2008.9796
Epoch: 8040 	 loss = 1995.9414
Epoch: 8050 	 loss = 2003.8575
Epoch: 8060 	 loss = 1981.6401
Epoch: 8070 	 loss = 1967.0420
Epoch: 8080 	 loss = 1979.1509
Epoch: 8090 	 loss = 2001.8165
Epoch: 8100 	 loss = 1969.3159
Epoch: 8110 	 loss = 1985.7776
Epoch: 8120 	 loss = 1992.5291
Epoch: 8130 	 loss = 1983.3704
Epoch: 8140 	 loss = 1997.5172
Epoch: 8150 	 loss = 1982.4082
Epoch: 8160 	 loss = 1973.8453
Epoch: 8170 	 loss = 1991.2228
Epoch: 8180 	 loss = 1968.3201
Epoch: 8190 	 loss = 1984.8853
Epoch: 8200 	 loss = 1980.2209
Epoch: 8210 	 loss = 1981.9335
Epoch: 8220 	 loss = 1985.9835
Epoch: 8230 	 loss = 1949.2051
Epoch: 8240 	 loss = 1991.7410
Epoch: 8250 	 loss = 2000.0239
Epoch: 8260 	 loss = 1998.9197
Epoch: 8270 	 loss = 2008.6277
Epoch: 8280 	 loss = 1972.5132
Epoch: 8290 	 loss = 1961.1057
Epoch: 8300 	 loss = 1993.4918
Epoch: 8310 	 loss = 1979.2106
Epoch: 8320 	 loss = 1976.0446
Epoch: 8330 	 loss = 1981.4666
Epoch: 8340 	 loss = 1998.6608
Epoch: 8350 	 loss = 1984.8229
Epoch: 8360 	 loss = 1979.6313
Epoch: 8370 	 loss = 2004.9480
Epoch: 8380 	 loss = 1996.6523
Epoch: 8390 	 loss = 1960.2397
Epoch: 8400 	 loss = 1968.4902
Epoch: 8410 	 loss = 1971.7139
Epoch: 8420 	 loss = 1982.1058
Epoch: 8430 	 loss = 1991.5242
Epoch: 8440 	 loss = 1995.8342
Epoch: 8450 	 loss = 1979.8335
Epoch: 8460 	 loss = 1972.7749
Epoch: 8470 	 loss = 1965.5298
Epoch: 8480 	 loss = 1975.6460
Epoch: 8490 	 loss = 1984.9199
Epoch: 8500 	 loss = 1981.9846
Epoch: 8510 	 loss = 1983.0896
Epoch: 8520 	 loss = 1982.4578
Epoch: 8530 	 loss = 1985.4802
Epoch: 8540 	 loss = 1978.4568
Epoch: 8550 	 loss = 1981.6691
Epoch: 8560 	 loss = 1997.8212
Epoch: 8570 	 loss = 2006.5459
Epoch: 8580 	 loss = 1996.5320
Epoch: 8590 	 loss = 1980.1760
Epoch: 8600 	 loss = 1990.8477
Epoch: 8610 	 loss = 1974.7255
Epoch: 8620 	 loss = 1975.0232
Epoch: 8630 	 loss = 1984.5413
Epoch: 8640 	 loss = 1967.1288
Epoch: 8650 	 loss = 1977.9977
Epoch: 8660 	 loss = 1949.9653
Epoch: 8670 	 loss = 1999.1633
Epoch: 8680 	 loss = 1929.7108
Epoch: 8690 	 loss = 1957.0833
Epoch: 8700 	 loss = 1985.6792
Epoch: 8710 	 loss = 1982.2128
Epoch: 8720 	 loss = 1990.8145
Epoch: 8730 	 loss = 2017.1510
Epoch: 8740 	 loss = 1992.8877
Epoch: 8750 	 loss = 1997.1658
Epoch: 8760 	 loss = 1980.0055
Epoch: 8770 	 loss = 1984.5115
Epoch: 8780 	 loss = 2003.8590
Epoch: 8790 	 loss = 1989.7878
Epoch: 8800 	 loss = 1978.1870
Epoch: 8810 	 loss = 1971.1724
Epoch: 8820 	 loss = 1992.1936
Epoch: 8830 	 loss = 1975.1958
Epoch: 8840 	 loss = 1983.5647
Epoch: 8850 	 loss = 1989.1638
Epoch: 8860 	 loss = 1983.1350
Epoch: 8870 	 loss = 1981.6111
Epoch: 8880 	 loss = 1966.0381
Epoch: 8890 	 loss = 1988.1158
Epoch: 8900 	 loss = 2007.8818
Epoch: 8910 	 loss = 1979.0367
Epoch: 8920 	 loss = 1962.7153
Epoch: 8930 	 loss = 1971.5978
Epoch: 8940 	 loss = 1985.7671
Epoch: 8950 	 loss = 2004.2595
Epoch: 8960 	 loss = 1968.7902
Epoch: 8970 	 loss = 1992.1116
Epoch: 8980 	 loss = 2009.7285
Epoch: 8990 	 loss = 1970.0430
Epoch: 9000 	 loss = 1994.4487
Epoch: 9010 	 loss = 1993.8855
Epoch: 9020 	 loss = 1997.2070
Epoch: 9030 	 loss = 1974.3516
Epoch: 9040 	 loss = 2009.0741
Epoch: 9050 	 loss = 1999.9141
Epoch: 9060 	 loss = 1967.0376
Epoch: 9070 	 loss = 1977.2080
Epoch: 9080 	 loss = 1978.2302
Epoch: 9090 	 loss = 1978.1353
Epoch: 9100 	 loss = 2001.9773
Epoch: 9110 	 loss = 1965.1565
Epoch: 9120 	 loss = 1981.6299
Epoch: 9130 	 loss = 1992.9215
Epoch: 9140 	 loss = 1985.3003
Epoch: 9150 	 loss = 1970.5765
Epoch: 9160 	 loss = 1988.6243
Epoch: 9170 	 loss = 1998.9949
Epoch: 9180 	 loss = 1987.0406
Epoch: 9190 	 loss = 1990.9069
Epoch: 9200 	 loss = 1973.4143
Epoch: 9210 	 loss = 1980.1155
Epoch: 9220 	 loss = 2003.4207
Epoch: 9230 	 loss = 1973.2183
Epoch: 9240 	 loss = 1988.5076
Epoch: 9250 	 loss = 1993.0533
Epoch: 9260 	 loss = 2000.3669
Epoch: 9270 	 loss = 2003.1265
Epoch: 9280 	 loss = 1981.5280
Epoch: 9290 	 loss = 1977.3905
Epoch: 9300 	 loss = 1981.7285
Epoch: 9310 	 loss = 2002.2590
Epoch: 9320 	 loss = 1978.6986
Epoch: 9330 	 loss = 1993.6257
Epoch: 9340 	 loss = 1982.4863
Epoch: 9350 	 loss = 1980.2114
Epoch: 9360 	 loss = 1987.4666
Epoch: 9370 	 loss = 1991.1844
Epoch: 9380 	 loss = 1983.4182
Epoch: 9390 	 loss = 1995.4794
Epoch: 9400 	 loss = 2005.2700
Epoch: 9410 	 loss = 1979.8022
Epoch: 9420 	 loss = 1970.2742
Epoch: 9430 	 loss = 1970.5144
Epoch: 9440 	 loss = 1990.9949
Epoch: 9450 	 loss = 1962.2761
Epoch: 9460 	 loss = 1997.2375
Epoch: 9470 	 loss = 1993.2313
Epoch: 9480 	 loss = 1989.6755
Epoch: 9490 	 loss = 1999.7146
Epoch: 9500 	 loss = 1983.7892
Epoch: 9510 	 loss = 1984.3071
Epoch: 9520 	 loss = 1993.5408
Epoch: 9530 	 loss = 2005.0710
Epoch: 9540 	 loss = 1978.0461
Epoch: 9550 	 loss = 1972.0519
Epoch: 9560 	 loss = 1977.8989
Epoch: 9570 	 loss = 1973.6698
Epoch: 9580 	 loss = 1983.6499
Epoch: 9590 	 loss = 1989.7637
Epoch: 9600 	 loss = 2014.8611
Epoch: 9610 	 loss = 1992.9182
Epoch: 9620 	 loss = 2000.7074
Epoch: 9630 	 loss = 1981.9895
Epoch: 9640 	 loss = 2001.6460
Epoch: 9650 	 loss = 1989.2434
Epoch: 9660 	 loss = 1969.5300
Epoch: 9670 	 loss = 1984.6826
Epoch: 9680 	 loss = 1984.2046
Epoch: 9690 	 loss = 2000.8739
Epoch: 9700 	 loss = 1994.5763
Epoch: 9710 	 loss = 1976.8951
Epoch: 9720 	 loss = 2003.6016
Epoch: 9730 	 loss = 1981.0212
Epoch: 9740 	 loss = 2004.4252
Epoch: 9750 	 loss = 1981.9573
Epoch: 9760 	 loss = 1981.1829
Epoch: 9770 	 loss = 1994.2036
Epoch: 9780 	 loss = 2005.5123
Epoch: 9790 	 loss = 1984.5659
Epoch: 9800 	 loss = 1990.7319
Epoch: 9810 	 loss = 1966.8672
Epoch: 9820 	 loss = 1981.1711
Epoch: 9830 	 loss = 2001.4514
Epoch: 9840 	 loss = 1977.3667
Epoch: 9850 	 loss = 1974.4849
Epoch: 9860 	 loss = 1986.1230
Epoch: 9870 	 loss = 1980.1445
Epoch: 9880 	 loss = 1994.8303
Epoch: 9890 	 loss = 1983.4082
Epoch: 9900 	 loss = 2017.4458
Epoch: 9910 	 loss = 1984.9624
Epoch: 9920 	 loss = 1988.1274
Epoch: 9930 	 loss = 1986.1637
Epoch: 9940 	 loss = 1975.4451
Epoch: 9950 	 loss = 1977.0529
Epoch: 9960 	 loss = 1972.2244
Epoch: 9970 	 loss = 1982.2820
Epoch: 9980 	 loss = 1997.8140
Epoch: 9990 	 loss = 1998.2338
Epoch: 10000 	 loss = 1977.6554
Epoch: 10010 	 loss = 1998.4823
Epoch: 10020 	 loss = 1973.0286
Epoch: 10030 	 loss = 1988.9158
Epoch: 10040 	 loss = 1963.1389
Epoch: 10050 	 loss = 1972.4839
Epoch: 10060 	 loss = 1977.6951
Epoch: 10070 	 loss = 1975.3538
Epoch: 10080 	 loss = 1994.0493
Epoch: 10090 	 loss = 1989.9163
Epoch: 10100 	 loss = 2009.6178
Epoch: 10110 	 loss = 1991.9436
Epoch: 10120 	 loss = 2003.5178
Epoch: 10130 	 loss = 1984.3491
Epoch: 10140 	 loss = 1988.5199
Epoch: 10150 	 loss = 1998.6747
Epoch: 10160 	 loss = 1967.3945
Epoch: 10170 	 loss = 1962.1699
Epoch: 10180 	 loss = 1988.0779
Epoch: 10190 	 loss = 1990.3805
Epoch: 10200 	 loss = 1981.8879
Epoch: 10210 	 loss = 1983.9073
Epoch: 10220 	 loss = 1982.9673
Epoch: 10230 	 loss = 1989.1443
Epoch: 10240 	 loss = 2000.6204
Epoch: 10250 	 loss = 1991.5500
Epoch: 10260 	 loss = 1976.9526
Epoch: 10270 	 loss = 2004.6726
Epoch: 10280 	 loss = 1995.8633
Epoch: 10290 	 loss = 1980.3035
Epoch: 10300 	 loss = 1976.8540
Epoch: 10310 	 loss = 1976.1932
Epoch: 10320 	 loss = 1988.8704
Epoch: 10330 	 loss = 1986.7490
Epoch: 10340 	 loss = 1982.8245
Epoch: 10350 	 loss = 1989.3201
Epoch: 10360 	 loss = 1995.2666
Epoch: 10370 	 loss = 1973.1514
Epoch: 10380 	 loss = 1983.9900
Epoch: 10390 	 loss = 1981.5312
Epoch: 10400 	 loss = 1958.9866
Epoch: 10410 	 loss = 2006.8107
Epoch: 10420 	 loss = 2023.0249
Epoch: 10430 	 loss = 2007.4938
Epoch: 10440 	 loss = 1951.6758
Epoch: 10450 	 loss = 1967.1506
Epoch: 10460 	 loss = 2014.3074
Epoch: 10470 	 loss = 1982.4551
Epoch: 10480 	 loss = 2000.0647
Epoch: 10490 	 loss = 2017.8900
Epoch: 10500 	 loss = 1998.6123
Epoch: 10510 	 loss = 1970.6169
Epoch: 10520 	 loss = 1988.1218
Epoch: 10530 	 loss = 1989.4750
Epoch: 10540 	 loss = 1966.3236
Epoch: 10550 	 loss = 1984.4489
Epoch: 10560 	 loss = 1997.7659
Epoch: 10570 	 loss = 1980.0701
Epoch: 10580 	 loss = 1979.1675
Epoch: 10590 	 loss = 1996.1115
Epoch: 10600 	 loss = 1991.0332
Epoch: 10610 	 loss = 2004.0012
Epoch: 10620 	 loss = 1988.5416
Epoch: 10630 	 loss = 1971.8541
Epoch: 10640 	 loss = 1969.9309
Epoch: 10650 	 loss = 1996.8018
Epoch: 10660 	 loss = 1958.3853
Epoch: 10670 	 loss = 1984.8479
Epoch: 10680 	 loss = 1980.3865
Epoch: 10690 	 loss = 1964.4039
Epoch: 10700 	 loss = 1984.8156
Epoch: 10710 	 loss = 1991.5422
Epoch: 10720 	 loss = 1970.6769
Epoch: 10730 	 loss = 1990.0754
Epoch: 10740 	 loss = 1978.8960
Epoch: 10750 	 loss = 2001.3922
Epoch: 10760 	 loss = 1966.2206
Epoch: 10770 	 loss = 1998.9047
Epoch: 10780 	 loss = 1986.2192
Epoch: 10790 	 loss = 1961.1493
Epoch: 10800 	 loss = 1984.5479
Epoch: 10810 	 loss = 1964.1418
Epoch: 10820 	 loss = 1987.3662
Epoch: 10830 	 loss = 1961.2842
Epoch: 10840 	 loss = 2000.7349
Epoch: 10850 	 loss = 1988.1465
Epoch: 10860 	 loss = 1966.6091
Epoch: 10870 	 loss = 1988.3939
Epoch: 10880 	 loss = 2007.4574
Epoch: 10890 	 loss = 1995.3748
Epoch: 10900 	 loss = 1999.4661
Epoch: 10910 	 loss = 1981.2827
Epoch: 10920 	 loss = 1984.7650
Epoch: 10930 	 loss = 1977.9893
Epoch: 10940 	 loss = 1971.4380
Epoch: 10950 	 loss = 1995.2444
Epoch: 10960 	 loss = 1969.4238
Epoch: 10970 	 loss = 1993.9321
Epoch: 10980 	 loss = 1987.6072
Epoch: 10990 	 loss = 1980.9402
Epoch: 11000 	 loss = 1990.0519
Epoch: 11010 	 loss = 1999.8416
Epoch: 11020 	 loss = 1957.9343
Epoch: 11030 	 loss = 1998.1084
Epoch: 11040 	 loss = 1991.1143
Epoch: 11050 	 loss = 1966.3339
Epoch: 11060 	 loss = 1987.6902
Epoch: 11070 	 loss = 1966.5656
Epoch: 11080 	 loss = 1986.3909
Epoch: 11090 	 loss = 1995.4200
Epoch: 11100 	 loss = 2000.0145
Epoch: 11110 	 loss = 1976.7717
Epoch: 11120 	 loss = 1986.1572
Epoch: 11130 	 loss = 1972.4988
Epoch: 11140 	 loss = 1962.5436
Epoch: 11150 	 loss = 1961.2528
Epoch: 11160 	 loss = 2002.8129
Epoch: 11170 	 loss = 1971.8757
Epoch: 11180 	 loss = 1974.9116
Epoch: 11190 	 loss = 1987.0786
Epoch: 11200 	 loss = 1970.6223
Epoch: 11210 	 loss = 2001.2428
Epoch: 11220 	 loss = 1975.4377
Epoch: 11230 	 loss = 1985.0732
Epoch: 11240 	 loss = 1976.4763
Epoch: 11250 	 loss = 1977.2856
Epoch: 11260 	 loss = 1984.2961
Epoch: 11270 	 loss = 1997.4253
Epoch: 11280 	 loss = 1957.7317
Epoch: 11290 	 loss = 1978.1082
Epoch: 11300 	 loss = 1983.4053
Epoch: 11310 	 loss = 1999.3633
Epoch: 11320 	 loss = 1975.8585
Epoch: 11330 	 loss = 1973.3989
Epoch: 11340 	 loss = 1986.4149
Epoch: 11350 	 loss = 1970.0865
Epoch: 11360 	 loss = 1997.4115
Epoch: 11370 	 loss = 1993.4261
Epoch: 11380 	 loss = 1980.0449
Epoch: 11390 	 loss = 1984.4492
Epoch: 11400 	 loss = 2020.0789
Epoch: 11410 	 loss = 1969.9619
Epoch: 11420 	 loss = 1966.1029
Epoch: 11430 	 loss = 2003.5559
Epoch: 11440 	 loss = 2003.0664
Epoch: 11450 	 loss = 1994.0344
Epoch: 11460 	 loss = 2002.7261
Epoch: 11470 	 loss = 1980.8669
Epoch: 11480 	 loss = 1988.2899
Epoch: 11490 	 loss = 1988.6693
Epoch: 11500 	 loss = 1980.5479
Epoch: 11510 	 loss = 1985.4592
Epoch: 11520 	 loss = 1984.3597
Epoch: 11530 	 loss = 1975.8016
Epoch: 11540 	 loss = 1980.9688
Epoch: 11550 	 loss = 1998.5142
Epoch: 11560 	 loss = 1995.4902
Epoch: 11570 	 loss = 1992.5615
Epoch: 11580 	 loss = 1989.3479
Epoch: 11590 	 loss = 1966.6023
Epoch: 11600 	 loss = 1996.9037
Epoch: 11610 	 loss = 1991.2499
Epoch: 11620 	 loss = 1978.8995
Epoch: 11630 	 loss = 2001.1047
Epoch: 11640 	 loss = 1974.0938
Epoch: 11650 	 loss = 1978.5608
Epoch: 11660 	 loss = 1994.3105
Epoch: 11670 	 loss = 1985.1636
Epoch: 11680 	 loss = 1973.5708
Epoch: 11690 	 loss = 1982.4619
Epoch: 11700 	 loss = 1986.3179
Epoch: 11710 	 loss = 1990.7373
Epoch: 11720 	 loss = 2002.4059
Epoch: 11730 	 loss = 1985.5630
Epoch: 11740 	 loss = 1978.2308
Epoch: 11750 	 loss = 1992.0330
Epoch: 11760 	 loss = 2004.8596
Epoch: 11770 	 loss = 1989.7296
Epoch: 11780 	 loss = 1975.2844
Epoch: 11790 	 loss = 1985.7483
Epoch: 11800 	 loss = 1995.7247
Epoch: 11810 	 loss = 1992.0649
Epoch: 11820 	 loss = 2005.7766
Epoch: 11830 	 loss = 1962.7056
Epoch: 11840 	 loss = 1982.6416
Epoch: 11850 	 loss = 1997.5354
Epoch: 11860 	 loss = 1974.2507
Epoch: 11870 	 loss = 1959.6924
Epoch: 11880 	 loss = 1977.1008
Epoch: 11890 	 loss = 2002.3544
Epoch: 11900 	 loss = 1970.2400
Epoch: 11910 	 loss = 1973.5820
Epoch: 11920 	 loss = 1969.4597
Epoch: 11930 	 loss = 1974.9685
Epoch: 11940 	 loss = 1987.5668
Epoch: 11950 	 loss = 1971.1609
Epoch: 11960 	 loss = 1992.1907
Epoch: 11970 	 loss = 1983.5564
Epoch: 11980 	 loss = 1995.6272
Epoch: 11990 	 loss = 1976.9941
Epoch: 12000 	 loss = 1987.3210
Epoch: 12010 	 loss = 1993.7437
Epoch: 12020 	 loss = 1994.3577
Epoch: 12030 	 loss = 1989.3113
Epoch: 12040 	 loss = 1984.2474
Epoch: 12050 	 loss = 1990.8823
Epoch: 12060 	 loss = 1965.2227
Epoch: 12070 	 loss = 1974.2344
Epoch: 12080 	 loss = 2003.0917
Epoch: 12090 	 loss = 1974.6661
Epoch: 12100 	 loss = 1981.7394
Epoch: 12110 	 loss = 2000.8030
Epoch: 12120 	 loss = 1986.4746
Epoch: 12130 	 loss = 1962.9852
Epoch: 12140 	 loss = 1987.1564
Epoch: 12150 	 loss = 1985.9889
Epoch: 12160 	 loss = 1984.8656
Epoch: 12170 	 loss = 1956.1714
Epoch: 12180 	 loss = 1994.9388
Epoch: 12190 	 loss = 1977.2600
Epoch: 12200 	 loss = 1973.0768
Epoch: 12210 	 loss = 2011.0680
Epoch: 12220 	 loss = 1990.3505
Epoch: 12230 	 loss = 2001.5928
Epoch: 12240 	 loss = 1982.7988
Epoch: 12250 	 loss = 1972.3071
Epoch: 12260 	 loss = 1994.4999
Epoch: 12270 	 loss = 1992.5947
Epoch: 12280 	 loss = 1984.7100
Epoch: 12290 	 loss = 1978.5273
Epoch: 12300 	 loss = 1975.1451
Epoch: 12310 	 loss = 1988.7872
Epoch: 12320 	 loss = 1979.6449
Epoch: 12330 	 loss = 1979.8337
Epoch: 12340 	 loss = 1979.5988
Epoch: 12350 	 loss = 1981.3502
Epoch: 12360 	 loss = 1998.1813
Epoch: 12370 	 loss = 1985.9922
Epoch: 12380 	 loss = 1949.5288
Epoch: 12390 	 loss = 1978.6433
Epoch: 12400 	 loss = 1977.2942
Epoch: 12410 	 loss = 1962.3413
Epoch: 12420 	 loss = 1963.9218
Epoch: 12430 	 loss = 1983.3772
Epoch: 12440 	 loss = 1992.8505
Epoch: 12450 	 loss = 2011.2886
Epoch: 12460 	 loss = 1977.6040
Epoch: 12470 	 loss = 1957.6908
Epoch: 12480 	 loss = 1969.9307
Epoch: 12490 	 loss = 1991.7019
Epoch: 12500 	 loss = 1987.5347
Epoch: 12510 	 loss = 2009.4934
Epoch: 12520 	 loss = 1996.4226
Epoch: 12530 	 loss = 1998.7821
Epoch: 12540 	 loss = 1975.0227
Epoch: 12550 	 loss = 1986.2394
Epoch: 12560 	 loss = 2004.6550
Epoch: 12570 	 loss = 2008.3611
Epoch: 12580 	 loss = 2006.8604
Epoch: 12590 	 loss = 1962.9904
Epoch: 12600 	 loss = 1993.1576
Epoch: 12610 	 loss = 1983.2100
Epoch: 12620 	 loss = 1959.6461
Epoch: 12630 	 loss = 1991.6047
Epoch: 12640 	 loss = 1974.9418
Epoch: 12650 	 loss = 1988.0198
Epoch: 12660 	 loss = 1994.4402
Epoch: 12670 	 loss = 1982.6204
Epoch: 12680 	 loss = 2003.1157
Epoch: 12690 	 loss = 1971.0339
Epoch: 12700 	 loss = 1981.9910
Epoch: 12710 	 loss = 2003.1765
Epoch: 12720 	 loss = 1970.7341
Epoch: 12730 	 loss = 1982.6617
Epoch: 12740 	 loss = 1988.3036
Epoch: 12750 	 loss = 2002.9879
Epoch: 12760 	 loss = 1984.6760
Epoch: 12770 	 loss = 1980.6155
Epoch: 12780 	 loss = 2006.7036
Epoch: 12790 	 loss = 1983.4303
Epoch: 12800 	 loss = 1986.2107
Epoch: 12810 	 loss = 2012.9105
Epoch: 12820 	 loss = 1985.4348
Epoch: 12830 	 loss = 1988.8564
Epoch: 12840 	 loss = 1961.3762
Epoch: 12850 	 loss = 1995.5625
Epoch: 12860 	 loss = 1982.6301
Epoch: 12870 	 loss = 1981.7219
Epoch: 12880 	 loss = 2001.1182
Epoch: 12890 	 loss = 1973.3873
Epoch: 12900 	 loss = 1980.1300
Epoch: 12910 	 loss = 1976.7797
Epoch: 12920 	 loss = 1984.8650
Epoch: 12930 	 loss = 1993.7495
Epoch: 12940 	 loss = 1972.5508
Epoch: 12950 	 loss = 1982.7202
Epoch: 12960 	 loss = 1988.3765
Epoch: 12970 	 loss = 1997.6667
Epoch: 12980 	 loss = 2001.4528
Epoch: 12990 	 loss = 1996.6923
Epoch: 13000 	 loss = 1982.0197
Epoch: 13010 	 loss = 1993.5073
Epoch: 13020 	 loss = 1993.5300
Epoch: 13030 	 loss = 1978.7969
Epoch: 13040 	 loss = 1990.2646
Epoch: 13050 	 loss = 1972.4812
Epoch: 13060 	 loss = 1999.8829
Epoch: 13070 	 loss = 1976.7733
Epoch: 13080 	 loss = 1975.5083
Epoch: 13090 	 loss = 1976.2646
Epoch: 13100 	 loss = 1996.5115
Epoch: 13110 	 loss = 1998.1643
Epoch: 13120 	 loss = 1997.1617
Epoch: 13130 	 loss = 1953.0999
Epoch: 13140 	 loss = 1983.3721
Epoch: 13150 	 loss = 1979.4539
Epoch: 13160 	 loss = 1980.6177
Epoch: 13170 	 loss = 1987.5938
Epoch: 13180 	 loss = 1994.7144
Epoch: 13190 	 loss = 1979.6484
Epoch: 13200 	 loss = 1966.4470
Epoch: 13210 	 loss = 1973.7203
Epoch: 13220 	 loss = 1962.4882
Epoch: 13230 	 loss = 1968.7300
Epoch: 13240 	 loss = 1989.1542
Epoch: 13250 	 loss = 1968.1124
Epoch: 13260 	 loss = 1972.6246
Epoch: 13270 	 loss = 1986.1788
Epoch: 13280 	 loss = 1989.7268
Epoch: 13290 	 loss = 1979.1840
Epoch: 13300 	 loss = 1991.8177
Epoch: 13310 	 loss = 1982.8267
Epoch: 13320 	 loss = 1980.5205
Epoch: 13330 	 loss = 1984.2572
Epoch: 13340 	 loss = 1994.2480
