using M.Exp for Logarithm
Epoch: 10 	 loss = 2981.7598
Epoch: 13350 	 loss = 2981.5144
Epoch: 13360 	 loss = 2979.5024
Epoch: 13370 	 loss = 2962.8462
Epoch: 13380 	 loss = 2963.0005
Epoch: 13390 	 loss = 2970.0703
Epoch: 13400 	 loss = 2978.5269
Epoch: 13410 	 loss = 2974.8538
Epoch: 13420 	 loss = 2983.7002
Epoch: 13430 	 loss = 2981.3684
Epoch: 13440 	 loss = 2954.2734
Epoch: 13450 	 loss = 3016.8003
Epoch: 13460 	 loss = 2985.4648
Epoch: 13470 	 loss = 2971.9341
Epoch: 13480 	 loss = 2996.7939
Epoch: 13490 	 loss = 2955.4751
Epoch: 13500 	 loss = 2944.1799
Epoch: 13510 	 loss = 2974.6814
Epoch: 13520 	 loss = 2965.0996
Epoch: 13530 	 loss = 2972.7034
Epoch: 13540 	 loss = 3004.8071
Epoch: 13550 	 loss = 2982.2471
Epoch: 13560 	 loss = 2983.3701
Epoch: 13570 	 loss = 2979.3630
Epoch: 13580 	 loss = 3016.3418
Epoch: 13590 	 loss = 2969.8735
Epoch: 13600 	 loss = 2988.5828
Epoch: 13610 	 loss = 3012.8267
Epoch: 13620 	 loss = 2962.7729
Epoch: 13630 	 loss = 3001.6470
Epoch: 13640 	 loss = 2987.0137
Epoch: 13650 	 loss = 2975.8403
Epoch: 13660 	 loss = 2918.5303
Epoch: 13670 	 loss = 2957.7349
Epoch: 13680 	 loss = 2932.1375
Epoch: 13690 	 loss = 2979.8210
Epoch: 13700 	 loss = 2985.6177
Epoch: 13710 	 loss = 2974.4277
Epoch: 13720 	 loss = 2951.1909
Epoch: 13730 	 loss = 2970.5254
Epoch: 13740 	 loss = 2972.2769
Epoch: 13750 	 loss = 2967.9014
Epoch: 13760 	 loss = 2995.6826
Epoch: 13770 	 loss = 2994.8345
Epoch: 13780 	 loss = 2965.5366
Epoch: 13790 	 loss = 2976.5835
Epoch: 13800 	 loss = 2988.4558
Epoch: 13810 	 loss = 2972.2590
Epoch: 13820 	 loss = 2975.4126
Epoch: 13830 	 loss = 2972.7422
Epoch: 13840 	 loss = 2985.0488
Epoch: 13850 	 loss = 2970.4009
Epoch: 13860 	 loss = 2961.1382
Epoch: 13870 	 loss = 2983.6948
Epoch: 13880 	 loss = 3001.1167
Epoch: 13890 	 loss = 2985.1289
Epoch: 13900 	 loss = 2999.0432
Epoch: 13910 	 loss = 2956.1360
Epoch: 13920 	 loss = 2957.3645
Epoch: 13930 	 loss = 2989.5845
Epoch: 13940 	 loss = 2995.0854
Epoch: 13950 	 loss = 2927.9995
Epoch: 13960 	 loss = 2964.3237
Epoch: 13970 	 loss = 2995.4038
Epoch: 13980 	 loss = 3010.6162
Epoch: 13990 	 loss = 2976.1851
Epoch: 14000 	 loss = 2989.9785
Epoch: 14010 	 loss = 2980.4028
Epoch: 14020 	 loss = 2959.0959
Epoch: 14030 	 loss = 2983.8303
Epoch: 14040 	 loss = 2990.0298
Epoch: 14050 	 loss = 2969.2461
Epoch: 14060 	 loss = 3004.2651
Epoch: 14070 	 loss = 2968.0698
Epoch: 14080 	 loss = 2940.8662
Epoch: 14090 	 loss = 2978.3821
Epoch: 14100 	 loss = 2970.6040
Epoch: 14110 	 loss = 3000.1611
Epoch: 14120 	 loss = 3003.0244
Epoch: 14130 	 loss = 2965.1221
Epoch: 14140 	 loss = 3001.6465
Epoch: 14150 	 loss = 2966.6194
Epoch: 14160 	 loss = 3001.4946
Epoch: 14170 	 loss = 2974.6890
Epoch: 14180 	 loss = 2988.1709
Epoch: 14190 	 loss = 2988.8464
Epoch: 14200 	 loss = 2988.1631
Epoch: 14210 	 loss = 2986.2568
Epoch: 14220 	 loss = 2976.9937
Epoch: 14230 	 loss = 2986.7085
Epoch: 14240 	 loss = 2969.5903
Epoch: 14250 	 loss = 2979.0083
Epoch: 14260 	 loss = 2937.6433
Epoch: 14270 	 loss = 2985.6055
Epoch: 14280 	 loss = 2976.9702
Epoch: 14290 	 loss = 2953.8635
Epoch: 14300 	 loss = 2975.3906
Epoch: 14310 	 loss = 2986.3223
Epoch: 14320 	 loss = 2978.2776
Epoch: 14330 	 loss = 2979.5432
Epoch: 14340 	 loss = 2966.4343
Epoch: 14350 	 loss = 2970.7722
Epoch: 14360 	 loss = 2981.4612
Epoch: 14370 	 loss = 2972.0391
Epoch: 14380 	 loss = 2985.1924
Epoch: 14390 	 loss = 2976.4753
Epoch: 14400 	 loss = 2988.7842
Epoch: 14410 	 loss = 2992.3621
Epoch: 14420 	 loss = 2949.5103
Epoch: 14430 	 loss = 2964.8701
Epoch: 14440 	 loss = 2979.2070
Epoch: 14450 	 loss = 2971.3735
Epoch: 14460 	 loss = 2990.4338
Epoch: 14470 	 loss = 2987.1877
Epoch: 14480 	 loss = 2954.1030
Epoch: 14490 	 loss = 2995.8833
Epoch: 14500 	 loss = 3004.6079
Epoch: 14510 	 loss = 2970.3328
Epoch: 14520 	 loss = 2990.2495
Epoch: 14530 	 loss = 2981.9805
Epoch: 14540 	 loss = 2989.6084
Epoch: 14550 	 loss = 2978.0410
Epoch: 14560 	 loss = 2979.1375
Epoch: 14570 	 loss = 3009.9639
Epoch: 14580 	 loss = 2983.5928
Epoch: 14590 	 loss = 2969.7563
Epoch: 14600 	 loss = 2976.6169
Epoch: 14610 	 loss = 2965.8242
Epoch: 14620 	 loss = 2992.9509
Epoch: 14630 	 loss = 2990.9590
Epoch: 14640 	 loss = 2950.2666
Epoch: 14650 	 loss = 2995.2085
Epoch: 14660 	 loss = 2928.6890
Epoch: 14670 	 loss = 2982.0613
Epoch: 14680 	 loss = 2959.0625
Epoch: 14690 	 loss = 2962.6182
Epoch: 14700 	 loss = 2983.6025
Epoch: 14710 	 loss = 2970.1538
Epoch: 14720 	 loss = 3012.1909
Epoch: 14730 	 loss = 2991.2363
Epoch: 14740 	 loss = 2953.8904
Epoch: 14750 	 loss = 2982.2715
Epoch: 14760 	 loss = 2987.9592
Epoch: 14770 	 loss = 2974.7605
Epoch: 14780 	 loss = 2948.5400
Epoch: 14790 	 loss = 2963.1655
Epoch: 14800 	 loss = 2952.2642
Epoch: 14810 	 loss = 2978.4697
Epoch: 14820 	 loss = 2939.7532
Epoch: 14830 	 loss = 2967.5327
Epoch: 14840 	 loss = 2967.1616
Epoch: 14850 	 loss = 2978.7712
Epoch: 14860 	 loss = 2989.8374
Epoch: 14870 	 loss = 2974.7932
Epoch: 14880 	 loss = 2993.7495
Epoch: 14890 	 loss = 2962.8027
Epoch: 14900 	 loss = 2940.3228
Epoch: 14910 	 loss = 2971.5007
Epoch: 14920 	 loss = 2994.4854
Epoch: 14930 	 loss = 2972.9338
Epoch: 14940 	 loss = 2984.3582
Epoch: 14950 	 loss = 2982.5920
Epoch: 14960 	 loss = 2996.9150
Epoch: 14970 	 loss = 2982.2295
Epoch: 14980 	 loss = 2971.1721
Epoch: 14990 	 loss = 2988.8181
Epoch: 15000 	 loss = 2972.2954
Epoch: 15010 	 loss = 2987.4868
Epoch: 15020 	 loss = 2982.4856
Epoch: 15030 	 loss = 2995.9819
Epoch: 15040 	 loss = 2960.6526
Epoch: 15050 	 loss = 2977.2739
Epoch: 15060 	 loss = 2968.9573
Epoch: 15070 	 loss = 2967.0952
Epoch: 15080 	 loss = 2972.8916
Epoch: 15090 	 loss = 2963.2935
Epoch: 15100 	 loss = 2963.8411
Epoch: 15110 	 loss = 2995.9841
Epoch: 15120 	 loss = 2992.5081
Epoch: 15130 	 loss = 2983.6233
Epoch: 15140 	 loss = 2965.5747
Epoch: 15150 	 loss = 3005.2290
Epoch: 15160 	 loss = 2987.5195
Epoch: 15170 	 loss = 2967.1221
Epoch: 15180 	 loss = 2998.8201
Epoch: 15190 	 loss = 2959.3901
Epoch: 15200 	 loss = 2968.9712
Epoch: 15210 	 loss = 2995.6421
Epoch: 15220 	 loss = 2959.7109
Epoch: 15230 	 loss = 3003.7156
Epoch: 15240 	 loss = 3003.4360
Epoch: 15250 	 loss = 2962.8909
Epoch: 15260 	 loss = 2948.7979
Epoch: 15270 	 loss = 2991.5969
Epoch: 15280 	 loss = 2970.2781
Epoch: 15290 	 loss = 2967.1655
Epoch: 15300 	 loss = 2981.0874
Epoch: 15310 	 loss = 2977.4917
Epoch: 15320 	 loss = 2961.1685
Epoch: 15330 	 loss = 2992.7844
Epoch: 15340 	 loss = 2987.3228
Epoch: 15350 	 loss = 2998.5298
Epoch: 15360 	 loss = 2981.9502
Epoch: 15370 	 loss = 2982.0959
Epoch: 15380 	 loss = 2965.1494
Epoch: 15390 	 loss = 2967.5947
Epoch: 15400 	 loss = 2976.3989
Epoch: 15410 	 loss = 2980.3770
Epoch: 15420 	 loss = 2981.1611
Epoch: 15430 	 loss = 2972.0471
Epoch: 15440 	 loss = 2977.5498
Epoch: 15450 	 loss = 2964.3735
Epoch: 15460 	 loss = 2998.6057
Epoch: 15470 	 loss = 2970.1875
Epoch: 15480 	 loss = 2935.1860
Epoch: 15490 	 loss = 2996.1680
Epoch: 15500 	 loss = 2996.6050
Epoch: 15510 	 loss = 2976.5688
Epoch: 15520 	 loss = 2953.9009
Epoch: 15530 	 loss = 2997.2588
Epoch: 15540 	 loss = 2988.8538
Epoch: 15550 	 loss = 2967.8909
Epoch: 15560 	 loss = 2964.3711
Epoch: 15570 	 loss = 2991.1313
Epoch: 15580 	 loss = 2985.9766
Epoch: 15590 	 loss = 2991.1604
Epoch: 15600 	 loss = 2985.0425
Epoch: 15610 	 loss = 2978.7690
Epoch: 15620 	 loss = 2954.0122
Epoch: 15630 	 loss = 3005.2319
Epoch: 15640 	 loss = 3008.6147
Epoch: 15650 	 loss = 2931.7178
Epoch: 15660 	 loss = 2949.3542
Epoch: 15670 	 loss = 2965.8657
Epoch: 15680 	 loss = 2990.5293
Epoch: 15690 	 loss = 2982.3745
Epoch: 15700 	 loss = 2987.6621
Epoch: 15710 	 loss = 2949.0159
Epoch: 15720 	 loss = 2994.4194
Epoch: 15730 	 loss = 2967.6650
Epoch: 15740 	 loss = 2978.7024
Epoch: 15750 	 loss = 2970.2593
Epoch: 15760 	 loss = 3003.3838
Epoch: 15770 	 loss = 2985.7988
Epoch: 15780 	 loss = 2947.3916
Epoch: 15790 	 loss = 2973.6040
Epoch: 15800 	 loss = 2982.6274
Epoch: 15810 	 loss = 2987.6699
Epoch: 15820 	 loss = 2982.8657
Epoch: 15830 	 loss = 2968.6372
Epoch: 15840 	 loss = 2999.0288
Epoch: 15850 	 loss = 2957.9585
Epoch: 15860 	 loss = 2967.1772
Epoch: 15870 	 loss = 2956.7637
Epoch: 15880 	 loss = 2975.8342
Epoch: 15890 	 loss = 2954.9429
Epoch: 15900 	 loss = 2989.1611
Epoch: 15910 	 loss = 2973.9966
Epoch: 15920 	 loss = 2993.4082
Epoch: 15930 	 loss = 3003.0986
Epoch: 15940 	 loss = 2987.7910
Epoch: 15950 	 loss = 2982.1743
Epoch: 15960 	 loss = 2962.8318
Epoch: 15970 	 loss = 2960.3374
Epoch: 15980 	 loss = 2940.8857
Epoch: 15990 	 loss = 2984.0479
Epoch: 16000 	 loss = 2981.3442
Epoch: 16010 	 loss = 2980.6504
Epoch: 16020 	 loss = 2978.1301
Epoch: 16030 	 loss = 2979.1582
Epoch: 16040 	 loss = 2971.0117
Epoch: 16050 	 loss = 2986.8955
Epoch: 16060 	 loss = 2968.5298
Epoch: 16070 	 loss = 2973.0747
Epoch: 16080 	 loss = 2991.3145
Epoch: 16090 	 loss = 2994.3469
Epoch: 16100 	 loss = 2949.6108
Epoch: 16110 	 loss = 2977.1785
Epoch: 16120 	 loss = 2972.8201
Epoch: 16130 	 loss = 2988.2986
Epoch: 16140 	 loss = 2972.5127
Epoch: 16150 	 loss = 2972.5908
Epoch: 16160 	 loss = 2979.1138
Epoch: 16170 	 loss = 2980.9976
Epoch: 16180 	 loss = 2979.0894
Epoch: 16190 	 loss = 2963.1724
Epoch: 16200 	 loss = 3009.1956
Epoch: 16210 	 loss = 3003.0403
Epoch: 16220 	 loss = 2977.2405
Epoch: 16230 	 loss = 2985.5361
Epoch: 16240 	 loss = 2992.6064
Epoch: 16250 	 loss = 2958.2168
Epoch: 16260 	 loss = 2995.0557
Epoch: 16270 	 loss = 2956.5459
Epoch: 16280 	 loss = 2958.2136
Epoch: 16290 	 loss = 3017.9663
Epoch: 16300 	 loss = 2961.6797
Epoch: 16310 	 loss = 2980.3467
Epoch: 16320 	 loss = 2975.2954
Epoch: 16330 	 loss = 2972.1816
Epoch: 16340 	 loss = 2976.0737
Epoch: 16350 	 loss = 2981.6909
Epoch: 16360 	 loss = 2996.7793
Epoch: 16370 	 loss = 2966.8943
Epoch: 16380 	 loss = 2954.0566
Epoch: 16390 	 loss = 2991.5933
Epoch: 16400 	 loss = 2973.8071
Epoch: 16410 	 loss = 2977.6194
Epoch: 16420 	 loss = 2956.6497
Epoch: 16430 	 loss = 2949.0127
Epoch: 16440 	 loss = 2985.1448
Epoch: 16450 	 loss = 2967.6387
Epoch: 16460 	 loss = 2966.9878
Epoch: 16470 	 loss = 2947.6714
Epoch: 16480 	 loss = 2992.4253
Epoch: 16490 	 loss = 3006.0398
Epoch: 16500 	 loss = 2978.4473
Epoch: 16510 	 loss = 2976.9448
Epoch: 16520 	 loss = 2987.1851
Epoch: 16530 	 loss = 2986.3782
Epoch: 16540 	 loss = 3006.1226
Epoch: 16550 	 loss = 2976.6309
Epoch: 16560 	 loss = 3001.2815
Epoch: 16570 	 loss = 3004.0608
Epoch: 16580 	 loss = 2972.1514
Epoch: 16590 	 loss = 2947.2773
Epoch: 16600 	 loss = 2954.8550
Epoch: 16610 	 loss = 2987.2842
Epoch: 16620 	 loss = 2974.3184
Epoch: 16630 	 loss = 2980.8777
Epoch: 16640 	 loss = 3005.8420
Epoch: 16650 	 loss = 3003.0923
Epoch: 16660 	 loss = 2977.3149
Epoch: 16670 	 loss = 2970.7622
Epoch: 16680 	 loss = 2952.7197
Epoch: 16690 	 loss = 2989.6523
Epoch: 16700 	 loss = 2984.1514
Epoch: 16710 	 loss = 2978.7642
Epoch: 16720 	 loss = 2975.6423
Epoch: 16730 	 loss = 2975.4067
Epoch: 16740 	 loss = 2962.1738
Epoch: 16750 	 loss = 2984.9895
Epoch: 16760 	 loss = 2982.5427
Epoch: 16770 	 loss = 2997.1875
Epoch: 16780 	 loss = 2991.2407
Epoch: 16790 	 loss = 2979.0938
Epoch: 16800 	 loss = 2976.7393
Epoch: 16810 	 loss = 3005.2004
Epoch: 16820 	 loss = 2940.5632
Epoch: 16830 	 loss = 2985.1008
Epoch: 16840 	 loss = 2972.8706
Epoch: 16850 	 loss = 2959.8311
Epoch: 16860 	 loss = 2987.5825
Epoch: 16870 	 loss = 2971.5713
Epoch: 16880 	 loss = 2987.7637
Epoch: 16890 	 loss = 3004.9937
Epoch: 16900 	 loss = 2956.4756
Epoch: 16910 	 loss = 2970.2183
Epoch: 16920 	 loss = 2996.5444
Epoch: 16930 	 loss = 3000.4463
Epoch: 16940 	 loss = 2983.4875
Epoch: 16950 	 loss = 2955.3213
Epoch: 16960 	 loss = 2987.0498
Epoch: 16970 	 loss = 2981.5820
Epoch: 16980 	 loss = 2993.3318
Epoch: 16990 	 loss = 2984.6909
Epoch: 17000 	 loss = 2980.7634
Epoch: 17010 	 loss = 2997.7681
Epoch: 17020 	 loss = 3000.2236
Epoch: 17030 	 loss = 2986.0098
Epoch: 17040 	 loss = 2976.7363
Epoch: 17050 	 loss = 3000.3657
Epoch: 17060 	 loss = 2973.4304
Epoch: 17070 	 loss = 2960.9614
Epoch: 17080 	 loss = 2980.0537
Epoch: 17090 	 loss = 2994.2808
Epoch: 17100 	 loss = 2993.7207
Epoch: 17110 	 loss = 2974.9468
Epoch: 17120 	 loss = 2960.4919
Epoch: 17130 	 loss = 2980.5918
Epoch: 17140 	 loss = 2992.5464
Epoch: 17150 	 loss = 2965.4580
Epoch: 17160 	 loss = 2997.8267
Epoch: 17170 	 loss = 2955.4236
Epoch: 17180 	 loss = 2972.1875
Epoch: 17190 	 loss = 2994.1406
Epoch: 17200 	 loss = 2979.5244
Epoch: 17210 	 loss = 2994.3665
Epoch: 17220 	 loss = 2973.4143
Epoch: 17230 	 loss = 2945.8794
Epoch: 17240 	 loss = 2965.0757
Epoch: 17250 	 loss = 2956.4194
Epoch: 17260 	 loss = 2972.2822
Epoch: 17270 	 loss = 2971.3364
Epoch: 17280 	 loss = 2960.0354
Epoch: 17290 	 loss = 3016.2502
Epoch: 17300 	 loss = 3002.7495
Epoch: 17310 	 loss = 2922.9531
Epoch: 17320 	 loss = 2990.7908
Epoch: 17330 	 loss = 2989.9644
Epoch: 17340 	 loss = 2966.3826
Epoch: 17350 	 loss = 2976.3418
Epoch: 17360 	 loss = 2985.7861
Epoch: 17370 	 loss = 3000.4600
Epoch: 17380 	 loss = 2944.7759
Epoch: 17390 	 loss = 2987.9229
Epoch: 17400 	 loss = 2988.3164
Epoch: 17410 	 loss = 3003.0720
Epoch: 17420 	 loss = 3004.2297
Epoch: 17430 	 loss = 2952.8384
Epoch: 17440 	 loss = 2969.4312
Epoch: 17450 	 loss = 2987.1904
Epoch: 17460 	 loss = 3002.6289
Epoch: 17470 	 loss = 2990.6226
Epoch: 17480 	 loss = 2987.3149
Epoch: 17490 	 loss = 2972.0605
Epoch: 17500 	 loss = 2969.8523
Epoch: 17510 	 loss = 2983.9592
Epoch: 17520 	 loss = 3001.5281
Epoch: 17530 	 loss = 2975.0244
Epoch: 17540 	 loss = 2965.4028
Epoch: 17550 	 loss = 2940.9434
Epoch: 17560 	 loss = 2989.3940
Epoch: 17570 	 loss = 2965.4668
Epoch: 17580 	 loss = 2970.9749
Epoch: 17590 	 loss = 2979.1445
Epoch: 17600 	 loss = 2983.6960
Epoch: 17610 	 loss = 2951.6758
Epoch: 17620 	 loss = 2976.5540
Epoch: 17630 	 loss = 2987.4238
Epoch: 17640 	 loss = 2983.0557
Epoch: 17650 	 loss = 2963.9504
Epoch: 17660 	 loss = 2978.6372
Epoch: 17670 	 loss = 2976.1357
Epoch: 17680 	 loss = 3004.0508
Epoch: 17690 	 loss = 2996.6943
Epoch: 17700 	 loss = 2986.9604
Epoch: 17710 	 loss = 2971.3843
Epoch: 17720 	 loss = 2986.0764
Epoch: 17730 	 loss = 2970.1274
Epoch: 17740 	 loss = 2931.9565
Epoch: 17750 	 loss = 2960.0046
Epoch: 17760 	 loss = 2982.9082
Epoch: 17770 	 loss = 2968.6914
Epoch: 17780 	 loss = 2980.7322
Epoch: 17790 	 loss = 2959.0703
Epoch: 17800 	 loss = 2991.3423
Epoch: 17810 	 loss = 2988.8687
Epoch: 17820 	 loss = 2993.8882
Epoch: 17830 	 loss = 2933.0793
Epoch: 17840 	 loss = 2996.1609
Epoch: 17850 	 loss = 2981.1831
Epoch: 17860 	 loss = 3001.3940
Epoch: 17870 	 loss = 2978.9224
Epoch: 17880 	 loss = 2984.1609
Epoch: 17890 	 loss = 2975.9832
Epoch: 17900 	 loss = 2973.4858
Epoch: 17910 	 loss = 2987.8193
Epoch: 17920 	 loss = 2960.2998
Epoch: 17930 	 loss = 2979.4333
Epoch: 17940 	 loss = 2977.4663
Epoch: 17950 	 loss = 2959.3579
Epoch: 17960 	 loss = 2998.9219
Epoch: 17970 	 loss = 2983.0779
Epoch: 17980 	 loss = 2942.9771
Epoch: 17990 	 loss = 2985.9258
Epoch: 18000 	 loss = 2966.9600
Epoch: 18010 	 loss = 3003.9575
Epoch: 18020 	 loss = 2953.8545
Epoch: 18030 	 loss = 2968.7432
Epoch: 18040 	 loss = 2971.7231
Epoch: 18050 	 loss = 2964.6958
Epoch: 18060 	 loss = 2945.4263
Epoch: 18070 	 loss = 2948.9397
Epoch: 18080 	 loss = 2985.2505
Epoch: 18090 	 loss = 2985.7314
Epoch: 18100 	 loss = 2973.4810
Epoch: 18110 	 loss = 3003.7993
Epoch: 18120 	 loss = 2982.3271
Epoch: 18130 	 loss = 2948.3833
Epoch: 18140 	 loss = 2986.5439
Epoch: 18150 	 loss = 2978.3215
Epoch: 18160 	 loss = 2977.1670
Epoch: 18170 	 loss = 2965.9048
Epoch: 18180 	 loss = 2967.1101
Epoch: 18190 	 loss = 2962.5598
Epoch: 18200 	 loss = 2992.4890
Epoch: 18210 	 loss = 2976.9092
Epoch: 18220 	 loss = 2992.0605
Epoch: 18230 	 loss = 2973.1626
Epoch: 18240 	 loss = 2949.0962
Epoch: 18250 	 loss = 2994.5991
Epoch: 18260 	 loss = 2974.3726
Epoch: 18270 	 loss = 2982.7964
Epoch: 18280 	 loss = 2978.8076
Epoch: 18290 	 loss = 2962.5312
Epoch: 18300 	 loss = 2991.5291
Epoch: 18310 	 loss = 2974.0093
Epoch: 18320 	 loss = 2969.1841
Epoch: 18330 	 loss = 2987.7070
Epoch: 18340 	 loss = 2997.3501
Epoch: 18350 	 loss = 2947.7112
Epoch: 18360 	 loss = 2942.4429
Epoch: 18370 	 loss = 2943.2900
Epoch: 18380 	 loss = 2988.4695
Epoch: 18390 	 loss = 2984.6506
Epoch: 18400 	 loss = 2962.2554
Epoch: 18410 	 loss = 2937.6577
Epoch: 18420 	 loss = 2977.8555
Epoch: 18430 	 loss = 2980.8860
Epoch: 18440 	 loss = 2951.4006
Epoch: 18450 	 loss = 2998.8931
Epoch: 18460 	 loss = 2970.2891
Epoch: 18470 	 loss = 3001.8691
Epoch: 18480 	 loss = 2996.4827
Epoch: 18490 	 loss = 2964.8506
Epoch: 18500 	 loss = 2976.8718
Epoch: 18510 	 loss = 3002.4189
Epoch: 18520 	 loss = 3004.8813
Epoch: 18530 	 loss = 2986.9836
Epoch: 18540 	 loss = 2966.2969
Epoch: 18550 	 loss = 2954.5933
Epoch: 18560 	 loss = 2953.0674
Epoch: 18570 	 loss = 2981.4126
Epoch: 18580 	 loss = 2984.3906
Epoch: 18590 	 loss = 2971.4521
Epoch: 18600 	 loss = 3006.5757
Epoch: 18610 	 loss = 2954.7061
Epoch: 18620 	 loss = 2966.2534
Epoch: 18630 	 loss = 2989.9238
Epoch: 18640 	 loss = 3005.1987
Epoch: 18650 	 loss = 3004.0750
Epoch: 18660 	 loss = 2944.1003
Epoch: 18670 	 loss = 2969.7144
Epoch: 18680 	 loss = 2976.1792
Epoch: 18690 	 loss = 3005.8931
Epoch: 18700 	 loss = 2962.7214
Epoch: 18710 	 loss = 3001.5125
Epoch: 18720 	 loss = 3002.5464
Epoch: 18730 	 loss = 2972.3784
Epoch: 18740 	 loss = 2955.0552
Epoch: 18750 	 loss = 2984.0679
Epoch: 18760 	 loss = 2949.8103
Epoch: 18770 	 loss = 2976.9570
Epoch: 18780 	 loss = 2980.2344
Epoch: 18790 	 loss = 2986.4390
Epoch: 18800 	 loss = 2981.7454
Epoch: 18810 	 loss = 3005.4868
Epoch: 18820 	 loss = 2982.7065
Epoch: 18830 	 loss = 2971.5742
Epoch: 18840 	 loss = 3005.2529
Epoch: 18850 	 loss = 2992.3833
Epoch: 18860 	 loss = 2965.9062
Epoch: 18870 	 loss = 2977.8296
Epoch: 18880 	 loss = 2960.5210
Epoch: 18890 	 loss = 2982.5234
Epoch: 18900 	 loss = 2965.6362
Epoch: 18910 	 loss = 2965.0361
Epoch: 18920 	 loss = 2993.5010
Epoch: 18930 	 loss = 2967.7527
Epoch: 18940 	 loss = 3002.8579
Epoch: 18950 	 loss = 2988.7632
Epoch: 18960 	 loss = 2950.6030
Epoch: 18970 	 loss = 3001.7642
Epoch: 18980 	 loss = 2961.5371
Epoch: 18990 	 loss = 2964.5005
Epoch: 19000 	 loss = 2990.2871
Epoch: 19010 	 loss = 2959.7290
Epoch: 19020 	 loss = 2971.5608
Epoch: 19030 	 loss = 2977.5581
Epoch: 19040 	 loss = 2966.8145
Epoch: 19050 	 loss = 2969.9707
Epoch: 19060 	 loss = 2965.0825
Epoch: 19070 	 loss = 2987.9800
Epoch: 19080 	 loss = 2994.0625
Epoch: 19090 	 loss = 3000.5474
Epoch: 19100 	 loss = 2994.2703
Epoch: 19110 	 loss = 2997.5535
Epoch: 19120 	 loss = 2992.0493
Epoch: 19130 	 loss = 2977.6462
Epoch: 19140 	 loss = 2969.7075
Epoch: 19150 	 loss = 3025.9856
Epoch: 19160 	 loss = 2968.8879
Epoch: 19170 	 loss = 2951.0676
Epoch: 19180 	 loss = 2974.8928
Epoch: 19190 	 loss = 2949.9719
Epoch: 19200 	 loss = 2964.5374
Epoch: 19210 	 loss = 2975.8108
Epoch: 19220 	 loss = 3007.2676
Epoch: 19230 	 loss = 2974.7031
Epoch: 19240 	 loss = 2973.3408
Epoch: 19250 	 loss = 2990.9575
Epoch: 19260 	 loss = 2992.6768
Epoch: 19270 	 loss = 3000.3469
Epoch: 19280 	 loss = 2959.4927
Epoch: 19290 	 loss = 2950.8579
Epoch: 19300 	 loss = 2947.9468
Epoch: 19310 	 loss = 2983.7681
Epoch: 19320 	 loss = 2976.6353
Epoch: 19330 	 loss = 2996.5671
Epoch: 19340 	 loss = 2977.8943
Epoch: 19350 	 loss = 2960.8865
Epoch: 19360 	 loss = 2967.8899
Epoch: 19370 	 loss = 2972.6499
Epoch: 19380 	 loss = 2966.6997
Epoch: 19390 	 loss = 2968.3350
Epoch: 19400 	 loss = 2986.4282
Epoch: 19410 	 loss = 2991.3237
Epoch: 19420 	 loss = 2964.1279
Epoch: 19430 	 loss = 2992.1350
Epoch: 19440 	 loss = 2963.0908
Epoch: 19450 	 loss = 2973.6025
Epoch: 19460 	 loss = 2990.1665
Epoch: 19470 	 loss = 2972.4739
Epoch: 19480 	 loss = 2943.3633
Epoch: 19490 	 loss = 2949.9604
Epoch: 19500 	 loss = 2955.6401
Epoch: 19510 	 loss = 2944.4922
Epoch: 19520 	 loss = 2987.2290
Epoch: 19530 	 loss = 2961.1328
Epoch: 19540 	 loss = 2991.3008
Epoch: 19550 	 loss = 2971.8540
Epoch: 19560 	 loss = 2992.8115
Epoch: 19570 	 loss = 2970.8892
Epoch: 19580 	 loss = 3004.2571
Epoch: 19590 	 loss = 2963.3872
Epoch: 19600 	 loss = 2938.1941
Epoch: 19610 	 loss = 2985.3572
Epoch: 19620 	 loss = 2979.0188
Epoch: 19630 	 loss = 2965.6843
Epoch: 19640 	 loss = 3000.1204
Epoch: 19650 	 loss = 2978.5176
Epoch: 19660 	 loss = 2991.4802
Epoch: 19670 	 loss = 2949.5317
Epoch: 19680 	 loss = 2990.7231
Epoch: 19690 	 loss = 2978.9092
Epoch: 19700 	 loss = 2984.5083
Epoch: 19710 	 loss = 3004.5776
Epoch: 19720 	 loss = 2980.6929
Epoch: 19730 	 loss = 2975.6406
Epoch: 19740 	 loss = 3009.7866
Epoch: 19750 	 loss = 2989.2114
Epoch: 19760 	 loss = 2938.2764
Epoch: 19770 	 loss = 3000.1201
Epoch: 19780 	 loss = 2980.2690
Epoch: 19790 	 loss = 2982.4858
Epoch: 19800 	 loss = 2937.6558
Epoch: 19810 	 loss = 2976.1377
Epoch: 19820 	 loss = 2981.0830
Epoch: 19830 	 loss = 2997.3328
Epoch: 19840 	 loss = 2965.8374
Epoch: 19850 	 loss = 2969.0234
Epoch: 19860 	 loss = 2957.7712
Epoch: 19870 	 loss = 2979.3945
Epoch: 19880 	 loss = 2967.1216
Epoch: 19890 	 loss = 2984.2898
Epoch: 19900 	 loss = 2981.3748
Epoch: 19910 	 loss = 3000.6084
Epoch: 19920 	 loss = 2981.8340
Epoch: 19930 	 loss = 2978.4854
Epoch: 19940 	 loss = 2993.9897
Epoch: 19950 	 loss = 2968.9788
Epoch: 19960 	 loss = 2980.7688
Epoch: 19970 	 loss = 2987.7241
Epoch: 19980 	 loss = 2985.4585
Epoch: 19990 	 loss = 2972.1191
