using M.Exp for Logarithm
Epoch: 10 	 loss = 99552.1094
Epoch: 13350 	 loss = 98697.0156
Epoch: 13360 	 loss = 99550.8594
Epoch: 13370 	 loss = 99555.3750
Epoch: 13380 	 loss = 99128.1875
Epoch: 13390 	 loss = 99300.0938
Epoch: 13400 	 loss = 99000.5938
Epoch: 13410 	 loss = 99291.3750
Epoch: 13420 	 loss = 99591.4844
Epoch: 13430 	 loss = 99257.8438
Epoch: 13440 	 loss = 98286.9531
Epoch: 13450 	 loss = 98812.8281
Epoch: 13460 	 loss = 99143.5938
Epoch: 13470 	 loss = 99429.9141
Epoch: 13480 	 loss = 99576.1250
Epoch: 13490 	 loss = 99281.3359
Epoch: 13500 	 loss = 99460.6094
Epoch: 13510 	 loss = 99164.5547
Epoch: 13520 	 loss = 99468.6562
Epoch: 13530 	 loss = 99538.0469
Epoch: 13540 	 loss = 99382.6094
Epoch: 13550 	 loss = 99463.7656
Epoch: 13560 	 loss = 99599.8438
Epoch: 13570 	 loss = 98953.2344
Epoch: 13580 	 loss = 99418.1875
Epoch: 13590 	 loss = 99544.1719
Epoch: 13600 	 loss = 99386.5625
Epoch: 13610 	 loss = 99351.2500
Epoch: 13620 	 loss = 99533.0156
Epoch: 13630 	 loss = 99436.1875
Epoch: 13640 	 loss = 99192.2812
Epoch: 13650 	 loss = 99504.8594
Epoch: 13660 	 loss = 99553.1406
Epoch: 13670 	 loss = 99345.8047
Epoch: 13680 	 loss = 99423.3281
Epoch: 13690 	 loss = 98612.9141
Epoch: 13700 	 loss = 98712.2500
Epoch: 13710 	 loss = 99470.3438
Epoch: 13720 	 loss = 98645.7812
Epoch: 13730 	 loss = 99520.4609
Epoch: 13740 	 loss = 98408.6562
Epoch: 13750 	 loss = 99245.7500
Epoch: 13760 	 loss = 99393.6719
Epoch: 13770 	 loss = 99491.3047
Epoch: 13780 	 loss = 98491.8906
Epoch: 13790 	 loss = 99022.5938
Epoch: 13800 	 loss = 99627.6250
Epoch: 13810 	 loss = 99007.4844
Epoch: 13820 	 loss = 98138.4375
Epoch: 13830 	 loss = 99036.1797
Epoch: 13840 	 loss = 99617.8125
Epoch: 13850 	 loss = 99588.3906
Epoch: 13860 	 loss = 99053.4375
Epoch: 13870 	 loss = 98959.4688
Epoch: 13880 	 loss = 99281.1250
Epoch: 13890 	 loss = 99430.2188
Epoch: 13900 	 loss = 99592.5938
Epoch: 13910 	 loss = 98687.5469
Epoch: 13920 	 loss = 99206.5703
Epoch: 13930 	 loss = 99366.6719
Epoch: 13940 	 loss = 98625.1719
Epoch: 13950 	 loss = 99309.4766
Epoch: 13960 	 loss = 99351.6172
Epoch: 13970 	 loss = 99280.0000
Epoch: 13980 	 loss = 99556.0156
Epoch: 13990 	 loss = 99377.2500
Epoch: 14000 	 loss = 99561.0469
Epoch: 14010 	 loss = 98937.0938
Epoch: 14020 	 loss = 99605.7266
Epoch: 14030 	 loss = 99011.6875
Epoch: 14040 	 loss = 99484.0781
Epoch: 14050 	 loss = 99191.1719
Epoch: 14060 	 loss = 98929.7188
Epoch: 14070 	 loss = 99215.8594
Epoch: 14080 	 loss = 98960.9766
Epoch: 14090 	 loss = 98991.9062
Epoch: 14100 	 loss = 99731.1875
Epoch: 14110 	 loss = 99352.3828
Epoch: 14120 	 loss = 99248.0703
Epoch: 14130 	 loss = 98333.6875
Epoch: 14140 	 loss = 99541.1875
Epoch: 14150 	 loss = 99407.6406
Epoch: 14160 	 loss = 99477.4219
Epoch: 14170 	 loss = 99589.2969
Epoch: 14180 	 loss = 99651.9531
Epoch: 14190 	 loss = 99267.9062
Epoch: 14200 	 loss = 99415.5938
Epoch: 14210 	 loss = 99561.9766
Epoch: 14220 	 loss = 99028.8594
Epoch: 14230 	 loss = 99225.8906
Epoch: 14240 	 loss = 98908.8828
Epoch: 14250 	 loss = 99591.7656
Epoch: 14260 	 loss = 99302.4688
Epoch: 14270 	 loss = 99425.0391
Epoch: 14280 	 loss = 99024.7812
Epoch: 14290 	 loss = 99617.0312
Epoch: 14300 	 loss = 98527.6406
Epoch: 14310 	 loss = 99529.9062
Epoch: 14320 	 loss = 98740.9766
Epoch: 14330 	 loss = 98810.0469
Epoch: 14340 	 loss = 99473.5000
Epoch: 14350 	 loss = 99368.8750
Epoch: 14360 	 loss = 98152.7500
Epoch: 14370 	 loss = 99366.0234
Epoch: 14380 	 loss = 99468.4844
Epoch: 14390 	 loss = 99459.9141
Epoch: 14400 	 loss = 99591.5000
Epoch: 14410 	 loss = 99359.0391
Epoch: 14420 	 loss = 99024.8047
Epoch: 14430 	 loss = 98630.5000
Epoch: 14440 	 loss = 99522.9453
Epoch: 14450 	 loss = 98616.7344
Epoch: 14460 	 loss = 99412.3281
Epoch: 14470 	 loss = 99346.6875
Epoch: 14480 	 loss = 98686.9844
Epoch: 14490 	 loss = 99501.4375
Epoch: 14500 	 loss = 99175.1250
Epoch: 14510 	 loss = 99243.4062
Epoch: 14520 	 loss = 98847.0312
Epoch: 14530 	 loss = 98420.0156
Epoch: 14540 	 loss = 98838.1875
Epoch: 14550 	 loss = 98807.0156
Epoch: 14560 	 loss = 99663.2422
Epoch: 14570 	 loss = 99048.1094
Epoch: 14580 	 loss = 99722.1719
Epoch: 14590 	 loss = 99349.9453
Epoch: 14600 	 loss = 99483.6562
Epoch: 14610 	 loss = 98741.5312
Epoch: 14620 	 loss = 99156.9141
Epoch: 14630 	 loss = 99521.5078
Epoch: 14640 	 loss = 99308.8516
Epoch: 14650 	 loss = 99576.6406
Epoch: 14660 	 loss = 99625.8750
Epoch: 14670 	 loss = 98624.0156
Epoch: 14680 	 loss = 99287.6875
Epoch: 14690 	 loss = 98883.3594
Epoch: 14700 	 loss = 99354.3281
Epoch: 14710 	 loss = 99092.4844
Epoch: 14720 	 loss = 98889.5078
Epoch: 14730 	 loss = 99519.4219
Epoch: 14740 	 loss = 99617.7109
Epoch: 14750 	 loss = 99307.0703
Epoch: 14760 	 loss = 99656.9531
Epoch: 14770 	 loss = 99286.7656
Epoch: 14780 	 loss = 99555.3281
Epoch: 14790 	 loss = 99397.5156
Epoch: 14800 	 loss = 99537.0156
Epoch: 14810 	 loss = 98718.0156
Epoch: 14820 	 loss = 99591.1719
Epoch: 14830 	 loss = 98898.5547
Epoch: 14840 	 loss = 99642.1562
Epoch: 14850 	 loss = 99263.0859
Epoch: 14860 	 loss = 99409.0312
Epoch: 14870 	 loss = 99300.0781
Epoch: 14880 	 loss = 99647.3203
Epoch: 14890 	 loss = 98869.5625
Epoch: 14900 	 loss = 99167.0938
Epoch: 14910 	 loss = 99413.0156
Epoch: 14920 	 loss = 99683.5469
Epoch: 14930 	 loss = 98525.7969
Epoch: 14940 	 loss = 99070.5859
Epoch: 14950 	 loss = 99170.9531
Epoch: 14960 	 loss = 99732.9531
Epoch: 14970 	 loss = 98624.4375
Epoch: 14980 	 loss = 99206.5781
Epoch: 14990 	 loss = 99708.1172
Epoch: 15000 	 loss = 99001.3359
Epoch: 15010 	 loss = 99205.1719
Epoch: 15020 	 loss = 99490.8594
Epoch: 15030 	 loss = 98824.8125
Epoch: 15040 	 loss = 99513.4688
Epoch: 15050 	 loss = 99286.6719
Epoch: 15060 	 loss = 99429.3125
Epoch: 15070 	 loss = 99277.0312
Epoch: 15080 	 loss = 99436.4375
Epoch: 15090 	 loss = 98549.7969
Epoch: 15100 	 loss = 99352.0547
Epoch: 15110 	 loss = 99441.5625
Epoch: 15120 	 loss = 99485.4219
Epoch: 15130 	 loss = 99362.7109
Epoch: 15140 	 loss = 99522.5156
Epoch: 15150 	 loss = 99643.9688
Epoch: 15160 	 loss = 99247.2656
Epoch: 15170 	 loss = 98425.5234
Epoch: 15180 	 loss = 99437.7578
Epoch: 15190 	 loss = 99100.6562
Epoch: 15200 	 loss = 99366.1562
Epoch: 15210 	 loss = 99487.8984
Epoch: 15220 	 loss = 98153.9375
Epoch: 15230 	 loss = 99449.2656
Epoch: 15240 	 loss = 98737.4062
Epoch: 15250 	 loss = 99482.9062
Epoch: 15260 	 loss = 98983.4219
Epoch: 15270 	 loss = 98597.0781
Epoch: 15280 	 loss = 99322.7812
Epoch: 15290 	 loss = 99258.6719
Epoch: 15300 	 loss = 99317.4531
Epoch: 15310 	 loss = 99504.6094
Epoch: 15320 	 loss = 98667.1719
Epoch: 15330 	 loss = 99686.6250
Epoch: 15340 	 loss = 98827.9375
Epoch: 15350 	 loss = 99475.1562
Epoch: 15360 	 loss = 98560.2266
Epoch: 15370 	 loss = 99424.1172
Epoch: 15380 	 loss = 99600.9531
Epoch: 15390 	 loss = 99554.5391
Epoch: 15400 	 loss = 99725.5312
Epoch: 15410 	 loss = 99407.1016
Epoch: 15420 	 loss = 99518.2422
Epoch: 15430 	 loss = 99410.2422
Epoch: 15440 	 loss = 99254.8281
Epoch: 15450 	 loss = 99117.5781
Epoch: 15460 	 loss = 99137.9922
Epoch: 15470 	 loss = 99484.3125
Epoch: 15480 	 loss = 98888.9375
Epoch: 15490 	 loss = 99342.2109
Epoch: 15500 	 loss = 99281.2188
Epoch: 15510 	 loss = 99207.3516
Epoch: 15520 	 loss = 99699.7500
Epoch: 15530 	 loss = 99323.4219
Epoch: 15540 	 loss = 99312.3906
Epoch: 15550 	 loss = 99062.6797
Epoch: 15560 	 loss = 99634.7344
Epoch: 15570 	 loss = 99415.9922
Epoch: 15580 	 loss = 99505.0625
Epoch: 15590 	 loss = 98928.1406
Epoch: 15600 	 loss = 98999.6172
Epoch: 15610 	 loss = 99170.1562
Epoch: 15620 	 loss = 98456.7812
Epoch: 15630 	 loss = 99402.4219
Epoch: 15640 	 loss = 99387.8594
Epoch: 15650 	 loss = 99527.2109
Epoch: 15660 	 loss = 99389.7344
Epoch: 15670 	 loss = 99312.6406
Epoch: 15680 	 loss = 98040.8438
Epoch: 15690 	 loss = 99444.7500
Epoch: 15700 	 loss = 99238.9375
Epoch: 15710 	 loss = 99502.5781
Epoch: 15720 	 loss = 99673.2656
Epoch: 15730 	 loss = 99361.7344
Epoch: 15740 	 loss = 98979.5703
Epoch: 15750 	 loss = 99522.1406
Epoch: 15760 	 loss = 99315.8594
Epoch: 15770 	 loss = 98920.0547
Epoch: 15780 	 loss = 98529.6797
Epoch: 15790 	 loss = 98880.5469
Epoch: 15800 	 loss = 99439.2422
Epoch: 15810 	 loss = 99109.3359
Epoch: 15820 	 loss = 99586.7188
Epoch: 15830 	 loss = 99198.3594
Epoch: 15840 	 loss = 99514.7578
Epoch: 15850 	 loss = 98834.9062
Epoch: 15860 	 loss = 99352.2188
Epoch: 15870 	 loss = 98966.0078
Epoch: 15880 	 loss = 99216.3906
Epoch: 15890 	 loss = 99459.2344
Epoch: 15900 	 loss = 99452.5859
Epoch: 15910 	 loss = 99213.5469
Epoch: 15920 	 loss = 98988.3906
Epoch: 15930 	 loss = 99349.6719
Epoch: 15940 	 loss = 99168.9219
Epoch: 15950 	 loss = 99295.7500
Epoch: 15960 	 loss = 99440.1328
Epoch: 15970 	 loss = 99123.8516
Epoch: 15980 	 loss = 99665.9375
Epoch: 15990 	 loss = 99435.3125
Epoch: 16000 	 loss = 98979.1719
Epoch: 16010 	 loss = 99255.8438
Epoch: 16020 	 loss = 99165.9062
Epoch: 16030 	 loss = 99485.9375
Epoch: 16040 	 loss = 99517.5234
Epoch: 16050 	 loss = 99266.9453
Epoch: 16060 	 loss = 99265.1094
Epoch: 16070 	 loss = 99453.8359
Epoch: 16080 	 loss = 98696.2812
Epoch: 16090 	 loss = 99380.6094
Epoch: 16100 	 loss = 99413.4844
Epoch: 16110 	 loss = 99061.7344
Epoch: 16120 	 loss = 99052.2500
Epoch: 16130 	 loss = 99567.9766
Epoch: 16140 	 loss = 99287.6484
Epoch: 16150 	 loss = 99423.0469
Epoch: 16160 	 loss = 99446.7969
Epoch: 16170 	 loss = 99311.5938
Epoch: 16180 	 loss = 99148.9219
Epoch: 16190 	 loss = 99243.2188
Epoch: 16200 	 loss = 99542.1719
Epoch: 16210 	 loss = 99363.2812
Epoch: 16220 	 loss = 99043.2422
Epoch: 16230 	 loss = 99440.8672
Epoch: 16240 	 loss = 99586.3906
Epoch: 16250 	 loss = 98766.6953
Epoch: 16260 	 loss = 99288.5312
Epoch: 16270 	 loss = 99298.2109
Epoch: 16280 	 loss = 99214.8594
Epoch: 16290 	 loss = 99541.8438
Epoch: 16300 	 loss = 99468.9531
Epoch: 16310 	 loss = 99779.8984
Epoch: 16320 	 loss = 99068.9531
Epoch: 16330 	 loss = 99558.1875
Epoch: 16340 	 loss = 99497.4219
Epoch: 16350 	 loss = 99492.1953
Epoch: 16360 	 loss = 98556.3438
Epoch: 16370 	 loss = 98974.1094
Epoch: 16380 	 loss = 99309.7031
Epoch: 16390 	 loss = 99513.0859
Epoch: 16400 	 loss = 98640.8594
Epoch: 16410 	 loss = 98912.1250
Epoch: 16420 	 loss = 99445.2422
Epoch: 16430 	 loss = 98751.5156
Epoch: 16440 	 loss = 98777.3516
Epoch: 16450 	 loss = 99577.5312
Epoch: 16460 	 loss = 98917.6328
Epoch: 16470 	 loss = 99156.2266
Epoch: 16480 	 loss = 99501.0312
Epoch: 16490 	 loss = 99321.8125
Epoch: 16500 	 loss = 99668.0547
Epoch: 16510 	 loss = 98796.8281
Epoch: 16520 	 loss = 99316.2031
Epoch: 16530 	 loss = 99255.6641
Epoch: 16540 	 loss = 99182.7734
Epoch: 16550 	 loss = 99497.5156
Epoch: 16560 	 loss = 99388.7344
Epoch: 16570 	 loss = 99483.2812
Epoch: 16580 	 loss = 99484.2969
Epoch: 16590 	 loss = 99410.0000
Epoch: 16600 	 loss = 99466.0625
Epoch: 16610 	 loss = 98681.2422
Epoch: 16620 	 loss = 98941.7031
Epoch: 16630 	 loss = 99401.1719
Epoch: 16640 	 loss = 99188.7969
Epoch: 16650 	 loss = 99400.6719
Epoch: 16660 	 loss = 99406.7969
Epoch: 16670 	 loss = 99062.5781
Epoch: 16680 	 loss = 99099.3594
Epoch: 16690 	 loss = 99376.1875
Epoch: 16700 	 loss = 99149.5000
Epoch: 16710 	 loss = 98764.8984
Epoch: 16720 	 loss = 99199.6719
Epoch: 16730 	 loss = 99585.8828
Epoch: 16740 	 loss = 99253.8828
Epoch: 16750 	 loss = 99366.9375
Epoch: 16760 	 loss = 99577.6875
Epoch: 16770 	 loss = 99597.2969
Epoch: 16780 	 loss = 99491.7812
Epoch: 16790 	 loss = 99483.0312
Epoch: 16800 	 loss = 98687.1250
Epoch: 16810 	 loss = 98551.2031
Epoch: 16820 	 loss = 99528.4219
Epoch: 16830 	 loss = 99179.9766
Epoch: 16840 	 loss = 99348.6328
Epoch: 16850 	 loss = 99133.5156
Epoch: 16860 	 loss = 99226.9531
Epoch: 16870 	 loss = 98919.0703
Epoch: 16880 	 loss = 99462.7500
Epoch: 16890 	 loss = 99257.8594
Epoch: 16900 	 loss = 99441.8281
Epoch: 16910 	 loss = 98961.7031
Epoch: 16920 	 loss = 99416.5000
Epoch: 16930 	 loss = 99434.2188
Epoch: 16940 	 loss = 99345.8594
Epoch: 16950 	 loss = 99372.4766
Epoch: 16960 	 loss = 99207.6875
Epoch: 16970 	 loss = 99643.8906
Epoch: 16980 	 loss = 99385.8047
Epoch: 16990 	 loss = 99543.0312
Epoch: 17000 	 loss = 99431.8125
Epoch: 17010 	 loss = 99398.1953
Epoch: 17020 	 loss = 99331.8750
Epoch: 17030 	 loss = 99462.9219
Epoch: 17040 	 loss = 99523.0703
Epoch: 17050 	 loss = 99535.2969
Epoch: 17060 	 loss = 99198.0938
Epoch: 17070 	 loss = 98853.2188
Epoch: 17080 	 loss = 99182.4531
Epoch: 17090 	 loss = 99436.0312
Epoch: 17100 	 loss = 99517.0938
Epoch: 17110 	 loss = 99563.4219
Epoch: 17120 	 loss = 99546.5312
Epoch: 17130 	 loss = 99688.6406
Epoch: 17140 	 loss = 99520.1562
Epoch: 17150 	 loss = 99412.8750
Epoch: 17160 	 loss = 99460.2812
Epoch: 17170 	 loss = 99540.9219
Epoch: 17180 	 loss = 99076.9688
Epoch: 17190 	 loss = 98450.0938
Epoch: 17200 	 loss = 99455.9531
Epoch: 17210 	 loss = 99285.8281
Epoch: 17220 	 loss = 99011.8438
Epoch: 17230 	 loss = 99394.7344
Epoch: 17240 	 loss = 99217.7266
Epoch: 17250 	 loss = 99504.0078
Epoch: 17260 	 loss = 99310.5000
Epoch: 17270 	 loss = 99081.6094
Epoch: 17280 	 loss = 99500.5156
Epoch: 17290 	 loss = 98741.3828
Epoch: 17300 	 loss = 99100.9844
Epoch: 17310 	 loss = 99491.3984
Epoch: 17320 	 loss = 98868.5938
Epoch: 17330 	 loss = 99261.3516
Epoch: 17340 	 loss = 98949.3594
Epoch: 17350 	 loss = 99226.9219
Epoch: 17360 	 loss = 99539.8281
Epoch: 17370 	 loss = 99110.8438
Epoch: 17380 	 loss = 98632.1250
Epoch: 17390 	 loss = 99445.9844
Epoch: 17400 	 loss = 98903.9688
Epoch: 17410 	 loss = 99543.5156
Epoch: 17420 	 loss = 99146.8281
Epoch: 17430 	 loss = 99299.1172
Epoch: 17440 	 loss = 99334.4688
Epoch: 17450 	 loss = 98782.6719
Epoch: 17460 	 loss = 99294.5781
Epoch: 17470 	 loss = 99542.2656
Epoch: 17480 	 loss = 99440.5469
Epoch: 17490 	 loss = 99315.1797
Epoch: 17500 	 loss = 99470.3203
Epoch: 17510 	 loss = 98612.8047
Epoch: 17520 	 loss = 99465.0234
Epoch: 17530 	 loss = 99531.9219
Epoch: 17540 	 loss = 99674.7188
Epoch: 17550 	 loss = 99395.7109
Epoch: 17560 	 loss = 98209.9297
Epoch: 17570 	 loss = 99073.1562
Epoch: 17580 	 loss = 99391.1328
Epoch: 17590 	 loss = 99424.9844
Epoch: 17600 	 loss = 99576.8047
Epoch: 17610 	 loss = 99369.4609
Epoch: 17620 	 loss = 99528.2500
Epoch: 17630 	 loss = 99445.1250
Epoch: 17640 	 loss = 99412.3594
Epoch: 17650 	 loss = 99285.7812
Epoch: 17660 	 loss = 99375.0781
Epoch: 17670 	 loss = 98483.4062
Epoch: 17680 	 loss = 99311.6719
Epoch: 17690 	 loss = 98600.5625
Epoch: 17700 	 loss = 98797.1016
Epoch: 17710 	 loss = 99190.2344
Epoch: 17720 	 loss = 99445.8438
Epoch: 17730 	 loss = 99233.2656
Epoch: 17740 	 loss = 99288.3203
Epoch: 17750 	 loss = 98552.6406
Epoch: 17760 	 loss = 98557.7266
Epoch: 17770 	 loss = 99346.3906
Epoch: 17780 	 loss = 98749.1562
Epoch: 17790 	 loss = 98756.6328
Epoch: 17800 	 loss = 98999.1016
Epoch: 17810 	 loss = 99536.4844
Epoch: 17820 	 loss = 99301.4688
Epoch: 17830 	 loss = 98843.0938
Epoch: 17840 	 loss = 99118.9844
Epoch: 17850 	 loss = 98620.3359
Epoch: 17860 	 loss = 99462.3203
Epoch: 17870 	 loss = 99074.9375
Epoch: 17880 	 loss = 99009.4219
Epoch: 17890 	 loss = 99508.1094
Epoch: 17900 	 loss = 99345.8125
Epoch: 17910 	 loss = 99223.4297
Epoch: 17920 	 loss = 99545.6406
Epoch: 17930 	 loss = 99616.5156
Epoch: 17940 	 loss = 99269.2578
Epoch: 17950 	 loss = 99542.4141
Epoch: 17960 	 loss = 99191.4453
Epoch: 17970 	 loss = 99231.3203
Epoch: 17980 	 loss = 99464.7812
Epoch: 17990 	 loss = 99414.9297
Epoch: 18000 	 loss = 99443.7500
Epoch: 18010 	 loss = 99614.5625
Epoch: 18020 	 loss = 99558.3438
Epoch: 18030 	 loss = 99622.2656
Epoch: 18040 	 loss = 99588.5625
Epoch: 18050 	 loss = 98799.5625
Epoch: 18060 	 loss = 99406.4688
Epoch: 18070 	 loss = 99450.6641
Epoch: 18080 	 loss = 99581.0469
Epoch: 18090 	 loss = 99562.1406
Epoch: 18100 	 loss = 99068.0000
Epoch: 18110 	 loss = 99106.8203
Epoch: 18120 	 loss = 99303.8594
Epoch: 18130 	 loss = 99638.6172
Epoch: 18140 	 loss = 99530.7656
Epoch: 18150 	 loss = 99650.4062
Epoch: 18160 	 loss = 98724.6016
Epoch: 18170 	 loss = 99463.3438
Epoch: 18180 	 loss = 98697.0781
Epoch: 18190 	 loss = 99498.7656
Epoch: 18200 	 loss = 99518.9062
Epoch: 18210 	 loss = 99451.0156
Epoch: 18220 	 loss = 99589.3125
Epoch: 18230 	 loss = 99576.8594
Epoch: 18240 	 loss = 98522.0625
Epoch: 18250 	 loss = 99092.1562
Epoch: 18260 	 loss = 99509.0781
Epoch: 18270 	 loss = 99303.4062
Epoch: 18280 	 loss = 98619.9844
Epoch: 18290 	 loss = 98591.0312
Epoch: 18300 	 loss = 99305.8906
Epoch: 18310 	 loss = 98597.0938
Epoch: 18320 	 loss = 99506.2969
Epoch: 18330 	 loss = 99317.6328
Epoch: 18340 	 loss = 99106.4062
Epoch: 18350 	 loss = 99485.4531
Epoch: 18360 	 loss = 99119.6406
Epoch: 18370 	 loss = 99132.1406
Epoch: 18380 	 loss = 99056.3750
Epoch: 18390 	 loss = 99547.3125
Epoch: 18400 	 loss = 98211.6094
Epoch: 18410 	 loss = 98889.4766
Epoch: 18420 	 loss = 98755.8125
Epoch: 18430 	 loss = 99531.4531
Epoch: 18440 	 loss = 98644.9844
Epoch: 18450 	 loss = 99081.4922
Epoch: 18460 	 loss = 99520.6406
Epoch: 18470 	 loss = 99472.6875
Epoch: 18480 	 loss = 98779.6875
Epoch: 18490 	 loss = 98934.6406
Epoch: 18500 	 loss = 99415.2344
Epoch: 18510 	 loss = 99088.5469
Epoch: 18520 	 loss = 99100.8906
Epoch: 18530 	 loss = 99348.0625
Epoch: 18540 	 loss = 98323.9141
Epoch: 18550 	 loss = 98846.8594
Epoch: 18560 	 loss = 99588.5938
Epoch: 18570 	 loss = 99496.7188
Epoch: 18580 	 loss = 99049.3125
Epoch: 18590 	 loss = 99549.8047
Epoch: 18600 	 loss = 99340.4844
Epoch: 18610 	 loss = 99597.6250
Epoch: 18620 	 loss = 99468.8281
Epoch: 18630 	 loss = 98894.4922
Epoch: 18640 	 loss = 99364.0000
Epoch: 18650 	 loss = 99065.7969
Epoch: 18660 	 loss = 99620.3125
Epoch: 18670 	 loss = 99208.7656
Epoch: 18680 	 loss = 99482.2656
Epoch: 18690 	 loss = 99233.7656
Epoch: 18700 	 loss = 98990.7734
Epoch: 18710 	 loss = 99539.3594
Epoch: 18720 	 loss = 99316.2031
Epoch: 18730 	 loss = 99384.9766
Epoch: 18740 	 loss = 99517.2266
Epoch: 18750 	 loss = 99404.3438
Epoch: 18760 	 loss = 99593.7344
Epoch: 18770 	 loss = 99415.6641
Epoch: 18780 	 loss = 99402.0859
Epoch: 18790 	 loss = 99521.2734
Epoch: 18800 	 loss = 99366.7031
Epoch: 18810 	 loss = 98148.8906
Epoch: 18820 	 loss = 99200.9531
Epoch: 18830 	 loss = 99440.0625
Epoch: 18840 	 loss = 99357.6094
Epoch: 18850 	 loss = 99065.8047
Epoch: 18860 	 loss = 99362.2656
Epoch: 18870 	 loss = 99589.8281
Epoch: 18880 	 loss = 99326.1484
Epoch: 18890 	 loss = 99218.8672
Epoch: 18900 	 loss = 99401.8125
Epoch: 18910 	 loss = 98770.6250
Epoch: 18920 	 loss = 99269.5156
Epoch: 18930 	 loss = 99435.8438
Epoch: 18940 	 loss = 99100.5938
Epoch: 18950 	 loss = 99185.0000
Epoch: 18960 	 loss = 99487.1875
Epoch: 18970 	 loss = 99339.3438
Epoch: 18980 	 loss = 99513.3438
Epoch: 18990 	 loss = 98124.6016
Epoch: 19000 	 loss = 98497.4688
Epoch: 19010 	 loss = 99649.0703
Epoch: 19020 	 loss = 99154.8516
Epoch: 19030 	 loss = 99054.2031
Epoch: 19040 	 loss = 99485.1797
Epoch: 19050 	 loss = 99634.7656
Epoch: 19060 	 loss = 99545.3359
Epoch: 19070 	 loss = 99527.3047
Epoch: 19080 	 loss = 98683.1406
Epoch: 19090 	 loss = 99161.5078
Epoch: 19100 	 loss = 99437.3750
Epoch: 19110 	 loss = 99420.8516
Epoch: 19120 	 loss = 99583.5391
Epoch: 19130 	 loss = 99251.8281
Epoch: 19140 	 loss = 98709.9219
Epoch: 19150 	 loss = 99200.2188
Epoch: 19160 	 loss = 99442.2031
Epoch: 19170 	 loss = 99577.6328
Epoch: 19180 	 loss = 99619.5391
Epoch: 19190 	 loss = 99194.2656
Epoch: 19200 	 loss = 99079.6719
Epoch: 19210 	 loss = 98536.1641
Epoch: 19220 	 loss = 99588.0234
Epoch: 19230 	 loss = 99649.2422
Epoch: 19240 	 loss = 99117.4766
Epoch: 19250 	 loss = 99559.9531
Epoch: 19260 	 loss = 99421.1250
Epoch: 19270 	 loss = 99403.5781
Epoch: 19280 	 loss = 99407.6719
Epoch: 19290 	 loss = 99575.3750
Epoch: 19300 	 loss = 99504.4922
Epoch: 19310 	 loss = 98951.4844
Epoch: 19320 	 loss = 99213.7031
Epoch: 19330 	 loss = 99586.4531
Epoch: 19340 	 loss = 99573.2812
Epoch: 19350 	 loss = 99413.6016
Epoch: 19360 	 loss = 99261.8281
Epoch: 19370 	 loss = 99400.3516
Epoch: 19380 	 loss = 99112.4688
Epoch: 19390 	 loss = 98460.6406
Epoch: 19400 	 loss = 99184.1016
Epoch: 19410 	 loss = 98626.3984
Epoch: 19420 	 loss = 99613.4375
Epoch: 19430 	 loss = 99589.6719
Epoch: 19440 	 loss = 99122.0156
Epoch: 19450 	 loss = 99243.4922
Epoch: 19460 	 loss = 99385.4922
Epoch: 19470 	 loss = 99592.0000
Epoch: 19480 	 loss = 99192.4766
Epoch: 19490 	 loss = 98670.4688
Epoch: 19500 	 loss = 99676.0156
Epoch: 19510 	 loss = 99172.3438
Epoch: 19520 	 loss = 98909.5078
Epoch: 19530 	 loss = 99551.8125
Epoch: 19540 	 loss = 99510.8047
Epoch: 19550 	 loss = 98501.3672
Epoch: 19560 	 loss = 99654.5938
Epoch: 19570 	 loss = 99522.3438
Epoch: 19580 	 loss = 99649.6250
Epoch: 19590 	 loss = 99325.9844
Epoch: 19600 	 loss = 99293.2500
Epoch: 19610 	 loss = 98718.4844
Epoch: 19620 	 loss = 99297.5625
Epoch: 19630 	 loss = 99305.3750
Epoch: 19640 	 loss = 99374.0391
Epoch: 19650 	 loss = 99223.0938
Epoch: 19660 	 loss = 99433.3750
Epoch: 19670 	 loss = 98835.9922
Epoch: 19680 	 loss = 99509.1562
Epoch: 19690 	 loss = 99095.3438
Epoch: 19700 	 loss = 99720.3672
Epoch: 19710 	 loss = 99395.5312
Epoch: 19720 	 loss = 99483.6719
Epoch: 19730 	 loss = 98986.0312
Epoch: 19740 	 loss = 99366.2578
Epoch: 19750 	 loss = 98848.8594
Epoch: 19760 	 loss = 99395.0781
Epoch: 19770 	 loss = 99424.8906
Epoch: 19780 	 loss = 99348.6328
Epoch: 19790 	 loss = 99197.4141
Epoch: 19800 	 loss = 99713.6562
Epoch: 19810 	 loss = 99482.6406
Epoch: 19820 	 loss = 98750.0781
Epoch: 19830 	 loss = 98368.4375
Epoch: 19840 	 loss = 98662.3438
Epoch: 19850 	 loss = 98692.4062
Epoch: 19860 	 loss = 98994.2500
Epoch: 19870 	 loss = 98975.3125
Epoch: 19880 	 loss = 99372.8906
Epoch: 19890 	 loss = 99167.5312
Epoch: 19900 	 loss = 98248.2656
Epoch: 19910 	 loss = 99573.3438
Epoch: 19920 	 loss = 99522.0312
Epoch: 19930 	 loss = 99306.5469
Epoch: 19940 	 loss = 99508.8516
Epoch: 19950 	 loss = 98629.4844
Epoch: 19960 	 loss = 99525.2578
Epoch: 19970 	 loss = 99497.1953
Epoch: 19980 	 loss = 99243.9531
Epoch: 19990 	 loss = 99433.4609
