using M.Exp for Logarithm
Epoch: 10 	 loss = 21880.0352
Epoch: 6700 	 loss = 20133.3594
Epoch: 6710 	 loss = 21046.8711
Epoch: 6720 	 loss = 20734.5801
Epoch: 6730 	 loss = 21593.2246
Epoch: 6740 	 loss = 21401.5195
Epoch: 6750 	 loss = 21109.8301
Epoch: 6760 	 loss = 21746.1738
Epoch: 6770 	 loss = 21127.1641
Epoch: 6780 	 loss = 20038.9941
Epoch: 6790 	 loss = 20199.8926
Epoch: 6800 	 loss = 20354.0898
Epoch: 6810 	 loss = 20556.9160
Epoch: 6820 	 loss = 20848.6953
Epoch: 6830 	 loss = 20500.7363
Epoch: 6840 	 loss = 20386.8965
Epoch: 6850 	 loss = 22379.0254
Epoch: 6860 	 loss = 20985.0449
Epoch: 6870 	 loss = 20795.2031
Epoch: 6880 	 loss = 20012.4980
Epoch: 6890 	 loss = 20856.4141
Epoch: 6900 	 loss = 20353.5586
Epoch: 6910 	 loss = 20167.0273
Epoch: 6920 	 loss = 21042.3301
Epoch: 6930 	 loss = 21397.0488
Epoch: 6940 	 loss = 21444.7402
Epoch: 6950 	 loss = 20857.2402
Epoch: 6960 	 loss = 20468.7148
Epoch: 6970 	 loss = 20146.1699
Epoch: 6980 	 loss = 20710.3164
Epoch: 6990 	 loss = 19967.6289
Epoch: 7000 	 loss = 20017.6699
Epoch: 7010 	 loss = 20312.4492
Epoch: 7020 	 loss = 20168.2773
Epoch: 7030 	 loss = 21712.9863
Epoch: 7040 	 loss = 20988.5918
Epoch: 7050 	 loss = 20784.8242
Epoch: 7060 	 loss = 20251.2676
Epoch: 7070 	 loss = 20583.5332
Epoch: 7080 	 loss = 20018.7461
Epoch: 7090 	 loss = 20172.6797
Epoch: 7100 	 loss = 21489.1836
Epoch: 7110 	 loss = 21387.5137
Epoch: 7120 	 loss = 20041.5859
Epoch: 7130 	 loss = 21499.3125
Epoch: 7140 	 loss = 20637.2754
Epoch: 7150 	 loss = 20432.7773
Epoch: 7160 	 loss = 20829.4922
Epoch: 7170 	 loss = 20947.8262
Epoch: 7180 	 loss = 20584.6172
Epoch: 7190 	 loss = 20052.4570
Epoch: 7200 	 loss = 20911.3652
Epoch: 7210 	 loss = 20263.6074
Epoch: 7220 	 loss = 20116.0664
Epoch: 7230 	 loss = 20062.8477
Epoch: 7240 	 loss = 21636.6992
Epoch: 7250 	 loss = 20348.0332
Epoch: 7260 	 loss = 20354.1152
Epoch: 7270 	 loss = 21063.1016
Epoch: 7280 	 loss = 20133.2793
Epoch: 7290 	 loss = 21447.6973
Epoch: 7300 	 loss = 22044.6953
Epoch: 7310 	 loss = 20909.4336
Epoch: 7320 	 loss = 20523.8496
Epoch: 7330 	 loss = 20387.2871
Epoch: 7340 	 loss = 20186.9004
Epoch: 7350 	 loss = 21199.5039
Epoch: 7360 	 loss = 19984.2383
Epoch: 7370 	 loss = 21264.4395
Epoch: 7380 	 loss = 20403.5781
Epoch: 7390 	 loss = 20490.6426
Epoch: 7400 	 loss = 20482.0664
Epoch: 7410 	 loss = 19987.3652
Epoch: 7420 	 loss = 20573.3574
Epoch: 7430 	 loss = 21174.9141
Epoch: 7440 	 loss = 20890.6582
Epoch: 7450 	 loss = 21039.9199
Epoch: 7460 	 loss = 21797.4512
Epoch: 7470 	 loss = 21488.0449
Epoch: 7480 	 loss = 20246.1445
Epoch: 7490 	 loss = 21898.7402
Epoch: 7500 	 loss = 20730.8164
Epoch: 7510 	 loss = 20111.8848
Epoch: 7520 	 loss = 20638.0918
Epoch: 7530 	 loss = 20123.5527
Epoch: 7540 	 loss = 20878.3223
Epoch: 7550 	 loss = 20100.7051
Epoch: 7560 	 loss = 20357.3633
Epoch: 7570 	 loss = 21234.3398
Epoch: 7580 	 loss = 20200.1758
Epoch: 7590 	 loss = 20174.7598
Epoch: 7600 	 loss = 20269.6289
Epoch: 7610 	 loss = 20265.6680
Epoch: 7620 	 loss = 20606.1250
Epoch: 7630 	 loss = 21497.5586
Epoch: 7640 	 loss = 22076.8691
Epoch: 7650 	 loss = 20036.7090
Epoch: 7660 	 loss = 20584.2695
Epoch: 7670 	 loss = 20003.1504
Epoch: 7680 	 loss = 20319.9375
Epoch: 7690 	 loss = 20253.7930
Epoch: 7700 	 loss = 20126.3711
Epoch: 7710 	 loss = 20273.6348
Epoch: 7720 	 loss = 20696.3066
Epoch: 7730 	 loss = 20030.9219
Epoch: 7740 	 loss = 20646.8477
Epoch: 7750 	 loss = 20226.6992
Epoch: 7760 	 loss = 20938.4375
Epoch: 7770 	 loss = 20379.9961
Epoch: 7780 	 loss = 20297.1055
Epoch: 7790 	 loss = 20894.5312
Epoch: 7800 	 loss = 20181.5723
Epoch: 7810 	 loss = 21584.1191
Epoch: 7820 	 loss = 20764.6289
Epoch: 7830 	 loss = 20413.6641
Epoch: 7840 	 loss = 20315.7676
Epoch: 7850 	 loss = 20705.6152
Epoch: 7860 	 loss = 21169.2598
Epoch: 7870 	 loss = 22034.8887
Epoch: 7880 	 loss = 20421.2539
Epoch: 7890 	 loss = 20537.0254
Epoch: 7900 	 loss = 20293.5176
Epoch: 7910 	 loss = 20044.1074
Epoch: 7920 	 loss = 21145.5273
Epoch: 7930 	 loss = 21487.6328
Epoch: 7940 	 loss = 20497.8379
Epoch: 7950 	 loss = 20213.8398
Epoch: 7960 	 loss = 20293.0215
Epoch: 7970 	 loss = 20057.4941
Epoch: 7980 	 loss = 20244.0820
Epoch: 7990 	 loss = 20151.3555
Epoch: 8000 	 loss = 20374.2598
Epoch: 8010 	 loss = 20810.7012
Epoch: 8020 	 loss = 20424.5039
Epoch: 8030 	 loss = 20472.0410
Epoch: 8040 	 loss = 20346.7051
Epoch: 8050 	 loss = 21321.4688
Epoch: 8060 	 loss = 20817.1719
Epoch: 8070 	 loss = 20668.7773
Epoch: 8080 	 loss = 21190.4102
Epoch: 8090 	 loss = 20069.4395
Epoch: 8100 	 loss = 21935.7090
Epoch: 8110 	 loss = 20026.9395
Epoch: 8120 	 loss = 20026.2988
Epoch: 8130 	 loss = 21060.2754
Epoch: 8140 	 loss = 20111.2285
Epoch: 8150 	 loss = 20052.4727
Epoch: 8160 	 loss = 21805.0254
Epoch: 8170 	 loss = 20786.6328
Epoch: 8180 	 loss = 20854.3789
Epoch: 8190 	 loss = 20220.0566
Epoch: 8200 	 loss = 21737.1816
Epoch: 8210 	 loss = 21163.1387
Epoch: 8220 	 loss = 20557.1523
Epoch: 8230 	 loss = 20814.6777
Epoch: 8240 	 loss = 20149.8242
Epoch: 8250 	 loss = 20232.5703
Epoch: 8260 	 loss = 20385.0000
Epoch: 8270 	 loss = 20361.0273
Epoch: 8280 	 loss = 21336.7246
Epoch: 8290 	 loss = 20341.6016
Epoch: 8300 	 loss = 20262.9336
Epoch: 8310 	 loss = 20782.5684
Epoch: 8320 	 loss = 21246.5254
Epoch: 8330 	 loss = 20596.8086
Epoch: 8340 	 loss = 21204.6953
Epoch: 8350 	 loss = 20090.0273
Epoch: 8360 	 loss = 20359.0234
Epoch: 8370 	 loss = 20422.1445
Epoch: 8380 	 loss = 20345.9336
Epoch: 8390 	 loss = 20112.5156
Epoch: 8400 	 loss = 21369.1836
Epoch: 8410 	 loss = 20542.0234
Epoch: 8420 	 loss = 20388.7852
Epoch: 8430 	 loss = 20439.9512
Epoch: 8440 	 loss = 21340.2402
Epoch: 8450 	 loss = 21032.5547
Epoch: 8460 	 loss = 20964.9746
Epoch: 8470 	 loss = 20620.0430
Epoch: 8480 	 loss = 20392.9961
Epoch: 8490 	 loss = 20048.5820
Epoch: 8500 	 loss = 21153.0898
Epoch: 8510 	 loss = 20670.3848
Epoch: 8520 	 loss = 20421.7324
Epoch: 8530 	 loss = 20237.0566
Epoch: 8540 	 loss = 21086.0938
Epoch: 8550 	 loss = 20852.8223
Epoch: 8560 	 loss = 20202.2871
Epoch: 8570 	 loss = 20714.3887
Epoch: 8580 	 loss = 20349.0332
Epoch: 8590 	 loss = 20252.0938
Epoch: 8600 	 loss = 20079.5254
Epoch: 8610 	 loss = 20377.2012
Epoch: 8620 	 loss = 21187.8555
Epoch: 8630 	 loss = 20379.2969
Epoch: 8640 	 loss = 20525.0625
Epoch: 8650 	 loss = 20050.2148
Epoch: 8660 	 loss = 22393.3926
Epoch: 8670 	 loss = 21000.5195
Epoch: 8680 	 loss = 20826.2852
Epoch: 8690 	 loss = 20149.6680
Epoch: 8700 	 loss = 21196.2949
Epoch: 8710 	 loss = 21781.6055
Epoch: 8720 	 loss = 20499.4062
Epoch: 8730 	 loss = 21063.6953
Epoch: 8740 	 loss = 20167.0293
Epoch: 8750 	 loss = 20243.9023
Epoch: 8760 	 loss = 20635.8828
Epoch: 8770 	 loss = 20836.8965
Epoch: 8780 	 loss = 21008.7363
Epoch: 8790 	 loss = 20558.4570
Epoch: 8800 	 loss = 20326.3242
Epoch: 8810 	 loss = 20288.9297
Epoch: 8820 	 loss = 20459.2578
Epoch: 8830 	 loss = 20721.8887
Epoch: 8840 	 loss = 20857.1113
Epoch: 8850 	 loss = 20812.3535
Epoch: 8860 	 loss = 21119.0996
Epoch: 8870 	 loss = 20112.1777
Epoch: 8880 	 loss = 21139.0391
Epoch: 8890 	 loss = 21454.5938
Epoch: 8900 	 loss = 21123.6621
Epoch: 8910 	 loss = 21747.6445
Epoch: 8920 	 loss = 20508.4219
Epoch: 8930 	 loss = 21102.8379
Epoch: 8940 	 loss = 20297.5723
Epoch: 8950 	 loss = 20829.4043
Epoch: 8960 	 loss = 20795.1465
Epoch: 8970 	 loss = 20193.2266
Epoch: 8980 	 loss = 21213.5586
Epoch: 8990 	 loss = 20084.2422
Epoch: 9000 	 loss = 20757.7363
Epoch: 9010 	 loss = 20052.5664
Epoch: 9020 	 loss = 20231.0547
Epoch: 9030 	 loss = 19982.6094
Epoch: 9040 	 loss = 20265.7969
Epoch: 9050 	 loss = 20286.4453
Epoch: 9060 	 loss = 21047.8047
Epoch: 9070 	 loss = 20903.5215
Epoch: 9080 	 loss = 21104.1523
Epoch: 9090 	 loss = 20892.9141
Epoch: 9100 	 loss = 20153.9590
Epoch: 9110 	 loss = 20134.6504
Epoch: 9120 	 loss = 21179.5723
Epoch: 9130 	 loss = 20752.9746
Epoch: 9140 	 loss = 20255.3750
Epoch: 9150 	 loss = 22225.8750
Epoch: 9160 	 loss = 21106.4648
Epoch: 9170 	 loss = 20532.3516
Epoch: 9180 	 loss = 20974.9961
Epoch: 9190 	 loss = 20130.4922
Epoch: 9200 	 loss = 20278.9668
Epoch: 9210 	 loss = 20418.3320
Epoch: 9220 	 loss = 21004.8125
Epoch: 9230 	 loss = 21857.0293
Epoch: 9240 	 loss = 20830.8926
Epoch: 9250 	 loss = 20357.2344
Epoch: 9260 	 loss = 20681.9922
Epoch: 9270 	 loss = 20200.5039
Epoch: 9280 	 loss = 21208.0039
Epoch: 9290 	 loss = 21330.7012
Epoch: 9300 	 loss = 20490.3184
Epoch: 9310 	 loss = 20158.9062
Epoch: 9320 	 loss = 20356.2930
Epoch: 9330 	 loss = 20413.2656
Epoch: 9340 	 loss = 20527.3945
Epoch: 9350 	 loss = 21005.6465
Epoch: 9360 	 loss = 20717.8750
Epoch: 9370 	 loss = 20763.2305
Epoch: 9380 	 loss = 20883.8242
Epoch: 9390 	 loss = 20604.9160
Epoch: 9400 	 loss = 20570.9453
Epoch: 9410 	 loss = 20197.7461
Epoch: 9420 	 loss = 20277.6133
Epoch: 9430 	 loss = 19953.5918
Epoch: 9440 	 loss = 20324.2148
Epoch: 9450 	 loss = 21668.8301
Epoch: 9460 	 loss = 21190.3047
Epoch: 9470 	 loss = 21839.6016
Epoch: 9480 	 loss = 20266.3887
Epoch: 9490 	 loss = 20630.9824
Epoch: 9500 	 loss = 21120.1387
Epoch: 9510 	 loss = 20087.4180
Epoch: 9520 	 loss = 21033.9668
Epoch: 9530 	 loss = 21510.4219
Epoch: 9540 	 loss = 20837.8262
Epoch: 9550 	 loss = 21583.3027
Epoch: 9560 	 loss = 20144.5957
Epoch: 9570 	 loss = 20337.3770
Epoch: 9580 	 loss = 20167.3379
Epoch: 9590 	 loss = 20249.8340
Epoch: 9600 	 loss = 20437.3027
Epoch: 9610 	 loss = 20403.2520
Epoch: 9620 	 loss = 20880.4121
Epoch: 9630 	 loss = 20241.1680
Epoch: 9640 	 loss = 21044.3613
Epoch: 9650 	 loss = 20697.4375
Epoch: 9660 	 loss = 20012.9531
Epoch: 9670 	 loss = 19977.0488
Epoch: 9680 	 loss = 21413.2051
Epoch: 9690 	 loss = 20123.3301
Epoch: 9700 	 loss = 20037.8164
Epoch: 9710 	 loss = 20456.0391
Epoch: 9720 	 loss = 21502.2637
Epoch: 9730 	 loss = 21143.8164
Epoch: 9740 	 loss = 20021.4062
Epoch: 9750 	 loss = 20102.8516
Epoch: 9760 	 loss = 20033.9062
Epoch: 9770 	 loss = 20176.2070
Epoch: 9780 	 loss = 20925.2754
Epoch: 9790 	 loss = 20073.9180
Epoch: 9800 	 loss = 20140.9961
Epoch: 9810 	 loss = 20184.4180
Epoch: 9820 	 loss = 20778.5039
Epoch: 9830 	 loss = 20618.8574
Epoch: 9840 	 loss = 20655.2168
Epoch: 9850 	 loss = 22321.6328
Epoch: 9860 	 loss = 22248.9688
Epoch: 9870 	 loss = 21230.2852
Epoch: 9880 	 loss = 20013.5938
Epoch: 9890 	 loss = 20071.8008
Epoch: 9900 	 loss = 20368.7324
Epoch: 9910 	 loss = 20608.1504
Epoch: 9920 	 loss = 20602.1738
Epoch: 9930 	 loss = 20946.0430
Epoch: 9940 	 loss = 20202.0898
Epoch: 9950 	 loss = 20278.0840
Epoch: 9960 	 loss = 20100.1797
Epoch: 9970 	 loss = 21854.4023
Epoch: 9980 	 loss = 20422.4375
Epoch: 9990 	 loss = 20106.9180
Epoch: 10000 	 loss = 20918.2637
Epoch: 10010 	 loss = 20493.5664
Epoch: 10020 	 loss = 20129.8340
Epoch: 10030 	 loss = 20257.6387
Epoch: 10040 	 loss = 20233.4141
Epoch: 10050 	 loss = 20345.2930
Epoch: 10060 	 loss = 20968.7012
Epoch: 10070 	 loss = 20703.1211
Epoch: 10080 	 loss = 20756.4453
Epoch: 10090 	 loss = 20865.3203
Epoch: 10100 	 loss = 20797.3262
Epoch: 10110 	 loss = 20533.5449
Epoch: 10120 	 loss = 19957.0645
Epoch: 10130 	 loss = 20051.8477
Epoch: 10140 	 loss = 20065.9141
Epoch: 10150 	 loss = 20646.2891
Epoch: 10160 	 loss = 20007.4141
Epoch: 10170 	 loss = 20127.3496
Epoch: 10180 	 loss = 21152.0918
Epoch: 10190 	 loss = 20216.4414
Epoch: 10200 	 loss = 20827.1602
Epoch: 10210 	 loss = 20073.4590
Epoch: 10220 	 loss = 20637.9336
Epoch: 10230 	 loss = 21138.4648
Epoch: 10240 	 loss = 20279.6699
Epoch: 10250 	 loss = 20431.6562
Epoch: 10260 	 loss = 20139.1426
Epoch: 10270 	 loss = 21111.1445
Epoch: 10280 	 loss = 20350.2539
Epoch: 10290 	 loss = 20925.1836
Epoch: 10300 	 loss = 21800.4453
Epoch: 10310 	 loss = 21277.7305
Epoch: 10320 	 loss = 20222.4824
Epoch: 10330 	 loss = 20444.9766
Epoch: 10340 	 loss = 20801.1953
Epoch: 10350 	 loss = 20527.7070
Epoch: 10360 	 loss = 20922.2969
Epoch: 10370 	 loss = 20038.8047
Epoch: 10380 	 loss = 21749.3945
Epoch: 10390 	 loss = 20248.0020
Epoch: 10400 	 loss = 22624.7578
Epoch: 10410 	 loss = 21141.1445
Epoch: 10420 	 loss = 20116.9141
Epoch: 10430 	 loss = 19985.1523
Epoch: 10440 	 loss = 20607.1641
Epoch: 10450 	 loss = 20094.0020
Epoch: 10460 	 loss = 20725.5156
Epoch: 10470 	 loss = 20390.7930
Epoch: 10480 	 loss = 20739.4824
Epoch: 10490 	 loss = 21587.2324
Epoch: 10500 	 loss = 20720.5078
Epoch: 10510 	 loss = 20085.1367
Epoch: 10520 	 loss = 20669.9160
Epoch: 10530 	 loss = 20708.7344
Epoch: 10540 	 loss = 19995.0547
Epoch: 10550 	 loss = 20167.4199
Epoch: 10560 	 loss = 20672.8867
Epoch: 10570 	 loss = 20730.8867
Epoch: 10580 	 loss = 21029.3047
Epoch: 10590 	 loss = 19987.9492
Epoch: 10600 	 loss = 21395.8418
Epoch: 10610 	 loss = 20068.6270
Epoch: 10620 	 loss = 20426.9766
Epoch: 10630 	 loss = 20919.8438
Epoch: 10640 	 loss = 20369.2305
Epoch: 10650 	 loss = 21893.4336
Epoch: 10660 	 loss = 21230.6797
Epoch: 10670 	 loss = 20086.3789
Epoch: 10680 	 loss = 20016.4707
Epoch: 10690 	 loss = 21287.2402
Epoch: 10700 	 loss = 20920.4727
Epoch: 10710 	 loss = 20216.2617
Epoch: 10720 	 loss = 20854.8340
Epoch: 10730 	 loss = 20001.8555
Epoch: 10740 	 loss = 19982.9473
Epoch: 10750 	 loss = 20686.8848
Epoch: 10760 	 loss = 20070.3027
Epoch: 10770 	 loss = 20429.3984
Epoch: 10780 	 loss = 20884.0117
Epoch: 10790 	 loss = 20192.9199
Epoch: 10800 	 loss = 21072.7773
Epoch: 10810 	 loss = 21122.6152
Epoch: 10820 	 loss = 21040.2891
Epoch: 10830 	 loss = 20128.1641
Epoch: 10840 	 loss = 20088.8770
Epoch: 10850 	 loss = 21014.4668
Epoch: 10860 	 loss = 20849.7559
Epoch: 10870 	 loss = 21655.5254
Epoch: 10880 	 loss = 20282.3848
Epoch: 10890 	 loss = 21366.3496
Epoch: 10900 	 loss = 20393.7969
Epoch: 10910 	 loss = 20230.1250
Epoch: 10920 	 loss = 20459.0977
Epoch: 10930 	 loss = 20346.4902
Epoch: 10940 	 loss = 20767.8262
Epoch: 10950 	 loss = 21389.9590
Epoch: 10960 	 loss = 22298.1953
Epoch: 10970 	 loss = 20023.3438
Epoch: 10980 	 loss = 21176.2773
Epoch: 10990 	 loss = 20059.4062
Epoch: 11000 	 loss = 20061.5625
Epoch: 11010 	 loss = 21019.2422
Epoch: 11020 	 loss = 20165.2051
Epoch: 11030 	 loss = 20634.4922
Epoch: 11040 	 loss = 20287.6699
Epoch: 11050 	 loss = 20990.8301
Epoch: 11060 	 loss = 20409.1016
Epoch: 11070 	 loss = 19985.6875
Epoch: 11080 	 loss = 20242.9727
Epoch: 11090 	 loss = 20123.6387
Epoch: 11100 	 loss = 20552.6211
Epoch: 11110 	 loss = 20166.4102
Epoch: 11120 	 loss = 22061.2246
Epoch: 11130 	 loss = 20912.1445
Epoch: 11140 	 loss = 20580.6328
Epoch: 11150 	 loss = 20871.4453
Epoch: 11160 	 loss = 20512.6289
Epoch: 11170 	 loss = 21381.7500
Epoch: 11180 	 loss = 20785.5859
Epoch: 11190 	 loss = 21613.3203
Epoch: 11200 	 loss = 20090.0879
Epoch: 11210 	 loss = 20271.1816
Epoch: 11220 	 loss = 19976.5801
Epoch: 11230 	 loss = 20072.4023
Epoch: 11240 	 loss = 20896.7676
Epoch: 11250 	 loss = 20020.9531
Epoch: 11260 	 loss = 21313.4922
Epoch: 11270 	 loss = 20082.2637
Epoch: 11280 	 loss = 21566.6797
Epoch: 11290 	 loss = 20107.6641
Epoch: 11300 	 loss = 21266.7637
Epoch: 11310 	 loss = 20071.0664
Epoch: 11320 	 loss = 21103.4551
Epoch: 11330 	 loss = 19996.1914
Epoch: 11340 	 loss = 20030.0078
Epoch: 11350 	 loss = 20289.3320
Epoch: 11360 	 loss = 20105.4648
Epoch: 11370 	 loss = 20965.8027
Epoch: 11380 	 loss = 20080.9492
Epoch: 11390 	 loss = 22744.3652
Epoch: 11400 	 loss = 20701.5820
Epoch: 11410 	 loss = 20220.4180
Epoch: 11420 	 loss = 20147.2793
Epoch: 11430 	 loss = 20097.8711
Epoch: 11440 	 loss = 20233.9941
Epoch: 11450 	 loss = 21224.2695
Epoch: 11460 	 loss = 20729.8145
Epoch: 11470 	 loss = 20153.5879
Epoch: 11480 	 loss = 20150.7754
Epoch: 11490 	 loss = 20260.5469
Epoch: 11500 	 loss = 20906.6211
Epoch: 11510 	 loss = 20674.3438
Epoch: 11520 	 loss = 21107.2090
Epoch: 11530 	 loss = 19977.0215
Epoch: 11540 	 loss = 21937.7148
Epoch: 11550 	 loss = 20405.5547
Epoch: 11560 	 loss = 20177.1055
Epoch: 11570 	 loss = 20007.6113
Epoch: 11580 	 loss = 20905.7285
Epoch: 11590 	 loss = 21326.9395
Epoch: 11600 	 loss = 20792.1152
Epoch: 11610 	 loss = 20316.4102
Epoch: 11620 	 loss = 20519.7559
Epoch: 11630 	 loss = 21058.4688
Epoch: 11640 	 loss = 20443.1191
Epoch: 11650 	 loss = 20229.8027
Epoch: 11660 	 loss = 20104.8516
Epoch: 11670 	 loss = 21539.0215
Epoch: 11680 	 loss = 20182.3516
Epoch: 11690 	 loss = 20537.3574
Epoch: 11700 	 loss = 20228.6777
Epoch: 11710 	 loss = 20633.3945
Epoch: 11720 	 loss = 20162.7988
Epoch: 11730 	 loss = 21048.1445
Epoch: 11740 	 loss = 20764.0371
Epoch: 11750 	 loss = 20769.7012
Epoch: 11760 	 loss = 20091.6504
Epoch: 11770 	 loss = 20247.5410
Epoch: 11780 	 loss = 20568.3223
Epoch: 11790 	 loss = 20064.1543
Epoch: 11800 	 loss = 20081.6621
Epoch: 11810 	 loss = 21288.3750
Epoch: 11820 	 loss = 20039.8574
Epoch: 11830 	 loss = 20535.7344
Epoch: 11840 	 loss = 20057.1562
Epoch: 11850 	 loss = 21214.5449
Epoch: 11860 	 loss = 20293.1465
Epoch: 11870 	 loss = 21677.6055
Epoch: 11880 	 loss = 20063.2949
Epoch: 11890 	 loss = 21376.2227
Epoch: 11900 	 loss = 20440.0469
Epoch: 11910 	 loss = 21113.0098
Epoch: 11920 	 loss = 20015.9609
Epoch: 11930 	 loss = 20461.3574
Epoch: 11940 	 loss = 20815.5430
Epoch: 11950 	 loss = 20814.1191
Epoch: 11960 	 loss = 21026.4551
Epoch: 11970 	 loss = 20532.3594
Epoch: 11980 	 loss = 20295.0215
Epoch: 11990 	 loss = 20784.5254
Epoch: 12000 	 loss = 20148.0977
Epoch: 12010 	 loss = 20619.0391
Epoch: 12020 	 loss = 20844.8301
Epoch: 12030 	 loss = 20619.0488
Epoch: 12040 	 loss = 20828.3613
Epoch: 12050 	 loss = 20592.4844
Epoch: 12060 	 loss = 21110.7266
Epoch: 12070 	 loss = 20307.5879
Epoch: 12080 	 loss = 20214.4512
Epoch: 12090 	 loss = 20063.5312
Epoch: 12100 	 loss = 20216.4453
Epoch: 12110 	 loss = 20837.7090
Epoch: 12120 	 loss = 21207.4570
Epoch: 12130 	 loss = 21544.1836
Epoch: 12140 	 loss = 21122.6641
Epoch: 12150 	 loss = 20006.4883
Epoch: 12160 	 loss = 21409.0098
Epoch: 12170 	 loss = 21306.9766
Epoch: 12180 	 loss = 20382.4961
Epoch: 12190 	 loss = 20038.4277
Epoch: 12200 	 loss = 21906.4004
Epoch: 12210 	 loss = 20505.1953
Epoch: 12220 	 loss = 20522.6875
Epoch: 12230 	 loss = 20172.9004
Epoch: 12240 	 loss = 20005.0820
Epoch: 12250 	 loss = 20229.1836
Epoch: 12260 	 loss = 20306.7090
Epoch: 12270 	 loss = 19994.6172
Epoch: 12280 	 loss = 20091.2129
Epoch: 12290 	 loss = 20535.4824
Epoch: 12300 	 loss = 20864.6328
Epoch: 12310 	 loss = 20268.1699
Epoch: 12320 	 loss = 20646.9629
Epoch: 12330 	 loss = 20243.2500
Epoch: 12340 	 loss = 20059.7637
Epoch: 12350 	 loss = 20143.8984
Epoch: 12360 	 loss = 20689.1328
Epoch: 12370 	 loss = 21076.2812
Epoch: 12380 	 loss = 21651.4141
Epoch: 12390 	 loss = 20262.4414
Epoch: 12400 	 loss = 20256.0742
Epoch: 12410 	 loss = 20098.8223
Epoch: 12420 	 loss = 20121.9297
Epoch: 12430 	 loss = 20054.0215
Epoch: 12440 	 loss = 20684.2051
Epoch: 12450 	 loss = 20749.8887
Epoch: 12460 	 loss = 20135.1387
Epoch: 12470 	 loss = 21202.1445
Epoch: 12480 	 loss = 20145.5117
Epoch: 12490 	 loss = 21242.0449
Epoch: 12500 	 loss = 22532.3750
Epoch: 12510 	 loss = 20258.4668
Epoch: 12520 	 loss = 20985.8223
Epoch: 12530 	 loss = 20723.4961
Epoch: 12540 	 loss = 20282.8691
Epoch: 12550 	 loss = 20845.3984
Epoch: 12560 	 loss = 20161.1699
Epoch: 12570 	 loss = 21786.3066
Epoch: 12580 	 loss = 21223.6680
Epoch: 12590 	 loss = 20522.1387
Epoch: 12600 	 loss = 20821.1074
Epoch: 12610 	 loss = 21361.6367
Epoch: 12620 	 loss = 20052.1914
Epoch: 12630 	 loss = 20020.6621
Epoch: 12640 	 loss = 21077.2148
Epoch: 12650 	 loss = 20067.5547
Epoch: 12660 	 loss = 20662.8867
Epoch: 12670 	 loss = 21612.6426
Epoch: 12680 	 loss = 20408.2461
Epoch: 12690 	 loss = 20870.3496
Epoch: 12700 	 loss = 20047.9824
Epoch: 12710 	 loss = 20330.5020
Epoch: 12720 	 loss = 21265.5020
Epoch: 12730 	 loss = 20965.4648
Epoch: 12740 	 loss = 20937.0547
Epoch: 12750 	 loss = 20110.2852
Epoch: 12760 	 loss = 20176.1426
Epoch: 12770 	 loss = 20439.0059
Epoch: 12780 	 loss = 21284.5117
Epoch: 12790 	 loss = 20749.7285
Epoch: 12800 	 loss = 20839.7715
Epoch: 12810 	 loss = 21126.1113
Epoch: 12820 	 loss = 20989.8398
Epoch: 12830 	 loss = 21651.4570
Epoch: 12840 	 loss = 20002.2070
Epoch: 12850 	 loss = 20379.8574
Epoch: 12860 	 loss = 20624.4863
Epoch: 12870 	 loss = 21856.0195
Epoch: 12880 	 loss = 20370.7695
Epoch: 12890 	 loss = 20018.0605
Epoch: 12900 	 loss = 21482.0703
Epoch: 12910 	 loss = 21161.2637
Epoch: 12920 	 loss = 21254.1387
Epoch: 12930 	 loss = 20303.0117
Epoch: 12940 	 loss = 21184.0566
Epoch: 12950 	 loss = 21762.8086
Epoch: 12960 	 loss = 20813.2129
Epoch: 12970 	 loss = 20689.6504
Epoch: 12980 	 loss = 20197.9648
Epoch: 12990 	 loss = 20372.6641
Epoch: 13000 	 loss = 20319.1211
Epoch: 13010 	 loss = 20923.1680
Epoch: 13020 	 loss = 21895.9023
Epoch: 13030 	 loss = 20059.0078
Epoch: 13040 	 loss = 20113.5078
Epoch: 13050 	 loss = 20157.7891
Epoch: 13060 	 loss = 21148.1074
Epoch: 13070 	 loss = 20340.8613
Epoch: 13080 	 loss = 20008.5918
Epoch: 13090 	 loss = 20199.6914
Epoch: 13100 	 loss = 20312.0586
Epoch: 13110 	 loss = 20069.9004
Epoch: 13120 	 loss = 21260.5645
Epoch: 13130 	 loss = 20353.5918
Epoch: 13140 	 loss = 19982.4434
Epoch: 13150 	 loss = 21031.0098
Epoch: 13160 	 loss = 20229.5938
Epoch: 13170 	 loss = 20879.6348
Epoch: 13180 	 loss = 20017.4160
Epoch: 13190 	 loss = 20303.8887
Epoch: 13200 	 loss = 21564.7402
Epoch: 13210 	 loss = 20066.0371
Epoch: 13220 	 loss = 20187.4688
Epoch: 13230 	 loss = 20071.3828
Epoch: 13240 	 loss = 20162.0293
Epoch: 13250 	 loss = 20170.1914
Epoch: 13260 	 loss = 20425.1035
Epoch: 13270 	 loss = 20206.5391
Epoch: 13280 	 loss = 21235.2246
Epoch: 13290 	 loss = 20608.4043
Epoch: 13300 	 loss = 20916.2539
Epoch: 13310 	 loss = 20211.7168
Epoch: 13320 	 loss = 20113.4316
Epoch: 13330 	 loss = 21420.9570
Epoch: 13340 	 loss = 20194.1016
