using M.Exp for Logarithm
Epoch: 10 	 loss = 2005.6879
Epoch: 13350 	 loss = 1992.8835
Epoch: 13360 	 loss = 1981.9202
Epoch: 13370 	 loss = 1971.8813
Epoch: 13380 	 loss = 1964.0925
Epoch: 13390 	 loss = 1980.3960
Epoch: 13400 	 loss = 1976.7061
Epoch: 13410 	 loss = 1970.4128
Epoch: 13420 	 loss = 1989.3110
Epoch: 13430 	 loss = 2002.5970
Epoch: 13440 	 loss = 1997.3865
Epoch: 13450 	 loss = 1971.1420
Epoch: 13460 	 loss = 1975.5873
Epoch: 13470 	 loss = 1994.6660
Epoch: 13480 	 loss = 2002.1281
Epoch: 13490 	 loss = 1992.2773
Epoch: 13500 	 loss = 1969.0601
Epoch: 13510 	 loss = 1964.9606
Epoch: 13520 	 loss = 1985.6456
Epoch: 13530 	 loss = 1973.7673
Epoch: 13540 	 loss = 1977.2316
Epoch: 13550 	 loss = 2002.1743
Epoch: 13560 	 loss = 1984.1193
Epoch: 13570 	 loss = 1964.8154
Epoch: 13580 	 loss = 2003.6831
Epoch: 13590 	 loss = 1964.9198
Epoch: 13600 	 loss = 1982.5984
Epoch: 13610 	 loss = 1992.1831
Epoch: 13620 	 loss = 1986.7642
Epoch: 13630 	 loss = 1994.4980
Epoch: 13640 	 loss = 1972.5107
Epoch: 13650 	 loss = 1962.0604
Epoch: 13660 	 loss = 1967.0986
Epoch: 13670 	 loss = 1968.5977
Epoch: 13680 	 loss = 1983.4363
Epoch: 13690 	 loss = 1982.2954
Epoch: 13700 	 loss = 1966.8196
Epoch: 13710 	 loss = 1985.9996
Epoch: 13720 	 loss = 1981.4967
Epoch: 13730 	 loss = 1972.3000
Epoch: 13740 	 loss = 1980.7068
Epoch: 13750 	 loss = 1979.3899
Epoch: 13760 	 loss = 1965.4270
Epoch: 13770 	 loss = 1977.1360
Epoch: 13780 	 loss = 1968.4609
Epoch: 13790 	 loss = 2002.9014
Epoch: 13800 	 loss = 1973.8745
Epoch: 13810 	 loss = 1988.6068
Epoch: 13820 	 loss = 1999.6992
Epoch: 13830 	 loss = 1983.3613
Epoch: 13840 	 loss = 1968.2166
Epoch: 13850 	 loss = 1974.7327
Epoch: 13860 	 loss = 1959.9437
Epoch: 13870 	 loss = 1978.0664
Epoch: 13880 	 loss = 1962.4530
Epoch: 13890 	 loss = 2004.9130
Epoch: 13900 	 loss = 1983.3843
Epoch: 13910 	 loss = 1968.8684
Epoch: 13920 	 loss = 1989.8810
Epoch: 13930 	 loss = 1983.4719
Epoch: 13940 	 loss = 1988.9521
Epoch: 13950 	 loss = 1970.2595
Epoch: 13960 	 loss = 1999.5320
Epoch: 13970 	 loss = 1977.6775
Epoch: 13980 	 loss = 1983.7258
Epoch: 13990 	 loss = 1969.7587
Epoch: 14000 	 loss = 1982.4323
Epoch: 14010 	 loss = 1972.0522
Epoch: 14020 	 loss = 1994.6050
Epoch: 14030 	 loss = 2002.2163
Epoch: 14040 	 loss = 1994.4919
Epoch: 14050 	 loss = 1985.6505
Epoch: 14060 	 loss = 1988.5403
Epoch: 14070 	 loss = 1961.2871
Epoch: 14080 	 loss = 1982.0691
Epoch: 14090 	 loss = 1995.5105
Epoch: 14100 	 loss = 1984.5151
Epoch: 14110 	 loss = 1980.9940
Epoch: 14120 	 loss = 1951.5522
Epoch: 14130 	 loss = 1978.9399
Epoch: 14140 	 loss = 1976.6127
Epoch: 14150 	 loss = 1996.4724
Epoch: 14160 	 loss = 1979.3179
Epoch: 14170 	 loss = 1987.9705
Epoch: 14180 	 loss = 1994.4888
Epoch: 14190 	 loss = 1956.4197
Epoch: 14200 	 loss = 1975.7803
Epoch: 14210 	 loss = 1980.7324
Epoch: 14220 	 loss = 1984.8672
Epoch: 14230 	 loss = 1974.2789
Epoch: 14240 	 loss = 1994.7959
Epoch: 14250 	 loss = 1973.1770
Epoch: 14260 	 loss = 2007.5415
Epoch: 14270 	 loss = 1959.8407
Epoch: 14280 	 loss = 1996.4265
Epoch: 14290 	 loss = 1976.4055
Epoch: 14300 	 loss = 1982.4182
Epoch: 14310 	 loss = 1961.1852
Epoch: 14320 	 loss = 1977.3662
Epoch: 14330 	 loss = 1991.6550
Epoch: 14340 	 loss = 1982.6606
Epoch: 14350 	 loss = 1988.8632
Epoch: 14360 	 loss = 1962.9216
Epoch: 14370 	 loss = 1993.6858
Epoch: 14380 	 loss = 1974.3259
Epoch: 14390 	 loss = 1970.2983
Epoch: 14400 	 loss = 1982.2296
Epoch: 14410 	 loss = 1971.2703
Epoch: 14420 	 loss = 1957.7504
Epoch: 14430 	 loss = 1993.9469
Epoch: 14440 	 loss = 1981.9465
Epoch: 14450 	 loss = 1970.8009
Epoch: 14460 	 loss = 1976.4617
Epoch: 14470 	 loss = 2007.7388
Epoch: 14480 	 loss = 1987.8552
Epoch: 14490 	 loss = 1985.2904
Epoch: 14500 	 loss = 1953.5342
Epoch: 14510 	 loss = 1984.6888
Epoch: 14520 	 loss = 1997.9036
Epoch: 14530 	 loss = 1972.6432
Epoch: 14540 	 loss = 1978.2839
Epoch: 14550 	 loss = 1994.4705
Epoch: 14560 	 loss = 1992.3799
Epoch: 14570 	 loss = 1984.4028
Epoch: 14580 	 loss = 1984.9888
Epoch: 14590 	 loss = 1976.4412
Epoch: 14600 	 loss = 1973.3652
Epoch: 14610 	 loss = 1962.5593
Epoch: 14620 	 loss = 2005.4946
Epoch: 14630 	 loss = 1972.7075
Epoch: 14640 	 loss = 1991.8601
Epoch: 14650 	 loss = 1973.1284
Epoch: 14660 	 loss = 1982.3650
Epoch: 14670 	 loss = 1967.8179
Epoch: 14680 	 loss = 1982.0752
Epoch: 14690 	 loss = 1969.5046
Epoch: 14700 	 loss = 2004.3090
Epoch: 14710 	 loss = 1991.8257
Epoch: 14720 	 loss = 1992.2068
Epoch: 14730 	 loss = 1981.0430
Epoch: 14740 	 loss = 1993.4453
Epoch: 14750 	 loss = 1986.0012
Epoch: 14760 	 loss = 1965.0320
Epoch: 14770 	 loss = 2000.3237
Epoch: 14780 	 loss = 1994.9386
Epoch: 14790 	 loss = 1950.8025
Epoch: 14800 	 loss = 1986.5676
Epoch: 14810 	 loss = 1983.9750
Epoch: 14820 	 loss = 1982.9321
Epoch: 14830 	 loss = 1968.8376
Epoch: 14840 	 loss = 1976.4574
Epoch: 14850 	 loss = 1969.0068
Epoch: 14860 	 loss = 1978.2271
Epoch: 14870 	 loss = 1972.8208
Epoch: 14880 	 loss = 1957.8749
Epoch: 14890 	 loss = 1977.6951
Epoch: 14900 	 loss = 1997.6260
Epoch: 14910 	 loss = 1990.9933
Epoch: 14920 	 loss = 1980.1388
Epoch: 14930 	 loss = 1983.9451
Epoch: 14940 	 loss = 1966.5383
Epoch: 14950 	 loss = 1970.4053
Epoch: 14960 	 loss = 1988.1342
Epoch: 14970 	 loss = 1969.0544
Epoch: 14980 	 loss = 1984.6820
Epoch: 14990 	 loss = 1958.3910
Epoch: 15000 	 loss = 1990.1746
Epoch: 15010 	 loss = 1989.4039
Epoch: 15020 	 loss = 1991.4207
Epoch: 15030 	 loss = 1985.9335
Epoch: 15040 	 loss = 1972.6194
Epoch: 15050 	 loss = 1958.5087
Epoch: 15060 	 loss = 1975.1555
Epoch: 15070 	 loss = 1960.5117
Epoch: 15080 	 loss = 1954.9117
Epoch: 15090 	 loss = 1986.8455
Epoch: 15100 	 loss = 1984.2035
Epoch: 15110 	 loss = 1970.0427
Epoch: 15120 	 loss = 1974.3229
Epoch: 15130 	 loss = 1979.7910
Epoch: 15140 	 loss = 1991.5867
Epoch: 15150 	 loss = 1982.2412
Epoch: 15160 	 loss = 1966.8036
Epoch: 15170 	 loss = 1980.9269
Epoch: 15180 	 loss = 1960.8672
Epoch: 15190 	 loss = 1971.9655
Epoch: 15200 	 loss = 1971.5159
Epoch: 15210 	 loss = 1977.0530
Epoch: 15220 	 loss = 1992.8308
Epoch: 15230 	 loss = 1994.7488
Epoch: 15240 	 loss = 1978.4717
Epoch: 15250 	 loss = 1977.5020
Epoch: 15260 	 loss = 1992.7942
Epoch: 15270 	 loss = 1973.5383
Epoch: 15280 	 loss = 1984.2537
Epoch: 15290 	 loss = 1991.9614
Epoch: 15300 	 loss = 1961.0699
Epoch: 15310 	 loss = 1967.9307
Epoch: 15320 	 loss = 1977.3140
Epoch: 15330 	 loss = 1975.5510
Epoch: 15340 	 loss = 2010.5554
Epoch: 15350 	 loss = 1991.2057
Epoch: 15360 	 loss = 1984.9128
Epoch: 15370 	 loss = 1970.0349
Epoch: 15380 	 loss = 1984.5692
Epoch: 15390 	 loss = 2004.4644
Epoch: 15400 	 loss = 1997.8954
Epoch: 15410 	 loss = 1990.7712
Epoch: 15420 	 loss = 1980.6261
Epoch: 15430 	 loss = 1970.1007
Epoch: 15440 	 loss = 1974.8809
Epoch: 15450 	 loss = 1959.3870
Epoch: 15460 	 loss = 1962.1871
Epoch: 15470 	 loss = 1968.3143
Epoch: 15480 	 loss = 1975.5129
Epoch: 15490 	 loss = 1968.5221
Epoch: 15500 	 loss = 1987.0808
Epoch: 15510 	 loss = 1955.8127
Epoch: 15520 	 loss = 1965.8734
Epoch: 15530 	 loss = 1964.7917
Epoch: 15540 	 loss = 1955.1487
Epoch: 15550 	 loss = 1978.3403
Epoch: 15560 	 loss = 1976.7622
Epoch: 15570 	 loss = 1973.9060
Epoch: 15580 	 loss = 1984.6084
Epoch: 15590 	 loss = 1978.3137
Epoch: 15600 	 loss = 1995.8379
Epoch: 15610 	 loss = 1990.1227
Epoch: 15620 	 loss = 1964.9276
Epoch: 15630 	 loss = 1973.5962
Epoch: 15640 	 loss = 1991.8456
Epoch: 15650 	 loss = 1979.5455
Epoch: 15660 	 loss = 1972.8721
Epoch: 15670 	 loss = 1969.5317
Epoch: 15680 	 loss = 1977.2859
Epoch: 15690 	 loss = 1977.9714
Epoch: 15700 	 loss = 1964.6067
Epoch: 15710 	 loss = 1978.5061
Epoch: 15720 	 loss = 1959.6927
Epoch: 15730 	 loss = 2002.4287
Epoch: 15740 	 loss = 1995.1665
Epoch: 15750 	 loss = 1980.9998
Epoch: 15760 	 loss = 1992.8770
Epoch: 15770 	 loss = 1977.5817
Epoch: 15780 	 loss = 2002.5801
Epoch: 15790 	 loss = 1969.6670
Epoch: 15800 	 loss = 1987.9774
Epoch: 15810 	 loss = 1950.6018
Epoch: 15820 	 loss = 1988.6165
Epoch: 15830 	 loss = 1982.3806
Epoch: 15840 	 loss = 1982.2920
Epoch: 15850 	 loss = 1978.6152
Epoch: 15860 	 loss = 1981.8398
Epoch: 15870 	 loss = 1967.5956
Epoch: 15880 	 loss = 1981.1924
Epoch: 15890 	 loss = 1989.2197
Epoch: 15900 	 loss = 1993.8135
Epoch: 15910 	 loss = 1990.4614
Epoch: 15920 	 loss = 1986.4738
Epoch: 15930 	 loss = 1973.8201
Epoch: 15940 	 loss = 1955.2373
Epoch: 15950 	 loss = 1994.1646
Epoch: 15960 	 loss = 1981.7034
Epoch: 15970 	 loss = 1973.1809
Epoch: 15980 	 loss = 1992.9136
Epoch: 15990 	 loss = 1973.0560
Epoch: 16000 	 loss = 1987.5691
Epoch: 16010 	 loss = 2003.2981
Epoch: 16020 	 loss = 1974.8052
Epoch: 16030 	 loss = 1988.0361
Epoch: 16040 	 loss = 1961.1458
Epoch: 16050 	 loss = 1978.2676
Epoch: 16060 	 loss = 1976.5022
Epoch: 16070 	 loss = 1962.4626
Epoch: 16080 	 loss = 1991.2319
Epoch: 16090 	 loss = 1959.5659
Epoch: 16100 	 loss = 1962.4539
Epoch: 16110 	 loss = 1988.0952
Epoch: 16120 	 loss = 1972.1338
Epoch: 16130 	 loss = 1988.5420
Epoch: 16140 	 loss = 1978.5901
Epoch: 16150 	 loss = 1964.7982
Epoch: 16160 	 loss = 1997.1746
Epoch: 16170 	 loss = 1978.6294
Epoch: 16180 	 loss = 1989.4797
Epoch: 16190 	 loss = 1988.1031
Epoch: 16200 	 loss = 1981.2986
Epoch: 16210 	 loss = 1987.8479
Epoch: 16220 	 loss = 1975.8354
Epoch: 16230 	 loss = 1987.7566
Epoch: 16240 	 loss = 1964.5974
Epoch: 16250 	 loss = 1999.3551
Epoch: 16260 	 loss = 1996.3711
Epoch: 16270 	 loss = 1982.6143
Epoch: 16280 	 loss = 1967.8568
Epoch: 16290 	 loss = 1986.2740
Epoch: 16300 	 loss = 1979.4895
Epoch: 16310 	 loss = 1994.4885
Epoch: 16320 	 loss = 1999.0305
Epoch: 16330 	 loss = 1996.6630
Epoch: 16340 	 loss = 1988.6593
Epoch: 16350 	 loss = 1974.1136
Epoch: 16360 	 loss = 1976.5566
Epoch: 16370 	 loss = 1974.1117
Epoch: 16380 	 loss = 1973.5938
Epoch: 16390 	 loss = 1965.7644
Epoch: 16400 	 loss = 1969.3579
Epoch: 16410 	 loss = 1977.8335
Epoch: 16420 	 loss = 1978.1992
Epoch: 16430 	 loss = 1987.4539
Epoch: 16440 	 loss = 1980.4056
Epoch: 16450 	 loss = 1984.7448
Epoch: 16460 	 loss = 1997.3281
Epoch: 16470 	 loss = 1976.5515
Epoch: 16480 	 loss = 1971.4753
Epoch: 16490 	 loss = 1974.6592
Epoch: 16500 	 loss = 1999.3013
Epoch: 16510 	 loss = 1993.2585
Epoch: 16520 	 loss = 1988.5779
Epoch: 16530 	 loss = 1975.6470
Epoch: 16540 	 loss = 1977.4597
Epoch: 16550 	 loss = 1978.3510
Epoch: 16560 	 loss = 1980.8479
Epoch: 16570 	 loss = 1985.7565
Epoch: 16580 	 loss = 1978.1350
Epoch: 16590 	 loss = 1972.5724
Epoch: 16600 	 loss = 1957.9548
Epoch: 16610 	 loss = 1984.1726
Epoch: 16620 	 loss = 2008.1965
Epoch: 16630 	 loss = 1964.7375
Epoch: 16640 	 loss = 2004.2518
Epoch: 16650 	 loss = 1984.2815
Epoch: 16660 	 loss = 2003.0886
Epoch: 16670 	 loss = 1974.8029
Epoch: 16680 	 loss = 1984.4861
Epoch: 16690 	 loss = 1983.1056
Epoch: 16700 	 loss = 1992.2029
Epoch: 16710 	 loss = 1978.5227
Epoch: 16720 	 loss = 1993.4963
Epoch: 16730 	 loss = 1965.7916
Epoch: 16740 	 loss = 1982.5494
Epoch: 16750 	 loss = 1981.5867
Epoch: 16760 	 loss = 1968.9054
Epoch: 16770 	 loss = 2001.5464
Epoch: 16780 	 loss = 1983.7393
Epoch: 16790 	 loss = 1985.3225
Epoch: 16800 	 loss = 1970.1738
Epoch: 16810 	 loss = 1961.3032
Epoch: 16820 	 loss = 1982.1029
Epoch: 16830 	 loss = 1971.9666
Epoch: 16840 	 loss = 1994.0994
Epoch: 16850 	 loss = 1975.3102
Epoch: 16860 	 loss = 1991.9969
Epoch: 16870 	 loss = 1992.8213
Epoch: 16880 	 loss = 1988.6741
Epoch: 16890 	 loss = 1967.6655
Epoch: 16900 	 loss = 1976.5990
Epoch: 16910 	 loss = 1978.3384
Epoch: 16920 	 loss = 1984.3945
Epoch: 16930 	 loss = 1973.2725
Epoch: 16940 	 loss = 1985.2554
Epoch: 16950 	 loss = 1999.0283
Epoch: 16960 	 loss = 1979.1670
Epoch: 16970 	 loss = 1984.1910
Epoch: 16980 	 loss = 2003.9788
Epoch: 16990 	 loss = 1980.4573
Epoch: 17000 	 loss = 1974.3799
Epoch: 17010 	 loss = 1986.0134
Epoch: 17020 	 loss = 1996.8164
Epoch: 17030 	 loss = 1993.9568
Epoch: 17040 	 loss = 1990.6970
Epoch: 17050 	 loss = 1995.0334
Epoch: 17060 	 loss = 1988.9010
Epoch: 17070 	 loss = 1969.5975
Epoch: 17080 	 loss = 1976.4377
Epoch: 17090 	 loss = 1977.1783
Epoch: 17100 	 loss = 1982.3169
Epoch: 17110 	 loss = 1999.0217
Epoch: 17120 	 loss = 1974.3833
Epoch: 17130 	 loss = 1995.8346
Epoch: 17140 	 loss = 1969.3506
Epoch: 17150 	 loss = 1984.6797
Epoch: 17160 	 loss = 1981.8428
Epoch: 17170 	 loss = 1950.4186
Epoch: 17180 	 loss = 1967.4055
Epoch: 17190 	 loss = 1971.4216
Epoch: 17200 	 loss = 1981.5864
Epoch: 17210 	 loss = 2003.3535
Epoch: 17220 	 loss = 1975.9089
Epoch: 17230 	 loss = 1975.9146
Epoch: 17240 	 loss = 1992.2924
Epoch: 17250 	 loss = 1963.6251
Epoch: 17260 	 loss = 1998.9817
Epoch: 17270 	 loss = 1965.4370
Epoch: 17280 	 loss = 1990.8628
Epoch: 17290 	 loss = 1977.2061
Epoch: 17300 	 loss = 1996.0756
Epoch: 17310 	 loss = 1979.9845
Epoch: 17320 	 loss = 1997.1200
Epoch: 17330 	 loss = 1996.4365
Epoch: 17340 	 loss = 1980.9141
Epoch: 17350 	 loss = 1976.3014
Epoch: 17360 	 loss = 1975.0461
Epoch: 17370 	 loss = 1993.6892
Epoch: 17380 	 loss = 1980.4172
Epoch: 17390 	 loss = 1983.4519
Epoch: 17400 	 loss = 1980.7920
Epoch: 17410 	 loss = 1997.0493
Epoch: 17420 	 loss = 1998.5667
Epoch: 17430 	 loss = 1996.9569
Epoch: 17440 	 loss = 1982.0771
Epoch: 17450 	 loss = 1957.9597
Epoch: 17460 	 loss = 2000.8188
Epoch: 17470 	 loss = 1979.9836
Epoch: 17480 	 loss = 1960.5787
Epoch: 17490 	 loss = 1966.7745
Epoch: 17500 	 loss = 1983.7537
Epoch: 17510 	 loss = 1964.8218
Epoch: 17520 	 loss = 1976.8329
Epoch: 17530 	 loss = 1954.2378
Epoch: 17540 	 loss = 1998.0854
Epoch: 17550 	 loss = 1984.1268
Epoch: 17560 	 loss = 1982.9448
Epoch: 17570 	 loss = 1985.7192
Epoch: 17580 	 loss = 1992.2742
Epoch: 17590 	 loss = 1999.9457
Epoch: 17600 	 loss = 1949.2715
Epoch: 17610 	 loss = 1992.5555
Epoch: 17620 	 loss = 1984.3473
Epoch: 17630 	 loss = 2005.1664
Epoch: 17640 	 loss = 1982.8486
Epoch: 17650 	 loss = 1999.5393
Epoch: 17660 	 loss = 1987.8635
Epoch: 17670 	 loss = 1983.6625
Epoch: 17680 	 loss = 1983.7642
Epoch: 17690 	 loss = 1968.8094
Epoch: 17700 	 loss = 1980.8141
Epoch: 17710 	 loss = 1973.3209
Epoch: 17720 	 loss = 1988.5591
Epoch: 17730 	 loss = 1998.3770
Epoch: 17740 	 loss = 1982.5712
Epoch: 17750 	 loss = 1972.4753
Epoch: 17760 	 loss = 1997.9602
Epoch: 17770 	 loss = 1978.8889
Epoch: 17780 	 loss = 1986.9202
Epoch: 17790 	 loss = 1975.1770
Epoch: 17800 	 loss = 1962.3456
Epoch: 17810 	 loss = 1990.0256
Epoch: 17820 	 loss = 1971.5713
Epoch: 17830 	 loss = 1971.7253
Epoch: 17840 	 loss = 1978.6244
Epoch: 17850 	 loss = 1973.1045
Epoch: 17860 	 loss = 1964.7556
Epoch: 17870 	 loss = 1974.8489
Epoch: 17880 	 loss = 1977.9927
Epoch: 17890 	 loss = 1986.1313
Epoch: 17900 	 loss = 1956.5784
Epoch: 17910 	 loss = 1976.6676
Epoch: 17920 	 loss = 1982.2769
Epoch: 17930 	 loss = 1986.7673
Epoch: 17940 	 loss = 1982.7816
Epoch: 17950 	 loss = 1977.3364
Epoch: 17960 	 loss = 1986.0033
Epoch: 17970 	 loss = 1963.0353
Epoch: 17980 	 loss = 1975.3730
Epoch: 17990 	 loss = 1965.1154
Epoch: 18000 	 loss = 1956.5455
Epoch: 18010 	 loss = 1973.2957
Epoch: 18020 	 loss = 2009.0898
Epoch: 18030 	 loss = 1975.7737
Epoch: 18040 	 loss = 1991.2463
Epoch: 18050 	 loss = 1982.6134
Epoch: 18060 	 loss = 1995.1216
Epoch: 18070 	 loss = 1981.3005
Epoch: 18080 	 loss = 2002.9976
Epoch: 18090 	 loss = 1985.9087
Epoch: 18100 	 loss = 1986.1089
Epoch: 18110 	 loss = 2013.7137
Epoch: 18120 	 loss = 1978.5085
Epoch: 18130 	 loss = 1965.1740
Epoch: 18140 	 loss = 1980.8965
Epoch: 18150 	 loss = 1987.3285
Epoch: 18160 	 loss = 1980.4321
Epoch: 18170 	 loss = 1959.4246
Epoch: 18180 	 loss = 1995.9414
Epoch: 18190 	 loss = 1998.5037
Epoch: 18200 	 loss = 1982.1814
Epoch: 18210 	 loss = 1979.6488
Epoch: 18220 	 loss = 1961.7975
Epoch: 18230 	 loss = 1989.6638
Epoch: 18240 	 loss = 1979.7739
Epoch: 18250 	 loss = 1982.6042
Epoch: 18260 	 loss = 1976.4171
Epoch: 18270 	 loss = 1978.4915
Epoch: 18280 	 loss = 1973.8898
Epoch: 18290 	 loss = 1995.4097
Epoch: 18300 	 loss = 1956.5074
Epoch: 18310 	 loss = 1951.3940
Epoch: 18320 	 loss = 1985.8833
Epoch: 18330 	 loss = 1968.9326
Epoch: 18340 	 loss = 1985.8313
Epoch: 18350 	 loss = 1980.0420
Epoch: 18360 	 loss = 1990.4111
Epoch: 18370 	 loss = 1984.8561
Epoch: 18380 	 loss = 1983.6660
Epoch: 18390 	 loss = 2002.1769
Epoch: 18400 	 loss = 1965.6442
Epoch: 18410 	 loss = 2015.8138
Epoch: 18420 	 loss = 1966.6040
Epoch: 18430 	 loss = 1979.8848
Epoch: 18440 	 loss = 1989.8779
Epoch: 18450 	 loss = 1981.5469
Epoch: 18460 	 loss = 1977.8281
Epoch: 18470 	 loss = 1990.1129
Epoch: 18480 	 loss = 2007.8936
Epoch: 18490 	 loss = 1992.9260
Epoch: 18500 	 loss = 1970.6741
Epoch: 18510 	 loss = 1967.7344
Epoch: 18520 	 loss = 1978.1602
Epoch: 18530 	 loss = 1974.9762
Epoch: 18540 	 loss = 2002.2349
Epoch: 18550 	 loss = 1980.4705
Epoch: 18560 	 loss = 1995.9558
Epoch: 18570 	 loss = 1990.3719
Epoch: 18580 	 loss = 1966.4479
Epoch: 18590 	 loss = 1977.8650
Epoch: 18600 	 loss = 1986.5708
Epoch: 18610 	 loss = 1980.2166
Epoch: 18620 	 loss = 1973.5634
Epoch: 18630 	 loss = 1974.4492
Epoch: 18640 	 loss = 1975.3359
Epoch: 18650 	 loss = 1960.9193
Epoch: 18660 	 loss = 1998.7256
Epoch: 18670 	 loss = 2005.5511
Epoch: 18680 	 loss = 1992.6797
Epoch: 18690 	 loss = 1982.5173
Epoch: 18700 	 loss = 1996.0278
Epoch: 18710 	 loss = 1975.2935
Epoch: 18720 	 loss = 1989.0188
Epoch: 18730 	 loss = 1977.9324
Epoch: 18740 	 loss = 1982.4000
Epoch: 18750 	 loss = 1981.3398
Epoch: 18760 	 loss = 1971.5044
Epoch: 18770 	 loss = 1982.9221
Epoch: 18780 	 loss = 1988.0099
Epoch: 18790 	 loss = 1979.4685
Epoch: 18800 	 loss = 1984.6956
Epoch: 18810 	 loss = 1999.8593
Epoch: 18820 	 loss = 1972.1772
Epoch: 18830 	 loss = 1968.7322
Epoch: 18840 	 loss = 1988.0895
Epoch: 18850 	 loss = 1995.4382
Epoch: 18860 	 loss = 1943.2612
Epoch: 18870 	 loss = 1981.2025
Epoch: 18880 	 loss = 1968.7589
Epoch: 18890 	 loss = 1993.1191
Epoch: 18900 	 loss = 1995.5256
Epoch: 18910 	 loss = 1966.6595
Epoch: 18920 	 loss = 2003.1157
Epoch: 18930 	 loss = 1986.6201
Epoch: 18940 	 loss = 1984.8369
Epoch: 18950 	 loss = 1995.2727
Epoch: 18960 	 loss = 1982.4111
Epoch: 18970 	 loss = 1987.1008
Epoch: 18980 	 loss = 1986.6890
Epoch: 18990 	 loss = 1978.0824
Epoch: 19000 	 loss = 1967.8575
Epoch: 19010 	 loss = 1950.4326
Epoch: 19020 	 loss = 1994.1414
Epoch: 19030 	 loss = 1977.2301
Epoch: 19040 	 loss = 1974.7502
Epoch: 19050 	 loss = 2009.6824
Epoch: 19060 	 loss = 1996.7468
Epoch: 19070 	 loss = 1983.5994
Epoch: 19080 	 loss = 1983.6199
Epoch: 19090 	 loss = 1984.8367
Epoch: 19100 	 loss = 1979.3938
Epoch: 19110 	 loss = 1995.0846
Epoch: 19120 	 loss = 1966.8274
Epoch: 19130 	 loss = 1992.6827
Epoch: 19140 	 loss = 1971.8082
Epoch: 19150 	 loss = 1961.5922
Epoch: 19160 	 loss = 1982.3622
Epoch: 19170 	 loss = 1995.7878
Epoch: 19180 	 loss = 1982.8922
Epoch: 19190 	 loss = 1994.9937
Epoch: 19200 	 loss = 1994.3962
Epoch: 19210 	 loss = 2003.1635
Epoch: 19220 	 loss = 1986.0264
Epoch: 19230 	 loss = 1967.1562
Epoch: 19240 	 loss = 1981.7417
Epoch: 19250 	 loss = 1975.2708
Epoch: 19260 	 loss = 1986.8724
Epoch: 19270 	 loss = 1983.2131
Epoch: 19280 	 loss = 1980.2311
Epoch: 19290 	 loss = 1982.8247
Epoch: 19300 	 loss = 1998.9307
Epoch: 19310 	 loss = 1975.5725
Epoch: 19320 	 loss = 1977.8025
Epoch: 19330 	 loss = 1987.7469
Epoch: 19340 	 loss = 1994.3767
Epoch: 19350 	 loss = 1988.5857
Epoch: 19360 	 loss = 1971.9796
Epoch: 19370 	 loss = 1992.9297
Epoch: 19380 	 loss = 2011.0068
Epoch: 19390 	 loss = 1982.0200
Epoch: 19400 	 loss = 1978.8655
Epoch: 19410 	 loss = 1972.1526
Epoch: 19420 	 loss = 1965.9587
Epoch: 19430 	 loss = 1989.7217
Epoch: 19440 	 loss = 1975.8892
Epoch: 19450 	 loss = 1983.5608
Epoch: 19460 	 loss = 2003.2974
Epoch: 19470 	 loss = 1985.9017
Epoch: 19480 	 loss = 1964.6860
Epoch: 19490 	 loss = 1984.3560
Epoch: 19500 	 loss = 1958.3909
Epoch: 19510 	 loss = 1992.0317
Epoch: 19520 	 loss = 1986.8545
Epoch: 19530 	 loss = 1987.3737
Epoch: 19540 	 loss = 1988.8925
Epoch: 19550 	 loss = 1970.5540
Epoch: 19560 	 loss = 1963.0662
Epoch: 19570 	 loss = 1967.6328
Epoch: 19580 	 loss = 1965.1665
Epoch: 19590 	 loss = 1997.1667
Epoch: 19600 	 loss = 1978.9138
Epoch: 19610 	 loss = 1965.9670
Epoch: 19620 	 loss = 1983.2792
Epoch: 19630 	 loss = 1958.6425
Epoch: 19640 	 loss = 1999.1603
Epoch: 19650 	 loss = 1957.0879
Epoch: 19660 	 loss = 1973.1768
Epoch: 19670 	 loss = 1960.3112
Epoch: 19680 	 loss = 1963.5358
Epoch: 19690 	 loss = 1978.2911
Epoch: 19700 	 loss = 1982.3662
Epoch: 19710 	 loss = 1975.1600
Epoch: 19720 	 loss = 1976.5679
Epoch: 19730 	 loss = 1995.0068
Epoch: 19740 	 loss = 1979.9338
Epoch: 19750 	 loss = 1997.1000
Epoch: 19760 	 loss = 1982.8345
Epoch: 19770 	 loss = 1992.6393
Epoch: 19780 	 loss = 1959.5442
Epoch: 19790 	 loss = 1967.8159
Epoch: 19800 	 loss = 1969.4958
Epoch: 19810 	 loss = 1970.7703
Epoch: 19820 	 loss = 1976.3596
Epoch: 19830 	 loss = 1971.1544
Epoch: 19840 	 loss = 1968.7380
Epoch: 19850 	 loss = 2000.7288
Epoch: 19860 	 loss = 1965.8419
Epoch: 19870 	 loss = 1967.7327
Epoch: 19880 	 loss = 1976.7198
Epoch: 19890 	 loss = 1969.4292
Epoch: 19900 	 loss = 1981.6477
Epoch: 19910 	 loss = 1995.6057
Epoch: 19920 	 loss = 1994.7148
Epoch: 19930 	 loss = 1965.2041
Epoch: 19940 	 loss = 1972.5934
Epoch: 19950 	 loss = 1964.4663
Epoch: 19960 	 loss = 1986.5920
Epoch: 19970 	 loss = 1995.9182
Epoch: 19980 	 loss = 1981.6934
Epoch: 19990 	 loss = 1979.0557
