using M.Exp for Logarithm
Epoch: 10 	 loss = 10221.1387
Epoch: 6700 	 loss = 10375.5039
Epoch: 6710 	 loss = 10409.9424
Epoch: 6720 	 loss = 11484.7080
Epoch: 6730 	 loss = 10241.2812
Epoch: 6740 	 loss = 10357.2432
Epoch: 6750 	 loss = 10422.1348
Epoch: 6760 	 loss = 10443.5693
Epoch: 6770 	 loss = 10038.3096
Epoch: 6780 	 loss = 10202.1709
Epoch: 6790 	 loss = 11588.3418
Epoch: 6800 	 loss = 11779.6475
Epoch: 6810 	 loss = 10487.0127
Epoch: 6820 	 loss = 12540.8994
Epoch: 6830 	 loss = 10395.1758
Epoch: 6840 	 loss = 10318.0322
Epoch: 6850 	 loss = 11438.7031
Epoch: 6860 	 loss = 12048.5020
Epoch: 6870 	 loss = 11512.9150
Epoch: 6880 	 loss = 12366.5625
Epoch: 6890 	 loss = 10379.1035
Epoch: 6900 	 loss = 11734.6074
Epoch: 6910 	 loss = 11521.3818
Epoch: 6920 	 loss = 10226.9678
Epoch: 6930 	 loss = 10521.0400
Epoch: 6940 	 loss = 10183.3145
Epoch: 6950 	 loss = 10567.5127
Epoch: 6960 	 loss = 10369.0654
Epoch: 6970 	 loss = 10280.5947
Epoch: 6980 	 loss = 10435.1387
Epoch: 6990 	 loss = 11489.5771
Epoch: 7000 	 loss = 10405.1533
Epoch: 7010 	 loss = 10055.3721
Epoch: 7020 	 loss = 10128.3301
Epoch: 7030 	 loss = 11649.9775
Epoch: 7040 	 loss = 10072.5996
Epoch: 7050 	 loss = 10118.8633
Epoch: 7060 	 loss = 11787.8301
Epoch: 7070 	 loss = 11205.8057
Epoch: 7080 	 loss = 10140.6572
Epoch: 7090 	 loss = 12680.5088
Epoch: 7100 	 loss = 11275.8047
Epoch: 7110 	 loss = 11504.9248
Epoch: 7120 	 loss = 10129.4941
Epoch: 7130 	 loss = 10068.4424
Epoch: 7140 	 loss = 12123.6426
Epoch: 7150 	 loss = 10752.4971
Epoch: 7160 	 loss = 10338.1504
Epoch: 7170 	 loss = 10294.1094
Epoch: 7180 	 loss = 10079.0254
Epoch: 7190 	 loss = 10261.2676
Epoch: 7200 	 loss = 12323.9238
Epoch: 7210 	 loss = 10102.3613
Epoch: 7220 	 loss = 10402.2188
Epoch: 7230 	 loss = 10538.3164
Epoch: 7240 	 loss = 10203.9727
Epoch: 7250 	 loss = 11037.0693
Epoch: 7260 	 loss = 10749.0801
Epoch: 7270 	 loss = 10872.8896
Epoch: 7280 	 loss = 10646.0146
Epoch: 7290 	 loss = 10351.1748
Epoch: 7300 	 loss = 11286.5947
Epoch: 7310 	 loss = 10510.3564
Epoch: 7320 	 loss = 11578.1250
Epoch: 7330 	 loss = 10463.2559
Epoch: 7340 	 loss = 10203.3750
Epoch: 7350 	 loss = 11179.8174
Epoch: 7360 	 loss = 12380.9473
Epoch: 7370 	 loss = 11010.0410
Epoch: 7380 	 loss = 11987.7764
Epoch: 7390 	 loss = 10365.0361
Epoch: 7400 	 loss = 11046.7949
Epoch: 7410 	 loss = 10704.8223
Epoch: 7420 	 loss = 10767.1133
Epoch: 7430 	 loss = 10072.6895
Epoch: 7440 	 loss = 10713.4775
Epoch: 7450 	 loss = 11520.4893
Epoch: 7460 	 loss = 10320.7295
Epoch: 7470 	 loss = 10353.6289
Epoch: 7480 	 loss = 10177.1133
Epoch: 7490 	 loss = 11500.1475
Epoch: 7500 	 loss = 10084.5098
Epoch: 7510 	 loss = 10022.8994
Epoch: 7520 	 loss = 12031.4785
Epoch: 7530 	 loss = 10593.6826
Epoch: 7540 	 loss = 10250.1074
Epoch: 7550 	 loss = 10718.3662
Epoch: 7560 	 loss = 11659.4727
Epoch: 7570 	 loss = 10356.6152
Epoch: 7580 	 loss = 10516.2822
Epoch: 7590 	 loss = 11639.3008
Epoch: 7600 	 loss = 11511.0820
Epoch: 7610 	 loss = 10176.7637
Epoch: 7620 	 loss = 11797.4375
Epoch: 7630 	 loss = 11715.9521
Epoch: 7640 	 loss = 10129.8184
Epoch: 7650 	 loss = 10406.6807
Epoch: 7660 	 loss = 10401.5400
Epoch: 7670 	 loss = 10770.7959
Epoch: 7680 	 loss = 10853.7812
Epoch: 7690 	 loss = 11221.7168
Epoch: 7700 	 loss = 10195.7852
Epoch: 7710 	 loss = 10953.2656
Epoch: 7720 	 loss = 11635.2695
Epoch: 7730 	 loss = 10299.7559
Epoch: 7740 	 loss = 10406.4248
Epoch: 7750 	 loss = 10410.1133
Epoch: 7760 	 loss = 10412.6514
Epoch: 7770 	 loss = 10014.9473
Epoch: 7780 	 loss = 10053.7412
Epoch: 7790 	 loss = 10546.8389
Epoch: 7800 	 loss = 13154.3457
Epoch: 7810 	 loss = 10945.9736
Epoch: 7820 	 loss = 10850.8477
Epoch: 7830 	 loss = 11134.0498
Epoch: 7840 	 loss = 10231.2188
Epoch: 7850 	 loss = 10253.5469
Epoch: 7860 	 loss = 10394.2217
Epoch: 7870 	 loss = 10084.6943
Epoch: 7880 	 loss = 10739.8359
Epoch: 7890 	 loss = 10687.1826
Epoch: 7900 	 loss = 10570.6348
Epoch: 7910 	 loss = 13760.5332
Epoch: 7920 	 loss = 10147.5811
Epoch: 7930 	 loss = 10692.9424
Epoch: 7940 	 loss = 10706.9980
Epoch: 7950 	 loss = 10561.5020
Epoch: 7960 	 loss = 10835.9170
Epoch: 7970 	 loss = 12221.7881
Epoch: 7980 	 loss = 10401.9404
Epoch: 7990 	 loss = 10363.2803
Epoch: 8000 	 loss = 10257.9395
Epoch: 8010 	 loss = 10956.1748
Epoch: 8020 	 loss = 10976.4102
Epoch: 8030 	 loss = 10152.1875
Epoch: 8040 	 loss = 10833.1924
Epoch: 8050 	 loss = 10247.0508
Epoch: 8060 	 loss = 11562.2461
Epoch: 8070 	 loss = 10643.1201
Epoch: 8080 	 loss = 10672.4902
Epoch: 8090 	 loss = 10223.9746
Epoch: 8100 	 loss = 10633.6182
Epoch: 8110 	 loss = 10213.0459
Epoch: 8120 	 loss = 11752.3359
Epoch: 8130 	 loss = 11412.2539
Epoch: 8140 	 loss = 11478.2070
Epoch: 8150 	 loss = 11379.1826
Epoch: 8160 	 loss = 10059.7441
Epoch: 8170 	 loss = 10173.2217
Epoch: 8180 	 loss = 14033.5400
Epoch: 8190 	 loss = 10119.6025
Epoch: 8200 	 loss = 10669.3770
Epoch: 8210 	 loss = 10185.6982
Epoch: 8220 	 loss = 11370.2393
Epoch: 8230 	 loss = 11553.0400
Epoch: 8240 	 loss = 10327.6279
Epoch: 8250 	 loss = 10721.0664
Epoch: 8260 	 loss = 10079.6406
Epoch: 8270 	 loss = 11613.7588
Epoch: 8280 	 loss = 10779.1396
Epoch: 8290 	 loss = 10765.1562
Epoch: 8300 	 loss = 10877.7275
Epoch: 8310 	 loss = 10688.3174
Epoch: 8320 	 loss = 11594.7852
Epoch: 8330 	 loss = 10019.0098
Epoch: 8340 	 loss = 10065.8125
Epoch: 8350 	 loss = 11742.2471
Epoch: 8360 	 loss = 10120.7090
Epoch: 8370 	 loss = 10187.6006
Epoch: 8380 	 loss = 10245.6094
Epoch: 8390 	 loss = 10207.5918
Epoch: 8400 	 loss = 10531.6924
Epoch: 8410 	 loss = 10249.9043
Epoch: 8420 	 loss = 10718.4072
Epoch: 8430 	 loss = 11787.8672
Epoch: 8440 	 loss = 12020.5146
Epoch: 8450 	 loss = 10056.3623
Epoch: 8460 	 loss = 10138.2852
Epoch: 8470 	 loss = 10297.4346
Epoch: 8480 	 loss = 11185.5986
Epoch: 8490 	 loss = 13050.3496
Epoch: 8500 	 loss = 10166.2256
Epoch: 8510 	 loss = 10526.4922
Epoch: 8520 	 loss = 10452.7031
Epoch: 8530 	 loss = 10100.0713
Epoch: 8540 	 loss = 11500.2510
Epoch: 8550 	 loss = 10700.4189
Epoch: 8560 	 loss = 10676.0186
Epoch: 8570 	 loss = 13256.6074
Epoch: 8580 	 loss = 10157.9482
Epoch: 8590 	 loss = 12237.3633
Epoch: 8600 	 loss = 10624.7324
Epoch: 8610 	 loss = 10289.3662
Epoch: 8620 	 loss = 10120.1699
Epoch: 8630 	 loss = 10373.3701
Epoch: 8640 	 loss = 10192.7510
Epoch: 8650 	 loss = 10670.7471
Epoch: 8660 	 loss = 10234.9160
Epoch: 8670 	 loss = 10309.7734
Epoch: 8680 	 loss = 10374.2607
Epoch: 8690 	 loss = 12216.3096
Epoch: 8700 	 loss = 11000.6230
Epoch: 8710 	 loss = 10246.7090
Epoch: 8720 	 loss = 11223.9121
Epoch: 8730 	 loss = 10091.7119
Epoch: 8740 	 loss = 10807.1748
Epoch: 8750 	 loss = 12626.2246
Epoch: 8760 	 loss = 12265.5537
Epoch: 8770 	 loss = 10999.3564
Epoch: 8780 	 loss = 11340.9756
Epoch: 8790 	 loss = 10383.5596
Epoch: 8800 	 loss = 10056.2412
Epoch: 8810 	 loss = 10295.3252
Epoch: 8820 	 loss = 12557.8076
Epoch: 8830 	 loss = 10706.8398
Epoch: 8840 	 loss = 10163.0576
Epoch: 8850 	 loss = 10199.5605
Epoch: 8860 	 loss = 12233.0059
Epoch: 8870 	 loss = 10605.8535
Epoch: 8880 	 loss = 10871.1826
Epoch: 8890 	 loss = 11071.4834
Epoch: 8900 	 loss = 11747.1201
Epoch: 8910 	 loss = 10301.1318
Epoch: 8920 	 loss = 10258.0166
Epoch: 8930 	 loss = 10295.0039
Epoch: 8940 	 loss = 10379.7764
Epoch: 8950 	 loss = 11577.0547
Epoch: 8960 	 loss = 10468.3721
Epoch: 8970 	 loss = 10076.9902
Epoch: 8980 	 loss = 10540.6230
Epoch: 8990 	 loss = 11007.6094
Epoch: 9000 	 loss = 10067.1650
Epoch: 9010 	 loss = 11825.9355
Epoch: 9020 	 loss = 10272.6152
Epoch: 9030 	 loss = 10343.6719
Epoch: 9040 	 loss = 10975.4814
Epoch: 9050 	 loss = 10304.8340
Epoch: 9060 	 loss = 12177.6113
Epoch: 9070 	 loss = 11780.5225
Epoch: 9080 	 loss = 11655.6250
Epoch: 9090 	 loss = 10215.3115
Epoch: 9100 	 loss = 12011.2168
Epoch: 9110 	 loss = 11455.8896
Epoch: 9120 	 loss = 11400.2051
Epoch: 9130 	 loss = 11218.8359
Epoch: 9140 	 loss = 12510.1973
Epoch: 9150 	 loss = 10145.9785
Epoch: 9160 	 loss = 11226.6523
Epoch: 9170 	 loss = 12620.4287
Epoch: 9180 	 loss = 11538.0273
Epoch: 9190 	 loss = 12057.1318
Epoch: 9200 	 loss = 10098.0977
Epoch: 9210 	 loss = 10575.8945
Epoch: 9220 	 loss = 11533.2783
Epoch: 9230 	 loss = 10342.1875
Epoch: 9240 	 loss = 10744.4502
Epoch: 9250 	 loss = 10157.7871
Epoch: 9260 	 loss = 10094.7842
Epoch: 9270 	 loss = 10331.3838
Epoch: 9280 	 loss = 10514.3994
Epoch: 9290 	 loss = 10650.6025
Epoch: 9300 	 loss = 11604.2002
Epoch: 9310 	 loss = 11630.8926
Epoch: 9320 	 loss = 10139.2588
Epoch: 9330 	 loss = 12497.2158
Epoch: 9340 	 loss = 10957.0977
Epoch: 9350 	 loss = 11575.7246
Epoch: 9360 	 loss = 10316.7715
Epoch: 9370 	 loss = 10695.3027
Epoch: 9380 	 loss = 10549.1162
Epoch: 9390 	 loss = 11742.6621
Epoch: 9400 	 loss = 10583.7051
Epoch: 9410 	 loss = 10047.4375
Epoch: 9420 	 loss = 10438.4600
Epoch: 9430 	 loss = 10314.4502
Epoch: 9440 	 loss = 10676.4170
Epoch: 9450 	 loss = 10415.6465
Epoch: 9460 	 loss = 10290.0957
Epoch: 9470 	 loss = 10486.3477
Epoch: 9480 	 loss = 11368.4648
Epoch: 9490 	 loss = 10363.3564
Epoch: 9500 	 loss = 10696.0938
Epoch: 9510 	 loss = 11574.8623
Epoch: 9520 	 loss = 10091.1475
Epoch: 9530 	 loss = 10180.5693
Epoch: 9540 	 loss = 10178.3076
Epoch: 9550 	 loss = 10070.7432
Epoch: 9560 	 loss = 10279.6309
Epoch: 9570 	 loss = 11079.5264
Epoch: 9580 	 loss = 10402.4600
Epoch: 9590 	 loss = 10117.0059
Epoch: 9600 	 loss = 11557.1797
Epoch: 9610 	 loss = 10297.6426
Epoch: 9620 	 loss = 10695.2871
Epoch: 9630 	 loss = 10253.1934
Epoch: 9640 	 loss = 10429.6582
Epoch: 9650 	 loss = 11935.4248
Epoch: 9660 	 loss = 10107.8848
Epoch: 9670 	 loss = 10553.2793
Epoch: 9680 	 loss = 10144.0391
Epoch: 9690 	 loss = 11465.1758
Epoch: 9700 	 loss = 12327.6221
Epoch: 9710 	 loss = 11852.3145
Epoch: 9720 	 loss = 10178.8633
Epoch: 9730 	 loss = 10153.4902
Epoch: 9740 	 loss = 11008.6338
Epoch: 9750 	 loss = 10265.6826
Epoch: 9760 	 loss = 10753.5645
Epoch: 9770 	 loss = 13813.2021
Epoch: 9780 	 loss = 11663.7744
Epoch: 9790 	 loss = 11587.8330
Epoch: 9800 	 loss = 10228.2402
Epoch: 9810 	 loss = 10023.6895
Epoch: 9820 	 loss = 11552.8477
Epoch: 9830 	 loss = 12245.9512
Epoch: 9840 	 loss = 10675.7822
Epoch: 9850 	 loss = 10083.2861
Epoch: 9860 	 loss = 10137.2070
Epoch: 9870 	 loss = 12263.1650
Epoch: 9880 	 loss = 10739.0947
Epoch: 9890 	 loss = 10235.6113
Epoch: 9900 	 loss = 10399.8906
Epoch: 9910 	 loss = 10238.8906
Epoch: 9920 	 loss = 10230.0713
Epoch: 9930 	 loss = 10101.9932
Epoch: 9940 	 loss = 10760.4102
Epoch: 9950 	 loss = 10285.6318
Epoch: 9960 	 loss = 12654.6230
Epoch: 9970 	 loss = 11620.2480
Epoch: 9980 	 loss = 10004.5244
Epoch: 9990 	 loss = 11661.2461
Epoch: 10000 	 loss = 10133.6602
Epoch: 10010 	 loss = 11864.3271
Epoch: 10020 	 loss = 12384.0293
Epoch: 10030 	 loss = 10283.1357
Epoch: 10040 	 loss = 10052.7002
Epoch: 10050 	 loss = 13027.3330
Epoch: 10060 	 loss = 10265.1465
Epoch: 10070 	 loss = 11277.2852
Epoch: 10080 	 loss = 11651.3223
Epoch: 10090 	 loss = 10382.8340
Epoch: 10100 	 loss = 12850.6318
Epoch: 10110 	 loss = 10088.1182
Epoch: 10120 	 loss = 10713.1621
Epoch: 10130 	 loss = 10657.1299
Epoch: 10140 	 loss = 10109.1855
Epoch: 10150 	 loss = 10214.1562
Epoch: 10160 	 loss = 10641.4883
Epoch: 10170 	 loss = 11121.7119
Epoch: 10180 	 loss = 10619.3145
Epoch: 10190 	 loss = 10925.8076
Epoch: 10200 	 loss = 10594.4336
Epoch: 10210 	 loss = 10475.5840
Epoch: 10220 	 loss = 10064.3584
Epoch: 10230 	 loss = 11409.3301
Epoch: 10240 	 loss = 11267.7715
Epoch: 10250 	 loss = 12592.4268
Epoch: 10260 	 loss = 11698.4531
Epoch: 10270 	 loss = 10564.9443
Epoch: 10280 	 loss = 12597.6406
Epoch: 10290 	 loss = 10081.2910
Epoch: 10300 	 loss = 10168.4844
Epoch: 10310 	 loss = 11028.1523
Epoch: 10320 	 loss = 10184.4922
Epoch: 10330 	 loss = 10060.3984
Epoch: 10340 	 loss = 10205.3799
Epoch: 10350 	 loss = 10123.1406
Epoch: 10360 	 loss = 10670.2959
Epoch: 10370 	 loss = 11002.7793
Epoch: 10380 	 loss = 10931.2334
Epoch: 10390 	 loss = 10159.3301
Epoch: 10400 	 loss = 10104.9287
Epoch: 10410 	 loss = 11390.6807
Epoch: 10420 	 loss = 10239.3564
Epoch: 10430 	 loss = 11745.2471
Epoch: 10440 	 loss = 10103.3105
Epoch: 10450 	 loss = 10432.7119
Epoch: 10460 	 loss = 10074.5049
Epoch: 10470 	 loss = 10458.2295
Epoch: 10480 	 loss = 11647.7051
Epoch: 10490 	 loss = 11256.9385
Epoch: 10500 	 loss = 11171.2324
Epoch: 10510 	 loss = 11117.6270
Epoch: 10520 	 loss = 10554.2061
Epoch: 10530 	 loss = 10316.1758
Epoch: 10540 	 loss = 11050.6172
Epoch: 10550 	 loss = 10119.7637
Epoch: 10560 	 loss = 10275.9258
Epoch: 10570 	 loss = 10045.7178
Epoch: 10580 	 loss = 11503.5127
Epoch: 10590 	 loss = 10774.1533
Epoch: 10600 	 loss = 11704.2539
Epoch: 10610 	 loss = 11158.8672
Epoch: 10620 	 loss = 10145.8340
Epoch: 10630 	 loss = 12510.8623
Epoch: 10640 	 loss = 10368.0186
Epoch: 10650 	 loss = 10611.3574
Epoch: 10660 	 loss = 10675.2588
Epoch: 10670 	 loss = 11304.1934
Epoch: 10680 	 loss = 10238.1543
Epoch: 10690 	 loss = 10529.1875
Epoch: 10700 	 loss = 10754.4209
Epoch: 10710 	 loss = 12710.4600
Epoch: 10720 	 loss = 10065.1631
Epoch: 10730 	 loss = 11944.3447
Epoch: 10740 	 loss = 10451.3750
Epoch: 10750 	 loss = 10706.3818
Epoch: 10760 	 loss = 11268.6182
Epoch: 10770 	 loss = 10634.7451
Epoch: 10780 	 loss = 10900.1406
Epoch: 10790 	 loss = 10730.9336
Epoch: 10800 	 loss = 11002.8447
Epoch: 10810 	 loss = 10086.9961
Epoch: 10820 	 loss = 11403.0625
Epoch: 10830 	 loss = 11994.1582
Epoch: 10840 	 loss = 11576.6621
Epoch: 10850 	 loss = 11422.5801
Epoch: 10860 	 loss = 11012.7559
Epoch: 10870 	 loss = 11914.4414
Epoch: 10880 	 loss = 11619.4072
Epoch: 10890 	 loss = 10166.7764
Epoch: 10900 	 loss = 10248.5439
Epoch: 10910 	 loss = 11120.7793
Epoch: 10920 	 loss = 10857.4697
Epoch: 10930 	 loss = 10074.1309
Epoch: 10940 	 loss = 11007.3936
Epoch: 10950 	 loss = 10613.1025
Epoch: 10960 	 loss = 12450.6025
Epoch: 10970 	 loss = 10388.8652
Epoch: 10980 	 loss = 11327.2881
Epoch: 10990 	 loss = 10365.2412
Epoch: 11000 	 loss = 10946.8623
Epoch: 11010 	 loss = 10840.1895
Epoch: 11020 	 loss = 11583.2705
Epoch: 11030 	 loss = 11728.5645
Epoch: 11040 	 loss = 10031.6836
Epoch: 11050 	 loss = 10357.2119
Epoch: 11060 	 loss = 10144.4346
Epoch: 11070 	 loss = 10110.8320
Epoch: 11080 	 loss = 10105.7002
Epoch: 11090 	 loss = 10105.3770
Epoch: 11100 	 loss = 10067.2002
Epoch: 11110 	 loss = 11207.2715
Epoch: 11120 	 loss = 11570.1797
Epoch: 11130 	 loss = 10476.6650
Epoch: 11140 	 loss = 10006.8291
Epoch: 11150 	 loss = 11085.9326
Epoch: 11160 	 loss = 10406.5693
Epoch: 11170 	 loss = 10770.8447
Epoch: 11180 	 loss = 10740.3164
Epoch: 11190 	 loss = 11163.3857
Epoch: 11200 	 loss = 10406.6250
Epoch: 11210 	 loss = 10253.4141
Epoch: 11220 	 loss = 11083.9072
Epoch: 11230 	 loss = 10379.0547
Epoch: 11240 	 loss = 10421.4531
Epoch: 11250 	 loss = 10222.2744
Epoch: 11260 	 loss = 11078.4375
Epoch: 11270 	 loss = 12167.6377
Epoch: 11280 	 loss = 11109.2793
Epoch: 11290 	 loss = 10248.2852
Epoch: 11300 	 loss = 10487.6182
Epoch: 11310 	 loss = 10053.0889
Epoch: 11320 	 loss = 11213.4502
Epoch: 11330 	 loss = 10601.3496
Epoch: 11340 	 loss = 10825.5869
Epoch: 11350 	 loss = 11374.8262
Epoch: 11360 	 loss = 10247.4219
Epoch: 11370 	 loss = 10753.9746
Epoch: 11380 	 loss = 10354.5928
Epoch: 11390 	 loss = 10083.9180
Epoch: 11400 	 loss = 11139.1846
Epoch: 11410 	 loss = 11884.2949
Epoch: 11420 	 loss = 11778.3945
Epoch: 11430 	 loss = 10029.6611
Epoch: 11440 	 loss = 10086.9307
Epoch: 11450 	 loss = 11687.2314
Epoch: 11460 	 loss = 10876.1621
Epoch: 11470 	 loss = 10156.6279
Epoch: 11480 	 loss = 12763.1660
Epoch: 11490 	 loss = 10252.9736
Epoch: 11500 	 loss = 11715.4150
Epoch: 11510 	 loss = 11666.5459
Epoch: 11520 	 loss = 12813.0947
Epoch: 11530 	 loss = 10773.8838
Epoch: 11540 	 loss = 10074.6084
Epoch: 11550 	 loss = 11443.7695
Epoch: 11560 	 loss = 12891.2471
Epoch: 11570 	 loss = 10118.8086
Epoch: 11580 	 loss = 11840.8096
Epoch: 11590 	 loss = 10040.3525
Epoch: 11600 	 loss = 10589.3750
Epoch: 11610 	 loss = 12098.6045
Epoch: 11620 	 loss = 11318.8320
Epoch: 11630 	 loss = 10391.0957
Epoch: 11640 	 loss = 10359.7637
Epoch: 11650 	 loss = 10479.5449
Epoch: 11660 	 loss = 10696.8672
Epoch: 11670 	 loss = 10064.2871
Epoch: 11680 	 loss = 10688.8506
Epoch: 11690 	 loss = 10620.1172
Epoch: 11700 	 loss = 10897.5381
Epoch: 11710 	 loss = 10060.7275
Epoch: 11720 	 loss = 10129.8711
Epoch: 11730 	 loss = 10926.6533
Epoch: 11740 	 loss = 10162.4375
Epoch: 11750 	 loss = 11763.2393
Epoch: 11760 	 loss = 12592.0996
Epoch: 11770 	 loss = 10464.3994
Epoch: 11780 	 loss = 10474.7051
Epoch: 11790 	 loss = 10147.9502
Epoch: 11800 	 loss = 10376.8086
Epoch: 11810 	 loss = 12171.4248
Epoch: 11820 	 loss = 12375.9502
Epoch: 11830 	 loss = 10109.6533
Epoch: 11840 	 loss = 10474.9795
Epoch: 11850 	 loss = 10447.1250
Epoch: 11860 	 loss = 11524.3223
Epoch: 11870 	 loss = 11559.9824
Epoch: 11880 	 loss = 10370.0215
Epoch: 11890 	 loss = 10704.0293
Epoch: 11900 	 loss = 10477.5713
Epoch: 11910 	 loss = 11037.9844
Epoch: 11920 	 loss = 11039.5059
Epoch: 11930 	 loss = 10459.9912
Epoch: 11940 	 loss = 10113.1387
Epoch: 11950 	 loss = 10744.6299
Epoch: 11960 	 loss = 10322.5146
Epoch: 11970 	 loss = 11197.8477
Epoch: 11980 	 loss = 10100.4473
Epoch: 11990 	 loss = 10187.3545
Epoch: 12000 	 loss = 10760.0947
Epoch: 12010 	 loss = 10858.7744
Epoch: 12020 	 loss = 11111.9414
Epoch: 12030 	 loss = 10120.9268
Epoch: 12040 	 loss = 10728.4473
Epoch: 12050 	 loss = 10479.3086
Epoch: 12060 	 loss = 10643.3145
Epoch: 12070 	 loss = 10042.1035
Epoch: 12080 	 loss = 10445.9844
Epoch: 12090 	 loss = 10176.6699
Epoch: 12100 	 loss = 11418.5400
Epoch: 12110 	 loss = 12800.5469
Epoch: 12120 	 loss = 10339.8164
Epoch: 12130 	 loss = 10508.1025
Epoch: 12140 	 loss = 10279.2598
Epoch: 12150 	 loss = 10167.7500
Epoch: 12160 	 loss = 12376.4932
Epoch: 12170 	 loss = 10240.3408
Epoch: 12180 	 loss = 10322.0244
Epoch: 12190 	 loss = 12423.3623
Epoch: 12200 	 loss = 10233.3232
Epoch: 12210 	 loss = 10444.6465
Epoch: 12220 	 loss = 10147.6787
Epoch: 12230 	 loss = 11077.5908
Epoch: 12240 	 loss = 10509.7861
Epoch: 12250 	 loss = 11545.0400
Epoch: 12260 	 loss = 10272.7520
Epoch: 12270 	 loss = 10193.8838
Epoch: 12280 	 loss = 11250.1318
Epoch: 12290 	 loss = 10698.1973
Epoch: 12300 	 loss = 11587.1338
Epoch: 12310 	 loss = 10473.3613
Epoch: 12320 	 loss = 11408.6475
Epoch: 12330 	 loss = 10143.3252
Epoch: 12340 	 loss = 10121.9502
Epoch: 12350 	 loss = 10405.8721
Epoch: 12360 	 loss = 10448.3945
Epoch: 12370 	 loss = 10889.6494
Epoch: 12380 	 loss = 10772.0361
Epoch: 12390 	 loss = 10332.7744
Epoch: 12400 	 loss = 10853.4043
Epoch: 12410 	 loss = 10151.4150
Epoch: 12420 	 loss = 10134.4170
Epoch: 12430 	 loss = 10648.2051
Epoch: 12440 	 loss = 10149.5508
Epoch: 12450 	 loss = 10761.7969
Epoch: 12460 	 loss = 11526.4346
Epoch: 12470 	 loss = 10282.6670
Epoch: 12480 	 loss = 11168.7471
Epoch: 12490 	 loss = 10120.0371
Epoch: 12500 	 loss = 10526.1826
Epoch: 12510 	 loss = 11538.8721
Epoch: 12520 	 loss = 10679.2402
Epoch: 12530 	 loss = 10158.6846
Epoch: 12540 	 loss = 10749.4033
Epoch: 12550 	 loss = 10182.6787
Epoch: 12560 	 loss = 10223.5420
Epoch: 12570 	 loss = 10749.2148
Epoch: 12580 	 loss = 11562.5850
Epoch: 12590 	 loss = 10765.3896
Epoch: 12600 	 loss = 10509.2764
Epoch: 12610 	 loss = 10128.3789
Epoch: 12620 	 loss = 10595.1875
Epoch: 12630 	 loss = 11498.2793
Epoch: 12640 	 loss = 11173.9600
Epoch: 12650 	 loss = 11465.0283
Epoch: 12660 	 loss = 10994.3076
Epoch: 12670 	 loss = 10953.5576
Epoch: 12680 	 loss = 10156.6631
Epoch: 12690 	 loss = 11463.5322
Epoch: 12700 	 loss = 11904.7324
Epoch: 12710 	 loss = 10362.2646
Epoch: 12720 	 loss = 10118.0254
Epoch: 12730 	 loss = 10088.9482
Epoch: 12740 	 loss = 11200.0098
Epoch: 12750 	 loss = 11292.7900
Epoch: 12760 	 loss = 10787.3506
Epoch: 12770 	 loss = 14034.9297
Epoch: 12780 	 loss = 12638.6299
Epoch: 12790 	 loss = 10579.2852
Epoch: 12800 	 loss = 10368.5039
Epoch: 12810 	 loss = 10374.1006
Epoch: 12820 	 loss = 11391.2969
Epoch: 12830 	 loss = 10089.3809
Epoch: 12840 	 loss = 10406.0342
Epoch: 12850 	 loss = 10805.7158
Epoch: 12860 	 loss = 10298.3506
Epoch: 12870 	 loss = 10292.5527
Epoch: 12880 	 loss = 10360.1260
Epoch: 12890 	 loss = 10630.0723
Epoch: 12900 	 loss = 10623.5000
Epoch: 12910 	 loss = 11302.3623
Epoch: 12920 	 loss = 11359.9512
Epoch: 12930 	 loss = 10773.4346
Epoch: 12940 	 loss = 11722.9824
Epoch: 12950 	 loss = 11349.8496
Epoch: 12960 	 loss = 10139.1562
Epoch: 12970 	 loss = 10056.9795
Epoch: 12980 	 loss = 10028.5967
Epoch: 12990 	 loss = 10334.4326
Epoch: 13000 	 loss = 10960.0850
Epoch: 13010 	 loss = 11482.7002
Epoch: 13020 	 loss = 10529.7568
Epoch: 13030 	 loss = 10044.1982
Epoch: 13040 	 loss = 10250.8125
Epoch: 13050 	 loss = 10210.2949
Epoch: 13060 	 loss = 10105.0879
Epoch: 13070 	 loss = 11224.8311
Epoch: 13080 	 loss = 11361.0977
Epoch: 13090 	 loss = 11091.1924
Epoch: 13100 	 loss = 12193.5176
Epoch: 13110 	 loss = 10019.2168
Epoch: 13120 	 loss = 10102.1152
Epoch: 13130 	 loss = 10163.5039
Epoch: 13140 	 loss = 10442.2168
Epoch: 13150 	 loss = 10099.6025
Epoch: 13160 	 loss = 10891.9072
Epoch: 13170 	 loss = 11268.0137
Epoch: 13180 	 loss = 10281.2871
Epoch: 13190 	 loss = 10168.7432
Epoch: 13200 	 loss = 13906.9951
Epoch: 13210 	 loss = 11581.8838
Epoch: 13220 	 loss = 10278.9150
Epoch: 13230 	 loss = 10140.8516
Epoch: 13240 	 loss = 11130.5947
Epoch: 13250 	 loss = 11158.1230
Epoch: 13260 	 loss = 10401.9229
Epoch: 13270 	 loss = 12159.9219
Epoch: 13280 	 loss = 10096.2910
Epoch: 13290 	 loss = 10306.8633
Epoch: 13300 	 loss = 10485.8223
Epoch: 13310 	 loss = 11246.7900
Epoch: 13320 	 loss = 11408.5439
Epoch: 13330 	 loss = 11050.4023
Epoch: 13340 	 loss = 11000.9688
