using M.Exp for Logarithm
(3,)
Epoch: 7010 	 loss = -18.1182
Epoch: 7020 	 loss = -14.6390
Epoch: 7030 	 loss = -22.9213
Epoch: 7040 	 loss = -16.9415
Epoch: 7050 	 loss = -12.3537
Epoch: 7060 	 loss = -15.3983
Epoch: 7070 	 loss = -17.8857
Epoch: 7080 	 loss = -21.3348
Epoch: 7090 	 loss = -13.8424
Epoch: 7100 	 loss = -15.4479
Epoch: 7110 	 loss = -23.6690
Epoch: 7120 	 loss = -11.7317
Epoch: 7130 	 loss = -30.1144
Epoch: 7140 	 loss = -15.8464
Epoch: 7150 	 loss = -18.7320
Epoch: 7160 	 loss = -16.1064
Epoch: 7170 	 loss = -14.0943
Epoch: 7180 	 loss = -18.9146
Epoch: 7190 	 loss = -21.6963
Epoch: 7200 	 loss = -15.8980
Epoch: 7210 	 loss = -15.5963
Epoch: 7220 	 loss = -15.8922
Epoch: 7230 	 loss = -20.9460
Epoch: 7240 	 loss = -12.6045
Epoch: 7250 	 loss = -14.5360
Epoch: 7260 	 loss = -14.5897
Epoch: 7270 	 loss = -11.3179
Epoch: 7280 	 loss = -21.7582
Epoch: 7290 	 loss = -30.8336
Epoch: 7300 	 loss = -21.3770
Epoch: 7310 	 loss = -13.2691
Epoch: 7320 	 loss = -17.5189
Epoch: 7330 	 loss = -22.9090
Epoch: 7340 	 loss = -16.2254
Epoch: 7350 	 loss = -21.1287
Epoch: 7360 	 loss = -14.9501
Epoch: 7370 	 loss = -15.8715
Epoch: 7380 	 loss = -19.6167
Epoch: 7390 	 loss = -24.8630
Epoch: 7400 	 loss = -17.8636
Epoch: 7410 	 loss = -12.1549
Epoch: 7420 	 loss = -19.8313
Epoch: 7430 	 loss = -11.8432
Epoch: 7440 	 loss = -22.9430
Epoch: 7450 	 loss = -16.2448
Epoch: 7460 	 loss = -20.3365
Epoch: 7470 	 loss = -18.8662
Epoch: 7480 	 loss = -23.0998
Epoch: 7490 	 loss = -22.8113
Epoch: 7500 	 loss = -13.5730
Epoch: 7510 	 loss = -16.4002
Epoch: 7520 	 loss = -16.5994
Epoch: 7530 	 loss = -21.8144
Epoch: 7540 	 loss = -11.7076
Epoch: 7550 	 loss = -22.4847
Epoch: 7560 	 loss = -22.9708
Epoch: 7570 	 loss = -21.6472
Epoch: 7580 	 loss = -17.0068
Epoch: 7590 	 loss = -18.5406
Epoch: 7600 	 loss = -21.9086
Epoch: 7610 	 loss = -12.5868
Epoch: 7620 	 loss = -18.2492
Epoch: 7630 	 loss = -12.0233
Epoch: 7640 	 loss = -17.3752
Epoch: 7650 	 loss = -14.6387
Epoch: 7660 	 loss = -22.2113
Epoch: 7670 	 loss = -22.2329
Epoch: 7680 	 loss = -15.3127
Epoch: 7690 	 loss = -22.0271
Epoch: 7700 	 loss = -11.3310
Epoch: 7710 	 loss = -26.0029
Epoch: 7720 	 loss = -14.6214
Epoch: 7730 	 loss = -16.9506
Epoch: 7740 	 loss = -18.7453
Epoch: 7750 	 loss = -22.6199
Epoch: 7760 	 loss = -15.6603
Epoch: 7770 	 loss = -15.0972
Epoch: 7780 	 loss = -18.8405
Epoch: 7790 	 loss = -15.9229
Epoch: 7800 	 loss = -19.4670
Epoch: 7810 	 loss = -24.2178
Epoch: 7820 	 loss = -22.8393
Epoch: 7830 	 loss = -28.7771
Epoch: 7840 	 loss = -12.0928
Epoch: 7850 	 loss = -12.1797
Epoch: 7860 	 loss = -14.0784
Epoch: 7870 	 loss = -14.5482
Epoch: 7880 	 loss = -17.6766
Epoch: 7890 	 loss = -23.4721
Epoch: 7900 	 loss = -13.3981
Epoch: 7910 	 loss = -18.6182
Epoch: 7920 	 loss = -12.0502
Epoch: 7930 	 loss = -13.8691
Epoch: 7940 	 loss = -15.4147
Epoch: 7950 	 loss = -11.3527
Epoch: 7960 	 loss = -13.9251
Epoch: 7970 	 loss = -25.0503
Epoch: 7980 	 loss = -14.5268
Epoch: 7990 	 loss = -23.5378
Epoch: 8000 	 loss = -17.4252
Epoch: 8010 	 loss = -14.5136
Epoch: 8020 	 loss = -14.1978
Epoch: 8030 	 loss = -28.0068
Epoch: 8040 	 loss = -16.7607
Epoch: 8050 	 loss = -17.0289
Epoch: 8060 	 loss = -16.6806
Epoch: 8070 	 loss = -14.5764
Epoch: 8080 	 loss = -14.9040
Epoch: 8090 	 loss = -16.4254
Epoch: 8100 	 loss = -12.4262
Epoch: 8110 	 loss = -11.7711
Epoch: 8120 	 loss = -13.6613
Epoch: 8130 	 loss = -14.2042
Epoch: 8140 	 loss = -13.9258
Epoch: 8150 	 loss = -14.9997
Epoch: 8160 	 loss = -16.9179
Epoch: 8170 	 loss = -15.9139
Epoch: 8180 	 loss = -13.3456
Epoch: 8190 	 loss = -15.4426
Epoch: 8200 	 loss = -15.0754
Epoch: 8210 	 loss = -15.3916
Epoch: 8220 	 loss = -17.3548
Epoch: 8230 	 loss = -20.2940
Epoch: 8240 	 loss = -17.3563
Epoch: 8250 	 loss = -27.1224
Epoch: 8260 	 loss = -21.9252
Epoch: 8270 	 loss = -12.8418
Epoch: 8280 	 loss = -14.0218
Epoch: 8290 	 loss = -16.0913
Epoch: 8300 	 loss = -14.9216
Epoch: 8310 	 loss = -13.4352
Epoch: 8320 	 loss = -15.7392
Epoch: 8330 	 loss = -20.4882
Epoch: 8340 	 loss = -11.6684
Epoch: 8350 	 loss = -14.4353
Epoch: 8360 	 loss = -14.9641
Epoch: 8370 	 loss = -21.6190
Epoch: 8380 	 loss = -13.4023
Epoch: 8390 	 loss = -13.6372
Epoch: 8400 	 loss = -22.9839
Epoch: 8410 	 loss = -15.9468
Epoch: 8420 	 loss = -15.0316
Epoch: 8430 	 loss = -15.4516
Epoch: 8440 	 loss = -12.1165
Epoch: 8450 	 loss = -17.8637
Epoch: 8460 	 loss = -14.6699
Epoch: 8470 	 loss = -20.2322
Epoch: 8480 	 loss = -14.4460
Epoch: 8490 	 loss = -16.9275
Epoch: 8500 	 loss = -17.6886
Epoch: 8510 	 loss = -20.3256
Epoch: 8520 	 loss = -15.5450
Epoch: 8530 	 loss = -12.6678
Epoch: 8540 	 loss = -19.5358
Epoch: 8550 	 loss = -19.5691
Epoch: 8560 	 loss = -20.5813
Epoch: 8570 	 loss = -17.3424
Epoch: 8580 	 loss = -19.7608
Epoch: 8590 	 loss = -16.9528
Epoch: 8600 	 loss = -20.5707
Epoch: 8610 	 loss = -15.7976
Epoch: 8620 	 loss = -23.2625
Epoch: 8630 	 loss = -17.6002
Epoch: 8640 	 loss = -13.9932
Epoch: 8650 	 loss = -15.0381
Epoch: 8660 	 loss = -14.6504
Epoch: 8670 	 loss = -10.9194
Epoch: 8680 	 loss = -14.5950
Epoch: 8690 	 loss = -13.7001
Epoch: 8700 	 loss = -15.7501
Epoch: 8710 	 loss = -25.5367
Epoch: 8720 	 loss = -21.5415
Epoch: 8730 	 loss = -17.5833
Epoch: 8740 	 loss = -14.8043
Epoch: 8750 	 loss = -22.1769
Epoch: 8760 	 loss = -13.3790
Epoch: 8770 	 loss = -21.6974
Epoch: 8780 	 loss = -14.7750
Epoch: 8790 	 loss = -15.5367
Epoch: 8800 	 loss = -20.6481
Epoch: 8810 	 loss = -14.9346
Epoch: 8820 	 loss = -14.2574
Epoch: 8830 	 loss = -15.8817
Epoch: 8840 	 loss = -11.7027
Epoch: 8850 	 loss = -14.7110
Epoch: 8860 	 loss = -26.1317
Epoch: 8870 	 loss = -12.3593
Epoch: 8880 	 loss = -19.0011
Epoch: 8890 	 loss = -17.6688
Epoch: 8900 	 loss = -10.3612
Epoch: 8910 	 loss = -25.8575
Epoch: 8920 	 loss = -21.9134
Epoch: 8930 	 loss = -15.0586
Epoch: 8940 	 loss = -20.9585
Epoch: 8950 	 loss = -17.7479
Epoch: 8960 	 loss = -14.4691
Epoch: 8970 	 loss = -19.7942
Epoch: 8980 	 loss = -26.1587
Epoch: 8990 	 loss = -22.4279
Epoch: 9000 	 loss = -19.9674
Epoch: 9010 	 loss = -17.1932
Epoch: 9020 	 loss = -20.3591
Epoch: 9030 	 loss = -14.7759
Epoch: 9040 	 loss = -15.1869
Epoch: 9050 	 loss = -26.8477
Epoch: 9060 	 loss = -16.0353
Epoch: 9070 	 loss = -16.1459
Epoch: 9080 	 loss = -13.1944
Epoch: 9090 	 loss = -19.0967
Epoch: 9100 	 loss = -14.2792
Epoch: 9110 	 loss = -17.8989
Epoch: 9120 	 loss = -15.9687
Epoch: 9130 	 loss = -13.6669
Epoch: 9140 	 loss = -15.0328
Epoch: 9150 	 loss = -11.8615
Epoch: 9160 	 loss = -24.6299
Epoch: 9170 	 loss = -21.1219
Epoch: 9180 	 loss = -19.0002
Epoch: 9190 	 loss = -14.4758
Epoch: 9200 	 loss = -9.9142
Epoch: 9210 	 loss = -12.9568
Epoch: 9220 	 loss = -12.8113
Epoch: 9230 	 loss = -21.6837
Epoch: 9240 	 loss = -23.7345
Epoch: 9250 	 loss = -24.3418
Epoch: 9260 	 loss = -17.6403
Epoch: 9270 	 loss = -26.3908
Epoch: 9280 	 loss = -24.3440
Epoch: 9290 	 loss = -17.0958
Epoch: 9300 	 loss = -18.5604
Epoch: 9310 	 loss = -16.9376
Epoch: 9320 	 loss = -12.7957
Epoch: 9330 	 loss = -19.4301
Epoch: 9340 	 loss = -20.0438
Epoch: 9350 	 loss = -13.2122
Epoch: 9360 	 loss = -12.3372
Epoch: 9370 	 loss = -14.0716
Epoch: 9380 	 loss = -22.2323
Epoch: 9390 	 loss = -16.5428
Epoch: 9400 	 loss = -15.3298
Epoch: 9410 	 loss = -15.2630
Epoch: 9420 	 loss = -17.9099
Epoch: 9430 	 loss = -15.8212
Epoch: 9440 	 loss = -15.5839
Epoch: 9450 	 loss = -27.3883
Epoch: 9460 	 loss = -15.9079
Epoch: 9470 	 loss = -17.2998
Epoch: 9480 	 loss = -13.9068
Epoch: 9490 	 loss = -15.5682
Epoch: 9500 	 loss = -15.6604
Epoch: 9510 	 loss = -13.6781
Epoch: 9520 	 loss = -17.1838
Epoch: 9530 	 loss = -19.7644
Epoch: 9540 	 loss = -20.3690
Epoch: 9550 	 loss = -14.2546
Epoch: 9560 	 loss = -17.3509
Epoch: 9570 	 loss = -13.2518
Epoch: 9580 	 loss = -19.6665
Epoch: 9590 	 loss = -15.8550
Epoch: 9600 	 loss = -13.7466
Epoch: 9610 	 loss = -13.6914
Epoch: 9620 	 loss = -20.8482
Epoch: 9630 	 loss = -17.9075
Epoch: 9640 	 loss = -15.4849
Epoch: 9650 	 loss = -17.4744
Epoch: 9660 	 loss = -14.6258
Epoch: 9670 	 loss = -16.4667
Epoch: 9680 	 loss = -13.1805
Epoch: 9690 	 loss = -15.3727
Epoch: 9700 	 loss = -18.9662
Epoch: 9710 	 loss = -16.2461
Epoch: 9720 	 loss = -16.3375
Epoch: 9730 	 loss = -21.2438
Epoch: 9740 	 loss = -14.9580
Epoch: 9750 	 loss = -18.6245
Epoch: 9760 	 loss = -20.5873
Epoch: 9770 	 loss = -20.7538
Epoch: 9780 	 loss = -16.4051
Epoch: 9790 	 loss = -12.8655
Epoch: 9800 	 loss = -20.8012
Epoch: 9810 	 loss = -11.0785
Epoch: 9820 	 loss = -25.8976
Epoch: 9830 	 loss = -19.8051
Epoch: 9840 	 loss = -14.0695
Epoch: 9850 	 loss = -31.1336
Epoch: 9860 	 loss = -15.6221
Epoch: 9870 	 loss = -17.7644
Epoch: 9880 	 loss = -21.9938
Epoch: 9890 	 loss = -18.3913
Epoch: 9900 	 loss = -14.1876
Epoch: 9910 	 loss = -26.2473
Epoch: 9920 	 loss = -16.3966
Epoch: 9930 	 loss = -18.1801
Epoch: 9940 	 loss = -18.6775
Epoch: 9950 	 loss = -17.1518
Epoch: 9960 	 loss = -24.9693
Epoch: 9970 	 loss = -14.1102
Epoch: 9980 	 loss = -20.4890
Epoch: 9990 	 loss = -12.0980
Epoch: 10000 	 loss = -15.6672
Epoch: 10010 	 loss = -16.9885
Epoch: 10020 	 loss = -24.6023
Epoch: 10030 	 loss = -16.1989
Epoch: 10040 	 loss = -20.9099
Epoch: 10050 	 loss = -14.6190
Epoch: 10060 	 loss = -18.8889
Epoch: 10070 	 loss = -20.7922
Epoch: 10080 	 loss = -11.1640
Epoch: 10090 	 loss = -14.7898
Epoch: 10100 	 loss = -13.5080
Epoch: 10110 	 loss = -12.5815
Epoch: 10120 	 loss = -22.0142
Epoch: 10130 	 loss = -20.1188
Epoch: 10140 	 loss = -13.3776
Epoch: 10150 	 loss = -11.2653
Epoch: 10160 	 loss = -13.6618
Epoch: 10170 	 loss = -11.9668
Epoch: 10180 	 loss = -18.2835
Epoch: 10190 	 loss = -22.3396
Epoch: 10200 	 loss = -14.5318
Epoch: 10210 	 loss = -19.6876
Epoch: 10220 	 loss = -20.4543
Epoch: 10230 	 loss = -18.2741
Epoch: 10240 	 loss = -14.3021
Epoch: 10250 	 loss = -12.5468
Epoch: 10260 	 loss = -13.1875
Epoch: 10270 	 loss = -15.9855
Epoch: 10280 	 loss = -17.9061
Epoch: 10290 	 loss = -19.3701
Epoch: 10300 	 loss = -14.4111
Epoch: 10310 	 loss = -16.0275
Epoch: 10320 	 loss = -24.8026
Epoch: 10330 	 loss = -16.5712
Epoch: 10340 	 loss = -22.9774
Epoch: 10350 	 loss = -18.6384
Epoch: 10360 	 loss = -11.8455
Epoch: 10370 	 loss = -28.9518
Epoch: 10380 	 loss = -13.8586
Epoch: 10390 	 loss = -13.7669
Epoch: 10400 	 loss = -12.1581
Epoch: 10410 	 loss = -15.5887
Epoch: 10420 	 loss = -23.7695
Epoch: 10430 	 loss = -22.9936
Epoch: 10440 	 loss = -13.7956
Epoch: 10450 	 loss = -17.3092
Epoch: 10460 	 loss = -14.8654
Epoch: 10470 	 loss = -19.9739
Epoch: 10480 	 loss = -13.1447
Epoch: 10490 	 loss = -15.3618
Epoch: 10500 	 loss = -19.2345
Epoch: 10510 	 loss = -18.2380
Epoch: 10520 	 loss = -13.3655
Epoch: 10530 	 loss = -13.7607
Epoch: 10540 	 loss = -17.7418
Epoch: 10550 	 loss = -17.5049
Epoch: 10560 	 loss = -14.7803
Epoch: 10570 	 loss = -14.5564
Epoch: 10580 	 loss = -23.4595
Epoch: 10590 	 loss = -13.6868
Epoch: 10600 	 loss = -22.9405
Epoch: 10610 	 loss = -13.6002
Epoch: 10620 	 loss = -24.5081
Epoch: 10630 	 loss = -12.1366
Epoch: 10640 	 loss = -19.2799
Epoch: 10650 	 loss = -18.4029
Epoch: 10660 	 loss = -18.9232
Epoch: 10670 	 loss = -17.1106
Epoch: 10680 	 loss = -18.2095
Epoch: 10690 	 loss = -21.8659
Epoch: 10700 	 loss = -25.6289
Epoch: 10710 	 loss = -14.8277
Epoch: 10720 	 loss = -15.9708
Epoch: 10730 	 loss = -13.8763
Epoch: 10740 	 loss = -15.0606
Epoch: 10750 	 loss = -14.7623
Epoch: 10760 	 loss = -18.1443
Epoch: 10770 	 loss = -14.2935
Epoch: 10780 	 loss = -11.1218
Epoch: 10790 	 loss = -25.4724
Epoch: 10800 	 loss = -23.2542
Epoch: 10810 	 loss = -15.3302
Epoch: 10820 	 loss = -29.0552
Epoch: 10830 	 loss = -16.8167
Epoch: 10840 	 loss = -26.7007
Epoch: 10850 	 loss = -20.2570
Epoch: 10860 	 loss = -14.1372
Epoch: 10870 	 loss = -23.6120
Epoch: 10880 	 loss = -11.7666
Epoch: 10890 	 loss = -16.3981
Epoch: 10900 	 loss = -29.5823
Epoch: 10910 	 loss = -13.9494
Epoch: 10920 	 loss = -15.2565
Epoch: 10930 	 loss = -15.8298
Epoch: 10940 	 loss = -16.3224
Epoch: 10950 	 loss = -15.0373
Epoch: 10960 	 loss = -19.7587
Epoch: 10970 	 loss = -15.6183
Epoch: 10980 	 loss = -30.0556
Epoch: 10990 	 loss = -12.0901
Epoch: 11000 	 loss = -14.6635
Epoch: 11010 	 loss = -12.2523
Epoch: 11020 	 loss = -17.2199
Epoch: 11030 	 loss = -15.5150
Epoch: 11040 	 loss = -18.1644
Epoch: 11050 	 loss = -18.4103
Epoch: 11060 	 loss = -20.2978
Epoch: 11070 	 loss = -13.5114
Epoch: 11080 	 loss = -25.6246
Epoch: 11090 	 loss = -15.1724
Epoch: 11100 	 loss = -14.2049
Epoch: 11110 	 loss = -12.4421
Epoch: 11120 	 loss = -20.5258
Epoch: 11130 	 loss = -21.9695
Epoch: 11140 	 loss = -19.9355
Epoch: 11150 	 loss = -23.5038
Epoch: 11160 	 loss = -15.4194
Epoch: 11170 	 loss = -16.7227
Epoch: 11180 	 loss = -18.9773
Epoch: 11190 	 loss = -24.4306
Epoch: 11200 	 loss = -13.3078
Epoch: 11210 	 loss = -21.1393
Epoch: 11220 	 loss = -18.6020
Epoch: 11230 	 loss = -26.2443
Epoch: 11240 	 loss = -18.1657
Epoch: 11250 	 loss = -14.3687
Epoch: 11260 	 loss = -18.0985
Epoch: 11270 	 loss = -15.0195
Epoch: 11280 	 loss = -20.3336
Epoch: 11290 	 loss = -19.1551
Epoch: 11300 	 loss = -17.0718
Epoch: 11310 	 loss = -15.9987
Epoch: 11320 	 loss = -24.9051
Epoch: 11330 	 loss = -16.8461
Epoch: 11340 	 loss = -20.2000
Epoch: 11350 	 loss = -12.3549
Epoch: 11360 	 loss = -11.5920
Epoch: 11370 	 loss = -15.5809
Epoch: 11380 	 loss = -15.2297
Epoch: 11390 	 loss = -18.3377
Epoch: 11400 	 loss = -16.4067
Epoch: 11410 	 loss = -13.1900
Epoch: 11420 	 loss = -16.7690
Epoch: 11430 	 loss = -13.3949
Epoch: 11440 	 loss = -16.7114
Epoch: 11450 	 loss = -22.4115
Epoch: 11460 	 loss = -20.9087
Epoch: 11470 	 loss = -13.1514
Epoch: 11480 	 loss = -14.8363
Epoch: 11490 	 loss = -17.6114
Epoch: 11500 	 loss = -12.8025
Epoch: 11510 	 loss = -10.8992
Epoch: 11520 	 loss = -15.8222
Epoch: 11530 	 loss = -20.9228
Epoch: 11540 	 loss = -12.6097
Epoch: 11550 	 loss = -14.0770
Epoch: 11560 	 loss = -21.5805
Epoch: 11570 	 loss = -14.4243
Epoch: 11580 	 loss = -16.1035
Epoch: 11590 	 loss = -17.1833
Epoch: 11600 	 loss = -13.1209
Epoch: 11610 	 loss = -13.7264
Epoch: 11620 	 loss = -22.0086
Epoch: 11630 	 loss = -13.8404
Epoch: 11640 	 loss = -18.9317
Epoch: 11650 	 loss = -20.0561
Epoch: 11660 	 loss = -16.5903
Epoch: 11670 	 loss = -17.9059
Epoch: 11680 	 loss = -22.7571
Epoch: 11690 	 loss = -12.8672
Epoch: 11700 	 loss = -15.3964
Epoch: 11710 	 loss = -14.5618
Epoch: 11720 	 loss = -13.3839
Epoch: 11730 	 loss = -13.5977
Epoch: 11740 	 loss = -23.3530
Epoch: 11750 	 loss = -17.6995
Epoch: 11760 	 loss = -21.7849
Epoch: 11770 	 loss = -25.4865
Epoch: 11780 	 loss = -21.8414
Epoch: 11790 	 loss = -13.5524
Epoch: 11800 	 loss = -19.1883
Epoch: 11810 	 loss = -21.4938
Epoch: 11820 	 loss = -12.3675
Epoch: 11830 	 loss = -23.8747
Epoch: 11840 	 loss = -14.3944
Epoch: 11850 	 loss = -26.8858
Epoch: 11860 	 loss = -18.1411
Epoch: 11870 	 loss = -17.1357
Epoch: 11880 	 loss = -17.9987
Epoch: 11890 	 loss = -26.6313
Epoch: 11900 	 loss = -19.0528
Epoch: 11910 	 loss = -17.8244
Epoch: 11920 	 loss = -25.3702
Epoch: 11930 	 loss = -23.5711
Epoch: 11940 	 loss = -15.7971
Epoch: 11950 	 loss = -15.2025
Epoch: 11960 	 loss = -17.5690
Epoch: 11970 	 loss = -18.2533
Epoch: 11980 	 loss = -13.1027
Epoch: 11990 	 loss = -13.3807
Epoch: 12000 	 loss = -15.1302
Epoch: 12010 	 loss = -13.8056
Epoch: 12020 	 loss = -14.5661
Epoch: 12030 	 loss = -15.4309
Epoch: 12040 	 loss = -15.7083
Epoch: 12050 	 loss = -15.4006
Epoch: 12060 	 loss = -15.4519
Epoch: 12070 	 loss = -10.9783
Epoch: 12080 	 loss = -12.5729
Epoch: 12090 	 loss = -27.2201
Epoch: 12100 	 loss = -14.5864
Epoch: 12110 	 loss = -20.3049
Epoch: 12120 	 loss = -12.1132
Epoch: 12130 	 loss = -14.1756
Epoch: 12140 	 loss = -14.4758
Epoch: 12150 	 loss = -19.3883
Epoch: 12160 	 loss = -13.3307
Epoch: 12170 	 loss = -14.3893
Epoch: 12180 	 loss = -19.1276
Epoch: 12190 	 loss = -18.8200
Epoch: 12200 	 loss = -14.6406
Epoch: 12210 	 loss = -26.5602
Epoch: 12220 	 loss = -23.8795
Epoch: 12230 	 loss = -13.4088
Epoch: 12240 	 loss = -14.9662
Epoch: 12250 	 loss = -20.6599
Epoch: 12260 	 loss = -25.5958
Epoch: 12270 	 loss = -23.0961
Epoch: 12280 	 loss = -16.9454
Epoch: 12290 	 loss = -14.8539
Epoch: 12300 	 loss = -20.2458
Epoch: 12310 	 loss = -13.7584
Epoch: 12320 	 loss = -18.2403
Epoch: 12330 	 loss = -19.9038
Epoch: 12340 	 loss = -21.3514
Epoch: 12350 	 loss = -12.8273
Epoch: 12360 	 loss = -26.0032
Epoch: 12370 	 loss = -15.9168
Epoch: 12380 	 loss = -16.9528
Epoch: 12390 	 loss = -16.7757
Epoch: 12400 	 loss = -19.0807
Epoch: 12410 	 loss = -13.8956
Epoch: 12420 	 loss = -16.5699
Epoch: 12430 	 loss = -16.2157
Epoch: 12440 	 loss = -14.2783
Epoch: 12450 	 loss = -13.4820
Epoch: 12460 	 loss = -19.5080
Epoch: 12470 	 loss = -26.5308
Epoch: 12480 	 loss = -18.2124
Epoch: 12490 	 loss = -13.2589
Epoch: 12500 	 loss = -22.9551
Epoch: 12510 	 loss = -18.7442
Epoch: 12520 	 loss = -13.2569
Epoch: 12530 	 loss = -16.9423
Epoch: 12540 	 loss = -12.9750
Epoch: 12550 	 loss = -19.9268
Epoch: 12560 	 loss = -13.4838
Epoch: 12570 	 loss = -15.1794
Epoch: 12580 	 loss = -14.8628
Epoch: 12590 	 loss = -18.4789
Epoch: 12600 	 loss = -14.5710
Epoch: 12610 	 loss = -15.3654
Epoch: 12620 	 loss = -14.5314
Epoch: 12630 	 loss = -14.0890
Epoch: 12640 	 loss = -15.7004
Epoch: 12650 	 loss = -17.4111
Epoch: 12660 	 loss = -16.9037
Epoch: 12670 	 loss = -29.4512
Epoch: 12680 	 loss = -23.7732
Epoch: 12690 	 loss = -15.0023
Epoch: 12700 	 loss = -13.8817
Epoch: 12710 	 loss = -16.3832
Epoch: 12720 	 loss = -19.8582
Epoch: 12730 	 loss = -13.6977
Epoch: 12740 	 loss = -14.2469
Epoch: 12750 	 loss = -14.2784
Epoch: 12760 	 loss = -18.7138
Epoch: 12770 	 loss = -15.1056
Epoch: 12780 	 loss = -14.8157
Epoch: 12790 	 loss = -14.9399
Epoch: 12800 	 loss = -12.5934
Epoch: 12810 	 loss = -21.6674
Epoch: 12820 	 loss = -17.0973
Epoch: 12830 	 loss = -13.2618
Epoch: 12840 	 loss = -18.3508
Epoch: 12850 	 loss = -11.5792
Epoch: 12860 	 loss = -21.7338
Epoch: 12870 	 loss = -15.7872
Epoch: 12880 	 loss = -20.8384
Epoch: 12890 	 loss = -16.6679
Epoch: 12900 	 loss = -18.3266
Epoch: 12910 	 loss = -18.2020
Epoch: 12920 	 loss = -18.1612
Epoch: 12930 	 loss = -20.8782
Epoch: 12940 	 loss = -14.2726
Epoch: 12950 	 loss = -17.5882
Epoch: 12960 	 loss = -24.4777
Epoch: 12970 	 loss = -19.7811
Epoch: 12980 	 loss = -26.0092
Epoch: 12990 	 loss = -19.9083
Epoch: 13000 	 loss = -16.5321
Epoch: 13010 	 loss = -16.2120
Epoch: 13020 	 loss = -14.6790
Epoch: 13030 	 loss = -13.5973
Epoch: 13040 	 loss = -17.5730
Epoch: 13050 	 loss = -11.2200
Epoch: 13060 	 loss = -19.9377
Epoch: 13070 	 loss = -12.2700
Epoch: 13080 	 loss = -22.0307
Epoch: 13090 	 loss = -16.0545
Epoch: 13100 	 loss = -12.8045
Epoch: 13110 	 loss = -17.7600
Epoch: 13120 	 loss = -26.3474
Epoch: 13130 	 loss = -18.9472
Epoch: 13140 	 loss = -26.0301
Epoch: 13150 	 loss = -12.6213
Epoch: 13160 	 loss = -19.1443
Epoch: 13170 	 loss = -16.2480
Epoch: 13180 	 loss = -10.9065
Epoch: 13190 	 loss = -19.9876
Epoch: 13200 	 loss = -21.8618
Epoch: 13210 	 loss = -18.9551
Epoch: 13220 	 loss = -11.8863
Epoch: 13230 	 loss = -20.4626
Epoch: 13240 	 loss = -21.1324
Epoch: 13250 	 loss = -22.2709
Epoch: 13260 	 loss = -22.8708
Epoch: 13270 	 loss = -13.4394
Epoch: 13280 	 loss = -20.5849
Epoch: 13290 	 loss = -15.6935
Epoch: 13300 	 loss = -15.1777
Epoch: 13310 	 loss = -17.5660
Epoch: 13320 	 loss = -17.9458
Epoch: 13330 	 loss = -22.0011
Epoch: 13340 	 loss = -15.1877
Epoch: 13350 	 loss = -13.5978
Epoch: 13360 	 loss = -15.9765
Epoch: 13370 	 loss = -24.1031
Epoch: 13380 	 loss = -16.0660
Epoch: 13390 	 loss = -17.0789
Epoch: 13400 	 loss = -12.9481
Epoch: 13410 	 loss = -12.1085
Epoch: 13420 	 loss = -17.0975
Epoch: 13430 	 loss = -20.9931
Epoch: 13440 	 loss = -15.4653
Epoch: 13450 	 loss = -18.6586
Epoch: 13460 	 loss = -17.5916
Epoch: 13470 	 loss = -15.6523
Epoch: 13480 	 loss = -23.2540
Epoch: 13490 	 loss = -21.8561
Epoch: 13500 	 loss = -17.5762
Epoch: 13510 	 loss = -13.1723
Epoch: 13520 	 loss = -16.1400
Epoch: 13530 	 loss = -16.8682
Epoch: 13540 	 loss = -14.0480
Epoch: 13550 	 loss = -15.3909
Epoch: 13560 	 loss = -18.0484
Epoch: 13570 	 loss = -18.3969
Epoch: 13580 	 loss = -24.4892
Epoch: 13590 	 loss = -14.3287
Epoch: 13600 	 loss = -14.5788
Epoch: 13610 	 loss = -12.0466
Epoch: 13620 	 loss = -16.0490
Epoch: 13630 	 loss = -23.8179
Epoch: 13640 	 loss = -17.5398
Epoch: 13650 	 loss = -22.1559
Epoch: 13660 	 loss = -11.5358
Epoch: 13670 	 loss = -16.0692
Epoch: 13680 	 loss = -13.1180
Epoch: 13690 	 loss = -18.1746
Epoch: 13700 	 loss = -19.5524
Epoch: 13710 	 loss = -14.9800
Epoch: 13720 	 loss = -12.4375
Epoch: 13730 	 loss = -22.3995
Epoch: 13740 	 loss = -27.5609
Epoch: 13750 	 loss = -28.1537
Epoch: 13760 	 loss = -13.2881
Epoch: 13770 	 loss = -13.1628
Epoch: 13780 	 loss = -17.9750
Epoch: 13790 	 loss = -11.9663
Epoch: 13800 	 loss = -27.2050
Epoch: 13810 	 loss = -13.9536
Epoch: 13820 	 loss = -13.0838
Epoch: 13830 	 loss = -20.8141
Epoch: 13840 	 loss = -17.4785
Epoch: 13850 	 loss = -17.1472
Epoch: 13860 	 loss = -13.0271
Epoch: 13870 	 loss = -12.7043
Epoch: 13880 	 loss = -16.3591
Epoch: 13890 	 loss = -15.5453
Epoch: 13900 	 loss = -24.1680
Epoch: 13910 	 loss = -17.1050
Epoch: 13920 	 loss = -21.3500
Epoch: 13930 	 loss = -20.9360
Epoch: 13940 	 loss = -14.6837
Epoch: 13950 	 loss = -10.5449
Epoch: 13960 	 loss = -23.0566
Epoch: 13970 	 loss = -10.2052
Epoch: 13980 	 loss = -15.4391
Epoch: 13990 	 loss = -14.2685
