using M.Exp for Logarithm
Epoch: 10 	 loss = -15.0558
Epoch: 14010 	 loss = -13.2622
Epoch: 14020 	 loss = -22.4759
Epoch: 14030 	 loss = -9.6673
Epoch: 14040 	 loss = -9.9421
Epoch: 14050 	 loss = -10.8166
Epoch: 14060 	 loss = -23.4478
Epoch: 14070 	 loss = -16.5625
Epoch: 14080 	 loss = -13.4745
Epoch: 14090 	 loss = -11.0377
Epoch: 14100 	 loss = -12.5506
Epoch: 14110 	 loss = -19.9307
Epoch: 14120 	 loss = -10.6211
Epoch: 14130 	 loss = -18.1312
Epoch: 14140 	 loss = -18.3245
Epoch: 14150 	 loss = -22.8094
Epoch: 14160 	 loss = -12.2261
Epoch: 14170 	 loss = -13.1854
Epoch: 14180 	 loss = -15.0069
Epoch: 14190 	 loss = -14.2116
Epoch: 14200 	 loss = -17.3172
Epoch: 14210 	 loss = -9.5660
Epoch: 14220 	 loss = -12.6260
Epoch: 14230 	 loss = -14.7724
Epoch: 14240 	 loss = -16.4188
Epoch: 14250 	 loss = -10.5002
Epoch: 14260 	 loss = -13.1353
Epoch: 14270 	 loss = -10.6452
Epoch: 14280 	 loss = -19.7464
Epoch: 14290 	 loss = -17.0761
Epoch: 14300 	 loss = -12.7331
Epoch: 14310 	 loss = -22.2178
Epoch: 14320 	 loss = -14.1578
Epoch: 14330 	 loss = -13.8786
Epoch: 14340 	 loss = -12.1333
Epoch: 14350 	 loss = -22.6455
Epoch: 14360 	 loss = -12.4875
Epoch: 14370 	 loss = -13.6388
Epoch: 14380 	 loss = -19.6660
Epoch: 14390 	 loss = -11.9784
Epoch: 14400 	 loss = -15.5291
Epoch: 14410 	 loss = -22.0475
Epoch: 14420 	 loss = -20.9587
Epoch: 14430 	 loss = -22.6601
Epoch: 14440 	 loss = -22.0745
Epoch: 14450 	 loss = -14.3455
Epoch: 14460 	 loss = -11.5312
Epoch: 14470 	 loss = -9.3854
Epoch: 14480 	 loss = -13.5070
Epoch: 14490 	 loss = -16.7114
Epoch: 14500 	 loss = -10.9775
Epoch: 14510 	 loss = -11.9886
Epoch: 14520 	 loss = -16.0437
Epoch: 14530 	 loss = -14.0090
Epoch: 14540 	 loss = -11.7393
Epoch: 14550 	 loss = -11.7673
Epoch: 14560 	 loss = -12.8114
Epoch: 14570 	 loss = -13.1362
Epoch: 14580 	 loss = -13.1326
Epoch: 14590 	 loss = -10.1340
Epoch: 14600 	 loss = -15.8336
Epoch: 14610 	 loss = -7.4785
Epoch: 14620 	 loss = -16.3561
Epoch: 14630 	 loss = -10.1248
Epoch: 14640 	 loss = -18.2530
Epoch: 14650 	 loss = -10.1125
Epoch: 14660 	 loss = -17.4461
Epoch: 14670 	 loss = -12.9767
Epoch: 14680 	 loss = -11.0092
Epoch: 14690 	 loss = -20.1353
Epoch: 14700 	 loss = -16.1895
Epoch: 14710 	 loss = -12.8985
Epoch: 14720 	 loss = -18.6562
Epoch: 14730 	 loss = -15.8403
Epoch: 14740 	 loss = -10.4804
Epoch: 14750 	 loss = -16.7000
Epoch: 14760 	 loss = -13.9339
Epoch: 14770 	 loss = -12.0825
Epoch: 14780 	 loss = -20.3709
Epoch: 14790 	 loss = -14.8038
Epoch: 14800 	 loss = -18.2660
Epoch: 14810 	 loss = -14.7035
Epoch: 14820 	 loss = -9.6211
Epoch: 14830 	 loss = -11.0518
Epoch: 14840 	 loss = -13.1520
Epoch: 14850 	 loss = -16.2736
Epoch: 14860 	 loss = -13.3950
Epoch: 14870 	 loss = -18.2404
Epoch: 14880 	 loss = -10.5331
Epoch: 14890 	 loss = -9.3077
Epoch: 14900 	 loss = -20.0166
Epoch: 14910 	 loss = -12.0896
Epoch: 14920 	 loss = -19.8958
Epoch: 14930 	 loss = -23.4558
Epoch: 14940 	 loss = -10.1530
Epoch: 14950 	 loss = -19.4070
Epoch: 14960 	 loss = -18.1998
Epoch: 14970 	 loss = -12.5265
Epoch: 14980 	 loss = -22.5229
Epoch: 14990 	 loss = -9.4055
Epoch: 15000 	 loss = -10.5487
Epoch: 15010 	 loss = -13.9499
Epoch: 15020 	 loss = -12.2157
Epoch: 15030 	 loss = -11.6490
Epoch: 15040 	 loss = -15.0590
Epoch: 15050 	 loss = -19.2695
Epoch: 15060 	 loss = -18.6259
Epoch: 15070 	 loss = -19.9099
Epoch: 15080 	 loss = -11.5220
Epoch: 15090 	 loss = -8.0902
Epoch: 15100 	 loss = -15.3430
Epoch: 15110 	 loss = -12.2992
Epoch: 15120 	 loss = -20.1279
Epoch: 15130 	 loss = -14.6323
Epoch: 15140 	 loss = -11.3987
Epoch: 15150 	 loss = -21.9582
Epoch: 15160 	 loss = -22.9510
Epoch: 15170 	 loss = -13.8006
Epoch: 15180 	 loss = -12.7825
Epoch: 15190 	 loss = -18.3959
Epoch: 15200 	 loss = -21.3060
Epoch: 15210 	 loss = -9.9243
Epoch: 15220 	 loss = -17.8966
Epoch: 15230 	 loss = -15.5611
Epoch: 15240 	 loss = -10.7600
Epoch: 15250 	 loss = -20.8443
Epoch: 15260 	 loss = -12.5300
Epoch: 15270 	 loss = -7.5794
Epoch: 15280 	 loss = -15.6027
Epoch: 15290 	 loss = -13.3936
Epoch: 15300 	 loss = -15.4268
Epoch: 15310 	 loss = -20.3405
Epoch: 15320 	 loss = -13.1200
Epoch: 15330 	 loss = -22.5573
Epoch: 15340 	 loss = -13.8884
Epoch: 15350 	 loss = -11.1386
Epoch: 15360 	 loss = -13.6877
Epoch: 15370 	 loss = -11.9894
Epoch: 15380 	 loss = -21.7222
Epoch: 15390 	 loss = -9.3209
Epoch: 15400 	 loss = -10.1537
Epoch: 15410 	 loss = -14.1898
Epoch: 15420 	 loss = -10.9135
Epoch: 15430 	 loss = -22.0800
Epoch: 15440 	 loss = -18.7291
Epoch: 15450 	 loss = -10.6982
Epoch: 15460 	 loss = -20.5054
Epoch: 15470 	 loss = -14.9659
Epoch: 15480 	 loss = -22.3748
Epoch: 15490 	 loss = -19.7066
Epoch: 15500 	 loss = -12.2270
Epoch: 15510 	 loss = -15.6744
Epoch: 15520 	 loss = -11.0086
Epoch: 15530 	 loss = -22.4888
Epoch: 15540 	 loss = -10.6436
Epoch: 15550 	 loss = -13.2135
Epoch: 15560 	 loss = -18.0807
Epoch: 15570 	 loss = -15.0631
Epoch: 15580 	 loss = -10.1115
Epoch: 15590 	 loss = -10.7759
Epoch: 15600 	 loss = -16.2100
Epoch: 15610 	 loss = -16.7670
Epoch: 15620 	 loss = -15.1767
Epoch: 15630 	 loss = -16.0617
Epoch: 15640 	 loss = -7.6017
Epoch: 15650 	 loss = -17.8659
Epoch: 15660 	 loss = -9.6104
Epoch: 15670 	 loss = -9.5162
Epoch: 15680 	 loss = -21.4672
Epoch: 15690 	 loss = -18.7687
Epoch: 15700 	 loss = -17.0338
Epoch: 15710 	 loss = -20.5994
Epoch: 15720 	 loss = -10.2704
Epoch: 15730 	 loss = -18.6245
Epoch: 15740 	 loss = -18.5883
Epoch: 15750 	 loss = -9.9981
Epoch: 15760 	 loss = -15.9783
Epoch: 15770 	 loss = -20.0877
Epoch: 15780 	 loss = -11.6105
Epoch: 15790 	 loss = -11.1949
Epoch: 15800 	 loss = -16.1186
Epoch: 15810 	 loss = -13.2314
Epoch: 15820 	 loss = -11.5091
Epoch: 15830 	 loss = -18.7513
Epoch: 15840 	 loss = -11.3036
Epoch: 15850 	 loss = -11.7343
Epoch: 15860 	 loss = -9.6523
Epoch: 15870 	 loss = -11.9775
Epoch: 15880 	 loss = -9.1182
Epoch: 15890 	 loss = -13.7605
Epoch: 15900 	 loss = -15.1103
Epoch: 15910 	 loss = -18.9582
Epoch: 15920 	 loss = -13.2360
Epoch: 15930 	 loss = -19.6016
Epoch: 15940 	 loss = -11.1583
Epoch: 15950 	 loss = -11.5797
Epoch: 15960 	 loss = -17.7101
Epoch: 15970 	 loss = -10.5564
Epoch: 15980 	 loss = -14.0777
Epoch: 15990 	 loss = -9.4196
Epoch: 16000 	 loss = -15.0270
Epoch: 16010 	 loss = -11.0813
Epoch: 16020 	 loss = -13.8213
Epoch: 16030 	 loss = -19.3040
Epoch: 16040 	 loss = -12.7823
Epoch: 16050 	 loss = -16.9668
Epoch: 16060 	 loss = -14.0834
Epoch: 16070 	 loss = -18.2329
Epoch: 16080 	 loss = -8.8463
Epoch: 16090 	 loss = -22.7212
Epoch: 16100 	 loss = -10.8753
Epoch: 16110 	 loss = -8.5301
Epoch: 16120 	 loss = -16.7678
Epoch: 16130 	 loss = -10.2260
Epoch: 16140 	 loss = -13.3846
Epoch: 16150 	 loss = -15.5235
Epoch: 16160 	 loss = -16.5594
Epoch: 16170 	 loss = -14.2165
Epoch: 16180 	 loss = -16.2034
Epoch: 16190 	 loss = -14.6145
Epoch: 16200 	 loss = -10.4660
Epoch: 16210 	 loss = -12.6953
Epoch: 16220 	 loss = -13.8265
Epoch: 16230 	 loss = -15.8180
Epoch: 16240 	 loss = -23.9897
Epoch: 16250 	 loss = -22.2947
Epoch: 16260 	 loss = -11.9041
Epoch: 16270 	 loss = -13.8889
Epoch: 16280 	 loss = -11.0347
Epoch: 16290 	 loss = -11.7695
Epoch: 16300 	 loss = -14.9945
Epoch: 16310 	 loss = -12.9228
Epoch: 16320 	 loss = -15.1803
Epoch: 16330 	 loss = -11.4296
Epoch: 16340 	 loss = -12.5780
Epoch: 16350 	 loss = -20.4609
Epoch: 16360 	 loss = -18.8989
Epoch: 16370 	 loss = -12.1839
Epoch: 16380 	 loss = -13.5552
Epoch: 16390 	 loss = -18.9253
Epoch: 16400 	 loss = -15.5520
Epoch: 16410 	 loss = -13.1545
Epoch: 16420 	 loss = -13.3158
Epoch: 16430 	 loss = -16.8210
Epoch: 16440 	 loss = -16.5278
Epoch: 16450 	 loss = -13.5089
Epoch: 16460 	 loss = -14.0540
Epoch: 16470 	 loss = -15.4320
Epoch: 16480 	 loss = -10.6982
Epoch: 16490 	 loss = -18.3054
Epoch: 16500 	 loss = -14.2444
Epoch: 16510 	 loss = -14.2699
Epoch: 16520 	 loss = -8.9880
Epoch: 16530 	 loss = -15.2563
Epoch: 16540 	 loss = -22.6927
Epoch: 16550 	 loss = -16.1729
Epoch: 16560 	 loss = -22.0817
Epoch: 16570 	 loss = -9.2950
Epoch: 16580 	 loss = -11.7653
Epoch: 16590 	 loss = -11.1794
Epoch: 16600 	 loss = -11.0085
Epoch: 16610 	 loss = -13.5635
Epoch: 16620 	 loss = -19.9395
Epoch: 16630 	 loss = -14.0621
Epoch: 16640 	 loss = -11.2098
Epoch: 16650 	 loss = -12.2248
Epoch: 16660 	 loss = -11.3913
Epoch: 16670 	 loss = -14.9565
Epoch: 16680 	 loss = -21.7615
Epoch: 16690 	 loss = -9.5094
Epoch: 16700 	 loss = -12.0213
Epoch: 16710 	 loss = -26.6217
Epoch: 16720 	 loss = -14.0245
Epoch: 16730 	 loss = -19.4729
Epoch: 16740 	 loss = -11.3226
Epoch: 16750 	 loss = -23.1121
Epoch: 16760 	 loss = -15.1488
Epoch: 16770 	 loss = -11.1906
Epoch: 16780 	 loss = -24.7796
Epoch: 16790 	 loss = -18.0141
Epoch: 16800 	 loss = -9.1412
Epoch: 16810 	 loss = -15.1918
Epoch: 16820 	 loss = -9.4903
Epoch: 16830 	 loss = -9.7324
Epoch: 16840 	 loss = -18.2779
Epoch: 16850 	 loss = -11.6371
Epoch: 16860 	 loss = -10.5876
Epoch: 16870 	 loss = -13.7255
Epoch: 16880 	 loss = -14.3113
Epoch: 16890 	 loss = -11.2617
Epoch: 16900 	 loss = -14.2220
Epoch: 16910 	 loss = -17.6977
Epoch: 16920 	 loss = -11.6565
Epoch: 16930 	 loss = -14.1876
Epoch: 16940 	 loss = -15.0171
Epoch: 16950 	 loss = -8.9344
Epoch: 16960 	 loss = -12.4553
Epoch: 16970 	 loss = -12.5205
Epoch: 16980 	 loss = -20.9095
Epoch: 16990 	 loss = -10.4183
Epoch: 17000 	 loss = -11.8821
Epoch: 17010 	 loss = -10.6122
Epoch: 17020 	 loss = -19.6116
Epoch: 17030 	 loss = -13.0080
Epoch: 17040 	 loss = -14.3538
Epoch: 17050 	 loss = -9.6728
Epoch: 17060 	 loss = -19.1277
Epoch: 17070 	 loss = -10.0586
Epoch: 17080 	 loss = -16.5289
Epoch: 17090 	 loss = -13.3413
Epoch: 17100 	 loss = -23.5413
Epoch: 17110 	 loss = -15.1586
Epoch: 17120 	 loss = -9.0025
Epoch: 17130 	 loss = -13.0855
Epoch: 17140 	 loss = -9.7562
Epoch: 17150 	 loss = -17.7692
Epoch: 17160 	 loss = -20.5279
Epoch: 17170 	 loss = -11.2873
Epoch: 17180 	 loss = -14.2497
Epoch: 17190 	 loss = -10.6902
Epoch: 17200 	 loss = -9.9875
Epoch: 17210 	 loss = -19.7327
Epoch: 17220 	 loss = -10.9166
Epoch: 17230 	 loss = -14.6372
Epoch: 17240 	 loss = -19.4272
Epoch: 17250 	 loss = -13.6091
Epoch: 17260 	 loss = -12.6255
Epoch: 17270 	 loss = -14.9445
Epoch: 17280 	 loss = -9.2262
Epoch: 17290 	 loss = -11.3300
Epoch: 17300 	 loss = -14.9555
Epoch: 17310 	 loss = -12.2331
Epoch: 17320 	 loss = -10.2462
Epoch: 17330 	 loss = -14.7955
Epoch: 17340 	 loss = -9.5867
Epoch: 17350 	 loss = -9.9292
Epoch: 17360 	 loss = -18.9492
Epoch: 17370 	 loss = -14.1188
Epoch: 17380 	 loss = -13.8698
Epoch: 17390 	 loss = -12.3032
Epoch: 17400 	 loss = -13.2932
Epoch: 17410 	 loss = -23.2177
Epoch: 17420 	 loss = -13.7335
Epoch: 17430 	 loss = -11.1621
Epoch: 17440 	 loss = -13.1495
Epoch: 17450 	 loss = -11.8194
Epoch: 17460 	 loss = -21.9277
Epoch: 17470 	 loss = -11.6927
Epoch: 17480 	 loss = -9.6113
Epoch: 17490 	 loss = -19.3999
Epoch: 17500 	 loss = -9.7588
Epoch: 17510 	 loss = -13.5916
Epoch: 17520 	 loss = -9.6608
Epoch: 17530 	 loss = -20.4683
Epoch: 17540 	 loss = -14.7793
Epoch: 17550 	 loss = -19.3279
Epoch: 17560 	 loss = -19.0993
Epoch: 17570 	 loss = -23.8844
Epoch: 17580 	 loss = -10.7152
Epoch: 17590 	 loss = -13.7315
Epoch: 17600 	 loss = -11.6770
Epoch: 17610 	 loss = -14.5242
Epoch: 17620 	 loss = -11.8871
Epoch: 17630 	 loss = -19.3773
Epoch: 17640 	 loss = -14.0819
Epoch: 17650 	 loss = -10.5435
Epoch: 17660 	 loss = -11.8765
Epoch: 17670 	 loss = -13.7858
Epoch: 17680 	 loss = -11.2360
Epoch: 17690 	 loss = -12.3312
Epoch: 17700 	 loss = -14.2650
Epoch: 17710 	 loss = -11.5691
Epoch: 17720 	 loss = -19.7144
Epoch: 17730 	 loss = -17.9310
Epoch: 17740 	 loss = -13.4556
Epoch: 17750 	 loss = -9.4082
Epoch: 17760 	 loss = -9.9557
Epoch: 17770 	 loss = -11.8750
Epoch: 17780 	 loss = -11.7495
Epoch: 17790 	 loss = -8.9592
Epoch: 17800 	 loss = -12.2712
Epoch: 17810 	 loss = -16.5148
Epoch: 17820 	 loss = -13.2398
Epoch: 17830 	 loss = -18.8873
Epoch: 17840 	 loss = -11.1083
Epoch: 17850 	 loss = -11.9831
Epoch: 17860 	 loss = -13.7290
Epoch: 17870 	 loss = -13.2615
Epoch: 17880 	 loss = -21.6757
Epoch: 17890 	 loss = -10.7927
Epoch: 17900 	 loss = -12.2745
Epoch: 17910 	 loss = -12.7829
Epoch: 17920 	 loss = -16.6384
Epoch: 17930 	 loss = -17.2583
Epoch: 17940 	 loss = -12.3612
Epoch: 17950 	 loss = -14.2934
Epoch: 17960 	 loss = -19.1613
Epoch: 17970 	 loss = -14.6203
Epoch: 17980 	 loss = -17.1263
Epoch: 17990 	 loss = -12.3008
Epoch: 18000 	 loss = -8.7320
Epoch: 18010 	 loss = -9.9844
Epoch: 18020 	 loss = -9.1466
Epoch: 18030 	 loss = -11.4802
Epoch: 18040 	 loss = -11.1493
Epoch: 18050 	 loss = -19.0869
Epoch: 18060 	 loss = -22.3340
Epoch: 18070 	 loss = -13.8846
Epoch: 18080 	 loss = -11.5722
Epoch: 18090 	 loss = -10.9925
Epoch: 18100 	 loss = -12.2446
Epoch: 18110 	 loss = -9.6315
Epoch: 18120 	 loss = -16.1992
Epoch: 18130 	 loss = -9.7439
Epoch: 18140 	 loss = -18.6098
Epoch: 18150 	 loss = -12.1665
Epoch: 18160 	 loss = -11.7285
Epoch: 18170 	 loss = -11.7196
Epoch: 18180 	 loss = -9.5233
Epoch: 18190 	 loss = -22.9127
Epoch: 18200 	 loss = -12.9997
Epoch: 18210 	 loss = -14.5125
Epoch: 18220 	 loss = -22.5486
Epoch: 18230 	 loss = -8.8309
Epoch: 18240 	 loss = -10.1935
Epoch: 18250 	 loss = -9.7887
Epoch: 18260 	 loss = -10.7945
Epoch: 18270 	 loss = -21.9058
Epoch: 18280 	 loss = -13.1042
Epoch: 18290 	 loss = -11.6249
Epoch: 18300 	 loss = -15.9140
Epoch: 18310 	 loss = -9.5674
Epoch: 18320 	 loss = -10.9740
Epoch: 18330 	 loss = -17.8645
Epoch: 18340 	 loss = -12.3563
Epoch: 18350 	 loss = -16.9073
Epoch: 18360 	 loss = -8.3892
Epoch: 18370 	 loss = -14.6795
Epoch: 18380 	 loss = -12.2381
Epoch: 18390 	 loss = -13.8293
Epoch: 18400 	 loss = -10.0805
Epoch: 18410 	 loss = -17.2351
Epoch: 18420 	 loss = -18.0522
Epoch: 18430 	 loss = -11.5730
Epoch: 18440 	 loss = -26.2732
Epoch: 18450 	 loss = -11.2180
Epoch: 18460 	 loss = -15.0488
Epoch: 18470 	 loss = -14.1233
Epoch: 18480 	 loss = -14.1748
Epoch: 18490 	 loss = -15.2258
Epoch: 18500 	 loss = -11.1153
Epoch: 18510 	 loss = -15.6109
Epoch: 18520 	 loss = -21.3719
Epoch: 18530 	 loss = -11.1138
Epoch: 18540 	 loss = -11.8533
Epoch: 18550 	 loss = -13.0219
Epoch: 18560 	 loss = -22.3200
Epoch: 18570 	 loss = -18.5193
Epoch: 18580 	 loss = -19.9612
Epoch: 18590 	 loss = -11.5971
Epoch: 18600 	 loss = -14.1702
Epoch: 18610 	 loss = -12.5778
Epoch: 18620 	 loss = -16.4554
Epoch: 18630 	 loss = -11.1682
Epoch: 18640 	 loss = -12.4335
Epoch: 18650 	 loss = -10.3103
Epoch: 18660 	 loss = -7.2028
Epoch: 18670 	 loss = -10.7313
Epoch: 18680 	 loss = -15.9751
Epoch: 18690 	 loss = -8.1548
Epoch: 18700 	 loss = -13.9042
Epoch: 18710 	 loss = -11.8557
Epoch: 18720 	 loss = -10.1263
Epoch: 18730 	 loss = -24.1020
Epoch: 18740 	 loss = -10.1815
Epoch: 18750 	 loss = -12.3470
Epoch: 18760 	 loss = -13.9813
Epoch: 18770 	 loss = -12.1207
Epoch: 18780 	 loss = -12.9348
Epoch: 18790 	 loss = -13.4629
Epoch: 18800 	 loss = -10.5447
Epoch: 18810 	 loss = -17.4576
Epoch: 18820 	 loss = -9.5548
Epoch: 18830 	 loss = -12.4942
Epoch: 18840 	 loss = -26.7658
Epoch: 18850 	 loss = -21.4173
Epoch: 18860 	 loss = -9.3290
Epoch: 18870 	 loss = -18.1184
Epoch: 18880 	 loss = -17.3751
Epoch: 18890 	 loss = -7.8289
Epoch: 18900 	 loss = -11.9197
Epoch: 18910 	 loss = -11.0394
Epoch: 18920 	 loss = -15.6079
Epoch: 18930 	 loss = -20.8885
Epoch: 18940 	 loss = -17.5042
Epoch: 18950 	 loss = -24.3410
Epoch: 18960 	 loss = -18.7007
Epoch: 18970 	 loss = -14.4150
Epoch: 18980 	 loss = -22.7461
Epoch: 18990 	 loss = -11.8916
Epoch: 19000 	 loss = -14.9839
Epoch: 19010 	 loss = -14.8827
Epoch: 19020 	 loss = -14.0190
Epoch: 19030 	 loss = -11.9543
Epoch: 19040 	 loss = -17.0717
Epoch: 19050 	 loss = -13.7181
Epoch: 19060 	 loss = -14.0444
Epoch: 19070 	 loss = -22.8217
Epoch: 19080 	 loss = -15.6193
Epoch: 19090 	 loss = -9.2322
Epoch: 19100 	 loss = -13.5602
Epoch: 19110 	 loss = -13.1373
Epoch: 19120 	 loss = -18.7215
Epoch: 19130 	 loss = -21.9075
Epoch: 19140 	 loss = -15.4921
Epoch: 19150 	 loss = -10.9519
Epoch: 19160 	 loss = -14.7749
Epoch: 19170 	 loss = -12.7350
Epoch: 19180 	 loss = -15.5064
Epoch: 19190 	 loss = -12.9871
Epoch: 19200 	 loss = -13.4304
Epoch: 19210 	 loss = -17.7981
Epoch: 19220 	 loss = -14.7228
Epoch: 19230 	 loss = -9.8142
Epoch: 19240 	 loss = -13.4213
Epoch: 19250 	 loss = -19.6504
Epoch: 19260 	 loss = -20.4743
Epoch: 19270 	 loss = -15.6503
Epoch: 19280 	 loss = -11.2575
Epoch: 19290 	 loss = -11.1179
Epoch: 19300 	 loss = -10.8862
Epoch: 19310 	 loss = -12.6889
Epoch: 19320 	 loss = -12.5205
Epoch: 19330 	 loss = -12.1465
Epoch: 19340 	 loss = -14.3488
Epoch: 19350 	 loss = -18.4779
Epoch: 19360 	 loss = -12.4476
Epoch: 19370 	 loss = -11.6036
Epoch: 19380 	 loss = -10.9523
Epoch: 19390 	 loss = -12.6523
Epoch: 19400 	 loss = -12.9007
Epoch: 19410 	 loss = -11.0500
Epoch: 19420 	 loss = -11.9936
Epoch: 19430 	 loss = -17.7494
Epoch: 19440 	 loss = -25.9089
Epoch: 19450 	 loss = -17.1354
Epoch: 19460 	 loss = -10.8406
Epoch: 19470 	 loss = -22.8257
Epoch: 19480 	 loss = -20.4800
Epoch: 19490 	 loss = -22.8814
Epoch: 19500 	 loss = -12.2178
Epoch: 19510 	 loss = -10.4119
Epoch: 19520 	 loss = -15.8330
Epoch: 19530 	 loss = -11.5565
Epoch: 19540 	 loss = -14.6957
Epoch: 19550 	 loss = -11.3937
Epoch: 19560 	 loss = -20.6891
Epoch: 19570 	 loss = -13.4209
Epoch: 19580 	 loss = -13.3250
Epoch: 19590 	 loss = -19.6593
Epoch: 19600 	 loss = -10.4075
Epoch: 19610 	 loss = -11.7928
Epoch: 19620 	 loss = -11.3934
Epoch: 19630 	 loss = -8.7495
Epoch: 19640 	 loss = -15.0205
Epoch: 19650 	 loss = -9.4268
Epoch: 19660 	 loss = -19.6213
Epoch: 19670 	 loss = -8.5064
Epoch: 19680 	 loss = -15.6717
Epoch: 19690 	 loss = -12.1841
Epoch: 19700 	 loss = -25.3387
Epoch: 19710 	 loss = -12.5374
Epoch: 19720 	 loss = -18.3596
Epoch: 19730 	 loss = -11.3640
Epoch: 19740 	 loss = -17.5132
Epoch: 19750 	 loss = -10.2263
Epoch: 19760 	 loss = -16.3618
Epoch: 19770 	 loss = -12.2215
Epoch: 19780 	 loss = -13.3667
Epoch: 19790 	 loss = -11.0558
Epoch: 19800 	 loss = -9.8309
Epoch: 19810 	 loss = -19.7324
Epoch: 19820 	 loss = -13.0936
Epoch: 19830 	 loss = -17.2077
Epoch: 19840 	 loss = -13.9879
Epoch: 19850 	 loss = -18.4173
Epoch: 19860 	 loss = -13.6047
Epoch: 19870 	 loss = -12.2224
Epoch: 19880 	 loss = -22.6920
Epoch: 19890 	 loss = -11.2367
Epoch: 19900 	 loss = -26.4399
Epoch: 19910 	 loss = -11.8348
Epoch: 19920 	 loss = -15.9371
Epoch: 19930 	 loss = -14.2578
Epoch: 19940 	 loss = -12.9042
Epoch: 19950 	 loss = -16.5343
Epoch: 19960 	 loss = -12.6703
Epoch: 19970 	 loss = -23.1700
Epoch: 19980 	 loss = -18.6586
Epoch: 19990 	 loss = -16.6699
Epoch: 20000 	 loss = -12.5530
Epoch: 20010 	 loss = -11.8465
Epoch: 20020 	 loss = -14.4790
Epoch: 20030 	 loss = -11.3379
Epoch: 20040 	 loss = -15.2843
Epoch: 20050 	 loss = -10.9374
Epoch: 20060 	 loss = -23.4072
Epoch: 20070 	 loss = -13.5122
Epoch: 20080 	 loss = -13.5914
Epoch: 20090 	 loss = -20.3888
Epoch: 20100 	 loss = -12.5432
Epoch: 20110 	 loss = -20.5249
Epoch: 20120 	 loss = -18.1750
Epoch: 20130 	 loss = -16.3579
Epoch: 20140 	 loss = -10.3690
Epoch: 20150 	 loss = -17.9838
Epoch: 20160 	 loss = -12.3518
Epoch: 20170 	 loss = -19.3895
Epoch: 20180 	 loss = -8.7838
Epoch: 20190 	 loss = -10.0895
Epoch: 20200 	 loss = -13.8930
Epoch: 20210 	 loss = -21.2832
Epoch: 20220 	 loss = -18.6896
Epoch: 20230 	 loss = -18.2988
Epoch: 20240 	 loss = -21.1063
Epoch: 20250 	 loss = -9.2404
Epoch: 20260 	 loss = -13.6835
Epoch: 20270 	 loss = -15.2968
Epoch: 20280 	 loss = -12.0776
Epoch: 20290 	 loss = -10.4438
Epoch: 20300 	 loss = -11.3041
Epoch: 20310 	 loss = -14.3069
Epoch: 20320 	 loss = -10.9954
Epoch: 20330 	 loss = -13.1470
Epoch: 20340 	 loss = -17.4046
Epoch: 20350 	 loss = -14.1237
Epoch: 20360 	 loss = -9.3106
Epoch: 20370 	 loss = -21.7305
Epoch: 20380 	 loss = -15.6622
Epoch: 20390 	 loss = -16.7397
Epoch: 20400 	 loss = -13.7294
Epoch: 20410 	 loss = -16.2849
Epoch: 20420 	 loss = -10.7459
Epoch: 20430 	 loss = -22.0608
Epoch: 20440 	 loss = -13.6579
Epoch: 20450 	 loss = -23.3331
Epoch: 20460 	 loss = -14.8286
Epoch: 20470 	 loss = -18.5146
Epoch: 20480 	 loss = -20.9429
Epoch: 20490 	 loss = -12.7621
Epoch: 20500 	 loss = -14.4614
Epoch: 20510 	 loss = -11.4078
Epoch: 20520 	 loss = -10.3204
Epoch: 20530 	 loss = -10.1786
Epoch: 20540 	 loss = -13.7434
Epoch: 20550 	 loss = -17.0774
Epoch: 20560 	 loss = -10.6380
Epoch: 20570 	 loss = -14.7233
Epoch: 20580 	 loss = -14.5051
Epoch: 20590 	 loss = -8.3997
Epoch: 20600 	 loss = -11.2870
Epoch: 20610 	 loss = -13.4202
Epoch: 20620 	 loss = -9.7415
Epoch: 20630 	 loss = -17.7984
Epoch: 20640 	 loss = -17.7892
Epoch: 20650 	 loss = -14.6136
Epoch: 20660 	 loss = -17.6280
Epoch: 20670 	 loss = -14.0867
Epoch: 20680 	 loss = -11.3820
Epoch: 20690 	 loss = -18.2391
Epoch: 20700 	 loss = -12.0981
Epoch: 20710 	 loss = -20.3063
Epoch: 20720 	 loss = -22.8458
Epoch: 20730 	 loss = -13.0426
Epoch: 20740 	 loss = -21.3082
Epoch: 20750 	 loss = -12.9645
Epoch: 20760 	 loss = -19.2548
Epoch: 20770 	 loss = -9.6684
Epoch: 20780 	 loss = -9.0101
Epoch: 20790 	 loss = -11.4662
Epoch: 20800 	 loss = -9.4531
Epoch: 20810 	 loss = -11.1982
Epoch: 20820 	 loss = -11.1534
Epoch: 20830 	 loss = -22.1499
Epoch: 20840 	 loss = -22.7611
Epoch: 20850 	 loss = -13.8912
Epoch: 20860 	 loss = -13.5962
Epoch: 20870 	 loss = -12.7188
Epoch: 20880 	 loss = -20.5762
Epoch: 20890 	 loss = -19.7969
Epoch: 20900 	 loss = -18.4695
Epoch: 20910 	 loss = -12.4170
Epoch: 20920 	 loss = -10.8564
Epoch: 20930 	 loss = -9.9495
Epoch: 20940 	 loss = -15.8045
Epoch: 20950 	 loss = -12.1026
Epoch: 20960 	 loss = -17.6692
Epoch: 20970 	 loss = -9.1512
Epoch: 20980 	 loss = -15.1287
