using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -254808.1406
Epoch: 13330 	 loss = -17771.8633
Epoch: 13340 	 loss = -20721.5840
Epoch: 13350 	 loss = -45569.7695
Epoch: 13360 	 loss = -26534.8906
Epoch: 13370 	 loss = -286708.0000
Epoch: 13380 	 loss = -48774.9180
Epoch: 13390 	 loss = -110573.0391
Epoch: 13400 	 loss = -27672.2344
Epoch: 13410 	 loss = -35686.0664
Epoch: 13420 	 loss = -259871.1562
Epoch: 13430 	 loss = -24830.6855
Epoch: 13440 	 loss = -323269.5625
Epoch: 13450 	 loss = -52831.6523
Epoch: 13460 	 loss = -39397.6797
Epoch: 13470 	 loss = -13196.1582
Epoch: 13480 	 loss = -264648.2812
Epoch: 13490 	 loss = -14345.9463
Epoch: 13500 	 loss = -14855.7920
Epoch: 13510 	 loss = -23889.0371
Epoch: 13520 	 loss = -80537.4922
Epoch: 13530 	 loss = -11421.9717
Epoch: 13540 	 loss = -108550.9375
Epoch: 13550 	 loss = -65502.2109
Epoch: 13560 	 loss = -239506.2031
Epoch: 13570 	 loss = -284592.4688
Epoch: 13580 	 loss = -13788.2832
Epoch: 13590 	 loss = -49015.4531
Epoch: 13600 	 loss = -15074.1758
Epoch: 13610 	 loss = -97373.5469
Epoch: 13620 	 loss = -52277.2930
Epoch: 13630 	 loss = -42326.3320
Epoch: 13640 	 loss = -41828.8398
Epoch: 13650 	 loss = -76826.5312
Epoch: 13660 	 loss = -223771.5469
Epoch: 13670 	 loss = -247361.3594
Epoch: 13680 	 loss = -43466.2812
Epoch: 13690 	 loss = -22940.8066
Epoch: 13700 	 loss = -79134.0781
Epoch: 13710 	 loss = -25287.5020
Epoch: 13720 	 loss = -17100.6855
Epoch: 13730 	 loss = -38925.4609
Epoch: 13740 	 loss = -33172.2266
Epoch: 13750 	 loss = -72310.3047
Epoch: 13760 	 loss = -16161.4082
Epoch: 13770 	 loss = -85321.1250
Epoch: 13780 	 loss = -11292.3486
Epoch: 13790 	 loss = -51337.4453
Epoch: 13800 	 loss = -78929.0234
Epoch: 13810 	 loss = -226868.7500
Epoch: 13820 	 loss = -39483.4883
Epoch: 13830 	 loss = -276704.5312
Epoch: 13840 	 loss = -82359.8359
Epoch: 13850 	 loss = -256995.6406
Epoch: 13860 	 loss = -287620.0000
Epoch: 13870 	 loss = -51650.1016
Epoch: 13880 	 loss = -25107.9629
Epoch: 13890 	 loss = -226494.7969
Epoch: 13900 	 loss = -70117.2891
Epoch: 13910 	 loss = -106164.6484
Epoch: 13920 	 loss = -78280.4922
Epoch: 13930 	 loss = -78128.0000
Epoch: 13940 	 loss = -18132.9316
Epoch: 13950 	 loss = -35000.4648
Epoch: 13960 	 loss = -275182.1250
Epoch: 13970 	 loss = -80675.6172
Epoch: 13980 	 loss = -29577.2305
Epoch: 13990 	 loss = -229047.0469
Epoch: 14000 	 loss = -18848.0684
Epoch: 14010 	 loss = -35502.7617
Epoch: 14020 	 loss = -34653.1289
Epoch: 14030 	 loss = -78141.4766
Epoch: 14040 	 loss = -98168.1641
Epoch: 14050 	 loss = -53667.0430
Epoch: 14060 	 loss = -44410.6758
Epoch: 14070 	 loss = -22247.2812
Epoch: 14080 	 loss = -95043.9375
Epoch: 14090 	 loss = -52073.2109
Epoch: 14100 	 loss = -44805.0234
Epoch: 14110 	 loss = -242256.0156
Epoch: 14120 	 loss = -17567.1992
Epoch: 14130 	 loss = -216860.4219
Epoch: 14140 	 loss = -14202.3193
Epoch: 14150 	 loss = -238471.4531
Epoch: 14160 	 loss = -52745.5352
Epoch: 14170 	 loss = -85062.6641
Epoch: 14180 	 loss = -28492.7676
Epoch: 14190 	 loss = -93995.7266
Epoch: 14200 	 loss = -16790.5840
Epoch: 14210 	 loss = -72052.2109
Epoch: 14220 	 loss = -62270.9766
Epoch: 14230 	 loss = -58745.4258
Epoch: 14240 	 loss = -16392.0664
Epoch: 14250 	 loss = -44832.3359
Epoch: 14260 	 loss = -250639.0312
Epoch: 14270 	 loss = -256664.4531
Epoch: 14280 	 loss = -19133.1758
Epoch: 14290 	 loss = -259383.9375
Epoch: 14300 	 loss = -307505.2812
Epoch: 14310 	 loss = -83904.9922
Epoch: 14320 	 loss = -55916.7031
Epoch: 14330 	 loss = -73101.9062
Epoch: 14340 	 loss = -267640.5938
Epoch: 14350 	 loss = -19001.3848
Epoch: 14360 	 loss = -252083.2500
Epoch: 14370 	 loss = -76034.6406
Epoch: 14380 	 loss = -294675.9062
Epoch: 14390 	 loss = -235737.1875
Epoch: 14400 	 loss = -252936.5000
Epoch: 14410 	 loss = -80666.9141
Epoch: 14420 	 loss = -19649.7266
Epoch: 14430 	 loss = -287684.2812
Epoch: 14440 	 loss = -73043.4062
Epoch: 14450 	 loss = -19899.0156
Epoch: 14460 	 loss = -24327.3496
Epoch: 14470 	 loss = -48248.1641
Epoch: 14480 	 loss = -82205.1562
Epoch: 14490 	 loss = -272482.7812
Epoch: 14500 	 loss = -240924.6719
Epoch: 14510 	 loss = -73492.8516
Epoch: 14520 	 loss = -34990.0586
Epoch: 14530 	 loss = -22726.6211
Epoch: 14540 	 loss = -88508.6953
Epoch: 14550 	 loss = -258507.2031
Epoch: 14560 	 loss = -329172.0625
Epoch: 14570 	 loss = -20437.8711
Epoch: 14580 	 loss = -94068.5859
Epoch: 14590 	 loss = -26837.5703
Epoch: 14600 	 loss = -84420.5859
Epoch: 14610 	 loss = -85048.1641
Epoch: 14620 	 loss = -24990.3926
Epoch: 14630 	 loss = -86534.5859
Epoch: 14640 	 loss = -27258.0195
Epoch: 14650 	 loss = -95738.4844
Epoch: 14660 	 loss = -19944.5215
Epoch: 14670 	 loss = -253381.6250
Epoch: 14680 	 loss = -217415.4844
Epoch: 14690 	 loss = -295742.3125
Epoch: 14700 	 loss = -107299.9688
Epoch: 14710 	 loss = -22398.7812
Epoch: 14720 	 loss = -36364.1211
Epoch: 14730 	 loss = -17788.6367
Epoch: 14740 	 loss = -29448.1934
Epoch: 14750 	 loss = -245712.6875
Epoch: 14760 	 loss = -37849.7773
Epoch: 14770 	 loss = -37652.3750
Epoch: 14780 	 loss = -52943.3281
Epoch: 14790 	 loss = -74356.9922
Epoch: 14800 	 loss = -64330.4336
Epoch: 14810 	 loss = -277106.9375
Epoch: 14820 	 loss = -58936.7539
Epoch: 14830 	 loss = -249975.2031
Epoch: 14840 	 loss = -32973.5547
Epoch: 14850 	 loss = -61430.8945
Epoch: 14860 	 loss = -95524.3203
Epoch: 14870 	 loss = -20009.3672
Epoch: 14880 	 loss = -30736.2266
Epoch: 14890 	 loss = -225668.3281
Epoch: 14900 	 loss = -285928.0938
Epoch: 14910 	 loss = -14034.3057
Epoch: 14920 	 loss = -41568.1172
Epoch: 14930 	 loss = -99117.9219
Epoch: 14940 	 loss = -19801.3945
Epoch: 14950 	 loss = -44236.1445
Epoch: 14960 	 loss = -241930.9375
Epoch: 14970 	 loss = -43291.1172
Epoch: 14980 	 loss = -81273.8125
Epoch: 14990 	 loss = -16402.3438
Epoch: 15000 	 loss = -75926.1875
Epoch: 15010 	 loss = -242656.0469
Epoch: 15020 	 loss = -321917.8125
Epoch: 15030 	 loss = -332537.8750
Epoch: 15040 	 loss = -15142.8174
Epoch: 15050 	 loss = -24196.2227
Epoch: 15060 	 loss = -245909.8281
Epoch: 15070 	 loss = -24110.6152
Epoch: 15080 	 loss = -36665.9180
Epoch: 15090 	 loss = -41800.9883
Epoch: 15100 	 loss = -15736.8477
Epoch: 15110 	 loss = -85080.6484
Epoch: 15120 	 loss = -89998.0859
Epoch: 15130 	 loss = -24589.2617
Epoch: 15140 	 loss = -38987.1211
Epoch: 15150 	 loss = -318939.5312
Epoch: 15160 	 loss = -18318.2812
Epoch: 15170 	 loss = -25295.8867
Epoch: 15180 	 loss = -10160.5693
Epoch: 15190 	 loss = -109112.9375
Epoch: 15200 	 loss = -244618.6719
Epoch: 15210 	 loss = -73825.4922
Epoch: 15220 	 loss = -50349.9141
Epoch: 15230 	 loss = -247470.3281
Epoch: 15240 	 loss = -65295.1250
Epoch: 15250 	 loss = -35818.2969
Epoch: 15260 	 loss = -19843.7305
Epoch: 15270 	 loss = -88870.1406
Epoch: 15280 	 loss = -26981.9277
Epoch: 15290 	 loss = -24826.0430
Epoch: 15300 	 loss = -24252.3809
Epoch: 15310 	 loss = -314199.7500
Epoch: 15320 	 loss = -67516.6172
Epoch: 15330 	 loss = -73899.9922
Epoch: 15340 	 loss = -238846.2344
Epoch: 15350 	 loss = -82057.1562
Epoch: 15360 	 loss = -25129.6836
Epoch: 15370 	 loss = -254937.9688
Epoch: 15380 	 loss = -229490.7969
Epoch: 15390 	 loss = -67386.7031
Epoch: 15400 	 loss = -16812.6641
Epoch: 15410 	 loss = -18978.9414
Epoch: 15420 	 loss = -27031.1250
Epoch: 15430 	 loss = -42078.6953
Epoch: 15440 	 loss = -28876.6719
Epoch: 15450 	 loss = -18202.7266
Epoch: 15460 	 loss = -70036.4453
Epoch: 15470 	 loss = -75410.1016
Epoch: 15480 	 loss = -27619.8633
Epoch: 15490 	 loss = -29380.5879
Epoch: 15500 	 loss = -28716.7285
Epoch: 15510 	 loss = -27269.6777
Epoch: 15520 	 loss = -69899.8672
Epoch: 15530 	 loss = -87333.2422
Epoch: 15540 	 loss = -43724.5391
Epoch: 15550 	 loss = -26825.0039
Epoch: 15560 	 loss = -90525.7031
Epoch: 15570 	 loss = -101963.3047
Epoch: 15580 	 loss = -25191.6934
Epoch: 15590 	 loss = -78500.6562
Epoch: 15600 	 loss = -250104.1250
Epoch: 15610 	 loss = -263652.6875
Epoch: 15620 	 loss = -23215.6289
Epoch: 15630 	 loss = -246571.1562
Epoch: 15640 	 loss = -72342.3906
Epoch: 15650 	 loss = -334152.2500
Epoch: 15660 	 loss = -37366.0625
Epoch: 15670 	 loss = -12055.7939
Epoch: 15680 	 loss = -306827.7188
Epoch: 15690 	 loss = -19912.5352
Epoch: 15700 	 loss = -21111.8770
Epoch: 15710 	 loss = -260396.1406
Epoch: 15720 	 loss = -93037.8984
Epoch: 15730 	 loss = -66474.7578
Epoch: 15740 	 loss = -37074.2578
Epoch: 15750 	 loss = -229385.1406
Epoch: 15760 	 loss = -16112.0479
Epoch: 15770 	 loss = -89010.0312
Epoch: 15780 	 loss = -234872.0938
Epoch: 15790 	 loss = -251685.7188
Epoch: 15800 	 loss = -23357.8477
Epoch: 15810 	 loss = -13909.5049
Epoch: 15820 	 loss = -58463.7344
Epoch: 15830 	 loss = -50242.3828
Epoch: 15840 	 loss = -225583.1875
Epoch: 15850 	 loss = -266499.6250
Epoch: 15860 	 loss = -28757.9277
Epoch: 15870 	 loss = -16126.6787
Epoch: 15880 	 loss = -20415.2559
Epoch: 15890 	 loss = -22474.4258
Epoch: 15900 	 loss = -23462.0879
Epoch: 15910 	 loss = -21451.4258
Epoch: 15920 	 loss = -27548.8242
Epoch: 15930 	 loss = -84848.6562
Epoch: 15940 	 loss = -29461.7520
Epoch: 15950 	 loss = -46880.9844
Epoch: 15960 	 loss = -316265.2500
Epoch: 15970 	 loss = -291896.1250
Epoch: 15980 	 loss = -15835.9023
Epoch: 15990 	 loss = -233853.1719
Epoch: 16000 	 loss = -78244.6875
Epoch: 16010 	 loss = -22625.4805
Epoch: 16020 	 loss = -235107.0469
Epoch: 16030 	 loss = -38451.3594
Epoch: 16040 	 loss = -15348.6943
Epoch: 16050 	 loss = -68305.8672
Epoch: 16060 	 loss = -245522.7656
Epoch: 16070 	 loss = -20809.4355
Epoch: 16080 	 loss = -32011.2305
Epoch: 16090 	 loss = -49531.3203
Epoch: 16100 	 loss = -17724.4414
Epoch: 16110 	 loss = -249520.9375
Epoch: 16120 	 loss = -43735.4922
Epoch: 16130 	 loss = -14895.3896
Epoch: 16140 	 loss = -243260.8125
Epoch: 16150 	 loss = -90254.0703
Epoch: 16160 	 loss = -218605.7344
Epoch: 16170 	 loss = -21092.4590
Epoch: 16180 	 loss = -27104.2324
Epoch: 16190 	 loss = -237400.4219
Epoch: 16200 	 loss = -14476.8750
Epoch: 16210 	 loss = -23747.9863
Epoch: 16220 	 loss = -269411.0312
Epoch: 16230 	 loss = -24523.6289
Epoch: 16240 	 loss = -19463.2930
Epoch: 16250 	 loss = -17091.0098
Epoch: 16260 	 loss = -36754.3633
Epoch: 16270 	 loss = -19731.6641
Epoch: 16280 	 loss = -15383.7832
Epoch: 16290 	 loss = -303527.8438
Epoch: 16300 	 loss = -24726.7812
Epoch: 16310 	 loss = -96797.4688
Epoch: 16320 	 loss = -29740.7363
Epoch: 16330 	 loss = -78670.1094
Epoch: 16340 	 loss = -28944.6152
Epoch: 16350 	 loss = -16224.6309
Epoch: 16360 	 loss = -247154.9375
Epoch: 16370 	 loss = -64073.6406
Epoch: 16380 	 loss = -31757.7617
Epoch: 16390 	 loss = -300844.2188
Epoch: 16400 	 loss = -76728.8281
Epoch: 16410 	 loss = -18389.3828
Epoch: 16420 	 loss = -89864.7266
Epoch: 16430 	 loss = -47414.7031
Epoch: 16440 	 loss = -16409.9180
Epoch: 16450 	 loss = -36108.3672
Epoch: 16460 	 loss = -44570.8594
Epoch: 16470 	 loss = -31336.5176
Epoch: 16480 	 loss = -68967.0703
Epoch: 16490 	 loss = -76053.7812
Epoch: 16500 	 loss = -22711.3809
Epoch: 16510 	 loss = -247937.6875
Epoch: 16520 	 loss = -17611.0371
Epoch: 16530 	 loss = -16026.8457
Epoch: 16540 	 loss = -286669.5000
Epoch: 16550 	 loss = -245145.1250
Epoch: 16560 	 loss = -32339.2812
Epoch: 16570 	 loss = -20026.9121
Epoch: 16580 	 loss = -104191.6094
Epoch: 16590 	 loss = -21668.5352
Epoch: 16600 	 loss = -83262.3203
Epoch: 16610 	 loss = -287749.5000
Epoch: 16620 	 loss = -27405.0723
Epoch: 16630 	 loss = -238292.7188
Epoch: 16640 	 loss = -282565.8750
Epoch: 16650 	 loss = -13968.2285
Epoch: 16660 	 loss = -300532.6562
Epoch: 16670 	 loss = -228104.1562
Epoch: 16680 	 loss = -15848.1152
Epoch: 16690 	 loss = -73307.4453
Epoch: 16700 	 loss = -234568.4688
Epoch: 16710 	 loss = -297980.9375
Epoch: 16720 	 loss = -252830.6562
Epoch: 16730 	 loss = -83844.2109
Epoch: 16740 	 loss = -223223.2500
Epoch: 16750 	 loss = -28681.3242
Epoch: 16760 	 loss = -70526.0469
Epoch: 16770 	 loss = -29885.0840
Epoch: 16780 	 loss = -19280.7441
Epoch: 16790 	 loss = -264527.5625
Epoch: 16800 	 loss = -265664.3750
Epoch: 16810 	 loss = -80187.4531
Epoch: 16820 	 loss = -17049.8809
Epoch: 16830 	 loss = -74753.0703
Epoch: 16840 	 loss = -82094.8594
Epoch: 16850 	 loss = -254028.2344
Epoch: 16860 	 loss = -221407.2656
Epoch: 16870 	 loss = -32763.8867
Epoch: 16880 	 loss = -19199.8516
Epoch: 16890 	 loss = -97827.9531
Epoch: 16900 	 loss = -48407.6523
Epoch: 16910 	 loss = -249529.2500
Epoch: 16920 	 loss = -75336.1953
Epoch: 16930 	 loss = -15085.1387
Epoch: 16940 	 loss = -13885.8203
Epoch: 16950 	 loss = -66927.7891
Epoch: 16960 	 loss = -30193.8281
Epoch: 16970 	 loss = -234688.3438
Epoch: 16980 	 loss = -87474.9766
Epoch: 16990 	 loss = -9479.9131
Epoch: 17000 	 loss = -75271.4453
Epoch: 17010 	 loss = -78334.9297
Epoch: 17020 	 loss = -263153.1250
Epoch: 17030 	 loss = -13289.4893
Epoch: 17040 	 loss = -35824.3359
Epoch: 17050 	 loss = -22924.9668
Epoch: 17060 	 loss = -43303.3086
Epoch: 17070 	 loss = -257370.1875
Epoch: 17080 	 loss = -41261.9141
Epoch: 17090 	 loss = -71170.4297
Epoch: 17100 	 loss = -217990.4688
Epoch: 17110 	 loss = -33349.6055
Epoch: 17120 	 loss = -290358.6562
Epoch: 17130 	 loss = -16011.8330
Epoch: 17140 	 loss = -218523.9844
Epoch: 17150 	 loss = -17498.3125
Epoch: 17160 	 loss = -40748.1836
Epoch: 17170 	 loss = -20158.5332
Epoch: 17180 	 loss = -57230.6680
Epoch: 17190 	 loss = -52025.3789
Epoch: 17200 	 loss = -23119.9082
Epoch: 17210 	 loss = -28225.3027
Epoch: 17220 	 loss = -217282.3125
Epoch: 17230 	 loss = -41353.6953
Epoch: 17240 	 loss = -32959.5820
Epoch: 17250 	 loss = -249257.7344
Epoch: 17260 	 loss = -293239.7812
Epoch: 17270 	 loss = -299772.7188
Epoch: 17280 	 loss = -314632.6562
Epoch: 17290 	 loss = -93951.3984
Epoch: 17300 	 loss = -26896.6035
Epoch: 17310 	 loss = -18389.3555
Epoch: 17320 	 loss = -102419.6016
Epoch: 17330 	 loss = -67810.3594
Epoch: 17340 	 loss = -236683.6875
Epoch: 17350 	 loss = -292588.2188
Epoch: 17360 	 loss = -26485.9590
Epoch: 17370 	 loss = -114236.7344
Epoch: 17380 	 loss = -257321.3906
Epoch: 17390 	 loss = -24659.1328
Epoch: 17400 	 loss = -41048.2227
Epoch: 17410 	 loss = -72520.7891
Epoch: 17420 	 loss = -69200.8672
Epoch: 17430 	 loss = -10141.7939
Epoch: 17440 	 loss = -20176.0977
Epoch: 17450 	 loss = -40617.3828
Epoch: 17460 	 loss = -16007.5645
Epoch: 17470 	 loss = -58315.1133
Epoch: 17480 	 loss = -307498.6562
Epoch: 17490 	 loss = -20559.6016
Epoch: 17500 	 loss = -43251.4961
Epoch: 17510 	 loss = -25658.7188
Epoch: 17520 	 loss = -74318.7188
Epoch: 17530 	 loss = -19909.8555
Epoch: 17540 	 loss = -12514.1807
Epoch: 17550 	 loss = -24295.8359
Epoch: 17560 	 loss = -234176.1406
Epoch: 17570 	 loss = -109336.0547
Epoch: 17580 	 loss = -18839.4297
Epoch: 17590 	 loss = -22739.2188
Epoch: 17600 	 loss = -303214.0938
Epoch: 17610 	 loss = -273046.9062
Epoch: 17620 	 loss = -82074.6875
Epoch: 17630 	 loss = -25173.2051
Epoch: 17640 	 loss = -91284.7422
Epoch: 17650 	 loss = -52234.5547
Epoch: 17660 	 loss = -70819.5703
Epoch: 17670 	 loss = -41040.6445
Epoch: 17680 	 loss = -297701.4062
Epoch: 17690 	 loss = -17614.0703
Epoch: 17700 	 loss = -225079.5000
Epoch: 17710 	 loss = -83160.4375
Epoch: 17720 	 loss = -16822.3770
Epoch: 17730 	 loss = -71100.7812
Epoch: 17740 	 loss = -259503.9844
Epoch: 17750 	 loss = -237473.3594
Epoch: 17760 	 loss = -237817.2031
Epoch: 17770 	 loss = -78134.5547
Epoch: 17780 	 loss = -42320.5039
Epoch: 17790 	 loss = -261843.8594
Epoch: 17800 	 loss = -231353.8281
Epoch: 17810 	 loss = -25333.8164
Epoch: 17820 	 loss = -296217.4688
Epoch: 17830 	 loss = -254720.3906
Epoch: 17840 	 loss = -270924.0312
Epoch: 17850 	 loss = -17069.5645
Epoch: 17860 	 loss = -23717.5078
Epoch: 17870 	 loss = -81649.6875
Epoch: 17880 	 loss = -99239.3516
Epoch: 17890 	 loss = -269328.4688
Epoch: 17900 	 loss = -52826.4297
Epoch: 17910 	 loss = -65512.9414
Epoch: 17920 	 loss = -262606.8438
Epoch: 17930 	 loss = -83723.5312
Epoch: 17940 	 loss = -55516.5586
Epoch: 17950 	 loss = -61549.0117
Epoch: 17960 	 loss = -42603.4023
Epoch: 17970 	 loss = -25452.9863
Epoch: 17980 	 loss = -17508.7480
Epoch: 17990 	 loss = -29551.4121
Epoch: 18000 	 loss = -32850.0117
Epoch: 18010 	 loss = -70765.7344
Epoch: 18020 	 loss = -116235.3438
Epoch: 18030 	 loss = -237870.0000
Epoch: 18040 	 loss = -25098.8047
Epoch: 18050 	 loss = -47447.4688
Epoch: 18060 	 loss = -33852.2930
Epoch: 18070 	 loss = -76606.3672
Epoch: 18080 	 loss = -23509.2402
Epoch: 18090 	 loss = -13714.0752
Epoch: 18100 	 loss = -17910.0391
Epoch: 18110 	 loss = -56857.6484
Epoch: 18120 	 loss = -68818.2734
Epoch: 18130 	 loss = -62680.8906
Epoch: 18140 	 loss = -24300.9570
Epoch: 18150 	 loss = -35487.5078
Epoch: 18160 	 loss = -231610.0625
Epoch: 18170 	 loss = -34969.5195
Epoch: 18180 	 loss = -39599.2344
Epoch: 18190 	 loss = -53442.8516
Epoch: 18200 	 loss = -13969.5264
Epoch: 18210 	 loss = -32104.6074
Epoch: 18220 	 loss = -250513.1719
Epoch: 18230 	 loss = -302095.1875
Epoch: 18240 	 loss = -18398.8086
Epoch: 18250 	 loss = -90282.9375
Epoch: 18260 	 loss = -24661.8477
Epoch: 18270 	 loss = -307044.7500
Epoch: 18280 	 loss = -235653.4375
Epoch: 18290 	 loss = -25093.4297
Epoch: 18300 	 loss = -226035.4531
Epoch: 18310 	 loss = -88937.1797
Epoch: 18320 	 loss = -314554.5312
Epoch: 18330 	 loss = -296019.0938
Epoch: 18340 	 loss = -77810.3125
Epoch: 18350 	 loss = -18096.7363
Epoch: 18360 	 loss = -30373.3379
Epoch: 18370 	 loss = -243592.4062
Epoch: 18380 	 loss = -290055.9688
Epoch: 18390 	 loss = -237212.3125
Epoch: 18400 	 loss = -248403.2812
Epoch: 18410 	 loss = -47962.5391
Epoch: 18420 	 loss = -228768.1875
Epoch: 18430 	 loss = -19379.6777
Epoch: 18440 	 loss = -232900.5625
Epoch: 18450 	 loss = -38006.3750
Epoch: 18460 	 loss = -40467.1758
Epoch: 18470 	 loss = -22516.7852
Epoch: 18480 	 loss = -25001.9844
Epoch: 18490 	 loss = -28270.8477
Epoch: 18500 	 loss = -327906.7812
Epoch: 18510 	 loss = -16389.9336
Epoch: 18520 	 loss = -20512.6465
Epoch: 18530 	 loss = -18827.3242
Epoch: 18540 	 loss = -22415.2949
Epoch: 18550 	 loss = -294610.4375
Epoch: 18560 	 loss = -26176.7656
Epoch: 18570 	 loss = -253697.8438
Epoch: 18580 	 loss = -19746.6191
Epoch: 18590 	 loss = -23047.1484
Epoch: 18600 	 loss = -17864.5547
Epoch: 18610 	 loss = -12513.7500
Epoch: 18620 	 loss = -31539.7246
Epoch: 18630 	 loss = -84856.7656
Epoch: 18640 	 loss = -18645.2949
Epoch: 18650 	 loss = -18232.6426
Epoch: 18660 	 loss = -28808.5098
Epoch: 18670 	 loss = -21219.6719
Epoch: 18680 	 loss = -237722.7812
Epoch: 18690 	 loss = -26771.4824
Epoch: 18700 	 loss = -253434.9844
Epoch: 18710 	 loss = -294716.3438
Epoch: 18720 	 loss = -15939.3496
Epoch: 18730 	 loss = -20856.0703
Epoch: 18740 	 loss = -44022.4258
Epoch: 18750 	 loss = -237149.0781
Epoch: 18760 	 loss = -110162.3672
Epoch: 18770 	 loss = -76200.3125
Epoch: 18780 	 loss = -36774.9844
Epoch: 18790 	 loss = -20986.3008
Epoch: 18800 	 loss = -52005.7305
Epoch: 18810 	 loss = -251705.0312
Epoch: 18820 	 loss = -37688.6406
Epoch: 18830 	 loss = -40473.4258
Epoch: 18840 	 loss = -61879.3555
Epoch: 18850 	 loss = -17320.0625
Epoch: 18860 	 loss = -21151.1152
Epoch: 18870 	 loss = -236602.4062
Epoch: 18880 	 loss = -315409.0938
Epoch: 18890 	 loss = -14007.6299
Epoch: 18900 	 loss = -26524.3086
Epoch: 18910 	 loss = -15149.7109
Epoch: 18920 	 loss = -17194.9824
Epoch: 18930 	 loss = -58943.5312
Epoch: 18940 	 loss = -286094.0312
Epoch: 18950 	 loss = -37543.0781
Epoch: 18960 	 loss = -28022.9980
Epoch: 18970 	 loss = -328270.5938
Epoch: 18980 	 loss = -50737.9453
Epoch: 18990 	 loss = -113573.6797
Epoch: 19000 	 loss = -75207.2422
Epoch: 19010 	 loss = -13828.9092
Epoch: 19020 	 loss = -246513.4844
Epoch: 19030 	 loss = -60053.9688
Epoch: 19040 	 loss = -24606.9023
Epoch: 19050 	 loss = -23981.6914
Epoch: 19060 	 loss = -10780.1709
Epoch: 19070 	 loss = -40899.6133
Epoch: 19080 	 loss = -40454.2031
Epoch: 19090 	 loss = -50711.6562
Epoch: 19100 	 loss = -53963.3555
Epoch: 19110 	 loss = -244586.0000
Epoch: 19120 	 loss = -56660.9336
Epoch: 19130 	 loss = -235039.2188
Epoch: 19140 	 loss = -16859.8867
Epoch: 19150 	 loss = -20253.7520
Epoch: 19160 	 loss = -28343.1250
Epoch: 19170 	 loss = -60066.4453
Epoch: 19180 	 loss = -44715.2461
Epoch: 19190 	 loss = -44776.2734
Epoch: 19200 	 loss = -17690.6816
Epoch: 19210 	 loss = -240512.0312
Epoch: 19220 	 loss = -51181.1367
Epoch: 19230 	 loss = -90768.4219
Epoch: 19240 	 loss = -232358.4219
Epoch: 19250 	 loss = -74127.1250
Epoch: 19260 	 loss = -237506.2031
Epoch: 19270 	 loss = -57696.0898
Epoch: 19280 	 loss = -81889.1562
Epoch: 19290 	 loss = -13518.3535
Epoch: 19300 	 loss = -38820.6680
Epoch: 19310 	 loss = -16210.8018
Epoch: 19320 	 loss = -9919.1133
Epoch: 19330 	 loss = -296266.3125
Epoch: 19340 	 loss = -23380.0352
Epoch: 19350 	 loss = -26760.3203
Epoch: 19360 	 loss = -12715.2100
Epoch: 19370 	 loss = -23356.2422
Epoch: 19380 	 loss = -83137.8047
Epoch: 19390 	 loss = -89503.4609
Epoch: 19400 	 loss = -80404.2891
Epoch: 19410 	 loss = -47139.5508
Epoch: 19420 	 loss = -95727.3516
Epoch: 19430 	 loss = -37527.0742
Epoch: 19440 	 loss = -32330.5117
Epoch: 19450 	 loss = -22050.9160
Epoch: 19460 	 loss = -51582.7109
Epoch: 19470 	 loss = -16872.2637
Epoch: 19480 	 loss = -21739.4180
Epoch: 19490 	 loss = -36590.2930
Epoch: 19500 	 loss = -74899.6094
Epoch: 19510 	 loss = -21752.5098
Epoch: 19520 	 loss = -18222.0957
Epoch: 19530 	 loss = -16367.0977
Epoch: 19540 	 loss = -115007.5312
Epoch: 19550 	 loss = -29771.3652
Epoch: 19560 	 loss = -20275.7910
Epoch: 19570 	 loss = -25222.8496
Epoch: 19580 	 loss = -11161.5508
Epoch: 19590 	 loss = -21409.1367
Epoch: 19600 	 loss = -21024.9668
Epoch: 19610 	 loss = -47140.9141
Epoch: 19620 	 loss = -27114.0898
Epoch: 19630 	 loss = -42674.2148
Epoch: 19640 	 loss = -60533.6875
Epoch: 19650 	 loss = -232653.2500
Epoch: 19660 	 loss = -280007.2500
Epoch: 19670 	 loss = -67856.5781
Epoch: 19680 	 loss = -23769.3496
Epoch: 19690 	 loss = -43299.5977
Epoch: 19700 	 loss = -13947.8604
Epoch: 19710 	 loss = -74135.6406
Epoch: 19720 	 loss = -241679.1875
Epoch: 19730 	 loss = -47587.8047
Epoch: 19740 	 loss = -24998.4453
Epoch: 19750 	 loss = -47376.1133
Epoch: 19760 	 loss = -46193.5781
Epoch: 19770 	 loss = -54566.8086
Epoch: 19780 	 loss = -114326.3203
Epoch: 19790 	 loss = -240190.9219
Epoch: 19800 	 loss = -26946.3848
Epoch: 19810 	 loss = -249515.1875
Epoch: 19820 	 loss = -32025.1211
Epoch: 19830 	 loss = -94059.4141
Epoch: 19840 	 loss = -108556.7031
Epoch: 19850 	 loss = -278993.1875
Epoch: 19860 	 loss = -23035.0703
Epoch: 19870 	 loss = -24361.4824
Epoch: 19880 	 loss = -34190.9297
Epoch: 19890 	 loss = -49690.6680
Epoch: 19900 	 loss = -20800.1562
Epoch: 19910 	 loss = -265592.0625
Epoch: 19920 	 loss = -115946.5078
Epoch: 19930 	 loss = -31926.9277
Epoch: 19940 	 loss = -222495.7500
Epoch: 19950 	 loss = -29389.2246
Epoch: 19960 	 loss = -250415.9844
