using M.Exp for Logarithm
Epoch: 6840 	 loss = 310.9926
Epoch: 6850 	 loss = 906.8573
Epoch: 6860 	 loss = 483.5751
Epoch: 6870 	 loss = 441.0310
Epoch: 6880 	 loss = 6017.5083
Epoch: 6890 	 loss = 1731.9646
Epoch: 6900 	 loss = 7522.8247
Epoch: 6910 	 loss = 821.9064
Epoch: 6920 	 loss = 6098.7153
Epoch: 6930 	 loss = 1979.3209
Epoch: 6940 	 loss = 903.2953
Epoch: 6950 	 loss = 5918.6948
Epoch: 6960 	 loss = 198.2910
Epoch: 6970 	 loss = 2429.2490
Epoch: 6980 	 loss = 439.5074
Epoch: 6990 	 loss = 227.7795
Epoch: 7000 	 loss = 1618.6222
Epoch: 7010 	 loss = 459.9692
Epoch: 7020 	 loss = 6292.5488
Epoch: 7030 	 loss = 442.3580
Epoch: 7040 	 loss = 1063.9302
Epoch: 7050 	 loss = 6862.9580
Epoch: 7060 	 loss = 2050.4321
Epoch: 7070 	 loss = 698.3624
Epoch: 7080 	 loss = 390.0052
Epoch: 7090 	 loss = 139.3044
Epoch: 7100 	 loss = 911.4494
Epoch: 7110 	 loss = 1085.7819
Epoch: 7120 	 loss = 220.8807
Epoch: 7130 	 loss = 7412.5605
Epoch: 7140 	 loss = 437.2041
Epoch: 7150 	 loss = 6329.1157
Epoch: 7160 	 loss = 1411.8456
Epoch: 7170 	 loss = 6130.8721
Epoch: 7180 	 loss = 635.8059
Epoch: 7190 	 loss = 183.1940
Epoch: 7200 	 loss = 1092.6318
Epoch: 7210 	 loss = 1268.6902
Epoch: 7220 	 loss = 790.0081
Epoch: 7230 	 loss = 149.3815
Epoch: 7240 	 loss = 196.8448
Epoch: 7250 	 loss = 6144.8374
Epoch: 7260 	 loss = 276.0840
Epoch: 7270 	 loss = 149.6426
Epoch: 7280 	 loss = 5899.2070
Epoch: 7290 	 loss = 2629.2896
Epoch: 7300 	 loss = 2578.0107
Epoch: 7310 	 loss = 6001.1230
Epoch: 7320 	 loss = 297.2269
Epoch: 7330 	 loss = 360.0058
Epoch: 7340 	 loss = 126.9790
Epoch: 7350 	 loss = 569.2949
Epoch: 7360 	 loss = 1658.0463
Epoch: 7370 	 loss = 243.4855
Epoch: 7380 	 loss = 2379.5771
Epoch: 7390 	 loss = 937.4808
Epoch: 7400 	 loss = 2889.1848
Epoch: 7410 	 loss = 809.1834
Epoch: 7420 	 loss = 2279.0002
Epoch: 7430 	 loss = 558.3048
Epoch: 7440 	 loss = 6196.7339
Epoch: 7450 	 loss = 2022.5408
Epoch: 7460 	 loss = 998.7141
Epoch: 7470 	 loss = 352.7012
Epoch: 7480 	 loss = 837.2065
Epoch: 7490 	 loss = 152.8505
Epoch: 7500 	 loss = 324.8827
Epoch: 7510 	 loss = 6150.9707
Epoch: 7520 	 loss = 5965.8428
Epoch: 7530 	 loss = 6248.8931
Epoch: 7540 	 loss = 665.0038
Epoch: 7550 	 loss = 1600.2750
Epoch: 7560 	 loss = 6927.7065
Epoch: 7570 	 loss = 6008.6172
Epoch: 7580 	 loss = 577.0618
Epoch: 7590 	 loss = 1233.5389
Epoch: 7600 	 loss = 1748.0687
Epoch: 7610 	 loss = 6412.8638
Epoch: 7620 	 loss = 1037.8391
Epoch: 7630 	 loss = 1547.0820
Epoch: 7640 	 loss = 515.2335
Epoch: 7650 	 loss = 1606.9746
Epoch: 7660 	 loss = 246.8978
Epoch: 7670 	 loss = 389.2358
Epoch: 7680 	 loss = 6264.8442
Epoch: 7690 	 loss = 1948.5059
Epoch: 7700 	 loss = 1781.2734
Epoch: 7710 	 loss = 7964.5830
Epoch: 7720 	 loss = 235.3805
Epoch: 7730 	 loss = 292.0487
Epoch: 7740 	 loss = 837.5643
Epoch: 7750 	 loss = 241.3673
Epoch: 7760 	 loss = 1107.2102
Epoch: 7770 	 loss = 158.3843
Epoch: 7780 	 loss = 6014.4170
Epoch: 7790 	 loss = 676.6595
Epoch: 7800 	 loss = 364.8912
Epoch: 7810 	 loss = 378.8015
Epoch: 7820 	 loss = 1677.7820
Epoch: 7830 	 loss = 497.0500
Epoch: 7840 	 loss = 1244.7137
Epoch: 7850 	 loss = 450.2264
Epoch: 7860 	 loss = 1738.8826
Epoch: 7870 	 loss = 8176.6372
Epoch: 7880 	 loss = 1123.8350
Epoch: 7890 	 loss = 2251.2502
Epoch: 7900 	 loss = 927.9860
Epoch: 7910 	 loss = 908.1428
Epoch: 7920 	 loss = 6216.5444
Epoch: 7930 	 loss = 117.7378
Epoch: 7940 	 loss = 153.2615
Epoch: 7950 	 loss = 1547.1517
Epoch: 7960 	 loss = 517.7388
Epoch: 7970 	 loss = 6601.9043
Epoch: 7980 	 loss = 6558.5239
Epoch: 7990 	 loss = 7367.2671
Epoch: 8000 	 loss = 250.1129
Epoch: 8010 	 loss = 6566.1113
Epoch: 8020 	 loss = 477.6119
Epoch: 8030 	 loss = 1699.4976
Epoch: 8040 	 loss = 6124.1958
Epoch: 8050 	 loss = 7269.6006
Epoch: 8060 	 loss = 316.9322
Epoch: 8070 	 loss = 345.5928
Epoch: 8080 	 loss = 5960.8477
Epoch: 8090 	 loss = 86.4302
Epoch: 8100 	 loss = 7351.8140
Epoch: 8110 	 loss = 103.2873
Epoch: 8120 	 loss = 228.9455
Epoch: 8130 	 loss = 893.2773
Epoch: 8140 	 loss = 346.2435
Epoch: 8150 	 loss = 7642.9141
Epoch: 8160 	 loss = 1712.1268
Epoch: 8170 	 loss = 145.4510
Epoch: 8180 	 loss = 1567.5200
Epoch: 8190 	 loss = 2290.6606
Epoch: 8200 	 loss = 2502.4219
Epoch: 8210 	 loss = 212.9415
Epoch: 8220 	 loss = 1692.9183
Epoch: 8230 	 loss = 770.9418
Epoch: 8240 	 loss = 6640.0347
Epoch: 8250 	 loss = 6646.0781
Epoch: 8260 	 loss = 1234.5144
Epoch: 8270 	 loss = 413.7081
Epoch: 8280 	 loss = 402.0717
Epoch: 8290 	 loss = 6401.3765
Epoch: 8300 	 loss = 102.9136
Epoch: 8310 	 loss = 631.4105
Epoch: 8320 	 loss = 571.9560
Epoch: 8330 	 loss = 125.0874
Epoch: 8340 	 loss = 865.0576
Epoch: 8350 	 loss = 779.2911
Epoch: 8360 	 loss = 6567.6812
Epoch: 8370 	 loss = 6040.5986
Epoch: 8380 	 loss = 1873.5413
Epoch: 8390 	 loss = 219.2222
Epoch: 8400 	 loss = 6248.8447
Epoch: 8410 	 loss = 1864.4231
Epoch: 8420 	 loss = 7499.8384
Epoch: 8430 	 loss = 2111.3977
Epoch: 8440 	 loss = 472.3556
Epoch: 8450 	 loss = 7846.6650
Epoch: 8460 	 loss = 763.2240
Epoch: 8470 	 loss = 263.0765
Epoch: 8480 	 loss = 761.9813
Epoch: 8490 	 loss = 565.8988
Epoch: 8500 	 loss = 339.9439
Epoch: 8510 	 loss = 6083.1626
Epoch: 8520 	 loss = 1729.6873
Epoch: 8530 	 loss = 468.9081
Epoch: 8540 	 loss = 458.9528
Epoch: 8550 	 loss = 486.5522
Epoch: 8560 	 loss = 2143.2971
Epoch: 8570 	 loss = 2472.8428
Epoch: 8580 	 loss = 875.1315
Epoch: 8590 	 loss = 608.1870
Epoch: 8600 	 loss = 176.7263
Epoch: 8610 	 loss = 1349.0052
Epoch: 8620 	 loss = 498.7516
Epoch: 8630 	 loss = 6521.2144
Epoch: 8640 	 loss = 6294.4238
Epoch: 8650 	 loss = 426.9570
Epoch: 8660 	 loss = 258.1432
Epoch: 8670 	 loss = 519.0050
Epoch: 8680 	 loss = 2175.1233
Epoch: 8690 	 loss = 7712.6860
Epoch: 8700 	 loss = 953.6298
Epoch: 8710 	 loss = 804.4637
Epoch: 8720 	 loss = 1156.1931
Epoch: 8730 	 loss = 1576.7527
Epoch: 8740 	 loss = 6057.1006
Epoch: 8750 	 loss = 406.7253
Epoch: 8760 	 loss = 453.4818
Epoch: 8770 	 loss = 7356.4048
Epoch: 8780 	 loss = 495.2597
Epoch: 8790 	 loss = 5943.1177
Epoch: 8800 	 loss = 184.6766
Epoch: 8810 	 loss = 785.2623
Epoch: 8820 	 loss = 297.3758
Epoch: 8830 	 loss = 355.5246
Epoch: 8840 	 loss = 143.2757
Epoch: 8850 	 loss = 481.2664
Epoch: 8860 	 loss = 346.4021
Epoch: 8870 	 loss = 116.5559
Epoch: 8880 	 loss = 383.1001
Epoch: 8890 	 loss = 2832.3647
Epoch: 8900 	 loss = 285.5502
Epoch: 8910 	 loss = 950.0535
Epoch: 8920 	 loss = 422.7302
Epoch: 8930 	 loss = 135.9922
Epoch: 8940 	 loss = 6065.4482
Epoch: 8950 	 loss = 80.6538
Epoch: 8960 	 loss = 217.7236
Epoch: 8970 	 loss = 1040.2904
Epoch: 8980 	 loss = 6428.4673
Epoch: 8990 	 loss = 2323.6667
Epoch: 9000 	 loss = 1033.2838
Epoch: 9010 	 loss = 7634.5825
Epoch: 9020 	 loss = 2577.2297
Epoch: 9030 	 loss = 6544.6567
Epoch: 9040 	 loss = 87.6270
Epoch: 9050 	 loss = 270.7627
Epoch: 9060 	 loss = 1735.0277
Epoch: 9070 	 loss = 243.8577
Epoch: 9080 	 loss = 6324.8394
Epoch: 9090 	 loss = 5902.6841
Epoch: 9100 	 loss = 348.7667
Epoch: 9110 	 loss = 437.4739
Epoch: 9120 	 loss = 6337.3027
Epoch: 9130 	 loss = 1005.3337
Epoch: 9140 	 loss = 1575.7778
Epoch: 9150 	 loss = 6910.8853
Epoch: 9160 	 loss = 154.5463
Epoch: 9170 	 loss = 6327.5869
Epoch: 9180 	 loss = 5928.8477
Epoch: 9190 	 loss = 2932.2183
Epoch: 9200 	 loss = 6936.9219
Epoch: 9210 	 loss = 180.5478
Epoch: 9220 	 loss = 6802.9619
Epoch: 9230 	 loss = 474.5407
Epoch: 9240 	 loss = 1549.8795
Epoch: 9250 	 loss = 2218.2544
Epoch: 9260 	 loss = 325.4545
Epoch: 9270 	 loss = 472.8025
Epoch: 9280 	 loss = 179.2246
Epoch: 9290 	 loss = 422.7651
Epoch: 9300 	 loss = 6450.6528
Epoch: 9310 	 loss = 7458.7651
Epoch: 9320 	 loss = 317.5367
Epoch: 9330 	 loss = 1743.9573
Epoch: 9340 	 loss = 564.9404
Epoch: 9350 	 loss = 575.5134
Epoch: 9360 	 loss = 480.9539
Epoch: 9370 	 loss = 6164.3789
Epoch: 9380 	 loss = 212.6622
Epoch: 9390 	 loss = 1633.6121
Epoch: 9400 	 loss = 6372.1367
Epoch: 9410 	 loss = 275.6775
Epoch: 9420 	 loss = 1613.5730
Epoch: 9430 	 loss = 1558.2244
Epoch: 9440 	 loss = 601.0686
Epoch: 9450 	 loss = 5863.6299
Epoch: 9460 	 loss = 470.5282
Epoch: 9470 	 loss = 330.4125
Epoch: 9480 	 loss = 117.9720
Epoch: 9490 	 loss = 1173.6151
Epoch: 9500 	 loss = 425.6411
Epoch: 9510 	 loss = 1920.5769
Epoch: 9520 	 loss = 1651.0676
Epoch: 9530 	 loss = 296.7407
Epoch: 9540 	 loss = 6460.8799
Epoch: 9550 	 loss = 6258.9087
Epoch: 9560 	 loss = 927.0611
Epoch: 9570 	 loss = 767.9800
Epoch: 9580 	 loss = 241.4463
Epoch: 9590 	 loss = 490.4925
Epoch: 9600 	 loss = 7435.0088
Epoch: 9610 	 loss = 7375.4556
Epoch: 9620 	 loss = 2279.8044
Epoch: 9630 	 loss = 437.2954
Epoch: 9640 	 loss = 465.0213
Epoch: 9650 	 loss = 7781.6875
Epoch: 9660 	 loss = 641.3579
Epoch: 9670 	 loss = 574.8377
Epoch: 9680 	 loss = 282.9121
Epoch: 9690 	 loss = 1873.3145
Epoch: 9700 	 loss = 876.3192
Epoch: 9710 	 loss = 165.4401
Epoch: 9720 	 loss = 6644.9219
Epoch: 9730 	 loss = 6138.0684
Epoch: 9740 	 loss = 176.9221
Epoch: 9750 	 loss = 5977.2256
Epoch: 9760 	 loss = 1751.0599
Epoch: 9770 	 loss = 386.4022
Epoch: 9780 	 loss = 414.3570
Epoch: 9790 	 loss = 155.1511
Epoch: 9800 	 loss = 675.2396
Epoch: 9810 	 loss = 1074.2986
Epoch: 9820 	 loss = 469.6819
Epoch: 9830 	 loss = 6032.7158
Epoch: 9840 	 loss = 252.2560
Epoch: 9850 	 loss = 6325.6880
Epoch: 9860 	 loss = 1138.0659
Epoch: 9870 	 loss = 88.9321
Epoch: 9880 	 loss = 775.0872
Epoch: 9890 	 loss = 519.8697
Epoch: 9900 	 loss = 328.4067
Epoch: 9910 	 loss = 887.0314
Epoch: 9920 	 loss = 522.8105
Epoch: 9930 	 loss = 342.8680
Epoch: 9940 	 loss = 57.2193
Epoch: 9950 	 loss = 489.8428
Epoch: 9960 	 loss = 6153.7129
Epoch: 9970 	 loss = 235.6168
Epoch: 9980 	 loss = 1000.9118
Epoch: 9990 	 loss = 235.0580
Epoch: 10000 	 loss = 1667.7810
Epoch: 10010 	 loss = 477.1440
Epoch: 10020 	 loss = 175.3210
Epoch: 10030 	 loss = 2495.5737
Epoch: 10040 	 loss = 798.2022
Epoch: 10050 	 loss = 5931.3584
Epoch: 10060 	 loss = 967.6320
Epoch: 10070 	 loss = 1715.5352
Epoch: 10080 	 loss = 1334.8516
Epoch: 10090 	 loss = 956.5667
Epoch: 10100 	 loss = 85.6670
Epoch: 10110 	 loss = 213.9031
Epoch: 10120 	 loss = 6630.7661
Epoch: 10130 	 loss = 6139.7231
Epoch: 10140 	 loss = 2200.6411
Epoch: 10150 	 loss = 405.5690
Epoch: 10160 	 loss = 589.8400
Epoch: 10170 	 loss = 1327.6439
Epoch: 10180 	 loss = 322.0686
Epoch: 10190 	 loss = 6896.6494
Epoch: 10200 	 loss = 798.1601
Epoch: 10210 	 loss = 1596.2518
Epoch: 10220 	 loss = 969.6078
Epoch: 10230 	 loss = 290.4753
Epoch: 10240 	 loss = 758.0197
Epoch: 10250 	 loss = 6599.1890
Epoch: 10260 	 loss = 5854.1621
Epoch: 10270 	 loss = 5920.5542
Epoch: 10280 	 loss = 829.9413
Epoch: 10290 	 loss = 7309.5371
Epoch: 10300 	 loss = 6553.7671
Epoch: 10310 	 loss = 458.9511
Epoch: 10320 	 loss = 7320.9810
Epoch: 10330 	 loss = 7443.9829
Epoch: 10340 	 loss = 445.4984
Epoch: 10350 	 loss = 151.0664
Epoch: 10360 	 loss = 370.6387
Epoch: 10370 	 loss = 2253.6133
Epoch: 10380 	 loss = 413.4678
Epoch: 10390 	 loss = 1679.5187
Epoch: 10400 	 loss = 6931.8237
Epoch: 10410 	 loss = 805.1648
Epoch: 10420 	 loss = 2285.9641
Epoch: 10430 	 loss = 1594.6881
Epoch: 10440 	 loss = 292.3042
Epoch: 10450 	 loss = 6347.4321
Epoch: 10460 	 loss = 815.8736
Epoch: 10470 	 loss = 955.1206
Epoch: 10480 	 loss = 1303.4834
Epoch: 10490 	 loss = 966.6254
Epoch: 10500 	 loss = 7641.3682
Epoch: 10510 	 loss = 6139.2095
Epoch: 10520 	 loss = 1633.9713
Epoch: 10530 	 loss = 129.6443
Epoch: 10540 	 loss = 6281.1777
Epoch: 10550 	 loss = 739.4841
Epoch: 10560 	 loss = 6633.4248
Epoch: 10570 	 loss = 6074.5532
Epoch: 10580 	 loss = 2178.5454
Epoch: 10590 	 loss = 5961.2676
Epoch: 10600 	 loss = 162.1698
Epoch: 10610 	 loss = 1095.2068
Epoch: 10620 	 loss = 6022.7715
Epoch: 10630 	 loss = 6105.9302
Epoch: 10640 	 loss = 2071.8467
Epoch: 10650 	 loss = 400.6176
Epoch: 10660 	 loss = 5836.3286
Epoch: 10670 	 loss = 1032.9719
Epoch: 10680 	 loss = 217.2512
Epoch: 10690 	 loss = 1608.1443
Epoch: 10700 	 loss = 775.4134
Epoch: 10710 	 loss = 249.5464
Epoch: 10720 	 loss = 710.3354
Epoch: 10730 	 loss = 485.5000
Epoch: 10740 	 loss = 748.6741
Epoch: 10750 	 loss = 219.6279
Epoch: 10760 	 loss = 156.6214
Epoch: 10770 	 loss = 88.9444
Epoch: 10780 	 loss = 6632.8389
Epoch: 10790 	 loss = 535.1306
Epoch: 10800 	 loss = 5866.9668
Epoch: 10810 	 loss = 6960.8125
Epoch: 10820 	 loss = 340.6461
Epoch: 10830 	 loss = 6919.4097
Epoch: 10840 	 loss = 201.5723
Epoch: 10850 	 loss = 2427.4543
Epoch: 10860 	 loss = 5949.5088
Epoch: 10870 	 loss = 8128.7544
Epoch: 10880 	 loss = 2165.5090
Epoch: 10890 	 loss = 1604.4180
Epoch: 10900 	 loss = 446.9597
Epoch: 10910 	 loss = 85.6456
Epoch: 10920 	 loss = 311.4821
Epoch: 10930 	 loss = 246.0954
Epoch: 10940 	 loss = 2198.3618
Epoch: 10950 	 loss = 232.7558
Epoch: 10960 	 loss = 228.0155
Epoch: 10970 	 loss = 7432.1338
Epoch: 10980 	 loss = 459.7604
Epoch: 10990 	 loss = 626.5301
Epoch: 11000 	 loss = 956.5676
Epoch: 11010 	 loss = 414.7447
Epoch: 11020 	 loss = 327.3016
Epoch: 11030 	 loss = 2253.5608
Epoch: 11040 	 loss = 417.9435
Epoch: 11050 	 loss = 1121.7539
Epoch: 11060 	 loss = 522.5122
Epoch: 11070 	 loss = 6243.6821
Epoch: 11080 	 loss = 374.4702
Epoch: 11090 	 loss = 1640.0101
Epoch: 11100 	 loss = 6167.1738
Epoch: 11110 	 loss = 225.8654
Epoch: 11120 	 loss = 449.1998
Epoch: 11130 	 loss = 1626.5786
Epoch: 11140 	 loss = 1285.5068
Epoch: 11150 	 loss = 2015.5532
Epoch: 11160 	 loss = 539.7866
Epoch: 11170 	 loss = 469.9571
Epoch: 11180 	 loss = 1516.0553
Epoch: 11190 	 loss = 1220.3867
Epoch: 11200 	 loss = 206.2065
Epoch: 11210 	 loss = 268.6776
Epoch: 11220 	 loss = 8305.2139
Epoch: 11230 	 loss = 495.1662
Epoch: 11240 	 loss = 496.7809
Epoch: 11250 	 loss = 6855.2095
Epoch: 11260 	 loss = 6099.8071
Epoch: 11270 	 loss = 308.5937
Epoch: 11280 	 loss = 2125.0420
Epoch: 11290 	 loss = 952.2393
Epoch: 11300 	 loss = 6877.5171
Epoch: 11310 	 loss = 836.9967
Epoch: 11320 	 loss = 6018.0054
Epoch: 11330 	 loss = 1734.6254
Epoch: 11340 	 loss = 393.9274
Epoch: 11350 	 loss = 342.8647
Epoch: 11360 	 loss = 329.2842
Epoch: 11370 	 loss = 750.0771
Epoch: 11380 	 loss = 2158.2817
Epoch: 11390 	 loss = 1763.8732
Epoch: 11400 	 loss = 849.3903
Epoch: 11410 	 loss = 259.1366
Epoch: 11420 	 loss = 1645.1538
Epoch: 11430 	 loss = 239.9565
Epoch: 11440 	 loss = 207.4104
Epoch: 11450 	 loss = 755.8880
Epoch: 11460 	 loss = 267.7931
Epoch: 11470 	 loss = 1263.3068
Epoch: 11480 	 loss = 2304.1338
Epoch: 11490 	 loss = 512.3847
Epoch: 11500 	 loss = 1561.0521
Epoch: 11510 	 loss = 5877.9360
Epoch: 11520 	 loss = 2424.9458
Epoch: 11530 	 loss = 427.0528
Epoch: 11540 	 loss = 672.3873
Epoch: 11550 	 loss = 6244.4932
Epoch: 11560 	 loss = 5950.1460
Epoch: 11570 	 loss = 8211.1035
Epoch: 11580 	 loss = 1696.0031
Epoch: 11590 	 loss = 533.9658
Epoch: 11600 	 loss = 6598.2148
Epoch: 11610 	 loss = 307.5648
Epoch: 11620 	 loss = 7321.2334
Epoch: 11630 	 loss = 97.8411
Epoch: 11640 	 loss = 303.7313
Epoch: 11650 	 loss = 694.0773
Epoch: 11660 	 loss = 1243.5380
Epoch: 11670 	 loss = 7549.3354
Epoch: 11680 	 loss = 351.8625
Epoch: 11690 	 loss = 306.6631
Epoch: 11700 	 loss = 839.6174
Epoch: 11710 	 loss = 831.4941
Epoch: 11720 	 loss = 6902.5020
Epoch: 11730 	 loss = 169.9498
Epoch: 11740 	 loss = 6567.4351
Epoch: 11750 	 loss = 1227.9954
Epoch: 11760 	 loss = 2139.2146
Epoch: 11770 	 loss = 830.9523
Epoch: 11780 	 loss = 1727.7389
Epoch: 11790 	 loss = 1269.4165
Epoch: 11800 	 loss = 430.5789
Epoch: 11810 	 loss = 6719.6226
Epoch: 11820 	 loss = 7340.2598
Epoch: 11830 	 loss = 673.2131
Epoch: 11840 	 loss = 1582.4333
Epoch: 11850 	 loss = 2919.9783
Epoch: 11860 	 loss = 170.0411
Epoch: 11870 	 loss = 480.9685
Epoch: 11880 	 loss = 2293.7244
Epoch: 11890 	 loss = 6112.7139
Epoch: 11900 	 loss = 1678.1965
Epoch: 11910 	 loss = 1140.6656
Epoch: 11920 	 loss = 8214.4160
Epoch: 11930 	 loss = 339.4946
Epoch: 11940 	 loss = 201.7279
Epoch: 11950 	 loss = 5907.6226
Epoch: 11960 	 loss = 442.5900
Epoch: 11970 	 loss = 6438.4556
Epoch: 11980 	 loss = 1041.7988
Epoch: 11990 	 loss = 1626.8220
Epoch: 12000 	 loss = 664.1557
Epoch: 12010 	 loss = 407.4074
Epoch: 12020 	 loss = 609.5028
Epoch: 12030 	 loss = 760.7157
Epoch: 12040 	 loss = 621.9286
Epoch: 12050 	 loss = 6422.0425
Epoch: 12060 	 loss = 2167.6104
Epoch: 12070 	 loss = 154.6766
Epoch: 12080 	 loss = 249.0538
Epoch: 12090 	 loss = 6021.8906
Epoch: 12100 	 loss = 6055.0552
Epoch: 12110 	 loss = 1770.9779
Epoch: 12120 	 loss = 386.6983
Epoch: 12130 	 loss = 157.1354
Epoch: 12140 	 loss = 6392.9248
Epoch: 12150 	 loss = 583.4280
Epoch: 12160 	 loss = 151.6566
Epoch: 12170 	 loss = 1584.8773
Epoch: 12180 	 loss = 1112.8971
Epoch: 12190 	 loss = 2458.4353
Epoch: 12200 	 loss = 776.1202
Epoch: 12210 	 loss = 6055.2100
Epoch: 12220 	 loss = 1732.8102
Epoch: 12230 	 loss = 132.6240
Epoch: 12240 	 loss = 154.9359
Epoch: 12250 	 loss = 8375.9150
Epoch: 12260 	 loss = 1555.9696
Epoch: 12270 	 loss = 593.2188
Epoch: 12280 	 loss = 341.0609
Epoch: 12290 	 loss = 873.1660
Epoch: 12300 	 loss = 6254.9507
Epoch: 12310 	 loss = 6550.1685
Epoch: 12320 	 loss = 2071.6721
Epoch: 12330 	 loss = 6276.8916
Epoch: 12340 	 loss = 7264.3892
Epoch: 12350 	 loss = 1150.2615
Epoch: 12360 	 loss = 298.5909
Epoch: 12370 	 loss = 1733.3131
Epoch: 12380 	 loss = 243.4713
Epoch: 12390 	 loss = 5934.3096
Epoch: 12400 	 loss = 6846.7671
Epoch: 12410 	 loss = 456.3944
Epoch: 12420 	 loss = 257.7075
Epoch: 12430 	 loss = 483.9973
Epoch: 12440 	 loss = 1986.7820
Epoch: 12450 	 loss = 2426.8379
Epoch: 12460 	 loss = 6039.3999
Epoch: 12470 	 loss = 285.1763
Epoch: 12480 	 loss = 1530.2915
Epoch: 12490 	 loss = 2566.6516
Epoch: 12500 	 loss = 7644.4287
Epoch: 12510 	 loss = 211.1738
Epoch: 12520 	 loss = 7301.9883
Epoch: 12530 	 loss = 556.6168
Epoch: 12540 	 loss = 7221.2446
Epoch: 12550 	 loss = 109.6190
Epoch: 12560 	 loss = 5845.3062
Epoch: 12570 	 loss = 1768.0160
Epoch: 12580 	 loss = 360.8054
Epoch: 12590 	 loss = 390.6370
Epoch: 12600 	 loss = 2329.8018
Epoch: 12610 	 loss = 438.8351
Epoch: 12620 	 loss = 134.9179
Epoch: 12630 	 loss = 140.5511
Epoch: 12640 	 loss = 685.3851
Epoch: 12650 	 loss = 497.4839
Epoch: 12660 	 loss = 783.5853
Epoch: 12670 	 loss = 240.5841
Epoch: 12680 	 loss = 371.8602
Epoch: 12690 	 loss = 5851.9219
Epoch: 12700 	 loss = 284.9630
Epoch: 12710 	 loss = 2087.6687
Epoch: 12720 	 loss = 1090.5302
Epoch: 12730 	 loss = 5953.0156
Epoch: 12740 	 loss = 193.1828
Epoch: 12750 	 loss = 679.4130
Epoch: 12760 	 loss = 1575.7113
Epoch: 12770 	 loss = 6776.4253
Epoch: 12780 	 loss = 440.1790
Epoch: 12790 	 loss = 1092.1515
Epoch: 12800 	 loss = 788.1493
Epoch: 12810 	 loss = 1696.4102
Epoch: 12820 	 loss = 6219.3965
Epoch: 12830 	 loss = 365.2823
Epoch: 12840 	 loss = 904.3243
Epoch: 12850 	 loss = 1055.5148
Epoch: 12860 	 loss = 275.2440
Epoch: 12870 	 loss = 1247.3713
Epoch: 12880 	 loss = 364.8470
Epoch: 12890 	 loss = 291.2665
Epoch: 12900 	 loss = 565.3419
Epoch: 12910 	 loss = 651.5048
Epoch: 12920 	 loss = 2292.8381
Epoch: 12930 	 loss = 6281.6509
Epoch: 12940 	 loss = 1024.8219
Epoch: 12950 	 loss = 527.8375
Epoch: 12960 	 loss = 1048.8628
Epoch: 12970 	 loss = 99.8867
Epoch: 12980 	 loss = 497.6907
Epoch: 12990 	 loss = 2312.3425
Epoch: 13000 	 loss = 6330.7983
Epoch: 13010 	 loss = 184.6525
Epoch: 13020 	 loss = 6387.6758
Epoch: 13030 	 loss = 2549.0710
Epoch: 13040 	 loss = 7327.8408
Epoch: 13050 	 loss = 6248.8911
Epoch: 13060 	 loss = 1201.2596
Epoch: 13070 	 loss = 786.9858
Epoch: 13080 	 loss = 6286.3047
Epoch: 13090 	 loss = 457.5301
Epoch: 13100 	 loss = 6229.6230
Epoch: 13110 	 loss = 541.9310
Epoch: 13120 	 loss = 113.1149
Epoch: 13130 	 loss = 8110.8462
Epoch: 13140 	 loss = 289.0118
Epoch: 13150 	 loss = 701.0800
Epoch: 13160 	 loss = 228.3267
Epoch: 13170 	 loss = 663.1002
Epoch: 13180 	 loss = 130.1392
Epoch: 13190 	 loss = 227.0029
Epoch: 13200 	 loss = 294.3930
Epoch: 13210 	 loss = 1698.0515
Epoch: 13220 	 loss = 6267.9248
Epoch: 13230 	 loss = 268.4145
Epoch: 13240 	 loss = 7748.6616
Epoch: 13250 	 loss = 2087.7505
Epoch: 13260 	 loss = 373.0620
Epoch: 13270 	 loss = 552.5402
Epoch: 13280 	 loss = 2051.4685
Epoch: 13290 	 loss = 6901.5259
Epoch: 13300 	 loss = 2141.5461
Epoch: 13310 	 loss = 739.6106
Epoch: 13320 	 loss = 225.3597
Epoch: 13330 	 loss = 829.2501
Epoch: 13340 	 loss = 6582.3525
Epoch: 13350 	 loss = 6109.7476
Epoch: 13360 	 loss = 1662.6146
Epoch: 13370 	 loss = 6709.7666
Epoch: 13380 	 loss = 654.4818
Epoch: 13390 	 loss = 7610.2427
Epoch: 13400 	 loss = 5939.9663
Epoch: 13410 	 loss = 600.9751
Epoch: 13420 	 loss = 1686.0027
Epoch: 13430 	 loss = 1611.2688
Epoch: 13440 	 loss = 999.2786
Epoch: 13450 	 loss = 650.9280
Epoch: 13460 	 loss = 6058.9990
Epoch: 13470 	 loss = 1609.6997
Epoch: 13480 	 loss = 101.3697
Epoch: 13490 	 loss = 6422.9478
Epoch: 13500 	 loss = 174.7069
Epoch: 13510 	 loss = 5993.5283
Epoch: 13520 	 loss = 2076.0750
Epoch: 13530 	 loss = 563.5649
Epoch: 13540 	 loss = 842.4250
Epoch: 13550 	 loss = 601.1517
Epoch: 13560 	 loss = 515.6802
Epoch: 13570 	 loss = 879.7581
Epoch: 13580 	 loss = 1688.6508
Epoch: 13590 	 loss = 7092.8374
Epoch: 13600 	 loss = 439.2265
Epoch: 13610 	 loss = 6373.8345
Epoch: 13620 	 loss = 7495.8384
Epoch: 13630 	 loss = 126.4888
Epoch: 13640 	 loss = 1680.7159
Epoch: 13650 	 loss = 824.3427
