using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -18732.7715
Epoch: 13330 	 loss = -63247.9531
Epoch: 13340 	 loss = -4269.6699
Epoch: 13350 	 loss = -11116.1260
Epoch: 13360 	 loss = -17823.5781
Epoch: 13370 	 loss = -5535.5088
Epoch: 13380 	 loss = -10124.1016
Epoch: 13390 	 loss = -19506.5820
Epoch: 13400 	 loss = -7082.3296
Epoch: 13410 	 loss = -71973.3125
Epoch: 13420 	 loss = -54896.6445
Epoch: 13430 	 loss = -61729.4961
Epoch: 13440 	 loss = -74002.3203
Epoch: 13450 	 loss = -78822.4688
Epoch: 13460 	 loss = -62825.2461
Epoch: 13470 	 loss = -1977.6010
Epoch: 13480 	 loss = -68846.5234
Epoch: 13490 	 loss = -7491.0664
Epoch: 13500 	 loss = -20602.8281
Epoch: 13510 	 loss = -70611.9141
Epoch: 13520 	 loss = -4728.9053
Epoch: 13530 	 loss = -6578.7358
Epoch: 13540 	 loss = -5445.9185
Epoch: 13550 	 loss = -61313.5977
Epoch: 13560 	 loss = -11605.5742
Epoch: 13570 	 loss = -16756.9473
Epoch: 13580 	 loss = -56658.4180
Epoch: 13590 	 loss = -5207.3560
Epoch: 13600 	 loss = -2080.3340
Epoch: 13610 	 loss = -19265.8516
Epoch: 13620 	 loss = -27069.1113
Epoch: 13630 	 loss = -24526.5488
Epoch: 13640 	 loss = -17995.8301
Epoch: 13650 	 loss = -5990.2334
Epoch: 13660 	 loss = -2354.4006
Epoch: 13670 	 loss = -5437.2002
Epoch: 13680 	 loss = -69504.3906
Epoch: 13690 	 loss = -9582.0713
Epoch: 13700 	 loss = -19392.5098
Epoch: 13710 	 loss = -22226.6738
Epoch: 13720 	 loss = -63340.9453
Epoch: 13730 	 loss = -17522.2207
Epoch: 13740 	 loss = -3299.9741
Epoch: 13750 	 loss = -10651.8535
Epoch: 13760 	 loss = -67793.8984
Epoch: 13770 	 loss = -16063.7051
Epoch: 13780 	 loss = -75081.5859
Epoch: 13790 	 loss = -7076.8472
Epoch: 13800 	 loss = -5574.5977
Epoch: 13810 	 loss = -2743.5254
Epoch: 13820 	 loss = -2455.0037
Epoch: 13830 	 loss = -2893.2935
Epoch: 13840 	 loss = -27643.1074
Epoch: 13850 	 loss = -8528.1553
Epoch: 13860 	 loss = -14905.8154
Epoch: 13870 	 loss = -24009.3008
Epoch: 13880 	 loss = -3501.7222
Epoch: 13890 	 loss = -5224.3115
Epoch: 13900 	 loss = -5603.2104
Epoch: 13910 	 loss = -5912.5171
Epoch: 13920 	 loss = -7124.0366
Epoch: 13930 	 loss = -14025.9346
Epoch: 13940 	 loss = -5878.6997
Epoch: 13950 	 loss = -22444.3496
Epoch: 13960 	 loss = -25424.7109
Epoch: 13970 	 loss = -3431.6216
Epoch: 13980 	 loss = -72111.3281
Epoch: 13990 	 loss = -26215.2070
Epoch: 14000 	 loss = -25767.9766
Epoch: 14010 	 loss = -10141.7793
Epoch: 14020 	 loss = -61425.3203
Epoch: 14030 	 loss = -62797.4609
Epoch: 14040 	 loss = -3256.1328
Epoch: 14050 	 loss = -4768.5190
Epoch: 14060 	 loss = -72273.5312
Epoch: 14070 	 loss = -9025.6914
Epoch: 14080 	 loss = -18162.9199
Epoch: 14090 	 loss = -6112.1289
Epoch: 14100 	 loss = -2684.3462
Epoch: 14110 	 loss = -70209.6094
Epoch: 14120 	 loss = -4289.7676
Epoch: 14130 	 loss = -13246.2285
Epoch: 14140 	 loss = -83857.6328
Epoch: 14150 	 loss = -73947.4844
Epoch: 14160 	 loss = -9199.8975
Epoch: 14170 	 loss = -65995.7812
Epoch: 14180 	 loss = -6424.9946
Epoch: 14190 	 loss = -22086.5938
Epoch: 14200 	 loss = -17612.8242
Epoch: 14210 	 loss = -67206.5312
Epoch: 14220 	 loss = -3510.0366
Epoch: 14230 	 loss = -8288.1318
Epoch: 14240 	 loss = -12246.1191
Epoch: 14250 	 loss = -62739.8555
Epoch: 14260 	 loss = -64889.8945
Epoch: 14270 	 loss = -77336.6562
Epoch: 14280 	 loss = -3680.6833
Epoch: 14290 	 loss = -12326.8027
Epoch: 14300 	 loss = -11030.2305
Epoch: 14310 	 loss = -6767.2832
Epoch: 14320 	 loss = -24523.4727
Epoch: 14330 	 loss = -15053.7168
Epoch: 14340 	 loss = -60988.7891
Epoch: 14350 	 loss = -17570.1934
Epoch: 14360 	 loss = -23749.0117
Epoch: 14370 	 loss = -6697.0522
Epoch: 14380 	 loss = -64063.2383
Epoch: 14390 	 loss = -18827.9004
Epoch: 14400 	 loss = -4697.2041
Epoch: 14410 	 loss = -79205.6250
Epoch: 14420 	 loss = -72540.3906
Epoch: 14430 	 loss = -5676.0269
Epoch: 14440 	 loss = -13843.0430
Epoch: 14450 	 loss = -6429.4238
Epoch: 14460 	 loss = -62975.6953
Epoch: 14470 	 loss = -2164.0056
Epoch: 14480 	 loss = -74226.0234
Epoch: 14490 	 loss = -3268.3564
Epoch: 14500 	 loss = -2382.6047
Epoch: 14510 	 loss = -3179.6812
Epoch: 14520 	 loss = -6697.0117
Epoch: 14530 	 loss = -27926.7734
Epoch: 14540 	 loss = -73689.9219
Epoch: 14550 	 loss = -30578.3652
Epoch: 14560 	 loss = -4033.3582
Epoch: 14570 	 loss = -63381.6719
Epoch: 14580 	 loss = -61134.5977
Epoch: 14590 	 loss = -66412.4297
Epoch: 14600 	 loss = -64944.4375
Epoch: 14610 	 loss = -21850.5645
Epoch: 14620 	 loss = -9775.1699
Epoch: 14630 	 loss = -3623.3005
Epoch: 14640 	 loss = -63964.3594
Epoch: 14650 	 loss = -59066.5195
Epoch: 14660 	 loss = -61098.9531
Epoch: 14670 	 loss = -16680.2148
Epoch: 14680 	 loss = -78017.3672
Epoch: 14690 	 loss = -26009.5059
Epoch: 14700 	 loss = -8970.8066
Epoch: 14710 	 loss = -9293.1963
Epoch: 14720 	 loss = -7159.6709
Epoch: 14730 	 loss = -79300.6250
Epoch: 14740 	 loss = -59179.2891
Epoch: 14750 	 loss = -3560.0996
Epoch: 14760 	 loss = -81342.8594
Epoch: 14770 	 loss = -19552.7891
Epoch: 14780 	 loss = -5217.6455
Epoch: 14790 	 loss = -61327.0195
Epoch: 14800 	 loss = -15867.9180
Epoch: 14810 	 loss = -9996.7842
Epoch: 14820 	 loss = -70485.2344
Epoch: 14830 	 loss = -57684.0039
Epoch: 14840 	 loss = -72976.4219
Epoch: 14850 	 loss = -64058.1992
Epoch: 14860 	 loss = -20719.0156
Epoch: 14870 	 loss = -7334.6611
Epoch: 14880 	 loss = -7071.4766
Epoch: 14890 	 loss = -1949.4126
Epoch: 14900 	 loss = -77320.2422
Epoch: 14910 	 loss = -2125.9260
Epoch: 14920 	 loss = -68651.2891
Epoch: 14930 	 loss = -4032.1055
Epoch: 14940 	 loss = -65476.7891
Epoch: 14950 	 loss = -4629.2852
Epoch: 14960 	 loss = -14982.4541
Epoch: 14970 	 loss = -17868.0352
Epoch: 14980 	 loss = -68104.1562
Epoch: 14990 	 loss = -20373.3320
Epoch: 15000 	 loss = -63430.9141
Epoch: 15010 	 loss = -7106.2427
Epoch: 15020 	 loss = -14182.9795
Epoch: 15030 	 loss = -4940.5347
Epoch: 15040 	 loss = -9102.0381
Epoch: 15050 	 loss = -5429.5820
Epoch: 15060 	 loss = -78913.5547
Epoch: 15070 	 loss = -22503.8867
Epoch: 15080 	 loss = -60988.2773
Epoch: 15090 	 loss = -70803.1797
Epoch: 15100 	 loss = -10373.3750
Epoch: 15110 	 loss = -69379.5469
Epoch: 15120 	 loss = -84356.9922
Epoch: 15130 	 loss = -75441.6641
Epoch: 15140 	 loss = -14141.1162
Epoch: 15150 	 loss = -12624.1123
Epoch: 15160 	 loss = -9119.2627
Epoch: 15170 	 loss = -77656.3281
Epoch: 15180 	 loss = -19146.3359
Epoch: 15190 	 loss = -10917.3926
Epoch: 15200 	 loss = -22846.1797
Epoch: 15210 	 loss = -30312.2090
Epoch: 15220 	 loss = -8771.1406
Epoch: 15230 	 loss = -26603.3887
Epoch: 15240 	 loss = -60779.1133
Epoch: 15250 	 loss = -9773.3740
Epoch: 15260 	 loss = -21584.9316
Epoch: 15270 	 loss = -8906.7373
Epoch: 15280 	 loss = -18465.3359
Epoch: 15290 	 loss = -29132.1562
Epoch: 15300 	 loss = -9643.9160
Epoch: 15310 	 loss = -11963.9717
Epoch: 15320 	 loss = -22726.9180
Epoch: 15330 	 loss = -7991.9019
Epoch: 15340 	 loss = -70762.0625
Epoch: 15350 	 loss = -13439.1250
Epoch: 15360 	 loss = -9521.0723
Epoch: 15370 	 loss = -2111.0317
Epoch: 15380 	 loss = -3142.0632
Epoch: 15390 	 loss = -4528.3120
Epoch: 15400 	 loss = -60279.2148
Epoch: 15410 	 loss = -11452.1943
Epoch: 15420 	 loss = -24953.1875
Epoch: 15430 	 loss = -67184.1953
Epoch: 15440 	 loss = -80818.2188
Epoch: 15450 	 loss = -12029.0811
Epoch: 15460 	 loss = -18669.4355
Epoch: 15470 	 loss = -9393.1650
Epoch: 15480 	 loss = -26319.7324
Epoch: 15490 	 loss = -4245.4863
Epoch: 15500 	 loss = -63705.3945
Epoch: 15510 	 loss = -77282.3594
Epoch: 15520 	 loss = -62909.8125
Epoch: 15530 	 loss = -24016.2441
Epoch: 15540 	 loss = -21396.8867
Epoch: 15550 	 loss = -60215.9258
Epoch: 15560 	 loss = -66987.0625
Epoch: 15570 	 loss = -18253.0156
Epoch: 15580 	 loss = -6172.4888
Epoch: 15590 	 loss = -5649.7773
Epoch: 15600 	 loss = -3278.8621
Epoch: 15610 	 loss = -6406.0942
Epoch: 15620 	 loss = -5415.0181
Epoch: 15630 	 loss = -8299.9023
Epoch: 15640 	 loss = -67079.0312
Epoch: 15650 	 loss = -6334.9634
Epoch: 15660 	 loss = -8645.8945
Epoch: 15670 	 loss = -7349.1230
Epoch: 15680 	 loss = -18545.1289
Epoch: 15690 	 loss = -17805.8906
Epoch: 15700 	 loss = -5169.6870
Epoch: 15710 	 loss = -68488.8594
Epoch: 15720 	 loss = -20470.5332
Epoch: 15730 	 loss = -68348.8125
Epoch: 15740 	 loss = -65238.2656
Epoch: 15750 	 loss = -17142.5059
Epoch: 15760 	 loss = -2313.9978
Epoch: 15770 	 loss = -31759.1660
Epoch: 15780 	 loss = -19712.0605
Epoch: 15790 	 loss = -2788.8420
Epoch: 15800 	 loss = -67928.9531
Epoch: 15810 	 loss = -5563.7104
Epoch: 15820 	 loss = -25350.6465
Epoch: 15830 	 loss = -61343.9727
Epoch: 15840 	 loss = -58890.4805
Epoch: 15850 	 loss = -60799.7344
Epoch: 15860 	 loss = -5070.0879
Epoch: 15870 	 loss = -82341.3672
Epoch: 15880 	 loss = -6431.4824
Epoch: 15890 	 loss = -67549.7891
Epoch: 15900 	 loss = -12085.5566
Epoch: 15910 	 loss = -6231.0767
Epoch: 15920 	 loss = -6014.5405
Epoch: 15930 	 loss = -3541.7690
Epoch: 15940 	 loss = -12147.0342
Epoch: 15950 	 loss = -80116.0703
Epoch: 15960 	 loss = -6118.1226
Epoch: 15970 	 loss = -10684.3623
Epoch: 15980 	 loss = -3497.6729
Epoch: 15990 	 loss = -23430.9258
Epoch: 16000 	 loss = -4947.9219
Epoch: 16010 	 loss = -73042.8828
Epoch: 16020 	 loss = -11388.5117
Epoch: 16030 	 loss = -75944.5391
Epoch: 16040 	 loss = -19285.4180
Epoch: 16050 	 loss = -59398.9766
Epoch: 16060 	 loss = -60940.9023
Epoch: 16070 	 loss = -10281.3779
Epoch: 16080 	 loss = -9731.8857
Epoch: 16090 	 loss = -24299.3320
Epoch: 16100 	 loss = -2383.1692
Epoch: 16110 	 loss = -3832.1682
Epoch: 16120 	 loss = -5311.9507
Epoch: 16130 	 loss = -26376.3672
Epoch: 16140 	 loss = -8619.0225
Epoch: 16150 	 loss = -6081.7954
Epoch: 16160 	 loss = -68805.2500
Epoch: 16170 	 loss = -10158.6230
Epoch: 16180 	 loss = -17015.2383
Epoch: 16190 	 loss = -4683.8560
Epoch: 16200 	 loss = -6990.9980
Epoch: 16210 	 loss = -5142.3125
Epoch: 16220 	 loss = -6520.3774
Epoch: 16230 	 loss = -64667.6172
Epoch: 16240 	 loss = -2515.7800
Epoch: 16250 	 loss = -27135.3848
Epoch: 16260 	 loss = -59646.6992
Epoch: 16270 	 loss = -69152.8125
Epoch: 16280 	 loss = -4360.8657
Epoch: 16290 	 loss = -63603.7383
Epoch: 16300 	 loss = -3280.3955
Epoch: 16310 	 loss = -24831.0996
Epoch: 16320 	 loss = -10369.6221
Epoch: 16330 	 loss = -3713.3420
Epoch: 16340 	 loss = -8901.2168
Epoch: 16350 	 loss = -1609.6572
Epoch: 16360 	 loss = -62343.8555
Epoch: 16370 	 loss = -3231.6904
Epoch: 16380 	 loss = -7443.4609
Epoch: 16390 	 loss = -19794.6836
Epoch: 16400 	 loss = -24490.6523
Epoch: 16410 	 loss = -8427.2637
Epoch: 16420 	 loss = -62821.2812
Epoch: 16430 	 loss = -3341.5405
Epoch: 16440 	 loss = -4342.2788
Epoch: 16450 	 loss = -10454.8750
Epoch: 16460 	 loss = -4107.1348
Epoch: 16470 	 loss = -63630.9414
Epoch: 16480 	 loss = -17446.3574
Epoch: 16490 	 loss = -5396.3320
Epoch: 16500 	 loss = -68243.3047
Epoch: 16510 	 loss = -6555.5547
Epoch: 16520 	 loss = -27111.3086
Epoch: 16530 	 loss = -7312.8398
Epoch: 16540 	 loss = -5400.8413
Epoch: 16550 	 loss = -60980.0195
Epoch: 16560 	 loss = -9649.6455
Epoch: 16570 	 loss = -6400.1812
Epoch: 16580 	 loss = -2664.9839
Epoch: 16590 	 loss = -12347.5283
Epoch: 16600 	 loss = -63041.6875
Epoch: 16610 	 loss = -3879.6194
Epoch: 16620 	 loss = -61249.3867
Epoch: 16630 	 loss = -18559.2676
Epoch: 16640 	 loss = -22774.8887
Epoch: 16650 	 loss = -4213.7603
Epoch: 16660 	 loss = -8560.3408
Epoch: 16670 	 loss = -71496.8516
Epoch: 16680 	 loss = -64484.8477
Epoch: 16690 	 loss = -84497.3047
Epoch: 16700 	 loss = -71970.8750
Epoch: 16710 	 loss = -63820.1211
Epoch: 16720 	 loss = -4009.0652
Epoch: 16730 	 loss = -8189.6807
Epoch: 16740 	 loss = -29930.6562
Epoch: 16750 	 loss = -3354.8252
Epoch: 16760 	 loss = -64110.5898
Epoch: 16770 	 loss = -3884.7539
Epoch: 16780 	 loss = -67107.5859
Epoch: 16790 	 loss = -7539.4600
Epoch: 16800 	 loss = -8977.0166
Epoch: 16810 	 loss = -68659.4141
Epoch: 16820 	 loss = -2575.7188
Epoch: 16830 	 loss = -5888.6963
Epoch: 16840 	 loss = -5334.3667
Epoch: 16850 	 loss = -5999.5962
Epoch: 16860 	 loss = -9085.4131
Epoch: 16870 	 loss = -78748.6406
Epoch: 16880 	 loss = -6680.9570
Epoch: 16890 	 loss = -61839.1445
Epoch: 16900 	 loss = -81714.7734
Epoch: 16910 	 loss = -5306.1357
Epoch: 16920 	 loss = -3864.4458
Epoch: 16930 	 loss = -2366.7002
Epoch: 16940 	 loss = -21033.9609
Epoch: 16950 	 loss = -7672.3159
Epoch: 16960 	 loss = -79060.6797
Epoch: 16970 	 loss = -3255.2439
Epoch: 16980 	 loss = -69432.4766
Epoch: 16990 	 loss = -5699.4321
Epoch: 17000 	 loss = -20558.6133
Epoch: 17010 	 loss = -5747.5454
Epoch: 17020 	 loss = -68477.4375
Epoch: 17030 	 loss = -63940.8438
Epoch: 17040 	 loss = -14807.3799
Epoch: 17050 	 loss = -71244.1250
Epoch: 17060 	 loss = -8992.8008
Epoch: 17070 	 loss = -9885.0488
Epoch: 17080 	 loss = -66950.7188
Epoch: 17090 	 loss = -16559.8457
Epoch: 17100 	 loss = -6899.3813
Epoch: 17110 	 loss = -22864.6309
Epoch: 17120 	 loss = -78524.7188
Epoch: 17130 	 loss = -4387.5249
Epoch: 17140 	 loss = -63858.0156
Epoch: 17150 	 loss = -18152.5312
Epoch: 17160 	 loss = -3824.5037
Epoch: 17170 	 loss = -62784.0234
Epoch: 17180 	 loss = -68190.6094
Epoch: 17190 	 loss = -78316.2266
Epoch: 17200 	 loss = -66957.5234
Epoch: 17210 	 loss = -4672.0142
Epoch: 17220 	 loss = -6314.8105
Epoch: 17230 	 loss = -6184.6235
Epoch: 17240 	 loss = -23556.2637
Epoch: 17250 	 loss = -27712.0742
Epoch: 17260 	 loss = -9759.8359
Epoch: 17270 	 loss = -4970.0493
Epoch: 17280 	 loss = -64581.0000
Epoch: 17290 	 loss = -10638.1631
Epoch: 17300 	 loss = -21753.9902
Epoch: 17310 	 loss = -63710.1445
Epoch: 17320 	 loss = -7281.2485
Epoch: 17330 	 loss = -20316.3203
Epoch: 17340 	 loss = -10396.4521
Epoch: 17350 	 loss = -7109.0933
Epoch: 17360 	 loss = -11722.9014
Epoch: 17370 	 loss = -14562.4697
Epoch: 17380 	 loss = -13758.7451
Epoch: 17390 	 loss = -22201.2188
Epoch: 17400 	 loss = -2847.6138
Epoch: 17410 	 loss = -9885.3418
Epoch: 17420 	 loss = -5785.9438
Epoch: 17430 	 loss = -5167.0693
Epoch: 17440 	 loss = -62595.2852
Epoch: 17450 	 loss = -2922.7705
Epoch: 17460 	 loss = -13144.0986
Epoch: 17470 	 loss = -2413.2249
Epoch: 17480 	 loss = -82216.7188
Epoch: 17490 	 loss = -6993.3872
Epoch: 17500 	 loss = -2739.4978
Epoch: 17510 	 loss = -19773.1348
Epoch: 17520 	 loss = -21283.9062
Epoch: 17530 	 loss = -9000.9268
Epoch: 17540 	 loss = -5294.9194
Epoch: 17550 	 loss = -9369.8506
Epoch: 17560 	 loss = -12684.7861
Epoch: 17570 	 loss = -5349.2842
Epoch: 17580 	 loss = -7419.2373
Epoch: 17590 	 loss = -64876.0312
Epoch: 17600 	 loss = -3399.0178
Epoch: 17610 	 loss = -8814.2090
Epoch: 17620 	 loss = -4741.1343
Epoch: 17630 	 loss = -13351.5752
Epoch: 17640 	 loss = -2152.6919
Epoch: 17650 	 loss = -89471.8984
Epoch: 17660 	 loss = -66974.9297
Epoch: 17670 	 loss = -16549.1484
Epoch: 17680 	 loss = -20385.0879
Epoch: 17690 	 loss = -13963.5000
Epoch: 17700 	 loss = -62671.1289
Epoch: 17710 	 loss = -7970.2861
Epoch: 17720 	 loss = -3030.2424
Epoch: 17730 	 loss = -57314.4492
Epoch: 17740 	 loss = -6178.9429
Epoch: 17750 	 loss = -5265.9653
Epoch: 17760 	 loss = -7977.3945
Epoch: 17770 	 loss = -69593.0781
Epoch: 17780 	 loss = -67398.3516
Epoch: 17790 	 loss = -67366.0391
Epoch: 17800 	 loss = -11832.6182
Epoch: 17810 	 loss = -6227.5664
Epoch: 17820 	 loss = -5635.3652
Epoch: 17830 	 loss = -6756.2163
Epoch: 17840 	 loss = -14820.4707
Epoch: 17850 	 loss = -15779.5205
Epoch: 17860 	 loss = -78266.8047
Epoch: 17870 	 loss = -2141.1982
Epoch: 17880 	 loss = -65980.0156
Epoch: 17890 	 loss = -10186.8447
Epoch: 17900 	 loss = -2734.2725
Epoch: 17910 	 loss = -4531.6680
Epoch: 17920 	 loss = -2856.5427
Epoch: 17930 	 loss = -72898.9766
Epoch: 17940 	 loss = -21282.0371
Epoch: 17950 	 loss = -9943.7744
Epoch: 17960 	 loss = -66268.5391
Epoch: 17970 	 loss = -32257.5176
Epoch: 17980 	 loss = -7342.3999
Epoch: 17990 	 loss = -18588.9844
Epoch: 18000 	 loss = -10643.2031
Epoch: 18010 	 loss = -62384.7578
Epoch: 18020 	 loss = -11691.8965
Epoch: 18030 	 loss = -65049.5195
Epoch: 18040 	 loss = -59330.6211
Epoch: 18050 	 loss = -6090.9360
Epoch: 18060 	 loss = -3833.4487
Epoch: 18070 	 loss = -12738.4678
Epoch: 18080 	 loss = -20197.4316
Epoch: 18090 	 loss = -2431.0444
Epoch: 18100 	 loss = -9786.5752
Epoch: 18110 	 loss = -77541.0391
Epoch: 18120 	 loss = -23452.2383
Epoch: 18130 	 loss = -62073.5664
Epoch: 18140 	 loss = -84029.0312
Epoch: 18150 	 loss = -8588.7197
Epoch: 18160 	 loss = -58055.1289
Epoch: 18170 	 loss = -60956.0156
Epoch: 18180 	 loss = -20519.6660
Epoch: 18190 	 loss = -9993.8984
Epoch: 18200 	 loss = -9101.0898
Epoch: 18210 	 loss = -11023.9082
Epoch: 18220 	 loss = -14740.2998
Epoch: 18230 	 loss = -57385.0898
Epoch: 18240 	 loss = -8649.0195
Epoch: 18250 	 loss = -11125.6953
Epoch: 18260 	 loss = -62628.9922
Epoch: 18270 	 loss = -7913.5830
Epoch: 18280 	 loss = -4202.1465
Epoch: 18290 	 loss = -8347.7773
Epoch: 18300 	 loss = -20349.3457
Epoch: 18310 	 loss = -79420.0469
Epoch: 18320 	 loss = -10096.7295
Epoch: 18330 	 loss = -7679.1333
Epoch: 18340 	 loss = -5970.3599
Epoch: 18350 	 loss = -10678.6758
Epoch: 18360 	 loss = -57570.6406
Epoch: 18370 	 loss = -1583.9263
Epoch: 18380 	 loss = -64927.2539
Epoch: 18390 	 loss = -3894.5620
Epoch: 18400 	 loss = -62454.8633
Epoch: 18410 	 loss = -21546.7441
Epoch: 18420 	 loss = -4489.5347
Epoch: 18430 	 loss = -31756.6719
Epoch: 18440 	 loss = -18330.1953
Epoch: 18450 	 loss = -62149.1016
Epoch: 18460 	 loss = -5031.4937
Epoch: 18470 	 loss = -3530.8069
Epoch: 18480 	 loss = -4314.2012
Epoch: 18490 	 loss = -67356.0469
Epoch: 18500 	 loss = -30888.5020
Epoch: 18510 	 loss = -5986.9663
Epoch: 18520 	 loss = -17991.1914
Epoch: 18530 	 loss = -2167.7273
Epoch: 18540 	 loss = -62573.3047
Epoch: 18550 	 loss = -20187.9688
Epoch: 18560 	 loss = -6093.7905
Epoch: 18570 	 loss = -18237.8633
Epoch: 18580 	 loss = -4589.1870
Epoch: 18590 	 loss = -2265.8611
Epoch: 18600 	 loss = -6444.8276
Epoch: 18610 	 loss = -10038.7285
Epoch: 18620 	 loss = -11584.1455
Epoch: 18630 	 loss = -12969.3848
Epoch: 18640 	 loss = -24810.0898
Epoch: 18650 	 loss = -3938.3669
Epoch: 18660 	 loss = -3882.5845
Epoch: 18670 	 loss = -59881.9180
Epoch: 18680 	 loss = -11715.1504
Epoch: 18690 	 loss = -7543.0298
Epoch: 18700 	 loss = -20717.2129
Epoch: 18710 	 loss = -3593.0188
Epoch: 18720 	 loss = -58044.3945
Epoch: 18730 	 loss = -4452.8184
Epoch: 18740 	 loss = -13899.4092
Epoch: 18750 	 loss = -7711.1636
Epoch: 18760 	 loss = -20456.4258
Epoch: 18770 	 loss = -20266.1523
Epoch: 18780 	 loss = -4349.5610
Epoch: 18790 	 loss = -27380.7891
Epoch: 18800 	 loss = -18625.9980
Epoch: 18810 	 loss = -4214.6372
Epoch: 18820 	 loss = -64586.4453
Epoch: 18830 	 loss = -9464.7119
Epoch: 18840 	 loss = -22110.3379
Epoch: 18850 	 loss = -75785.2344
Epoch: 18860 	 loss = -25813.4902
Epoch: 18870 	 loss = -3652.2803
Epoch: 18880 	 loss = -9580.5391
Epoch: 18890 	 loss = -15714.6387
Epoch: 18900 	 loss = -3295.7368
Epoch: 18910 	 loss = -4445.3867
Epoch: 18920 	 loss = -19605.5664
Epoch: 18930 	 loss = -6678.5361
Epoch: 18940 	 loss = -26524.1230
Epoch: 18950 	 loss = -12345.4482
Epoch: 18960 	 loss = -23931.7168
Epoch: 18970 	 loss = -4848.8564
Epoch: 18980 	 loss = -64429.5078
Epoch: 18990 	 loss = -10078.9600
Epoch: 19000 	 loss = -63503.8320
Epoch: 19010 	 loss = -2605.9302
Epoch: 19020 	 loss = -10180.1484
Epoch: 19030 	 loss = -66831.1172
Epoch: 19040 	 loss = -3000.9993
Epoch: 19050 	 loss = -17536.0449
Epoch: 19060 	 loss = -10504.8760
Epoch: 19070 	 loss = -18237.5508
Epoch: 19080 	 loss = -3173.9304
Epoch: 19090 	 loss = -22202.7832
Epoch: 19100 	 loss = -2133.3760
Epoch: 19110 	 loss = -76213.7578
Epoch: 19120 	 loss = -60752.0820
Epoch: 19130 	 loss = -13594.3721
Epoch: 19140 	 loss = -6436.9927
Epoch: 19150 	 loss = -11189.1045
Epoch: 19160 	 loss = -10559.7969
Epoch: 19170 	 loss = -79741.6562
Epoch: 19180 	 loss = -65564.8828
Epoch: 19190 	 loss = -21008.2852
Epoch: 19200 	 loss = -71091.0312
Epoch: 19210 	 loss = -24061.1875
Epoch: 19220 	 loss = -23179.2480
Epoch: 19230 	 loss = -20127.1387
Epoch: 19240 	 loss = -2185.2690
Epoch: 19250 	 loss = -3935.5737
Epoch: 19260 	 loss = -18984.2734
Epoch: 19270 	 loss = -10227.9609
Epoch: 19280 	 loss = -70488.4609
Epoch: 19290 	 loss = -5048.5811
Epoch: 19300 	 loss = -10132.0654
Epoch: 19310 	 loss = -63385.8945
Epoch: 19320 	 loss = -2329.5366
Epoch: 19330 	 loss = -2232.7515
Epoch: 19340 	 loss = -14434.8711
Epoch: 19350 	 loss = -5072.4243
Epoch: 19360 	 loss = -22465.6367
Epoch: 19370 	 loss = -11283.5312
Epoch: 19380 	 loss = -19470.5566
Epoch: 19390 	 loss = -8414.6348
Epoch: 19400 	 loss = -81475.3594
Epoch: 19410 	 loss = -79062.7500
Epoch: 19420 	 loss = -3716.8506
Epoch: 19430 	 loss = -2421.3225
Epoch: 19440 	 loss = -26859.1094
Epoch: 19450 	 loss = -75045.4297
Epoch: 19460 	 loss = -12786.6494
Epoch: 19470 	 loss = -4147.7666
Epoch: 19480 	 loss = -12222.0801
Epoch: 19490 	 loss = -9421.2373
Epoch: 19500 	 loss = -3929.8850
Epoch: 19510 	 loss = -69138.1328
Epoch: 19520 	 loss = -25049.7578
Epoch: 19530 	 loss = -21202.4062
Epoch: 19540 	 loss = -65648.2188
Epoch: 19550 	 loss = -15942.3516
Epoch: 19560 	 loss = -67116.5781
Epoch: 19570 	 loss = -16788.0801
Epoch: 19580 	 loss = -6741.7534
Epoch: 19590 	 loss = -63301.7305
Epoch: 19600 	 loss = -11690.8691
Epoch: 19610 	 loss = -7528.3682
Epoch: 19620 	 loss = -6275.7832
Epoch: 19630 	 loss = -71563.6641
Epoch: 19640 	 loss = -67263.2422
Epoch: 19650 	 loss = -18657.1133
Epoch: 19660 	 loss = -7148.3394
Epoch: 19670 	 loss = -6532.9214
Epoch: 19680 	 loss = -7944.5723
Epoch: 19690 	 loss = -6643.2739
Epoch: 19700 	 loss = -21870.7871
Epoch: 19710 	 loss = -4205.1782
Epoch: 19720 	 loss = -6380.0874
Epoch: 19730 	 loss = -13176.7109
Epoch: 19740 	 loss = -3595.0723
Epoch: 19750 	 loss = -65253.8555
Epoch: 19760 	 loss = -8737.3086
Epoch: 19770 	 loss = -5064.3901
Epoch: 19780 	 loss = -7214.1797
Epoch: 19790 	 loss = -13404.2041
Epoch: 19800 	 loss = -3134.0139
Epoch: 19810 	 loss = -70385.4297
Epoch: 19820 	 loss = -4663.3979
Epoch: 19830 	 loss = -60235.7539
Epoch: 19840 	 loss = -73821.2969
Epoch: 19850 	 loss = -27388.7617
Epoch: 19860 	 loss = -6499.0137
Epoch: 19870 	 loss = -69913.3203
Epoch: 19880 	 loss = -2192.8665
Epoch: 19890 	 loss = -6299.6455
Epoch: 19900 	 loss = -79272.2422
Epoch: 19910 	 loss = -66158.2422
Epoch: 19920 	 loss = -11004.0244
Epoch: 19930 	 loss = -8603.3213
Epoch: 19940 	 loss = -3474.0098
Epoch: 19950 	 loss = -70234.7734
Epoch: 19960 	 loss = -4615.3813
