using M.Exp for Logarithm
Epoch: 6680 	 loss = -40149.5781
Epoch: 6690 	 loss = -17409.4629
Epoch: 6700 	 loss = -26400.1309
Epoch: 6710 	 loss = -13462.5234
Epoch: 6720 	 loss = -221817.1406
Epoch: 6730 	 loss = -283058.4062
Epoch: 6740 	 loss = -60819.0820
Epoch: 6750 	 loss = -5686.3521
Epoch: 6760 	 loss = -33270.5312
Epoch: 6770 	 loss = -76010.0312
Epoch: 6780 	 loss = -213591.2656
Epoch: 6790 	 loss = -32392.1191
Epoch: 6800 	 loss = -92725.6562
Epoch: 6810 	 loss = -36834.9805
Epoch: 6820 	 loss = -67467.7656
Epoch: 6830 	 loss = -228968.8438
Epoch: 6840 	 loss = -91714.9062
Epoch: 6850 	 loss = -7842.1689
Epoch: 6860 	 loss = -34311.5352
Epoch: 6870 	 loss = -229518.7969
Epoch: 6880 	 loss = -41822.5195
Epoch: 6890 	 loss = -228202.2344
Epoch: 6900 	 loss = -35592.0586
Epoch: 6910 	 loss = -99782.1875
Epoch: 6920 	 loss = -71274.3984
Epoch: 6930 	 loss = -80953.9141
Epoch: 6940 	 loss = -45844.4805
Epoch: 6950 	 loss = -266641.9375
Epoch: 6960 	 loss = -47815.2109
Epoch: 6970 	 loss = -228315.8594
Epoch: 6980 	 loss = -282919.9375
Epoch: 6990 	 loss = -61196.3047
Epoch: 7000 	 loss = -16755.8828
Epoch: 7010 	 loss = -278233.7812
Epoch: 7020 	 loss = -12099.1689
Epoch: 7030 	 loss = -301493.9375
Epoch: 7040 	 loss = -17362.9492
Epoch: 7050 	 loss = -18822.8887
Epoch: 7060 	 loss = -223303.2969
Epoch: 7070 	 loss = -10037.3516
Epoch: 7080 	 loss = -84019.0859
Epoch: 7090 	 loss = -66876.9844
Epoch: 7100 	 loss = -285577.4062
Epoch: 7110 	 loss = -34844.2148
Epoch: 7120 	 loss = -81779.8750
Epoch: 7130 	 loss = -73654.2500
Epoch: 7140 	 loss = -4784.3511
Epoch: 7150 	 loss = -226516.4844
Epoch: 7160 	 loss = -72128.6016
Epoch: 7170 	 loss = -8248.1191
Epoch: 7180 	 loss = -26098.3203
Epoch: 7190 	 loss = -42218.7383
Epoch: 7200 	 loss = -8418.3613
Epoch: 7210 	 loss = -10598.6729
Epoch: 7220 	 loss = -77172.9297
Epoch: 7230 	 loss = -14871.6875
Epoch: 7240 	 loss = -34799.1875
Epoch: 7250 	 loss = -62176.0234
Epoch: 7260 	 loss = -256422.4375
Epoch: 7270 	 loss = -56356.2500
Epoch: 7280 	 loss = -14515.0020
Epoch: 7290 	 loss = -252968.4531
Epoch: 7300 	 loss = -311078.7500
Epoch: 7310 	 loss = -5263.8477
Epoch: 7320 	 loss = -24638.1406
Epoch: 7330 	 loss = -323480.0625
Epoch: 7340 	 loss = -228813.5312
Epoch: 7350 	 loss = -9526.8643
Epoch: 7360 	 loss = -9154.7881
Epoch: 7370 	 loss = -309983.0312
Epoch: 7380 	 loss = -70328.0938
Epoch: 7390 	 loss = -75420.5156
Epoch: 7400 	 loss = -240311.0781
Epoch: 7410 	 loss = -4735.2266
Epoch: 7420 	 loss = -26760.6270
Epoch: 7430 	 loss = -61987.6797
Epoch: 7440 	 loss = -24829.9785
Epoch: 7450 	 loss = -60781.9141
Epoch: 7460 	 loss = -18125.9492
Epoch: 7470 	 loss = -37507.0586
Epoch: 7480 	 loss = -19047.9668
Epoch: 7490 	 loss = -65441.5781
Epoch: 7500 	 loss = -237724.6094
Epoch: 7510 	 loss = -80829.6250
Epoch: 7520 	 loss = -256679.6719
Epoch: 7530 	 loss = -281980.9062
Epoch: 7540 	 loss = -16730.3477
Epoch: 7550 	 loss = -11863.1260
Epoch: 7560 	 loss = -4275.2334
Epoch: 7570 	 loss = -91371.8047
Epoch: 7580 	 loss = -27462.9336
Epoch: 7590 	 loss = -15027.3516
Epoch: 7600 	 loss = -247699.8438
Epoch: 7610 	 loss = -226488.4531
Epoch: 7620 	 loss = -232513.4375
Epoch: 7630 	 loss = -241238.1406
Epoch: 7640 	 loss = -29328.5176
Epoch: 7650 	 loss = -10661.5234
Epoch: 7660 	 loss = -86139.6094
Epoch: 7670 	 loss = -82173.5859
Epoch: 7680 	 loss = -72677.6094
Epoch: 7690 	 loss = -40444.4727
Epoch: 7700 	 loss = -227693.3281
Epoch: 7710 	 loss = -46386.6797
Epoch: 7720 	 loss = -4650.3145
Epoch: 7730 	 loss = -272766.7188
Epoch: 7740 	 loss = -275588.5312
Epoch: 7750 	 loss = -255340.0312
Epoch: 7760 	 loss = -71925.7969
Epoch: 7770 	 loss = -24673.1914
Epoch: 7780 	 loss = -8039.9951
Epoch: 7790 	 loss = -70870.3281
Epoch: 7800 	 loss = -20783.4883
Epoch: 7810 	 loss = -40215.9570
Epoch: 7820 	 loss = -24285.1113
Epoch: 7830 	 loss = -291045.6875
Epoch: 7840 	 loss = -276407.6875
Epoch: 7850 	 loss = -67357.2422
Epoch: 7860 	 loss = -17668.7773
Epoch: 7870 	 loss = -32773.9922
Epoch: 7880 	 loss = -37386.7383
Epoch: 7890 	 loss = -53684.4688
Epoch: 7900 	 loss = -62348.1523
Epoch: 7910 	 loss = -43101.5625
Epoch: 7920 	 loss = -16113.9160
Epoch: 7930 	 loss = -7440.2593
Epoch: 7940 	 loss = -89798.7656
Epoch: 7950 	 loss = -32903.3008
Epoch: 7960 	 loss = -79044.5312
Epoch: 7970 	 loss = -215433.0000
Epoch: 7980 	 loss = -220365.7812
Epoch: 7990 	 loss = -19872.4980
Epoch: 8000 	 loss = -13256.9961
Epoch: 8010 	 loss = -12338.2441
Epoch: 8020 	 loss = -14682.1816
Epoch: 8030 	 loss = -22115.8086
Epoch: 8040 	 loss = -17454.6875
Epoch: 8050 	 loss = -32418.0859
Epoch: 8060 	 loss = -8916.2344
Epoch: 8070 	 loss = -226112.4375
Epoch: 8080 	 loss = -71094.5703
Epoch: 8090 	 loss = -5887.9951
Epoch: 8100 	 loss = -11699.3037
Epoch: 8110 	 loss = -53654.8008
Epoch: 8120 	 loss = -38049.1641
Epoch: 8130 	 loss = -248582.3750
Epoch: 8140 	 loss = -212919.8906
Epoch: 8150 	 loss = -226303.3281
Epoch: 8160 	 loss = -235592.7188
Epoch: 8170 	 loss = -84717.7031
Epoch: 8180 	 loss = -2947.9229
Epoch: 8190 	 loss = -295197.0625
Epoch: 8200 	 loss = -25875.4961
Epoch: 8210 	 loss = -28160.3301
Epoch: 8220 	 loss = -14464.9141
Epoch: 8230 	 loss = -9134.8936
Epoch: 8240 	 loss = -69660.8203
Epoch: 8250 	 loss = -84905.7266
Epoch: 8260 	 loss = -25927.5605
Epoch: 8270 	 loss = -4547.5234
Epoch: 8280 	 loss = -243043.9844
Epoch: 8290 	 loss = -16453.4160
Epoch: 8300 	 loss = -102547.5312
Epoch: 8310 	 loss = -37983.4375
Epoch: 8320 	 loss = -3045.1021
Epoch: 8330 	 loss = -30072.0879
Epoch: 8340 	 loss = -29962.1738
Epoch: 8350 	 loss = -15607.4199
Epoch: 8360 	 loss = -265019.4375
Epoch: 8370 	 loss = -213951.8906
Epoch: 8380 	 loss = -9973.5156
Epoch: 8390 	 loss = -30938.5234
Epoch: 8400 	 loss = -274149.3750
Epoch: 8410 	 loss = -6213.1421
Epoch: 8420 	 loss = -36824.4961
Epoch: 8430 	 loss = -26783.9512
Epoch: 8440 	 loss = -26089.5527
Epoch: 8450 	 loss = -40394.5078
Epoch: 8460 	 loss = -44975.0625
Epoch: 8470 	 loss = -5633.5552
Epoch: 8480 	 loss = -66303.1641
Epoch: 8490 	 loss = -4959.4834
Epoch: 8500 	 loss = -6606.4033
Epoch: 8510 	 loss = -326883.7500
Epoch: 8520 	 loss = -4741.1416
Epoch: 8530 	 loss = -13895.9121
Epoch: 8540 	 loss = -86766.6250
Epoch: 8550 	 loss = -11217.5312
Epoch: 8560 	 loss = -21075.3145
Epoch: 8570 	 loss = -33542.1836
Epoch: 8580 	 loss = -32206.9316
Epoch: 8590 	 loss = -12774.7490
Epoch: 8600 	 loss = -27527.3242
Epoch: 8610 	 loss = -17131.8457
Epoch: 8620 	 loss = -21503.0781
Epoch: 8630 	 loss = -27605.8789
Epoch: 8640 	 loss = -13809.0840
Epoch: 8650 	 loss = -4924.7202
Epoch: 8660 	 loss = -25259.5566
Epoch: 8670 	 loss = -16561.2832
Epoch: 8680 	 loss = -17850.8398
Epoch: 8690 	 loss = -5733.3130
Epoch: 8700 	 loss = -41043.2109
Epoch: 8710 	 loss = -100044.8203
Epoch: 8720 	 loss = -15178.4688
Epoch: 8730 	 loss = -212499.6406
Epoch: 8740 	 loss = -61879.3672
Epoch: 8750 	 loss = -286839.1250
Epoch: 8760 	 loss = -70803.3906
Epoch: 8770 	 loss = -8194.5127
Epoch: 8780 	 loss = -238295.1250
Epoch: 8790 	 loss = -94074.4844
Epoch: 8800 	 loss = -25756.6543
Epoch: 8810 	 loss = -62102.9453
Epoch: 8820 	 loss = -11178.7891
Epoch: 8830 	 loss = -81151.2578
Epoch: 8840 	 loss = -35298.3164
Epoch: 8850 	 loss = -7468.7720
Epoch: 8860 	 loss = -18702.3203
Epoch: 8870 	 loss = -239698.5781
Epoch: 8880 	 loss = -13306.1025
Epoch: 8890 	 loss = -43608.7930
Epoch: 8900 	 loss = -21408.6680
Epoch: 8910 	 loss = -74644.7500
Epoch: 8920 	 loss = -11218.4014
Epoch: 8930 	 loss = -15408.0410
Epoch: 8940 	 loss = -14784.7637
Epoch: 8950 	 loss = -76600.0469
Epoch: 8960 	 loss = -14513.5186
Epoch: 8970 	 loss = -244356.8750
Epoch: 8980 	 loss = -251196.5000
Epoch: 8990 	 loss = -92982.2109
Epoch: 9000 	 loss = -221142.1719
Epoch: 9010 	 loss = -236138.1875
Epoch: 9020 	 loss = -36857.8164
Epoch: 9030 	 loss = -217637.9531
Epoch: 9040 	 loss = -234832.9844
Epoch: 9050 	 loss = -10278.9668
Epoch: 9060 	 loss = -242612.6094
Epoch: 9070 	 loss = -18898.7500
Epoch: 9080 	 loss = -249347.0625
Epoch: 9090 	 loss = -234628.9219
Epoch: 9100 	 loss = -17282.8906
Epoch: 9110 	 loss = -7274.2520
Epoch: 9120 	 loss = -17138.1035
Epoch: 9130 	 loss = -36804.5508
Epoch: 9140 	 loss = -48962.9023
Epoch: 9150 	 loss = -37514.9336
Epoch: 9160 	 loss = -4456.2021
Epoch: 9170 	 loss = -9434.6758
Epoch: 9180 	 loss = -241413.2188
Epoch: 9190 	 loss = -9071.0938
Epoch: 9200 	 loss = -248477.0000
Epoch: 9210 	 loss = -80856.5000
Epoch: 9220 	 loss = -18975.6953
Epoch: 9230 	 loss = -16516.2832
Epoch: 9240 	 loss = -277276.7188
Epoch: 9250 	 loss = -10150.7959
Epoch: 9260 	 loss = -6873.1333
Epoch: 9270 	 loss = -47784.0430
Epoch: 9280 	 loss = -16227.9365
Epoch: 9290 	 loss = -30318.6641
Epoch: 9300 	 loss = -26870.9219
Epoch: 9310 	 loss = -6094.1313
Epoch: 9320 	 loss = -28627.6172
Epoch: 9330 	 loss = -77605.3906
Epoch: 9340 	 loss = -20362.9277
Epoch: 9350 	 loss = -238193.1094
Epoch: 9360 	 loss = -3139.5413
Epoch: 9370 	 loss = -226718.5625
Epoch: 9380 	 loss = -29974.3105
Epoch: 9390 	 loss = -10461.7754
Epoch: 9400 	 loss = -9574.5059
Epoch: 9410 	 loss = -213786.5469
Epoch: 9420 	 loss = -254321.3438
Epoch: 9430 	 loss = -92784.4766
Epoch: 9440 	 loss = -231098.2344
Epoch: 9450 	 loss = -35310.4414
Epoch: 9460 	 loss = -226171.8750
Epoch: 9470 	 loss = -14679.5156
Epoch: 9480 	 loss = -222057.6094
Epoch: 9490 	 loss = -65937.4609
Epoch: 9500 	 loss = -17596.9570
Epoch: 9510 	 loss = -61780.1133
Epoch: 9520 	 loss = -233115.2344
Epoch: 9530 	 loss = -219611.0781
Epoch: 9540 	 loss = -5376.2271
Epoch: 9550 	 loss = -11761.8223
Epoch: 9560 	 loss = -227790.3438
Epoch: 9570 	 loss = -233383.5312
Epoch: 9580 	 loss = -302825.2812
Epoch: 9590 	 loss = -13138.7246
Epoch: 9600 	 loss = -59683.9141
Epoch: 9610 	 loss = -233741.4688
Epoch: 9620 	 loss = -279695.6250
Epoch: 9630 	 loss = -7597.1914
Epoch: 9640 	 loss = -13934.5889
Epoch: 9650 	 loss = -310046.6250
Epoch: 9660 	 loss = -34095.0469
Epoch: 9670 	 loss = -83804.2344
Epoch: 9680 	 loss = -29115.6758
Epoch: 9690 	 loss = -14726.6113
Epoch: 9700 	 loss = -13819.9756
Epoch: 9710 	 loss = -12282.8398
Epoch: 9720 	 loss = -12208.3486
Epoch: 9730 	 loss = -24144.0625
Epoch: 9740 	 loss = -245667.7812
Epoch: 9750 	 loss = -254820.6875
Epoch: 9760 	 loss = -323715.4062
Epoch: 9770 	 loss = -207393.9219
Epoch: 9780 	 loss = -273532.6250
Epoch: 9790 	 loss = -7325.0337
Epoch: 9800 	 loss = -38644.3047
Epoch: 9810 	 loss = -4676.5981
Epoch: 9820 	 loss = -70467.2812
Epoch: 9830 	 loss = -38686.9492
Epoch: 9840 	 loss = -11209.0723
Epoch: 9850 	 loss = -62128.0156
Epoch: 9860 	 loss = -228949.6875
Epoch: 9870 	 loss = -69201.3516
Epoch: 9880 	 loss = -23613.4453
Epoch: 9890 	 loss = -283218.5625
Epoch: 9900 	 loss = -25974.8496
Epoch: 9910 	 loss = -11797.2354
Epoch: 9920 	 loss = -10110.1953
Epoch: 9930 	 loss = -223242.7500
Epoch: 9940 	 loss = -25929.3418
Epoch: 9950 	 loss = -15634.2578
Epoch: 9960 	 loss = -16854.6348
Epoch: 9970 	 loss = -6835.4170
Epoch: 9980 	 loss = -244246.0312
Epoch: 9990 	 loss = -73015.5078
Epoch: 10000 	 loss = -35413.8945
Epoch: 10010 	 loss = -84055.1406
Epoch: 10020 	 loss = -233166.8594
Epoch: 10030 	 loss = -9680.7656
Epoch: 10040 	 loss = -6884.4741
Epoch: 10050 	 loss = -4658.5767
Epoch: 10060 	 loss = -12510.5957
Epoch: 10070 	 loss = -223098.6719
Epoch: 10080 	 loss = -74235.1797
Epoch: 10090 	 loss = -10197.1152
Epoch: 10100 	 loss = -42362.5391
Epoch: 10110 	 loss = -6020.1040
Epoch: 10120 	 loss = -17072.6055
Epoch: 10130 	 loss = -59813.5859
Epoch: 10140 	 loss = -238660.3281
Epoch: 10150 	 loss = -39852.0820
Epoch: 10160 	 loss = -40333.1133
Epoch: 10170 	 loss = -28685.0352
Epoch: 10180 	 loss = -222015.8125
Epoch: 10190 	 loss = -40760.8438
Epoch: 10200 	 loss = -10752.8789
Epoch: 10210 	 loss = -39875.0977
Epoch: 10220 	 loss = -21627.0293
Epoch: 10230 	 loss = -14208.9883
Epoch: 10240 	 loss = -39014.2305
Epoch: 10250 	 loss = -89158.4375
Epoch: 10260 	 loss = -64963.7109
Epoch: 10270 	 loss = -246087.0938
Epoch: 10280 	 loss = -5077.2173
Epoch: 10290 	 loss = -243497.6094
Epoch: 10300 	 loss = -26729.9023
Epoch: 10310 	 loss = -223402.7656
Epoch: 10320 	 loss = -19451.3027
Epoch: 10330 	 loss = -9385.3184
Epoch: 10340 	 loss = -301964.7188
Epoch: 10350 	 loss = -27245.1797
Epoch: 10360 	 loss = -4620.5391
Epoch: 10370 	 loss = -80251.5469
Epoch: 10380 	 loss = -75496.0234
Epoch: 10390 	 loss = -9581.2148
Epoch: 10400 	 loss = -226776.0625
Epoch: 10410 	 loss = -233503.7969
Epoch: 10420 	 loss = -7950.4678
Epoch: 10430 	 loss = -218377.8438
Epoch: 10440 	 loss = -5796.8540
Epoch: 10450 	 loss = -22428.1953
Epoch: 10460 	 loss = -222461.0312
Epoch: 10470 	 loss = -236355.9375
Epoch: 10480 	 loss = -27140.6914
Epoch: 10490 	 loss = -89626.5703
Epoch: 10500 	 loss = -19796.8887
Epoch: 10510 	 loss = -41680.9258
Epoch: 10520 	 loss = -34188.3984
Epoch: 10530 	 loss = -27924.2305
Epoch: 10540 	 loss = -62459.5898
Epoch: 10550 	 loss = -14146.8770
Epoch: 10560 	 loss = -41885.5039
Epoch: 10570 	 loss = -34630.8047
Epoch: 10580 	 loss = -5744.3457
Epoch: 10590 	 loss = -90823.3359
Epoch: 10600 	 loss = -3373.0586
Epoch: 10610 	 loss = -9566.0625
Epoch: 10620 	 loss = -243415.2969
Epoch: 10630 	 loss = -45255.4570
Epoch: 10640 	 loss = -285644.8125
Epoch: 10650 	 loss = -261609.2031
Epoch: 10660 	 loss = -222422.4062
Epoch: 10670 	 loss = -9953.0879
Epoch: 10680 	 loss = -17662.9180
Epoch: 10690 	 loss = -72129.1016
Epoch: 10700 	 loss = -13135.6738
Epoch: 10710 	 loss = -312124.0625
Epoch: 10720 	 loss = -35660.0156
Epoch: 10730 	 loss = -58009.1797
Epoch: 10740 	 loss = -60343.0820
Epoch: 10750 	 loss = -95148.7656
Epoch: 10760 	 loss = -214218.0156
Epoch: 10770 	 loss = -28741.6504
Epoch: 10780 	 loss = -23776.8750
Epoch: 10790 	 loss = -6032.9326
Epoch: 10800 	 loss = -274313.9062
Epoch: 10810 	 loss = -16001.7588
Epoch: 10820 	 loss = -14102.7520
Epoch: 10830 	 loss = -12095.6768
Epoch: 10840 	 loss = -34883.3555
Epoch: 10850 	 loss = -103494.7109
Epoch: 10860 	 loss = -3879.4844
Epoch: 10870 	 loss = -19730.8672
Epoch: 10880 	 loss = -50732.3633
Epoch: 10890 	 loss = -39947.7422
Epoch: 10900 	 loss = -10388.9639
Epoch: 10910 	 loss = -304898.0938
Epoch: 10920 	 loss = -64093.2109
Epoch: 10930 	 loss = -77150.0156
Epoch: 10940 	 loss = -78813.8516
Epoch: 10950 	 loss = -56528.0000
Epoch: 10960 	 loss = -23822.6191
Epoch: 10970 	 loss = -243149.7500
Epoch: 10980 	 loss = -49280.4688
Epoch: 10990 	 loss = -12676.7744
Epoch: 11000 	 loss = -65450.2695
Epoch: 11010 	 loss = -28235.7695
Epoch: 11020 	 loss = -12928.5332
Epoch: 11030 	 loss = -110010.4375
Epoch: 11040 	 loss = -37810.7148
Epoch: 11050 	 loss = -10192.3027
Epoch: 11060 	 loss = -24731.0234
Epoch: 11070 	 loss = -15979.3320
Epoch: 11080 	 loss = -69647.3516
Epoch: 11090 	 loss = -234151.6250
Epoch: 11100 	 loss = -28664.5156
Epoch: 11110 	 loss = -81859.3828
Epoch: 11120 	 loss = -219479.8594
Epoch: 11130 	 loss = -236841.8281
Epoch: 11140 	 loss = -41718.5586
Epoch: 11150 	 loss = -9540.2422
Epoch: 11160 	 loss = -6925.6758
Epoch: 11170 	 loss = -19131.8984
Epoch: 11180 	 loss = -32501.4590
Epoch: 11190 	 loss = -8004.9746
Epoch: 11200 	 loss = -28005.8340
Epoch: 11210 	 loss = -41604.7266
Epoch: 11220 	 loss = -12876.7969
Epoch: 11230 	 loss = -286579.7500
Epoch: 11240 	 loss = -70717.5781
Epoch: 11250 	 loss = -313666.9062
Epoch: 11260 	 loss = -62436.3984
Epoch: 11270 	 loss = -269259.8750
Epoch: 11280 	 loss = -42956.9922
Epoch: 11290 	 loss = -29298.0078
Epoch: 11300 	 loss = -5893.2715
Epoch: 11310 	 loss = -215497.0156
Epoch: 11320 	 loss = -73509.1562
Epoch: 11330 	 loss = -227378.2500
Epoch: 11340 	 loss = -98265.5078
Epoch: 11350 	 loss = -19016.4062
Epoch: 11360 	 loss = -75447.5781
Epoch: 11370 	 loss = -61365.2930
Epoch: 11380 	 loss = -292153.3438
Epoch: 11390 	 loss = -17949.5703
Epoch: 11400 	 loss = -16739.6035
Epoch: 11410 	 loss = -6936.4380
Epoch: 11420 	 loss = -16822.9082
Epoch: 11430 	 loss = -71777.6641
Epoch: 11440 	 loss = -13439.7148
Epoch: 11450 	 loss = -64125.0234
Epoch: 11460 	 loss = -18450.5879
Epoch: 11470 	 loss = -10800.5674
Epoch: 11480 	 loss = -31082.5684
Epoch: 11490 	 loss = -248222.6562
Epoch: 11500 	 loss = -36951.9336
Epoch: 11510 	 loss = -221964.3125
Epoch: 11520 	 loss = -251871.1875
Epoch: 11530 	 loss = -279036.8125
Epoch: 11540 	 loss = -244877.0312
Epoch: 11550 	 loss = -72536.1641
Epoch: 11560 	 loss = -260908.0625
Epoch: 11570 	 loss = -238765.2031
Epoch: 11580 	 loss = -256561.7031
Epoch: 11590 	 loss = -11744.0879
Epoch: 11600 	 loss = -215090.6094
Epoch: 11610 	 loss = -47948.6055
Epoch: 11620 	 loss = -224245.2188
Epoch: 11630 	 loss = -10047.7490
Epoch: 11640 	 loss = -102003.3203
Epoch: 11650 	 loss = -11901.3838
Epoch: 11660 	 loss = -224837.0625
Epoch: 11670 	 loss = -70975.8125
Epoch: 11680 	 loss = -332461.4062
Epoch: 11690 	 loss = -29627.7012
Epoch: 11700 	 loss = -31011.1035
Epoch: 11710 	 loss = -44973.7188
Epoch: 11720 	 loss = -45435.2070
Epoch: 11730 	 loss = -226269.7188
Epoch: 11740 	 loss = -38471.6836
Epoch: 11750 	 loss = -23831.1582
Epoch: 11760 	 loss = -229948.4062
Epoch: 11770 	 loss = -237859.8438
Epoch: 11780 	 loss = -17171.4961
Epoch: 11790 	 loss = -228929.9688
Epoch: 11800 	 loss = -99307.4609
Epoch: 11810 	 loss = -21690.1152
Epoch: 11820 	 loss = -6458.8521
Epoch: 11830 	 loss = -266810.5000
Epoch: 11840 	 loss = -64975.7969
Epoch: 11850 	 loss = -40421.7578
Epoch: 11860 	 loss = -25235.9336
Epoch: 11870 	 loss = -13308.9395
Epoch: 11880 	 loss = -14034.8857
Epoch: 11890 	 loss = -47093.2070
Epoch: 11900 	 loss = -61984.9570
Epoch: 11910 	 loss = -23018.4805
Epoch: 11920 	 loss = -33964.0586
Epoch: 11930 	 loss = -5281.6602
Epoch: 11940 	 loss = -67590.4297
Epoch: 11950 	 loss = -49850.3242
Epoch: 11960 	 loss = -272731.2500
Epoch: 11970 	 loss = -9823.3066
Epoch: 11980 	 loss = -236760.9219
Epoch: 11990 	 loss = -253311.4219
Epoch: 12000 	 loss = -238087.0469
Epoch: 12010 	 loss = -317858.2500
Epoch: 12020 	 loss = -8409.0410
Epoch: 12030 	 loss = -27940.2402
Epoch: 12040 	 loss = -35622.5000
Epoch: 12050 	 loss = -63969.0664
Epoch: 12060 	 loss = -69691.6016
Epoch: 12070 	 loss = -62155.8438
Epoch: 12080 	 loss = -6361.0122
Epoch: 12090 	 loss = -65254.8125
Epoch: 12100 	 loss = -49797.3438
Epoch: 12110 	 loss = -225158.2969
Epoch: 12120 	 loss = -271438.0000
Epoch: 12130 	 loss = -224306.4062
Epoch: 12140 	 loss = -29062.1406
Epoch: 12150 	 loss = -18831.6113
Epoch: 12160 	 loss = -13250.9639
Epoch: 12170 	 loss = -57757.0312
Epoch: 12180 	 loss = -239186.5312
Epoch: 12190 	 loss = -19118.7363
Epoch: 12200 	 loss = -5521.6494
Epoch: 12210 	 loss = -34617.6367
Epoch: 12220 	 loss = -66484.0781
Epoch: 12230 	 loss = -14657.8408
Epoch: 12240 	 loss = -50225.8164
Epoch: 12250 	 loss = -17100.6621
Epoch: 12260 	 loss = -9674.1162
Epoch: 12270 	 loss = -3367.5793
Epoch: 12280 	 loss = -22143.2207
Epoch: 12290 	 loss = -10549.0010
Epoch: 12300 	 loss = -260997.0156
Epoch: 12310 	 loss = -8825.9619
Epoch: 12320 	 loss = -72015.2344
Epoch: 12330 	 loss = -225294.0312
Epoch: 12340 	 loss = -31041.2324
Epoch: 12350 	 loss = -17493.8750
Epoch: 12360 	 loss = -8368.6973
Epoch: 12370 	 loss = -24359.2617
Epoch: 12380 	 loss = -86209.7734
Epoch: 12390 	 loss = -8293.2090
Epoch: 12400 	 loss = -10410.4873
Epoch: 12410 	 loss = -95862.2734
Epoch: 12420 	 loss = -24938.4336
Epoch: 12430 	 loss = -17279.4004
Epoch: 12440 	 loss = -40005.2695
Epoch: 12450 	 loss = -9106.9102
Epoch: 12460 	 loss = -12323.5840
Epoch: 12470 	 loss = -33483.8594
Epoch: 12480 	 loss = -10998.2881
Epoch: 12490 	 loss = -229483.0781
Epoch: 12500 	 loss = -36669.7539
Epoch: 12510 	 loss = -249625.0312
Epoch: 12520 	 loss = -90687.1328
Epoch: 12530 	 loss = -38443.9062
Epoch: 12540 	 loss = -17993.2812
Epoch: 12550 	 loss = -241594.2188
Epoch: 12560 	 loss = -13368.1367
Epoch: 12570 	 loss = -228174.5469
Epoch: 12580 	 loss = -44534.3711
Epoch: 12590 	 loss = -76375.0625
Epoch: 12600 	 loss = -13706.8486
Epoch: 12610 	 loss = -64464.1406
Epoch: 12620 	 loss = -29567.1562
Epoch: 12630 	 loss = -18526.1074
Epoch: 12640 	 loss = -13154.3477
Epoch: 12650 	 loss = -272047.8438
Epoch: 12660 	 loss = -14176.6660
Epoch: 12670 	 loss = -18628.5801
Epoch: 12680 	 loss = -17670.3887
Epoch: 12690 	 loss = -66494.2656
Epoch: 12700 	 loss = -40563.5703
Epoch: 12710 	 loss = -62072.3906
Epoch: 12720 	 loss = -239055.2812
Epoch: 12730 	 loss = -7834.3521
Epoch: 12740 	 loss = -291103.7188
Epoch: 12750 	 loss = -71649.0078
Epoch: 12760 	 loss = -216902.6719
Epoch: 12770 	 loss = -27427.9785
Epoch: 12780 	 loss = -27014.8164
Epoch: 12790 	 loss = -230177.6406
Epoch: 12800 	 loss = -29648.5391
Epoch: 12810 	 loss = -12437.8281
Epoch: 12820 	 loss = -311974.3438
Epoch: 12830 	 loss = -276717.0000
Epoch: 12840 	 loss = -27777.6758
Epoch: 12850 	 loss = -86510.1172
Epoch: 12860 	 loss = -11482.8828
Epoch: 12870 	 loss = -62600.5273
Epoch: 12880 	 loss = -8746.5049
Epoch: 12890 	 loss = -239826.5000
Epoch: 12900 	 loss = -239174.5000
Epoch: 12910 	 loss = -216552.7656
Epoch: 12920 	 loss = -19249.1035
Epoch: 12930 	 loss = -12192.9229
Epoch: 12940 	 loss = -76168.4688
Epoch: 12950 	 loss = -32807.9141
Epoch: 12960 	 loss = -29154.9551
Epoch: 12970 	 loss = -21275.2031
Epoch: 12980 	 loss = -10860.5469
Epoch: 12990 	 loss = -86621.6641
Epoch: 13000 	 loss = -263609.7812
Epoch: 13010 	 loss = -226202.5781
Epoch: 13020 	 loss = -90955.9375
Epoch: 13030 	 loss = -18367.7246
Epoch: 13040 	 loss = -25765.0117
Epoch: 13050 	 loss = -83550.6250
Epoch: 13060 	 loss = -16437.6504
Epoch: 13070 	 loss = -86002.4453
Epoch: 13080 	 loss = -22088.7090
Epoch: 13090 	 loss = -29815.4492
Epoch: 13100 	 loss = -20905.7969
Epoch: 13110 	 loss = -6663.4556
Epoch: 13120 	 loss = -269039.1250
Epoch: 13130 	 loss = -8329.4893
Epoch: 13140 	 loss = -214220.0312
Epoch: 13150 	 loss = -15003.0586
Epoch: 13160 	 loss = -41728.8828
Epoch: 13170 	 loss = -67619.7266
Epoch: 13180 	 loss = -6280.6421
Epoch: 13190 	 loss = -71331.8594
Epoch: 13200 	 loss = -7512.2690
Epoch: 13210 	 loss = -20167.9883
Epoch: 13220 	 loss = -83171.0000
Epoch: 13230 	 loss = -29175.7793
Epoch: 13240 	 loss = -43479.5156
Epoch: 13250 	 loss = -30991.6504
Epoch: 13260 	 loss = -10991.6631
Epoch: 13270 	 loss = -24043.5703
Epoch: 13280 	 loss = -13943.1562
Epoch: 13290 	 loss = -275669.5938
Epoch: 13300 	 loss = -231182.0469
Epoch: 13310 	 loss = -88215.4766
Epoch: 13320 	 loss = -235936.3906
Epoch: 13330 	 loss = -233362.3594
